name,index,day,middle,lower16,upper84
sq_error_obs_sim,447,19,47.927508368017996,3.0274250005432015,213.22792267284674
sq_error_obs_sim,448,19,42.480588930941714,4.31602628828394,195.66024784575782
sq_error_obs_sim,449,19,41.20237059333215,3.5792648762594412,183.98387540174153
sq_error_obs_sim,450,19,44.37332428299312,3.626176077882976,198.37759202150977
sq_error_obs_sim,451,19,36.35987388231007,3.8331964853258085,163.03725346146047
sq_error_obs_sim,452,19,48.58717837734042,4.433557438773251,178.37036577947742
sq_error_obs_sim,453,19,45.60052025606993,4.203189058321941,218.99071749950676
sq_error_obs_sim,454,19,46.05729060045342,3.9566003590908547,188.53967756626795
sq_error_obs_sim,455,19,43.88467526307521,3.1367594939661685,195.43597124985948
sq_error_obs_sim,456,19,44.28161963181074,4.423303803172283,185.16972278982269
sq_error_obs_sim,457,20,35.39707727160938,2.484744029183175,186.49092591680898
sq_error_obs_sim,458,20,41.124088374819266,4.1533663935176355,201.33617210326122
sq_error_obs_sim,459,20,39.4114000384366,3.4870428666310906,183.9148390673853
sq_error_obs_sim,460,20,44.695352938793164,6.358316427262571,192.94786604376438
sq_error_obs_sim,461,20,41.46219937395798,6.152280243215953,180.87682904283892
sq_error_obs_sim,462,20,47.00111836302765,5.16302787388768,207.68239051720226
sq_error_obs_sim,463,20,50.968357816218806,6.724388884242484,175.86432966978185
sq_error_obs_sim,464,20,43.890122486684234,2.6289032427128083,186.84490875194996
sq_error_obs_sim,465,20,38.05760137993734,3.9813893040434705,196.95560714621232
sq_error_obs_sim,466,20,57.60927280959305,4.419436345376172,207.82204008337112
sq_error_obs_sim,467,20,48.31274174636437,5.672884882801633,205.34003143660618
sq_error_obs_sim,468,20,38.11055942473709,4.213646155746288,204.82718831016055
sq_error_obs_sim,469,20,41.76265077756574,3.4786973114866853,217.64840363451572
sq_error_obs_sim,470,20,48.83854871258742,3.1448682041562677,203.01441529545184
sq_error_obs_sim,471,20,49.92229689947842,5.08536356929886,208.06433360882443
sq_error_obs_sim,472,20,50.973809821286764,3.815121930447102,216.85906788440593
sq_error_obs_sim,473,20,47.7249243715203,3.349051558179321,175.8931777979872
sq_error_obs_sim,474,20,51.881660434821484,4.494317383322233,201.9857706403037
sq_error_obs_sim,475,20,41.989501132967845,4.232540717604674,206.22139348835648
sq_error_obs_sim,476,20,40.054090266194564,3.281668356545286,174.64877284040162
sq_error_obs_sim,477,20,46.82740383358647,3.2801291349458728,200.32003002238395
sq_error_obs_sim,478,20,45.91865822716042,4.426503916073426,188.09789656964048
sq_error_obs_sim,479,20,46.06580443330509,5.068336285334279,209.90375948147764
sq_error_obs_sim,480,20,42.21786723206575,4.708495698434567,192.06739222652334
sq_error_obs_sim,481,21,41.074847548287806,3.0682640189358845,199.5667131317779
sq_error_obs_sim,482,21,37.81445616635372,2.9473655606755886,178.11663590004113
sq_error_obs_sim,483,21,47.777687886368,3.985010382892304,227.68428435277642
sq_error_obs_sim,484,21,43.57191451627739,3.6993838538004997,176.477412704234
sq_error_obs_sim,485,21,43.74345491771183,3.865028868847337,207.37399860570292
sq_error_obs_sim,486,21,44.252005941569934,3.5225882686853467,194.23685083983048
sq_error_obs_sim,487,21,59.245859132031654,4.5620314013143535,227.92365005665752
sq_error_obs_sim,488,21,49.308383552216874,3.8548806420150523,183.65182193377504
sq_error_obs_sim,489,21,40.7189393953687,4.212455979897564,197.84502711995853
sq_error_obs_sim,490,21,44.668015514891465,3.6963461511929308,177.11192795449142
sq_error_obs_sim,491,21,45.949016488375804,3.0964557514313347,177.5817690094227
sq_error_obs_sim,492,21,51.091933219359106,4.747822981150202,210.82968726539968
sq_error_obs_sim,493,21,43.77492619558079,4.079671515709396,199.65963681377949
sq_error_obs_sim,494,21,43.13890558199223,4.495036009982028,199.26847147283058
sq_error_obs_sim,495,21,53.16036001709925,5.128957239308001,221.10700181598108
sq_error_obs_sim,496,21,39.25468554533881,3.640710415035037,209.66371488641124
sq_error_obs_sim,497,21,40.28633979190009,3.0370125227450164,179.2060702329127
sq_error_obs_sim,498,21,49.91436557490597,3.7411576711177865,202.12821708922826
sq_error_obs_sim,499,21,47.27416020004139,3.5355425430501755,202.3800464235053
sq_error_obs_sim,500,21,45.43306437728575,3.874444885920167,196.84939293768744
sq_error_obs_sim,501,21,43.3947353519314,4.558959094933042,202.10952246519906
sq_error_obs_sim,502,21,47.59248675121694,3.541774769087476,176.24368717246256
sq_error_obs_sim,503,21,49.69107526854768,4.3308436826538665,196.30095339869217
sq_error_obs_sim,504,21,48.677611180122476,5.065485544819326,198.03981532566186
sq_error_obs_sim,505,22,45.37469199385842,3.751986109817362,209.41018983921387
sq_error_obs_sim,506,22,49.46014923174814,5.316273370601043,211.45698530295783
sq_error_obs_sim,507,22,43.49481242860024,3.184218022270342,167.33247369725615
sq_error_obs_sim,508,22,46.963577768383566,4.998193699744419,193.5280317058453
sq_error_obs_sim,509,22,52.4437439043252,5.549649475095116,207.45971710863984
sq_error_obs_sim,510,22,46.739092517081524,4.390198945716695,215.4033742495128
sq_error_obs_sim,511,22,54.00147756142438,3.3004420472911495,176.8718399124434
sq_error_obs_sim,512,22,45.88785170997888,3.8402650931312303,189.78158411937838
sq_error_obs_sim,513,22,40.73934282377234,4.320927101952715,195.81088712485314
sq_error_obs_sim,514,22,48.26407606759908,4.132360480692799,191.88562286637713
sq_error_obs_sim,515,22,41.23069597317589,5.024792239503707,193.37866114966357
sq_error_obs_sim,516,22,46.60171085722145,3.4411051691887073,203.77040570683712
sq_error_obs_sim,517,22,39.69390828888249,3.4029563594805174,195.88328957221657
sq_error_obs_sim,518,22,45.59539868684657,4.935209093108137,224.33420027316697
sq_error_obs_sim,519,22,41.64508610179021,3.171394879715236,179.6217256685875
sq_error_obs_sim,520,22,51.200679356287566,4.6552375524455485,209.06437672988443
sq_error_obs_sim,521,22,52.641939401725935,5.163227817124798,226.4589603058243
sq_error_obs_sim,522,22,50.85588577160546,5.638206881985589,210.52368475755998
sq_error_obs_sim,523,22,43.13931964732391,4.203076167099573,209.6107122247461
sq_error_obs_sim,524,22,40.08129721630041,3.2926642858816018,196.25530989968496
sq_error_obs_sim,525,22,51.176108567716895,4.801673982055091,195.3156450157773
sq_error_obs_sim,526,22,50.41370919427366,4.9811844293424965,221.15366517988116
sq_error_obs_sim,527,22,43.1081874193566,2.998003868583167,208.04247935472804
sq_error_obs_sim,528,22,55.0782464090473,5.143431334741319,203.45000514226962
sq_error_obs_sim,529,23,45.56468733428926,2.947090550047826,195.279398800115
sq_error_obs_sim,530,23,44.031311446883294,5.002269877676703,189.2564295578597
sq_error_obs_sim,531,23,52.323426215441856,3.261972531320154,219.121644588178
sq_error_obs_sim,532,23,44.93622276380722,4.670726015381628,213.23621523771078
sq_error_obs_sim,533,23,37.3012208002138,3.111875949191538,191.84595662051055
sq_error_obs_sim,534,23,48.505834243270904,4.860249343312403,187.5376063795595
sq_error_obs_sim,535,23,48.17028113293597,4.825968568579908,227.46276283819978
sq_error_obs_sim,536,23,50.754460821488166,4.119736769219489,209.4893410207332
sq_error_obs_sim,537,23,41.228710568715684,4.437578154136437,177.93927456503556
sq_error_obs_sim,538,23,35.64613311073941,2.6006716260316014,172.27577784562422
sq_error_obs_sim,539,23,44.93663699398422,4.258538435156429,223.53947032864497
sq_error_obs_sim,540,23,57.0509671817413,5.161684281769928,213.58020897872575
sq_error_obs_sim,541,23,46.463949676616096,5.160523079924301,204.29021755581113
sq_error_obs_sim,542,23,53.43352762175868,3.742726510235465,197.95962249457605
sq_error_obs_sim,543,23,44.80951460464068,3.5783129186068456,211.00271315530833
sq_error_obs_sim,544,23,44.75066412973127,5.517690234145528,163.43838244774193
sq_error_obs_sim,545,23,45.05047191387566,3.3982945365030126,196.1446370983934
sq_error_obs_sim,546,23,47.42865942311849,3.2691752072354436,222.50916214999194
sq_error_obs_sim,547,23,40.12938266116198,4.166377331399447,198.71190266785277
sq_error_obs_sim,548,23,48.56278055519626,4.572720669673272,201.49669608522726
sq_error_obs_sim,549,23,50.0745070381073,4.175768580683455,210.06687128009372
sq_error_obs_sim,550,23,42.77005844798969,3.557235611294049,188.53154610423152
sq_error_obs_sim,551,23,45.73023723814375,4.403141918673564,204.1084743455166
sq_error_obs_sim,552,23,41.9438683824425,5.012617998869617,198.2510515161972
sq_error_obs_sim,553,24,51.67017141713842,2.7815312251392745,203.37113721463066
sq_error_obs_sim,554,24,42.14219453390097,3.9867302452628435,205.42065558685192
sq_error_obs_sim,555,24,47.58158496485121,5.343032070918584,188.07788324282063
sq_error_obs_sim,556,24,41.79747635612341,4.638143654810897,186.6032414223032
sq_error_obs_sim,557,24,48.6216881547761,3.7375804023316297,236.23580273660951
sq_error_obs_sim,558,24,49.085000726590565,5.445458785798834,226.1661421656101
sq_error_obs_sim,559,24,40.561532959885085,4.316483196302973,176.30806312649887
sq_error_obs_sim,560,24,47.07287014281265,4.766276713970049,209.7718265298221
sq_error_obs_sim,561,24,42.20553549479219,3.1425521887462784,217.81220689691492
sq_error_obs_sim,562,24,46.85640914949404,3.3845563749747023,226.9467964061689
sq_error_obs_sim,563,24,36.481173266621866,3.6342164956236456,164.7709184732018
sq_error_obs_sim,564,24,41.875479401581,4.363880446204304,176.5347611428306
sq_error_obs_sim,565,24,42.6820844896433,3.8221661793944786,203.71459311010602
sq_error_obs_sim,566,24,43.42220285822465,2.9057255014704615,210.3547562265772
sq_error_obs_sim,567,24,46.95799867205001,3.6176864333287675,200.21519665769213
sq_error_obs_sim,568,24,45.964655740477994,3.724100793904272,186.27499712670104
sq_error_obs_sim,569,24,44.71642536508234,3.166413184912024,220.0846250918515
sq_error_obs_sim,570,24,43.32109941835647,4.547654079697752,186.9143796583591
sq_error_obs_sim,571,24,41.48197935963042,4.2945021605827955,170.82620732594714
sq_error_obs_sim,572,24,41.25210790769567,3.153905244055458,178.7152527186504
sq_error_obs_sim,573,24,52.82236493320343,5.644048900848853,215.05426999546276
sq_error_obs_sim,574,24,52.83369822437119,3.897424971087856,187.35420597983745
sq_error_obs_sim,575,24,34.88676918322501,3.9616518892134045,188.01186641284528
sq_error_obs_sim,576,24,39.85083411194954,2.7956448475308666,151.78699941224497
sq_error_obs_sim,577,25,49.54759627284914,6.153855149645512,196.03502203683863
sq_error_obs_sim,578,25,53.92619834581624,3.761809325247629,197.48525989404797
sq_error_obs_sim,579,25,44.39323978916825,4.258251278650208,190.16570858011542
sq_error_obs_sim,580,25,44.440111455144475,4.02948847724293,200.96595390047523
sq_error_obs_sim,581,25,44.37071991025816,4.4071115641557785,211.93687944121044
sq_error_obs_sim,582,25,42.564005176973446,5.1305722274754295,183.02840354637618
sq_error_obs_sim,583,25,47.90682368634719,3.5260048649303934,196.5446140420358
sq_error_obs_sim,584,25,38.72736661975637,2.8118341426151776,168.42679723658037
sq_error_obs_sim,585,25,46.808139892301284,4.43214670800128,189.0019632525439
sq_error_obs_sim,586,25,42.35605336513984,3.9595813017491954,202.04470220582482
sq_error_obs_sim,587,25,43.13837427265031,3.8657820964412166,178.62893286969486
sq_error_obs_sim,588,25,54.1073817791649,3.533833064345671,215.86870059508715
sq_error_obs_sim,589,25,46.612906183623394,4.46973918633617,196.0513242749869
sq_error_obs_sim,590,25,42.10866492400131,4.0526091134630695,197.65864600412473
sq_error_obs_sim,591,25,49.4432559386956,3.794946171036358,181.4064712661142
sq_error_obs_sim,592,25,48.1978131713959,4.915858944995012,201.5792530283475
sq_error_obs_sim,593,25,48.318211707048576,4.457982013357347,208.61123516045419
sq_error_obs_sim,594,25,38.22071033630487,3.7099764150858547,200.3161066667319
sq_error_obs_sim,595,25,46.83807286327148,3.892469039112979,202.06114931114882
sq_error_obs_sim,596,25,47.98581445479656,6.143669623572293,213.23178640473776
sq_error_obs_sim,597,25,46.589205708143936,3.1348884255970444,208.88700136444137
sq_error_obs_sim,598,25,41.385338450481854,4.174348063899535,187.57691499525617
sq_error_obs_sim,599,25,45.651924214071485,3.8560540405926256,173.6440348204595
sq_error_obs_sim,600,25,48.12208324296488,4.9242061178432674,177.95174318587715
sq_error_obs_sim,601,26,44.31873202869492,2.985475827055639,196.00404113192187
sq_error_obs_sim,602,26,53.10520733355603,4.682862653214983,254.14495355365636
sq_error_obs_sim,603,26,51.8065020931012,3.8732997869670793,210.50256218246227
sq_error_obs_sim,604,26,48.94555264699658,5.4777893048095345,205.04861319511497
sq_error_obs_sim,605,26,43.19670767407014,3.500293507904559,189.16811698515238
sq_error_obs_sim,606,26,49.0610446929866,6.169084767411256,196.90794462696888
sq_error_obs_sim,607,26,41.298490838967766,4.167629192400511,205.49465616090998
sq_error_obs_sim,608,26,48.27777167991428,3.4332686163015946,183.08177228664246
sq_error_obs_sim,609,26,50.36718499007148,5.519631074922749,199.14527262053855
sq_error_obs_sim,610,26,47.03365822530365,4.714508334695149,197.59523549011902
sq_error_obs_sim,611,26,43.071971783680674,4.307521820591753,208.89967125808812
sq_error_obs_sim,612,26,51.58481993397518,3.7295956847566707,196.08541141064325
sq_error_obs_sim,613,26,45.23379453643889,3.8899512427261365,180.2049759483969
sq_error_obs_sim,614,26,40.64043650767904,3.2719233378408723,215.08102816783025
sq_error_obs_sim,615,26,40.20337297032934,3.9945603585186644,200.49084247203132
sq_error_obs_sim,616,26,47.491484803752456,4.741121187657268,193.19740548598733
sq_error_obs_sim,617,26,33.46468787532511,4.089300125805788,163.66208793792387
sq_error_obs_sim,618,26,45.03258415875652,4.090098283681787,184.25878602782873
sq_error_obs_sim,619,26,43.63660432204192,3.817518827441535,197.16083303736204
sq_error_obs_sim,620,26,40.30085824292088,4.037481254364444,191.8830488786281
sq_error_obs_sim,621,26,45.35327009557028,3.6750214153625054,184.41683127598975
sq_error_obs_sim,622,26,43.96527028512919,4.77951019129131,187.36467859104383
sq_error_obs_sim,623,26,48.58088054667644,4.892212130676248,223.37443479656392
sq_error_obs_sim,624,26,48.26392772782289,3.252086563643864,184.36353161195044
sq_error_obs_sim,625,27,38.580894032024744,3.536805686671947,213.958486485148
sq_error_obs_sim,626,27,36.53090014863932,2.552999754232397,164.48295604351688
sq_error_obs_sim,627,27,48.55518838677514,4.62530851849777,210.06503961951086
sq_error_obs_sim,628,27,41.27010045764071,4.105407699931295,175.17493305733254
sq_error_obs_sim,629,27,47.30135304139087,5.139956631101807,199.1433534604176
sq_error_obs_sim,630,27,43.87730472461944,5.110982314867996,184.97579442199282
sq_error_obs_sim,631,27,44.028192941297675,3.218596024164784,196.65215376976496
sq_error_obs_sim,632,27,48.97303827718778,4.039560040224007,234.722045873034
sq_error_obs_sim,633,27,44.787915655371734,3.215183130738496,187.83330278397295
sq_error_obs_sim,634,27,49.658029869728935,4.6169352540851385,201.62779806959077
sq_error_obs_sim,635,27,46.85760103799994,3.9700096098794253,178.41306511867384
sq_error_obs_sim,636,27,42.04587305209639,4.132720395849521,183.13108367443138
sq_error_obs_sim,637,27,42.3867121465786,3.1159985304770528,193.2572465123956
sq_error_obs_sim,638,27,45.264557164878006,4.702253932470849,186.49528964992126
sq_error_obs_sim,639,27,46.52736283055581,3.5890961202236307,178.43573146027862
sq_error_obs_sim,640,27,49.07313921401156,4.194232540414179,195.39822293889554
sq_error_obs_sim,641,27,44.02394007138767,3.2817047274558764,210.96101602932225
sq_error_obs_sim,642,27,50.04478465618351,4.227933597520202,200.66323675730575
sq_error_obs_sim,643,27,41.500570499697574,5.83744408379114,191.24468019824343
sq_error_obs_sim,644,27,48.62249023188444,5.419911439641404,215.99549878904497
sq_error_obs_sim,645,27,52.43656287353677,3.970354269483108,187.36055711336516
sq_error_obs_sim,646,27,40.86079087603926,3.6396533568904785,179.57106852534346
sq_error_obs_sim,647,27,51.20743677716217,4.405808685189921,209.99996496029368
sq_error_obs_sim,648,27,49.10517928350559,3.8913699475052477,188.85435133500528
sq_error_obs_sim,649,28,48.27612160230961,4.976102602025981,179.35480302744597
sq_error_obs_sim,650,28,50.559432513287,4.919159830600012,215.4028755379286
sq_error_obs_sim,651,28,48.10305031214479,4.249601507858613,202.32149832953505
sq_error_obs_sim,652,28,57.165273362203855,4.6697349644251105,211.7958045016722
sq_error_obs_sim,653,28,46.986566564917055,4.200233828322372,206.89836494446985
sq_error_obs_sim,654,28,49.2369890977476,4.081955880217292,207.64105296490638
sq_error_obs_sim,655,28,51.972155319896245,4.3895168702097616,201.540250576761
sq_error_obs_sim,656,28,41.18443959678986,3.9269235977106813,168.17104471537257
sq_error_obs_sim,657,28,41.24314489329779,3.9095417341582492,191.2273247501456
sq_error_obs_sim,658,28,42.52031896149554,2.961645123159804,188.09302678285007
sq_error_obs_sim,659,28,49.841085075203466,3.942929100846772,185.97766341051357
sq_error_obs_sim,660,28,40.516268637607894,3.5760775522112445,176.9011379864886
sq_error_obs_sim,661,28,43.7067782238675,3.821613309687211,198.88224693670017
sq_error_obs_sim,662,28,47.93271390411167,5.017083231567668,194.91795384513654
sq_error_obs_sim,663,28,47.70817544052337,3.580058761861881,206.79847334091613
sq_error_obs_sim,664,28,47.79773993688413,4.2086482141844455,188.41402241156
sq_error_obs_sim,665,28,47.60902312679893,5.698616009115366,208.5521964230862
sq_error_obs_sim,666,28,39.33761150703596,2.459704576130791,201.318721459934
sq_error_obs_sim,667,28,44.3260288569576,4.428856791272931,194.39182674115932
sq_error_obs_sim,668,28,50.888352078475144,7.162943788488166,220.7132924685175
sq_error_obs_sim,669,28,42.58980225913926,3.9410473283650607,186.1539413369794
sq_error_obs_sim,670,28,45.932803208087435,3.7221091074514785,183.7910971589771
sq_error_obs_sim,671,28,46.480968873708534,3.8219541271621504,169.6535396502106
sq_error_obs_sim,672,28,46.7821599771068,3.7751027227339877,202.32804398520813
sq_error_obs_sim,673,29,43.994494974782825,3.90489841819692,208.26811010524074
sq_error_obs_sim,674,29,35.53453031102501,2.798530691179631,175.4319599169041
sq_error_obs_sim,675,29,44.11320370136951,3.5262761748024998,177.938693715805
sq_error_obs_sim,676,29,49.69452222631499,5.095896061683449,191.90308250704953
sq_error_obs_sim,677,29,43.06611641094818,3.1157252848934123,220.7279302460149
sq_error_obs_sim,678,29,44.37685749140501,3.800661918296281,184.55456592885008
sq_error_obs_sim,679,29,46.98364188124032,3.647896009665224,189.6891126742009
sq_error_obs_sim,680,29,41.44462162227041,2.9976841474514826,178.94475975664784
sq_error_obs_sim,681,29,58.60656162505764,5.892130691916004,222.5465066877782
sq_error_obs_sim,682,29,50.28137915065314,5.17858670810227,195.5957555815163
sq_error_obs_sim,683,29,46.4464781097886,3.6348464637878948,203.1211225977187
sq_error_obs_sim,684,29,53.33227738434982,3.3685405353516833,193.36133616883725
sq_error_obs_sim,685,29,41.40809829318431,5.0544339074617595,213.3565605680516
sq_error_obs_sim,686,29,38.9802207454909,4.15326507343704,200.13379411072194
sq_error_obs_sim,687,29,45.97086789907244,5.48461273456695,195.68873023567173
sq_error_obs_sim,688,29,57.55342286119775,4.161636840208086,218.43138140762593
sq_error_obs_sim,689,29,50.60799687779638,3.8066582348575837,185.68444484187268
sq_error_obs_sim,690,29,46.279685602651774,4.572565889702272,193.717027122053
sq_error_obs_sim,691,29,41.99875272432858,4.424215614586413,199.8481878208117
sq_error_obs_sim,692,29,44.36522110239087,5.217823270899934,201.5280840015779
sq_error_obs_sim,693,29,38.15817023932205,4.329365861323589,177.12611866135188
sq_error_obs_sim,694,29,51.01688794769072,4.480480724830066,170.828545036526
sq_error_obs_sim,695,29,47.280309615005,3.601053341012321,216.77517441798838
sq_error_obs_sim,696,29,48.189253759262776,4.0433675852927,180.89897538857036
sq_error_obs_sim,697,30,48.499090055791555,3.3504220576440944,183.71231587532733
sq_error_obs_sim,698,30,38.53836834556788,4.353326389421621,188.24274894212226
sq_error_obs_sim,699,30,46.99338973531405,4.403365764216311,172.8833558276455
sq_error_obs_sim,700,30,44.15133671106939,5.053112660340713,195.53503768598947
sq_error_obs_sim,701,30,47.23984947971081,4.46044233765358,205.68964846994865
sq_error_obs_sim,702,30,50.31788095588108,4.704797275053747,202.7640965827058
sq_error_obs_sim,703,30,45.636294024002495,2.373755113752483,206.2675195278104
sq_error_obs_sim,704,30,44.45880881201103,3.9694799131610843,206.89428371045412
sq_error_obs_sim,705,30,42.77952223310871,3.3166484265905023,173.14606811195833
sq_error_obs_sim,706,30,48.404302352585894,6.369556207801008,207.53781107689613
sq_error_obs_sim,707,30,42.984786247438876,5.0242583548814235,218.69539996346765
sq_error_obs_sim,708,30,48.85579558228874,4.2693540959207645,193.13774209766004
sq_error_obs_sim,709,30,44.73558775853358,3.9052661792900656,176.38438228512283
sq_error_obs_sim,710,30,47.66064716850802,5.12024366971854,206.39148900572997
sq_error_obs_sim,711,30,41.94632783325608,4.901141558186297,175.63255360227828
sq_error_obs_sim,712,30,41.62691904185222,3.9194544967868223,190.3165395820488
sq_error_obs_sim,713,30,40.677135875210645,4.882145924402697,191.1510516766409
sq_error_obs_sim,714,30,43.30600432150188,3.1474591927029474,180.7646263915184
sq_error_obs_sim,715,30,38.86846842434369,4.541044679960196,202.47812339852067
sq_error_obs_sim,716,30,39.11992345710672,3.544957368694856,181.31674060784053
sq_error_obs_sim,717,30,42.84021924329881,3.284116774377473,211.45410170859446
sq_error_obs_sim,718,30,40.35683308328281,3.0585710085786832,160.06256326522555
sq_error_obs_sim,719,30,46.04083173423592,3.5181694678579607,215.40572932018605
sq_error_obs_sim,720,30,38.876235420715716,5.164874082274164,199.88364828010629
sq_error_obs_sim,721,31,47.069367572206204,3.35711493713283,208.56484578273768
sq_error_obs_sim,722,31,45.83249843882021,4.822221802618172,190.89671583587716
sq_error_obs_sim,723,31,47.44212757403706,5.075341883443231,196.18899678744333
sq_error_obs_sim,724,31,42.140203798064064,3.268692149185546,206.88123414780398
sq_error_obs_sim,725,31,47.252459400391544,4.537953255333213,224.56948583469995
sq_error_obs_sim,726,31,45.40853095665119,4.83499042722062,184.82965488676723
sq_error_obs_sim,727,31,42.579901727911135,4.083416406756346,185.4588236439894
sq_error_obs_sim,728,31,47.88555194515216,3.789866215802003,202.73698700822504
sq_error_obs_sim,729,31,47.823604239253285,4.843923742326178,198.26729056652476
sq_error_obs_sim,730,31,38.673002055698646,3.9856130772652842,167.17991757838436
sq_error_obs_sim,731,31,41.33043282211837,3.0811325914098124,177.50335399896892
sq_error_obs_sim,732,31,45.0997586826567,3.9352710716916994,184.9970197682312
sq_error_obs_sim,733,31,54.63631469705118,4.944528601862029,241.2182203001292
sq_error_obs_sim,734,31,41.117328466336204,3.721964130877848,208.90961801797843
sq_error_obs_sim,735,31,37.72692935644103,3.59219472682484,198.23439701719087
sq_error_obs_sim,736,31,52.336657619606875,5.08949194361675,221.97245566280773
sq_error_obs_sim,737,31,51.28284246514632,3.981275030865858,248.33638391272882
sq_error_obs_sim,738,31,37.5548779382016,2.7408105530405584,235.33385682215794
sq_error_obs_sim,739,31,54.66698388174677,5.919782568188235,220.39162937563344
sq_error_obs_sim,740,31,59.91501207748331,4.84505805117655,215.20241730791577
sq_error_obs_sim,741,31,36.00855569927758,3.289760783425887,182.40999560021197
sq_error_obs_sim,742,31,48.17317042189401,3.4451257060144735,216.0308844159647
sq_error_obs_sim,743,31,47.523688389415796,4.661301446509086,183.08337154394155
sq_error_obs_sim,744,31,45.89982263212059,3.907724189968965,213.73891822332362
sq_error_obs_sim,745,32,53.36329771737516,4.799402532981576,204.14039907337468
sq_error_obs_sim,746,32,59.62085136053994,5.644680460284019,192.75261434264084
sq_error_obs_sim,747,32,42.01739052496781,5.2343600552077465,167.38195796318476
sq_error_obs_sim,748,32,51.723021141927035,3.754684017381562,227.05374842981354
sq_error_obs_sim,749,32,46.30289797716148,4.152635222598758,189.50227318590424
sq_error_obs_sim,750,32,42.70019793353467,2.5541641373124495,195.55875425832085
sq_error_obs_sim,751,32,41.53848686129794,3.3186765980682553,206.1233305857738
sq_error_obs_sim,752,32,45.04100235371824,4.789493569506073,187.781449511084
sq_error_obs_sim,753,32,45.96648789018269,3.633487660173745,197.78762699484724
sq_error_obs_sim,754,32,38.27260816575087,3.98777181222583,171.9998263440806
sq_error_obs_sim,755,32,55.684695606384004,5.534709349764593,231.41682584646475
sq_error_obs_sim,756,32,48.89728134754487,5.890571775081029,207.03345192358873
sq_error_obs_sim,757,32,45.51540074646507,4.788311477122072,205.06426198785027
sq_error_obs_sim,758,32,35.40205095134969,2.296774927146372,184.58242979989552
sq_error_obs_sim,759,32,54.12049073291064,4.659478747497175,229.9708306587953
sq_error_obs_sim,760,32,44.963059086108665,3.464889542932287,175.32635096151535
sq_error_obs_sim,761,32,41.46219298549824,4.7449483246892274,183.7266642051516
sq_error_obs_sim,762,32,49.48830995951958,4.787426540685915,215.59590482621542
sq_error_obs_sim,763,32,46.34665420559523,4.339997128955672,191.69318276764153
sq_error_obs_sim,764,32,42.128020992364156,3.98124607112471,189.3080857217304
sq_error_obs_sim,765,32,50.07940625532155,4.365946290142655,205.61674542450137
sq_error_obs_sim,766,32,50.51237304114649,5.182477292295204,223.2880339646752
sq_error_obs_sim,767,32,51.07812196456058,3.519874149952466,212.07470635941831
sq_error_obs_sim,768,32,42.13949157853487,2.1374164170575702,194.6504382292172
sq_error_obs_sim,769,33,45.024480716777916,5.8577634896458495,197.13313666581647
sq_error_obs_sim,770,33,41.18238952148689,3.1971187451372174,207.39036670185237
sq_error_obs_sim,771,33,43.09504275665698,4.142709654467556,203.94895233911075
sq_error_obs_sim,772,33,45.391762494860956,3.4281869974679666,213.21018658663047
sq_error_obs_sim,773,33,48.97665134853207,3.6127698116055433,189.69703496728042
sq_error_obs_sim,774,33,49.52187450090406,5.310751542286903,196.02297899812126
sq_error_obs_sim,775,33,47.16441677454482,4.443958839123652,196.80092616458757
sq_error_obs_sim,776,33,46.48478652518472,3.45810196190839,199.51878919405917
sq_error_obs_sim,777,33,43.36205587137953,3.4652453030001524,212.33155763264574
sq_error_obs_sim,778,33,39.98911929607543,3.212710151751331,195.08851781576453
sq_error_obs_sim,779,33,52.59505570450555,4.736338493809543,199.37904812357874
sq_error_obs_sim,780,33,43.85386385568748,4.157607157239161,175.73864505308188
sq_error_obs_sim,781,33,43.760714976033384,4.34581178207929,210.19513975994622
sq_error_obs_sim,782,33,61.655289206831775,6.062555250305805,209.01685496165015
sq_error_obs_sim,783,33,49.121610428677926,4.6024063765651695,200.7757562569694
sq_error_obs_sim,784,33,44.10333969221621,2.806991603899996,198.8273754751351
sq_error_obs_sim,785,33,44.10048315582119,4.409501034061848,184.52049324308595
sq_error_obs_sim,786,33,36.16008191303963,3.335373488659446,172.56655678014488
sq_error_obs_sim,787,33,46.1376504992875,4.359359705232376,211.62400353202455
sq_error_obs_sim,788,33,37.39340757008015,3.8236091240143666,184.57845508158624
sq_error_obs_sim,789,33,46.20524533694514,3.689838254587036,180.87999227808677
sq_error_obs_sim,790,33,45.251266746787024,3.5200694948535145,186.60894660580598
sq_error_obs_sim,791,33,46.458956668334096,3.847565495020839,198.28412343811962
sq_error_obs_sim,792,33,41.170521824981925,3.4126503254505978,176.08870946914666
sq_error_obs_sim,793,34,52.36488957794582,4.0276919828630025,200.25768823985948
sq_error_obs_sim,794,34,45.140805984556884,4.6743388194496625,200.33505966722225
sq_error_obs_sim,795,34,44.214315229735305,2.9171309266952323,179.8117336874274
sq_error_obs_sim,796,34,55.62306117227369,5.153149992192552,220.6419993234903
sq_error_obs_sim,797,34,46.394613707599774,4.964405349928608,189.102773530598
sq_error_obs_sim,798,34,49.66590909482102,3.4541649826600778,220.05092936911055
sq_error_obs_sim,799,34,42.243794201349424,3.859100651861371,209.36822332957084
sq_error_obs_sim,800,34,47.79619491881968,3.469741487374036,212.7491540402281
sq_error_obs_sim,801,34,35.62379313156657,3.093747004136659,179.02509314933926
