name,index,day,middle,lower16,upper84
sq_error_obs_sim,115,5,45.36811782294166,4.609095629346683,203.69732760369877
sq_error_obs_sim,116,5,36.78987053835113,3.6986174942328103,188.80024180269373
sq_error_obs_sim,117,5,54.22679542563611,4.3389227639984185,201.67554101823612
sq_error_obs_sim,118,5,43.9548800382819,4.441364536096594,176.19845147177708
sq_error_obs_sim,119,5,49.84220976961316,3.770109551661267,194.598861470117
sq_error_obs_sim,120,5,44.3405007570757,3.602793441682352,182.79894255756386
sq_error_obs_sim,121,6,50.16190824051834,5.544259137799168,194.38801388624495
sq_error_obs_sim,122,6,41.59189768638327,4.331661520930272,156.8974878742877
sq_error_obs_sim,123,6,55.02171757923041,3.8973825882037967,218.72542417058068
sq_error_obs_sim,124,6,49.70769942358849,4.622383586433976,196.5080415539499
sq_error_obs_sim,125,6,47.60188372557036,5.562114462506226,187.70305454489494
sq_error_obs_sim,126,6,49.55531550493963,4.401236374196192,194.97077791710456
sq_error_obs_sim,127,6,43.52405252983911,3.0157087790517174,185.69937285146324
sq_error_obs_sim,128,6,52.91046701465436,6.34307562056241,198.56168567216184
sq_error_obs_sim,129,6,55.3135569737095,5.77495601438769,205.45839485985744
sq_error_obs_sim,130,6,46.34316468655067,5.357335723154784,193.9843790630326
sq_error_obs_sim,131,6,46.60108249610724,3.104315860757203,189.49137436933435
sq_error_obs_sim,132,6,37.46987035871642,3.3364949830602972,207.46681784505716
sq_error_obs_sim,133,6,47.7774061227326,4.3294382028689355,196.10959449048278
sq_error_obs_sim,134,6,48.023991766710814,5.768472350131157,185.07034492801162
sq_error_obs_sim,135,6,37.0490015400966,3.1555880915486236,176.50908983386842
sq_error_obs_sim,136,6,46.106347509623006,5.627725012801384,217.80422444501147
sq_error_obs_sim,137,6,35.39184553007934,3.031436405476959,171.53063282261428
sq_error_obs_sim,138,6,48.11161855426412,4.432128615625579,188.9435944951004
sq_error_obs_sim,139,6,48.48663916839814,4.013249769315178,202.7129507769438
sq_error_obs_sim,140,6,50.26671547209523,2.484037279382025,197.52419310783307
sq_error_obs_sim,141,6,52.67941170038914,4.544967298200557,215.80356447335095
sq_error_obs_sim,142,6,45.85828677052857,4.594452747602959,196.44165847471743
sq_error_obs_sim,143,6,41.23113253045477,2.238978775689331,200.29916066995358
sq_error_obs_sim,144,6,46.776367997904885,3.353190332336154,205.7538944940898
sq_error_obs_sim,145,7,52.618329444232465,4.561158948346959,218.6765570909091
sq_error_obs_sim,146,7,41.80102479553314,3.3131877907228056,194.55523577337922
sq_error_obs_sim,147,7,37.63769384903648,4.2068114743399745,160.2554711975845
sq_error_obs_sim,148,7,43.08662712115019,3.1926371294657807,197.690238576172
sq_error_obs_sim,149,7,50.857034686456586,3.9175186186677218,188.65984370694594
sq_error_obs_sim,150,7,49.124020909195906,5.320432165635561,192.11112778077262
sq_error_obs_sim,151,7,51.51762158533608,5.1776171852694866,223.4468553493856
sq_error_obs_sim,152,7,49.67887898983989,5.5154676843560235,189.26937878098994
sq_error_obs_sim,153,7,44.1890642806521,4.60166882643098,198.03315117603813
sq_error_obs_sim,154,7,55.33338823986173,4.83327106034834,218.5781119104729
sq_error_obs_sim,155,7,46.8824494632219,5.282968064154103,212.20482022624435
sq_error_obs_sim,156,7,52.69757789044599,4.229758667284085,198.2341261415465
sq_error_obs_sim,157,7,43.776582705745994,4.369508972979826,194.04098543609612
sq_error_obs_sim,158,7,50.17937230838495,4.235415783894402,214.85971193044514
sq_error_obs_sim,159,7,49.213351107181026,5.215910619084148,183.91823346118608
sq_error_obs_sim,160,7,47.327937408915204,4.619521712750702,175.18117063909955
sq_error_obs_sim,161,7,42.04443134218749,3.83615613839308,178.73493951279056
sq_error_obs_sim,162,7,43.77762715990751,4.900243504934139,188.81187546119355
sq_error_obs_sim,163,7,45.5312025395757,5.027721236673043,189.90692061546142
sq_error_obs_sim,164,7,52.694682995173174,4.174479183798882,205.03130604725888
sq_error_obs_sim,165,7,39.47719432901917,3.8222928790252855,177.17642477259338
sq_error_obs_sim,166,7,41.143706160972,4.959555395167798,183.83056498895257
sq_error_obs_sim,167,7,44.367841489371095,3.133976224465035,197.70169392636365
sq_error_obs_sim,168,7,38.90710359433608,3.5283504114768034,192.48065591645306
sq_error_obs_sim,169,8,50.510151609715365,3.1381753255254687,225.16515247385985
sq_error_obs_sim,170,8,43.583464498545,5.571072798331916,192.7481071344398
sq_error_obs_sim,171,8,45.59572415879118,4.633238842089022,196.96513615600077
sq_error_obs_sim,172,8,40.93585421399064,3.294157271168785,201.3498111271544
sq_error_obs_sim,173,8,41.063274216445606,4.736704513345277,193.86836462567638
sq_error_obs_sim,174,8,54.208384208444826,4.210561866588562,193.92662666255075
sq_error_obs_sim,175,8,44.145129436502664,4.628266728352304,187.0130109618369
sq_error_obs_sim,176,8,40.55072602450879,2.761101820759296,188.0418286025594
sq_error_obs_sim,177,8,42.897236046528,4.221975229518518,205.48819834233626
sq_error_obs_sim,178,8,47.98975556945598,5.644729539817248,223.30773529888376
sq_error_obs_sim,179,8,48.970373343241945,4.641445548146199,190.07237853320223
sq_error_obs_sim,180,8,47.72564525750758,4.402273303486672,176.9439084124856
sq_error_obs_sim,181,8,42.3267310810456,4.317287076270197,184.97307408952332
sq_error_obs_sim,182,8,51.521297273724784,5.437808624711731,219.0561279139922
sq_error_obs_sim,183,8,44.75062871282941,3.7112646532836266,207.87687741816393
sq_error_obs_sim,184,8,46.731399849498246,4.33917225224398,174.91090975521757
sq_error_obs_sim,185,8,44.059394993838424,3.9893069497323173,189.58370861104504
sq_error_obs_sim,186,8,46.56488467034731,3.4342626537064103,172.47341437164863
sq_error_obs_sim,187,8,50.99589573173509,3.449769735393109,203.11653572008115
sq_error_obs_sim,188,8,42.1065487675951,3.5743024231765963,215.7141161353352
sq_error_obs_sim,189,8,45.5031472612227,3.9549755125332506,206.04499899510637
sq_error_obs_sim,190,8,42.017327154279464,2.9025780354321578,186.95217208219796
sq_error_obs_sim,191,8,47.995193729224624,3.8304488450774894,213.6041188726604
sq_error_obs_sim,192,8,50.883301626313894,5.41658418561143,193.18668400181085
sq_error_obs_sim,193,9,47.50001921152416,4.306439697510284,207.66801445987903
sq_error_obs_sim,194,9,48.351901138941116,4.038843436935722,195.61005762464993
sq_error_obs_sim,195,9,37.216091752727124,3.158944667658508,197.05847777731663
sq_error_obs_sim,196,9,47.217572214125866,4.429024401798998,185.4943351899807
sq_error_obs_sim,197,9,53.184727665965326,4.458099072841754,196.73861096088268
sq_error_obs_sim,198,9,49.32233895439025,4.861422634364834,189.93140373461256
sq_error_obs_sim,199,9,46.59995981582576,4.11102044191507,201.89961537402252
sq_error_obs_sim,200,9,43.21895096184549,4.33096063568369,197.52968741768336
sq_error_obs_sim,201,9,42.41197534604114,3.91255493662399,195.52597223508963
sq_error_obs_sim,202,9,43.306457712295305,3.500518944861814,210.51516460346977
sq_error_obs_sim,203,9,45.201082642604675,3.7902077734159154,200.22382154649623
sq_error_obs_sim,204,9,53.977892366845914,3.9954933071939,194.01231143940677
sq_error_obs_sim,205,9,42.97702420684218,4.873962811178451,187.5516681780883
sq_error_obs_sim,206,9,38.829803728616014,3.6499301787958123,173.6009828613453
sq_error_obs_sim,207,9,37.7894702248371,3.3786081426672636,169.23079855528314
sq_error_obs_sim,208,9,49.9544184144845,5.877267958252691,247.7101234221487
sq_error_obs_sim,209,9,43.17650826364165,4.385541860602308,188.2187223543024
sq_error_obs_sim,210,9,33.2156544511557,3.4609496595179277,186.77056721067652
sq_error_obs_sim,211,9,40.280017257072814,3.4505405352738476,181.77960633274128
sq_error_obs_sim,212,9,39.296337061629934,3.9255939081919236,177.64540553864904
sq_error_obs_sim,213,9,41.55586731039577,3.6332263482908846,186.93530331928542
sq_error_obs_sim,214,9,41.91806318830875,4.769155517547967,177.53180015274364
sq_error_obs_sim,215,9,46.733492908657794,4.425524028271654,178.07979693534267
sq_error_obs_sim,216,9,42.64246160093449,3.3401575796570855,195.42978440378556
sq_error_obs_sim,217,10,49.296749326661086,4.074474050437727,210.63552254355233
sq_error_obs_sim,218,10,43.09905655498602,3.0242003989965656,185.97712666679482
sq_error_obs_sim,219,10,49.679658044330125,4.972192959743346,206.22413625903843
sq_error_obs_sim,220,10,39.98635447315398,4.277572029485976,209.63874898177835
sq_error_obs_sim,221,10,46.46021439636817,3.767932943714075,211.9557772102672
sq_error_obs_sim,222,10,42.11270230610107,4.506424715828833,172.83477069629518
sq_error_obs_sim,223,10,39.230739953975494,4.390677632565247,178.86993810849518
sq_error_obs_sim,224,10,41.553552248837576,3.7579930876800987,198.7930737080352
sq_error_obs_sim,225,10,38.454079225842555,3.352402041361786,200.82676500753382
sq_error_obs_sim,226,10,45.58158163899589,6.340894032049067,210.05059537057502
sq_error_obs_sim,227,10,46.682745814520715,5.217167907932358,226.9565745149813
sq_error_obs_sim,228,10,42.055243688030174,4.073872065973668,190.12433074487248
sq_error_obs_sim,229,10,37.022117343565085,3.4010350228166826,155.59362968117796
sq_error_obs_sim,230,10,46.34014932628979,4.551783927993762,209.42321843419163
sq_error_obs_sim,231,10,44.52296582870932,3.72059035792856,184.8291882874185
sq_error_obs_sim,232,10,45.68722940022027,3.776638065374249,219.99893679148605
sq_error_obs_sim,233,10,40.64946487278688,3.8510098717526455,162.91394097935103
sq_error_obs_sim,234,10,49.475029368564776,4.9046526108749084,200.76270188922203
sq_error_obs_sim,235,10,48.56428592079881,3.9106639022870486,187.54690847898152
sq_error_obs_sim,236,10,38.475053659759695,3.8181531797126427,203.80128364549222
sq_error_obs_sim,237,10,45.77855366633936,4.037823357949831,211.41971366336907
sq_error_obs_sim,238,10,46.6934157876642,3.8333047830717475,196.5977318801474
sq_error_obs_sim,239,10,52.498041010036104,2.876904503267814,180.5876092875437
sq_error_obs_sim,240,10,47.66297647077785,5.12687070746368,197.16458902375058
sq_error_obs_sim,241,11,49.3958808303551,4.824579658085394,227.60897467113068
sq_error_obs_sim,242,11,42.413838005458004,3.291110728600208,203.27681392866685
sq_error_obs_sim,243,11,41.71120885580375,3.6944852315843937,210.8028046736374
sq_error_obs_sim,244,11,47.73890935981905,4.018941828844097,201.45742466877536
sq_error_obs_sim,245,11,41.74823888272452,3.8481504290446944,195.77957578938404
sq_error_obs_sim,246,11,45.69813652686484,4.375604718762803,179.04927476789956
sq_error_obs_sim,247,11,42.19373879585626,4.310610645536273,206.8695953919622
sq_error_obs_sim,248,11,45.54214476716561,4.240330105723892,176.72743899768844
sq_error_obs_sim,249,11,41.42021447635811,2.6831583384844455,202.98109684963507
sq_error_obs_sim,250,11,48.43925189998027,3.972558844348356,199.1013381876549
sq_error_obs_sim,251,11,48.90505383531051,4.369495218551865,209.43299032935627
sq_error_obs_sim,252,11,45.38149474470332,3.3639471459246897,190.44462821844724
sq_error_obs_sim,253,11,41.652861415928115,3.0137621185798458,171.14525814513524
sq_error_obs_sim,254,11,40.768268661019434,3.5115560371314714,187.60372696623386
sq_error_obs_sim,255,11,41.55335087520298,4.289963583160649,172.051541258846
sq_error_obs_sim,256,11,38.31585757973378,3.1606296597842025,182.7968953008778
sq_error_obs_sim,257,11,48.065692122648585,5.099279897442268,178.50590209462123
sq_error_obs_sim,258,11,48.20184401600205,5.01250900754437,204.41156873619775
sq_error_obs_sim,259,11,41.97309386689479,3.7338198422441278,178.04908329157342
sq_error_obs_sim,260,11,38.17383953151112,3.311180458334556,196.61950731805643
sq_error_obs_sim,261,11,48.749729153079485,3.8829198103178553,209.55480394702616
sq_error_obs_sim,262,11,52.87265293413263,4.615215567608147,226.79277535476132
sq_error_obs_sim,263,11,34.79585748209287,3.5197335123269378,175.35048404161358
sq_error_obs_sim,264,11,48.554608467324144,4.19714918566709,195.325214924725
sq_error_obs_sim,265,12,51.57313868406055,5.013486971464646,223.67951792698253
sq_error_obs_sim,266,12,51.47135161363649,4.253531484898051,206.25222891753822
sq_error_obs_sim,267,12,50.08009783138108,5.073972672974375,197.62447454241627
sq_error_obs_sim,268,12,47.22877187689174,3.9446221070855954,209.904386996628
sq_error_obs_sim,269,12,46.92042724461683,4.677024633442127,208.69888567401318
sq_error_obs_sim,270,12,49.48974797284606,5.010506080064053,205.68097338619725
sq_error_obs_sim,271,12,40.83630057923795,3.4505326390269775,178.38712701015382
sq_error_obs_sim,272,12,45.638663834669785,4.057568208702891,191.38655987888836
sq_error_obs_sim,273,12,50.627384485267456,3.3732371497684044,198.11707047139632
sq_error_obs_sim,274,12,42.07812093515769,3.482328263136961,215.51971081281044
sq_error_obs_sim,275,12,41.843302825860746,2.520746669375805,194.5371132699445
sq_error_obs_sim,276,12,39.05922895348493,4.017694331896345,185.95538306308555
sq_error_obs_sim,277,12,50.05216154841081,4.690918195147065,202.3387138218455
sq_error_obs_sim,278,12,46.44697910431948,3.3390523317808642,194.70391989268367
sq_error_obs_sim,279,12,47.35593821362573,5.4042273030849195,192.07099768300344
sq_error_obs_sim,280,12,44.67512267823989,3.511397244365807,206.35698944019256
sq_error_obs_sim,281,12,35.41816629703071,2.9810151545250223,157.0275605737334
sq_error_obs_sim,282,12,42.64052268720131,3.8997809160654286,190.18464818007675
sq_error_obs_sim,283,12,49.4038044901216,4.557660944069842,192.15347421242367
sq_error_obs_sim,284,12,40.58601060074749,3.3452357053833457,195.31059859361582
sq_error_obs_sim,285,12,46.80967709800531,4.751245639743608,210.08525433588238
sq_error_obs_sim,286,12,42.47275456271296,4.480100339067677,194.81308693724674
sq_error_obs_sim,287,12,41.38454837549544,3.847827052279948,191.94599425820638
sq_error_obs_sim,288,12,53.14357678227104,4.075227929395854,187.80667494190567
sq_error_obs_sim,289,13,56.58416700380664,5.0947070305806195,229.2454868132107
sq_error_obs_sim,290,13,48.6706203605648,5.386311363334336,203.38409228119838
sq_error_obs_sim,291,13,45.79798581366362,5.083948661200064,193.30393573052783
sq_error_obs_sim,292,13,42.152509286295825,2.9934660966721696,246.66145043485
sq_error_obs_sim,293,13,49.360527369372335,4.294979574545577,203.44711852883273
sq_error_obs_sim,294,13,45.28116974657336,3.575442848046661,163.39748048947834
sq_error_obs_sim,295,13,48.53667012312857,5.4729007972113575,208.69928779530395
sq_error_obs_sim,296,13,47.680531503708814,3.8655443372162424,188.49744725707484
sq_error_obs_sim,297,13,43.353114195893426,3.0960189738229897,176.99282809626828
sq_error_obs_sim,298,13,50.91562286372491,4.157006604068633,207.38799151652222
sq_error_obs_sim,299,13,41.40759727446605,4.17434484819149,184.67272118667205
sq_error_obs_sim,300,13,43.17728801539493,3.4597073605054547,202.38580719881867
sq_error_obs_sim,301,13,40.749118849912165,5.014601035105899,157.60918433569083
sq_error_obs_sim,302,13,51.015866125967975,3.442697964819268,189.41611995266385
sq_error_obs_sim,303,13,41.745361528893724,3.793449428170472,173.7067170047314
sq_error_obs_sim,304,13,41.309985128248464,2.9136446971797074,201.08449170275188
sq_error_obs_sim,305,13,37.366861939661085,2.4244606011265364,183.39014249244144
sq_error_obs_sim,306,13,52.06601697017598,4.89694146101293,191.86062076547483
sq_error_obs_sim,307,13,46.52726123807497,4.824261174617344,209.47932409673072
sq_error_obs_sim,308,13,48.98266072491276,4.3739680171376545,190.65156266847538
sq_error_obs_sim,309,13,46.12396834923981,3.8208804615543053,199.84948369109705
sq_error_obs_sim,310,13,52.839377176415766,7.2894672113228465,233.0286719889926
sq_error_obs_sim,311,13,44.07339153708274,4.111070581963954,207.1989073538772
sq_error_obs_sim,312,13,41.7653806951133,3.0466105562915624,198.1657351746194
sq_error_obs_sim,313,14,46.60114793315806,4.2044923273225265,191.074508969406
sq_error_obs_sim,314,14,39.81250657902345,4.193821186807025,190.91426607109616
sq_error_obs_sim,315,14,42.65588228965959,3.258982788193685,208.34067121347744
sq_error_obs_sim,316,14,45.34966883356008,4.523922738701709,188.3709599711787
sq_error_obs_sim,317,14,54.350549347332034,4.548665810538576,225.03325702236546
sq_error_obs_sim,318,14,43.52606841539183,4.0590995548205075,180.11511284304044
sq_error_obs_sim,319,14,52.46273063167175,5.603714018353507,207.82157435509185
sq_error_obs_sim,320,14,38.91133906644619,3.478760663356716,191.43101188173804
sq_error_obs_sim,321,14,36.606633672440346,3.9783824675985318,187.9278649779051
sq_error_obs_sim,322,14,49.207885512114125,3.906212262315769,186.31931914902967
sq_error_obs_sim,323,14,51.321510579959934,3.650239094762056,190.30871907906894
sq_error_obs_sim,324,14,48.44644803820041,3.762265566182162,214.55382285567597
sq_error_obs_sim,325,14,38.77138266629543,3.916442295426899,183.2197401892393
sq_error_obs_sim,326,14,54.178670368852835,4.01049141599543,222.22482995491558
sq_error_obs_sim,327,14,42.15237941519381,4.047651077463857,191.31936549586658
sq_error_obs_sim,328,14,47.31288799539151,2.8633551484093656,204.82779989914349
sq_error_obs_sim,329,14,49.4425523262512,3.627164264563612,189.70686947822878
sq_error_obs_sim,330,14,48.51307933921987,3.656145741170782,202.433266744177
sq_error_obs_sim,331,14,42.4258916779698,3.349385703744007,187.73830701215525
sq_error_obs_sim,332,14,43.801961677675095,3.770531542890595,202.36373767270024
sq_error_obs_sim,333,14,49.0196256594034,2.9663092985305894,189.55017992945926
sq_error_obs_sim,334,14,41.38075062364139,3.079309265517807,168.76755017534526
sq_error_obs_sim,335,14,39.789915963918425,3.465096761981675,174.08383270123116
sq_error_obs_sim,336,14,51.05074593829271,5.104891077499618,201.77247181235592
sq_error_obs_sim,337,15,50.83869548103974,4.262346297239802,223.9885756297424
sq_error_obs_sim,338,15,42.343685369505245,4.85054045583082,191.226532203293
sq_error_obs_sim,339,15,56.91463941803614,4.927050765910723,206.93563833068922
sq_error_obs_sim,340,15,52.13366877629794,5.455340030780938,207.19966457955178
sq_error_obs_sim,341,15,50.55507614103,2.89202341233946,214.24184877529274
sq_error_obs_sim,342,15,53.03734994665514,3.9646929745053985,201.67031645879504
sq_error_obs_sim,343,15,43.255868698197304,4.926053765649454,179.84610255388145
sq_error_obs_sim,344,15,47.323403184709925,3.791994402266227,176.93769262328996
sq_error_obs_sim,345,15,54.57344884814834,6.1165659152555385,226.2967752989603
sq_error_obs_sim,346,15,39.94349970335164,3.6707608674885757,195.0450071706619
sq_error_obs_sim,347,15,51.19263568866752,5.348174113989427,215.88249754437993
sq_error_obs_sim,348,15,45.53572031192216,4.050745952841643,214.74808596156214
sq_error_obs_sim,349,15,41.980962494967095,3.1795688732241096,205.17321652099113
sq_error_obs_sim,350,15,46.152854590037336,4.842841536647841,191.55081123144288
sq_error_obs_sim,351,15,51.948687261375696,5.741912757226247,192.7454790274532
sq_error_obs_sim,352,15,43.93916130511167,4.425434935413648,202.69120061063947
sq_error_obs_sim,353,15,50.93993951067917,4.076815843444248,206.50631375064916
sq_error_obs_sim,354,15,41.87110404385584,3.3696137654557923,181.96822129276882
sq_error_obs_sim,355,15,52.024028466652865,4.289759188143774,199.30853478437945
sq_error_obs_sim,356,15,46.17899336904557,4.375646053758658,190.02814618087268
sq_error_obs_sim,357,15,50.43421096230293,5.521398442918692,208.93452849709027
sq_error_obs_sim,358,15,48.329776165752655,3.4741420530710334,200.171015903004
sq_error_obs_sim,359,15,42.92563374247803,3.3206286152675895,181.7007576582136
sq_error_obs_sim,360,15,49.47514570829486,3.6771355777330212,223.3518262049126
sq_error_obs_sim,361,16,41.22424333601853,3.3597245477702,177.2594082806543
sq_error_obs_sim,362,16,43.42802377748127,3.9270803359740825,183.59569919384916
sq_error_obs_sim,363,16,44.029248752104635,3.7764521538033233,179.4145128341758
sq_error_obs_sim,364,16,54.17265347869058,4.1785237593859055,218.5820386418801
sq_error_obs_sim,365,16,47.21043146820895,4.409916047207535,179.41278748046918
sq_error_obs_sim,366,16,45.37679302995811,4.245362697895998,211.76572135808027
sq_error_obs_sim,367,16,52.125327040329,4.941353759014046,201.93426752868956
sq_error_obs_sim,368,16,46.374913464930785,4.40943217228647,196.6474887962031
sq_error_obs_sim,369,16,39.13374695367599,3.4979738060219723,162.19296441757456
sq_error_obs_sim,370,16,42.599725970550935,4.199162758483984,186.28868345875424
sq_error_obs_sim,371,16,42.24744236338884,2.682925867253174,204.68915153240857
sq_error_obs_sim,372,16,42.76826262462038,2.884911756514809,199.29723174074192
sq_error_obs_sim,373,16,52.82579494565364,4.788042356940382,207.83676642475064
sq_error_obs_sim,374,16,54.55887435740392,4.869146756785881,203.54437528890958
sq_error_obs_sim,375,16,46.16984613814306,4.342290625422775,196.35425755060083
sq_error_obs_sim,376,16,51.50518182090114,4.957093458402614,216.17617918765882
sq_error_obs_sim,377,16,46.41227633702077,3.134684256535248,204.93921779381193
sq_error_obs_sim,378,16,42.86923280489272,2.7696272987847665,195.37782869952915
sq_error_obs_sim,379,16,47.19136034860662,4.83319532102991,240.31810113998017
sq_error_obs_sim,380,16,43.26821389705862,5.008261647360551,207.38259166745746
sq_error_obs_sim,381,16,40.81137099805856,3.891051535824337,185.89320147921634
sq_error_obs_sim,382,16,50.057050943191456,5.566992952578089,193.64012657168476
sq_error_obs_sim,383,16,38.196819398941244,4.032025233378619,175.4675100249069
sq_error_obs_sim,384,16,46.16240964893463,5.3136962571458675,203.02619891889933
sq_error_obs_sim,385,17,52.678620770876655,3.6325271610720993,186.63192621423337
sq_error_obs_sim,386,17,50.88463560792657,4.006330533252859,217.17347469394966
sq_error_obs_sim,387,17,51.303876393893404,5.0069774177683435,222.65588571978031
sq_error_obs_sim,388,17,50.161493252927045,4.956946583766616,196.24923321046373
sq_error_obs_sim,389,17,43.9091816491749,3.9266534345364184,205.42471432651524
sq_error_obs_sim,390,17,40.43107800580749,3.3394385010544028,184.76536095613827
sq_error_obs_sim,391,17,45.78395909063539,4.633137012415308,224.6714392806553
sq_error_obs_sim,392,17,40.014304563787746,3.565259006628815,198.21394997900404
sq_error_obs_sim,393,17,47.34895876334326,2.7268288283877817,187.3358372035629
sq_error_obs_sim,394,17,44.072266442116856,4.304070653041252,225.41952084084897
sq_error_obs_sim,395,17,46.02050221446528,4.233248420018729,199.33151373361596
sq_error_obs_sim,396,17,41.314057166562804,5.500796520730757,188.85785774239008
sq_error_obs_sim,397,17,45.399082880808635,4.6348299816461624,227.8557422725958
sq_error_obs_sim,398,17,45.66536485927849,5.503297065681318,204.1303509983215
sq_error_obs_sim,399,17,54.402333041774554,3.552610656367251,215.62197887685608
sq_error_obs_sim,400,17,42.24017461952643,3.758509036100745,192.63424272415006
sq_error_obs_sim,401,17,50.03061253391718,5.333938503232558,201.30755060833488
sq_error_obs_sim,402,17,40.27913707270494,2.865242273519484,216.8400933419863
sq_error_obs_sim,403,17,41.59482551335641,3.249878454352532,200.59914764486598
sq_error_obs_sim,404,17,44.78346104684629,3.7580991424502703,199.07509805400701
sq_error_obs_sim,405,17,40.39634371692755,2.7781346434272294,187.49151959642336
sq_error_obs_sim,406,17,42.57854067748955,3.8447033174537086,182.109999144558
sq_error_obs_sim,407,17,41.10673365299121,3.80672977718494,200.32816902777378
sq_error_obs_sim,408,17,46.98460149094424,5.998798860435855,193.7319746953874
sq_error_obs_sim,409,18,43.4340555913166,4.524772985493318,174.96759863531625
sq_error_obs_sim,410,18,54.890390120102666,4.065306848831046,195.5561193377086
sq_error_obs_sim,411,18,48.3779490512743,3.840734522951606,212.87371377990547
sq_error_obs_sim,412,18,47.74925942681331,4.595911291671467,209.24708193139824
sq_error_obs_sim,413,18,54.56182974768791,4.858497844948848,186.87862240174633
sq_error_obs_sim,414,18,48.041157143346105,4.668357027832144,182.7788351748566
sq_error_obs_sim,415,18,38.55712206035123,4.167412939885379,185.04509345443913
sq_error_obs_sim,416,18,42.69606502678363,4.687383299743929,184.15833550144822
sq_error_obs_sim,417,18,39.682100110373966,3.804290029595874,184.15590021929373
sq_error_obs_sim,418,18,46.11080594244587,3.4023485824717987,204.54622264269332
sq_error_obs_sim,419,18,46.14132287849735,4.403476780282225,216.88068428881422
sq_error_obs_sim,420,18,46.53465746946834,2.9801489225540863,185.6290147036377
sq_error_obs_sim,421,18,45.46542370486115,5.602854828676628,204.52572368517184
sq_error_obs_sim,422,18,46.96107183035328,3.555026883450622,195.20749532306542
sq_error_obs_sim,423,18,41.3284649029069,2.865229940849093,188.9743566632978
sq_error_obs_sim,424,18,58.30329585952704,5.002793719299948,213.85024554208962
sq_error_obs_sim,425,18,41.431574373476614,3.70157725492626,178.10772126930337
sq_error_obs_sim,426,18,41.99129349897191,3.2630350620079116,194.08824151260228
sq_error_obs_sim,427,18,40.71450497794606,4.0837335577020015,174.6607877075937
sq_error_obs_sim,428,18,47.309071978552346,2.787365704126777,191.83805243509153
sq_error_obs_sim,429,18,52.65012871411625,5.1499061529236885,200.88246919490473
sq_error_obs_sim,430,18,45.38812668920143,3.7705145225038628,191.68747324749953
sq_error_obs_sim,431,18,55.0576311352489,4.048743490010539,207.31943488552875
sq_error_obs_sim,432,18,50.96503993529262,5.239691479625989,188.90108358655965
sq_error_obs_sim,433,19,48.24783203727547,3.872585611417773,211.20692570809362
sq_error_obs_sim,434,19,43.48071415058752,5.194933285758603,203.71149447473465
sq_error_obs_sim,435,19,51.75168010653742,3.25546797340669,205.0394715327259
sq_error_obs_sim,436,19,54.0561643939926,4.521929478762107,201.97095352663115
sq_error_obs_sim,437,19,49.37075359878094,3.2120091094909617,211.37177974413882
sq_error_obs_sim,438,19,41.287216400481526,4.5840778495353804,199.76182947032495
sq_error_obs_sim,439,19,43.19581546190297,5.5171960098736035,206.32768202563057
sq_error_obs_sim,440,19,50.02143164688678,4.87516136328292,221.6314944430855
sq_error_obs_sim,441,19,41.83028238588824,3.614914719956503,184.249084413902
sq_error_obs_sim,442,19,48.68940778704343,3.9193123364575335,190.0728072627619
sq_error_obs_sim,443,19,46.22882936589015,4.5679879482235055,196.3528020818103
sq_error_obs_sim,444,19,50.445965784845065,3.523797292929183,200.26350179583406
sq_error_obs_sim,445,19,42.297464140788406,3.752934810141528,186.28805219084526
sq_error_obs_sim,446,19,44.26411387807525,3.912999599086749,215.66135859351598
sq_error_obs_sim,447,19,45.405911629294266,5.5094440363815105,213.07859739300136
sq_error_obs_sim,448,19,55.81927578552356,5.0267759557298,192.5610646877148
sq_error_obs_sim,449,19,48.50097675950694,3.6109458951111755,213.7440370850865
sq_error_obs_sim,450,19,47.78178065206896,4.07836719212749,213.75185625864574
sq_error_obs_sim,451,19,53.32950777236553,3.2692642130641962,211.23418606070325
sq_error_obs_sim,452,19,52.89175507858126,3.8288552737982373,196.3115488899187
sq_error_obs_sim,453,19,45.656230226080574,5.098618660778837,203.71041804755382
sq_error_obs_sim,454,19,43.83838248498661,4.770099926199525,198.53153691401974
sq_error_obs_sim,455,19,42.347616964316614,3.0966954768623616,176.61659390153534
sq_error_obs_sim,456,19,37.04963820359484,3.0186491350945355,219.7150435858138
sq_error_obs_sim,457,20,45.609607484745126,4.304302332916992,191.23341288337215
sq_error_obs_sim,458,20,46.73832084066139,5.747715165455212,195.07463650834302
sq_error_obs_sim,459,20,43.0021411626553,3.3023063948615414,201.41235639884226
sq_error_obs_sim,460,20,51.613409701529065,3.167244840155858,204.85611050485682
sq_error_obs_sim,461,20,44.54023461077723,3.821522210744642,187.6595561059526
sq_error_obs_sim,462,20,54.41291772026767,4.214542848757484,209.36764423664334
sq_error_obs_sim,463,20,52.55596054089194,5.307633847159723,215.12878035796078
sq_error_obs_sim,464,20,47.5002551827269,3.0474014287862956,216.08191469053338
sq_error_obs_sim,465,20,46.3638196802365,3.7394726854769154,194.00776895038678
sq_error_obs_sim,466,20,45.65674654424036,4.723588810238918,198.15751822023987
sq_error_obs_sim,467,20,51.69386274656688,4.906469077054032,189.84002368256031
sq_error_obs_sim,468,20,52.94112207249287,4.485130502571893,211.0386731340197
sq_error_obs_sim,469,20,44.939057817247324,4.836666058114895,207.88110376955444
