name,chain,step,day,value
rho,1,130,18,189.9897610892197
rho,1,131,18,200.81827369821775
rho,1,132,18,145.20229114120164
rho,1,133,18,174.03641584934297
rho,1,134,18,157.69396619352494
rho,1,135,18,160.98567317582845
rho,1,136,18,185.11886388074848
rho,1,137,18,166.52347908009082
rho,1,138,18,191.2984958176737
rho,1,139,18,193.20361562293073
rho,1,140,18,189.8162538517628
rho,1,141,18,177.79008964981986
rho,1,142,18,179.34630453500128
rho,1,143,18,190.3935763115013
rho,1,144,18,193.40152635585582
rho,1,145,18,155.5580868540095
rho,1,146,18,176.88531972026098
rho,1,147,18,157.92271015208658
rho,1,148,18,161.34383792474156
rho,1,149,18,135.7199066311632
rho,1,150,18,188.43968260229542
rho,1,151,18,111.81893127426949
rho,1,152,18,165.9202300980629
rho,1,153,18,183.02305489453218
rho,1,154,18,168.91770198336022
rho,1,155,18,187.08659097420653
rho,1,156,18,202.63054500376114
rho,1,157,18,112.09852427620865
rho,1,158,18,158.38140400513302
rho,1,159,18,154.6356757844303
rho,1,160,18,192.36953513046626
rho,1,161,18,186.31005532265988
rho,1,162,18,182.9071750625434
rho,1,163,18,136.9548147170508
rho,1,164,18,194.05659369068894
rho,1,165,18,108.4354012623226
rho,1,166,18,154.6803633638973
rho,1,167,18,165.1222583961367
rho,1,168,18,139.67593999069703
rho,1,169,18,235.8408067889388
rho,1,170,18,224.9798368543075
rho,1,171,18,230.5405142468267
rho,1,172,18,193.94369754347431
rho,1,173,18,194.53250229327574
rho,1,174,18,189.98622524650708
rho,1,175,18,159.63203671270819
rho,1,176,18,173.96607791338866
rho,1,177,18,249.09244505628402
rho,1,178,18,146.52540102107608
rho,1,179,18,163.60378304654444
rho,1,180,18,183.9679512539922
rho,1,181,18,165.9140984526257
rho,1,182,18,166.6291607171607
rho,1,183,18,181.71152937485385
rho,1,184,18,160.43572577385535
rho,1,185,18,193.57894055030064
rho,1,186,18,172.9298960214042
rho,1,187,18,161.61354306414782
rho,1,188,18,152.76882891101826
rho,1,189,18,171.03004026250113
rho,1,190,18,186.37803036584623
rho,1,191,18,176.08863528754054
rho,1,192,18,219.5563346758269
rho,1,193,18,189.19164954598145
rho,1,194,18,173.8515461428406
rho,1,195,18,141.14120543293663
rho,1,196,18,187.8261745688771
rho,1,197,18,194.89553132995528
rho,1,198,18,168.37731296853067
rho,1,199,18,191.37064788056546
rho,1,200,18,133.11814500690917
rho,1,201,18,223.85325740809097
rho,1,202,18,150.8180235801393
rho,1,203,18,187.67689855141316
rho,1,204,18,157.85631278057232
rho,1,205,18,162.25934089099212
rho,1,206,18,215.1738807825189
rho,1,207,18,200.80091426142724
rho,1,208,18,202.34786083670227
rho,1,209,18,151.592766274137
rho,1,210,18,168.02442783577848
rho,1,211,18,170.30342367682584
rho,1,212,18,131.67404986375564
rho,1,213,18,156.14272940067406
rho,1,214,18,146.10515960031995
rho,1,215,18,180.84280862129896
rho,1,216,18,191.50660478592368
rho,1,217,18,187.10168207541318
rho,1,218,18,185.20058275625647
rho,1,219,18,143.60873641554184
rho,1,220,18,163.69935535167673
rho,1,221,18,151.15667378904058
rho,1,222,18,160.86415720667145
rho,1,223,18,185.24758765190583
rho,1,224,18,153.32075478474798
rho,1,225,18,150.39804378566046
rho,1,226,18,208.05813950330992
rho,1,227,18,232.85175745403814
rho,1,228,18,200.9557652073461
rho,1,229,18,166.97843512165375
rho,1,230,18,167.16421474586164
rho,1,231,18,174.50890551457837
rho,1,232,18,133.517521452155
rho,1,233,18,132.94469420909073
rho,1,234,18,137.5890392772194
rho,1,235,18,173.6511449004364
rho,1,236,18,209.40369711683155
rho,1,237,18,177.87139076743063
rho,1,238,18,173.90712606311547
rho,1,239,18,151.2056543332457
rho,1,240,18,151.64830737605268
rho,1,241,18,176.02569405770222
rho,1,242,18,171.49945371440685
rho,1,243,18,196.08233261930923
rho,1,244,18,150.61022856715226
rho,1,245,18,211.5996458961041
rho,1,246,18,208.14618127293653
rho,1,247,18,152.5980909303434
rho,1,248,18,153.4612098328227
rho,1,249,18,166.51078929259737
rho,1,250,18,185.4714936832487
rho,1,251,18,175.5018933622697
rho,1,252,18,149.65718729140306
rho,1,253,18,185.08511727936576
rho,1,254,18,149.22916027287897
rho,1,255,18,203.0953159766933
rho,1,256,18,156.42993458931053
rho,1,257,18,126.4603005102346
rho,1,258,18,160.2266951541309
rho,1,259,18,147.400478723283
rho,1,260,18,161.88580437696106
rho,1,261,18,146.64126320628912
rho,1,262,18,168.58557907864326
rho,1,263,18,193.6912636552178
rho,1,264,18,239.6150442390448
rho,1,265,18,200.10578183314357
rho,1,266,18,153.1146325849196
rho,1,267,18,159.3970733623221
rho,1,268,18,171.5070748447153
rho,1,269,18,179.29614955024488
rho,1,270,18,232.3551942183703
rho,1,271,18,213.06662054787208
rho,1,272,18,150.41419866072945
rho,1,273,18,161.89626128273173
rho,1,274,18,201.7704373378348
rho,1,275,18,182.43094335674215
rho,1,276,18,150.08015125776564
rho,1,277,18,170.14193483236102
rho,1,278,18,165.81694411325412
rho,1,279,18,196.3729342772997
rho,1,280,18,163.05496738061706
rho,1,281,18,190.56642165644806
rho,1,282,18,198.08082847789578
rho,1,283,18,171.01327936789502
rho,1,284,18,191.44101857637176
rho,1,285,18,175.2825630351396
rho,1,286,18,176.67308983991637
rho,1,287,18,201.49451510339975
rho,1,288,18,171.82841475889663
rho,1,289,18,165.48493319250753
rho,1,290,18,170.77200286262652
rho,1,291,18,152.45170269799652
rho,1,292,18,123.80756278205313
rho,1,293,18,181.5737068593203
rho,1,294,18,199.66399707008625
rho,1,295,18,182.6752962657969
rho,1,296,18,178.41980830035277
rho,1,297,18,180.7610966941057
rho,1,298,18,167.73196076821006
rho,1,299,18,203.18385233525643
rho,1,300,18,139.8812360340716
rho,1,301,18,159.49595799840228
rho,1,302,18,187.156472929163
rho,1,303,18,159.49088684679498
rho,1,304,18,224.714825902973
rho,1,305,18,163.81945928775608
rho,1,306,18,163.07093284733628
rho,1,307,18,219.38571399571055
rho,1,308,18,184.3017658919086
rho,1,309,18,196.50074908135238
rho,1,310,18,166.54864527950085
rho,1,311,18,167.6298675710532
rho,1,312,18,199.50164240528593
rho,1,313,18,207.66984275351086
rho,1,314,18,181.87340666736867
rho,1,315,18,198.15436372425208
rho,1,316,18,159.69055422306397
rho,1,317,18,189.86243519875762
rho,1,318,18,217.91541091963057
rho,1,319,18,198.88185301760262
rho,1,320,18,202.39037718872078
rho,1,321,18,163.96922463803054
rho,1,322,18,177.74160036127284
rho,1,323,18,195.65627280683026
rho,1,324,18,193.89532163985544
rho,1,325,18,186.27350847684875
rho,1,326,18,152.18974881349808
rho,1,327,18,164.570674462967
rho,1,328,18,200.86837622007752
rho,1,329,18,197.97677758551887
rho,1,330,18,168.55257038111677
rho,1,331,18,189.11951634805823
rho,1,332,18,194.68508034060105
rho,1,333,18,150.34375813060888
rho,1,334,18,156.1258809500177
rho,1,335,18,204.77404809704012
rho,1,336,18,159.52316124696293
rho,1,337,18,135.13708915476164
rho,1,338,18,219.09553290456697
rho,1,339,18,214.28760066742842
rho,1,340,18,177.21521872066782
rho,1,341,18,197.15544047580283
rho,1,342,18,196.07045865541346
rho,1,343,18,154.60267964620647
rho,1,344,18,145.3944633314999
rho,1,345,18,201.9424189807834
rho,1,346,18,210.77606885804346
rho,1,347,18,203.49018650594664
rho,1,348,18,180.771650329399
rho,1,349,18,162.64964028464783
rho,1,350,18,125.24658961833076
rho,1,351,18,173.5018493994898
rho,1,352,18,172.72142408781062
rho,1,353,18,157.69582040216724
rho,1,354,18,179.6924311641049
rho,1,355,18,234.09141332962585
rho,1,356,18,191.60091694933018
rho,1,357,18,138.1797243657964
rho,1,358,18,167.68403275277487
rho,1,359,18,170.30170852597212
rho,1,360,18,185.58058470940009
rho,1,361,18,186.20215911502538
rho,1,362,18,176.27615844762087
rho,1,363,18,176.70552415842155
rho,1,364,18,230.43738592327634
rho,1,365,18,180.36911953577848
rho,1,366,18,139.25868364657734
rho,1,367,18,147.53364490341494
rho,1,368,18,92.74706862502491
rho,1,369,18,190.82111335360986
rho,1,370,18,209.1208499857067
rho,1,371,18,147.33711309271166
rho,1,372,18,184.32243270975053
rho,1,373,18,190.73815855242214
rho,1,374,18,166.1765323563008
rho,1,375,18,194.68246301300584
rho,1,376,18,197.911021485171
rho,1,377,18,209.62183983155205
rho,1,378,18,209.3713772519251
rho,1,379,18,192.10820947597196
rho,1,380,18,145.95119493757795
rho,1,381,18,170.15609227061427
rho,1,382,18,168.38246554161483
rho,1,383,18,176.60701529935457
rho,1,384,18,137.0015439535089
rho,1,385,18,146.8551521144332
rho,1,386,18,198.559426820934
rho,1,387,18,183.0186681608535
rho,1,388,18,212.91651408179433
rho,1,389,18,174.3423076452349
rho,1,390,18,234.88080053333138
rho,1,391,18,144.09873208518084
rho,1,392,18,215.98508585721413
rho,1,393,18,169.00664370838868
rho,1,394,18,206.60268463678398
rho,1,395,18,149.95766679729076
rho,1,396,18,179.0799825566226
rho,1,397,18,184.59195434675348
rho,1,398,18,180.8835701619022
rho,1,399,18,185.86852325526993
rho,1,400,18,177.91095966761745
rho,1,401,18,173.67728281477417
rho,1,402,18,145.40658342270623
rho,1,403,18,152.60718887279435
rho,1,404,18,187.23281224464876
rho,1,405,18,177.0265529876955
rho,1,406,18,154.04173190099476
rho,1,407,18,141.8882681359866
rho,1,408,18,149.93293411222814
rho,1,409,18,188.1670456016347
rho,1,410,18,171.683782388157
rho,1,411,18,162.3305940178181
rho,1,412,18,192.24611642531008
rho,1,413,18,167.19929273878782
rho,1,414,18,195.257582077985
rho,1,415,18,180.02694901268046
rho,1,416,18,133.92058066951415
rho,1,417,18,211.44222250200443
rho,1,418,18,197.21992521997572
rho,1,419,18,175.9303033670074
rho,1,420,18,152.42982157683326
rho,1,421,18,212.91918908228595
rho,1,422,18,145.11527870203736
rho,1,423,18,192.52894136901025
rho,1,424,18,185.67571425536545
rho,1,425,18,177.73595882659075
rho,1,426,18,193.9558971235595
rho,1,427,18,202.9219487505413
rho,1,428,18,211.95338832430835
rho,1,429,18,148.72727761111287
rho,1,430,18,175.1182673227953
rho,1,431,18,198.9573603310903
rho,1,432,18,155.34034639914356
rho,1,433,18,214.13651542593084
rho,1,434,18,174.98061724566978
rho,1,435,18,167.78159498787244
rho,1,436,18,190.55823317433604
rho,1,437,18,136.97845619476342
rho,1,438,18,177.95789687556328
rho,1,439,18,223.1175910963134
rho,1,440,18,102.09900847316682
rho,1,441,18,199.69212632311184
rho,1,442,18,225.25049421671665
rho,1,443,18,195.20346334901248
rho,1,444,18,194.1514931062422
rho,1,445,18,168.78828214207746
rho,1,446,18,191.68334568660495
rho,1,447,18,136.53307557685073
rho,1,448,18,187.81662739302809
rho,1,449,18,203.5138069497919
rho,1,450,18,164.20251249710958
rho,1,451,18,188.1529341194058
rho,1,452,18,226.91493834358002
rho,1,453,18,137.01031363345425
rho,1,454,18,208.52478177337326
rho,1,455,18,142.19715854992668
rho,1,456,18,200.08009092342715
rho,1,457,18,179.6536438539012
rho,1,458,18,173.3755082023852
rho,1,459,18,205.66302514248855
rho,1,460,18,144.89675024631686
rho,1,461,18,156.72146220659602
rho,1,462,18,173.72734144949456
rho,1,463,18,159.89617598738073
rho,1,464,18,205.4331749737828
rho,1,465,18,175.73963706917252
rho,1,466,18,161.03492967165892
rho,1,467,18,196.5866110343859
rho,1,468,18,198.95613586654426
rho,1,469,18,180.7682409013557
rho,1,470,18,118.73069968906637
rho,1,471,18,160.1193457407482
rho,1,472,18,190.5624874815824
rho,1,473,18,143.96812208559453
rho,1,474,18,153.03235345490438
rho,1,475,18,160.06795424420014
rho,1,476,18,219.4166774531387
rho,1,477,18,166.19718203208424
rho,1,478,18,234.19067749424298
rho,1,479,18,152.39814876687606
rho,1,480,18,170.39421623492495
rho,1,481,18,174.13147054783929
rho,1,482,18,201.64109675829204
rho,1,483,18,186.33137929901486
rho,1,484,18,197.19288895724767
rho,1,485,18,145.64305921860296
rho,1,486,18,151.99532801636914
rho,1,487,18,185.57230970980171
rho,1,488,18,191.56744465403676
rho,1,489,18,145.5654393938271
rho,1,490,18,194.54806319714942
rho,1,491,18,205.44418497096854
rho,1,492,18,207.16910415842102
rho,1,493,18,146.67120233297982
rho,1,494,18,178.10489067221
rho,1,495,18,205.43678868359743
rho,1,496,18,159.78600694668103
rho,1,497,18,166.50815310514142
rho,1,498,18,208.1720414642339
rho,1,499,18,167.45924182516634
rho,1,500,18,218.05768380820518
rho,1,1,19,164.1522910719712
rho,1,2,19,137.49950530732917
rho,1,3,19,184.22465877204615
rho,1,4,19,183.30830724324144
rho,1,5,19,161.808982588077
rho,1,6,19,153.02378045307762
rho,1,7,19,225.05564617282113
rho,1,8,19,173.27450800219623
rho,1,9,19,189.4950074179435
rho,1,10,19,169.50729914039104
rho,1,11,19,160.0569629616033
rho,1,12,19,185.19964669756266
rho,1,13,19,166.39777395287283
rho,1,14,19,186.83154338620625
rho,1,15,19,245.1377504234159
rho,1,16,19,181.9637935308711
rho,1,17,19,189.06532986861265
rho,1,18,19,117.96490838301176
rho,1,19,19,187.59279572796623
rho,1,20,19,143.9762483581023
rho,1,21,19,176.06631223450796
rho,1,22,19,185.79947977732795
rho,1,23,19,185.6461855357448
rho,1,24,19,185.9204460368978
rho,1,25,19,220.27482408981533
rho,1,26,19,125.03450589430294
rho,1,27,19,168.9653994516182
rho,1,28,19,161.61194648918104
rho,1,29,19,166.10672709215893
rho,1,30,19,188.5546486064607
rho,1,31,19,186.90201248592814
rho,1,32,19,143.8385010963282
rho,1,33,19,206.58476845319473
rho,1,34,19,187.98608613423292
rho,1,35,19,181.17985753626482
rho,1,36,19,183.24589328718514
rho,1,37,19,177.14410852282964
rho,1,38,19,165.41748878681744
rho,1,39,19,157.92727111924538
rho,1,40,19,166.89998403158694
rho,1,41,19,161.68777167366338
rho,1,42,19,154.104887495581
rho,1,43,19,201.4062057453308
rho,1,44,19,201.33800578327407
rho,1,45,19,151.86364517425642
rho,1,46,19,177.568863361653
rho,1,47,19,204.38071942257773
rho,1,48,19,176.4363732070809
rho,1,49,19,165.1917985576328
rho,1,50,19,194.64525574587708
rho,1,51,19,155.3876379486971
rho,1,52,19,127.98208674342139
rho,1,53,19,194.12918705250829
rho,1,54,19,142.4233955398446
rho,1,55,19,193.10201462077154
rho,1,56,19,162.12803264127155
rho,1,57,19,187.28338149937983
rho,1,58,19,188.5948663336593
rho,1,59,19,165.01721246054584
rho,1,60,19,212.673747149759
rho,1,61,19,177.05159840512638
rho,1,62,19,158.9963227481124
rho,1,63,19,190.98138588514692
rho,1,64,19,148.52157426021856
rho,1,65,19,170.32484440113197
rho,1,66,19,126.8907221646659
rho,1,67,19,170.2528611731632
rho,1,68,19,214.10592189687134
rho,1,69,19,192.52198455622482
rho,1,70,19,156.89917353430923
rho,1,71,19,189.24261539816823
rho,1,72,19,156.60093099411688
rho,1,73,19,205.13944950846138
rho,1,74,19,154.3002192414601
rho,1,75,19,169.63034523102405
rho,1,76,19,188.6127782353964
rho,1,77,19,144.67384703704641
rho,1,78,19,187.1636414240336
rho,1,79,19,191.84857496082964
rho,1,80,19,159.62045759006696
rho,1,81,19,187.37786037160691
rho,1,82,19,203.41343976457432
rho,1,83,19,153.65161743095143
rho,1,84,19,185.82516209147076
rho,1,85,19,127.49904984541567
rho,1,86,19,166.62793247598006
rho,1,87,19,178.20621240284038
rho,1,88,19,230.2739242048921
rho,1,89,19,170.7789921171173
rho,1,90,19,193.12999836289669
rho,1,91,19,146.69738923668132
rho,1,92,19,177.47994241762714
rho,1,93,19,147.70546664819716
rho,1,94,19,167.77621939551483
rho,1,95,19,147.32614065778859
rho,1,96,19,167.56052913703095
rho,1,97,19,166.28144156733217
rho,1,98,19,174.9528818429768
rho,1,99,19,200.9650251303525
rho,1,100,19,177.06328434375393
rho,1,101,19,173.03677188505912
rho,1,102,19,159.70036224188405
rho,1,103,19,183.52997552361722
rho,1,104,19,165.99528468931362
rho,1,105,19,197.76056651594203
rho,1,106,19,130.20819616728477
rho,1,107,19,181.8978825098993
rho,1,108,19,172.61093255064125
rho,1,109,19,124.16465827722942
rho,1,110,19,172.80098185592877
rho,1,111,19,188.2127978255974
rho,1,112,19,151.6845713388337
rho,1,113,19,167.83334536370768
rho,1,114,19,142.36603455221785
rho,1,115,19,171.79345064208414
rho,1,116,19,154.30095464625393
rho,1,117,19,144.61249711334952
rho,1,118,19,174.11234427732902
rho,1,119,19,173.77562554680662
rho,1,120,19,190.12356426929878
rho,1,121,19,151.3624937760907
rho,1,122,19,182.35992741275936
rho,1,123,19,200.66638487062576
rho,1,124,19,192.45628537704184
rho,1,125,19,162.56267196629983
rho,1,126,19,151.1765016730901
rho,1,127,19,159.2512712964612
rho,1,128,19,208.87559544088484
rho,1,129,19,156.42067939034413
rho,1,130,19,189.71004313994544
rho,1,131,19,204.1109080041182
rho,1,132,19,152.7154973300699
rho,1,133,19,173.29371953633262
rho,1,134,19,160.36225730253133
rho,1,135,19,158.54488030177666
rho,1,136,19,185.4809595547151
rho,1,137,19,166.59246586839754
rho,1,138,19,190.85978922349014
rho,1,139,19,193.4192290857024
rho,1,140,19,189.51830280493485
rho,1,141,19,176.01452139751748
rho,1,142,19,190.59521151187175
rho,1,143,19,198.86497559558632
rho,1,144,19,192.7072252946504
rho,1,145,19,150.49162115027985
rho,1,146,19,176.3653772225132
rho,1,147,19,161.54938528476538
rho,1,148,19,164.94396440317075
rho,1,149,19,134.5744807453087
rho,1,150,19,202.13549930664533
rho,1,151,19,112.99779440231737
rho,1,152,19,168.92350415283556
rho,1,153,19,185.15515898670856
rho,1,154,19,182.54980600093896
rho,1,155,19,187.19865691133504
rho,1,156,19,194.43348864151676
rho,1,157,19,121.8925917629447
rho,1,158,19,156.23911714754001
rho,1,159,19,148.28672910968294
rho,1,160,19,191.7462614761951
rho,1,161,19,183.71132833103104
rho,1,162,19,187.82180805108368
rho,1,163,19,136.82820427109883
rho,1,164,19,196.64109467660344
rho,1,165,19,109.45824557996607
rho,1,166,19,159.08112892523963
rho,1,167,19,173.78889766258715
rho,1,168,19,145.9114619340484
rho,1,169,19,217.89357797916077
rho,1,170,19,228.02688604304467
rho,1,171,19,220.8311550772399
rho,1,172,19,192.62853255888695
rho,1,173,19,193.96375684767975
rho,1,174,19,188.97016201548496
rho,1,175,19,170.9974307934774
rho,1,176,19,179.90653580194186
rho,1,177,19,244.5373931399801
rho,1,178,19,147.1441691074794
rho,1,179,19,160.40107939619793
rho,1,180,19,175.58877986561137
rho,1,181,19,171.77394740893405
rho,1,182,19,168.20873042782512
rho,1,183,19,182.00615040870207
rho,1,184,19,159.40217820689983
rho,1,185,19,193.52001152668592
rho,1,186,19,175.52185420342352
rho,1,187,19,164.418090136463
rho,1,188,19,148.39485834263445
rho,1,189,19,151.90103066224296
rho,1,190,19,191.57054539174186
rho,1,191,19,180.05077585908563
rho,1,192,19,218.50320547727512
rho,1,193,19,191.53543948062705
rho,1,194,19,177.86347138537164
rho,1,195,19,143.54127386993198
rho,1,196,19,188.6787540262021
rho,1,197,19,191.38760390261154
rho,1,198,19,167.71561774924893
rho,1,199,19,198.13408583714838
rho,1,200,19,131.7092986340449
rho,1,201,19,228.1452825503885
rho,1,202,19,153.9472926999066
rho,1,203,19,193.028983312547
rho,1,204,19,156.9718843784856
rho,1,205,19,151.28970441497552
rho,1,206,19,211.13663879826277
rho,1,207,19,196.78974151881923
rho,1,208,19,202.16256374974586
rho,1,209,19,155.84235617591898
rho,1,210,19,179.3740819445717
rho,1,211,19,172.0873420203624
rho,1,212,19,144.41265075736626
rho,1,213,19,158.47335818518542
rho,1,214,19,143.11668948762977
rho,1,215,19,179.8199549835106
rho,1,216,19,191.52657934106588
rho,1,217,19,187.138350825885
rho,1,218,19,185.01277297055694
rho,1,219,19,144.69754931826847
rho,1,220,19,168.47304367244968
rho,1,221,19,157.93343138048195
rho,1,222,19,152.1104945908283
rho,1,223,19,191.2270975113862
rho,1,224,19,154.3682219241757
rho,1,225,19,155.7022163961982
rho,1,226,19,212.18637047358573
rho,1,227,19,238.75903065053373
rho,1,228,19,202.352539128592
rho,1,229,19,159.4066547950901
rho,1,230,19,167.43507942626556
rho,1,231,19,157.45353906832744
rho,1,232,19,146.71955720450052
rho,1,233,19,138.84056285993802
rho,1,234,19,137.99510784076313
rho,1,235,19,174.93051292542233
rho,1,236,19,202.32020399338504
rho,1,237,19,177.51404391993057
rho,1,238,19,169.46861615839302
rho,1,239,19,152.93789215292225
rho,1,240,19,148.43155821172584
rho,1,241,19,172.71890104978357
rho,1,242,19,163.95083991123616
rho,1,243,19,196.16739712355553
rho,1,244,19,150.57298364046164
rho,1,245,19,210.75664419533004
rho,1,246,19,205.67257094256055
rho,1,247,19,143.29730221878455
rho,1,248,19,155.15075372627922
rho,1,249,19,165.39393378407937
rho,1,250,19,195.95412987168896
rho,1,251,19,186.70471039318463
rho,1,252,19,151.89434786539027
rho,1,253,19,176.01424647133405
rho,1,254,19,140.8515966837993
rho,1,255,19,165.9039339816524
rho,1,256,19,156.36980573377056
rho,1,257,19,130.20819616728477
rho,1,258,19,165.49711104825107
rho,1,259,19,138.30184233716844
rho,1,260,19,163.66409513655745
rho,1,261,19,149.34342380997967
rho,1,262,19,162.82428281144118
rho,1,263,19,197.39739344060106
rho,1,264,19,241.4410125261272
rho,1,265,19,199.48220513415686
rho,1,266,19,166.1814769779695
rho,1,267,19,157.95647805963938
rho,1,268,19,186.4647927681271
rho,1,269,19,179.66999648898636
rho,1,270,19,238.5842339188015
rho,1,271,19,213.08117609764568
rho,1,272,19,148.38456767106914
rho,1,273,19,168.63494679584903
rho,1,274,19,200.22362684759614
rho,1,275,19,179.09442793915406
rho,1,276,19,155.59686105022072
rho,1,277,19,168.88907012235475
rho,1,278,19,165.8587299806379
rho,1,279,19,196.2965883130663
rho,1,280,19,163.95949995927128
rho,1,281,19,191.70866696077653
rho,1,282,19,199.74363211475702
rho,1,283,19,170.9921331520425
rho,1,284,19,191.39243088152816
rho,1,285,19,174.276399089259
rho,1,286,19,176.8193486958125
rho,1,287,19,202.91025244705085
rho,1,288,19,150.13340029654813
rho,1,289,19,161.80309455222692
rho,1,290,19,166.62253259858107
rho,1,291,19,143.50508846288034
rho,1,292,19,123.35070602323277
rho,1,293,19,181.77712335992547
rho,1,294,19,193.8878806714389
rho,1,295,19,184.5765033357783
rho,1,296,19,181.06930181627183
rho,1,297,19,183.86674528592636
rho,1,298,19,187.45392789645462
rho,1,299,19,207.46822432423542
rho,1,300,19,138.1356005692304
rho,1,301,19,173.17449018612888
rho,1,302,19,187.19883583811782
rho,1,303,19,158.07326171151084
rho,1,304,19,215.99816539165332
rho,1,305,19,166.17621269341214
rho,1,306,19,164.75303037722963
rho,1,307,19,231.30896113903407
rho,1,308,19,183.8618540653905
rho,1,309,19,188.97312486290875
rho,1,310,19,172.0242399948895
rho,1,311,19,163.38655816539315
rho,1,312,19,218.94552283138177
rho,1,313,19,208.06017135885105
rho,1,314,19,181.48228017015515
rho,1,315,19,223.7793095345151
rho,1,316,19,160.77685675433065
rho,1,317,19,190.49491854630895
rho,1,318,19,220.59142677436122
rho,1,319,19,198.87872341833884
rho,1,320,19,194.94590029035012
rho,1,321,19,164.30856986363767
rho,1,322,19,179.07152307681244
rho,1,323,19,195.34253021303874
rho,1,324,19,188.13601097811292
rho,1,325,19,209.84863706257195
rho,1,326,19,160.42989511269238
rho,1,327,19,170.51544979449005
rho,1,328,19,199.8835625759589
rho,1,329,19,202.60807112511347
rho,1,330,19,183.4289725940474
rho,1,331,19,189.2222279899486
rho,1,332,19,195.15651546761555
rho,1,333,19,150.16238223322287
rho,1,334,19,160.42053953421402
rho,1,335,19,199.77227897883444
rho,1,336,19,173.15094196128427
rho,1,337,19,136.71920266853706
rho,1,338,19,216.25254984089608
rho,1,339,19,214.11589817518237
rho,1,340,19,176.6862653342095
rho,1,341,19,183.1072838832464
rho,1,342,19,198.53148054668873
rho,1,343,19,148.29381311649266
rho,1,344,19,129.97753937488838
rho,1,345,19,202.23140253602406
rho,1,346,19,210.4830307371373
rho,1,347,19,209.88467122282066
rho,1,348,19,182.45880321034045
rho,1,349,19,162.64650509361192
rho,1,350,19,125.84738094068598
rho,1,351,19,173.75616907074271
rho,1,352,19,178.93152747651578
rho,1,353,19,156.24879406175756
rho,1,354,19,183.03862807343884
rho,1,355,19,235.5965473813571
rho,1,356,19,195.15091834179344
rho,1,357,19,152.46198175290007
rho,1,358,19,164.822783293729
rho,1,359,19,173.0297322250389
rho,1,360,19,189.9012487414219
rho,1,361,19,190.78168578799944
rho,1,362,19,170.14295226692167
rho,1,363,19,178.2164147259016
rho,1,364,19,234.55460838188867
rho,1,365,19,190.2852285803025
rho,1,366,19,143.2485723725858
rho,1,367,19,151.88199527697964
rho,1,368,19,90.63422234132643
rho,1,369,19,190.7915900809753
rho,1,370,19,207.90697136299679
rho,1,371,19,146.20261912612938
rho,1,372,19,195.31590456520672
rho,1,373,19,188.6930772843709
rho,1,374,19,169.33170818134926
rho,1,375,19,192.7969606450791
rho,1,376,19,196.40160676001736
rho,1,377,19,208.4247982629935
rho,1,378,19,208.86687571199417
rho,1,379,19,194.49140839115094
rho,1,380,19,141.51483539334893
rho,1,381,19,170.27314206677787
rho,1,382,19,180.48867142101338
rho,1,383,19,176.92953486423738
rho,1,384,19,136.95005433440846
rho,1,385,19,153.2053852815451
rho,1,386,19,198.6743021185505
rho,1,387,19,186.5543075144683
rho,1,388,19,212.927567056482
rho,1,389,19,164.55890384550864
rho,1,390,19,225.73525719061428
rho,1,391,19,151.19640226692897
rho,1,392,19,219.7535315649577
rho,1,393,19,168.20168512929516
rho,1,394,19,206.54323507531547
rho,1,395,19,150.42548997127395
rho,1,396,19,178.11617161598937
rho,1,397,19,187.30747592289705
rho,1,398,19,180.6159928763533
rho,1,399,19,175.5873590166368
rho,1,400,19,176.9657299243844
rho,1,401,19,172.1338711253373
rho,1,402,19,146.87032017422027
rho,1,403,19,148.67392184393378
rho,1,404,19,202.19998456278125
rho,1,405,19,175.9248773205664
rho,1,406,19,160.22104378944914
rho,1,407,19,138.97712429193973
rho,1,408,19,154.2636411012108
rho,1,409,19,191.92789456423125
rho,1,410,19,167.99832326442947
rho,1,411,19,161.6573117323261
rho,1,412,19,191.53000772546346
rho,1,413,19,156.17360591310614
rho,1,414,19,195.61256546694082
rho,1,415,19,179.50597360102967
rho,1,416,19,134.08802032464106
rho,1,417,19,211.12681542405798
rho,1,418,19,205.73291525697047
rho,1,419,19,176.1006513331783
rho,1,420,19,147.5592328691887
rho,1,421,19,211.8942174664153
rho,1,422,19,145.39751875929198
rho,1,423,19,194.48175537967091
rho,1,424,19,183.1705165513361
rho,1,425,19,179.1030287166995
rho,1,426,19,196.3707369087052
rho,1,427,19,202.82535818531213
rho,1,428,19,210.44679447763593
rho,1,429,19,151.19862334830023
rho,1,430,19,189.85972852158633
rho,1,431,19,198.84184633575998
rho,1,432,19,154.26776381765114
rho,1,433,19,212.55747404862504
rho,1,434,19,176.56608433491073
rho,1,435,19,166.10519902140177
rho,1,436,19,188.1079285542113
rho,1,437,19,138.29377814159147
rho,1,438,19,172.92119531013583
rho,1,439,19,220.81704139784168
rho,1,440,19,103.79390958674757
rho,1,441,19,202.2358470615021
rho,1,442,19,222.51209984383837
rho,1,443,19,194.73048223287176
rho,1,444,19,198.48045253285093
rho,1,445,19,182.6754206501861
rho,1,446,19,198.48835131987747
rho,1,447,19,136.79308696260594
rho,1,448,19,184.6540212751806
rho,1,449,19,203.58643624415816
rho,1,450,19,164.82178079463233
rho,1,451,19,186.08907253510586
rho,1,452,19,229.48383308278392
rho,1,453,19,137.49280131375752
