name,index,day,middle,lower16,upper84
sq_error_proc_real,39,2,1003.4370205895274,240.4351425599345,2208.0992486046002
sq_error_proc_real,40,2,751.3825844278001,163.26522926743044,1842.9579837124184
sq_error_proc_real,41,2,236.14034399190353,20.082561747513623,870.7913770476858
sq_error_proc_real,42,2,2508.093566811747,1183.50857794581,4546.427076161177
sq_error_proc_real,43,2,774.6608917154477,123.17477398551421,2127.657854162683
sq_error_proc_real,44,2,140.35390322307296,10.545922291439561,731.4792333156229
sq_error_proc_real,45,2,6428.375159010516,3868.545346519219,9553.145195908566
sq_error_proc_real,46,2,2661.067919901804,1114.691664311805,4358.38847749693
sq_error_proc_real,47,2,156.68807717006428,16.285292746882057,620.8210944675598
sq_error_proc_real,48,2,457.5992678566873,46.7737259704136,1680.0403999748212
sq_error_proc_real,49,3,169.14496671660902,11.151217588195967,739.6132363656244
sq_error_proc_real,50,3,149.4182996358808,13.00139881477629,689.9245680217942
sq_error_proc_real,51,3,881.6700389423036,154.71599748760846,2303.436822816226
sq_error_proc_real,52,3,4263.998569981482,2333.5330491330637,6836.802240709098
sq_error_proc_real,53,3,5699.143349533761,3470.6852490637616,8372.491852333025
sq_error_proc_real,54,3,2448.9797946339922,993.3158555505363,4480.087054360808
sq_error_proc_real,55,3,22519.40698966518,17380.03585560122,27960.45846748715
sq_error_proc_real,56,3,413.00549173072534,41.850707093570826,1508.4243035220063
sq_error_proc_real,57,3,170.39143730493035,17.6842832201552,694.8273340054662
sq_error_proc_real,58,3,564.1118899081384,75.16927306873369,1685.1352058330594
sq_error_proc_real,59,3,2095.679986696541,763.7904679642772,4116.587942587375
sq_error_proc_real,60,3,891.3613302449377,136.77873800986802,2296.6879770867154
sq_error_proc_real,61,3,806.2983158058423,142.6474797413954,1990.2380426714758
sq_error_proc_real,62,3,203.87181829272583,23.01326470994362,791.1982285713239
sq_error_proc_real,63,3,2433.4116237994613,1025.8575185756147,4599.572503030287
sq_error_proc_real,64,3,2064.22048896301,887.7924048127912,3969.132677684846
sq_error_proc_real,65,3,618.7739095806658,109.0920690044486,1764.8960142967483
sq_error_proc_real,66,3,544.1107633804725,73.24594620219192,1733.034165974159
sq_error_proc_real,67,3,1672.1204803833975,638.5598713564018,3245.744607025151
sq_error_proc_real,68,3,9489.656008470703,6696.139942664909,13404.582763323671
sq_error_proc_real,69,3,1062.4672471405106,321.01422955376165,2488.8926765915403
sq_error_proc_real,70,3,109267.17404728051,98631.58069836607,120904.76239702982
sq_error_proc_real,71,3,1919.9229445468054,710.8628765328551,3791.583538763574
sq_error_proc_real,72,3,3712.2626506525626,2077.1689047086675,5949.368225999704
sq_error_proc_real,73,4,241.22917266833286,23.034338629030028,1033.4009508833083
sq_error_proc_real,74,4,1339.787619985832,431.62291566746273,2762.262760178225
sq_error_proc_real,75,4,5481.54681576666,3315.5395036417017,8095.986712728309
sq_error_proc_real,76,4,109.93077758082646,13.533244264911257,525.0969460895672
sq_error_proc_real,77,4,166.38319601035343,13.490833778788922,667.7741777320275
sq_error_proc_real,78,4,1161.7175553344014,181.58483107340552,2693.1244934143224
sq_error_proc_real,79,4,136.03783492515615,11.609936258126666,621.2379027183093
sq_error_proc_real,80,4,1083.2163979502238,319.96036943895547,2518.5883302998855
sq_error_proc_real,81,4,5570.344050572423,3404.222275154414,8340.787941954182
sq_error_proc_real,82,4,1026.9415391651055,222.0964683108125,2504.7450279236145
sq_error_proc_real,83,4,1155.2742638494078,355.01375144144765,2603.5178088810912
sq_error_proc_real,84,4,1863.948683823624,764.4815008612161,3496.939905514527
sq_error_proc_real,85,4,871.0957889597221,162.67527701958124,2135.591323418378
sq_error_proc_real,86,4,11732.649194002668,8382.45733799504,15641.775478294574
sq_error_proc_real,87,4,818.7119308788726,159.2022568609352,2097.1967599982536
sq_error_proc_real,88,4,120.44167848133458,7.793406895537462,549.0534465124805
sq_error_proc_real,89,4,2514.4483195375456,1119.518833104373,4178.550541900057
sq_error_proc_real,90,4,1562.9642241600297,467.96970968529865,3055.562789397959
sq_error_proc_real,91,4,1759.6350155740095,627.5724602463466,3646.3686307726207
sq_error_proc_real,92,4,6587.555235023243,4414.4807210925965,9448.13231082479
sq_error_proc_real,93,4,898.838184184938,175.15913293439303,2196.7599982628244
sq_error_proc_real,94,4,521.102643017965,92.41054565660926,1551.290012100657
sq_error_proc_real,95,4,179.26752866571547,18.555695778623175,794.1508811102502
sq_error_proc_real,96,4,3318.976490194076,1657.7204020197944,5256.428615724617
sq_error_proc_real,97,5,6329.406620394417,3740.6996901166913,9012.288788898557
sq_error_proc_real,98,5,164.8605013254944,15.031490987777335,610.3135693583224
sq_error_proc_real,99,5,111.68624477531895,9.206118103565332,481.5000820120344
sq_error_proc_real,100,5,3072.23375638897,1790.8469160376574,5307.080372285941
sq_error_proc_real,101,5,8075.945685748331,5595.55522143942,10959.406524898239
sq_error_proc_real,102,5,277.9132218957182,24.767893715833832,1002.5988807303044
sq_error_proc_real,103,5,295.64252473967355,22.39431294381327,1031.6026387607824
sq_error_proc_real,104,5,159.11751481994264,14.207344484296502,685.7878236247398
sq_error_proc_real,105,5,7703.61869400194,5059.857249999185,10734.552290893216
sq_error_proc_real,106,5,9346.764816742303,6279.2207355875125,12923.226086415654
sq_error_proc_real,107,5,300.03484098897377,28.509673378785916,977.7853388171222
sq_error_proc_real,108,5,2848.8678309152183,1550.1038942874177,4625.534251800933
sq_error_proc_real,109,5,9690.10775001389,6705.923662898802,13212.116621181616
sq_error_proc_real,110,5,551.3263304010379,84.80607745194868,1597.6714138798197
sq_error_proc_real,111,5,648.2552719956154,87.16865925818747,1831.3842433711816
sq_error_proc_real,112,5,239.4571570946422,24.441183768686955,959.7718255659631
sq_error_proc_real,113,5,129.93786885009848,8.333482629614126,638.7161449248479
sq_error_proc_real,114,5,7317.651181414854,4885.398576361937,10274.222449210774
sq_error_proc_real,115,5,2075.7569856127566,886.8184327332722,3792.6589292674053
sq_error_proc_real,116,5,419.0265585162151,31.878770771400518,1312.925074881978
sq_error_proc_real,117,5,1165.3881827502942,369.89571122057146,2725.2184252011903
sq_error_proc_real,118,5,961.4494105753354,178.82125739414252,2337.7399113747497
sq_error_proc_real,119,5,5270.9126999494,3229.589917623492,9010.90927430073
sq_error_proc_real,120,5,234.1140496795924,25.655875427807217,914.9985260432336
sq_error_proc_real,121,6,7008.789912815924,4695.583267979911,9642.002795376979
sq_error_proc_real,122,6,11328.481807561791,8042.9398896686735,15082.080529936396
sq_error_proc_real,123,6,585.9967546912253,92.75657450425038,1632.3201679329522
sq_error_proc_real,124,6,2240.6466676332157,871.5524598405613,4050.9883346292145
sq_error_proc_real,125,6,224.49186690631132,25.23453529688685,954.5464327016582
sq_error_proc_real,126,6,1184.5985485560764,317.80802147331775,2634.4746627927825
sq_error_proc_real,127,6,16797.315989570438,12563.169965991174,21448.715967695578
sq_error_proc_real,128,6,389.15486174383364,39.217949160829335,1114.2918217526264
sq_error_proc_real,129,6,5214.791421673597,3034.2011724818476,7778.146908526344
sq_error_proc_real,130,6,62515.22458888039,54740.85822124182,70129.69274618995
sq_error_proc_real,131,6,3449.805409272457,1689.547726203135,5459.213732979677
sq_error_proc_real,132,6,227.34264432358015,28.551295567787466,847.9535285974614
sq_error_proc_real,133,6,1859.438058800573,766.8913440242776,3575.0480605078637
sq_error_proc_real,134,6,128.5290972030402,11.025976287456944,597.9943023675445
sq_error_proc_real,135,6,3900.155357386369,2104.3228512779474,6192.50924390052
sq_error_proc_real,136,6,4329.313123796717,2592.6503774881658,6653.536971757461
sq_error_proc_real,137,6,130.09169285804586,11.291898460676581,628.9041508230268
sq_error_proc_real,138,6,246.54221517135375,25.056458792467666,984.0403693001583
sq_error_proc_real,139,6,2216.470603145852,1025.1746492864534,4143.355100419526
sq_error_proc_real,140,6,138.66365064742035,15.664756517528266,527.2731455910894
sq_error_proc_real,141,6,1341.0297154757682,348.81681875701906,2924.642773852523
sq_error_proc_real,142,6,3558.392289913108,1781.60309134491,6144.299964153856
sq_error_proc_real,143,6,512.8003444918658,57.24765783877374,1538.8731059775553
sq_error_proc_real,144,6,7061.272413033845,4593.466736800381,9790.155463976223
sq_error_proc_real,145,7,1833.6026598328876,727.7606916519068,3461.8699793162054
sq_error_proc_real,146,7,127.91131863955138,11.96971868803646,492.3611342063635
sq_error_proc_real,147,7,2383.8496780254272,1107.4284027698416,4264.070207796549
sq_error_proc_real,148,7,5732.665912686989,3734.655050105149,8286.228296705682
sq_error_proc_real,149,7,596.1819812626469,100.28997550366888,1647.9926516391542
sq_error_proc_real,150,7,1879.0303363343153,756.5304159001042,3746.45193744627
sq_error_proc_real,151,7,743.1233419297458,156.25787673898245,1968.7359254448327
sq_error_proc_real,152,7,335.6503772979223,38.36524069547174,1051.3627414725333
sq_error_proc_real,153,7,694.9782638441841,133.0575714219856,1768.6626262251193
sq_error_proc_real,154,7,2373.6598644216065,1149.8970102070764,3997.8784787328855
sq_error_proc_real,155,7,177.689634830523,19.34268488505275,654.9791947927224
sq_error_proc_real,156,7,105.45097474684124,10.644512821215695,501.89656265771623
sq_error_proc_real,157,7,6866.169785436225,4441.576174239037,9810.678799626196
sq_error_proc_real,158,7,438.99466470292623,43.292004971264404,1346.01980809995
sq_error_proc_real,159,7,118.74128601293869,11.337540677101366,537.1374995325668
sq_error_proc_real,160,7,6993.249993688047,4408.772278473785,9904.28421254481
sq_error_proc_real,161,7,156.21015160179786,15.939819509561286,607.8205227418777
sq_error_proc_real,162,7,1595.0912864122856,403.79585223385095,3174.306597601894
sq_error_proc_real,163,7,2194.8865097704934,849.8605609891772,3847.1264304295114
sq_error_proc_real,164,7,111005.28729092845,101197.3671139246,122792.82313032998
sq_error_proc_real,165,7,2244.256771605349,751.6117217146688,4291.5080151769325
sq_error_proc_real,166,7,5233.843367193211,3410.41395281656,8047.376180291029
sq_error_proc_real,167,7,36253.82045615396,30484.69865806016,42299.20962642908
sq_error_proc_real,168,7,17192.749576259983,13272.109092379535,22148.92621949298
sq_error_proc_real,169,8,446.66419660641924,54.29001510749104,1416.5591570040558
sq_error_proc_real,170,8,3231.8863383727544,1447.0915316179758,5356.98578798698
sq_error_proc_real,171,8,8700.123359030898,5843.46902552893,12308.488228611885
sq_error_proc_real,172,8,1052.832162798829,265.04648972778796,2380.522193024094
sq_error_proc_real,173,8,200052.14733551943,186412.19527534177,217308.0082696662
sq_error_proc_real,174,8,233.5820586935846,15.405963257528422,921.3040464802748
sq_error_proc_real,175,8,542.7576223743446,83.112231346608,1477.8283244881711
sq_error_proc_real,176,8,4607.246227419482,2647.798162580635,7091.514621280405
sq_error_proc_real,177,8,13083.705638383852,9800.506867377979,16902.165633569562
sq_error_proc_real,178,8,475.86803105551814,61.52984138048406,1433.8333381616626
sq_error_proc_real,179,8,2123.203281690245,777.6877353337804,3720.4140843335617
sq_error_proc_real,180,8,6408.859684999613,4050.4293722909774,9418.46652903015
sq_error_proc_real,181,8,178.86905460921096,16.508215551688505,743.3438837941828
sq_error_proc_real,182,8,208.40323633843627,17.717359975027506,835.7880138677571
sq_error_proc_real,183,8,118.70722608182786,11.525366688203375,512.959675128429
sq_error_proc_real,184,8,822.1262762003769,145.78542588002816,2192.380820479295
sq_error_proc_real,185,8,504.7270368743525,66.3132239509975,1548.3754150156135
sq_error_proc_real,186,8,238.02716310135736,22.095366822503316,1094.2068598552612
sq_error_proc_real,187,8,2968.28725136736,1433.9759056148246,5044.767357174928
sq_error_proc_real,188,8,4742.642235697644,2562.1802358754567,7004.626377342944
sq_error_proc_real,189,8,149.03533863517697,12.491168879329411,778.6132077594906
sq_error_proc_real,190,8,168.5541847002755,14.988635193282354,636.221597172656
sq_error_proc_real,191,8,230.89679140111372,20.349475678077276,852.5098808189355
sq_error_proc_real,192,8,4511.167073069175,2566.42457626731,6960.0676864513225
sq_error_proc_real,193,9,137.51317063771597,11.31271753929969,544.7097233596024
sq_error_proc_real,194,9,729.2197297060504,102.93842484690637,1890.1465113630122
sq_error_proc_real,195,9,382.13711105806726,44.63463479888999,1170.2224319410777
sq_error_proc_real,196,9,121.33239703457535,10.286170642835513,499.47047361692574
sq_error_proc_real,197,9,9783.409623354826,6765.086184701474,13326.754841487644
sq_error_proc_real,198,9,7211.473351250002,4928.977688828205,9926.743483514203
sq_error_proc_real,199,9,2992.8044859423344,1595.1611200511027,4930.825148187475
sq_error_proc_real,200,9,820.7967310792046,216.33113788028624,1818.2564657502453
sq_error_proc_real,201,9,903.8559856465301,154.58679115080892,2337.4755122138304
sq_error_proc_real,202,9,125.69029507939382,9.813324629755567,508.00279716797866
sq_error_proc_real,203,9,101.94695694436788,8.975516434229927,542.8779652515777
sq_error_proc_real,204,9,4792.907227701123,2999.0358972672893,7563.86627562028
sq_error_proc_real,205,9,1623.4535906957358,606.487276309609,3419.510866101522
sq_error_proc_real,206,9,6619.603715541491,4018.602556116951,9136.435090505658
sq_error_proc_real,207,9,2891.8838119865113,1350.916455533693,4693.5407218166965
sq_error_proc_real,208,9,166.94278260339263,13.595078873565155,721.2658708080342
sq_error_proc_real,209,9,5561.208208616484,3432.043179032429,8429.492617769007
sq_error_proc_real,210,9,1303.7034742083479,339.9339934405718,2749.7535725293405
sq_error_proc_real,211,9,1624.0128965236104,662.9160696590963,3024.341331625019
sq_error_proc_real,212,9,1529.762186005758,542.3138728629797,2894.9054766479253
sq_error_proc_real,213,9,48015.686062199704,40952.40003311272,55707.40021905897
sq_error_proc_real,214,9,125.72876210438514,10.982693237788457,599.6715771143645
sq_error_proc_real,215,9,130.6828572057571,12.392165419820337,651.6740341410932
sq_error_proc_real,216,9,1410.9982382419266,504.2208238415263,3168.6577382863343
sq_error_proc_real,217,10,230.28202549942202,21.229045401798345,856.0501518291161
sq_error_proc_real,218,10,857.2542978139775,219.32839776892664,2103.9273366883313
sq_error_proc_real,219,10,679.5483130945614,106.12522103677617,1896.1161548622442
sq_error_proc_real,220,10,48258.43526473762,41493.47902585356,55415.46271007357
sq_error_proc_real,221,10,2070.6237549104762,881.1211533262456,3747.604124323823
sq_error_proc_real,222,10,357.28789375692804,32.59757308104168,1283.7514165340642
sq_error_proc_real,223,10,1267.915286872403,301.03121246172265,2687.333036475041
sq_error_proc_real,224,10,11995.80817347551,8650.652188181619,15131.715529964602
sq_error_proc_real,225,10,2024.0668175125102,797.7059424432642,3748.904734958125
sq_error_proc_real,226,10,2361.0952980822717,1059.0629771545832,4260.639967946311
sq_error_proc_real,227,10,146751.62950645993,133696.68136126627,160052.12280600285
sq_error_proc_real,228,10,2717.2246512590827,1326.8328678631758,4657.334741102894
sq_error_proc_real,229,10,1855.2253192253088,653.1983661531685,3655.189577206889
sq_error_proc_real,230,10,152.66793970415145,16.04135390101864,588.9665058504323
sq_error_proc_real,231,10,119578.45660547612,107778.90337793925,132232.0729737036
sq_error_proc_real,232,10,121.25896646230544,10.715148902768671,589.6081907238606
sq_error_proc_real,233,10,950.5434086569285,202.22474996034282,2239.5756202623515
sq_error_proc_real,234,10,1246.820199587107,298.4922179708643,2849.5572061029175
sq_error_proc_real,235,10,1823.2205961696577,689.659435700294,3582.4324602923684
sq_error_proc_real,236,10,1441.419676915077,514.8516716178144,3034.5453114344264
sq_error_proc_real,237,10,7026.357198782185,4471.901870930383,10413.309128566292
sq_error_proc_real,238,10,1594.8834770636206,577.1750766279638,2996.88988460038
sq_error_proc_real,239,10,3661.534530816376,2031.9671781525858,5718.961391238641
sq_error_proc_real,240,10,23499.55755140339,18368.441914408017,29042.926513622468
sq_error_proc_real,241,11,951.1260381343315,281.29090511466643,2062.5331907691993
sq_error_proc_real,242,11,1391.653192420833,491.92414568093534,2769.149578698045
sq_error_proc_real,243,11,2963.93674692313,1477.6901209093571,4608.913082102388
sq_error_proc_real,244,11,1704.6124763746418,639.5124492201106,3319.8813685476825
sq_error_proc_real,245,11,120.77202829194569,11.765874546893633,513.991381602295
sq_error_proc_real,246,11,280.81030596565995,36.15826523056493,1038.9398073543264
sq_error_proc_real,247,11,525.4664742755717,70.29776180133514,1568.7791592068206
sq_error_proc_real,248,11,275.67178679570213,20.542005490056255,1157.0004744954713
sq_error_proc_real,249,11,6101.7294629547905,3796.3547233422723,9172.561526609594
sq_error_proc_real,250,11,143.54034739593146,10.285842752236999,607.7545726120857
sq_error_proc_real,251,11,1611.5303388772209,627.0886165369519,3223.637529203479
sq_error_proc_real,252,11,3361.270957215951,1707.133750595207,5428.80989815207
sq_error_proc_real,253,11,1366.5045777006708,415.3701061770922,3074.39884541882
sq_error_proc_real,254,11,131.28737603710863,10.72757001529765,653.7498751902414
sq_error_proc_real,255,11,6955.275408840624,4625.049189751619,10279.163077888894
sq_error_proc_real,256,11,4834.767665807518,2701.2192434639437,7478.305386978989
sq_error_proc_real,257,11,1781.8540305437673,606.293787796533,3604.134147963087
sq_error_proc_real,258,11,1792.3475307601543,551.4747377637576,3479.833338915848
sq_error_proc_real,259,11,15703.350816041253,11868.868268740804,20177.47952980435
sq_error_proc_real,260,11,590.3786275140485,68.67511369066631,1831.8937940376338
sq_error_proc_real,261,11,5692.827689154755,3371.60130055272,8590.517635043232
sq_error_proc_real,262,11,199.9060441720403,20.24515196565901,930.2805044250138
sq_error_proc_real,263,11,800.1378667652032,130.18952255892424,2123.002804357492
sq_error_proc_real,264,11,347.02114178485226,38.7191244240839,1387.0902023554809
sq_error_proc_real,265,12,860.9952657276929,198.3752217418343,2032.4816953045004
sq_error_proc_real,266,12,664.6342399986236,94.52067391537102,1569.7419599397551
sq_error_proc_real,267,12,35855.87645530719,29965.938822687647,42450.02605987373
sq_error_proc_real,268,12,1021.4666765842157,285.881206763624,2248.309003074011
sq_error_proc_real,269,12,2827.1992135947767,1422.3812885866491,4768.382332996955
sq_error_proc_real,270,12,307.4429630964629,39.73690414029406,1180.143178148516
sq_error_proc_real,271,12,1718.7154450979644,685.1767434478608,3451.6769908702404
sq_error_proc_real,272,12,180.62772871259847,16.526442044868013,759.4228163165945
sq_error_proc_real,273,12,2628.8126694197044,1181.5061145629156,4613.063604602485
sq_error_proc_real,274,12,619.1257866722149,109.32787700328538,1621.2893150991713
sq_error_proc_real,275,12,338.6398951079585,50.85255403402214,1202.8170738482825
sq_error_proc_real,276,12,495.68901745633127,60.921145397714234,1508.601727058522
sq_error_proc_real,277,12,8935.832092554545,5869.876038670578,11941.01555085106
sq_error_proc_real,278,12,3423.012759804011,1613.034290958026,5578.213911337891
sq_error_proc_real,279,12,15893.34563958439,11630.786124598835,20157.51929845465
sq_error_proc_real,280,12,459.6089400997156,52.11737860473836,1398.088062927872
sq_error_proc_real,281,12,365.23604932071976,37.68103881316377,1182.856789160214
sq_error_proc_real,282,12,711.1953141484673,117.62070000008418,1838.0102787542373
sq_error_proc_real,283,12,161.7935464681005,13.929865330839206,688.0456665843617
sq_error_proc_real,284,12,144.8080464614199,13.686137455164458,503.49929350012826
sq_error_proc_real,285,12,14994.58891151851,10975.673772563125,19904.486389973114
sq_error_proc_real,286,12,601.1131279202756,73.9507421733883,1693.267643435895
sq_error_proc_real,287,12,880.5407178256622,167.89523486049495,2433.0937089570707
sq_error_proc_real,288,12,12849.695065133954,9265.747557906541,17497.287847868785
sq_error_proc_real,289,13,35912.95970803932,29753.3261818412,43428.86008109411
sq_error_proc_real,290,13,11617.006891265983,8249.458211444773,15669.56462474263
sq_error_proc_real,291,13,4697.1595727843505,2646.8808732155294,7559.739819026288
sq_error_proc_real,292,13,1234.9143949711324,333.545197791373,2600.348750906157
sq_error_proc_real,293,13,126.33819510010412,9.075773749110807,584.0615597141693
sq_error_proc_real,294,13,310.35864563342375,40.02671805630504,1098.9260900078614
sq_error_proc_real,295,13,152.6335424244724,16.228439939396978,723.5004105878147
sq_error_proc_real,296,13,542.5454206180711,65.08983138728665,1675.7419303801723
sq_error_proc_real,297,13,122.52741729052157,12.183749952952786,611.9433236668576
sq_error_proc_real,298,13,141.86740693774098,14.12656982820953,616.367525648069
sq_error_proc_real,299,13,304.8689280356456,30.910848996086408,952.8750368153997
sq_error_proc_real,300,13,2638.8022567930093,1365.3052992722546,4778.341734138399
sq_error_proc_real,301,13,5054.270489911987,2660.58021630402,7890.507511583053
sq_error_proc_real,302,13,156.94768934091604,18.196662123587068,636.9697544580814
sq_error_proc_real,303,13,166.33098388426492,14.153154428210323,705.8505398306627
sq_error_proc_real,304,13,10122.18019321862,6982.1600244828,13537.871988799548
sq_error_proc_real,305,13,913.5835858113763,163.2071517348298,2230.5062319486506
sq_error_proc_real,306,13,786.7231202649776,131.16164662537676,1976.1084788591008
sq_error_proc_real,307,13,162.70684876679871,12.492190778604613,724.4954609474588
sq_error_proc_real,308,13,201.25262375311993,21.484543637341556,855.5570935510943
sq_error_proc_real,309,13,9062.977854969784,6187.878155711873,12336.167864921843
sq_error_proc_real,310,13,709.4125722498159,86.10969447524013,1820.1768824818969
sq_error_proc_real,311,13,4760.892578940587,2716.364243204566,7502.437810960875
sq_error_proc_real,312,13,672.7528527695052,114.06004845060198,1886.7551031499297
sq_error_proc_real,313,14,31434.655979880623,25201.770129576154,37872.91689439888
sq_error_proc_real,314,14,736.5667891380431,125.3281341443977,1866.9514064792738
sq_error_proc_real,315,14,1871.4847119181545,616.0421894590212,3578.9651590206704
sq_error_proc_real,316,14,4708.147065251233,2484.610422282404,7206.224340440326
sq_error_proc_real,317,14,1207.1794031536676,357.86578337358935,2723.9446675512536
sq_error_proc_real,318,14,4442.466439760965,2437.022288496274,6767.905822160209
sq_error_proc_real,319,14,2605.458191578434,1373.207835755737,4366.056163741848
sq_error_proc_real,320,14,24506.94160391184,19780.43440024887,29719.42254826817
sq_error_proc_real,321,14,692.8709556346578,130.76568083954433,1639.4577836861313
sq_error_proc_real,322,14,4502.249527776088,2427.63937122644,7339.6804201731975
sq_error_proc_real,323,14,138.39621711021218,12.037683375992447,682.133968371943
sq_error_proc_real,324,14,7307.019034095689,4888.458052967128,10286.27287897349
sq_error_proc_real,325,14,3443.0102953253972,1706.875785068682,5727.257042174746
sq_error_proc_real,326,14,188.48837232158058,22.667827525726338,879.114156585553
sq_error_proc_real,327,14,2000.5629145738594,847.9238464611202,3955.8565024547133
sq_error_proc_real,328,14,927.6916980016138,252.6540913826995,2211.368719506325
sq_error_proc_real,329,14,411.07186220486244,65.86719111767809,1285.965751608207
sq_error_proc_real,330,14,3562.123831859148,1806.8151757204605,5938.744641150451
sq_error_proc_real,331,14,134.56534490860753,10.276209170302778,538.337282962559
sq_error_proc_real,332,14,34574.71883970416,28493.2419773364,41239.6936733443
sq_error_proc_real,333,14,2068.139908799857,786.0613973515351,4001.128003467531
sq_error_proc_real,334,14,1155.6291250736733,300.1004007103465,2609.484334055143
sq_error_proc_real,335,14,4034.814260897304,2040.6132728098137,6385.9159147834025
sq_error_proc_real,336,14,852.6489320398688,192.96404439294386,2045.8795077242262
sq_error_proc_real,337,15,193.0207376109588,18.547003623522663,770.7906140654507
sq_error_proc_real,338,15,2721.577890789629,1354.4172730153157,4629.495191128819
sq_error_proc_real,339,15,7320.791215337783,4819.143933312763,10082.722827765854
sq_error_proc_real,340,15,1283.7351135384442,393.13957155607653,2659.933392180947
sq_error_proc_real,341,15,4076.459932648997,2471.683156094341,6221.379084538847
sq_error_proc_real,342,15,1060.4585498354181,219.0495833325151,2162.501608648744
sq_error_proc_real,343,15,407.69137040397027,46.133290124351625,1421.797815078132
sq_error_proc_real,344,15,161.65242534316775,13.566485032639987,745.5409307754527
sq_error_proc_real,345,15,136.7790296308681,15.515418072284756,546.2101289715575
sq_error_proc_real,346,15,1850.279364156152,812.6551963325207,3291.0380134557836
sq_error_proc_real,347,15,551.5370763137862,80.72557822120348,1614.9636694147594
sq_error_proc_real,348,15,5929.510271145652,3604.181896985964,8780.802089568218
sq_error_proc_real,349,15,593.0600126421953,82.07400930183158,1707.2776028152869
sq_error_proc_real,350,15,221.15336665149454,12.38407344828394,991.6737657630053
sq_error_proc_real,351,15,833.3106575638416,129.80628668115781,2108.94795353674
sq_error_proc_real,352,15,2728.917519338319,1198.6608715684033,4872.743991483195
sq_error_proc_real,353,15,30331.33983855923,25510.079136479442,36355.455170492685
sq_error_proc_real,354,15,3093.2934883395155,1471.7566175751122,5306.763621766882
sq_error_proc_real,355,15,2317.3813506213805,988.5031270430435,4386.557166035118
sq_error_proc_real,356,15,7878.326440805176,5126.587334977983,11427.713136897464
sq_error_proc_real,357,15,5376.405943694421,3180.5056655494905,8301.693983995627
sq_error_proc_real,358,15,7717.3734663105915,5013.688890677022,10604.609553329512
sq_error_proc_real,359,15,198.62272819680493,14.625971798960947,697.35065254695985
sq_error_proc_real,360,15,19871.405529524804,15508.751030166757,24360.425814222996
sq_error_proc_real,361,16,2372.881011633808,1114.7823309982005,3909.8077510111607
sq_error_proc_real,362,16,5297.452224189032,3328.331000985977,8186.017044150438
sq_error_proc_real,363,16,104.2057289003669,7.902849376847,482.3248095981042
sq_error_proc_real,364,16,5132.898857156926,2973.7390877177413,7425.901897733887
sq_error_proc_real,365,16,2864.7327708156245,1566.6758962220192,4727.5479044154345
sq_error_proc_real,366,16,15027.770426539508,11255.12685123826,19623.31452584616
sq_error_proc_real,367,16,142.87233304179193,13.133896778112108,547.9435747409402
sq_error_proc_real,368,16,3846.373106314948,1967.686643133577,5917.951023168564
sq_error_proc_real,369,16,589849.9679223448,563344.3759111195,613264.2055027778
sq_error_proc_real,370,16,148.157794312497,13.784716249539372,660.7391327047624
sq_error_proc_real,371,16,219.3310268544764,15.81721147106113,851.5281862024249
sq_error_proc_real,372,16,2709.9074149354724,1252.8389246432034,4609.188499071757
sq_error_proc_real,373,16,4828.603430717618,2754.763332954948,7429.352022965991
sq_error_proc_real,374,16,2099.5321107806076,863.2517239799176,4021.5015700024833
sq_error_proc_real,375,16,585.0984362280205,81.39510210305357,1669.8644836881626
sq_error_proc_real,376,16,7214.120317971712,4415.05894767453,10339.841848079728
sq_error_proc_real,377,16,11774.183071245094,8743.998134632295,15726.83810196398
sq_error_proc_real,378,16,452.6788078036085,53.639945626424385,1358.9050358408472
sq_error_proc_real,379,16,1845.983971942312,616.7790638589435,3380.4892370299294
sq_error_proc_real,380,16,670.9022512091094,123.58000253307786,1923.3118184158543
sq_error_proc_real,381,16,190.9841809633987,15.941669248899043,865.5980125944147
sq_error_proc_real,382,16,1377.2937864458747,382.22082732604406,2895.0582295693957
sq_error_proc_real,383,16,649.1222275711993,72.8914326547597,1954.6363930861553
sq_error_proc_real,384,16,10100.64609445484,7128.376693373979,13537.939013386635
sq_error_proc_real,385,17,109998.64700702409,100670.02528567027,119009.73142619841
sq_error_proc_real,386,17,2875.6742973807186,1366.0186260692649,4469.0543518200575
sq_error_proc_real,387,17,2093.1685460347726,825.8409567151656,3920.4194618956603
sq_error_proc_real,388,17,446.4134224590964,53.611384269827205,1339.3662798627831
sq_error_proc_real,389,17,3497.6682876270215,1842.4203214484396,5748.774399056914
sq_error_proc_real,390,17,8074.49366632746,5545.611300237203,11477.44462144461
sq_error_proc_real,391,17,14784.838142392422,11448.422697129608,19582.204136277345
sq_error_proc_real,392,17,4584.470719846013,2654.283187994187,7094.563696475565
sq_error_proc_real,393,17,199.915271282979,18.826935510534096,737.0469867200313
sq_error_proc_real,394,17,162.4380984528068,15.73162741090463,672.0865683623257
sq_error_proc_real,395,17,29596.98292156781,24383.68130224162,35830.91503127235
sq_error_proc_real,396,17,3177.4898641996056,1713.9812802486936,5235.837904035306
sq_error_proc_real,397,17,7471.42328384975,4760.476422797546,10445.08380709304
sq_error_proc_real,398,17,997.2919614154002,204.2557966205124,2167.8363972688394
sq_error_proc_real,399,17,7827.406867708509,4831.675968077162,11494.7379269461
sq_error_proc_real,400,17,135.90643168523363,13.396451860912977,632.4750961488535
