name,chain,step,day,value
rho,1,133,47,177.43904150514064
rho,1,134,47,228.59102815822484
rho,1,135,47,201.1464260656987
rho,1,136,47,267.058147768956
rho,1,137,47,242.61317670529056
rho,1,138,47,238.7149537968838
rho,1,139,47,279.999302551962
rho,1,140,47,193.34999205723776
rho,1,141,47,194.88850946851784
rho,1,142,47,201.63476253570386
rho,1,143,47,198.4375235596611
rho,1,144,47,191.4859584694374
rho,1,145,47,203.26522835242642
rho,1,146,47,196.17122556882376
rho,1,147,47,205.30040275621153
rho,1,148,47,224.17733106695013
rho,1,149,47,161.67991363172368
rho,1,150,47,185.98359469647463
rho,1,151,47,207.44969188648975
rho,1,152,47,251.61422706972064
rho,1,153,47,250.60199769422803
rho,1,154,47,185.7985029056466
rho,1,155,47,194.27247233427
rho,1,156,47,241.2026177322167
rho,1,157,47,220.67005749360422
rho,1,158,47,213.74768381920836
rho,1,159,47,224.96588709354742
rho,1,160,47,245.69582574659796
rho,1,161,47,196.84776871828004
rho,1,162,47,192.9137061850985
rho,1,163,47,215.56422123011043
rho,1,164,47,210.8749525984743
rho,1,165,47,172.92345967811133
rho,1,166,47,236.2456069403951
rho,1,167,47,297.2396013260251
rho,1,168,47,231.4965963528912
rho,1,169,47,176.0095456590269
rho,1,170,47,196.3198426039805
rho,1,171,47,186.99537231760704
rho,1,172,47,180.65724414364158
rho,1,173,47,210.8210593338144
rho,1,174,47,219.77019220721175
rho,1,175,47,186.1030788740371
rho,1,176,47,169.5916160299831
rho,1,177,47,251.47638724024773
rho,1,178,47,220.23884247599378
rho,1,179,47,226.5962756907601
rho,1,180,47,194.83715901630646
rho,1,181,47,217.41877510019285
rho,1,182,47,246.87133115086553
rho,1,183,47,261.51721384802124
rho,1,184,47,162.0263339491916
rho,1,185,47,190.4315913762312
rho,1,186,47,248.66488727850793
rho,1,187,47,223.609625330708
rho,1,188,47,208.01311432046168
rho,1,189,47,184.9085466252784
rho,1,190,47,234.10263552276413
rho,1,191,47,274.9489235049702
rho,1,192,47,243.2981006333341
rho,1,193,47,200.7371869062674
rho,1,194,47,206.48843431446286
rho,1,195,47,161.8576282719446
rho,1,196,47,188.22778215909813
rho,1,197,47,190.9469455209381
rho,1,198,47,185.15722164386878
rho,1,199,47,229.26165259786424
rho,1,200,47,184.0781576261327
rho,1,201,47,228.44199209458174
rho,1,202,47,176.6014894692743
rho,1,203,47,224.54682702865435
rho,1,204,47,204.5752262922334
rho,1,205,47,159.5328681339095
rho,1,206,47,210.49342063745743
rho,1,207,47,178.19010321880452
rho,1,208,47,197.03161921439758
rho,1,209,47,244.05186764276036
rho,1,210,47,254.27691628004598
rho,1,211,47,201.4019217345331
rho,1,212,47,210.84199898675135
rho,1,213,47,236.09675887027956
rho,1,214,47,212.65185869294115
rho,1,215,47,195.72953753177384
rho,1,216,47,189.51292852627745
rho,1,217,47,203.63081460349798
rho,1,218,47,271.80206435630436
rho,1,219,47,220.02398301262394
rho,1,220,47,227.49529303850707
rho,1,221,47,211.0789405570818
rho,1,222,47,198.22269035720842
rho,1,223,47,192.02270614885853
rho,1,224,47,248.45949430148713
rho,1,225,47,203.24960597383205
rho,1,226,47,206.78219315843745
rho,1,227,47,176.42837295500084
rho,1,228,47,209.2275010586851
rho,1,229,47,205.33694158726018
rho,1,230,47,230.4938633315669
rho,1,231,47,209.70786161598045
rho,1,232,47,191.9838467406321
rho,1,233,47,176.770735538112
rho,1,234,47,250.2669297841989
rho,1,235,47,222.18325252073973
rho,1,236,47,224.80383717344122
rho,1,237,47,249.20095373827766
rho,1,238,47,206.69122012565757
rho,1,239,47,215.81154237007556
rho,1,240,47,218.54435153273624
rho,1,241,47,187.20267998586579
rho,1,242,47,200.78281327820503
rho,1,243,47,200.2551287634722
rho,1,244,47,182.18980181808953
rho,1,245,47,174.95102164500332
rho,1,246,47,261.6143052134079
rho,1,247,47,185.90406555718346
rho,1,248,47,184.44942702652224
rho,1,249,47,290.05431514084574
rho,1,250,47,269.6976810876937
rho,1,251,47,250.3186764873846
rho,1,252,47,232.90890126529698
rho,1,253,47,237.47049956675423
rho,1,254,47,251.05101891561765
rho,1,255,47,199.90670555189703
rho,1,256,47,175.45546412983555
rho,1,257,47,207.73941910672596
rho,1,258,47,241.36039621161535
rho,1,259,47,218.12935657020407
rho,1,260,47,229.09356385372655
rho,1,261,47,196.45464486106397
rho,1,262,47,191.65784903511872
rho,1,263,47,237.31350650164248
rho,1,264,47,222.0670134974653
rho,1,265,47,204.98016858885748
rho,1,266,47,246.29654645696215
rho,1,267,47,211.63843384329945
rho,1,268,47,202.3685411728294
rho,1,269,47,181.8062199846957
rho,1,270,47,172.95450743191094
rho,1,271,47,218.62109249972707
rho,1,272,47,192.70451817610035
rho,1,273,47,254.2440431367765
rho,1,274,47,238.13212088141577
rho,1,275,47,160.48076902145007
rho,1,276,47,239.3345774459539
rho,1,277,47,297.8018320670548
rho,1,278,47,224.80496944633347
rho,1,279,47,243.006404656227
rho,1,280,47,246.6632341272366
rho,1,281,47,192.5898606924066
rho,1,282,47,184.2228091754797
rho,1,283,47,207.58978967987275
rho,1,284,47,186.2083818168624
rho,1,285,47,185.8397198627316
rho,1,286,47,232.06262895465974
rho,1,287,47,237.4107898914554
rho,1,288,47,172.67653343854033
rho,1,289,47,187.98850655314618
rho,1,290,47,240.7292992363446
rho,1,291,47,250.3036986289658
rho,1,292,47,152.10274695237115
rho,1,293,47,173.11092524080155
rho,1,294,47,239.34244833899248
rho,1,295,47,184.3809475131567
rho,1,296,47,205.74137625923169
rho,1,297,47,173.6042775575553
rho,1,298,47,191.505093205921
rho,1,299,47,170.90707217013667
rho,1,300,47,257.88625071737744
rho,1,301,47,180.28840217149065
rho,1,302,47,211.24215733060853
rho,1,303,47,230.86865212197918
rho,1,304,47,240.09449130110457
rho,1,305,47,190.40338773612535
rho,1,306,47,231.85120016350638
rho,1,307,47,205.96948067802063
rho,1,308,47,188.77504642772706
rho,1,309,47,164.82046230964517
rho,1,310,47,233.27537427132202
rho,1,311,47,191.41433979236584
rho,1,312,47,219.72070206377734
rho,1,313,47,211.51080058163225
rho,1,314,47,180.97881647619732
rho,1,315,47,197.50014284983462
rho,1,316,47,238.0564362514749
rho,1,317,47,225.90444367117465
rho,1,318,47,238.06838536699442
rho,1,319,47,264.71945340617157
rho,1,320,47,216.88601511058087
rho,1,321,47,267.5268005222909
rho,1,322,47,168.5130637951442
rho,1,323,47,259.55886135896947
rho,1,324,47,187.33202593097175
rho,1,325,47,192.79396204394286
rho,1,326,47,337.77254398051815
rho,1,327,47,263.7244359554658
rho,1,328,47,219.4236624047386
rho,1,329,47,198.7434607054407
rho,1,330,47,184.23859712900367
rho,1,331,47,187.50732886194203
rho,1,332,47,160.4420461206935
rho,1,333,47,203.39451061265805
rho,1,334,47,177.93618607945717
rho,1,335,47,176.3425942147433
rho,1,336,47,186.38785961367267
rho,1,337,47,230.12830186391588
rho,1,338,47,206.3612799192315
rho,1,339,47,172.20696728259696
rho,1,340,47,228.7175314113243
rho,1,341,47,231.30992342858852
rho,1,342,47,183.38954159685179
rho,1,343,47,193.98536958696678
rho,1,344,47,154.2503093657445
rho,1,345,47,168.4754975888129
rho,1,346,47,265.851015855115
rho,1,347,47,218.90557901677528
rho,1,348,47,155.59516242886738
rho,1,349,47,225.89415566108195
rho,1,350,47,191.34856970182167
rho,1,351,47,211.783689270597
rho,1,352,47,225.20198152390026
rho,1,353,47,241.44245874624198
rho,1,354,47,269.9258227470974
rho,1,355,47,219.51456524478124
rho,1,356,47,215.86028897815757
rho,1,357,47,154.20929554519165
rho,1,358,47,216.31433404654345
rho,1,359,47,195.19209801814023
rho,1,360,47,172.7991609190484
rho,1,361,47,235.27069053798203
rho,1,362,47,209.25696223269327
rho,1,363,47,214.00287157391432
rho,1,364,47,182.63259115077892
rho,1,365,47,212.8487705969564
rho,1,366,47,299.02684386972254
rho,1,367,47,203.40467763784724
rho,1,368,47,230.34058968332533
rho,1,369,47,218.8156919962029
rho,1,370,47,202.6652803857318
rho,1,371,47,215.20204043476525
rho,1,372,47,164.44850164595044
rho,1,373,47,218.85105839643032
rho,1,374,47,189.66185301462374
rho,1,375,47,233.97619314939124
rho,1,376,47,179.69180209058024
rho,1,377,47,231.83902679802299
rho,1,378,47,176.25413353959792
rho,1,379,47,247.76745585215733
rho,1,380,47,183.11678545503904
rho,1,381,47,233.7473783472778
rho,1,382,47,188.52320675919108
rho,1,383,47,261.4013826354622
rho,1,384,47,252.12420643750642
rho,1,385,47,227.1280112324338
rho,1,386,47,243.13829594223148
rho,1,387,47,221.17163740049293
rho,1,388,47,246.20554501062028
rho,1,389,47,240.7131137569851
rho,1,390,47,197.29996040815172
rho,1,391,47,213.62347211920965
rho,1,392,47,203.69073494081468
rho,1,393,47,218.4379088930322
rho,1,394,47,183.63480219740333
rho,1,395,47,207.7388508491979
rho,1,396,47,258.85375692530585
rho,1,397,47,209.79052045524477
rho,1,398,47,243.05839723839378
rho,1,399,47,249.23566786308243
rho,1,400,47,194.50839951882196
rho,1,401,47,210.72986371400282
rho,1,402,47,227.41730464565111
rho,1,403,47,164.05508228158786
rho,1,404,47,222.06653745639267
rho,1,405,47,175.0696271168386
rho,1,406,47,179.0128088818209
rho,1,407,47,251.40014696756265
rho,1,408,47,221.07094063511525
rho,1,409,47,166.86418382359176
rho,1,410,47,188.8835893216684
rho,1,411,47,249.51060638982813
rho,1,412,47,198.01587744797035
rho,1,413,47,178.5530186484314
rho,1,414,47,169.2561441038377
rho,1,415,47,184.4550429757354
rho,1,416,47,236.8694361538868
rho,1,417,47,257.07606847503564
rho,1,418,47,250.58364612211096
rho,1,419,47,284.316709212476
rho,1,420,47,250.33272120845288
rho,1,421,47,190.9440222843794
rho,1,422,47,225.5771398721162
rho,1,423,47,223.11898683600128
rho,1,424,47,185.11076875921353
rho,1,425,47,210.02589684804386
rho,1,426,47,197.99175332400117
rho,1,427,47,216.39977597384112
rho,1,428,47,239.69285470786323
rho,1,429,47,277.1134567290068
rho,1,430,47,210.8472894309679
rho,1,431,47,187.9554893389467
rho,1,432,47,204.1051311418375
rho,1,433,47,229.45876316009273
rho,1,434,47,215.87587409602799
rho,1,435,47,138.15106771349642
rho,1,436,47,229.72702463566682
rho,1,437,47,228.86082123119388
rho,1,438,47,303.9616970866038
rho,1,439,47,192.4711915047073
rho,1,440,47,172.70464024274278
rho,1,441,47,190.83232221026518
rho,1,442,47,251.17024705063142
rho,1,443,47,206.49330044353843
rho,1,444,47,199.1138327993289
rho,1,445,47,196.4244976907089
rho,1,446,47,226.08949727754728
rho,1,447,47,202.96431852703742
rho,1,448,47,199.45958397495866
rho,1,449,47,221.07287165224855
rho,1,450,47,221.2620737853628
rho,1,451,47,227.68268355963238
rho,1,452,47,162.89735568751175
rho,1,453,47,184.0446325158478
rho,1,454,47,198.10765242668546
rho,1,455,47,234.5557736728497
rho,1,456,47,204.90900549068223
rho,1,457,47,249.72344163650203
rho,1,458,47,191.31395462706064
rho,1,459,47,290.7121459510216
rho,1,460,47,168.03637734066095
rho,1,461,47,223.5414635128557
rho,1,462,47,192.71877177797427
rho,1,463,47,236.23271697053778
rho,1,464,47,201.0226553587819
rho,1,465,47,270.174868089316
rho,1,466,47,212.85559633627133
rho,1,467,47,214.10551304598138
rho,1,468,47,224.05020840553163
rho,1,469,47,281.0856842350841
rho,1,470,47,204.9549974509
rho,1,471,47,226.73677286751644
rho,1,472,47,206.0568976036029
rho,1,473,47,196.2978973371534
rho,1,474,47,212.77593833763376
rho,1,475,47,181.09171962933505
rho,1,476,47,220.49027609531103
rho,1,477,47,228.492167780593
rho,1,478,47,226.81077063724763
rho,1,479,47,245.3199582462797
rho,1,480,47,233.87717093241682
rho,1,481,47,180.69659396006594
rho,1,482,47,244.80653439234698
rho,1,483,47,233.101177639489
rho,1,484,47,248.3512615223133
rho,1,485,47,242.4048192840529
rho,1,486,47,213.40097761582743
rho,1,487,47,225.15914894970967
rho,1,488,47,208.75278237650377
rho,1,489,47,228.2856950066086
rho,1,490,47,231.67263347753928
rho,1,491,47,166.0550287206169
rho,1,492,47,231.63210338548066
rho,1,493,47,234.50592782513198
rho,1,494,47,204.41609449554272
rho,1,495,47,238.9001353561981
rho,1,496,47,182.59114769283474
rho,1,497,47,226.38140287475917
rho,1,498,47,208.68787811701685
rho,1,499,47,205.00366688612007
rho,1,500,47,245.13508917689904
rho,1,1,48,251.36867179689156
rho,1,2,48,232.56817767481743
rho,1,3,48,158.31374480055837
rho,1,4,48,171.93011893013633
rho,1,5,48,190.9494754266696
rho,1,6,48,209.05130563064034
rho,1,7,48,164.39504919837518
rho,1,8,48,189.9307520021502
rho,1,9,48,234.0233576139412
rho,1,10,48,192.29207768742384
rho,1,11,48,229.364064544279
rho,1,12,48,199.11416579675398
rho,1,13,48,298.5826661067787
rho,1,14,48,234.14756438559783
rho,1,15,48,232.75965709077525
rho,1,16,48,216.50037318814975
rho,1,17,48,204.30328636481397
rho,1,18,48,280.52479915863256
rho,1,19,48,252.03776500360703
rho,1,20,48,157.3770415468706
rho,1,21,48,202.73444009488844
rho,1,22,48,257.90440390924687
rho,1,23,48,169.58513824893387
rho,1,24,48,207.4759360581471
rho,1,25,48,211.5634185631778
rho,1,26,48,214.1020053298151
rho,1,27,48,163.93094693633964
rho,1,28,48,208.36066129087823
rho,1,29,48,194.94445452063528
rho,1,30,48,249.97304825239
rho,1,31,48,300.29651326373795
rho,1,32,48,194.89081381779616
rho,1,33,48,243.06728364345162
rho,1,34,48,199.8644438751566
rho,1,35,48,207.83968874785361
rho,1,36,48,229.63014323988335
rho,1,37,48,148.17862457773933
rho,1,38,48,241.34249014127204
rho,1,39,48,170.0317119377774
rho,1,40,48,201.91981898065052
rho,1,41,48,214.1949938137408
rho,1,42,48,229.49995565419994
rho,1,43,48,235.80667441623612
rho,1,44,48,189.6757030850997
rho,1,45,48,195.4942963838337
rho,1,46,48,226.97484390625024
rho,1,47,48,213.50560679406337
rho,1,48,48,247.26812532389505
rho,1,49,48,199.3170497095867
rho,1,50,48,186.34110603483
rho,1,51,48,209.21828082824447
rho,1,52,48,200.80347043656485
rho,1,53,48,229.52049069655808
rho,1,54,48,195.09879468479997
rho,1,55,48,252.36679186999743
rho,1,56,48,231.49037083165948
rho,1,57,48,240.1407194827842
rho,1,58,48,198.700243301068
rho,1,59,48,191.46023602941716
rho,1,60,48,244.59116243011678
rho,1,61,48,221.59552556456322
rho,1,62,48,241.02947383566428
rho,1,63,48,139.47746566230964
rho,1,64,48,195.2000595695573
rho,1,65,48,188.5808659441149
rho,1,66,48,235.49289053663074
rho,1,67,48,173.87246360161072
rho,1,68,48,234.0863288799166
rho,1,69,48,188.80923078594518
rho,1,70,48,190.72489202787463
rho,1,71,48,219.85371248609232
rho,1,72,48,181.84648560133866
rho,1,73,48,173.7928575739846
rho,1,74,48,243.88666644500137
rho,1,75,48,269.0882617884672
rho,1,76,48,306.95973189701635
rho,1,77,48,186.81270916552756
rho,1,78,48,115.88491620533037
rho,1,79,48,182.95872960983692
rho,1,80,48,181.95321885449735
rho,1,81,48,224.6527664457582
rho,1,82,48,201.82008357026376
rho,1,83,48,202.66328397990543
rho,1,84,48,210.9020309737053
rho,1,85,48,174.35022386521808
rho,1,86,48,207.25274138712132
rho,1,87,48,259.4875319316107
rho,1,88,48,223.7358800338409
rho,1,89,48,187.22949573987515
rho,1,90,48,196.2141101505933
rho,1,91,48,233.649487454037
rho,1,92,48,195.2643762018999
rho,1,93,48,192.6711421561515
rho,1,94,48,203.255444372637
rho,1,95,48,203.94403688655544
rho,1,96,48,256.01245267854824
rho,1,97,48,218.0896436996316
rho,1,98,48,164.3724439453382
rho,1,99,48,274.24523189274873
rho,1,100,48,198.67396795801227
rho,1,101,48,249.44841897668883
rho,1,102,48,270.0133666301701
rho,1,103,48,270.9647381480471
rho,1,104,48,232.6408231642096
rho,1,105,48,201.90500044207232
rho,1,106,48,271.1473871997084
rho,1,107,48,263.8156941154092
rho,1,108,48,207.51107743994808
rho,1,109,48,203.42167063580544
rho,1,110,48,214.1128208521404
rho,1,111,48,184.46160397507597
rho,1,112,48,198.37001471582963
rho,1,113,48,213.10871855517158
rho,1,114,48,162.7655646732054
rho,1,115,48,200.0238946319083
rho,1,116,48,199.72552732896966
rho,1,117,48,213.33744803386574
rho,1,118,48,189.11578499791617
rho,1,119,48,192.54367760514046
rho,1,120,48,206.0508664645511
rho,1,121,48,190.06116835880576
rho,1,122,48,223.78132109855989
rho,1,123,48,206.85885266922728
rho,1,124,48,215.01512690919233
rho,1,125,48,222.64942463039
rho,1,126,48,180.58344049650805
rho,1,127,48,204.25677428585274
rho,1,128,48,200.98487003470763
rho,1,129,48,249.00480256860746
rho,1,130,48,243.57146741959977
rho,1,131,48,207.5702111616138
rho,1,132,48,215.05127763732187
rho,1,133,48,176.05296581376945
rho,1,134,48,241.03391463935586
rho,1,135,48,223.77224200754313
rho,1,136,48,258.3983690902949
rho,1,137,48,254.14977282830708
rho,1,138,48,235.2205078096388
rho,1,139,48,282.10091915224865
rho,1,140,48,194.7892882999996
rho,1,141,48,192.5342715892013
rho,1,142,48,202.00307768276008
rho,1,143,48,204.14748789830963
rho,1,144,48,205.60948521963329
rho,1,145,48,205.9415879971071
rho,1,146,48,214.21759125612857
rho,1,147,48,211.46233879136594
rho,1,148,48,222.68296727079377
rho,1,149,48,167.89140455455095
rho,1,150,48,214.58533390825767
rho,1,151,48,209.5619399638598
rho,1,152,48,241.99272836742352
rho,1,153,48,247.2410055191944
rho,1,154,48,186.0546980933302
rho,1,155,48,193.4606433245823
rho,1,156,48,239.86171568990522
rho,1,157,48,207.59991118830288
rho,1,158,48,210.42600090353756
rho,1,159,48,222.3113950824589
rho,1,160,48,240.7062211343162
rho,1,161,48,196.38617653319056
rho,1,162,48,200.68091783587974
rho,1,163,48,215.94522528525968
rho,1,164,48,210.55393621766368
rho,1,165,48,167.3022934179803
rho,1,166,48,248.7020289545867
rho,1,167,48,290.0236713931842
rho,1,168,48,229.05976902070242
rho,1,169,48,193.04572622455905
rho,1,170,48,196.99194110978567
rho,1,171,48,187.61979128317483
rho,1,172,48,182.5886125291935
rho,1,173,48,219.3860250068716
rho,1,174,48,211.79074396003773
rho,1,175,48,186.6550537022248
rho,1,176,48,175.77602657453676
rho,1,177,48,271.01324643039163
rho,1,178,48,216.07466062870807
rho,1,179,48,227.85297335294118
rho,1,180,48,203.12560778340213
rho,1,181,48,221.6330602254958
rho,1,182,48,241.10134749405037
rho,1,183,48,280.65173884565974
rho,1,184,48,167.8889375949613
rho,1,185,48,190.6503838904081
rho,1,186,48,256.8781293895959
rho,1,187,48,183.82443977786969
rho,1,188,48,207.27225568136873
rho,1,189,48,194.01839025417112
rho,1,190,48,228.90688966994728
rho,1,191,48,276.59928902407813
rho,1,192,48,261.101805037651
rho,1,193,48,201.08065840702523
rho,1,194,48,215.64568728648368
rho,1,195,48,205.8807958485958
rho,1,196,48,179.3527540229828
rho,1,197,48,197.25567824709861
rho,1,198,48,184.9752439668539
rho,1,199,48,231.58016175141165
rho,1,200,48,234.64278315594186
rho,1,201,48,204.9720574933348
rho,1,202,48,170.67707427846062
rho,1,203,48,236.04703485846483
rho,1,204,48,197.19426679135145
rho,1,205,48,167.06495605339202
rho,1,206,48,214.87523675529422
rho,1,207,48,173.2249209038116
rho,1,208,48,214.8285510713532
rho,1,209,48,249.51840134661637
rho,1,210,48,255.33464247132096
rho,1,211,48,214.406184787242
rho,1,212,48,204.9127454796475
rho,1,213,48,240.8008096367633
rho,1,214,48,224.82297799283205
rho,1,215,48,195.86809480454676
rho,1,216,48,200.8216106492578
rho,1,217,48,198.73013544860788
rho,1,218,48,267.20146648447576
rho,1,219,48,179.1117210528496
rho,1,220,48,230.93874962547562
rho,1,221,48,218.6213388915158
rho,1,222,48,197.67665594710166
rho,1,223,48,189.67478324660362
rho,1,224,48,219.89524715814005
rho,1,225,48,210.84548804033633
rho,1,226,48,212.35402027650312
rho,1,227,48,172.75027141187238
rho,1,228,48,212.23123348379823
rho,1,229,48,209.10720800902817
rho,1,230,48,255.53681310417056
rho,1,231,48,220.16252863947045
rho,1,232,48,184.696956991002
rho,1,233,48,196.75063743633117
rho,1,234,48,261.43655343086255
rho,1,235,48,232.95888529973584
rho,1,236,48,216.26659345170265
rho,1,237,48,232.25410998941422
rho,1,238,48,227.8489401467473
rho,1,239,48,215.5845120118934
rho,1,240,48,216.53772682087916
rho,1,241,48,187.87198720483306
rho,1,242,48,190.74024818069157
rho,1,243,48,188.47072273424342
rho,1,244,48,204.66546528554676
rho,1,245,48,176.7635639435127
rho,1,246,48,252.1365582235599
rho,1,247,48,187.37114934086122
rho,1,248,48,186.9840667639705
rho,1,249,48,279.00461133962153
rho,1,250,48,266.54085640119916
rho,1,251,48,238.75010239957822
rho,1,252,48,235.7101396768254
rho,1,253,48,249.02299005213766
rho,1,254,48,245.05579898362217
rho,1,255,48,189.4118888467002
rho,1,256,48,182.05978808597294
rho,1,257,48,213.637626244253
rho,1,258,48,252.6162387997905
rho,1,259,48,241.7356642252511
rho,1,260,48,255.71996857535257
rho,1,261,48,187.29318488590232
rho,1,262,48,192.75405235880282
rho,1,263,48,243.3567322837708
rho,1,264,48,245.58249723118595
rho,1,265,48,221.12356665120606
rho,1,266,48,237.482860027543
rho,1,267,48,212.90506672059746
rho,1,268,48,201.51668548051697
rho,1,269,48,207.25076253443564
rho,1,270,48,168.6445478253427
rho,1,271,48,213.8973880889056
rho,1,272,48,193.49451368800285
rho,1,273,48,275.56249081581046
rho,1,274,48,260.4954534163607
rho,1,275,48,166.1267525593258
rho,1,276,48,248.1116261933598
rho,1,277,48,282.4104194132944
rho,1,278,48,224.51567766683343
rho,1,279,48,236.68607816480107
rho,1,280,48,254.14997560451317
rho,1,281,48,194.00146565800407
rho,1,282,48,184.1536936241481
rho,1,283,48,218.87499186364957
rho,1,284,48,183.03602983075868
rho,1,285,48,185.82020005443462
rho,1,286,48,212.2871940341012
rho,1,287,48,224.9914174994642
rho,1,288,48,168.4659503661615
rho,1,289,48,183.53824758463372
rho,1,290,48,236.00793933882312
rho,1,291,48,280.7785292227513
rho,1,292,48,152.10191562604297
rho,1,293,48,181.28030049692663
rho,1,294,48,232.87284783869666
rho,1,295,48,181.3656273281339
rho,1,296,48,197.4801957659879
rho,1,297,48,173.75251279646739
rho,1,298,48,186.0747027088397
rho,1,299,48,174.12203286070334
rho,1,300,48,274.2639874912445
rho,1,301,48,180.99502603503186
rho,1,302,48,196.46999222709067
rho,1,303,48,217.38981337269712
rho,1,304,48,238.46902457003992
rho,1,305,48,207.44168616117406
rho,1,306,48,230.08465387331435
rho,1,307,48,213.2907791308154
rho,1,308,48,187.4044022948062
rho,1,309,48,155.6689030971395
rho,1,310,48,237.5893673926728
rho,1,311,48,204.1505544523932
rho,1,312,48,220.5359884080498
rho,1,313,48,210.66717549879706
rho,1,314,48,180.19412053157936
rho,1,315,48,202.17113361553885
rho,1,316,48,227.57938908037465
rho,1,317,48,215.07940377515226
rho,1,318,48,230.60030291363904
rho,1,319,48,264.0152298870937
rho,1,320,48,210.16457558762187
rho,1,321,48,230.3208608699768
rho,1,322,48,173.3087789266281
rho,1,323,48,234.50579908393146
rho,1,324,48,191.13372496519904
rho,1,325,48,201.6131342699224
rho,1,326,48,301.12592107628853
rho,1,327,48,263.3942546524061
rho,1,328,48,222.0568937163688
rho,1,329,48,202.69176260411322
rho,1,330,48,186.03162592756502
rho,1,331,48,187.0144802654994
rho,1,332,48,164.3800380302603
rho,1,333,48,200.66822435053083
rho,1,334,48,179.38914346808207
rho,1,335,48,227.91739592848228
rho,1,336,48,192.2962329545127
rho,1,337,48,226.94876158508401
rho,1,338,48,194.3763881040998
rho,1,339,48,180.73934775785307
rho,1,340,48,221.88543285512222
rho,1,341,48,236.59510193807637
rho,1,342,48,181.9731404491176
rho,1,343,48,207.25207957665083
rho,1,344,48,157.49602440713
rho,1,345,48,167.6180076041304
rho,1,346,48,267.2487234512189
rho,1,347,48,225.35374181629336
rho,1,348,48,149.62471335567568
rho,1,349,48,224.1262586576895
rho,1,350,48,184.7799067101186
rho,1,351,48,231.64467713355145
rho,1,352,48,222.2828611324739
rho,1,353,48,228.72628771755348
rho,1,354,48,278.6846987357078
rho,1,355,48,218.38435269977194
rho,1,356,48,215.96039232068011
rho,1,357,48,156.07332708149346
rho,1,358,48,202.7946812821924
rho,1,359,48,191.38802506078062
rho,1,360,48,173.43058621798795
rho,1,361,48,249.89018325794467
rho,1,362,48,226.65353116499927
rho,1,363,48,205.9008078861309
rho,1,364,48,197.98769760208273
rho,1,365,48,210.81751200417833
rho,1,366,48,260.13439629174115
rho,1,367,48,199.37610869960054
rho,1,368,48,239.35987317108768
rho,1,369,48,235.68878761387268
rho,1,370,48,205.479054463561
rho,1,371,48,236.57491534670996
rho,1,372,48,165.93023656425146
rho,1,373,48,222.26782164488768
rho,1,374,48,208.55290535723532
rho,1,375,48,212.58447174586615
rho,1,376,48,179.92838973115866
rho,1,377,48,209.31779671333805
rho,1,378,48,168.3394708532667
rho,1,379,48,236.79398874715483
rho,1,380,48,190.07394099492186
rho,1,381,48,215.32979421085395
rho,1,382,48,190.3870651672377
rho,1,383,48,252.31131212569915
rho,1,384,48,241.1692065682497
rho,1,385,48,213.85595699846556
rho,1,386,48,252.07131733353754
rho,1,387,48,235.25677083798354
rho,1,388,48,268.5156879043678
rho,1,389,48,241.4276910858779
rho,1,390,48,191.65807193879465
rho,1,391,48,247.65188986188548
rho,1,392,48,197.68108901056186
rho,1,393,48,223.1354539758148
rho,1,394,48,205.8790270768668
rho,1,395,48,197.15973886084453
rho,1,396,48,242.15921333165397
rho,1,397,48,198.9435710355374
rho,1,398,48,234.11099171765784
rho,1,399,48,236.03386338942056
rho,1,400,48,198.39701664362767
rho,1,401,48,205.0273631152136
rho,1,402,48,209.0935527001833
rho,1,403,48,164.05051387097436
rho,1,404,48,220.95949138369886
rho,1,405,48,168.12588752016947
rho,1,406,48,182.61015380478378
rho,1,407,48,260.58041001348226
rho,1,408,48,221.06394723506747
rho,1,409,48,181.74540361751227
rho,1,410,48,188.13338648192493
rho,1,411,48,246.33464122284292
rho,1,412,48,212.48474048256688
rho,1,413,48,189.66327192475563
rho,1,414,48,171.62508482238093
rho,1,415,48,170.31037241256152
rho,1,416,48,251.8155297970475
rho,1,417,48,241.36847448577007
rho,1,418,48,252.95005685553528
rho,1,419,48,260.1805636377406
rho,1,420,48,239.47662790823404
rho,1,421,48,202.43608380878368
rho,1,422,48,226.17080305040784
rho,1,423,48,223.66481247117704
rho,1,424,48,182.26286163214886
rho,1,425,48,247.08802607682398
rho,1,426,48,201.07578615234337
rho,1,427,48,228.76069175836793
rho,1,428,48,250.33576459233458
rho,1,429,48,271.85051739358204
rho,1,430,48,206.52583227591563
rho,1,431,48,188.05983482912208
rho,1,432,48,200.51067007856298
rho,1,433,48,238.80215342318877
rho,1,434,48,224.71357665105725
rho,1,435,48,140.00508227413576
rho,1,436,48,235.16451171539327
rho,1,437,48,205.9215779381467
rho,1,438,48,246.33178856564726
rho,1,439,48,174.1251866110947
rho,1,440,48,188.63984536384717
rho,1,441,48,188.495487578531
rho,1,442,48,260.8815656645531
rho,1,443,48,230.51834344064304
rho,1,444,48,205.4347197187847
rho,1,445,48,191.75177941848904
rho,1,446,48,229.82535819992864
rho,1,447,48,202.69452137859312
rho,1,448,48,212.2650838489703
rho,1,449,48,216.67532988111415
rho,1,450,48,196.2493916967224
rho,1,451,48,222.30471631867294
rho,1,452,48,192.26809150439206
rho,1,453,48,214.327568776943
rho,1,454,48,197.46554257225296
rho,1,455,48,219.10565841518573
rho,1,456,48,203.98862596069893
