gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0903020054694617,1.1657731383005605,0.05427079559284973,0.21113678412924436,0.0662999366096272,0.10075228165790809,9635.322978569022,3,971
1.0677600781703518,1.1559832488557946,0.06150794050424196,0.15508181267450605,0.03865004766944014,0.098737709529031,9606.939013193143,3,972
1.054915968786126,1.1565443526066108,0.05955168513734771,0.22098983814374912,0.07353010698888066,0.1011238135900966,9567.426986217106,3,973
1.0671948248920493,1.1491583677620247,0.07191613169640083,0.1549352678873231,0.05879554194777054,0.10065199778305141,9570.961748074182,3,974
1.0678514884146575,1.1102235072272029,0.06453073581430073,0.27011106164057896,0.0636992743743859,0.09914922586268111,9651.156306118686,3,975
1.077389078081255,1.2039644907932736,0.06905067389709889,0.2953518082777698,0.04545902435246624,0.09969843731959459,9667.978381040413,3,976
1.054482387027384,1.12579309128248,0.05748963979010969,0.23789130146132695,0.06285032400123053,0.09974055695518112,9571.44632247608,3,977
1.054025578215181,1.138383239823301,0.051285010360634126,0.17614004558896484,0.050777277936530626,0.09956670114576288,9646.267418675288,3,978
1.0444137179223112,1.1473787135511277,0.06535743977373151,0.19050911435434795,0.0628164404228701,0.1006824756290001,9616.951506056852,3,979
1.04720532413891,1.0851576562396303,0.06628279522435156,0.16994579846242056,0.04079868972543964,0.09803758284303957,9612.888670680191,3,980
1.0484029356909392,1.1278843111451846,0.05804975221391932,0.19961513929768407,0.03616090310493535,0.1004540244592716,9426.664980524123,3,981
1.0646826743959765,1.154860575927955,0.04652727318292085,0.23358243584107144,0.046845752654550175,0.09843017103522342,9570.114580077734,3,982
1.0449299376466499,1.1735209042144714,0.054103052836833435,0.2301227902394612,0.05030024001363861,0.09724397173450518,9481.829691168741,3,983
1.0646809686625862,1.1567947719981053,0.0801966340519988,0.30543248582279936,0.08364739512568405,0.09878600233795022,9526.392921247889,3,984
1.0678867783126111,1.1603773379377231,0.05872150399905632,0.2236686033210724,0.053871125263033184,0.09900888091319122,9726.990814841873,3,985
1.0542826498296543,1.1434145455176226,0.06416028869825817,0.22247108831470333,0.04622791271340641,0.09978877957673314,9694.734776260611,3,986
1.0655648544912601,1.1618720841460313,0.07107974692308835,0.19982215546046692,0.05393432149742677,0.09846909856303837,9654.261060501534,3,987
1.0711215119623745,1.169272503912907,0.051604623183698156,0.21439165351571185,0.04939075684213242,0.09886885806389424,9658.649325609984,3,988
1.0415610406040738,1.1382450448304573,0.08057518439871886,0.11515459646670906,0.0530188734358377,0.09820167766912678,9730.283313453,3,989
1.0476772741956981,1.1648066207706114,0.055543414019843675,0.2308739167687722,0.05595981876211958,0.10134665002399355,9666.098078404124,3,990
1.0681272563444162,1.1730137309164337,0.09064395082485358,0.19772348860901656,0.05309797439596035,0.09906059106171793,9449.407012131003,3,991
1.0567606582862978,1.158178450076239,0.06102366877571213,0.19976544779945263,0.03526501407013309,0.09914970533514468,9551.185316557847,3,992
1.0420757616972867,1.1143155970843606,0.057217060015898165,0.1786737426428315,0.054090703921213096,0.09992133958322412,9612.69970680095,3,993
1.0938350776097574,1.1904297964709243,0.06740789348198235,0.21934198735350763,0.07945969140363257,0.09959627502730484,9487.004645909583,3,994
1.0585176503198945,1.1308484313921345,0.06152584080005741,0.22730838057996505,0.017928188482697793,0.09802057227506815,9576.329202293646,3,995
1.0553048877772488,1.1495357036593685,0.051168482117795164,0.27006995232019987,0.05651925626960383,0.09852074586278173,9589.26535446814,3,996
1.0890093744642,1.1361486125607745,0.06031945769183992,0.1935885580300589,0.045532816848562745,0.09797182535457728,9536.934326174862,3,997
1.0665904804899209,1.1771320640583502,0.0758497082428254,0.17832495577564858,0.07973471070779264,0.09890878372692134,9731.271930927645,3,998
1.0522415828125353,1.1754097693343137,0.045112545660313204,0.240238939872827,0.07119813362715592,0.09800905772003764,9736.504313586613,3,999
1.0376945953804773,1.1598875656978693,0.06370635525750121,0.18209462663273615,0.05819202315544678,0.0987184248119509,9586.32915428524,3,1000
1.0232292936341558,1.1080209490148918,0.06734665628290379,0.24533496716005837,0.049432913887751936,0.09893308520634314,9558.90411791397,4,1
1.0443716548295212,1.1367439413856681,0.07137141450561922,0.22482603542001886,0.04284558118778905,0.10112827246669696,9630.550558067038,4,2
1.0727435005648955,1.1672236597646972,0.06403777404326107,0.20759225279566254,0.05795871828379738,0.09829697643864754,9628.748975464356,4,3
1.0625064706306038,1.1789034455970437,0.06173858274037284,0.27364176899700854,0.06953514554423446,0.09853710081463471,9652.70168332337,4,4
1.0708635348758733,1.167181736214947,0.04205988838646463,0.2805834237448193,0.04726048838180726,0.0997216130378121,9459.59005536047,4,5
1.1140225191712025,1.2069259780318922,0.07503963684269063,0.19814616125276635,0.03983194710774848,0.09888790512656069,9576.626688480508,4,6
1.095687948631234,1.1792662976559718,0.06130472466031971,0.23535803195296978,0.05388433675102861,0.10084196709316336,9643.879101413897,4,7
1.0493699619228847,1.1369982693665348,0.05218256061409303,0.26715312506518596,0.06877877253100884,0.09946958284435309,9533.271362251046,4,8
1.0767623445331298,1.1889864016126717,0.06857383399485407,0.2220263706365498,0.06049166663860012,0.10082066198645136,9539.21350463746,4,9
1.0635219693485478,1.1720279153461224,0.04634990760789361,0.22061382404901198,0.06134868518207272,0.09943699778978804,9559.492986585166,4,10
1.037934614687253,1.0969919744598646,0.052320772991997916,0.17029415281024382,0.02506864245048847,0.09977297178192986,9572.978796500087,4,11
1.0663191772686433,1.1295086502050438,0.04623864661156548,0.2450413260659198,0.03631540163838315,0.0992222021801261,9436.774841838967,4,12
1.047192546110572,1.0995146908785216,0.04906858781102395,0.14787775544903567,0.028388519249304175,0.10007929328929928,9688.101868109949,4,13
1.066992400312779,1.1852570903648891,0.08209098817662056,0.27108889687543036,0.07355087840074911,0.0989004931853781,9644.49852042717,4,14
1.032331979659359,1.1457456800533825,0.06260003454673377,0.18697825855243141,0.04908425412662512,0.1002941894220075,9566.312159530698,4,15
1.0763422350137062,1.1772742355940424,0.0668636839239855,0.21167276310625305,0.06894714674690769,0.09970931642602317,9646.343783440929,4,16
1.0459914092914375,1.1217736175158424,0.0476820004175922,0.26893034904430757,0.023617643892731046,0.10030365879325759,9584.779004846056,4,17
1.0635663427524018,1.1725913173620028,0.07162073761889833,0.23327756058090215,0.051601180398851386,0.10022379152603518,9489.692751023977,4,18
1.0662435200074276,1.1897249658266729,0.058770256410761675,0.21522659402781993,0.037556662533915076,0.09866468125020962,9519.88319497776,4,19
1.0656608130722114,1.1392756382888272,0.05582879155107778,0.24717570956838358,0.050956767286191654,0.09864793442855431,9579.33471466536,4,20
1.0563460121304236,1.1484720607370011,0.07059530505635704,0.2405736982936148,0.0413411623600979,0.09952030091481451,9644.374280214744,4,21
1.046852173729885,1.1563509800725704,0.04887553220980159,0.16888024113898972,0.06180737030991819,0.09932766834939434,9612.62643988185,4,22
1.0550853402613567,1.1423804945519913,0.06820757843344659,0.2218487026908759,0.06766576831030875,0.10078796801232484,9729.046363205742,4,23
1.104441002216811,1.188655042693049,0.06162626790456615,0.19530650965426483,0.07897718017671088,0.09924698637514169,9746.782035766473,4,24
1.0453553624299923,1.134984838357227,0.07601736622470825,0.2416077303600288,0.05287992869779624,0.10054611048472939,9727.205898365899,4,25
1.0587095714444419,1.1605846189652187,0.08850782209919521,0.16650792989551455,0.09506506394719784,0.09900363414802912,9627.671418613392,4,26
1.0558823597173321,1.1389051841151634,0.06886083879707633,0.23260947528047105,0.06657215315746712,0.09891429956242441,9632.77784425963,4,27
1.0896922373185132,1.2010112887897164,0.07232742299055518,0.22697508221640195,0.09515534365927,0.0992644977542168,9531.982566757311,4,28
1.084968703916024,1.1686754767787801,0.05564164973464906,0.2087831164617176,0.05596187667057704,0.09929466974525358,9684.263150366645,4,29
1.0756264201923627,1.1431085132989915,0.0612297568000934,0.20592444884293318,0.05145916653296317,0.09886474340853427,9515.778190319606,4,30
1.0712864417651735,1.185063617719959,0.06423405306144621,0.21864481674242028,0.054784908200589406,0.09690338266336558,9664.45180700094,4,31
1.0501340669136368,1.1568051602769378,0.06994373665037032,0.2147077978987242,0.0809718924654049,0.09928268104544657,9603.896799212309,4,32
1.0764324072555822,1.164933758088475,0.06797881749974988,0.2408897493769667,0.04241079209707463,0.09952137548766359,9628.861883161224,4,33
1.069833093419318,1.155498990031909,0.05881570696895721,0.16628808983002383,0.0530365848971562,0.09959500542684148,9617.290724460341,4,34
1.0715222847521984,1.1422741809391292,0.04765179337888259,0.2298028818288379,0.0414363249743042,0.09894864967688498,9569.473298367762,4,35
1.0704374718765421,1.2082821600850484,0.07808707759249937,0.24643319891809706,0.08786634830660874,0.09804479307027893,9662.896055922738,4,36
1.0667340361866682,1.1106750989838474,0.05504082954699813,0.16365766840300594,0.021243095078183824,0.09943984660612848,9703.497087293637,4,37
1.029536135056442,1.1350514109949477,0.06290265780947585,0.15686953709664167,0.06797152764487176,0.09833826979352149,9643.186448303863,4,38
1.0723009524932643,1.1540395155386403,0.06040502923407886,0.19374779052359173,0.043931676068034345,0.10114345096139248,9668.784154439925,4,39
1.0865771465745049,1.1693135727655835,0.04617916885062302,0.28867332171209903,0.08030740228631743,0.09896499621616453,9697.847514147872,4,40
1.072205617093887,1.1412869621985573,0.07264840296626565,0.2213115271377346,0.05638634795830837,0.09904163018854148,9684.517062982917,4,41
1.064836602029432,1.15780902919446,0.062434639216443696,0.18679527409276223,0.05223755161811932,0.09893035634105689,9572.633885029369,4,42
1.0351543969837589,1.1273515907844598,0.07426251509206043,0.24107342703995166,0.048996174386647634,0.09868351045444254,9548.143743041112,4,43
1.0601659195235476,1.1331900258897754,0.060722975630261085,0.25323646299010477,0.07231820140063676,0.09945759763839757,9719.610578396856,4,44
1.0308723331994767,1.1282424992679685,0.07392442783047493,0.2381244488433494,0.06756464786803901,0.099579434472222,9614.848825988907,4,45
1.0753490371105234,1.1905063561273228,0.06534819292692409,0.20311143851632588,0.07850635043884345,0.09887175412982303,9693.130581086418,4,46
1.0490762146370716,1.1387458160663861,0.07726935695254333,0.17955277480229154,0.04168731377024641,0.09926307156028101,9693.934316531677,4,47
1.0568754341870688,1.137775688516053,0.055752723298922106,0.29487501763825186,0.06446905705017757,0.09853008065261527,9594.362932702992,4,48
1.0607742308871844,1.1144841208784695,0.07245153564728113,0.20172271409519296,0.037338449394362094,0.10026230603817604,9709.16157598958,4,49
1.0737855000238956,1.143239793139362,0.0776090407708088,0.19756131011956551,0.05847393399059617,0.0995255716753017,9654.929844841963,4,50
1.06351915497884,1.1561851384704132,0.051812709033902594,0.3008065982353678,0.01741095248924595,0.10042364691442354,9701.194868528892,4,51
1.0567453865340648,1.1373320966641447,0.06742300257411325,0.21826971411017687,0.04936495420688615,0.09826130688523119,9557.943131927503,4,52
1.0680471747914466,1.1150944415646182,0.04604442179741178,0.17614813493744658,0.04658434447997357,0.09967334916449805,9520.75178310961,4,53
1.049168981682403,1.1188876840463555,0.07752805703313621,0.22092796301228576,0.03399279335185703,0.09877991117405922,9514.090604692918,4,54
1.0678176251769618,1.159989534604719,0.08703922122477795,0.23033620226259072,0.06487034114132881,0.09927738544023601,9687.532775120959,4,55
1.06101439356096,1.1669064755897849,0.06842676923940719,0.22151077047234238,0.08665013855102571,0.099571504753748,9520.772177832923,4,56
1.0540471214157265,1.1734445940448024,0.05869191025092875,0.25007220355261883,0.05560275042277099,0.09920882703675711,9532.238554051737,4,57
1.0483881466841551,1.1310388079668041,0.05169159908702858,0.16721790077393409,0.050066443245626806,0.09836153592804688,9528.362026713889,4,58
1.0810213526343067,1.199011786151054,0.05233499927195708,0.2566002816096701,0.05497602882198953,0.09750723212728082,9507.242435179793,4,59
1.0974504368150961,1.1762291143558115,0.05666395060685553,0.2160845634981926,0.026375736128126288,0.09910626808389487,9562.473554458054,4,60
1.087590261630487,1.2243395434006394,0.07827712414510653,0.22550373210305916,0.08412599671556341,0.09838330783598606,9623.83868805821,4,61
1.1117298890707805,1.1969084662887712,0.07382351825494972,0.23031995241489142,0.07195056365544135,0.09883637836080242,9648.052649026473,4,62
1.064031454194354,1.1590051818448628,0.06621347169109917,0.17709526023315125,0.07081563817131814,0.09996370345070006,9688.84344506303,4,63
1.0324366320386076,1.1312051299969939,0.06643610550538576,0.16252618175573624,0.05927123176680785,0.10022917202335611,9588.665315402903,4,64
1.0543636147657507,1.147665722637716,0.06431367175063243,0.22427318865107246,0.07923261396742957,0.09757228034960032,9583.470658377117,4,65
1.0480077350248256,1.1503764634447537,0.08643285290564197,0.21667373204965143,0.05675760121523505,0.09990241030315106,9538.769215466193,4,66
1.0415812344506319,1.1242886666090592,0.06107427249043223,0.1920447023588452,0.047036078331713256,0.09981877561983876,9557.31284086838,4,67
1.062227644208183,1.1574522896700867,0.06378903696579165,0.17660242418996144,0.023837521084472554,0.09991426458836596,9663.85385131044,4,68
1.0283984421769885,1.121643758604178,0.054305415407208284,0.25033667199232135,0.053582378488092386,0.09936031060944703,9516.940118018336,4,69
1.0595267810586528,1.1259781505280908,0.05427183495794028,0.19065522183787273,0.06077204371275146,0.10042666463514872,9606.7357236646,4,70
1.0642299694930317,1.1349101793247809,0.06983768293695873,0.2111885089977298,0.045553722337465456,0.09955643918136733,9669.382470664788,4,71
1.0600628021114225,1.1953569155936528,0.053217267098363046,0.3180191231311099,0.07080931736773738,0.09880335342013677,9605.367951345075,4,72
1.076315729685926,1.1656754622282135,0.050004829174492484,0.1822445393978099,0.06030447545520397,0.09979909289765564,9493.852945246803,4,73
1.0526250506958863,1.1441600133778844,0.07435581453831691,0.2195746157686882,0.06725656297822144,0.09815680229974294,9735.240544580302,4,74
1.0549787000294977,1.130885922540242,0.05657137812443063,0.24158654025985554,0.08594668715487054,0.099161179497461,9661.904905519457,4,75
1.088344178588284,1.1710743259299898,0.04787503809184098,0.19918305052001933,0.042491693701421036,0.0993336451462278,9543.7652410367,4,76
1.080002114364453,1.1498176459213312,0.07499046356324332,0.2561327492551415,0.052148865657535314,0.09955177853555709,9639.355247182702,4,77
1.0620437231718218,1.1690399908243594,0.059137852592367555,0.2259276805901689,0.0413344366590129,0.09885086018145944,9735.099604289668,4,78
1.0907173456019308,1.1861361664101273,0.05436384645759093,0.26084654655518297,0.06959499749029967,0.09819434565622825,9531.23076010804,4,79
1.0393577899075093,1.155617131313196,0.048949048601276565,0.2242643627210213,0.04290602645817738,0.099888797855028,9512.328681926738,4,80
1.0380654521584345,1.1184631612991294,0.05738590453386907,0.25960236213071464,0.06031317355275203,0.09919409762203038,9485.075862597236,4,81
1.0447009353915901,1.1152362530187272,0.0713551759504722,0.22403439738738704,0.04648263993304172,0.09936169834244947,9564.21909406848,4,82
1.0582770711040177,1.1557316623318403,0.06973778533049897,0.20016526425274542,0.05291789093776428,0.09914162003034938,9628.644175621526,4,83
1.0460002586991073,1.1712484903482279,0.09244542772061679,0.20380466319450594,0.08113124990055678,0.09881175999752898,9497.992517468976,4,84
1.0426732709468631,1.1182382542775344,0.06426405687681372,0.1642330717434712,0.07689652995471179,0.10038409958951615,9722.610880048862,4,85
1.0496263419985454,1.1667449213342167,0.057850923072676516,0.2551109797762814,0.08435934992063696,0.09991756089995002,9692.659393235452,4,86
1.0428411864229934,1.1379329295958391,0.07161612483607466,0.21512057565951387,0.05236845868197723,0.09831101462306087,9516.351190455034,4,87
1.068146016815851,1.1499597989946813,0.06730859274296108,0.22615678152701033,0.0351097404758353,0.10049435378669594,9697.457741976561,4,88
1.0983839153128503,1.1523090450588405,0.05310725055180972,0.1772480499161044,0.03262107043442919,0.10048392467116703,9616.351615828096,4,89
1.1069716918040948,1.1471651707113732,0.07364432042487928,0.25468112425797435,0.044590739615353335,0.09984614027839434,9556.201321750787,4,90
1.0730875593571427,1.1242423978280363,0.05266186930221648,0.16434413938456754,0.04415524664914071,0.10049366675655955,9664.99567743102,4,91
1.0651206239631767,1.15329837408403,0.06544267036511672,0.20730539062446596,0.060396039965513314,0.09970338560080703,9678.24813388457,4,92
1.0613109586678693,1.118571896947171,0.062186767075823615,0.24775300668847863,0.06097311365030906,0.09986189924086843,9628.1832035163,4,93
1.0445789182216556,1.1544228383144994,0.0657396756117283,0.18371001417450386,0.0676387343912457,0.0989890646331826,9642.064143263287,4,94
1.066551763902011,1.1008304539763325,0.05590828611046619,0.18714799154189257,0.03277885708443249,0.09979832960961539,9604.484242136159,4,95
1.048690537558928,1.149559210039407,0.058488351291493934,0.24088853046170744,0.047399759918140695,0.09902339182551505,9538.296614715944,4,96
1.0646857984286349,1.1402527771055546,0.06089004632510099,0.33743031627046205,0.07386386692452497,0.09870594629884681,9553.74238649836,4,97
1.0719918368037022,1.161538991793348,0.08064242177220707,0.23017599444906647,0.03535747984760429,0.09891653824493986,9748.096556346965,4,98
1.0783041044611885,1.1824791656189322,0.05955148123012992,0.2592141838879847,0.0755138771419501,0.09963129661088743,9679.560891409048,4,99
1.086274467857399,1.1576621374070974,0.06599714454313395,0.2401754279311458,0.07985087141755262,0.09999244086751245,9535.704174209532,4,100
1.0817742842079274,1.1463651375389992,0.04347818669738993,0.25968105116127715,0.04367455042664741,0.09931385243761993,9587.960499096434,4,101
1.0702457525630609,1.127593141779004,0.07257303816882663,0.21744085242651132,0.058815672686796223,0.09893787587885974,9657.416603565374,4,102
1.0294634380067533,1.1051158346358647,0.05864916078923848,0.20922237870363633,0.040736468925839445,0.09930441456927896,9579.535664890409,4,103
1.0740321868170848,1.131313411467302,0.06327329297597023,0.17345133097478035,0.025806667905999368,0.09860576472011336,9458.826713330494,4,104
1.0396052774459812,1.1209628350327523,0.07289462874745503,0.19773670233094914,0.03607235455731395,0.10048514718504556,9629.754825736414,4,105
1.0763805112347677,1.1502977352719281,0.0529845434526266,0.2089643038147542,0.04435699519992232,0.09998973084486715,9675.994514636586,4,106
1.0618260909390234,1.2171221391135372,0.06042141697393252,0.24549837696329763,0.1115898775869671,0.09928032082642976,9736.61060869394,4,107
1.0577427982707788,1.1727491585847318,0.05616432082146643,0.2386840868822814,0.06265355051145173,0.09855658185620728,9793.286105160489,4,108
1.059677414070553,1.1306013671952582,0.06226677811405457,0.17687639323647114,0.04330736705946326,0.09872511958255889,9667.277026353744,4,109
1.0515788934028016,1.154207817055508,0.07322253550264968,0.2787497059835892,0.06530913732435122,0.09931890920368586,9571.859196724581,4,110
1.0534047594489195,1.2001649646694295,0.06020320501870087,0.2204505200286208,0.054939195882983544,0.0990620124421097,9639.539016429135,4,111
1.0721580670960686,1.2065887889121512,0.07502488236428419,0.17356667649015264,0.07892124022637013,0.09900350947318073,9652.341472427292,4,112
1.0340624399566412,1.160693760182654,0.07646201212008473,0.20156048823221434,0.04499160983527734,0.09987120385375368,9743.477361522866,4,113
1.0501478170982694,1.1566459145203822,0.05996108651249981,0.15995013331253144,0.05053892614526655,0.09878190309767405,9512.42442843386,4,114
1.0480630072464439,1.1363821393966091,0.0733150693591966,0.24648347590562353,0.038153725840749386,0.09767972593746957,9585.099463598273,4,115
1.0710309714177757,1.1506867842962218,0.08015914369195132,0.2089089637466635,0.05623971324872766,0.09856531849689418,9640.776871044172,4,116
1.0447514634902506,1.1377027547316945,0.06029044879165613,0.13418148679382969,0.055914594397500746,0.09881762624764275,9561.159840002952,4,117
1.0410891970420146,1.1067633916841202,0.07119963005422893,0.11589261996895783,0.03799115334013217,0.09934545668303357,9624.05219576062,4,118
1.0610818589905957,1.1870652729705915,0.08930588358635504,0.1885799386715556,0.08618833539518099,0.09987245269404864,9714.471770827156,4,119
1.0773241016290604,1.170479645431531,0.06495775683396951,0.23931064075732256,0.061618810299672026,0.09866148530052866,9644.890081354053,4,120
1.0759553830058006,1.143822376258838,0.0893385012153573,0.20030021202372714,0.05737929150423385,0.09892239387685575,9592.036890124547,4,121
1.0556226498411434,1.0959542611403426,0.054136592818321415,0.20801044638851823,0.015840237598572688,0.10117757418707597,9620.365617664665,4,122
1.021891442944928,1.141633795775626,0.061480374682644126,0.17717871151088876,0.05501643433066899,0.0980049723156463,9613.698172901213,4,123
1.0485141987398134,1.1684813669967484,0.048621921784891234,0.1701898960507553,0.0973550428648913,0.09980116969666372,9588.256378495564,4,124
1.0809396319365883,1.1682192930458721,0.06648554754702532,0.19485831101425488,0.05845769614121729,0.09861588809278471,9548.52487722285,4,125
1.0350110672418988,1.1134739690165225,0.07600682087460385,0.2594985342093797,0.09647952779142444,0.10039515916913251,9548.149402154222,4,126
1.0615897380266244,1.0964501439671368,0.056628963722497594,0.23029590075165168,0.04835297119425083,0.09960221599058634,9533.635047019132,4,127
1.0571451727873218,1.1079916868316284,0.05991221192728335,0.21622316777708453,0.0671260862645127,0.10045371338742641,9664.883070340307,4,128
1.0679103175895794,1.185733638230896,0.04488400544442045,0.2382133211623807,0.05772165866156769,0.09785218308886023,9628.904245336278,4,129
1.0497390876215544,1.177536782153119,0.07177147611685754,0.23483305221268086,0.053555568652048205,0.09930845830821174,9619.626882947308,4,130
1.0611134227222307,1.1770510986871947,0.09127133689625357,0.21192510825053512,0.06599708940087425,0.10093030937322305,9615.357880003457,4,131
1.0624906976976751,1.1766938266313811,0.060000646061422316,0.24205892341869187,0.06883774437415117,0.09845355465204013,9552.849904135926,4,132
1.0697654203514304,1.1300246120390305,0.043027799106477,0.15890018020509603,0.032230134704891916,0.09865079868897175,9655.710160134702,4,133
1.0916695681947102,1.1452078476333056,0.055964053915778515,0.2067720418169063,0.03323978562744635,0.0997454200792576,9613.207447078275,4,134
1.0601492507052492,1.139966921773937,0.06769004851201589,0.16428276019763924,0.06040916208945003,0.09962356168876063,9640.184603344003,4,135
1.0609416530697229,1.139940349588585,0.05180387240379211,0.25798687091620137,0.06794091353163513,0.1000755093814397,9686.40689535377,4,136
1.0543554092296874,1.1392791512805154,0.04964968071396387,0.16915311471130512,0.018192207344213812,0.10117519519296457,9452.703730254863,4,137
1.083287792286638,1.1416382764609194,0.05522364940552315,0.13140178019863324,0.047329396548877564,0.09871221784515452,9551.702570752474,4,138
1.0287653427534975,1.1224127441268126,0.06998246198812934,0.22246189487900764,0.07065163253511304,0.09829155680759434,9636.233690196623,4,139
1.0614604744703213,1.1581239052347985,0.05910730530041009,0.15534673720096476,0.048873829275204145,0.09980960386435604,9590.6340164300509,4,140
1.0571704266550253,1.154514646900085,0.0769859164393983,0.2000601534272184,0.0622876985476908,0.09995671639678536,9586.585909644773,4,141
1.0529343147999952,1.1429221455876788,0.06291302367959813,0.2136179927194477,0.0664301808348359,0.09860628434620644,9708.2045126899975,4,142
1.0475706305301262,1.1600286933021176,0.051372911359191885,0.22993263859511107,0.048568500291360193,0.0985756000575238,9473.07104943516,4,143
1.0691156925722314,1.1325365151920541,0.057721890474302734,0.22232170846347246,0.01242158989382557,0.09924553432206454,9697.463476415724,4,144
1.0714594215550663,1.1653055055829638,0.04277046738866061,0.2623952285719388,0.0828063293659498,0.09937661908739473,9489.481077634458,4,145
1.0412242201683917,1.1261277791542479,0.057656371839916155,0.16978000487548708,0.06348812709034768,0.09845294746697207,9590.21739190575,4,146
1.0689860347526914,1.1611925811848103,0.06456818385372153,0.19054143720696895,0.06430291391923305,0.09864754936680108,9744.871657267555,4,147
1.0534522639065251,1.145252019018265,0.07191022249132777,0.19518297466901638,0.07017619444750858,0.09721550354547732,9655.952144102703,4,148
1.02909075122122,1.1415929632144555,0.07633051170089428,0.2747074586170094,0.06492763560023847,0.09801177158290743,9647.76238327813,4,149
1.0620564305508884,1.1290989348671452,0.06002263804572011,0.19218375378149086,0.04586264342531343,0.10071391492649717,9511.016908429232,4,150
1.0633528643994377,1.1354683166158268,0.05514847548242825,0.1739464453390653,0.05059874826247423,0.09916081359538152,9615.274327701554,4,151
1.085754854548329,1.2527617369587143,0.05190279690480602,0.20680772806448547,0.09445655476990157,0.09863934299576078,9675.856345513193,4,152
1.0691651250332963,1.1712820097711139,0.056804855569065,0.21038292850131166,0.04849442139931036,0.10133517383464025,9518.781335195341,4,153
1.0457296792437951,1.1255894224651435,0.045477849977215136,0.2378744673411535,0.048383301940261594,0.09986843052610937,9726.875648780153,4,154
1.0801107584029797,1.1647906190757449,0.05562393459378984,0.24064400777951286,0.0855815228006745,0.10033388641838806,9587.774809394232,4,155
1.0587754142500363,1.1342213741889007,0.055335852280098054,0.17050884832587612,0.04822572372735037,0.10045448302425845,9548.72778698262,4,156
1.0579487053364138,1.1403614851935988,0.07031591741373164,0.20086751544916867,0.06772671148693307,0.09801659825547697,9667.543624168287,4,157
1.0669211498995677,1.1364429328962047,0.056342453670894875,0.20034575740675015,0.05585889498152674,0.0978043833640312,9602.118545343841,4,158
1.041640658591406,1.138487444869718,0.050867349412384306,0.12898068314129743,0.046864181050895924,0.0982828070224197,9544.199206280024,4,159
1.060552806473684,1.1824725279604507,0.06936928585758367,0.1980365924564479,0.06555705390033206,0.09829818743077642,9610.112480368987,4,160
1.0623758299752162,1.1293885851653969,0.05449518396644634,0.1371026225664161,0.06370474108924515,0.09936992767581447,9625.199370974791,4,161
1.0641375410888647,1.1446935598775079,0.05700330723341759,0.1773501208894224,0.055177343682000266,0.09913509211909095,9639.423552270562,4,162
1.0554845578538186,1.1295903484104133,0.08275341954464484,0.25354795843236816,0.07176921633207532,0.0991763735134398,9544.775203634168,4,163
1.0363899858297025,1.1580184078030868,0.08534375603381472,0.17536910775331094,0.06705330956093768,0.09782989822123635,9553.854521876576,4,164
1.0643232597573722,1.1558089918066932,0.05933516539226435,0.30593265456601865,0.0697096828208646,0.10008235448443357,9495.083900566091,4,165
1.0471512787218047,1.1461573156126459,0.057561103705534945,0.23574694514856676,0.06405942572623005,0.10031050737839843,9624.096883558765,4,166
1.0508345588522656,1.1079565423891435,0.05240322887023287,0.20431606878455771,0.03675086089648762,0.09988393798323882,9560.306615456419,4,167
1.0614038581503513,1.1429195073008351,0.07534391344496667,0.18215794377709366,0.05458956059243735,0.09955008223372053,9682.46560849564,4,168
1.0638583216853024,1.1817797891556285,0.062026870373769374,0.20200300899682483,0.07364605450304855,0.09921283186013745,9556.954126544964,4,169
1.0605237538286907,1.1318537604359078,0.08148166458910679,0.23319392536393233,0.038218324648904824,0.09850328077731822,9721.617006486877,4,170
1.0378674013546367,1.130786660709387,0.058681090008571704,0.15422293298698972,0.043150089306034055,0.09884472750392537,9626.209570786878,4,171
1.0790656973471278,1.1521615165135537,0.05175685015201307,0.2576750716338687,0.02423847113974372,0.0993107948066136,9628.20103015616,4,172
1.0442614770222083,1.1481434831272586,0.053637391242077656,0.2447852380759912,0.056294012617348684,0.09835135813712595,9630.582156402626,4,173
1.0767575707365948,1.136319321491009,0.05610817580802307,0.1991192640423995,0.05127970611793173,0.10037207097189706,9654.492764180113,4,174
1.0808635887490952,1.1531530999639203,0.05918523697335193,0.1914297703777517,0.03409645658469173,0.0996035789013174,9652.149356436792,4,175
1.0459275437433277,1.1200540895384237,0.05341177364658173,0.18390285290645317,0.060179300678882434,0.0991686193527999,9529.564082679333,4,176
1.0430757042307481,1.1468641576189353,0.04927543424572594,0.2091149820332938,0.052975022514797174,0.09873819704620249,9651.11721191391,4,177
1.060842941573342,1.1285516459110807,0.10052012993006329,0.2914539792748983,0.059005718454408475,0.09970744431837533,9513.230939647363,4,178
1.045831124304292,1.0943728120640879,0.05163631937753505,0.23078526646682876,0.04783619454787872,0.09860836560718543,9632.980731551448,4,179
1.085578136691791,1.193256336500535,0.05877001905098816,0.17522836008411155,0.07285290730951839,0.09996585545399957,9514.676654921846,4,180
1.0462911573650022,1.1173301866245975,0.05004224051099982,0.2290432808141563,0.05692092365911657,0.09969372110901921,9739.187456853706,4,181
1.055401132089561,1.1501719821488465,0.04788809198503594,0.2322628207122594,0.07133167309737509,0.09868397783095229,9721.446704649656,4,182
