name,index,day,middle,lower16,upper84
sq_error_proc_real,1070,45,2507.9320631715564,1042.0114726685172,4750.765189124777
sq_error_proc_real,1071,45,923.7696056773138,185.9421459724301,2167.2111967197134
sq_error_proc_real,1072,45,8668.097340010274,5603.851778114529,12240.8665768395
sq_error_proc_real,1073,45,1019.6922755052701,181.1630145402339,2488.150314123735
sq_error_proc_real,1074,45,2052.7501568584717,690.9879770864701,4054.9786234395415
sq_error_proc_real,1075,45,792.7429282490431,139.20969035636307,2166.9692564349825
sq_error_proc_real,1076,45,552.2146781376625,62.984317130822404,1705.3906495204524
sq_error_proc_real,1077,45,48317.42616495714,41726.69570350764,57163.71592791803
sq_error_proc_real,1078,45,112.66250784676761,9.718436923172325,586.6538451981246
sq_error_proc_real,1079,45,169.61105305079616,14.95989015356894,712.6103243143192
sq_error_proc_real,1080,45,6526.974164141508,4365.914959849829,9427.755570275454
sq_error_proc_real,1081,46,2123.482290496735,863.9040388369804,3746.326059230802
sq_error_proc_real,1082,46,304.809963839151,48.163743621046976,1147.8337632202697
sq_error_proc_real,1083,46,518.3306631077334,54.27838558833653,1632.678777935169
sq_error_proc_real,1084,46,2570.522283103941,1231.894118497203,4516.951882937161
sq_error_proc_real,1085,46,301.63880436457794,28.760600994878956,1217.7715842089915
sq_error_proc_real,1086,46,2104.2353048405193,915.1187294532084,4101.7984159552925
sq_error_proc_real,1087,46,323.63251591725395,35.0374052588814,1328.7187659345936
sq_error_proc_real,1088,46,145.44702135287667,10.806488056643587,656.308139341257
sq_error_proc_real,1089,46,1094.007134711148,167.77249802882662,2722.9638738927074
sq_error_proc_real,1090,46,30517.64192653012,24615.828175424263,36674.83233164561
sq_error_proc_real,1091,46,3350.1329491439406,1579.119544105593,5654.046690375342
sq_error_proc_real,1092,46,377.22231342892246,22.024526111909196,1425.637793427111
sq_error_proc_real,1093,46,226.50808559302766,20.606560900477625,994.3570274246244
sq_error_proc_real,1094,46,1074.3326237758542,256.6789472871581,2338.6862287047607
sq_error_proc_real,1095,46,9377.608375670216,6025.892898024374,13641.696377723038
sq_error_proc_real,1096,46,156.65512245081754,17.312287513250133,756.5646574036001
sq_error_proc_real,1097,46,4067.8305658126474,2037.0014171141402,6912.686482832484
sq_error_proc_real,1098,46,11285.32257771372,7679.8926870800215,15713.32442946547
sq_error_proc_real,1099,46,150.31021786356763,12.115111622212861,730.5343317559353
sq_error_proc_real,1100,46,1638.9284852236433,524.2254041604406,3355.5804511676347
sq_error_proc_real,1101,46,136.4418548827938,17.428001516714957,575.955888907485
sq_error_proc_real,1102,46,332.4393494390718,37.646521126768235,1151.5037797325765
sq_error_proc_real,1103,46,974.841803712877,174.56335714323882,2460.641999646341
sq_error_proc_real,1104,46,1113.5799205931226,288.47716483663766,2493.0815783746243
sq_error_proc_real,1105,47,28921.67815780486,24006.206391692936,34850.11739136134
sq_error_proc_real,1106,47,8801.546223843487,6067.460702591455,12080.194464128312
sq_error_proc_real,1107,47,15720.300169076076,11459.557911839007,20784.053341458737
sq_error_proc_real,1108,47,1198.2355442682428,364.4327013192515,2571.5229186349716
sq_error_proc_real,1109,47,2393.334682916866,1007.3455677390529,4144.828023931235
sq_error_proc_real,1110,47,63812.98827313004,55999.186144618565,72614.91668356225
sq_error_proc_real,1111,47,125.59555873602142,7.081956261650352,504.8441045124971
sq_error_proc_real,1112,47,1502.3156518513906,478.0313768682282,3041.020307195296
sq_error_proc_real,1113,47,175.52177662704634,18.961318450016407,707.8888594123677
sq_error_proc_real,1114,47,17182.435978281414,13098.64282996384,21767.588051983188
sq_error_proc_real,1115,47,4956.534470058857,2891.608695992087,7794.731446396767
sq_error_proc_real,1116,47,2871.6059811191312,1235.1791963235944,5111.982198679616
sq_error_proc_real,1117,47,8020.638475547676,4846.977388195395,11992.190825983782
sq_error_proc_real,1118,47,149.6412790209825,19.309496289050273,692.0430982644789
sq_error_proc_real,1119,47,176.70405522246205,18.479614856691843,614.6961887843989
sq_error_proc_real,1120,47,288.8891651510561,25.177669619041076,1141.152666220429
sq_error_proc_real,1121,47,1183.5534487204773,227.10516177932368,2763.5892162909367
sq_error_proc_real,1122,47,1841.3382876682085,740.1791554955632,3522.7428525453556
sq_error_proc_real,1123,47,11967.541767980827,8330.384617608313,16429.048309922655
sq_error_proc_real,1124,47,2347.2013048004465,877.9697857667852,4354.216623787691
sq_error_proc_real,1125,47,385.62251316175286,22.31269552417074,1214.9512032999407
sq_error_proc_real,1126,47,13019.788392001878,9315.272758418647,16811.283455888173
sq_error_proc_real,1127,47,6305.479805037301,3826.8958432496224,9236.370968164314
sq_error_proc_real,1128,47,1446.0204116965415,493.0006429769205,3118.972720845191
sq_error_proc_real,1129,48,668.2462080116729,89.85780595803986,1947.0185998520324
sq_error_proc_real,1130,48,468.690856755507,62.21597735929814,1551.8775304390363
sq_error_proc_real,1131,48,25805.613647697952,20616.00657147389,31751.86322676672
sq_error_proc_real,1132,48,439.12684963079846,62.63879546102265,1663.999283502503
sq_error_proc_real,1133,48,8496.308040683036,5515.444852727449,11460.972964055154
sq_error_proc_real,1134,48,36067.16764372805,31048.042527625967,42867.035119343476
sq_error_proc_real,1135,48,169.23303277792417,16.78841891498785,761.3235841341909
sq_error_proc_real,1136,48,704.7658594800478,134.79867429250842,1748.7403571101327
sq_error_proc_real,1137,48,3706.2929661931084,1991.4432223892425,6031.0022350575555
sq_error_proc_real,1138,48,1003.4328103569377,167.5192128867949,2404.55699846052
sq_error_proc_real,1139,48,144.52752395917253,10.066011246667337,609.7717537993578
sq_error_proc_real,1140,48,2767.1017880238182,1234.832883325616,5299.726427101413
sq_error_proc_real,1141,48,316.0558968495626,26.449530566734627,1188.5689528540388
sq_error_proc_real,1142,48,11241.655373930234,7670.754363025331,15360.244178890924
sq_error_proc_real,1143,48,356.2108681835159,35.96473712818401,1250.012484690838
sq_error_proc_real,1144,48,830.471307066638,97.98873947008776,2521.519903453211
sq_error_proc_real,1145,48,8453.576799589233,5754.567663625694,12353.945290245216
sq_error_proc_real,1146,48,809.0818054076445,134.63446615298355,2130.799547595354
sq_error_proc_real,1147,48,7554.619499095051,4671.861005343781,11363.497377093898
sq_error_proc_real,1148,48,505.19598828169217,65.27084306708323,1644.626510883088
sq_error_proc_real,1149,48,1774.97027222101,531.8650795964909,3789.469179825451
sq_error_proc_real,1150,48,149.73992006776552,19.80734517266564,690.3689610384138
sq_error_proc_real,1151,48,10124.015059384757,6623.646255710814,13812.688859088088
sq_error_proc_real,1152,48,752.4937322369412,111.48583905922136,1957.8039806818474
sq_error_proc_real,1153,49,338.6124540852795,33.36549629279291,1279.5735518248548
sq_error_proc_real,1154,49,4124.6449355900495,2038.273308893724,6493.761632461106
sq_error_proc_real,1155,49,2852.5109320565925,1231.5452510432858,5272.511762464295
sq_error_proc_real,1156,49,9386.209267001752,6244.3812179683155,13884.019475703279
sq_error_proc_real,1157,49,13821.854434872246,10376.4780158365,17997.54867664226
sq_error_proc_real,1158,49,426.7143205984275,41.2889531137437,1489.3151987340564
sq_error_proc_real,1159,49,138.0549214631505,12.11861915399371,628.2983639856114
sq_error_proc_real,1160,49,143.8591473745828,14.041320179079229,706.4079513921694
sq_error_proc_real,1161,49,1425.235431463257,354.5803346104694,2889.544232718291
sq_error_proc_real,1162,49,212.2987384574461,17.318607870161262,826.3873365654576
sq_error_proc_real,1163,49,5685.6618521629225,3365.559022394129,9159.410399367127
sq_error_proc_real,1164,49,13102.699553831982,8956.916556632363,17889.43207777129
sq_error_proc_real,1165,49,432.8737731928768,56.39812226979988,1447.5881644896358
sq_error_proc_real,1166,49,201.64152435842078,15.105901299170668,801.8558385164746
sq_error_proc_real,1167,49,3586.866350140772,1595.5583155894271,6513.933232675534
sq_error_proc_real,1168,49,310.0390067065524,30.072906625203263,1249.6638507423597
sq_error_proc_real,1169,49,2865.659876850965,1160.6562413779407,5824.97781859158
sq_error_proc_real,1170,49,228.50544421525154,25.013974095287097,1145.7228378821303
sq_error_proc_real,1171,49,717.8977673963701,101.59642578164852,2235.8168207911604
sq_error_proc_real,1172,49,289.7441078312021,34.49930486333041,1266.553207578544
sq_error_proc_real,1173,49,639.0283135221482,74.68651815515503,1886.5343357116908
sq_error_proc_real,1174,49,4911.713575593585,2501.9900408903277,7714.249079029914
sq_error_proc_real,1175,49,1109.4915546387974,254.0063738714872,2853.056012629115
sq_error_proc_real,1176,49,588.3787060501444,54.56840966205207,2081.3813969520747
sq_error_proc_real,1177,50,312.28969389288994,35.29161668396465,1168.811740955859
sq_error_proc_real,1178,50,182.15252074002626,19.720134076061754,675.7017710909338
sq_error_proc_real,1179,50,8823.084435194163,5322.347417238464,13280.485975693566
sq_error_proc_real,1180,50,708.2360740101237,102.13991810772721,1960.6790705370977
sq_error_proc_real,1181,50,169.77236469806223,10.511323365554182,744.9727441647701
sq_error_proc_real,1182,50,1486.7079731010763,445.3367720342903,3282.7826802503855
sq_error_proc_real,1183,50,983.1219565528704,178.07239506751898,2422.1240581229017
sq_error_proc_real,1184,50,852.5019652855549,116.62320451556621,2673.431124352195
sq_error_proc_real,1185,50,3346.194377886759,1380.5252975683177,6040.287900347688
sq_error_proc_real,1186,50,353.84902001968544,33.01429468839014,1458.8080473496855
sq_error_proc_real,1187,50,146.25195280425373,12.998009352636698,725.9759778053451
sq_error_proc_real,1188,50,649.2841640564466,113.2563148475736,2025.373757931863
sq_error_proc_real,1189,50,32017.51904390401,23541.399912879493,40020.945222609735
sq_error_proc_real,1190,50,10694.395511422597,6393.833803378192,15460.674776616466
sq_error_proc_real,1191,50,196.71315508299674,14.573500418286013,937.0897886301332
sq_error_proc_real,1192,50,1089.5270614753465,139.36443492264974,3189.6025067279656
sq_error_proc_real,1193,50,220.49953815974686,17.385500375215546,1101.5244011470759
sq_error_proc_real,1194,50,474.7094726459633,47.95623254455225,1720.584882557617
sq_error_proc_real,1195,50,620.9147772853926,55.286828050022244,2287.269337904698
sq_error_proc_real,1196,50,5923.961956870189,2769.8878280439194,9769.272221325124
sq_error_proc_real,1197,50,2196.7609599846987,465.8112916863102,4706.2065071092875
sq_error_proc_real,1198,50,717.1435705686051,58.74175825464063,2113.5953800407815
sq_error_proc_real,1199,50,506.9592345094614,64.41712358304193,2002.8848228169127
sq_error_proc_real,1200,50,1059201.6901121126,1016089.4285672455,1103248.7581743342
sq_error_proc_real,1201,51,10332.996126459446,5994.465921696279,14787.584465847394
sq_error_proc_real,1202,51,1072.7552960288126,193.82560428223806,2725.0766442464296
sq_error_proc_real,1203,51,38686.8153930655,31958.804736840742,47432.155334691655
sq_error_proc_real,1204,51,3059.2390566567883,1402.4192962921875,6336.078075999065
sq_error_proc_real,1205,51,169.36505033302805,21.485025327686397,773.4786378623477
sq_error_proc_real,1206,51,8762.69415961528,5774.501154863443,12110.572982050118
sq_error_proc_real,1207,51,193.32198224492743,19.281337504521854,895.1927349877127
sq_error_proc_real,1208,51,937.8349804313145,188.33187468468012,2720.58725232889
sq_error_proc_real,1209,51,2174.866446710368,623.8630670670123,4668.15890473012
sq_error_proc_real,1210,51,3941.468674094599,1525.733257474509,6908.160408823109
sq_error_proc_real,1211,51,8229.741228538685,4427.264172142127,13188.38784025716
sq_error_proc_real,1212,51,19123.929917048576,12085.588139474165,25422.41281197864
sq_error_proc_real,1213,51,1493.0426909500438,192.20242141960722,3829.550709143606
sq_error_proc_real,1214,51,4238.0810924263515,894.0949421178794,9671.340485364293
sq_error_proc_real,1215,51,15456.877014059337,9994.062450745429,21805.713986401213
sq_error_proc_real,1216,51,20601.496655238338,15395.248998564868,26933.506852775172
sq_error_proc_real,1217,51,462.9178775364921,45.945261629261644,1689.783745206606
sq_error_proc_real,1218,51,479.97754912739015,54.38136066516538,1723.7753325806489
sq_error_proc_real,1219,51,1602.1588720743189,416.3795734674783,3684.3377463753113
sq_error_proc_real,1220,51,1562.4460213427224,387.8543457993103,3766.8962477642376
sq_error_proc_real,1221,51,420.68573697325485,40.48010157119736,1569.59575957706
sq_error_proc_real,1222,51,381.84264249031685,34.450235893790456,1447.8926458299125
sq_error_proc_real,1223,51,217.90852831536893,25.939331320151396,1167.5551293442945
sq_error_proc_real,1224,51,248.67584091689133,25.88636920353919,853.628383879855
sq_error_proc_sim,1,1,0,0,0
sq_error_proc_sim,2,1,4511.844659807704,423.64674568563487,17643.17362478206
sq_error_proc_sim,3,1,3118.9639233671114,332.65823252209054,15211.713536972577
sq_error_proc_sim,4,1,3544.4629459372763,336.4004439518166,17880.86558033703
sq_error_proc_sim,5,1,2526.445152473788,211.3572601321678,15164.213736829233
sq_error_proc_sim,6,1,3994.61220320803,397.1712689868471,15984.412928309575
sq_error_proc_sim,7,1,4008.803957400406,290.3770316528104,16081.243430054887
sq_error_proc_sim,8,1,4169.959185068092,426.01323832856747,17663.971648018094
sq_error_proc_sim,9,1,4192.653666379716,434.29127161426874,18053.97463095805
sq_error_proc_sim,10,1,3723.706790280985,304.5834324662326,16602.848934741138
sq_error_proc_sim,11,1,3667.4718041327124,305.58198395249656,16496.54999321612
sq_error_proc_sim,12,1,4182.527857881267,378.775936374872,16835.95462421156
sq_error_proc_sim,13,1,3767.6269927381336,339.1527220283582,17184.17115485971
sq_error_proc_sim,14,1,3804.606603803362,337.86337831066544,17141.974943516183
sq_error_proc_sim,15,1,2914.607466790185,315.06082391437496,15732.46038483526
sq_error_proc_sim,16,1,4756.385383681944,442.5973214273063,18257.928612573865
sq_error_proc_sim,17,1,3744.7749828170145,322.655491990937,16178.90272500558
sq_error_proc_sim,18,1,3295.4053713489725,372.7980879884089,16507.417080073013
sq_error_proc_sim,19,1,4400.891613335249,481.10002153518525,19585.62386114393
sq_error_proc_sim,20,1,4143.570990102156,416.01827798604427,17191.604066778935
sq_error_proc_sim,21,1,5008.227671600308,597.405538489708,17224.764103346584
sq_error_proc_sim,22,1,3881.2901065180477,283.44235163866625,16450.049734472006
sq_error_proc_sim,23,1,3486.1130608599397,353.93839340827816,16134.636493658832
sq_error_proc_sim,24,1,4727.22838227799,457.3697440424374,18005.844482228837
sq_error_proc_sim,25,2,3949.425426271331,342.43739758368525,19461.255441938305
sq_error_proc_sim,26,2,3748.420945152811,434.671184388166,15796.055952955709
sq_error_proc_sim,27,2,3618.635586315844,385.064158265945,13521.768874757321
sq_error_proc_sim,28,2,3894.8121594092254,462.0070772265557,17274.139263324854
sq_error_proc_sim,29,2,3754.258629333466,273.7486453188958,15564.643313780205
sq_error_proc_sim,30,2,3742.138609196054,390.37685425491435,17862.25136163178
sq_error_proc_sim,31,2,3921.7479032064066,302.27984018665956,17623.968730998768
sq_error_proc_sim,32,2,2951.833539676987,261.55860647497104,17209.179103900726
sq_error_proc_sim,33,2,3346.8294113901457,373.5417964626755,15174.273599983773
sq_error_proc_sim,34,2,4099.8342733331465,417.46958643413495,17164.174889046615
sq_error_proc_sim,35,2,3972.083435275532,303.1517409875189,15923.311415411667
sq_error_proc_sim,36,2,4222.520228272063,377.75753410742993,16167.649069308289
sq_error_proc_sim,37,2,4592.676814176837,446.0245020826349,17068.660601308937
sq_error_proc_sim,38,2,3608.45538456043,254.1585179682475,16733.167768164392
sq_error_proc_sim,39,2,3503.882916740371,286.8835950168712,16680.902977943995
sq_error_proc_sim,40,2,3805.1853176254867,348.4806223994394,17467.49659495699
sq_error_proc_sim,41,2,3965.2290965162983,314.59521057414855,16529.750766609428
sq_error_proc_sim,42,2,3547.5175141119616,420.73654185055074,16838.660717864255
sq_error_proc_sim,43,2,3338.830970676374,347.21782539168237,15352.169448539058
sq_error_proc_sim,44,2,4385.369040788317,455.85408499583485,18849.00434164585
sq_error_proc_sim,45,2,3740.624130343346,308.63967817646585,14852.35648321519
sq_error_proc_sim,46,2,3282.2493470252457,426.5352628604225,16080.864422597218
sq_error_proc_sim,47,2,3909.1618876232715,285.95813420209424,17939.01747009976
sq_error_proc_sim,48,2,3872.2342352652277,331.67634341876993,16070.366478822129
sq_error_proc_sim,49,3,3963.579005054764,345.33806126003833,16223.651752140788
sq_error_proc_sim,50,3,3715.8451709666433,277.65527453200116,16709.753268082128
sq_error_proc_sim,51,3,3905.6883660731633,408.08669879045993,15102.59509433453
sq_error_proc_sim,52,3,4276.562274697448,359.6246929097622,17964.703206228383
sq_error_proc_sim,53,3,4228.626558901669,395.2640224509774,18351.4673885132
sq_error_proc_sim,54,3,4260.787586982928,383.6805729787002,16863.5442578098
sq_error_proc_sim,55,3,3315.848492947772,283.0974876330882,18264.93285771612
sq_error_proc_sim,56,3,4188.496233191545,483.93542534945436,17694.330573938325
sq_error_proc_sim,57,3,4092.104570335676,320.6653985249536,15806.62310090473
sq_error_proc_sim,58,3,3755.1793287530554,395.5201642069071,16508.220660748586
sq_error_proc_sim,59,3,4144.601725346541,511.13573384389605,17463.725952627377
sq_error_proc_sim,60,3,4253.092496449022,407.93172955881187,16340.333019454323
sq_error_proc_sim,61,3,3678.464626421918,254.57755413576385,17098.58726865451
sq_error_proc_sim,62,3,3730.5738208657413,408.7787670987128,17606.82808078413
sq_error_proc_sim,63,3,4130.130907683408,270.57989449516595,16920.43291879661
sq_error_proc_sim,64,3,4304.788462531464,394.92045117425687,16549.08028291714
sq_error_proc_sim,65,3,4392.189490876781,360.0780798705093,19375.84238095235
sq_error_proc_sim,66,3,4141.843135955562,373.5825842971738,16433.068242204758
sq_error_proc_sim,67,3,4315.526878652206,441.5789036060668,16609.044956392507
sq_error_proc_sim,68,3,4349.975107254046,422.5603984956483,18217.701394038653
sq_error_proc_sim,69,3,3784.140121245062,359.6327138073861,19409.792110066755
sq_error_proc_sim,70,3,4733.523445291263,419.5406918909484,18544.228132824333
sq_error_proc_sim,71,3,3965.340839534022,382.1972381535246,15844.514048753965
sq_error_proc_sim,72,3,3934.833988229878,370.20969716424713,16465.074489472234
sq_error_proc_sim,73,4,3342.2556110208843,280.5225190230802,16251.439099522995
sq_error_proc_sim,74,4,4244.093947174593,473.4785543738316,15618.05788171615
sq_error_proc_sim,75,4,3618.2800580320522,370.0939488165018,16010.980232425862
sq_error_proc_sim,76,4,3167.198806174865,226.18418397898293,12691.790592031342
sq_error_proc_sim,77,4,4092.2147730619527,374.3702483537411,17384.9728817511
sq_error_proc_sim,78,4,4456.372748960692,525.8032270925098,18953.26078837594
sq_error_proc_sim,79,4,4147.505646091071,420.7356847638421,15713.04645960056
sq_error_proc_sim,80,4,4148.574112147453,444.7317707784969,17785.850820397576
sq_error_proc_sim,81,4,3961.6371113501446,413.4541710732103,15296.63361613961
sq_error_proc_sim,82,4,3919.70453220909,379.0366583511286,19117.505223852815
sq_error_proc_sim,83,4,3642.738360913083,327.2523520305725,16097.375665111786
sq_error_proc_sim,84,4,4005.493338126025,387.4436770734018,16780.781386269955
sq_error_proc_sim,85,4,3238.107611055334,439.4681760176139,15060.06024769828
sq_error_proc_sim,86,4,4020.045632512917,378.28303619908615,16469.93334625286
sq_error_proc_sim,87,4,4192.066588989701,415.2110217545285,20170.952833409105
sq_error_proc_sim,88,4,4236.801344001258,460.44405566705586,19949.237436370306
sq_error_proc_sim,89,4,3573.4707819250016,247.6967240841615,14639.881897019002
sq_error_proc_sim,90,4,3936.4420829856317,372.3054717353292,17893.498726387777
sq_error_proc_sim,91,4,4215.499466010029,408.59046355155215,16879.45563438773
sq_error_proc_sim,92,4,3736.6624624603073,422.35695339838946,16545.71354869758
sq_error_proc_sim,93,4,3761.3202744032924,387.2138861783085,16755.283503841252
sq_error_proc_sim,94,4,4394.607922776504,348.4768313252965,18420.344920966316
sq_error_proc_sim,95,4,3429.2312648487277,311.34820095642675,15822.025970538587
sq_error_proc_sim,96,4,3751.1081004839566,378.5838765856927,15383.65082314748
sq_error_proc_sim,97,5,4474.855839729007,446.99471288153285,18289.34497049509
sq_error_proc_sim,98,5,3890.6508835477516,409.0779387401627,16531.54110145457
sq_error_proc_sim,99,5,3314.952806523976,240.0809443191065,15857.69895497304
sq_error_proc_sim,100,5,3946.125331292634,322.82769758098993,18680.88169962627
sq_error_proc_sim,101,5,3640.099322236238,282.41698744813925,16206.08963121668
sq_error_proc_sim,102,5,3650.974495374837,361.0538669182519,15266.06865808547
sq_error_proc_sim,103,5,3622.2783634729603,331.1416136268348,16871.637229501135
sq_error_proc_sim,104,5,3476.9136620885392,293.36915790721486,15776.846086783185
sq_error_proc_sim,105,5,3636.9291534107665,413.8242162317449,15398.574467229826
sq_error_proc_sim,106,5,3352.5435039414656,431.18045527678777,16578.339456511923
sq_error_proc_sim,107,5,3335.9124377009384,260.208424126919,14948.2148622983
sq_error_proc_sim,108,5,3948.8561381270665,349.0694474664306,16565.961446898636
sq_error_proc_sim,109,5,3632.638188222484,308.67507358206973,14574.55136563836
sq_error_proc_sim,110,5,3888.8098196395176,342.47835314446195,18139.383979493043
sq_error_proc_sim,111,5,3148.5308597527364,365.8574623817124,15469.47228198585
sq_error_proc_sim,112,5,4220.756213755369,422.2140551950844,16500.92443262282
sq_error_proc_sim,113,5,3451.7479948232167,265.2261663207401,15334.60326499063
sq_error_proc_sim,114,5,4149.406713184128,271.8517794550727,15795.06152449163
sq_error_proc_sim,115,5,3844.278231285546,275.6592333619447,16218.422054185132
sq_error_proc_sim,116,5,3619.782967881983,450.9357517769257,14669.714777510031
sq_error_proc_sim,117,5,3731.404343504624,383.298141891726,16214.886134136077
sq_error_proc_sim,118,5,4133.918294395054,240.62087149200556,15112.56977557933
sq_error_proc_sim,119,5,3569.473730983359,282.8549621638761,15877.90393929893
sq_error_proc_sim,120,5,3466.963538012255,375.07881838885237,18920.57929776131
sq_error_proc_sim,121,6,3729.471475712658,379.77093268260296,16698.03566654128
sq_error_proc_sim,122,6,4307.28624583092,393.3430573194248,19912.102513121004
sq_error_proc_sim,123,6,4003.414248618084,368.52409046125933,15956.28194449988
sq_error_proc_sim,124,6,3407.0400410941256,236.56621403590387,15108.630207927086
sq_error_proc_sim,125,6,3621.0518845062174,232.52775805914973,16109.79353420433
sq_error_proc_sim,126,6,3541.5260268703296,343.3956033488599,15214.140919820566
sq_error_proc_sim,127,6,4088.481699123775,271.7385322408645,16979.042102076346
sq_error_proc_sim,128,6,4132.439688859193,407.93490039524244,17683.95545109695
sq_error_proc_sim,129,6,3495.5532846059295,347.2212229859864,17068.34715794951
sq_error_proc_sim,130,6,3264.060997141991,282.80776002560685,17917.944777129003
sq_error_proc_sim,131,6,4139.011730553719,412.67460950378427,16808.16492947466
sq_error_proc_sim,132,6,3752.9487531738832,338.45352804838274,15468.502787849317
sq_error_proc_sim,133,6,4516.204184013244,423.6519686160282,17873.115567783112
sq_error_proc_sim,134,6,3803.948051895498,277.6107318509902,15612.663577537682
sq_error_proc_sim,135,6,3099.2929379052407,260.06412060496467,14891.328174303859
sq_error_proc_sim,136,6,3405.693363615565,394.12816742323673,15578.988945812916
sq_error_proc_sim,137,6,4217.4219382031315,303.59886148024526,17045.031893350846
sq_error_proc_sim,138,6,3960.2920305851194,390.90857165089943,16083.546419087674
sq_error_proc_sim,139,6,3976.5175125567803,334.4719530803943,16828.92163676311
sq_error_proc_sim,140,6,3850.9022122297984,281.0275552699209,15307.065586996843
sq_error_proc_sim,141,6,3965.628528896066,440.0159079488744,18243.224724238717
sq_error_proc_sim,142,6,4173.226073916996,392.32414342372726,15602.162398916968
sq_error_proc_sim,143,6,3684.629360309863,369.25002508463615,16133.07973889089
sq_error_proc_sim,144,6,4320.693983052875,378.94510541672804,17694.59673997102
sq_error_proc_sim,145,7,3448.093049296127,239.80881355867584,14841.79938752363
sq_error_proc_sim,146,7,3957.159332445718,292.28286123789525,17027.584821771525
sq_error_proc_sim,147,7,4008.565490058065,340.5056784150886,15987.88503692021
sq_error_proc_sim,148,7,3910.6149479217493,342.0036973981263,15583.689316417946
sq_error_proc_sim,149,7,3772.798685915171,273.71899295005284,15108.505311995232
sq_error_proc_sim,150,7,2658.7760765643407,217.07115666259688,13045.949329202369
sq_error_proc_sim,151,7,4466.476960235579,563.8930482777967,19115.018451329153
sq_error_proc_sim,152,7,4002.3467184261563,459.9477614864809,16181.436673232114
sq_error_proc_sim,153,7,3750.174576187642,253.89991775686957,15793.61540090121
sq_error_proc_sim,154,7,3826.7508199012955,490.8554098391064,15057.153689772616
sq_error_proc_sim,155,7,3533.2365026021916,405.96627402873423,18850.78899615966
sq_error_proc_sim,156,7,3976.8137193395482,507.17303744400147,15826.151494840724
sq_error_proc_sim,157,7,3917.8566751205462,360.85163280281193,15025.967651287765
sq_error_proc_sim,158,7,3924.551553833797,283.9937646987647,15007.104778123461
sq_error_proc_sim,159,7,4117.909407725922,230.96173644555512,15681.887795049788
sq_error_proc_sim,160,7,3681.743620655665,327.3720132028799,16459.3775643225
sq_error_proc_sim,161,7,4341.753494354063,371.8451898700378,13844.007801828782
sq_error_proc_sim,162,7,3744.903698304644,298.1850142864778,15362.475481343346
sq_error_proc_sim,163,7,4134.157571490159,362.31036697686903,15939.384400180694
sq_error_proc_sim,164,7,3264.1052707643817,294.29886668094946,17076.320729207524
sq_error_proc_sim,165,7,3350.6778941707644,269.627928276523,15676.994684940983
sq_error_proc_sim,166,7,3684.105283350096,394.32375640998305,14533.467830408978
sq_error_proc_sim,167,7,3889.012728953912,412.5978842301072,16743.802749333383
sq_error_proc_sim,168,7,3626.3325635895744,275.5451161961135,15233.882529504957
sq_error_proc_sim,169,8,3671.7625973775894,352.8211773625271,14956.505195799233
sq_error_proc_sim,170,8,3762.5246563331716,418.7989647227305,17145.340876960294
sq_error_proc_sim,171,8,4098.290115669918,382.69751680255877,17179.80928817167
sq_error_proc_sim,172,8,3408.52286392308,298.6223171169222,13762.733219114987
sq_error_proc_sim,173,8,3604.4575553879554,340.7607750201273,15462.227422886364
sq_error_proc_sim,174,8,3325.2833801117235,341.0982233934925,17202.78535258304
sq_error_proc_sim,175,8,4405.929909816648,363.89237438606096,16763.742025508927
sq_error_proc_sim,176,8,3605.282792031864,326.3844406579725,16593.88241902456
sq_error_proc_sim,177,8,4202.69682423433,264.7917773623651,17441.057670804144
sq_error_proc_sim,178,8,4054.890804644784,344.0901427535262,17105.806480336858
sq_error_proc_sim,179,8,3770.362087029832,429.898687322255,15827.903156006285
sq_error_proc_sim,180,8,4182.877406873679,348.8287460000724,19374.239262512107
sq_error_proc_sim,181,8,4471.04174360449,474.7605591428179,17133.78208952404
sq_error_proc_sim,182,8,4727.771695781461,318.347669337216,19801.825641447438
sq_error_proc_sim,183,8,3837.01688878612,365.64836450608476,14872.439990012885
sq_error_proc_sim,184,8,3125.6356789954048,214.08304408435873,16350.780360451117
sq_error_proc_sim,185,8,3791.9452789790857,243.22827819021924,15708.911616566726
sq_error_proc_sim,186,8,3117.427576971061,218.73817451715058,17300.22509537784
sq_error_proc_sim,187,8,3877.2198991253554,465.1258326068874,14948.07239697022
sq_error_proc_sim,188,8,4064.2722707875473,405.7881552628231,17306.428315555386
sq_error_proc_sim,189,8,4095.7517569360452,439.6893775947505,16591.51520370056
sq_error_proc_sim,190,8,4405.972352316671,360.0711075047925,20134.461840295826
sq_error_proc_sim,191,8,4060.737945336694,354.8690701221877,17010.667352758428
sq_error_proc_sim,192,8,3861.912629824357,267.84678486883405,17340.904516983526
sq_error_proc_sim,193,9,4140.320934080119,312.277393237147,20108.683442598693
sq_error_proc_sim,194,9,3365.3153786937746,409.9236815370528,15851.789652982967
sq_error_proc_sim,195,9,3446.722925205401,280.25377401525793,14429.542071026319
sq_error_proc_sim,196,9,3829.179966963058,266.63318270904045,16692.11493676643
sq_error_proc_sim,197,9,3880.139567888449,306.3160924403341,16749.814998425976
sq_error_proc_sim,198,9,3048.57390286326,363.2730293913231,14915.512679371152
sq_error_proc_sim,199,9,3214.712373468541,270.36203405413846,17498.388189947502
sq_error_proc_sim,200,9,3909.026139835418,247.45601285203747,15883.351746556502
