name,chain,step,day,value
rho,1,139,25,106.7477683330577
rho,1,140,25,134.70047075358625
rho,1,141,25,171.17430846750003
rho,1,142,25,101.0574160702823
rho,1,143,25,180.55400003021185
rho,1,144,25,123.9770502355694
rho,1,145,25,155.80179684223714
rho,1,146,25,125.66431987821417
rho,1,147,25,128.02941250600614
rho,1,148,25,144.85585310487556
rho,1,149,25,177.50313518062447
rho,1,150,25,97.47576487142301
rho,1,151,25,123.422765378892
rho,1,152,25,169.49046240291287
rho,1,153,25,136.8032526309423
rho,1,154,25,168.1636988290263
rho,1,155,25,126.24376436813066
rho,1,156,25,149.4307896447696
rho,1,157,25,99.24068644874123
rho,1,158,25,158.98665586026755
rho,1,159,25,148.7490720350843
rho,1,160,25,166.53791745783778
rho,1,161,25,90.19777915935062
rho,1,162,25,84.91718867030963
rho,1,163,25,125.00347434082077
rho,1,164,25,154.96941279040036
rho,1,165,25,100.87287486753009
rho,1,166,25,166.47803859132554
rho,1,167,25,116.09838634410967
rho,1,168,25,108.17314567657472
rho,1,169,25,148.25993516952835
rho,1,170,25,163.61926538054323
rho,1,171,25,131.43658131767242
rho,1,172,25,85.73444893224232
rho,1,173,25,72.54869548753607
rho,1,174,25,101.06714340663044
rho,1,175,25,194.9106692858512
rho,1,176,25,94.61097894892585
rho,1,177,25,146.63196173168092
rho,1,178,25,129.37945359379876
rho,1,179,25,142.3216189235564
rho,1,180,25,193.7839822374121
rho,1,181,25,106.46295615753073
rho,1,182,25,109.46339967011124
rho,1,183,25,116.28752751344501
rho,1,184,25,89.12297640810861
rho,1,185,25,155.78046630068906
rho,1,186,25,92.2962256967557
rho,1,187,25,206.28534839906118
rho,1,188,25,174.51539360778588
rho,1,189,25,175.97539770527453
rho,1,190,25,111.24480280124098
rho,1,191,25,145.046784533553
rho,1,192,25,171.1621351153523
rho,1,193,25,139.05673665712683
rho,1,194,25,144.92277698197273
rho,1,195,25,141.93144141490697
rho,1,196,25,111.42920093861636
rho,1,197,25,116.55988785529613
rho,1,198,25,167.9741795282181
rho,1,199,25,160.0661078745291
rho,1,200,25,168.18233728875097
rho,1,201,25,100.94756692235259
rho,1,202,25,59.20987333291381
rho,1,203,25,161.33443232743338
rho,1,204,25,163.01440372099762
rho,1,205,25,124.35139162516045
rho,1,206,25,126.58047546063612
rho,1,207,25,165.9781452763204
rho,1,208,25,149.39282599974308
rho,1,209,25,116.96576178856039
rho,1,210,25,134.212319604708
rho,1,211,25,179.30309621568276
rho,1,212,25,165.37771269159248
rho,1,213,25,128.0175971581365
rho,1,214,25,83.63183139915081
rho,1,215,25,79.51300508008605
rho,1,216,25,123.56083756301811
rho,1,217,25,182.6321849766781
rho,1,218,25,137.9606235216732
rho,1,219,25,139.13758416416053
rho,1,220,25,106.88310389405073
rho,1,221,25,137.02332648880554
rho,1,222,25,96.86434885865587
rho,1,223,25,57.47472757826413
rho,1,224,25,143.95749004830546
rho,1,225,25,151.88356174484258
rho,1,226,25,169.75497167271436
rho,1,227,25,150.11844796844835
rho,1,228,25,136.3236432935657
rho,1,229,25,161.99267464666144
rho,1,230,25,138.57018971307699
rho,1,231,25,127.65167507001657
rho,1,232,25,116.7025808580783
rho,1,233,25,104.03498334852976
rho,1,234,25,212.1036590567674
rho,1,235,25,210.44365562043097
rho,1,236,25,203.62857796425192
rho,1,237,25,139.665401547734
rho,1,238,25,151.24755816906398
rho,1,239,25,162.48746823722857
rho,1,240,25,178.72008744560839
rho,1,241,25,86.86547706901504
rho,1,242,25,133.9474247770354
rho,1,243,25,150.10527563690067
rho,1,244,25,148.4643857993524
rho,1,245,25,106.65701700912
rho,1,246,25,182.61586618444534
rho,1,247,25,140.40845493787904
rho,1,248,25,98.72348505674165
rho,1,249,25,174.38733371615294
rho,1,250,25,174.2312180719312
rho,1,251,25,115.85433680318278
rho,1,252,25,124.79700633542579
rho,1,253,25,90.92063350192748
rho,1,254,25,155.0889638999301
rho,1,255,25,89.96549146285865
rho,1,256,25,185.05775020390172
rho,1,257,25,130.05627827322434
rho,1,258,25,140.84661761331088
rho,1,259,25,98.630985040113
rho,1,260,25,166.6978462946835
rho,1,261,25,136.48423434300562
rho,1,262,25,168.75845236200738
rho,1,263,25,144.04931212818985
rho,1,264,25,117.21887959135084
rho,1,265,25,159.83337438522165
rho,1,266,25,159.4794917537383
rho,1,267,25,109.26547746875312
rho,1,268,25,130.45955599798586
rho,1,269,25,174.25219115974883
rho,1,270,25,154.5304406471922
rho,1,271,25,122.08786225652406
rho,1,272,25,73.90350902584055
rho,1,273,25,89.52389322069533
rho,1,274,25,106.17699178258457
rho,1,275,25,186.64726950903213
rho,1,276,25,178.22923126125676
rho,1,277,25,156.81861431451912
rho,1,278,25,150.75395418094038
rho,1,279,25,156.03299036401506
rho,1,280,25,169.46577921561018
rho,1,281,25,138.44269298935674
rho,1,282,25,157.86404986281343
rho,1,283,25,124.24874230081103
rho,1,284,25,185.8587218884871
rho,1,285,25,220.66829696710087
rho,1,286,25,109.11262018925652
rho,1,287,25,141.74644665241308
rho,1,288,25,176.35691841357098
rho,1,289,25,100.29830320181044
rho,1,290,25,146.21893003176092
rho,1,291,25,182.4831539928651
rho,1,292,25,102.44813409730502
rho,1,293,25,128.32185308320615
rho,1,294,25,156.94866722577885
rho,1,295,25,149.79168620378442
rho,1,296,25,131.31352407203772
rho,1,297,25,129.15143670300208
rho,1,298,25,132.7166325879596
rho,1,299,25,131.66658708082966
rho,1,300,25,231.06339057362018
rho,1,301,25,136.43013276249516
rho,1,302,25,114.31366942845581
rho,1,303,25,144.32171911615728
rho,1,304,25,148.7070702625113
rho,1,305,25,167.5692302966138
rho,1,306,25,215.71050212792844
rho,1,307,25,193.98933127623857
rho,1,308,25,186.3537413786486
rho,1,309,25,153.9402122221154
rho,1,310,25,157.82110645119383
rho,1,311,25,100.3861223117566
rho,1,312,25,110.85752050288166
rho,1,313,25,162.92157335165814
rho,1,314,25,118.26548322445484
rho,1,315,25,157.12015767132306
rho,1,316,25,168.17944702393544
rho,1,317,25,97.70257747618292
rho,1,318,25,84.41781176446436
rho,1,319,25,156.45857439819022
rho,1,320,25,175.8767831129936
rho,1,321,25,134.90973967749164
rho,1,322,25,172.07738742544691
rho,1,323,25,139.15471228013283
rho,1,324,25,138.24086436171297
rho,1,325,25,129.4336377502156
rho,1,326,25,114.02500700174558
rho,1,327,25,143.72309433925219
rho,1,328,25,160.81487009957138
rho,1,329,25,186.25270593205357
rho,1,330,25,189.58408925129902
rho,1,331,25,142.3986837856361
rho,1,332,25,144.4348173331845
rho,1,333,25,73.01627153354761
rho,1,334,25,60.06889222709255
rho,1,335,25,117.87696673744598
rho,1,336,25,97.40765894645834
rho,1,337,25,86.02016010536519
rho,1,338,25,121.24462311270274
rho,1,339,25,143.4005383529453
rho,1,340,25,141.30442396514204
rho,1,341,25,147.95992152432535
rho,1,342,25,159.64017987146553
rho,1,343,25,132.66270299840804
rho,1,344,25,107.7901617847713
rho,1,345,25,183.76590213619238
rho,1,346,25,120.67801241623629
rho,1,347,25,158.67169306010288
rho,1,348,25,82.258494312603
rho,1,349,25,182.86961976331597
rho,1,350,25,152.50277868509232
rho,1,351,25,162.51393973955223
rho,1,352,25,130.14927487346054
rho,1,353,25,131.93280924923008
rho,1,354,25,153.48093466443848
rho,1,355,25,115.4639095196864
rho,1,356,25,106.39416541114441
rho,1,357,25,157.49327978405086
rho,1,358,25,82.08361038661842
rho,1,359,25,171.29482161188048
rho,1,360,25,209.30969457554718
rho,1,361,25,161.0502044273647
rho,1,362,25,155.86383514928016
rho,1,363,25,155.03242873691826
rho,1,364,25,93.92175608120395
rho,1,365,25,159.12825733672884
rho,1,366,25,133.8739476860253
rho,1,367,25,192.0024780291484
rho,1,368,25,160.05802604015946
rho,1,369,25,84.1940267278458
rho,1,370,25,145.69512678739702
rho,1,371,25,158.38943450588573
rho,1,372,25,164.25082429951013
rho,1,373,25,151.0749334012207
rho,1,374,25,138.4413022589529
rho,1,375,25,119.66525756818739
rho,1,376,25,158.8954798756191
rho,1,377,25,152.11702259162576
rho,1,378,25,172.41235164040683
rho,1,379,25,178.9721614459398
rho,1,380,25,60.19836380742413
rho,1,381,25,181.01589660472987
rho,1,382,25,122.59034720733655
rho,1,383,25,171.6077620681305
rho,1,384,25,137.35646484903768
rho,1,385,25,117.59223345567723
rho,1,386,25,169.82271709416264
rho,1,387,25,119.60240816979686
rho,1,388,25,137.06537072433042
rho,1,389,25,91.10454021491715
rho,1,390,25,135.9789250525817
rho,1,391,25,78.26730387919481
rho,1,392,25,120.11341491756467
rho,1,393,25,108.71003719203613
rho,1,394,25,100.90749655028208
rho,1,395,25,147.5063478562874
rho,1,396,25,212.49464329656274
rho,1,397,25,220.54040857339072
rho,1,398,25,197.41696651944736
rho,1,399,25,188.3824375416683
rho,1,400,25,179.71119315768652
rho,1,401,25,113.72067342372823
rho,1,402,25,57.37252056825586
rho,1,403,25,124.85906647870728
rho,1,404,25,143.22519349401506
rho,1,405,25,168.17272998871587
rho,1,406,25,179.95420646613917
rho,1,407,25,165.94736685248287
rho,1,408,25,136.2210738621603
rho,1,409,25,176.4370257640669
rho,1,410,25,155.34228340719784
rho,1,411,25,95.79334658586919
rho,1,412,25,177.93113779445858
rho,1,413,25,191.96281227833478
rho,1,414,25,155.62495768463253
rho,1,415,25,178.35816680960073
rho,1,416,25,164.75927763848514
rho,1,417,25,150.7462755370457
rho,1,418,25,112.54059404600586
rho,1,419,25,159.40601298967078
rho,1,420,25,138.5540981050704
rho,1,421,25,137.96597911466495
rho,1,422,25,152.1306004188779
rho,1,423,25,127.65636859675084
rho,1,424,25,140.86334150305075
rho,1,425,25,122.06845141924049
rho,1,426,25,182.11044006421196
rho,1,427,25,51.4952722211674
rho,1,428,25,124.45762769926861
rho,1,429,25,174.7554154775508
rho,1,430,25,163.43567925649606
rho,1,431,25,159.03402471028753
rho,1,432,25,162.83614457657066
rho,1,433,25,141.14023571130366
rho,1,434,25,156.6193800849034
rho,1,435,25,142.78211646130896
rho,1,436,25,129.93014360558436
rho,1,437,25,151.6787527708215
rho,1,438,25,189.21293950104186
rho,1,439,25,53.728749401921256
rho,1,440,25,127.43783671096101
rho,1,441,25,100.0202193016421
rho,1,442,25,169.99723212479134
rho,1,443,25,144.28374523587934
rho,1,444,25,121.08611057261226
rho,1,445,25,156.18435745322407
rho,1,446,25,121.84862528653024
rho,1,447,25,153.42015311480841
rho,1,448,25,174.82696043277716
rho,1,449,25,173.0644456356529
rho,1,450,25,111.26714457461931
rho,1,451,25,167.95439118648252
rho,1,452,25,140.7378298682197
rho,1,453,25,146.9688616645599
rho,1,454,25,120.08397300877246
rho,1,455,25,147.38732661534223
rho,1,456,25,156.09344976689508
rho,1,457,25,165.54631296721402
rho,1,458,25,115.47930257875929
rho,1,459,25,114.1883342784893
rho,1,460,25,85.49102532196528
rho,1,461,25,89.27187272144408
rho,1,462,25,109.56331640280942
rho,1,463,25,146.10720414434144
rho,1,464,25,159.0203467908452
rho,1,465,25,100.89484234277118
rho,1,466,25,81.01346700980848
rho,1,467,25,147.49083577282178
rho,1,468,25,186.32627126988666
rho,1,469,25,155.47999064331498
rho,1,470,25,151.80795295563487
rho,1,471,25,101.091798319662
rho,1,472,25,135.28593786556291
rho,1,473,25,192.89877799070067
rho,1,474,25,163.58923625856028
rho,1,475,25,145.0124853260673
rho,1,476,25,146.96711559484038
rho,1,477,25,200.91208783304796
rho,1,478,25,111.21001278408525
rho,1,479,25,134.1619261304974
rho,1,480,25,122.49236185721307
rho,1,481,25,166.97762179288674
rho,1,482,25,175.00886435114649
rho,1,483,25,122.11491013651437
rho,1,484,25,150.41373684758852
rho,1,485,25,125.24828210033715
rho,1,486,25,111.0250363282635
rho,1,487,25,143.41250437140422
rho,1,488,25,97.46684889702851
rho,1,489,25,150.78155698921978
rho,1,490,25,146.6973785726003
rho,1,491,25,97.89764236147137
rho,1,492,25,88.25655587806779
rho,1,493,25,113.17019375382753
rho,1,494,25,159.5384743089674
rho,1,495,25,125.85928742287324
rho,1,496,25,110.86247713958394
rho,1,497,25,135.12446559222738
rho,1,498,25,175.82369652980947
rho,1,499,25,179.46534264572742
rho,1,500,25,66.01962243292671
rho,1,1,26,130.67181217524396
rho,1,2,26,181.28616556231157
rho,1,3,26,132.23114589894786
rho,1,4,26,177.26438140298941
rho,1,5,26,161.53284707084828
rho,1,6,26,146.85686015247276
rho,1,7,26,162.9690157056112
rho,1,8,26,115.83588412181419
rho,1,9,26,151.8835821236251
rho,1,10,26,123.64471341522085
rho,1,11,26,163.39453956827984
rho,1,12,26,115.17426679162404
rho,1,13,26,165.09815768049893
rho,1,14,26,142.28672404358497
rho,1,15,26,79.54680658625406
rho,1,16,26,172.12547246623882
rho,1,17,26,104.86838582081086
rho,1,18,26,106.84286068665615
rho,1,19,26,93.37177487596081
rho,1,20,26,102.15769080643055
rho,1,21,26,143.1845570479771
rho,1,22,26,77.72731964746937
rho,1,23,26,199.41348082176805
rho,1,24,26,79.69702021881902
rho,1,25,26,56.20248411661175
rho,1,26,26,130.35023849309877
rho,1,27,26,131.82444212027943
rho,1,28,26,85.64125023890816
rho,1,29,26,193.06087881606268
rho,1,30,26,141.43236834891374
rho,1,31,26,99.50955228083151
rho,1,32,26,190.17218248312034
rho,1,33,26,96.09096277339576
rho,1,34,26,83.89503111915215
rho,1,35,26,101.77828759958523
rho,1,36,26,125.73166342597521
rho,1,37,26,197.33753783333384
rho,1,38,26,166.79590907279132
rho,1,39,26,169.2450104525624
rho,1,40,26,196.39750533643064
rho,1,41,26,161.59424611861436
rho,1,42,26,159.37798657100015
rho,1,43,26,130.67420435433417
rho,1,44,26,107.82953749821966
rho,1,45,26,90.14292105833651
rho,1,46,26,100.62885194449704
rho,1,47,26,147.46014174643662
rho,1,48,26,99.71113901828774
rho,1,49,26,186.2742323611423
rho,1,50,26,112.25405456142434
rho,1,51,26,134.63502401710124
rho,1,52,26,88.32990962475927
rho,1,53,26,144.94276993398108
rho,1,54,26,194.63481968779436
rho,1,55,26,98.17269733455299
rho,1,56,26,139.5062601658042
rho,1,57,26,188.9259034773681
rho,1,58,26,154.92508761458274
rho,1,59,26,121.10550514008402
rho,1,60,26,149.28761305707312
rho,1,61,26,68.03552136830916
rho,1,62,26,149.5842710987671
rho,1,63,26,121.08792908420496
rho,1,64,26,89.78242475981321
rho,1,65,26,148.52260124113454
rho,1,66,26,67.64910694575775
rho,1,67,26,73.61488619316204
rho,1,68,26,165.66125403640487
rho,1,69,26,97.4140958281623
rho,1,70,26,106.04579557669899
rho,1,71,26,145.6446073501199
rho,1,72,26,204.2573591218145
rho,1,73,26,113.99104372481915
rho,1,74,26,252.3268897083916
rho,1,75,26,206.70657733329355
rho,1,76,26,170.78317014747194
rho,1,77,26,58.25402403117528
rho,1,78,26,169.77404867419708
rho,1,79,26,152.68871926805926
rho,1,80,26,96.20019346082196
rho,1,81,26,87.41512775677646
rho,1,82,26,152.9538097124024
rho,1,83,26,150.65581583535808
rho,1,84,26,130.7418211279163
rho,1,85,26,129.49662512421082
rho,1,86,26,122.48770479429281
rho,1,87,26,180.0603414095666
rho,1,88,26,158.0298591195909
rho,1,89,26,136.62557341496753
rho,1,90,26,141.11315369792848
rho,1,91,26,178.14839769658155
rho,1,92,26,76.78650569443145
rho,1,93,26,163.07154820210803
rho,1,94,26,132.13171968457328
rho,1,95,26,89.53124052741343
rho,1,96,26,143.32433242647585
rho,1,97,26,134.117364411624
rho,1,98,26,179.76437824072195
rho,1,99,26,121.14788902905651
rho,1,100,26,159.2368738494538
rho,1,101,26,125.30533695087952
rho,1,102,26,135.90222857040274
rho,1,103,26,124.51433341216396
rho,1,104,26,119.54769749414692
rho,1,105,26,106.07211852658763
rho,1,106,26,119.17271870716017
rho,1,107,26,150.58023076019828
rho,1,108,26,170.40714726999988
rho,1,109,26,145.3855255690171
rho,1,110,26,164.76397267199346
rho,1,111,26,198.18881976832412
rho,1,112,26,158.66747629733447
rho,1,113,26,104.40910878520243
rho,1,114,26,134.64531057082
rho,1,115,26,171.65422109679517
rho,1,116,26,74.02990114601305
rho,1,117,26,84.31472699135156
rho,1,118,26,94.68083664850079
rho,1,119,26,117.08858332768267
rho,1,120,26,91.88472997729589
rho,1,121,26,101.62279694597393
rho,1,122,26,129.59307817223953
rho,1,123,26,123.33959708813896
rho,1,124,26,135.76243869498285
rho,1,125,26,125.28350234982159
rho,1,126,26,138.82864415256242
rho,1,127,26,150.69023843007324
rho,1,128,26,101.23095138791932
rho,1,129,26,115.26876609596738
rho,1,130,26,64.08770233767352
rho,1,131,26,121.36606236084192
rho,1,132,26,118.04389975570984
rho,1,133,26,191.19587663757153
rho,1,134,26,148.54700472309193
rho,1,135,26,175.59903937319
rho,1,136,26,135.73531682991072
rho,1,137,26,156.46067945240557
rho,1,138,26,154.4765795148907
rho,1,139,26,104.3009075580517
rho,1,140,26,124.19422609304472
rho,1,141,26,171.1591445678296
rho,1,142,26,96.42857949716614
rho,1,143,26,180.35553055545532
rho,1,144,26,118.64499098244545
rho,1,145,26,158.5209652675867
rho,1,146,26,119.6691355927121
rho,1,147,26,122.01912860890454
rho,1,148,26,147.3771366652723
rho,1,149,26,170.69800598370566
rho,1,150,26,107.61895097005261
rho,1,151,26,129.7491833914555
rho,1,152,26,180.38648783594863
rho,1,153,26,132.03506354878945
rho,1,154,26,174.326901402431
rho,1,155,26,101.9005230155922
rho,1,156,26,159.83116667684243
rho,1,157,26,92.48966154523193
rho,1,158,26,154.6534186270853
rho,1,159,26,151.1598423499873
rho,1,160,26,116.41274779886689
rho,1,161,26,78.26936141758448
rho,1,162,26,47.51780976881946
rho,1,163,26,108.32348325756632
rho,1,164,26,154.3105838392142
rho,1,165,26,90.29699135726865
rho,1,166,26,165.32202149235897
rho,1,167,26,136.13121929785405
rho,1,168,26,102.5056328784183
rho,1,169,26,148.40151836363512
rho,1,170,26,155.88695797140343
rho,1,171,26,135.50626184568952
rho,1,172,26,97.14913121043439
rho,1,173,26,73.74155844379936
rho,1,174,26,88.70310254197999
rho,1,175,26,198.3066070626787
rho,1,176,26,107.08915296875942
rho,1,177,26,148.82302377963205
rho,1,178,26,126.74251184828061
rho,1,179,26,132.64843796146158
rho,1,180,26,143.79927519417987
rho,1,181,26,100.63732346024499
rho,1,182,26,113.0090662227553
rho,1,183,26,119.91363466950843
rho,1,184,26,105.27194266224738
rho,1,185,26,158.871650238181
rho,1,186,26,96.14637967798133
rho,1,187,26,209.6427555372078
rho,1,188,26,173.58983748769654
rho,1,189,26,185.45196625144425
rho,1,190,26,109.83942492362463
rho,1,191,26,145.41081530777362
rho,1,192,26,171.59388019782958
rho,1,193,26,129.78307199547467
rho,1,194,26,128.12901888126655
rho,1,195,26,143.7159461204281
rho,1,196,26,99.61455457900722
rho,1,197,26,98.14408497458045
rho,1,198,26,168.30144150815397
rho,1,199,26,158.57327165945946
rho,1,200,26,155.03812642522797
rho,1,201,26,100.61783327137427
rho,1,202,26,53.66263525805927
rho,1,203,26,160.19775808309828
rho,1,204,26,159.0359592669427
rho,1,205,26,121.39122181076289
rho,1,206,26,128.96476059051247
rho,1,207,26,154.56686953729843
rho,1,208,26,144.09131420966213
rho,1,209,26,118.27071260923718
rho,1,210,26,144.01841535487742
rho,1,211,26,182.57688946940985
rho,1,212,26,168.02303179632216
rho,1,213,26,122.62069440198769
rho,1,214,26,93.68079415660603
rho,1,215,26,75.761361135955255
rho,1,216,26,117.26599184889139
rho,1,217,26,203.03839075132268
rho,1,218,26,120.22980868406688
rho,1,219,26,129.70214178626443
rho,1,220,26,117.29308596771682
rho,1,221,26,134.83880635183039
rho,1,222,26,88.7022413385169
rho,1,223,26,60.36424595331004
rho,1,224,26,142.36858376829272
rho,1,225,26,155.9121098972721
rho,1,226,26,170.1154446175575
rho,1,227,26,163.53294675083183
rho,1,228,26,133.35872877483163
rho,1,229,26,154.9620926808826
rho,1,230,26,139.1108086548667
rho,1,231,26,104.27260385733383
rho,1,232,26,125.45343450449772
rho,1,233,26,110.02333960288713
rho,1,234,26,217.2440170265195
rho,1,235,26,207.64488622676825
rho,1,236,26,193.14028820724863
rho,1,237,26,133.11157196884616
rho,1,238,26,144.68015608934445
rho,1,239,26,128.09590292686207
rho,1,240,26,176.93078205748088
rho,1,241,26,77.82957229467408
rho,1,242,26,139.66974992337876
rho,1,243,26,118.49395342313427
rho,1,244,26,151.0830190433163
rho,1,245,26,100.22102459258596
rho,1,246,26,176.04134946924515
rho,1,247,26,140.8257256125621
rho,1,248,26,94.83519303123309
rho,1,249,26,162.0140989101032
rho,1,250,26,180.52835792192056
rho,1,251,26,112.76339976053939
rho,1,252,26,129.9600330480245
rho,1,253,26,93.20914177672
rho,1,254,26,153.1375628020603
rho,1,255,26,71.77108262146801
rho,1,256,26,185.32194526469004
rho,1,257,26,122.30348418038446
rho,1,258,26,140.52264708599458
rho,1,259,26,100.33369119148423
rho,1,260,26,174.36990239429002
rho,1,261,26,143.27549061607473
rho,1,262,26,167.86058456704657
rho,1,263,26,143.60048035379083
rho,1,264,26,102.66140769700742
rho,1,265,26,160.35990789332263
rho,1,266,26,148.18160135102536
rho,1,267,26,102.13150731057827
rho,1,268,26,131.89991795351978
rho,1,269,26,160.43262553562073
rho,1,270,26,154.2264581471494
rho,1,271,26,131.89637802402063
rho,1,272,26,74.98430739622117
rho,1,273,26,101.78623435477154
rho,1,274,26,98.08920366988514
rho,1,275,26,189.91785687574676
rho,1,276,26,168.76942372042095
rho,1,277,26,156.9609163741423
rho,1,278,26,150.7245625541222
rho,1,279,26,155.79734985656378
rho,1,280,26,167.2267553138811
rho,1,281,26,148.2502824835198
rho,1,282,26,160.2996417199676
rho,1,283,26,82.55533160551916
rho,1,284,26,191.76992598462695
rho,1,285,26,203.39299301561005
rho,1,286,26,81.53862868566237
rho,1,287,26,130.19223403484878
rho,1,288,26,173.0267000831212
rho,1,289,26,80.04883946449792
rho,1,290,26,150.51720025568318
rho,1,291,26,187.24366644657218
rho,1,292,26,99.08618375345792
rho,1,293,26,125.31388775255319
rho,1,294,26,150.54931923993402
rho,1,295,26,101.19294382580144
rho,1,296,26,130.39470518543578
rho,1,297,26,125.83333427055489
rho,1,298,26,136.07367911691745
rho,1,299,26,132.8990523239364
rho,1,300,26,195.12408458594118
rho,1,301,26,137.48232862852623
rho,1,302,26,123.75629425295216
rho,1,303,26,164.6332139237384
rho,1,304,26,122.90758470780486
rho,1,305,26,163.67187222978686
rho,1,306,26,208.02811416858927
rho,1,307,26,190.21676166329382
rho,1,308,26,192.2033022965754
rho,1,309,26,164.2644065574253
rho,1,310,26,150.42817326202916
rho,1,311,26,102.22680832343914
rho,1,312,26,109.28704192591195
rho,1,313,26,147.5621594051295
rho,1,314,26,113.84181886334846
rho,1,315,26,157.04532077077164
rho,1,316,26,164.33246421271295
rho,1,317,26,94.50361275742407
rho,1,318,26,80.77240066817915
rho,1,319,26,144.41770867462904
rho,1,320,26,185.5233413237719
rho,1,321,26,120.43996590645834
rho,1,322,26,141.25741640109902
rho,1,323,26,132.42538521734565
rho,1,324,26,155.4227595352201
rho,1,325,26,133.1532813779881
rho,1,326,26,78.06845096398789
rho,1,327,26,145.78229208178558
rho,1,328,26,161.1771239598212
rho,1,329,26,179.75517121575112
rho,1,330,26,189.3883103413163
rho,1,331,26,132.41406257573067
rho,1,332,26,128.32150332718325
rho,1,333,26,89.3856743284653
rho,1,334,26,76.62999868482264
rho,1,335,26,106.48718777080231
rho,1,336,26,100.39272459130954
rho,1,337,26,77.38585477419103
rho,1,338,26,142.59305196933107
rho,1,339,26,140.4822714661625
rho,1,340,26,156.17790930399732
rho,1,341,26,149.5840511742728
rho,1,342,26,154.76706141184525
rho,1,343,26,128.89262323850934
rho,1,344,26,90.22360500811925
rho,1,345,26,191.11550297720774
rho,1,346,26,95.91938554422917
rho,1,347,26,156.65552702979494
rho,1,348,26,74.77911603040447
rho,1,349,26,178.8780771500107
rho,1,350,26,135.64881015730813
rho,1,351,26,164.99534426183752
rho,1,352,26,139.77228992331737
rho,1,353,26,120.23590797762215
rho,1,354,26,130.88227380586608
rho,1,355,26,112.19202855056066
rho,1,356,26,133.83705763730725
rho,1,357,26,154.18287456837223
rho,1,358,26,75.03234933994739
rho,1,359,26,166.64784060921832
rho,1,360,26,202.5391107518573
rho,1,361,26,159.5626093081583
rho,1,362,26,154.09661509713706
rho,1,363,26,159.7389534138774
rho,1,364,26,95.61448703763593
rho,1,365,26,160.94722503912735
rho,1,366,26,130.14289781574806
rho,1,367,26,193.2803610357763
rho,1,368,26,158.23372305824452
rho,1,369,26,90.161283191618665
rho,1,370,26,128.4879212444434
rho,1,371,26,156.87974877846474
rho,1,372,26,166.38810680404467
rho,1,373,26,139.25167764082585
rho,1,374,26,132.78675196663727
rho,1,375,26,112.81419581151336
rho,1,376,26,158.4589699768346
rho,1,377,26,147.78532362806573
rho,1,378,26,178.48630516951846
rho,1,379,26,170.20061349557872
rho,1,380,26,55.646162160261056
rho,1,381,26,142.69883763893318
rho,1,382,26,120.34471554011286
rho,1,383,26,170.3001943720311
rho,1,384,26,153.66570099190704
rho,1,385,26,107.67298781444248
rho,1,386,26,169.10111225056224
rho,1,387,26,121.53964691170339
rho,1,388,26,132.64211023956636
rho,1,389,26,80.50774188108595
rho,1,390,26,135.41224903094542
rho,1,391,26,74.37553205166473
rho,1,392,26,114.87654278009558
rho,1,393,26,95.53120159090847
rho,1,394,26,105.49829084068342
rho,1,395,26,132.6880563951684
rho,1,396,26,214.4222118821276
rho,1,397,26,216.6495262908772
rho,1,398,26,200.30171234648824
rho,1,399,26,183.86408008307325
rho,1,400,26,171.39052872468392
rho,1,401,26,134.24726103490607
rho,1,402,26,60.19923857350941
rho,1,403,26,107.93019071654696
rho,1,404,26,128.36762997264807
rho,1,405,26,168.41382352072668
rho,1,406,26,181.56873382901415
rho,1,407,26,162.6370666041171
rho,1,408,26,138.2149303840903
rho,1,409,26,176.96476061858036
rho,1,410,26,146.0130856039875
rho,1,411,26,93.21382975322781
rho,1,412,26,177.1864561767886
rho,1,413,26,199.12343015053727
rho,1,414,26,163.24012526286305
rho,1,415,26,182.69094976129486
rho,1,416,26,170.53983488602012
rho,1,417,26,125.51758178624604
rho,1,418,26,110.24530229534936
rho,1,419,26,160.74887631097752
rho,1,420,26,140.81527406539695
rho,1,421,26,132.1327990407576
rho,1,422,26,154.9470330050084
rho,1,423,26,146.4446602635952
rho,1,424,26,140.73236888830246
rho,1,425,26,131.1791095774561
rho,1,426,26,168.8025722223762
rho,1,427,26,55.99612996516011
rho,1,428,26,120.82326170397994
rho,1,429,26,170.81069813874274
rho,1,430,26,164.32603020893782
rho,1,431,26,143.26671630017796
rho,1,432,26,158.27686403349284
rho,1,433,26,125.05404502559736
rho,1,434,26,158.74950810389993
rho,1,435,26,138.72676428809046
rho,1,436,26,133.06975014153858
rho,1,437,26,135.35120415204767
rho,1,438,26,189.87931812547055
rho,1,439,26,57.49228728214399
rho,1,440,26,95.30221081799979
rho,1,441,26,103.58264290108657
rho,1,442,26,173.57302192309683
rho,1,443,26,141.09188354429114
rho,1,444,26,141.57164849885322
rho,1,445,26,156.18958637323615
rho,1,446,26,131.10077152310268
rho,1,447,26,152.84550902471975
rho,1,448,26,171.7387399298403
rho,1,449,26,175.04120367643554
rho,1,450,26,102.48140293770754
rho,1,451,26,176.11290076255924
rho,1,452,26,135.74358880353168
rho,1,453,26,140.48476484183692
rho,1,454,26,116.09787982298825
rho,1,455,26,144.76409574368907
rho,1,456,26,154.67173791687154
rho,1,457,26,165.21615985266328
rho,1,458,26,114.15903661934718
rho,1,459,26,99.79777601073037
rho,1,460,26,86.43640642415004
rho,1,461,26,87.01417398630784
