name,index,day,middle,lower16,upper84,rep
sq_error_proc_real,592,25,3542.027816224007,1855.9386457101814,6097.091962680824,2
sq_error_proc_real,593,25,2870.80269748758,1408.863091398472,5293.541144936185,2
sq_error_proc_real,594,25,10925.242024685098,7726.384232456454,14645.417095551402,2
sq_error_proc_real,595,25,9763.37938588313,6870.016454704684,13145.951142281894,2
sq_error_proc_real,596,25,12611.63639700607,8731.293218817977,16974.123880681862,2
sq_error_proc_real,597,25,137.24704824049616,9.023763162804382,667.1035170744607,2
sq_error_proc_real,598,25,4115.4796729620975,1855.7713018780305,6657.402973454905,2
sq_error_proc_real,599,25,523.0070725868497,61.86752019946081,1684.2243345160327,2
sq_error_proc_real,600,25,185.9481311911856,15.634471810228177,796.8315722143695,2
sq_error_proc_real,601,26,13626.536366683125,10389.420574210098,17184.307431926776,2
sq_error_proc_real,602,26,12654.116477653966,9331.072977857639,16835.26640531639,2
sq_error_proc_real,603,26,63826.31596512486,56206.430342121916,72039.38128407138,2
sq_error_proc_real,604,26,18581.123762621966,14430.929396314976,22793.20475772963,2
sq_error_proc_real,605,26,15485.233425836752,11663.313900135903,19846.792481837267,2
sq_error_proc_real,606,26,352.6195142745555,43.052540049129696,1204.2904123127785,2
sq_error_proc_real,607,26,13301.692168166097,10006.874097625725,17547.771088994457,2
sq_error_proc_real,608,26,2757.5052404339413,1156.6383740274923,4847.353370546443,2
sq_error_proc_real,609,26,1881.1688653972765,716.1277472410143,3544.039701778217,2
sq_error_proc_real,610,26,17631.33716247362,13506.58152671386,21787.445091119043,2
sq_error_proc_real,611,26,9512.348362564553,6521.15738881076,13174.479072092074,2
sq_error_proc_real,612,26,1399.2988498800084,394.1157719489515,2963.006339841305,2
sq_error_proc_real,613,26,7893.039152745619,5210.286856051062,11176.956976506825,2
sq_error_proc_real,614,26,59517.04322023067,51730.16251279755,67549.84506811174,2
sq_error_proc_real,615,26,518.3276471172414,52.404962572968664,1564.104215347229,2
sq_error_proc_real,616,26,1973.0355717231878,698.8699213553907,3612.5783708076806,2
sq_error_proc_real,617,26,4293.831558564625,2248.5905240012034,6370.721270600526,2
sq_error_proc_real,618,26,21730.51500146273,16434.86948466977,26822.101515902308,2
sq_error_proc_real,619,26,3045.2927468159,1258.1425071672159,5476.310899715433,2
sq_error_proc_real,620,26,3464.6476662936902,1884.105376001334,5967.597674130724,2
sq_error_proc_real,621,26,1807.8526865287906,750.4452143360203,3679.5793609126763,2
sq_error_proc_real,622,26,51313.38521911461,44395.54920288954,58711.83873776808,2
sq_error_proc_real,623,26,2454.310970437606,918.262561663712,4753.4771422476,2
sq_error_proc_real,624,26,88738.58933627603,78282.06641922142,98964.08747080275,2
sq_error_proc_real,625,27,5903.800518324948,3697.4923839635226,9266.281795685647,2
sq_error_proc_real,626,27,9228.161027888245,5762.669393514315,13244.270956745222,2
sq_error_proc_real,627,27,3348.544358352604,1736.8285457768807,5507.421257298782,2
sq_error_proc_real,628,27,427.7623787710408,46.45983719589074,1355.7790146054351,2
sq_error_proc_real,629,27,35281.88809439987,28444.54778658601,42931.323613743116,2
sq_error_proc_real,630,27,62317.771717766926,53221.690621769754,70601.56499974291,2
sq_error_proc_real,631,27,16517.062706644443,12025.42761206817,20695.327752813515,2
sq_error_proc_real,632,27,19309.721692246454,14296.881224709805,24401.54859901149,2
sq_error_proc_real,633,27,25691.967460978645,19874.736428865464,31286.815079724525,2
sq_error_proc_real,634,27,12637.582419488856,9233.991801703038,16858.54448205555,2
sq_error_proc_real,635,27,20710.772382191848,16375.207653686735,26046.931604345893,2
sq_error_proc_real,636,27,16051.903717299501,12205.447120174644,20095.047457973422,2
sq_error_proc_real,637,27,16323.831689408242,12725.656471426068,21305.97396425313,2
sq_error_proc_real,638,27,1690.0639058813363,565.317723649046,3573.2969880632827,2
sq_error_proc_real,639,27,7138.863829423137,4815.618202306989,10420.14658530566,2
sq_error_proc_real,640,27,3711.1510776092855,2005.7801844870064,6218.233709817217,2
sq_error_proc_real,641,27,170.4099708248371,18.0659081511788,717.6805340708978,2
sq_error_proc_real,642,27,245.99339336093647,20.79619003099441,989.7846436504374,2
sq_error_proc_real,643,27,2553.9808651058015,1092.8892726636307,4831.56066084664,2
sq_error_proc_real,644,27,3408.7712202066587,1568.7018806564633,5379.478921304447,2
sq_error_proc_real,645,27,113.2317536076516,10.326418537243812,543.5771341750328,2
sq_error_proc_real,646,27,46071.26894789594,38816.265784013936,54585.76910477997,2
sq_error_proc_real,647,27,43255.03674080479,35900.07082278997,51155.5653575929,2
sq_error_proc_real,648,27,6680.40857199775,4355.253356649013,9540.997607345642,2
sq_error_proc_real,649,28,19068.32936163749,14465.112912700886,24299.642471054718,2
sq_error_proc_real,650,28,7609.907703334826,4998.744151558022,10356.650801017793,2
sq_error_proc_real,651,28,30064.555628944596,24449.384033580634,36653.65194851133,2
sq_error_proc_real,652,28,197.31106518672513,16.373794453564898,909.5722435006535,2
sq_error_proc_real,653,28,8458.077497447248,5589.9683028893505,11794.221373165805,2
sq_error_proc_real,654,28,3140.4780109451212,1394.1302973290717,5204.883604923261,2
sq_error_proc_real,655,28,1671.031372373042,547.5836256033919,3396.258585559429,2
sq_error_proc_real,656,28,190.41316120439137,18.111396911871275,742.4949680242667,2
sq_error_proc_real,657,28,8826.770387074597,5434.966362735837,12329.185683315985,2
sq_error_proc_real,658,28,712.395148422956,133.783263359132,1909.893340922674,2
sq_error_proc_real,659,28,16975.263938102034,12838.510840882689,21494.500184233188,2
sq_error_proc_real,660,28,3759.2824083236756,1985.9209210291651,6251.717431214445,2
sq_error_proc_real,661,28,79963.42594812695,71004.16325822845,90856.36433965564,2
sq_error_proc_real,662,28,89861.05605975208,79490.49457105901,100638.95104968184,2
sq_error_proc_real,663,28,2338.450156556939,912.993469640056,3926.940250717648,2
sq_error_proc_real,664,28,166.19719241562365,17.802933146821868,685.1071624426544,2
sq_error_proc_real,665,28,11508.116360486862,7974.954731631058,15765.779844446317,2
sq_error_proc_real,666,28,222.47515263115054,19.355735434377344,1069.3612395655562,2
sq_error_proc_real,667,28,34101.39926724623,28118.933521365467,40635.428752556174,2
sq_error_proc_real,668,28,118536.51361402874,107862.79111831501,131351.01870120043,2
sq_error_proc_real,669,28,245.27980983303047,19.2008800969361,1024.3811394557417,2
sq_error_proc_real,670,28,9621.288328885423,6489.85618662334,13267.239791104717,2
sq_error_proc_real,671,28,1017.089396502656,216.85067106035072,2293.9160137954727,2
sq_error_proc_real,672,28,2589.309597737796,1163.89328069903,4680.207847560639,2
sq_error_proc_real,673,29,18052.08721945484,14383.159102145722,23015.223015128096,2
sq_error_proc_real,674,29,6481.624351712575,3954.699538154483,9218.143160986805,2
sq_error_proc_real,675,29,8912.60085318379,5900.284149434254,12621.562050008739,2
sq_error_proc_real,676,29,5081.591592782975,2960.9828005361614,7925.50173052794,2
sq_error_proc_real,677,29,6523.892466842003,4286.225732302426,9469.602183376403,2
sq_error_proc_real,678,29,4997.074087530802,2904.0020715948694,7617.421429778991,2
sq_error_proc_real,679,29,53273.78777047153,46161.18820260945,61154.474968403825,2
sq_error_proc_real,680,29,3801.450992537206,1982.3897061492842,5724.300065824006,2
sq_error_proc_real,681,29,101.13555310207312,7.5996215013340205,470.60294580599987,2
sq_error_proc_real,682,29,30828.597276793324,24975.4442822627,37010.66948983139,2
sq_error_proc_real,683,29,4971.169622775633,3058.4753530297066,7407.164604836208,2
sq_error_proc_real,684,29,231.92848698226518,17.37635842132063,830.34622606592,2
sq_error_proc_real,685,29,56423.47744525784,48912.50742462804,65195.864263054245,2
sq_error_proc_real,686,29,55290.242029055255,48367.253964405645,64691.42667207358,2
sq_error_proc_real,687,29,2857.157934331411,1358.2468176969842,4886.44116580236,2
sq_error_proc_real,688,29,9349.527632207228,6199.9747098231655,13770.33672488245,2
sq_error_proc_real,689,29,4008.0576245784423,2187.6131304742107,6610.027544336113,2
sq_error_proc_real,690,29,24916.105516194704,20046.736280715584,30218.99513577502,2
sq_error_proc_real,691,29,6462.729139231094,4132.926310767101,9525.700088346492,2
sq_error_proc_real,692,29,9782.288221157814,6323.996997593733,13314.198865229522,2
sq_error_proc_real,693,29,33019.109455636964,27451.33406807268,39289.678017205144,2
sq_error_proc_real,694,29,6672.345647082968,4053.7230371543037,9969.121065433435,2
sq_error_proc_real,695,29,19514.866532026124,14638.065810673768,24779.958204765906,2
sq_error_proc_real,696,29,8650.762137949918,5456.681104151132,12132.763303573242,2
sq_error_proc_real,697,30,2363.0792648740608,1024.1629443405013,4491.726213986059,2
sq_error_proc_real,698,30,540.2325735247384,62.322365742232364,1657.066967985907,2
sq_error_proc_real,699,30,237.76658297284564,18.24594119940896,846.5859023162701,2
sq_error_proc_real,700,30,62667.47605373584,54562.54995175006,70562.95203988896,2
sq_error_proc_real,701,30,9185.467646261259,6714.637551567593,12311.42047450025,2
sq_error_proc_real,702,30,11497.97290567082,8297.659940919595,15150.18595681897,2
sq_error_proc_real,703,30,29887.678651082708,24511.310151619422,36345.48591510636,2
sq_error_proc_real,704,30,15523.41858817447,11480.22364530397,20072.221420525217,2
sq_error_proc_real,705,30,12495.652503852041,9320.394621311547,16895.65591821476,2
sq_error_proc_real,706,30,232.74411819740405,21.036782614512543,1086.2031505540076,2
sq_error_proc_real,707,30,5963.490938671263,3838.5505108460766,8671.975349688479,2
sq_error_proc_real,708,30,12743.93209859599,9532.268289771635,16702.28604552349,2
sq_error_proc_real,709,30,32914.26282127973,27115.627916604757,38984.201089165545,2
sq_error_proc_real,710,30,8096.550938728853,5209.847007086895,11563.657851787733,2
sq_error_proc_real,711,30,172.91951407419947,16.91575489898607,647.3987481839503,2
sq_error_proc_real,712,30,358.190202083455,35.16851513114713,1203.6975813248448,2
sq_error_proc_real,713,30,32682.343465238126,27021.571582466095,38334.1667482947,2
sq_error_proc_real,714,30,7467.1394554097515,5177.684235908546,10407.354921536318,2
sq_error_proc_real,715,30,319.4252566075115,31.54490960397733,1119.0030561926606,2
sq_error_proc_real,716,30,792.3671594256512,130.98371629440967,1981.4089825036338,2
sq_error_proc_real,717,30,245.89078916956308,25.923427574035394,1032.555355068792,2
sq_error_proc_real,718,30,181.4192493485129,12.296533038975634,808.5251998816299,2
sq_error_proc_real,719,30,5980.344857908454,3512.284927869293,8771.390383722266,2
sq_error_proc_real,720,30,3401.42931183745,1696.9445178404317,5287.793439716315,2
sq_error_proc_real,721,31,3636.721580672025,1994.0708845680106,5807.621581833871,2
sq_error_proc_real,722,31,470.5628371263299,75.8739414976303,1370.4184264142,2
sq_error_proc_real,723,31,2137.266721636429,978.1225287836162,3664.268189153903,2
sq_error_proc_real,724,31,51920.171995331206,45226.58976357582,59312.61070050314,2
sq_error_proc_real,725,31,768.3571585658032,142.76787819000523,2036.743461431872,2
sq_error_proc_real,726,31,7233.344112120349,4563.29806947393,10086.719833248506,2
sq_error_proc_real,727,31,32090.00302102955,26572.562136429864,38879.187099432944,2
sq_error_proc_real,728,31,10941.098058343241,7725.865891123,14556.185217044971,2
sq_error_proc_real,729,31,156.28520071185233,11.627191040518285,684.7191287443073,2
sq_error_proc_real,730,31,4312.734917521386,2405.9951240266905,6680.089021644453,2
sq_error_proc_real,731,31,2831.921630650356,1328.4152172124186,4899.878029390442,2
sq_error_proc_real,732,31,270.72239723518487,25.57573428772304,1104.3375989623935,2
sq_error_proc_real,733,31,164.59867161430253,15.280910447839357,725.9113058537266,2
sq_error_proc_real,734,31,1610.1414477895441,574.3327448987479,3315.6777697474186,2
sq_error_proc_real,735,31,1630.4590526464976,503.8928106072566,3582.752951681687,2
sq_error_proc_real,736,31,5068.892766876932,3118.955746088913,7521.737886244411,2
sq_error_proc_real,737,31,6105.25782706423,3639.783177917284,9221.747820764822,2
sq_error_proc_real,738,31,440.1276873138793,64.81010594677706,1398.5124615905934,2
sq_error_proc_real,739,31,585.4256836866149,100.90100769582826,1500.9175195042524,2
sq_error_proc_real,740,31,3501.8942361368217,1866.2933575450481,5591.1061042221045,2
sq_error_proc_real,741,31,5537.5475654460715,3554.809687666871,8200.652483509251,2
sq_error_proc_real,742,31,453.8704445482914,65.84191586342621,1233.0733072575335,2
sq_error_proc_real,743,31,12391.55629989671,8945.639099741458,16297.199389727812,2
sq_error_proc_real,744,31,108.77644739534546,8.748343009107062,469.4132287783184,2
sq_error_proc_real,745,32,1252.811174272245,386.23603007091026,2392.9560367944123,2
sq_error_proc_real,746,32,122.99842510435343,8.703344188142529,538.5063974957038,2
sq_error_proc_real,747,32,6853.032685070179,4513.347259385207,9548.889633628942,2
sq_error_proc_real,748,32,408.6556724868814,51.46281932545545,1290.2869835439737,2
sq_error_proc_real,749,32,34909.3253690096,29695.902847498743,40637.50784299194,2
sq_error_proc_real,750,32,3038.6814332389567,1552.9312762121344,4845.680035688631,2
sq_error_proc_real,751,32,14981.378689058944,11071.03539223355,19070.751195428904,2
sq_error_proc_real,752,32,46291.822590278665,38282.035159358755,54255.20102368518,2
sq_error_proc_real,753,32,4592.421082404976,2588.877122834132,6840.237219272589,2
sq_error_proc_real,754,32,22653.55134634119,17815.626510246042,27667.205179803816,2
sq_error_proc_real,755,32,165.9938248849547,12.1784292362936,740.59999285129,2
sq_error_proc_real,756,32,22054.048077709325,17776.26670453682,26613.639837063434,2
sq_error_proc_real,757,32,29327.734220754188,24287.11207451379,34501.081296246164,2
sq_error_proc_real,758,32,2524.7125090904856,1062.5058153608666,4354.906036608488,2
sq_error_proc_real,759,32,13177.90347027791,9511.688789505977,17769.38742378722,2
sq_error_proc_real,760,32,178.38409342698844,14.21416098706938,740.0638046859051,2
sq_error_proc_real,761,32,22810.150421837265,18431.45275784637,28204.111822897026,2
sq_error_proc_real,762,32,6691.708517020861,4436.796879795859,9901.89585283924,2
sq_error_proc_real,763,32,29640.974291856277,23484.256044431495,35485.23044745568,2
sq_error_proc_real,764,32,942.3688294577955,226.12994825677328,2303.0456659891747,2
sq_error_proc_real,765,32,3917.8177801135644,2114.3212783982435,6156.167336357032,2
sq_error_proc_real,766,32,387.87962851360226,51.03366709975285,1221.6035334239605,2
sq_error_proc_real,767,32,95134.66437562762,86892.02151306834,103964.11530115205,2
sq_error_proc_real,768,32,6149.482399509023,3818.896817677717,8709.56726778864,2
sq_error_proc_real,769,33,9814.39044298428,6773.489586739404,12950.717902152146,2
sq_error_proc_real,770,33,28465.069732095297,23396.62795958503,34217.18860899628,2
sq_error_proc_real,771,33,10438.462108085372,7673.009164231022,13927.814756827698,2
sq_error_proc_real,772,33,31290.2731489913,26305.746958115862,36075.19519801792,2
sq_error_proc_real,773,33,30506.249220240905,24999.196623179203,35877.91871654292,2
sq_error_proc_real,774,33,25960.133124320353,21030.72969813071,31186.177502151353,2
sq_error_proc_real,775,33,47168.29309310653,40437.90824567234,54499.22910718493,2
sq_error_proc_real,776,33,1533.6198514796922,495.0366873549772,3137.4359712188193,2
sq_error_proc_real,777,33,2120.411140692102,1062.5050092745669,3656.402857486145,2
sq_error_proc_real,778,33,375.45380137191916,31.469468641265866,1118.3437281385502,2
sq_error_proc_real,779,33,8277.998697136205,5811.7856617298185,11079.093565850371,2
sq_error_proc_real,780,33,9464.234897374039,6614.912079170776,12637.733640200564,2
sq_error_proc_real,781,33,83007.14670403331,73837.28323756484,92396.8571190981,2
sq_error_proc_real,782,33,9364.996340936254,6304.0615632268455,12231.564939852367,2
sq_error_proc_real,783,33,677.8202797308502,134.45068857967192,1641.348656193205,2
sq_error_proc_real,784,33,15974.461319522801,11979.887428655842,20529.225378401476,2
sq_error_proc_real,785,33,5309.057613708323,3256.1786153681505,7983.820582105618,2
sq_error_proc_real,786,33,1924.327665901424,720.3217807941369,3701.3010381558543,2
sq_error_proc_real,787,33,39391.912661711984,33597.46175552991,46395.912103769966,2
sq_error_proc_real,788,33,7005.556720859054,4738.129854890445,10007.468866731797,2
sq_error_proc_real,789,33,1187.2663696783216,306.5407751102989,2430.0105238048454,2
sq_error_proc_real,790,33,1640.9027053268496,589.5599793654026,3080.9908296552785,2
sq_error_proc_real,791,33,80118.15982651795,70030.75496121566,89634.11886123155,2
sq_error_proc_real,792,33,15370.434250612438,11329.461933729559,19880.42900210139,2
sq_error_proc_real,793,34,5048.982608216209,2874.938012398702,7516.938409738926,2
sq_error_proc_real,794,34,47430.13546668163,41149.60157715805,55908.88916168024,2
sq_error_proc_real,795,34,3921.6310851599874,1954.7957680425907,6379.605296176883,2
sq_error_proc_real,796,34,5530.738568206925,3443.0355676012305,8130.9798033157595,2
sq_error_proc_real,797,34,180.4841202993054,17.762869383632577,730.7557333634588,2
sq_error_proc_real,798,34,135.52272431488998,10.007986719719005,510.8779578988207,2
sq_error_proc_real,799,34,76267.70140105268,67677.0190250923,86384.86572444122,2
sq_error_proc_real,800,34,114.61027488920145,12.221768812859466,483.5841989250445,2
sq_error_proc_real,801,34,31583.46876690744,25965.147623259247,37958.17530452073,2
sq_error_proc_real,802,34,3632.1513621472996,1740.169576585426,6593.481457877126,2
sq_error_proc_real,803,34,4449.072018418405,2285.3295700371964,6941.814313534939,2
sq_error_proc_real,804,34,9956.344825622906,6755.752754691734,13807.036265262099,2
sq_error_proc_real,805,34,792.0463985495728,185.22558780947404,2293.716623987168,2
sq_error_proc_real,806,34,4487.914545593347,2614.601024486189,6823.589328353891,2
sq_error_proc_real,807,34,579.8316786479188,105.1659699883257,1683.3159241295127,2
sq_error_proc_real,808,34,5413.818577518672,3249.8980040539745,8618.54879952236,2
sq_error_proc_real,809,34,45419.04924378818,38462.19276091872,52592.166614411886,2
sq_error_proc_real,810,34,28869.19151118646,23482.24762498838,35807.707135542434,2
sq_error_proc_real,811,34,731.0043128511709,95.39698400800584,2077.65280976497,2
sq_error_proc_real,812,34,162.46788196466184,13.682990592637445,741.3721797337164,2
sq_error_proc_real,813,34,7183.497124061923,4553.944880203623,10249.508978980979,2
sq_error_proc_real,814,34,3010.8954072700076,1443.2087375532333,5215.944147868191,2
sq_error_proc_real,815,34,4954.725999402401,3068.239815450287,7350.206204451462,2
sq_error_proc_real,816,34,3901.51986790346,2323.9649334025744,6145.611665210024,2
sq_error_proc_real,817,35,49739.68318734823,43029.519336192454,57115.67939641042,2
sq_error_proc_real,818,35,3545.6758925894246,1840.3857179309837,5455.180866098677,2
sq_error_proc_real,819,35,232.66711356580055,16.79751876661616,836.975402362446,2
sq_error_proc_real,820,35,306.68137550677636,34.62777550398421,988.2029758464234,2
sq_error_proc_real,821,35,3065.5178073986854,1503.8136586544633,5020.6777077467505,2
sq_error_proc_real,822,35,16569.36420512938,12240.29763277228,21637.28329745849,2
sq_error_proc_real,823,35,3406.6766348847787,1716.8822096923661,5288.106455337733,2
sq_error_proc_real,824,35,20077.746663064096,15902.910456044938,25320.438824073644,2
sq_error_proc_real,825,35,20463.984116446998,15388.208019808768,25854.208846033813,2
sq_error_proc_real,826,35,31990.14163783523,26224.483205253768,38171.30972489668,2
sq_error_proc_real,827,35,1843.6684242854783,755.1608443870231,3930.2253345851714,2
sq_error_proc_real,828,35,1687.2123791981473,571.7539822968424,3577.0506220832945,2
sq_error_proc_real,829,35,8540.800719540282,5333.073568525936,12054.9339945012,2
sq_error_proc_real,830,35,103549.33715673402,93192.96858948271,113286.31299537123,2
sq_error_proc_real,831,35,707.425177097528,115.5101464480675,1900.0931912079118,2
sq_error_proc_real,832,35,724.8881999443283,94.13789922976522,2074.2004699661193,2
sq_error_proc_real,833,35,12031.585035739978,8464.8287501737,16020.19576644742,2
sq_error_proc_real,834,35,109940.61668657347,98233.74771204466,122020.69958842042,2
sq_error_proc_real,835,35,134.54336329467083,7.999644078033327,652.3700342625848,2
sq_error_proc_real,836,35,12240.47658013085,8618.489600239302,16495.986311989,2
sq_error_proc_real,837,35,54717.45943633039,47624.30759847672,63460.914306307124,2
sq_error_proc_real,838,35,384.4378054633028,35.68614202644313,1113.7715313538151,2
sq_error_proc_real,839,35,7359.657400995169,4998.551988135125,10383.972268292679,2
sq_error_proc_real,840,35,6842.233780041037,4701.920667449733,9970.392067017441,2
sq_error_proc_real,841,36,2330.402050445222,1021.9993994568338,4135.355758421847,2
sq_error_proc_real,842,36,6225.038815040078,3719.1442734463462,9362.588531216283,2
sq_error_proc_real,843,36,289.4867747890703,28.985366711523746,924.3278253586576,2
sq_error_proc_real,844,36,17514.397422704875,12891.91158516641,22105.902075071568,2
sq_error_proc_real,845,36,8536.633532165239,6249.557653732726,11722.549825216402,2
sq_error_proc_real,846,36,570.4009260493226,74.84986741167823,1649.0436467436589,2
sq_error_proc_real,847,36,4183.4653678491895,2181.8902702740816,6478.996569812457,2
sq_error_proc_real,848,36,9194.39582284975,6462.527306613152,12928.232196700923,2
sq_error_proc_real,849,36,138.422947057086,14.948900895755742,682.183180779231,2
sq_error_proc_real,850,36,27244.549475774227,21784.875617265832,32732.476100817334,2
sq_error_proc_real,851,36,40315.50485582858,33512.50812682031,46598.98354032348,2
sq_error_proc_real,852,36,589.4825180414582,83.60271845886335,1549.179403209308,2
sq_error_proc_real,853,36,7728.542007111295,5117.50578705245,10729.448344414397,2
sq_error_proc_real,854,36,8315.458776326708,5340.16016509698,11417.501588291174,2
sq_error_proc_real,855,36,167.60118027989304,15.023668289432566,674.4596030127617,2
sq_error_proc_real,856,36,36875.74270939035,30316.32218188928,45391.83632401157,2
sq_error_proc_real,857,36,42705.407882514475,36323.012108767914,50273.8467970422,2
sq_error_proc_real,858,36,2884.160371991775,1379.2122567664628,4722.574048449418,2
sq_error_proc_real,859,36,9352.827346448035,6137.000342596757,12467.496367601536,2
sq_error_proc_real,860,36,18296.260374804322,14137.659531303369,23157.23877402159,2
sq_error_proc_real,861,36,4511.931687572498,2561.955201325953,6795.429039992692,2
sq_error_proc_real,862,36,3064.3501064662987,1473.7248830420567,4944.194489530823,2
sq_error_proc_real,863,36,21227.804868040253,16591.41057607812,26180.060239025057,2
sq_error_proc_real,864,36,839.9634474102038,176.5737721152851,2161.914954460152,2
sq_error_proc_real,865,37,3558.2152474341437,1614.7689741636104,5852.208470601564,2
sq_error_proc_real,866,37,904.1157764831419,179.8666438841323,2300.8827056444898,2
sq_error_proc_real,867,37,16016.187020324383,12308.453909296171,20359.117838219106,2
sq_error_proc_real,868,37,7602.45246554666,4997.594884564974,10740.737997822464,2
sq_error_proc_real,869,37,53984.45624743507,47843.53929746848,61061.983702163416,2
sq_error_proc_real,870,37,101217.71144116472,92120.40414113445,111467.00262956756,2
sq_error_proc_real,871,37,1060.6426460018251,286.79738235622045,2600.8076253945037,2
sq_error_proc_real,872,37,14965.983979938266,10832.45356410444,19078.248176537934,2
sq_error_proc_real,873,37,14905.36280511117,11079.351044350236,19427.707239313233,2
sq_error_proc_real,874,37,15899.994925935389,11180.692291290354,20374.301116326616,2
sq_error_proc_real,875,37,133.8999869672238,13.794845289587458,589.0748044123894,2
sq_error_proc_real,876,37,1219.9087556028117,297.54012100049675,3057.7976700997788,2
sq_error_proc_real,877,37,4741.9578768527535,2598.4252554631485,7307.338958180919,2
sq_error_proc_real,878,37,2226.912166702001,1044.0298086063544,4167.7177417804505,2
sq_error_proc_real,879,37,142.65660781015106,11.414288378423135,561.7876077350666,2
sq_error_proc_real,880,37,25202.37207972152,20030.542641814605,31095.8683464223,2
sq_error_proc_real,881,37,1115.1911235559473,285.05570030509006,2350.5628993903083,2
sq_error_proc_real,882,37,61711.911373221024,53830.691841691,70871.16781032985,2
sq_error_proc_real,883,37,29751.753766666825,23930.384511217828,35662.62714783708,2
sq_error_proc_real,884,37,20425.7941879091,15648.576168905249,25709.20376439233,2
sq_error_proc_real,885,37,770.1951933365708,159.96211029163092,2013.0810768373287,2
sq_error_proc_real,886,37,17141.7406885416,13148.034060902226,21730.490007045693,2
sq_error_proc_real,887,37,51639.40738647952,44760.55300473305,59460.450926198624,2
sq_error_proc_real,888,37,4307.311100352394,2317.3783699571272,6510.60930309973,2
sq_error_proc_real,889,38,14781.609657811216,11364.15478053745,19148.966920879913,2
sq_error_proc_real,890,38,8197.876649743881,5994.2803520982125,11404.12714208725,2
sq_error_proc_real,891,38,168.94751234176775,19.570984117937872,756.7288355861652,2
sq_error_proc_real,892,38,9944.179335063487,6955.824623514386,13433.598899585862,2
sq_error_proc_real,893,38,35725.533981859604,29884.860471546155,41772.765914258394,2
sq_error_proc_real,894,38,1915.7897663658005,644.3390802893107,3848.6841826079512,2
sq_error_proc_real,895,38,8737.545542478423,5972.191472896264,12109.09694386588,2
sq_error_proc_real,896,38,301.7238104853841,24.989520457015505,1080.52349148896,2
sq_error_proc_real,897,38,7594.692106179184,5024.23859845095,10798.81255773385,2
sq_error_proc_real,898,38,705.6670738834548,111.5094730803048,1927.5500707040649,2
sq_error_proc_real,899,38,23290.33858715792,18138.495105107308,28559.414956407487,2
sq_error_proc_real,900,38,6548.639593861873,4099.911524210298,9678.481453184397,2
sq_error_proc_real,901,38,41134.43656517277,34580.377560667046,47859.978563994126,2
sq_error_proc_real,902,38,350.36166915522296,25.566139496570703,1198.6582243330486,2
sq_error_proc_real,903,38,9159.833342683496,6103.742899045038,12797.623580253508,2
sq_error_proc_real,904,38,182.03672170502864,20.669129923824656,794.7364511764615,2
sq_error_proc_real,905,38,12422.49180737016,8937.105267111956,16155.643293751062,2
sq_error_proc_real,906,38,14062.659488377443,10306.121796865707,18201.752747300394,2
sq_error_proc_real,907,38,1896.7618778816309,880.8002565798794,3554.633916010221,2
sq_error_proc_real,908,38,9673.412168282925,6378.804842211295,13625.440215714358,2
sq_error_proc_real,909,38,29357.802094133905,23876.841423209447,34980.45775681228,2
sq_error_proc_real,910,38,7165.255763619734,4530.569827480773,10292.035228509336,2
sq_error_proc_real,911,38,2131.5874050293596,837.5997751715772,3803.804877878709,2
sq_error_proc_real,912,38,165062.12360105442,151389.1924473113,179724.374777182,2
sq_error_proc_real,913,39,40479.87064722949,34765.60000372312,46125.373656911404,2
sq_error_proc_real,914,39,10218.06188436289,7151.656283660772,14173.465415057179,2
sq_error_proc_real,915,39,8047.4021495565485,4852.00659657275,11909.843048876344,2
sq_error_proc_real,916,39,110313.98231397339,99448.22893949113,120036.1189744888,2
sq_error_proc_real,917,39,19383.925529161563,14973.79764217239,23661.82314579322,2
sq_error_proc_real,918,39,21331.954560443854,16693.32485863275,26462.653769801775,2
sq_error_proc_real,919,39,926.8495755187769,201.86657634508714,2369.0261551930903,2
sq_error_proc_real,920,39,245.48828948433894,25.521941764475187,1006.6599104797017,2
sq_error_proc_real,921,39,3040.0365100914846,1535.4475649956034,5246.405398309909,2
sq_error_proc_real,922,39,6770.2671711919775,4165.984198371025,9673.23450130997,2
sq_error_proc_real,923,39,37763.07140179984,30822.601139427123,44073.634928396874,2
sq_error_proc_real,924,39,7087.011343897215,4736.126672343651,10374.519085575132,2
sq_error_proc_real,925,39,20017.093725239083,15558.355289393836,25637.874903688597,2
sq_error_proc_real,926,39,2004.1721933157019,707.2596226826927,3799.682460916453,2
sq_error_proc_real,927,39,2139.517359221577,872.8854927933769,4046.2840232470508,2
sq_error_proc_real,928,39,19814.81353953993,15289.024321440851,24982.81188641071,2
sq_error_proc_real,929,39,33947.952879175136,28374.094755971146,40020.92295353252,2
sq_error_proc_real,930,39,5216.841995062857,2890.31928504299,8261.795160586002,2
sq_error_proc_real,931,39,8455.195824355123,5699.013717634684,12844.757399251588,2
sq_error_proc_real,932,39,1764.3321090071204,702.4142634171427,3574.5719150031728,2
sq_error_proc_real,933,39,311.5428720373126,29.664372662705247,1113.2094020882148,2
sq_error_proc_real,934,39,1456.619805726692,540.6343677167866,2714.4783781444457,2
sq_error_proc_real,935,39,13599.805004927102,10061.365275723952,17618.208069190718,2
sq_error_proc_real,936,39,340.27437053746047,50.99302077865112,1018.7954812882514,2
