name,index,day,middle,lower16,upper84,rep
sq_error_proc_sim,901,38,6031.164488102426,518.4779659441161,26062.77758795446,1
sq_error_proc_sim,902,38,7002.634168965716,614.7970690410125,26751.39921235132,1
sq_error_proc_sim,903,38,5403.653319955112,607.9310692336578,26900.53366656438,1
sq_error_proc_sim,904,38,5663.4595556660115,402.2481436893283,25825.562554151315,1
sq_error_proc_sim,905,38,6264.895240012789,716.3273389457812,23118.184890619286,1
sq_error_proc_sim,906,38,6086.655333996637,657.009487687433,29304.0434969666,1
sq_error_proc_sim,907,38,6252.706599425706,577.3810039519543,24181.383115320412,1
sq_error_proc_sim,908,38,5399.304829315219,640.0296741578582,27360.94856709666,1
sq_error_proc_sim,909,38,7278.742467994229,671.744277678887,27790.713721123633,1
sq_error_proc_sim,910,38,6035.025981411376,547.2025800702507,23516.548659767588,1
sq_error_proc_sim,911,38,5724.673198053661,467.7739836257305,26330.25865078079,1
sq_error_proc_sim,912,38,5192.247019163609,430.6039610679976,25682.718585840503,1
sq_error_proc_sim,913,39,5789.982770734296,472.12796088142494,24444.585555744095,1
sq_error_proc_sim,914,39,5872.0800640154175,403.0937372238123,27503.276082491535,1
sq_error_proc_sim,915,39,6248.009982868518,450.03818620683103,26285.70213910278,1
sq_error_proc_sim,916,39,5829.795559304841,564.2344027266487,24717.68728620566,1
sq_error_proc_sim,917,39,5159.01622006509,431.4291422517904,22968.337134576217,1
sq_error_proc_sim,918,39,6521.7454642926605,552.9011156281132,27406.33877634659,1
sq_error_proc_sim,919,39,5392.26910922097,424.0449692634813,27407.245603313768,1
sq_error_proc_sim,920,39,6874.01808227746,555.3782772537428,28434.225740411395,1
sq_error_proc_sim,921,39,5237.397906225238,579.0412167550395,24705.513141249525,1
sq_error_proc_sim,922,39,5834.206458406467,540.7613818945086,24375.95070680638,1
sq_error_proc_sim,923,39,5854.812915043664,612.6002912385733,28989.459691151398,1
sq_error_proc_sim,924,39,7022.104449998174,592.1338084913135,28417.17606087485,1
sq_error_proc_sim,925,39,6646.276459022744,682.4027479712429,25478.896253626248,1
sq_error_proc_sim,926,39,6129.866230424455,601.0039253937723,24831.776104679782,1
sq_error_proc_sim,927,39,5027.318323479665,420.86775448218555,24260.870160509985,1
sq_error_proc_sim,928,39,6350.510027419743,554.3664479931264,26953.793184438036,1
sq_error_proc_sim,929,39,5073.657559307521,354.6338267520382,26393.301044259668,1
sq_error_proc_sim,930,39,4762.36221785698,426.13500619172976,23428.926462176718,1
sq_error_proc_sim,931,39,5591.634758200682,457.439454892536,28092.325337730283,1
sq_error_proc_sim,932,39,5715.638041598673,427.82775665280184,24542.966157567298,1
sq_error_proc_sim,933,39,5145.360587290368,501.12558782657356,23805.711994937596,1
sq_error_proc_sim,934,39,8290.271148180978,588.6273337099393,28989.304702411515,1
sq_error_proc_sim,935,39,6724.685758564332,694.4511837374027,26230.221636983086,1
sq_error_proc_sim,936,39,6402.204477336269,551.0433100700475,26920.172398514544,1
sq_error_proc_sim,937,40,5316.149217252614,516.5285375254443,27897.083942649457,1
sq_error_proc_sim,938,40,6408.191343555931,596.4159634749178,26008.308141371865,1
sq_error_proc_sim,939,40,6198.365407135148,586.9413634962583,24597.197100631358,1
sq_error_proc_sim,940,40,6625.326759607053,866.1021679865105,26203.674687293762,1
sq_error_proc_sim,941,40,5721.343109474581,412.1353040376589,21978.358770519855,1
sq_error_proc_sim,942,40,7241.493991187819,419.5176834751956,28261.475948893625,1
sq_error_proc_sim,943,40,6927.249492087436,612.5809758030238,31813.028393103585,1
sq_error_proc_sim,944,40,6870.692320898145,609.3203833207815,23426.771087170873,1
sq_error_proc_sim,945,40,5756.068798399812,416.65399940176496,25087.71717816145,1
sq_error_proc_sim,946,40,5641.175424249019,726.1511416695989,21441.64266486636,1
sq_error_proc_sim,947,40,5865.524507442276,504.9399255499913,29674.133885478157,1
sq_error_proc_sim,948,40,6289.524049744469,503.23862341145184,23488.294324692382,1
sq_error_proc_sim,949,40,5614.596788058468,571.1115311828688,26629.08406602374,1
sq_error_proc_sim,950,40,5463.552642299987,498.2481535367403,25131.397383359552,1
sq_error_proc_sim,951,40,5445.908317995082,395.49217116879686,26463.31498731717,1
sq_error_proc_sim,952,40,5523.174369032135,569.8983883676718,22265.49778993097,1
sq_error_proc_sim,953,40,6532.988319833212,558.2873687924009,25872.4400196635,1
sq_error_proc_sim,954,40,6356.398464408989,446.22277207715933,28356.37597899232,1
sq_error_proc_sim,955,40,5642.2183568665405,415.47591133333407,24720.20975549837,1
sq_error_proc_sim,956,40,5249.363690414477,644.9198320874139,29731.27333136391,1
sq_error_proc_sim,957,40,6087.449789955615,652.5826821516988,24020.19249483146,1
sq_error_proc_sim,958,40,5714.143413852353,440.1723771972746,25993.458542782344,1
sq_error_proc_sim,959,40,5928.740411631583,535.7939761439152,24689.439899087214,1
sq_error_proc_sim,960,40,7238.2775240116025,762.101709281756,30553.734598417577,1
sq_error_proc_sim,961,41,5873.2748426627895,631.1833783243918,28125.114703957133,1
sq_error_proc_sim,962,41,6919.34231994896,703.0719536189217,28195.564283633903,1
sq_error_proc_sim,963,41,5469.531261822639,376.34383877995754,25902.461638437548,1
sq_error_proc_sim,964,41,6313.670269967687,628.2576856765475,23733.459480690733,1
sq_error_proc_sim,965,41,5305.766020968251,531.1660113299265,22228.98551050489,1
sq_error_proc_sim,966,41,5407.080923071625,495.51311907428635,24815.84076624802,1
sq_error_proc_sim,967,41,6171.335184771547,460.5662223067765,26326.763078082837,1
sq_error_proc_sim,968,41,5123.0560344076075,449.02188391387676,23988.212611777486,1
sq_error_proc_sim,969,41,6933.20443209551,402.223864970609,28691.820750117447,1
sq_error_proc_sim,970,41,6073.278736784219,467.7381804112748,25312.05995298678,1
sq_error_proc_sim,971,41,5772.779391618271,443.924513458014,26718.35237258653,1
sq_error_proc_sim,972,41,6112.030810566732,593.4150735279,25452.861396832886,1
sq_error_proc_sim,973,41,5743.8914634621215,581.0713933282774,25681.482898657705,1
sq_error_proc_sim,974,41,6260.872170018231,505.3942183183017,26610.078247015976,1
sq_error_proc_sim,975,41,5568.849216311184,559.1730020518916,26863.63990869747,1
sq_error_proc_sim,976,41,7298.4961665673045,646.8378507407626,27314.386245114627,1
sq_error_proc_sim,977,41,5549.405985975434,458.76652183705005,25696.11440785052,1
sq_error_proc_sim,978,41,6593.92878035757,512.2348456231066,22799.390949695528,1
sq_error_proc_sim,979,41,5760.5650684113625,615.8388316897843,26458.741958912335,1
sq_error_proc_sim,980,41,5009.775262614454,366.3643953150161,25655.590774600634,1
sq_error_proc_sim,981,41,5429.276937200646,497.03324910857646,28435.390641294,1
sq_error_proc_sim,982,41,7900.8852663592925,722.8447789293293,29105.6996887899,1
sq_error_proc_sim,983,41,5293.79897644927,500.42890502230375,24603.150807183032,1
sq_error_proc_sim,984,41,6108.25762678285,636.2172617864217,28200.81015687895,1
sq_error_proc_sim,985,42,6927.585647871127,617.9575708405811,25959.795031121954,1
sq_error_proc_sim,986,42,4689.000332435023,353.5194630298893,26003.830560399387,1
sq_error_proc_sim,987,42,5487.72626306011,702.8517764406887,28423.827722248687,1
sq_error_proc_sim,988,42,5990.334975286827,708.814354443387,25160.025728018023,1
sq_error_proc_sim,989,42,5728.095348750963,442.9340848482528,26463.28784956641,1
sq_error_proc_sim,990,42,6850.556864020858,486.31740806662424,27093.1416601193,1
sq_error_proc_sim,991,42,4795.105252999918,429.91385096207546,24240.064458020024,1
sq_error_proc_sim,992,42,6087.744809229696,396.55951726178745,23629.085479090565,1
sq_error_proc_sim,993,42,6476.802652996932,528.7225549445204,24673.126221033188,1
sq_error_proc_sim,994,42,5692.934887862742,528.8593996996237,26345.508301812133,1
sq_error_proc_sim,995,42,5338.599298886591,375.19419198975834,23070.832773623246,1
sq_error_proc_sim,996,42,6001.681287214831,512.457683060905,27625.036292365476,1
sq_error_proc_sim,997,42,6061.996973535837,590.4433558620965,30949.23957965068,1
sq_error_proc_sim,998,42,6490.338663368223,492.8849890923429,28015.72648903986,1
sq_error_proc_sim,999,42,4956.709027786356,739.6049062741117,25566.859363565323,1
sq_error_proc_sim,1000,42,5364.289923918708,493.77506557125736,28878.265817965075,1
sq_error_proc_sim,1001,42,5450.567742881627,544.5677526506888,26659.133270758102,1
sq_error_proc_sim,1002,42,4758.803518609231,416.44389931916487,24192.50345002642,1
sq_error_proc_sim,1003,42,4296.273542271774,369.0207346316901,25747.325475540474,1
sq_error_proc_sim,1004,42,5299.441442444561,367.0156901109325,23053.646707283133,1
sq_error_proc_sim,1005,42,5693.8759322690075,479.11524676557593,26452.200555738058,1
sq_error_proc_sim,1006,42,4873.483832644393,352.043720121655,23936.64219572241,1
sq_error_proc_sim,1007,42,6569.732140178765,583.0489844622633,31043.99037543097,1
sq_error_proc_sim,1008,42,4903.846191328941,533.9478340433042,25065.175857158232,1
sq_error_proc_sim,1009,43,6266.187146819555,501.4694816536121,24623.306811469643,1
sq_error_proc_sim,1010,43,6319.398623782317,693.4229221144208,25616.988932227694,1
sq_error_proc_sim,1011,43,5856.495728874966,486.51586649359433,26053.642358025703,1
sq_error_proc_sim,1012,43,6068.480346389821,630.5690813291319,26830.037007046885,1
sq_error_proc_sim,1013,43,6531.405124483415,683.6715471538538,25316.741110429743,1
sq_error_proc_sim,1014,43,7502.691302533089,629.3592947170291,30838.987900673303,1
sq_error_proc_sim,1015,43,8207.578214623441,489.4388760815483,27906.806374444794,1
sq_error_proc_sim,1016,43,7196.12357059557,952.4021365912322,24679.049367371415,1
sq_error_proc_sim,1017,43,6087.961141343112,388.92120213596365,24795.30739373488,1
sq_error_proc_sim,1018,43,6766.442153163561,491.60761653317354,24291.829804823137,1
sq_error_proc_sim,1019,43,5360.925259063344,421.30244280458226,24710.947153730413,1
sq_error_proc_sim,1020,43,5242.786205500051,481.1703915628518,25290.989399686197,1
sq_error_proc_sim,1021,43,5409.033190282338,384.2452297933915,23049.908507107997,1
sq_error_proc_sim,1022,43,5658.607220906302,392.19340747913964,27644.36379805414,1
sq_error_proc_sim,1023,43,5745.347977413793,444.0788346519469,26164.59580919072,1
sq_error_proc_sim,1024,43,6388.637839785864,616.3954919953073,23224.383377058155,1
sq_error_proc_sim,1025,43,5972.877388360785,676.5851985741213,24816.83540729372,1
sq_error_proc_sim,1026,43,5826.269539818537,473.7998562665949,24447.61122892085,1
sq_error_proc_sim,1027,43,6119.194982326284,533.6170460941488,27218.77388901783,1
sq_error_proc_sim,1028,43,6311.961128414137,574.0264497656838,24197.488899903517,1
sq_error_proc_sim,1029,43,6482.798805271044,543.5007919960337,26698.272879374217,1
sq_error_proc_sim,1030,43,5973.060171617086,642.5420153193754,27629.62467700156,1
sq_error_proc_sim,1031,43,6702.403293382318,701.6457963356391,26094.82852425867,1
sq_error_proc_sim,1032,43,6314.650799733485,589.5780077069456,23347.203934890473,1
sq_error_proc_sim,1033,44,5284.577034817214,557.4495282378807,25513.12956430193,1
sq_error_proc_sim,1034,44,6083.177301931128,603.3008943226529,26816.239299890465,1
sq_error_proc_sim,1035,44,5863.0442741147535,466.6642791659742,28800.5339077816,1
sq_error_proc_sim,1036,44,6123.084625426844,619.2636781075666,25751.078009466975,1
sq_error_proc_sim,1037,44,7294.6215947399,626.6129156845731,24397.25831862207,1
sq_error_proc_sim,1038,44,5104.145909657756,425.2461309040739,23103.124636008473,1
sq_error_proc_sim,1039,44,5575.342879545102,455.99170777551063,25930.103790872272,1
sq_error_proc_sim,1040,44,6605.6834043292365,613.9888214235287,25934.484914863846,1
sq_error_proc_sim,1041,44,6345.261728346861,624.7654970685699,24799.038665055632,1
sq_error_proc_sim,1042,44,5630.601840167088,431.4824508651036,26927.911227207776,1
sq_error_proc_sim,1043,44,5996.476284558499,473.0353950629178,25142.78123408147,1
sq_error_proc_sim,1044,44,7779.005802324858,606.5825640390523,31239.068444769073,1
sq_error_proc_sim,1045,44,5409.498983331828,376.97640322109305,26563.54835455405,1
sq_error_proc_sim,1046,44,6757.19529552411,448.1719489443832,26997.014006010166,1
sq_error_proc_sim,1047,44,7407.4724782532885,576.5543700733006,27290.74735127353,1
sq_error_proc_sim,1048,44,5670.830701649867,495.58218488371244,25346.78821133192,1
sq_error_proc_sim,1049,44,6085.138293311547,698.0072340881495,25203.809732210175,1
sq_error_proc_sim,1050,44,5784.039993256741,683.481007653924,24919.6815512172,1
sq_error_proc_sim,1051,44,5654.553853796057,338.4183223379785,24281.16153936591,1
sq_error_proc_sim,1052,44,5779.05582642594,432.37777265413274,26394.6715357574,1
sq_error_proc_sim,1053,44,5905.306763695242,575.3450180841262,25152.520753303786,1
sq_error_proc_sim,1054,44,5687.069471124669,516.2763757434623,25028.40173533486,1
sq_error_proc_sim,1055,44,4576.22824864568,348.28158878071815,23438.254885623923,1
sq_error_proc_sim,1056,44,6819.884627768899,739.757859096979,27861.037279820644,1
sq_error_proc_sim,1057,45,5350.637132833919,493.5693077887596,22201.24500955834,1
sq_error_proc_sim,1058,45,5731.137734655367,423.9671810537901,25837.769536322034,1
sq_error_proc_sim,1059,45,6840.527664822583,730.3112726022669,27129.388866415495,1
sq_error_proc_sim,1060,45,6292.589150605167,558.8653687310696,27086.730317142497,1
sq_error_proc_sim,1061,45,6413.08758721741,641.0521320469144,25009.558740656295,1
sq_error_proc_sim,1062,45,5493.328064734106,414.01158164890745,23936.8081181225,1
sq_error_proc_sim,1063,45,5659.65951218979,475.1369214105824,25397.2710409999,1
sq_error_proc_sim,1064,45,5139.946601990087,624.8109461547477,25299.675975421953,1
sq_error_proc_sim,1065,45,6119.370039454974,587.6015763907151,26807.416537872115,1
sq_error_proc_sim,1066,45,5851.532401346555,447.1744871485106,25145.12394570747,1
sq_error_proc_sim,1067,45,6235.487904341258,527.4311521372551,30459.791512912867,1
sq_error_proc_sim,1068,45,6970.208259597797,472.19231268750895,28988.453038512023,1
sq_error_proc_sim,1069,45,5179.168461131398,314.4066197615464,26286.9035642876,1
sq_error_proc_sim,1070,45,5797.654564766175,509.1181455685006,23818.5249923523,1
sq_error_proc_sim,1071,45,5936.456077649353,815.2094963826902,23293.95829283932,1
sq_error_proc_sim,1072,45,5685.596261334824,414.68113931915696,29932.1580592145,1
sq_error_proc_sim,1073,45,6821.415895692482,437.38119166020135,28223.019611949756,1
sq_error_proc_sim,1074,45,5410.204355469217,532.8060997835738,27806.39382950897,1
sq_error_proc_sim,1075,45,6556.741582972695,529.0143063987521,25884.796177845154,1
sq_error_proc_sim,1076,45,5514.881093421594,490.0889800769042,25648.650972484276,1
sq_error_proc_sim,1077,45,6033.517250033269,419.003108134081,25918.18586159524,1
sq_error_proc_sim,1078,45,5477.405249567819,397.66460657921016,26538.09267083982,1
sq_error_proc_sim,1079,45,5762.238500883681,373.32692582782283,27413.574598659674,1
sq_error_proc_sim,1080,45,6873.1727150165625,670.1946064876091,30266.512636079522,1
sq_error_proc_sim,1081,46,6924.656807950565,777.2980261053716,26020.920154621894,1
sq_error_proc_sim,1082,46,5825.814483877238,544.0976728615616,23644.286430085434,1
sq_error_proc_sim,1083,46,5423.706433395937,455.8687646475755,23682.788567999814,1
sq_error_proc_sim,1084,46,4877.63335825098,543.6883140216444,24884.8914852379,1
sq_error_proc_sim,1085,46,5729.050644255818,450.84094013238183,23622.374936532535,1
sq_error_proc_sim,1086,46,6230.035833494968,363.04371841882426,24234.779462870934,1
sq_error_proc_sim,1087,46,5560.531116325216,630.0783182813987,26206.57355029277,1
sq_error_proc_sim,1088,46,5278.742056599837,393.13929772149356,23494.17752096644,1
sq_error_proc_sim,1089,46,6363.396534269136,619.1322090622754,26619.25926946944,1
sq_error_proc_sim,1090,46,7403.493600572187,822.7006632759751,28763.1585147301,1
sq_error_proc_sim,1091,46,5242.212295781315,630.8999887613072,23939.350930007204,1
sq_error_proc_sim,1092,46,5731.756640075715,494.07018060418073,25117.809706333283,1
sq_error_proc_sim,1093,46,5557.868187744694,418.8568660318483,26078.457269586837,1
sq_error_proc_sim,1094,46,6042.135650060044,542.0382201914108,24345.783439704202,1
sq_error_proc_sim,1095,46,6062.462357384762,500.54863949141145,26478.481616267683,1
sq_error_proc_sim,1096,46,5927.361652297572,456.80559176911373,26872.422291184062,1
sq_error_proc_sim,1097,46,6752.1366427968205,515.6275160607356,27384.03031684483,1
sq_error_proc_sim,1098,46,4612.38367735734,400.48140893136105,24031.56901084546,1
sq_error_proc_sim,1099,46,6453.147850954136,565.5882111239243,24349.320795013486,1
sq_error_proc_sim,1100,46,6065.886819313688,727.5689554746822,29509.000296008104,1
sq_error_proc_sim,1101,46,6073.955970806461,445.9396899508221,29978.654617335087,1
sq_error_proc_sim,1102,46,6537.641133544693,613.099919574315,26810.888984855847,1
sq_error_proc_sim,1103,46,6966.229235569806,589.6082474080986,25844.78960221254,1
sq_error_proc_sim,1104,46,7317.173477231929,743.7464493842862,27287.821712987366,1
sq_error_proc_sim,1105,47,5285.8791429648145,411.15070183751095,22446.555748797353,1
sq_error_proc_sim,1106,47,6080.254819334559,632.5504369048973,26227.386429585058,1
sq_error_proc_sim,1107,47,4847.541964346781,505.21249731338446,21991.67513777205,1
sq_error_proc_sim,1108,47,4626.7605473282965,451.640407447456,22493.081143498184,1
sq_error_proc_sim,1109,47,5791.581809763591,664.303978753116,24411.709115258993,1
sq_error_proc_sim,1110,47,6529.893981793651,483.03060797997364,27064.70925018344,1
sq_error_proc_sim,1111,47,5396.324700253182,464.6921105130443,24910.756221295764,1
sq_error_proc_sim,1112,47,6706.3814505076225,773.1557357145255,24988.659436569396,1
sq_error_proc_sim,1113,47,5912.494567092141,452.32245010205054,25455.99471305912,1
sq_error_proc_sim,1114,47,5368.130646387719,502.66669217505125,24324.88208559799,1
sq_error_proc_sim,1115,47,5846.628078575026,398.5746345619952,23648.669075047354,1
sq_error_proc_sim,1116,47,6308.673058712068,613.269222617369,24835.899897787254,1
sq_error_proc_sim,1117,47,5472.0150228192,488.7034103571823,23578.3465549204,1
sq_error_proc_sim,1118,47,5681.768443768992,540.9449488739496,25560.40146400848,1
sq_error_proc_sim,1119,47,6156.26195897584,577.9327324121084,24447.44501600036,1
sq_error_proc_sim,1120,47,6629.602902512441,584.1943777946474,26078.291462181773,1
sq_error_proc_sim,1121,47,5599.5899839005015,598.4516688603712,24979.852847638642,1
sq_error_proc_sim,1122,47,5449.385846683984,550.5938214528998,26228.894782935247,1
sq_error_proc_sim,1123,47,5847.199235976885,496.2568831074255,24908.054224526044,1
sq_error_proc_sim,1124,47,6710.024444579763,776.2617278599582,26850.579025879237,1
sq_error_proc_sim,1125,47,6165.288573518472,688.8735150806635,25390.757449401957,1
sq_error_proc_sim,1126,47,5824.3181265866115,518.069659596054,22639.024232370837,1
sq_error_proc_sim,1127,47,6056.298037905748,558.1509580608757,26905.434050418404,1
sq_error_proc_sim,1128,47,5687.82063467012,559.444289621424,26855.745840215823,1
sq_error_proc_sim,1129,48,5344.749437589803,479.8993529267882,25202.921750290716,1
sq_error_proc_sim,1130,48,6396.5349163276605,777.497819121415,26029.130330642613,1
sq_error_proc_sim,1131,48,5474.927854754409,618.0402270270541,25548.64449870823,1
sq_error_proc_sim,1132,48,5716.807786100931,604.5375369098682,23105.631938537994,1
sq_error_proc_sim,1133,48,6457.956089418831,731.7931498912374,27571.569401733963,1
sq_error_proc_sim,1134,48,6392.143753355914,709.4786440363885,28160.53878549502,1
sq_error_proc_sim,1135,48,6788.52201129376,532.3726360295062,26879.80207132451,1
sq_error_proc_sim,1136,48,5475.624017684157,505.6949003904448,24819.587886642315,1
sq_error_proc_sim,1137,48,6024.621039353826,695.2696378848932,27401.628973595758,1
sq_error_proc_sim,1138,48,5526.224136204848,515.5246797340371,26327.853057969576,1
sq_error_proc_sim,1139,48,5825.301241297216,401.2487821659697,25689.027139019934,1
sq_error_proc_sim,1140,48,5947.712068992903,373.0525552031628,27144.97144690872,1
sq_error_proc_sim,1141,48,5629.226082898253,537.2724441412792,23984.188800524473,1
sq_error_proc_sim,1142,48,6160.255880235183,531.4582145665446,24100.773714624454,1
sq_error_proc_sim,1143,48,5685.0103791052115,546.2863411100838,22221.08461812712,1
sq_error_proc_sim,1144,48,6421.770587072124,708.9606680200682,29444.721997342556,1
sq_error_proc_sim,1145,48,6182.785949465511,520.1263160397018,26445.947018289356,1
sq_error_proc_sim,1146,48,5609.119086454985,580.2379601464727,25785.541874932806,1
sq_error_proc_sim,1147,48,6120.177870010712,618.1705515795469,30476.292910364835,1
sq_error_proc_sim,1148,48,5983.635683153121,587.2346203656423,26506.16681436058,1
sq_error_proc_sim,1149,48,7070.666109244467,628.774774936123,27033.856015686768,1
sq_error_proc_sim,1150,48,5722.678616469288,387.89090316079006,26762.7028688644,1
sq_error_proc_sim,1151,48,6064.243444525368,461.65080966364087,26304.703879626726,1
sq_error_proc_sim,1152,48,6353.338560963641,724.420781226841,25914.683290267232,1
sq_error_proc_sim,1153,49,7813.473462834689,586.667904008373,26579.900755332856,1
sq_error_proc_sim,1154,49,5725.915285496405,545.2159180136061,26391.894429237094,1
sq_error_proc_sim,1155,49,5924.271612058417,443.8371715347902,23941.934153615355,1
sq_error_proc_sim,1156,49,6624.547402561442,714.9692231995059,25475.338772523934,1
sq_error_proc_sim,1157,49,6624.1071502985005,709.3552760176888,27694.014711447966,1
sq_error_proc_sim,1158,49,6875.490660016414,827.6182749911629,30026.90568369357,1
sq_error_proc_sim,1159,49,5891.215902678365,533.2235399866145,23936.24293806215,1
sq_error_proc_sim,1160,49,7580.485445065726,840.3514429930499,26129.165710711277,1
sq_error_proc_sim,1161,49,5627.351363343828,689.6370247207387,24960.58222507991,1
sq_error_proc_sim,1162,49,7173.360708502205,580.6542979287539,29904.912601430675,1
sq_error_proc_sim,1163,49,6583.841069802486,908.7677813963381,30004.145376005443,1
sq_error_proc_sim,1164,49,5799.678420292685,546.6234606006835,26084.3372211115,1
sq_error_proc_sim,1165,49,5059.604193596964,521.252367465409,23030.47844383968,1
sq_error_proc_sim,1166,49,6143.954799876414,561.1942862891154,26718.219825171225,1
sq_error_proc_sim,1167,49,5716.456333875709,498.1130826026712,25104.334348559067,1
sq_error_proc_sim,1168,49,5998.765347129487,498.56025244876173,23377.324996914933,1
sq_error_proc_sim,1169,49,5153.126029595239,531.5078704499313,24185.315800145207,1
sq_error_proc_sim,1170,49,5626.672476036745,517.0187224478647,24894.090675741576,1
sq_error_proc_sim,1171,49,5766.521517458881,493.37266028417963,23655.40905264599,1
sq_error_proc_sim,1172,49,6609.015766764462,701.6579959334408,25696.476554084617,1
sq_error_proc_sim,1173,49,5706.273968727717,504.0416062896556,29637.213731362383,1
sq_error_proc_sim,1174,49,6688.976347995306,475.9807376923575,24506.772737399773,1
sq_error_proc_sim,1175,49,7162.275452110895,640.0410163816352,24500.025819529696,1
sq_error_proc_sim,1176,49,4933.749653256988,727.8449646044429,26132.464508977868,1
sq_error_proc_sim,1177,50,5927.90840131454,613.2801920828173,26305.229373626353,1
sq_error_proc_sim,1178,50,5858.515926878075,605.3344999071688,28154.472793126995,1
sq_error_proc_sim,1179,50,6360.560953601667,674.8818690015079,24916.749426341252,1
sq_error_proc_sim,1180,50,5674.111618647955,513.7868671811623,23256.923385463026,1
sq_error_proc_sim,1181,50,7091.018725682541,506.89356584454066,25390.72027588762,1
sq_error_proc_sim,1182,50,6262.509651265767,534.8960463791358,25842.60414867839,1
sq_error_proc_sim,1183,50,6829.563949072761,657.9038100649509,25633.937883892322,1
sq_error_proc_sim,1184,50,5918.388843866951,578.0339043710696,27891.70721816804,1
sq_error_proc_sim,1185,50,5349.091563953794,457.6388437750645,25807.234737862433,1
sq_error_proc_sim,1186,50,5472.200541005857,451.9872350469978,26237.345478554216,1
sq_error_proc_sim,1187,50,6126.221123803936,591.5614910411252,25214.91721725304,1
sq_error_proc_sim,1188,50,6397.142233858665,657.4636913363373,29392.440988115766,1
sq_error_proc_sim,1189,50,6181.283488114404,446.59624182963523,26001.206292981347,1
sq_error_proc_sim,1190,50,5778.983876743923,583.1923605231023,26753.28917992991,1
sq_error_proc_sim,1191,50,6136.145874460788,678.2851208608134,24341.363187749157,1
sq_error_proc_sim,1192,50,6211.311242509739,546.4430680949484,27930.268044351145,1
sq_error_proc_sim,1193,50,5837.787493009262,500.8343895697742,26274.215321969637,1
sq_error_proc_sim,1194,50,5873.821682259906,505.9111270051261,25438.19626956778,1
sq_error_proc_sim,1195,50,5683.470488526633,573.8746983153478,26631.213536106803,1
sq_error_proc_sim,1196,50,5495.983121926898,633.2888649353083,25655.072088062494,1
sq_error_proc_sim,1197,50,6498.312875526452,584.620774857022,27923.77109250413,1
sq_error_proc_sim,1198,50,6018.648965889444,635.0945371621109,27272.841243117568,1
sq_error_proc_sim,1199,50,6273.1846394705135,689.3934345206209,30062.11269186458,1
sq_error_proc_sim,1200,50,6393.549167759202,441.6191643465104,25421.861534670814,1
sq_error_proc_sim,1201,51,6859.985688218108,557.0731677005301,29865.367797174436,1
sq_error_proc_sim,1202,51,7073.302835382488,591.4665425308897,27484.283690868964,1
sq_error_proc_sim,1203,51,7234.02301679274,501.9423185242208,26784.585249399155,1
sq_error_proc_sim,1204,51,6616.0463811803975,775.1131507424902,24512.489841780905,1
sq_error_proc_sim,1205,51,5465.654012055249,413.0857199834446,24271.31003822745,1
sq_error_proc_sim,1206,51,6475.2290511906285,781.6807645193792,25625.29741039805,1
sq_error_proc_sim,1207,51,5510.748123844052,481.65040086091403,27516.895772917167,1
sq_error_proc_sim,1208,51,6656.922841381315,387.00544506510454,26014.598018890858,1
sq_error_proc_sim,1209,51,5987.472169851366,698.3871851730408,26103.376279620083,1
sq_error_proc_sim,1210,51,6253.945049278809,548.7419836036888,26179.953952028474,1
sq_error_proc_sim,1211,51,5654.106241814962,609.569273720307,25149.71582461708,1
sq_error_proc_sim,1212,51,6809.809164593977,631.3285401322514,27318.020798014855,1
sq_error_proc_sim,1213,51,5755.2479330223305,619.1550033816037,25601.820734210123,1
sq_error_proc_sim,1214,51,5997.9037507675575,752.3848224984703,25639.343291690526,1
sq_error_proc_sim,1215,51,5858.804955986096,593.0435249731302,26662.512093971232,1
sq_error_proc_sim,1216,51,5841.6902930106935,440.7719055294242,24388.812086388654,1
sq_error_proc_sim,1217,51,5801.840814467371,631.6664073984725,27755.191266848924,1
sq_error_proc_sim,1218,51,5975.8664554737225,704.3689496771198,26612.353002198637,1
sq_error_proc_sim,1219,51,5640.218867345731,586.02253267538,24405.58419744432,1
sq_error_proc_sim,1220,51,6739.755562333939,671.9009667844695,24343.085045771266,1
sq_error_proc_sim,1221,51,5893.904324209464,627.0260054598872,26318.95418745246,1
sq_error_proc_sim,1222,51,5286.270059076862,371.19716611686823,25936.715031772597,1
sq_error_proc_sim,1223,51,5465.40034915783,491.18739239056384,24432.990716134507,1
sq_error_proc_sim,1224,51,6999.876186787171,544.6156465379527,28634.50063334333,1
sq_error_obs_real,1,1,0,0,0,1
sq_error_obs_real,2,1,38.63438669037397,2.9387577865695005,180.15638647727454,1
sq_error_obs_real,3,1,48.417295706906664,4.897310854139831,183.86095561073552,1
sq_error_obs_real,4,1,41.48279556174896,4.080750937407923,193.99957133908316,1
sq_error_obs_real,5,1,35.78795545677325,3.0159479997014125,180.0262483082328,1
sq_error_obs_real,6,1,45.325685854397804,5.515468365033836,216.3710542673195,1
sq_error_obs_real,7,1,42.71432425545245,3.9023983910502107,191.20636078676847,1
sq_error_obs_real,8,1,42.74314037135819,5.3420686651574245,182.6327202982992,1
sq_error_obs_real,9,1,57.27314797646589,4.794009358070847,230.9386022420311,1
sq_error_obs_real,10,1,50.52818548741775,6.3344682051374805,188.40311651549962,1
sq_error_obs_real,11,1,48.45306157074944,5.502942245920035,208.01795166459354,1
sq_error_obs_real,12,1,38.487405330010944,3.547942899236704,193.6043396532813,1
