chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1138.5549259352288,1291.8667068055643,1221.483205741046,1255.8460326926388,4,389
1266.1975559030438,1263.7667285996108,1272.8321225917693,1189.228595065639,4,390
1236.8387274841257,1256.250539066379,1205.0933326653374,1238.1267375049606,4,391
1219.2043520037178,1145.0609082234162,1181.4925562518715,1174.571202531956,4,392
1209.6920540628298,1264.7569496733324,1170.5278126447708,1251.455618490772,4,393
1139.6679964584741,1150.0803167227787,1254.8639727859936,1171.7145266192656,4,394
1242.9412033412166,1195.770676234571,1203.0739189446203,1199.414896335599,4,395
1204.155632310546,1235.9970563771353,1238.0667647256041,1191.5736492077435,4,396
1189.9472787831282,1253.4382486117972,1147.3538529003392,1310.394778443709,4,397
1096.6999975831543,1206.8279907491012,1204.2946325464427,1220.0566267916133,4,398
1296.8094809859604,1191.863148018906,1151.0155112503771,1211.7799875604685,4,399
1223.450586693218,1148.438640748339,1208.5241490330395,1191.7779845503155,4,400
1262.7741632606794,1239.5383372680926,1284.5249354091798,1267.1256463731845,4,401
1240.2081009472502,1261.7289312798941,1264.341972335203,1199.304198713421,4,402
1268.5971882730396,1217.955094712028,1184.0811910197185,1229.7337680833257,4,403
1146.178556456624,1200.1259630357044,1223.7582687621568,1184.5654173158935,4,404
1282.6220994709895,1126.6621783286232,1178.1546636008143,1267.2417172734793,4,405
1205.8792921740537,1192.3603461420423,1163.4962259278593,1212.7564234220608,4,406
1163.4090365758916,1219.5275567138635,1212.354138821377,1206.88069957904,4,407
1257.562124028113,1252.3471245037144,1231.2815852321276,1205.6761318655226,4,408
1327.7219088909565,1246.0958541604703,1215.2821736297756,1215.8915278190943,4,409
1256.1115667472777,1196.029654414705,1297.2028855364238,1201.5176009418515,4,410
1198.0875288632776,1256.5004245338914,1215.9532155622526,1124.6356162189572,4,411
1334.6127138535096,1241.331357378775,1126.9390706211861,1224.6148074247408,4,412
1102.4480023948445,1302.5927619279923,1206.0227676698255,1162.941093805955,4,413
1175.2731569802781,1139.2740443928762,1174.0350586621682,1174.055959230253,4,414
1234.8276393165147,1228.8797223058627,1237.4082845155963,1209.693996536141,4,415
1236.3379687117913,1267.9086541339884,1154.4489634161876,1281.7791136133428,4,416
1183.1118120892272,1234.7701455102897,1216.0934905710978,1259.7943024288218,4,417
1326.0112056519065,1245.748961368656,1269.2279480279167,1281.1439063518142,4,418
1152.9273416551523,1144.5722216919733,1202.4820586189242,1256.8584098956208,4,419
1218.6698708438948,1241.7746856813787,1163.8004194346936,1190.896153796753,4,420
1132.4043100431609,1252.6086844897127,1274.7068693502306,1219.552237259578,4,421
1229.0829118618967,1238.0985048184639,1254.531172519762,1187.0522512840678,4,422
1269.418011025256,1290.349580256685,1282.5884081004897,1183.333959011727,4,423
1332.220110733122,1323.4741582296701,1222.260326899927,1183.6401956705727,4,424
1167.9755293058145,1250.400011348437,1224.7245034286798,1207.7594596181807,4,425
1213.405448086543,1251.8341049976684,1271.1365857203798,1255.4338062890358,4,426
1197.3583527075134,1182.4267559159093,1202.4080394825446,1256.4864379443618,4,427
1239.0954530172571,1174.1016649544167,1212.1125630635602,1134.8382218979436,4,428
1187.7508923746077,1217.8135514125147,1295.128352294088,1322.591164768003,4,429
1154.7543265954546,1158.1885785438262,1169.5876889214512,1133.2029482608086,4,430
1189.4070985118747,1119.9582817053902,1243.0214882886874,1165.957269559548,4,431
1162.3822052905252,1232.8208367951383,1229.9363242997774,1157.1286905375225,4,432
1164.284492828126,1191.0587336794717,1087.3509757852025,1180.2796319182053,4,433
1145.3680179009361,1355.7013016733754,1275.8562195950824,1250.8945687806035,4,434
1154.704951473634,1253.916694265958,1175.0297332070122,1259.1395718567064,4,435
1289.2703560170226,1212.4773762974912,1186.3216231090803,1227.1984727460638,4,436
1262.5522695193986,1283.240869534161,1158.716064231935,1152.8254110373175,4,437
1227.6516346173576,1177.766323669758,1226.8827583965297,1225.798418200572,4,438
1217.4391038918604,1286.9585466944181,1133.7131595639098,1213.461574275016,4,439
1192.496788066972,1261.1804861664775,1189.7194497334099,1175.028252710821,4,440
1232.7055401591947,1201.6587712904561,1213.3061650249442,1193.7824052318122,4,441
1248.2803075427296,1161.5128945552924,1212.2365859063514,1330.2299651004696,4,442
1239.8421708847225,1171.5264927447458,1252.1222570146301,1247.6967271233184,4,443
1194.3199650925603,1215.6202152582068,1189.1051151798601,1189.27901993531,4,444
1234.3889045077726,1208.8156430190006,1266.10260275975,1311.9015845836236,4,445
1190.569104278734,1185.2843590284476,1226.3795752937217,1188.693992985918,4,446
1184.124699891517,1200.036669156319,1271.2349846756051,1201.550841386186,4,447
1210.092442793948,1238.8111373777338,1224.575278791565,1200.3790338118142,4,448
1193.3688538792912,1218.3457200498146,1144.7837658191052,1255.0419615103244,4,449
1230.977910942446,1147.738145654609,1239.8085169834026,1218.7579887181546,4,450
1268.7105360769147,1178.3347657707218,1231.1665940079888,1300.7507883606402,4,451
1241.1261624062363,1259.524091988378,1200.4943776293867,1293.960403898338,4,452
1183.147969898287,1205.0410674432733,1300.5110526200303,1209.8386393588871,4,453
1159.371921504847,1301.1723972487725,1272.251541680626,1235.241932327468,4,454
1239.6634487930771,1213.9253531212116,1214.3478291084289,1242.1825439279446,4,455
1185.294273100968,1213.2780727698873,1205.8638384468497,1189.794530623318,4,456
1244.7099129897472,1274.4531594479636,1183.018798220041,1243.8895325707583,4,457
1171.5111507320073,1249.5867121135461,1160.8933575663316,1225.1143787290134,4,458
1228.087723188077,1295.9137232953767,1176.9327520393635,1156.26068654182,4,459
1242.4136752651116,1161.0573193040404,1194.0187864632223,1286.5365709183402,4,460
1148.5838773831317,1253.7896727082793,1217.7031138314896,1188.2480112256908,4,461
1196.8477070029999,1278.8773117989565,1232.366512663305,1258.62997654316,4,462
1267.5187475409575,1247.3299821337587,1240.4157315995224,1203.1385994770421,4,463
1265.5638975395727,1202.2634094690932,1197.5026254828572,1221.558662242575,4,464
1253.7424836279074,1295.6881377462712,1157.107245424828,1236.045145365654,4,465
1148.0471040641883,1141.2065975741907,1203.5982072865354,1182.3949584539746,4,466
1236.1495388412088,1178.1990848655512,1247.2916476900537,1146.2825374226124,4,467
1251.279135145119,1178.4869349932012,1139.8866983543774,1158.8539417715538,4,468
1132.0180393468568,1210.1811225378576,1206.209390740769,1175.9547699094956,4,469
1119.789019315521,1165.7765576314705,1229.1039301549076,1252.166699887363,4,470
1178.6930477870637,1191.2442137509133,1155.0497729178314,1273.3035674041698,4,471
1190.7961025729217,1231.0291862751,1277.2387949004496,1253.4875656280033,4,472
1328.8424509758947,1225.181173256567,1229.1712607390866,1185.9395949492373,4,473
1198.085550088794,1275.191491291905,1241.3531980731495,1235.7460677475442,4,474
1067.2797456155477,1182.00144199344,1279.767917040532,1204.8422341980988,4,475
1160.8240536212875,1236.1796198218715,1142.2130465602888,1250.6545446191553,4,476
1206.8293582532056,1252.3159177876619,1137.4336682242924,1244.3290821698042,4,477
1211.4827058043923,1122.860316382911,1162.2121924892845,1180.749931463687,4,478
1317.9357553244345,1229.9437176981771,1259.4357715611295,1247.0056176921253,4,479
1246.9431435469733,1259.0651906809562,1244.0352194799987,1241.656544606857,4,480
1157.1951457456728,1274.9836868548757,1314.3742554837577,1128.1801190857468,4,481
1243.799565150267,1263.8822357631275,1134.5861372056725,1202.7987114925431,4,482
1167.360080715724,1216.4536700218714,1239.818552098272,1175.8004607474995,4,483
1144.2679998839365,1220.142057682149,1248.4533627487153,1197.039162630873,4,484
1246.2999130293833,1143.5032905692688,1198.2217663612976,1246.6988086669148,4,485
1325.2626699367424,1219.5274544525935,1242.1167621900704,1199.337256082881,4,486
1142.5354828064796,1385.4724034534443,1260.02559491185,1243.813640439369,4,487
1204.1335056904156,1276.2347497704109,1256.5120527297831,1173.990019431203,4,488
1220.3530863424048,1130.139727225754,1297.738345660161,1249.2183396594057,4,489
1344.2386017590088,1212.2539003365368,1260.2650973083837,1167.7927647122885,4,490
1196.9666152663638,1259.867135522864,1243.0348684690155,1207.4538057819095,4,491
1325.942451104569,1148.2528018158728,1044.6077002854713,1175.9866265896196,4,492
1159.4347631320725,1259.1219429306952,1161.1833983710958,1195.2941621720197,4,493
1259.3750564921806,1273.2807693899385,1228.6655394381974,1222.6110064864317,4,494
1265.5747442010845,1163.6390800670483,1157.1141395634875,1124.2754111206516,4,495
1165.7071689269574,1318.0794439595782,1240.4082488731367,1165.8287595171987,4,496
1286.3116115600233,1107.1683427632838,1238.3831677018786,1280.0816201659845,4,497
1226.9640859082847,1362.3183707657347,1230.8583679094081,1254.11928099076,4,498
1319.596549643691,1181.1018647786643,1232.1338633146638,1195.6139524929965,4,499
1280.8136271940073,1231.2400078082512,1163.4652026944955,1247.3587002592512,4,500
1181.4544166089438,1289.7290908273715,1180.9266557122965,1153.709190597689,4,501
1245.2828882764313,1172.5170068667885,1209.2808452499487,1179.212717717344,4,502
1200.8688134452323,1247.1710469694474,1315.3896375241382,1225.1717031443345,4,503
1214.6076406858947,1240.3132832952551,1307.2903388553877,1275.490585704207,4,504
1209.9862196307897,1128.824167042313,1196.5912949806348,1236.1452692496373,4,505
1057.0134977665207,1227.7104109976403,1198.8854233715178,1163.1463567173503,4,506
1293.2515429125795,1218.296207947275,1185.5577515983266,1206.0150557306133,4,507
1211.2676265741043,1304.722878042005,1305.034129395493,1230.0113506085456,4,508
1114.7901214389844,1207.688033530414,1154.8740140997793,1226.1397068993122,4,509
1333.4273444804503,1248.5358887359314,1184.410376415694,1207.4901864558515,4,510
1146.7685610198882,1264.2760221622516,1229.475846489123,1248.7076310586576,4,511
1165.3655620520947,1243.5049336723255,1163.8163764821186,1291.9621993472565,4,512
1261.6565845554132,1247.9526841769766,1191.0768461819353,1175.7520407479096,4,513
1217.1683474548684,1291.30019803026,1258.0541349932355,1183.6971195143733,4,514
1269.9722501353613,1257.1767297175134,1346.130063080328,1223.289692448546,4,515
1253.5940781628742,1154.6263345297557,1287.023581023836,1280.7133705276315,4,516
1234.8625229381823,1159.8610227070533,1263.937457609973,1201.5239830947366,4,517
1210.118857920149,1179.4242690375163,1269.4519419753385,1230.6977945638669,4,518
1286.2098178438043,1261.3558164988872,1229.7446930722144,1191.7392671147945,4,519
1244.564928509718,1291.609343288028,1276.7975380910332,1275.440952379338,4,520
1227.6367555857219,1070.0749926089306,1166.363492590137,1224.6645303389505,4,521
1281.2144233795636,1195.1109893806306,1265.8120182112675,1260.5392184925263,4,522
1253.4793401275351,1193.4918842373643,1227.1201390265096,1169.0529725161718,4,523
1181.5997365846697,1163.6939899668218,1254.4764188606396,1213.0752690998743,4,524
1248.462503959141,1137.1454200176015,1290.1744581430303,1176.4487641346086,4,525
1208.1544127551247,1299.3732587867173,1278.3292119646985,1178.0214991649714,4,526
1106.9137011460325,1255.2008452839518,1215.8891444738815,1208.001647361288,4,527
1227.628576095395,1147.0818602983454,1266.1881009470471,1334.465127809538,4,528
1202.1600886493125,1281.2663377954802,1311.075816534303,1284.1371281286854,4,529
1284.5058857600789,1279.622659213435,1176.8639488864999,1199.0875844834259,4,530
1241.551533883912,1177.776793546266,1220.449132071743,1261.0644597466865,4,531
1292.8905410765713,1214.1915390285842,1227.837911978167,1167.186854834875,4,532
1175.966588510583,1252.9013121252856,1184.0705737117419,1255.93006403673,4,533
1170.5062188218117,1165.3845387254821,1284.4234613071505,1208.4402345337148,4,534
1277.5860063132477,1183.4691112879732,1380.8235376395774,1232.289770184988,4,535
1284.8809275560952,1170.713993748193,1111.3308709740954,1221.792254552313,4,536
1167.358121644247,1367.8833085075516,1245.3379191208414,1254.63016151391,4,537
1229.0165741390965,1181.5802067376858,1186.9021440497813,1213.2396671147962,4,538
1250.9804715217529,1264.1491279298489,1308.17901755484,1157.639516538052,4,539
1334.049692674738,1174.7372978357753,1233.160832978794,1147.4052751369004,4,540
1217.6546233080758,1119.6073125781688,1213.8938233341637,1254.6720617603428,4,541
1177.7853530394725,1215.8414424370928,1271.417764033632,1263.2857308849748,4,542
1205.268647317123,1255.7370281887756,1169.739719960016,1289.0850396202918,4,543
1219.7400607923528,1249.0213351799416,1312.6367427240082,1343.9487104461996,4,544
1306.0319537359,1285.8743230956939,1270.5442031453645,1235.1775377498998,4,545
1200.1928261992862,1262.9531630330587,1256.1531973782223,1192.5705433165433,4,546
1247.2746338693623,1145.1836549806358,1191.5611600542102,1190.281935201088,4,547
1180.3788268954768,1277.3238859440548,1251.7459089711015,1207.3736798690277,4,548
1262.8976099215947,1292.8307375520726,1222.1523207820546,1221.054164518099,4,549
1137.1068573045782,1168.7704881362745,1204.929024957689,1265.0068860612023,4,550
1172.7472423856047,1235.1954068137088,1275.3785525906646,1242.7168291203034,4,551
1214.0047286953181,1181.8868150817252,1219.3693117069433,1201.4929528327611,4,552
1246.565068629561,1304.6576161533528,1175.6011999033685,1228.960557690664,4,553
1210.3286543880295,1302.3375224135616,1130.6450603438238,1241.1470317517185,4,554
1237.15548702151,1229.2810314688013,1268.1017892717791,1268.5116398674422,4,555
1201.5024959810805,1289.575885314147,1258.2931586167742,1181.0844612761157,4,556
1179.3353205328453,1250.0456078064663,1225.8501509946132,1108.6515449208323,4,557
1337.042304246254,1188.7926539038563,1173.1558454672181,1167.8871479201957,4,558
1191.47467056392,1180.3796214708811,1204.4557992148243,1208.680517045191,4,559
1244.4251491306245,1215.8991635684524,1227.5627891572692,1234.4355609217473,4,560
1184.8476634759793,1199.9714263836863,1188.3072989817365,1196.4602825845209,4,561
1268.56253303521,1195.8314068539084,1218.4919660841028,1190.677655557593,4,562
1240.4614198560018,1175.6711267677929,1255.8529967690697,1203.8037692789674,4,563
1229.9574925945328,1140.4577658907133,1167.983101244724,1287.6215403928843,4,564
1292.2795256431384,1258.1405174826423,1236.6662865614135,1145.5578552506367,4,565
1280.9568885659833,1139.415637188523,1198.9316848997494,1238.8193576425326,4,566
1288.4567514751595,1226.6681981387162,1205.1931317064411,1260.1410583526072,4,567
1150.6051028373095,1335.6240612745262,1240.815450556734,1286.6736805919513,4,568
1279.2597410490703,1209.1790203542027,1234.742868263987,1161.596618177319,4,569
1230.16662583119,1170.0060630126663,1272.8746306141177,1178.453944678653,4,570
1149.6904484030797,1221.4178811503612,1230.7426664865038,1138.924580923714,4,571
1309.2250144546078,1176.6975352872732,1182.4092924495649,1243.562814250826,4,572
1199.790514846114,1210.8021711350953,1287.2081254918562,1198.298456678127,4,573
1272.8154228616997,1229.6932407465558,1239.4557807689928,1260.668710221034,4,574
1226.5678691343783,1101.6911605130408,1186.837352133,1174.7921701371588,4,575
1304.9053086577142,1230.0026532527434,1315.6340921295252,1212.3813279036544,4,576
1300.6155436774027,1179.126154929952,1276.6646936826892,1218.4819720737967,4,577
1257.4588942503588,1268.3330142308303,1282.6403009753312,1293.5960064464737,4,578
1177.2488204678268,1127.6890859320401,1179.3886459253272,1278.3218938890204,4,579
1198.7137167095302,1207.2063849454662,1204.3585606330169,1211.305460044877,4,580
1256.4540335461459,1231.7323186773851,1230.9266640110454,1180.342887583906,4,581
1174.4799575264958,1299.0872886517536,1319.5973689612306,1229.1707838789248,4,582
1240.445036626776,1340.3866740058359,1197.7003923829675,1259.4814442966604,4,583
1220.3112034252442,1164.5578419698104,1208.9952028024918,1239.3033252380455,4,584
1091.7635991597404,1335.947565592212,1249.8395248139404,1267.3488704069227,4,585
1310.7398073145973,1304.4549623507212,1218.5438574384707,1221.1238855143088,4,586
1210.8734079829692,1170.2845835967562,1236.2305454990733,1240.8321810811358,4,587
1264.0499384919922,1193.025080741655,1202.6528251484337,1212.4128490026692,4,588
1293.6951637461523,1273.0102005703231,1198.6239318612552,1243.5856197833862,4,589
1241.8567973987447,1270.0061543340732,1263.7594016978228,1260.8593428080198,4,590
1285.7468991495143,1202.7195070385142,1157.776673596499,1280.2878025915945,4,591
1246.4218876782363,1235.5309010035842,1217.7649112219465,1274.2149284692246,4,592
1168.8555971115811,1288.3520161030874,1203.194986000673,1193.9417847941545,4,593
1172.9923090523525,1185.7206313925665,1235.310960524759,1177.6350221024404,4,594
1165.6163339176612,1242.5250680287056,1190.2369795078425,1236.475608519439,4,595
1229.2661154553384,1276.29337406529,1214.994454025024,1267.1072963150853,4,596
1225.2291064859896,1202.4446824807435,1266.6302490823666,1281.4661074253845,4,597
1303.028909414622,1223.66920711053,1218.1566762051052,1289.311930280714,4,598
1266.6058929247924,1230.2217643601275,1201.6935936947068,1300.3099449757296,4,599
1155.1002865279106,1265.113363338518,1278.7638260105507,1205.5798911452266,4,600
1179.1785735456403,1218.3703527722275,1221.983711138145,1195.2943732341573,4,601
1276.653235821311,1208.3819172796384,1209.2604383738976,1167.8880706686302,4,602
1167.2381649803456,1204.0378399402707,1204.391959939713,1155.452814839175,4,603
1269.3298183105267,1300.917432176193,1270.5414368783681,1311.580261149793,4,604
1208.9065198148285,1258.8849893206466,1315.1312724940524,1277.0458572131447,4,605
1111.2934191306667,1268.4127387512228,1146.797629750506,1244.9256285002825,4,606
1174.9257516270566,1190.9150399414193,1215.8421430266237,1292.6985236119679,4,607
1189.3122777352182,1186.9154329230246,1166.9017705325996,1120.339915853017,4,608
1190.2068436561253,1119.8468139788265,1236.9361331899988,1223.5276896394248,4,609
1248.9228339944748,1259.2357997368572,1295.3662463805733,1251.8124001107376,4,610
1193.0772333740024,1179.9286786427308,1229.5301925539193,1211.067790395552,4,611
1171.7856230139878,1319.3880706663072,1243.7813539412255,1252.5936227572333,4,612
1275.5465315423476,1279.6936794440396,1150.1159488229328,1261.6760566836494,4,613
1244.4528729753838,1168.675047316778,1229.579202664494,1209.6893452952136,4,614
1254.5425440877768,1170.2187825782787,1168.6194296670315,1231.3638908241376,4,615
1204.7206841814834,1239.5437810727599,1222.5223066668595,1170.3086252838302,4,616
1152.773949924851,1290.904177846197,1339.9824573422777,1104.359172752416,4,617
1224.8723810438248,1149.1798856099645,1171.4867296709833,1285.3690498804476,4,618
1233.3651254616163,1224.299796612704,1248.484606945135,1288.974239430408,4,619
1213.458036029113,1207.2317020879755,1240.5349824127406,1221.2898531829076,4,620
1247.0030414634207,1235.2080773679008,1252.9293477352226,1167.9953946612573,4,621
1262.786431551659,1266.964386502672,1225.1196731756968,1232.7057223212737,4,622
1291.1430455096083,1195.701409529909,1251.5174423787614,1216.5109698958588,4,623
1211.0961746141577,1170.411174697556,1191.6587021209607,1133.826957504069,4,624
1216.0867401635046,1235.6307692678326,1285.7372680882208,1210.7410268948342,4,625
1109.9865358112597,1245.887210504637,1285.0301395135834,1230.832069242496,4,626
1323.213074281582,1244.2729717726957,1295.9222256370276,1217.6851768811043,4,627
1178.3543187859448,1201.1124032217836,1192.8393950260713,1240.2217228108393,4,628
1253.7341006751603,1241.7693440761768,1241.1954862545417,1213.9233231613434,4,629
1284.2078576690544,1146.2520612973765,1263.1347600754448,1229.6435778194054,4,630
1262.7698617731544,1209.365729213493,1294.3799431655991,1174.8659101812345,4,631
1272.7929154322646,1148.2947461912597,1284.0255547835472,1328.9993750462775,4,632
1229.0191106375687,1268.1045492888838,1169.2290074652553,1207.982325690542,4,633
1206.1899416361903,1213.0420203236786,1169.8491387504246,1276.6338686539596,4,634
1207.1659421891463,1208.3235127730063,1208.3039480042385,1210.7496503836,4,635
1176.3298573072973,1226.5869911705463,1276.8580557094256,1228.0028824103226,4,636
1278.2228239398355,1273.509379051689,1270.2613161984668,1233.1220043109693,4,637
1211.631154326467,1214.2928289373526,1073.308778707343,1256.6450832955754,4,638
1300.0134927093304,1111.8888326113588,1301.7202422306805,1208.8243290642758,4,639
1267.2042472363014,1209.1533030702844,1160.851428588173,1234.7535460150452,4,640
1230.4368587418999,1253.4380429005523,1243.188090553982,1208.0911136932732,4,641
1173.6500904775767,1209.667162089251,1180.4894568799386,1289.2513544553358,4,642
1152.1943771369597,1265.3438750983403,1259.452980008161,1333.1470327853792,4,643
1229.1612808065966,1276.3711553359678,1238.7092718977242,1204.5339619118859,4,644
1226.962065779698,1234.07155089229,1237.302226658577,1193.2175573272768,4,645
1240.4176342182527,1231.1498731236552,1247.538828212927,1250.9069459195375,4,646
1255.2137128166084,1273.3433510406935,1239.372150338554,1307.4427294447473,4,647
1334.1470464156203,1206.4259114074534,1171.6854547717317,1234.6482794346084,4,648
1184.996351932642,1220.061139248468,1207.3468188484296,1254.204779779596,4,649
1189.1435880236756,1249.2301861254236,1171.214872848851,1122.9878281749445,4,650
1136.3935989195957,1256.5676029872461,1341.5325626723438,1193.7977800469355,4,651
1189.8150475099897,1270.3293631753224,1231.2035752700726,1148.7009897141843,4,652
1221.5196500165557,1169.5285387575927,1198.1891101965791,1166.7531031537474,4,653
1199.6512648980006,1306.550868296274,1226.9124690780668,1214.5566322000616,4,654
1271.258241285369,1235.5649872639597,1220.9900574437618,1255.1186890828997,4,655
1253.449431306417,1302.3902566656532,1223.5645434385451,1279.3312659549651,4,656
1239.379612282711,1210.7457440284488,1137.4896607734754,1188.9012657197036,4,657
1208.4112780569194,1215.9889273080482,1193.433051463563,1213.948871189077,4,658
1144.9878400552664,1152.7842378462442,1271.004430057153,1217.4396862688577,4,659
1180.7171273749927,1304.3357304108522,1124.572631639497,1203.2139854295335,4,660
1329.4593748414522,1183.292096783921,1209.8710373777108,1175.4866948296935,4,661
1310.7093447223954,1226.1825060615115,1224.9037235179007,1276.8127664997337,4,662
1276.7245380591921,1200.4902323444267,1191.5869544142815,1195.4824461787746,4,663
1252.1629378230336,1295.9580345659756,1231.8944922518176,1183.2617307719065,4,664
1253.7665762281072,1256.91799244185,1218.3900069104197,1195.5114559065123,4,665
1291.109269791853,1196.6817412678001,1117.2005627782098,1209.9494958144796,4,666
1282.9265874308066,1225.2913157427179,1225.0960292604168,1210.2129264909763,4,667
1237.5437034884499,1130.9459573654656,1203.3680011171805,1269.2934610716284,4,668
1242.1747209915993,1207.7704451111867,1236.233895729648,1229.3454846510804,4,669
1185.3313212301246,1213.5893597884858,1162.258874666053,1250.7698742873674,4,670
1049.259365499811,1205.759575089065,1206.9365454105825,1283.0898889355842,4,671
1176.9788493806864,1246.0341548209517,1208.0721797017534,1175.6631125749882,4,672
1216.0977449929287,1151.6895318583418,1294.2880115889402,1197.3084133502216,4,673
1236.9638120224347,1165.1392720994315,1168.3260694419953,1228.2920103336703,4,674
1179.6733431835962,1181.24872514249,1287.9458965852455,1172.9033446486012,4,675
1240.1591020178125,1122.174841429158,1192.2711936919286,1202.2505928315363,4,676
1166.5181798612916,1164.495022581707,1229.109533401675,1203.880217947321,4,677
1228.097405852854,1163.580731134458,1249.1362277144576,1220.0912168028185,4,678
1217.2199256172112,1289.0719081744792,1259.1063447064976,1172.3688992578577,4,679
1234.9220756429563,1287.7071617493345,1255.309661946164,1195.4880015506556,4,680
1226.510688826249,1220.6168033004242,1170.9829845394484,1287.626524723405,4,681
1233.214424838342,1175.5346344266786,1206.2939031316091,1190.300346218966,4,682
1290.614506744348,1187.8421042591676,1195.2088762680003,1195.1312998023968,4,683
1146.1188937495365,1147.2519846628652,1230.1582859242371,1244.3524655533329,4,684
1294.1199834075999,1187.2454532723764,1258.3538602565582,1145.9630698172737,4,685
1212.506817060043,1219.5486438051312,1287.770505915281,1178.5053216819601,4,686
1209.1307417559851,1167.3548772749873,1167.9599347907765,1182.6406721331673,4,687
1194.1466183511325,1250.9535594800755,1234.2627347330783,1257.658927138121,4,688
1347.8386002375582,1206.3999423039131,1267.760635536911,1190.778115041615,4,689
1267.263662305426,1150.015180353234,1186.1165520639881,1222.860739600766,4,690
1184.793350486673,1232.3880685000354,1307.1658748137882,1307.1692201354304,4,691
1184.3784881781016,1164.7636611300397,1151.7285667746328,1296.0180379208132,4,692
1261.7811864776722,1234.4193066054204,1137.9456909673263,1147.603573671116,4,693
1325.5049538484159,1241.3519256578818,1208.6834678058779,1154.624489699634,4,694
1285.1530504925129,1226.3505969520547,1249.121055086327,1247.9871748979488,4,695
1358.4674658162926,1280.1386559086334,1163.1408560711698,1244.908564138963,4,696
1228.2141494026923,1239.9121937390912,1230.8727877516753,1273.3948166702637,4,697
1170.9010737156227,1117.373444128636,1263.2868609420966,1260.0385182918158,4,698
1200.844443074075,1320.5443418931516,1237.167605888136,1159.1662513028216,4,699
1177.8199793981182,1228.0687940183634,1279.353349536305,1169.3110590256142,4,700
1215.6293167175368,1154.6248492358316,1320.9659316487482,1179.7862972195323,4,701
1189.0332997848511,1258.8969060960787,1207.3659471710153,1126.57577556953,4,702
1147.11656073481,1114.903823832331,1228.801610879682,1104.2665979129988,4,703
1137.8525857188997,1185.7473065662923,1253.6554654710699,1221.1880072773565,4,704
1249.254724988571,1270.270359020336,1280.8889045182607,1181.8593628942317,4,705
1213.7722227496977,1251.0429640480643,1225.8774515906907,1127.9634829288518,4,706
1125.9871422049143,1228.78284321148,1239.3128894380518,1230.302770074953,4,707
1140.5508142722128,1261.106150421074,1193.0778278869998,1261.4915963590129,4,708
1133.365340117024,1186.9849726666343,1197.6034147559722,1162.6678554591479,4,709
1212.2902821043679,1279.1775758768536,1251.7670922133552,1274.1703464340435,4,710
1158.8326523501605,1248.80311668293,1211.7971531643034,1292.7889984502563,4,711
1216.0476530275882,1162.1086944630154,1222.8881843032736,1173.7764709514422,4,712
1274.4941351993043,1189.4577578591563,1273.9438876429385,1173.2303070076837,4,713
1223.9449079482024,1171.1055055522565,1311.4757034051108,1233.474460117166,4,714
1260.3017047993626,1242.7089135377155,1231.7783553798843,1209.9254037886976,4,715
1181.408265648226,1238.999671533519,1272.8182225711653,1100.1144508141988,4,716
1178.538449616771,1322.2113053378262,1194.5766249818441,1208.617196048402,4,717
1254.1517945433475,1234.9046777245444,1169.7375380674116,1204.4441597255047,4,718
1203.32822214291,1130.1264495099522,1284.8705787534532,1271.3027781996159,4,719
1194.143628287824,1145.2665575748192,1257.233322458986,1231.0106689457762,4,720
1239.197589186237,1311.9508658952968,1208.951913054344,1269.9121158721598,4,721
1212.9224866760205,1175.9474227454398,1265.1527869968263,1190.905170539599,4,722
1177.7833299964218,1192.449616912563,1316.2034097660883,1208.6133942770816,4,723
1185.6802201478608,1183.370372826385,1195.9934510648573,1208.2881739084428,4,724
1230.970519307604,1267.8356420417697,1254.5380747394381,1288.1810920183893,4,725
1228.8840887579386,1206.450590096626,1252.908381942806,1186.060565438343,4,726
1151.6143633042,1188.7451607072485,1173.191323723228,1201.0185879649487,4,727
1259.795632204376,1235.7140336992995,1257.6703423220715,1254.756270277915,4,728
1251.0010393131338,1210.8584932760098,1230.7202983939012,1345.2369449833127,4,729
1225.8156025149665,1226.6457407090397,1248.3585669787985,1200.1341351293593,4,730
1175.1611843465998,1253.832306643585,1246.3770425459995,1240.9504519388436,4,731
1231.77038309512,1169.5556070862833,1214.431431784476,1270.0278574816136,4,732
1203.2304898959012,1173.8145291854332,1190.088252831919,1192.0382949084747,4,733
1136.1867809175096,1297.8818643576471,1292.4080498326007,1227.2374279117385,4,734
1260.3209822652411,1196.7045412684486,1181.9558220987938,1238.8258967053089,4,735
1242.618020999872,1234.4323406298836,1227.7433304171054,1274.116787402402,4,736
1231.1714227997445,1243.2421946057696,1129.3064195699517,1171.8129185706582,4,737
1309.1097177186084,1213.558925136077,1305.642394142717,1285.5897762218924,4,738
1194.4162350502127,1155.3999247553359,1297.614231969891,1286.9689395663577,4,739
1225.3343745175152,1174.105907193653,1235.5962848905178,1279.9344482937083,4,740
1200.8047395148556,1179.6254333478505,1295.2499779733162,1121.4692687371808,4,741
1171.7183570951747,1209.4023193386,1212.1503203506754,1152.661660309242,4,742
1257.2210925956538,1228.151097023445,1272.0494886186457,1197.6473542594322,4,743
1226.8598851665774,1210.5459207252425,1204.4418141526487,1363.4821468304608,4,744
1152.576449166214,1218.869582139877,1255.1625098785316,1267.8730620552742,4,745
