chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1262.2651697102042,1207.8608549024843,1220.7232677412733,1230.3738073100828,3,884
1211.5556942701892,1202.1915415848898,1214.059735830158,1223.3017807704869,3,885
1214.1815614436073,1193.5372202763124,1155.8142726544381,1283.4607612840005,3,886
1174.0142399331799,1158.88623505083,1194.7366565786126,1198.9664669566366,3,887
1236.2473324104621,1226.079404835108,1228.8741529928752,1214.390161427119,3,888
1281.4859572457553,1152.80654697462,1150.7293868986217,1152.0575156439936,3,889
1181.057341594309,1168.5531220576213,1306.998092295593,1284.6226333353643,3,890
1192.5403814105653,1242.4367148157014,1217.8652579270174,1245.6961480783457,3,891
1185.52531287569,1204.5166753077979,1179.4599945835098,1210.678667371762,3,892
1192.5553401607299,1205.4227895943363,1220.5848751394492,1217.478769333254,3,893
1226.8544080385088,1288.5216979358493,1232.5436058244495,1207.5464775806004,3,894
1228.2541908412622,1223.7461184946696,1271.0075065747715,1258.5363802292457,3,895
1143.4434531698912,1230.1330758499168,1134.0034111270625,1166.2875153754144,3,896
1209.8495185941842,1167.8559103773216,1169.504300091694,1235.789364630288,3,897
1173.54451304352,1283.6104813995516,1242.6006901394499,1206.1159678476547,3,898
1188.7921594358816,1299.9949110903653,1271.0166059514127,1278.739208191353,3,899
1129.4185814786129,1163.7706508725344,1148.7093760219295,1232.7110549073643,3,900
1249.7439191683202,1262.8826557279351,1243.3624722176996,1221.6561782377328,3,901
1271.9325716017302,1220.5388937178232,1299.8881156631678,1288.1918456822377,3,902
1232.651512511378,1170.8488171745018,1222.5250377113143,1229.7838790010014,3,903
1274.5906792064982,1267.390792944724,1209.7284469351694,1267.5711342626946,3,904
1224.8716376498426,1297.8694732638746,1207.5478910096365,1197.5562426005877,3,905
1246.3304697046904,1195.4595135040197,1231.7534797154942,1267.6693143286307,3,906
1194.3749234460224,1287.947297159174,1205.0504163750402,1151.68255115992,3,907
1227.2327161651049,1187.1217167199495,1124.469837722821,1219.8482583258192,3,908
1213.3060493881826,1245.2763640480866,1222.5670670444133,1215.233846956975,3,909
1088.6242518530466,1216.2664933865626,1221.4060071314543,1151.2260017522253,3,910
1285.4713779567335,1238.4419700500976,1238.8063248171404,1260.0808963727527,3,911
1233.8296029185242,1195.9350449207896,1233.1837129953233,1195.3981535131702,3,912
1167.6941867680928,1199.1101346278224,1266.1109625157846,1141.5739088251867,3,913
1230.3628801749896,1139.11710884576,1238.8862562552558,1276.7629033672642,3,914
1169.7432859008666,1188.1037702971482,1217.7598922098916,1296.2967784554892,3,915
1267.8042537126848,1223.0621564691176,1285.2066674700845,1191.7745693105899,3,916
1216.9535967806225,1221.090038188218,1170.116152046969,1216.565819495359,3,917
1190.9957735931744,1290.8833692768133,1256.4560735009118,1323.6841512056662,3,918
1131.1898137894375,1324.0047549274914,1255.1078223237796,1214.9311127680685,3,919
1140.198747107164,1237.9270640891496,1243.2859907933605,1188.1183428072382,3,920
1225.0025041235717,1296.0362477200626,1257.8899646582704,1254.3986433363848,3,921
1274.6431914126515,1238.460472505256,1132.9461613697106,1206.9731897153308,3,922
1222.6712214573422,1135.5478010928034,1203.816702707768,1213.9324461228684,3,923
1231.8213664235445,1168.760627805512,1246.5616068345953,1207.784831882741,3,924
1221.9106485207203,1224.945835781973,1236.1861773990572,1291.558393220555,3,925
1234.5314989567064,1160.7671531894753,1281.2975040114281,1239.2210977103096,3,926
1269.413703762534,1245.8644155711058,1268.7045541538473,1214.4202338269974,3,927
1198.0812201199162,1198.5552775986168,1245.6550085596266,1231.9046910173643,3,928
1227.4689480334564,1268.490608113082,1257.7530593400204,1235.7213139729977,3,929
1244.0321574769328,1242.1338737071687,1204.0294194185406,1223.9046029533008,3,930
1207.7931564328444,1286.691379729871,1201.1346785553756,1248.5911484570015,3,931
1208.5295628494814,1275.9492861288313,1279.5633065473778,1200.3330704633415,3,932
1320.6756359237727,1222.158906855875,1189.1355309405544,1229.7888887511722,3,933
1202.8917954462456,1227.639864327086,1221.1694921180238,1163.625393135638,3,934
1229.573823895611,1275.4495481606345,1257.1857208617414,1201.1202552201562,3,935
1243.921137944942,1226.5446091231888,1182.0998879187919,1280.517760672979,3,936
1251.9604820872555,1291.518574430827,1274.2739539578465,1193.0243733828272,3,937
1231.5593700188713,1198.555046592861,1173.0973502660527,1281.8435450063962,3,938
1283.4975636263237,1236.980759037835,1303.789608978112,1298.3628188764208,3,939
1150.1689156716334,1193.668585358507,1169.2868740353674,1208.462145084418,3,940
1291.9438934467034,1239.1933416437832,1198.6932633421652,1231.0711551639192,3,941
1266.4287488589273,1191.09242618708,1264.604351221856,1209.392196384023,3,942
1197.5535907985663,1196.9054993607972,1193.3165221852412,1137.3858709060821,3,943
1251.099470598525,1242.923785413558,1179.2373260835334,1229.2811583449566,3,944
1252.4973583084402,1229.593442391032,1272.2012387781533,1268.4926544464497,3,945
1239.031289566999,1259.620050281787,1224.5321243661936,1263.666611589918,3,946
1188.7991743799912,1166.5347268777712,1163.6471416173458,1268.3227030782853,3,947
1217.3427320988826,1168.5037823881644,1303.346163436186,1215.0847458477615,3,948
1167.3371535724477,1242.8017853925658,1143.139272674295,1220.2423377653067,3,949
1176.0209966215111,1218.3962795686662,1159.5719742581873,1210.2194343952617,3,950
1197.4304428143446,1157.110609479789,1267.3179974405011,1134.4416834206902,3,951
1205.9494438589877,1248.3323087344127,1175.9157911603365,1257.4740659654299,3,952
1263.4804247654054,1208.8848486411678,1177.6402146555524,1254.8852489447875,3,953
1247.0416066832402,1238.2183733947372,1271.5436354696965,1196.3872774432677,3,954
1208.901604570241,1212.5220681161188,1251.7172370130688,1157.9833634463466,3,955
1224.7937079819098,1243.0589318987845,1235.5834106730808,1248.4465537868164,3,956
1193.3787701655647,1184.4105385030562,1323.2016622885358,1136.4288309088713,3,957
1198.5020952279128,1228.4695550204408,1269.016239414633,1211.3538879870778,3,958
1268.842220341301,1185.4512772733638,1214.0003973942346,1159.8242761871174,3,959
1261.7850584790945,1262.634721831572,1239.9640638592296,1205.4928764097847,3,960
1142.1087719567845,1273.448843413938,1267.374519091243,1317.5325760543496,3,961
1216.0229593452214,1162.799526406807,1274.2390161711646,1205.2898410802854,3,962
1216.9803098383395,1224.9543203956891,1289.9582911875236,1225.907164216615,3,963
1271.7151992455501,1246.8492625605766,1281.0258603031666,1252.7483457266603,3,964
1136.9652433732872,1226.1044301102297,1236.1429583120312,1341.9934608850483,3,965
1236.3930268222389,1154.4284208979325,1203.4961235255923,1156.1058150770195,3,966
1181.5671248190242,1260.3723795542012,1221.8321062197806,1279.6671822448584,3,967
1210.1688013872556,1205.174717424232,1165.0328939510323,1175.321618325194,3,968
1173.8360954615528,1296.194514114578,1233.5741596052644,1187.0174603507535,3,969
1148.800735105517,1317.6812144387222,1249.9551103132776,1191.3096439481687,3,970
1311.7061338039528,1158.5971038549214,1227.7762059883758,1195.5603766689742,3,971
1207.263787225824,1195.8692807181892,1109.4647581587828,1187.6961409665007,3,972
1216.5046054131876,1175.7090039653563,1156.6067673294006,1222.1574323769855,3,973
1267.2731095122183,1228.6561452243627,1196.812602354404,1280.0661449031486,3,974
1139.2230044709527,1310.7855256751523,1230.7333139115808,1179.2889807663983,3,975
1239.1735195841538,1219.5758607265461,1204.433043145872,1266.7289934641017,3,976
1250.6252009746017,1123.2249379655543,1280.4702550238346,1227.6960403766573,3,977
1187.2916029647345,1269.2057880023872,1201.282882729493,1236.810380209657,3,978
1195.7345644919337,1208.4748703037258,1217.685583362279,1138.0103520815724,3,979
1154.658910723449,1202.3621834049522,1208.6508550370595,1133.7365997647348,3,980
1166.0486127616307,1194.037780892945,1142.4129950215938,1258.829018630587,3,981
1162.1574040775126,1149.1917247522717,1200.8861515271196,1191.1030437088966,3,982
1278.0612063549534,1149.3311842478538,1231.7382517953915,1123.527122320686,3,983
1214.8040250020213,1223.1799362958923,1202.9442318482077,1235.7262529271975,3,984
1311.2295290601683,1308.201731992398,1212.7473169601385,1144.252175281727,3,985
1231.7396698963098,1249.9290728266137,1151.0699938488572,1273.9377259722692,3,986
1226.816791292133,1288.6643548051377,1191.6431624735515,1217.2484156715966,3,987
1242.0177019965288,1157.755987274129,1224.469922113778,1247.268701475315,3,988
1222.2401626118267,1252.7737664765534,1186.2769055115937,1185.5498997827474,3,989
1186.3865765321157,1241.3043451388605,1194.0842865423174,1147.0409064919027,3,990
1276.6847253102721,1270.1501361027063,1220.6663961549457,1283.1252328387122,3,991
1273.6485827745687,1207.3333440041165,1218.9440645290506,1305.2130688442535,3,992
1163.9020592827533,1241.5607004151923,1334.2784121026043,1211.2102556750867,3,993
1224.890037563329,1185.6048644731407,1199.4573943046362,1173.0165361286745,3,994
1253.952016359438,1203.1514338780016,1208.475931196766,1284.70981266221,3,995
1208.6985971293975,1238.0455523081873,1246.2492121747518,1186.7954969816847,3,996
1186.9941014329124,1219.738033780386,1238.8499894157887,1156.8771936569715,3,997
1185.7234909315475,1288.7426404771472,1260.7675917612942,1133.1866801397214,3,998
1259.6930512106612,1140.9827812603653,1265.310208404634,1198.5531664512955,3,999
1167.635090786754,1214.9786752985424,1266.4708872566455,1247.1149983010212,3,1000
1197.342677986427,1213.4282586219456,1180.3218641708806,1221.8105323313107,4,1
1256.0897245447843,1174.8624949631437,1146.3483729097475,1235.2206620335155,4,2
1260.7212109336276,1205.682229246704,1211.2118592217337,1224.8199109353802,4,3
1255.2617970249503,1215.650570576146,1183.978381886795,1271.3528595210892,4,4
1114.0383781640548,1285.5426384581892,1204.6914581758574,1159.2710663820674,4,5
1255.4274333656113,1294.520760132339,1222.7031449130347,1196.6541128028791,4,6
1191.6246631547797,1302.332589774898,1204.0249447541705,1254.1868262221797,4,7
1226.5354797965992,1237.1963778032296,1175.814576026571,1283.0438573504862,4,8
1250.8478142219647,1212.9965186916788,1203.2082037446723,1319.9883277329345,4,9
1304.4421116043939,1253.4476748893303,1212.8139357260475,1226.9974428060236,4,10
1208.6599847639773,1216.6040633652333,1190.7333003950034,1294.3199868528359,4,11
1251.6344145448452,1341.1317065093028,1264.060220625148,1268.9512354629642,4,12
1266.1024011397417,1218.2470209378043,1228.8695592932618,1121.753429502502,4,13
1208.5931227599772,1207.0446145637984,1270.5072777215405,1219.0569903280516,4,14
1305.5668260288885,1264.546312564025,1204.5421966441745,1181.7412341942704,4,15
1134.3320577874092,1176.046067335854,1236.8161614554342,1359.318708548683,4,16
1234.6510817945343,1228.5183558413569,1206.27957477014,1227.929737413231,4,17
1240.8340643466636,1232.4280511903835,1324.2204939235492,1283.3668423259803,4,18
1232.3494804250965,1266.2664673839727,1179.9373308583679,1195.7352452181117,4,19
1220.8001833097137,1159.334931660872,1174.7024420422854,1168.9707219545958,4,20
1250.6068722172836,1115.801339224818,1301.81463667179,1203.8689545150792,4,21
1234.4617448420286,1160.3916055541854,1199.0254634244952,1218.5816324707062,4,22
1215.002923016617,1261.335458824568,1243.8376801956329,1183.7763984970916,4,23
1285.2814231389016,1211.303493011093,1288.1973658857373,1233.2832081907009,4,24
1238.5860992543155,1251.8650471138026,1218.801529519207,1215.3473212005485,4,25
1207.487482673632,1207.027122784866,1252.055049412043,1234.4022278650666,4,26
1204.9887569077216,1164.8371892489613,1219.0826813684764,1290.3572247201873,4,27
1155.4404248557162,1228.7263272665873,1260.2404424811118,1171.7235710302928,4,28
1242.4449942291744,1262.8098688583611,1196.4553291486804,1236.607216949832,4,29
1225.3879267400093,1265.1429755809029,1196.7166857341356,1241.6344894358056,4,30
1208.7331539491074,1300.0632358523105,1235.4345450652513,1290.22040987803,4,31
1169.149863950554,1210.5408572073104,1211.7844441759926,1282.7682820387085,4,32
1215.0549580370548,1156.229987968114,1140.940953876216,1158.581027626376,4,33
1180.2624879665423,1128.881130269338,1245.7967633798771,1306.292845845886,4,34
1280.6010238630115,1219.2841546803086,1294.1602207529384,1269.692668770254,4,35
1219.6686468388632,1265.586969164975,1247.4912274092749,1192.3668949196713,4,36
1158.2846604297083,1189.5617841092312,1240.577042504026,1209.5372140849724,4,37
1135.6566224907797,1219.6547173806237,1217.148578005935,1242.0404501280414,4,38
1188.2481666178057,1198.3183224857194,1289.3003242667082,1232.5062760051783,4,39
1185.2663341751677,1204.3731533472742,1247.7358502213515,1238.4168837247869,4,40
1143.7465136777564,1205.4290547587163,1189.6005262991857,1175.6600686503095,4,41
1214.7275238751927,1191.050325523764,1229.32565813247,1254.3390592316537,4,42
1205.3160538609573,1229.508273457536,1272.7214231994683,1127.9431418315637,4,43
1172.715207266872,1216.0993188081839,1319.8585303785703,1267.675988864728,4,44
1258.0778870995593,1242.84564854581,1318.8529080401995,1277.9258694807838,4,45
1245.0196282461143,1258.952325476798,1276.0894238006836,1238.978577394395,4,46
1235.7452950271809,1228.5252255292012,1186.2269430244637,1231.977898293517,4,47
1295.9377211672045,1210.3351399456578,1279.9263999767838,1233.1553731534707,4,48
1228.2602171442004,1161.609849225709,1190.3338957909978,1196.8710068545493,4,49
1175.3769092920834,1244.6066702964918,1280.4470362953807,1204.5383354414075,4,50
1200.5696854350765,1103.3078483626448,1236.1556513591217,1232.9893282812195,4,51
1371.3046449653248,1281.2957812362722,1292.1150557687529,1180.8973060529029,4,52
1257.5825403613671,1251.4724942376374,1165.9556836007673,1252.6556860028272,4,53
1250.6750047471023,1311.2619479529885,1205.0016593976034,1202.367486029365,4,54
1294.1685470653154,1192.2887015666038,1183.3931881098242,1199.9328499203525,4,55
1293.0279421601476,1243.2083649578442,1171.0169465645988,1226.7309613735208,4,56
1246.9521371156488,1235.1055820622742,1107.9743541774533,1165.3706923927416,4,57
1198.361255895616,1257.503242885805,1159.948283303645,1286.0135070279593,4,58
1313.566461959128,1198.1767201758319,1194.5970872863554,1272.6390438042715,4,59
1258.282382921096,1143.6850092571913,1239.8735543263888,1247.7261279936877,4,60
1230.7901869461425,1166.3287572574914,1038.415402024766,1201.9549585836485,4,61
1191.0580126500372,1145.1090115139582,1235.1391736639875,1179.2014730644191,4,62
1244.1270684099848,1107.4432498321669,1298.016439814408,1286.388306934802,4,63
1117.3397116694641,1255.3676378158534,1261.1294975094136,1193.6960300991987,4,64
1208.1434448350171,1249.1504394690792,1271.0560862670563,1279.9261002649596,4,65
1238.0101657568214,1246.2140415468925,1242.6612621278728,1187.1269544460195,4,66
1104.9905710074809,1213.252319798496,1270.5389121667379,1191.4481242839395,4,67
1173.4782602935152,1237.1972898811284,1243.7708024040448,1229.5029621390065,4,68
1258.674415020208,1179.2630516225959,1246.588035154751,1254.18925706477,4,69
1272.3934463577818,1316.76021582677,1260.2806150331937,1173.6427877040528,4,70
1182.0022822565884,1247.8121738748227,1102.13026394398,1174.0125617917938,4,71
1245.841663260685,1257.6993125128834,1269.135110297579,1232.6541604068848,4,72
1203.7047141594498,1279.3014055423093,1189.182928540875,1185.894957396711,4,73
1161.7543974399546,1208.5946189311683,1198.8915628770396,1210.1641541723352,4,74
1313.5905674546311,1183.0107458531588,1219.741031033655,1170.6256286805014,4,75
1223.1688059613293,1318.1819836404306,1296.996218869534,1172.1727967523548,4,76
1272.287899830182,1166.5851983289976,1378.0314469980817,1191.1330124672,4,77
1306.325576362523,1135.8028976293576,1301.66401868907,1274.1460262004507,4,78
1211.8147377907076,1264.3107505682453,1185.5432041448196,1210.9218271161278,4,79
1247.9490082108819,1240.370251624693,1201.5841012272222,1257.5224582029655,4,80
1179.0687716807447,1157.3165770155947,1317.2064512779696,1247.4887613754504,4,81
1335.6993872020719,1247.1945588927038,1186.4754219385154,1252.0591172416355,4,82
1253.5767813003426,1208.6738743275648,1252.8743539261577,1318.545751675466,4,83
1239.704369575821,1265.473262675846,1233.1971719260112,1205.5457028504857,4,84
1269.8518233677273,1317.7848238080733,1152.937685377718,1229.9233693794806,4,85
1170.5795840048313,1315.6007378492654,1239.7837663845937,1227.455618100627,4,86
1178.0154793151419,1219.7132040616323,1259.9500996052898,1173.6545883100625,4,87
1268.1817324876124,1239.4234004007403,1175.8391758388623,1240.5237699052868,4,88
1254.35250881214,1214.5036578031322,1164.6775193650915,1202.0268476123056,4,89
1346.2891081053044,1291.7523319867764,1199.5950149882824,1149.430836751151,4,90
1276.0446199842281,1199.7399833898373,1307.8401808800907,1164.2815385476015,4,91
1204.7665099904316,1235.8427834164067,1214.1015383353385,1059.2088630038027,4,92
1277.8693416590386,1247.556529808119,1169.3129387446288,1249.224400380204,4,93
1281.548671939197,1205.29064998058,1141.5850917848338,1160.1248560842791,4,94
1113.7376421164636,1205.0059363200812,1202.4906085227628,1227.8231861351587,4,95
1208.3945006341517,1250.616860042864,1124.966423400187,1202.3141070751944,4,96
1203.6012881058323,1236.8238791168237,1181.3775031197697,1226.5845573312695,4,97
1199.4225072652275,1121.1678841878063,1103.8049663324286,1216.401663847172,4,98
1207.5137044892736,1224.0277475509083,1227.9882367431583,1224.3401809222114,4,99
1184.2163033618706,1261.1107745383792,1223.6861011133622,1168.3112291126697,4,100
1247.318869733004,1336.0970175339753,1242.096468857951,1255.8993492007671,4,101
1244.897910998624,1275.228123360424,1225.4874691689981,1324.481336486531,4,102
1338.387857502297,1232.54775993119,1216.0595407845612,1076.7802956500448,4,103
1171.115010939066,1167.7837301354732,1314.7194120443633,1158.304704342345,4,104
1201.0811710085004,1301.77051718958,1269.8326528381494,1204.0685870748462,4,105
1232.334940568648,1261.592847979303,1317.9412048980278,1258.0100155038738,4,106
1259.2446698963213,1260.0080603392062,1245.7131157816034,1220.8992832823849,4,107
1240.5792975438053,1180.0119385719897,1230.2843399742032,1235.7736131307533,4,108
1206.5384076733512,1198.365517649027,1205.4202850938154,1193.1652177182777,4,109
1191.474306075395,1184.8920448006818,1157.332027959751,1157.1481761556158,4,110
1250.6872245409324,1109.8827105456976,1141.515962278586,1314.8550114959517,4,111
1228.8928241667777,1181.1330960684588,1220.0259207501053,1233.349555091098,4,112
1212.8048860627755,1220.6174849392805,1213.9829214615202,1175.6091432676171,4,113
1275.474278570368,1163.4696141560087,1248.7914896608727,1193.8446862034577,4,114
1165.7964386730023,1226.9885383614424,1184.3271444180516,1271.5340531405323,4,115
1272.4580876047974,1283.060987402168,1287.8601037064523,1219.7002544037532,4,116
1193.7596554425868,1173.6682799879886,1286.4272044504842,1232.7052717403776,4,117
1288.3914166468292,1164.296622652732,1208.8349389261898,1277.8849162171075,4,118
1165.648595307252,1176.2716886320952,1203.9973784186025,1153.3099061756343,4,119
1148.4308502234962,1164.492488214218,1247.6802782219277,1209.487058904364,4,120
1257.7733344410112,1271.4800597385397,1271.3666985766727,1315.164154197652,4,121
1225.4995896922064,1281.7235539090307,1149.1544716139565,1239.4841246380859,4,122
1207.6589882802184,1216.2677182212124,1270.8113153539748,1212.116171811469,4,123
1137.8726489718651,1201.2670231254144,1326.8483880029257,1205.7042338370775,4,124
1281.4545978030815,1297.169836592122,1165.8645069117265,1174.3448980138287,4,125
1172.047889287062,1226.6755889878305,1259.630400306065,1316.401075616111,4,126
1244.2425126227363,1205.1310746917802,1265.1707300240319,1191.9192100600853,4,127
1252.0951681804765,1236.880608043878,1242.2604542298193,1204.4067103447678,4,128
1307.5200593896386,1264.4252570531405,1195.3787994799018,1184.351701458807,4,129
1158.1461391803318,1199.4612629819812,1251.3029335464016,1264.8619377274842,4,130
1185.069862108639,1155.6912307462746,1160.9697871203523,1200.8555586030666,4,131
1214.0776675154352,1198.8673444670806,1153.0779750520996,1189.287802780127,4,132
1256.1370189084882,1154.5875612626005,1273.6657887747315,1261.0022114620424,4,133
1225.360150319777,1272.1011488465977,1244.3528064281895,1130.9777782074825,4,134
1257.744638542189,1283.780414673487,1228.896651603534,1199.498992519449,4,135
1390.8799259713167,1343.005829679872,1146.6832134592576,1260.297806014286,4,136
1180.1971208888458,1240.100089513142,1233.9117176946465,1218.4361295867561,4,137
1154.741438345312,1261.104947991349,1156.6573974305657,1185.6908131807977,4,138
1266.7366581233382,1264.2075751498805,1202.2094798349317,1252.8126471847172,4,139
1259.7925488989308,1211.0822798617342,1315.8851612985613,1249.6616415971366,4,140
1269.5357135571735,1227.3826424311487,1270.156077857669,1279.0607328608799,4,141
1206.3949298512548,1189.1543458644064,1264.7321303208143,1164.1024542267241,4,142
1243.7345930221327,1181.5674977309764,1171.632789041835,1245.9117601740581,4,143
1208.5085746257487,1240.5354613789268,1210.5723155737332,1238.2515074629375,4,144
1194.5790702384813,1184.7009420483728,1303.282240736134,1259.4205595634385,4,145
1259.9409405471802,1196.2962328472813,1162.578215573284,1232.939575513645,4,146
1195.3325524532895,1314.4789293922827,1334.4374489022125,1229.964629253561,4,147
1197.4886117658095,1214.6092348828495,1296.2966029729023,1204.5254412105514,4,148
1279.2318046059074,1286.5440305419218,1198.6825264838778,1152.895847536147,4,149
1241.934660894776,1257.656527111019,1124.7148032279972,1247.4811375236143,4,150
1174.710977296535,1226.4125638448472,1211.6849044529156,1234.382227552391,4,151
1199.2441528964246,1216.1550183984248,1333.8792456112205,1192.1373115108322,4,152
1213.6748897398807,1138.6234565178258,1114.4645412184207,1181.0450000765566,4,153
1228.691903441002,1311.010134989735,1237.4010043192263,1070.764015130444,4,154
1208.006563040542,1189.5040902643539,1300.8034298098414,1233.9118824561592,4,155
1182.0105293942047,1250.6358696319717,1311.4075993369795,1285.9252535436303,4,156
1279.0473331217338,1161.3969186985005,1216.7468003395793,1250.488268869321,4,157
1123.3839306140394,1256.8493729142378,1158.6937119389381,1291.3759039702577,4,158
1180.6825341269553,1388.1873349361565,1304.9073601087166,1192.4738300550066,4,159
1234.8637471082511,1222.238899262372,1258.9616302184409,1181.7307697215242,4,160
1286.0018970646636,1146.8421578425264,1281.1362205909043,1307.0184409201313,4,161
1204.9662404156852,1215.3803544659715,1219.896570149587,1184.7665106951022,4,162
1176.4239394695499,1249.4554691002709,1243.455585055959,1187.791993558838,4,163
1332.7127938713274,1254.3661566066078,1329.0949490656292,1269.261117090662,4,164
1201.8459936932559,1286.5736708286831,1124.0234584632622,1260.145079404946,4,165
1171.5320823685179,1298.2578017847727,1321.7998805005827,1244.471394505578,4,166
1293.148195112485,1209.5355565690506,1189.1105128214067,1192.4778849951945,4,167
1258.3817997701944,1175.1615828671293,1246.8046561291706,1268.579640123646,4,168
1228.6698587799438,1146.4004165289641,1218.3603846500687,1123.750886863139,4,169
1270.1369891513318,1161.3331977421792,1233.390751628571,1155.2103245203998,4,170
1283.254759100183,1163.418216316063,1247.5287674921103,1180.229164841241,4,171
1117.3804271831693,1184.6528282487575,1268.0991210126508,1242.1996750971107,4,172
1256.646450693681,1257.0661677826229,1184.6337820908077,1169.8515511141118,4,173
1205.3580253755913,1209.7675298896697,1215.6813886374182,1283.5033254544473,4,174
1196.885845924914,1169.2971742486466,1228.197358040235,1222.386956496332,4,175
1227.1226091510025,1177.8661690684894,1300.8550099617028,1291.502782765444,4,176
1164.110522318266,1191.9504599885377,1196.7871012111289,1219.1362626368557,4,177
1203.3582121129002,1220.2880974497436,1282.3336379556388,1198.4547610416244,4,178
1212.1469777655889,1263.206049658549,1303.3172141626942,1172.9941010525731,4,179
1249.935448342289,1242.0914292982984,1260.4758140812537,1238.9693498071338,4,180
1218.606271739904,1179.4474615811118,1211.1890547625178,1195.5385884124198,4,181
1172.628042861348,1222.1864963269845,1269.2878139158856,1315.5357732782763,4,182
1244.3356054260983,1197.4190928712826,1116.671041815475,1201.8435527486076,4,183
1176.4691406872728,1131.1992786233973,1224.5075741964572,1308.557072809879,4,184
1242.88316037705,1168.8555068505552,1293.1334686138653,1201.159692985122,4,185
1203.63696794634,1249.9894169543347,1162.0412561946373,1235.4385471273458,4,186
1177.5927966425475,1252.5090409357144,1221.0560577465008,1285.9155182948598,4,187
1286.6505214658287,1221.4910166890527,1233.3955390682934,1145.6880001331108,4,188
1212.9488226557146,1163.7927763461744,1220.7645838605836,1253.556716775319,4,189
1232.8707983593802,1281.8776586387278,1226.05929667362,1204.708605602475,4,190
1226.803733724574,1193.891565498364,1330.345158463947,1242.3060426625289,4,191
1223.0954166596655,1145.521949331372,1222.1153960411802,1215.8472551083005,4,192
1239.2480202459242,1116.9387004142397,1297.4603854134607,1145.8498163852619,4,193
1213.232405978543,1244.971274135814,1332.7607906673427,1318.5608558057597,4,194
1131.53909684549,1195.2700763248954,1171.6965708005564,1208.6701084169904,4,195
1217.732696462167,1179.852606893007,1288.3569178989464,1187.4201992951448,4,196
1179.3577018088076,1269.0162570121029,1189.7669297927077,1248.0363650940153,4,197
1275.7081381104538,1237.8890376064269,1241.3097468691396,1233.2930839080145,4,198
1246.1607134413332,1192.1075179062414,1127.9306472246203,1248.1223656541683,4,199
1125.1855454823144,1239.5851277976853,1219.3852451447788,1181.5396846774815,4,200
1234.4735375949567,1178.676182683428,1248.4317314122072,1187.4883690525635,4,201
1312.7135382808606,1203.6562914323413,1151.289708568765,1248.819021787171,4,202
1155.9379667981946,1153.9483548899384,1207.249268291146,1243.6045694430954,4,203
1247.8447594043337,1336.0645062640492,1200.4513592768403,1175.3633118398864,4,204
1190.111126376483,1289.796465688234,1288.191343832218,1256.7171118779702,4,205
1203.5981590472247,1200.3112636215333,1166.3162749222442,1276.940040994896,4,206
1137.3623155420428,1339.7309145077727,1251.6928647773289,1249.1189511818527,4,207
1183.0176856555354,1212.1885235827717,1213.383425524671,1284.516293002282,4,208
1259.5509541164522,1199.754951712493,1129.6620010560732,1244.2292943065181,4,209
1197.9981466146337,1220.9169631237992,1278.5490552381916,1184.475199888492,4,210
1264.1094643078561,1143.07963545837,1219.1328496826789,1220.898470623445,4,211
1148.6668827910617,1156.484323956497,1171.2108749831295,1213.9183881049648,4,212
1228.2712563503135,1246.951153143598,1211.96553554503,1214.1935178436775,4,213
1158.6270337548613,1188.5768300402656,1242.6006386827335,1235.9326305032,4,214
1301.3311513702224,1183.7433931392347,1307.8816397286867,1185.3799622012903,4,215
1189.0559137785053,1208.6147053935351,1221.8660497392116,1197.4076574248024,4,216
1282.3414262303036,1282.6171840099396,1222.430837573333,1157.882653951652,4,217
1251.4048417620393,1116.4187154495048,1202.7808618056579,1230.8099275339287,4,218
1202.7260719475235,1194.5875176284055,1221.306021030111,1199.3684373871051,4,219
1210.2761719540822,1181.5955361679767,1211.6252740617629,1197.451723216328,4,220
1276.0771595992105,1309.275979801348,1237.1039817493797,1232.154310754238,4,221
1285.3754777960503,1308.620278658552,1202.0795682770631,1160.2923596461847,4,222
1258.4905956841708,1220.0895120477921,1178.850532531112,1191.3382875665266,4,223
1182.3056089092765,1174.7080478109897,1171.3022880799558,1179.2509009271698,4,224
1259.4234469361984,1208.8350318760831,1365.5595582465894,1188.6687992357822,4,225
1125.5686403429872,1157.583851708355,1234.375465613824,1182.2650775561865,4,226
1256.3450702916166,1288.0710732021344,1203.4408720405777,1306.4836198307835,4,227
1247.9322437091728,1219.4113723290973,1206.2330875070531,1300.4939055476161,4,228
1287.0552870377164,1192.0610280296191,1280.1096504984614,1227.7086929462503,4,229
1190.1002682174721,1274.7314850470218,1197.4683248254,1244.3898868499423,4,230
1240.8293017056117,1262.1485430200933,1298.9790855784636,1273.284135980107,4,231
1117.9140435307045,1242.5549090760403,1165.1811322122371,1261.3907122765936,4,232
1216.612939457363,1164.9772409589052,1235.9251838290563,1286.9201407417088,4,233
1247.0132686138113,1196.9526471384224,1188.7579727319705,1284.4604538235244,4,234
1243.6083651556562,1181.1442739930305,1249.3099140554534,1208.0864986384495,4,235
1212.751566704698,1181.0296079318794,1239.0170177313846,1304.4836042660359,4,236
1227.2672399583525,1294.2529147497862,1187.6386951102145,1305.4818444740008,4,237
1236.1956056443887,1239.7379603588392,1245.966023010408,1255.3658635536995,4,238
1271.5198925736274,1210.5474245905675,1193.6355370879455,1248.5198173667081,4,239
