name,index,day,middle,lower16,upper84
sq_error_proc_real,660,28,153.40840349276766,14.256112274486984,702.4108697541335
sq_error_proc_real,661,28,256.80829659195024,24.014164935669932,1104.2129998519274
sq_error_proc_real,662,28,147.40183936271816,14.217106527173916,649.8653096353576
sq_error_proc_real,663,28,2068.3050962687175,807.2377734614236,3969.995516067518
sq_error_proc_real,664,28,151.838333661587,13.621440401303563,638.5527392155776
sq_error_proc_real,665,28,240.97214846863068,20.7663718186054,986.9435798112519
sq_error_proc_real,666,28,8312.784446433992,5419.043727682466,11488.420701251669
sq_error_proc_real,667,28,2941.1910005941154,1442.237769332858,5043.409572473549
sq_error_proc_real,668,28,135.25479931371717,12.046922493236398,586.0055786353042
sq_error_proc_real,669,28,7420.923173644943,4839.985198697136,10600.215474160044
sq_error_proc_real,670,28,928.9687407803049,195.89454736769346,2248.4491954105993
sq_error_proc_real,671,28,9632.10936402226,6539.273281001424,13020.433814173339
sq_error_proc_real,672,28,1823.5515020851808,664.7955503102824,3513.66510540695
sq_error_proc_real,673,29,1000.5431812733864,211.86836855453768,2315.944889224007
sq_error_proc_real,674,29,173.63631333778423,15.331003582131014,730.9085281574352
sq_error_proc_real,675,29,247.72950445609797,22.71700920827997,951.050558497395
sq_error_proc_real,676,29,536.4653260099446,76.20697612897382,1602.6340686583562
sq_error_proc_real,677,29,2334.5734131031377,1053.9123219421035,4198.098372590102
sq_error_proc_real,678,29,145.79638419302015,12.485941883883829,614.9217302040263
sq_error_proc_real,679,29,135.76808079883907,13.709521072168323,594.4516813873528
sq_error_proc_real,680,29,2028.2303838966204,834.0681986262724,3770.249003490125
sq_error_proc_real,681,29,4497.9049085619545,2553.9841310632987,7049.30575081176
sq_error_proc_real,682,29,2960.233317787195,1145.7090128577458,5458.9326745570625
sq_error_proc_real,683,29,1056.868301729742,197.1736424942622,2725.7908847590243
sq_error_proc_real,684,29,825.2745818586138,110.05801962976219,2326.144617762584
sq_error_proc_real,685,29,149.92786624528196,15.453496725817935,674.7521650483641
sq_error_proc_real,686,29,3976.1189205106803,1957.006580176915,6679.864631643244
sq_error_proc_real,687,29,4583.726829402414,2244.6403730381803,7856.784063679677
sq_error_proc_real,688,29,16998.637249044565,11572.05989875882,22836.258153365314
sq_error_proc_real,689,29,11116.655985804151,7597.202451855402,15077.744913646684
sq_error_proc_real,690,29,707.9387212096735,85.14393804297981,2212.929770171647
sq_error_proc_real,691,29,432.2202090224858,49.38132401820419,1411.31203415521
sq_error_proc_real,692,29,7940.203715144002,4851.641572141728,11946.24115753188
sq_error_proc_real,693,29,624.0427250116031,81.18553637009083,1758.3168592798634
sq_error_proc_real,694,29,292.7257621499652,28.374129308889426,1106.5133503580048
sq_error_proc_real,695,29,341.56108650264116,33.33970809338142,1229.2670904874092
sq_error_proc_real,696,29,3957.116520073132,2060.360537579475,6437.703178448193
sq_error_proc_real,697,30,207.7120881526971,21.200485449777222,901.8649216880111
sq_error_proc_real,698,30,11568.019482178093,7828.785959215282,15671.115462309499
sq_error_proc_real,699,30,54675.76799078569,46560.71986696885,63607.703186080485
sq_error_proc_real,700,30,4461.668761375058,2399.4715495832716,7344.280717562288
sq_error_proc_real,701,30,1430.4586144475743,389.92225401433586,3006.816801835005
sq_error_proc_real,702,30,198.4443084720287,17.297804378791977,805.0222324371186
sq_error_proc_real,703,30,129.83783551172556,11.912385128650506,573.835633848406
sq_error_proc_real,704,30,117.99340974127978,11.180604062574634,530.1255598676213
sq_error_proc_real,705,30,2490.697429160006,1142.505574431136,4412.494669188721
sq_error_proc_real,706,30,532.5778862422949,72.14709043891868,1567.0734629869064
sq_error_proc_real,707,30,128.7083694042339,11.909390435427476,588.6943255076528
sq_error_proc_real,708,30,954.5119225435734,210.52324078601004,2295.7427749801573
sq_error_proc_real,709,30,202.92627703051312,18.962263919935744,820.510307731843
sq_error_proc_real,710,30,134.05011252598794,11.908856983412528,576.0609594709216
sq_error_proc_real,711,30,186.93983654237846,17.53420859604535,779.2074210594827
sq_error_proc_real,712,30,129.14084062959859,11.063855026413886,564.118915205156
sq_error_proc_real,713,30,128.18533852747404,12.889292676509132,560.3430064536892
sq_error_proc_real,714,30,5078.010282633906,2914.5975995588424,7697.92330408753
sq_error_proc_real,715,30,180.50145360110645,17.97805118996871,743.2891601013431
sq_error_proc_real,716,30,3097.7303083290835,1413.354320966186,5562.7230519309405
sq_error_proc_real,717,30,939.2214037274607,205.3980350114449,2271.9356028753687
sq_error_proc_real,718,30,128.63662187929373,11.59479929392379,601.8524301560462
sq_error_proc_real,719,30,126.78565360859001,11.049881974413804,527.6669019717995
sq_error_proc_real,720,30,938.3343354190768,227.39735378587136,2148.6260178489474
sq_error_proc_real,721,31,4689.3375969059725,2710.361494779092,7368.335112942676
sq_error_proc_real,722,31,454.3722890379223,54.10704624301539,1396.7059185674216
sq_error_proc_real,723,31,172.14072062055794,15.906670389412165,752.6473388670786
sq_error_proc_real,724,31,249.91004021378302,24.934102730380822,999.4472620063341
sq_error_proc_real,725,31,2146.582768777088,914.5151460967094,3992.8543622065863
sq_error_proc_real,726,31,1282.8049514870759,377.7912224194824,2770.1948640245982
sq_error_proc_real,727,31,865.3469967891303,190.63584699801888,2138.666184963474
sq_error_proc_real,728,31,1748.2713256657778,607.0409024915072,3453.281714416947
sq_error_proc_real,729,31,2231.847312088443,960.7883183856684,4061.241112750412
sq_error_proc_real,730,31,916.1108027333678,198.31406088142052,2374.330494462127
sq_error_proc_real,731,31,1291.7345083503146,240.74720541099737,3018.8109813424076
sq_error_proc_real,732,31,3978.1187660161986,1891.5904406165282,6734.372415419684
sq_error_proc_real,733,31,8137.303708781784,4654.983275278055,12055.78428658572
sq_error_proc_real,734,31,8321.075846824293,4751.555574733049,12446.139992083858
sq_error_proc_real,735,31,227.93138967685434,21.293901603111102,948.8100861670417
sq_error_proc_real,736,31,197.5490073326029,17.19621482766318,867.8488270982814
sq_error_proc_real,737,31,2227.3709381339795,703.061725162049,4397.566624312483
sq_error_proc_real,738,31,228.50798275709488,20.459292214892397,1065.568045204389
sq_error_proc_real,739,31,137.0852983336369,12.3500831951242,589.4363557884471
sq_error_proc_real,740,31,8080.847436151522,5281.774918407541,11701.94453038647
sq_error_proc_real,741,31,427.1912213219979,49.900338339278896,1365.307972202605
sq_error_proc_real,742,31,9256.173307532768,6426.869188217554,12546.417957796422
sq_error_proc_real,743,31,6514.549476503715,4016.809190151746,9511.35200060246
sq_error_proc_real,744,31,2119.6051419299683,840.9858602466606,3913.7804598115363
sq_error_proc_real,745,32,189.52778566178623,16.646111048919998,827.0556297819347
sq_error_proc_real,746,32,166.8124499307952,16.117200949267225,760.9938830161656
sq_error_proc_real,747,32,544.750259866224,68.51954868736155,1633.9358669820754
sq_error_proc_real,748,32,1609.897110652043,537.8885872345597,3291.0933000315927
sq_error_proc_real,749,32,7246.3162976052645,4678.353697706018,10187.647073501432
sq_error_proc_real,750,32,208.01067754953846,20.84226665831599,889.643097764264
sq_error_proc_real,751,32,341.1437319418216,37.48440473323986,1186.4807802226542
sq_error_proc_real,752,32,6656.825381925976,4267.466699776583,9637.715283263498
sq_error_proc_real,753,32,163.9391252634569,15.066724877215195,659.0624574044374
sq_error_proc_real,754,32,2415.5729631730846,1019.6255145333494,4281.579981535627
sq_error_proc_real,755,32,150.41696131745238,15.007068065475085,663.809755755719
sq_error_proc_real,756,32,8272.997673274556,5493.207146091946,11523.070164173208
sq_error_proc_real,757,32,1390.6252126958357,313.61309162361863,3151.716276779357
sq_error_proc_real,758,32,1990.4153049209176,587.8646799419421,4060.2250522369686
sq_error_proc_real,759,32,1845.756789868329,475.30010180169774,3955.33181901835
sq_error_proc_real,760,32,507.719045788283,55.648225062735854,1615.7918541434026
sq_error_proc_real,761,32,122.54420067152013,11.143410189661019,552.6081194252381
sq_error_proc_real,762,32,6271.688393260198,3922.216192611717,9304.737570185205
sq_error_proc_real,763,32,2234.94630246352,980.4922402634531,4112.872125393219
sq_error_proc_real,764,32,1628.7694304597483,548.9240007718565,3272.801527369699
sq_error_proc_real,765,32,2057.90066139608,822.3051069938712,3718.2154815679587
sq_error_proc_real,766,32,5734.082657874193,3595.188972350791,8386.849944967551
sq_error_proc_real,767,32,1501.1140774070532,499.5943651755698,3048.9127548688707
sq_error_proc_real,768,32,3570.448098827316,1897.1462873850048,5758.121190047744
sq_error_proc_real,769,33,4263.068031707287,2395.43353966079,6626.743449304261
sq_error_proc_real,770,33,155.36995206600872,12.472756516174096,661.9427534207346
sq_error_proc_real,771,33,522.2200302907395,62.46264157955767,1525.7547750373715
sq_error_proc_real,772,33,696.3474428019381,124.4120859881445,1825.3841341608554
sq_error_proc_real,773,33,590.8442918728533,91.63764676215246,1651.0428034229042
sq_error_proc_real,774,33,350.4701442289879,42.09194962315225,1177.8525075191537
sq_error_proc_real,775,33,1591.1138637793083,614.3799411259669,3163.5288495380414
sq_error_proc_real,776,33,11824.824292371868,8646.029424619492,15681.06305876234
sq_error_proc_real,777,33,858.8503752885584,172.0699742989266,2053.744370085001
sq_error_proc_real,778,33,1045.5447551076286,271.4652117754035,2297.3700925087765
sq_error_proc_real,779,33,128.6307956672045,10.899585065690307,551.126589671716
sq_error_proc_real,780,33,2256.3541755498204,1028.3037221647746,3989.4576261603397
sq_error_proc_real,781,33,1774.6969214964918,707.2364755520839,3397.171216177078
sq_error_proc_real,782,33,161.45742337284295,13.621490977500189,700.4291525654102
sq_error_proc_real,783,33,1443.4481435552525,457.9529077287407,2950.380994614347
sq_error_proc_real,784,33,223.82266121704345,20.406931637259934,868.6064938977487
sq_error_proc_real,785,33,1425.0267069544059,511.5244276006195,2886.6147035440717
sq_error_proc_real,786,33,250.31141440888064,21.274170303724954,975.9522321245903
sq_error_proc_real,787,33,7516.7318076028505,4913.588067176427,10527.831406665377
sq_error_proc_real,788,33,1493.2647289788058,536.5376646924618,2908.2480022477757
sq_error_proc_real,789,33,1388.1665090348738,421.7890071147794,2846.7054367308374
sq_error_proc_real,790,33,346.12207634886613,34.50057431083254,1203.4899423356073
sq_error_proc_real,791,33,15744.764766007978,12113.932125414809,20045.863515161804
sq_error_proc_real,792,33,687.7329965093422,129.32844490803785,1744.452535275143
sq_error_proc_real,793,34,602.1449522791827,93.68114602211134,1630.4284052583275
sq_error_proc_real,794,34,486.95595644566396,65.57674400910217,1441.9453291428435
sq_error_proc_real,795,34,1249.3088511834085,349.02364914942194,2648.1491171433427
sq_error_proc_real,796,34,129.44990053020882,12.083105089020838,571.2978944263964
sq_error_proc_real,797,34,218.80317189756346,22.294360196127045,825.0018745925573
sq_error_proc_real,798,34,4877.604098806511,2909.6337045033456,7417.006014145886
sq_error_proc_real,799,34,5612.183550818724,3349.3174186636375,8285.91474660452
sq_error_proc_real,800,34,19695.89860126417,15426.270969391186,24413.310016397176
sq_error_proc_real,801,34,6705.972957922797,4392.483481171538,9570.363183928815
sq_error_proc_real,802,34,1503.4973239557075,485.4756533440876,3069.172998580869
sq_error_proc_real,803,34,184.22382310174882,16.129793424334473,785.3651038144923
sq_error_proc_real,804,34,1686.986799873097,601.649004209371,3387.232732877686
sq_error_proc_real,805,34,473.06859030592784,55.99060285987578,1529.4396293550535
sq_error_proc_real,806,34,171.32597267067442,13.210443504628751,740.7899375418543
sq_error_proc_real,807,34,1460.4001235314818,412.7939502250447,3127.816445668718
sq_error_proc_real,808,34,3128.551255740107,1312.3147831620256,5488.413366812309
sq_error_proc_real,809,34,7591.45847561803,4654.768958695462,11052.154248157669
sq_error_proc_real,810,34,1579.2946644471306,420.5758571871183,3383.7669258710353
sq_error_proc_real,811,34,141.70221337519394,13.09731020970576,628.0494497281213
sq_error_proc_real,812,34,2594.773362262332,1178.2375423275387,4602.810580284348
sq_error_proc_real,813,34,5780.470119088928,3648.581638464593,8549.575769051717
sq_error_proc_real,814,34,4948.169233445569,2935.4710108021427,7512.100353624645
sq_error_proc_real,815,34,8690.951280045218,6037.986661778114,11995.252610063682
sq_error_proc_real,816,34,13224.908214705694,9835.481949297187,17168.07428894533
sq_error_proc_real,817,35,2459.472705408537,1126.5874026462748,4441.784178624518
sq_error_proc_real,818,35,168.4974567728292,14.68596471071934,686.677955720259
sq_error_proc_real,819,35,55288.58227976583,47695.20006621619,63296.594307311214
sq_error_proc_real,820,35,230.650368591804,21.15543787642961,885.1860521049762
sq_error_proc_real,821,35,902.9346629732535,188.06404416792483,2072.3771544482797
sq_error_proc_real,822,35,39222.37098278054,32935.544787816376,45969.65033290429
sq_error_proc_real,823,35,15402.391421357155,11531.713898130873,19768.54470887616
sq_error_proc_real,824,35,5313.995854174417,3178.6366067120443,7853.9607145182035
sq_error_proc_real,825,35,10636.480972986528,7351.1581404668905,14343.136358923983
sq_error_proc_real,826,35,3452.895360061033,1849.4048574831395,5724.680294847919
sq_error_proc_real,827,35,48079.27058297304,40927.10283164595,55576.78936569273
sq_error_proc_real,828,35,337.90083653928593,33.57988929316329,1260.3247386206915
sq_error_proc_real,829,35,167.38108388707226,14.387778230974472,698.5149320006061
sq_error_proc_real,830,35,4624.69431313352,2505.8666330352594,7490.769779026881
sq_error_proc_real,831,35,670.0012126002654,100.65156637496358,1875.5208963867394
sq_error_proc_real,832,35,14011.115983895463,9916.226441198747,18552.508035911615
sq_error_proc_real,833,35,7722.331584207686,4703.198559121994,11288.232911842812
sq_error_proc_real,834,35,15250.513686649967,10918.262339449757,20277.644202458323
sq_error_proc_real,835,35,7909.705223015993,5094.702763296128,11294.678951689133
sq_error_proc_real,836,35,821.6508165710177,115.4073591688107,2122.247208981654
sq_error_proc_real,837,35,3973.1418159076957,2052.191981253515,6617.922704320868
sq_error_proc_real,838,35,5091.236723592168,3159.477123412307,7647.352335179671
sq_error_proc_real,839,35,47481.58633982594,40531.193161337265,54753.69948523883
sq_error_proc_real,840,35,4304.280939467836,2496.8170844699184,6640.342075955296
sq_error_proc_real,841,36,3437.950969972647,1808.30311031166,5528.2393908495715
sq_error_proc_real,842,36,1424.6922877535408,458.923090025151,3013.909259774364
sq_error_proc_real,843,36,9044.809195741616,6121.786598234527,12390.698904331908
sq_error_proc_real,844,36,404.7505050350077,50.8637815983951,1259.8026044120038
sq_error_proc_real,845,36,10938.633088288887,7755.859423403537,14722.364735314106
sq_error_proc_real,846,36,5222.507506930353,3000.721157446711,7829.257341901969
sq_error_proc_real,847,36,1014.6619793265932,269.515263654561,2305.1083862710207
sq_error_proc_real,848,36,1650.8750561794377,547.5998490119086,3365.4368653947813
sq_error_proc_real,849,36,2363.863859503207,967.9683852775254,4318.126093676031
sq_error_proc_real,850,36,715.9901810818573,113.20854732837259,1969.3341831794278
sq_error_proc_real,851,36,200.55247270162744,17.67953727749611,848.4164292829433
sq_error_proc_real,852,36,776.6115620372328,125.31284041713691,2056.986686643018
sq_error_proc_real,853,36,359.745709326069,36.39746321589251,1355.2605962952628
sq_error_proc_real,854,36,1264.9618955094934,363.56405077028705,2742.562234095307
sq_error_proc_real,855,36,1158.1256174891173,268.9987332775269,2665.1064084757945
sq_error_proc_real,856,36,2334.6049167983283,980.6998384750872,4359.2971708646055
sq_error_proc_real,857,36,1226.5449916002972,327.2863780168679,2740.043234908907
sq_error_proc_real,858,36,613.519000011815,89.23999767444995,1720.2626360268064
sq_error_proc_real,859,36,131.02666112748898,12.241922425260011,574.8958950978488
sq_error_proc_real,860,36,486.86272229349345,62.00398076705918,1390.5779081810088
sq_error_proc_real,861,36,1915.6773752443814,763.5925856172996,3581.8298866393766
sq_error_proc_real,862,36,219.9679439208782,19.22856488469956,895.050239409195
sq_error_proc_real,863,36,1797.551188172794,696.2577242824743,3453.1708767053037
sq_error_proc_real,864,36,2245.499121100155,996.3435416881651,4143.776837747085
sq_error_proc_real,865,37,143.75929188957906,13.083477584501006,620.1437566264202
sq_error_proc_real,866,37,218.77854499413172,22.09614364066495,867.8073277858683
sq_error_proc_real,867,37,448.37462365597776,55.48537976421768,1418.231094150746
sq_error_proc_real,868,37,1699.546886358921,582.4948027692685,3329.774434999757
sq_error_proc_real,869,37,1559.1407368356286,499.2220799364048,3142.986334098843
sq_error_proc_real,870,37,174.2988278514703,17.07781072326041,749.8496502067636
sq_error_proc_real,871,37,5932.047073120191,3635.247198393191,8870.981815768704
sq_error_proc_real,872,37,6756.577735592004,4355.2241970269315,9587.507284095398
sq_error_proc_real,873,37,60785.86126965579,52689.87189204154,69600.11939859342
sq_error_proc_real,874,37,24557.824787586374,19244.82245018553,30327.25212595926
sq_error_proc_real,875,37,270.40661318070397,25.879857934793947,1073.3735160757187
sq_error_proc_real,876,37,215.57106060147308,23.273453117734196,891.0285510061424
sq_error_proc_real,877,37,91915.4006457664,81246.95576000561,102672.72720266189
sq_error_proc_real,878,37,12802.005410754136,9225.023906393815,17166.292961113264
sq_error_proc_real,879,37,37108.32109570025,31115.77818853184,44339.17456775463
sq_error_proc_real,880,37,143172.30114047648,130220.73098039592,155870.34194635157
sq_error_proc_real,881,37,1937.7424302780892,682.8374733148435,3738.8104978294123
sq_error_proc_real,882,37,158863.08444077306,145421.93172387494,173000.78235346384
sq_error_proc_real,883,37,11771.161027345815,8269.291970014972,15835.32010758416
sq_error_proc_real,884,37,24490.52500046858,19291.751334736156,30263.499580603384
sq_error_proc_real,885,37,4365.519535065267,2354.1869624646242,6870.038261269881
sq_error_proc_real,886,37,116.84038378617358,9.92298673080417,536.1373251155306
sq_error_proc_real,887,37,3878.9131151762926,2124.5067359508776,6214.981519482419
sq_error_proc_real,888,37,409.3679533434111,48.84634570082741,1291.55177221684
sq_error_proc_real,889,38,238.67359609558792,20.321886545409683,898.1813215450215
sq_error_proc_real,890,38,551.1381004508958,73.20463578426879,1580.1110179502741
sq_error_proc_real,891,38,118.78304340134807,10.355490088498131,534.920840637447
sq_error_proc_real,892,38,483.87100311396864,62.17869108582261,1508.3045931425936
sq_error_proc_real,893,38,3598.3520413046353,1934.9616220461398,5805.884305932787
sq_error_proc_real,894,38,2370.7819664782355,1021.7526701622218,4245.7496083721235
sq_error_proc_real,895,38,178.18716058892014,15.694294693459161,762.169332668455
sq_error_proc_real,896,38,117.06881936912535,12.072269437784275,551.6462328971575
sq_error_proc_real,897,38,30797.56476274359,25256.50255611927,36731.546660774075
sq_error_proc_real,898,38,21185.361773714878,16338.846984680922,26552.18290478875
sq_error_proc_real,899,38,7270.898617412739,4595.409698602592,10523.476304070255
sq_error_proc_real,900,38,2988.090229336642,1384.6551433183427,5270.028591078537
sq_error_proc_real,901,38,363.4356802365793,38.07663199688231,1293.4902122221195
sq_error_proc_real,902,38,10421.34532674409,7221.020321954367,14557.446067046918
sq_error_proc_real,903,38,159.23809111315637,13.932361601546397,656.2678685581227
sq_error_proc_real,904,38,184.8194492633757,18.622382138565676,769.1663179271525
sq_error_proc_real,905,38,5556.312117670117,3226.4767624214564,8563.321700240855
sq_error_proc_real,906,38,20390.520992486217,15325.84468796701,25812.351609573714
sq_error_proc_real,907,38,496.8483995172162,60.09317305700555,1534.4074119580575
sq_error_proc_real,908,38,4874.328556849685,2742.5709316748043,7866.0641816142825
sq_error_proc_real,909,38,1164.023393400128,292.3709627539664,2619.8544596377446
sq_error_proc_real,910,38,1169.3490683346138,300.46083271048246,2526.717865169998
sq_error_proc_real,911,38,4050.7379932040585,2176.558278710518,6446.09088826236
sq_error_proc_real,912,38,589.2631935417867,86.408322153428,1689.9228742473174
sq_error_proc_real,913,39,14165.441832821396,10545.335201711614,18479.65778677611
sq_error_proc_real,914,39,2993.0082454215644,1317.8675953236234,5080.0930407628075
sq_error_proc_real,915,39,1482.2608392682519,482.38901657272635,3074.089094827641
sq_error_proc_real,916,39,1249.3163250569016,321.5405272925715,2690.22122658932
sq_error_proc_real,917,39,2627.3459511378387,1154.4138272446853,4635.568034841012
sq_error_proc_real,918,39,119.37359519415182,9.536505102300026,550.7271025722986
sq_error_proc_real,919,39,275.43789007295595,27.27338520856616,1023.9853193264696
sq_error_proc_real,920,39,8685.133651474503,5878.065802166133,12193.819720375415
sq_error_proc_real,921,39,134.89194670927878,12.931347560214403,611.3996917208469
sq_error_proc_real,922,39,5439.6923668226955,3107.007522973471,8434.411295743534
sq_error_proc_real,923,39,1182.2718338153218,269.9030430699735,2701.311221410525
sq_error_proc_real,924,39,4384.902280668157,2299.4125178235568,7055.595270979898
sq_error_proc_real,925,39,6268.281920690923,3653.1555921195295,9503.45882377445
sq_error_proc_real,926,39,508.40535905846593,62.03937770775304,1721.5615076116958
sq_error_proc_real,927,39,303.93437165485005,31.396436295318665,1102.9480461989472
sq_error_proc_real,928,39,155.465737718934,16.224873318674398,692.8546056708449
sq_error_proc_real,929,39,451.06824938845614,41.76665588516782,1592.43799852829
sq_error_proc_real,930,39,33893.94443531435,27016.46433558082,41480.60810666376
sq_error_proc_real,931,39,3385.292125780924,1447.5384150362127,5970.739463483219
sq_error_proc_real,932,39,573.3547183653691,68.69037078505806,1869.3638978454119
sq_error_proc_real,933,39,1013.8878385082677,222.0952610159623,2513.0411097781675
sq_error_proc_real,934,39,15520.379615786882,11541.824900089141,19963.142036529585
sq_error_proc_real,935,39,7409.476619384697,4734.498126697401,10663.550100463859
sq_error_proc_real,936,39,6896.821329418085,4248.780935737754,9962.42856512078
sq_error_proc_real,937,40,12669.524702983452,9025.140475922262,16789.933783318476
sq_error_proc_real,938,40,211.60579986634124,20.663566913005134,821.3538047134393
sq_error_proc_real,939,40,612.4480716298937,81.02573681903826,1796.8605923004525
sq_error_proc_real,940,40,139.01619456077424,13.47011935981735,630.7510864934673
sq_error_proc_real,941,40,3739.0679994685042,1953.3842486745389,6116.403456544804
sq_error_proc_real,942,40,8623.344952588104,5774.23656509039,12253.045043005994
sq_error_proc_real,943,40,9916.134350058688,6904.879584606249,13657.099874876998
sq_error_proc_real,944,40,29422.20115361555,24063.569351024347,35117.67509125592
sq_error_proc_real,945,40,12852.439335128514,9464.013491847516,16888.534972412323
sq_error_proc_real,946,40,133.84899480296804,12.055597879177443,564.1654217257989
sq_error_proc_real,947,40,1228.348870656313,340.2867917726398,2666.4475407983787
sq_error_proc_real,948,40,338.6910828500151,36.779466869014804,1265.3789585211025
sq_error_proc_real,949,40,2787.6088957361335,1342.5087424666965,4756.845626477829
sq_error_proc_real,950,40,8531.376312552824,5671.145523165343,12119.178538909118
sq_error_proc_real,951,40,4571.095794423027,2542.5340411602742,7155.610215594881
sq_error_proc_real,952,40,9398.177927272513,6400.285437999696,13038.6234620845
sq_error_proc_real,953,40,487.4767064522803,62.25381119854507,1487.6506802568392
sq_error_proc_real,954,40,141.52187183568583,11.922308395014996,577.7811321970304
sq_error_proc_real,955,40,1101.4129070763736,255.67481537677057,2398.4844525150156
sq_error_proc_real,956,40,2249.963399823715,951.0840541935083,4040.4585726916043
sq_error_proc_real,957,40,5125.583164146516,3028.5146827950516,7725.85793112818
sq_error_proc_real,958,40,2760.8073311946687,1263.0476127730653,4860.8934816161745
sq_error_proc_real,959,40,3512.758429303385,1784.9069929001644,5789.522241636663
sq_error_proc_real,960,40,11115.697337620653,7770.472575140144,14644.13430910391
sq_error_proc_real,961,41,2477.5156240139354,1143.214882748933,4543.286046651049
sq_error_proc_real,962,41,3577.657388908782,1793.0770748690452,5747.787197389032
sq_error_proc_real,963,41,1650.1276000193575,600.6017413368116,3242.673008141259
sq_error_proc_real,964,41,1873.8449315992966,681.019613482561,3531.5496147554068
sq_error_proc_real,965,41,1531.171962575721,506.50096896215894,3031.376636058601
sq_error_proc_real,966,41,4200.484533591427,2339.0456244811785,6497.7024545289605
sq_error_proc_real,967,41,410.7997072541126,46.924004062332656,1324.6756463459435
sq_error_proc_real,968,41,8892.286120385616,6141.017821729323,12141.152479663317
sq_error_proc_real,969,41,61073.13235383048,52982.234125417795,69769.19042239318
sq_error_proc_real,970,41,15628.622998959621,11379.635364445423,20505.581729137288
sq_error_proc_real,971,41,101372.1912707552,90694.75882078035,113684.57515252347
sq_error_proc_real,972,41,7951.964642769659,5203.300699973587,11577.63291543382
sq_error_proc_real,973,41,304.2674226112584,24.27870462961812,1243.0465376610016
sq_error_proc_real,974,41,38087.46740095495,31237.91714032985,45626.78628602988
sq_error_proc_real,975,41,19679.334803892707,14761.820415253198,25342.154398362745
sq_error_proc_real,976,41,82220.54126712334,72742.18086383789,92847.6653174227
sq_error_proc_real,977,41,5120.712264004251,2839.1100517846335,8013.947018178191
sq_error_proc_real,978,41,5908.288877768336,3581.462355720159,8977.28698157548
sq_error_proc_real,979,41,18445.61532830047,14221.558987481387,23237.860368803827
sq_error_proc_real,980,41,7609.2648771605145,4868.156437158435,10860.28701310886
sq_error_proc_real,981,41,1141.179945151057,305.2107510907143,2614.2479288418162
sq_error_proc_real,982,41,788.9141749201099,156.35985258099976,2021.7891503263554
sq_error_proc_real,983,41,272.43461538298004,25.408169328393104,968.6747667270203
sq_error_proc_real,984,41,1266.0194627975734,338.4468099211563,2744.662402336141
sq_error_proc_real,985,42,823.3513194603715,150.22368287739454,2004.4504502801992
sq_error_proc_real,986,42,942.5576110794672,220.4635609546236,2185.425520536395
sq_error_proc_real,987,42,3038.3125081931803,1485.4642695188013,5003.140499409579
sq_error_proc_real,988,42,132.2923209438755,14.075308235563517,591.638145547652
sq_error_proc_real,989,42,120.09400164760066,10.361440337120133,547.5117783352259
sq_error_proc_real,990,42,144.3026878057702,14.67857938295482,637.0617300658671
sq_error_proc_real,991,42,3976.244137482245,2155.5108136167914,6285.450208466445
sq_error_proc_real,992,42,130.5617167618488,12.585206198100375,549.8543754929915
sq_error_proc_real,993,42,2361.93402761475,1023.0707950254958,4270.0371868118355
sq_error_proc_real,994,42,3725.0006915047625,2016.390037214967,5957.090274302755
sq_error_proc_real,995,42,562.469925729182,83.65086172967969,1612.1012019062678
sq_error_proc_real,996,42,5298.809468089936,2920.5813509793265,8257.281338582558
sq_error_proc_real,997,42,1641.078813950072,481.24123406625296,3471.6588391967507
sq_error_proc_real,998,42,1571.8498735624985,450.2639938706187,3289.134960558854
sq_error_proc_real,999,42,2091.226037503355,751.089903089226,3962.3473410134748
sq_error_proc_real,1000,42,757.7812069518632,123.25713695162173,2107.180849030819
sq_error_proc_real,1001,42,3641.0604089917997,1713.6021215259057,6211.956418314231
sq_error_proc_real,1002,42,138.29152885936549,11.577457217149789,620.9127462462313
sq_error_proc_real,1003,42,7970.8582540982125,5244.158481902196,11080.120058297984
sq_error_proc_real,1004,42,6985.569935233894,4530.000172360502,10085.16326400344
sq_error_proc_real,1005,42,2877.7119502716414,1364.4507190740717,4831.611462979297
sq_error_proc_real,1006,42,1526.0062961039916,524.8990360894601,2999.735965731878
sq_error_proc_real,1007,42,319.93287883152647,31.964209163655802,1140.8306444031145
sq_error_proc_real,1008,42,232.01952533188086,21.34528921603376,924.2082608750522
sq_error_proc_real,1009,43,2689.3565047720613,1297.144065421795,4632.975170206139
sq_error_proc_real,1010,43,7570.175042794821,4936.675860315687,10766.72055513444
sq_error_proc_real,1011,43,17297.26800705658,13125.206449815676,22006.559453737416
sq_error_proc_real,1012,43,5225.159638445306,3030.684474622185,7825.527601697317
sq_error_proc_real,1013,43,8098.939662315954,5400.658035999406,11220.302320524092
sq_error_proc_real,1014,43,13828.729014931505,10173.207278435133,17812.57115071871
sq_error_proc_real,1015,43,3762.983245889622,2075.6232360436798,5855.852267127135
sq_error_proc_real,1016,43,129.38960064304797,10.602003066763492,570.7373129486784
sq_error_proc_real,1017,43,6522.210085092699,4143.325079464109,9390.972413267102
sq_error_proc_real,1018,43,496.1591469843371,65.37454852227889,1468.5020422015004
sq_error_proc_real,1019,43,1764.9282675138775,635.6368654595693,3405.293845691598
sq_error_proc_real,1020,43,733.9622027724213,133.64255518324597,1929.7994270812567
sq_error_proc_real,1021,43,961.6347368322121,219.20278971454067,2239.321150310423
