name,index,day,middle,lower16,upper84
sq_error_obs_sim,404,17,43.880785647660325,4.048131418396269,190.21707545939296
sq_error_obs_sim,405,17,43.02627574153784,3.7614613768632674,193.74032616651215
sq_error_obs_sim,406,17,43.173642482300615,3.9967352368964395,190.06540329112815
sq_error_obs_sim,407,17,46.34355490144907,4.469269124636684,201.10857097274368
sq_error_obs_sim,408,17,43.92369370924406,4.944969736064369,192.3183445617645
sq_error_obs_sim,409,18,44.09414378412319,3.8166077026814893,202.26036555494477
sq_error_obs_sim,410,18,47.76698495764917,4.00364567659583,211.88618905996063
sq_error_obs_sim,411,18,50.51256077998521,4.063233587100557,204.15634044381022
sq_error_obs_sim,412,18,46.19598677803842,4.4248853962687305,197.95112431585108
sq_error_obs_sim,413,18,47.73355318293436,4.120571043752904,197.33544859128213
sq_error_obs_sim,414,18,44.28809685991645,3.791459250666388,199.20490261755856
sq_error_obs_sim,415,18,47.219144729654516,4.145037580571094,206.0489987630698
sq_error_obs_sim,416,18,43.70925955115324,3.784543739751047,197.35601970613016
sq_error_obs_sim,417,18,45.83975346421436,4.283529875900081,194.1611445842747
sq_error_obs_sim,418,18,45.741542126039164,4.119113205717165,195.0816360041729
sq_error_obs_sim,419,18,47.2351637118917,4.66851631010985,194.97862872317052
sq_error_obs_sim,420,18,44.15040684351012,3.7840160667718377,190.06539277407893
sq_error_obs_sim,421,18,45.39973954818067,3.7395419777154792,191.39465033190126
sq_error_obs_sim,422,18,44.468791179951666,4.101489932742115,191.82760919046189
sq_error_obs_sim,423,18,45.990069343035074,4.23073680192025,194.563102054102
sq_error_obs_sim,424,18,45.97360285787457,4.530673256382665,208.25106073394764
sq_error_obs_sim,425,18,44.6556492928671,3.93804778579333,190.1929840690915
sq_error_obs_sim,426,18,44.437988893093284,4.082361155622914,193.76663258403013
sq_error_obs_sim,427,18,46.39499598244775,4.580441312301876,192.1328450310078
sq_error_obs_sim,428,18,48.57393869436754,4.2039488872945805,196.77486319618436
sq_error_obs_sim,429,18,46.26287606049435,4.369556905653294,198.0345772453977
sq_error_obs_sim,430,18,45.84342347586936,3.6172158206447644,195.14471582799294
sq_error_obs_sim,431,18,47.90602490968002,4.101990351218018,204.36804961317853
sq_error_obs_sim,432,18,46.50714864125865,4.290171865754689,193.6690037039749
sq_error_obs_sim,433,19,45.037636895647225,4.103868990002262,196.7281678605502
sq_error_obs_sim,434,19,44.81465537646032,3.727442145819471,192.31890271493774
sq_error_obs_sim,435,19,44.66153030873417,3.658452877834232,194.2925824870374
sq_error_obs_sim,436,19,45.540299174854525,4.409833758937509,197.66040898567184
sq_error_obs_sim,437,19,48.98958558252704,4.137810258602284,199.20330792534006
sq_error_obs_sim,438,19,43.848565098233024,4.2393026109061855,196.51418024100693
sq_error_obs_sim,439,19,45.36905591253546,3.797367062714976,204.84691589064317
sq_error_obs_sim,440,19,48.71710544316038,4.5371072562293655,199.73639259276896
sq_error_obs_sim,441,19,43.67134562457324,4.04692963802036,190.79232577539426
sq_error_obs_sim,442,19,44.887574333813035,3.543854116211381,186.66345317826298
sq_error_obs_sim,443,19,43.833478270463985,3.738564975017029,207.98729643458722
sq_error_obs_sim,444,19,45.123536251180155,4.292388100314406,194.58472361216658
sq_error_obs_sim,445,19,45.84454499817005,4.18137078923826,199.49235383462405
sq_error_obs_sim,446,19,43.59916522323965,4.1846216567173,190.7880425128061
sq_error_obs_sim,447,19,43.63916787087839,4.363632255420162,190.96758092029634
sq_error_obs_sim,448,19,45.66182166979837,3.8295532901651153,202.4945695156999
sq_error_obs_sim,449,19,46.14963795137507,4.105782909342946,194.89156788798292
sq_error_obs_sim,450,19,43.67901216148264,3.9532062918193343,189.93314973441358
sq_error_obs_sim,451,19,46.00837007807161,3.835036050304951,204.52818550481038
sq_error_obs_sim,452,19,45.90371590629972,4.05628937350472,204.5578260855991
sq_error_obs_sim,453,19,46.34629195053964,4.55336833365735,188.86152072368162
sq_error_obs_sim,454,19,46.23893255891265,4.2308877837896315,197.57526219812544
sq_error_obs_sim,455,19,48.36359049218997,4.575800029597997,205.3964258421494
sq_error_obs_sim,456,19,43.88177146203661,3.791342201284543,193.54412364523083
sq_error_obs_sim,457,20,47.95910229586558,4.210887595945566,200.49745910744045
sq_error_obs_sim,458,20,47.095516391661974,4.299645556977792,204.72471851168373
sq_error_obs_sim,459,20,49.75438949560465,4.528711582215548,209.9850184686272
sq_error_obs_sim,460,20,45.9404703730745,4.0746541411483,204.38629359453805
sq_error_obs_sim,461,20,43.078251792104645,3.7877310365039927,184.79085476437982
sq_error_obs_sim,462,20,43.19924434379439,3.765786449336708,189.82821589016268
sq_error_obs_sim,463,20,46.22754949672428,4.551140706885637,198.12383649335803
sq_error_obs_sim,464,20,44.62992847341576,3.9907471373206898,195.54572942465944
sq_error_obs_sim,465,20,47.54121191414456,4.384434252679621,208.82378729868503
sq_error_obs_sim,466,20,46.43020447498507,4.501905470112661,199.19828228969897
sq_error_obs_sim,467,20,46.36695306886293,4.178057738302261,187.23895586131835
sq_error_obs_sim,468,20,45.22929157024795,3.906869839892326,197.41731287893384
sq_error_obs_sim,469,20,45.34999473097878,4.125224262737863,196.80812457165624
sq_error_obs_sim,470,20,42.33831958193489,3.726725369041902,195.15982403845862
sq_error_obs_sim,471,20,50.193700707700664,4.630619109270035,200.9537041816231
sq_error_obs_sim,472,20,47.474043901374685,3.7657556650173314,202.42423894047997
sq_error_obs_sim,473,20,43.30683497173421,3.7343540741476455,193.3297436107684
sq_error_obs_sim,474,20,45.06948417208362,3.9390607091666503,195.73548548663578
sq_error_obs_sim,475,20,44.27482260839322,4.212076195978822,196.46225416678735
sq_error_obs_sim,476,20,47.52553288436114,4.2762588262192525,198.56707166615706
sq_error_obs_sim,477,20,45.70518912160762,4.342773353776955,204.14437396710335
sq_error_obs_sim,478,20,44.64801051975171,4.0700263285967635,191.78930963796284
sq_error_obs_sim,479,20,44.312239671804576,4.190815512287704,194.6529873917225
sq_error_obs_sim,480,20,47.20947486326153,4.12423522224437,202.97697050293232
sq_error_obs_sim,481,21,45.44592435582544,3.9809646510541414,201.62489718774015
sq_error_obs_sim,482,21,47.31611065598882,4.046711558975142,196.50056344518646
sq_error_obs_sim,483,21,46.55334027046417,4.244364058755631,199.06662365237796
sq_error_obs_sim,484,21,46.83580575892114,4.211914747680457,210.0417968180074
sq_error_obs_sim,485,21,46.43798675595919,4.35835386916189,200.7047075879864
sq_error_obs_sim,486,21,44.96102381525232,4.013375163189092,206.46311752166625
sq_error_obs_sim,487,21,47.511746460148686,4.398698595254946,197.00402134303405
sq_error_obs_sim,488,21,46.42947967867504,4.120409967230777,195.94117072058827
sq_error_obs_sim,489,21,48.779817104299624,4.4312209211053455,197.6794925672739
sq_error_obs_sim,490,21,45.03335081803261,3.9165737096183224,200.88617709681114
sq_error_obs_sim,491,21,47.23777592949389,4.349051170191093,204.8864832558022
sq_error_obs_sim,492,21,41.915731399201626,4.2129701215164,179.53009275013937
sq_error_obs_sim,493,21,45.311376700380194,3.845340290151994,193.5047176561115
sq_error_obs_sim,494,21,42.88707098520143,3.6327019577643305,192.31686823337964
sq_error_obs_sim,495,21,46.746246849576735,3.931438127413251,199.50741780727083
sq_error_obs_sim,496,21,50.398370726693855,4.487994841888215,198.40010795656448
sq_error_obs_sim,497,21,45.0913699005598,3.714137810909864,199.13634983038386
sq_error_obs_sim,498,21,45.53214875680497,4.369783880470263,204.72715800481433
sq_error_obs_sim,499,21,47.153289586257245,3.9228554983817423,197.59381715045782
sq_error_obs_sim,500,21,44.562696940049214,3.989378751634414,200.66801672555005
sq_error_obs_sim,501,21,44.00949616778257,3.7920465441221323,202.98739695341365
sq_error_obs_sim,502,21,45.93640665940296,3.877082730796274,198.85964945822298
sq_error_obs_sim,503,21,44.994152379877434,4.160986201800558,194.58228441401866
sq_error_obs_sim,504,21,45.20394128877123,3.9754771829907294,202.47519565917042
sq_error_obs_sim,505,22,46.789208721643575,3.9314893643563846,201.12743451211264
sq_error_obs_sim,506,22,46.00040865122684,3.767100538352799,197.95656607100688
sq_error_obs_sim,507,22,44.89294327419458,4.159831198137729,196.54099069386436
sq_error_obs_sim,508,22,47.588767145826885,4.681044377697259,196.3203206419749
sq_error_obs_sim,509,22,46.08374448568012,4.043431320810378,195.29585212641285
sq_error_obs_sim,510,22,43.706677589458394,4.305113383267087,196.63168378290644
sq_error_obs_sim,511,22,48.021598792542626,3.835267790581129,199.63643596527248
sq_error_obs_sim,512,22,43.45124442188833,3.7209325736830747,192.00138392891478
sq_error_obs_sim,513,22,44.58764083049287,4.3995661575409795,195.2214156748002
sq_error_obs_sim,514,22,43.63045288873549,3.9333424221058193,205.46487038257234
sq_error_obs_sim,515,22,45.37559576794544,3.687519516337734,197.02254711469772
sq_error_obs_sim,516,22,47.13328710464836,4.741982892453711,201.17660286367172
sq_error_obs_sim,517,22,44.54485270668211,3.487679750240914,204.90033904289078
sq_error_obs_sim,518,22,43.44463484051613,4.256559788919118,198.10798588432482
sq_error_obs_sim,519,22,46.30411621543888,3.9094602440553676,203.8802033713235
sq_error_obs_sim,520,22,44.50946837913114,3.9181117877412017,193.3493637819828
sq_error_obs_sim,521,22,46.82607836864639,4.245820275998435,196.2625126301881
sq_error_obs_sim,522,22,42.597607485311855,3.695278944288629,198.58541801288982
sq_error_obs_sim,523,22,45.74517815740617,3.7346691988099243,196.90491412364062
sq_error_obs_sim,524,22,46.28556722675671,4.774118145897379,194.208240194912
sq_error_obs_sim,525,22,46.33168096585032,4.454542471102688,197.9441214991482
sq_error_obs_sim,526,22,43.68027722720568,4.078889738330144,192.9801741441976
sq_error_obs_sim,527,22,43.776720703549785,4.062988985030477,189.30600056986438
sq_error_obs_sim,528,22,43.289852884063286,3.770352477662603,200.46153592155918
sq_error_obs_sim,529,23,46.86379298742544,4.581527708053223,202.41335841386453
sq_error_obs_sim,530,23,45.53414172892393,4.373479837898889,196.8255084845802
sq_error_obs_sim,531,23,47.029745894745915,4.579628039695344,200.2010988513187
sq_error_obs_sim,532,23,44.40048101772295,4.301178766598477,186.390877534027
sq_error_obs_sim,533,23,45.755486025408246,4.812599588349498,198.46626382210613
sq_error_obs_sim,534,23,47.38169650606925,4.06271078186354,209.99075271995247
sq_error_obs_sim,535,23,47.67355299082005,4.493358188713232,198.33261439477596
sq_error_obs_sim,536,23,46.79517676059422,4.152779027416264,198.573211952595
sq_error_obs_sim,537,23,45.377579498384335,3.859175701963334,197.01112035086953
sq_error_obs_sim,538,23,45.676515323689415,4.266838654233369,193.8082641432589
sq_error_obs_sim,539,23,44.570411981059074,4.105563193093922,194.5642304040495
sq_error_obs_sim,540,23,46.02292642716672,4.021244200527142,191.49563444179128
sq_error_obs_sim,541,23,48.50988830751614,4.1965959292507335,199.2664060777826
sq_error_obs_sim,542,23,43.62391220115553,4.430383853851312,190.11800335122626
sq_error_obs_sim,543,23,44.801397212623236,3.6571076104982394,197.01424830987216
sq_error_obs_sim,544,23,43.06467949715243,4.338057193648588,195.11362092147775
sq_error_obs_sim,545,23,45.83805167412196,3.9986069557985915,197.33217976702576
sq_error_obs_sim,546,23,46.119725410099456,4.079396754738153,197.87878899754205
sq_error_obs_sim,547,23,44.379474023083695,4.171538450207078,193.2416363026187
sq_error_obs_sim,548,23,48.39742538005442,4.401807132365983,207.2457792158949
sq_error_obs_sim,549,23,47.94798145343289,4.055346972138967,204.08334697407727
sq_error_obs_sim,550,23,46.353424252367816,3.702570926578562,206.26712848897105
sq_error_obs_sim,551,23,44.18908842519052,3.693429837493838,198.07378955965794
sq_error_obs_sim,552,23,43.812662359757276,3.864297507218579,198.23860487723687
sq_error_obs_sim,553,24,47.03255882383381,4.3520103125890515,190.20357263634463
sq_error_obs_sim,554,24,45.55153579277353,3.825815225707826,204.78113742416957
sq_error_obs_sim,555,24,44.52021130866879,4.586186930099199,197.81323048859147
sq_error_obs_sim,556,24,46.59022304579722,3.5142554335375795,189.64695384988073
sq_error_obs_sim,557,24,45.05105270150078,3.9023846279312284,192.91147339611595
sq_error_obs_sim,558,24,46.898336034130445,3.81789936738509,197.29219305656522
sq_error_obs_sim,559,24,46.263639450432464,3.8861017800456334,192.93069442175346
sq_error_obs_sim,560,24,46.236733010911,4.408835458646994,199.30846899360213
sq_error_obs_sim,561,24,44.001868858936945,4.020461406637475,195.35231860154818
sq_error_obs_sim,562,24,48.040279788405186,4.325681543160565,196.8122073124778
sq_error_obs_sim,563,24,46.873922440360346,4.140407089175609,200.12550700461605
sq_error_obs_sim,564,24,45.16463581137177,4.090745456546804,199.29160531390994
sq_error_obs_sim,565,24,45.72227641394045,3.937720774216573,202.25343729572876
sq_error_obs_sim,566,24,46.293027446954454,4.295140806790203,202.62868797563482
sq_error_obs_sim,567,24,47.05085208338329,3.8416237264090105,195.51117754735992
sq_error_obs_sim,568,24,46.18148583156753,4.279058707925609,206.00326518062877
sq_error_obs_sim,569,24,43.72012990201235,3.9202651980761294,182.54036504228307
sq_error_obs_sim,570,24,43.598030152190944,3.876542995151465,196.1189339336414
sq_error_obs_sim,571,24,45.3473488984709,4.197553725195459,207.75690985433772
sq_error_obs_sim,572,24,49.472126205301485,4.151907921629032,203.75955262331678
sq_error_obs_sim,573,24,45.56621931122194,3.9110172521639948,195.92065858647294
sq_error_obs_sim,574,24,47.73957386859181,4.282339024417998,193.7397636509719
sq_error_obs_sim,575,24,48.08668665593396,4.248348640542298,193.99733646170208
sq_error_obs_sim,576,24,43.75603517377058,4.103299308359681,188.65898187081103
sq_error_obs_sim,577,25,46.17990350933157,3.672999014730672,197.4299925938888
sq_error_obs_sim,578,25,41.86632201373749,3.7977866410202417,189.96172820836105
sq_error_obs_sim,579,25,45.92347351592687,4.390301847117705,199.27352126059904
sq_error_obs_sim,580,25,42.25972439544108,3.7627272767394393,194.83686880955395
sq_error_obs_sim,581,25,46.00455911248752,3.910703498016539,195.6633470133346
sq_error_obs_sim,582,25,45.337028441731064,3.858239351558359,204.01762918655862
sq_error_obs_sim,583,25,48.15917472875989,4.597613757639202,212.00678358612365
sq_error_obs_sim,584,25,48.01286801841732,4.502143963143128,199.41706399790368
sq_error_obs_sim,585,25,44.05514474205173,4.20107525944711,197.5736685056059
sq_error_obs_sim,586,25,45.50690479355549,4.500530329413998,202.90414549450173
sq_error_obs_sim,587,25,48.49913928320078,4.480297918949704,200.36069666493472
sq_error_obs_sim,588,25,46.455016228502316,3.8522271080203736,206.63984070033604
sq_error_obs_sim,589,25,45.04378401260559,3.525781808557476,186.40331292312152
sq_error_obs_sim,590,25,45.21150375928224,4.045357756667225,200.45514719337177
sq_error_obs_sim,591,25,44.71471180196738,3.5225908284528766,196.26881629419455
sq_error_obs_sim,592,25,44.10813263227338,4.0580250820520085,194.09841063315858
sq_error_obs_sim,593,25,44.49237484277329,3.593511091814957,188.3210150330853
sq_error_obs_sim,594,25,46.01844804727094,4.8626653491787435,201.76202757019155
sq_error_obs_sim,595,25,47.48263657085451,4.295034595672667,207.69324987298128
sq_error_obs_sim,596,25,44.72276636168961,4.1821019652914115,198.26292365702187
sq_error_obs_sim,597,25,49.30841965485415,4.258632803062168,209.4099042154862
sq_error_obs_sim,598,25,46.25749016123178,4.406542380880216,191.74554941094024
sq_error_obs_sim,599,25,43.3798522493545,3.572207307169271,195.00531346651016
sq_error_obs_sim,600,25,47.016402715600606,3.9900352958829144,192.75648613207304
sq_error_obs_sim,601,26,46.79961463777248,4.320491035879098,200.84165491365965
sq_error_obs_sim,602,26,46.96765518114706,4.458906452951888,196.18637958640392
sq_error_obs_sim,603,26,48.263430843825276,4.596591013806671,203.1804756558197
sq_error_obs_sim,604,26,45.808655501539825,4.3782201823895965,195.49538529090032
sq_error_obs_sim,605,26,47.171701965049934,4.1956278478903535,201.35208990227474
sq_error_obs_sim,606,26,46.67137954724183,4.071149315072127,189.4177609195546
sq_error_obs_sim,607,26,43.10645574208563,3.6726218554287304,191.0009623728885
sq_error_obs_sim,608,26,45.1745670751652,3.668975325631718,197.34398343042758
sq_error_obs_sim,609,26,45.33620872955828,4.235528985983026,199.87748068512553
sq_error_obs_sim,610,26,43.31303053019802,4.128589446578777,197.89562478010984
sq_error_obs_sim,611,26,44.131518222252815,3.6819478606226905,194.43363706593135
sq_error_obs_sim,612,26,46.18203734684972,3.8228632093638386,202.5642484849781
sq_error_obs_sim,613,26,44.76423925573219,4.154642125873098,194.32611297874752
sq_error_obs_sim,614,26,47.13166465882712,4.565896327551348,196.78872785401387
sq_error_obs_sim,615,26,45.51511705924984,3.5553779456674746,196.47748423090204
sq_error_obs_sim,616,26,44.54401724787081,3.8714037151167475,206.29865618044957
sq_error_obs_sim,617,26,45.37500171116585,4.016372273167482,196.54283533554892
sq_error_obs_sim,618,26,44.82368380267543,3.705283913923037,191.99262620452012
sq_error_obs_sim,619,26,43.508618596190495,3.401763264697351,189.9476558059047
sq_error_obs_sim,620,26,46.344863169274674,4.499660755157614,191.28605079150145
sq_error_obs_sim,621,26,48.1249754873117,4.034752066747284,207.48497375745492
sq_error_obs_sim,622,26,44.97052046940769,4.178690940210687,190.25610965772577
sq_error_obs_sim,623,26,45.76712625554475,4.081075725346568,200.10519078560233
sq_error_obs_sim,624,26,46.336543731347305,4.035492018633728,197.9154606462992
sq_error_obs_sim,625,27,43.228616215095656,4.247043993964262,198.61386831202802
sq_error_obs_sim,626,27,47.03089489607001,4.217034401949251,203.67369193987872
sq_error_obs_sim,627,27,46.18633195044379,3.60094078786327,193.4322966671494
sq_error_obs_sim,628,27,40.225612530176264,3.4888683668648754,198.83461371045394
sq_error_obs_sim,629,27,45.24970878854745,3.7281139998732993,210.47327880435537
sq_error_obs_sim,630,27,45.46563404709557,4.569801810572191,193.8887049793622
sq_error_obs_sim,631,27,47.02073597923861,4.175747401356147,208.92707587937406
sq_error_obs_sim,632,27,42.648599668230204,3.8219555161502647,199.74415889195689
sq_error_obs_sim,633,27,45.276638798840025,3.8447357179636326,196.97228726291976
sq_error_obs_sim,634,27,45.32070420552088,3.757925494875092,186.82188667746152
sq_error_obs_sim,635,27,47.77606995895529,4.010888640576513,189.69596187101507
sq_error_obs_sim,636,27,45.57852521913771,4.020633982517857,198.53937235016775
sq_error_obs_sim,637,27,45.93843057378018,3.891791379460284,197.44803611858106
sq_error_obs_sim,638,27,45.640270278982776,4.136688478323688,208.13547199709305
sq_error_obs_sim,639,27,45.814104625784196,3.704613122695532,198.2726543029346
sq_error_obs_sim,640,27,41.296775417230876,3.418081315027088,184.36183435999894
sq_error_obs_sim,641,27,43.81059584609138,4.318455629404582,202.2084869274177
sq_error_obs_sim,642,27,43.49437254615444,3.6546226470022933,194.05370977674215
sq_error_obs_sim,643,27,45.35218456141498,3.9501855393564136,196.95368293263408
sq_error_obs_sim,644,27,45.82635868027971,4.412633899359461,190.95792858000894
sq_error_obs_sim,645,27,46.10981060063676,4.422712140426358,204.9952912527932
sq_error_obs_sim,646,27,46.597118711265274,4.472023072104788,198.86531294311544
sq_error_obs_sim,647,27,46.35694609637915,4.352680499209631,197.94207348934955
sq_error_obs_sim,648,27,43.53391001701148,4.3546758857715275,187.34993853472642
sq_error_obs_sim,649,28,41.666561611498594,3.7683865415261897,193.28365533055302
sq_error_obs_sim,650,28,44.51898910178815,4.416968766637194,188.36416226930254
sq_error_obs_sim,651,28,45.978946239112844,4.051408155817327,201.88709436128778
sq_error_obs_sim,652,28,43.19358251592985,3.734039233365771,195.72803050856086
sq_error_obs_sim,653,28,46.327259123882115,4.1583756436360915,198.76287168284378
sq_error_obs_sim,654,28,45.28858036198723,4.237248815131664,192.10223652722746
sq_error_obs_sim,655,28,44.62510700365062,4.188932587100908,203.66906912232048
sq_error_obs_sim,656,28,43.35027249882021,3.75784788466829,189.26233717027137
sq_error_obs_sim,657,28,46.33185257688232,3.761138997223298,188.8122805397315
sq_error_obs_sim,658,28,47.48531921281895,4.22844535412321,195.89713175432468
sq_error_obs_sim,659,28,48.437827440806146,4.15950786072828,196.77606695572865
sq_error_obs_sim,660,28,44.517814641399355,3.9852407084969506,190.26690005870017
sq_error_obs_sim,661,28,45.931362082075,4.3137498498095335,192.90618992671503
sq_error_obs_sim,662,28,47.48750859643083,3.924570238320722,199.51850510463254
sq_error_obs_sim,663,28,46.407064646426804,4.176816073964642,203.94593955031007
sq_error_obs_sim,664,28,43.19019941577697,3.7115006039972376,198.14731236007609
sq_error_obs_sim,665,28,47.521160254134294,4.35610153166287,203.79978080866627
sq_error_obs_sim,666,28,45.58345077953767,3.9681400473252966,207.16900013228633
sq_error_obs_sim,667,28,44.58399654507084,4.08357800975453,194.23314900739567
sq_error_obs_sim,668,28,45.93073106250537,4.441501075600221,199.6112428784708
sq_error_obs_sim,669,28,46.35431346872759,3.773694474414566,198.06735722345024
sq_error_obs_sim,670,28,46.78271299398436,4.572765197271106,187.8333287369871
sq_error_obs_sim,671,28,44.07069365987056,4.206256802190545,196.39644113873308
sq_error_obs_sim,672,28,45.8310798988166,4.245587144151135,198.45086746074784
sq_error_obs_sim,673,29,46.70570638097044,3.9594852152653357,201.51397684292897
sq_error_obs_sim,674,29,46.57294223198588,4.213790320174573,207.4854268056073
sq_error_obs_sim,675,29,43.91478106531005,3.8573634242570645,198.59508860856954
sq_error_obs_sim,676,29,45.68823990382951,3.8128601157715196,198.41133134761498
sq_error_obs_sim,677,29,43.848087615088446,3.775373698070042,188.50888747591904
sq_error_obs_sim,678,29,46.80138719298144,4.078136058522045,194.32389443208564
sq_error_obs_sim,679,29,45.7139957007995,3.829327474443592,197.73606431046582
sq_error_obs_sim,680,29,45.31247008002656,4.815148356063396,200.50591365006048
sq_error_obs_sim,681,29,46.71175591877382,4.488467223253694,197.78665731826874
sq_error_obs_sim,682,29,46.81745943720476,4.384281762160396,186.26565900842684
sq_error_obs_sim,683,29,45.55338649319853,4.0752625574442,205.90860291212567
sq_error_obs_sim,684,29,44.10729981037794,3.857664168250222,194.13901871299925
sq_error_obs_sim,685,29,45.2749716233331,4.20316977015349,197.28304922920228
sq_error_obs_sim,686,29,44.73317917359788,4.159954905579031,199.48705780568645
sq_error_obs_sim,687,29,43.02629649949996,3.7088293822605016,196.98654110083694
sq_error_obs_sim,688,29,46.476518739153704,4.271802204648029,202.54902640053803
sq_error_obs_sim,689,29,44.439475872112894,4.478652893735149,197.5145992191105
sq_error_obs_sim,690,29,47.565211470228945,4.572172507974642,204.1820041053948
sq_error_obs_sim,691,29,44.17755125681456,4.05741688302162,194.05632154337798
sq_error_obs_sim,692,29,44.41742452802578,4.032202612607096,193.99607555109242
sq_error_obs_sim,693,29,44.239599520773254,4.454391667455011,198.32705581668955
sq_error_obs_sim,694,29,48.145245911262734,3.8008840799413353,205.5372628078699
sq_error_obs_sim,695,29,44.73545082736544,4.193158904982581,203.9321477320776
sq_error_obs_sim,696,29,45.57278974390302,4.083045270059599,190.19053195794046
sq_error_obs_sim,697,30,43.81621783460365,3.976400717601737,191.28788992038665
sq_error_obs_sim,698,30,46.115078873855474,4.16654355115104,200.2629406988743
sq_error_obs_sim,699,30,43.24955100920148,3.9620496466021358,194.16350474897334
sq_error_obs_sim,700,30,48.946140398878846,4.247193790957399,203.07175555334965
sq_error_obs_sim,701,30,45.619890052103834,4.185451934819048,195.65205651330893
sq_error_obs_sim,702,30,46.60964839314936,4.691333110959883,195.38276932833628
sq_error_obs_sim,703,30,47.90292912438078,4.316077926683498,200.62506232435962
sq_error_obs_sim,704,30,44.4610276387934,3.8192285519304914,209.91338993718034
sq_error_obs_sim,705,30,45.611057200851164,3.9160638922717244,192.92045066231904
sq_error_obs_sim,706,30,49.48943070389047,4.279065998569219,206.02591552425136
sq_error_obs_sim,707,30,44.29256483083852,3.944548331487664,201.62501724613446
sq_error_obs_sim,708,30,43.78516136626055,4.061334145719674,198.47187393558252
sq_error_obs_sim,709,30,44.383167466133656,3.969736370994212,185.92794617921336
sq_error_obs_sim,710,30,45.53684542576569,4.150837073914709,200.61117040945362
sq_error_obs_sim,711,30,45.84182425042239,4.365025525646855,199.1672516824812
sq_error_obs_sim,712,30,48.57535123524477,3.965002630903744,207.9538739005398
sq_error_obs_sim,713,30,45.59343582573246,4.233539924724633,196.56482474776038
sq_error_obs_sim,714,30,47.25115377162865,4.000387451886313,203.37027832684362
sq_error_obs_sim,715,30,46.75872391906128,4.130758979178919,192.54357504525845
sq_error_obs_sim,716,30,47.816532524355274,4.133326955288734,204.0608873511167
sq_error_obs_sim,717,30,45.01395162046818,4.242299912919027,193.64473682517607
sq_error_obs_sim,718,30,50.33319588429302,4.353024402886646,204.4438604921361
sq_error_obs_sim,719,30,45.71164897343034,4.2923875982522155,198.84094011975603
sq_error_obs_sim,720,30,45.811580733188606,3.6847713024871576,191.93028376093173
sq_error_obs_sim,721,31,45.46285342387007,4.134616790164854,195.92499930569605
sq_error_obs_sim,722,31,45.46878590909046,4.276691694450624,189.4012511765251
sq_error_obs_sim,723,31,45.274542801412025,3.913711208302892,188.56044725907907
sq_error_obs_sim,724,31,45.01218148684498,3.996980170348511,198.00746884593806
sq_error_obs_sim,725,31,47.37388657471743,5.007759938959308,207.00356521165344
sq_error_obs_sim,726,31,44.12128375677601,3.998148550693094,191.75082112623966
sq_error_obs_sim,727,31,45.489569634726514,4.153587986794507,199.32531835463152
sq_error_obs_sim,728,31,44.463592956217255,4.337422553255209,195.3195200648084
sq_error_obs_sim,729,31,45.88090986655744,3.573619217768952,201.5095036264053
sq_error_obs_sim,730,31,45.07176105684654,3.559808355735881,193.849447215637
sq_error_obs_sim,731,31,47.599419889477716,4.372814265144631,192.34881335994325
sq_error_obs_sim,732,31,48.66956064794357,4.330270063409051,207.09716540766743
sq_error_obs_sim,733,31,42.218788373457855,3.7352391757993946,193.00718976397349
sq_error_obs_sim,734,31,47.321692950967716,3.9418845226071046,197.10309661089195
sq_error_obs_sim,735,31,43.074450394649915,4.076446015666855,194.65476914956275
sq_error_obs_sim,736,31,48.83047993347627,4.908904193543826,207.12093196536182
sq_error_obs_sim,737,31,47.19675586969872,4.20202216520458,201.34545769870203
sq_error_obs_sim,738,31,44.765064191177714,3.770759949403155,194.83182082619405
sq_error_obs_sim,739,31,45.85091309317156,4.209836040830989,199.226734936775
sq_error_obs_sim,740,31,44.71153380905152,4.003871809674306,201.1694180285977
sq_error_obs_sim,741,31,47.126907343994745,4.19865016708636,193.7547072943421
sq_error_obs_sim,742,31,47.09828853173134,4.158723601668879,207.0571589720163
sq_error_obs_sim,743,31,43.48562731540831,3.5028594555621586,194.40333394806717
sq_error_obs_sim,744,31,47.813231069693515,4.515973197422276,208.44500036733558
sq_error_obs_sim,745,32,46.06579573546469,4.203209396832731,196.47115972366754
sq_error_obs_sim,746,32,43.371871529938645,3.975787760443277,195.85995679126725
sq_error_obs_sim,747,32,44.930834262211114,4.658779928970006,202.50693065246782
sq_error_obs_sim,748,32,45.3781083156307,4.494272689443292,185.09634795651775
sq_error_obs_sim,749,32,45.49678446861357,4.037536686096958,189.96358248586364
sq_error_obs_sim,750,32,47.55480527397162,3.7629651802937296,196.19802163878663
sq_error_obs_sim,751,32,46.6319554589586,4.214816598817381,202.55589573356315
sq_error_obs_sim,752,32,43.99665598801542,3.4207139940459266,194.19632764525144
sq_error_obs_sim,753,32,47.54259616053733,4.492897696097426,191.15796458530843
sq_error_obs_sim,754,32,43.74036954526166,4.071952670224147,193.78604233130622
sq_error_obs_sim,755,32,43.67234456367192,3.8144565073999077,197.31451865550025
sq_error_obs_sim,756,32,45.19174496511257,4.10464560381407,190.3654068635395
sq_error_obs_sim,757,32,47.094554783752315,3.90654923719023,195.86896577324563
sq_error_obs_sim,758,32,44.32820385004963,3.8165534824805416,194.1627996150937
sq_error_obs_sim,759,32,48.42584884395583,3.941802837371686,200.8957739879749
