gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0523398240035817,1.0612429981026152,2.8080921860949477,0.3725711469987039,0.06919793677619991,0.026454884174523553,0.06727782750104312,92.86101078041784,-6846.584167174094,3,879
1.1204987539501914,1.1602344783630585,3.919136263980498,0.33533363735552035,0.04786874743580024,0.05080286467644873,0.09838368509238565,90.13165784083893,-6841.586749464283,3,880
1.125541907755137,1.1187124942949527,1.4862453690399096,0.3269225734105039,0.0938432777953641,0.003671387553813768,0.04065218054535635,92.14853176899345,-6810.229179627255,3,881
1.0842852339271738,1.1331598596653998,1.4634422787907142,0.30588889006804454,0.023452816672980752,0.04931738242825063,0.07314907243079315,92.552202445867,-6838.230000514079,3,882
1.0378342025501224,1.0369087150381129,1.9591117456746139,0.3814806617064706,0.05845949754902374,0.01865180212162108,0.028273948699697397,91.17310238718382,-6832.485433562089,3,883
1.1273051436428478,1.1341505054226053,4.007858162031137,0.38990936672796334,0.04882375777096165,0.10385955059823014,0.08243154956740932,90.56680264638386,-6847.273857479523,3,884
1.132589034105383,1.2161452866079772,1.4470170627758216,0.5143275305344887,0.022265483947585804,0.024338165066109765,0.05704848730435275,92.78326516048003,-6840.237278697898,3,885
1.0331034169494222,1.0729798649213802,3.9369519126379258,0.34823319516640244,0.043909989817410115,0.0033993825083626673,0.04628721346042972,93.66573985862989,-6826.837326722341,3,886
1.0463956763945454,1.095056927746935,2.454007709444223,0.5331284016024714,0.070090914548891,0.026026494211190406,0.08413819369088896,94.45336163973454,-6832.685766504334,3,887
1.1015812249612424,1.1150978187949672,2.5508005028361835,0.3482095284845817,0.06277251302382075,0.028256223131078513,0.03228059987573848,91.685309028538,-6845.48757869826,3,888
1.1335626918036072,1.1426765711077091,1.919564112300959,0.41412094633045526,0.08362731465696993,0.04939619361312173,0.08062110264387713,91.16422864335719,-6816.155581657008,3,889
1.0390080333325311,1.058898218383571,3.5214954674550167,0.3023802852908624,0.04068559156689646,0.011153471642052286,0.03474394203657008,94.51369696754092,-6892.551223441769,3,890
1.0364438789301598,1.092009212729842,3.476100778872396,0.47944863799221926,0.12626795491306947,0.09484668351601008,0.08663205571880647,94.38062097802455,-6842.288095417949,3,891
1.1093788091295638,1.1777987467855378,3.512370657893159,0.452028329524096,0.039125153179119514,0.007956567778209661,0.034813939871071814,94.65404267112814,-6838.98511080955,3,892
1.1002431707338414,1.1114813437814477,1.7608270884676334,0.44987393004588877,0.09422713846563649,0.03969382082633518,0.06484254536639975,93.31100091196194,-6831.913423323528,3,893
1.061861687880892,1.1103294084003192,2.4409065840503334,0.38433239284833975,0.019197795885475502,0.05322221098545522,0.008260339885495318,92.61767388991704,-6850.639910001284,3,894
1.088207050084372,1.1323670316287462,3.6065303747648967,0.25651853999778895,0.061494917196618565,0.03619620346979161,0.12562314011471776,92.83096135346489,-6889.393099315099,3,895
1.053569005682121,1.0905954838873757,5.119920945660379,0.30115509166934434,0.03752629515925981,0.13348335499908384,0.011661472425707472,95.93213960498188,-6813.3836310291645,3,896
1.0680450984428653,1.0870190862748015,1.7059625050112397,0.33453255752307015,0.08356659658512303,0.07319178976912362,0.05076603922171975,93.07755730475866,-6807.8266708183655,3,897
1.0367764140134703,1.0142214790988058,4.097395039339813,0.33726483276814795,0.060806534420123674,0.05560885885245254,0.06884347280761247,94.72472166903717,-6867.645009315412,3,898
1.1123578983260811,1.119095136158526,2.2752084386379523,0.5276920833083618,0.03952785840720571,0.07126013050647158,0.02296610717171047,93.87670872520155,-6871.873376189068,3,899
1.0761450020076917,1.1311945709276179,2.399673978474946,0.3606376023411873,0.029704115786819165,0.026370950499515985,0.09391974384822156,96.47266526344364,-6818.113187165344,3,900
1.0571418991232888,1.0715251416068643,2.708249848811116,0.4441968520711191,0.0657548258726537,0.023827329785595118,0.03111271897538706,91.68230808269495,-6863.023960720865,3,901
1.0925593141015437,1.1676260012248671,3.7307699136325336,0.4266632310942395,0.06198170481277837,0.07131444591043667,0.08980310532250443,90.84062770180921,-6887.269556157969,3,902
1.044656290704495,1.0493689020983366,4.26639804462054,0.40575414325509507,0.02486230484503781,0.04719710086729189,0.06304393734031369,91.8977812709935,-6829.733599043599,3,903
1.096235499133131,1.1430215370918633,2.705471245598972,0.32233354828236105,0.11070355318565295,0.04731323089938376,0.030278618790160253,90.77140144814808,-6841.685198854249,3,904
1.1046676288092634,1.0814075194301693,3.356548874937813,0.29347124454616696,0.08112210582331164,0.028649989719595793,0.08430036408799262,92.92737408686398,-6832.5085001123225,3,905
1.0788555456616196,1.087905534206866,3.5578653308088244,0.3687924354488494,0.02269178969996539,0.03150893272641407,0.08082371294892517,91.8788335454328,-6859.779974774896,3,906
1.121732542429308,1.116326600249578,3.0509687289906173,0.291540714841719,0.0877883599644961,0.0023770766970290834,0.025963766450529138,93.92898743705346,-6834.653910712716,3,907
1.1081287470798054,1.1893967001907049,3.220882072124257,0.5397155130454777,0.04635767414909335,0.014106724862609344,0.04871974922909757,92.13056815556541,-6794.481997838386,3,908
1.0898206936214951,1.073228644195582,1.8251586065743246,0.25660256667885967,0.04540418047903013,0.039876294420158546,0.0625648091986005,93.685903803894,-6840.007126798229,3,909
1.0489157995988194,1.1753152532761941,2.6939984971837188,0.4806028601894598,0.01633367704798522,0.01099280712832466,0.12684302069821635,98.2203132531548,-6853.4405883640075,3,910
1.0922768698095913,1.1279844731501603,2.1269813601228216,0.37383729451103676,0.059218169847379695,0.04222396143138479,0.033813046698289634,90.63827339951061,-6861.409818280763,3,911
1.0863601770003037,1.1738064221918614,2.5050932120377727,0.4316834731219804,0.05916471607208089,0.03552357846415327,0.029779918520955358,91.99751347583441,-6856.706545060368,3,912
1.0381000301715426,1.0568868451358304,1.0869251653129215,0.426664535389799,0.043591018441847866,0.004129383080341355,0.01861647431974414,95.53716418240069,-6883.757839153403,3,913
1.0650027995051448,1.028635100435162,2.679722644248945,0.4051231970556341,0.056454430714862995,0.030471013719036343,0.0199200691467747,92.50422442391296,-6863.528428332809,3,914
1.069281791608965,1.0786580524897764,3.4311994532893437,0.3120839492435236,0.035417581671604734,0.046547001737743975,0.05350493767791152,94.95513236544453,-6843.114992565124,3,915
1.0901045189271261,1.1598486167659336,2.1777622287873153,0.39656106088376925,0.04857477341268487,0.048595271035793405,0.041207190122162306,91.55512227261127,-6891.052696212505,3,916
1.090336834626144,1.250517841334191,2.331760860640775,0.4220642709689071,0.07264451065717846,0.010594707232158917,0.12962889044235523,93.25410142429911,-6819.937677331664,3,917
1.0934218982330415,1.0901641378562563,2.79556836639484,0.35624996033476986,0.08505216189389474,0.012220450309536552,0.04709306039282395,93.53203600364054,-6857.219822009782,3,918
1.027603959063185,1.0689473928700695,4.084259638076643,0.3434536067585088,0.029576308298923427,0.03641111066398436,0.043241393506483844,96.80975239359047,-6862.741560843942,3,919
1.161211761303483,1.149704806356655,0.9261058359125667,0.42124855605392303,0.07395148110524331,0.0020812625316161248,0.13737011229007537,95.77550018715309,-6857.452412260353,3,920
1.1209914455634187,1.120359986324801,3.6139100452817985,0.3945461820650004,0.06512762029599016,0.01104922156582218,0.06747196768078434,92.77816811229037,-6867.690894109365,3,921
1.0511954238575312,1.092081626393176,2.669305457225009,0.44789960119002603,0.08011663467933706,0.0891027965556712,0.0601177500192317,90.94340817246382,-6803.207018242169,3,922
1.1285559769196682,1.0922738720296483,1.8570595341838096,0.3646907798729457,0.051125598679097356,0.055245160477558564,0.013277603013584304,92.88938534687986,-6833.417624831948,3,923
1.1769410962519098,1.1193843654780034,4.326394085054646,0.3843597648491022,0.09788906213502299,0.030380478907350204,0.09086565495601212,91.07493161717338,-6829.441482966566,3,924
1.0977205337749347,1.0268059087963568,2.8903873052376583,0.333362147854807,0.07895918321150075,0.004680993584394531,0.11455005975432496,93.28493739636275,-6872.00333039511,3,925
1.080864622894902,1.0637089219371443,4.6361978894325375,0.46548516907329446,0.03536009247060103,0.08351801169019976,0.0660342113342207,91.84453102203031,-6880.537645653695,3,926
1.1270788688330255,1.1449208377803675,2.8623035163600377,0.48887025144892615,0.032495937269870115,0.05637041182045858,0.06481882194556529,90.6852833436933,-6866.6388822190465,3,927
1.0466278866574383,1.097243809658444,3.1369908625005025,0.44996455070255975,0.12008968247154117,0.001572704094513382,0.08538936432070014,94.3520416951608,-6882.224302071375,3,928
1.0558742265270276,1.1041303846391621,2.2822863005239102,0.49898310305199944,0.025083851694516338,0.02445990178834817,0.039723252170686715,93.06847628858745,-6876.68814867348,3,929
1.0354658559754997,1.094687107305223,1.2401127617509242,0.2623068752551186,0.07707783302980473,0.017998112033765983,0.024524295046902445,92.58806569032504,-6852.90822696305,3,930
1.1174640227932477,1.2415440284140409,4.1966091745598915,0.4551126255665727,0.0665491417304489,0.039975093462293824,0.12655470595393453,92.89120331610634,-6826.60801772359,3,931
1.112775739736846,1.1334588870007205,1.503242425307521,0.3206707943027461,0.049538435550961143,0.04447355652799379,0.0379372858928157,93.16302841833264,-6879.749625522592,3,932
1.1294577528325485,1.0400017426366683,1.1326326470337393,0.29545198670365946,0.10025705917758934,0.0015596145290419923,0.041776928902021816,89.73823339983257,-6838.44828936319,3,933
1.0512904181131109,1.0790216567156095,2.7178765256168043,0.3651588021279265,0.056949492223259436,0.021721392221540257,0.03207710389427514,93.42056507412047,-6837.813097033873,3,934
1.1134459808186132,1.1421533794481682,4.664938145801812,0.4287121007441743,0.08995473564553161,0.007548716695707274,0.01976454029749614,92.52768956831478,-6858.9977141723675,3,935
1.056519406705609,1.1293654032911542,3.7161635404164635,0.44109279344239954,0.0805776385211862,0.01874650540868717,0.05987225218162025,92.52711873590256,-6827.771726860453,3,936
1.0235023397176126,1.0705133978880295,1.925830916239345,0.36463481623599914,0.06379612487458652,0.03681845670947682,0.05173172893143191,91.50214607688875,-6865.154925858412,3,937
1.0964888205089558,1.1352911836977309,0.7069357482845497,0.40282967885525656,0.039033732462853,0.018231789798910533,0.038973889680285825,92.52006282981993,-6827.770241528666,3,938
1.1435902212885731,1.0457563248294202,2.553979920602094,0.25308211094587757,0.08325226472654836,0.0024002216214438453,0.11106460695963177,90.45245816161477,-6888.80290974942,3,939
1.1332955103529723,1.1905754488401936,2.5821124257593837,0.33590815581424355,0.06819784375428359,0.05237413402228714,0.0799684452296513,95.71197347566152,-6820.21333380568,3,940
1.1279808137039065,1.173228053258021,1.1908094411268995,0.40999002784444055,0.05736733044768034,0.0383588070571023,0.02343493719760247,91.11533823711268,-6842.036188684105,3,941
1.1538539317262324,1.2485562398607417,3.2334904774797217,0.40839130186113826,0.08605437253472192,0.03978511130118742,0.1121652700944045,90.21499023238393,-6849.769189974799,3,942
1.1121144457953382,1.1841470730907102,2.6010714323791517,0.3720776935213194,0.08242875723538226,0.001138235346918821,0.08265735593858538,93.03871282799241,-6835.0564492405165,3,943
1.1026376749031896,1.1275289510795996,2.5298001701246693,0.35594465159940303,0.055934661470536114,0.022601796500674606,0.04914793226731867,92.31227782823333,-6829.9878853027385,3,944
1.0244967044126772,1.0268518125619537,2.8937951339065187,0.4919450343203324,0.043062270606334344,0.04712374077628083,0.06532872481867306,91.55071209762993,-6879.984343454452,3,945
1.0943371817549425,1.1057455731535788,3.819322164826933,0.35830050933530655,0.03758783406379689,0.013604692339174463,0.08465710793839727,91.89796396632715,-6840.19261498433,3,946
1.011499811033734,1.0292812919604064,1.5611211922159882,0.282768379370145,0.01632166887527089,0.007540570489068022,0.005557340054703687,95.15073463599784,-6838.739562040787,3,947
1.0682990376818977,1.2211195989303676,3.7153060189025715,0.29586818833557726,0.06389519145357181,0.006058510248724614,0.04750064880340279,93.52213876775993,-6901.574966729677,3,948
1.0478774968008167,1.01216678284,1.9356791531033408,0.4063369841672729,0.06062191955344092,0.037050709683665896,0.1281600491177946,95.34174642046166,-6811.656313862475,3,949
1.0727449958645199,1.0703227378943656,4.153223594259604,0.2682935658687001,0.04609008589180215,0.05189110115789206,0.026543991769796656,94.96047523336142,-6813.5012637674245,3,950
1.0882402790958177,1.083825773868199,3.8064161634131572,0.29724852207316227,0.059700975889676315,0.035501587679382655,0.11861850847636213,93.11507973795042,-6842.178800738274,3,951
1.1309105928832701,1.0773074336531445,2.238157311710391,0.2054514633765775,0.06565776504824808,0.013949618210611515,0.01407592827269667,93.75930267093884,-6827.800769872865,3,952
1.064754856264873,1.06159822173078,2.3286492573283355,0.24983110308546155,0.04400472140808913,0.007222820428326064,0.03406255390682345,91.09278913829174,-6819.148712909619,3,953
1.0155696513551093,1.0906025450554113,2.924397310882106,0.43333603473308996,0.07278902656840355,0.004348934760361699,0.062968528985471,91.80914560036793,-6871.930996194275,3,954
1.0790043565544656,1.1013798939480581,2.8524008232428195,0.5160663327362458,0.01921241996151787,0.012303030009316384,0.00300921756827209,93.3544070894836,-6874.474103884416,3,955
1.0727209295706825,1.1033656864809789,4.529758097571392,0.4113252492758559,0.022013142943338223,0.025088546059349803,0.11531444732279225,93.04010757177672,-6852.54247654379,3,956
1.0156247446414182,1.002600572276821,3.606447907841959,0.5400777112893456,0.019660085029340628,0.03428589209866792,0.050500558753370096,93.7233962784994,-6896.952709571438,3,957
1.1369953806725044,1.153882214515479,3.0053676034488723,0.32828648773564395,0.040693914456583165,0.08168786689970381,0.005988990687825338,93.38838547293076,-6850.625986727757,3,958
1.0748076029665976,1.0631979312839324,5.039710584397185,0.3301858466971166,0.06371366407582034,0.06749052727569392,0.024923100433396805,90.71747903551936,-6826.63183215935,3,959
1.105583227959008,1.1034886291325405,2.8465930640394235,0.42979389967133247,0.03565780863701191,0.015528468102461885,0.07393444695681278,90.59702555915953,-6847.409551575416,3,960
1.1174649190451487,1.1676998354035568,2.919750646308155,0.24042768089412422,0.07289746480378881,0.05261980832812248,0.049478567284615964,96.14592865717023,-6867.372068443122,3,961
1.036194180253291,1.0677669983544005,3.90359388256277,0.397324243061004,0.055046053466150255,0.02612444472718073,0.05473095287928218,93.07696821420456,-6873.490097912153,3,962
1.0402010038728469,1.084295724989247,4.423683400697474,0.2311614439651635,0.051401364286394566,0.010883328041170244,0.07984839075641259,93.14891622459592,-6882.40725126045,3,963
1.0355704262175034,1.0375542944257967,4.057924843115713,0.40198389167021703,0.01619464331803045,0.003812241518051563,0.018764295745547034,91.17873840456411,-6886.224245267619,3,964
1.1510927469306875,1.125656787839479,4.140290931085513,0.3336920524224925,0.05916505451902483,0.022734687997003802,0.08830469398186333,96.28344445080816,-6858.775563906304,3,965
1.1174659549373314,1.1247576181351129,4.161487360826925,0.3953456881810649,0.03428775989739543,0.024890864287398132,0.03356813209843197,92.33834488739954,-6850.556731882007,3,966
1.0602508008234421,1.0243244740619606,2.582109579730471,0.3858733807295006,0.04665632701280885,0.030335417130868497,0.05120457872965679,94.75273255450905,-6855.447529457724,3,967
1.1847699434533587,1.1739999197909856,2.156806799003383,0.3223562751437409,0.18404279633744086,0.01685451324636831,0.04981033648229212,92.91775686808519,-6803.775837964837,3,968
1.1139758453213107,1.0951059838772894,3.0860197370093907,0.5158249921214862,0.017165301703318626,0.052207458752089604,0.010683115247015845,94.87135118757274,-6868.240949777462,3,969
1.1131125576469711,1.1105781312361476,2.8741925568599567,0.29164880701758034,0.02243571651558951,0.04046794452038784,0.0050285200590867085,96.8986906821809,-6881.8376876481025,3,970
1.120156142367251,1.1614493460745243,3.7178222743792375,0.25142396572307746,0.06404244597764439,0.0297396846426913,0.04304716651017568,89.98313099220137,-6847.843218955673,3,971
1.0607643713661943,1.0782563897113264,2.7878183197176347,0.3369521424077188,0.05446030991824846,0.043506081348672745,0.04595531637313014,93.91303455559687,-6804.287225680158,3,972
1.0503325621522381,1.0790641667925753,3.006297871372842,0.2659601397727623,0.02409769766708139,0.057246369651266886,0.012070140959004856,93.91481974504143,-6825.690583193883,3,973
1.0832026542183388,1.0674208381487316,2.617795662658573,0.3767993489028083,0.0781846116683812,0.024396105453885212,0.07100370707037537,90.81353400730114,-6822.768107132614,3,974
1.0841029789244414,1.0534576118057957,1.4276527588519894,0.22048728323537697,0.06407913695535283,0.0027834789052524813,0.0713170224814065,97.29018605609163,-6871.065877531279,3,975
1.074059557701814,1.0634323712739238,3.135177201485834,0.4351893540466379,0.02430973684312783,0.02673746133873049,0.029940536713032217,92.34123917849632,-6839.485776514761,3,976
1.0771944109459248,1.040760828230367,3.6137231539202674,0.400815514781321,0.059236089874837645,0.017254624049030325,0.05136790889472756,91.00897224082462,-6872.937277222309,3,977
1.1007582138010055,1.1746028404302837,3.83446543578194,0.3383490185814393,0.07708528112504477,0.02176956129370296,0.053278842814268805,94.29604717622246,-6841.054503933159,3,978
1.1843573836921584,1.1684304785396837,2.556443261040155,0.3618843537318342,0.0551621559855097,2.802214177792148e-4,0.018209389265498848,94.09194705951288,-6850.684727326945,3,979
1.1382621264374368,1.1533686951218,2.957310418307015,0.5259120247958705,0.02437669343310768,0.03516183946655288,0.05155910096255014,96.12517609376387,-6836.336639816636,3,980
1.045880489018408,1.0119965157315218,2.8910960302522706,0.3817763848857709,0.0748593070894638,0.016554496375998234,0.06024665267514729,95.45775475918649,-6813.0526732111975,3,981
1.1402160645768031,1.1270312592035647,3.6686092166048523,0.36229956659992635,0.08667117652868811,0.04982765508982723,0.07535159363176758,96.05954197759856,-6843.218738574255,3,982
1.1621905866336977,1.1566990211985917,1.7905994056779035,0.41016269609987976,0.06292016265552952,0.0071643265588857185,0.07061845651532829,91.04176492606334,-6860.447147757817,3,983
1.1173361316723378,1.0627718979358545,1.812344226533191,0.2870590500786375,0.06712646801924906,0.006531430330150249,0.014504367981247716,93.90395690175215,-6847.953170796568,3,984
1.0248862713902982,1.0598945092909429,2.6400563029522157,0.3223068645799406,0.0326850513516739,0.018201222878189805,0.03690558447507446,89.1779762541627,-6844.87967747784,3,985
1.0385372793545413,1.0801337817302283,1.4353661567560425,0.45876316197756783,0.07223872072846968,0.050472448207352964,0.04837750445821499,92.8703102376536,-6824.420387283258,3,986
1.1817636948658599,1.2539466328296842,3.2693527124559743,0.3313214986433601,0.08008810374280358,0.03742031799212406,0.03616674243469226,92.73196333823553,-6828.518454411326,3,987
1.0855236834300308,1.1582321182100639,3.5167804234395468,0.5095947029513275,0.046822825109020826,0.026014739237356317,0.08952093766364749,91.91445879112102,-6858.547233076292,3,988
1.1218684272934816,1.1391964897242322,2.605229248515013,0.4564339984037746,0.04930946802156717,0.05162448991978249,0.06653693602497214,92.15474648833224,-6815.933392226413,3,989
1.1530384219672762,1.1425459376540976,0.2421322055548794,0.35995713668701024,0.06659162038247442,0.012585458279891847,0.09559609249706778,94.63221799468246,-6844.063086770085,3,990
1.115830334465496,1.1247831658044838,2.6224495991419547,0.3586600165750836,0.045810598701337496,0.021527868763984544,0.1614530918524305,90.30397858981645,-6839.9699621315895,3,991
1.0370623070180032,1.0211714854805196,3.571064225691304,0.3478309345890556,0.024583774557145832,0.051248775046622466,0.02130433367643767,90.95614921445228,-6856.490159141303,3,992
1.0720146680093003,1.0596565819893833,3.2434143487689346,0.34704867235182174,0.03839015523979028,0.1198780678214273,0.05259142508529528,94.59026341905398,-6891.9709446241195,3,993
1.1739287948835369,1.3054314619189258,2.1091172591505014,0.36430500256447046,0.04552943089215402,0.08050196206113401,0.08197212656495657,92.44204703006923,-6825.17450216356,3,994
1.0842997494434023,1.164640276163637,1.954325601830762,0.4677789252786333,0.07014364974086777,0.061363648474371715,0.04805346481668202,91.53742767617385,-6831.314119342749,3,995
1.1471356803285206,1.1529971208306211,3.559730254760587,0.2931339046736676,0.053348774929280994,0.05317092775402959,0.10096664397490772,93.806866983565,-6877.673757701867,3,996
1.1039601354906945,1.0592953590917378,4.030425853488955,0.31981959694557355,0.05758810732384222,0.05184246275979908,0.035931823659504605,93.72960653256871,-6849.567473183304,3,997
1.1112735347767053,1.208674518625402,1.6801180082489713,0.274028618848866,0.060787766137414025,0.013220843241114435,0.09833279236487286,94.30303076933244,-6853.486994239976,3,998
1.1019866405222205,1.211463156656011,3.860224869035361,0.2611961047102221,0.07149399612288351,0.007106055584687068,0.09916876719266401,91.80477029390131,-6871.437521755311,3,999
1.0281676223989362,1.0668235507193902,3.5483335685415045,0.4077578622783323,0.03915804225508021,0.04191873191622026,0.06053941179338451,95.12577689247942,-6876.868660927027,3,1000
1.0562780728388612,1.0938067238655853,3.924285746875703,0.4384120283091938,0.033672747541675964,0.05290784301951353,0.10981850128347524,92.02566342075669,-6804.707985810788,4,1
1.052293868242348,1.0864374429938488,3.246508541078019,0.46503726033895587,0.04297872290994496,0.013724169029165586,0.10631014484430729,90.96320446453956,-6797.832416907546,4,2
1.0660174014473516,1.1698277647660764,1.8040571703695072,0.3595079943027666,0.07648480642164802,0.07418052115722963,0.11148427971246563,91.46035621862231,-6828.848113708733,4,3
1.0622248790864153,1.106965620386864,2.964518477816655,0.23736937383389078,0.06451113841719947,0.050901096793514074,0.02618693422652028,92.39553260569015,-6835.774449647816,4,4
1.054047042340222,1.0321963443601867,2.2980541453137353,0.3975421710869966,0.04361620364214972,0.025282204628636742,0.03137358354235792,97.51555670333624,-6834.485272163773,4,5
1.1102054455098829,1.1009928502981516,2.3277858437485768,0.3623736444396701,0.05241813106862468,0.05894730203160881,0.04822338243318468,91.5274843371675,-6831.171083615246,4,6
1.0567200816032627,1.1170422887895293,2.3449072469057453,0.45874543822599345,0.06484747747860937,0.029611696811246674,0.06438756666159054,92.87054207930458,-6827.041028924757,4,7
1.0792572107463758,1.0817032234158537,3.6650980072076838,0.41967304976576575,0.022522145374320835,0.035879092854780956,0.013810255505428923,92.93038075881827,-6836.07229050318,4,8
1.0918304976174846,1.1042653651361596,2.705003741776492,0.3843479572844326,0.07548506680379773,0.008816211374648443,0.10540164606818772,92.79193564211513,-6840.21348951078,4,9
1.0983516714587935,1.0798255850595933,2.724663240604361,0.3191214397654647,0.01376543609854451,0.04354726543018581,0.0022691142624713806,90.15352140730539,-6860.029612359996,4,10
1.1092268148649225,1.1571358846227788,3.1005568392374943,0.2646620496799265,0.03409921404413041,0.02727597768090418,0.027063086748076833,93.54231136361388,-6840.67688849993,4,11
1.087696902927512,1.0459884020542398,4.5287769440120895,0.3476536480168797,0.032682706783797276,0.05442020776336536,0.10378957863248205,91.44308178279266,-6868.490173545024,4,12
1.095333007233915,1.102513480959869,2.7382896459005663,0.46129790879850896,0.036003774714664476,0.003944807288010472,0.03364673031085738,90.79110736164948,-6876.306933248027,4,13
1.066279334846408,1.0493628022727823,1.4337115322464944,0.3884655593307261,0.10642283591868738,0.002296226972251828,0.02235045155372523,93.57788814281162,-6878.457907201403,4,14
1.0822299859709301,1.1021755608861847,2.8746490844767907,0.3853081668343415,0.038568209988726364,0.05624943387885594,0.059816589219098944,89.9744722058701,-6842.230972515179,4,15
1.1590296553300352,1.154107665178642,4.187623346180575,0.35916394872323854,0.04754660301900459,0.033723235024720036,0.042166350985419,96.50233900599014,-6868.9308291598445,4,16
1.0710965431256592,1.0735793531349778,2.2466744332366027,0.4871976620331856,0.07733412955275366,0.009677940859549443,0.06921352544061428,92.230673025258,-6842.136314362799,4,17
1.1001125707402937,1.0866266830048326,3.283015319656255,0.3331084667261076,0.0919711000458941,0.008170523109933788,0.07237885974965409,91.70086891313855,-6902.23867892077,4,18
1.156924401730711,1.2004786471575881,3.7138219570899675,0.28367198003121635,0.05813012984163327,0.06680873820929098,0.07226846393300639,92.7097851331687,-6819.274054711537,4,19
1.0796471030009849,1.086369346930341,3.9310444071311705,0.3754671894289689,0.03424803136585983,0.014557903944219585,0.06040040578992315,92.53189609455526,-6830.413003189886,4,20
1.0595196562979936,1.1251202450832756,1.9540863644571227,0.4311972869940402,0.021768386333778363,0.03742699514090499,0.045785664350416734,91.78036303794786,-6903.53265610022,4,21
1.1204235237051499,1.1741907854601292,2.6873908054370035,0.39004956772857496,0.057616866457050046,0.06169277558144145,0.03943571626538083,93.08146314437428,-6858.0581883033965,4,22
1.1414762999243626,1.1283686098974963,3.2081869902222073,0.37374612837320803,0.05735410770720439,0.03111592379225604,0.06766019519984894,93.30523485053654,-6872.795310466292,4,23
1.0777403929027654,1.1330647752579086,2.518541768168849,0.2883314857079892,0.046584830545523516,0.09684519362368922,0.0016267619984767882,91.17457359507927,-6897.762724891041,4,24
1.0446000669953797,1.0368786110846697,4.500107043504455,0.32657710817354124,0.02292353731534954,0.010027523178032823,0.092130019430555,92.33658861120117,-6854.777282202097,4,25
1.0490070522336488,1.0414003888324754,2.5126754601613968,0.2982027172813969,0.03773721623796333,0.08301328708954316,0.04297922128543691,93.69123091148573,-6873.900553153422,4,26
1.1199571222608664,1.0614394737322417,3.6761649249283965,0.3857929641982821,0.03349001445573892,0.005857294374778115,0.09464350243324521,94.31891524676428,-6857.329247673164,4,27
1.0948987247898776,1.14366395344747,4.2372813899132575,0.34284114057344967,0.04725399782166876,0.011898994557201552,0.0403748550753133,96.03201381207492,-6872.947297441903,4,28
1.1500126520674678,1.1182116949248955,5.695295798342066,0.30411456822699534,0.12567055031969318,0.06572110154519693,0.1201258666409039,91.72702364189406,-6831.822544938023,4,29
1.0312609998213222,1.0331501842671216,3.4291100487532153,0.41619278536297255,0.043604389031307866,0.05880897797211858,0.03960651437826203,91.85194029378803,-6830.6163840739655,4,30
1.1496806024942914,1.1699913743162285,2.569092613216576,0.31528321878588417,0.03780168607007457,0.10185041975721854,0.0016306755388832079,94.153550349831,-6869.58807776811,4,31
1.1385870125825517,1.1643866253496185,1.1763545875743007,0.23730225778735828,0.04520794070840711,0.017579689311318848,0.11099672346492878,95.15282002989801,-6846.18337280452,4,32
1.1114539577128968,1.0708372077457229,4.6402119331839025,0.27557989269854294,0.04772429007847924,0.013677980618260487,0.05035432288271994,93.74575356000592,-6821.328503243818,4,33
1.0606377291574505,1.1264914549642175,3.4180847260841225,0.3050823888605038,0.05270242245389534,0.010521824213860912,0.04170424894596763,94.18873312133306,-6866.307097710999,4,34
1.1184442504314207,1.1475901107686366,3.640896701816212,0.39722590329645824,0.062262907703204855,0.03635645548607484,0.05882059330503318,90.48360256432393,-6882.677655376233,4,35
1.038686290647651,1.0552687534206568,2.1802063235574005,0.3913681613328536,0.027024500625285323,0.0069219778292395695,0.03925740991562266,92.36319846254158,-6850.500333890435,4,36
1.0237974808004489,1.040765541003733,0.9588654727649372,0.4958871438516081,0.03620695098375827,0.0789034452298232,0.028367998167966126,95.50950871552077,-6873.837551677738,4,37
1.0674796353938767,1.0595027169530409,3.432079539395538,0.371099959953191,0.0259012311536328,0.020041908272593636,0.035519763588639876,96.68656151920649,-6859.971331312493,4,38
1.0691515336523083,1.1569567031854966,3.1898081226987984,0.3058233920895318,0.027004044552993864,0.038153436594288215,0.058469118916712026,93.94421444979064,-6883.113787934145,4,39
1.1043225844942577,1.2261462729630181,2.627430889341634,0.3216176532526844,0.08742149235455146,0.004200479275442406,0.06643651643467371,94.40766272526473,-6850.466999203756,4,40
1.08934910817341,1.1300462794609623,2.2082472295683613,0.3746478930867198,0.027891607894211325,0.0717125624524608,0.043208587832782176,96.24958391906839,-6836.003592792973,4,41
1.1159876314099821,1.1191622364837508,1.382519565253156,0.45423747288645,0.08955548557244428,0.010748691332928566,0.05908242463278686,92.45720894954253,-6842.862772975696,4,42
1.032569597273326,1.0380633720143457,4.470512463209261,0.3720232331460445,0.04433442218394705,0.039070480351289155,0.020056148114335457,94.0148284222147,-6890.530710020452,4,43
1.1397112078761251,1.1089839639302002,3.729946980753535,0.35163059934523627,0.08739824728839818,0.006872898781038268,0.09598038709584211,94.27042221545523,-6911.727257897089,4,44
1.0574111985856742,1.025608276077144,1.6820490360441147,0.5025812856001094,0.0389740769493773,0.03669009174352139,0.0309033003356165,91.18890413272916,-6879.1086925208265,4,45
