name,chain,step,day,value
rho,1,276,22,190.61971995771538
rho,1,277,22,141.9431177995295
rho,1,278,22,133.78455651006936
rho,1,279,22,203.19123969760886
rho,1,280,22,182.99579899860674
rho,1,281,22,122.05173341466148
rho,1,282,22,199.45302753180246
rho,1,283,22,178.03917875923386
rho,1,284,22,199.0254542784814
rho,1,285,22,156.9150910935735
rho,1,286,22,184.84374594415365
rho,1,287,22,159.69001431474004
rho,1,288,22,143.64426538756064
rho,1,289,22,205.8241527078369
rho,1,290,22,151.55178682323358
rho,1,291,22,170.71801366638857
rho,1,292,22,135.78374855387818
rho,1,293,22,154.92254368518854
rho,1,294,22,146.03395359877337
rho,1,295,22,176.20955442925447
rho,1,296,22,142.26907860625576
rho,1,297,22,153.37331487569412
rho,1,298,22,164.72598066184653
rho,1,299,22,201.74128507382827
rho,1,300,22,141.9666545827177
rho,1,301,22,185.48083093821245
rho,1,302,22,105.74096276796315
rho,1,303,22,249.2024347029092
rho,1,304,22,132.69795579295953
rho,1,305,22,134.90687005595902
rho,1,306,22,134.2808045474469
rho,1,307,22,150.2073251780589
rho,1,308,22,239.48121069027923
rho,1,309,22,200.06537283906354
rho,1,310,22,158.99756992935355
rho,1,311,22,183.21407658155158
rho,1,312,22,184.72889780850943
rho,1,313,22,159.48049341066314
rho,1,314,22,204.00485862477257
rho,1,315,22,224.7288753993917
rho,1,316,22,182.39017407132263
rho,1,317,22,190.6299570750341
rho,1,318,22,157.89054240523848
rho,1,319,22,157.86752835514403
rho,1,320,22,129.1604853381092
rho,1,321,22,179.66061009023693
rho,1,322,22,214.87177718278025
rho,1,323,22,222.52496543961098
rho,1,324,22,146.07390475157462
rho,1,325,22,229.48001702298626
rho,1,326,22,192.99961318863507
rho,1,327,22,218.66342104297644
rho,1,328,22,162.36030994559158
rho,1,329,22,146.74593203064063
rho,1,330,22,188.54320928452958
rho,1,331,22,150.4374298232167
rho,1,332,22,201.51524248145896
rho,1,333,22,151.72472974245812
rho,1,334,22,173.1041131952137
rho,1,335,22,148.0302602292032
rho,1,336,22,166.08994639593013
rho,1,337,22,268.90181867841636
rho,1,338,22,146.20337564381742
rho,1,339,22,171.38062823812294
rho,1,340,22,145.6713658791667
rho,1,341,22,171.2736531230494
rho,1,342,22,145.25626369648734
rho,1,343,22,139.702679189946
rho,1,344,22,245.2287292217558
rho,1,345,22,188.4249518628874
rho,1,346,22,193.9095528701459
rho,1,347,22,178.2833563784778
rho,1,348,22,113.3762723710709
rho,1,349,22,139.7721649961194
rho,1,350,22,147.2330969591382
rho,1,351,22,193.77541523008838
rho,1,352,22,159.90391314190848
rho,1,353,22,192.28589559487028
rho,1,354,22,161.31945243132677
rho,1,355,22,197.22951485096053
rho,1,356,22,183.6795191542332
rho,1,357,22,130.9538293503888
rho,1,358,22,174.1680446975249
rho,1,359,22,197.42294071006873
rho,1,360,22,152.6262280825949
rho,1,361,22,185.85794875274152
rho,1,362,22,148.53872957181025
rho,1,363,22,223.72137220399117
rho,1,364,22,249.22010479974284
rho,1,365,22,130.50946917149315
rho,1,366,22,200.5884487992986
rho,1,367,22,188.6619421342938
rho,1,368,22,135.37753860286827
rho,1,369,22,167.30551287079902
rho,1,370,22,175.65355639136567
rho,1,371,22,178.86801365212972
rho,1,372,22,155.1742260163388
rho,1,373,22,219.87042646609538
rho,1,374,22,148.29589446251475
rho,1,375,22,184.1661172594926
rho,1,376,22,132.93156381679213
rho,1,377,22,99.13919841514712
rho,1,378,22,129.77131586059323
rho,1,379,22,172.0159993267708
rho,1,380,22,157.64397652034586
rho,1,381,22,163.48397717939477
rho,1,382,22,142.63404258836982
rho,1,383,22,139.55445653485089
rho,1,384,22,159.30243909201593
rho,1,385,22,200.2823484555974
rho,1,386,22,167.34548422057375
rho,1,387,22,181.57257124210415
rho,1,388,22,225.6039443808828
rho,1,389,22,192.24973958205595
rho,1,390,22,173.19330778285675
rho,1,391,22,155.89958733050761
rho,1,392,22,176.42998489476471
rho,1,393,22,162.12919175032235
rho,1,394,22,98.1604224857834
rho,1,395,22,220.24096005866917
rho,1,396,22,160.16280718099128
rho,1,397,22,141.75485043772287
rho,1,398,22,139.80608584470033
rho,1,399,22,209.95857679379966
rho,1,400,22,228.5391714585632
rho,1,401,22,278.68937959542893
rho,1,402,22,132.98727917527003
rho,1,403,22,184.9961602402329
rho,1,404,22,180.92704088799053
rho,1,405,22,129.52308235542645
rho,1,406,22,201.39531379980946
rho,1,407,22,194.21887119996626
rho,1,408,22,193.8019561282493
rho,1,409,22,183.4707771136574
rho,1,410,22,157.75627910822396
rho,1,411,22,253.20493890217827
rho,1,412,22,176.615112512051
rho,1,413,22,157.80170014029454
rho,1,414,22,184.5666082515604
rho,1,415,22,168.87978474820514
rho,1,416,22,187.0972602651755
rho,1,417,22,160.31035656297453
rho,1,418,22,159.87132934917662
rho,1,419,22,149.16437937138667
rho,1,420,22,178.0174617317257
rho,1,421,22,139.72022612800785
rho,1,422,22,194.34997802322604
rho,1,423,22,185.46864028926305
rho,1,424,22,147.87006129957553
rho,1,425,22,178.67585481778517
rho,1,426,22,195.35958878964234
rho,1,427,22,158.88320133764753
rho,1,428,22,151.3137659385746
rho,1,429,22,162.1553465135841
rho,1,430,22,153.8762869959958
rho,1,431,22,164.40211602550056
rho,1,432,22,144.0462368671147
rho,1,433,22,169.297784243448
rho,1,434,22,211.37724220657717
rho,1,435,22,170.56607065024824
rho,1,436,22,120.72265868088941
rho,1,437,22,161.7802866712512
rho,1,438,22,156.18011493414656
rho,1,439,22,195.78581670543392
rho,1,440,22,194.5576955527065
rho,1,441,22,187.51192366394437
rho,1,442,22,122.24291548281693
rho,1,443,22,134.8420620932302
rho,1,444,22,139.78523917394577
rho,1,445,22,122.36861250905889
rho,1,446,22,153.33086869622397
rho,1,447,22,167.19151769628868
rho,1,448,22,203.18447052253617
rho,1,449,22,148.72646680797402
rho,1,450,22,163.10744135784486
rho,1,451,22,117.16937066044493
rho,1,452,22,115.07671512075022
rho,1,453,22,210.9400120643213
rho,1,454,22,143.1553894026802
rho,1,455,22,188.81146694266673
rho,1,456,22,178.2631104996204
rho,1,457,22,109.34485712484938
rho,1,458,22,140.67284639455255
rho,1,459,22,142.91034068001318
rho,1,460,22,163.4167635433541
rho,1,461,22,115.48978833114023
rho,1,462,22,125.71114488498203
rho,1,463,22,188.9734725914556
rho,1,464,22,94.33086602834712
rho,1,465,22,185.6090310637655
rho,1,466,22,135.5220046762624
rho,1,467,22,106.77229305661322
rho,1,468,22,167.37207304408196
rho,1,469,22,148.5720266532072
rho,1,470,22,173.33409558945604
rho,1,471,22,186.0373490977792
rho,1,472,22,133.20562642501778
rho,1,473,22,199.1095844742095
rho,1,474,22,150.50018843097706
rho,1,475,22,223.1012465790017
rho,1,476,22,188.9260015639061
rho,1,477,22,184.5890903980635
rho,1,478,22,156.95322136934692
rho,1,479,22,170.23398877723838
rho,1,480,22,183.82570478697573
rho,1,481,22,136.81395032636942
rho,1,482,22,151.53670825100073
rho,1,483,22,168.53852975854258
rho,1,484,22,182.3721520514212
rho,1,485,22,171.32649545275873
rho,1,486,22,163.62816774744556
rho,1,487,22,168.34594027639176
rho,1,488,22,194.90003644249785
rho,1,489,22,140.75276100032744
rho,1,490,22,222.14503649073663
rho,1,491,22,202.6138781039591
rho,1,492,22,212.21080390046026
rho,1,493,22,176.4050755490175
rho,1,494,22,145.72285448987353
rho,1,495,22,160.19726963030126
rho,1,496,22,179.9894569904171
rho,1,497,22,114.90918669521943
rho,1,498,22,222.1328485629305
rho,1,499,22,163.10679939951325
rho,1,500,22,179.92857235530835
rho,1,1,23,173.0871973020008
rho,1,2,23,170.51356065583803
rho,1,3,23,185.8907320234121
rho,1,4,23,141.19356559446456
rho,1,5,23,171.20452909252245
rho,1,6,23,244.30146039193605
rho,1,7,23,174.69310301221415
rho,1,8,23,167.10169823454018
rho,1,9,23,173.87723980924076
rho,1,10,23,164.76084934346792
rho,1,11,23,153.7712206559728
rho,1,12,23,135.11346269361414
rho,1,13,23,183.70519601509562
rho,1,14,23,120.33828575344134
rho,1,15,23,151.36418453866185
rho,1,16,23,204.51195838867554
rho,1,17,23,136.01503171417642
rho,1,18,23,183.73488366901017
rho,1,19,23,138.49833124243733
rho,1,20,23,180.15732990607427
rho,1,21,23,172.43519088466178
rho,1,22,23,125.18139401069307
rho,1,23,23,93.20524100480465
rho,1,24,23,210.01138992986859
rho,1,25,23,183.5526461168044
rho,1,26,23,168.3701889947039
rho,1,27,23,156.1297289382884
rho,1,28,23,166.79252622645785
rho,1,29,23,141.59281097187403
rho,1,30,23,153.302528080331
rho,1,31,23,151.16576154688337
rho,1,32,23,174.8546157161015
rho,1,33,23,249.25121911223133
rho,1,34,23,156.62332100360854
rho,1,35,23,179.5492988946167
rho,1,36,23,141.20398754577778
rho,1,37,23,190.03186254254953
rho,1,38,23,151.20344177775755
rho,1,39,23,153.8723616249704
rho,1,40,23,217.61349301676617
rho,1,41,23,191.23468017250798
rho,1,42,23,141.45414154995683
rho,1,43,23,157.7152222518658
rho,1,44,23,157.24345358780525
rho,1,45,23,172.95606407152738
rho,1,46,23,188.5576659618047
rho,1,47,23,133.51006892972134
rho,1,48,23,208.4053771114323
rho,1,49,23,184.3767921993632
rho,1,50,23,208.86224939338177
rho,1,51,23,156.63385129867868
rho,1,52,23,163.66243440508939
rho,1,53,23,153.56187613211853
rho,1,54,23,174.0468822021474
rho,1,55,23,206.02503633846032
rho,1,56,23,164.39221559768276
rho,1,57,23,217.19422527345642
rho,1,58,23,200.9259180267111
rho,1,59,23,171.604402129431
rho,1,60,23,153.14989976606546
rho,1,61,23,193.950340910041
rho,1,62,23,161.9879594040983
rho,1,63,23,192.89099814373807
rho,1,64,23,253.36866285018468
rho,1,65,23,146.5894421009263
rho,1,66,23,197.30035939345336
rho,1,67,23,161.67074633825834
rho,1,68,23,205.31413707250871
rho,1,69,23,166.83613934009185
rho,1,70,23,149.70294730934663
rho,1,71,23,206.33200882748062
rho,1,72,23,178.77078481286296
rho,1,73,23,167.36524394421846
rho,1,74,23,124.08398622973272
rho,1,75,23,175.54716144480977
rho,1,76,23,157.40404751220981
rho,1,77,23,176.90197834016723
rho,1,78,23,205.64527966313955
rho,1,79,23,150.7476179934859
rho,1,80,23,99.29856713189952
rho,1,81,23,153.30010282644827
rho,1,82,23,185.53074907891568
rho,1,83,23,195.7821218883696
rho,1,84,23,140.77466275879087
rho,1,85,23,156.31174069185752
rho,1,86,23,118.84316307913801
rho,1,87,23,213.54675050136214
rho,1,88,23,159.32378169350682
rho,1,89,23,135.59540318721434
rho,1,90,23,187.7238383288018
rho,1,91,23,195.54178919373632
rho,1,92,23,127.95389217629271
rho,1,93,23,159.96802613909108
rho,1,94,23,178.06767426771577
rho,1,95,23,183.64420508178907
rho,1,96,23,161.9250252099514
rho,1,97,23,157.17190554219295
rho,1,98,23,162.4358205041222
rho,1,99,23,174.03821434819844
rho,1,100,23,177.90054832965063
rho,1,101,23,187.9799479475846
rho,1,102,23,153.96718327696263
rho,1,103,23,211.8720358064834
rho,1,104,23,144.7366863620412
rho,1,105,23,207.1479697688318
rho,1,106,23,147.03014614696156
rho,1,107,23,188.49311059943147
rho,1,108,23,131.55064646936233
rho,1,109,23,181.19420719670615
rho,1,110,23,173.6594644650276
rho,1,111,23,160.4168068216634
rho,1,112,23,143.02476122778174
rho,1,113,23,247.71212179490442
rho,1,114,23,222.90019131931496
rho,1,115,23,161.31782892108816
rho,1,116,23,150.31497523494525
rho,1,117,23,200.1082646344479
rho,1,118,23,138.4791768399143
rho,1,119,23,180.51073951836838
rho,1,120,23,154.14920621714188
rho,1,121,23,194.4815564840291
rho,1,122,23,128.87663061471244
rho,1,123,23,176.56659236068973
rho,1,124,23,158.299632762458
rho,1,125,23,153.7257475546079
rho,1,126,23,163.17502382057924
rho,1,127,23,136.39837290210622
rho,1,128,23,179.0210062465057
rho,1,129,23,117.92719230945853
rho,1,130,23,186.19584772630597
rho,1,131,23,123.29307784414158
rho,1,132,23,215.4791008464865
rho,1,133,23,123.57777104205512
rho,1,134,23,184.5242649467965
rho,1,135,23,179.33633650001153
rho,1,136,23,191.2856956570224
rho,1,137,23,205.4187538415416
rho,1,138,23,185.38077608972213
rho,1,139,23,158.17434022815956
rho,1,140,23,145.67743071706252
rho,1,141,23,174.22589007811698
rho,1,142,23,174.88385073374903
rho,1,143,23,122.23433309397687
rho,1,144,23,147.76142687709736
rho,1,145,23,211.32145215963115
rho,1,146,23,226.13373891255532
rho,1,147,23,161.72155441025043
rho,1,148,23,167.46392981185843
rho,1,149,23,187.64281573395093
rho,1,150,23,164.16678192706073
rho,1,151,23,195.44256959804815
rho,1,152,23,221.05382377708804
rho,1,153,23,183.89914483744872
rho,1,154,23,131.92645843397273
rho,1,155,23,173.77195920074536
rho,1,156,23,178.999728287683
rho,1,157,23,178.4607049121747
rho,1,158,23,223.68845059090705
rho,1,159,23,176.5089925170387
rho,1,160,23,182.8488677268352
rho,1,161,23,147.273369654987
rho,1,162,23,233.03540272243097
rho,1,163,23,135.39033313765498
rho,1,164,23,182.61608786529757
rho,1,165,23,185.7021120297868
rho,1,166,23,164.69647637523695
rho,1,167,23,154.77301422958
rho,1,168,23,186.7143798690861
rho,1,169,23,167.20313039120785
rho,1,170,23,202.63669192335814
rho,1,171,23,169.28147501979444
rho,1,172,23,168.0867686528328
rho,1,173,23,203.41396028349587
rho,1,174,23,182.02309236062462
rho,1,175,23,162.9211713798498
rho,1,176,23,187.3227947724563
rho,1,177,23,178.64834365494792
rho,1,178,23,195.28311126101204
rho,1,179,23,160.00082735216654
rho,1,180,23,139.47639817885846
rho,1,181,23,185.14542713048138
rho,1,182,23,168.01188507242284
rho,1,183,23,184.48517646719733
rho,1,184,23,132.91335557873109
rho,1,185,23,193.7532309396352
rho,1,186,23,181.1874152911955
rho,1,187,23,168.13416671328034
rho,1,188,23,190.71879801852953
rho,1,189,23,106.68725514215859
rho,1,190,23,221.4482275743853
rho,1,191,23,178.89265917335945
rho,1,192,23,140.78132672336892
rho,1,193,23,190.90893863639744
rho,1,194,23,155.08312859946003
rho,1,195,23,177.3589417615347
rho,1,196,23,157.401247165419
rho,1,197,23,139.54624614540947
rho,1,198,23,194.9157616442314
rho,1,199,23,128.63495394118854
rho,1,200,23,147.66319226224635
rho,1,201,23,216.78890179998544
rho,1,202,23,161.14130858269462
rho,1,203,23,233.68282589630755
rho,1,204,23,192.47952733822873
rho,1,205,23,218.10675570158736
rho,1,206,23,142.28845312808087
rho,1,207,23,203.71850381281934
rho,1,208,23,162.8501308833993
rho,1,209,23,226.12371538293743
rho,1,210,23,131.53254611851239
rho,1,211,23,245.92247178320235
rho,1,212,23,175.91873275751234
rho,1,213,23,150.30599291229635
rho,1,214,23,134.8821434823401
rho,1,215,23,234.14421362833798
rho,1,216,23,156.16552543230895
rho,1,217,23,144.9762177687533
rho,1,218,23,190.85805526786692
rho,1,219,23,116.37094135188339
rho,1,220,23,184.57698966513442
rho,1,221,23,226.04147521899563
rho,1,222,23,160.45220468169475
rho,1,223,23,201.17822465051376
rho,1,224,23,195.80298066588958
rho,1,225,23,166.50893220985253
rho,1,226,23,140.65315815020432
rho,1,227,23,152.94805022124075
rho,1,228,23,210.57501351810893
rho,1,229,23,142.53327871427726
rho,1,230,23,247.3336137308096
rho,1,231,23,212.61439921060298
rho,1,232,23,134.77809099349497
rho,1,233,23,174.03678568863117
rho,1,234,23,211.67683913973372
rho,1,235,23,216.35409197089888
rho,1,236,23,187.07616509448914
rho,1,237,23,135.86275173181951
rho,1,238,23,141.05525717223986
rho,1,239,23,173.69991046536555
rho,1,240,23,186.40567764056115
rho,1,241,23,164.92747278133152
rho,1,242,23,177.4722347764373
rho,1,243,23,163.4982597976832
rho,1,244,23,167.21122224913836
rho,1,245,23,180.60159558867693
rho,1,246,23,156.06602950354113
rho,1,247,23,124.24236752088797
rho,1,248,23,157.23123595824546
rho,1,249,23,153.3596700187318
rho,1,250,23,172.1727259824815
rho,1,251,23,208.91534280213764
rho,1,252,23,161.6483803218154
rho,1,253,23,143.07237647308386
rho,1,254,23,188.59704234372515
rho,1,255,23,155.8309862488168
rho,1,256,23,171.87231860389568
rho,1,257,23,216.97523296948185
rho,1,258,23,124.46700802822303
rho,1,259,23,143.86584778092458
rho,1,260,23,130.46374715022424
rho,1,261,23,145.90904659233726
rho,1,262,23,183.70015797251114
rho,1,263,23,188.34804385930948
rho,1,264,23,191.38136053091287
rho,1,265,23,150.38775068344836
rho,1,266,23,196.3953133880194
rho,1,267,23,183.6033942878453
rho,1,268,23,171.27160193793355
rho,1,269,23,180.40487406072623
rho,1,270,23,167.0330479915565
rho,1,271,23,226.25812241564364
rho,1,272,23,199.19995181333002
rho,1,273,23,207.71779757542987
rho,1,274,23,209.96819489580696
rho,1,275,23,168.71199657734257
rho,1,276,23,193.13396308459423
rho,1,277,23,155.3527881918617
rho,1,278,23,130.10210273708924
rho,1,279,23,202.20594779217458
rho,1,280,23,178.78740256611866
rho,1,281,23,124.29818335379356
rho,1,282,23,203.82336498126915
rho,1,283,23,190.02197149293696
rho,1,284,23,199.84737882613481
rho,1,285,23,156.75208655407693
rho,1,286,23,178.944523656912
rho,1,287,23,158.6237084253527
rho,1,288,23,157.94994677563471
rho,1,289,23,204.23017738852286
rho,1,290,23,152.30058782522914
rho,1,291,23,169.7795550901789
rho,1,292,23,142.84116682752273
rho,1,293,23,152.66409783917447
rho,1,294,23,146.25943498881554
rho,1,295,23,178.8755336560698
rho,1,296,23,164.01679581107533
rho,1,297,23,159.27647990743193
rho,1,298,23,158.32143059795376
rho,1,299,23,202.4452597626204
rho,1,300,23,148.63679500587264
rho,1,301,23,187.2071959809791
rho,1,302,23,107.52592377126453
rho,1,303,23,252.0542803548691
rho,1,304,23,154.05221767855042
rho,1,305,23,136.97572882409764
rho,1,306,23,128.16515141453985
rho,1,307,23,157.9216845890923
rho,1,308,23,238.30904890155702
rho,1,309,23,209.5672379105522
rho,1,310,23,150.72217970485391
rho,1,311,23,181.23514862170487
rho,1,312,23,178.68839624912158
rho,1,313,23,152.66137966061197
rho,1,314,23,208.7538535996656
rho,1,315,23,213.77374922210385
rho,1,316,23,180.23259107808482
rho,1,317,23,189.73144374265055
rho,1,318,23,160.23001929911663
rho,1,319,23,160.66193555021997
rho,1,320,23,132.60302002324457
rho,1,321,23,179.7241934479872
rho,1,322,23,199.5636316860561
rho,1,323,23,248.70338986423516
rho,1,324,23,150.3618765055701
rho,1,325,23,243.41321093433407
rho,1,326,23,198.24668255639958
rho,1,327,23,226.33439761945633
rho,1,328,23,158.90634191779108
rho,1,329,23,149.956906721361
rho,1,330,23,177.60549035136228
rho,1,331,23,163.1122177464733
rho,1,332,23,208.48481190987556
rho,1,333,23,151.64577178691457
rho,1,334,23,175.47804706510578
rho,1,335,23,151.35324981403886
rho,1,336,23,158.51227961558905
rho,1,337,23,247.50928776065936
rho,1,338,23,147.49838972547286
rho,1,339,23,171.4078371964752
rho,1,340,23,147.82777778386586
rho,1,341,23,192.26535727770568
rho,1,342,23,139.90018024314836
rho,1,343,23,138.081106331377
rho,1,344,23,244.60699875649382
rho,1,345,23,188.97836227585566
rho,1,346,23,194.43112627621798
rho,1,347,23,180.58985750298007
rho,1,348,23,100.7760430917075
rho,1,349,23,138.48140364363675
rho,1,350,23,147.07689813141263
rho,1,351,23,227.80074824916383
rho,1,352,23,158.458505708059
rho,1,353,23,192.32390044795486
rho,1,354,23,165.96937460735086
rho,1,355,23,204.7603858095728
rho,1,356,23,184.55772193757295
rho,1,357,23,127.30781994765339
rho,1,358,23,173.72890336273784
rho,1,359,23,194.593140806727
rho,1,360,23,151.50814074841932
rho,1,361,23,185.59606986821174
rho,1,362,23,167.72358444459869
rho,1,363,23,231.49225802420798
rho,1,364,23,257.0620132648835
rho,1,365,23,129.5753653367146
rho,1,366,23,199.98212967517102
rho,1,367,23,195.1793096450917
rho,1,368,23,135.52792402894977
rho,1,369,23,172.4815186678411
rho,1,370,23,172.50603295510214
rho,1,371,23,181.53648723655644
rho,1,372,23,155.41369106925347
rho,1,373,23,180.42823820292986
rho,1,374,23,144.54042738940228
rho,1,375,23,198.94083340300548
rho,1,376,23,133.18480364985948
rho,1,377,23,120.97981308177984
rho,1,378,23,121.23952177420705
rho,1,379,23,162.11257041927692
rho,1,380,23,163.13978401546927
rho,1,381,23,165.93137468497375
rho,1,382,23,149.4003370973644
rho,1,383,23,136.01504759297006
rho,1,384,23,149.5129109356664
rho,1,385,23,200.06890488061458
rho,1,386,23,154.13069337862882
rho,1,387,23,182.00636856651275
rho,1,388,23,224.01191123363884
rho,1,389,23,192.3255225782242
rho,1,390,23,186.6273023665529
rho,1,391,23,158.9743013849233
rho,1,392,23,180.0152620926032
rho,1,393,23,147.0413629701729
rho,1,394,23,95.94579367161674
rho,1,395,23,213.69235970203766
rho,1,396,23,173.97746892738337
rho,1,397,23,149.1344110325146
rho,1,398,23,143.2765155342983
rho,1,399,23,201.28581748228416
rho,1,400,23,227.71848842908847
rho,1,401,23,292.5506879386304
rho,1,402,23,122.31406171576148
rho,1,403,23,182.71068146775303
rho,1,404,23,182.17381020118097
rho,1,405,23,130.24888111784526
rho,1,406,23,190.25191097992735
rho,1,407,23,205.80654364041777
rho,1,408,23,194.54672048549173
rho,1,409,23,148.6568229340411
rho,1,410,23,156.99117458302848
rho,1,411,23,245.6877364158747
rho,1,412,23,173.8891529775901
rho,1,413,23,153.42118982147122
rho,1,414,23,169.14556616742277
rho,1,415,23,161.23238660434575
rho,1,416,23,186.5497572187766
rho,1,417,23,153.91890440233183
rho,1,418,23,160.77301834261274
rho,1,419,23,150.43518576661518
rho,1,420,23,177.8731894948794
rho,1,421,23,136.26010637234128
rho,1,422,23,193.17533781978517
rho,1,423,23,185.6956122658655
rho,1,424,23,144.24445321927985
rho,1,425,23,178.31220855408912
rho,1,426,23,203.29779158291308
rho,1,427,23,146.3306955253747
rho,1,428,23,150.55925589892706
rho,1,429,23,164.49659083305397
rho,1,430,23,153.97570691754842
rho,1,431,23,162.16197119704276
rho,1,432,23,140.34146033051886
rho,1,433,23,194.80133610888714
rho,1,434,23,196.14244016145875
rho,1,435,23,163.57048709121838
rho,1,436,23,131.84545168240342
rho,1,437,23,165.2822456330163
rho,1,438,23,156.277473686592
rho,1,439,23,195.18987605039038
rho,1,440,23,185.9171241957006
rho,1,441,23,208.52640961674004
rho,1,442,23,137.66447967166317
rho,1,443,23,137.28444957066748
rho,1,444,23,160.581785975159
rho,1,445,23,125.174226571525
rho,1,446,23,148.06845382078845
rho,1,447,23,160.5064959315887
rho,1,448,23,203.47463410374408
rho,1,449,23,150.23833953506517
rho,1,450,23,161.98981561565745
rho,1,451,23,124.03225014637862
rho,1,452,23,112.46506121260917
rho,1,453,23,232.63117459695243
rho,1,454,23,138.46159738990917
rho,1,455,23,188.5876580082428
rho,1,456,23,169.84790565214433
rho,1,457,23,111.03942899575772
rho,1,458,23,138.1847060322651
rho,1,459,23,151.6846751407491
rho,1,460,23,167.15542625112496
rho,1,461,23,124.19764113459371
rho,1,462,23,129.40102385721684
rho,1,463,23,189.31285362768568
rho,1,464,23,136.05203787449906
rho,1,465,23,186.10440116293788
rho,1,466,23,135.72418909230186
rho,1,467,23,122.28459504222722
rho,1,468,23,164.3694987165025
rho,1,469,23,150.8587540119401
rho,1,470,23,177.21957188444915
rho,1,471,23,181.35522065039515
rho,1,472,23,133.28497175769783
rho,1,473,23,200.21760642110527
rho,1,474,23,153.88121500250992
rho,1,475,23,225.62460235599102
rho,1,476,23,184.99804294510722
rho,1,477,23,197.3532683890983
rho,1,478,23,150.65429195935542
rho,1,479,23,171.5795943436279
rho,1,480,23,178.40647940621804
rho,1,481,23,152.70480236233402
rho,1,482,23,155.52404200363583
rho,1,483,23,168.38116539368283
rho,1,484,23,178.26528407283533
rho,1,485,23,180.98555135512515
rho,1,486,23,163.50227463438168
rho,1,487,23,166.01794445319146
rho,1,488,23,191.0479924845161
rho,1,489,23,132.84507161758128
rho,1,490,23,221.56676685791032
rho,1,491,23,204.60276947964687
rho,1,492,23,211.93226280801886
rho,1,493,23,177.36322676778718
rho,1,494,23,154.08495050109983
rho,1,495,23,150.4806949293724
rho,1,496,23,180.14603443866903
rho,1,497,23,107.37979472054823
rho,1,498,23,243.75255292519856
rho,1,499,23,165.5029062107437
rho,1,500,23,202.7029285148206
rho,1,1,24,173.52096677583475
rho,1,2,24,173.21544447758228
rho,1,3,24,188.07164341226044
rho,1,4,24,142.51998353516748
rho,1,5,24,171.21670519122364
rho,1,6,24,241.17252008564478
rho,1,7,24,176.0034755389292
rho,1,8,24,156.27507466012008
rho,1,9,24,172.90703763360938
rho,1,10,24,163.09012887038705
rho,1,11,24,154.29261793685666
rho,1,12,24,110.18350133660236
rho,1,13,24,196.03991128572932
rho,1,14,24,126.77817361727988
rho,1,15,24,166.22960592894006
rho,1,16,24,204.05455227816574
rho,1,17,24,143.97755995759545
rho,1,18,24,183.35903556087504
rho,1,19,24,133.29286259078307
rho,1,20,24,177.62584200073323
rho,1,21,24,177.60814545018061
rho,1,22,24,118.48327501555174
rho,1,23,24,95.53232736710565
rho,1,24,24,211.22212833996213
rho,1,25,24,181.38383854606585
rho,1,26,24,178.9034023085454
rho,1,27,24,156.4238382819983
rho,1,28,24,165.40768067777785
rho,1,29,24,147.12542484370147
rho,1,30,24,154.42541703761674
rho,1,31,24,156.16804925515365
rho,1,32,24,177.3239316242252
rho,1,33,24,246.14567469514668
rho,1,34,24,159.3176206766117
rho,1,35,24,180.80530042970884
rho,1,36,24,155.05640915817355
rho,1,37,24,187.46693900012608
rho,1,38,24,154.65077526793863
rho,1,39,24,151.9064751558677
rho,1,40,24,225.67277436017085
rho,1,41,24,194.46649423727337
rho,1,42,24,141.56124091583118
rho,1,43,24,157.50034562683635
rho,1,44,24,171.77619284081558
rho,1,45,24,169.32013854690248
rho,1,46,24,181.2166267591507
rho,1,47,24,138.43272028665618
rho,1,48,24,219.01170789160847
rho,1,49,24,178.87741800736225
rho,1,50,24,206.91426703274823
rho,1,51,24,160.113240013506
rho,1,52,24,168.5286671152909
rho,1,53,24,160.31319578857838
rho,1,54,24,172.96121524501186
rho,1,55,24,206.41173345062458
rho,1,56,24,165.1311721630106
rho,1,57,24,213.85658592647866
rho,1,58,24,196.1531296245873
rho,1,59,24,172.52742133713198
rho,1,60,24,152.79269395946932
rho,1,61,24,187.05823815195572
rho,1,62,24,168.78347462656302
rho,1,63,24,192.9252962066553
rho,1,64,24,237.10436150957653
rho,1,65,24,153.32386758423283
rho,1,66,24,205.1715141152979
rho,1,67,24,166.17006911868523
rho,1,68,24,198.09184769745377
rho,1,69,24,166.8028172927279
rho,1,70,24,138.44826312562978
rho,1,71,24,195.13091677337775
rho,1,72,24,177.08413564010903
rho,1,73,24,160.46535845877446
rho,1,74,24,119.93303487253336
rho,1,75,24,177.5222870792751
rho,1,76,24,165.8918532311919
rho,1,77,24,154.78654566002783
rho,1,78,24,206.08031995296045
rho,1,79,24,148.25364211651814
rho,1,80,24,93.42998902910755
rho,1,81,24,161.91343431424866
rho,1,82,24,188.6367540551512
rho,1,83,24,190.65240105508914
rho,1,84,24,140.84345399735662
rho,1,85,24,172.72898031195524
rho,1,86,24,129.57378446752983
rho,1,87,24,251.7787069981714
rho,1,88,24,140.77868795015877
rho,1,89,24,137.47543384787286
rho,1,90,24,192.08162305376507
rho,1,91,24,197.13851391431032
rho,1,92,24,125.68909305656908
rho,1,93,24,162.80310421509415
rho,1,94,24,178.35429684924523
rho,1,95,24,184.81071377013748
rho,1,96,24,169.94501935971505
rho,1,97,24,155.45834400249277
rho,1,98,24,155.65485427146493
rho,1,99,24,173.92360526730232
