name,index,day,middle,lower16,upper84
error_obs_sim,1215,51,-0.4501753222730258,-11.303981182609132,9.020361566236748
error_obs_sim,1216,51,-0.2453734454629739,-8.979708504800655,10.376820354082078
error_obs_sim,1217,51,-0.8118356868199044,-10.325438761414262,10.063106804273628
error_obs_sim,1218,51,0.5274449322514556,-9.032820583083375,10.331693896631691
error_obs_sim,1219,51,0.7870410199748221,-9.954168674218234,11.03054982801928
error_obs_sim,1220,51,-0.6036354664129249,-11.16999071545455,10.086571182074398
error_obs_sim,1221,51,-0.5303788063629327,-9.071173191048874,9.25698908388127
error_obs_sim,1222,51,0.18055295938029303,-8.587884502566958,10.213698803335426
error_obs_sim,1223,51,0.14634491823380813,-10.194817670815464,10.514587556569094
error_obs_sim,1224,51,-0.44456353288933315,-9.665414615114642,10.341529679455562
sq_error_proc_real,1,1,0,0,0
sq_error_proc_real,2,1,739.2053795891306,181.32082560973964,1835.3600116364657
sq_error_proc_real,3,1,403.7548507131108,38.01713093627484,1218.8538796486969
sq_error_proc_real,4,1,791.7480399705964,182.04603730586763,1877.4432942048043
sq_error_proc_real,5,1,3753.592254902647,2090.5422598818363,5820.363640474631
sq_error_proc_real,6,1,1494.2839306225842,464.4584121039859,3023.244551767248
sq_error_proc_real,7,1,176.31597705260413,18.372240428621897,619.4219492487116
sq_error_proc_real,8,1,28344.551178543086,23671.032281002088,34525.93062796669
sq_error_proc_real,9,1,2586.395662754889,1155.319232564416,4518.062128445654
sq_error_proc_real,10,1,202.63562219584125,14.412790635946443,832.5133300650368
sq_error_proc_real,11,1,3371.8146298832507,1615.7054741109387,5616.983618686716
sq_error_proc_real,12,1,5699.74933999739,3338.016146402811,8544.582609755684
sq_error_proc_real,13,1,123.54472127357137,13.755714929496053,647.601278661049
sq_error_proc_real,14,1,3007.3605348324827,1528.0605556285138,5256.365043578637
sq_error_proc_real,15,1,10894.544820150855,7553.153023731993,14875.487892908783
sq_error_proc_real,16,1,13967.104433572444,10242.266784822477,18125.774072277236
sq_error_proc_real,17,1,198.97824547997834,17.86806034912546,918.5502921783633
sq_error_proc_real,18,1,33654.93162684922,26455.504893251313,40451.659929665686
sq_error_proc_real,19,1,61372.207635604056,53323.95781275288,69348.0201347612
sq_error_proc_real,20,1,154950.9330888112,141455.00805272764,168027.13472680736
sq_error_proc_real,21,1,8121.7009904436745,5038.476154679964,11348.624128560941
sq_error_proc_real,22,1,138.8400780912306,14.06916316040926,647.4293558893851
sq_error_proc_real,23,1,1426.4252551644277,381.5242099818237,3051.4389974726737
sq_error_proc_real,24,1,8806.824672454371,5996.704166488302,12276.900411846984
sq_error_proc_real,25,2,199.58740045484973,16.112891023760646,862.7461386059178
sq_error_proc_real,26,2,2674.6984376341316,1190.0189439456651,4410.5758874665635
sq_error_proc_real,27,2,7159.85688982551,4591.547797613414,10410.452738500575
sq_error_proc_real,28,2,1834.7717527459026,698.1715239519953,3754.9291486877787
sq_error_proc_real,29,2,51356.80984048731,44135.816572949756,58709.91121436001
sq_error_proc_real,30,2,186.631860264152,17.56102140728068,830.494040891092
sq_error_proc_real,31,2,156.3709165842243,12.079737273997473,668.906693526478
sq_error_proc_real,32,2,2748.3527055510967,1265.6957777247062,4714.06346437687
sq_error_proc_real,33,2,353.1975141297059,36.85459960058922,1226.2286404459658
sq_error_proc_real,34,2,1759.453590962762,663.0130830025238,3438.7603399677005
sq_error_proc_real,35,2,3904.7031081539717,2036.9080976963292,6566.23547045255
sq_error_proc_real,36,2,4288.544918028103,2379.1023627364257,6739.330983035177
sq_error_proc_real,37,2,54914.19135033761,47114.70164015875,62102.104314333716
sq_error_proc_real,38,2,184.92296925848945,11.948560930754624,774.6440783281965
sq_error_proc_real,39,2,18238.67978851051,13776.398592498967,23396.168136397464
sq_error_proc_real,40,2,1920.6587500918777,710.0658800437158,3980.328190866348
sq_error_proc_real,41,2,424.7072511942681,49.30707893924846,1604.589080587202
sq_error_proc_real,42,2,207.744200747942,19.336775177051884,789.434065958979
sq_error_proc_real,43,2,660.2197748132088,132.3860013423513,1836.3071124858945
sq_error_proc_real,44,2,2166.3730084882127,779.7935110710255,4088.077431321035
sq_error_proc_real,45,2,897.7044622678,171.2330217639819,2461.8392908304313
sq_error_proc_real,46,2,291.08999771118636,27.70324870395429,1235.785105193593
sq_error_proc_real,47,2,523.8886890192163,68.49280240628426,1648.8563554336934
sq_error_proc_real,48,2,298.709460966822,23.901905080433153,1195.6824316230432
sq_error_proc_real,49,3,9641.527598622204,6376.762324238545,13321.971595938288
sq_error_proc_real,50,3,25673.559474501748,20180.409813709954,31823.15814324826
sq_error_proc_real,51,3,2047.1128830749703,720.8993803303695,4003.278284783223
sq_error_proc_real,52,3,126487.86535200197,113949.65018268609,140272.41410253398
sq_error_proc_real,53,3,2997.9132518660317,1291.641979215247,5252.703200036259
sq_error_proc_real,54,3,18579.558110788912,13714.292686344701,24706.388878815138
sq_error_proc_real,55,3,542.2631907103041,86.20953597467168,1532.561344922324
sq_error_proc_real,56,3,232.79832350266975,19.096306025115645,993.1268450673505
sq_error_proc_real,57,3,797.9880275069437,163.08411198003415,2178.464958751709
sq_error_proc_real,58,3,1410.4847931958752,415.57034763532283,3349.678416154028
sq_error_proc_real,59,3,654.2936351600623,91.08816337675908,1982.2626661486895
sq_error_proc_real,60,3,152.48540897524396,11.99808122575518,723.4553544553903
sq_error_proc_real,61,3,182.97128134118148,16.75988402497421,840.1164549699096
sq_error_proc_real,62,3,338.0993179953207,34.28598969105802,1257.6559034590541
sq_error_proc_real,63,3,1133.8897237103288,210.29269645494168,2553.7542950537286
sq_error_proc_real,64,3,8679.961907300978,5941.725338121475,12321.717529058184
sq_error_proc_real,65,3,193.27640982286366,17.86050137908705,905.7821739215611
sq_error_proc_real,66,3,4738.2237125429765,2786.9130995079477,7601.94511046681
sq_error_proc_real,67,3,137.03732243268107,11.348469697610206,722.7269749161534
sq_error_proc_real,68,3,1075581.8874336593,1039219.1486034591,1111227.461445262
sq_error_proc_real,69,3,294.2008402546088,22.29930606733472,1010.4961225516063
sq_error_proc_real,70,3,635.9736660065357,80.3947919473608,1664.2398211798065
sq_error_proc_real,71,3,34493.18754416781,27776.77234742989,41110.284304244466
sq_error_proc_real,72,3,142.18118179347826,13.7539509742059,612.6363378400204
sq_error_proc_real,73,4,695.0875736609378,96.27016472553257,1815.1753786613388
sq_error_proc_real,74,4,193.72314707199513,20.546333458740687,762.6773764920146
sq_error_proc_real,75,4,683.032813549087,111.5534304365136,1838.1208518043165
sq_error_proc_real,76,4,42699.24852768989,35747.52910925629,50797.518017590344
sq_error_proc_real,77,4,2516.5107587838693,1027.3458520578404,4515.300656551754
sq_error_proc_real,78,4,1341.3285628107335,347.7132182065093,2837.764010238208
sq_error_proc_real,79,4,15300.898613669142,11351.210880217071,19932.880003765396
sq_error_proc_real,80,4,5366.1090375483,3152.0870242250667,8021.784712110568
sq_error_proc_real,81,4,2942.838570356832,1371.957835876118,4889.271074888549
sq_error_proc_real,82,4,9311.621800474793,6244.053306890418,12685.704051484741
sq_error_proc_real,83,4,60765.621083178485,52393.30771701302,68533.53087173695
sq_error_proc_real,84,4,2374.9085551153867,997.3228174113581,4377.539720548051
sq_error_proc_real,85,4,145.91951019191436,12.05443583160753,520.2777096491591
sq_error_proc_real,86,4,168.59076796012653,16.758356511749607,676.1103456174733
sq_error_proc_real,87,4,8578.266384747727,5834.4621953054575,11585.293716716862
sq_error_proc_real,88,4,8687.768696769355,5926.441876422688,11682.184527856727
sq_error_proc_real,89,4,163.45542836970395,12.144432764462936,677.1625499451578
sq_error_proc_real,90,4,1704.7581062626577,562.1050574046094,3390.4827851794767
sq_error_proc_real,91,4,624.8915275415718,91.9583592569214,1514.1797140140761
sq_error_proc_real,92,4,804.9270748544292,142.68813537295537,2004.5244565855485
sq_error_proc_real,93,4,48401.24992940501,40738.20654694825,55589.44458546827
sq_error_proc_real,94,4,9175.596240486833,5891.412920002221,12699.715189953857
sq_error_proc_real,95,4,1773.652977937406,695.6903646683523,3623.529537760196
sq_error_proc_real,96,4,399.8031684140801,33.19227511404197,1284.4289898960906
sq_error_proc_real,97,5,4375.899556337052,2404.713407529138,6769.392130380254
sq_error_proc_real,98,5,2609.6176379189073,1244.407670145989,4374.433685496137
sq_error_proc_real,99,5,3735.8158688050444,2171.0423890025104,6440.915905321533
sq_error_proc_real,100,5,1010.8205771794303,286.6853006073283,2343.4364180520724
sq_error_proc_real,101,5,135.38924911969877,13.294542670017892,624.9700165151194
sq_error_proc_real,102,5,1279.2976615566085,232.57198372502847,2630.6661063395154
sq_error_proc_real,103,5,389.8256973552732,31.23686942146947,1455.812822097662
sq_error_proc_real,104,5,3968.4826953465617,2120.0183124751297,6357.319863070753
sq_error_proc_real,105,5,19286.77614666576,14895.68743547404,24524.331742125607
sq_error_proc_real,106,5,13428.7664930818,10108.206932782292,17273.594363291846
sq_error_proc_real,107,5,672.8249341618355,118.16612105278901,1838.3084070350062
sq_error_proc_real,108,5,2176.021785807533,924.2594585701015,3823.8864047126585
sq_error_proc_real,109,5,160650.78445181224,146189.61556393458,174874.13669772696
sq_error_proc_real,110,5,341.0270000046941,27.013847415245845,1292.5031271948721
sq_error_proc_real,111,5,7938.277515552178,5293.340104581239,11428.92032637891
sq_error_proc_real,112,5,151.69977006705892,15.580969678484738,603.4915933457684
sq_error_proc_real,113,5,193.23278402108767,18.706021015202083,703.487760437971
sq_error_proc_real,114,5,5395.000606634259,3054.586597557605,8283.55124428772
sq_error_proc_real,115,5,4545.3054907554615,2755.297279540534,7188.59363125756
sq_error_proc_real,116,5,1869.7064752838419,520.683419011856,3492.9206162794403
sq_error_proc_real,117,5,7379.216342505962,4107.265387172644,11082.987766119408
sq_error_proc_real,118,5,86386.70388052912,75798.97487366851,97457.99034415084
sq_error_proc_real,119,5,440.19929719778565,46.76616000699638,1708.5144052277176
sq_error_proc_real,120,5,167.87563707078934,13.267426869127537,754.9412870610291
sq_error_proc_real,121,6,756.2340698185859,125.00392606782164,1988.2833545467176
sq_error_proc_real,122,6,46754.351075836676,38959.79766129722,53718.627713470516
sq_error_proc_real,123,6,7883.951793678637,5111.7930262043155,10656.200633640761
sq_error_proc_real,124,6,366.1789958048254,30.454807506401178,1316.5996502396413
sq_error_proc_real,125,6,629.8539765558994,101.37536763145188,1614.997376983154
sq_error_proc_real,126,6,7498.576822548175,4760.974456359999,10858.791931299513
sq_error_proc_real,127,6,200.65588423652179,20.71365563734151,736.3217530405657
sq_error_proc_real,128,6,223.46963483209947,21.51300275544392,895.0484267201938
sq_error_proc_real,129,6,214.34258013263405,23.283285828347463,859.9466255000367
sq_error_proc_real,130,6,10978.59725111435,7933.834047066427,15112.427202531759
sq_error_proc_real,131,6,1188.2956384255879,332.5246870350239,2668.2587064802115
sq_error_proc_real,132,6,4874.339425284543,2806.3652520758646,7381.136868246752
sq_error_proc_real,133,6,1800.2343263818932,605.2296059262305,3475.8176907157413
sq_error_proc_real,134,6,751.6030628160603,142.17580715916267,1933.6098152155212
sq_error_proc_real,135,6,1955.239642795717,705.7837573378703,4055.7894338931487
sq_error_proc_real,136,6,6017.160093421988,3683.2579475370085,9138.386148802922
sq_error_proc_real,137,6,7124.960465828293,3770.8454300416097,10277.918505339128
sq_error_proc_real,138,6,1808.3157389809946,623.5773210071,3783.339963138914
sq_error_proc_real,139,6,2634.914218339767,1083.7534592305353,4719.574913005992
sq_error_proc_real,140,6,234.8501466158371,24.679079671880203,936.647626144243
sq_error_proc_real,141,6,2495.3237653257174,975.8009306499396,5021.115404770146
sq_error_proc_real,142,6,5623.095032234463,2896.2364405851927,9167.695942276994
sq_error_proc_real,143,6,3006.139461606229,1028.9734271097193,5720.811015948544
sq_error_proc_real,144,6,123.74415029685616,9.225681262500169,541.8970374928074
sq_error_proc_real,145,7,228.6274534666841,20.064664920547504,939.2748096161137
sq_error_proc_real,146,7,7810.049591313747,5083.619316916225,11193.40739055194
sq_error_proc_real,147,7,2039.8954619063259,923.6086519085216,3876.5013552649425
sq_error_proc_real,148,7,584.4329854417683,85.53927551378571,1505.3211761970488
sq_error_proc_real,149,7,1311.3433315877214,423.8615532573387,2870.1461473143904
sq_error_proc_real,150,7,305.7894343853454,33.71334884771155,1050.4257315368895
sq_error_proc_real,151,7,1231.5616728423602,304.1588909950327,2733.0841819934712
sq_error_proc_real,152,7,184.97503603650384,13.699330632118706,675.401560604251
sq_error_proc_real,153,7,1059.4374308342353,176.17226873551374,2380.960345795222
sq_error_proc_real,154,7,7244.626490240118,4378.88096889364,10594.725937260531
sq_error_proc_real,155,7,1402.0222480457871,297.8817586954474,2972.0216862784127
sq_error_proc_real,156,7,6036.846566184572,3654.693727365089,9196.162971824146
sq_error_proc_real,157,7,2881.1812766658422,1218.7248629579108,4926.011700766233
sq_error_proc_real,158,7,245.8906807277803,27.625524194115226,927.846762574671
sq_error_proc_real,159,7,10460.990460742036,7270.6920316473925,14675.986575924968
sq_error_proc_real,160,7,174.54698279442954,12.829670322507335,683.6712074018069
sq_error_proc_real,161,7,4530.948320289031,2534.620155409225,7373.12506865817
sq_error_proc_real,162,7,2019.21434993437,797.7703870036391,4482.0323929875085
sq_error_proc_real,163,7,10372.666765521164,6775.587767413969,14750.658065033573
sq_error_proc_real,164,7,202.3605086930641,21.196602249439255,886.347845971804
sq_error_proc_real,165,7,1467.2321098696202,348.94872803297585,3317.0943311836227
sq_error_proc_real,166,7,69971.65153442389,61254.58408211488,79582.22962808452
sq_error_proc_real,167,7,777.8835183349554,187.34277434122004,2098.838768641672
sq_error_proc_real,168,7,456.02785676601377,63.65546179592434,1526.463533325139
sq_error_proc_real,169,8,3554.9006307794334,1872.4874103577515,6265.453684153583
sq_error_proc_real,170,8,2938.1510189044757,1496.6391050487118,4963.832057443412
sq_error_proc_real,171,8,166.84194686323323,12.398522167656452,709.5441740631505
sq_error_proc_real,172,8,493.3526913390315,66.18310936112022,1576.406238837231
sq_error_proc_real,173,8,522.5215475391822,63.11853321607049,1471.7533027425204
sq_error_proc_real,174,8,2036.2459694657455,837.0759563474809,3851.560918765032
sq_error_proc_real,175,8,26723.546637126794,22345.90527634936,32514.03166924675
sq_error_proc_real,176,8,83973.36016587411,71886.68727704149,97125.60778485224
sq_error_proc_real,177,8,356.32695648226803,36.72589112492888,1384.500406863821
sq_error_proc_real,178,8,1108.6855376226686,235.17382016310307,2530.1606580563694
sq_error_proc_real,179,8,5629.4892943628365,3341.7738909447467,8523.6945934289
sq_error_proc_real,180,8,8050.023634766866,5069.492511534114,11848.847484900934
sq_error_proc_real,181,8,1021.3085260853311,217.0122681712662,2465.51595211696
sq_error_proc_real,182,8,555.0016329990303,62.48696491225674,1675.3240500250176
sq_error_proc_real,183,8,146.36326684434434,13.934474466578033,610.450439693759
sq_error_proc_real,184,8,2211.9535338664014,904.5630928214847,3899.7922759012445
sq_error_proc_real,185,8,2674.841506703756,1179.8820426946668,4886.216814511747
sq_error_proc_real,186,8,1157.4142049327438,297.81999398914644,2755.458257351842
sq_error_proc_real,187,8,1939.6616822302904,691.4697606346307,3749.3189779309264
sq_error_proc_real,188,8,1883.908034701812,612.0180333616911,3860.4109839939033
sq_error_proc_real,189,8,275.99389499342317,22.824033072111828,1174.7015238835352
sq_error_proc_real,190,8,41091.16754653913,34739.16551363214,49804.77029603163
sq_error_proc_real,191,8,12577.848747696962,9064.9706787674,16864.537392482005
sq_error_proc_real,192,8,9507.929954425756,6228.822479979894,13402.916886214714
sq_error_proc_real,193,9,17694.43260219336,13695.79689986466,22359.109456523453
sq_error_proc_real,194,9,8315.46022738058,5620.130600001357,11697.39115226167
sq_error_proc_real,195,9,2210.608018043378,941.7903813351643,4123.729326637859
sq_error_proc_real,196,9,5527.0966410131205,3425.1897567923697,8331.696149817886
sq_error_proc_real,197,9,868.7789279136709,219.50704763589408,2034.2936337566475
sq_error_proc_real,198,9,1467.0579216170017,578.2641324306989,2990.3113036683712
sq_error_proc_real,199,9,209.91403386626163,17.069818836165286,885.7525980501263
sq_error_proc_real,200,9,5824.511721026714,3429.922630053705,8803.449181667556
sq_error_proc_real,201,9,2922.679713370311,1380.9056140916775,5418.391290703812
sq_error_proc_real,202,9,647.8722418446699,86.03489579410072,1699.4439202626477
sq_error_proc_real,203,9,497.2021082981639,55.41927119852247,1560.8692194994394
sq_error_proc_real,204,9,2000.3173003972688,588.455430439075,3804.999850919056
sq_error_proc_real,205,9,172.4178310992532,16.693089592402554,757.3979098962034
sq_error_proc_real,206,9,2422.175998919707,1016.0521222868045,4452.262097924364
sq_error_proc_real,207,9,4475.379078212312,2502.0107625073324,6868.161506540727
sq_error_proc_real,208,9,249.77376890835194,30.775814513211284,914.412874298397
sq_error_proc_real,209,9,360.0861201748645,44.314649806663795,1279.6965918053625
sq_error_proc_real,210,9,143.83665345679606,14.879661494435895,749.2819238743542
sq_error_proc_real,211,9,146837.8010583185,133693.76465265345,160792.82466803215
sq_error_proc_real,212,9,4368.970737711048,2426.1999102659456,6787.809518742932
sq_error_proc_real,213,9,166.9746175553144,18.788394118248235,843.7682325618354
sq_error_proc_real,214,9,7631.7955584416795,4600.5733868775005,11019.03664303041
sq_error_proc_real,215,9,4745.453809627821,2549.863364205168,7476.290091540899
sq_error_proc_real,216,9,5040.760421424984,2655.6444817193637,8038.00241407052
sq_error_proc_real,217,10,148.7350346389586,11.061304675279043,640.4520259775378
sq_error_proc_real,218,10,343.64584527193006,42.194412368070545,1209.5577276796062
sq_error_proc_real,219,10,33914.7935061709,27878.17436935013,40815.30099657392
sq_error_proc_real,220,10,1054.160233347351,264.1116000865161,2359.5237949686302
sq_error_proc_real,221,10,1300.072768308721,282.8300950649818,2805.724224853648
sq_error_proc_real,222,10,744.1500648458937,116.98314675816918,2188.903264487381
sq_error_proc_real,223,10,235.60165076585614,25.387234754564474,876.055461933177
sq_error_proc_real,224,10,740.3905815982216,136.58281232085045,1890.2797263913717
sq_error_proc_real,225,10,646.0650936458983,111.2175483638587,1843.4030202765593
sq_error_proc_real,226,10,128.6967935085855,18.224202958648696,713.761441728943
sq_error_proc_real,227,10,152.71008336317777,12.245867536641498,509.3169065768474
sq_error_proc_real,228,10,129.3570537970422,11.06554563885178,583.4948686535541
sq_error_proc_real,229,10,1258.1480002522194,366.5662812479602,2595.775147267271
sq_error_proc_real,230,10,723.4478807922919,119.99331214754179,2129.0985762081605
sq_error_proc_real,231,10,5046.610155506885,2972.2864452277377,7501.886125908284
sq_error_proc_real,232,10,2907.9268157444567,1527.783069510786,5163.415053371389
sq_error_proc_real,233,10,19313.11066913556,14886.49593031776,24341.13926281877
sq_error_proc_real,234,10,151.42470028652332,12.74671910865645,696.9985605911065
sq_error_proc_real,235,10,240.9421321226277,21.5708012186002,980.82371636428
sq_error_proc_real,236,10,7256.385897499601,4433.8682506867035,10087.854984874195
sq_error_proc_real,237,10,11251.862267001547,8352.750337008132,15176.657167529047
sq_error_proc_real,238,10,6754.218596745595,4172.920751204905,9985.295908797614
sq_error_proc_real,239,10,2214.391122887907,825.9899272165605,4239.377329355778
sq_error_proc_real,240,10,20042.97452577643,15632.105670102526,25018.836418510004
sq_error_proc_real,241,11,1669.3026444078887,727.0581872718093,3002.2446050509925
sq_error_proc_real,242,11,109.0899111962141,8.416240753414977,507.6728519641216
sq_error_proc_real,243,11,106.07286841346074,10.126460564769113,532.0876358045007
sq_error_proc_real,244,11,710.4832845975923,120.58350589946224,1768.0494596844053
sq_error_proc_real,245,11,231.98524576097014,21.279843346412225,922.2966906573702
sq_error_proc_real,246,11,206.55884978061368,20.131213490844857,768.3053034778543
sq_error_proc_real,247,11,11885.281093303394,8319.157868824517,15816.639243452848
sq_error_proc_real,248,11,1702.4109247999324,518.7501909022461,3485.6153130771795
sq_error_proc_real,249,11,3809.8833228724984,1855.6862666170625,6822.521043363467
sq_error_proc_real,250,11,92988.31305480383,82481.48462915097,102992.92154413668
sq_error_proc_real,251,11,4560.82006284005,2688.1017970461094,7147.018994917783
sq_error_proc_real,252,11,1377.8885420028103,379.59553784354375,3000.9039460333333
sq_error_proc_real,253,11,468.0676000039706,59.78636678887615,1450.3544447267996
sq_error_proc_real,254,11,16601.77549083159,12193.855476671539,21365.018118990425
sq_error_proc_real,255,11,3822.1659800862835,2233.3481450000136,6340.2872747182055
sq_error_proc_real,256,11,59470.96910121541,50885.172139015136,68647.99241051149
sq_error_proc_real,257,11,205188.6602464373,189204.84136029895,220965.7735207472
sq_error_proc_real,258,11,1130.6346215321591,298.5744293613,2513.1521589258305
sq_error_proc_real,259,11,254.55327845782466,18.215669792660854,1127.8194272283263
sq_error_proc_real,260,11,3090.9416481362737,1533.8791517290813,5158.711125606956
sq_error_proc_real,261,11,1017.5387207653096,200.28725943420528,2357.348843742705
sq_error_proc_real,262,11,1287.4573623077802,363.2743787960226,2966.420219250847
sq_error_proc_real,263,11,248.3007222099647,28.01660290268395,877.6094963270536
sq_error_proc_real,264,11,133.85750331991034,11.568957065758262,589.3233429394734
sq_error_proc_real,265,12,760.0443436870726,163.51428191294607,1893.0119809194475
sq_error_proc_real,266,12,708.7569659714388,117.05570855927691,2084.0331880856484
sq_error_proc_real,267,12,221.05940721362583,18.257635615388025,1012.2090478064454
sq_error_proc_real,268,12,226.27163199461336,24.475786459058476,927.4607560103825
sq_error_proc_real,269,12,7025.943652481148,4774.535722601044,10159.305080146305
sq_error_proc_real,270,12,398.48281365320605,50.806188174693766,1303.112632183639
sq_error_proc_real,271,12,1823.2575850541741,602.734087432861,3853.818113531178
sq_error_proc_real,272,12,856.9961674234324,178.04860018965496,2127.38842165729
sq_error_proc_real,273,12,188274.05478979187,172874.45106883298,205019.39084470127
sq_error_proc_real,274,12,241802.56613034476,222238.71303239698,260056.157821338
sq_error_proc_real,275,12,4063.525199198264,1965.1026432570748,6849.138995011539
sq_error_proc_real,276,12,181.5648515201259,13.357197363118397,723.7421771851123
sq_error_proc_real,277,12,2918.756203911894,1315.9135200815456,5134.808274723957
sq_error_proc_real,278,12,321.6771647562424,28.611000800246057,1246.5447344000725
sq_error_proc_real,279,12,2974.0586406594016,1205.4111647279494,5447.767853042116
sq_error_proc_real,280,12,5679.990498200674,3088.9162611625143,8682.836324430355
sq_error_proc_real,281,12,24806.073871391014,19348.443279603653,31840.191524095997
sq_error_proc_real,282,12,184.47658710564014,23.19527798792984,908.1624364359056
sq_error_proc_real,283,12,922.991452589785,104.2750694977551,2576.2875020883357
sq_error_proc_real,284,12,66830.88225534582,56793.21196165586,78687.21375687236
sq_error_proc_real,285,12,1210.1867990542632,273.56721428362164,3206.2011435962586
sq_error_proc_real,286,12,451.1038867087431,58.67225498132063,1682.257628970953
sq_error_proc_real,287,12,153.69865980394954,10.91623480432232,792.4157275176309
sq_error_proc_real,288,12,601.4416768956853,86.4185775188373,2018.153187656582
sq_error_proc_real,289,13,7122.635625398396,4525.252450325492,10146.607575151515
sq_error_proc_real,290,13,977.1912198741466,115.53603948523605,2530.8201308197904
sq_error_proc_real,291,13,3223.8458835095275,1503.6792576713221,5512.608196170542
sq_error_proc_real,292,13,5751.13095256144,3387.6245583783784,8443.690963213117
sq_error_proc_real,293,13,18477.872889865946,14175.70912091995,23171.15828079464
sq_error_proc_real,294,13,29194.163712067937,23585.43219996786,35904.82286216429
sq_error_proc_real,295,13,736.4567013482817,95.13685068034722,1862.1050597521971
sq_error_proc_real,296,13,434.1511746708949,58.08497215099485,1363.3248177925732
sq_error_proc_real,297,13,10118.727800759912,6875.452203983471,13750.495399803574
sq_error_proc_real,298,13,1053.6574497935353,195.28886223824827,2679.6665398282753
sq_error_proc_real,299,13,889.274203470106,119.68495439958363,2252.1221330705243
sq_error_proc_real,300,13,1113.867628092497,160.90543095909698,2900.4386078641114
sq_error_proc_real,301,13,641.1489518425117,80.55517609622342,2034.330797942743
sq_error_proc_real,302,13,10709.370654002825,6704.056685881338,15199.63116003353
sq_error_proc_real,303,13,2183.7968375614973,563.4437382004595,4332.065247579778
sq_error_proc_real,304,13,2786.094574102506,1132.2007086175304,5186.396429465828
sq_error_proc_real,305,13,384020.66499170574,359913.0902298756,410685.5806534118
sq_error_proc_real,306,13,4712.648473793819,2450.3395884991073,7911.013541180234
sq_error_proc_real,307,13,1484.5002105777448,375.34000740811655,3471.8774138300605
sq_error_proc_real,308,13,1099.294963483998,149.89959362976282,2780.3177473253304
sq_error_proc_real,309,13,8519.475443698686,5661.103758230618,12412.669072580462
sq_error_proc_real,310,13,2553.7828301593845,667.268621312178,5058.585068490639
sq_error_proc_real,311,13,1892.0472085466708,492.8569882368342,4209.250424081792
sq_error_proc_real,312,13,294.47749483687903,31.318063525693045,1239.4924507623143
sq_error_proc_real,313,14,173.06104903754434,19.193998200846085,896.6449316651426
sq_error_proc_real,314,14,928.4870638096886,190.0807980977402,2575.2477858073917
sq_error_proc_real,315,14,142296.9116322758,127839.8196909967,157253.27004336545
sq_error_proc_real,316,14,3628.4294372653303,1671.9431870517637,5933.442607199598
sq_error_proc_real,317,14,4135.42356303216,2165.1236813018695,6793.766279289437
sq_error_proc_real,318,14,250.43500081744105,19.51418599601601,852.8192158890517
sq_error_proc_real,319,14,171.1659591600795,19.342714350326354,726.5479434681722
sq_error_proc_real,320,14,275.4670785594667,21.972482097207525,1160.0271589163228
sq_error_proc_real,321,14,2962.5055510867783,1445.9502804136891,5217.925320459222
sq_error_proc_real,322,14,3949.9985660126163,1942.3920452378775,6945.69274093555
sq_error_proc_real,323,14,867.1199712529486,158.76020040170215,2385.8444825627635
sq_error_proc_real,324,14,452.38465022013315,53.82070374307814,1465.4906201243045
sq_error_proc_real,325,14,14472.173025373622,11015.709737946741,19237.458580723483
sq_error_proc_real,326,14,2844.921163528111,1260.1605592721542,5042.991342353788
sq_error_proc_real,327,14,845.4749351345415,167.02704099389265,1936.6070262838862
sq_error_proc_real,328,14,776.6345707111959,157.62010243648112,1934.8209515019544
sq_error_proc_real,329,14,2834.9916712547047,1305.7866196825487,4933.428160500516
sq_error_proc_real,330,14,721.3523486372051,98.40764195661774,1962.262899261273
sq_error_proc_real,331,14,11274.220303395017,7722.146747788329,15577.715511166612
sq_error_proc_real,332,14,1634.1381896046075,532.2339761574076,3459.40680065813
sq_error_proc_real,333,14,288.16746706457695,29.11333255562696,1081.5260425394617
sq_error_proc_real,334,14,14465.699533899306,10466.213349543481,18808.63988376899
sq_error_proc_real,335,14,1343.2900866104721,309.8606891228619,3003.367405690688
sq_error_proc_real,336,14,2067.2892524525246,627.8437942098283,4045.1493768396695
sq_error_proc_real,337,15,26499.384968387007,21320.120076356823,31703.493545250247
sq_error_proc_real,338,15,6214.85930820523,3754.3325029227044,9084.517397403135
sq_error_proc_real,339,15,2663.051207459376,1352.1691814618048,4609.293279228052
sq_error_proc_real,340,15,8593.831589300651,5633.272750138152,11940.698756346583
sq_error_proc_real,341,15,281.7508307489119,31.948236881005986,1070.8701929619879
sq_error_proc_real,342,15,943.4718555078205,237.66805294195723,2346.7373056500287
sq_error_proc_real,343,15,1544.9494538049976,468.22535047823516,3775.5096983783706
sq_error_proc_real,344,15,202.42579450130253,17.94817646291063,852.2694514690037
sq_error_proc_real,345,15,4634.786153918127,2627.2475545094103,7104.365407863173
sq_error_proc_real,346,15,137.1259955000029,16.9825303988023,612.9949388553013
sq_error_proc_real,347,15,40103.57768273568,32632.59686559881,46862.94103723956
sq_error_proc_real,348,15,2261.286840507044,903.2674399177492,4296.609884359977
sq_error_proc_real,349,15,165.8398004132616,15.759769608495994,749.5112861043493
sq_error_proc_real,350,15,904.8715314316883,178.73686466509776,2555.831854770093
sq_error_proc_real,351,15,181.55115000811602,19.422855096119573,908.1089865198744
sq_error_proc_real,352,15,48505.41902761301,40709.992377442904,57554.471042861405
