STOD	TIMI	RADGL
4300	2016-09-22 18:00:00	32,78
4300	2016-09-22 19:00:00	10,97
4300	2016-09-22 20:00:00	0
4300	2016-09-22 21:00:00	0
4300	2016-09-22 22:00:00	0
4300	2016-09-22 23:00:00	0
4300	2016-09-23 00:00:00	0
4300	2016-09-23 01:00:00	0
4300	2016-09-23 02:00:00	0
4300	2016-09-23 03:00:00	0
4300	2016-09-23 04:00:00	0
4300	2016-09-23 05:00:00	0
4300	2016-09-23 06:00:00	0
4300	2016-09-23 07:00:00	0
4300	2016-09-23 08:00:00	11,67
4300	2016-09-23 09:00:00	52,43
4300	2016-09-23 10:00:00	167,75
4300	2016-09-23 11:00:00	274,75
4300	2016-09-23 12:00:00	365,12
4300	2016-09-23 13:00:00	410,65
4300	2016-09-23 14:00:00	406,28
4300	2016-09-23 15:00:00	372,9
4300	2016-09-23 16:00:00	230,67
4300	2016-09-23 17:00:00	159,8
4300	2016-09-23 18:00:00	76,02
4300	2016-09-23 19:00:00	14,48
4300	2016-09-23 20:00:00	0
4300	2016-09-23 21:00:00	0
4300	2016-09-23 22:00:00	0
4300	2016-09-23 23:00:00	0
4300	2016-09-24 00:00:00	0
4300	2016-09-24 01:00:00	0
4300	2016-09-24 02:00:00	0
4300	2016-09-24 03:00:00	0
4300	2016-09-24 04:00:00	0
4300	2016-09-24 05:00:00	0
4300	2016-09-24 06:00:00	0
4300	2016-09-24 07:00:00	0
4300	2016-09-24 08:00:00	11,65
4300	2016-09-24 09:00:00	26,37
4300	2016-09-24 10:00:00	45,9
4300	2016-09-24 11:00:00	83,28
4300	2016-09-24 12:00:00	112,65
4300	2016-09-24 13:00:00	128,07
4300	2016-09-24 14:00:00	68,4
4300	2016-09-24 15:00:00	104,42
4300	2016-09-24 16:00:00	67,28
4300	2016-09-24 17:00:00	61,02
4300	2016-09-24 18:00:00	33,88
4300	2016-09-24 19:00:00	8,43
4300	2016-09-24 20:00:00	0
4300	2016-09-24 21:00:00	0
4300	2016-09-24 22:00:00	0
4300	2016-09-24 23:00:00	0,12
4300	2016-09-25 00:00:00	0
4300	2016-09-25 01:00:00	0
4300	2016-09-25 02:00:00	0
4300	2016-09-25 03:00:00	0
4300	2016-09-25 04:00:00	0
4300	2016-09-25 05:00:00	0
4300	2016-09-25 06:00:00	0
4300	2016-09-25 07:00:00	0,03
4300	2016-09-25 08:00:00	2,9
4300	2016-09-25 09:00:00	12,82
4300	2016-09-25 10:00:00	29,35
4300	2016-09-25 11:00:00	44,45
4300	2016-09-25 12:00:00	102,55
4300	2016-09-25 13:00:00	144
4300	2016-09-25 14:00:00	112,43
4300	2016-09-25 15:00:00	119,72
4300	2016-09-25 16:00:00	68,45
4300	2016-09-25 17:00:00	51,2
4300	2016-09-25 18:00:00	17,53
4300	2016-09-25 19:00:00	6,3
4300	2016-09-25 20:00:00	0
4300	2016-09-25 21:00:00	0
4300	2016-09-25 22:00:00	0
4300	2016-09-25 23:00:00	0
4300	2016-09-26 00:00:00	0
4300	2016-09-26 01:00:00	0
4300	2016-09-26 02:00:00	0
4300	2016-09-26 03:00:00	0
4300	2016-09-26 04:00:00	0
4300	2016-09-26 05:00:00	0
4300	2016-09-26 06:00:00	0
4300	2016-09-26 07:00:00	0,22
4300	2016-09-26 08:00:00	7
4300	2016-09-26 09:00:00	41,6
4300	2016-09-26 10:00:00	119,98
4300	2016-09-26 11:00:00	211,5
4300	2016-09-26 12:00:00	241,53
4300	2016-09-26 13:00:00	233,48
4300	2016-09-26 14:00:00	318,15
4300	2016-09-26 15:00:00	207,67
4300	2016-09-26 16:00:00	180,92
4300	2016-09-26 17:00:00	133,28
4300	2016-09-26 18:00:00	27,18
4300	2016-09-26 19:00:00	4,52
4300	2016-09-26 20:00:00	0
4300	2016-09-26 21:00:00	0
4300	2016-09-26 22:00:00	0
4300	2016-09-26 23:00:00	0
4300	2016-09-27 00:00:00	0
4300	2016-09-27 01:00:00	0
4300	2016-09-27 02:00:00	0
4300	2016-09-27 03:00:00	0
4300	2016-09-27 04:00:00	0
4300	2016-09-27 05:00:00	0
4300	2016-09-27 06:00:00	0
4300	2016-09-27 07:00:00	0,07
4300	2016-09-27 08:00:00	10,77
4300	2016-09-27 09:00:00	43,08
4300	2016-09-27 10:00:00	74,57
4300	2016-09-27 11:00:00	72,4
4300	2016-09-27 12:00:00	167,78
4300	2016-09-27 13:00:00	176,8
4300	2016-09-27 14:00:00	414,45
4300	2016-09-27 15:00:00	324,45
4300	2016-09-27 16:00:00	320,55
4300	2016-09-27 17:00:00	111,82
4300	2016-09-27 18:00:00	86,07
4300	2016-09-27 19:00:00	15,2
4300	2016-09-27 20:00:00	0
4300	2016-09-27 21:00:00	0
4300	2016-09-27 22:00:00	0
4300	2016-09-27 23:00:00	0
4300	2016-09-28 00:00:00	0
4300	2016-09-28 01:00:00	0
4300	2016-09-28 02:00:00	0
4300	2016-09-28 03:00:00	0
4300	2016-09-28 04:00:00	0
4300	2016-09-28 05:00:00	0
4300	2016-09-28 06:00:00	0
4300	2016-09-28 07:00:00	0
4300	2016-09-28 08:00:00	4,97
4300	2016-09-28 09:00:00	28,97
4300	2016-09-28 10:00:00	99,93
4300	2016-09-28 11:00:00	134,13
4300	2016-09-28 12:00:00	146,62
4300	2016-09-28 13:00:00	145,43
4300	2016-09-28 14:00:00	144,88
4300	2016-09-28 15:00:00	150,37
4300	2016-09-28 16:00:00	233,22
4300	2016-09-28 17:00:00	180,85
4300	2016-09-28 18:00:00	93,83
4300	2016-09-28 19:00:00	9,33
4300	2016-09-28 20:00:00	0
4300	2016-09-28 21:00:00	0
4300	2016-09-28 22:00:00	0
4300	2016-09-28 23:00:00	0
4300	2016-09-29 00:00:00	0
4300	2016-09-29 01:00:00	0
4300	2016-09-29 02:00:00	0
4300	2016-09-29 03:00:00	0
4300	2016-09-29 04:00:00	0
4300	2016-09-29 05:00:00	0
4300	2016-09-29 06:00:00	0
4300	2016-09-29 07:00:00	0
4300	2016-09-29 08:00:00	3,82
4300	2016-09-29 09:00:00	21,88
4300	2016-09-29 10:00:00	30,37
4300	2016-09-29 11:00:00	25,65
4300	2016-09-29 12:00:00	46,8
4300	2016-09-29 13:00:00	91,33
4300	2016-09-29 14:00:00	120,28
4300	2016-09-29 15:00:00	78,52
4300	2016-09-29 16:00:00	73,57
4300	2016-09-29 17:00:00	45,28
4300	2016-09-29 18:00:00	19,75
4300	2016-09-29 19:00:00	2,23
4300	2016-09-29 20:00:00	0
4300	2016-09-29 21:00:00	0
4300	2016-09-29 22:00:00	0
4300	2016-09-29 23:00:00	0
4300	2016-09-30 00:00:00	0
4300	2016-09-30 01:00:00	0
4300	2016-09-30 02:00:00	0
4300	2016-09-30 03:00:00	0
4300	2016-09-30 04:00:00	0
4300	2016-09-30 05:00:00	0
4300	2016-09-30 06:00:00	0
4300	2016-09-30 07:00:00	0
4300	2016-09-30 08:00:00	4,53
4300	2016-09-30 09:00:00	23,33
4300	2016-09-30 10:00:00	46,32
4300	2016-09-30 11:00:00	99,85
4300	2016-09-30 12:00:00	130,9
4300	2016-09-30 13:00:00	123,75
4300	2016-09-30 14:00:00	102,68
4300	2016-09-30 15:00:00	82,33
4300	2016-09-30 16:00:00	65,68
4300	2016-09-30 17:00:00	42,87
4300	2016-09-30 18:00:00	12,55
4300	2016-09-30 19:00:00	2,67
4300	2016-09-30 20:00:00	0
4300	2016-09-30 21:00:00	0
4300	2016-09-30 22:00:00	0
4300	2016-09-30 23:00:00	0
4300	2016-10-01 00:00:00	0
4300	2016-10-01 01:00:00	0
4300	2016-10-01 02:00:00	0
4300	2016-10-01 03:00:00	0
4300	2016-10-01 04:00:00	0
4300	2016-10-01 05:00:00	0
4300	2016-10-01 06:00:00	0
4300	2016-10-01 07:00:00	0
4300	2016-10-01 08:00:00	8,3
4300	2016-10-01 09:00:00	43,82
4300	2016-10-01 10:00:00	70,67
4300	2016-10-01 11:00:00	243,52
4300	2016-10-01 12:00:00	303,97
4300	2016-10-01 13:00:00	332,7
4300	2016-10-01 14:00:00	364,7
4300	2016-10-01 15:00:00	298,22
4300	2016-10-01 16:00:00	149,23
4300	2016-10-01 17:00:00	79,85
4300	2016-10-01 18:00:00	47,65
4300	2016-10-01 19:00:00	4,87
4300	2016-10-01 20:00:00	0
4300	2016-10-01 21:00:00	0
4300	2016-10-01 22:00:00	0
4300	2016-10-01 23:00:00	0
4300	2016-10-02 00:00:00	0
4300	2016-10-02 01:00:00	0
4300	2016-10-02 02:00:00	0
4300	2016-10-02 03:00:00	0
4300	2016-10-02 04:00:00	0
4300	2016-10-02 05:00:00	0
4300	2016-10-02 06:00:00	0
4300	2016-10-02 07:00:00	0
4300	2016-10-02 08:00:00	2,27
4300	2016-10-02 09:00:00	18,3
4300	2016-10-02 10:00:00	100,37
4300	2016-10-02 11:00:00	126,97
4300	2016-10-02 12:00:00	233,7
4300	2016-10-02 13:00:00	154,97
4300	2016-10-02 14:00:00	220,15
4300	2016-10-02 15:00:00	160,07
4300	2016-10-02 16:00:00	113,05
4300	2016-10-02 17:00:00	63,27
4300	2016-10-02 18:00:00	25
4300	2016-10-02 19:00:00	1,85
4300	2016-10-02 20:00:00	0
4300	2016-10-02 21:00:00	0
4300	2016-10-02 22:00:00	0
4300	2016-10-02 23:00:00	0
4300	2016-10-03 00:00:00	0
4300	2016-10-03 01:00:00	0
4300	2016-10-03 02:00:00	0
4300	2016-10-03 03:00:00	0
4300	2016-10-03 04:00:00	0
4300	2016-10-03 05:00:00	0
4300	2016-10-03 06:00:00	0
4300	2016-10-03 07:00:00	0
4300	2016-10-03 08:00:00	8,65
4300	2016-10-03 09:00:00	72,6
4300	2016-10-03 10:00:00	137,58
4300	2016-10-03 11:00:00	237,3
4300	2016-10-03 12:00:00	301,33
4300	2016-10-03 13:00:00	330,83
4300	2016-10-03 14:00:00	334,7
4300	2016-10-03 15:00:00	299,17
4300	2016-10-03 16:00:00	222,62
4300	2016-10-03 17:00:00	125,05
4300	2016-10-03 18:00:00	28,13
4300	2016-10-03 19:00:00	1,28
4300	2016-10-03 20:00:00	0
4300	2016-10-03 21:00:00	0
4300	2016-10-03 22:00:00	0
4300	2016-10-03 23:00:00	0
4300	2016-10-04 00:00:00	0
4300	2016-10-04 01:00:00	0,05
4300	2016-10-04 02:00:00	0
4300	2016-10-04 03:00:00	0
4300	2016-10-04 04:00:00	0
4300	2016-10-04 05:00:00	0
4300	2016-10-04 06:00:00	0
4300	2016-10-04 07:00:00	0
4300	2016-10-04 08:00:00	2,37
4300	2016-10-04 09:00:00	59,35
4300	2016-10-04 10:00:00	148,42
4300	2016-10-04 11:00:00	206,68
4300	2016-10-04 12:00:00	229,02
4300	2016-10-04 13:00:00	244
4300	2016-10-04 14:00:00	272,92
4300	2016-10-04 15:00:00	151,13
4300	2016-10-04 16:00:00	130,55
4300	2016-10-04 17:00:00	112,48
4300	2016-10-04 18:00:00	63,48
4300	2016-10-04 19:00:00	3,2
4300	2016-10-04 20:00:00	0
4300	2016-10-04 21:00:00	0
4300	2016-10-04 22:00:00	0
4300	2016-10-04 23:00:00	0
4300	2016-10-05 00:00:00	0
4300	2016-10-05 01:00:00	0
4300	2016-10-05 02:00:00	0
4300	2016-10-05 03:00:00	0
4300	2016-10-05 04:00:00	0
4300	2016-10-05 05:00:00	0
4300	2016-10-05 06:00:00	0
4300	2016-10-05 07:00:00	0
4300	2016-10-05 08:00:00	1,33
4300	2016-10-05 09:00:00	15,55
4300	2016-10-05 10:00:00	31,05
4300	2016-10-05 11:00:00	32,87
4300	2016-10-05 12:00:00	37,37
4300	2016-10-05 13:00:00	26,92
4300	2016-10-05 14:00:00	19,87
4300	2016-10-05 15:00:00	20,7
4300	2016-10-05 16:00:00	18,1
4300	2016-10-05 17:00:00	13,08
4300	2016-10-05 18:00:00	11,93
4300	2016-10-05 19:00:00	0,35
4300	2016-10-05 20:00:00	0
4300	2016-10-05 21:00:00	0
4300	2016-10-05 22:00:00	0
4300	2016-10-05 23:00:00	0
4300	2016-10-06 00:00:00	0
4300	2016-10-06 01:00:00	0
4300	2016-10-06 02:00:00	0
4300	2016-10-06 03:00:00	0
4300	2016-10-06 04:00:00	0
4300	2016-10-06 05:00:00	0
4300	2016-10-06 06:00:00	0
4300	2016-10-06 07:00:00	0
4300	2016-10-06 08:00:00	3,35
4300	2016-10-06 09:00:00	14,82
4300	2016-10-06 10:00:00	19,78
4300	2016-10-06 11:00:00	43,87
4300	2016-10-06 12:00:00	66,95
4300	2016-10-06 13:00:00	205,42
4300	2016-10-06 14:00:00	329,38
4300	2016-10-06 15:00:00	291,92
4300	2016-10-06 16:00:00	121,62
4300	2016-10-06 17:00:00	35,62
4300	2016-10-06 18:00:00	8,03
4300	2016-10-06 19:00:00	0
4300	2016-10-06 20:00:00	0
4300	2016-10-06 21:00:00	0
4300	2016-10-06 22:00:00	0
4300	2016-10-06 23:00:00	0
4300	2016-10-07 00:00:00	0
4300	2016-10-07 01:00:00	0
4300	2016-10-07 02:00:00	0
4300	2016-10-07 03:00:00	0
4300	2016-10-07 04:00:00	0
4300	2016-10-07 05:00:00	0
4300	2016-10-07 06:00:00	0
4300	2016-10-07 07:00:00	0
4300	2016-10-07 08:00:00	2,23
4300	2016-10-07 09:00:00	55,98
4300	2016-10-07 10:00:00	134,57
4300	2016-10-07 11:00:00	210,95
4300	2016-10-07 12:00:00	133,92
4300	2016-10-07 13:00:00	146,67
4300	2016-10-07 14:00:00	118,65
4300	2016-10-07 15:00:00	95,85
4300	2016-10-07 16:00:00	64,9
4300	2016-10-07 17:00:00	34,58
4300	2016-10-07 18:00:00	13,58
4300	2016-10-07 19:00:00	3,83
4300	2016-10-07 20:00:00	0
4300	2016-10-07 21:00:00	0
4300	2016-10-07 22:00:00	0
4300	2016-10-07 23:00:00	0
4300	2016-10-08 00:00:00	0
4300	2016-10-08 01:00:00	0
4300	2016-10-08 02:00:00	0
4300	2016-10-08 03:00:00	0
4300	2016-10-08 04:00:00	0
4300	2016-10-08 05:00:00	0
4300	2016-10-08 06:00:00	0
4300	2016-10-08 07:00:00	0
4300	2016-10-08 08:00:00	1,47
4300	2016-10-08 09:00:00	13,97
4300	2016-10-08 10:00:00	33,95
4300	2016-10-08 11:00:00	115,7
4300	2016-10-08 12:00:00	203,83
4300	2016-10-08 13:00:00	113,47
4300	2016-10-08 14:00:00	116,6
4300	2016-10-08 15:00:00	75,6
4300	2016-10-08 16:00:00	93,45
4300	2016-10-08 17:00:00	48,95
4300	2016-10-08 18:00:00	8,47
4300	2016-10-08 19:00:00	0
4300	2016-10-08 20:00:00	0
4300	2016-10-08 21:00:00	0
4300	2016-10-08 22:00:00	0
4300	2016-10-08 23:00:00	0
4300	2016-10-09 00:00:00	0
4300	2016-10-09 01:00:00	0
4300	2016-10-09 02:00:00	0
4300	2016-10-09 03:00:00	0
4300	2016-10-09 04:00:00	0
4300	2016-10-09 05:00:00	0
4300	2016-10-09 06:00:00	0
4300	2016-10-09 07:00:00	0
4300	2016-10-09 08:00:00	1,47
4300	2016-10-09 09:00:00	9,03
4300	2016-10-09 10:00:00	16,32
4300	2016-10-09 11:00:00	36,48
4300	2016-10-09 12:00:00	75,7
4300	2016-10-09 13:00:00	50,3
4300	2016-10-09 14:00:00	225,55
4300	2016-10-09 15:00:00	276,1
4300	2016-10-09 16:00:00	181,03
4300	2016-10-09 17:00:00	108,27
4300	2016-10-09 18:00:00	25,22
4300	2016-10-09 19:00:00	0
4300	2016-10-09 20:00:00	0
4300	2016-10-09 21:00:00	0
4300	2016-10-09 22:00:00	0
4300	2016-10-09 23:00:00	0
4300	2016-10-10 00:00:00	0
4300	2016-10-10 01:00:00	0
4300	2016-10-10 02:00:00	0
4300	2016-10-10 03:00:00	0
4300	2016-10-10 04:00:00	0
4300	2016-10-10 05:00:00	0
4300	2016-10-10 06:00:00	0
4300	2016-10-10 07:00:00	0
4300	2016-10-10 08:00:00	0,73
4300	2016-10-10 09:00:00	30,05
4300	2016-10-10 10:00:00	134,07
4300	2016-10-10 11:00:00	217,02
4300	2016-10-10 12:00:00	163,17
4300	2016-10-10 13:00:00	184,87
4300	2016-10-10 14:00:00	378,67
4300	2016-10-10 15:00:00	87,33
4300	2016-10-10 16:00:00	86,43
4300	2016-10-10 17:00:00	48,67
4300	2016-10-10 18:00:00	21,98
4300	2016-10-10 19:00:00	0
4300	2016-10-10 20:00:00	0
4300	2016-10-10 21:00:00	0
4300	2016-10-10 22:00:00	0
4300	2016-10-10 23:00:00	0
4300	2016-10-11 00:00:00	0
4300	2016-10-11 01:00:00	0
4300	2016-10-11 02:00:00	0
4300	2016-10-11 03:00:00	0
4300	2016-10-11 04:00:00	0
4300	2016-10-11 05:00:00	0
4300	2016-10-11 06:00:00	0
4300	2016-10-11 07:00:00	0
4300	2016-10-11 08:00:00	0,12
4300	2016-10-11 09:00:00	17,27
4300	2016-10-11 10:00:00	42,52
4300	2016-10-11 11:00:00	56,5
4300	2016-10-11 12:00:00	97,1
4300	2016-10-11 13:00:00	90,78
4300	2016-10-11 14:00:00	49,38
4300	2016-10-11 15:00:00	37,82
4300	2016-10-11 16:00:00	26,53
4300	2016-10-11 17:00:00	12,73
4300	2016-10-11 18:00:00	4,02
4300	2016-10-11 19:00:00	0
4300	2016-10-11 20:00:00	0
4300	2016-10-11 21:00:00	0
4300	2016-10-11 22:00:00	0
4300	2016-10-11 23:00:00	0
4300	2016-10-12 00:00:00	0
4300	2016-10-12 01:00:00	0
4300	2016-10-12 02:00:00	0
4300	2016-10-12 03:00:00	0
4300	2016-10-12 04:00:00	0
4300	2016-10-12 05:00:00	0
4300	2016-10-12 06:00:00	0
4300	2016-10-12 07:00:00	0
4300	2016-10-12 08:00:00	0
4300	2016-10-12 09:00:00	6,55
4300	2016-10-12 10:00:00	17,32
4300	2016-10-12 11:00:00	22,72
4300	2016-10-12 12:00:00	43,75
4300	2016-10-12 13:00:00	37,3
4300	2016-10-12 14:00:00	36,7
4300	2016-10-12 15:00:00	43,97
4300	2016-10-12 16:00:00	29,7
4300	2016-10-12 17:00:00	7,83
4300	2016-10-12 18:00:00	1,2
4300	2016-10-12 19:00:00	0
4300	2016-10-12 20:00:00	0
4300	2016-10-12 21:00:00	0
4300	2016-10-12 22:00:00	0
4300	2016-10-12 23:00:00	0
4300	2016-10-13 00:00:00	0
4300	2016-10-13 01:00:00	0
4300	2016-10-13 02:00:00	0
4300	2016-10-13 03:00:00	0
4300	2016-10-13 04:00:00	0
4300	2016-10-13 05:00:00	0
4300	2016-10-13 06:00:00	0
4300	2016-10-13 07:00:00	0
4300	2016-10-13 08:00:00	0
4300	2016-10-13 09:00:00	2,57
4300	2016-10-13 10:00:00	11,78
4300	2016-10-13 11:00:00	17,7
4300	2016-10-13 12:00:00	29,9
4300	2016-10-13 13:00:00	31,73
4300	2016-10-13 14:00:00	35,65
4300	2016-10-13 15:00:00	36,83
4300	2016-10-13 16:00:00	56,7
4300	2016-10-13 17:00:00	57,9
4300	2016-10-13 18:00:00	11,2
4300	2016-10-13 19:00:00	0
4300	2016-10-13 20:00:00	0
4300	2016-10-13 21:00:00	0
4300	2016-10-13 22:00:00	0
4300	2016-10-13 23:00:00	0
4300	2016-10-14 00:00:00	0
4300	2016-10-14 01:00:00	0
4300	2016-10-14 02:00:00	0
4300	2016-10-14 03:00:00	0
4300	2016-10-14 04:00:00	0
4300	2016-10-14 05:00:00	0
4300	2016-10-14 06:00:00	0
4300	2016-10-14 07:00:00	0
4300	2016-10-14 08:00:00	0
4300	2016-10-14 09:00:00	21,7
4300	2016-10-14 10:00:00	92,17
4300	2016-10-14 11:00:00	162,75
4300	2016-10-14 12:00:00	213,48
4300	2016-10-14 13:00:00	212,1
4300	2016-10-14 14:00:00	258,25
4300	2016-10-14 15:00:00	218,48
4300	2016-10-14 16:00:00	154,18
4300	2016-10-14 17:00:00	81,72
4300	2016-10-14 18:00:00	15,38
4300	2016-10-14 19:00:00	0
4300	2016-10-14 20:00:00	0
4300	2016-10-14 21:00:00	0
4300	2016-10-14 22:00:00	0
4300	2016-10-14 23:00:00	0
4300	2016-10-15 00:00:00	0
4300	2016-10-15 01:00:00	0
4300	2016-10-15 02:00:00	0
4300	2016-10-15 03:00:00	0
4300	2016-10-15 04:00:00	0
4300	2016-10-15 05:00:00	0
4300	2016-10-15 06:00:00	0
4300	2016-10-15 07:00:00	0
4300	2016-10-15 08:00:00	0
4300	2016-10-15 09:00:00	15,37
4300	2016-10-15 10:00:00	97,73
4300	2016-10-15 11:00:00	178,47
4300	2016-10-15 12:00:00	213,17
4300	2016-10-15 13:00:00	244,6
4300	2016-10-15 14:00:00	242,25
4300	2016-10-15 15:00:00	206,78
4300	2016-10-15 16:00:00	144,97
4300	2016-10-15 17:00:00	68,58
4300	2016-10-15 18:00:00	10,58
4300	2016-10-15 19:00:00	0
4300	2016-10-15 20:00:00	0
4300	2016-10-15 21:00:00	0
4300	2016-10-15 22:00:00	0
4300	2016-10-15 23:00:00	0
4300	2016-10-16 00:00:00	0
4300	2016-10-16 01:00:00	0
4300	2016-10-16 02:00:00	0
4300	2016-10-16 03:00:00	0
4300	2016-10-16 04:00:00	0
4300	2016-10-16 05:00:00	0
4300	2016-10-16 06:00:00	0
4300	2016-10-16 07:00:00	0
4300	2016-10-16 08:00:00	0
4300	2016-10-16 09:00:00	12,47
4300	2016-10-16 10:00:00	39,12
4300	2016-10-16 11:00:00	53,38
4300	2016-10-16 12:00:00	66,02
4300	2016-10-16 13:00:00	84,6
4300	2016-10-16 14:00:00	70,62
4300	2016-10-16 15:00:00	33,42
4300	2016-10-16 16:00:00	22,8
4300	2016-10-16 17:00:00	8,7
4300	2016-10-16 18:00:00	0,48
4300	2016-10-16 19:00:00	0
4300	2016-10-16 20:00:00	0
4300	2016-10-16 21:00:00	0
4300	2016-10-16 22:00:00	0
4300	2016-10-16 23:00:00	0
4300	2016-10-17 00:00:00	0
4300	2016-10-17 01:00:00	0
4300	2016-10-17 02:00:00	0
4300	2016-10-17 03:00:00	0
4300	2016-10-17 04:00:00	0
4300	2016-10-17 05:00:00	0
4300	2016-10-17 06:00:00	0
4300	2016-10-17 07:00:00	0
4300	2016-10-17 08:00:00	0
4300	2016-10-17 09:00:00	3,95
4300	2016-10-17 10:00:00	15,1
4300	2016-10-17 11:00:00	30,28
4300	2016-10-17 12:00:00	105,72
4300	2016-10-17 13:00:00	186,77
4300	2016-10-17 14:00:00	98,3
4300	2016-10-17 15:00:00	106,47
4300	2016-10-17 16:00:00	97,02
4300	2016-10-17 17:00:00	16,85
4300	2016-10-17 18:00:00	2,03
4300	2016-10-17 19:00:00	0
4300	2016-10-17 20:00:00	0
4300	2016-10-17 21:00:00	0
4300	2016-10-17 22:00:00	0
4300	2016-10-17 23:00:00	0
4300	2016-10-18 00:00:00	0
4300	2016-10-18 01:00:00	0
4300	2016-10-18 02:00:00	0
4300	2016-10-18 03:00:00	0
4300	2016-10-18 04:00:00	0
4300	2016-10-18 05:00:00	0
4300	2016-10-18 06:00:00	0
4300	2016-10-18 07:00:00	0
4300	2016-10-18 08:00:00	0
4300	2016-10-18 09:00:00	6,27
4300	2016-10-18 10:00:00	35,1
4300	2016-10-18 11:00:00	48,37
4300	2016-10-18 12:00:00	61,32
4300	2016-10-18 13:00:00	88,12
4300	2016-10-18 14:00:00	92,12
4300	2016-10-18 15:00:00	137,02
4300	2016-10-18 16:00:00	38,38
4300	2016-10-18 17:00:00	15,78
4300	2016-10-18 18:00:00	0,88
4300	2016-10-18 19:00:00	0
4300	2016-10-18 20:00:00	0
4300	2016-10-18 21:00:00	0
4300	2016-10-18 22:00:00	0
4300	2016-10-18 23:00:00	0
4300	2016-10-19 00:00:00	0
4300	2016-10-19 01:00:00	0
4300	2016-10-19 02:00:00	0
4300	2016-10-19 03:00:00	0
4300	2016-10-19 04:00:00	0
4300	2016-10-19 05:00:00	0
4300	2016-10-19 06:00:00	0
4300	2016-10-19 07:00:00	0
4300	2016-10-19 08:00:00	0
4300	2016-10-19 09:00:00	1,35
4300	2016-10-19 10:00:00	18,18
4300	2016-10-19 11:00:00	40,5
4300	2016-10-19 12:00:00	63,23
4300	2016-10-19 13:00:00	59,87
4300	2016-10-19 14:00:00	95,95
4300	2016-10-19 15:00:00	120,5
4300	2016-10-19 16:00:00	105,55
4300	2016-10-19 17:00:00	30,93
4300	2016-10-19 18:00:00	3,52
4300	2016-10-19 19:00:00	0
4300	2016-10-19 20:00:00	0
4300	2016-10-19 21:00:00	0
4300	2016-10-19 22:00:00	0
4300	2016-10-19 23:00:00	0
4300	2016-10-20 00:00:00	0
4300	2016-10-20 01:00:00	0
4300	2016-10-20 02:00:00	0
4300	2016-10-20 03:00:00	0
4300	2016-10-20 04:00:00	0
4300	2016-10-20 05:00:00	0
4300	2016-10-20 06:00:00	0
4300	2016-10-20 07:00:00	0
4300	2016-10-20 08:00:00	0
4300	2016-10-20 09:00:00	6,75
4300	2016-10-20 10:00:00	19,28
4300	2016-10-20 11:00:00	35,95
4300	2016-10-20 12:00:00	82,03
4300	2016-10-20 13:00:00	204,57
4300	2016-10-20 14:00:00	155,97
4300	2016-10-20 15:00:00	71,95
4300	2016-10-20 16:00:00	130,8
4300	2016-10-20 17:00:00	16,43
4300	2016-10-20 18:00:00	1,33
4300	2016-10-20 19:00:00	0
4300	2016-10-20 20:00:00	0
4300	2016-10-20 21:00:00	0
4300	2016-10-20 22:00:00	0
4300	2016-10-20 23:00:00	0
4300	2016-10-21 00:00:00	0
4300	2016-10-21 01:00:00	0
4300	2016-10-21 02:00:00	0
4300	2016-10-21 03:00:00	0
4300	2016-10-21 04:00:00	0
4300	2016-10-21 05:00:00	0
4300	2016-10-21 06:00:00	0
4300	2016-10-21 07:00:00	0
4300	2016-10-21 08:00:00	0
4300	2016-10-21 09:00:00	8,78
4300	2016-10-21 10:00:00	27,47
4300	2016-10-21 11:00:00	53,42
4300	2016-10-21 12:00:00	68,93
4300	2016-10-21 13:00:00	65,5
4300	2016-10-21 14:00:00	17,38
4300	2016-10-21 15:00:00	40,22
4300	2016-10-21 16:00:00	48,72
4300	2016-10-21 17:00:00	13,85
4300	2016-10-21 18:00:00	0,25
4300	2016-10-21 19:00:00	0
4300	2016-10-21 20:00:00	0
4300	2016-10-21 21:00:00	0
4300	2016-10-21 22:00:00	0
4300	2016-10-21 23:00:00	0
4300	2016-10-22 00:00:00	0
4300	2016-10-22 01:00:00	0
4300	2016-10-22 02:00:00	0
4300	2016-10-22 03:00:00	0
4300	2016-10-22 04:00:00	0
4300	2016-10-22 05:00:00	0
4300	2016-10-22 06:00:00	0
4300	2016-10-22 07:00:00	0
4300	2016-10-22 08:00:00	0
4300	2016-10-22 09:00:00	4,8
4300	2016-10-22 10:00:00	53,45
4300	2016-10-22 11:00:00	70,47
4300	2016-10-22 12:00:00	90,9
4300	2016-10-22 13:00:00	137,33
4300	2016-10-22 14:00:00	135,43
4300	2016-10-22 15:00:00	106,23
4300	2016-10-22 16:00:00	44,03
4300	2016-10-22 17:00:00	20,47
4300	2016-10-22 18:00:00	0,73
4300	2016-10-22 19:00:00	0
4300	2016-10-22 20:00:00	0
4300	2016-10-22 21:00:00	0
4300	2016-10-22 22:00:00	0
4300	2016-10-22 23:00:00	0
4300	2016-10-23 00:00:00	0
4300	2016-10-23 01:00:00	0
4300	2016-10-23 02:00:00	0
4300	2016-10-23 03:00:00	0
4300	2016-10-23 04:00:00	0
4300	2016-10-23 05:00:00	0
4300	2016-10-23 06:00:00	0
4300	2016-10-23 07:00:00	0
4300	2016-10-23 08:00:00	0
4300	2016-10-23 09:00:00	5,23
4300	2016-10-23 10:00:00	38,5
4300	2016-10-23 11:00:00	72,2
4300	2016-10-23 12:00:00	94,88
