name,index,day,middle,lower16,upper84
sq_error_proc_sim,872,37,2886.5219497655253,246.80245429399397,11570.84714326399
sq_error_proc_sim,873,37,2887.6278435901195,279.3020743641374,12513.434826962919
sq_error_proc_sim,874,37,2946.791771149162,226.0329920074575,12726.273897686893
sq_error_proc_sim,875,37,2577.278661674804,241.10480197469548,10773.085289586754
sq_error_proc_sim,876,37,3384.466353323554,413.1766219318343,12500.094601709498
sq_error_proc_sim,877,37,3224.6823780872755,283.1513214124524,12405.059410831347
sq_error_proc_sim,878,37,2895.8642697932146,279.1523309845447,11345.697041971618
sq_error_proc_sim,879,37,2699.8094192342364,267.20117435593613,11304.081534370745
sq_error_proc_sim,880,37,3098.058818272963,336.60856319694125,13112.709328096083
sq_error_proc_sim,881,37,2627.2733172830294,260.2869848304916,11761.188404243643
sq_error_proc_sim,882,37,3341.2874114932392,273.28995963852395,11691.417063764871
sq_error_proc_sim,883,37,2620.0584838755776,286.11601896511166,11845.205764894015
sq_error_proc_sim,884,37,2759.9038498835307,318.30721496874116,11379.292300403089
sq_error_proc_sim,885,37,2684.1627331523086,244.6175303436391,11861.22022713769
sq_error_proc_sim,886,37,2562.729970565527,228.97302806679036,11426.73413036144
sq_error_proc_sim,887,37,2593.4582136176223,226.24790397767865,11304.624095994574
sq_error_proc_sim,888,37,2831.138741704088,140.244047888778,10831.651369306006
sq_error_proc_sim,889,38,0,0,0
sq_error_proc_sim,890,38,2354.61405226145,197.00833743280822,12645.808661421737
sq_error_proc_sim,891,38,2571.4137951271764,234.9328371645519,11646.118179972833
sq_error_proc_sim,892,38,2862.798801352208,348.18930498021047,11081.985200816316
sq_error_proc_sim,893,38,2250.033371447429,197.70285115552724,11124.126319152681
sq_error_proc_sim,894,38,3021.1503155611645,302.5219341579047,13719.33822004663
sq_error_proc_sim,895,38,3135.411381694843,270.68992304117427,12881.008049301014
sq_error_proc_sim,896,38,2761.9685396479736,195.21133350152903,12811.080518126033
sq_error_proc_sim,897,38,3076.5497994057214,331.1935685973202,12644.938078190642
sq_error_proc_sim,898,38,2557.467503799203,220.8689020417223,11632.100850861867
sq_error_proc_sim,899,38,2718.966093928342,296.67697272347664,12934.058785367899
sq_error_proc_sim,900,38,2477.2346588667274,213.94158174821825,11532.34365354853
sq_error_proc_sim,901,38,2828.931240289548,259.6981481453867,11895.795428756956
sq_error_proc_sim,902,38,2877.6235743973484,175.1712287468142,12142.792034012524
sq_error_proc_sim,903,38,2912.586749573389,235.20244896006534,11549.088925248834
sq_error_proc_sim,904,38,2623.481834601809,264.03812954745507,11631.227429407543
sq_error_proc_sim,905,38,2251.2255096409704,255.72610870003817,11856.44010422727
sq_error_proc_sim,906,38,2926.2203533019465,247.70852428274654,12785.460369826624
sq_error_proc_sim,907,38,2797.1185507017576,268.22534095725246,11500.66890966425
sq_error_proc_sim,908,38,2684.554883171408,260.6162447828689,12110.39687137257
sq_error_proc_sim,909,38,2699.6898871833855,216.46028040920385,11096.146994140867
sq_error_proc_sim,910,38,2627.1083984881625,275.3178149778915,11419.453172119018
sq_error_proc_sim,911,38,2806.3943976566547,225.51678049795427,12074.25858738139
sq_error_proc_sim,912,38,2502.894152438362,226.59839276642617,10570.361927209286
sq_error_proc_sim,913,39,2742.3651752001488,266.8044131263138,10332.300817908528
sq_error_proc_sim,914,39,2614.4763459299165,237.14318511969051,12929.36288298725
sq_error_proc_sim,915,39,2697.4103598607085,268.10434774382134,10964.40279096763
sq_error_proc_sim,916,39,2727.8107566485064,293.09603426197094,10373.670731683436
sq_error_proc_sim,917,39,2443.621077933167,214.84025171095837,11193.413597195364
sq_error_proc_sim,918,39,2214.7332068732453,223.52630411831163,11420.349753934877
sq_error_proc_sim,919,39,2417.142426214571,235.86018568283623,11088.537799448497
sq_error_proc_sim,920,39,2779.1003940346,271.3040347095949,11578.752636889905
sq_error_proc_sim,921,39,2609.086853407119,287.81652781546177,10932.712927605626
sq_error_proc_sim,922,39,2794.604036155127,199.97196226491158,13038.49516147042
sq_error_proc_sim,923,39,2480.5286611105694,343.46916976244034,11583.117054775304
sq_error_proc_sim,924,39,2730.065386176232,225.0122203155114,11644.622645683909
sq_error_proc_sim,925,39,2527.3992015046724,182.90305258034107,12387.332232677669
sq_error_proc_sim,926,39,2444.5173897640097,310.8249518221251,10988.019590990038
sq_error_proc_sim,927,39,2508.066237149127,222.22796155332364,10813.048385393118
sq_error_proc_sim,928,39,2355.629654092582,134.23929789508662,10771.623998972598
sq_error_proc_sim,929,39,2359.2109181383516,222.90594944871108,12485.947767955467
sq_error_proc_sim,930,39,2798.4791869044548,244.18295819713322,11238.742315505717
sq_error_proc_sim,931,39,3657.6720810698366,266.5039565791142,13261.049854850393
sq_error_proc_sim,932,39,2909.2790117618315,266.95042497086655,12225.58272479844
sq_error_proc_sim,933,39,2919.5114559092444,286.3185980811188,13352.884350127133
sq_error_proc_sim,934,39,2883.1835826413326,253.68674245932903,14026.249591419895
sq_error_proc_sim,935,39,2666.056245988082,274.76789038489284,12660.220311866604
sq_error_proc_sim,936,39,2678.427964416939,337.29683385800877,12991.961500556898
sq_error_proc_sim,937,40,2573.866055898838,302.3040408887856,11526.73740640267
sq_error_proc_sim,938,40,2563.41843478371,249.37611441202208,10954.369426284049
sq_error_proc_sim,939,40,2772.9849836173744,240.89684363048173,12126.454885688578
sq_error_proc_sim,940,40,2469.90908712236,120.2927378465618,10315.343592926754
sq_error_proc_sim,941,40,2681.393679390499,263.12409653304275,12503.123442856284
sq_error_proc_sim,942,40,2856.2101874047507,257.0624617516187,10971.408869409699
sq_error_proc_sim,943,40,2569.955086220858,223.08729135311734,10268.780231726696
sq_error_proc_sim,944,40,2381.009848119061,293.5452038756199,12494.939412234131
sq_error_proc_sim,945,40,2841.9162234033615,238.70895199565823,11217.789369722013
sq_error_proc_sim,946,40,2697.3883434310555,244.6112452457217,11621.34324016895
sq_error_proc_sim,947,40,2934.9796105452233,348.9577820463155,11783.238041321805
sq_error_proc_sim,948,40,2548.3525176787543,194.80843493162848,10484.77083539995
sq_error_proc_sim,949,40,2844.5035220006253,210.95757084327713,13288.177700393997
sq_error_proc_sim,950,40,2381.1581192913745,211.8665151447288,10692.115053895724
sq_error_proc_sim,951,40,2918.374395326613,323.19483456836895,11586.067911094768
sq_error_proc_sim,952,40,3165.504525813497,213.23925578933532,12426.196509560717
sq_error_proc_sim,953,40,2597.9306187491497,212.48099828255658,11933.547429625363
sq_error_proc_sim,954,40,2911.2236266438204,283.7585496193908,12536.195300363699
sq_error_proc_sim,955,40,2485.2092549779827,245.66861032684176,12029.556437001549
sq_error_proc_sim,956,40,2931.093587442357,289.50316660424085,12405.145577351632
sq_error_proc_sim,957,40,2673.1931889633015,188.24195633825934,12303.992212312432
sq_error_proc_sim,958,40,2650.017177572373,272.53247211777216,10758.819499800144
sq_error_proc_sim,959,40,2743.3198832341695,161.35694659017125,11467.409296577534
sq_error_proc_sim,960,40,2448.471334004659,171.1672351738329,11483.805200175566
sq_error_proc_sim,961,41,2908.7199399075403,357.4553632577785,11160.950539313331
sq_error_proc_sim,962,41,2486.8472658313867,223.44193980722736,11616.797408488015
sq_error_proc_sim,963,41,2794.5720246518867,267.65308508197745,11067.588842536252
sq_error_proc_sim,964,41,3444.337304238501,323.2977398904181,13453.831239506993
sq_error_proc_sim,965,41,2446.127066794586,164.05755603208027,11449.571957706616
sq_error_proc_sim,966,41,2888.9079920860167,266.124335703124,12345.17134083519
sq_error_proc_sim,967,41,3120.4291155073047,289.83100006245024,12735.405558252625
sq_error_proc_sim,968,41,2784.0317969996468,204.35707191055036,11640.843267948854
sq_error_proc_sim,969,41,2279.8782310285937,163.0553234894513,11984.645905878731
sq_error_proc_sim,970,41,2757.6027266530564,151.57479276264223,12111.554934017502
sq_error_proc_sim,971,41,2589.316077310561,239.04656956096827,12068.29890768582
sq_error_proc_sim,972,41,2896.25507939646,257.7612414364847,11928.976135129404
sq_error_proc_sim,973,41,2728.7949774885374,296.9691460674132,11733.410638996154
sq_error_proc_sim,974,41,2684.960005861926,224.8403787423553,12290.843653421802
sq_error_proc_sim,975,41,2822.7027213031506,167.4794642727534,12625.264020377132
sq_error_proc_sim,976,41,2269.26082511405,228.650220645047,10640.20861725313
sq_error_proc_sim,977,41,2366.3459333511737,295.944456943966,12060.570935866479
sq_error_proc_sim,978,41,3179.60768160577,272.9069849568348,12120.67968306885
sq_error_proc_sim,979,41,2369.3423680528967,256.37711084989286,10398.628291464944
sq_error_proc_sim,980,41,2455.4350188646204,303.0180831030849,11391.21802920453
sq_error_proc_sim,981,41,2149.6260369939846,208.54636451179817,11010.013887795645
sq_error_proc_sim,982,41,2421.7812622713736,161.87757286779674,12691.384209698574
sq_error_proc_sim,983,41,2800.3002694154357,292.4515866822906,12187.19119953453
sq_error_proc_sim,984,41,2594.7624544301443,288.0275943586336,13718.381729325807
sq_error_proc_sim,985,42,2962.1579229695926,328.16238400558944,14515.598715331798
sq_error_proc_sim,986,42,2493.2635911452817,239.59396817788883,11781.073340662062
sq_error_proc_sim,987,42,2996.6297891834697,216.29178536374746,11842.564270107348
sq_error_proc_sim,988,42,2464.5478861731945,208.02785440521504,10723.86542966426
sq_error_proc_sim,989,42,2564.3827446950213,203.18043096526276,11950.662694190243
sq_error_proc_sim,990,42,2249.310784288511,238.9291904540138,10789.224610672398
sq_error_proc_sim,991,42,2802.8130295996566,171.58943332862188,13328.859278324913
sq_error_proc_sim,992,42,2838.9708833956365,215.60435493459966,12137.507381425105
sq_error_proc_sim,993,42,2701.057456370594,242.76953584903734,10776.447137343697
sq_error_proc_sim,994,42,2737.7176950785047,351.25846911934104,12147.253434378392
sq_error_proc_sim,995,42,2783.004590496871,241.7147418369899,14057.428505676387
sq_error_proc_sim,996,42,2579.3946606905038,232.62397397359865,11006.742676785367
sq_error_proc_sim,997,42,3008.2083088826757,314.9560279989605,12863.319561773016
sq_error_proc_sim,998,42,2955.610864308177,280.4360069702307,11958.333041000129
sq_error_proc_sim,999,42,2554.9924232410285,184.40343479410672,9918.987505371362
sq_error_proc_sim,1000,42,2553.431919677024,248.11751501332608,11917.271119783612
sq_error_proc_sim,1001,42,2626.472394505072,178.52739842360916,12163.323526506967
sq_error_proc_sim,1002,42,2580.276340061996,324.8886077452112,10372.236147656797
sq_error_proc_sim,1003,42,2587.671239257096,256.75174109557895,12394.11965484859
sq_error_proc_sim,1004,42,2613.5183114030356,246.54561172069464,10612.628535313384
sq_error_proc_sim,1005,42,2258.309501369811,209.0052901925057,10480.886860097866
sq_error_proc_sim,1006,42,3060.264992247464,272.3353633737218,11880.394663434305
sq_error_proc_sim,1007,42,2554.946893321775,227.64266711070582,11651.432124712748
sq_error_proc_sim,1008,42,2698.048465175507,265.22932322749307,10195.237351668373
sq_error_proc_sim,1009,43,2443.7848425741568,280.83078190207146,10967.2900212203
sq_error_proc_sim,1010,43,3119.596866587435,345.34181313862103,11688.686454640954
sq_error_proc_sim,1011,43,2570.7851233142856,246.1851534347935,12372.426837299143
sq_error_proc_sim,1012,43,2903.975125331701,251.41171553920577,12357.860545927973
sq_error_proc_sim,1013,43,2829.0056796289136,197.67138083177187,12339.906230457815
sq_error_proc_sim,1014,43,2276.3954252608323,194.67145768400601,9626.948325956106
sq_error_proc_sim,1015,43,2898.4339794261086,225.5656365444646,12608.851992084694
sq_error_proc_sim,1016,43,2547.4816703389606,205.9474187431928,11121.95946314293
sq_error_proc_sim,1017,43,2645.8774477918537,276.3041971507189,11288.978513991025
sq_error_proc_sim,1018,43,2228.192708518584,173.53614933039927,11279.60096999835
sq_error_proc_sim,1019,43,3382.3304659291125,279.5495047394061,13492.901641448465
sq_error_proc_sim,1020,43,2832.4147877454516,275.17502562100134,11153.812068776164
sq_error_proc_sim,1021,43,2418.837371431877,224.9476716672948,11614.082593381427
sq_error_proc_sim,1022,43,2372.9715934804576,289.72622856745954,11171.404802171663
sq_error_proc_sim,1023,43,2958.328577516768,334.390994153659,11614.689996553247
sq_error_proc_sim,1024,43,3345.536640977414,281.3137698279447,11738.069198771818
sq_error_proc_sim,1025,43,3107.127212534,233.39529060682688,12368.711694168967
sq_error_proc_sim,1026,43,2562.6973522356284,208.04832242211762,12038.462026712179
sq_error_proc_sim,1027,43,2857.7483327625077,178.59433063634776,13665.322846744773
sq_error_proc_sim,1028,43,2501.7118639115715,220.9104757060012,11501.622191611885
sq_error_proc_sim,1029,43,2377.5694667845496,209.91871468564108,11880.282222672793
sq_error_proc_sim,1030,43,2309.6853182895966,282.621270397359,11293.966307637624
sq_error_proc_sim,1031,43,2796.9216432441845,256.55389265709596,12421.492017976492
sq_error_proc_sim,1032,43,2971.74089347721,269.01736186481025,10885.347391658392
sq_error_proc_sim,1033,44,2769.7842152709454,245.32912757980571,10565.95335129933
sq_error_proc_sim,1034,44,2507.393614517492,170.44668392414923,11951.848966926536
sq_error_proc_sim,1035,44,3243.936507374767,274.92624017746357,12652.36703942253
sq_error_proc_sim,1036,44,2844.5795044618394,229.8915106907784,12267.888821681176
sq_error_proc_sim,1037,44,2488.125338095403,238.3578406272801,11096.269915609446
sq_error_proc_sim,1038,44,2516.124166235578,237.89472608862638,11938.779264081713
sq_error_proc_sim,1039,44,2540.652757650646,212.37455853532856,9902.837607032043
sq_error_proc_sim,1040,44,2850.6757485538037,312.99969375842704,13076.591998813312
sq_error_proc_sim,1041,44,3067.5063854114933,164.59757874221748,10559.248078062266
sq_error_proc_sim,1042,44,2518.9310159856627,258.9172839608677,11637.522613035237
sq_error_proc_sim,1043,44,2848.2876681728785,278.30329651515603,11642.303361372551
sq_error_proc_sim,1044,44,2653.5291302913743,213.43808823107548,11483.501046213876
sq_error_proc_sim,1045,44,2776.222228932933,279.2075510470501,13915.994510870842
sq_error_proc_sim,1046,44,2687.441872559234,197.38895254702058,11589.69368477167
sq_error_proc_sim,1047,44,2753.8255573674446,226.9773094786911,11938.286127369265
sq_error_proc_sim,1048,44,2875.9862818946094,217.43622315683714,12755.31192550548
sq_error_proc_sim,1049,44,3109.1262527648155,284.7082188542588,13127.372419431982
sq_error_proc_sim,1050,44,3129.213689794885,270.63511698494807,11894.324814302534
sq_error_proc_sim,1051,44,2272.3840238512057,205.18948251533598,11788.8875966412
sq_error_proc_sim,1052,44,1968.4030934282519,159.1627943881514,11766.068836054554
sq_error_proc_sim,1053,44,3165.548191395717,306.4263474640007,11784.4679336122
sq_error_proc_sim,1054,44,2998.9761489123475,259.46909270827194,11350.132359662208
sq_error_proc_sim,1055,44,2874.69456807922,174.5038868247928,12751.501843274524
sq_error_proc_sim,1056,44,2763.5078925596404,247.13419679133386,13661.649670559302
sq_error_proc_sim,1057,45,2478.3074150830234,196.74954132961378,11334.23469043664
sq_error_proc_sim,1058,45,2688.5844048416493,246.2862965780125,10698.078972318135
sq_error_proc_sim,1059,45,2585.8437790892103,176.3595049603971,11719.232965596624
sq_error_proc_sim,1060,45,3057.898809272754,272.0171083233817,11996.095401474828
sq_error_proc_sim,1061,45,2833.40022558453,217.44330939446274,11177.02846448958
sq_error_proc_sim,1062,45,2662.7397406146897,255.8136132113547,12085.293030384732
sq_error_proc_sim,1063,45,2972.5500717070304,207.63375345059058,12819.806298775404
sq_error_proc_sim,1064,45,2174.9839982205212,205.6529889320396,10796.88678879341
sq_error_proc_sim,1065,45,2360.2093458378063,192.81484460880296,9690.919769125281
sq_error_proc_sim,1066,45,3099.2571536657288,282.19465779380505,12432.633408873624
sq_error_proc_sim,1067,45,2891.2895893239593,231.6950770335501,12671.23187791815
sq_error_proc_sim,1068,45,2960.2819243366694,247.23191752553493,11930.07268137964
sq_error_proc_sim,1069,45,2824.8440619671,357.36595366341004,11160.83313911784
sq_error_proc_sim,1070,45,2640.3792662409396,202.65610568973463,11137.703172809084
sq_error_proc_sim,1071,45,2731.4227813479583,225.59505068178515,12248.139952183223
sq_error_proc_sim,1072,45,2844.1301343622745,343.8208650240915,10421.685611425924
sq_error_proc_sim,1073,45,2740.8049245090688,244.33159548408457,11723.475393893852
sq_error_proc_sim,1074,45,2219.4172201048723,203.73507030874876,12064.467598348358
sq_error_proc_sim,1075,45,2743.2419395173292,222.9752079184345,12472.590036511252
sq_error_proc_sim,1076,45,2956.0636933963224,260.18467255428806,13165.709178165436
sq_error_proc_sim,1077,45,3111.6346596056173,353.54309394455225,13077.971140396176
sq_error_proc_sim,1078,45,2749.844939670157,222.8846656979541,11569.707775881954
sq_error_proc_sim,1079,45,2638.5510430171885,304.58453344228263,12980.419899043094
sq_error_proc_sim,1080,45,2421.169136600316,187.785920511185,12178.075982696348
sq_error_proc_sim,1081,46,0,0,0
sq_error_proc_sim,1082,46,2376.3540915566377,201.4840353906294,11441.723782893685
sq_error_proc_sim,1083,46,2320.5868046878913,140.36094743330779,11138.38430885318
sq_error_proc_sim,1084,46,2411.489363932099,212.97057210513577,10519.940547064924
sq_error_proc_sim,1085,46,2567.367250035928,170.0837146004618,11734.058694651065
sq_error_proc_sim,1086,46,2834.5335188603303,263.05831567142997,11225.768929404752
sq_error_proc_sim,1087,46,2483.1171993465414,205.35331360624573,10802.193646815791
sq_error_proc_sim,1088,46,2623.7637212819977,259.4577163626717,10991.8105620579
sq_error_proc_sim,1089,46,2505.819397606575,132.66172228326278,11651.647044073105
sq_error_proc_sim,1090,46,2517.470326657074,247.48412082059815,12054.399436458465
sq_error_proc_sim,1091,46,2371.907563972632,252.58687245363853,10144.685592893573
sq_error_proc_sim,1092,46,2968.5117347343544,280.6422515055517,12167.99479201467
sq_error_proc_sim,1093,46,2549.587853184835,198.18051832296692,12786.995963938582
sq_error_proc_sim,1094,46,2130.646929535372,244.52517769107897,10532.162221212247
sq_error_proc_sim,1095,46,3214.319662383068,187.49534388571098,11304.78340328841
sq_error_proc_sim,1096,46,3083.8368784648083,251.14281411104417,13020.927536477644
sq_error_proc_sim,1097,46,3023.7154788111293,246.83674922276305,11674.062018947763
sq_error_proc_sim,1098,46,2845.7449278558797,190.5719589821691,12161.728310347142
sq_error_proc_sim,1099,46,2584.569033667641,263.20880323789476,13614.276737499204
sq_error_proc_sim,1100,46,3236.946045283773,268.6169219344859,13631.529114634433
sq_error_proc_sim,1101,46,3244.89073328604,317.6016626621671,12351.559702004457
sq_error_proc_sim,1102,46,2292.5509034735373,229.09681465895932,11336.272119767866
sq_error_proc_sim,1103,46,2824.1836400745647,202.80905421324263,13934.332135180863
sq_error_proc_sim,1104,46,2810.292221862952,409.63554488432993,12511.962673259019
sq_error_proc_sim,1105,47,3300.7854488778985,273.1992020386323,13894.024101150615
sq_error_proc_sim,1106,47,2634.737850696256,231.07092565650373,12852.320262102861
sq_error_proc_sim,1107,47,3514.1568820355697,305.54575281659845,12267.380032253819
sq_error_proc_sim,1108,47,2398.928551342796,186.73961981973633,10524.005709570127
sq_error_proc_sim,1109,47,2684.6189340675364,265.47866897636754,11368.909017803631
sq_error_proc_sim,1110,47,2490.0247832687874,265.1369357225962,11516.155432066775
sq_error_proc_sim,1111,47,3839.3805226466875,324.9020447901048,12762.411338746675
sq_error_proc_sim,1112,47,2831.339238561935,266.8585638199248,13680.410802532679
sq_error_proc_sim,1113,47,2544.639432248902,224.3003417253464,11419.243353367756
sq_error_proc_sim,1114,47,2792.114166402888,223.82487364775926,11597.654370112672
sq_error_proc_sim,1115,47,2716.7510109329633,200.4335049080384,11560.56624298435
sq_error_proc_sim,1116,47,2639.7909380883775,210.41648120356075,11759.955894068768
sq_error_proc_sim,1117,47,2993.1162234295325,225.37286063757185,12783.184143152626
sq_error_proc_sim,1118,47,2685.6480811315896,268.3081799144529,12107.28094696488
sq_error_proc_sim,1119,47,2340.5057276645184,193.9848594271055,12079.28590333324
sq_error_proc_sim,1120,47,2601.6134552357107,187.2376644081295,12498.312552902526
sq_error_proc_sim,1121,47,2531.9877147462653,273.1761191362437,11754.860006943822
sq_error_proc_sim,1122,47,2444.776538661156,196.707072164156,11277.707287723264
sq_error_proc_sim,1123,47,3167.105342876963,261.2089538066327,12188.219286788893
sq_error_proc_sim,1124,47,2327.804313041627,277.6651777844438,10824.625871954553
sq_error_proc_sim,1125,47,2395.7450700178915,232.6852484001051,10683.767171098185
sq_error_proc_sim,1126,47,2616.665372044271,207.22512054419323,10721.112585632882
sq_error_proc_sim,1127,47,2452.978215015417,246.63248887804946,10961.66197329962
sq_error_proc_sim,1128,47,2245.405378455504,260.54464432905047,11541.85723462593
sq_error_proc_sim,1129,48,2816.74224916987,326.7408417339709,11174.383295225507
sq_error_proc_sim,1130,48,3230.628937684109,327.78579324300404,13238.09787500109
sq_error_proc_sim,1131,48,2172.426275703656,204.40595224594838,10928.179160274227
sq_error_proc_sim,1132,48,2701.922107712004,267.2279216536715,10301.592803598518
sq_error_proc_sim,1133,48,2231.9260587635035,269.5038266655532,9731.699602881841
sq_error_proc_sim,1134,48,2053.5019580915887,206.88993418242373,11551.743541005679
sq_error_proc_sim,1135,48,2298.12774171204,188.25854649279688,10535.427820653214
sq_error_proc_sim,1136,48,2365.473349787325,236.56649115843433,12443.725232066827
sq_error_proc_sim,1137,48,2636.8043635822655,273.60186307633825,12083.155185618987
sq_error_proc_sim,1138,48,2898.793623071232,254.99726031671383,11755.847377170569
sq_error_proc_sim,1139,48,2846.488290471533,207.81372265560344,12007.51980009624
sq_error_proc_sim,1140,48,2829.466900805659,213.36334237895952,12843.895188344082
sq_error_proc_sim,1141,48,3174.556493390474,341.70446421551145,14771.494312988234
sq_error_proc_sim,1142,48,2459.2532173050713,173.41008029577662,11582.419203932282
sq_error_proc_sim,1143,48,2758.108754424914,243.74324472367007,10563.711837629828
sq_error_proc_sim,1144,48,2820.010934120593,337.7979348770899,12864.796840425706
sq_error_proc_sim,1145,48,3202.9851205879695,258.65037286518526,11412.185196146298
sq_error_proc_sim,1146,48,2464.698379385146,199.00894058196553,12262.094753378262
sq_error_proc_sim,1147,48,2939.696609727127,316.7122971927212,12446.664535075295
sq_error_proc_sim,1148,48,2733.282738442137,247.58464628174102,11048.713396736603
sq_error_proc_sim,1149,48,3148.5218907053586,303.7660350104308,11400.336276862654
sq_error_proc_sim,1150,48,3024.8208422365733,296.3385829972557,13243.061470285447
sq_error_proc_sim,1151,48,2430.667039795052,207.9497096611908,10520.826703146911
sq_error_proc_sim,1152,48,2789.296456844325,314.31179792437814,11561.036102534872
sq_error_proc_sim,1153,49,2796.9131754444943,280.0238260519344,11754.53413984374
sq_error_proc_sim,1154,49,2733.529923289092,231.60598099522258,13015.696202827496
sq_error_proc_sim,1155,49,2660.2954993162775,235.46381355984002,12577.620321516264
sq_error_proc_sim,1156,49,2362.293823113103,219.90877474409723,11456.179100505793
sq_error_proc_sim,1157,49,2728.553660234463,242.2960523841673,11637.690570249844
sq_error_proc_sim,1158,49,3278.1092757272045,279.2920974865074,12453.287214256516
sq_error_proc_sim,1159,49,2810.3074859040203,301.9520527013544,12128.846430808753
sq_error_proc_sim,1160,49,2535.4862698737807,247.7083196380644,12119.682034354099
sq_error_proc_sim,1161,49,2164.661211546444,213.2719810073515,9537.3903045934
sq_error_proc_sim,1162,49,3006.6521404918585,150.6097603398469,11515.367130271194
sq_error_proc_sim,1163,49,2845.223733054807,233.62064864438207,11525.162982966942
sq_error_proc_sim,1164,49,2509.0451662814376,215.1714152006291,12993.065413823266
sq_error_proc_sim,1165,49,2485.6961476182514,188.54616475680703,12397.990785912574
sq_error_proc_sim,1166,49,2884.303417987633,217.7298608273885,10707.686959789373
sq_error_proc_sim,1167,49,2925.1941724674452,315.66888543083707,10676.005125661914
sq_error_proc_sim,1168,49,2323.628275283688,174.12819106692115,10805.555394164934
sq_error_proc_sim,1169,49,3283.510798131224,334.5277208645667,12187.72989638931
sq_error_proc_sim,1170,49,2569.174145809493,202.55837738849607,11303.268392896309
sq_error_proc_sim,1171,49,3057.5518175944612,195.7651832535118,11196.546040972444
sq_error_proc_sim,1172,49,2498.470365441465,259.9203447989763,10953.974714283648
sq_error_proc_sim,1173,49,2811.9463811066107,186.1687465415858,12516.842912578593
sq_error_proc_sim,1174,49,3126.8941008356715,448.0368007667764,11993.590404364923
sq_error_proc_sim,1175,49,3434.0484188262008,293.776140688377,13555.657983168825
sq_error_proc_sim,1176,49,2422.1445782833453,180.28983658653783,10136.052682068004
sq_error_obs_real,1,1,0,0,0
sq_error_obs_real,2,1,50.28282759906961,3.534375413940403,234.82287813341338
sq_error_obs_real,3,1,47.22042887242132,3.793251306173441,190.18346511302758
sq_error_obs_real,4,1,45.55820158945947,3.7181125118313934,182.24980658360707
sq_error_obs_real,5,1,47.50654958403158,5.2194600130465805,201.08888088783573
sq_error_obs_real,6,1,47.28564088310689,5.30438932543355,200.53342242530675
sq_error_obs_real,7,1,44.41120231502796,4.308470794056936,206.14832796460604
sq_error_obs_real,8,1,41.37963922538219,3.385914862127934,190.70109261990245
sq_error_obs_real,9,1,32.59213605777667,3.1870327316617324,171.99266251594435
sq_error_obs_real,10,1,46.20583969368862,3.922720967151936,197.4863094697444
sq_error_obs_real,11,1,45.57578689106319,5.597547131799931,173.29021423908276
sq_error_obs_real,12,1,42.97603973217707,3.207285739998517,219.99211802496063
sq_error_obs_real,13,1,56.34369134923,4.377925097735803,241.41653934002596
sq_error_obs_real,14,1,45.00185028737407,3.6975136648305345,190.48593672899537
sq_error_obs_real,15,1,45.601943587693995,3.0556824357064922,188.34960508524208
sq_error_obs_real,16,1,49.38132323003319,2.9372598845355142,212.4170794667724
sq_error_obs_real,17,1,41.24319291601873,3.405061946133147,185.0311672714487
sq_error_obs_real,18,1,45.68569365875685,4.028607487054157,188.7832977259127
sq_error_obs_real,19,1,35.315449055669106,2.7352301164827413,159.6197336096497
sq_error_obs_real,20,1,47.328547072989146,5.289032725644104,174.976939526619
sq_error_obs_real,21,1,53.5514379042144,4.63223887535088,204.78129550814538
sq_error_obs_real,22,1,45.89922725245048,5.252721872568003,171.59715809929526
sq_error_obs_real,23,1,43.05421358580557,3.2432170815622596,219.12641854404598
sq_error_obs_real,24,1,43.2193020235218,5.068266052947314,196.44427856117323
sq_error_obs_real,25,2,52.2642163227483,4.253883175286131,219.61029733094892
sq_error_obs_real,26,2,39.4305051892166,3.5994496561327747,160.13496703403027
sq_error_obs_real,27,2,51.932407183292035,6.734070263771378,224.91846834505333
sq_error_obs_real,28,2,53.117176000968705,7.84867921844903,246.92227199247827
sq_error_obs_real,29,2,40.26132604848005,2.7553472997436153,158.4942767679222
sq_error_obs_real,30,2,50.00882116395274,2.9539632590270215,197.5909184458776
sq_error_obs_real,31,2,41.501202354228354,3.9230052274725953,190.2536850708965
sq_error_obs_real,32,2,45.35534301955873,3.4938827328189257,198.35885767523297
sq_error_obs_real,33,2,51.74701904721289,5.896227588092277,214.07746282379918
sq_error_obs_real,34,2,59.057491572094534,6.5446879981229475,238.74224136395335
sq_error_obs_real,35,2,53.16172938300135,5.4213986023699565,209.24154849476537
sq_error_obs_real,36,2,41.213804352040995,3.00761444909215,193.69121301646373
sq_error_obs_real,37,2,49.35963374034305,3.598980562533984,199.26681876745553
sq_error_obs_real,38,2,41.5109500351727,6.605552216130019,188.75133807443058
sq_error_obs_real,39,2,38.453131626669055,4.047181907130909,222.56268727267914
sq_error_obs_real,40,2,53.33818280935778,4.31995572023296,211.49810878263483
sq_error_obs_real,41,2,53.79582594789987,5.28494168869841,193.41265403153284
sq_error_obs_real,42,2,51.47324180992197,4.633569292749764,232.19847932185718
sq_error_obs_real,43,2,48.17395372678093,5.098810322805945,211.0236943827425
sq_error_obs_real,44,2,37.81847656774994,2.750113170254173,163.85249205729673
sq_error_obs_real,45,2,55.30659902756118,4.735252180826949,184.53689084934263
sq_error_obs_real,46,2,43.04708720789728,3.4964252041267154,181.73828053499287
sq_error_obs_real,47,2,45.5156078158581,2.7954670497017786,188.06439806006847
