name,chain,step,day,value
rho,1,363,15,180.91759684013007
rho,1,364,15,106.37994795027377
rho,1,365,15,98.69227615967283
rho,1,366,15,85.86496945551191
rho,1,367,15,112.35687738178618
rho,1,368,15,47.67323166235529
rho,1,369,15,71.85718862935948
rho,1,370,15,127.3811511440468
rho,1,371,15,131.45442899535246
rho,1,372,15,81.85744738804955
rho,1,373,15,81.27563921316316
rho,1,374,15,98.68784653254748
rho,1,375,15,105.1694811466366
rho,1,376,15,95.05914895735404
rho,1,377,15,59.999834360317024
rho,1,378,15,125.3372523539429
rho,1,379,15,63.38467232514588
rho,1,380,15,81.21234421499263
rho,1,381,15,97.62714667792785
rho,1,382,15,85.9084588354803
rho,1,383,15,103.46621470420023
rho,1,384,15,49.483036454667385
rho,1,385,15,70.97924437333099
rho,1,386,15,107.50443839793574
rho,1,387,15,44.1147572198877
rho,1,388,15,47.46393891606617
rho,1,389,15,112.74938127120637
rho,1,390,15,76.88780611761003
rho,1,391,15,34.86302555683177
rho,1,392,15,83.56579348278719
rho,1,393,15,99.31228987216767
rho,1,394,15,77.77060680427724
rho,1,395,15,116.59988518760784
rho,1,396,15,78.25948884780742
rho,1,397,15,138.818054032544
rho,1,398,15,105.04098359512206
rho,1,399,15,100.19166746274063
rho,1,400,15,123.02890983316354
rho,1,401,15,106.9129721688625
rho,1,402,15,93.32490075802882
rho,1,403,15,66.70485457628627
rho,1,404,15,121.2525669078916
rho,1,405,15,98.08919898223056
rho,1,406,15,108.6468897191441
rho,1,407,15,105.52922422720586
rho,1,408,15,127.92706226224036
rho,1,409,15,43.796016348488045
rho,1,410,15,80.2137308744052
rho,1,411,15,81.82236048458533
rho,1,412,15,70.43574647360111
rho,1,413,15,63.170138898059875
rho,1,414,15,108.96249680868523
rho,1,415,15,60.7024396846757
rho,1,416,15,44.52527248114106
rho,1,417,15,71.70519036352245
rho,1,418,15,53.13021760957872
rho,1,419,15,86.55843870823213
rho,1,420,15,111.42338697399262
rho,1,421,15,96.70104560347897
rho,1,422,15,106.30818128340151
rho,1,423,15,65.20867755654301
rho,1,424,15,165.42708622340302
rho,1,425,15,89.39884842250684
rho,1,426,15,68.54747735202827
rho,1,427,15,118.02042592243008
rho,1,428,15,47.70790363295333
rho,1,429,15,115.762244278834
rho,1,430,15,113.87520333011611
rho,1,431,15,56.56743782837704
rho,1,432,15,69.98988229991635
rho,1,433,15,84.51672887412026
rho,1,434,15,114.69749650115138
rho,1,435,15,120.16547893687355
rho,1,436,15,57.05506192221521
rho,1,437,15,71.35073659566784
rho,1,438,15,115.46811236827507
rho,1,439,15,79.14169749292499
rho,1,440,15,97.5869546000602
rho,1,441,15,57.308186476582534
rho,1,442,15,71.98406361503328
rho,1,443,15,136.04352119046996
rho,1,444,15,66.09605366580186
rho,1,445,15,104.35019049677001
rho,1,446,15,66.41483395872783
rho,1,447,15,129.34381894099
rho,1,448,15,60.38343187998622
rho,1,449,15,75.49757548172491
rho,1,450,15,50.62401826397732
rho,1,451,15,81.81670251556646
rho,1,452,15,98.27595718306951
rho,1,453,15,86.51450213624648
rho,1,454,15,122.87278501121219
rho,1,455,15,80.44449981835847
rho,1,456,15,67.626729707761
rho,1,457,15,83.91801345943912
rho,1,458,15,93.97783587817405
rho,1,459,15,117.79797835018547
rho,1,460,15,83.19951339390757
rho,1,461,15,84.96745638692346
rho,1,462,15,85.68345809780912
rho,1,463,15,71.77401207029246
rho,1,464,15,121.99080633832054
rho,1,465,15,61.57170420949996
rho,1,466,15,119.17716262466445
rho,1,467,15,118.33209003590818
rho,1,468,15,74.77161311873878
rho,1,469,15,63.51475033014472
rho,1,470,15,119.16578986666876
rho,1,471,15,64.455505109223
rho,1,472,15,120.6462714423363
rho,1,473,15,105.91159714362368
rho,1,474,15,77.06516369492796
rho,1,475,15,54.2375616660217
rho,1,476,15,121.50841573006184
rho,1,477,15,71.32537455455811
rho,1,478,15,124.86260407717123
rho,1,479,15,84.61091862868152
rho,1,480,15,60.58480191800826
rho,1,481,15,59.1665127534331
rho,1,482,15,69.72873003682916
rho,1,483,15,63.652374846635844
rho,1,484,15,145.28824603050734
rho,1,485,15,93.22366606663114
rho,1,486,15,71.4822445312085
rho,1,487,15,114.44047054648902
rho,1,488,15,85.47297237863575
rho,1,489,15,71.06244961593097
rho,1,490,15,93.63812315038928
rho,1,491,15,85.42902121628823
rho,1,492,15,75.71868496401711
rho,1,493,15,75.92404722925933
rho,1,494,15,65.4875124663691
rho,1,495,15,107.71341983456978
rho,1,496,15,91.61917189481272
rho,1,497,15,120.76886399081941
rho,1,498,15,123.38746010518435
rho,1,499,15,127.6341124965331
rho,1,500,15,101.01867951101235
rho,1,1,16,79.10043193902274
rho,1,2,16,79.68705217365851
rho,1,3,16,72.99074706803806
rho,1,4,16,77.17634106267626
rho,1,5,16,77.48993207314481
rho,1,6,16,77.47016399082466
rho,1,7,16,94.52987478562491
rho,1,8,16,76.85305694147806
rho,1,9,16,98.9497361131051
rho,1,10,16,52.298928745518836
rho,1,11,16,35.85863199549793
rho,1,12,16,38.56481680137702
rho,1,13,16,89.15177989049658
rho,1,14,16,95.62896985575931
rho,1,15,16,110.53858885689792
rho,1,16,16,120.54157296440778
rho,1,17,16,53.820407093687244
rho,1,18,16,94.63135633380354
rho,1,19,16,91.73338443666027
rho,1,20,16,44.92642995513816
rho,1,21,16,72.54682615480047
rho,1,22,16,79.93684353128663
rho,1,23,16,89.01368639357337
rho,1,24,16,92.34868750538342
rho,1,25,16,35.47010222182829
rho,1,26,16,77.75271024599041
rho,1,27,16,61.57436721384085
rho,1,28,16,107.72475622600183
rho,1,29,16,105.0716117976013
rho,1,30,16,124.48443064485029
rho,1,31,16,76.79443873817586
rho,1,32,16,112.50755604718238
rho,1,33,16,104.14829566160866
rho,1,34,16,87.34017233134887
rho,1,35,16,65.5288213481704
rho,1,36,16,120.57655267234713
rho,1,37,16,68.64111497675863
rho,1,38,16,89.39665688664648
rho,1,39,16,63.49630053100793
rho,1,40,16,78.8115543766523
rho,1,41,16,74.4059712742046
rho,1,42,16,94.25693558719468
rho,1,43,16,107.70346435154626
rho,1,44,16,99.73873197591246
rho,1,45,16,92.88542773601213
rho,1,46,16,94.18046751055925
rho,1,47,16,47.70111612181163
rho,1,48,16,81.85642553870908
rho,1,49,16,95.99887409535417
rho,1,50,16,56.258386091794314
rho,1,51,16,113.54983685841584
rho,1,52,16,85.31328770370538
rho,1,53,16,103.61379377322271
rho,1,54,16,54.5344420390557
rho,1,55,16,65.3587742718661
rho,1,56,16,73.32799515455264
rho,1,57,16,82.36449997596172
rho,1,58,16,97.68132481492108
rho,1,59,16,79.0898850137502
rho,1,60,16,46.12898290274212
rho,1,61,16,72.03767164072009
rho,1,62,16,73.79399818162032
rho,1,63,16,131.01104230617884
rho,1,64,16,53.46217356907258
rho,1,65,16,80.33214385228317
rho,1,66,16,82.94062683113457
rho,1,67,16,71.41661065482936
rho,1,68,16,65.69179531930968
rho,1,69,16,90.08485652766873
rho,1,70,16,42.355259637341234
rho,1,71,16,43.46530119843121
rho,1,72,16,95.7641612053819
rho,1,73,16,58.09166124860314
rho,1,74,16,81.30817840767149
rho,1,75,16,53.31658295199262
rho,1,76,16,71.12178283978031
rho,1,77,16,126.1013305003173
rho,1,78,16,97.51803729138685
rho,1,79,16,66.12684067401966
rho,1,80,16,117.88667062974693
rho,1,81,16,106.24427392792724
rho,1,82,16,101.43808073945442
rho,1,83,16,113.7971130312413
rho,1,84,16,73.35866230939388
rho,1,85,16,158.03495132476056
rho,1,86,16,98.42050423884665
rho,1,87,16,123.94555630478622
rho,1,88,16,85.91469869326997
rho,1,89,16,127.65150843187615
rho,1,90,16,115.49455641875035
rho,1,91,16,38.110139516232685
rho,1,92,16,89.23110581972132
rho,1,93,16,94.95843704941
rho,1,94,16,63.61585584658057
rho,1,95,16,89.85959454154109
rho,1,96,16,88.083714161967535
rho,1,97,16,114.23367067012883
rho,1,98,16,57.308975322010276
rho,1,99,16,100.58725363763531
rho,1,100,16,84.56982265049086
rho,1,101,16,85.12781220900312
rho,1,102,16,95.76249488961211
rho,1,103,16,63.277141645673225
rho,1,104,16,74.79588344077277
rho,1,105,16,105.16035216079445
rho,1,106,16,93.50834295218564
rho,1,107,16,60.4101119742509
rho,1,108,16,82.53980782521694
rho,1,109,16,169.63423071093789
rho,1,110,16,96.73805649189508
rho,1,111,16,101.86862113174648
rho,1,112,16,106.80149765035686
rho,1,113,16,82.62696424614764
rho,1,114,16,55.3618277506454
rho,1,115,16,56.747495506860204
rho,1,116,16,89.42799982289947
rho,1,117,16,106.03622602493978
rho,1,118,16,111.1105068049705
rho,1,119,16,66.23891254593416
rho,1,120,16,86.12909180020883
rho,1,121,16,55.092375466497884
rho,1,122,16,92.93357368314719
rho,1,123,16,64.47800307358173
rho,1,124,16,37.74572139740403
rho,1,125,16,141.8253059500139
rho,1,126,16,91.80046823559603
rho,1,127,16,98.55075670070158
rho,1,128,16,138.22585843364155
rho,1,129,16,108.95071643477995
rho,1,130,16,84.71535910686956
rho,1,131,16,52.25431845614922
rho,1,132,16,32.06602855610504
rho,1,133,16,110.17246639878663
rho,1,134,16,87.14050418618989
rho,1,135,16,66.03903684731713
rho,1,136,16,51.91637068414659
rho,1,137,16,89.74496794473514
rho,1,138,16,51.03674749784606
rho,1,139,16,132.2414774438317
rho,1,140,16,62.94966724114293
rho,1,141,16,84.83928006191385
rho,1,142,16,111.16407953962846
rho,1,143,16,92.681481639368
rho,1,144,16,92.96092246821514
rho,1,145,16,106.22823845141492
rho,1,146,16,101.90797410401102
rho,1,147,16,66.37105972037438
rho,1,148,16,20.48604252463574
rho,1,149,16,111.04157875946434
rho,1,150,16,108.5856652013139
rho,1,151,16,73.50041355178193
rho,1,152,16,94.68227584197253
rho,1,153,16,138.11578812249573
rho,1,154,16,76.60558623528881
rho,1,155,16,149.76243171211897
rho,1,156,16,84.48389540837759
rho,1,157,16,136.28139856062978
rho,1,158,16,34.974306662940236
rho,1,159,16,88.08127508314867
rho,1,160,16,78.55142384615401
rho,1,161,16,77.84230636343324
rho,1,162,16,101.87609715191519
rho,1,163,16,74.82876887344976
rho,1,164,16,118.84697755065663
rho,1,165,16,66.48308555196915
rho,1,166,16,62.84718641779479
rho,1,167,16,107.2261351430772
rho,1,168,16,109.25433248587214
rho,1,169,16,85.50321051760015
rho,1,170,16,118.03135613274705
rho,1,171,16,94.18715580525597
rho,1,172,16,90.01549805760357
rho,1,173,16,68.88587081160011
rho,1,174,16,78.29563575641237
rho,1,175,16,76.06504498079649
rho,1,176,16,103.80593343009008
rho,1,177,16,81.47943868102439
rho,1,178,16,93.31942471959886
rho,1,179,16,90.29882920510434
rho,1,180,16,96.78015862327617
rho,1,181,16,78.35040087940335
rho,1,182,16,73.3592347176779
rho,1,183,16,37.52234452843469
rho,1,184,16,70.53949810796347
rho,1,185,16,102.9419336556557
rho,1,186,16,124.84410439343955
rho,1,187,16,73.61917699167623
rho,1,188,16,89.2565412660942
rho,1,189,16,80.10104431540645
rho,1,190,16,70.81629220462196
rho,1,191,16,98.01157692634801
rho,1,192,16,53.28095111768598
rho,1,193,16,69.41157754265161
rho,1,194,16,54.83490379092195
rho,1,195,16,87.19980956370425
rho,1,196,16,97.50239425593335
rho,1,197,16,44.48379175548883
rho,1,198,16,126.7741710502723
rho,1,199,16,52.63734777848493
rho,1,200,16,75.97425891755388
rho,1,201,16,48.6577792871501
rho,1,202,16,89.4267883878254
rho,1,203,16,59.61062725507042
rho,1,204,16,115.1913477002895
rho,1,205,16,67.75355671819092
rho,1,206,16,123.02484683310614
rho,1,207,16,91.01446418433913
rho,1,208,16,111.96742588973221
rho,1,209,16,50.895274499593036
rho,1,210,16,101.3132984281822
rho,1,211,16,111.1006996964835
rho,1,212,16,98.14739163309574
rho,1,213,16,81.20206150688806
rho,1,214,16,109.13814831807524
rho,1,215,16,88.6655893015155
rho,1,216,16,71.7568456155544
rho,1,217,16,121.1481980526899
rho,1,218,16,43.41759572383204
rho,1,219,16,129.56808741698637
rho,1,220,16,73.71127535613782
rho,1,221,16,30.820737074643137
rho,1,222,16,97.22570240971416
rho,1,223,16,64.35483701771254
rho,1,224,16,92.78733264264059
rho,1,225,16,61.72689881705899
rho,1,226,16,109.2401566677184
rho,1,227,16,104.47685209440777
rho,1,228,16,48.92120745501292
rho,1,229,16,96.93451469652082
rho,1,230,16,63.07194448576274
rho,1,231,16,110.00069571035438
rho,1,232,16,79.36443608041266
rho,1,233,16,122.93179163896998
rho,1,234,16,130.78901986602503
rho,1,235,16,81.99442922876267
rho,1,236,16,113.19767429347556
rho,1,237,16,101.35818297433957
rho,1,238,16,83.23839070621655
rho,1,239,16,73.96932864634073
rho,1,240,16,120.27236618758899
rho,1,241,16,133.7862917429261
rho,1,242,16,55.76034130070547
rho,1,243,16,86.18713326676561
rho,1,244,16,53.06724432705633
rho,1,245,16,73.39778883102939
rho,1,246,16,98.7716398357206
rho,1,247,16,94.52214783241057
rho,1,248,16,68.0582969910852
rho,1,249,16,108.27537719102311
rho,1,250,16,62.692245613921976
rho,1,251,16,76.78042365211347
rho,1,252,16,73.57565249070818
rho,1,253,16,130.66822849098256
rho,1,254,16,57.767602934632855
rho,1,255,16,83.99413615506774
rho,1,256,16,99.58102559566356
rho,1,257,16,42.340748040452404
rho,1,258,16,54.10902009908373
rho,1,259,16,98.91234661444024
rho,1,260,16,80.30047497243595
rho,1,261,16,93.6286435446419
rho,1,262,16,76.89358305687732
rho,1,263,16,78.19016324326425
rho,1,264,16,53.40642084844295
rho,1,265,16,60.245256416655494
rho,1,266,16,74.91512423681506
rho,1,267,16,83.2512349110706
rho,1,268,16,60.94208340699614
rho,1,269,16,148.60046991002238
rho,1,270,16,112.46490633722492
rho,1,271,16,100.25434099397542
rho,1,272,16,46.51333710775703
rho,1,273,16,55.14314000185443
rho,1,274,16,85.99789183159503
rho,1,275,16,93.82701975236549
rho,1,276,16,62.845913683822694
rho,1,277,16,55.756127019052556
rho,1,278,16,83.93714390450414
rho,1,279,16,101.6284696625653
rho,1,280,16,70.39500908909686
rho,1,281,16,52.819356616128786
rho,1,282,16,67.16843844811899
rho,1,283,16,80.34124421185533
rho,1,284,16,64.21210084963741
rho,1,285,16,108.1611436987152
rho,1,286,16,108.57769944699798
rho,1,287,16,115.04397802295853
rho,1,288,16,106.77348136972118
rho,1,289,16,47.756925306340946
rho,1,290,16,94.96065287895887
rho,1,291,16,94.0950391354942
rho,1,292,16,73.73219953386068
rho,1,293,16,91.26715339739695
rho,1,294,16,80.42108303655134
rho,1,295,16,87.8651170369076
rho,1,296,16,90.0157429799462
rho,1,297,16,115.94291535772756
rho,1,298,16,56.09531225519632
rho,1,299,16,83.35128519754431
rho,1,300,16,70.7055132996245
rho,1,301,16,132.84082476622902
rho,1,302,16,69.73939169602475
rho,1,303,16,77.09054533191086
rho,1,304,16,60.15441453988021
rho,1,305,16,85.84250139476548
rho,1,306,16,60.87829575719631
rho,1,307,16,64.2664220215535
rho,1,308,16,55.15253648627579
rho,1,309,16,99.20862224399313
rho,1,310,16,143.70125098158587
rho,1,311,16,116.81202593805199
rho,1,312,16,74.81509181162806
rho,1,313,16,138.70464947355703
rho,1,314,16,80.06673213498061
rho,1,315,16,71.58854693998005
rho,1,316,16,125.80897686342715
rho,1,317,16,33.2122297750495
rho,1,318,16,95.5107171535061
rho,1,319,16,136.35075162747273
rho,1,320,16,98.8361952539875
rho,1,321,16,71.12881301384664
rho,1,322,16,91.99567361807729
rho,1,323,16,62.646793215582406
rho,1,324,16,58.975639186743265
rho,1,325,16,118.39004574595431
rho,1,326,16,80.11916600756685
rho,1,327,16,91.71775498240557
rho,1,328,16,77.82872565264887
rho,1,329,16,73.12099782522544
rho,1,330,16,110.58365636251429
rho,1,331,16,50.905524420644966
rho,1,332,16,109.66240196690319
rho,1,333,16,107.9882074564678
rho,1,334,16,67.30540049917629
rho,1,335,16,90.28811679814565
rho,1,336,16,132.59940813255523
rho,1,337,16,79.12146961048187
rho,1,338,16,57.1607466332924
rho,1,339,16,48.584212438704355
rho,1,340,16,80.66197981554839
rho,1,341,16,81.76272631869722
rho,1,342,16,66.56817947044608
rho,1,343,16,84.68248482789222
rho,1,344,16,83.82276267300392
rho,1,345,16,120.67875878097979
rho,1,346,16,59.29063263233822
rho,1,347,16,60.263608766368584
rho,1,348,16,107.12256573777027
rho,1,349,16,34.21004738403438
rho,1,350,16,68.61800773141624
rho,1,351,16,52.05238551035164
rho,1,352,16,61.13287159493623
rho,1,353,16,130.33718513091085
rho,1,354,16,50.38477616029803
rho,1,355,16,138.33193427142098
rho,1,356,16,87.75974955252663
rho,1,357,16,83.20709637582242
rho,1,358,16,60.70297973927344
rho,1,359,16,101.98405597395653
rho,1,360,16,80.17956381206696
rho,1,361,16,92.22096929213859
rho,1,362,16,73.03521716334238
rho,1,363,16,180.05189371031096
rho,1,364,16,106.91794215570319
rho,1,365,16,82.52257117546176
rho,1,366,16,80.28657472844365
rho,1,367,16,116.6298260880371
rho,1,368,16,47.38395972603107
rho,1,369,16,71.51722753816941
rho,1,370,16,128.32058163135633
rho,1,371,16,111.1361339275211
rho,1,372,16,79.3330261684832
rho,1,373,16,87.69586297920591
rho,1,374,16,107.4885924877321
rho,1,375,16,99.36219882179743
rho,1,376,16,97.41650422728114
rho,1,377,16,69.04488605369728
rho,1,378,16,120.94012724803666
rho,1,379,16,64.20806023814075
rho,1,380,16,74.09481068336184
rho,1,381,16,94.09695242116571
rho,1,382,16,79.29578506111969
rho,1,383,16,102.88381934835802
rho,1,384,16,45.129262847730075
rho,1,385,16,72.42091978880195
rho,1,386,16,106.25167102439633
rho,1,387,16,44.54379534727162
rho,1,388,16,45.37458567779157
rho,1,389,16,114.13973607748109
rho,1,390,16,73.04892627635226
rho,1,391,16,35.55063701968977
rho,1,392,16,88.2440702229963
rho,1,393,16,98.80605780728241
rho,1,394,16,64.69165812632687
rho,1,395,16,115.99134790824952
rho,1,396,16,77.61874727736235
rho,1,397,16,126.15144733264351
rho,1,398,16,105.91092293302175
rho,1,399,16,99.82267700508551
rho,1,400,16,128.69971685711656
rho,1,401,16,105.69508664887552
rho,1,402,16,84.26837182059344
rho,1,403,16,68.28005880551935
rho,1,404,16,122.79987840043324
rho,1,405,16,94.48943348963076
rho,1,406,16,106.22953769425962
rho,1,407,16,105.8333094388043
rho,1,408,16,134.92952714644846
rho,1,409,16,43.885121577579824
rho,1,410,16,80.0376111066861
rho,1,411,16,87.57408687828651
rho,1,412,16,60.63579248411586
rho,1,413,16,60.13336111265747
rho,1,414,16,108.6943640979023
rho,1,415,16,59.89054465355668
rho,1,416,16,45.33512500410864
rho,1,417,16,71.80299770062935
rho,1,418,16,51.03121158539725
rho,1,419,16,95.03177470883229
rho,1,420,16,116.30814864651725
rho,1,421,16,101.66832597413828
rho,1,422,16,106.16655960969739
rho,1,423,16,69.55883366985682
rho,1,424,16,160.90876959569394
rho,1,425,16,85.46038826157574
rho,1,426,16,69.06814837102526
rho,1,427,16,120.19926349168092
rho,1,428,16,46.629660860868114
rho,1,429,16,112.1402369261753
rho,1,430,16,113.41706444717471
rho,1,431,16,53.11095941120934
rho,1,432,16,65.76063522956782
rho,1,433,16,68.79961813551823
rho,1,434,16,109.15839102329436
rho,1,435,16,105.18567708367853
rho,1,436,16,58.025237188447626
rho,1,437,16,72.05993122110888
rho,1,438,16,114.98278755903733
rho,1,439,16,75.87430322396901
rho,1,440,16,90.34812658854518
rho,1,441,16,53.6422417810507
rho,1,442,16,77.57424643799013
rho,1,443,16,135.2510157394886
rho,1,444,16,69.64021754454171
rho,1,445,16,103.49276148846178
rho,1,446,16,52.56158814393431
rho,1,447,16,127.89309367617649
rho,1,448,16,59.319516752959686
rho,1,449,16,75.92453748383477
rho,1,450,16,49.367489810882134
rho,1,451,16,79.24767869621033
rho,1,452,16,98.6910126352344
rho,1,453,16,80.56204837601726
rho,1,454,16,121.62766295379338
rho,1,455,16,82.0662835240457
rho,1,456,16,63.849210803217126
rho,1,457,16,83.95785650218042
rho,1,458,16,94.96748080713812
rho,1,459,16,118.55387608730616
rho,1,460,16,81.4814009753665
rho,1,461,16,88.39347917917996
rho,1,462,16,82.4491835395442
rho,1,463,16,70.52561755297103
rho,1,464,16,124.51809179514221
rho,1,465,16,63.88088782753056
rho,1,466,16,121.9235674728284
rho,1,467,16,116.05232812758494
rho,1,468,16,64.82741601479917
rho,1,469,16,61.74407079061171
rho,1,470,16,119.77245993068156
rho,1,471,16,64.71148423036671
rho,1,472,16,118.85268925282162
rho,1,473,16,105.93442907629698
rho,1,474,16,74.47551085067475
rho,1,475,16,57.587506700420924
rho,1,476,16,117.61120366152272
rho,1,477,16,73.23650209878397
rho,1,478,16,124.95004809467815
rho,1,479,16,87.84834553090728
rho,1,480,16,57.586971632809096
rho,1,481,16,59.61766986499756
rho,1,482,16,70.03514550046755
rho,1,483,16,57.720781702407756
rho,1,484,16,147.96158355954103
rho,1,485,16,92.72846261458437
rho,1,486,16,69.23014079979545
rho,1,487,16,114.79986229701372
rho,1,488,16,87.31661701635984
rho,1,489,16,71.36610053511808
rho,1,490,16,86.87810768328137
rho,1,491,16,68.94316773419868
rho,1,492,16,63.55139721921431
rho,1,493,16,76.30143968298842
rho,1,494,16,66.90853198755048
rho,1,495,16,103.17068832484625
rho,1,496,16,94.08161339601672
rho,1,497,16,120.65742736304496
rho,1,498,16,116.52952152899942
rho,1,499,16,126.29308368409359
rho,1,500,16,83.57210623018554
rho,1,1,17,82.63686747171081
rho,1,2,17,66.08537867530174
rho,1,3,17,73.24885740057194
rho,1,4,17,71.10358147111647
rho,1,5,17,80.08880486586455
rho,1,6,17,78.67438472417793
rho,1,7,17,92.7037262759614
rho,1,8,17,76.60516741046558
rho,1,9,17,98.66221091155994
rho,1,10,17,50.17711863104417
rho,1,11,17,35.165178818612276
rho,1,12,17,38.53832399155119
rho,1,13,17,79.38209631226904
rho,1,14,17,94.84160278712072
rho,1,15,17,110.04582722228778
rho,1,16,17,123.74223115706604
rho,1,17,17,49.234319491706614
rho,1,18,17,95.95740962333313
rho,1,19,17,106.03065792884442
rho,1,20,17,40.502282486440926
rho,1,21,17,74.93037970293165
rho,1,22,17,80.08749269773628
rho,1,23,17,84.90997694969708
rho,1,24,17,89.72251708362992
rho,1,25,17,45.339806696843574
rho,1,26,17,76.39230271292026
rho,1,27,17,61.96787672503667
rho,1,28,17,107.80212485923386
rho,1,29,17,115.38474710518892
rho,1,30,17,125.85031361801711
rho,1,31,17,75.9898054734323
rho,1,32,17,109.48815879783506
rho,1,33,17,100.09915659384946
rho,1,34,17,85.66170998280543
rho,1,35,17,68.15047963486322
rho,1,36,17,121.2377349248446
rho,1,37,17,72.27316116021902
rho,1,38,17,92.37429863633203
rho,1,39,17,63.49387987711991
rho,1,40,17,75.36154334367397
rho,1,41,17,72.48026218580826
rho,1,42,17,89.43814430738165
rho,1,43,17,103.4619516082894
rho,1,44,17,97.27981404386693
rho,1,45,17,87.62281171723787
rho,1,46,17,94.23296580215707
rho,1,47,17,47.734604465705324
rho,1,48,17,78.11310733200713
rho,1,49,17,105.79004413575116
rho,1,50,17,55.996884997623674
rho,1,51,17,114.39698400500657
rho,1,52,17,86.31373877917527
rho,1,53,17,104.30845851111545
rho,1,54,17,55.84951702617581
rho,1,55,17,54.790050033067914
rho,1,56,17,88.5043113632215
rho,1,57,17,79.36072790592176
rho,1,58,17,97.73749253234215
rho,1,59,17,79.03116605776496
rho,1,60,17,47.9751981221698
rho,1,61,17,75.62805607198389
rho,1,62,17,79.28169208566246
rho,1,63,17,126.44005363350212
rho,1,64,17,54.13581279585191
rho,1,65,17,80.03834051214042
rho,1,66,17,78.23593960529892
rho,1,67,17,71.33125176198784
rho,1,68,17,83.79367021513734
rho,1,69,17,91.30252587840444
rho,1,70,17,42.442878085992945
rho,1,71,17,44.45249755755936
rho,1,72,17,95.96993389644987
rho,1,73,17,56.500387979371425
rho,1,74,17,79.51193722143934
rho,1,75,17,53.01471876744365
rho,1,76,17,70.35644480417128
rho,1,77,17,124.61247362319313
rho,1,78,17,105.5731289915061
rho,1,79,17,64.64530215705118
rho,1,80,17,132.01700272474474
rho,1,81,17,107.82817440897232
rho,1,82,17,116.6481728133714
rho,1,83,17,112.2192383074135
rho,1,84,17,76.09602228712748
rho,1,85,17,161.8630043523813
rho,1,86,17,91.02229733386838
rho,1,87,17,125.632467916714
rho,1,88,17,87.26208325266839
rho,1,89,17,120.29367541568298
rho,1,90,17,112.63097383584588
rho,1,91,17,43.44270579028927
rho,1,92,17,78.9458573355854
rho,1,93,17,93.40039908639771
rho,1,94,17,63.733961004887966
rho,1,95,17,87.86100337707536
rho,1,96,17,94.46861479274679
rho,1,97,17,108.68557526869523
rho,1,98,17,64.31157576588386
rho,1,99,17,100.72058628219399
rho,1,100,17,84.50866940853278
rho,1,101,17,82.68730052236619
rho,1,102,17,91.42763226245934
rho,1,103,17,63.626417077635296
rho,1,104,17,74.58205143245564
rho,1,105,17,106.52219354173722
rho,1,106,17,94.80507980492027
rho,1,107,17,58.728893827100144
rho,1,108,17,81.16528285086571
rho,1,109,17,166.9712843324714
rho,1,110,17,93.28781925284268
rho,1,111,17,94.39743535048427
rho,1,112,17,107.56600883270946
rho,1,113,17,84.32183238348878
rho,1,114,17,55.866038209977766
rho,1,115,17,51.28214550296478
rho,1,116,17,82.4762354352033
rho,1,117,17,100.57151223614021
rho,1,118,17,111.50481633445472
rho,1,119,17,66.3177103844033
rho,1,120,17,82.0192476807683
rho,1,121,17,63.3095694196592
rho,1,122,17,86.52815524886388
rho,1,123,17,75.00893798975798
rho,1,124,17,37.2269536954505
rho,1,125,17,151.07403521457175
rho,1,126,17,91.79031653356456
rho,1,127,17,103.0274064141335
rho,1,128,17,137.9813733351683
rho,1,129,17,106.97304666449071
rho,1,130,17,89.24825637905774
rho,1,131,17,53.02760587450939
rho,1,132,17,32.121146830572506
rho,1,133,17,107.60234102652676
rho,1,134,17,87.37951639233695
rho,1,135,17,63.95065715634999
rho,1,136,17,50.976362465930805
rho,1,137,17,88.89414557955847
rho,1,138,17,42.43502350505863
rho,1,139,17,133.34392100770225
rho,1,140,17,63.9906342760899
rho,1,141,17,85.12437614449225
rho,1,142,17,109.46306553391064
rho,1,143,17,94.112703041388
rho,1,144,17,82.6549307058604
rho,1,145,17,106.2930570517398
rho,1,146,17,100.9965351722645
rho,1,147,17,67.02627037633475
rho,1,148,17,21.310506364230918
rho,1,149,17,110.43541050113492
rho,1,150,17,99.83755293844027
rho,1,151,17,73.21223145119056
rho,1,152,17,99.70090199990139
rho,1,153,17,139.52514929130248
rho,1,154,17,73.23181626546999
rho,1,155,17,154.2992743191104
rho,1,156,17,99.07739610958829
rho,1,157,17,140.7875167573917
rho,1,158,17,35.04111379478586
rho,1,159,17,83.92373407313829
rho,1,160,17,85.68893354989378
rho,1,161,17,63.07770026467986
rho,1,162,17,101.11884822266713
rho,1,163,17,70.22626674492697
rho,1,164,17,122.17929952321629
rho,1,165,17,65.94807655216442
rho,1,166,17,62.282715534546476
rho,1,167,17,113.89944151694348
rho,1,168,17,108.59451067211863
rho,1,169,17,91.62801040714358
rho,1,170,17,115.19012571709494
rho,1,171,17,91.09808665867718
rho,1,172,17,89.68153255955241
rho,1,173,17,63.9513493928109
rho,1,174,17,76.77493767840488
rho,1,175,17,69.36276997932865
rho,1,176,17,103.7358827563602
rho,1,177,17,80.83493051265351
rho,1,178,17,93.41334331632211
rho,1,179,17,81.484464330467
rho,1,180,17,103.54141356712509
rho,1,181,17,81.77068113877839
rho,1,182,17,72.87099074374872
rho,1,183,17,36.85522131673875
rho,1,184,17,70.1054813456373
rho,1,185,17,99.71770975795295
