name,index,day,middle,lower16,upper84
sq_error_obs_real,695,29,37.66959219173336,3.8006018691411105,148.87536436882712
sq_error_obs_real,696,29,36.83985086226559,3.866186863149499,155.2838057952443
sq_error_obs_real,697,30,39.93680467830869,4.893942277465433,181.55121457422402
sq_error_obs_real,698,30,40.916406168182306,4.002870525660352,191.77336205652398
sq_error_obs_real,699,30,41.80739855758445,3.6734065966756413,206.9517543357034
sq_error_obs_real,700,30,30.413881778515872,3.6582425911354237,155.8643182523195
sq_error_obs_real,701,30,30.042378316295498,3.4531197051322176,159.31964271899724
sq_error_obs_real,702,30,50.95270807337327,3.83533959510924,215.27437837521518
sq_error_obs_real,703,30,37.64500159518646,3.938216979557181,131.2039612801203
sq_error_obs_real,704,30,38.27025774021817,2.6123034215803957,172.07489240321428
sq_error_obs_real,705,30,54.416949722780494,6.576031797238484,224.17104729572168
sq_error_obs_real,706,30,50.1829321750654,3.7262429092479534,230.29975800250725
sq_error_obs_real,707,30,52.93202317368636,5.648691605448698,195.992280865501
sq_error_obs_real,708,30,67.09985896617803,5.8038773805071004,269.14509003234787
sq_error_obs_real,709,30,42.96891886811737,3.6839883665991016,215.38696995286318
sq_error_obs_real,710,30,47.57534778320512,6.205365774451329,208.72327314676505
sq_error_obs_real,711,30,54.33412969488127,4.64609048902589,203.07352464799487
sq_error_obs_real,712,30,37.61103891207157,2.947921964355016,195.84838846783757
sq_error_obs_real,713,30,39.59060118893114,3.517527482368383,195.68704851225203
sq_error_obs_real,714,30,53.71092000834696,4.491558635335511,210.01300914248267
sq_error_obs_real,715,30,58.02329684192635,5.44276546875162,221.0521704109725
sq_error_obs_real,716,30,43.940311495742506,4.045143966687312,176.23696691672316
sq_error_obs_real,717,30,47.07276435826287,5.101449915240429,190.9498547273608
sq_error_obs_real,718,30,44.61881524596552,5.668183930906689,188.11617521561467
sq_error_obs_real,719,30,40.566842383580514,3.7277237901686426,166.46694413553448
sq_error_obs_real,720,30,39.21894582398434,4.5023622742864795,183.82167751745328
sq_error_obs_real,721,31,36.89771393837242,4.473305161553203,177.1636746860031
sq_error_obs_real,722,31,46.788976638064895,6.668071279355446,187.40611955130765
sq_error_obs_real,723,31,53.37858460598032,5.480511556348603,210.7193547013877
sq_error_obs_real,724,31,48.540873774417776,3.889310755921198,190.94280816410497
sq_error_obs_real,725,31,42.54747979275815,4.220650156525415,193.53394104777863
sq_error_obs_real,726,31,50.3637009240867,3.3803180832443505,199.71930709098086
sq_error_obs_real,727,31,50.855954713712585,3.935491381303327,192.48181488847115
sq_error_obs_real,728,31,42.64577579315304,3.52819447020866,179.60415376315387
sq_error_obs_real,729,31,47.66661293464631,6.157759222514743,181.67680907458185
sq_error_obs_real,730,31,46.12046092977021,4.900682140959501,205.16558391708975
sq_error_obs_real,731,31,54.738327996895435,3.6087187029291594,220.51913553270128
sq_error_obs_real,732,31,47.45544697646693,3.0702588607272476,196.5930945692437
sq_error_obs_real,733,31,48.131238662109304,4.859444988153523,203.78738924274782
sq_error_obs_real,734,31,38.72450110657659,3.5266708328357637,186.01739207031167
sq_error_obs_real,735,31,41.94402701476916,3.19918588177533,204.02905643702618
sq_error_obs_real,736,31,49.79524770328358,4.222268635325038,199.23079841465432
sq_error_obs_real,737,31,37.419073929112855,3.090261015503972,167.26155284059442
sq_error_obs_real,738,31,51.6106423006298,7.194721277859879,209.40094040535217
sq_error_obs_real,739,31,43.2355486606281,3.840949790170488,203.11782645605294
sq_error_obs_real,740,31,47.65244175368082,3.8795217486593194,200.61116712264942
sq_error_obs_real,741,31,43.220938389074014,3.2179015913866063,194.5019179415922
sq_error_obs_real,742,31,52.12734571955461,7.431320127414676,193.3667503689439
sq_error_obs_real,743,31,44.79753944370448,3.13771276167517,195.84641052620708
sq_error_obs_real,744,31,51.919387257539526,4.669316563693664,198.25317615018707
sq_error_obs_real,745,32,41.68301356468518,4.7571654451983205,198.46958289933647
sq_error_obs_real,746,32,46.597584294981985,4.878304339894423,174.66201755214965
sq_error_obs_real,747,32,44.01923050447448,3.8569521504715256,194.19378671737348
sq_error_obs_real,748,32,57.47809968701712,7.867844169593915,211.45474212757367
sq_error_obs_real,749,32,53.23391221535446,4.693668303615573,225.8685552119241
sq_error_obs_real,750,32,46.60345691967003,3.5415570258886406,230.73646578119417
sq_error_obs_real,751,32,45.24403818225202,3.8877969027694443,179.0659402437825
sq_error_obs_real,752,32,51.34040674775509,6.405708621852575,182.18598992629705
sq_error_obs_real,753,32,53.600977364535126,7.177508397167905,202.2713581042484
sq_error_obs_real,754,32,40.044964275655666,2.3934333111225885,190.62080412585226
sq_error_obs_real,755,32,43.737696499566496,3.806725922671401,194.43509650362535
sq_error_obs_real,756,32,50.24799332612339,4.90268707596228,200.1494170488195
sq_error_obs_real,757,32,33.196833599798424,3.0517520266934506,153.12205891029424
sq_error_obs_real,758,32,50.36318438735375,4.075502062141698,161.23339890070454
sq_error_obs_real,759,32,39.38851839696597,3.2184421854788314,199.34239699276148
sq_error_obs_real,760,32,42.274877056875866,4.203604852813269,182.77942516412767
sq_error_obs_real,761,32,48.16667153808639,5.2089610467233385,186.84109519180382
sq_error_obs_real,762,32,51.945691747145666,5.096074112498961,211.81832981289512
sq_error_obs_real,763,32,41.694590440736036,3.539682304087782,191.4937955968664
sq_error_obs_real,764,32,43.96798753280373,3.7497832279653287,182.39480960127747
sq_error_obs_real,765,32,44.76348372940407,4.141345394473844,232.563916683622
sq_error_obs_real,766,32,35.421489082067765,4.888225683011779,198.52313197682506
sq_error_obs_real,767,32,47.88879395253531,2.7576344015150687,199.18287713056174
sq_error_obs_real,768,32,51.2932168181367,4.6349870062883705,211.05603532643573
sq_error_obs_real,769,33,39.97097078254631,4.489968781052008,205.068144678296
sq_error_obs_real,770,33,57.29159762759793,3.865120192797211,204.8769323385646
sq_error_obs_real,771,33,58.52202368402851,7.357452176734506,229.795087266799
sq_error_obs_real,772,33,39.07138508401911,2.6747032229666727,192.2745233547047
sq_error_obs_real,773,33,43.75446882288005,4.964341325694766,195.62804942486213
sq_error_obs_real,774,33,56.589376439423106,5.127029406345273,221.8975234424157
sq_error_obs_real,775,33,61.04340512266762,5.686729468354006,231.1536612844207
sq_error_obs_real,776,33,53.94671962807749,5.683869805910766,216.15464550100467
sq_error_obs_real,777,33,41.371747396948145,3.804568509309085,175.04818048071658
sq_error_obs_real,778,33,43.91619897829844,2.8596295932594913,170.32946971950105
sq_error_obs_real,779,33,53.1195159235133,4.7042036978791435,208.89895321657386
sq_error_obs_real,780,33,47.18882792478854,3.715496908308225,205.2103771308614
sq_error_obs_real,781,33,51.820830545361545,6.473405265870837,192.44214969032132
sq_error_obs_real,782,33,35.4261629217382,3.3570993167263974,177.85118773193017
sq_error_obs_real,783,33,58.592088455577326,6.703079389802301,232.83158381147797
sq_error_obs_real,784,33,37.83104771186701,3.760704581640106,147.79015055510794
sq_error_obs_real,785,33,46.92421301340274,4.028782666551099,231.4030946665763
sq_error_obs_real,786,33,40.471828102545416,4.474367267950179,171.54350829732735
sq_error_obs_real,787,33,54.572965234135665,4.092071734012504,211.17392304859197
sq_error_obs_real,788,33,51.209667196907134,4.83175176472651,238.39525624001195
sq_error_obs_real,789,33,44.01462650784078,3.733097210367768,185.62414273084636
sq_error_obs_real,790,33,45.99216081888126,4.593252426319477,199.11353712369328
sq_error_obs_real,791,33,39.373429653267436,2.7776545898277827,185.60755473025083
sq_error_obs_real,792,33,49.76334701196869,4.271818899500149,195.70310364973417
sq_error_obs_real,793,34,52.29005991742538,4.155012689959138,229.98375125603965
sq_error_obs_real,794,34,39.81260730390291,3.3357945467211905,190.09424166988333
sq_error_obs_real,795,34,50.95659208882723,4.79503613809567,205.12014911707817
sq_error_obs_real,796,34,49.132822082331316,3.5366280786047986,207.1829186948122
sq_error_obs_real,797,34,42.783248508054186,5.126691958335725,189.0107609429299
sq_error_obs_real,798,34,43.82534749370912,3.9628325851961876,183.4287128149374
sq_error_obs_real,799,34,44.98346341189519,4.73564424601816,207.3648800940311
sq_error_obs_real,800,34,38.00356736964807,4.013755913061863,161.4501798872331
sq_error_obs_real,801,34,46.853819107653074,4.691533819598093,198.50069399625818
sq_error_obs_real,802,34,41.34388517313546,4.586817771028066,184.08495933585448
sq_error_obs_real,803,34,50.490585089074955,5.6849078710644125,222.4998454984954
sq_error_obs_real,804,34,53.55993353993067,8.203680197259676,192.87535444688018
sq_error_obs_real,805,34,53.34097238937159,3.7430320010028195,236.74543357693906
sq_error_obs_real,806,34,57.7600187518479,5.685110019164597,243.38735301273377
sq_error_obs_real,807,34,37.180753973425915,2.734648875783455,163.92270825834188
sq_error_obs_real,808,34,58.40542349572121,6.0628982202808785,241.32716380087186
sq_error_obs_real,809,34,41.655865542774706,3.2044417204071882,176.6594563372866
sq_error_obs_real,810,34,54.780697235291456,4.6560339323487865,226.55802633619243
sq_error_obs_real,811,34,53.45889435242621,5.02766954673239,220.53199845088304
sq_error_obs_real,812,34,40.04537331150499,3.8427527324250454,174.57692291893156
sq_error_obs_real,813,34,52.7105316248505,5.037785113018585,197.904562968389
sq_error_obs_real,814,34,51.61334006410324,3.570535529186483,227.95679046693664
sq_error_obs_real,815,34,46.58766194432676,4.126628317719107,218.08319833681938
sq_error_obs_real,816,34,55.54529510704782,5.025627530996263,210.79189273153406
sq_error_obs_real,817,35,0,0,0
sq_error_obs_real,818,35,41.03787779517329,5.091133921056414,165.64799589371555
sq_error_obs_real,819,35,40.88289286980549,3.5713315404243096,194.930514464211
sq_error_obs_real,820,35,51.8850599337177,6.892124477590274,213.22939821696394
sq_error_obs_real,821,35,50.94052284363068,6.911356967145508,227.27389751730277
sq_error_obs_real,822,35,56.24269145958212,6.405042326264237,194.09620840189606
sq_error_obs_real,823,35,46.07806789389299,5.112252412858354,182.6530221696909
sq_error_obs_real,824,35,51.80026271016051,5.307690892527796,178.5159347288227
sq_error_obs_real,825,35,54.35460302702128,4.542794139981317,225.21242927625707
sq_error_obs_real,826,35,34.85751517352162,4.006518553468701,150.82410006661567
sq_error_obs_real,827,35,51.27745051070231,3.631159935390245,240.9637250150202
sq_error_obs_real,828,35,47.83264422822039,5.351730905982951,203.83507390518383
sq_error_obs_real,829,35,48.8345630763159,4.5236836731911705,206.93035708491195
sq_error_obs_real,830,35,46.60800414823579,4.3182735608461575,172.57911582016297
sq_error_obs_real,831,35,38.22415767008822,2.4710338636051428,172.89500829569113
sq_error_obs_real,832,35,42.698288907769665,2.956020924465121,203.01272814019288
sq_error_obs_real,833,35,52.679673839785224,4.954685806821452,230.9492861430943
sq_error_obs_real,834,35,46.22441657208458,4.331193624000922,164.28250197386166
sq_error_obs_real,835,35,49.13541219203292,4.590171320627435,202.4880417491508
sq_error_obs_real,836,35,59.13866158542125,5.102294743275282,282.64310491747915
sq_error_obs_real,837,35,60.667691772126645,5.157909906521532,227.273938354033
sq_error_obs_real,838,35,42.25869036431348,3.2966038641915514,193.564417884103
sq_error_obs_real,839,35,40.31055491871245,4.916901620698217,190.30157027421674
sq_error_obs_real,840,35,47.35929153741135,4.079989164342637,206.28949081829492
sq_error_obs_real,841,36,53.19217894646545,4.15589002075501,209.11937532775863
sq_error_obs_real,842,36,48.90178269314903,5.827182540118802,225.98080339619523
sq_error_obs_real,843,36,43.00929609236046,5.342848958638751,196.37728469254034
sq_error_obs_real,844,36,46.38010732225283,5.6173544526357695,147.9718913037321
sq_error_obs_real,845,36,49.921097395241105,6.822860080412346,203.09049662571528
sq_error_obs_real,846,36,47.11535114252901,5.001204971840117,200.1521764021133
sq_error_obs_real,847,36,35.86737244522244,3.9543521340994943,153.27524304418517
sq_error_obs_real,848,36,41.609381031521224,2.8629623401655677,173.12365367902711
sq_error_obs_real,849,36,45.416362531797574,5.611193886601546,180.00969785890294
sq_error_obs_real,850,36,46.47657990434332,5.516395336492579,184.0275566273097
sq_error_obs_real,851,36,41.39308175019012,3.518925810529079,180.01364407519475
sq_error_obs_real,852,36,39.17442047747737,2.847121381278845,168.17547100004452
sq_error_obs_real,853,36,48.9584414585279,6.206422940431274,191.942274233405
sq_error_obs_real,854,36,47.10984593128103,4.209597282199348,207.70484858255008
sq_error_obs_real,855,36,52.947837131474174,5.0823267089536905,229.0953293065337
sq_error_obs_real,856,36,45.91038399315043,4.259914681876468,181.84678861139355
sq_error_obs_real,857,36,34.029923669198595,2.8218310619837386,202.38466989684468
sq_error_obs_real,858,36,44.621958813170394,5.938066198063422,170.17483553916145
sq_error_obs_real,859,36,36.509386309405635,3.5732889688625358,224.36188402137336
sq_error_obs_real,860,36,38.99488040464931,3.3263119101457113,155.88555929699766
sq_error_obs_real,861,36,49.43852092113964,5.4164547732061825,212.59580475369017
sq_error_obs_real,862,36,38.45773964776874,4.881275861738298,171.60637025223554
sq_error_obs_real,863,36,43.309082659744774,3.777290478339006,200.98763669678357
sq_error_obs_real,864,36,55.16209303892255,5.216023067090897,198.9080820969602
sq_error_obs_real,865,37,36.084141445624155,4.082226458498022,137.3639990967473
sq_error_obs_real,866,37,50.817382741443566,3.65454660720734,215.6872914005072
sq_error_obs_real,867,37,42.37528142252498,4.279742863542722,175.99847931421542
sq_error_obs_real,868,37,42.86010293843083,4.968885618554301,178.8662529565338
sq_error_obs_real,869,37,52.639204866534016,4.326367446409554,253.93138896259958
sq_error_obs_real,870,37,51.309994337517075,5.2711021591849585,200.85303904077858
sq_error_obs_real,871,37,49.22124092269435,4.3440054408278925,219.39151629347887
sq_error_obs_real,872,37,60.28166566625818,5.936688689398171,211.66063345759466
sq_error_obs_real,873,37,52.978893599345234,4.353600491749538,209.22531486199284
sq_error_obs_real,874,37,56.93508412038899,7.041131777775899,229.397228637091
sq_error_obs_real,875,37,52.41209252940106,4.804740857081562,207.21562219060587
sq_error_obs_real,876,37,45.57558713246797,4.591093387339584,176.8724726206764
sq_error_obs_real,877,37,51.72663939911543,5.478831873894325,186.42880111741886
sq_error_obs_real,878,37,37.704666109562936,3.8230083365396035,157.7868461060271
sq_error_obs_real,879,37,56.314367687384355,7.721373090020089,227.1299164439304
sq_error_obs_real,880,37,46.02769522473477,3.1965705439896337,227.8518254304345
sq_error_obs_real,881,37,38.83260737320519,3.859342372504097,170.69082978239908
sq_error_obs_real,882,37,28.414180673632224,2.0991913585465363,150.2466562210968
sq_error_obs_real,883,37,38.33007798541884,2.9347175530054517,152.12315991641162
sq_error_obs_real,884,37,46.54405159596878,4.535848044057676,216.1321771530657
sq_error_obs_real,885,37,48.831331543824874,4.525832896226952,218.0241834710598
sq_error_obs_real,886,37,58.20869315517713,4.164223748500294,215.65896863861323
sq_error_obs_real,887,37,44.81080101717376,3.7571497427549803,180.9459542926611
sq_error_obs_real,888,37,51.56819447287569,4.158402227960746,217.61286508372945
sq_error_obs_real,889,38,0,0,0
sq_error_obs_real,890,38,46.111101555111475,3.2117037599540508,197.45234694483412
sq_error_obs_real,891,38,42.34205029065082,4.929503923502412,176.96733164777197
sq_error_obs_real,892,38,37.21209160885407,3.2424978744394104,182.97101426710324
sq_error_obs_real,893,38,45.5639813048131,4.437475889966624,187.3548836409225
sq_error_obs_real,894,38,61.14836339083257,5.338365571767268,265.1709735969083
sq_error_obs_real,895,38,46.85992732129877,4.935407465642108,214.3099333035395
sq_error_obs_real,896,38,45.40715373208424,4.307061063271347,193.86412801701601
sq_error_obs_real,897,38,50.450834745097325,4.52519169667544,175.7948622151375
sq_error_obs_real,898,38,41.13563152449547,3.4233651367687066,172.49446680321557
sq_error_obs_real,899,38,37.537263333376046,3.247085287259103,185.751668886313
sq_error_obs_real,900,38,47.339493981802576,4.120790291211846,173.0865975964553
sq_error_obs_real,901,38,40.73627691954745,4.287202669562384,164.65705599996676
sq_error_obs_real,902,38,34.03107338777997,2.442281641694077,167.6664911180153
sq_error_obs_real,903,38,45.32597137548311,4.056891992308061,213.88052934037322
sq_error_obs_real,904,38,47.30035597533807,4.872070043603585,239.0438071595386
sq_error_obs_real,905,38,38.65683495754869,3.494420138300002,180.40017493789327
sq_error_obs_real,906,38,34.00999571674447,3.8509460351996228,165.00361167233393
sq_error_obs_real,907,38,52.22865405961773,6.378289928149249,202.02886059253993
sq_error_obs_real,908,38,49.12653926717427,5.365687326378958,191.58495176404375
sq_error_obs_real,909,38,48.668540222101846,3.2440031732427776,191.64101874262806
sq_error_obs_real,910,38,39.25176141814673,3.593100782608625,165.88448030578036
sq_error_obs_real,911,38,46.70434156278709,6.134299778332978,193.7426993825418
sq_error_obs_real,912,38,50.51053101036291,4.522868530885282,198.73427166237803
sq_error_obs_real,913,39,38.28905841860933,3.8449890607524173,179.7733271557595
sq_error_obs_real,914,39,46.07593025098383,5.880427763430124,223.865252039768
sq_error_obs_real,915,39,40.689117081567886,3.4032835275023983,182.08574454485677
sq_error_obs_real,916,39,42.35244799785503,3.6887034231485205,197.83258416858268
sq_error_obs_real,917,39,50.25301677546969,4.144831653159381,205.13908504228297
sq_error_obs_real,918,39,49.67806301767513,3.243995745448327,225.7147457778749
sq_error_obs_real,919,39,53.469644820149455,3.648493713477153,207.99082271747733
sq_error_obs_real,920,39,49.689063594749555,4.436103460533538,248.469645988303
sq_error_obs_real,921,39,54.24602519582045,3.7005361506103096,239.22921705756264
sq_error_obs_real,922,39,48.43155124539514,4.308112505894734,233.22548180670455
sq_error_obs_real,923,39,39.163458641979176,5.026788261702082,163.6657615238959
sq_error_obs_real,924,39,48.98937615760079,4.413673035793575,191.93366563624346
sq_error_obs_real,925,39,54.13735804201188,4.614040673650689,173.4754975764061
sq_error_obs_real,926,39,44.06555997070091,4.102170817862978,182.2993147539956
sq_error_obs_real,927,39,63.96403804246615,9.0718861957451,221.77365028441906
sq_error_obs_real,928,39,42.19009892994352,3.3417080866096254,187.79357472963363
sq_error_obs_real,929,39,44.29969267063934,4.125742201279751,190.24189398854392
sq_error_obs_real,930,39,57.91267286768199,5.846731746782782,217.0863981452406
sq_error_obs_real,931,39,42.12185555268333,4.61491476971697,168.11115373150295
sq_error_obs_real,932,39,45.06586039445057,5.848224911358658,197.81208885474945
sq_error_obs_real,933,39,36.74572298374949,5.460223480673414,170.12595481390707
sq_error_obs_real,934,39,45.90730663161544,3.260699923047088,200.7078179471379
sq_error_obs_real,935,39,39.57720530155623,3.117660730091593,160.74049353621368
sq_error_obs_real,936,39,44.17690431649699,4.135846094618586,210.50453710836186
sq_error_obs_real,937,40,44.82081925608372,3.2882779286778057,203.63841873443022
sq_error_obs_real,938,40,40.58399933317614,3.43067988024637,207.47943579984036
sq_error_obs_real,939,40,40.87814914751371,2.963985391011972,188.41448900643417
sq_error_obs_real,940,40,46.22332303316601,4.196173130166565,205.65988155993443
sq_error_obs_real,941,40,37.3825923287167,3.1379828812419093,217.82573027891604
sq_error_obs_real,942,40,46.44438721390597,5.362723727599265,198.58105489999437
sq_error_obs_real,943,40,42.413142971738566,4.673937127055007,196.84610225442265
sq_error_obs_real,944,40,41.992440573965524,4.630863416704229,197.46143388933626
sq_error_obs_real,945,40,43.492180933321556,4.9926308229892475,177.5594619719921
sq_error_obs_real,946,40,48.088903052090245,4.863898044295451,199.7207505152414
sq_error_obs_real,947,40,36.4362558909814,4.142334197809349,179.7957687757746
sq_error_obs_real,948,40,45.659827025388914,3.7401641285869838,184.6687055701766
sq_error_obs_real,949,40,43.981076272541756,3.885977795986239,172.13169921638087
sq_error_obs_real,950,40,50.01744943516032,5.4615768948773,240.09794425953524
sq_error_obs_real,951,40,40.2337778645274,2.6335983430851897,166.58384869050533
sq_error_obs_real,952,40,43.26834571414906,3.233711391924798,189.66698117112952
sq_error_obs_real,953,40,57.229884419998044,5.221870233846112,218.9090540160902
sq_error_obs_real,954,40,44.7156914429868,4.30706194729866,191.06192149048027
sq_error_obs_real,955,40,50.55443899351462,4.013082441567681,201.0159758932905
sq_error_obs_real,956,40,42.674127047422886,3.958891059725496,194.96590885835852
sq_error_obs_real,957,40,39.385108864106364,3.8411414721334203,198.387342647837
sq_error_obs_real,958,40,53.4797602949227,4.397437448716368,224.40093680158878
sq_error_obs_real,959,40,37.720266846371054,4.540954177272521,167.33070025784727
sq_error_obs_real,960,40,51.36571593118701,5.586522081737607,218.0918348206701
sq_error_obs_real,961,41,43.66244015797378,4.528918245304045,190.8297941724872
sq_error_obs_real,962,41,45.83449331164758,4.4853445597825505,209.2471582571449
sq_error_obs_real,963,41,44.8653295499369,5.5516318153922555,182.6795185129185
sq_error_obs_real,964,41,47.93731332043339,3.8453785235512834,186.67862762714068
sq_error_obs_real,965,41,43.59295030202445,3.5669712614352362,178.8185576396778
sq_error_obs_real,966,41,41.87387330776947,3.621285452587591,180.36084478508533
sq_error_obs_real,967,41,35.43090340728003,2.656980783202516,168.76570865493704
sq_error_obs_real,968,41,38.22556706139869,3.9285785411381067,169.88051034231106
sq_error_obs_real,969,41,44.428550224683804,4.205172868495438,174.229057882623
sq_error_obs_real,970,41,46.02495126626795,4.67792784230567,211.03577830648362
sq_error_obs_real,971,41,42.42468683729904,3.395712487700899,205.90261329424362
sq_error_obs_real,972,41,44.6221938670226,4.626995248304515,204.193615684944
sq_error_obs_real,973,41,55.872465945094355,4.484206189755212,244.16464291732444
sq_error_obs_real,974,41,47.247192146430876,4.565691877299882,223.0706344168795
sq_error_obs_real,975,41,47.95078760422453,3.363479681529664,199.0092083274934
sq_error_obs_real,976,41,53.248761276881055,5.335995221104689,187.79206007678206
sq_error_obs_real,977,41,50.40667171967306,5.917610397541698,204.77361977503193
sq_error_obs_real,978,41,31.80852342050855,3.1767744777502993,160.0170672732471
sq_error_obs_real,979,41,45.19799058043901,3.3043483606828454,185.90580159249697
sq_error_obs_real,980,41,42.52532111505426,4.23502850802175,209.19905256970003
sq_error_obs_real,981,41,40.212960942510684,3.549862151284507,171.75941122199646
sq_error_obs_real,982,41,40.620773134828525,3.823914443171578,190.1113998774333
sq_error_obs_real,983,41,41.11832579371374,4.231538739905228,150.87323989838188
sq_error_obs_real,984,41,48.535252534763515,3.906186160089555,235.0391643214159
sq_error_obs_real,985,42,40.452539604758485,3.3867081828208914,208.84062848666625
sq_error_obs_real,986,42,33.76622273223151,2.1686327991282868,165.02023335886196
sq_error_obs_real,987,42,56.59142414035691,4.165884431109324,209.6363257999044
sq_error_obs_real,988,42,57.92101083831558,4.023672464162779,241.2686796321883
sq_error_obs_real,989,42,51.846158003750034,5.9484042681153895,211.1971051826033
sq_error_obs_real,990,42,47.44344832710841,4.502760186503187,203.60110804027008
sq_error_obs_real,991,42,48.32685682278007,3.819562615069994,194.82479630878981
sq_error_obs_real,992,42,48.05045666593361,3.8427189478316444,179.7621695334066
sq_error_obs_real,993,42,37.85597847402399,5.612961420564022,132.46421309861321
sq_error_obs_real,994,42,40.85968659070687,3.6855173109567105,203.35493298521652
sq_error_obs_real,995,42,36.68783733194266,2.8710949386195153,148.73466618719115
sq_error_obs_real,996,42,29.42068024891305,3.171108730484214,180.0731381050284
sq_error_obs_real,997,42,47.45869179782337,3.977218399073217,219.37803207576354
sq_error_obs_real,998,42,53.464789917272626,4.586918854662592,220.81781424669825
sq_error_obs_real,999,42,41.888905089065176,3.1862364675613666,181.81122155290663
sq_error_obs_real,1000,42,45.792028960814505,4.90415514222833,221.7522134629072
sq_error_obs_real,1001,42,42.04982391041436,4.142822799634783,177.1977908943972
sq_error_obs_real,1002,42,42.954750567783705,3.897222242677782,190.04936719928082
sq_error_obs_real,1003,42,53.79518452093227,3.727649891116659,224.07634589509814
sq_error_obs_real,1004,42,35.791730547031804,3.0173139520395664,182.66757055710946
sq_error_obs_real,1005,42,40.152716594375335,4.287355253154704,192.98148266624273
sq_error_obs_real,1006,42,39.54484774127921,2.588763104741113,198.04826159324958
sq_error_obs_real,1007,42,48.139796084522345,3.3016223171453887,211.92321677330844
sq_error_obs_real,1008,42,48.83837862924822,4.013591026593405,195.41852178722925
sq_error_obs_real,1009,43,34.27098368223044,3.1605345576832833,180.1000362171831
sq_error_obs_real,1010,43,45.72995685132034,4.251251668097968,213.23344720909088
sq_error_obs_real,1011,43,51.74863401771162,4.924090855012211,196.1451655479609
sq_error_obs_real,1012,43,61.624489042905225,6.313160123341585,224.61660648101025
sq_error_obs_real,1013,43,69.29376969975102,6.416648242639104,265.6967002945629
sq_error_obs_real,1014,43,45.75200195307122,2.4022992406280843,170.26687517255115
sq_error_obs_real,1015,43,42.7278543291095,3.5117321738283307,183.3913904624501
sq_error_obs_real,1016,43,40.14123626487334,3.872577926272233,159.62759889801373
sq_error_obs_real,1017,43,33.77469996486026,3.6459782042733364,167.98073632808217
sq_error_obs_real,1018,43,34.405022626778596,2.6459749174679117,178.26971182051295
sq_error_obs_real,1019,43,40.47697083018012,3.8865429065200043,156.86675787281933
sq_error_obs_real,1020,43,34.99264215911501,2.24157164381674,183.29668225090285
sq_error_obs_real,1021,43,59.232692346366036,6.16357430662588,247.66220455259517
sq_error_obs_real,1022,43,34.34075802340623,2.878902151921649,186.87427963527526
sq_error_obs_real,1023,43,34.68472067713381,2.7880271971510195,164.14328971956002
sq_error_obs_real,1024,43,48.34563201918607,4.875402144933934,202.4720428350315
sq_error_obs_real,1025,43,40.80800106029447,4.789869677398805,186.4702648863821
sq_error_obs_real,1026,43,43.83465056323408,4.41665750471581,196.68378124515965
sq_error_obs_real,1027,43,49.42640213848264,3.794085918586539,230.2420891183155
sq_error_obs_real,1028,43,54.30893122647924,4.445072624722906,214.30336769717889
sq_error_obs_real,1029,43,53.43813916719296,4.4381070270314105,237.3041950450084
sq_error_obs_real,1030,43,51.36115639085533,5.127686352252507,208.44514243135467
sq_error_obs_real,1031,43,41.00437357746149,3.557328503873043,188.76171895752668
sq_error_obs_real,1032,43,43.399269645737164,3.1065649296493025,186.94349561409967
sq_error_obs_real,1033,44,43.56904451055854,3.1345535023289592,189.29609049500183
sq_error_obs_real,1034,44,47.78286642181447,5.468361432654341,201.13148365155524
sq_error_obs_real,1035,44,60.860393480923634,4.704433231226341,253.30254072301878
sq_error_obs_real,1036,44,74.30452061651809,6.857272717296164,288.6490104249877
sq_error_obs_real,1037,44,52.128558561780096,5.115890276745295,215.87620224716812
sq_error_obs_real,1038,44,55.65982530079502,5.090798404520197,233.89956334380378
sq_error_obs_real,1039,44,40.11350338617882,3.9919773056992005,175.97393670886692
sq_error_obs_real,1040,44,47.64507204516494,3.450169663173981,205.5503305301267
sq_error_obs_real,1041,44,36.67244581870945,2.929501282299327,153.5203621507617
sq_error_obs_real,1042,44,43.11680184391321,4.058922738115715,212.51343544911558
sq_error_obs_real,1043,44,46.77441972036096,4.252379596159921,184.9870856835274
sq_error_obs_real,1044,44,48.39764977835696,3.5196262123186357,200.87940647264978
sq_error_obs_real,1045,44,50.163476389509015,5.4153742989813445,225.8970439886188
sq_error_obs_real,1046,44,39.75066413861799,3.025032265728104,157.84892565799288
sq_error_obs_real,1047,44,51.117659078560074,3.8565965962504527,224.0596500960398
sq_error_obs_real,1048,44,38.283959963491384,3.416815509066774,201.9129804540093
sq_error_obs_real,1049,44,41.79961666436052,2.9666396951913705,173.38946616710496
sq_error_obs_real,1050,44,45.83940679754999,4.776646899792054,231.59324034173252
sq_error_obs_real,1051,44,37.682430095346355,4.398469531575194,161.21659664082162
sq_error_obs_real,1052,44,41.60042707448066,4.352544769876277,193.33934778494228
sq_error_obs_real,1053,44,41.394081515339195,4.368191525795763,187.90111185756135
sq_error_obs_real,1054,44,32.25533128598599,2.302118899960499,153.13243933058
sq_error_obs_real,1055,44,57.98380189229616,4.284117348890362,207.66887029008674
sq_error_obs_real,1056,44,41.56970812779039,3.902727095868042,160.20986624247118
sq_error_obs_real,1057,45,42.358892777250524,5.061109128829649,204.240180408355
sq_error_obs_real,1058,45,48.04551286223497,5.186483278782542,206.62148693729338
