name,chain,step,day,value
rho,1,415,23,54.654085426019485
rho,1,416,23,45.72265325544999
rho,1,417,23,59.317231078838944
rho,1,418,23,42.82334523959089
rho,1,419,23,64.86718123151495
rho,1,420,23,26.72738258332087
rho,1,421,23,77.99308363723128
rho,1,422,23,81.82785080993114
rho,1,423,23,82.95251639938023
rho,1,424,23,51.95139818507394
rho,1,425,23,65.17899134782495
rho,1,426,23,97.96759527008662
rho,1,427,23,82.39593159633088
rho,1,428,23,89.62488434359823
rho,1,429,23,60.128652595055044
rho,1,430,23,49.05358073032133
rho,1,431,23,59.08430818686907
rho,1,432,23,96.29997288968049
rho,1,433,23,51.03617327056573
rho,1,434,23,49.67668133758752
rho,1,435,23,39.533285792509325
rho,1,436,23,57.99750707005616
rho,1,437,23,64.63220046791542
rho,1,438,23,57.81767486408459
rho,1,439,23,95.78454044247857
rho,1,440,23,115.36211299945127
rho,1,441,23,88.77588192566004
rho,1,442,23,39.70197890683448
rho,1,443,23,55.464909461455534
rho,1,444,23,35.106864307423336
rho,1,445,23,47.2468305875865
rho,1,446,23,46.36300619166789
rho,1,447,23,56.42392568739319
rho,1,448,23,58.39863419237533
rho,1,449,23,49.17788105261102
rho,1,450,23,74.61137256879545
rho,1,451,23,79.30464795856854
rho,1,452,23,91.77093229149865
rho,1,453,23,67.12876849877243
rho,1,454,23,59.29730134149428
rho,1,455,23,39.99854668412404
rho,1,456,23,45.692080450309625
rho,1,457,23,41.814643497450454
rho,1,458,23,22.1634099516717
rho,1,459,23,49.837132148073124
rho,1,460,23,61.94508301552537
rho,1,461,23,99.80383425878172
rho,1,462,23,83.94622351598365
rho,1,463,23,65.47354168605214
rho,1,464,23,74.48136382494717
rho,1,465,23,73.15564725298395
rho,1,466,23,50.651434832657706
rho,1,467,23,81.20995868554253
rho,1,468,23,73.40706708926449
rho,1,469,23,48.91151698754639
rho,1,470,23,65.77195661966522
rho,1,471,23,46.01125408610093
rho,1,472,23,52.984118585852016
rho,1,473,23,64.69731593314808
rho,1,474,23,42.52835665439689
rho,1,475,23,45.57813148759766
rho,1,476,23,39.84250122819175
rho,1,477,23,54.266169329329664
rho,1,478,23,74.59912788476245
rho,1,479,23,59.71626380806006
rho,1,480,23,60.16972133725936
rho,1,481,23,69.97550009058294
rho,1,482,23,59.407362291319
rho,1,483,23,49.72609259374766
rho,1,484,23,85.50620487662566
rho,1,485,23,47.810688117816
rho,1,486,23,66.060096766132
rho,1,487,23,34.16045771753446
rho,1,488,23,68.06369890894484
rho,1,489,23,59.48928307920168
rho,1,490,23,29.884000246279424
rho,1,491,23,62.217589872930674
rho,1,492,23,43.753752283972595
rho,1,493,23,89.8542223547697
rho,1,494,23,79.8813883436421
rho,1,495,23,73.26296591417184
rho,1,496,23,78.19000058268666
rho,1,497,23,29.205068909312615
rho,1,498,23,67.88091405577266
rho,1,499,23,88.9707630250761
rho,1,500,23,58.26642523210328
rho,1,1,24,134.23948759737857
rho,1,2,24,53.26396583931796
rho,1,3,24,33.951435429044885
rho,1,4,24,48.1036656668325
rho,1,5,24,62.16208009941613
rho,1,6,24,65.5714206185429
rho,1,7,24,51.779203946490895
rho,1,8,24,74.13435008341861
rho,1,9,24,29.24566960800134
rho,1,10,24,65.38248813129852
rho,1,11,24,70.98153287741079
rho,1,12,24,31.067898914930453
rho,1,13,24,83.05777092727826
rho,1,14,24,75.93447009603878
rho,1,15,24,43.94407840610767
rho,1,16,24,35.5676411533771
rho,1,17,24,48.10010583623204
rho,1,18,24,54.98633029776834
rho,1,19,24,39.43204168734263
rho,1,20,24,85.13684320726108
rho,1,21,24,59.23185621341974
rho,1,22,24,41.02223573906453
rho,1,23,24,85.08490737742807
rho,1,24,24,58.34092690214798
rho,1,25,24,50.77746320795369
rho,1,26,24,60.33192155456642
rho,1,27,24,58.57818217498534
rho,1,28,24,110.24223430383707
rho,1,29,24,35.00944067574966
rho,1,30,24,84.16288580445858
rho,1,31,24,59.38410523724201
rho,1,32,24,83.03795108803924
rho,1,33,24,48.19015375954974
rho,1,34,24,62.36001244605016
rho,1,35,24,49.98168232032525
rho,1,36,24,68.30422414620686
rho,1,37,24,49.871333548498086
rho,1,38,24,14.496499874717927
rho,1,39,24,61.97383194894614
rho,1,40,24,63.79889900849647
rho,1,41,24,88.28753769762905
rho,1,42,24,40.22816335803706
rho,1,43,24,63.41093533685453
rho,1,44,24,91.30463413547305
rho,1,45,24,67.27534825419193
rho,1,46,24,38.14278290038508
rho,1,47,24,46.32830922327947
rho,1,48,24,67.36685958130059
rho,1,49,24,132.28141221925355
rho,1,50,24,69.53939304553337
rho,1,51,24,42.920429136791114
rho,1,52,24,32.52433002142992
rho,1,53,24,103.52078867458835
rho,1,54,24,65.35130716544803
rho,1,55,24,70.97342247866395
rho,1,56,24,75.00529602535796
rho,1,57,24,72.6844907536325
rho,1,58,24,65.14861942138594
rho,1,59,24,35.692136369175806
rho,1,60,24,64.51665712359623
rho,1,61,24,56.60043940405962
rho,1,62,24,118.21590156401167
rho,1,63,24,50.22558560690166
rho,1,64,24,95.87317461114719
rho,1,65,24,93.65119209831478
rho,1,66,24,56.936246572404
rho,1,67,24,51.298400662609396
rho,1,68,24,43.95377586879806
rho,1,69,24,58.77419623821207
rho,1,70,24,70.6981183090269
rho,1,71,24,57.49215992738474
rho,1,72,24,40.910488944933874
rho,1,73,24,51.44020412209183
rho,1,74,24,53.038425092858475
rho,1,75,24,79.88837650733863
rho,1,76,24,77.23731489272312
rho,1,77,24,82.79490638788411
rho,1,78,24,46.855938163882996
rho,1,79,24,81.2546390145417
rho,1,80,24,51.97658754362926
rho,1,81,24,82.87552266916452
rho,1,82,24,45.15512469506019
rho,1,83,24,86.92645427642097
rho,1,84,24,80.2004488534023
rho,1,85,24,27.260007602423038
rho,1,86,24,36.09640651315714
rho,1,87,24,91.98366977901776
rho,1,88,24,109.17721183340785
rho,1,89,24,38.09610746503991
rho,1,90,24,53.4016403193891
rho,1,91,24,68.09099957166778
rho,1,92,24,75.21350050456412
rho,1,93,24,45.955490155930434
rho,1,94,24,61.7359911961489
rho,1,95,24,64.58879800124868
rho,1,96,24,16.17366675571636
rho,1,97,24,65.68016183579165
rho,1,98,24,24.297239208152217
rho,1,99,24,82.91753388334638
rho,1,100,24,65.4059820918477
rho,1,101,24,71.43591145141127
rho,1,102,24,49.67735910996238
rho,1,103,24,104.52773129359873
rho,1,104,24,35.84276909016032
rho,1,105,24,47.67628323275212
rho,1,106,24,64.5478623697513
rho,1,107,24,63.29132823597869
rho,1,108,24,75.41590675469936
rho,1,109,24,51.392832468612056
rho,1,110,24,48.01742612644145
rho,1,111,24,37.62236968927491
rho,1,112,24,48.41088908590311
rho,1,113,24,50.725240208047076
rho,1,114,24,68.6180242903605
rho,1,115,24,84.90193768652634
rho,1,116,24,19.350571314480504
rho,1,117,24,72.61368199276922
rho,1,118,24,63.95420338341663
rho,1,119,24,70.45841779988972
rho,1,120,24,70.43090611142837
rho,1,121,24,62.085658472286276
rho,1,122,24,105.73082013382104
rho,1,123,24,86.38998982155015
rho,1,124,24,39.81439010286235
rho,1,125,24,33.36401025952584
rho,1,126,24,72.01510471793871
rho,1,127,24,35.94055674823968
rho,1,128,24,53.65927783626369
rho,1,129,24,41.60308571466228
rho,1,130,24,47.42740936394545
rho,1,131,24,62.76037926983272
rho,1,132,24,24.714915592388504
rho,1,133,24,79.7812584222799
rho,1,134,24,105.87228503894404
rho,1,135,24,30.961061093257857
rho,1,136,24,37.64084676502768
rho,1,137,24,50.945745494710195
rho,1,138,24,116.53699967456654
rho,1,139,24,28.992444472456484
rho,1,140,24,60.332708666929435
rho,1,141,24,56.563165723515986
rho,1,142,24,117.21351895328476
rho,1,143,24,71.31593671813087
rho,1,144,24,42.709766989182526
rho,1,145,24,42.47413893401787
rho,1,146,24,81.15320868020878
rho,1,147,24,70.50506109051629
rho,1,148,24,36.33519726764684
rho,1,149,24,32.578137980712434
rho,1,150,24,52.845635091359824
rho,1,151,24,58.76270007388444
rho,1,152,24,76.30907763056568
rho,1,153,24,45.47707455984985
rho,1,154,24,65.27723080404523
rho,1,155,24,34.534081180519436
rho,1,156,24,40.34002624900211
rho,1,157,24,33.44004593015476
rho,1,158,24,65.30123074916402
rho,1,159,24,38.179840342696835
rho,1,160,24,56.44363925938234
rho,1,161,24,42.43553698292411
rho,1,162,24,37.45746572962833
rho,1,163,24,50.03457563684659
rho,1,164,24,54.864706636298926
rho,1,165,24,106.93984388451548
rho,1,166,24,84.04218787735437
rho,1,167,24,74.67568984850607
rho,1,168,24,65.05350007124136
rho,1,169,24,58.63426900856445
rho,1,170,24,54.982686193784566
rho,1,171,24,71.28279313378842
rho,1,172,24,37.74499904845559
rho,1,173,24,60.682565163799964
rho,1,174,24,70.98911710776834
rho,1,175,24,57.40628337867824
rho,1,176,24,71.68526683816467
rho,1,177,24,43.08764545926147
rho,1,178,24,58.02653425011819
rho,1,179,24,48.39062453912089
rho,1,180,24,44.01351652049461
rho,1,181,24,70.76990902147674
rho,1,182,24,70.28625514582674
rho,1,183,24,61.98903351203247
rho,1,184,24,61.67025637942916
rho,1,185,24,41.40829370746109
rho,1,186,24,56.98124972126869
rho,1,187,24,65.74976186302533
rho,1,188,24,26.9065666813647
rho,1,189,24,79.04567046071301
rho,1,190,24,57.77513980373489
rho,1,191,24,56.888428282984904
rho,1,192,24,65.84337196800419
rho,1,193,24,33.97761996881533
rho,1,194,24,60.228591794962725
rho,1,195,24,71.32346626366542
rho,1,196,24,67.36064121703815
rho,1,197,24,42.66788976575138
rho,1,198,24,83.75854317573389
rho,1,199,24,62.30139597020384
rho,1,200,24,25.970213419365173
rho,1,201,24,57.96577602503743
rho,1,202,24,86.11593117862033
rho,1,203,24,44.01679487232217
rho,1,204,24,58.02249740595366
rho,1,205,24,44.929838219423054
rho,1,206,24,99.95941160482774
rho,1,207,24,59.70912235304971
rho,1,208,24,50.53154463403392
rho,1,209,24,41.4343498348946
rho,1,210,24,48.000063719410605
rho,1,211,24,79.06419638389539
rho,1,212,24,48.42713595035974
rho,1,213,24,56.13499150511029
rho,1,214,24,91.77523364839622
rho,1,215,24,50.51400785852757
rho,1,216,24,67.76012496039044
rho,1,217,24,77.49048981112468
rho,1,218,24,84.75625500365247
rho,1,219,24,92.07740869652316
rho,1,220,24,44.908111324006484
rho,1,221,24,40.86674788267282
rho,1,222,24,43.36488644328758
rho,1,223,24,49.16620022102151
rho,1,224,24,81.23984721245851
rho,1,225,24,31.427468783257858
rho,1,226,24,48.46832002886831
rho,1,227,24,86.207362235236
rho,1,228,24,14.20932368457018
rho,1,229,24,46.113765827657055
rho,1,230,24,58.4111080914474
rho,1,231,24,126.03975725081717
rho,1,232,24,33.55074702502161
rho,1,233,24,44.796262835275854
rho,1,234,24,60.64159215702126
rho,1,235,24,58.08756328684425
rho,1,236,24,54.03483181087844
rho,1,237,24,57.953731049159884
rho,1,238,24,69.64131859742457
rho,1,239,24,67.97630966886706
rho,1,240,24,57.297534535855206
rho,1,241,24,43.82671764574518
rho,1,242,24,65.0274068904824
rho,1,243,24,124.31296865527507
rho,1,244,24,76.37961930840282
rho,1,245,24,66.78384484706554
rho,1,246,24,56.051801530139635
rho,1,247,24,84.70136454931591
rho,1,248,24,83.64234514778789
rho,1,249,24,101.10234596511182
rho,1,250,24,78.00858950973408
rho,1,251,24,51.38697391421072
rho,1,252,24,76.63442595234942
rho,1,253,24,49.137901740522
rho,1,254,24,50.579607594429525
rho,1,255,24,73.18966602426666
rho,1,256,24,51.46635782373054
rho,1,257,24,23.624679663623606
rho,1,258,24,30.87671236415069
rho,1,259,24,37.08394030232912
rho,1,260,24,94.20512234187308
rho,1,261,24,54.59788081394242
rho,1,262,24,56.17637381815795
rho,1,263,24,74.54580909007475
rho,1,264,24,75.51805890856832
rho,1,265,24,48.18764692087905
rho,1,266,24,50.08469772384499
rho,1,267,24,61.25007371219411
rho,1,268,24,98.42748508172147
rho,1,269,24,39.46163564322447
rho,1,270,24,39.70889040278246
rho,1,271,24,83.24658477914791
rho,1,272,24,52.450685102205476
rho,1,273,24,35.909766734155326
rho,1,274,24,62.58364687494807
rho,1,275,24,50.35208002536741
rho,1,276,24,24.91400358209267
rho,1,277,24,86.53602425117175
rho,1,278,24,82.72027277818486
rho,1,279,24,45.81548248848817
rho,1,280,24,75.45854418581251
rho,1,281,24,92.75375279020321
rho,1,282,24,40.90742998197893
rho,1,283,24,60.86545070704129
rho,1,284,24,74.8581996084771
rho,1,285,24,99.3474897980971
rho,1,286,24,91.3106026592171
rho,1,287,24,31.97386613639721
rho,1,288,24,79.87052991637839
rho,1,289,24,116.92872305972305
rho,1,290,24,103.68813494840157
rho,1,291,24,59.92092593933517
rho,1,292,24,46.64379704960885
rho,1,293,24,33.07614382068475
rho,1,294,24,47.6922066361533
rho,1,295,24,24.794645256702065
rho,1,296,24,75.63241894004166
rho,1,297,24,90.62747631891513
rho,1,298,24,54.57048658018517
rho,1,299,24,41.13055951337619
rho,1,300,24,67.84338825464009
rho,1,301,24,41.19438516713929
rho,1,302,24,51.18300212512214
rho,1,303,24,54.882988492061635
rho,1,304,24,58.95805020625036
rho,1,305,24,46.36054937255162
rho,1,306,24,127.1444957124671
rho,1,307,24,122.05305188653362
rho,1,308,24,29.024290664159725
rho,1,309,24,50.82418030177358
rho,1,310,24,36.77379409814803
rho,1,311,24,25.48745993375477
rho,1,312,24,65.81895118504062
rho,1,313,24,50.490669702410585
rho,1,314,24,43.26506728225593
rho,1,315,24,93.5658182587886
rho,1,316,24,78.02214523473768
rho,1,317,24,57.82550782918198
rho,1,318,24,43.35778419372492
rho,1,319,24,141.77097301855736
rho,1,320,24,67.25325522232764
rho,1,321,24,56.562481045024235
rho,1,322,24,142.3826131435693
rho,1,323,24,45.99773987198781
rho,1,324,24,27.215405723856637
rho,1,325,24,104.20887896440398
rho,1,326,24,68.70842833381204
rho,1,327,24,36.02434243571979
rho,1,328,24,34.12782468435725
rho,1,329,24,85.29806606665937
rho,1,330,24,89.92762855505924
rho,1,331,24,55.11281494600604
rho,1,332,24,79.02066500246195
rho,1,333,24,87.56345883147809
rho,1,334,24,86.27629138359201
rho,1,335,24,87.41329886178235
rho,1,336,24,54.12635851795595
rho,1,337,24,49.71989908682838
rho,1,338,24,56.98420721108646
rho,1,339,24,86.21017346243036
rho,1,340,24,92.65016313452244
rho,1,341,24,50.391581853023986
rho,1,342,24,54.89763150316228
rho,1,343,24,93.94063097376163
rho,1,344,24,14.106920804257152
rho,1,345,24,53.16073180600895
rho,1,346,24,23.135486068061176
rho,1,347,24,65.32351828203583
rho,1,348,24,40.659564972195525
rho,1,349,24,61.67580909392378
rho,1,350,24,94.41012907630416
rho,1,351,24,59.112696896007456
rho,1,352,24,80.28481199766547
rho,1,353,24,70.40234052879687
rho,1,354,24,79.77954909630482
rho,1,355,24,51.06761116546241
rho,1,356,24,105.06092918582657
rho,1,357,24,55.32810156081874
rho,1,358,24,60.82693183933475
rho,1,359,24,81.71027436073304
rho,1,360,24,43.58797707997826
rho,1,361,24,95.46616661997444
rho,1,362,24,57.50870525161059
rho,1,363,24,45.988864105966925
rho,1,364,24,31.47990256872482
rho,1,365,24,60.788098575432954
rho,1,366,24,70.98713743057993
rho,1,367,24,97.03921986550868
rho,1,368,24,34.53663255212529
rho,1,369,24,82.91657120130039
rho,1,370,24,97.8457449414409
rho,1,371,24,49.47674277957687
rho,1,372,24,39.618319103412475
rho,1,373,24,64.9794317528027
rho,1,374,24,17.407752657475246
rho,1,375,24,32.94150191507682
rho,1,376,24,35.24553651753918
rho,1,377,24,63.21091570914314
rho,1,378,24,102.35764751160985
rho,1,379,24,60.36110327918362
rho,1,380,24,79.87517616089141
rho,1,381,24,55.65271856467569
rho,1,382,24,64.48315258511771
rho,1,383,24,133.28821313699328
rho,1,384,24,126.99329365396412
rho,1,385,24,76.03540457620915
rho,1,386,24,36.18433772248822
rho,1,387,24,50.745226793428
rho,1,388,24,100.55818201298057
rho,1,389,24,98.25345778700441
rho,1,390,24,60.60303994501007
rho,1,391,24,107.58062450238388
rho,1,392,24,52.49248702997434
rho,1,393,24,71.39040983658732
rho,1,394,24,20.80951180166047
rho,1,395,24,51.511912964167614
rho,1,396,24,65.82618684851307
rho,1,397,24,57.891549077333046
rho,1,398,24,79.01913813621455
rho,1,399,24,80.09358157592662
rho,1,400,24,66.01221518508488
rho,1,401,24,67.97816671917386
rho,1,402,24,81.05005529389092
rho,1,403,24,64.49235742635447
rho,1,404,24,47.2115503703486
rho,1,405,24,72.87228927267273
rho,1,406,24,49.364817309191444
rho,1,407,24,29.924314227832767
rho,1,408,24,61.183172949801815
rho,1,409,24,31.63465964411073
rho,1,410,24,65.11740072367267
rho,1,411,24,21.826527041109532
rho,1,412,24,86.25287416076027
rho,1,413,24,51.74532971676059
rho,1,414,24,64.92329113055483
rho,1,415,24,51.75536401885251
rho,1,416,24,46.41352831394072
rho,1,417,24,59.89422882684979
rho,1,418,24,42.2389834803007
rho,1,419,24,55.02961503228032
rho,1,420,24,24.98807925428205
rho,1,421,24,74.1316555142246
rho,1,422,24,75.47709883506562
rho,1,423,24,82.42314631328091
rho,1,424,24,63.85060215515235
rho,1,425,24,56.38230516862296
rho,1,426,24,95.19352312079005
rho,1,427,24,81.73092267888339
rho,1,428,24,88.36683362941665
rho,1,429,24,49.38493295858316
rho,1,430,24,41.44638747981253
rho,1,431,24,58.73120927000085
rho,1,432,24,94.06982742546526
rho,1,433,24,56.90382177360861
rho,1,434,24,51.176025984727175
rho,1,435,24,36.2471980598315
rho,1,436,24,57.89946394936017
rho,1,437,24,62.5673102813296
rho,1,438,24,51.783318330104954
rho,1,439,24,65.36673326105465
rho,1,440,24,122.47089686564577
rho,1,441,24,86.88392962838635
rho,1,442,24,41.87671525916765
rho,1,443,24,47.032857578894145
rho,1,444,24,33.34514377990013
rho,1,445,24,45.426175392078044
rho,1,446,24,44.88887360159732
rho,1,447,24,57.4443868373937
rho,1,448,24,55.31621535510374
rho,1,449,24,48.47653958310641
rho,1,450,24,73.87095686453928
rho,1,451,24,74.98966933132922
rho,1,452,24,90.91508048654458
rho,1,453,24,65.4906439462969
rho,1,454,24,57.62045082783148
rho,1,455,24,38.75505881871095
rho,1,456,24,46.42975021189641
rho,1,457,24,41.85763057137396
rho,1,458,24,23.609052756750412
rho,1,459,24,50.37265752735509
rho,1,460,24,62.430332181431694
rho,1,461,24,97.99763672985031
rho,1,462,24,88.02005254540322
rho,1,463,24,58.30048796129405
rho,1,464,24,73.08633644699005
rho,1,465,24,73.17701621182376
rho,1,466,24,52.04879113409902
rho,1,467,24,81.02980820611033
rho,1,468,24,77.77141346664457
rho,1,469,24,46.14709518687852
rho,1,470,24,57.117568892519756
rho,1,471,24,46.79554755372277
rho,1,472,24,60.92123359151086
rho,1,473,24,68.14923984115303
rho,1,474,24,43.41751074945773
rho,1,475,24,53.5154941123417
rho,1,476,24,33.13571382847048
rho,1,477,24,48.18715420248342
rho,1,478,24,74.31152501534099
rho,1,479,24,45.993524223137044
rho,1,480,24,60.871045804613125
rho,1,481,24,82.3321913907501
rho,1,482,24,54.86633396508069
rho,1,483,24,47.79163540252505
rho,1,484,24,90.1817950477207
rho,1,485,24,53.14054572279148
rho,1,486,24,60.701403141634145
rho,1,487,24,33.577082106001846
rho,1,488,24,66.65544748536712
rho,1,489,24,56.09321612125287
rho,1,490,24,26.546945058546466
rho,1,491,24,62.35141419116892
rho,1,492,24,42.99312855187588
rho,1,493,24,83.63710640414789
rho,1,494,24,76.23450059658641
rho,1,495,24,78.03497270756745
rho,1,496,24,81.46142721131133
rho,1,497,24,22.692547539252967
rho,1,498,24,72.57748393587772
rho,1,499,24,79.18402686897213
rho,1,500,24,51.00923106716348
rho,1,1,25,129.2200669507377
rho,1,2,25,54.25356493599788
rho,1,3,25,37.459796618473256
rho,1,4,25,46.36372722219389
rho,1,5,25,76.29761433713848
rho,1,6,25,61.888414683296816
rho,1,7,25,50.29907968814507
rho,1,8,25,77.21614368844497
rho,1,9,25,32.651721646946115
rho,1,10,25,65.75312335566656
rho,1,11,25,69.1752890889398
rho,1,12,25,32.67620363688596
rho,1,13,25,79.46853245553889
rho,1,14,25,73.49581396733149
rho,1,15,25,46.34512949360675
rho,1,16,25,36.345541249019334
rho,1,17,25,45.44339310638423
rho,1,18,25,55.13802825655136
rho,1,19,25,40.29961363651177
rho,1,20,25,92.39840161954099
rho,1,21,25,56.76597549165458
rho,1,22,25,43.9140945044814
rho,1,23,25,65.49295657891919
rho,1,24,25,52.04614231314881
rho,1,25,25,48.54413527188559
rho,1,26,25,59.80652692567845
rho,1,27,25,59.4928023138793
rho,1,28,25,117.48161503008943
rho,1,29,25,33.55869434794391
rho,1,30,25,69.06706494926975
rho,1,31,25,66.31068433306197
rho,1,32,25,76.8765744557196
rho,1,33,25,51.889893874627724
rho,1,34,25,65.6779807280435
rho,1,35,25,59.49430123180466
rho,1,36,25,75.3282450817328
rho,1,37,25,53.130286979027304
rho,1,38,25,14.811093090101267
rho,1,39,25,62.90412973646871
rho,1,40,25,76.21812053932413
rho,1,41,25,87.91818398241672
rho,1,42,25,45.97408514148023
rho,1,43,25,67.89376315509013
rho,1,44,25,89.96491622356758
rho,1,45,25,81.22274275492941
rho,1,46,25,41.42193515691386
rho,1,47,25,62.729124972326
rho,1,48,25,63.982120313630205
rho,1,49,25,136.6358836927284
rho,1,50,25,67.99252392927295
rho,1,51,25,45.19350199509218
rho,1,52,25,34.951138205297646
rho,1,53,25,106.83561802332765
rho,1,54,25,52.465550680035776
rho,1,55,25,63.75170699926083
rho,1,56,25,72.28668970429258
rho,1,57,25,69.40217390462288
rho,1,58,25,70.00279580298515
rho,1,59,25,36.034196017093905
rho,1,60,25,71.77125378942372
rho,1,61,25,56.59141373349942
rho,1,62,25,117.70291820731437
rho,1,63,25,41.0242734052982
rho,1,64,25,104.03247999541226
rho,1,65,25,94.12505786446437
rho,1,66,25,54.466464578025345
rho,1,67,25,42.97681630855557
rho,1,68,25,39.53932730870334
rho,1,69,25,63.68255122105122
rho,1,70,25,69.17129613601341
rho,1,71,25,70.51703028855624
rho,1,72,25,41.28564860818618
rho,1,73,25,54.24421694672018
rho,1,74,25,51.634072203982946
rho,1,75,25,67.63665127372707
rho,1,76,25,76.16714611826978
rho,1,77,25,81.00615757508197
rho,1,78,25,38.57820479966601
rho,1,79,25,74.71707280499645
rho,1,80,25,57.40040149421707
rho,1,81,25,82.00984279953666
rho,1,82,25,45.0737340374035
rho,1,83,25,90.52082712147374
rho,1,84,25,86.64932644298375
rho,1,85,25,30.35717619140352
rho,1,86,25,41.59247039343037
rho,1,87,25,84.64655442390321
rho,1,88,25,108.36199524394686
rho,1,89,25,38.6105993324801
rho,1,90,25,53.37294372516309
rho,1,91,25,64.53082611820724
rho,1,92,25,76.84971299522401
rho,1,93,25,47.25608888941097
rho,1,94,25,72.01284292662682
rho,1,95,25,60.369844695971146
rho,1,96,25,18.07530977759992
rho,1,97,25,60.41085131553309
rho,1,98,25,25.7965388502836
rho,1,99,25,80.13670523746885
rho,1,100,25,62.7864336651818
rho,1,101,25,66.75432106411827
rho,1,102,25,43.61860725220023
rho,1,103,25,115.58254994593487
rho,1,104,25,36.38641233617452
rho,1,105,25,55.443494038181214
rho,1,106,25,66.32519517737039
rho,1,107,25,70.41845048135902
rho,1,108,25,69.51967078061666
rho,1,109,25,49.69219674982603
rho,1,110,25,51.04766689159529
rho,1,111,25,37.8710758401518
rho,1,112,25,51.039175575309244
rho,1,113,25,52.704433436650945
rho,1,114,25,67.76851072667105
rho,1,115,25,85.50430471189871
rho,1,116,25,20.017412397063655
rho,1,117,25,70.65115292131149
rho,1,118,25,66.00441239855968
rho,1,119,25,76.05286917832483
rho,1,120,25,77.89441868100471
rho,1,121,25,64.08845690681524
rho,1,122,25,80.85486634648086
rho,1,123,25,90.69001493031679
rho,1,124,25,43.1334243984465
rho,1,125,25,39.48469526978088
rho,1,126,25,71.9268842714927
rho,1,127,25,38.952683166768395
rho,1,128,25,49.75405085437628
rho,1,129,25,45.954242454837754
rho,1,130,25,49.53866886357614
rho,1,131,25,63.16383719258484
rho,1,132,25,27.597909208500134
rho,1,133,25,78.01113887883221
rho,1,134,25,100.54843412122155
rho,1,135,25,30.100532896212655
rho,1,136,25,38.27451024262939
rho,1,137,25,58.50727897710877
rho,1,138,25,110.8750205031343
rho,1,139,25,28.2582233129909
rho,1,140,25,63.21823651553068
rho,1,141,25,56.499440407449626
rho,1,142,25,112.56838610054817
rho,1,143,25,74.4170522996149
rho,1,144,25,43.37972625102075
rho,1,145,25,47.325691342228794
rho,1,146,25,79.70351448499373
rho,1,147,25,74.28689601537664
rho,1,148,25,45.2569693070462
rho,1,149,25,37.646887585598314
rho,1,150,25,57.69713664446503
rho,1,151,25,57.32585239114955
rho,1,152,25,88.40095755020546
rho,1,153,25,53.775845100143215
rho,1,154,25,56.27597007133755
rho,1,155,25,36.35152493884595
rho,1,156,25,39.332607976399736
rho,1,157,25,32.58654240367545
rho,1,158,25,66.8882888422578
rho,1,159,25,36.35437164245374
rho,1,160,25,61.20952308451377
rho,1,161,25,37.107298183345456
rho,1,162,25,39.51030596100124
rho,1,163,25,50.88648661283077
rho,1,164,25,54.97672158761596
rho,1,165,25,105.95417798458492
rho,1,166,25,89.92362748461481
rho,1,167,25,73.96417883109028
rho,1,168,25,60.3612266564
rho,1,169,25,60.7455498021924
rho,1,170,25,60.998771781084606
rho,1,171,25,68.4302101455733
rho,1,172,25,38.28425235436906
rho,1,173,25,52.68203046196133
rho,1,174,25,68.83690368334126
rho,1,175,25,59.412994647312445
rho,1,176,25,71.89315703230308
rho,1,177,25,40.72751175534456
rho,1,178,25,60.5979192960768
rho,1,179,25,54.182311292771836
rho,1,180,25,46.50102304646001
rho,1,181,25,73.29737752392772
rho,1,182,25,69.13221712767864
rho,1,183,25,61.01398751179635
rho,1,184,25,65.68444087350096
rho,1,185,25,52.88562407811134
rho,1,186,25,56.21726696585405
rho,1,187,25,63.72192087651614
rho,1,188,25,30.844380488658114
rho,1,189,25,79.0376136546871
rho,1,190,25,54.75828327924911
rho,1,191,25,58.194646656081595
rho,1,192,25,65.94805118381404
rho,1,193,25,43.61273297446947
rho,1,194,25,60.3838176190255
rho,1,195,25,68.93150944616582
rho,1,196,25,81.35849089867051
rho,1,197,25,38.37666742289977
rho,1,198,25,84.70523965378466
rho,1,199,25,69.53841764016914
rho,1,200,25,26.135819836036898
rho,1,201,25,62.350103615635966
rho,1,202,25,75.89891983237531
rho,1,203,25,45.41573425861444
rho,1,204,25,64.44558120494618
rho,1,205,25,57.17375218601175
rho,1,206,25,101.55884255838873
rho,1,207,25,58.607337053668694
rho,1,208,25,52.501719041569956
rho,1,209,25,45.26141054749356
rho,1,210,25,54.620441421348254
rho,1,211,25,93.20503358385845
rho,1,212,25,47.458886990556415
rho,1,213,25,55.910950787470185
rho,1,214,25,94.05069642197714
rho,1,215,25,54.25300031734297
rho,1,216,25,56.09456013498007
rho,1,217,25,77.78085926063326
rho,1,218,25,85.4816657725711
rho,1,219,25,87.57376658269483
rho,1,220,25,49.4804427964909
rho,1,221,25,44.2030368045902
rho,1,222,25,46.242157439591175
rho,1,223,25,48.69347916434908
rho,1,224,25,83.18881062925453
rho,1,225,25,37.60730446260959
rho,1,226,25,47.68176318125773
rho,1,227,25,85.14557409349175
rho,1,228,25,16.152828254272322
rho,1,229,25,46.69129871152739
rho,1,230,25,57.33189428249947
rho,1,231,25,127.00605497371741
rho,1,232,25,34.89425238188551
rho,1,233,25,45.512585704325545
rho,1,234,25,63.835100794298505
rho,1,235,25,53.05145293930963
rho,1,236,25,49.68954637748121
rho,1,237,25,58.55558629029715
