name,chain,step,day,value
rho,1,405,8,189.76466420495066
rho,1,406,8,126.4271141813378
rho,1,407,8,119.53491865541156
rho,1,408,8,136.90149202095841
rho,1,409,8,87.38342165380564
rho,1,410,8,58.574656889571756
rho,1,411,8,162.0954497396392
rho,1,412,8,90.9692931393249
rho,1,413,8,94.16932175557768
rho,1,414,8,143.0448744945697
rho,1,415,8,153.59704124434424
rho,1,416,8,188.76760277642455
rho,1,417,8,187.22920110978865
rho,1,418,8,149.50227527623983
rho,1,419,8,82.91859513497468
rho,1,420,8,162.1271771359498
rho,1,421,8,158.92435465112473
rho,1,422,8,195.75071769273464
rho,1,423,8,128.4121522386291
rho,1,424,8,131.32432318497442
rho,1,425,8,173.3571762538231
rho,1,426,8,72.13690316649325
rho,1,427,8,161.1871120142567
rho,1,428,8,117.07601112851837
rho,1,429,8,218.19702340663173
rho,1,430,8,183.8120846896407
rho,1,431,8,102.45484938317733
rho,1,432,8,114.52086914758304
rho,1,433,8,165.57169901761216
rho,1,434,8,116.16559325749286
rho,1,435,8,86.07350092059093
rho,1,436,8,142.7137150379479
rho,1,437,8,150.2673542941886
rho,1,438,8,153.33267213936873
rho,1,439,8,184.28202823611556
rho,1,440,8,140.8279194537566
rho,1,441,8,134.74587572621508
rho,1,442,8,114.5435773235575
rho,1,443,8,123.0590709887664
rho,1,444,8,114.45071823686328
rho,1,445,8,193.8898904428737
rho,1,446,8,157.65232792034212
rho,1,447,8,99.0079754483335
rho,1,448,8,196.93504256889716
rho,1,449,8,130.2812356811947
rho,1,450,8,113.40524484851964
rho,1,451,8,99.0079754483335
rho,1,452,8,172.1656315213882
rho,1,453,8,150.34712870501332
rho,1,454,8,125.7932905827507
rho,1,455,8,178.06202250835275
rho,1,456,8,171.30175853063332
rho,1,457,8,137.6106597151412
rho,1,458,8,130.11072671935457
rho,1,459,8,145.6867782140134
rho,1,460,8,174.88962018041673
rho,1,461,8,129.71736272364072
rho,1,462,8,204.15935823692877
rho,1,463,8,186.77424569308482
rho,1,464,8,143.2004457047551
rho,1,465,8,171.94842647671166
rho,1,466,8,146.3667331465706
rho,1,467,8,183.70610254167536
rho,1,468,8,115.80640572688455
rho,1,469,8,179.53620738396484
rho,1,470,8,214.8432622731326
rho,1,471,8,185.2666658754955
rho,1,472,8,176.60926671590812
rho,1,473,8,216.12851540253536
rho,1,474,8,131.89027887364148
rho,1,475,8,150.97782759810002
rho,1,476,8,192.78366399315155
rho,1,477,8,141.75778140962808
rho,1,478,8,147.77617248903317
rho,1,479,8,145.77438074473034
rho,1,480,8,182.02334893535738
rho,1,481,8,136.4318096983793
rho,1,482,8,177.23018353054533
rho,1,483,8,113.93810782306115
rho,1,484,8,171.5297642761075
rho,1,485,8,154.82839972136523
rho,1,486,8,136.59698963345647
rho,1,487,8,127.99004026872167
rho,1,488,8,162.53247103257044
rho,1,489,8,113.49601788319667
rho,1,490,8,137.00936126467585
rho,1,491,8,108.16509337456465
rho,1,492,8,141.05365077358516
rho,1,493,8,87.15882863584262
rho,1,494,8,152.87415953047673
rho,1,495,8,138.1763431263709
rho,1,496,8,150.13514801589062
rho,1,497,8,146.50342379643428
rho,1,498,8,161.77339977383087
rho,1,499,8,135.57106482876833
rho,1,500,8,112.40174874160331
rho,1,1,9,176.58633901329267
rho,1,2,9,119.53528281065871
rho,1,3,9,146.58570229361288
rho,1,4,9,145.3733183754824
rho,1,5,9,133.49203194304079
rho,1,6,9,177.87270485269434
rho,1,7,9,130.6329368326329
rho,1,8,9,100.7526203127691
rho,1,9,9,163.5853443629223
rho,1,10,9,153.26175896419304
rho,1,11,9,174.67284106674896
rho,1,12,9,143.95702248723202
rho,1,13,9,171.97447552096236
rho,1,14,9,106.46651334693466
rho,1,15,9,180.80677676208168
rho,1,16,9,142.82804887229796
rho,1,17,9,124.16852603966898
rho,1,18,9,153.91925938383312
rho,1,19,9,151.57565613130873
rho,1,20,9,129.00696347801403
rho,1,21,9,120.74517165474916
rho,1,22,9,142.78137843313942
rho,1,23,9,146.32110422108906
rho,1,24,9,124.87790790363788
rho,1,25,9,176.85882332943856
rho,1,26,9,148.57172993275879
rho,1,27,9,111.02552609141425
rho,1,28,9,133.68300852441516
rho,1,29,9,119.72523365951763
rho,1,30,9,188.31565258141944
rho,1,31,9,111.77273113916789
rho,1,32,9,183.70704097135805
rho,1,33,9,164.10150607742835
rho,1,34,9,196.23082656190707
rho,1,35,9,170.77192279468352
rho,1,36,9,117.5920242752888
rho,1,37,9,111.95677341285055
rho,1,38,9,133.37627975356048
rho,1,39,9,129.96934344443022
rho,1,40,9,133.2045781824566
rho,1,41,9,128.85797242427086
rho,1,42,9,133.8584341542167
rho,1,43,9,151.85876089716385
rho,1,44,9,96.68452507276719
rho,1,45,9,195.9476850693
rho,1,46,9,93.62339128860215
rho,1,47,9,82.1186133555491
rho,1,48,9,183.49698152577702
rho,1,49,9,155.95238370336213
rho,1,50,9,107.09425345044022
rho,1,51,9,189.85289930711633
rho,1,52,9,150.36866414967892
rho,1,53,9,141.08539985543732
rho,1,54,9,155.84984668264391
rho,1,55,9,95.94584747403387
rho,1,56,9,98.22968587151486
rho,1,57,9,141.68420051050464
rho,1,58,9,179.0869005950266
rho,1,59,9,130.51293512090325
rho,1,60,9,120.85610552417548
rho,1,61,9,158.35715969440778
rho,1,62,9,136.24709762081363
rho,1,63,9,153.8580029942302
rho,1,64,9,169.52629426351416
rho,1,65,9,105.81790902283858
rho,1,66,9,184.32515897490615
rho,1,67,9,99.35671497616663
rho,1,68,9,111.75149634984746
rho,1,69,9,93.74947224065909
rho,1,70,9,126.36294719708096
rho,1,71,9,127.85482949168632
rho,1,72,9,179.43235854773053
rho,1,73,9,115.65267447004938
rho,1,74,9,99.91450964895232
rho,1,75,9,180.2990480617817
rho,1,76,9,101.11097895653477
rho,1,77,9,156.39352775941217
rho,1,78,9,145.5606054198652
rho,1,79,9,119.30624519930544
rho,1,80,9,95.17469595222295
rho,1,81,9,159.61470958657068
rho,1,82,9,129.6117953004487
rho,1,83,9,162.8569849447304
rho,1,84,9,126.82643910843598
rho,1,85,9,160.52540590187957
rho,1,86,9,182.04133754018318
rho,1,87,9,118.53113228156698
rho,1,88,9,169.1646060757437
rho,1,89,9,130.3988571936888
rho,1,90,9,170.3807427513287
rho,1,91,9,178.20659454452846
rho,1,92,9,102.39715245586576
rho,1,93,9,138.30569831570594
rho,1,94,9,126.03219579231832
rho,1,95,9,124.18121746817444
rho,1,96,9,114.50411655147745
rho,1,97,9,150.40981922165383
rho,1,98,9,88.63643275811326
rho,1,99,9,157.85082683487673
rho,1,100,9,114.82440097594917
rho,1,101,9,130.51293512090325
rho,1,102,9,141.20686248781536
rho,1,103,9,121.77788321015484
rho,1,104,9,102.39715245586576
rho,1,105,9,182.05689846409862
rho,1,106,9,112.39737411736579
rho,1,107,9,140.4645126756869
rho,1,108,9,159.00998629490294
rho,1,109,9,109.65070229230089
rho,1,110,9,173.75944827286466
rho,1,111,9,153.40515279693747
rho,1,112,9,95.70319672399151
rho,1,113,9,119.5405094701487
rho,1,114,9,145.84184807780238
rho,1,115,9,149.1754548793361
rho,1,116,9,216.85607124659947
rho,1,117,9,127.49641182712816
rho,1,118,9,129.89024217942287
rho,1,119,9,158.3135014751947
rho,1,120,9,141.64981136870017
rho,1,121,9,149.3095503952477
rho,1,122,9,141.59575449317433
rho,1,123,9,156.25203476061768
rho,1,124,9,150.60020088827437
rho,1,125,9,138.28200345141633
rho,1,126,9,99.91450964895232
rho,1,127,9,141.9547020355806
rho,1,128,9,134.6496836983789
rho,1,129,9,151.65140928086265
rho,1,130,9,106.15103467415875
rho,1,131,9,173.5294219040764
rho,1,132,9,105.75462392332824
rho,1,133,9,168.04890714650256
rho,1,134,9,141.86756375970364
rho,1,135,9,206.975532069147
rho,1,136,9,94.53191250668188
rho,1,137,9,158.63677360925706
rho,1,138,9,150.302937288426
rho,1,139,9,163.10275935807584
rho,1,140,9,147.13318249547984
rho,1,141,9,170.0900606121458
rho,1,142,9,80.94905831136973
rho,1,143,9,119.09321470439909
rho,1,144,9,169.88449362271925
rho,1,145,9,174.35667903191447
rho,1,146,9,158.55492486639062
rho,1,147,9,157.86530299614049
rho,1,148,9,165.80238311173252
rho,1,149,9,188.84239062074002
rho,1,150,9,168.83358893616997
rho,1,151,9,102.39715245586576
rho,1,152,9,174.00423954466106
rho,1,153,9,161.6233873027359
rho,1,154,9,185.80368791753534
rho,1,155,9,127.43227955212959
rho,1,156,9,133.44108132060148
rho,1,157,9,145.24735082713065
rho,1,158,9,211.5992971375566
rho,1,159,9,140.76485645070713
rho,1,160,9,131.38931541796154
rho,1,161,9,176.98574763907004
rho,1,162,9,135.86254652925427
rho,1,163,9,142.76666938468668
rho,1,164,9,79.34714225491372
rho,1,165,9,129.8196193514066
rho,1,166,9,199.66343062720148
rho,1,167,9,147.2565984554232
rho,1,168,9,155.62336265241768
rho,1,169,9,119.7521253712693
rho,1,170,9,93.0492689928694
rho,1,171,9,187.13307860713186
rho,1,172,9,176.32491599870812
rho,1,173,9,126.78329976953555
rho,1,174,9,134.94959074287638
rho,1,175,9,144.84463142277684
rho,1,176,9,135.79576976900773
rho,1,177,9,178.01654883337437
rho,1,178,9,152.92493213680592
rho,1,179,9,201.3412977932037
rho,1,180,9,177.6333287341946
rho,1,181,9,200.54470586328023
rho,1,182,9,120.45894021810658
rho,1,183,9,101.73303986643703
rho,1,184,9,170.32118140724822
rho,1,185,9,175.51068884917433
rho,1,186,9,121.40774573964823
rho,1,187,9,118.07149359364718
rho,1,188,9,95.1297759464278
rho,1,189,9,138.6033434033028
rho,1,190,9,93.0019397574569
rho,1,191,9,99.84715487485438
rho,1,192,9,106.36100830566697
rho,1,193,9,163.3849317783245
rho,1,194,9,95.20668019085116
rho,1,195,9,152.61467147377715
rho,1,196,9,92.04334845126675
rho,1,197,9,120.87528525525953
rho,1,198,9,192.99246240364323
rho,1,199,9,138.80941349895855
rho,1,200,9,198.23104921819407
rho,1,201,9,159.2502677590473
rho,1,202,9,126.78004413055768
rho,1,203,9,135.33847544667518
rho,1,204,9,111.2412373545328
rho,1,205,9,133.82568886363472
rho,1,206,9,137.3655806141214
rho,1,207,9,141.40682962720044
rho,1,208,9,178.7342350985004
rho,1,209,9,166.60080947213834
rho,1,210,9,206.81797979522162
rho,1,211,9,95.20703984631189
rho,1,212,9,163.4370991226242
rho,1,213,9,171.59313779546295
rho,1,214,9,173.6874252678108
rho,1,215,9,132.61608208353934
rho,1,216,9,127.86819043664288
rho,1,217,9,157.37102952214207
rho,1,218,9,104.18765189372886
rho,1,219,9,156.20374381303492
rho,1,220,9,159.58119132066074
rho,1,221,9,167.7235389553701
rho,1,222,9,140.9713762546644
rho,1,223,9,114.0010416391596
rho,1,224,9,150.90893255481316
rho,1,225,9,84.86094588555572
rho,1,226,9,169.71606522871755
rho,1,227,9,95.486096268583
rho,1,228,9,147.29907285315787
rho,1,229,9,222.3693749016107
rho,1,230,9,175.56856849917924
rho,1,231,9,138.0422400271717
rho,1,232,9,162.8341708163336
rho,1,233,9,160.59212268934445
rho,1,234,9,112.94406785978681
rho,1,235,9,187.96762064131343
rho,1,236,9,136.19323320371282
rho,1,237,9,147.15593466861876
rho,1,238,9,105.67651779600027
rho,1,239,9,182.43966707069694
rho,1,240,9,162.72858919141154
rho,1,241,9,196.82453902607332
rho,1,242,9,161.2889442462564
rho,1,243,9,102.38568462588204
rho,1,244,9,222.9111771628388
rho,1,245,9,192.96857872399133
rho,1,246,9,184.16267926680177
rho,1,247,9,175.84249161091682
rho,1,248,9,77.41711429953368
rho,1,249,9,126.90580745592517
rho,1,250,9,76.85986829345458
rho,1,251,9,133.69364851057824
rho,1,252,9,107.58260760596102
rho,1,253,9,98.98917426303875
rho,1,254,9,146.16460318611527
rho,1,255,9,163.43074022541148
rho,1,256,9,170.68519452274208
rho,1,257,9,182.1033139438795
rho,1,258,9,103.94315406281153
rho,1,259,9,141.7841787094989
rho,1,260,9,160.02407964018127
rho,1,261,9,137.50999573875632
rho,1,262,9,110.28608364594211
rho,1,263,9,194.91555616624922
rho,1,264,9,92.88041356770351
rho,1,265,9,145.47381054623753
rho,1,266,9,134.08039079220012
rho,1,267,9,152.25561082208188
rho,1,268,9,173.78977851435124
rho,1,269,9,193.4400133207938
rho,1,270,9,141.60385860011107
rho,1,271,9,130.60516113566916
rho,1,272,9,140.44435867160084
rho,1,273,9,212.06137886621687
rho,1,274,9,97.84192736161496
rho,1,275,9,159.56833648693356
rho,1,276,9,135.04811564626948
rho,1,277,9,171.37059947849087
rho,1,278,9,89.2298421261052
rho,1,279,9,129.45051155786354
rho,1,280,9,141.73700281213178
rho,1,281,9,133.1309672571835
rho,1,282,9,102.54528455141381
rho,1,283,9,170.00008926374863
rho,1,284,9,183.12866609399222
rho,1,285,9,98.16611041438361
rho,1,286,9,171.9088797621662
rho,1,287,9,116.00280863672822
rho,1,288,9,162.67053758957368
rho,1,289,9,94.36840107197142
rho,1,290,9,112.4698921500975
rho,1,291,9,155.04544958124117
rho,1,292,9,136.3351927637775
rho,1,293,9,108.26782489120139
rho,1,294,9,143.2193181787178
rho,1,295,9,121.10706961413996
rho,1,296,9,119.22193631008444
rho,1,297,9,145.6752222196654
rho,1,298,9,130.38175892200996
rho,1,299,9,167.20188715973558
rho,1,300,9,83.97569034020351
rho,1,301,9,213.46910171132075
rho,1,302,9,165.3926401504885
rho,1,303,9,121.56135269029025
rho,1,304,9,161.58730064380507
rho,1,305,9,113.88407874023676
rho,1,306,9,112.88540876090597
rho,1,307,9,120.43980029741593
rho,1,308,9,167.6034360269997
rho,1,309,9,148.70688322210498
rho,1,310,9,143.34609599189423
rho,1,311,9,210.48932635111038
rho,1,312,9,174.81311150887757
rho,1,313,9,120.50850798713506
rho,1,314,9,135.42834840558626
rho,1,315,9,146.2066047860262
rho,1,316,9,170.3442454623625
rho,1,317,9,227.15059782392328
rho,1,318,9,107.352162519748
rho,1,319,9,162.1873425758739
rho,1,320,9,91.9840322486293
rho,1,321,9,173.40678694331837
rho,1,322,9,169.3684983040358
rho,1,323,9,147.08134351819174
rho,1,324,9,86.87885589380272
rho,1,325,9,103.76032411011133
rho,1,326,9,115.29722677953906
rho,1,327,9,100.4580259282087
rho,1,328,9,126.69872041521509
rho,1,329,9,135.9057188878569
rho,1,330,9,181.8599758373415
rho,1,331,9,109.8683022556066
rho,1,332,9,211.17363816283432
rho,1,333,9,106.17046579590694
rho,1,334,9,108.28647835257738
rho,1,335,9,155.7510253377594
rho,1,336,9,116.63592083200058
rho,1,337,9,152.8832492254876
rho,1,338,9,112.88141164038755
rho,1,339,9,153.1933804398742
rho,1,340,9,119.3229621528527
rho,1,341,9,135.24424388064415
rho,1,342,9,153.1603955512821
rho,1,343,9,138.52599210310453
rho,1,344,9,150.33078758852807
rho,1,345,9,134.98878805175562
rho,1,346,9,179.62869003863833
rho,1,347,9,132.09671815876192
rho,1,348,9,114.06498969006174
rho,1,349,9,88.30928946853109
rho,1,350,9,208.96594238788862
rho,1,351,9,115.35793220046351
rho,1,352,9,101.855409698417
rho,1,353,9,120.78030130310691
rho,1,354,9,137.13309444250407
rho,1,355,9,159.87040047520372
rho,1,356,9,170.5458626167759
rho,1,357,9,139.50839304567842
rho,1,358,9,136.09164844325107
rho,1,359,9,106.13301932216253
rho,1,360,9,104.49884026582538
rho,1,361,9,81.42402110338132
rho,1,362,9,118.53176586184809
rho,1,363,9,76.66260545609691
rho,1,364,9,140.62512795248148
rho,1,365,9,135.5784582987156
rho,1,366,9,149.52300077418363
rho,1,367,9,162.06543259003305
rho,1,368,9,120.57818304115655
rho,1,369,9,110.74825295842217
rho,1,370,9,190.5881833287648
rho,1,371,9,138.41875730377853
rho,1,372,9,101.54422827490043
rho,1,373,9,79.71989770915948
rho,1,374,9,196.2534049630932
rho,1,375,9,112.97959988889558
rho,1,376,9,113.52241383114664
rho,1,377,9,175.539350066984
rho,1,378,9,156.75148587667843
rho,1,379,9,176.60093645733303
rho,1,380,9,119.05471781895743
rho,1,381,9,162.9922490921313
rho,1,382,9,119.08619672300529
rho,1,383,9,158.0715865020663
rho,1,384,9,106.68959220687023
rho,1,385,9,188.69332861591627
rho,1,386,9,108.48231332553132
rho,1,387,9,156.1249237934387
rho,1,388,9,151.51344928174976
rho,1,389,9,147.44739336822857
rho,1,390,9,204.58956868936113
rho,1,391,9,139.9768429001138
rho,1,392,9,122.38709029028202
rho,1,393,9,143.44059316687068
rho,1,394,9,160.60408142429137
rho,1,395,9,192.67378339951438
rho,1,396,9,162.82072896537906
rho,1,397,9,162.17366613397795
rho,1,398,9,75.02456337280381
rho,1,399,9,160.0054264473277
rho,1,400,9,96.6379119757675
rho,1,401,9,139.1642268761646
rho,1,402,9,161.6538943131264
rho,1,403,9,199.19899455464645
rho,1,404,9,150.3677945812079
rho,1,405,9,189.36211550820008
rho,1,406,9,127.32907104156183
rho,1,407,9,107.72659132973237
rho,1,408,9,140.65560367870245
rho,1,409,9,71.27226861750755
rho,1,410,9,62.685263528622464
rho,1,411,9,161.5504406401018
rho,1,412,9,93.62339128860215
rho,1,413,9,90.46981003362362
rho,1,414,9,144.09074524997402
rho,1,415,9,153.6019782946936
rho,1,416,9,187.97354320031178
rho,1,417,9,192.57504313436147
rho,1,418,9,116.2762208599856
rho,1,419,9,82.42489671974062
rho,1,420,9,159.6752864587502
rho,1,421,9,148.20689986781161
rho,1,422,9,187.96083938141572
rho,1,423,9,127.79977340438562
rho,1,424,9,143.32543268388056
rho,1,425,9,173.4005937097338
rho,1,426,9,73.40806983233513
rho,1,427,9,155.0658752898587
rho,1,428,9,115.9040890046538
rho,1,429,9,220.0740867045568
rho,1,430,9,195.28162267993085
rho,1,431,9,102.38568462588204
rho,1,432,9,105.53680992076083
rho,1,433,9,158.03716806294275
rho,1,434,9,89.7168855052292
rho,1,435,9,97.55827935687931
rho,1,436,9,148.63421582015937
rho,1,437,9,144.83207810564627
rho,1,438,9,152.1433779730171
rho,1,439,9,179.9139163631566
rho,1,440,9,145.48327360970595
rho,1,441,9,131.74553406924463
rho,1,442,9,120.9523790781457
rho,1,443,9,118.87617051497787
rho,1,444,9,113.08429540248073
rho,1,445,9,173.75364780878547
rho,1,446,9,155.12532323544374
rho,1,447,9,102.39715245586576
rho,1,448,9,195.84990515219724
rho,1,449,9,118.06859548157226
rho,1,450,9,116.59127116097766
rho,1,451,9,102.39715245586576
rho,1,452,9,161.8147667602564
rho,1,453,9,162.71828687786012
rho,1,454,9,142.53376511503484
rho,1,455,9,179.79963069885358
rho,1,456,9,162.740600710766
rho,1,457,9,142.60542615339128
rho,1,458,9,130.31803368433393
rho,1,459,9,144.0641807054098
rho,1,460,9,157.67173486446762
rho,1,461,9,121.08023721274162
rho,1,462,9,211.36025387375759
rho,1,463,9,187.03258621104507
rho,1,464,9,143.54021143053083
rho,1,465,9,177.40940376833242
rho,1,466,9,145.29555388724302
rho,1,467,9,166.43245871182643
rho,1,468,9,120.16986251157476
rho,1,469,9,181.14846370301012
rho,1,470,9,190.37110293748546
rho,1,471,9,181.90102558952438
rho,1,472,9,179.23201012042188
rho,1,473,9,212.68268675822333
rho,1,474,9,134.69299641471451
rho,1,475,9,142.63451198937233
rho,1,476,9,190.40146900311055
rho,1,477,9,135.5873745535539
rho,1,478,9,144.12781921855475
rho,1,479,9,137.69534127797434
rho,1,480,9,166.37899547200072
rho,1,481,9,120.86886420878653
rho,1,482,9,151.25575538097132
rho,1,483,9,106.88446024133421
rho,1,484,9,145.80103659622162
rho,1,485,9,151.69228497114497
rho,1,486,9,137.17418430724533
rho,1,487,9,140.2757743439413
rho,1,488,9,160.9088999135555
rho,1,489,9,137.13309444250407
rho,1,490,9,117.28400928868727
rho,1,491,9,105.56223334709269
rho,1,492,9,132.95904051661748
rho,1,493,9,104.16187334480463
rho,1,494,9,149.3363425553623
rho,1,495,9,119.28230754942432
rho,1,496,9,150.19016457834107
rho,1,497,9,159.6867591008586
rho,1,498,9,155.80688669387507
rho,1,499,9,107.16027526670412
rho,1,500,9,122.02091215096408
rho,1,1,10,179.3300611957694
rho,1,2,10,128.928065486926
rho,1,3,10,143.57698183514327
rho,1,4,10,139.3542931733689
rho,1,5,10,117.47355835811025
rho,1,6,10,163.8550142066727
rho,1,7,10,128.70018070749907
rho,1,8,10,72.19770003413589
rho,1,9,10,161.29396110237744
rho,1,10,10,154.58168383021737
rho,1,11,10,165.52923197439088
rho,1,12,10,162.5428346471153
rho,1,13,10,168.27977454267378
rho,1,14,10,100.02141224174117
rho,1,15,10,128.39630402094699
rho,1,16,10,152.1144746612458
rho,1,17,10,124.91400959308766
rho,1,18,10,154.43939295431014
rho,1,19,10,175.36520585853137
rho,1,20,10,120.23817563193973
rho,1,21,10,104.78113516588708
rho,1,22,10,145.69337112915593
rho,1,23,10,146.86457540610658
rho,1,24,10,106.27892381219907
rho,1,25,10,176.88344197241756
rho,1,26,10,145.7791013443214
rho,1,27,10,120.91570596385412
rho,1,28,10,143.70746991759802
rho,1,29,10,110.489013161416
rho,1,30,10,179.34773737226135
rho,1,31,10,108.90461268890375
rho,1,32,10,193.22323518738597
rho,1,33,10,154.3021620872407
rho,1,34,10,169.243471131069
rho,1,35,10,184.9111389176349
rho,1,36,10,106.81813114786958
rho,1,37,10,85.96682418445764
rho,1,38,10,126.74082820823982
rho,1,39,10,133.10090986198315
rho,1,40,10,128.59819238912272
rho,1,41,10,141.39171865719175
rho,1,42,10,135.74758530159497
rho,1,43,10,146.96874975119093
rho,1,44,10,69.12286709996242
rho,1,45,10,182.6734532800625
rho,1,46,10,78.40941669194615
rho,1,47,10,82.33994237392757
rho,1,48,10,183.34082468652983
rho,1,49,10,171.66277621014055
rho,1,50,10,70.02263536488556
rho,1,51,10,190.26502213429066
rho,1,52,10,114.11526258004206
rho,1,53,10,137.9944368347131
rho,1,54,10,143.58668359597684
rho,1,55,10,97.12512099500799
rho,1,56,10,84.2572598707869
rho,1,57,10,126.22403635014477
rho,1,58,10,178.664595921463
rho,1,59,10,112.95244407618581
rho,1,60,10,94.6466068378201
rho,1,61,10,159.25539236391413
rho,1,62,10,104.63629431586234
rho,1,63,10,150.96018395198902
rho,1,64,10,176.42068350768594
rho,1,65,10,103.81615076471336
rho,1,66,10,175.28513345787482
rho,1,67,10,112.38058313954981
rho,1,68,10,104.72775179489317
rho,1,69,10,84.58340300076898
rho,1,70,10,120.87070298570538
rho,1,71,10,120.90403284650121
rho,1,72,10,178.07560171938124
rho,1,73,10,121.41471944903363
rho,1,74,10,67.5070173348435
rho,1,75,10,184.47628823497544
rho,1,76,10,97.92284309499813
rho,1,77,10,156.22272101492803
rho,1,78,10,135.1633992837468
rho,1,79,10,126.12609421117742
rho,1,80,10,94.02642675071498
rho,1,81,10,159.59007666857295
rho,1,82,10,126.51516021596304
rho,1,83,10,162.4533886044282
rho,1,84,10,111.52562997508868
rho,1,85,10,158.25972341733612
rho,1,86,10,189.37251904728438
rho,1,87,10,124.49928284492407
rho,1,88,10,169.1015593214847
rho,1,89,10,114.20478434904742
rho,1,90,10,184.22454117790397
rho,1,91,10,178.55117698879127
rho,1,92,10,70.67916666529597
rho,1,93,10,137.9871718789853
rho,1,94,10,125.80920873072455
rho,1,95,10,133.2862616691096
rho,1,96,10,120.3653767988271
rho,1,97,10,153.2544680204184
rho,1,98,10,83.86770172365983
rho,1,99,10,152.69164182415744
rho,1,100,10,121.94788236345393
rho,1,101,10,112.95244407618581
rho,1,102,10,138.7892446219255
rho,1,103,10,123.67447821577349
rho,1,104,10,70.67916666529597
rho,1,105,10,177.90402265813452
rho,1,106,10,125.43667742607148
rho,1,107,10,113.94551157354941
rho,1,108,10,139.86863074633163
rho,1,109,10,101.77676354398055
rho,1,110,10,174.37199520539548
rho,1,111,10,166.53654496773785
rho,1,112,10,69.19898256358304
rho,1,113,10,110.19704887661219
rho,1,114,10,148.6111566192425
rho,1,115,10,141.98597469058708
rho,1,116,10,205.71114909798135
rho,1,117,10,108.99347354322835
rho,1,118,10,98.62731289268854
rho,1,119,10,158.66864613530376
rho,1,120,10,161.61821675364945
rho,1,121,10,149.89340324535206
rho,1,122,10,142.5580061489261
rho,1,123,10,157.43971919027098
rho,1,124,10,155.83973584566627
rho,1,125,10,114.3834903433187
rho,1,126,10,67.5070173348435
rho,1,127,10,131.25759581193483
rho,1,128,10,119.09180633519944
rho,1,129,10,164.24643500643606
rho,1,130,10,99.27889040206647
rho,1,131,10,179.2666668618319
rho,1,132,10,125.02574493995392
rho,1,133,10,150.3434841438954
rho,1,134,10,126.99096935802058
rho,1,135,10,199.54311649339235
rho,1,136,10,94.61853761894872
rho,1,137,10,158.041939947958
rho,1,138,10,150.38566363911787
rho,1,139,10,143.7749913479601
rho,1,140,10,138.41254792899804
rho,1,141,10,132.3474542179786
rho,1,142,10,68.66101154065123
rho,1,143,10,114.13442033394941
rho,1,144,10,170.2625125445769
rho,1,145,10,169.58609558710054
rho,1,146,10,113.89281535636633
rho,1,147,10,153.7677156383065
rho,1,148,10,149.64196628215643
rho,1,149,10,190.77420329392973
rho,1,150,10,169.49624138507374
rho,1,151,10,70.67916666529597
rho,1,152,10,169.22249438417506
rho,1,153,10,158.5883272986824
rho,1,154,10,184.42306142689554
rho,1,155,10,128.7536620913354
rho,1,156,10,134.53108476945158
rho,1,157,10,145.51654217974823
rho,1,158,10,187.97263044103164
rho,1,159,10,140.62871790297302
rho,1,160,10,133.20655941941848
rho,1,161,10,176.85142874529748
rho,1,162,10,138.80323941420323
rho,1,163,10,142.6165438455432
rho,1,164,10,77.54414182731523
rho,1,165,10,116.4038790034192
rho,1,166,10,199.6813864096435
rho,1,167,10,145.90379842355713
rho,1,168,10,151.33870613243653
rho,1,169,10,118.36501517616217
rho,1,170,10,89.34944398504614
rho,1,171,10,177.59201828682248
rho,1,172,10,180.9677186128411
rho,1,173,10,132.05093491849226
rho,1,174,10,136.1981406214664
rho,1,175,10,147.50968364772754
rho,1,176,10,133.5614411861887
rho,1,177,10,179.18001088159275
rho,1,178,10,132.734957862089
rho,1,179,10,144.43971496992737
rho,1,180,10,170.05231405200533
rho,1,181,10,207.86647825732504
rho,1,182,10,105.38232598733833
rho,1,183,10,74.0469879363148
rho,1,184,10,170.88826444774767
rho,1,185,10,177.24816837002658
rho,1,186,10,125.31959070398628
rho,1,187,10,114.16863168608381
rho,1,188,10,68.54553249677433
rho,1,189,10,143.16916965992218
rho,1,190,10,67.84654425595023
rho,1,191,10,73.87941631418866
rho,1,192,10,92.20882024762929
rho,1,193,10,146.06214123112272
rho,1,194,10,85.70897748856099
rho,1,195,10,139.14381376732388
rho,1,196,10,90.36069795907169
rho,1,197,10,126.11692766382656
rho,1,198,10,191.11363392285958
rho,1,199,10,134.1493620297354
rho,1,200,10,192.03306943075418
rho,1,201,10,159.12148177574616
rho,1,202,10,97.51536150843812
rho,1,203,10,142.81010487729006
rho,1,204,10,97.59839329365109
rho,1,205,10,128.04986829749583
rho,1,206,10,122.35107773315693
rho,1,207,10,142.6834233797061
rho,1,208,10,179.61498008694403
rho,1,209,10,149.83964950631523
rho,1,210,10,201.20484675302
rho,1,211,10,87.05370336395998
rho,1,212,10,151.58314630867918
rho,1,213,10,122.71439332475065
rho,1,214,10,165.0710403600427
rho,1,215,10,128.0133246155813
rho,1,216,10,142.00601584928438
rho,1,217,10,156.56585324815248
rho,1,218,10,94.70819294363997
rho,1,219,10,149.62612596670533
rho,1,220,10,160.0436930184916
rho,1,221,10,153.06029548061605
rho,1,222,10,146.67757612681572
rho,1,223,10,116.63515896021171
rho,1,224,10,137.09946244615534
rho,1,225,10,86.55709917522614
rho,1,226,10,146.28181595775789
rho,1,227,10,80.85467951016585
