name,index,day,middle,lower16,upper84
sq_error_obs_real,1012,43,40.8594179270747,2.7899434134457,191.55986851108142
sq_error_obs_real,1013,43,48.12172967266912,5.31361065503106,206.31670890990483
sq_error_obs_real,1014,43,51.46069875073981,5.108844687350986,227.1968323806041
sq_error_obs_real,1015,43,48.612189451228765,4.426046496294554,174.03926559911747
sq_error_obs_real,1016,43,45.725276092046755,4.079814160605594,191.40020921717473
sq_error_obs_real,1017,43,44.520615921371515,5.8088800392181925,202.767483410301
sq_error_obs_real,1018,43,43.87279857972585,2.676504684585687,168.95289749681643
sq_error_obs_real,1019,43,56.041913726175096,5.049073045149046,241.78551284475182
sq_error_obs_real,1020,43,64.53151752164602,3.999012602666657,248.80282855425622
sq_error_obs_real,1021,43,55.035267815684634,4.969488368327968,212.0656284050635
sq_error_obs_real,1022,43,53.81175226048471,5.146320603418963,173.0686301350953
sq_error_obs_real,1023,43,48.26386736259809,3.451361624006661,186.62430536902755
sq_error_obs_real,1024,43,45.3901185639917,3.331289572426325,185.67686858475201
sq_error_obs_real,1025,43,60.08315860340794,6.282292530945885,215.52430738138688
sq_error_obs_real,1026,43,41.376525283148936,5.129031942460038,212.8377222317463
sq_error_obs_real,1027,43,44.37573415290841,4.376728335904224,167.66063965273818
sq_error_obs_real,1028,43,37.40447493836921,4.627331281886106,192.84954331487225
sq_error_obs_real,1029,43,53.081817414585736,3.737072642251335,241.04928885826652
sq_error_obs_real,1030,43,32.804045777829415,2.877436404473329,191.51020255733226
sq_error_obs_real,1031,43,58.671386785313736,4.6153937976032475,214.22284715191805
sq_error_obs_real,1032,43,47.04759941869055,4.62055179078818,235.1563479172478
sq_error_obs_real,1033,44,40.31118898075304,6.262660485202118,186.868557458405
sq_error_obs_real,1034,44,40.74226754634418,4.520469932052442,184.88784672898794
sq_error_obs_real,1035,44,44.20950847885668,3.9437494785437908,199.74064136980093
sq_error_obs_real,1036,44,49.392945657080055,4.035678075347572,192.0007342295415
sq_error_obs_real,1037,44,50.33709129411402,4.794667477902997,184.94256053226306
sq_error_obs_real,1038,44,54.00051160070663,5.689202164011045,193.98055486817233
sq_error_obs_real,1039,44,40.09804575805349,4.369935869233556,185.10634021093375
sq_error_obs_real,1040,44,55.0839331704794,6.467872026740251,192.8168125367361
sq_error_obs_real,1041,44,30.2543967977705,3.928298411410153,155.70842580475139
sq_error_obs_real,1042,44,51.95450364455738,4.771986868511612,222.09263245012644
sq_error_obs_real,1043,44,48.83547103691798,2.767181177978409,159.25103308443158
sq_error_obs_real,1044,44,47.90554603251134,5.1439379894496025,180.41863446969762
sq_error_obs_real,1045,44,43.374492507553995,3.673736443663608,200.0484714130929
sq_error_obs_real,1046,44,53.63261775379435,4.201273673435106,202.87678802064187
sq_error_obs_real,1047,44,48.52580786680894,4.758965292919903,152.84741056328755
sq_error_obs_real,1048,44,43.608351419261034,2.895422688816755,165.97318069691096
sq_error_obs_real,1049,44,39.534986538582984,3.32298459497114,220.75710098257525
sq_error_obs_real,1050,44,34.16912316717087,3.30026667346988,185.85642249587772
sq_error_obs_real,1051,44,42.932790696381744,4.82864805227668,191.782434446259
sq_error_obs_real,1052,44,51.18480049729368,4.551658831640257,168.38503555818818
sq_error_obs_real,1053,44,45.68711137571354,2.332788445566913,210.1684122414885
sq_error_obs_real,1054,44,53.044541673886584,5.097046980157617,187.11730116718005
sq_error_obs_real,1055,44,34.516139962551755,2.648238944490024,188.09280843744986
sq_error_obs_real,1056,44,36.15223881795687,2.5311399948824307,185.73997915788297
sq_error_obs_real,1057,45,31.248062786317504,2.6307880315013845,151.63823684111583
sq_error_obs_real,1058,45,36.70092171964014,5.520575945894662,153.6082544267714
sq_error_obs_real,1059,45,53.80520750712966,6.6161611597392636,208.63723953933976
sq_error_obs_real,1060,45,62.49379134288469,5.134237226737736,268.0848639780663
sq_error_obs_real,1061,45,68.80488299769817,6.128921711000297,295.5372023008751
sq_error_obs_real,1062,45,46.40580379231023,4.27988889116702,154.3687448766367
sq_error_obs_real,1063,45,53.76119714471698,6.235147465211128,243.47685812609586
sq_error_obs_real,1064,45,53.745285360618794,7.297114518298921,201.7517607697873
sq_error_obs_real,1065,45,39.66693345592597,3.581042413818868,180.5006043880922
sq_error_obs_real,1066,45,48.795215914500645,5.192071351294188,196.56232301545762
sq_error_obs_real,1067,45,37.557278964418174,3.2289348631209798,176.61958368334055
sq_error_obs_real,1068,45,63.8481574069788,6.218322107878732,253.17561790206094
sq_error_obs_real,1069,45,48.588812524060906,2.7323754182022464,178.38658802023906
sq_error_obs_real,1070,45,55.67560826870545,6.22600371578655,184.49351501769013
sq_error_obs_real,1071,45,40.59297929191361,2.136847783257588,165.41383631779928
sq_error_obs_real,1072,45,49.278175684028454,4.577068974551126,215.21267631645412
sq_error_obs_real,1073,45,40.52654924768626,4.238374992980095,158.32150074016033
sq_error_obs_real,1074,45,40.938026183325405,3.312730478616879,195.71116370146535
sq_error_obs_real,1075,45,56.72337656219794,7.4559231954890635,178.56711627570098
sq_error_obs_real,1076,45,46.615901368809766,4.845058327648136,198.09880836063263
sq_error_obs_real,1077,45,57.23476974276561,6.527009141866467,229.4974131828169
sq_error_obs_real,1078,45,42.339596591117044,2.998234764062293,169.99645642783014
sq_error_obs_real,1079,45,39.35502095890823,4.650095842742377,165.55490221375535
sq_error_obs_real,1080,45,43.04349850121069,2.885717038244863,179.3849457390639
sq_error_obs_real,1081,46,51.89688994948385,5.206337810244434,221.5240743376757
sq_error_obs_real,1082,46,49.56184025125624,5.079343766957502,165.40824789171364
sq_error_obs_real,1083,46,61.583474497617445,5.908743224222691,301.4271107930993
sq_error_obs_real,1084,46,52.13175513892514,5.067762168374557,194.28266251763858
sq_error_obs_real,1085,46,68.29674533983882,4.857996250582538,251.77765239825703
sq_error_obs_real,1086,46,57.94180008707128,5.490357574462699,184.4011761698793
sq_error_obs_real,1087,46,42.885069436331165,4.375739330820498,170.3481761450433
sq_error_obs_real,1088,46,48.515196831139974,5.241554651667966,181.84493774318707
sq_error_obs_real,1089,46,58.41303713617077,5.13240627442182,228.2865375804812
sq_error_obs_real,1090,46,42.316516436968,5.256145168292309,156.74977197960206
sq_error_obs_real,1091,46,49.24200878449678,3.6225178666660707,291.0310205022097
sq_error_obs_real,1092,46,64.27559528738183,7.632298153532365,211.87334458095785
sq_error_obs_real,1093,46,29.181376627511057,2.9859202134884955,170.62856359709363
sq_error_obs_real,1094,46,55.31092253185765,4.902068129891492,273.80929319254585
sq_error_obs_real,1095,46,47.96731701497019,3.0480796435954423,177.3107338517483
sq_error_obs_real,1096,46,46.724660951734926,3.824507142736713,231.26068913430566
sq_error_obs_real,1097,46,52.88068660122086,3.889900319879494,229.8034188429598
sq_error_obs_real,1098,46,50.76132772551662,5.100429034427713,205.91406287837546
sq_error_obs_real,1099,46,41.3028119212163,3.257015891701982,202.30156375632623
sq_error_obs_real,1100,46,36.137711518724046,2.880059544524336,189.2755977945833
sq_error_obs_real,1101,46,53.08053211505718,4.841973071010902,190.40017678524282
sq_error_obs_real,1102,46,51.85117901364427,5.338646913938922,187.67691008797334
sq_error_obs_real,1103,46,39.99464435857656,4.545614488877232,227.77409239755718
sq_error_obs_real,1104,46,59.96588237964458,5.0387468948430225,233.88722159012593
sq_error_obs_real,1105,47,63.211596352775345,3.9263670612894335,221.66545494951376
sq_error_obs_real,1106,47,55.58696782747962,3.9165697752894513,238.86463181389834
sq_error_obs_real,1107,47,64.19769954876968,6.341949556748509,209.26387104335225
sq_error_obs_real,1108,47,39.11212435346851,3.265925581789543,169.57983594559477
sq_error_obs_real,1109,47,40.035067523582384,3.76508346058648,220.7859710879563
sq_error_obs_real,1110,47,41.20382407586878,2.9743646706924913,214.08693196562606
sq_error_obs_real,1111,47,59.039319249244905,7.319589020471401,191.56487969378597
sq_error_obs_real,1112,47,44.87957995171538,3.767532816434416,211.31601909595088
sq_error_obs_real,1113,47,48.41375744149987,3.8138221107678065,216.23381744053881
sq_error_obs_real,1114,47,29.265442477641614,3.193785065601984,172.2534245286318
sq_error_obs_real,1115,47,63.771438809625245,5.365254004417575,225.01814892496444
sq_error_obs_real,1116,47,48.87739838830213,4.706925245601362,184.48572934491864
sq_error_obs_real,1117,47,36.15554153207293,5.699110203077006,172.4415448928658
sq_error_obs_real,1118,47,39.09922815296474,3.52655968727642,150.55106907442868
sq_error_obs_real,1119,47,42.1435297011444,3.4996500033983438,228.10460775075748
sq_error_obs_real,1120,47,44.49344908154828,3.1411383907770953,210.28671293555172
sq_error_obs_real,1121,47,69.9699859991611,5.425098811101118,230.83013868246525
sq_error_obs_real,1122,47,39.609172007793504,2.261299770058764,188.89164594346306
sq_error_obs_real,1123,47,33.218209875569826,2.411074391315134,183.90141292558732
sq_error_obs_real,1124,47,52.04076662976263,3.8639910337027334,178.4496583756366
sq_error_obs_real,1125,47,47.28164417542768,5.6206841061574435,214.66927668758868
sq_error_obs_real,1126,47,39.9167052092249,2.685848070696388,219.17967479817477
sq_error_obs_real,1127,47,27.17685700800179,2.3693951099878956,143.59000503508327
sq_error_obs_real,1128,47,45.64814150006432,6.72967152860913,202.5025804213902
sq_error_obs_real,1129,48,37.40710864981193,1.9327215110342832,175.93116208344986
sq_error_obs_real,1130,48,52.8271119154883,5.299929408673496,247.34851947605006
sq_error_obs_real,1131,48,44.484164860780936,5.155093067333644,177.5813381974262
sq_error_obs_real,1132,48,51.425848847422905,4.0833575485309535,158.06370495635784
sq_error_obs_real,1133,48,52.224036941362414,4.635817582264631,234.87831803917578
sq_error_obs_real,1134,48,53.03814406975793,6.303705583160593,194.34050363709
sq_error_obs_real,1135,48,56.13737697755323,4.388190560973706,239.15342434241143
sq_error_obs_real,1136,48,48.913157153505395,5.1429197130210875,206.03495526296433
sq_error_obs_real,1137,48,64.5267953993222,4.688225810915134,207.39362212502027
sq_error_obs_real,1138,48,41.05816242854305,4.052797182760557,152.3932470124347
sq_error_obs_real,1139,48,43.092845387350806,3.871799944984457,166.16123246160743
sq_error_obs_real,1140,48,34.01128655097812,3.684321941225112,164.44209204309914
sq_error_obs_real,1141,48,49.104554068684116,4.367842428961662,168.10723449146127
sq_error_obs_real,1142,48,62.43095078887801,6.184545901879933,250.87610742198788
sq_error_obs_real,1143,48,49.430352241057996,3.7688754897683756,218.79059583380428
sq_error_obs_real,1144,48,51.51344814088509,4.619324113272332,216.73974144839224
sq_error_obs_real,1145,48,36.601836471797085,2.13291898110603,186.26489000531416
sq_error_obs_real,1146,48,42.66044268113282,4.878103851252783,202.3046513747753
sq_error_obs_real,1147,48,66.82635080093922,5.429679627145855,264.47754192506045
sq_error_obs_real,1148,48,39.46288600369009,3.876672213870368,197.00525784673113
sq_error_obs_real,1149,48,40.45347604817129,3.8456566509916756,173.8727196025619
sq_error_obs_real,1150,48,31.73085481755637,3.365653477780716,126.34513709799175
sq_error_obs_real,1151,48,52.058494060706224,3.1156891559049114,215.70031160619806
sq_error_obs_real,1152,48,29.435961416860945,3.0847415984029456,160.72068664932374
sq_error_obs_real,1153,49,41.66402633978743,3.055683845393903,184.3782307410839
sq_error_obs_real,1154,49,47.54432072752951,4.756754219096062,168.85991518903876
sq_error_obs_real,1155,49,52.41016539014804,6.172874322433501,223.46898133509072
sq_error_obs_real,1156,49,60.003546466537244,6.372247426060838,192.71971642112447
sq_error_obs_real,1157,49,53.45382921822935,3.3639584482517346,186.95023375617433
sq_error_obs_real,1158,49,74.32873103612647,5.0591712683073,212.37273486953376
sq_error_obs_real,1159,49,42.85279197613235,2.600895512249858,177.00570318064507
sq_error_obs_real,1160,49,48.85746386622537,6.812591893315246,248.5126259175816
sq_error_obs_real,1161,49,33.00129442392485,4.595456507612308,177.22071053379847
sq_error_obs_real,1162,49,34.7423348732585,3.1222225341113883,176.01761626746375
sq_error_obs_real,1163,49,43.29642533650133,3.875197430905348,205.03376499028917
sq_error_obs_real,1164,49,58.91887801546039,5.4778101214029045,277.09902186284614
sq_error_obs_real,1165,49,46.832916415055514,3.934560466461231,169.86020606281355
sq_error_obs_real,1166,49,42.418470642661646,3.4895364267289075,246.54376996583431
sq_error_obs_real,1167,49,39.30264275342304,2.6188315052715434,183.36093036135748
sq_error_obs_real,1168,49,45.53908530457356,6.248941339467571,207.79948409782992
sq_error_obs_real,1169,49,34.76975688371063,3.9380559264784423,169.03762746654706
sq_error_obs_real,1170,49,57.25544494254015,5.35229816068753,270.4660312529347
sq_error_obs_real,1171,49,44.423419523707835,4.213779184343291,210.47397435750705
sq_error_obs_real,1172,49,48.025207264192005,4.6476632465589764,196.15996380188653
sq_error_obs_real,1173,49,27.372065633392786,3.016289262408736,169.43306477151236
sq_error_obs_real,1174,49,50.03552140359163,5.437184208928886,269.6800136519168
sq_error_obs_real,1175,49,36.0271587344625,3.5899688187530714,215.1603571157041
sq_error_obs_real,1176,49,46.98078555130793,3.916737171268838,202.1790528163196
sq_error_obs_real,1177,50,46.73226993148802,4.729712019660065,192.04005221818133
sq_error_obs_real,1178,50,41.797723367312074,5.362566116013415,201.565063640389
sq_error_obs_real,1179,50,37.61747698479717,4.141160392190082,156.28716479920863
sq_error_obs_real,1180,50,33.90663330268893,3.8275585250447155,150.4718532507664
sq_error_obs_real,1181,50,41.93213104993151,3.2198919663354255,176.9558376235017
sq_error_obs_real,1182,50,51.034551063630495,6.563462915811044,207.30289669314607
sq_error_obs_real,1183,50,43.57866110026369,3.9476349799022388,206.3585492523072
sq_error_obs_real,1184,50,55.830419242084105,8.198940289195372,184.58171595882652
sq_error_obs_real,1185,50,49.85516581296281,4.461382856700977,212.20417375042496
sq_error_obs_real,1186,50,44.4862583872643,3.441542180281449,197.81379691546786
sq_error_obs_real,1187,50,62.70574000154264,6.244186334256774,249.82592108037855
sq_error_obs_real,1188,50,50.047373892541486,2.0494116414727306,226.15945757049113
sq_error_obs_real,1189,50,44.15589858508763,5.507091423205431,195.76035931407503
sq_error_obs_real,1190,50,41.40391420597736,5.439635275597269,191.58524903688527
sq_error_obs_real,1191,50,37.31343273795437,5.211869511447052,184.8389657303401
sq_error_obs_real,1192,50,54.27429168970614,4.614026611227586,245.66332382890508
sq_error_obs_real,1193,50,45.898460561426745,5.087781554870224,177.73887746408417
sq_error_obs_real,1194,50,36.52912749344979,2.826895652910088,162.37303532565042
sq_error_obs_real,1195,50,48.07443409497566,4.706374417211187,160.85096135692814
sq_error_obs_real,1196,50,48.884166365037416,4.393616643228248,192.63517220244114
sq_error_obs_real,1197,50,41.86419066477238,4.564515477864432,174.6222973803636
sq_error_obs_real,1198,50,34.52955429486704,1.671827750456653,191.3066085360688
sq_error_obs_real,1199,50,170.91871399092446,22.45463139703434,510.1334818594663
sq_error_obs_real,1200,50,179.55754128495565,16.7153844310144,514.0802198343883
sq_error_obs_real,1201,51,38.25280686908823,4.672923520323778,179.3389092870975
sq_error_obs_real,1202,51,42.540016295405906,3.55260492679079,167.5829315039245
sq_error_obs_real,1203,51,36.07943870108899,3.447862522672748,171.5850471108316
sq_error_obs_real,1204,51,43.406586879008216,3.053498697700922,191.4478339305935
sq_error_obs_real,1205,51,44.27812603407625,3.5776403694534142,213.2929281103644
sq_error_obs_real,1206,51,42.77984565637733,3.8539730519532105,187.69066207714246
sq_error_obs_real,1207,51,33.08583936313603,2.0329398749656016,166.48156471120626
sq_error_obs_real,1208,51,49.02512643134905,3.0844814118894313,210.18713349882967
sq_error_obs_real,1209,51,34.010316638585344,2.059033515388377,147.7872775557513
sq_error_obs_real,1210,51,53.71362317385472,4.965970942958771,202.2466910509342
sq_error_obs_real,1211,51,55.40129130831183,6.495906117077333,192.91895424102896
sq_error_obs_real,1212,51,42.51939783064648,4.386366571394517,176.31341236988368
sq_error_obs_real,1213,51,46.110961299251095,4.027272327579477,182.78343484342886
sq_error_obs_real,1214,51,33.499563914356024,3.089100418779514,180.09459958741695
sq_error_obs_real,1215,51,36.1990581988934,3.1206452435826924,195.70971344606193
sq_error_obs_real,1216,51,40.54178444029972,6.326963565567478,161.66869479351092
sq_error_obs_real,1217,51,31.513653993691918,1.7458741543868646,154.19877685100522
sq_error_obs_real,1218,51,46.99173929898832,5.809012690118322,198.81966806981373
sq_error_obs_real,1219,51,46.6386610401301,2.7532264043049235,271.29623807738506
sq_error_obs_real,1220,51,41.90144325007013,4.4303646933836065,184.85683150945783
sq_error_obs_real,1221,51,35.45298365632716,3.4598877735536107,180.11908420824378
sq_error_obs_real,1222,51,36.03633036645916,4.096905300912733,181.026501246777
sq_error_obs_real,1223,51,32.57797647135422,3.014931371210168,159.22471121356494
sq_error_obs_real,1224,51,41.61208705595411,5.303020946627153,164.73680544215267
sq_error_obs_sim,1,1,0,0,0
sq_error_obs_sim,2,1,47.30237983916296,6.19295634696362,197.1268049770045
sq_error_obs_sim,3,1,46.73066533389603,4.137676056997791,193.4391565394797
sq_error_obs_sim,4,1,47.39573605249425,5.867778555803965,182.37419468291205
sq_error_obs_sim,5,1,49.64425764538951,4.443212082512851,195.8572094603804
sq_error_obs_sim,6,1,47.896430784216186,3.67095676536694,204.11264145693303
sq_error_obs_sim,7,1,56.74352978995893,5.100862229228875,199.56109873298277
sq_error_obs_sim,8,1,55.606907025833564,4.754485610898442,208.6665592536396
sq_error_obs_sim,9,1,40.016042891331395,3.0657775754113787,167.92598468579746
sq_error_obs_sim,10,1,47.99088004618652,5.209195478733106,191.6606396109977
sq_error_obs_sim,11,1,40.70182931024992,2.7851849641145496,216.54541650189174
sq_error_obs_sim,12,1,51.099688671903664,4.20876614282937,205.76379074949574
sq_error_obs_sim,13,1,60.098609066189844,4.980528998645751,205.19234955492445
sq_error_obs_sim,14,1,48.62755309989679,5.768711995614072,202.17778019280655
sq_error_obs_sim,15,1,47.01839600610738,3.412106130702239,218.31595407642794
sq_error_obs_sim,16,1,48.460672187365745,7.800893908547267,205.86426236234257
sq_error_obs_sim,17,1,44.02975734519161,5.337353719011162,184.08997219743313
sq_error_obs_sim,18,1,52.155108134616185,5.097270975182635,200.0931417872391
sq_error_obs_sim,19,1,44.83231764767329,5.558689025282819,195.83466073750304
sq_error_obs_sim,20,1,43.45223255182086,4.038706183634741,172.08556906030375
sq_error_obs_sim,21,1,47.15074925237583,2.5709018047801,189.56582620243657
sq_error_obs_sim,22,1,42.83146481695179,4.523869240042907,187.33238184118736
sq_error_obs_sim,23,1,47.16623358587376,3.76377549871441,188.15478464972108
sq_error_obs_sim,24,1,43.43954851899576,3.0658258778754086,177.1754428445716
sq_error_obs_sim,25,2,44.68261647241073,4.244946290954428,202.43301992915377
sq_error_obs_sim,26,2,46.843904621928814,3.2831264467614076,202.5376952460109
sq_error_obs_sim,27,2,39.3682871083307,4.345061615196431,191.5466229879645
sq_error_obs_sim,28,2,41.01666067685993,3.4342048409253203,205.3127118428224
sq_error_obs_sim,29,2,43.842662589757076,4.151103929210169,197.27835664472883
sq_error_obs_sim,30,2,42.55619165994791,3.9835083510126195,187.5799356114703
sq_error_obs_sim,31,2,45.418498310494556,4.721578207542336,192.48117455820295
sq_error_obs_sim,32,2,38.80619238977837,3.2117094508515875,175.95791223960498
sq_error_obs_sim,33,2,46.410278081139985,4.612900603107108,202.98727061405057
sq_error_obs_sim,34,2,49.095145542504646,5.27909062349263,213.24491491278334
sq_error_obs_sim,35,2,45.826508051544714,3.864571561370696,204.86853987907043
sq_error_obs_sim,36,2,45.413071184986336,4.355651636999951,213.96813080580623
sq_error_obs_sim,37,2,46.796269770222374,5.438659967079904,197.64288862403146
sq_error_obs_sim,38,2,47.92035724033737,3.6687015144723385,182.48540938438157
sq_error_obs_sim,39,2,53.648695094835475,4.989235088747713,217.59049188018383
sq_error_obs_sim,40,2,42.82354997925307,3.730491066239224,166.11791207773638
sq_error_obs_sim,41,2,44.09428153328394,3.6432443640534697,189.29203513285893
sq_error_obs_sim,42,2,44.727088256554495,5.497502075701879,199.38443780928847
sq_error_obs_sim,43,2,43.94538500378748,5.39016769035482,180.260953906426
sq_error_obs_sim,44,2,42.51197085460454,4.971321862800421,189.80711928648844
sq_error_obs_sim,45,2,48.29491568313887,4.566648446839255,201.9251337376685
sq_error_obs_sim,46,2,42.79423164237922,3.7879232213551086,228.76701183119752
sq_error_obs_sim,47,2,39.82727262137436,3.2432894529302847,176.65728385662217
sq_error_obs_sim,48,2,44.53554148795018,3.3832450590230048,192.80499984497544
sq_error_obs_sim,49,3,50.02883769432224,4.845462777249083,230.2412077111294
sq_error_obs_sim,50,3,53.624709334895115,2.6573646048829827,208.71460791683117
sq_error_obs_sim,51,3,48.041058722055986,3.2466071529893563,175.05719969026677
sq_error_obs_sim,52,3,37.93926824822406,3.9425264748844127,191.07225431881747
sq_error_obs_sim,53,3,53.24654311128299,4.936606075466257,207.80269591262348
sq_error_obs_sim,54,3,48.89199179257609,4.207063453433365,205.29191940482798
sq_error_obs_sim,55,3,52.945557611391536,2.9460859814679066,207.22319383766717
sq_error_obs_sim,56,3,40.588747305344825,3.2042965172433915,206.51706960230024
sq_error_obs_sim,57,3,44.2125206136446,4.965938742316225,186.29954597783188
sq_error_obs_sim,58,3,44.94014740705673,3.8793435948311514,196.6594984752496
sq_error_obs_sim,59,3,38.18781156802257,3.427543538994092,189.57317075716824
sq_error_obs_sim,60,3,45.023941281342886,5.746899490421748,174.42014770274017
sq_error_obs_sim,61,3,43.41179684911587,5.206271753878576,196.72634846123375
sq_error_obs_sim,62,3,40.738621776805886,3.55690872823917,192.35733302577245
sq_error_obs_sim,63,3,51.42932126467339,4.420090836992416,202.10333253326957
sq_error_obs_sim,64,3,44.67408444616806,3.6739043269965896,215.5393084493419
sq_error_obs_sim,65,3,47.491518646527325,4.279339023205284,183.7713571355867
sq_error_obs_sim,66,3,48.50910366538386,5.691539358631378,197.43146285109208
sq_error_obs_sim,67,3,45.45144671340228,4.228128392721936,206.73158118309283
sq_error_obs_sim,68,3,46.17488668762955,5.450209638733287,197.38061497297602
sq_error_obs_sim,69,3,53.10341359718038,3.987759669227194,205.26239375091356
sq_error_obs_sim,70,3,40.291241710801,4.010806805370114,188.73565030103953
sq_error_obs_sim,71,3,46.59472744646576,4.201664637806022,220.8878200278565
sq_error_obs_sim,72,3,43.57739222619442,3.834484439207681,212.5745128573798
sq_error_obs_sim,73,4,50.26366219601425,6.698928434496477,213.86120522831976
sq_error_obs_sim,74,4,53.98265850210797,4.082076111727096,202.8748624015725
sq_error_obs_sim,75,4,42.84367771002166,3.721858177951576,210.78494166581694
sq_error_obs_sim,76,4,43.446743151798486,3.1655709693292637,222.61761022244667
sq_error_obs_sim,77,4,43.87096087594457,4.516837706988423,181.28587842859568
sq_error_obs_sim,78,4,36.05802117042775,3.9120986893352994,183.9045737075077
sq_error_obs_sim,79,4,54.85655653725783,4.680403833518507,209.52998340060128
sq_error_obs_sim,80,4,50.02359033553404,5.052621635270171,180.42122259282104
sq_error_obs_sim,81,4,39.40742751314748,3.7922101302214726,162.99125934750498
sq_error_obs_sim,82,4,48.78014019108786,4.4194540770036586,187.6998172259582
sq_error_obs_sim,83,4,53.66071946028452,5.620179247898179,200.59697295521764
sq_error_obs_sim,84,4,48.239763218522654,4.382307109490018,193.207762649256
sq_error_obs_sim,85,4,49.990105403457825,4.3560346032353845,202.53833738723407
sq_error_obs_sim,86,4,49.832067926839194,4.279726448704414,190.57704807527043
sq_error_obs_sim,87,4,54.93480008295911,3.216034613552117,229.91070186367043
sq_error_obs_sim,88,4,41.73782693649413,3.5685724938783925,180.1521684242224
sq_error_obs_sim,89,4,39.75325411482129,2.3452005111989256,172.52430448581816
sq_error_obs_sim,90,4,47.4592738027876,5.677006331736992,191.65222281668292
sq_error_obs_sim,91,4,42.42430166611493,2.7559909579960644,190.8221673494786
sq_error_obs_sim,92,4,48.47998530398556,5.163234724524026,180.78240117870155
sq_error_obs_sim,93,4,46.49542704304069,4.101411743698847,228.93829487058588
sq_error_obs_sim,94,4,43.78335030709601,3.500319380643113,184.4904546991956
sq_error_obs_sim,95,4,43.65163535892202,3.3267546794998477,198.56772823788577
sq_error_obs_sim,96,4,41.79430082826583,4.663984700004142,201.67852342562935
sq_error_obs_sim,97,5,43.27829909972647,3.6730576495226983,203.42831870651708
sq_error_obs_sim,98,5,46.93108215866697,4.94241076254775,201.40647787136774
sq_error_obs_sim,99,5,43.69011380168272,3.869646648706476,211.16212368372922
sq_error_obs_sim,100,5,37.58792167688007,3.704654872831378,181.97775930797363
sq_error_obs_sim,101,5,49.716475805522215,4.447061938917711,195.45251857775315
sq_error_obs_sim,102,5,42.66430220722471,4.945397494659615,192.34852394641433
sq_error_obs_sim,103,5,48.969624141547605,3.2704894227305625,190.88018878436543
sq_error_obs_sim,104,5,42.551900427603755,4.285181333336938,187.4233433085878
sq_error_obs_sim,105,5,53.353765774500914,4.717382377671791,220.6943510132364
sq_error_obs_sim,106,5,35.21574817580108,3.2341093166893136,165.56750285828903
sq_error_obs_sim,107,5,43.14162094652064,4.417514268920331,193.02101433379414
sq_error_obs_sim,108,5,38.969412807072345,3.5147735609773405,196.87467057041462
sq_error_obs_sim,109,5,43.60725708419193,4.419868033343295,226.5421380733548
sq_error_obs_sim,110,5,42.52815920921336,3.4777164193779164,229.3730636284662
sq_error_obs_sim,111,5,40.44484703098864,3.9516097434899584,196.45220441242802
sq_error_obs_sim,112,5,56.90503735994325,4.131024755395683,213.16254320175244
sq_error_obs_sim,113,5,46.465064872493464,3.58421140873491,195.6870643288252
sq_error_obs_sim,114,5,39.537118429883094,4.252175419476348,197.75354461915634
sq_error_obs_sim,115,5,46.56848750337325,4.138431263456059,202.85703252334258
sq_error_obs_sim,116,5,45.39370153326493,3.870962251438618,175.71604019792323
sq_error_obs_sim,117,5,52.36663172012008,4.172673526455702,212.13407718459897
sq_error_obs_sim,118,5,48.321468550311906,3.179484056151242,194.3506312604042
sq_error_obs_sim,119,5,47.74652432734699,4.30383122844151,188.95754446711788
sq_error_obs_sim,120,5,44.19776901582631,5.206365499368262,182.27537187359664
sq_error_obs_sim,121,6,42.95274686346836,4.130996255343068,189.5434790626399
sq_error_obs_sim,122,6,46.54050778913002,4.812941602621889,188.87278466136897
sq_error_obs_sim,123,6,41.27227676955437,3.733552057085573,218.80574921686343
sq_error_obs_sim,124,6,52.02519863476566,4.484231836158774,202.96459024745923
sq_error_obs_sim,125,6,55.084752050770746,5.4957932694785665,208.5019022868525
sq_error_obs_sim,126,6,41.18960394066701,4.117093202074217,203.2999797106922
sq_error_obs_sim,127,6,36.063948278096646,2.8466406171427625,199.07281174530377
sq_error_obs_sim,128,6,47.00951429459216,4.15566515024447,198.39059107635748
sq_error_obs_sim,129,6,41.59060182878518,4.128343334728098,188.26606227184163
sq_error_obs_sim,130,6,41.23341242498948,3.8929895868143,188.74444247247516
sq_error_obs_sim,131,6,40.4229734875145,3.617674801395369,194.83734217263347
sq_error_obs_sim,132,6,56.697969314287334,4.983128188284319,188.89744190906546
sq_error_obs_sim,133,6,44.67594787693669,3.207090280231422,196.13775082594165
sq_error_obs_sim,134,6,47.05198088557866,4.659929144886924,183.15302730050294
sq_error_obs_sim,135,6,43.98412747617069,4.153260849207633,192.43366842709102
sq_error_obs_sim,136,6,53.08035170924812,4.483466926996318,213.0028694029133
sq_error_obs_sim,137,6,46.10592109848703,3.8004268368693492,196.72483845659104
sq_error_obs_sim,138,6,39.306743830366,3.7160023648778893,180.2903013844969
sq_error_obs_sim,139,6,46.177167253794295,3.099488501341083,165.9993543783476
sq_error_obs_sim,140,6,43.146595548037496,2.701095629614977,185.59505019320252
sq_error_obs_sim,141,6,40.430492491674656,3.603408046466391,167.92006690482694
sq_error_obs_sim,142,6,40.418860773450376,3.675484958969558,199.3423724883815
sq_error_obs_sim,143,6,56.09169325651584,4.707655508817207,214.0438128825755
