name,index,day,middle,lower16,upper84
sq_error_proc_sim,712,30,4404.486572768059,439.3138836519365,21920.52688039998
sq_error_proc_sim,713,30,5224.441561075408,450.17955853260196,19897.473784042213
sq_error_proc_sim,714,30,4035.016353376714,372.06730416840537,17870.97334155941
sq_error_proc_sim,715,30,4545.659756328983,532.2705360516546,18012.83613353435
sq_error_proc_sim,716,30,4316.781195008705,520.1286947095117,16706.40382124034
sq_error_proc_sim,717,30,4962.362750788943,368.7203835748091,19387.660203753687
sq_error_proc_sim,718,30,3960.504751544725,505.21899358289653,17503.075321649078
sq_error_proc_sim,719,30,3963.9911883262894,300.5562911845669,18071.204427549495
sq_error_proc_sim,720,30,4645.919898926428,342.4864391260434,20144.190331536425
sq_error_proc_sim,721,31,4653.092042629207,515.8214499591959,17952.667920609678
sq_error_proc_sim,722,31,4499.516003973989,307.94811523828025,16035.052731728083
sq_error_proc_sim,723,31,3974.090407569607,404.83630809520264,20611.52485368706
sq_error_proc_sim,724,31,4211.074608530613,296.1706076593534,17435.781467144156
sq_error_proc_sim,725,31,4932.28518199339,316.37521144746927,19208.805305529626
sq_error_proc_sim,726,31,4985.3284366722455,474.41402234715474,17379.73870861981
sq_error_proc_sim,727,31,4146.057989988283,311.683224996852,16037.326784332481
sq_error_proc_sim,728,31,4498.50632887023,528.1082507376265,19730.206744421215
sq_error_proc_sim,729,31,4214.17014225711,384.050822109887,17568.415938787857
sq_error_proc_sim,730,31,4236.930124811064,446.8960712092121,16693.91914333361
sq_error_proc_sim,731,31,4652.6738164817325,573.5883981715446,20059.191326636912
sq_error_proc_sim,732,31,5057.499243072798,540.9695436205025,18483.383079884654
sq_error_proc_sim,733,31,5129.762396869888,464.5682089766051,22588.364858539575
sq_error_proc_sim,734,31,3927.8728592870566,300.43518205399204,19159.184488771083
sq_error_proc_sim,735,31,4748.375616605146,372.9362498572048,18089.243680157157
sq_error_proc_sim,736,31,4750.749237189412,624.4300934789695,20620.763776205567
sq_error_proc_sim,737,31,4317.843143507485,396.10481804684116,19183.859521002338
sq_error_proc_sim,738,31,4465.083357965752,343.2235241267093,19756.315378393017
sq_error_proc_sim,739,31,4742.2214855760685,545.3817357321595,20890.47177270001
sq_error_proc_sim,740,31,4410.0249247114025,437.7505167172662,20973.7556497329
sq_error_proc_sim,741,31,5083.91036527769,298.65766720069826,19322.47283203284
sq_error_proc_sim,742,31,4137.493000867924,386.13989187622474,19748.03494799258
sq_error_proc_sim,743,31,4431.954022554262,404.58074503569543,19423.747666927637
sq_error_proc_sim,744,31,4216.937556607736,389.0336399124738,16678.62637449109
sq_error_proc_sim,745,32,4177.090746890778,339.83206159151877,17824.59643228611
sq_error_proc_sim,746,32,4690.6683863663775,424.51341570386006,18160.391034326003
sq_error_proc_sim,747,32,4747.378100444024,375.5817750343302,18245.422205690076
sq_error_proc_sim,748,32,4241.289397568423,307.8926814960032,20022.787661469127
sq_error_proc_sim,749,32,3897.799530935241,421.53571592316797,17594.668698449663
sq_error_proc_sim,750,32,4712.685046512721,382.790090671861,18636.591353697895
sq_error_proc_sim,751,32,4211.099097901548,319.86680303293065,18899.826766043592
sq_error_proc_sim,752,32,5114.74104462831,426.54358548489313,17815.495263284756
sq_error_proc_sim,753,32,4308.741985755823,391.0355002398803,17881.60322949536
sq_error_proc_sim,754,32,4365.705741322692,473.9615761285177,18681.631601253448
sq_error_proc_sim,755,32,5121.502490945625,417.02830611037183,20014.080195431776
sq_error_proc_sim,756,32,3885.0306491684614,371.6608317224822,16933.67757312846
sq_error_proc_sim,757,32,4289.227753084317,456.75116104775384,21375.14085365606
sq_error_proc_sim,758,32,4339.050251447222,271.134761228344,20284.485206818714
sq_error_proc_sim,759,32,4753.153428357236,385.10708712969,19216.398808986167
sq_error_proc_sim,760,32,4505.500028066535,367.80410728648246,15610.166376967538
sq_error_proc_sim,761,32,3996.541796044556,395.61906740294074,17924.47405932556
sq_error_proc_sim,762,32,4329.974832236511,526.1919286789596,18082.63741320326
sq_error_proc_sim,763,32,4581.407227127175,353.4847104541795,20299.031011240644
sq_error_proc_sim,764,32,4017.5890637899993,441.17796288712015,19625.319166980255
sq_error_proc_sim,765,32,4847.225669341245,504.0573685643309,18149.55339221783
sq_error_proc_sim,766,32,4469.649022450656,306.00132790113037,17748.690036274747
sq_error_proc_sim,767,32,4096.9876794968,376.82939162260936,18221.731627925827
sq_error_proc_sim,768,32,3761.719280863247,325.52668098413017,17341.7772101933
sq_error_proc_sim,769,33,4324.182391055696,448.0681548304028,20231.31843832718
sq_error_proc_sim,770,33,4257.89668079434,375.86609879425544,19106.45086167897
sq_error_proc_sim,771,33,4528.6034652237795,362.61290799885546,20220.565367233594
sq_error_proc_sim,772,33,4486.288101148708,431.9566085233343,16805.69501678753
sq_error_proc_sim,773,33,3491.7492925523716,357.2389922562305,16131.994023471285
sq_error_proc_sim,774,33,3605.633503834264,389.61896751137647,18132.982433681926
sq_error_proc_sim,775,33,4240.929220404179,502.41085278090486,19164.51940507057
sq_error_proc_sim,776,33,3863.925221038051,311.159751617866,21169.53735167942
sq_error_proc_sim,777,33,5131.159663427721,373.84974690713597,19114.383810323434
sq_error_proc_sim,778,33,4176.358015112116,337.3276912815225,18150.32157196543
sq_error_proc_sim,779,33,4636.082273240985,317.32484110326817,18452.25171940125
sq_error_proc_sim,780,33,3784.237594363264,297.14840400991045,15177.147977430992
sq_error_proc_sim,781,33,4816.630384663761,537.1803220871136,18727.939923439946
sq_error_proc_sim,782,33,4144.353698180828,373.8596632511202,16924.92402172956
sq_error_proc_sim,783,33,4497.740850843034,350.5395233044625,19302.02186746574
sq_error_proc_sim,784,33,5220.65722203766,360.95088753754663,19567.947183131408
sq_error_proc_sim,785,33,4392.538835368199,473.1521007404609,21237.28146435518
sq_error_proc_sim,786,33,3872.073105614421,303.55208435252786,19185.845184300408
sq_error_proc_sim,787,33,4753.059075150679,671.1686257364129,21658.18928356903
sq_error_proc_sim,788,33,5167.119125706733,628.7836827284574,20132.566123890916
sq_error_proc_sim,789,33,4790.568359065153,539.9567346295773,19043.624827385916
sq_error_proc_sim,790,33,4366.769687015991,351.59525889020523,17555.072136187
sq_error_proc_sim,791,33,4094.733336927018,363.45044909056935,17068.78188532093
sq_error_proc_sim,792,33,4190.0386899816585,310.2703719145258,18680.390875770776
sq_error_proc_sim,793,34,3970.170064064424,416.0046222404437,19466.4466972594
sq_error_proc_sim,794,34,4071.6803418298723,439.562588380166,19028.539205878267
sq_error_proc_sim,795,34,4859.057721158179,555.6796713994006,20307.956358100997
sq_error_proc_sim,796,34,5107.565887536608,419.51043365351995,19597.75496117927
sq_error_proc_sim,797,34,4308.590540793666,341.45555802707065,21395.29832140068
sq_error_proc_sim,798,34,3760.323197163975,316.3414222669325,16756.914318339426
sq_error_proc_sim,799,34,5219.977879328297,500.13019989237404,19634.83205132823
sq_error_proc_sim,800,34,4024.2825851635484,346.79196037917825,18509.41836895396
sq_error_proc_sim,801,34,4970.433693291023,489.5350970403273,17822.93505160927
sq_error_proc_sim,802,34,5068.936173480939,455.3087733206053,20272.33936812986
sq_error_proc_sim,803,34,3766.890581942414,255.78586132012066,19699.7316497439
sq_error_proc_sim,804,34,4879.368072030475,408.1806130793382,19988.89005035491
sq_error_proc_sim,805,34,3822.110707597819,468.0102824424601,17902.5447331131
sq_error_proc_sim,806,34,3698.058073451065,332.48338666343784,16903.388806521703
sq_error_proc_sim,807,34,4806.495754954582,417.5951829354024,18646.258137622583
sq_error_proc_sim,808,34,4186.584131831682,276.43848307244957,19856.917871657897
sq_error_proc_sim,809,34,4305.451885708478,299.2235202414441,17140.932431661364
sq_error_proc_sim,810,34,4564.092742627757,409.9048118783097,19992.821988807384
sq_error_proc_sim,811,34,4468.590325286539,483.2989398947061,18866.082625198742
sq_error_proc_sim,812,34,3757.815882404,321.06200159397713,17511.930497215697
sq_error_proc_sim,813,34,4430.8996194217125,430.66091400916144,18643.718419995348
sq_error_proc_sim,814,34,4781.531992465589,577.8836676620756,19008.550997103106
sq_error_proc_sim,815,34,4584.4524144624775,255.9114593650426,16210.692964087386
sq_error_proc_sim,816,34,4909.4679004061445,338.06329311775823,19893.701235265467
sq_error_proc_sim,817,35,4785.666274698998,397.942370136953,19618.401456731248
sq_error_proc_sim,818,35,4367.197110003441,508.6153506504198,18571.925998191688
sq_error_proc_sim,819,35,4013.2875682769154,246.92598763642175,18712.90288312937
sq_error_proc_sim,820,35,4214.708873588888,316.35403884742436,22614.36331566768
sq_error_proc_sim,821,35,3859.7654550014136,341.6687286357502,16875.256847704568
sq_error_proc_sim,822,35,4955.519790512165,437.9130959794679,20090.154624934257
sq_error_proc_sim,823,35,3871.8753368893276,349.30479542376645,19769.37227389794
sq_error_proc_sim,824,35,3926.795365565642,438.28866132570124,17350.44746283066
sq_error_proc_sim,825,35,4610.970378691701,286.56756351070976,20319.302945547828
sq_error_proc_sim,826,35,4506.725865353579,448.54506380706056,15929.490662430468
sq_error_proc_sim,827,35,4972.637203082284,460.107424555174,18577.628617985396
sq_error_proc_sim,828,35,4669.021546449721,430.9454324303871,19166.39604984896
sq_error_proc_sim,829,35,4839.917399241641,359.4706328716448,19418.948713646176
sq_error_proc_sim,830,35,4065.875232736712,473.0382205822184,18117.43790759306
sq_error_proc_sim,831,35,4298.975803247355,426.79200337200666,18767.28305489626
sq_error_proc_sim,832,35,4675.037491608161,415.14831459502705,19225.673797112813
sq_error_proc_sim,833,35,4236.761953890555,389.90100724964304,17655.292680309045
sq_error_proc_sim,834,35,4632.265703654354,344.3045399326868,20397.819542938723
sq_error_proc_sim,835,35,4588.211983401585,311.1467286306489,19134.29519086734
sq_error_proc_sim,836,35,4197.149048923933,403.2753923527289,16283.159384369384
sq_error_proc_sim,837,35,4956.784167052412,522.7948741455339,19620.252187985727
sq_error_proc_sim,838,35,4011.0531859850607,302.69626062202843,18488.73977629605
sq_error_proc_sim,839,35,3239.1761248935045,271.32724908732,17019.493529343767
sq_error_proc_sim,840,35,4124.900493907617,434.3677091826756,17436.656907295583
sq_error_proc_sim,841,36,4651.944547225217,513.7919168432777,19179.45615124966
sq_error_proc_sim,842,36,4051.4586227069076,361.7280101185258,18732.039662723666
sq_error_proc_sim,843,36,4953.973649749911,478.35211165870066,16995.104692004592
sq_error_proc_sim,844,36,4587.913856541717,319.551487671851,20097.014429130068
sq_error_proc_sim,845,36,5559.656185055113,561.9734727372106,20854.526201448363
sq_error_proc_sim,846,36,3903.2638995456155,388.1249289656165,19778.982009488755
sq_error_proc_sim,847,36,5188.652764702458,436.57529110744457,18124.703749449236
sq_error_proc_sim,848,36,4112.81935337287,397.566776663042,18700.04854857401
sq_error_proc_sim,849,36,4617.027186190629,605.7503625041919,19535.735632230215
sq_error_proc_sim,850,36,4921.006714529709,512.734739736748,20355.26695955275
sq_error_proc_sim,851,36,4637.261052356065,452.32262343721425,17409.311395366938
sq_error_proc_sim,852,36,4303.769879965292,452.64311609781896,17657.102025245735
sq_error_proc_sim,853,36,3949.332624718856,311.282854971966,17956.93096090815
sq_error_proc_sim,854,36,4095.2756947010994,371.72662421931545,18612.34447026357
sq_error_proc_sim,855,36,5252.613559196496,403.9149771905612,21525.81291567812
sq_error_proc_sim,856,36,4064.8399541844738,304.37591497620997,19282.70486271802
sq_error_proc_sim,857,36,4219.31590607987,426.30440752476727,18406.567101563123
sq_error_proc_sim,858,36,4584.9049131594875,451.8523115848378,21048.482560289936
sq_error_proc_sim,859,36,5863.254925462159,674.564253623333,20643.04591479813
sq_error_proc_sim,860,36,4623.395105808148,291.72143687988194,21485.504608357427
sq_error_proc_sim,861,36,4125.247909250244,348.90677315468724,17816.894319260067
sq_error_proc_sim,862,36,4092.0094877737433,408.6769532106373,19269.806802645555
sq_error_proc_sim,863,36,4340.079429234795,429.6054356783972,19991.85276257329
sq_error_proc_sim,864,36,3458.5944070427954,397.58301885651747,17469.66807468609
sq_error_proc_sim,865,37,3763.084532678704,330.6907700040014,18637.628928935548
sq_error_proc_sim,866,37,4290.347161878462,396.0553240243947,20586.09993758508
sq_error_proc_sim,867,37,4104.187711166616,473.935609807054,18739.97553030592
sq_error_proc_sim,868,37,3258.7748365335265,279.767103802981,13659.942572439111
sq_error_proc_sim,869,37,4334.849314041909,449.2392873380125,16529.605196121916
sq_error_proc_sim,870,37,4525.545095975271,303.37284406367723,21545.051452646065
sq_error_proc_sim,871,37,3517.6529893046522,271.4553932885158,18493.630087098667
sq_error_proc_sim,872,37,4898.795141051973,470.20312747615975,19357.31334006457
sq_error_proc_sim,873,37,4231.716189190651,306.9677754064513,19776.826013716818
sq_error_proc_sim,874,37,4179.716615194458,323.1288672475031,21040.01669216897
sq_error_proc_sim,875,37,4017.558452384024,381.6327448165154,16773.016453906806
sq_error_proc_sim,876,37,3966.4378129021093,446.4352272457919,17095.42160668419
sq_error_proc_sim,877,37,4546.841747052354,421.70434671367485,16757.974315570365
sq_error_proc_sim,878,37,4999.077060511656,604.757537949666,20038.370692228276
sq_error_proc_sim,879,37,4048.165558151695,240.89310044462917,18038.98326148915
sq_error_proc_sim,880,37,4623.303452183111,340.5907192313316,19734.926914054773
sq_error_proc_sim,881,37,4491.984687918187,469.8891611039087,20335.249116951494
sq_error_proc_sim,882,37,4113.572145844284,457.8476611008655,17061.369000610048
sq_error_proc_sim,883,37,4449.1963175118635,389.081124929496,18598.313976860154
sq_error_proc_sim,884,37,3877.8325834944994,288.12825028808055,15155.636673081497
sq_error_proc_sim,885,37,5035.688526473192,468.51702233889216,21490.884408649592
sq_error_proc_sim,886,37,4700.837303724838,419.8343479303354,19094.42881461938
sq_error_proc_sim,887,37,3794.9967257049707,352.58224768585654,18737.77285793471
sq_error_proc_sim,888,37,4530.717615588712,320.6299315584131,21126.849564683496
sq_error_proc_sim,889,38,3459.236290043743,336.9065612514543,18794.97294854038
sq_error_proc_sim,890,38,4563.476641874089,356.26491647989747,20953.85114352218
sq_error_proc_sim,891,38,4875.895690758554,519.9589848040652,20884.054631945284
sq_error_proc_sim,892,38,3975.944327734518,293.60333681397776,18691.673208560085
sq_error_proc_sim,893,38,4080.4470821328473,394.75029114454804,19180.896023666024
sq_error_proc_sim,894,38,4251.552560717739,418.9502681038822,17106.27816440344
sq_error_proc_sim,895,38,5149.5707010633805,437.81998771600723,19883.237945880424
sq_error_proc_sim,896,38,4236.650446193249,350.6247984498025,20313.706419986283
sq_error_proc_sim,897,38,4288.402759333101,374.70196507633506,19085.960830675882
sq_error_proc_sim,898,38,4286.258942114568,386.6220259880829,18464.326259535446
sq_error_proc_sim,899,38,4524.591613581904,469.3198024867062,20224.14458129939
sq_error_proc_sim,900,38,4126.101201549474,295.2952133002071,18677.595017196116
sq_error_proc_sim,901,38,4183.4396845990495,397.31914714687855,21135.769547624048
sq_error_proc_sim,902,38,3981.7011907821343,244.50760516906615,18280.06711214818
sq_error_proc_sim,903,38,4898.575444625369,402.68716605838216,19169.23212268676
sq_error_proc_sim,904,38,4088.434638123344,415.55409388407384,18945.486843451807
sq_error_proc_sim,905,38,4159.072331776993,449.7912664968949,19769.17598782389
sq_error_proc_sim,906,38,4574.213044686461,422.6462472569054,21382.963056206383
sq_error_proc_sim,907,38,4574.1709116967195,308.8297479748407,19142.463903698237
sq_error_proc_sim,908,38,4929.623803675158,314.5498160915578,20924.481027716567
sq_error_proc_sim,909,38,4770.912154122512,453.2890160805261,19286.726021813727
sq_error_proc_sim,910,38,4051.000592288684,439.23045368711115,19858.176508296237
sq_error_proc_sim,911,38,4218.492730266219,427.0611380918612,17527.771539363966
sq_error_proc_sim,912,38,4598.157396838647,322.37234407584316,18650.197960135978
sq_error_proc_sim,913,39,4634.181485689545,352.7240030499031,18126.35487577873
sq_error_proc_sim,914,39,4275.832048289214,331.0406869730041,18490.698721429817
sq_error_proc_sim,915,39,3982.6684128772918,332.20766694669885,20473.16882234074
sq_error_proc_sim,916,39,4796.244249874075,429.5944892809577,19853.546110817402
sq_error_proc_sim,917,39,3917.345679810146,435.2711307232182,18204.384029871937
sq_error_proc_sim,918,39,4383.957192313337,413.24109834907233,18720.39916609518
sq_error_proc_sim,919,39,3986.308515006566,334.1097324456615,17928.87065473983
sq_error_proc_sim,920,39,4593.723453268224,513.7019168383996,20019.405473937844
sq_error_proc_sim,921,39,5214.5130481683145,489.2919994033629,22646.83637129739
sq_error_proc_sim,922,39,4452.282015795452,423.1765465188537,17946.77334362358
sq_error_proc_sim,923,39,5247.565159137501,331.2827934268706,19747.847356707727
sq_error_proc_sim,924,39,4655.312926352779,461.53793122976487,19417.107640582348
sq_error_proc_sim,925,39,4552.260332564483,308.9500039577516,19080.831085445614
sq_error_proc_sim,926,39,4863.990101081199,362.80628576502784,18462.864443198996
sq_error_proc_sim,927,39,5089.704780810458,390.77312917510585,18542.874528698427
sq_error_proc_sim,928,39,3580.7542982016234,340.2647380873732,18093.000464725035
sq_error_proc_sim,929,39,4085.705036761858,495.7258331748848,18189.545482514673
sq_error_proc_sim,930,39,4162.896771082325,389.505880640818,18216.824804142387
sq_error_proc_sim,931,39,4373.35142586094,526.942967608534,18825.456184137947
sq_error_proc_sim,932,39,4830.0851821729175,389.18684658277607,19386.910136521637
sq_error_proc_sim,933,39,3408.5963115179666,242.53993934268618,17636.315867498393
sq_error_proc_sim,934,39,4994.466153532105,372.40831296750116,19679.78277309994
sq_error_proc_sim,935,39,4008.0716376319524,446.63398265047203,21293.21797309096
sq_error_proc_sim,936,39,4080.1638564592877,461.7533653109001,16950.43287605505
sq_error_proc_sim,937,40,4387.5481999105095,446.4285475808889,18606.019144573576
sq_error_proc_sim,938,40,5517.426739499628,469.5882128585381,23662.715347162317
sq_error_proc_sim,939,40,4769.660996403326,304.1802504714154,19333.691612254355
sq_error_proc_sim,940,40,4347.100686927597,450.3618386722279,19214.918196838295
sq_error_proc_sim,941,40,4701.545488517227,286.60958935673483,18306.291942843025
sq_error_proc_sim,942,40,5164.395482028515,318.35395188805614,19413.914950963823
sq_error_proc_sim,943,40,4184.28184411238,480.0825747359893,22373.909415475642
sq_error_proc_sim,944,40,4531.628258536863,457.41063218431657,17974.955440584927
sq_error_proc_sim,945,40,4371.423199019706,302.4799222070886,21888.15150953913
sq_error_proc_sim,946,40,4707.550962726202,451.6410750557078,19571.63840987488
sq_error_proc_sim,947,40,5358.439259485359,643.742983347447,18552.824011865447
sq_error_proc_sim,948,40,4003.6449244660234,301.7484109385341,19103.670857304172
sq_error_proc_sim,949,40,4720.223937070134,415.8578868762128,16696.203022797174
sq_error_proc_sim,950,40,3766.8280996140184,260.3074974560175,20021.029070715304
sq_error_proc_sim,951,40,4145.994355962755,384.64809156203063,19458.2842852967
sq_error_proc_sim,952,40,4643.594025184635,578.1636790891199,17260.963187243386
sq_error_proc_sim,953,40,3971.601092858029,449.91613501052876,15776.908607430927
sq_error_proc_sim,954,40,4648.541362712273,427.76976786684054,18341.317828283954
sq_error_proc_sim,955,40,4861.930677081273,456.54379028188305,19819.702451355777
sq_error_proc_sim,956,40,4312.11240901667,310.47150712487365,19030.53349154911
sq_error_proc_sim,957,40,4295.7154981390995,265.2060344641479,17471.04456816148
sq_error_proc_sim,958,40,4284.870333421668,359.081661684754,20401.39079765028
sq_error_proc_sim,959,40,3634.2761748819757,297.9972388529144,16949.115470999037
sq_error_proc_sim,960,40,4151.005215626845,271.0768517355068,18475.616992546325
sq_error_proc_sim,961,41,4143.348751755961,411.41375153549757,16603.358111586957
sq_error_proc_sim,962,41,3334.797104675104,245.2431725523454,17316.782556225437
sq_error_proc_sim,963,41,3693.8707846525417,301.87534126224693,19579.619748555273
sq_error_proc_sim,964,41,3429.1500702681005,308.6415348657176,19206.452081010015
sq_error_proc_sim,965,41,5062.916610730158,465.6858670865911,19105.28260533002
sq_error_proc_sim,966,41,5056.827480850579,336.5749939352208,22365.926606963487
sq_error_proc_sim,967,41,4185.899404164285,387.822414122533,17587.06178592309
sq_error_proc_sim,968,41,4411.87664144306,336.89798883800023,20530.716836572996
sq_error_proc_sim,969,41,4146.615018702651,422.5570667144687,17300.081141181876
sq_error_proc_sim,970,41,4707.867864358801,502.18264945663816,18984.814580364902
sq_error_proc_sim,971,41,3409.847390976544,368.6657278569073,15259.850052434282
sq_error_proc_sim,972,41,4441.8223035057345,434.46207446188293,19988.515003253156
sq_error_proc_sim,973,41,4398.088100431167,304.5435481647553,18508.381101291856
sq_error_proc_sim,974,41,4310.720938449576,458.9785331641662,20183.955925355815
sq_error_proc_sim,975,41,4212.281948215146,380.1410752221322,18835.754588094882
sq_error_proc_sim,976,41,5038.9084725507655,503.40831576470475,18634.432263742878
sq_error_proc_sim,977,41,4293.9278090923835,387.270400149307,20994.775576714048
sq_error_proc_sim,978,41,4035.101792080375,434.30878224619806,17275.584712457923
sq_error_proc_sim,979,41,4052.3552586028873,473.2054699550886,18313.685009523564
sq_error_proc_sim,980,41,4753.511883345987,569.2048484758111,19278.588413758716
sq_error_proc_sim,981,41,5186.6228332177925,430.48632072586963,18488.374950158508
sq_error_proc_sim,982,41,4379.057202847007,305.8195157210805,20245.61778519632
sq_error_proc_sim,983,41,3814.9659571820475,327.66251274459773,17234.32273503781
sq_error_proc_sim,984,41,4669.14830376266,431.4555646838675,18556.6320967139
sq_error_proc_sim,985,42,3948.363166194993,382.82352161800833,17039.373690612978
sq_error_proc_sim,986,42,4198.437163365003,357.9613249798301,17474.441821580403
sq_error_proc_sim,987,42,4277.143099169525,378.2909778046268,20609.880251823306
sq_error_proc_sim,988,42,4295.355440553678,385.3031161194557,20041.55250426087
sq_error_proc_sim,989,42,5054.9884106292075,461.12604786029124,21951.818177278936
sq_error_proc_sim,990,42,4681.511875988382,425.6485494328126,22070.450227483518
sq_error_proc_sim,991,42,4213.007198220861,376.6715035462787,19148.468048495142
sq_error_proc_sim,992,42,4697.424021750447,467.3901219819576,19769.832017345223
sq_error_proc_sim,993,42,4862.919219671294,514.2938882502222,17311.904687703332
sq_error_proc_sim,994,42,3949.08505506583,402.7357172158378,17599.22579979548
sq_error_proc_sim,995,42,4730.740390523716,441.82885976395653,19045.562823060438
sq_error_proc_sim,996,42,4177.304783327028,433.8271948187827,19566.59889143861
sq_error_proc_sim,997,42,4120.166602958367,500.9313953260438,20519.293689411534
sq_error_proc_sim,998,42,3835.936163633528,285.13503205986075,16768.741800857802
sq_error_proc_sim,999,42,4406.361320486384,389.7383577654342,21282.190519656302
sq_error_proc_sim,1000,42,4479.534407926569,426.88331006890655,18469.395597680286
sq_error_proc_sim,1001,42,4323.313290473996,449.4662212082545,19634.812007988425
sq_error_proc_sim,1002,42,4351.731209743506,355.7367372903091,16985.666086235604
sq_error_proc_sim,1003,42,4690.136687473489,505.0178223493094,19512.213074748284
sq_error_proc_sim,1004,42,3683.2706196442323,343.4562538346132,17570.017528765486
sq_error_proc_sim,1005,42,4551.578027118318,425.522090604806,19397.11813420704
sq_error_proc_sim,1006,42,4500.258675940672,465.0461053111693,18380.0797717018
sq_error_proc_sim,1007,42,5262.032646925989,340.8572423944602,19544.10096519113
sq_error_proc_sim,1008,42,4583.181653070687,496.1606227959186,17019.403002773302
sq_error_proc_sim,1009,43,4395.230091420073,477.4427283269214,18761.661842763286
sq_error_proc_sim,1010,43,4158.70324326905,412.96043520432056,17991.84137928701
sq_error_proc_sim,1011,43,5268.491179736983,240.49215594015106,19581.77675035283
sq_error_proc_sim,1012,43,4035.0693328376838,382.4466491730442,20358.810660111805
sq_error_proc_sim,1013,43,4335.401179122547,422.53171307604674,20597.63926951446
sq_error_proc_sim,1014,43,4506.378553697685,540.8362993716667,19420.95413209303
sq_error_proc_sim,1015,43,3992.849800344316,413.7012016544738,20458.5836032708
sq_error_proc_sim,1016,43,4706.556223019634,366.5565158063923,17884.88325263111
sq_error_proc_sim,1017,43,3754.3883800884446,231.7490237446497,16465.574740424297
sq_error_proc_sim,1018,43,3817.9480597030774,278.76495532875305,20024.78023299793
sq_error_proc_sim,1019,43,4129.954291951503,353.90472817257756,17997.920070615375
sq_error_proc_sim,1020,43,4336.340606370533,445.85944013694257,18075.74228189503
sq_error_proc_sim,1021,43,4937.228110988315,425.3438254910816,18739.008856287346
sq_error_proc_sim,1022,43,4480.949577524656,519.0508400665735,20481.609286289116
sq_error_proc_sim,1023,43,3558.309910551886,258.1547334651922,17177.201916319056
sq_error_proc_sim,1024,43,4255.797433633176,285.7181086695431,19837.441668049225
sq_error_proc_sim,1025,43,4331.355916185248,350.6160122046706,17274.46704239628
sq_error_proc_sim,1026,43,4181.857122130746,437.2807336761008,18375.80242224447
sq_error_proc_sim,1027,43,4515.176572518286,430.8279363840172,18577.167020992965
sq_error_proc_sim,1028,43,4444.522282794662,421.4567515645083,18862.085724419307
sq_error_proc_sim,1029,43,4012.9653638356485,440.5517705660409,20290.566881902887
sq_error_proc_sim,1030,43,3870.4425442832767,491.81585918145765,20606.947136055744
sq_error_proc_sim,1031,43,4196.167397279653,472.0817305112822,18135.23468463081
sq_error_proc_sim,1032,43,3884.506631439628,383.9504964032414,18653.7106549678
sq_error_proc_sim,1033,44,3892.467525868967,311.02970677063126,17426.972361582077
sq_error_proc_sim,1034,44,3484.501216071835,311.0103836967385,17792.084692201133
sq_error_proc_sim,1035,44,4214.849129162649,442.32204071910934,17815.990662222277
sq_error_proc_sim,1036,44,4283.062081206654,393.8224604000835,18566.52353641396
sq_error_proc_sim,1037,44,3736.2928471477153,312.8382009155881,17058.655163851156
sq_error_proc_sim,1038,44,4620.533115455111,421.21297563349367,18358.589266187413
sq_error_proc_sim,1039,44,4551.660204068972,400.34153758396064,21208.97200321537
sq_error_proc_sim,1040,44,3971.707542685359,245.9632176094886,19059.57091430149
sq_error_proc_sim,1041,44,3903.9508669428615,325.49878085621947,19365.785823717662
sq_error_proc_sim,1042,44,5500.405860371398,446.59327760218366,20100.36076261098
sq_error_proc_sim,1043,44,3534.840247465592,321.23259823013456,16574.571660223628
sq_error_proc_sim,1044,44,5261.99375547548,453.0670705347663,19404.58706330248
sq_error_proc_sim,1045,44,3685.3550479598694,426.08804660666715,17669.074032907443
sq_error_proc_sim,1046,44,3296.3206230625947,278.2752344363481,16367.515093540635
sq_error_proc_sim,1047,44,4205.051059732197,422.4671302314684,18470.0790795452
sq_error_proc_sim,1048,44,4497.145470752825,422.82648542436107,22150.34176504101
sq_error_proc_sim,1049,44,3975.1559442180032,441.3852571406326,17584.509776323714
sq_error_proc_sim,1050,44,4459.660978899283,349.50596592751214,19424.34466558165
sq_error_proc_sim,1051,44,4804.115280646252,490.7534882399625,19041.782227831114
sq_error_proc_sim,1052,44,5106.95904472333,513.4794104200076,19295.01524725736
sq_error_proc_sim,1053,44,3756.207423496864,372.659906712148,19085.7693522161
sq_error_proc_sim,1054,44,4395.875300247755,388.93121106900054,18930.488542925108
sq_error_proc_sim,1055,44,4751.19369398546,339.81068729312534,21148.209154749722
sq_error_proc_sim,1056,44,4594.661940224041,423.36497899994674,17892.325090747498
sq_error_proc_sim,1057,45,4025.0089765194143,347.42097821272483,17704.78704772273
sq_error_proc_sim,1058,45,4054.343847884289,378.3357642484771,17578.38790944286
sq_error_proc_sim,1059,45,4302.38477375996,414.3754769744364,19504.639450014627
sq_error_proc_sim,1060,45,3932.532127053163,421.1515308030395,17692.00794666337
sq_error_proc_sim,1061,45,4348.0838642661765,460.88043183222123,19057.846117629906
sq_error_proc_sim,1062,45,4112.08251120061,275.95717086516595,18359.815700434374
sq_error_proc_sim,1063,45,4585.719397123274,444.44158610592456,18983.563459702153
sq_error_proc_sim,1064,45,4974.620163127893,497.63434531451554,17331.392116381012
sq_error_proc_sim,1065,45,4748.495758600282,389.7908209974333,19333.964536852636
sq_error_proc_sim,1066,45,4625.553567480361,394.564637461708,18486.158665734823
