name,chain,step,day,value
rho,1,489,17,210.19410991691893
rho,1,490,17,226.0825676769912
rho,1,491,17,224.8618987730726
rho,1,492,17,184.63566771428574
rho,1,493,17,254.9354362108961
rho,1,494,17,202.5520469461935
rho,1,495,17,230.38952590472454
rho,1,496,17,201.76567830951072
rho,1,497,17,212.91428265097562
rho,1,498,17,190.42967174961703
rho,1,499,17,210.98145541580314
rho,1,500,17,202.3335165360041
rho,1,1,18,235.64035247794027
rho,1,2,18,218.08495362746865
rho,1,3,18,178.0506464517971
rho,1,4,18,194.72923257824962
rho,1,5,18,171.0056037203012
rho,1,6,18,201.4157685311121
rho,1,7,18,216.27091282277595
rho,1,8,18,170.29903691515656
rho,1,9,18,191.6072353907472
rho,1,10,18,151.3551271406389
rho,1,11,18,223.93357308872365
rho,1,12,18,203.02246420010945
rho,1,13,18,204.07650109295332
rho,1,14,18,206.8769625089047
rho,1,15,18,185.00628373951955
rho,1,16,18,165.33054500753346
rho,1,17,18,204.56859868647382
rho,1,18,18,230.02011978323648
rho,1,19,18,191.18814022328291
rho,1,20,18,159.83889512403965
rho,1,21,18,159.76304991710467
rho,1,22,18,180.58217402941293
rho,1,23,18,224.98905135371308
rho,1,24,18,205.26687296406885
rho,1,25,18,188.1376920174402
rho,1,26,18,155.15509690188492
rho,1,27,18,210.74080704168625
rho,1,28,18,188.2855517305864
rho,1,29,18,278.9696269337493
rho,1,30,18,186.1395164111882
rho,1,31,18,198.53896547507745
rho,1,32,18,185.56411397889542
rho,1,33,18,197.75876117526266
rho,1,34,18,208.7165670834944
rho,1,35,18,237.51140308116246
rho,1,36,18,211.23186878231397
rho,1,37,18,135.4033948400517
rho,1,38,18,171.87955985339258
rho,1,39,18,204.349064877188
rho,1,40,18,242.04028153781792
rho,1,41,18,174.6416659171958
rho,1,42,18,134.3472388004282
rho,1,43,18,234.60927150364833
rho,1,44,18,212.2218060227289
rho,1,45,18,167.66631566166922
rho,1,46,18,219.9333316471335
rho,1,47,18,246.82120785718953
rho,1,48,18,194.93964607069347
rho,1,49,18,208.41809469972517
rho,1,50,18,183.85694109491692
rho,1,51,18,172.86401835570783
rho,1,52,18,209.36360177083995
rho,1,53,18,144.058560288991
rho,1,54,18,179.77862794527806
rho,1,55,18,184.8565218463379
rho,1,56,18,182.96103706014506
rho,1,57,18,216.00517298378566
rho,1,58,18,207.1765544171448
rho,1,59,18,196.83733872728752
rho,1,60,18,187.82732326694023
rho,1,61,18,179.35059462768646
rho,1,62,18,231.04606855272485
rho,1,63,18,208.3056183878497
rho,1,64,18,197.78662756712748
rho,1,65,18,190.75749071340698
rho,1,66,18,179.08954424128171
rho,1,67,18,235.03768226349558
rho,1,68,18,232.7022370868639
rho,1,69,18,189.23380875576498
rho,1,70,18,208.82317623623746
rho,1,71,18,216.74447441694508
rho,1,72,18,136.93635210968233
rho,1,73,18,234.71641291399987
rho,1,74,18,181.07379752071319
rho,1,75,18,158.25519857617306
rho,1,76,18,277.15237119302867
rho,1,77,18,173.36116482384608
rho,1,78,18,172.85627449197472
rho,1,79,18,214.2881422299612
rho,1,80,18,199.12716797163645
rho,1,81,18,194.44545683329417
rho,1,82,18,177.4099707234311
rho,1,83,18,256.4255561341612
rho,1,84,18,248.94857585139403
rho,1,85,18,160.59487864221572
rho,1,86,18,189.25545787489324
rho,1,87,18,191.1354830238895
rho,1,88,18,234.5976895128557
rho,1,89,18,153.85984604575225
rho,1,90,18,238.8115257675772
rho,1,91,18,290.3063811401248
rho,1,92,18,178.7300808079137
rho,1,93,18,253.40532335944656
rho,1,94,18,166.58571704369558
rho,1,95,18,218.92904760699165
rho,1,96,18,212.43270812544324
rho,1,97,18,203.39756640364016
rho,1,98,18,194.95630162697748
rho,1,99,18,205.76335800431093
rho,1,100,18,198.39467862428066
rho,1,101,18,179.40345935182614
rho,1,102,18,211.00876912844274
rho,1,103,18,244.0756368597059
rho,1,104,18,163.9818165169252
rho,1,105,18,162.78932172378896
rho,1,106,18,229.90381386312362
rho,1,107,18,181.41737853834874
rho,1,108,18,192.87720553893627
rho,1,109,18,219.74107130559966
rho,1,110,18,156.16155207390327
rho,1,111,18,169.36543729565918
rho,1,112,18,197.8651392508907
rho,1,113,18,150.17916427423543
rho,1,114,18,181.25905893704297
rho,1,115,18,186.86889533467695
rho,1,116,18,192.45146520519032
rho,1,117,18,169.51151473316253
rho,1,118,18,232.6370788998567
rho,1,119,18,231.36095004524165
rho,1,120,18,197.90461710554337
rho,1,121,18,139.88992580990322
rho,1,122,18,172.08218617471843
rho,1,123,18,228.95117196808863
rho,1,124,18,181.55355375965672
rho,1,125,18,249.64580571947573
rho,1,126,18,144.9046794914398
rho,1,127,18,186.44077365727838
rho,1,128,18,209.02081384894245
rho,1,129,18,186.30145340411843
rho,1,130,18,166.91307226526897
rho,1,131,18,209.89387612697558
rho,1,132,18,215.19768163313668
rho,1,133,18,165.1103401041835
rho,1,134,18,220.62072808158996
rho,1,135,18,172.49595921721803
rho,1,136,18,193.02816832354563
rho,1,137,18,190.14456894502757
rho,1,138,18,204.02617124157356
rho,1,139,18,183.357297240661
rho,1,140,18,240.784507500424
rho,1,141,18,203.6422011661376
rho,1,142,18,145.60192754707725
rho,1,143,18,171.25301064914805
rho,1,144,18,224.7774179959775
rho,1,145,18,226.76656618075083
rho,1,146,18,231.39057705457392
rho,1,147,18,176.37487077688635
rho,1,148,18,201.9368212658581
rho,1,149,18,149.83776834435497
rho,1,150,18,220.57861891581575
rho,1,151,18,243.70015947652382
rho,1,152,18,200.34431606237717
rho,1,153,18,194.87519860411987
rho,1,154,18,228.63167111087856
rho,1,155,18,173.73827955973803
rho,1,156,18,173.26113137239616
rho,1,157,18,241.04727660968393
rho,1,158,18,159.06232857807575
rho,1,159,18,192.55835957756966
rho,1,160,18,271.5374269865434
rho,1,161,18,172.7310451470995
rho,1,162,18,232.07186659029446
rho,1,163,18,232.5278099769876
rho,1,164,18,156.6473940046506
rho,1,165,18,207.17232539962654
rho,1,166,18,229.23795316766703
rho,1,167,18,207.9658292268951
rho,1,168,18,203.61012701249388
rho,1,169,18,140.32916096792113
rho,1,170,18,212.42791831398634
rho,1,171,18,150.65497558661357
rho,1,172,18,224.9249439838141
rho,1,173,18,235.93537386254133
rho,1,174,18,169.68441940691866
rho,1,175,18,199.5293282505158
rho,1,176,18,211.2316115929825
rho,1,177,18,160.35993593494405
rho,1,178,18,199.53088240058239
rho,1,179,18,186.95679079707867
rho,1,180,18,197.77549624157282
rho,1,181,18,167.6925188698047
rho,1,182,18,208.89051853373775
rho,1,183,18,198.11913257832762
rho,1,184,18,264.1716728173331
rho,1,185,18,186.44475688985574
rho,1,186,18,195.0719564775167
rho,1,187,18,200.53528134529307
rho,1,188,18,194.36704321253507
rho,1,189,18,199.1767780229557
rho,1,190,18,200.41043362192354
rho,1,191,18,217.64778004260137
rho,1,192,18,181.84098364024473
rho,1,193,18,141.16132126176694
rho,1,194,18,150.76088571246683
rho,1,195,18,181.04372227497436
rho,1,196,18,168.9085795477024
rho,1,197,18,258.4183674115073
rho,1,198,18,254.91108062306537
rho,1,199,18,185.04900726393439
rho,1,200,18,219.86385254855205
rho,1,201,18,215.55078835865115
rho,1,202,18,211.52113122144925
rho,1,203,18,215.31909946123906
rho,1,204,18,180.7155844744758
rho,1,205,18,233.7131692144799
rho,1,206,18,234.9400423038327
rho,1,207,18,241.58567397597423
rho,1,208,18,216.58934237348078
rho,1,209,18,235.15774882580163
rho,1,210,18,222.16080058440588
rho,1,211,18,180.0382674169797
rho,1,212,18,180.5176149671164
rho,1,213,18,190.43827243061205
rho,1,214,18,181.06695591054248
rho,1,215,18,197.68655195051355
rho,1,216,18,193.67747404742
rho,1,217,18,196.8433929800442
rho,1,218,18,194.52768134795332
rho,1,219,18,194.83599098252716
rho,1,220,18,140.96097615394618
rho,1,221,18,204.51915818340785
rho,1,222,18,222.68204895502404
rho,1,223,18,142.97996645180925
rho,1,224,18,196.3558025606189
rho,1,225,18,195.76951329888715
rho,1,226,18,219.76304032694804
rho,1,227,18,174.1052683843222
rho,1,228,18,218.1528205314033
rho,1,229,18,136.15821604745312
rho,1,230,18,146.68123568882845
rho,1,231,18,207.52297776346168
rho,1,232,18,209.71054690018767
rho,1,233,18,181.87369809321993
rho,1,234,18,192.68973375251963
rho,1,235,18,173.0102286155667
rho,1,236,18,262.39421291962043
rho,1,237,18,222.3631434558515
rho,1,238,18,153.88330167414938
rho,1,239,18,183.7798908261683
rho,1,240,18,232.74515238029775
rho,1,241,18,232.794389682712
rho,1,242,18,207.34887719816592
rho,1,243,18,227.40839020877414
rho,1,244,18,183.88725177665367
rho,1,245,18,189.32895652463594
rho,1,246,18,216.8259482973733
rho,1,247,18,133.27256767822803
rho,1,248,18,154.11806274157513
rho,1,249,18,203.7612795479501
rho,1,250,18,174.59832754114072
rho,1,251,18,221.59197788007336
rho,1,252,18,174.34924304453799
rho,1,253,18,190.93138693414056
rho,1,254,18,268.5592127024819
rho,1,255,18,204.38181397952752
rho,1,256,18,215.40762816382724
rho,1,257,18,198.91411750272056
rho,1,258,18,279.9242629708683
rho,1,259,18,242.73538598663433
rho,1,260,18,183.73032752918857
rho,1,261,18,226.89832005639494
rho,1,262,18,191.9948678073182
rho,1,263,18,230.96673098799212
rho,1,264,18,168.99490051497864
rho,1,265,18,201.62163991027884
rho,1,266,18,204.53273561337016
rho,1,267,18,157.08623923154482
rho,1,268,18,140.32916096792113
rho,1,269,18,183.84354703187822
rho,1,270,18,161.35349299881344
rho,1,271,18,237.42429919842039
rho,1,272,18,200.7827987393145
rho,1,273,18,202.67096019830825
rho,1,274,18,184.06731900379225
rho,1,275,18,191.6264969865114
rho,1,276,18,174.2648927229521
rho,1,277,18,207.16145229298397
rho,1,278,18,168.29414245213488
rho,1,279,18,132.91151450265752
rho,1,280,18,236.15865679250572
rho,1,281,18,170.41189727987594
rho,1,282,18,181.20122583125735
rho,1,283,18,224.34856004608486
rho,1,284,18,245.45517677525686
rho,1,285,18,165.61895623373096
rho,1,286,18,168.76571716811847
rho,1,287,18,206.49334084274216
rho,1,288,18,197.70280157045784
rho,1,289,18,238.38579312147505
rho,1,290,18,193.85851169009237
rho,1,291,18,269.58833568145707
rho,1,292,18,183.84807535477134
rho,1,293,18,199.8854716394587
rho,1,294,18,161.9104312816343
rho,1,295,18,167.41833412337937
rho,1,296,18,190.34087146609215
rho,1,297,18,203.9900855143605
rho,1,298,18,197.4610612897106
rho,1,299,18,208.35320650768983
rho,1,300,18,226.71124215637911
rho,1,301,18,209.5059847623776
rho,1,302,18,230.29663845354
rho,1,303,18,182.6934529528108
rho,1,304,18,234.13382562571826
rho,1,305,18,185.3049341447529
rho,1,306,18,201.10058342226066
rho,1,307,18,193.32066657710135
rho,1,308,18,220.15116821027945
rho,1,309,18,226.66468670418197
rho,1,310,18,238.06137413820312
rho,1,311,18,238.80702059024688
rho,1,312,18,192.68564312236916
rho,1,313,18,180.942405771594
rho,1,314,18,241.5637510168002
rho,1,315,18,195.40208508579315
rho,1,316,18,222.9926095172081
rho,1,317,18,258.39907154184186
rho,1,318,18,153.94376164695657
rho,1,319,18,188.8141712691081
rho,1,320,18,156.4096777016431
rho,1,321,18,233.84447036417984
rho,1,322,18,176.14345388656503
rho,1,323,18,264.09622443328186
rho,1,324,18,209.28804669361125
rho,1,325,18,154.9597757376731
rho,1,326,18,203.27539928809782
rho,1,327,18,155.13222926960017
rho,1,328,18,205.60567435437008
rho,1,329,18,213.12732233154648
rho,1,330,18,208.91171478686502
rho,1,331,18,232.18561685882574
rho,1,332,18,228.0377784033859
rho,1,333,18,198.7342927532475
rho,1,334,18,157.62520601892246
rho,1,335,18,203.8204012119115
rho,1,336,18,139.33422794425903
rho,1,337,18,153.87450184153565
rho,1,338,18,162.2109724242151
rho,1,339,18,222.75393526275568
rho,1,340,18,219.57256042797545
rho,1,341,18,254.84984033291857
rho,1,342,18,217.36757966737525
rho,1,343,18,187.8521671125077
rho,1,344,18,212.673079877453
rho,1,345,18,255.0759629852782
rho,1,346,18,193.64297596933545
rho,1,347,18,206.9608971327107
rho,1,348,18,195.2443069375742
rho,1,349,18,137.5178194782732
rho,1,350,18,187.66583546103183
rho,1,351,18,217.49023034222176
rho,1,352,18,207.76900699399
rho,1,353,18,177.5142417880883
rho,1,354,18,221.7106540863106
rho,1,355,18,240.29493990615325
rho,1,356,18,146.14327747651666
rho,1,357,18,210.58398641087695
rho,1,358,18,239.38398372404612
rho,1,359,18,163.43726439024348
rho,1,360,18,239.03573533995166
rho,1,361,18,171.45944116979973
rho,1,362,18,203.7164102210098
rho,1,363,18,218.24381426951976
rho,1,364,18,203.72591629778876
rho,1,365,18,207.44058744130615
rho,1,366,18,186.5370750574557
rho,1,367,18,184.86457625274994
rho,1,368,18,189.7738533726999
rho,1,369,18,199.95385388539907
rho,1,370,18,152.62415310557677
rho,1,371,18,162.4166789229224
rho,1,372,18,253.35052714408525
rho,1,373,18,243.29494260458858
rho,1,374,18,147.95706249591342
rho,1,375,18,245.05958525887308
rho,1,376,18,139.10270614140032
rho,1,377,18,221.67312065062436
rho,1,378,18,187.87156625027714
rho,1,379,18,218.01265417219926
rho,1,380,18,188.79044571418984
rho,1,381,18,230.80471382349046
rho,1,382,18,170.8509223128546
rho,1,383,18,236.71519211669897
rho,1,384,18,180.71051939182078
rho,1,385,18,198.98923597478927
rho,1,386,18,171.8127391253629
rho,1,387,18,215.03918055890745
rho,1,388,18,191.0039399468153
rho,1,389,18,196.4967999704516
rho,1,390,18,212.8379583855493
rho,1,391,18,176.54741855369804
rho,1,392,18,208.9755894673534
rho,1,393,18,161.22779798931182
rho,1,394,18,171.35689979523718
rho,1,395,18,257.03322251748597
rho,1,396,18,179.5974500944844
rho,1,397,18,204.75453196274765
rho,1,398,18,263.47939587450134
rho,1,399,18,202.1279881309936
rho,1,400,18,220.33181991037924
rho,1,401,18,193.22285093200566
rho,1,402,18,184.57981208120012
rho,1,403,18,221.7575824349571
rho,1,404,18,205.9613473551498
rho,1,405,18,191.13267803312496
rho,1,406,18,234.49024517626867
rho,1,407,18,191.03174626695795
rho,1,408,18,174.2238485646381
rho,1,409,18,197.9804581913274
rho,1,410,18,177.92040843463465
rho,1,411,18,150.83679168092414
rho,1,412,18,196.88734104851824
rho,1,413,18,152.86729097337073
rho,1,414,18,183.81056511541328
rho,1,415,18,160.33491662587502
rho,1,416,18,253.1581554644323
rho,1,417,18,181.6289044828129
rho,1,418,18,215.31961163259368
rho,1,419,18,191.5327218067828
rho,1,420,18,184.01384999112025
rho,1,421,18,126.53008554380622
rho,1,422,18,135.44251542770814
rho,1,423,18,214.20167037573563
rho,1,424,18,202.07661270216718
rho,1,425,18,160.0234026482779
rho,1,426,18,167.81029795514954
rho,1,427,18,161.08497949013824
rho,1,428,18,143.91030053919795
rho,1,429,18,210.10389510863274
rho,1,430,18,209.1581356419697
rho,1,431,18,195.41396813336766
rho,1,432,18,275.931851423745
rho,1,433,18,233.5778845801754
rho,1,434,18,172.4850601428347
rho,1,435,18,143.18177065012085
rho,1,436,18,208.4472527033207
rho,1,437,18,211.45004891775818
rho,1,438,18,193.05927794211462
rho,1,439,18,177.05757773935915
rho,1,440,18,152.62415310557677
rho,1,441,18,245.30265771019654
rho,1,442,18,230.0035509605217
rho,1,443,18,185.0924990260689
rho,1,444,18,236.0500181987762
rho,1,445,18,178.61583704924485
rho,1,446,18,208.85601099385917
rho,1,447,18,167.24073871349398
rho,1,448,18,182.12295912845227
rho,1,449,18,190.28534986011266
rho,1,450,18,224.9734741185533
rho,1,451,18,165.69703314701192
rho,1,452,18,197.3691092637195
rho,1,453,18,209.27979766240335
rho,1,454,18,199.57905432692218
rho,1,455,18,184.8078624345858
rho,1,456,18,208.96177195913558
rho,1,457,18,218.16081284960387
rho,1,458,18,173.2433725867265
rho,1,459,18,163.70281374156733
rho,1,460,18,182.51534908676254
rho,1,461,18,216.68014737164188
rho,1,462,18,135.22936550424205
rho,1,463,18,206.53052361002173
rho,1,464,18,220.6486390129341
rho,1,465,18,162.49312743807673
rho,1,466,18,217.53572362474463
rho,1,467,18,239.14372235301408
rho,1,468,18,241.52709367611487
rho,1,469,18,202.4599824966638
rho,1,470,18,274.95625956664213
rho,1,471,18,177.20697843693043
rho,1,472,18,198.68741824275756
rho,1,473,18,178.29271300336026
rho,1,474,18,152.8018572978959
rho,1,475,18,157.74726298437474
rho,1,476,18,220.27629480179402
rho,1,477,18,188.7190960999689
rho,1,478,18,207.46548855575114
rho,1,479,18,135.78504871776138
rho,1,480,18,241.84595270331442
rho,1,481,18,152.56371536543583
rho,1,482,18,216.6723170656698
rho,1,483,18,203.6830909964302
rho,1,484,18,186.67412631751884
rho,1,485,18,193.1917887022194
rho,1,486,18,205.51053192352276
rho,1,487,18,235.66206384207382
rho,1,488,18,168.05105195599504
rho,1,489,18,206.94682098254466
rho,1,490,18,221.0772444602434
rho,1,491,18,223.50356322798174
rho,1,492,18,188.38690076199708
rho,1,493,18,256.04323996257875
rho,1,494,18,206.65703620319908
rho,1,495,18,231.04842832078162
rho,1,496,18,204.68111176929102
rho,1,497,18,212.83434332243434
rho,1,498,18,194.32498004829742
rho,1,499,18,206.96281315311904
rho,1,500,18,204.79364791859703
rho,1,1,19,203.3442356740624
rho,1,2,19,227.31568764446305
rho,1,3,19,178.87552613784518
rho,1,4,19,196.22203632466054
rho,1,5,19,162.86157173558723
rho,1,6,19,200.3525535807643
rho,1,7,19,216.24819780701236
rho,1,8,19,178.64789874441612
rho,1,9,19,208.23964131080615
rho,1,10,19,143.59648648332333
rho,1,11,19,240.3060559788053
rho,1,12,19,202.97763449676964
rho,1,13,19,202.8158506688776
rho,1,14,19,206.79289503654852
rho,1,15,19,181.70862524045828
rho,1,16,19,165.61060342417426
rho,1,17,19,203.8630260917731
rho,1,18,19,228.34723990381548
rho,1,19,19,186.09022847678145
rho,1,20,19,149.07513649829116
rho,1,21,19,165.13164355457135
rho,1,22,19,180.71604138425235
rho,1,23,19,227.2137841467475
rho,1,24,19,185.58286092928788
rho,1,25,19,191.85294259991326
rho,1,26,19,148.5176951317554
rho,1,27,19,216.01459847800265
rho,1,28,19,189.25453560043
rho,1,29,19,268.9163400960957
rho,1,30,19,191.77343654314808
rho,1,31,19,198.44510318956168
rho,1,32,19,188.41171600436877
rho,1,33,19,174.65082576913883
rho,1,34,19,214.81633071812857
rho,1,35,19,216.5562949754422
rho,1,36,19,197.02969120542483
rho,1,37,19,128.99903828334038
rho,1,38,19,189.03084051093055
rho,1,39,19,202.5353550210397
rho,1,40,19,238.61983346693526
rho,1,41,19,153.63484933412462
rho,1,42,19,134.93652659937916
rho,1,43,19,207.41294842490447
rho,1,44,19,216.2597080243799
rho,1,45,19,166.54696261350597
rho,1,46,19,212.7541238672985
rho,1,47,19,230.10437792897062
rho,1,48,19,195.3523785434976
rho,1,49,19,207.6017810042757
rho,1,50,19,184.07274857361205
rho,1,51,19,172.75002926407817
rho,1,52,19,207.96734833152263
rho,1,53,19,144.0106929821059
rho,1,54,19,185.2239646514885
rho,1,55,19,184.82252035843666
rho,1,56,19,186.24586456320185
rho,1,57,19,212.92952342654067
rho,1,58,19,204.1443345824694
rho,1,59,19,196.36455133696327
rho,1,60,19,188.98090268298543
rho,1,61,19,187.85101533337573
rho,1,62,19,221.91719629703
rho,1,63,19,209.09270605448424
rho,1,64,19,193.68002383576746
rho,1,65,19,196.58459053577508
rho,1,66,19,184.87733101877322
rho,1,67,19,238.61308408417062
rho,1,68,19,227.45663268104252
rho,1,69,19,187.8736384535443
rho,1,70,19,208.9232994942588
rho,1,71,19,214.5056891331983
rho,1,72,19,134.1481264815834
rho,1,73,19,231.28108703182357
rho,1,74,19,180.0214268099083
rho,1,75,19,162.83673524094365
rho,1,76,19,278.2889423860496
rho,1,77,19,175.31536541306653
rho,1,78,19,184.87471631942788
rho,1,79,19,204.10608781501998
rho,1,80,19,192.41014826862732
rho,1,81,19,198.41140985895078
rho,1,82,19,175.7942438006207
rho,1,83,19,257.9909432151971
rho,1,84,19,264.3598370053915
rho,1,85,19,163.82586783342902
rho,1,86,19,182.7901820565531
rho,1,87,19,192.8513179626739
rho,1,88,19,233.47687999959214
rho,1,89,19,167.91311340295348
rho,1,90,19,187.62466767637773
rho,1,91,19,248.01462063612072
rho,1,92,19,174.82418151029194
rho,1,93,19,251.11248913557293
rho,1,94,19,163.8864998296983
rho,1,95,19,218.12545222974617
rho,1,96,19,205.53306552006117
rho,1,97,19,203.38201530319736
rho,1,98,19,193.7220897963874
rho,1,99,19,198.38889510158566
rho,1,100,19,194.06260741073697
rho,1,101,19,169.14665824313855
rho,1,102,19,203.5543447430421
rho,1,103,19,239.87880629235616
rho,1,104,19,156.30094500682492
rho,1,105,19,163.4806007060461
rho,1,106,19,227.41009129140102
rho,1,107,19,175.77741462384415
rho,1,108,19,192.88549516715113
rho,1,109,19,223.2429172014417
rho,1,110,19,154.97449624470715
rho,1,111,19,167.2370265024163
rho,1,112,19,199.32857968202913
rho,1,113,19,148.68384323767822
rho,1,114,19,178.0235529408046
rho,1,115,19,188.25805794060477
rho,1,116,19,185.23364745408927
rho,1,117,19,165.29695353577267
rho,1,118,19,229.18343818186898
rho,1,119,19,236.60737167219997
rho,1,120,19,196.61867083605125
rho,1,121,19,143.5673387339079
rho,1,122,19,173.4086475050413
rho,1,123,19,230.88978816223485
rho,1,124,19,180.60877205408227
rho,1,125,19,218.2777120587342
rho,1,126,19,151.07994722931878
rho,1,127,19,191.2009674425165
rho,1,128,19,201.4267502586207
rho,1,129,19,182.78149164704772
rho,1,130,19,167.686644581708
rho,1,131,19,209.77306483387932
rho,1,132,19,212.46724563504338
rho,1,133,19,166.25185437486405
rho,1,134,19,241.60419687728455
rho,1,135,19,171.2228588398628
rho,1,136,19,192.66000272500315
rho,1,137,19,190.90436137626656
rho,1,138,19,204.61800766233443
rho,1,139,19,182.68315187584727
rho,1,140,19,231.78721797537847
rho,1,141,19,148.07942930809642
rho,1,142,19,147.56826199235297
rho,1,143,19,162.1708666090428
rho,1,144,19,221.64810721208673
rho,1,145,19,220.0497930850106
rho,1,146,19,244.93764790446602
rho,1,147,19,176.51976232179192
rho,1,148,19,188.7180223971494
rho,1,149,19,149.36844773422877
rho,1,150,19,223.8787480488869
rho,1,151,19,233.2897200063655
rho,1,152,19,202.52533743776777
rho,1,153,19,203.03544194345903
rho,1,154,19,225.4215765053877
rho,1,155,19,173.28281824986064
rho,1,156,19,169.96788462610752
rho,1,157,19,254.2465800385485
rho,1,158,19,157.29965942547682
rho,1,159,19,193.3663945803735
rho,1,160,19,265.0299891779407
rho,1,161,19,174.85110120941962
rho,1,162,19,225.59683783423387
rho,1,163,19,233.60913412999477
rho,1,164,19,155.2872755790264
rho,1,165,19,210.86648914886513
rho,1,166,19,229.38500594783855
rho,1,167,19,208.8407920054455
rho,1,168,19,206.6829001124966
rho,1,169,19,145.2148884249033
rho,1,170,19,211.14174693707506
rho,1,171,19,149.3701487715318
rho,1,172,19,225.32329620641747
rho,1,173,19,235.89897234131686
rho,1,174,19,159.03541746954122
rho,1,175,19,199.54616212974932
rho,1,176,19,206.8960398886563
rho,1,177,19,165.65847233650868
rho,1,178,19,200.79047896522493
rho,1,179,19,181.07490244961195
rho,1,180,19,196.9998004514622
rho,1,181,19,168.7638024575468
rho,1,182,19,209.77221709979233
rho,1,183,19,191.94251033690168
rho,1,184,19,232.53909920236057
rho,1,185,19,188.70906375496088
rho,1,186,19,197.3586879909242
rho,1,187,19,200.57386461051783
rho,1,188,19,198.44531883364286
rho,1,189,19,200.0791128107277
rho,1,190,19,192.1093348842421
rho,1,191,19,218.03965612141545
rho,1,192,19,184.66111858400228
rho,1,193,19,125.6176733987119
rho,1,194,19,151.44047982200587
rho,1,195,19,176.75224212738055
rho,1,196,19,184.80693461343236
rho,1,197,19,261.7624907709625
rho,1,198,19,255.21816813475962
rho,1,199,19,178.75065784004389
rho,1,200,19,222.8602766135835
rho,1,201,19,221.62438910747775
rho,1,202,19,211.15685019318357
rho,1,203,19,216.30686155373812
rho,1,204,19,164.75237999322684
rho,1,205,19,219.79051573228335
rho,1,206,19,197.24760474586276
rho,1,207,19,240.328326653181
rho,1,208,19,216.65476127804303
rho,1,209,19,220.0099596050711
rho,1,210,19,217.09201749049492
rho,1,211,19,181.6721132217826
rho,1,212,19,171.54037537107712
rho,1,213,19,192.8861224855934
rho,1,214,19,181.01782562137257
rho,1,215,19,203.3295782814333
rho,1,216,19,194.85445977517702
rho,1,217,19,196.0879828025487
rho,1,218,19,206.95538293271449
rho,1,219,19,188.3781638040534
rho,1,220,19,146.31975313220505
rho,1,221,19,179.39881404867813
rho,1,222,19,222.234501524886
rho,1,223,19,126.41157643199625
rho,1,224,19,196.71182073203914
rho,1,225,19,187.51264996723108
rho,1,226,19,213.57917552588233
rho,1,227,19,167.48789354602255
rho,1,228,19,207.591627102594
rho,1,229,19,136.71293379574203
rho,1,230,19,148.77095849128767
rho,1,231,19,209.01263800447086
rho,1,232,19,209.2188751489898
rho,1,233,19,178.64708253765983
rho,1,234,19,186.0973129949983
rho,1,235,19,171.0452966599087
rho,1,236,19,228.08309033919872
rho,1,237,19,222.40181813122706
rho,1,238,19,151.10088380398957
rho,1,239,19,184.63591329079682
rho,1,240,19,231.20856851553552
rho,1,241,19,252.9501436025228
rho,1,242,19,204.3603953331286
rho,1,243,19,195.21258840249752
rho,1,244,19,184.15994915756866
rho,1,245,19,190.51093568877187
rho,1,246,19,225.25495877972662
rho,1,247,19,133.85032799628223
rho,1,248,19,140.51925759077193
rho,1,249,19,202.64074547207707
rho,1,250,19,184.0916833162851
rho,1,251,19,220.2153368099345
rho,1,252,19,175.10735609126013
rho,1,253,19,183.65122600168615
rho,1,254,19,269.264909872949
rho,1,255,19,216.02491687759297
rho,1,256,19,216.43093153373385
rho,1,257,19,192.14237218962845
rho,1,258,19,244.32645729886715
rho,1,259,19,242.70791102478393
rho,1,260,19,188.03555135720055
rho,1,261,19,223.68856285305674
rho,1,262,19,195.74074021127828
rho,1,263,19,231.74996293582134
rho,1,264,19,164.4928764148915
rho,1,265,19,201.08588666664522
rho,1,266,19,203.38022868175
rho,1,267,19,157.07358017512627
rho,1,268,19,145.2148884249033
rho,1,269,19,184.35541095903784
rho,1,270,19,171.54891184429835
rho,1,271,19,239.68573654989962
rho,1,272,19,198.0984603124146
rho,1,273,19,199.76737079662337
rho,1,274,19,184.5532641913528
rho,1,275,19,191.37345654851939
rho,1,276,19,173.58828733189222
rho,1,277,19,207.01344439889192
rho,1,278,19,162.56350535403928
rho,1,279,19,129.98182744872156
rho,1,280,19,233.1158461061041
rho,1,281,19,171.42430676082307
rho,1,282,19,179.72007506320097
rho,1,283,19,204.33133408441157
rho,1,284,19,252.70527261646296
rho,1,285,19,165.67533694388175
rho,1,286,19,145.01455457371657
rho,1,287,19,171.08496988339198
rho,1,288,19,182.44844546736175
rho,1,289,19,238.0543611423468
rho,1,290,19,200.92483536291257
rho,1,291,19,239.87562439638813
rho,1,292,19,184.35033811311007
rho,1,293,19,200.10004860302382
rho,1,294,19,159.16402894304113
rho,1,295,19,170.9089347270055
rho,1,296,19,194.11600340766867
rho,1,297,19,200.6009787929301
rho,1,298,19,195.54772898451117
rho,1,299,19,223.6770879253706
rho,1,300,19,170.11376087976527
rho,1,301,19,213.82872089302498
rho,1,302,19,226.6555942795418
rho,1,303,19,183.76417630802618
rho,1,304,19,217.5601742890415
rho,1,305,19,187.61074262251307
rho,1,306,19,201.7189674050532
rho,1,307,19,193.31181499742115
rho,1,308,19,240.744640215314
rho,1,309,19,223.4270858111692
rho,1,310,19,222.0808692727276
rho,1,311,19,238.7927860501495
rho,1,312,19,166.4353146476668
