name,chain,step,day,value
rho,1,329,44,157.82247557169373
rho,1,330,44,159.0914864644089
rho,1,331,44,156.80051624246877
rho,1,332,44,194.7216491056219
rho,1,333,44,163.81837698854446
rho,1,334,44,228.38841178458918
rho,1,335,44,185.48834221629014
rho,1,336,44,182.05028465050603
rho,1,337,44,143.72923430061118
rho,1,338,44,216.51469729611247
rho,1,339,44,163.47226459862677
rho,1,340,44,185.11441780466393
rho,1,341,44,195.29029643885963
rho,1,342,44,179.9916428395705
rho,1,343,44,149.4951149630295
rho,1,344,44,159.51810549517103
rho,1,345,44,220.1647857944377
rho,1,346,44,192.1475807162682
rho,1,347,44,169.35751653677377
rho,1,348,44,195.62412659957604
rho,1,349,44,204.8213452691767
rho,1,350,44,229.6602913095853
rho,1,351,44,154.31702470504726
rho,1,352,44,179.92260125599304
rho,1,353,44,148.06916439759405
rho,1,354,44,184.33979698023418
rho,1,355,44,179.11647600987519
rho,1,356,44,169.78317156217338
rho,1,357,44,226.79668824030634
rho,1,358,44,163.69162467479995
rho,1,359,44,188.00994912381623
rho,1,360,44,224.3751791441662
rho,1,361,44,206.22596063620588
rho,1,362,44,196.11740254089113
rho,1,363,44,227.51708938975614
rho,1,364,44,151.26294638629102
rho,1,365,44,161.2520864956907
rho,1,366,44,176.746080740449
rho,1,367,44,222.08772826115646
rho,1,368,44,190.58551082067095
rho,1,369,44,174.9701330997954
rho,1,370,44,212.9528421155081
rho,1,371,44,161.90360951547524
rho,1,372,44,201.2090715760807
rho,1,373,44,212.02655307214178
rho,1,374,44,241.4825030548108
rho,1,375,44,226.1359094454205
rho,1,376,44,206.5836302393029
rho,1,377,44,195.31895477174263
rho,1,378,44,130.81885361559918
rho,1,379,44,130.56533288434127
rho,1,380,44,202.9800839369135
rho,1,381,44,190.54609891035565
rho,1,382,44,182.28636639327743
rho,1,383,44,159.82409040444287
rho,1,384,44,195.88426730121134
rho,1,385,44,168.61984518944476
rho,1,386,44,170.62558579143627
rho,1,387,44,167.1472727450486
rho,1,388,44,187.12271496272137
rho,1,389,44,190.0331538878612
rho,1,390,44,167.7606380079734
rho,1,391,44,189.11413568112906
rho,1,392,44,198.67090717121573
rho,1,393,44,191.65017954669378
rho,1,394,44,138.18196199890176
rho,1,395,44,144.9949697311138
rho,1,396,44,166.87627686807508
rho,1,397,44,178.1197709356618
rho,1,398,44,230.60199089215766
rho,1,399,44,182.41608605777503
rho,1,400,44,218.15074728758256
rho,1,401,44,176.71115448607262
rho,1,402,44,219.3705803999056
rho,1,403,44,220.93722848861088
rho,1,404,44,171.95531044729995
rho,1,405,44,168.1978504887921
rho,1,406,44,163.18093273918868
rho,1,407,44,224.4951130865649
rho,1,408,44,153.53354978764196
rho,1,409,44,242.90560276832048
rho,1,410,44,186.0953049426192
rho,1,411,44,190.45862504515065
rho,1,412,44,223.62269529663405
rho,1,413,44,204.36236732933943
rho,1,414,44,201.7938234710294
rho,1,415,44,188.87745180442298
rho,1,416,44,183.62251230454945
rho,1,417,44,186.41234734483
rho,1,418,44,156.9273328640379
rho,1,419,44,180.42519380882644
rho,1,420,44,208.56997668906197
rho,1,421,44,176.6954493962894
rho,1,422,44,165.61157977761005
rho,1,423,44,173.35552712814365
rho,1,424,44,196.68181849885497
rho,1,425,44,204.94284239944488
rho,1,426,44,172.2221350813909
rho,1,427,44,192.77810132148844
rho,1,428,44,194.5265759155414
rho,1,429,44,203.82623835795687
rho,1,430,44,251.74945259266872
rho,1,431,44,156.4318495620635
rho,1,432,44,169.30138365256659
rho,1,433,44,166.15781766946355
rho,1,434,44,189.70121029931175
rho,1,435,44,197.45316518288263
rho,1,436,44,182.21550014989737
rho,1,437,44,199.4357766503298
rho,1,438,44,197.25883525639196
rho,1,439,44,274.31038521393606
rho,1,440,44,217.99308524710133
rho,1,441,44,148.3848689808825
rho,1,442,44,208.40195792061658
rho,1,443,44,285.5572373704693
rho,1,444,44,189.44867058777731
rho,1,445,44,192.7228441595131
rho,1,446,44,189.16692559777323
rho,1,447,44,147.32040422490775
rho,1,448,44,245.68735073389286
rho,1,449,44,214.79448150161247
rho,1,450,44,179.4224545397197
rho,1,451,44,199.32789192421072
rho,1,452,44,177.64337483724697
rho,1,453,44,239.9501354578868
rho,1,454,44,192.32843244733138
rho,1,455,44,173.9807794687741
rho,1,456,44,190.17158156736855
rho,1,457,44,150.20836388914768
rho,1,458,44,236.14212671831277
rho,1,459,44,180.41370746202708
rho,1,460,44,202.47447554615712
rho,1,461,44,192.5652120210619
rho,1,462,44,218.48616587666191
rho,1,463,44,144.04662161610193
rho,1,464,44,149.7847349368944
rho,1,465,44,178.3435975029446
rho,1,466,44,206.15227282349608
rho,1,467,44,190.97555958515585
rho,1,468,44,188.9392078411912
rho,1,469,44,174.75064302195764
rho,1,470,44,170.7799884387409
rho,1,471,44,231.25752825125488
rho,1,472,44,179.55100388260055
rho,1,473,44,158.79957641818143
rho,1,474,44,178.3424472491359
rho,1,475,44,210.04851075264838
rho,1,476,44,154.10463126623543
rho,1,477,44,145.31172535121033
rho,1,478,44,157.30590164908728
rho,1,479,44,152.14731142084807
rho,1,480,44,207.62560968441974
rho,1,481,44,202.19015189317963
rho,1,482,44,199.29579258466305
rho,1,483,44,164.18552023033007
rho,1,484,44,187.37919012031784
rho,1,485,44,197.1481517708869
rho,1,486,44,193.0178721428217
rho,1,487,44,178.61970407328914
rho,1,488,44,151.10100448324897
rho,1,489,44,177.0223670015295
rho,1,490,44,183.14706925959726
rho,1,491,44,170.23559376604857
rho,1,492,44,216.30566640244987
rho,1,493,44,178.88300151150722
rho,1,494,44,195.0444448329459
rho,1,495,44,167.96087833748385
rho,1,496,44,185.7767345093251
rho,1,497,44,156.3540976101954
rho,1,498,44,184.77304188666417
rho,1,499,44,213.87753641959964
rho,1,500,44,194.18455059329494
rho,1,1,45,172.5780673558017
rho,1,2,45,183.06246601757263
rho,1,3,45,166.87464345264686
rho,1,4,45,196.51435019934846
rho,1,5,45,193.94537214158015
rho,1,6,45,143.66894665574523
rho,1,7,45,154.75840741979056
rho,1,8,45,178.49642065593272
rho,1,9,45,229.1501828318102
rho,1,10,45,154.91428153662991
rho,1,11,45,189.72235796193485
rho,1,12,45,159.60528783975366
rho,1,13,45,180.9018090247068
rho,1,14,45,211.60327295971956
rho,1,15,45,215.07619633417013
rho,1,16,45,225.08945915211604
rho,1,17,45,120.5867161822004
rho,1,18,45,176.28362392726146
rho,1,19,45,210.91157165434402
rho,1,20,45,219.99597229079086
rho,1,21,45,167.74611120525645
rho,1,22,45,210.24763975793337
rho,1,23,45,181.25035704164034
rho,1,24,45,180.99870825921403
rho,1,25,45,156.41233821705217
rho,1,26,45,236.10914453905775
rho,1,27,45,185.70857882106563
rho,1,28,45,149.47559542644296
rho,1,29,45,177.797962276736
rho,1,30,45,188.12707475261735
rho,1,31,45,136.4700677411061
rho,1,32,45,182.11543627884845
rho,1,33,45,199.69314079592013
rho,1,34,45,157.61569951782573
rho,1,35,45,173.1955279477474
rho,1,36,45,167.09401578092357
rho,1,37,45,209.88662414178935
rho,1,38,45,156.25622345193185
rho,1,39,45,191.53586887739345
rho,1,40,45,168.89585438089335
rho,1,41,45,173.379598667832
rho,1,42,45,144.281269050173
rho,1,43,45,196.7531729561392
rho,1,44,45,188.8368498809777
rho,1,45,45,179.8367045480907
rho,1,46,45,185.157410857884
rho,1,47,45,210.5724893439666
rho,1,48,45,185.13412022208797
rho,1,49,45,153.79599131296996
rho,1,50,45,137.42968818344457
rho,1,51,45,150.7343778803025
rho,1,52,45,205.4365178687707
rho,1,53,45,195.0552630271094
rho,1,54,45,187.2003470094562
rho,1,55,45,218.68613002174754
rho,1,56,45,184.3977236065018
rho,1,57,45,215.45787124095057
rho,1,58,45,161.0769802832249
rho,1,59,45,160.77885112959493
rho,1,60,45,193.72840843771533
rho,1,61,45,193.5828503284107
rho,1,62,45,175.00328873543245
rho,1,63,45,167.49494525700808
rho,1,64,45,164.0430127489064
rho,1,65,45,137.39606419655757
rho,1,66,45,237.4429554995325
rho,1,67,45,216.0646964432249
rho,1,68,45,169.96587018037047
rho,1,69,45,154.89783124806908
rho,1,70,45,198.8871460108494
rho,1,71,45,152.63562539538054
rho,1,72,45,176.04494991047747
rho,1,73,45,176.7835806450404
rho,1,74,45,184.26366000944344
rho,1,75,45,223.76770239974294
rho,1,76,45,211.8596620385834
rho,1,77,45,214.72519100055555
rho,1,78,45,225.02475645652356
rho,1,79,45,196.85993082724227
rho,1,80,45,159.28073431644424
rho,1,81,45,196.1699307555391
rho,1,82,45,180.45096502608394
rho,1,83,45,133.64799659008463
rho,1,84,45,190.57394185621058
rho,1,85,45,188.85563759247376
rho,1,86,45,176.23479233398155
rho,1,87,45,220.7644547878296
rho,1,88,45,185.2759287452018
rho,1,89,45,193.3323724854865
rho,1,90,45,174.09065220890065
rho,1,91,45,229.93271476833655
rho,1,92,45,153.17120381467524
rho,1,93,45,188.73214689811994
rho,1,94,45,184.9839741203296
rho,1,95,45,173.44160537321318
rho,1,96,45,163.900546744673
rho,1,97,45,170.10397602779076
rho,1,98,45,208.03982653363647
rho,1,99,45,153.55216644991617
rho,1,100,45,176.87806424053545
rho,1,101,45,183.50188469766036
rho,1,102,45,185.6207062484142
rho,1,103,45,127.10187694591345
rho,1,104,45,191.96773101931353
rho,1,105,45,191.58583200925617
rho,1,106,45,178.7365069937839
rho,1,107,45,180.86680769348425
rho,1,108,45,174.51722492355185
rho,1,109,45,143.81206782951244
rho,1,110,45,225.5861935367001
rho,1,111,45,197.2547035730386
rho,1,112,45,196.6756495031433
rho,1,113,45,179.75017354455804
rho,1,114,45,216.60828949727554
rho,1,115,45,230.69242483692616
rho,1,116,45,192.03435032690956
rho,1,117,45,175.92016339804223
rho,1,118,45,256.75546448043934
rho,1,119,45,167.6837923813208
rho,1,120,45,215.12128471589358
rho,1,121,45,179.4864607294138
rho,1,122,45,144.0896941580216
rho,1,123,45,154.35879786262512
rho,1,124,45,159.34100523283172
rho,1,125,45,196.03693007610119
rho,1,126,45,167.51869535125627
rho,1,127,45,209.7938309674685
rho,1,128,45,174.80271163358805
rho,1,129,45,178.96421235958135
rho,1,130,45,176.92098050386483
rho,1,131,45,144.88631676801458
rho,1,132,45,164.98783025695207
rho,1,133,45,202.40321032938397
rho,1,134,45,198.69743853249946
rho,1,135,45,215.77821752961376
rho,1,136,45,150.6312760990506
rho,1,137,45,200.13134655342745
rho,1,138,45,199.24459417790283
rho,1,139,45,187.85557248525112
rho,1,140,45,158.7606625728898
rho,1,141,45,203.2199886352982
rho,1,142,45,124.64717978740913
rho,1,143,45,205.13164627900355
rho,1,144,45,151.91494356781683
rho,1,145,45,189.53389425831853
rho,1,146,45,211.83403473330216
rho,1,147,45,228.3799750000477
rho,1,148,45,186.97748623681022
rho,1,149,45,198.28059761753008
rho,1,150,45,163.84107398056832
rho,1,151,45,200.75478890612567
rho,1,152,45,202.46326810757014
rho,1,153,45,157.7788507935736
rho,1,154,45,155.24986032475897
rho,1,155,45,160.7502797189885
rho,1,156,45,214.70713406322963
rho,1,157,45,195.70313335052796
rho,1,158,45,170.8059791959307
rho,1,159,45,183.75005623214832
rho,1,160,45,195.75287250339773
rho,1,161,45,174.75930283909878
rho,1,162,45,143.36623539846818
rho,1,163,45,181.82816829223285
rho,1,164,45,125.51892549226237
rho,1,165,45,215.7313432495401
rho,1,166,45,148.87108702398874
rho,1,167,45,96.04178775777231
rho,1,168,45,168.09014340178135
rho,1,169,45,173.58938819882837
rho,1,170,45,221.7397416113774
rho,1,171,45,146.91345041898862
rho,1,172,45,172.89753311535296
rho,1,173,45,213.66305547866924
rho,1,174,45,180.91050364664872
rho,1,175,45,209.9299073616755
rho,1,176,45,226.13143815602717
rho,1,177,45,206.25038258828343
rho,1,178,45,152.61077640428093
rho,1,179,45,149.99043915541327
rho,1,180,45,199.88058405283806
rho,1,181,45,170.17538194066788
rho,1,182,45,161.5890210197994
rho,1,183,45,179.11483543769478
rho,1,184,45,165.32736980654653
rho,1,185,45,167.0473546408673
rho,1,186,45,184.14651155019152
rho,1,187,45,168.3950476124645
rho,1,188,45,196.99693727449636
rho,1,189,45,157.44636251189118
rho,1,190,45,206.81177233963444
rho,1,191,45,178.70807032439993
rho,1,192,45,190.51634158276008
rho,1,193,45,201.26111343727666
rho,1,194,45,208.0534356853959
rho,1,195,45,212.65957429027927
rho,1,196,45,177.10217477101136
rho,1,197,45,177.38814443268018
rho,1,198,45,175.2875449398737
rho,1,199,45,170.20878058856152
rho,1,200,45,215.13197713313178
rho,1,201,45,210.82727470479074
rho,1,202,45,151.60931966137028
rho,1,203,45,185.7915592293088
rho,1,204,45,198.6896489627838
rho,1,205,45,185.2781029021045
rho,1,206,45,200.53024751718317
rho,1,207,45,145.99504587063237
rho,1,208,45,144.82107137785937
rho,1,209,45,198.83266960041303
rho,1,210,45,175.18864981568598
rho,1,211,45,195.0597122994692
rho,1,212,45,202.09382440552866
rho,1,213,45,190.72173123101143
rho,1,214,45,225.64623985271965
rho,1,215,45,234.78135580847578
rho,1,216,45,184.088543865915
rho,1,217,45,159.13092194443624
rho,1,218,45,191.95266154143647
rho,1,219,45,170.59649277106365
rho,1,220,45,139.1136265371017
rho,1,221,45,184.4862562088464
rho,1,222,45,161.19313110710635
rho,1,223,45,169.5439150202256
rho,1,224,45,200.00527066292048
rho,1,225,45,196.0231555439235
rho,1,226,45,169.22294022399876
rho,1,227,45,171.310313007668
rho,1,228,45,221.06483376198113
rho,1,229,45,187.17768888466864
rho,1,230,45,153.46000937302082
rho,1,231,45,186.5584750040676
rho,1,232,45,198.68116741849877
rho,1,233,45,147.6490180100177
rho,1,234,45,131.58270167218862
rho,1,235,45,190.6324228967728
rho,1,236,45,157.8767932877711
rho,1,237,45,179.3256850448963
rho,1,238,45,215.01291494508283
rho,1,239,45,160.91678808400977
rho,1,240,45,147.62060671003428
rho,1,241,45,197.17381697758836
rho,1,242,45,143.14089899727176
rho,1,243,45,196.02384632991667
rho,1,244,45,139.05083433927075
rho,1,245,45,223.1195996699726
rho,1,246,45,223.79681614779025
rho,1,247,45,213.4524246140242
rho,1,248,45,190.35534350248562
rho,1,249,45,172.427418151179
rho,1,250,45,217.98002789423305
rho,1,251,45,173.46815271747164
rho,1,252,45,171.4416945317508
rho,1,253,45,147.65039040820935
rho,1,254,45,232.07127056062347
rho,1,255,45,141.23378106390277
rho,1,256,45,194.1350584708183
rho,1,257,45,183.3611890062913
rho,1,258,45,171.41947366394638
rho,1,259,45,189.43850012900475
rho,1,260,45,186.17163355706955
rho,1,261,45,164.54305162803496
rho,1,262,45,194.32508585814233
rho,1,263,45,213.25623746510092
rho,1,264,45,160.95300389408678
rho,1,265,45,221.1690665693865
rho,1,266,45,187.37089045547143
rho,1,267,45,167.7591520939999
rho,1,268,45,247.13605972934215
rho,1,269,45,187.76817797062608
rho,1,270,45,196.8449015696141
rho,1,271,45,195.36565485777427
rho,1,272,45,201.2907644386227
rho,1,273,45,175.00978624578764
rho,1,274,45,191.58522385449777
rho,1,275,45,219.1427086851378
rho,1,276,45,157.75257351866037
rho,1,277,45,193.4590772468968
rho,1,278,45,185.2575295996153
rho,1,279,45,189.06671049409758
rho,1,280,45,210.27320333410103
rho,1,281,45,180.0602341144426
rho,1,282,45,185.0883242174766
rho,1,283,45,187.0387497681523
rho,1,284,45,193.34182801373564
rho,1,285,45,169.50854114965838
rho,1,286,45,179.82123446358048
rho,1,287,45,155.10417964935607
rho,1,288,45,207.65519387602217
rho,1,289,45,157.92803845263154
rho,1,290,45,193.02177436213861
rho,1,291,45,209.32793610588033
rho,1,292,45,181.0848975042515
rho,1,293,45,160.52517403181747
rho,1,294,45,226.118916942923
rho,1,295,45,165.10346631140717
rho,1,296,45,136.52621838756284
rho,1,297,45,186.0228691761678
rho,1,298,45,183.36435879533278
rho,1,299,45,203.8639919986639
rho,1,300,45,178.86496510543154
rho,1,301,45,189.20252333148207
rho,1,302,45,140.18769388764082
rho,1,303,45,179.9546168242139
rho,1,304,45,216.24137987915356
rho,1,305,45,198.2971043013753
rho,1,306,45,222.33696798862258
rho,1,307,45,225.12755531038502
rho,1,308,45,167.30471210471276
rho,1,309,45,189.46153319608464
rho,1,310,45,135.83523111382002
rho,1,311,45,163.699250660383
rho,1,312,45,193.73749380834442
rho,1,313,45,180.15921315534447
rho,1,314,45,187.32177807894328
rho,1,315,45,185.78151173695883
rho,1,316,45,201.67186101280478
rho,1,317,45,210.504242711677
rho,1,318,45,204.34305203186295
rho,1,319,45,192.13211852495178
rho,1,320,45,161.36123188529444
rho,1,321,45,180.20413790149337
rho,1,322,45,162.99541770482335
rho,1,323,45,205.41056920807122
rho,1,324,45,155.0098066129877
rho,1,325,45,183.35151589918001
rho,1,326,45,211.1050786654015
rho,1,327,45,157.15190376491856
rho,1,328,45,144.82107137785937
rho,1,329,45,155.36395202675507
rho,1,330,45,159.0071786171638
rho,1,331,45,155.8607415819386
rho,1,332,45,193.9517032611942
rho,1,333,45,162.77646577456176
rho,1,334,45,220.59640444900248
rho,1,335,45,186.10798447183186
rho,1,336,45,186.36694603947385
rho,1,337,45,146.9529717604507
rho,1,338,45,179.8376010922276
rho,1,339,45,160.53399368413292
rho,1,340,45,192.9957376729114
rho,1,341,45,195.52553275880942
rho,1,342,45,167.1536882990316
rho,1,343,45,153.78107927142977
rho,1,344,45,155.00668593836576
rho,1,345,45,222.73623116479794
rho,1,346,45,191.5771642533806
rho,1,347,45,169.35130544683312
rho,1,348,45,194.79336291981005
rho,1,349,45,204.33826024990063
rho,1,350,45,227.6870205372928
rho,1,351,45,155.24124750217692
rho,1,352,45,180.74491202826337
rho,1,353,45,152.92092972099087
rho,1,354,45,184.16458058173725
rho,1,355,45,178.58805501803195
rho,1,356,45,174.89134062520594
rho,1,357,45,226.192757591046
rho,1,358,45,168.23977012155285
rho,1,359,45,187.3294156998963
rho,1,360,45,232.4786247019266
rho,1,361,45,206.2503523884289
rho,1,362,45,196.3027081305181
rho,1,363,45,235.75726817606613
rho,1,364,45,152.1165084626579
rho,1,365,45,159.25516769943061
rho,1,366,45,179.12074599723655
rho,1,367,45,223.63195325854286
rho,1,368,45,178.92596000110976
rho,1,369,45,174.27922592354375
rho,1,370,45,208.5650920151444
rho,1,371,45,161.42182242524532
rho,1,372,45,208.15088864537313
rho,1,373,45,217.66587815083133
rho,1,374,45,215.85917359171614
rho,1,375,45,225.97777830365655
rho,1,376,45,206.74646369041423
rho,1,377,45,196.67308730661048
rho,1,378,45,131.67986224150508
rho,1,379,45,137.54698649456463
rho,1,380,45,196.15726553454272
rho,1,381,45,171.89023812553714
rho,1,382,45,180.83152555632603
rho,1,383,45,163.61077603540406
rho,1,384,45,195.87670834659806
rho,1,385,45,160.2797439808631
rho,1,386,45,165.3594847941939
rho,1,387,45,173.10351184915484
rho,1,388,45,188.00893026103498
rho,1,389,45,189.7559584895764
rho,1,390,45,167.95503240976197
rho,1,391,45,168.20722693490666
rho,1,392,45,202.06386034679147
rho,1,393,45,192.25345295120738
rho,1,394,45,154.40527774506893
rho,1,395,45,144.3781341035623
rho,1,396,45,166.56843090660578
rho,1,397,45,178.69106921815896
rho,1,398,45,223.2945555017191
rho,1,399,45,186.98906565535452
rho,1,400,45,214.13467834677292
rho,1,401,45,166.63330369221268
rho,1,402,45,218.43858562835808
rho,1,403,45,221.73866183467868
rho,1,404,45,200.5423918220275
rho,1,405,45,169.12783468624517
rho,1,406,45,164.51903464436785
rho,1,407,45,211.70598949518708
rho,1,408,45,171.70088353351565
rho,1,409,45,256.815384692237
rho,1,410,45,185.80706696381233
rho,1,411,45,186.54828888291263
rho,1,412,45,216.88221080032235
rho,1,413,45,202.52702597660522
rho,1,414,45,197.68545587387646
rho,1,415,45,183.24684279051462
rho,1,416,45,187.1212782993103
rho,1,417,45,191.25967003870576
rho,1,418,45,149.23639915109624
rho,1,419,45,185.89915310189443
rho,1,420,45,205.70070169846113
rho,1,421,45,154.98564589455864
rho,1,422,45,157.65712758387292
rho,1,423,45,171.03845632006198
rho,1,424,45,191.34178199352448
rho,1,425,45,191.73224222734433
rho,1,426,45,164.54699341725268
rho,1,427,45,192.45067753233477
rho,1,428,45,194.86324299189704
rho,1,429,45,203.90802349290357
rho,1,430,45,246.62258431377748
rho,1,431,45,150.54938239815647
rho,1,432,45,155.00347098054453
rho,1,433,45,167.61241371573033
rho,1,434,45,186.4619276292223
rho,1,435,45,201.8921724849545
rho,1,436,45,178.6609564059556
rho,1,437,45,183.06300745530436
rho,1,438,45,195.3306166537546
rho,1,439,45,213.65762013660353
rho,1,440,45,219.31279240419053
rho,1,441,45,146.30147703567172
rho,1,442,45,199.08373633244605
rho,1,443,45,282.13967953542556
rho,1,444,45,176.64688656763948
rho,1,445,45,192.92066210561944
rho,1,446,45,171.3272087689186
rho,1,447,45,146.8628988998131
rho,1,448,45,248.23360046215686
rho,1,449,45,215.26220456058184
rho,1,450,45,179.3025186809189
rho,1,451,45,199.02112587570676
rho,1,452,45,190.19839910956279
rho,1,453,45,237.59463700088313
rho,1,454,45,181.61345486439828
rho,1,455,45,177.41872350616566
rho,1,456,45,190.26586808577073
rho,1,457,45,155.3263285451581
rho,1,458,45,234.53383885378233
rho,1,459,45,180.8724079822316
rho,1,460,45,201.5717970791446
rho,1,461,45,192.25061245736674
rho,1,462,45,219.6522067115636
rho,1,463,45,143.82890807259184
rho,1,464,45,144.06579210255364
rho,1,465,45,179.32063865279878
rho,1,466,45,189.6276926806717
rho,1,467,45,188.00824403452108
rho,1,468,45,189.0487798672323
rho,1,469,45,176.95966671984291
rho,1,470,45,161.04734521450152
rho,1,471,45,231.63365211950955
rho,1,472,45,168.6631925896972
rho,1,473,45,158.576928946492
rho,1,474,45,170.62171485882504
rho,1,475,45,206.9304850137252
rho,1,476,45,152.80870797403566
rho,1,477,45,141.03159884522037
rho,1,478,45,157.54643235668124
rho,1,479,45,151.66391032726386
rho,1,480,45,207.07484427383503
rho,1,481,45,208.31912751548194
rho,1,482,45,201.71015663276847
rho,1,483,45,162.5304810797064
rho,1,484,45,179.65544076506222
rho,1,485,45,196.5472440358637
rho,1,486,45,199.17611831322063
rho,1,487,45,182.47159880687238
rho,1,488,45,157.89352121198266
rho,1,489,45,178.52636886809876
rho,1,490,45,184.7731035684647
rho,1,491,45,170.34031623166254
rho,1,492,45,219.2168553049627
rho,1,493,45,178.8098094514312
rho,1,494,45,187.4145027836146
rho,1,495,45,168.70018675507887
rho,1,496,45,185.27189853271864
rho,1,497,45,152.25582321087424
rho,1,498,45,184.653715087517
rho,1,499,45,206.15964661199507
rho,1,500,45,204.4657339907219
rho,1,1,46,170.3959672054877
rho,1,2,46,163.7043825912015
rho,1,3,46,169.6810562391541
rho,1,4,46,199.54970534731208
rho,1,5,46,194.12770871368937
rho,1,6,46,144.69962111858896
rho,1,7,46,154.38840051406288
rho,1,8,46,178.25353383638154
rho,1,9,46,225.88975735280397
rho,1,10,46,155.1202866578527
rho,1,11,46,182.2878211017652
rho,1,12,46,174.779669444806
rho,1,13,46,190.5937094058062
rho,1,14,46,209.7369160288714
rho,1,15,46,247.58397259808905
rho,1,16,46,222.09299710034227
rho,1,17,46,120.00705448344227
rho,1,18,46,176.0236409035122
rho,1,19,46,210.39117093538127
rho,1,20,46,211.2801358780078
rho,1,21,46,166.24606015105005
rho,1,22,46,205.99285021466903
rho,1,23,46,184.41211850439913
rho,1,24,46,183.69347630007462
rho,1,25,46,148.37916881954624
rho,1,26,46,226.6923129769179
rho,1,27,46,186.1710189232599
rho,1,28,46,149.02603729826393
rho,1,29,46,175.65949334140385
rho,1,30,46,189.79347934373416
rho,1,31,46,144.25233198284232
rho,1,32,46,180.48531313469667
rho,1,33,46,212.33799026269728
rho,1,34,46,145.3018947933856
rho,1,35,46,178.51781528231734
rho,1,36,46,166.43488966120273
rho,1,37,46,212.02122306112045
rho,1,38,46,160.8412132211734
rho,1,39,46,193.28852665111953
rho,1,40,46,169.68128789355939
rho,1,41,46,176.5049710730825
rho,1,42,46,144.12042785183323
rho,1,43,46,197.0107238090119
rho,1,44,46,188.3739191182089
rho,1,45,46,185.7603478189635
rho,1,46,46,179.2668375736403
rho,1,47,46,205.35260420861502
rho,1,48,46,182.2055984219697
rho,1,49,46,155.60732889419586
rho,1,50,46,134.26207128726983
rho,1,51,46,154.391193334975
rho,1,52,46,209.12540201230905
rho,1,53,46,198.0364966126572
rho,1,54,46,183.2351213558813
rho,1,55,46,218.21139953116028
rho,1,56,46,205.19268739729253
rho,1,57,46,222.32267458213025
rho,1,58,46,163.19086502491655
rho,1,59,46,164.6053953595229
rho,1,60,46,195.12471191004164
rho,1,61,46,194.55842989294123
rho,1,62,46,174.93943273876434
rho,1,63,46,168.76516245190953
rho,1,64,46,162.5458664408727
rho,1,65,46,132.16060210349426
rho,1,66,46,232.84310857233237
rho,1,67,46,225.27384963470263
rho,1,68,46,170.18397414179228
rho,1,69,46,155.39150827240275
rho,1,70,46,198.22746508467242
rho,1,71,46,151.00106590363416
rho,1,72,46,175.1951593364692
rho,1,73,46,167.11226429511325
rho,1,74,46,183.66781705969322
rho,1,75,46,231.09268889508255
rho,1,76,46,209.82304339868506
rho,1,77,46,201.32584903518875
rho,1,78,46,221.9312431604599
rho,1,79,46,199.10268760852932
rho,1,80,46,160.79818640509174
rho,1,81,46,190.73023351240036
rho,1,82,46,180.55359505642122
rho,1,83,46,134.62339437522718
rho,1,84,46,194.38136800641692
rho,1,85,46,190.4727710588824
rho,1,86,46,175.90182592892788
rho,1,87,46,212.73996411195012
rho,1,88,46,181.1439498615848
rho,1,89,46,194.68616649990494
rho,1,90,46,174.3857164496403
rho,1,91,46,232.99959867332228
rho,1,92,46,148.02885114969646
rho,1,93,46,179.80001050082444
rho,1,94,46,185.45586949936308
rho,1,95,46,171.62502235138535
rho,1,96,46,163.93852340680735
rho,1,97,46,165.4441715292957
rho,1,98,46,207.7432262823953
rho,1,99,46,158.14671617077988
rho,1,100,46,183.00896580863295
rho,1,101,46,193.48654861768478
rho,1,102,46,190.3975939112095
rho,1,103,46,126.43332163732778
rho,1,104,46,191.9864414502739
rho,1,105,46,194.51210935839296
rho,1,106,46,171.89740740399606
rho,1,107,46,187.28653161116296
rho,1,108,46,167.36126586422589
rho,1,109,46,147.37467355960015
rho,1,110,46,225.2822251748733
rho,1,111,46,198.70357732664937
rho,1,112,46,196.70495435006234
rho,1,113,46,179.40633943215195
rho,1,114,46,218.52494489172096
rho,1,115,46,232.01163001474933
rho,1,116,46,193.88224599158465
rho,1,117,46,170.41780215272885
rho,1,118,46,233.01038313877152
rho,1,119,46,162.93895516908773
rho,1,120,46,215.11190299030974
rho,1,121,46,174.16193237850493
rho,1,122,46,148.32468355060772
rho,1,123,46,167.71003047915923
rho,1,124,46,158.94250204942463
rho,1,125,46,200.31893877095746
rho,1,126,46,167.9415046374862
rho,1,127,46,211.7050465003274
rho,1,128,46,173.73315586841446
rho,1,129,46,178.16304852121863
rho,1,130,46,182.6388973339447
rho,1,131,46,144.60489103393905
rho,1,132,46,159.0622970610261
rho,1,133,46,210.88475142824737
rho,1,134,46,198.91897821151449
rho,1,135,46,215.38302065847353
rho,1,136,46,144.93255605046195
rho,1,137,46,193.02239369948538
rho,1,138,46,198.73299343027713
rho,1,139,46,181.15441585726
rho,1,140,46,163.91925339437216
rho,1,141,46,205.2931130794338
rho,1,142,46,126.0676483832596
rho,1,143,46,202.45723940310327
rho,1,144,46,138.7323783377757
rho,1,145,46,182.8938118061413
rho,1,146,46,210.7416940286637
rho,1,147,46,224.66927571968256
rho,1,148,46,186.18561124581126
rho,1,149,46,199.6576152954521
rho,1,150,46,163.9370812095037
rho,1,151,46,205.7617056072941
rho,1,152,46,202.56214508181108
