name,index,day,middle,lower16,upper84
sq_error_obs_sim,833,35,51.783930959683055,4.383950354404955,205.14362930413336
sq_error_obs_sim,834,35,45.10929271582209,3.2686351159119775,222.60622671896843
sq_error_obs_sim,835,35,45.26964411112666,3.257252622761089,192.05963866793218
sq_error_obs_sim,836,35,38.367176454468606,3.713716448570902,184.49434317821564
sq_error_obs_sim,837,35,39.16553663960238,3.2188364794687203,203.7600423339033
sq_error_obs_sim,838,35,48.956107452417655,5.660943994862815,196.24473223853022
sq_error_obs_sim,839,35,38.37894743908646,3.8187680901332124,175.7231066662946
sq_error_obs_sim,840,35,47.97064692453357,5.444225293200765,190.5896708066505
sq_error_obs_sim,841,36,44.208769598809326,3.238945099194806,188.53541513444932
sq_error_obs_sim,842,36,47.89943792936275,3.112327339798995,207.19275021933296
sq_error_obs_sim,843,36,47.41260350588203,4.347965105993191,216.19455453442194
sq_error_obs_sim,844,36,38.13367024004322,4.224287528448183,176.64195655580073
sq_error_obs_sim,845,36,36.33308157191561,2.9079609113187015,201.03959980015617
sq_error_obs_sim,846,36,44.1864562637865,4.070451309840191,204.54289243174344
sq_error_obs_sim,847,36,42.406644565694975,4.5755567921615565,192.2572685477187
sq_error_obs_sim,848,36,44.21559049748912,4.203539347181014,206.45026977133858
sq_error_obs_sim,849,36,47.90518853964332,4.21150060246799,218.15641465382978
sq_error_obs_sim,850,36,39.497485730421566,4.000326731308488,176.16836286566655
sq_error_obs_sim,851,36,47.114028235153796,3.8236843845354063,204.68249926664447
sq_error_obs_sim,852,36,35.64173488057024,5.1876129034642995,161.10218600419444
sq_error_obs_sim,853,36,46.49108832189278,4.351167842589932,185.19999437706755
sq_error_obs_sim,854,36,43.47028397093201,4.784881891513403,198.17818682754455
sq_error_obs_sim,855,36,47.10685227836201,5.482331391392375,186.7302581894898
sq_error_obs_sim,856,36,38.766546566331144,3.6065420651666287,199.57585079973478
sq_error_obs_sim,857,36,46.36389015736446,5.754502659512318,196.64184103760243
sq_error_obs_sim,858,36,36.756379022572496,5.120246400097511,188.6833804756948
sq_error_obs_sim,859,36,43.90173115134576,3.236152050227435,204.40526536339104
sq_error_obs_sim,860,36,41.05222102157236,4.253010432178711,200.06670366767455
sq_error_obs_sim,861,36,50.06919393059809,4.1677403028819695,193.2286405921894
sq_error_obs_sim,862,36,43.12713668312085,3.6968375448359083,195.8793435739766
sq_error_obs_sim,863,36,40.18072780851617,5.331593420434281,203.41890223091144
sq_error_obs_sim,864,36,43.76173402694702,3.6335607393622027,173.79086564045122
sq_error_obs_sim,865,37,50.40680431184583,4.6199654096568326,214.49940491605616
sq_error_obs_sim,866,37,49.547686730387156,4.602761152099206,186.14923988544822
sq_error_obs_sim,867,37,41.089245429700426,3.0513954025486654,175.20913299760986
sq_error_obs_sim,868,37,41.080829107507725,4.627636262610005,202.56631700851705
sq_error_obs_sim,869,37,48.35437062998598,3.7563985298220093,200.73249140969068
sq_error_obs_sim,870,37,45.080891895949804,5.766656907862926,199.9297530586631
sq_error_obs_sim,871,37,42.990714458961406,5.080509390995823,208.13135866410116
sq_error_obs_sim,872,37,46.61506601813899,3.2244708750050597,228.03379989907938
sq_error_obs_sim,873,37,43.862182945398644,3.1444316517135467,178.4558127884764
sq_error_obs_sim,874,37,49.79307713362125,3.6324165892159614,216.07028148094204
sq_error_obs_sim,875,37,44.946548417468925,4.437570841815403,191.96745951944962
sq_error_obs_sim,876,37,37.422100267695114,4.3146690106149945,177.41421908192922
sq_error_obs_sim,877,37,42.24567753211309,4.671012083832126,167.4168830476162
sq_error_obs_sim,878,37,47.1234022796725,4.171777385371562,192.6835704737033
sq_error_obs_sim,879,37,49.972823744099585,4.715019741825902,225.32843284146435
sq_error_obs_sim,880,37,46.47873729687391,5.440166110762259,186.78776581514327
sq_error_obs_sim,881,37,49.184335836313736,4.1713724421712275,213.28439872344563
sq_error_obs_sim,882,37,44.70261442545844,3.7445818858465807,206.99181759625836
sq_error_obs_sim,883,37,49.195111477887984,4.6768050695023415,197.54895909740205
sq_error_obs_sim,884,37,41.83636997337637,4.088912106924535,187.21973614321874
sq_error_obs_sim,885,37,43.901568723111026,2.8225562685644996,180.82012189108443
sq_error_obs_sim,886,37,59.358677013197536,5.076571468368989,212.78819091805576
sq_error_obs_sim,887,37,44.97956294593432,2.696228511316756,193.58927406562506
sq_error_obs_sim,888,37,49.42215516240793,4.5706625202313385,214.42376517689954
sq_error_obs_sim,889,38,42.37076542563844,4.484521110294162,186.22441834639343
sq_error_obs_sim,890,38,44.60560463183264,3.2326102514389357,189.47864247918685
sq_error_obs_sim,891,38,40.63816856099571,6.184818748508209,213.58711613956962
sq_error_obs_sim,892,38,36.60064890781615,3.2647293480972297,171.1872148543388
sq_error_obs_sim,893,38,46.468055919729125,3.714873418541327,191.130790337234
sq_error_obs_sim,894,38,54.07611003817643,3.4528494692449097,218.31019296051113
sq_error_obs_sim,895,38,49.57920825090672,3.7068720935623056,182.9435701112776
sq_error_obs_sim,896,38,45.61821038631407,3.902441303243579,170.31367847066136
sq_error_obs_sim,897,38,45.335628435555364,3.8901071466204034,213.89757010914215
sq_error_obs_sim,898,38,44.75608762585246,4.759637368596532,202.73528516966184
sq_error_obs_sim,899,38,52.86657825110474,4.05856161433867,206.1518083313462
sq_error_obs_sim,900,38,42.97304336297072,3.1325362480993797,190.16122389069056
sq_error_obs_sim,901,38,47.23857976181036,6.363306239369458,183.48998712809194
sq_error_obs_sim,902,38,42.747998879564854,4.430489830060233,217.00485915806388
sq_error_obs_sim,903,38,46.031851771847286,3.3379266441828483,218.48013712604876
sq_error_obs_sim,904,38,44.98642116339923,3.9067374215139328,211.54926134457898
sq_error_obs_sim,905,38,41.08500683018219,4.471472521030524,191.12165007796304
sq_error_obs_sim,906,38,44.20603828482088,4.274329583722984,189.58493769138323
sq_error_obs_sim,907,38,46.36497763380559,4.685413617220297,190.92327773408707
sq_error_obs_sim,908,38,40.43804878762587,4.79076684989288,171.8503173860952
sq_error_obs_sim,909,38,54.359612242346124,4.504261630309644,203.06649262432353
sq_error_obs_sim,910,38,46.36150593921997,4.197846608803896,208.0902695924247
sq_error_obs_sim,911,38,44.70401550238785,4.168665126297051,222.23168292291652
sq_error_obs_sim,912,38,51.382081081889424,4.701887720712557,219.58261552774695
sq_error_obs_sim,913,39,47.270421273626496,4.347635129475055,197.7294478781102
sq_error_obs_sim,914,39,49.53666890427516,3.826331687128006,221.48682825150416
sq_error_obs_sim,915,39,48.43332099771844,3.404139291608746,194.65059912139782
sq_error_obs_sim,916,39,40.60751399820405,2.5980519731172023,187.6238878379516
sq_error_obs_sim,917,39,48.18170818659125,4.24256089122598,205.6714542503301
sq_error_obs_sim,918,39,45.03844562308126,3.8789521112870693,225.2135283413973
sq_error_obs_sim,919,39,48.06836646493451,3.2350290579528043,210.45921857031152
sq_error_obs_sim,920,39,36.42111901175781,3.079823237948067,189.79132406154113
sq_error_obs_sim,921,39,44.402526915785366,4.894981106367472,184.3682455604855
sq_error_obs_sim,922,39,34.93694700102644,3.30032334560439,172.69488541135397
sq_error_obs_sim,923,39,43.18027681234865,3.211063886490491,205.40872269902914
sq_error_obs_sim,924,39,50.32999668060498,4.507668971475042,202.04720346364195
sq_error_obs_sim,925,39,46.8849687216905,5.019996232395874,204.48520925560362
sq_error_obs_sim,926,39,42.320134292451044,3.825874201682833,180.3823855317688
sq_error_obs_sim,927,39,44.863308891897354,4.1782733821051545,180.41181948420865
sq_error_obs_sim,928,39,42.40214758594871,3.8797904840756585,189.20477912418048
sq_error_obs_sim,929,39,49.11127362516122,4.945131948269595,216.26477049865298
sq_error_obs_sim,930,39,37.33038872324489,2.1505506170764805,194.48188945774658
sq_error_obs_sim,931,39,47.749356021164644,4.687628001984974,190.64415027747248
sq_error_obs_sim,932,39,43.428024842314585,3.7472716730525137,179.5795074321755
sq_error_obs_sim,933,39,49.00110505664725,4.568998229682199,181.348814220224
sq_error_obs_sim,934,39,48.77289447944861,5.387755060285182,210.38659505655474
sq_error_obs_sim,935,39,38.57198469626367,3.3412447044640112,161.95081184439613
sq_error_obs_sim,936,39,36.44399866862523,3.111578368299578,210.33928343778558
sq_error_obs_sim,937,40,50.122591916004275,4.6439624314309045,190.6641575226676
sq_error_obs_sim,938,40,47.98266685166641,4.836418418911219,202.1025313717211
sq_error_obs_sim,939,40,40.197525099911545,3.756881215479175,190.53611316914103
sq_error_obs_sim,940,40,51.75473166474138,5.655098632149811,201.95345228447619
sq_error_obs_sim,941,40,47.3280199758413,4.8442960700384194,179.1312435517342
sq_error_obs_sim,942,40,50.24149749797559,3.576100324977767,200.60946385710741
sq_error_obs_sim,943,40,42.991316008414984,4.015307779332748,190.26178319628525
sq_error_obs_sim,944,40,39.766381992577465,4.334728663745662,186.48155410760432
sq_error_obs_sim,945,40,51.64575846302812,5.0589503563884755,220.63277178591156
sq_error_obs_sim,946,40,49.78637105913919,4.028273185229575,238.67416373926054
sq_error_obs_sim,947,40,47.014109478253474,5.672842176287505,193.18743286420337
sq_error_obs_sim,948,40,37.761913466771226,4.51123814049774,167.10504725011802
sq_error_obs_sim,949,40,51.35721646814525,7.24432293033529,187.56130235969715
sq_error_obs_sim,950,40,50.322638031924896,4.60231039880671,211.74215412864515
sq_error_obs_sim,951,40,52.12235883337138,3.8956099142161476,176.68837023743654
sq_error_obs_sim,952,40,43.91478100943067,3.656463590474465,217.43900466583978
sq_error_obs_sim,953,40,49.826810709221974,4.829215236088506,202.3112029935
sq_error_obs_sim,954,40,51.52016690368221,3.397933846738376,205.17601171981573
sq_error_obs_sim,955,40,41.64606351842228,4.307568466779841,187.30332090173408
sq_error_obs_sim,956,40,44.915430056115724,5.015123611959157,193.17185885903385
sq_error_obs_sim,957,40,42.40194660538347,4.761934382290237,194.34525839636845
sq_error_obs_sim,958,40,43.51155781244789,4.350539177784451,191.39280850116145
sq_error_obs_sim,959,40,47.025606085144446,3.938064328885488,225.08122649538097
sq_error_obs_sim,960,40,36.16732419432702,3.545952896111391,177.97902370014702
sq_error_obs_sim,961,41,41.313837584527924,4.236896768933085,172.50886803345404
sq_error_obs_sim,962,41,46.41496534406265,2.898184730402436,201.11718348394777
sq_error_obs_sim,963,41,47.91641194847207,5.550242912721767,195.47785982687168
sq_error_obs_sim,964,41,48.9297129449234,4.153408138132045,214.91808436940266
sq_error_obs_sim,965,41,46.372851688644175,3.1099046427148007,179.20098685874123
sq_error_obs_sim,966,41,48.0843985130568,4.237628650471328,202.4628703382527
sq_error_obs_sim,967,41,43.85987935398674,4.920772169635953,187.99250650538602
sq_error_obs_sim,968,41,44.46164760503878,4.2910808041574455,208.17234765323423
sq_error_obs_sim,969,41,36.65954881999991,4.976860747665542,183.35490182772455
sq_error_obs_sim,970,41,39.2222695610924,4.346005672426708,180.36462255686573
sq_error_obs_sim,971,41,45.47488286177503,3.4523337949685935,167.56210137309316
sq_error_obs_sim,972,41,39.894247946639396,3.595835937302712,205.78064102101843
sq_error_obs_sim,973,41,48.069733687413475,5.463610070745376,209.69463322269297
sq_error_obs_sim,974,41,47.60060921359356,4.910183166851381,198.44089136885714
sq_error_obs_sim,975,41,41.03697183483462,3.584294655750411,189.64793632433538
sq_error_obs_sim,976,41,46.51880546673919,3.405446437414844,196.16356673629136
sq_error_obs_sim,977,41,44.779532723350016,4.758803756423026,188.553915965665
sq_error_obs_sim,978,41,34.60470115669844,3.9412970336569644,164.97436329982563
sq_error_obs_sim,979,41,49.36541054029725,3.864435154292149,206.49070544597947
sq_error_obs_sim,980,41,50.95597020846057,3.9715924762988344,209.12435794988875
sq_error_obs_sim,981,41,49.0063396685653,5.009646727308215,190.12471383447067
sq_error_obs_sim,982,41,45.394882027934145,5.850946604141461,184.51870227849264
sq_error_obs_sim,983,41,48.069329667593024,4.76168523258716,224.64829359525854
sq_error_obs_sim,984,41,39.3688961771939,2.6486536983300604,182.43371674509166
sq_error_obs_sim,985,42,51.1953204275472,4.033621917629743,186.235721899997
sq_error_obs_sim,986,42,44.88790441614718,4.091645589418266,200.19167789768028
sq_error_obs_sim,987,42,50.244282801152295,3.8909189604592305,186.61494869462075
sq_error_obs_sim,988,42,44.44972437526628,4.378437358418397,186.86500444397745
sq_error_obs_sim,989,42,44.09192828291996,3.179749696043613,213.21595314398144
sq_error_obs_sim,990,42,40.32777966279415,3.508602078075723,194.50354409545025
sq_error_obs_sim,991,42,51.38436075903185,4.609574142128608,226.07356064206152
sq_error_obs_sim,992,42,43.625261844731455,3.1928896763868817,214.56487337373932
sq_error_obs_sim,993,42,42.71918716917277,4.049406654689029,187.56652453895208
sq_error_obs_sim,994,42,47.170114386971825,4.361020396488745,189.54147042892083
sq_error_obs_sim,995,42,37.836903260274596,4.993230366485898,181.7807125345275
sq_error_obs_sim,996,42,42.191289722073904,3.8803359865343987,174.36445290016061
sq_error_obs_sim,997,42,42.04267280912646,4.44191328861597,183.65544382911116
sq_error_obs_sim,998,42,44.01648055534676,3.477831599588686,190.77110074445943
sq_error_obs_sim,999,42,53.282328526473435,3.7421300798896455,197.12352709617778
sq_error_obs_sim,1000,42,53.85605612400961,3.8007378301186265,219.95023588869668
sq_error_obs_sim,1001,42,47.68152924501506,3.4260661813670694,190.90404554411762
sq_error_obs_sim,1002,42,61.00826370589401,4.718444237265629,207.70405314475005
sq_error_obs_sim,1003,42,48.98234927631698,5.297981086785908,190.9760300269507
sq_error_obs_sim,1004,42,38.0700363240891,4.210686198183039,163.05994337818083
sq_error_obs_sim,1005,42,47.547725249269696,5.112634070744081,201.2120007257612
sq_error_obs_sim,1006,42,47.114146029279,3.627160638879917,175.46532581058813
sq_error_obs_sim,1007,42,42.97966602445658,3.695980739068854,199.78861447716702
sq_error_obs_sim,1008,42,47.48165698446776,3.0915039342964925,197.37058861518216
sq_error_obs_sim,1009,43,37.54553698682534,4.163666085951137,189.69747694382608
sq_error_obs_sim,1010,43,52.86842961044604,4.5786544988582145,185.25193234416614
sq_error_obs_sim,1011,43,42.1553496667328,3.406596222243997,195.17433450411482
sq_error_obs_sim,1012,43,45.92293575683665,4.156339066315384,184.0932009788851
sq_error_obs_sim,1013,43,37.11267823785451,2.6715317653221944,191.3545361909053
sq_error_obs_sim,1014,43,45.399384758463896,5.719961393318113,219.52161373010665
sq_error_obs_sim,1015,43,49.2939470077778,4.331388654630658,182.3510473056433
sq_error_obs_sim,1016,43,47.26823615688479,6.103118115380746,211.02333922855962
sq_error_obs_sim,1017,43,42.569532484579355,6.305900410081952,203.02721976181078
sq_error_obs_sim,1018,43,48.30345029662396,3.4783731120862584,202.2326570628901
sq_error_obs_sim,1019,43,40.82222210148916,5.393018629076291,194.3892597893196
sq_error_obs_sim,1020,43,43.77542597168013,5.795156398506897,200.97294127520254
sq_error_obs_sim,1021,43,46.265831252921444,5.021611175220681,212.0770705182832
sq_error_obs_sim,1022,43,44.032881261829665,3.624824898854497,190.10241149929738
sq_error_obs_sim,1023,43,39.953470084295176,3.167463601933409,220.53774712359262
sq_error_obs_sim,1024,43,52.87089712979201,4.4796152530009845,207.87137318117271
sq_error_obs_sim,1025,43,47.813953097637324,3.615136920266693,206.9756059052519
sq_error_obs_sim,1026,43,49.51769993561143,5.364252466601591,220.70289081658666
sq_error_obs_sim,1027,43,35.917936077409635,3.4124314213095577,187.08941029213983
sq_error_obs_sim,1028,43,38.921289154990575,3.393482785947346,213.92016831917888
sq_error_obs_sim,1029,43,45.35556046963512,4.347732136371989,196.98806432548287
sq_error_obs_sim,1030,43,48.58233263718562,3.6907270087621433,195.40982844011614
sq_error_obs_sim,1031,43,57.46459521651379,5.56166097086434,241.4655289170546
sq_error_obs_sim,1032,43,49.16597701653911,4.693900671365129,210.76322714671346
sq_error_obs_sim,1033,44,39.551250335441885,3.242058019654669,176.58718836200254
sq_error_obs_sim,1034,44,46.46633451909065,4.105416931393594,191.85355811030342
sq_error_obs_sim,1035,44,48.29074249084508,5.235121440963607,209.81632643446827
sq_error_obs_sim,1036,44,42.064825997536374,4.20571630082772,164.65946978395934
sq_error_obs_sim,1037,44,47.90981671212812,6.231961306790338,223.96540094572194
sq_error_obs_sim,1038,44,49.61444364598536,3.624785491645768,194.70540975918723
sq_error_obs_sim,1039,44,47.81346338006688,4.192818067691897,191.81847911872165
sq_error_obs_sim,1040,44,46.532553721796766,3.765479573528084,200.27971002329673
sq_error_obs_sim,1041,44,42.57900505271482,4.332428190923442,208.18865879031534
sq_error_obs_sim,1042,44,49.20467278342135,4.597138416511054,205.67356136696873
sq_error_obs_sim,1043,44,43.54041768988353,3.154913470869172,209.83336340211446
sq_error_obs_sim,1044,44,49.934485383319824,5.7834329103391235,217.81139838522603
sq_error_obs_sim,1045,44,38.082475958669335,2.4239651370390543,216.33711296844768
sq_error_obs_sim,1046,44,38.765508683975725,2.833746721773656,180.55946962775235
sq_error_obs_sim,1047,44,49.2484248751789,4.818372228012092,197.44640229161544
sq_error_obs_sim,1048,44,43.2469230910806,4.701949569000601,195.2763860810393
sq_error_obs_sim,1049,44,45.8467400739615,5.049550156276681,202.4484866712698
sq_error_obs_sim,1050,44,52.7372036656832,5.710758287163017,191.33529559696964
sq_error_obs_sim,1051,44,52.36345149187234,5.331812184334366,213.64006467912162
sq_error_obs_sim,1052,44,52.704328854025675,5.056903509100218,216.81175617159624
sq_error_obs_sim,1053,44,41.61340672451178,3.640670288723481,212.68690523207317
sq_error_obs_sim,1054,44,41.51590643383966,3.99466534567867,200.13847694500961
sq_error_obs_sim,1055,44,39.5293297271881,3.391619411654253,189.13560577500581
sq_error_obs_sim,1056,44,55.36694051337673,4.990372671226887,201.6024743231195
sq_error_obs_sim,1057,45,50.19366922190499,6.290897460414223,201.80964403478254
sq_error_obs_sim,1058,45,57.193968913180456,6.267110864480227,191.17803174017058
sq_error_obs_sim,1059,45,43.520417562739,3.9403435223005436,203.74651890713258
sq_error_obs_sim,1060,45,46.26270356911063,3.3150555561585024,189.54298380414468
sq_error_obs_sim,1061,45,49.901586039379346,4.01337561988585,201.82047287382287
sq_error_obs_sim,1062,45,45.765233324605255,3.9308491950892073,209.77913631637077
sq_error_obs_sim,1063,45,39.463067075861204,2.613396482837052,155.58346454559162
sq_error_obs_sim,1064,45,47.75243601755211,5.387576603806076,219.94656532234512
sq_error_obs_sim,1065,45,43.565390883950286,3.95264925840996,194.6950103157003
sq_error_obs_sim,1066,45,42.93231398363843,2.316267949055563,191.219821338226
sq_error_obs_sim,1067,45,47.98076059821747,3.613195601410602,186.84405524404872
sq_error_obs_sim,1068,45,37.099113756529384,3.780912930230173,216.6369663997736
sq_error_obs_sim,1069,45,40.91988269207912,3.881085819113551,225.35990653068518
sq_error_obs_sim,1070,45,47.44153752087371,5.947316479570508,186.96910657340044
sq_error_obs_sim,1071,45,50.63742087839196,5.946767190283336,212.7730661413844
sq_error_obs_sim,1072,45,48.422296865464816,3.9354903047083667,183.1085985970009
sq_error_obs_sim,1073,45,40.556531498693495,2.7415791456625724,185.57087228933347
sq_error_obs_sim,1074,45,49.83171948944341,4.012653003916872,205.71769710010517
sq_error_obs_sim,1075,45,45.24494071799414,3.67668092895341,206.63707207611162
sq_error_obs_sim,1076,45,44.36974822906484,3.308981706772237,208.3182814749916
sq_error_obs_sim,1077,45,38.09700740760681,4.809176832438027,183.18717120529436
sq_error_obs_sim,1078,45,46.59318442603851,4.413230610426747,170.0001425520785
sq_error_obs_sim,1079,45,45.09052606621976,3.6170082124653886,191.93641514538797
sq_error_obs_sim,1080,45,47.25593125775808,4.123520116117997,197.37831477672665
sq_error_obs_sim,1081,46,47.716236184903764,4.446437297800178,208.13479009472877
sq_error_obs_sim,1082,46,40.497908472368024,3.3526192430726742,194.82380291431537
sq_error_obs_sim,1083,46,42.45384288683758,4.797122501369527,188.10397993309988
sq_error_obs_sim,1084,46,50.22868882278997,3.883695004729957,208.11410571434018
sq_error_obs_sim,1085,46,37.799180983883176,3.6920521831069264,185.09470896292777
sq_error_obs_sim,1086,46,45.96248379483677,3.586202820040232,202.30558789926192
sq_error_obs_sim,1087,46,37.5041474961714,6.294841832654696,170.34757719645924
sq_error_obs_sim,1088,46,48.17554205547778,2.629875771116408,201.63194876961032
sq_error_obs_sim,1089,46,36.46069975630142,3.0933929632024317,183.12384806457692
sq_error_obs_sim,1090,46,52.9445215343801,4.83208259320712,229.35542612232808
sq_error_obs_sim,1091,46,45.50460555128991,4.245204126296903,195.1945729982557
sq_error_obs_sim,1092,46,50.87763360352022,4.797159302058628,223.70814854859606
sq_error_obs_sim,1093,46,44.69889318881102,3.382476486241612,201.83071555123118
sq_error_obs_sim,1094,46,45.63399152441391,5.4991129400734975,189.41531746369805
sq_error_obs_sim,1095,46,50.75358994045072,3.979983592197293,208.08968743139937
sq_error_obs_sim,1096,46,45.074901790845686,4.784054179878232,202.49745164371876
sq_error_obs_sim,1097,46,57.844547481865675,5.116151221876221,226.99063013722707
sq_error_obs_sim,1098,46,38.82282811987772,3.43852847285147,184.91605088173935
sq_error_obs_sim,1099,46,46.474682886192724,3.1227422614983977,205.28772358660365
sq_error_obs_sim,1100,46,50.38828704227859,6.18556563514761,207.10711465221175
sq_error_obs_sim,1101,46,45.07563165292204,3.548155428619477,183.85983628491536
sq_error_obs_sim,1102,46,46.92548742923621,3.530711967604927,200.23957251153908
sq_error_obs_sim,1103,46,45.28737946232691,4.315389971457527,179.1335069688399
sq_error_obs_sim,1104,46,46.134193498449406,4.284421665393899,185.38061305872586
sq_error_obs_sim,1105,47,43.48840073940576,4.723807294697457,189.013013864147
sq_error_obs_sim,1106,47,43.21323363110791,3.6023286149518308,194.5444574586382
sq_error_obs_sim,1107,47,44.72783196157398,5.48762189193675,174.08146015511016
sq_error_obs_sim,1108,47,38.30134788613796,3.7443382615425294,200.85142873659004
sq_error_obs_sim,1109,47,43.65391247313539,3.756748682196278,225.53263293855326
sq_error_obs_sim,1110,47,48.42459902481129,5.522323649551212,224.63423077176463
sq_error_obs_sim,1111,47,44.98308349050207,3.2768863113430404,190.83305687922945
sq_error_obs_sim,1112,47,36.72296034886874,3.8996742711238346,196.36716300232993
sq_error_obs_sim,1113,47,44.79078133623791,2.1252832668399853,197.21611914061538
sq_error_obs_sim,1114,47,52.89795128325042,3.035170230436302,221.1352939497449
sq_error_obs_sim,1115,47,47.52029556784139,4.528043566924148,215.40291231758746
sq_error_obs_sim,1116,47,37.7133346869806,3.3251521357527505,202.06024833881654
sq_error_obs_sim,1117,47,41.76043577604921,3.8667011159226377,191.77528130495372
sq_error_obs_sim,1118,47,44.8758416788854,4.174298310780278,186.145046695256
sq_error_obs_sim,1119,47,40.2742234645185,3.6334275586455513,203.19892388324328
sq_error_obs_sim,1120,47,45.45781046994625,3.1746433498059354,189.65460818502913
sq_error_obs_sim,1121,47,41.13861491462682,4.932415558120459,189.52083915748193
sq_error_obs_sim,1122,47,42.1088456403772,2.899037029923119,179.73988954091925
sq_error_obs_sim,1123,47,48.25627399871007,4.939539276168802,209.31149819728637
sq_error_obs_sim,1124,47,43.09793523528718,3.6443126951599063,201.15793552397116
sq_error_obs_sim,1125,47,46.1966492393333,5.73309969902782,203.00727801778362
sq_error_obs_sim,1126,47,51.85368503658115,4.141199098521366,187.50624572976608
sq_error_obs_sim,1127,47,44.838916440875984,5.195096786175358,206.31307579444703
sq_error_obs_sim,1128,47,48.81165189238678,5.74233440222537,201.0612872354938
sq_error_obs_sim,1129,48,42.13970785728837,4.193748292008887,205.77291093170032
sq_error_obs_sim,1130,48,48.22715983877832,4.870946757278478,207.97831272495097
sq_error_obs_sim,1131,48,49.57162106710068,4.208270344561773,192.18449071274654
sq_error_obs_sim,1132,48,47.61471325949864,3.584169427224877,213.86263793898968
sq_error_obs_sim,1133,48,43.964325839799514,4.288941563757878,210.5369066778832
sq_error_obs_sim,1134,48,44.84316735657487,3.9437012883545703,178.10910414723253
sq_error_obs_sim,1135,48,55.129753306127064,4.92550830394279,204.76571376839937
sq_error_obs_sim,1136,48,45.46574933453118,3.758242223274425,193.50843151407648
sq_error_obs_sim,1137,48,46.775945428083304,4.491059769038697,175.69838354883683
sq_error_obs_sim,1138,48,41.6074505217631,4.064078433166135,184.1799183455015
sq_error_obs_sim,1139,48,48.90952004872261,5.270579350741714,223.55132175084316
sq_error_obs_sim,1140,48,48.40496070330833,4.739250918653594,200.89576038538067
sq_error_obs_sim,1141,48,41.677547539130344,4.174499855985286,201.4571409514997
sq_error_obs_sim,1142,48,42.44091681236256,3.0341337337078156,187.1994008137382
sq_error_obs_sim,1143,48,43.26871469516222,4.087333409375786,214.89315037263532
sq_error_obs_sim,1144,48,42.88987014017792,4.898275642318102,200.24309742468415
sq_error_obs_sim,1145,48,47.13101368311578,5.928750225334982,196.87373142902317
sq_error_obs_sim,1146,48,41.05105202395354,3.6922019032938653,189.02024871751595
sq_error_obs_sim,1147,48,43.98015984559373,3.071185073325714,183.92362866513452
sq_error_obs_sim,1148,48,40.946537816267224,3.7608336701133473,190.42640587734397
sq_error_obs_sim,1149,48,42.198717281837844,4.464126066037842,197.80874603951528
sq_error_obs_sim,1150,48,51.30837950033171,6.405139860480143,199.44931706630416
sq_error_obs_sim,1151,48,48.410761915373286,3.861420668873721,185.26764204783322
sq_error_obs_sim,1152,48,45.133951360096724,5.313422496256328,204.98933331766133
sq_error_obs_sim,1153,49,49.58189661858731,5.746259497627658,194.8618089296548
sq_error_obs_sim,1154,49,57.04277005021734,5.575967867021598,206.52855666062376
sq_error_obs_sim,1155,49,44.27580958819949,4.148912707666347,197.4842123467695
sq_error_obs_sim,1156,49,47.66177499100126,5.11537029357742,187.2223193614627
sq_error_obs_sim,1157,49,54.33083471736112,2.951549608757518,207.86726916311684
sq_error_obs_sim,1158,49,39.895168011116176,3.635336523232241,173.07706259017164
sq_error_obs_sim,1159,49,48.28594972018366,4.390844443003868,213.89660375044633
sq_error_obs_sim,1160,49,37.18039568214857,3.6094846141370303,173.9249378095649
sq_error_obs_sim,1161,49,39.05241941349773,2.598107603446371,188.11842267689931
sq_error_obs_sim,1162,49,45.91387367618389,3.8741028073857042,213.37944377859534
sq_error_obs_sim,1163,49,49.98976163663511,3.7805227729283852,202.68367476508584
sq_error_obs_sim,1164,49,50.96046271267153,4.08782882005308,214.41548514040713
sq_error_obs_sim,1165,49,44.56496778646496,5.1341279048234725,179.23802200242204
sq_error_obs_sim,1166,49,41.55150762460663,3.5124092341446014,186.1053296236612
sq_error_obs_sim,1167,49,34.984333357912476,3.5387931814337374,187.44506534655952
sq_error_obs_sim,1168,49,50.308059181122616,4.362477934291709,216.31609245562524
sq_error_obs_sim,1169,49,43.2494774176124,4.657439915043102,180.66417551141936
sq_error_obs_sim,1170,49,45.31987548668897,4.4052333605764264,193.5713237799729
sq_error_obs_sim,1171,49,38.909759924420456,3.7125885247694868,175.06360686193656
sq_error_obs_sim,1172,49,36.92560418226951,2.9553790817707855,185.9313694513329
sq_error_obs_sim,1173,49,40.48455879500875,3.291158572149123,184.7970309281209
sq_error_obs_sim,1174,49,45.921200298569126,4.494812769041931,202.6235111958166
sq_error_obs_sim,1175,49,43.83878773327497,4.805059933660393,197.37897231236056
sq_error_obs_sim,1176,49,41.70532790190319,3.7804764851637516,158.5814330488856
sq_error_obs_sim,1177,50,42.31771078732693,3.2550752400462653,198.30795286232
sq_error_obs_sim,1178,50,48.82505751114442,5.241899333302301,206.5018354752271
sq_error_obs_sim,1179,50,50.63131560958942,5.370046705955986,194.33242013774185
sq_error_obs_sim,1180,50,53.97563903155924,5.2019643729035625,233.384571724351
sq_error_obs_sim,1181,50,35.79422254827116,3.140822581723919,185.43670128509393
sq_error_obs_sim,1182,50,48.64292204437464,2.887185993546245,179.67693910717898
sq_error_obs_sim,1183,50,42.93258539657646,4.272182854244599,190.78484166127083
