name,chain,step,day,value
rho,1,300,27,125.68723859793513
rho,1,301,27,102.5935267157921
rho,1,302,27,133.2697641536631
rho,1,303,27,151.1189238606716
rho,1,304,27,133.9193336392338
rho,1,305,27,79.58935907338329
rho,1,306,27,78.98944291480012
rho,1,307,27,107.07507872072598
rho,1,308,27,60.94389787088074
rho,1,309,27,110.34283590640776
rho,1,310,27,77.47460107719702
rho,1,311,27,113.86704035225829
rho,1,312,27,81.33437326473843
rho,1,313,27,84.99134510459517
rho,1,314,27,69.08432823241559
rho,1,315,27,92.26048772913677
rho,1,316,27,111.12870315772456
rho,1,317,27,84.22822846270307
rho,1,318,27,90.03172928050722
rho,1,319,27,104.07404630524213
rho,1,320,27,107.73367694052598
rho,1,321,27,126.22199808569367
rho,1,322,27,81.62921956467667
rho,1,323,27,94.87251331419925
rho,1,324,27,96.70161695239955
rho,1,325,27,110.576153606262
rho,1,326,27,125.96740761551592
rho,1,327,27,135.97394537051386
rho,1,328,27,94.06813650432238
rho,1,329,27,74.28433994276433
rho,1,330,27,153.65896312952322
rho,1,331,27,104.25271790732018
rho,1,332,27,129.0389312900647
rho,1,333,27,129.60643468999507
rho,1,334,27,92.532115043283
rho,1,335,27,108.18771978052627
rho,1,336,27,105.02919539874844
rho,1,337,27,128.91985736175693
rho,1,338,27,105.18969091916067
rho,1,339,27,82.2761718827651
rho,1,340,27,65.84618510045777
rho,1,341,27,113.26128042554427
rho,1,342,27,99.6421492991508
rho,1,343,27,129.15623786496514
rho,1,344,27,137.20691973580188
rho,1,345,27,100.28176622571361
rho,1,346,27,118.02715988446472
rho,1,347,27,83.1611430260073
rho,1,348,27,79.8551053677464
rho,1,349,27,123.43435769781605
rho,1,350,27,93.52808472599243
rho,1,351,27,87.6263666797116
rho,1,352,27,55.76521208183837
rho,1,353,27,116.5101938118395
rho,1,354,27,65.10693405534622
rho,1,355,27,113.95831221257585
rho,1,356,27,95.37452059446058
rho,1,357,27,108.85716739496053
rho,1,358,27,76.42278256284456
rho,1,359,27,165.83940126950813
rho,1,360,27,118.45204913220753
rho,1,361,27,70.42149292576802
rho,1,362,27,140.90667260877595
rho,1,363,27,112.92715131927005
rho,1,364,27,95.64447998795308
rho,1,365,27,88.40790603411509
rho,1,366,27,106.49419746655124
rho,1,367,27,108.61036537074608
rho,1,368,27,98.78305892123919
rho,1,369,27,80.36764827573352
rho,1,370,27,100.14425531296554
rho,1,371,27,102.09977462076375
rho,1,372,27,98.54669324081478
rho,1,373,27,90.47637962434159
rho,1,374,27,69.47103828494814
rho,1,375,27,84.75552114876051
rho,1,376,27,88.87029700575349
rho,1,377,27,126.78636502746781
rho,1,378,27,141.8354556216083
rho,1,379,27,108.11889862484024
rho,1,380,27,110.4756302324633
rho,1,381,27,90.04006110291644
rho,1,382,27,105.65834233859277
rho,1,383,27,100.61468293223139
rho,1,384,27,118.7035770752058
rho,1,385,27,130.51174172873215
rho,1,386,27,109.4272420357908
rho,1,387,27,86.33865813147207
rho,1,388,27,95.30323736667724
rho,1,389,27,85.89851404533655
rho,1,390,27,74.15480921266565
rho,1,391,27,144.18586184816536
rho,1,392,27,120.71035669627835
rho,1,393,27,149.95011761962985
rho,1,394,27,120.84779050087072
rho,1,395,27,120.29408511971131
rho,1,396,27,79.99817441094336
rho,1,397,27,67.56568861044283
rho,1,398,27,105.87941577424249
rho,1,399,27,99.05651962316699
rho,1,400,27,107.1847298925612
rho,1,401,27,99.8824209883735
rho,1,402,27,112.58546178071921
rho,1,403,27,95.39359410232635
rho,1,404,27,91.59461715485676
rho,1,405,27,106.2980723572259
rho,1,406,27,118.47931216092915
rho,1,407,27,99.4605911462166
rho,1,408,27,144.0045028536037
rho,1,409,27,108.36966793501928
rho,1,410,27,113.43455115517726
rho,1,411,27,73.58255975284476
rho,1,412,27,121.40557490582924
rho,1,413,27,68.90714047441887
rho,1,414,27,103.04739854673343
rho,1,415,27,161.35719452985225
rho,1,416,27,97.99898595941787
rho,1,417,27,70.69203292546071
rho,1,418,27,102.33182526887974
rho,1,419,27,129.29304335375198
rho,1,420,27,120.15798877841357
rho,1,421,27,93.51808516581892
rho,1,422,27,63.97181490924489
rho,1,423,27,100.75030660516303
rho,1,424,27,87.09361917401807
rho,1,425,27,133.91423532892017
rho,1,426,27,66.37543694821797
rho,1,427,27,102.04520492702208
rho,1,428,27,92.15937445085001
rho,1,429,27,101.03973333416813
rho,1,430,27,99.6396249370456
rho,1,431,27,45.07912045552667
rho,1,432,27,143.4700322021733
rho,1,433,27,65.54058875508277
rho,1,434,27,76.8850916924068
rho,1,435,27,72.51866092260761
rho,1,436,27,89.18993483251636
rho,1,437,27,109.16965600442643
rho,1,438,27,103.27435717557239
rho,1,439,27,146.94651980557992
rho,1,440,27,78.1899993649234
rho,1,441,27,87.2099170583866
rho,1,442,27,85.71177408473152
rho,1,443,27,105.15988387425526
rho,1,444,27,113.29600059957855
rho,1,445,27,92.85967299425538
rho,1,446,27,77.38448326146023
rho,1,447,27,73.69357192044771
rho,1,448,27,122.20097514189541
rho,1,449,27,123.7000561227562
rho,1,450,27,99.56766479676358
rho,1,451,27,85.10679403451873
rho,1,452,27,98.726665621755
rho,1,453,27,108.36244263615264
rho,1,454,27,74.6907986795956
rho,1,455,27,80.58535421160875
rho,1,456,27,70.70720137531504
rho,1,457,27,127.44851939429303
rho,1,458,27,114.29540354957393
rho,1,459,27,107.34833872905794
rho,1,460,27,78.12105801831875
rho,1,461,27,67.53243085011562
rho,1,462,27,105.16023270461044
rho,1,463,27,116.86506747928885
rho,1,464,27,105.40117109013745
rho,1,465,27,129.58156573342018
rho,1,466,27,85.03423079506362
rho,1,467,27,79.06074951915323
rho,1,468,27,133.58269971157702
rho,1,469,27,102.14416246045691
rho,1,470,27,91.2901504114516
rho,1,471,27,67.20247406407827
rho,1,472,27,52.19635988377064
rho,1,473,27,62.643468517369456
rho,1,474,27,93.79181221954376
rho,1,475,27,122.89468830154385
rho,1,476,27,86.67644441828689
rho,1,477,27,94.83681400907679
rho,1,478,27,82.95502232008587
rho,1,479,27,94.96610539351809
rho,1,480,27,91.7003580624265
rho,1,481,27,119.78290741678381
rho,1,482,27,71.579799402875
rho,1,483,27,102.3906769346783
rho,1,484,27,106.99182236952589
rho,1,485,27,73.83360451699436
rho,1,486,27,139.4602773869847
rho,1,487,27,70.21583200564923
rho,1,488,27,108.1531231618704
rho,1,489,27,154.7987051702818
rho,1,490,27,161.30406202745297
rho,1,491,27,88.80105771466854
rho,1,492,27,95.02107152884551
rho,1,493,27,81.95060736079463
rho,1,494,27,106.27389278655045
rho,1,495,27,81.07888488333104
rho,1,496,27,146.03937796624385
rho,1,497,27,121.58535099675801
rho,1,498,27,85.07406949945516
rho,1,499,27,105.57537145886064
rho,1,500,27,108.14997315072969
rho,1,1,28,67.20799501988046
rho,1,2,28,103.97600446448698
rho,1,3,28,102.51600331705436
rho,1,4,28,79.62775613264802
rho,1,5,28,144.39984966257796
rho,1,6,28,110.72646067668141
rho,1,7,28,70.18589250299279
rho,1,8,28,74.4993498888913
rho,1,9,28,67.89064917538559
rho,1,10,28,93.33739909242041
rho,1,11,28,99.45771325384885
rho,1,12,28,121.66177137241586
rho,1,13,28,58.73725484145834
rho,1,14,28,104.1841774169208
rho,1,15,28,109.55152761765764
rho,1,16,28,170.73376878310313
rho,1,17,28,70.99785701267494
rho,1,18,28,91.6249914224336
rho,1,19,28,136.29868619776138
rho,1,20,28,132.01465289749714
rho,1,21,28,97.19921039730585
rho,1,22,28,75.07671895392329
rho,1,23,28,111.94114742705034
rho,1,24,28,132.58789974288243
rho,1,25,28,97.84508340181961
rho,1,26,28,126.57486870776235
rho,1,27,28,101.94923181188709
rho,1,28,28,84.2959895457039
rho,1,29,28,122.87289392899133
rho,1,30,28,106.31121614163162
rho,1,31,28,131.8544031197364
rho,1,32,28,89.93054462954346
rho,1,33,28,121.28902625249954
rho,1,34,28,128.2757516654048
rho,1,35,28,94.66013593001595
rho,1,36,28,91.71363757866753
rho,1,37,28,101.30344285611774
rho,1,38,28,110.02793222114101
rho,1,39,28,63.612502529487536
rho,1,40,28,134.31241631715756
rho,1,41,28,130.93334353229366
rho,1,42,28,140.69416074707053
rho,1,43,28,88.76566376314898
rho,1,44,28,77.29649531437192
rho,1,45,28,144.73794219425776
rho,1,46,28,93.59526564131909
rho,1,47,28,121.94692373120347
rho,1,48,28,110.68306840891337
rho,1,49,28,81.37732414252474
rho,1,50,28,126.24446743314684
rho,1,51,28,105.10199168573163
rho,1,52,28,67.50327575109434
rho,1,53,28,101.16066836971844
rho,1,54,28,99.33491289063241
rho,1,55,28,90.43290810484028
rho,1,56,28,63.93418358326252
rho,1,57,28,111.11038623753461
rho,1,58,28,100.76971000867145
rho,1,59,28,83.12951193696689
rho,1,60,28,109.67315387953295
rho,1,61,28,95.28507384869022
rho,1,62,28,108.47798570611492
rho,1,63,28,119.17160341417534
rho,1,64,28,96.49343931575048
rho,1,65,28,100.63931263259185
rho,1,66,28,98.87608135484564
rho,1,67,28,116.14629676039169
rho,1,68,28,98.68381781640927
rho,1,69,28,102.45366195040374
rho,1,70,28,126.12037307803851
rho,1,71,28,112.37318161749114
rho,1,72,28,111.01550145574278
rho,1,73,28,98.42152211570092
rho,1,74,28,89.45992062851187
rho,1,75,28,73.13777095718429
rho,1,76,28,102.76192911334351
rho,1,77,28,80.11513590798613
rho,1,78,28,87.84778649285866
rho,1,79,28,79.81953924852637
rho,1,80,28,120.01852841734585
rho,1,81,28,112.17133670910296
rho,1,82,28,78.31593517571976
rho,1,83,28,111.68763276931313
rho,1,84,28,102.52963112809137
rho,1,85,28,93.80426935660513
rho,1,86,28,73.16111369791575
rho,1,87,28,75.68023905568677
rho,1,88,28,68.58600596805213
rho,1,89,28,29.48249426407454
rho,1,90,28,105.12071107193971
rho,1,91,28,88.45048744639006
rho,1,92,28,129.30682873604687
rho,1,93,28,110.97187766126099
rho,1,94,28,109.85924121514623
rho,1,95,28,97.42881275911957
rho,1,96,28,105.12133149619741
rho,1,97,28,74.95414838532066
rho,1,98,28,101.09047412850578
rho,1,99,28,102.42798939513128
rho,1,100,28,129.1053340061316
rho,1,101,28,145.62830165712109
rho,1,102,28,69.06320061521275
rho,1,103,28,116.17541786926874
rho,1,104,28,117.20790498535372
rho,1,105,28,82.45036396577724
rho,1,106,28,117.2270459460644
rho,1,107,28,152.24883435355653
rho,1,108,28,83.68119680152857
rho,1,109,28,111.32832143272377
rho,1,110,28,138.5009031564678
rho,1,111,28,100.35177662897274
rho,1,112,28,107.20502940598372
rho,1,113,28,88.04190611418582
rho,1,114,28,74.86560392527812
rho,1,115,28,52.58430223064161
rho,1,116,28,77.02461752587196
rho,1,117,28,147.9122179006343
rho,1,118,28,125.58317239966226
rho,1,119,28,114.38813054664993
rho,1,120,28,170.19638271651695
rho,1,121,28,107.48170935342266
rho,1,122,28,109.2733542944854
rho,1,123,28,120.53431928288632
rho,1,124,28,111.7760164999653
rho,1,125,28,114.4329183971969
rho,1,126,28,83.46603883413746
rho,1,127,28,128.8642117680017
rho,1,128,28,103.00879582221478
rho,1,129,28,109.73822891885648
rho,1,130,28,125.7375773200492
rho,1,131,28,114.52822157480473
rho,1,132,28,79.24344833747021
rho,1,133,28,92.56790479805012
rho,1,134,28,74.0564441371501
rho,1,135,28,72.24817085876433
rho,1,136,28,98.61051425757478
rho,1,137,28,77.55475880586214
rho,1,138,28,136.80592306260178
rho,1,139,28,83.64947204402974
rho,1,140,28,98.78638688172626
rho,1,141,28,117.91919471792131
rho,1,142,28,90.92253197998838
rho,1,143,28,73.76728333886675
rho,1,144,28,77.47239644678005
rho,1,145,28,147.1577750491926
rho,1,146,28,92.86245582771625
rho,1,147,28,137.94955141499292
rho,1,148,28,111.17453825983118
rho,1,149,28,148.17970244095045
rho,1,150,28,106.10793271486274
rho,1,151,28,52.111146385235365
rho,1,152,28,135.31598778371887
rho,1,153,28,71.53150582471945
rho,1,154,28,76.35709654053201
rho,1,155,28,101.50991817628655
rho,1,156,28,115.7915464640034
rho,1,157,28,137.64213318399584
rho,1,158,28,80.75453137300315
rho,1,159,28,124.59070260103468
rho,1,160,28,92.81106713329466
rho,1,161,28,101.1690998909314
rho,1,162,28,140.1283306884625
rho,1,163,28,58.42332657429293
rho,1,164,28,133.91883858388925
rho,1,165,28,124.89023457343843
rho,1,166,28,107.01584889753225
rho,1,167,28,104.68938122547976
rho,1,168,28,86.72116023380262
rho,1,169,28,142.77221835763623
rho,1,170,28,55.17159531532017
rho,1,171,28,91.77708321397569
rho,1,172,28,87.55243768952593
rho,1,173,28,110.00870446937357
rho,1,174,28,105.65537628830278
rho,1,175,28,108.38265739381033
rho,1,176,28,105.3318582682204
rho,1,177,28,116.47796776877057
rho,1,178,28,74.79523007547455
rho,1,179,28,73.75780948229512
rho,1,180,28,115.40856718480093
rho,1,181,28,121.980855157313
rho,1,182,28,101.69081873158713
rho,1,183,28,82.1270057737858
rho,1,184,28,126.68817900419423
rho,1,185,28,121.37850186599559
rho,1,186,28,67.22660172959986
rho,1,187,28,57.554806446495185
rho,1,188,28,91.19485355914684
rho,1,189,28,99.08774533400513
rho,1,190,28,109.07833230913621
rho,1,191,28,98.65841637669658
rho,1,192,28,108.40658756554468
rho,1,193,28,91.45523789202221
rho,1,194,28,86.88506467693131
rho,1,195,28,107.05602347161519
rho,1,196,28,129.4479916871666
rho,1,197,28,63.94043388559423
rho,1,198,28,118.1662301758357
rho,1,199,28,82.84626436378058
rho,1,200,28,76.091472475126
rho,1,201,28,123.3797115904261
rho,1,202,28,62.19082266336676
rho,1,203,28,60.11606816685593
rho,1,204,28,108.2063332021698
rho,1,205,28,104.06342282259413
rho,1,206,28,98.8041261270231
rho,1,207,28,120.79040417226072
rho,1,208,28,92.35666332448295
rho,1,209,28,99.85826455937536
rho,1,210,28,118.35045114340477
rho,1,211,28,105.49714557684199
rho,1,212,28,77.06697050533815
rho,1,213,28,100.23415214882701
rho,1,214,28,105.87516447245501
rho,1,215,28,102.32591198553726
rho,1,216,28,125.9464632708113
rho,1,217,28,78.62895379885852
rho,1,218,28,157.56806931690258
rho,1,219,28,129.41468806524585
rho,1,220,28,79.32032475890357
rho,1,221,28,118.75026658808463
rho,1,222,28,116.49591257365466
rho,1,223,28,101.1611023616738
rho,1,224,28,111.01649176214634
rho,1,225,28,112.72469258766748
rho,1,226,28,102.94527335476337
rho,1,227,28,61.950843346666566
rho,1,228,28,101.33924539242227
rho,1,229,28,98.11137934301128
rho,1,230,28,135.06503592178262
rho,1,231,28,111.45638366717664
rho,1,232,28,154.7523159695483
rho,1,233,28,86.28088591448436
rho,1,234,28,132.3838215616654
rho,1,235,28,74.73167173139184
rho,1,236,28,107.51142349007442
rho,1,237,28,112.86113927510598
rho,1,238,28,128.20371563092831
rho,1,239,28,111.33022909724392
rho,1,240,28,150.98764997189866
rho,1,241,28,134.8914847700621
rho,1,242,28,125.58212018761465
rho,1,243,28,103.29977693102099
rho,1,244,28,62.651388483380515
rho,1,245,28,136.38779154261474
rho,1,246,28,128.7328146970807
rho,1,247,28,144.79128960004934
rho,1,248,28,139.65220626644182
rho,1,249,28,131.39251244968892
rho,1,250,28,130.77056261685183
rho,1,251,28,110.00177166278569
rho,1,252,28,89.8931483809246
rho,1,253,28,134.1941829609968
rho,1,254,28,104.35683088315358
rho,1,255,28,87.07531149303723
rho,1,256,28,104.7317664660162
rho,1,257,28,99.98980684327758
rho,1,258,28,97.16170701618675
rho,1,259,28,105.16981660248507
rho,1,260,28,67.29338786493001
rho,1,261,28,73.45849794054806
rho,1,262,28,122.43302181115794
rho,1,263,28,94.86495581877189
rho,1,264,28,116.52328967183412
rho,1,265,28,109.82975461646181
rho,1,266,28,150.2682848400931
rho,1,267,28,102.33866939867417
rho,1,268,28,123.21731489376376
rho,1,269,28,89.61013914006435
rho,1,270,28,127.81061417792976
rho,1,271,28,153.60514767604354
rho,1,272,28,84.96856653321845
rho,1,273,28,88.47183952316318
rho,1,274,28,97.40865520241955
rho,1,275,28,92.1887636442878
rho,1,276,28,111.57472283792377
rho,1,277,28,79.2576336922149
rho,1,278,28,113.05392030786237
rho,1,279,28,123.34174622842788
rho,1,280,28,117.96305647974589
rho,1,281,28,90.76349864006394
rho,1,282,28,96.17961308226428
rho,1,283,28,78.3518725781436
rho,1,284,28,137.6877363103988
rho,1,285,28,144.35732070911126
rho,1,286,28,110.08583548108385
rho,1,287,28,52.9478915940495
rho,1,288,28,115.23063518875517
rho,1,289,28,113.79321487355821
rho,1,290,28,117.27482649942364
rho,1,291,28,86.14083813221617
rho,1,292,28,85.56889396459827
rho,1,293,28,100.13264857970285
rho,1,294,28,128.9898309893994
rho,1,295,28,161.9895031483128
rho,1,296,28,120.83141222829167
rho,1,297,28,130.04569105564977
rho,1,298,28,110.6820312257196
rho,1,299,28,112.18130864575652
rho,1,300,28,131.37336642760246
rho,1,301,28,100.28774507052469
rho,1,302,28,134.89606693905992
rho,1,303,28,159.77701223062218
rho,1,304,28,137.47044456470857
rho,1,305,28,79.50539620210459
rho,1,306,28,84.6562082841729
rho,1,307,28,110.31968668904356
rho,1,308,28,54.22393821844454
rho,1,309,28,115.20114472345595
rho,1,310,28,76.53085791921482
rho,1,311,28,128.83325470705438
rho,1,312,28,76.1910492038905
rho,1,313,28,88.77557628959396
rho,1,314,28,67.35809895025997
rho,1,315,28,102.76573586267111
rho,1,316,28,119.1790753213686
rho,1,317,28,88.54498045452613
rho,1,318,28,90.63118415936697
rho,1,319,28,102.31424201354919
rho,1,320,28,99.63193813484183
rho,1,321,28,123.43417344520398
rho,1,322,28,83.44682597775416
rho,1,323,28,90.30724583135787
rho,1,324,28,103.82605219551522
rho,1,325,28,111.87606625745632
rho,1,326,28,122.08780986379423
rho,1,327,28,141.92399821793907
rho,1,328,28,104.57685407757842
rho,1,329,28,69.83027790786078
rho,1,330,28,153.05548273532884
rho,1,331,28,104.85688410154346
rho,1,332,28,121.9526777724255
rho,1,333,28,123.32911777916112
rho,1,334,28,97.42837199294418
rho,1,335,28,108.78227155714019
rho,1,336,28,133.11131646822136
rho,1,337,28,127.66013210980957
rho,1,338,28,107.1834769769533
rho,1,339,28,80.328113880555
rho,1,340,28,65.06754453414476
rho,1,341,28,113.10391147623292
rho,1,342,28,104.12053432591584
rho,1,343,28,123.17863685258389
rho,1,344,28,138.87468744467643
rho,1,345,28,100.40302425914747
rho,1,346,28,108.95059606771453
rho,1,347,28,82.76631372413387
rho,1,348,28,76.87642051661601
rho,1,349,28,127.94770135560886
rho,1,350,28,86.00514285206887
rho,1,351,28,97.71635787228523
rho,1,352,28,54.97588800331931
rho,1,353,28,114.09866428925282
rho,1,354,28,72.52096627168021
rho,1,355,28,110.21772620422053
rho,1,356,28,98.08837595916927
rho,1,357,28,110.56205611362917
rho,1,358,28,78.81156068065079
rho,1,359,28,165.0776424089007
rho,1,360,28,149.68789628569888
rho,1,361,28,71.16347001412169
rho,1,362,28,142.57018579753736
rho,1,363,28,111.08066905900087
rho,1,364,28,105.2679265606653
rho,1,365,28,87.23596194941037
rho,1,366,28,133.43360083130804
rho,1,367,28,106.52431897809515
rho,1,368,28,98.93510033793814
rho,1,369,28,84.04846963504755
rho,1,370,28,105.05073075895848
rho,1,371,28,106.29790661372562
rho,1,372,28,98.66443146879332
rho,1,373,28,90.8238497640107
rho,1,374,28,62.97742597894099
rho,1,375,28,80.05540305703973
rho,1,376,28,91.80953047419251
rho,1,377,28,126.61790484035465
rho,1,378,28,142.1248518414015
rho,1,379,28,109.32036695756346
rho,1,380,28,115.45126123183198
rho,1,381,28,88.14422527567713
rho,1,382,28,119.19483368893523
rho,1,383,28,110.19469194841349
rho,1,384,28,115.8672264827864
rho,1,385,28,131.51744413592135
rho,1,386,28,133.32605673429416
rho,1,387,28,96.84316243511775
rho,1,388,28,94.06049354483825
rho,1,389,28,88.45259008496424
rho,1,390,28,73.86428274158853
rho,1,391,28,154.3963460676426
rho,1,392,28,108.19138135303845
rho,1,393,28,135.7419395530895
rho,1,394,28,125.65882178307109
rho,1,395,28,109.16375916052088
rho,1,396,28,80.1235801518595
rho,1,397,28,67.14580674563194
rho,1,398,28,107.77238011477934
rho,1,399,28,99.91063813025173
rho,1,400,28,113.59971494955414
rho,1,401,28,101.6540434490055
rho,1,402,28,119.30293472884155
rho,1,403,28,90.94464178015343
rho,1,404,28,100.6344208915621
rho,1,405,28,111.13135661963065
rho,1,406,28,120.35389402942728
rho,1,407,28,95.34341534610765
rho,1,408,28,146.89599595019453
rho,1,409,28,112.19402820243
rho,1,410,28,102.19047420529309
rho,1,411,28,79.64758027466567
rho,1,412,28,129.38773110681544
rho,1,413,28,76.17501712010021
rho,1,414,28,112.10668204833095
rho,1,415,28,160.03154111567645
rho,1,416,28,109.52745523899088
rho,1,417,28,76.92989957096461
rho,1,418,28,101.08322767482463
rho,1,419,28,135.67569492379232
rho,1,420,28,127.67626487239441
rho,1,421,28,94.82693115224325
rho,1,422,28,58.86633149124407
rho,1,423,28,96.92722067721027
rho,1,424,28,87.86270174436657
rho,1,425,28,142.83931812377773
rho,1,426,28,64.94208202406351
rho,1,427,28,93.6112170957448
rho,1,428,28,89.93627142450302
rho,1,429,28,102.1651643249418
rho,1,430,28,99.598915805121365
rho,1,431,28,45.75123498750907
rho,1,432,28,139.6863923262095
rho,1,433,28,65.8938834714513
rho,1,434,28,69.9462292397144
rho,1,435,28,68.98924771917883
rho,1,436,28,88.12402040384907
rho,1,437,28,115.6752815785829
rho,1,438,28,113.56091025492115
rho,1,439,28,140.08516461708425
rho,1,440,28,88.33083686282936
rho,1,441,28,101.12408529778904
rho,1,442,28,100.05506576658141
rho,1,443,28,106.76169507433943
rho,1,444,28,118.11664170279268
rho,1,445,28,97.13082383558957
rho,1,446,28,71.40495593649219
rho,1,447,28,80.59254788340878
rho,1,448,28,117.18808639339323
rho,1,449,28,123.32684852385223
rho,1,450,28,86.58537003522962
rho,1,451,28,93.61651698074446
rho,1,452,28,94.2211997878636
rho,1,453,28,98.0333575632065
rho,1,454,28,83.02641671559327
rho,1,455,28,71.87880194652023
rho,1,456,28,61.06341356459633
rho,1,457,28,118.25789969087006
rho,1,458,28,113.194652532193
rho,1,459,28,117.09869091320563
rho,1,460,28,85.3616402399855
rho,1,461,28,66.94232750097204
rho,1,462,28,106.84675680666749
rho,1,463,28,114.48062583740378
rho,1,464,28,106.919228267632
rho,1,465,28,124.43697282006907
rho,1,466,28,96.91901314026062
rho,1,467,28,91.08756112905644
rho,1,468,28,141.43101713385346
rho,1,469,28,99.72758276158535
rho,1,470,28,82.13657875277333
rho,1,471,28,72.74944000800684
rho,1,472,28,55.11627833305762
rho,1,473,28,52.82639652791432
rho,1,474,28,93.61480446405301
rho,1,475,28,128.11304505724357
rho,1,476,28,73.49209175294365
rho,1,477,28,98.96484573158394
rho,1,478,28,83.68395637804723
rho,1,479,28,104.14093238471797
rho,1,480,28,94.40431744851038
rho,1,481,28,125.68206662603224
rho,1,482,28,70.98686638660138
rho,1,483,28,112.05638345428797
rho,1,484,28,110.89535792264485
rho,1,485,28,83.56124093972225
rho,1,486,28,135.28691837211244
rho,1,487,28,70.3082929857864
rho,1,488,28,117.42981346559839
rho,1,489,28,159.33927637400393
rho,1,490,28,155.09813027479905
rho,1,491,28,90.71641522516762
rho,1,492,28,94.65058425914393
rho,1,493,28,88.67844944587502
rho,1,494,28,119.10935938270681
rho,1,495,28,70.25961359758207
rho,1,496,28,144.80278498270334
rho,1,497,28,120.71530008371327
rho,1,498,28,79.28812823853782
rho,1,499,28,93.2936458926924
rho,1,500,28,115.56685089376299
rho,1,1,29,70.55073670192405
rho,1,2,29,128.2957139136719
rho,1,3,29,111.05676002186443
rho,1,4,29,95.68278401951835
rho,1,5,29,159.14326653308416
rho,1,6,29,121.99396563353281
rho,1,7,29,70.09056484851533
rho,1,8,29,88.2903258768014
rho,1,9,29,74.63727799280296
rho,1,10,29,102.38194700483105
rho,1,11,29,104.68700848146695
rho,1,12,29,132.43128496196823
rho,1,13,29,67.0148934594377
rho,1,14,29,108.33139818134097
rho,1,15,29,107.0826372569847
rho,1,16,29,165.39741932011648
rho,1,17,29,78.90267953494427
rho,1,18,29,94.81621352862264
rho,1,19,29,143.0508073414478
rho,1,20,29,129.06776834000163
rho,1,21,29,110.68686166883454
rho,1,22,29,84.5299470572576
rho,1,23,29,108.53431577340447
rho,1,24,29,133.18611251521267
rho,1,25,29,108.56123403571698
rho,1,26,29,129.96774554403672
rho,1,27,29,108.17396480208124
rho,1,28,29,78.55967166165581
rho,1,29,29,131.83787769785016
rho,1,30,29,116.4846758772804
rho,1,31,29,132.49663683390946
rho,1,32,29,86.09614472966912
rho,1,33,29,121.20892708756584
rho,1,34,29,129.8958562772245
rho,1,35,29,109.26394272700105
rho,1,36,29,88.26738528042661
rho,1,37,29,106.00627191140339
rho,1,38,29,122.69052814227902
rho,1,39,29,65.79754327554232
rho,1,40,29,141.92032138557565
rho,1,41,29,133.06619514760368
rho,1,42,29,148.77193718692058
rho,1,43,29,92.24923909462574
rho,1,44,29,85.00461078769976
rho,1,45,29,142.39135862536048
rho,1,46,29,99.97173746600383
rho,1,47,29,113.74353496192819
rho,1,48,29,112.47719232461503
rho,1,49,29,77.33196846559564
rho,1,50,29,133.81421927347233
rho,1,51,29,105.0651057773702
rho,1,52,29,75.69179812410074
rho,1,53,29,101.46432961076312
rho,1,54,29,97.04023641473661
rho,1,55,29,86.78625025093031
rho,1,56,29,68.50080844227939
rho,1,57,29,103.36950617745066
rho,1,58,29,106.89071195504363
rho,1,59,29,82.60567233523552
rho,1,60,29,110.24628613945744
rho,1,61,29,119.35145490501726
rho,1,62,29,107.3965974425645
rho,1,63,29,118.37698582868428
rho,1,64,29,86.95400726900354
rho,1,65,29,107.28465418158197
rho,1,66,29,105.6816308823077
rho,1,67,29,116.05773675084374
rho,1,68,29,100.03922328062683
rho,1,69,29,103.49054996505461
rho,1,70,29,125.35794407619534
rho,1,71,29,108.8645182714488
rho,1,72,29,117.18418984724948
rho,1,73,29,105.46094653582716
rho,1,74,29,100.73724585226906
rho,1,75,29,89.55744381836223
rho,1,76,29,113.3838338713595
rho,1,77,29,69.35166720047125
rho,1,78,29,91.42606239120099
rho,1,79,29,86.4006333431923
rho,1,80,29,127.0984637180102
rho,1,81,29,106.66962768546962
rho,1,82,29,88.97251386828907
rho,1,83,29,118.29584435272031
rho,1,84,29,100.06038628826437
rho,1,85,29,88.71505892879212
rho,1,86,29,72.9548592665376
rho,1,87,29,75.20466000008666
rho,1,88,29,59.934682192032575
rho,1,89,29,40.10995947497267
rho,1,90,29,111.22667581925985
rho,1,91,29,91.55883219810765
rho,1,92,29,136.69070001146218
rho,1,93,29,122.45001001824768
rho,1,94,29,107.24674807187529
rho,1,95,29,110.46385794649433
rho,1,96,29,109.58179559056333
rho,1,97,29,76.5194954297925
rho,1,98,29,106.86291718699246
rho,1,99,29,108.93883875808324
rho,1,100,29,127.26720557359484
rho,1,101,29,158.25781541536762
rho,1,102,29,73.26626831092432
rho,1,103,29,112.09568776648563
rho,1,104,29,134.20402136640905
rho,1,105,29,86.42369333292366
rho,1,106,29,124.78814580087898
rho,1,107,29,144.88042875224517
rho,1,108,29,81.55349150381501
rho,1,109,29,113.8789768186647
rho,1,110,29,138.58418420673698
rho,1,111,29,102.03724173063107
rho,1,112,29,109.95551715165564
rho,1,113,29,92.12532271957008
rho,1,114,29,76.83010483146047
rho,1,115,29,60.88668975347762
rho,1,116,29,82.03987947907653
rho,1,117,29,147.23271007975444
rho,1,118,29,130.20862744518584
rho,1,119,29,130.23138800295612
rho,1,120,29,174.63439054665835
rho,1,121,29,115.2338417804328
rho,1,122,29,106.38884531409661
