name,index,day,middle,lower16,upper84
sq_error_obs_sim,272,12,53.35805788155362,5.099879215979197,231.46444182227714
sq_error_obs_sim,273,12,54.49015888948654,5.2381225568356715,207.81785661331418
sq_error_obs_sim,274,12,37.8284998661227,2.20986335763128,189.9142155598246
sq_error_obs_sim,275,12,44.50870312117195,6.400641404462872,203.45868326432714
sq_error_obs_sim,276,12,43.00583631338878,4.581471540971736,199.14223574071985
sq_error_obs_sim,277,12,44.47574862010588,4.695111462806061,221.3075099968425
sq_error_obs_sim,278,12,39.03531564656856,4.579036752346005,203.70318169072368
sq_error_obs_sim,279,12,43.52078065261996,3.354963638793409,167.18437132737455
sq_error_obs_sim,280,12,38.2540004964187,3.016660459229701,167.819723034167
sq_error_obs_sim,281,12,44.1671829274583,4.191403878855024,195.25808348553034
sq_error_obs_sim,282,12,43.65496239887444,4.1163729742281205,176.0822592046463
sq_error_obs_sim,283,12,46.132736471531054,4.235935755587875,222.74649509135224
sq_error_obs_sim,284,12,46.009044290191234,3.979504594254256,188.59410490726995
sq_error_obs_sim,285,12,40.848623996159496,4.941915656571187,192.83186966345005
sq_error_obs_sim,286,12,47.69703281242322,3.3572851230773857,209.5326553486846
sq_error_obs_sim,287,12,61.85204175724976,4.640604936342224,223.862242397139
sq_error_obs_sim,288,12,51.545124257818856,3.7752239086359567,207.21379257593946
sq_error_obs_sim,289,13,45.53170314614454,4.479627176800102,183.13758531559978
sq_error_obs_sim,290,13,51.58885126608521,3.2422624822573143,192.88805607934222
sq_error_obs_sim,291,13,39.482299540784794,4.925849108392793,196.89019504373036
sq_error_obs_sim,292,13,47.69589556114467,4.671127226745539,198.107585145784
sq_error_obs_sim,293,13,46.97551266811682,3.4564239207941614,201.47552499110836
sq_error_obs_sim,294,13,52.97082969270081,3.7900025424983084,239.8776425667536
sq_error_obs_sim,295,13,55.13634011977469,5.996823440153257,201.65581893311605
sq_error_obs_sim,296,13,40.52755465983914,3.6583595288529733,184.8246858644954
sq_error_obs_sim,297,13,48.30128289389074,4.490211042200613,182.17751412621814
sq_error_obs_sim,298,13,41.596140970485195,4.0564075152787735,198.7125583354571
sq_error_obs_sim,299,13,45.00543258914513,5.499975939822482,204.81923875576456
sq_error_obs_sim,300,13,40.74345412859092,4.549973406864613,181.68398474250728
sq_error_obs_sim,301,13,47.37502174415745,3.7737357865684444,198.79806693973393
sq_error_obs_sim,302,13,50.090370686292,4.395299314814307,218.59614522738082
sq_error_obs_sim,303,13,40.13756693757202,3.939257859667308,173.79029415122758
sq_error_obs_sim,304,13,43.207879833030525,2.7744268633053686,184.99061145394558
sq_error_obs_sim,305,13,46.58152870675001,3.7605507740493196,216.79993140657913
sq_error_obs_sim,306,13,43.38935865389534,3.8483995843197443,184.1281990071106
sq_error_obs_sim,307,13,36.678543049117394,3.8451625097176585,170.07968617181714
sq_error_obs_sim,308,13,45.626497311397834,3.236071714783985,193.86915031187246
sq_error_obs_sim,309,13,41.049913950610275,4.359442585074386,175.69820197335372
sq_error_obs_sim,310,13,42.65603375689682,3.9844885785550974,198.64155440363402
sq_error_obs_sim,311,13,53.269290451339444,5.144192706195613,202.37558052252106
sq_error_obs_sim,312,13,50.06247967198101,5.277025185597033,189.1824389770396
sq_error_obs_sim,313,14,47.192816537617446,4.583491305317038,203.09361552722143
sq_error_obs_sim,314,14,45.08984034168326,4.56487116375553,197.26424917821276
sq_error_obs_sim,315,14,43.41610553665714,4.850860424220478,166.13353990739182
sq_error_obs_sim,316,14,33.51345232335436,2.530283454721114,176.78744129209684
sq_error_obs_sim,317,14,47.22893775865522,5.997664769860091,201.53634604983637
sq_error_obs_sim,318,14,41.890303038342374,3.5435290366816217,202.7270726733397
sq_error_obs_sim,319,14,40.19378933100098,3.7014308021537357,175.20201832749407
sq_error_obs_sim,320,14,48.457020703059925,4.926651952409205,197.37107226064964
sq_error_obs_sim,321,14,50.65890203135843,5.476124115470725,196.3967909928361
sq_error_obs_sim,322,14,43.57824389527502,3.1235419728872413,183.87523501224248
sq_error_obs_sim,323,14,46.66170482733459,4.226072620139799,220.42263389912077
sq_error_obs_sim,324,14,50.68266310203998,4.326433918643747,198.6942771922016
sq_error_obs_sim,325,14,51.85860195701781,5.210716300373983,206.34020455027238
sq_error_obs_sim,326,14,40.49535562889873,3.6226093751746586,187.20891131108
sq_error_obs_sim,327,14,40.468180397555315,4.415985703305446,172.64057318116292
sq_error_obs_sim,328,14,47.66954334096445,2.9117827834636083,207.59454493142033
sq_error_obs_sim,329,14,43.406687781467426,3.447442157499808,192.20984605022937
sq_error_obs_sim,330,14,48.926245443207684,4.04315021422191,218.91029207011184
sq_error_obs_sim,331,14,46.16693571929532,3.1986713742549937,179.42444161214195
sq_error_obs_sim,332,14,36.4039857823489,4.866780636741586,165.16472467116932
sq_error_obs_sim,333,14,50.62617140638963,4.054102781010343,213.59009959056857
sq_error_obs_sim,334,14,43.16336494057154,4.614553111881056,183.39348463541452
sq_error_obs_sim,335,14,48.914784031452015,3.849350107160801,215.14459373711253
sq_error_obs_sim,336,14,46.48679861699195,4.247001764950417,184.45200285864036
sq_error_obs_sim,337,15,47.04243524122218,6.25291726263175,186.32896973412204
sq_error_obs_sim,338,15,45.54671927181257,3.666729182313644,234.71603296789104
sq_error_obs_sim,339,15,37.19079950391479,3.2051941677152573,186.19595632083866
sq_error_obs_sim,340,15,44.1859861596547,5.3251006643703205,182.15782370115755
sq_error_obs_sim,341,15,47.34181474235552,3.4811636022430346,204.6598980144792
sq_error_obs_sim,342,15,41.61881502909486,4.863846065127469,169.4601073674657
sq_error_obs_sim,343,15,60.43018443916044,3.656061493211831,236.29575157174875
sq_error_obs_sim,344,15,43.87026131767182,4.59742629075519,194.29603820778198
sq_error_obs_sim,345,15,44.845277719705976,4.889042997358028,199.84072637079257
sq_error_obs_sim,346,15,50.41201674688607,4.387610814812337,177.9982562258928
sq_error_obs_sim,347,15,43.76419427465474,4.0561749433862895,191.61569307539355
sq_error_obs_sim,348,15,46.10429570892143,4.450955733445067,211.227996757798
sq_error_obs_sim,349,15,41.979240460859764,4.6343899282695515,209.46371277416958
sq_error_obs_sim,350,15,39.963694309909414,1.745166079678468,205.60717154159843
sq_error_obs_sim,351,15,56.4679233854896,4.02692626570067,237.5316095174856
sq_error_obs_sim,352,15,45.69818740990753,3.546960935445254,219.5880227342901
sq_error_obs_sim,353,15,43.29523373658429,4.806450128599399,193.04300726040435
sq_error_obs_sim,354,15,38.64352401227793,3.160694740722115,210.08615782810824
sq_error_obs_sim,355,15,34.32744210134656,2.3212900674789285,152.13691916933965
sq_error_obs_sim,356,15,54.51218466724878,6.414405823846763,223.2126174695099
sq_error_obs_sim,357,15,45.83932631333765,4.481913039129434,191.19736356840411
sq_error_obs_sim,358,15,47.640122145039264,4.711047155763957,209.42629180544355
sq_error_obs_sim,359,15,48.30500348466444,3.9692081675504767,189.61574546681754
sq_error_obs_sim,360,15,49.471963426112595,4.721879980577554,225.23364597229414
sq_error_obs_sim,361,16,47.440804681699234,3.9068508213222177,208.46199408830927
sq_error_obs_sim,362,16,45.340309418687646,3.1262765254721057,208.62698421828262
sq_error_obs_sim,363,16,50.88780597709875,4.178055198584218,241.5494260208473
sq_error_obs_sim,364,16,44.87462225253336,4.042333347737689,187.6207994145969
sq_error_obs_sim,365,16,40.753495111805975,2.3333688130395687,177.96800612740924
sq_error_obs_sim,366,16,43.36648501616391,4.435085471222596,189.97465924817254
sq_error_obs_sim,367,16,44.000568261555344,3.2188959297889794,176.14701925328978
sq_error_obs_sim,368,16,52.247088495576236,5.859366210831872,205.59293478768382
sq_error_obs_sim,369,16,45.604409279449925,4.383467601776899,196.51947643614395
sq_error_obs_sim,370,16,41.224728794421935,4.844926758607793,212.0876588867402
sq_error_obs_sim,371,16,49.47750458826988,4.077109922949281,198.58104826500787
sq_error_obs_sim,372,16,45.59528624563988,3.6600237846546544,205.6562299933612
sq_error_obs_sim,373,16,45.83957867407936,4.806692345022886,184.57265309270198
sq_error_obs_sim,374,16,52.151875266997614,5.1568757942762815,188.76634514974472
sq_error_obs_sim,375,16,44.44843081954782,3.9184217771983025,193.69786154806738
sq_error_obs_sim,376,16,55.68180077046691,4.40400918985043,209.7967463242278
sq_error_obs_sim,377,16,45.10358582100741,3.2669445145194564,196.33299932708982
sq_error_obs_sim,378,16,40.41486277933304,5.320555776734562,214.98308053574988
sq_error_obs_sim,379,16,47.172027364491214,6.112313589544776,184.36148671487103
sq_error_obs_sim,380,16,45.41400972712644,4.952543676405756,220.85848128531455
sq_error_obs_sim,381,16,39.70141439602325,3.857947535284773,183.46403421768542
sq_error_obs_sim,382,16,46.48291348527111,4.910889554354355,191.0201995568531
sq_error_obs_sim,383,16,51.01439195685077,4.686851728660763,187.7456026195509
sq_error_obs_sim,384,16,46.087844843369254,3.9756358291300344,201.83643181730412
sq_error_obs_sim,385,17,47.42760709958398,6.099791753693787,180.9629464626379
sq_error_obs_sim,386,17,46.08992266787597,4.276869405787754,189.99743966033003
sq_error_obs_sim,387,17,40.94979125934425,3.180904439726037,180.96160468089062
sq_error_obs_sim,388,17,54.06334002976209,4.592610047686442,204.19652980133714
sq_error_obs_sim,389,17,47.74191370555484,4.19817305726128,186.92787866761842
sq_error_obs_sim,390,17,40.9545618530623,3.689953635130496,180.60618306040712
sq_error_obs_sim,391,17,49.924424482638514,4.612786121460861,204.69561426606072
sq_error_obs_sim,392,17,43.24560814707451,4.204523916246014,183.85405988751646
sq_error_obs_sim,393,17,41.68761101596937,4.538844356345654,177.1684153367146
sq_error_obs_sim,394,17,46.227825226504805,3.5410267592371483,216.0293127966541
sq_error_obs_sim,395,17,43.8498888022164,5.428289842989901,180.0293564618022
sq_error_obs_sim,396,17,46.5175364117751,5.478428251972414,216.01339210522937
sq_error_obs_sim,397,17,52.59237381948465,4.050878062769749,220.1847346463299
sq_error_obs_sim,398,17,42.571994407102466,3.604032382971449,181.93977657876576
sq_error_obs_sim,399,17,49.36838498044857,4.463136607872511,195.8908308799741
sq_error_obs_sim,400,17,52.58722453370095,5.816674345955259,217.15831497436142
sq_error_obs_sim,401,17,42.05308256214246,4.023087089429522,200.1875751086994
sq_error_obs_sim,402,17,41.40549008494955,4.388936461299451,189.17828220589155
sq_error_obs_sim,403,17,45.91470482478958,3.846532796517437,208.29504043778567
sq_error_obs_sim,404,17,46.76952055906176,3.4423191100799837,187.997649438682
sq_error_obs_sim,405,17,47.69445489486411,2.9621705544852244,195.74418423221795
sq_error_obs_sim,406,17,42.5634949596513,4.092103977834685,196.72551351728634
sq_error_obs_sim,407,17,43.728273417971714,4.18535830382424,182.83292810211742
sq_error_obs_sim,408,17,44.03647808093802,3.9877287288367578,187.95108884423067
sq_error_obs_sim,409,18,45.546687613066595,4.064640694779288,196.06298712181996
sq_error_obs_sim,410,18,49.6300969190838,5.148079982826162,209.8468427119947
sq_error_obs_sim,411,18,43.3026749733756,3.459796538823845,163.0750452560959
sq_error_obs_sim,412,18,54.486579646225636,3.9172483093489996,202.77381562255567
sq_error_obs_sim,413,18,44.34221386285369,3.834151591938387,211.7926969884507
sq_error_obs_sim,414,18,46.37793023151154,4.985798493313397,193.88542952073726
sq_error_obs_sim,415,18,46.32223028679273,4.833225684144377,187.50645644774613
sq_error_obs_sim,416,18,37.14604451575343,3.43387777972418,207.9939859706155
sq_error_obs_sim,417,18,48.63886968901305,3.57333459754508,193.12632328720525
sq_error_obs_sim,418,18,49.9859241657441,2.914827956920311,203.267472203617
sq_error_obs_sim,419,18,48.77305391670705,3.6966036893034664,193.56619477783636
sq_error_obs_sim,420,18,53.244630172046,5.320461527341411,232.75874145713817
sq_error_obs_sim,421,18,43.9513099029561,3.694251586378549,207.33080435365395
sq_error_obs_sim,422,18,47.16759916574122,4.685739123053487,203.480533613903
sq_error_obs_sim,423,18,44.20503027195898,6.215459974900313,191.3411379078434
sq_error_obs_sim,424,18,43.21408888623742,4.766881334946545,217.77625405744163
sq_error_obs_sim,425,18,42.86662322089559,3.8154058289669113,202.01162576443195
sq_error_obs_sim,426,18,49.761574707458124,6.234693897559084,199.4225511194989
sq_error_obs_sim,427,18,46.390954555747726,4.515274633613804,180.61125835287476
sq_error_obs_sim,428,18,52.932165326551825,3.657738058538759,189.54205276724522
sq_error_obs_sim,429,18,45.215532762200155,3.8210306416904367,193.81048439135512
sq_error_obs_sim,430,18,35.37963024799513,2.97593533277575,175.3696954929149
sq_error_obs_sim,431,18,48.500478898798136,4.609093811263767,183.7577655798605
sq_error_obs_sim,432,18,50.47718242750693,4.188101141760431,226.2844924725328
sq_error_obs_sim,433,19,53.474375184053,4.0243699753547775,215.72879680677386
sq_error_obs_sim,434,19,43.120556942913154,3.922531509592227,194.4437386986813
sq_error_obs_sim,435,19,50.61824803459769,5.217908333988294,215.33643026156398
sq_error_obs_sim,436,19,47.112740267957975,3.877963508433054,180.69239800126715
sq_error_obs_sim,437,19,40.60008906526363,3.441585611191556,183.3890133240584
sq_error_obs_sim,438,19,44.43299842700249,5.2165279612207,184.7853277780984
sq_error_obs_sim,439,19,49.28788585874983,3.575420608603348,209.68430551705546
sq_error_obs_sim,440,19,51.1455409054622,5.402075081236888,203.72138510673773
sq_error_obs_sim,441,19,46.22347400821235,2.9209896579549377,180.93218342901724
sq_error_obs_sim,442,19,49.76299674991383,3.6577681965059052,195.76412424189758
sq_error_obs_sim,443,19,53.501801138233645,5.4382768257619105,197.0855276196038
sq_error_obs_sim,444,19,45.77718042597489,3.7460005718830076,216.7455468038404
sq_error_obs_sim,445,19,48.2254390299695,5.18995144065932,197.40489126025935
sq_error_obs_sim,446,19,38.84936355854042,2.9171684823348385,204.9751745185995
sq_error_obs_sim,447,19,52.96932175217684,4.100712391225307,206.10597184666332
sq_error_obs_sim,448,19,41.25049949298193,3.565156832621395,178.85256247626154
sq_error_obs_sim,449,19,50.28065394489438,3.938464244340589,211.27098293391674
sq_error_obs_sim,450,19,43.945455204764016,3.241916791067072,195.94985819943858
sq_error_obs_sim,451,19,42.2390946988712,3.9334836305014305,179.48421470971292
sq_error_obs_sim,452,19,39.66351962344947,3.93093366327565,197.8823786038039
sq_error_obs_sim,453,19,45.48174823940908,5.241581826835034,196.4993871548065
sq_error_obs_sim,454,19,40.93354441392886,4.592588679492087,176.47919366127744
sq_error_obs_sim,455,19,44.513640500067694,3.28680450492059,203.60529555336421
sq_error_obs_sim,456,19,47.41496613509206,4.028943497465887,195.33724143056114
sq_error_obs_sim,457,20,51.5724869826618,3.395454016822077,199.61639577489717
sq_error_obs_sim,458,20,45.435267105603344,3.9958662919705326,210.20558402587608
sq_error_obs_sim,459,20,49.54436493161613,3.4178155331203635,180.6470366655523
sq_error_obs_sim,460,20,38.8270144130775,4.113047956013049,187.63168727812823
sq_error_obs_sim,461,20,46.34284410466598,3.642850910772259,203.28180987665556
sq_error_obs_sim,462,20,42.05237852240266,4.010078081081783,199.8030624605511
sq_error_obs_sim,463,20,45.69802562703789,3.7479299064897504,190.68550401529396
sq_error_obs_sim,464,20,42.016719883583804,3.353280858655469,208.6624232862952
sq_error_obs_sim,465,20,49.46604099295317,5.5248244053971165,206.88478951524723
sq_error_obs_sim,466,20,51.14482177852681,4.0850233521397685,192.90113003263968
sq_error_obs_sim,467,20,47.35120590361381,4.809018495961191,197.802471754171
sq_error_obs_sim,468,20,49.468497655618656,4.4557046042253745,193.32213834108757
sq_error_obs_sim,469,20,40.89941043462778,4.113880217519482,215.81927215623645
sq_error_obs_sim,470,20,45.249355734918225,3.412703294552427,215.74562665887746
sq_error_obs_sim,471,20,49.4113626880589,3.8851348681724285,195.04845667011668
sq_error_obs_sim,472,20,34.72624599592506,3.3010104695831695,183.88595145104136
sq_error_obs_sim,473,20,44.45932893124621,3.6568630762090577,174.72439243819872
sq_error_obs_sim,474,20,48.31252956987254,5.888391325357859,183.47710108387636
sq_error_obs_sim,475,20,39.360875116962376,3.0654987032503556,175.602850490725
sq_error_obs_sim,476,20,50.97815613571251,4.610772108942518,206.10717331652359
sq_error_obs_sim,477,20,44.234399779113204,4.421150837169655,202.11039226254627
sq_error_obs_sim,478,20,39.73042845729585,4.863370596962262,176.29323919154618
sq_error_obs_sim,479,20,43.32135566961742,3.696538018980435,209.58112857535858
sq_error_obs_sim,480,20,38.98502673498391,4.7429497738835185,181.31163421334946
sq_error_obs_sim,481,21,0,0,0
sq_error_obs_sim,482,21,52.58825569061958,4.959786894446892,200.40972607119812
sq_error_obs_sim,483,21,42.65310010062817,3.481662114114622,233.6030106420003
sq_error_obs_sim,484,21,42.43155383016641,3.407350617887302,197.29124558779873
sq_error_obs_sim,485,21,47.01864891277464,3.714862369666623,214.18017126522884
sq_error_obs_sim,486,21,41.30260798094018,3.411780849636242,223.87201103343037
sq_error_obs_sim,487,21,54.16575197044163,6.157376010504598,218.77199625508158
sq_error_obs_sim,488,21,52.39241661241454,5.748809538195138,218.67267398581768
sq_error_obs_sim,489,21,41.89327128905858,3.3880425121853364,205.39816320786787
sq_error_obs_sim,490,21,48.31988311527432,4.783944332154501,224.87301559258606
sq_error_obs_sim,491,21,46.59686443337025,4.667616791125295,217.7988807466935
sq_error_obs_sim,492,21,46.95458120389022,3.2248669716745644,175.25187303026703
sq_error_obs_sim,493,21,47.16113439354457,4.759315118434263,188.87995869420783
sq_error_obs_sim,494,21,53.26849534851611,3.7342139313303537,180.60179612899034
sq_error_obs_sim,495,21,47.79657334309968,2.8230740139818806,197.7029872691848
sq_error_obs_sim,496,21,42.67748562194057,4.200059336206074,199.6469184870359
sq_error_obs_sim,497,21,47.153455532786936,4.88268575692914,215.65888666752716
sq_error_obs_sim,498,21,50.86711323999352,5.251587983777395,196.9391843133718
sq_error_obs_sim,499,21,42.017379589846286,3.2491736734969807,204.2903923070239
sq_error_obs_sim,500,21,44.884142625765605,3.4347532930015046,216.16701375905564
sq_error_obs_sim,501,21,45.55712766633617,4.345332396776356,192.3545381527886
sq_error_obs_sim,502,21,38.75693637702127,5.008788084814891,197.1545933796314
sq_error_obs_sim,503,21,50.24779575476953,4.685577985012011,192.85657554934966
sq_error_obs_sim,504,21,40.922802175304916,3.5807270535193467,190.71875913553419
sq_error_obs_sim,505,22,46.163616315042695,4.951013667586744,184.0952623435888
sq_error_obs_sim,506,22,49.65592298765431,4.313656187337994,194.5643409108971
sq_error_obs_sim,507,22,36.16296687735069,2.833761457393646,163.488633563264
sq_error_obs_sim,508,22,42.509138301457256,4.042706046358312,181.3141049311371
sq_error_obs_sim,509,22,50.23739354505038,4.771505859717342,196.93276632794968
sq_error_obs_sim,510,22,44.132416117148054,3.730032405847938,182.1688372131044
sq_error_obs_sim,511,22,43.36612915232702,4.748772840587589,197.86721430215923
sq_error_obs_sim,512,22,47.84395229094137,4.550407072053469,183.63918461033126
sq_error_obs_sim,513,22,38.334546656042875,4.533145535755733,197.03048925982463
sq_error_obs_sim,514,22,46.864464916147845,3.7742601815082404,192.1933066732039
sq_error_obs_sim,515,22,41.13594287521384,3.722607073351832,176.48423736491225
sq_error_obs_sim,516,22,47.92623040233693,3.8360709634365944,175.05137568575384
sq_error_obs_sim,517,22,41.86500419727379,4.216078815552346,214.3652997776969
sq_error_obs_sim,518,22,44.94542217655482,4.2524190258963825,219.08741716892058
sq_error_obs_sim,519,22,41.532401850402564,4.604993901712143,198.05968887801248
sq_error_obs_sim,520,22,40.53796918687148,3.710627323826032,180.87099452183702
sq_error_obs_sim,521,22,51.55078292970653,4.111148445749661,204.73671889255365
sq_error_obs_sim,522,22,44.85487865193123,3.401374886135637,172.6928474433501
sq_error_obs_sim,523,22,38.53363135386816,4.972159486639001,179.1765967492075
sq_error_obs_sim,524,22,39.80100778873899,4.005673369141082,189.51798291786884
sq_error_obs_sim,525,22,55.33310768600647,4.446523654719721,211.48539931495634
sq_error_obs_sim,526,22,43.03178145359209,3.048261344873256,191.970570154138
sq_error_obs_sim,527,22,45.76411000405582,5.490529889427469,191.75035846056736
sq_error_obs_sim,528,22,45.1007932709239,2.964592121856439,191.14563161927558
sq_error_obs_sim,529,23,50.58606420611865,4.959748671458282,198.18226011828142
sq_error_obs_sim,530,23,38.53208215700381,3.1398654256901013,188.00388975078468
sq_error_obs_sim,531,23,52.42374928646205,3.7441851556511114,189.3942751561657
sq_error_obs_sim,532,23,44.01271960511359,3.53574005579357,208.77895304815655
sq_error_obs_sim,533,23,37.96842271294932,4.116579233698678,171.30408571761703
sq_error_obs_sim,534,23,46.689023909904364,4.73885484286997,197.9316211180503
sq_error_obs_sim,535,23,40.12305332918368,3.738482840049941,185.5665676529203
sq_error_obs_sim,536,23,42.84887402363761,5.333868235309568,187.41691027096482
sq_error_obs_sim,537,23,48.17653470174311,4.44409001102361,197.60968256659223
sq_error_obs_sim,538,23,41.05646479926216,3.201894759394756,204.71933379394832
sq_error_obs_sim,539,23,41.06030031029313,3.3308240424273263,191.24459604291457
sq_error_obs_sim,540,23,37.803675281956615,3.910525398553472,206.2679142336935
sq_error_obs_sim,541,23,43.952882158807945,5.209478517864569,183.08887495781568
sq_error_obs_sim,542,23,43.57252533215934,2.9966349101661702,203.45893384770784
sq_error_obs_sim,543,23,43.47404403465225,3.3600343906086527,180.05850059285112
sq_error_obs_sim,544,23,48.48385732372272,4.040211169077275,177.93918882954117
sq_error_obs_sim,545,23,41.1266716785053,3.2121006599121955,191.38649491086773
sq_error_obs_sim,546,23,45.56602557029322,4.230094793696681,198.31268848232594
sq_error_obs_sim,547,23,46.69453484501179,3.592669943581739,186.56317453186378
sq_error_obs_sim,548,23,37.41474382920299,5.1007757725092215,177.5346172254842
sq_error_obs_sim,549,23,40.80341219315998,3.35499686081103,179.82920732486744
sq_error_obs_sim,550,23,39.43655929253448,2.934183509310242,184.7368433944399
sq_error_obs_sim,551,23,46.681348761540775,3.214361008640002,246.79924759549598
sq_error_obs_sim,552,23,41.54681008052077,4.22187114635344,173.8931762177483
sq_error_obs_sim,553,24,39.90497639905414,3.0667466942268677,217.6029741684742
sq_error_obs_sim,554,24,47.003174145626915,3.5502267448529565,195.6452443074464
sq_error_obs_sim,555,24,48.637810560764294,4.671817827961131,206.13645413045148
sq_error_obs_sim,556,24,46.873697292697784,4.6669188957236605,200.84736254698475
sq_error_obs_sim,557,24,44.961269648128024,5.700330426579437,168.22011262355608
sq_error_obs_sim,558,24,38.691181463098765,3.656445005408976,182.57502444617896
sq_error_obs_sim,559,24,47.77007617359687,3.9378947136260227,184.48383485181307
sq_error_obs_sim,560,24,41.847375085650135,4.603743624291495,208.5624536572563
sq_error_obs_sim,561,24,51.14758696056629,3.715889096374631,210.70584850373965
sq_error_obs_sim,562,24,47.81714871090108,3.7416092418917524,176.08010761675195
sq_error_obs_sim,563,24,46.6383118603986,4.969621867881714,192.635314448882
sq_error_obs_sim,564,24,42.151434616210736,3.7485714514925643,196.73149930996198
sq_error_obs_sim,565,24,49.91379676335173,3.697290414472737,191.85174825542066
sq_error_obs_sim,566,24,41.62569574097721,2.563219144060584,195.07462837502203
sq_error_obs_sim,567,24,37.04707704832017,3.812720691476742,168.75286409738771
sq_error_obs_sim,568,24,46.77560675290067,3.703599544970743,166.81891028720764
sq_error_obs_sim,569,24,44.351482278076325,3.991169190344868,210.83593743397742
sq_error_obs_sim,570,24,42.401140954297134,3.918355582394762,202.15342365691396
sq_error_obs_sim,571,24,42.44581476273676,2.990944524501601,191.78806237855093
sq_error_obs_sim,572,24,36.55674451040271,3.3374350869650895,188.7247146420394
sq_error_obs_sim,573,24,52.55843092494816,4.626665688197811,189.46470874179136
sq_error_obs_sim,574,24,51.678449500225156,4.542133984949377,208.395226666684
sq_error_obs_sim,575,24,53.40029155448262,4.772854788379503,214.99877464527907
sq_error_obs_sim,576,24,54.05459844084568,3.3513879444844985,193.26763554009352
sq_error_obs_sim,577,25,43.77676313892104,4.624174552984443,198.79127150969333
sq_error_obs_sim,578,25,41.633779900353446,3.9977788444283124,183.69668438718887
sq_error_obs_sim,579,25,47.24897347527971,3.5059594397644753,197.8344157180332
sq_error_obs_sim,580,25,47.09168525695031,3.122582399161774,171.2020597419096
sq_error_obs_sim,581,25,45.27846148849676,3.6504031245321555,203.26032289495606
sq_error_obs_sim,582,25,44.83759665924844,3.932544406938732,213.93865318402092
sq_error_obs_sim,583,25,51.189035048631254,4.515402390993052,209.1785650313997
sq_error_obs_sim,584,25,42.51220326556388,5.413895280332496,185.14319647319843
sq_error_obs_sim,585,25,39.59509228197465,4.148083634156526,195.14736454977242
sq_error_obs_sim,586,25,54.037435279823725,5.103929526989736,213.78277884645962
sq_error_obs_sim,587,25,49.98612520234882,6.008001832983556,198.86254738481122
sq_error_obs_sim,588,25,44.22235261725496,2.984799995978999,176.74769156060967
sq_error_obs_sim,589,25,42.09538530677162,3.757694391807176,208.59631109365048
sq_error_obs_sim,590,25,37.79848344518122,4.510217789581961,169.89063799633314
sq_error_obs_sim,591,25,57.14896176929676,5.599301507619696,215.65843115055745
sq_error_obs_sim,592,25,45.08887622433035,4.853743066573278,217.73936060918138
sq_error_obs_sim,593,25,45.79404103357428,3.7836239498727253,178.92549843216037
sq_error_obs_sim,594,25,38.62824043495462,4.493268604663188,193.96668335790346
sq_error_obs_sim,595,25,40.104419983464354,4.518716345163012,185.89354848515526
sq_error_obs_sim,596,25,42.34891613003102,4.01495550683892,237.10781690455673
sq_error_obs_sim,597,25,48.94455263096512,4.673848665715499,206.91021706750547
sq_error_obs_sim,598,25,47.5442823358798,3.4740128020044545,206.00259775662096
sq_error_obs_sim,599,25,44.05184226228991,4.120601254206367,202.2427971778977
sq_error_obs_sim,600,25,48.07247171539045,4.124704934283744,193.5507921774077
sq_error_obs_sim,601,26,36.79452789677762,2.9134754546030632,166.1673471591794
sq_error_obs_sim,602,26,47.09239684205306,2.5298197315089226,186.6629863665675
sq_error_obs_sim,603,26,50.157542572469595,4.217369156134983,202.1378653101912
sq_error_obs_sim,604,26,46.90119304632182,3.8544391087520484,187.48771984513178
sq_error_obs_sim,605,26,46.65143242713205,4.325118576422543,194.97655466686027
sq_error_obs_sim,606,26,49.27921938459974,5.419024130387025,176.63580123827194
sq_error_obs_sim,607,26,43.36746285867581,3.941212459863115,204.13592070430653
sq_error_obs_sim,608,26,37.54988640337235,3.4875233484344537,199.74024077569908
sq_error_obs_sim,609,26,36.52054137466628,3.0264707895102827,191.01802645411226
sq_error_obs_sim,610,26,49.11572845104136,5.839413325907146,223.34800142997307
sq_error_obs_sim,611,26,42.79331564305174,3.3613986037904584,176.10066461700657
sq_error_obs_sim,612,26,46.75062959823015,4.765668742247187,195.4260050584123
sq_error_obs_sim,613,26,44.09116277067521,3.6656784324679754,172.0909163162687
sq_error_obs_sim,614,26,43.65891327421594,3.3506606430022647,195.2182565181398
sq_error_obs_sim,615,26,42.61628181982676,4.944368905160224,201.69182403912905
sq_error_obs_sim,616,26,51.95971506246953,4.011730205942395,174.97187725262359
sq_error_obs_sim,617,26,47.97578179745337,4.65803292263532,206.33353789015945
sq_error_obs_sim,618,26,37.43143745242269,3.071330627041581,192.36267073062615
sq_error_obs_sim,619,26,47.1549235902698,4.658079750962562,202.38435511811906
sq_error_obs_sim,620,26,50.16634931060392,4.60295720868068,196.49039766661784
sq_error_obs_sim,621,26,46.54593768335291,3.153197481723769,194.68146103073394
sq_error_obs_sim,622,26,41.436842554352054,5.673363732960384,185.6908861365895
sq_error_obs_sim,623,26,43.80046609788665,3.8348686638008784,188.85437186622832
sq_error_obs_sim,624,26,49.29502608481552,4.01362483181889,198.9460401063086
sq_error_obs_sim,625,27,46.50724305873908,3.4521855418164282,240.10293661145937
sq_error_obs_sim,626,27,42.488586964538385,3.568746812630703,202.12832895408013
sq_error_obs_sim,627,27,53.50076437043648,4.357025989999186,221.02252676313222
