name,index,day,middle,lower16,upper84
sq_error_obs_sim,245,11,51.060515488669175,4.346599155902824,200.52282449601014
sq_error_obs_sim,246,11,50.864275734613614,5.979788938617807,192.55924523711712
sq_error_obs_sim,247,11,33.49480515653397,3.467038876764232,170.84690131638328
sq_error_obs_sim,248,11,51.84812406733725,4.374572895260471,192.24453434057833
sq_error_obs_sim,249,11,49.96214093222471,6.5575678766636525,212.88387620023408
sq_error_obs_sim,250,11,41.70367571572336,3.5286604699188704,181.93608146189675
sq_error_obs_sim,251,11,47.79284978765873,5.244575252878006,221.7053024513607
sq_error_obs_sim,252,11,54.02440933705428,5.783465328754152,193.51775550144694
sq_error_obs_sim,253,11,47.378374399366535,5.257800848657301,218.58485163038523
sq_error_obs_sim,254,11,55.18593371218364,5.714559742259868,205.91743446467356
sq_error_obs_sim,255,11,56.93268655846487,5.030664610499763,227.24790105316515
sq_error_obs_sim,256,11,40.26945203096285,3.8378871402358756,192.97960312917675
sq_error_obs_sim,257,11,48.373221651687075,5.050804147453054,217.19043840453944
sq_error_obs_sim,258,11,49.75657399608641,4.641386584261022,217.96351723709117
sq_error_obs_sim,259,11,46.50318558971251,5.543020218141198,178.7775511944545
sq_error_obs_sim,260,11,49.554368638804036,6.053554028022264,205.13106064147138
sq_error_obs_sim,261,11,46.14066273361669,4.205839860528212,182.70066749552817
sq_error_obs_sim,262,11,41.54350491111623,4.389285221333188,186.27059961678455
sq_error_obs_sim,263,11,42.485890627780265,3.9463837174278265,181.671255694646
sq_error_obs_sim,264,11,44.69660209844723,5.105624195220227,185.06636004771747
sq_error_obs_sim,265,12,43.72418632394634,3.6127521382848604,208.49411574998572
sq_error_obs_sim,266,12,53.69486897557397,4.518087663165875,202.2971202562311
sq_error_obs_sim,267,12,42.79443255944135,2.8199625634515137,176.2191439764274
sq_error_obs_sim,268,12,42.17554355568372,4.664151441550876,182.48188277169697
sq_error_obs_sim,269,12,49.29859814824404,6.223355077079058,179.5583303497203
sq_error_obs_sim,270,12,47.34773191999656,5.178435780311819,197.63563765595546
sq_error_obs_sim,271,12,57.36990738576859,6.364910251795809,196.11002048996204
sq_error_obs_sim,272,12,42.68165915877512,5.370359552751748,189.77616726404105
sq_error_obs_sim,273,12,43.15105579316683,4.415655283580316,198.6380800960241
sq_error_obs_sim,274,12,60.88222958640657,5.52165309955869,208.1827982453668
sq_error_obs_sim,275,12,47.540692642729965,6.15545352577217,171.05516136602333
sq_error_obs_sim,276,12,49.91079500541129,3.3479027032311497,186.82618182137304
sq_error_obs_sim,277,12,43.18192451261666,3.490602551785118,189.9848398708534
sq_error_obs_sim,278,12,40.58043119158623,5.435675807959455,204.12112704884692
sq_error_obs_sim,279,12,43.16260864788593,4.858149151068506,179.60532497965386
sq_error_obs_sim,280,12,45.371050778272185,4.573750475587343,197.08670570913802
sq_error_obs_sim,281,12,35.0979548501296,2.4450804923912908,176.07492732065631
sq_error_obs_sim,282,12,45.55143545589351,3.1356215478734106,189.79754414158072
sq_error_obs_sim,283,12,45.18716535108289,2.604026554053996,179.9180292143728
sq_error_obs_sim,284,12,46.78146741603225,3.8827158778658584,189.06878794288448
sq_error_obs_sim,285,12,54.51234223363389,4.199757199110282,190.0382404116337
sq_error_obs_sim,286,12,51.2516084959626,5.393241766099019,221.01633313295434
sq_error_obs_sim,287,12,44.777470679136215,3.9288415641295154,184.21840913732868
sq_error_obs_sim,288,12,44.310149968698724,2.992131519999024,192.5540528131333
sq_error_obs_sim,289,13,45.55981511788022,3.7536196608343766,206.0814063420284
sq_error_obs_sim,290,13,42.66785849524652,2.887155165000062,182.80714756360885
sq_error_obs_sim,291,13,39.20004361893086,5.358561195990358,192.0386094543936
sq_error_obs_sim,292,13,53.86983027713458,3.6712701136915404,190.87980647123942
sq_error_obs_sim,293,13,42.577875889256056,4.354289482305892,189.03917034192256
sq_error_obs_sim,294,13,48.12349917975845,4.909854957685099,219.9927062296477
sq_error_obs_sim,295,13,42.24301357695921,3.7416910209474388,189.09139606080396
sq_error_obs_sim,296,13,46.424166633730835,4.344554875630987,189.6383626531599
sq_error_obs_sim,297,13,46.55699903199874,4.929768680715868,170.5003685054976
sq_error_obs_sim,298,13,51.19258773447682,3.9979719149211803,192.1690687047377
sq_error_obs_sim,299,13,38.707826001580116,3.588646686740467,177.90523716781473
sq_error_obs_sim,300,13,46.19998317296302,3.81293066169185,178.88395251716997
sq_error_obs_sim,301,13,33.446077521533,2.849224181137691,194.27540257432958
sq_error_obs_sim,302,13,45.09780189425568,4.359252134912732,173.07990457938496
sq_error_obs_sim,303,13,61.8462996117747,5.537736089540571,231.64007447159094
sq_error_obs_sim,304,13,39.49310127792627,5.0406601107084175,200.42809494572361
sq_error_obs_sim,305,13,44.195537581326356,7.1883667913050076,221.17481923281076
sq_error_obs_sim,306,13,48.02257640246521,5.948974372209756,224.70110165345133
sq_error_obs_sim,307,13,42.54789806870947,5.167877437212368,204.27895426253033
sq_error_obs_sim,308,13,43.62824566112671,4.570853609775479,205.55291440228046
sq_error_obs_sim,309,13,50.63285448912559,3.7614584949945544,211.83805746099458
sq_error_obs_sim,310,13,49.321026160770984,4.39024100967336,173.497653228211
sq_error_obs_sim,311,13,50.12964313506512,4.055968395516828,210.3376271162902
sq_error_obs_sim,312,13,41.8260212471761,4.0590390348296035,186.56700952035197
sq_error_obs_sim,313,14,47.42999236197652,3.9546904743082902,189.0711611467031
sq_error_obs_sim,314,14,50.539241806388524,4.494335729603469,200.83738057370635
sq_error_obs_sim,315,14,37.18771573461288,4.13204504149801,185.56420301639784
sq_error_obs_sim,316,14,39.08002206709387,5.013467767127912,173.35596947788912
sq_error_obs_sim,317,14,44.61515443299605,4.112881866883082,178.37665732239833
sq_error_obs_sim,318,14,49.02823892403978,4.070054947366239,199.8886944417997
sq_error_obs_sim,319,14,41.836702557322326,4.059622346604005,184.18167666974264
sq_error_obs_sim,320,14,39.35570291374559,4.195249873074608,173.33830244569398
sq_error_obs_sim,321,14,43.76079073199372,3.580259994095722,192.52178765120163
sq_error_obs_sim,322,14,42.585140824592955,5.556764626880046,209.20432956083107
sq_error_obs_sim,323,14,48.49967074022382,4.674905229559015,196.65468949540627
sq_error_obs_sim,324,14,57.58375400549813,3.5729581075656274,237.7357222416946
sq_error_obs_sim,325,14,43.944535906600834,5.320731495064726,171.39914515695654
sq_error_obs_sim,326,14,46.12273765185736,5.4180049993488035,200.50242734513287
sq_error_obs_sim,327,14,42.095966022323466,2.960504031032325,179.18302862596354
sq_error_obs_sim,328,14,48.959096910423966,3.6534852608744623,201.07508248310353
sq_error_obs_sim,329,14,44.9074664692488,5.4155194344646445,199.48414123526905
sq_error_obs_sim,330,14,47.76714358054761,3.736435088853446,194.03812059527053
sq_error_obs_sim,331,14,41.626016410132294,3.8586840690500828,206.66110941859802
sq_error_obs_sim,332,14,43.90802084484271,3.380556327275537,200.1807153995667
sq_error_obs_sim,333,14,45.21303961667859,3.3235312929706846,199.97820764228527
sq_error_obs_sim,334,14,43.53137118412888,4.3467640661782445,183.3556035505431
sq_error_obs_sim,335,14,49.70027620792902,4.893810786690551,204.4521766838371
sq_error_obs_sim,336,14,44.190240832316924,2.962365276415085,203.3992950290519
sq_error_obs_sim,337,15,49.844441462569215,4.996857887938839,225.80210526653514
sq_error_obs_sim,338,15,49.06380769058555,4.818252682973923,184.3728915771442
sq_error_obs_sim,339,15,48.64864049919891,3.948008006241648,203.92028945804168
sq_error_obs_sim,340,15,48.10326618496154,5.124441089483655,188.22702787984937
sq_error_obs_sim,341,15,37.91766248494714,3.706755403215464,157.47348553747514
sq_error_obs_sim,342,15,63.31743424870281,5.380511815805451,212.06813444112234
sq_error_obs_sim,343,15,50.18774111454033,5.069855048776097,199.3919688868584
sq_error_obs_sim,344,15,46.57586118651683,6.1022741508362515,197.5864262323113
sq_error_obs_sim,345,15,52.514333213613455,4.474785627928171,191.48226556784255
sq_error_obs_sim,346,15,40.309306097379775,3.12792288699288,178.58231002235942
sq_error_obs_sim,347,15,44.97538622227766,3.439946080385304,189.29684958636977
sq_error_obs_sim,348,15,51.62621952344978,4.717851587196857,213.04455346474904
sq_error_obs_sim,349,15,48.19228393495145,3.6746106772884524,196.55412349514634
sq_error_obs_sim,350,15,44.534939898025144,3.0008303878899065,199.55852512730914
sq_error_obs_sim,351,15,52.33891717928398,3.826876399614373,215.92870473739578
sq_error_obs_sim,352,15,40.133311644136235,4.290296269089508,166.75040949078934
sq_error_obs_sim,353,15,47.59102708938923,4.111353501449166,189.78113765493768
sq_error_obs_sim,354,15,42.933204796493435,4.753889439558443,196.25013232678896
sq_error_obs_sim,355,15,48.50409257009245,4.678168648365653,193.0366484617574
sq_error_obs_sim,356,15,44.389581933928994,4.774593689510944,199.40911318927542
sq_error_obs_sim,357,15,42.06843961244786,3.558783392056856,209.2452809347345
sq_error_obs_sim,358,15,45.075325093433534,4.783556279100124,185.40119810166567
sq_error_obs_sim,359,15,51.01412406430473,4.394595086151648,203.58599756746435
sq_error_obs_sim,360,15,52.778917821698236,4.641915464928624,204.57265423316477
sq_error_obs_sim,361,16,47.48074987140053,5.278598992487655,187.77320647533685
sq_error_obs_sim,362,16,46.549373109585986,3.8976127713264077,174.33301788671986
sq_error_obs_sim,363,16,36.26401521845739,2.5515826461775633,170.00240186571432
sq_error_obs_sim,364,16,46.491726243132305,4.033025318686471,253.3108033651771
sq_error_obs_sim,365,16,43.11867539287084,5.114711997232257,242.97887565429664
sq_error_obs_sim,366,16,36.075571826550025,2.317839679350941,173.2065934792698
sq_error_obs_sim,367,16,44.29121688756405,4.3852668922546645,182.48945831018133
sq_error_obs_sim,368,16,49.39304312896475,5.5456860062042,214.74717878520886
sq_error_obs_sim,369,16,46.895751602432284,4.896902427461141,193.30520845283556
sq_error_obs_sim,370,16,45.66964209649309,3.3096360203090676,196.89578958350742
sq_error_obs_sim,371,16,51.41542133267014,5.313686821375289,219.59434557626102
sq_error_obs_sim,372,16,52.56077112524879,5.40820670321318,208.87374791622474
sq_error_obs_sim,373,16,43.28720694578229,3.938292021025142,200.13041093146566
sq_error_obs_sim,374,16,37.7845647922461,3.9947369804955764,189.56480192040038
sq_error_obs_sim,375,16,42.159788165031785,4.1279638558563265,192.2038330563709
sq_error_obs_sim,376,16,48.05477141297126,4.79545452721702,209.6616240781692
sq_error_obs_sim,377,16,41.497939336076755,4.107840737426679,176.87821344026602
sq_error_obs_sim,378,16,53.97351938177181,4.952654512173977,214.83057353010776
sq_error_obs_sim,379,16,50.34055113322166,5.641642361227486,190.20147111026
sq_error_obs_sim,380,16,52.483944067805524,3.4953168325665462,233.38868065052213
sq_error_obs_sim,381,16,48.878638617275016,4.650035699337582,190.12823936344924
sq_error_obs_sim,382,16,49.67522402695015,3.9353278936009346,220.99358525820946
sq_error_obs_sim,383,16,49.09970805636767,4.798368695720052,205.60968626256835
sq_error_obs_sim,384,16,39.813271302799976,4.5056067585097175,189.10288464864885
sq_error_obs_sim,385,17,43.999839017941056,4.507811228743244,194.54660210717697
sq_error_obs_sim,386,17,43.844070148102446,3.4360915854437,193.81202780402532
sq_error_obs_sim,387,17,38.7913251646102,4.935175535827961,188.80227601777108
sq_error_obs_sim,388,17,49.648352668959134,4.6264457953583715,185.534352844309
sq_error_obs_sim,389,17,49.76097955180943,4.6432352748472425,193.23461284877817
sq_error_obs_sim,390,17,38.8050091202237,3.543763723784019,196.75549478916284
sq_error_obs_sim,391,17,49.28712750607713,4.571720365030344,195.2268078688054
sq_error_obs_sim,392,17,50.39362335114876,4.228541458997972,184.56667896381992
sq_error_obs_sim,393,17,44.41791237037719,3.880175478792255,191.0074220779742
sq_error_obs_sim,394,17,45.316027263952805,4.76375790930844,191.66829208497902
sq_error_obs_sim,395,17,45.64490200706827,3.87850491101427,207.72113942700713
sq_error_obs_sim,396,17,47.30563930137774,4.599565639223381,180.74913072652112
sq_error_obs_sim,397,17,53.389695561081055,4.547528816418478,203.74692523113407
sq_error_obs_sim,398,17,49.599813467817846,5.400928659604442,206.21654168936578
sq_error_obs_sim,399,17,41.9230107178188,2.9776292671726665,178.98809395041482
sq_error_obs_sim,400,17,47.021364180433956,4.18679559396985,189.00111409698275
sq_error_obs_sim,401,17,44.26573190485627,4.791269395673088,204.40600695965537
sq_error_obs_sim,402,17,47.3786587378254,3.262258403444798,200.16975371815477
sq_error_obs_sim,403,17,41.618909034689224,3.712501853716078,189.70872464364686
sq_error_obs_sim,404,17,41.257078469687364,3.765158234266199,206.79697776990446
sq_error_obs_sim,405,17,34.39523033904354,3.574558425383241,201.93848805945328
sq_error_obs_sim,406,17,42.03052796359161,3.370477865819094,193.56958138756022
sq_error_obs_sim,407,17,46.30191303003766,5.402606051953331,187.4674134323778
sq_error_obs_sim,408,17,43.409223971452995,4.196629690284173,176.9948860862792
sq_error_obs_sim,409,18,40.93283625586494,4.155725166576637,207.80201190758632
sq_error_obs_sim,410,18,51.447564687908795,3.708288220014915,205.9800415060449
sq_error_obs_sim,411,18,39.198382861748506,3.3824521873294744,163.01698211816756
sq_error_obs_sim,412,18,40.66283604609777,2.6612061950617765,191.4192426616836
sq_error_obs_sim,413,18,55.190573268036196,5.114906612589107,211.14851087738145
sq_error_obs_sim,414,18,44.23889257865227,3.6979752643569217,219.84964657588648
sq_error_obs_sim,415,18,42.79555595489772,4.235142018124133,197.37695630023615
sq_error_obs_sim,416,18,56.856161905851735,4.155599902393401,208.75878696512365
sq_error_obs_sim,417,18,45.54290142906976,5.061399753088467,218.47017565172752
sq_error_obs_sim,418,18,46.38027012422868,3.3961105762372794,175.49002906095708
sq_error_obs_sim,419,18,36.4602584674416,4.452768927337197,217.3864486020006
sq_error_obs_sim,420,18,39.62184360827848,2.816709632527747,205.21144028902174
sq_error_obs_sim,421,18,50.17453580291681,3.6652638346563733,223.45828867871668
sq_error_obs_sim,422,18,40.312730174725104,4.111200011131651,192.84783146698274
sq_error_obs_sim,423,18,52.04185841610746,7.030171698264061,221.81827159989444
sq_error_obs_sim,424,18,41.81903313660145,2.9690129402479983,239.96868897658368
sq_error_obs_sim,425,18,42.76703752484828,4.15627359983519,194.01319644015732
sq_error_obs_sim,426,18,45.60313948132864,3.7675091811802757,201.2043560659709
sq_error_obs_sim,427,18,42.444683727360164,3.7798350205294806,169.77006136364724
sq_error_obs_sim,428,18,50.38727669558857,4.899233419533319,204.0451173126985
sq_error_obs_sim,429,18,52.1076521647211,4.1583305379414774,208.68347900573477
sq_error_obs_sim,430,18,47.72627040489127,3.7049971901045877,169.71382213733946
sq_error_obs_sim,431,18,51.30948062501456,4.829921831681573,180.51541587727874
sq_error_obs_sim,432,18,42.34830461945819,3.075014187713656,192.66010345623008
sq_error_obs_sim,433,19,44.872263781246104,4.54956518212059,204.6601601120649
sq_error_obs_sim,434,19,43.18126376163424,3.6221160880649537,192.32790877220123
sq_error_obs_sim,435,19,51.25479146977223,4.961604787162847,216.3136385525747
sq_error_obs_sim,436,19,47.9966969345124,3.985121278783608,186.6157842616859
sq_error_obs_sim,437,19,38.23552231554376,3.7139103339230304,216.3232289460266
sq_error_obs_sim,438,19,46.81298753900809,3.7123479552733496,171.43061071330942
sq_error_obs_sim,439,19,43.71972286169221,3.407226762534525,194.71234247197708
sq_error_obs_sim,440,19,41.89648380748528,3.5516982773620853,199.92563342411012
sq_error_obs_sim,441,19,44.1618370932291,2.595563287405423,224.94014961264452
sq_error_obs_sim,442,19,49.25036055360161,4.750645648072202,210.7339849459122
sq_error_obs_sim,443,19,39.054355596292936,3.666614488844111,192.4772634159478
sq_error_obs_sim,444,19,47.391210080727944,2.9080857819268138,201.22676632026747
sq_error_obs_sim,445,19,50.202873365739066,4.803462288952051,210.63321779556912
sq_error_obs_sim,446,19,44.864142047738994,3.1886776837882036,212.35894484985604
sq_error_obs_sim,447,19,51.85440213531397,5.715372436778082,222.82767362495917
sq_error_obs_sim,448,19,44.61476531149245,2.2078478208641568,200.07461500959536
sq_error_obs_sim,449,19,41.90664980414208,6.147848946810073,186.85828712567786
sq_error_obs_sim,450,19,48.605541479963804,4.966918484873953,196.5910667409585
sq_error_obs_sim,451,19,38.5787348020272,3.3686700948041493,181.7388953477075
sq_error_obs_sim,452,19,49.52337630984262,4.595990350921441,188.53268621240673
sq_error_obs_sim,453,19,40.708885838939196,2.783114377384974,174.12534811064535
sq_error_obs_sim,454,19,46.72353348471997,3.7463922457798553,223.7797231513978
sq_error_obs_sim,455,19,44.639294701264774,4.309349958542726,193.8844316961371
sq_error_obs_sim,456,19,47.234025388688714,4.596457324826112,195.83200136403036
sq_error_obs_sim,457,20,40.460367373621885,4.133323135839561,180.74447271475805
sq_error_obs_sim,458,20,50.816151415575234,5.242306240390622,206.09514038473534
sq_error_obs_sim,459,20,41.48560049655328,4.016509443074299,174.83609099856392
sq_error_obs_sim,460,20,44.479447684141206,4.103616369399538,197.57351269595813
sq_error_obs_sim,461,20,46.33988981528594,6.914045888056377,202.8755692168591
sq_error_obs_sim,462,20,55.91655162072827,3.2089047614252473,202.16478176795562
sq_error_obs_sim,463,20,46.60799741419996,3.890708811071151,218.31704819459807
sq_error_obs_sim,464,20,43.86984547839525,4.1404118889265735,200.87404381020923
sq_error_obs_sim,465,20,48.28985666934325,4.0630939130468136,177.34458388614792
sq_error_obs_sim,466,20,45.62310024533842,3.0106336024618203,220.5339672331187
sq_error_obs_sim,467,20,42.56104629572847,4.240211426375916,204.92369943965377
sq_error_obs_sim,468,20,48.07886817654391,4.420017025271416,205.69165248038703
sq_error_obs_sim,469,20,41.34078536840365,3.8282832542663465,189.71507594307076
sq_error_obs_sim,470,20,48.54000195143074,4.2020408799757165,180.39625586815606
sq_error_obs_sim,471,20,40.34731397205225,4.065029260491246,221.1993512004657
sq_error_obs_sim,472,20,53.40660273358541,4.8912236892336365,210.79235233040887
sq_error_obs_sim,473,20,46.71775610762176,2.981611560702451,182.11785162893247
sq_error_obs_sim,474,20,42.85670712231802,3.87070403963844,176.48758659826294
sq_error_obs_sim,475,20,36.35394327049518,3.511326216659746,174.96232078889858
sq_error_obs_sim,476,20,55.09873247739202,4.0696532824043485,236.88071299412
sq_error_obs_sim,477,20,40.93038162857128,3.2501636749080487,180.0481216863923
sq_error_obs_sim,478,20,44.60516283116847,3.549336279305125,179.33745500677688
sq_error_obs_sim,479,20,43.85613720229738,2.8648092484925054,218.93477738971288
sq_error_obs_sim,480,20,44.387452335315444,4.810029168058642,196.70174803623325
sq_error_obs_sim,481,21,35.44865015161274,3.8795260361774337,175.86462348719994
sq_error_obs_sim,482,21,39.864639743608706,3.0237066070296104,166.33481547732794
sq_error_obs_sim,483,21,45.341086134390295,3.7446719989128523,188.20230064890464
sq_error_obs_sim,484,21,45.497455326514654,5.601637886728489,200.7707607858013
sq_error_obs_sim,485,21,41.730844687952754,2.601888584818408,205.29032200424263
sq_error_obs_sim,486,21,52.70279597859941,3.738951279764808,217.15902441508644
sq_error_obs_sim,487,21,46.489233984229834,4.238970206005181,208.11981215820515
sq_error_obs_sim,488,21,46.175384156763755,2.9559501211664903,207.81488273995166
sq_error_obs_sim,489,21,41.59269162938389,3.9599021356604323,199.84122676904647
sq_error_obs_sim,490,21,41.98206868628956,4.09843288251317,207.99318781461923
sq_error_obs_sim,491,21,48.67933749589636,4.268574881935235,210.1931046213226
sq_error_obs_sim,492,21,50.67479066809911,5.066101068418731,203.8068759097548
sq_error_obs_sim,493,21,42.403594172998226,4.127536043410793,208.93827551274336
sq_error_obs_sim,494,21,42.14901573206069,3.805532068152565,202.6130237849532
sq_error_obs_sim,495,21,39.98664222421177,3.6157049097978176,180.97562419216456
sq_error_obs_sim,496,21,56.600537123143546,3.973467799790191,210.56266800926693
sq_error_obs_sim,497,21,46.58902982735759,4.089940108691558,197.71746807459013
sq_error_obs_sim,498,21,42.49045281794919,2.9157199524694946,197.47098193893132
sq_error_obs_sim,499,21,50.84682597917117,4.812452111644363,193.39509107067707
sq_error_obs_sim,500,21,33.25811195771086,3.5055844862258447,160.59280197492106
sq_error_obs_sim,501,21,43.96875544865246,3.001313492807488,207.54258697862275
sq_error_obs_sim,502,21,43.49238990722862,4.078600923662446,167.0701154935752
sq_error_obs_sim,503,21,44.362877993407125,3.6682117588687695,166.9607625297656
sq_error_obs_sim,504,21,36.38339132511065,3.095853295047344,177.7124613836699
sq_error_obs_sim,505,22,46.15192221116277,4.541558848081273,203.2035567866264
sq_error_obs_sim,506,22,48.55778425164844,4.9677785500090454,181.051227578347
sq_error_obs_sim,507,22,42.617780151532955,4.328003343188487,209.32630851174864
sq_error_obs_sim,508,22,43.87036434293126,4.707470545688727,199.73347326265156
sq_error_obs_sim,509,22,42.97921477444176,5.397012478162475,182.2917179046441
sq_error_obs_sim,510,22,42.22302271187336,3.9105691680782253,189.49910713004607
sq_error_obs_sim,511,22,46.264555236745764,4.298326043785428,212.38611094311273
sq_error_obs_sim,512,22,39.692465378482275,3.0329449253663188,216.63920917533312
sq_error_obs_sim,513,22,41.91109158260252,3.750597705448148,205.554768081887
sq_error_obs_sim,514,22,48.45863655366968,4.736017947152964,211.95006606736
sq_error_obs_sim,515,22,47.52731089818978,5.2094209671147,203.192993630303
sq_error_obs_sim,516,22,52.50768768236308,4.738117213115535,206.3482039585429
sq_error_obs_sim,517,22,42.18564526365783,5.117694103030125,192.3488928825231
sq_error_obs_sim,518,22,54.52340714873645,6.195615034340058,212.2266071837763
sq_error_obs_sim,519,22,41.20477815829754,3.182630766620682,179.62484128424367
sq_error_obs_sim,520,22,49.77974769042926,5.010820126924983,220.50595051145183
sq_error_obs_sim,521,22,47.664619421948224,4.38967696450039,192.92731436581457
sq_error_obs_sim,522,22,41.066159983801285,4.13755030644136,178.18220424431323
sq_error_obs_sim,523,22,52.3263895347514,4.315377692673615,233.86786148284696
sq_error_obs_sim,524,22,39.98322371498121,4.057847309690136,191.47640154464457
sq_error_obs_sim,525,22,41.32304298253132,3.5325316815671783,200.8561604668765
sq_error_obs_sim,526,22,59.07546201396292,4.31327922784476,224.76204273718128
sq_error_obs_sim,527,22,45.050507291760596,4.450229866110111,194.13755314041575
sq_error_obs_sim,528,22,43.55679209940882,3.9295954519456933,190.3218451217384
sq_error_obs_sim,529,23,43.64575080462941,3.6546863385111137,198.6644874372981
sq_error_obs_sim,530,23,44.80281592217156,3.660202870286689,178.17048141207925
sq_error_obs_sim,531,23,41.509299652025234,4.521226793326851,166.37084997487344
sq_error_obs_sim,532,23,46.73284402518894,6.278492070714405,194.66526566404906
sq_error_obs_sim,533,23,40.04926086007008,4.642480703431039,176.38776232353047
sq_error_obs_sim,534,23,48.12999741122313,4.5012678728866495,197.31516585319633
sq_error_obs_sim,535,23,47.225629070212364,4.030443268224746,188.1713096022679
sq_error_obs_sim,536,23,41.65165456565551,2.5773555446178746,209.88962824088279
sq_error_obs_sim,537,23,42.323407987464435,4.817522664981923,185.8239726774245
sq_error_obs_sim,538,23,50.86388857408063,5.083728730201521,193.9043186615044
sq_error_obs_sim,539,23,41.21714922375584,4.442123444400824,182.04373892973823
sq_error_obs_sim,540,23,46.582610983185575,4.068164946406904,190.6406238726996
sq_error_obs_sim,541,23,44.76933032910503,4.073392134967681,174.4141246226511
sq_error_obs_sim,542,23,41.31193627071565,3.4200770297815524,181.4599076255796
sq_error_obs_sim,543,23,43.40125914926922,5.7534237618310256,196.9319002206824
sq_error_obs_sim,544,23,46.102377750656316,4.194764630388414,183.66756153679253
sq_error_obs_sim,545,23,46.58512604175096,2.6650882549941586,211.08109352399845
sq_error_obs_sim,546,23,35.091826031372804,3.216027513498103,177.8996280399679
sq_error_obs_sim,547,23,49.15209984204239,4.095172010376621,212.8268481719218
sq_error_obs_sim,548,23,42.16615343692469,4.259501505088525,183.22954154025493
sq_error_obs_sim,549,23,48.54521638563881,3.170254768301732,171.87276739161268
sq_error_obs_sim,550,23,56.845559754876945,3.365342953363008,217.82308429625536
sq_error_obs_sim,551,23,44.09929764044712,4.087990390419729,186.10947132812296
sq_error_obs_sim,552,23,46.54889350014844,6.12115497845158,189.77155629296118
sq_error_obs_sim,553,24,50.67727248077248,4.605667693259012,205.8973908781139
sq_error_obs_sim,554,24,33.265682086192356,2.947180663625263,173.7415040425033
sq_error_obs_sim,555,24,41.56991187972956,4.458557705868972,193.20509441660943
sq_error_obs_sim,556,24,45.67149893478118,5.158645749917441,195.6466840897637
sq_error_obs_sim,557,24,55.851244997736885,5.124916166966647,210.90540070915034
sq_error_obs_sim,558,24,40.961212837894465,4.160559915590536,214.4766971283183
sq_error_obs_sim,559,24,49.66283055629627,3.724754699110949,212.99570564354383
sq_error_obs_sim,560,24,41.58077692714848,4.257218980172043,172.56885982059117
sq_error_obs_sim,561,24,40.6684449062337,4.415300738965121,184.7104629511303
sq_error_obs_sim,562,24,40.508650214836486,4.224140600123154,198.06976481991876
sq_error_obs_sim,563,24,45.35211055562573,3.202530956712314,196.6980847933424
sq_error_obs_sim,564,24,38.83464851673729,3.579436363062466,167.27247323291488
sq_error_obs_sim,565,24,47.09878280469184,3.918034051336885,194.57335285594058
sq_error_obs_sim,566,24,46.92273411632559,4.4326266957313525,201.5242006827433
sq_error_obs_sim,567,24,40.55936250523546,3.9673991247829408,178.76378769345592
sq_error_obs_sim,568,24,42.744778414218416,3.6075380941117343,199.21887795466287
sq_error_obs_sim,569,24,48.479382058091176,4.25893322468612,209.22755211137547
sq_error_obs_sim,570,24,42.09916352022975,3.3083747945501836,178.51652495349276
sq_error_obs_sim,571,24,42.36009169171025,3.14874969120727,184.90670315490124
sq_error_obs_sim,572,24,42.856422640805675,3.377669381161981,168.30960030181507
sq_error_obs_sim,573,24,47.35967278820075,5.583809167999395,229.54455132825623
sq_error_obs_sim,574,24,49.54069218555854,4.136829832418114,202.12565991131842
sq_error_obs_sim,575,24,44.9778709484518,3.9800599396883927,203.42099429470574
sq_error_obs_sim,576,24,46.947594806521444,5.587225188566769,224.09546845187128
sq_error_obs_sim,577,25,56.51806880211086,4.677107515392683,222.1319458341322
sq_error_obs_sim,578,25,49.81151154777153,3.2067149924820475,169.65401791142804
sq_error_obs_sim,579,25,44.30963381042956,4.419757916321915,174.19298704727998
sq_error_obs_sim,580,25,58.23871815882724,6.474349671498617,209.4218950091617
sq_error_obs_sim,581,25,36.86592683159061,4.24957116379868,172.77708560396837
sq_error_obs_sim,582,25,38.86637244998241,3.415617116020332,183.94534204906137
sq_error_obs_sim,583,25,37.403792606766075,4.212508606249252,205.62117125112064
sq_error_obs_sim,584,25,50.3257083075482,4.055022349520981,225.96026939252053
sq_error_obs_sim,585,25,46.822124510717245,4.751235627827496,231.948350216326
sq_error_obs_sim,586,25,45.447414080772916,4.5358699807544305,208.8969295265464
sq_error_obs_sim,587,25,45.78764907372799,4.2657838898181275,197.24972272061103
sq_error_obs_sim,588,25,44.569365929074486,3.109768307502833,180.085749518781
sq_error_obs_sim,589,25,38.2331757769186,3.8411322343158014,195.86207158530854
sq_error_obs_sim,590,25,47.25598534226112,4.511068387480831,201.35522615060535
sq_error_obs_sim,591,25,43.591745034206674,3.6326953948895957,199.68776405206293
sq_error_obs_sim,592,25,50.394421743460725,5.651992891762377,228.6069280230972
sq_error_obs_sim,593,25,43.52320029048107,3.7938292209480475,191.90992973797674
sq_error_obs_sim,594,25,50.66475055761225,4.353159589200699,234.2317721950982
sq_error_obs_sim,595,25,42.21619033853321,4.1481902738465575,193.34766250220383
sq_error_obs_sim,596,25,36.90588963837611,3.8426218451365632,188.56038467331376
sq_error_obs_sim,597,25,38.20435395891879,3.8794832166580475,196.07495096110205
sq_error_obs_sim,598,25,49.65018261621612,3.641606762322965,220.9221352296588
sq_error_obs_sim,599,25,40.61201441760732,3.255680063526653,195.81917651070697
sq_error_obs_sim,600,25,49.42107678794652,2.9571246717741153,202.00288565032005
