name,chain,step,day,value
alpha,1,348,51,1.5608376681932437
alpha,1,349,51,2.3471112893257757
alpha,1,350,51,2.3553308453070927
alpha,1,351,51,2.6093567137989657
alpha,1,352,51,2.9295804570836683
alpha,1,353,51,2.50180072214627
alpha,1,354,51,2.489826984420451
alpha,1,355,51,2.11470374259813
alpha,1,356,51,1.7379184606070588
alpha,1,357,51,7.459301837782699
alpha,1,358,51,1.823122271350423
alpha,1,359,51,3.548845206324505
alpha,1,360,51,1.9205158899359387
alpha,1,361,51,2.614921888552037
alpha,1,362,51,3.2795580356631024
alpha,1,363,51,3.5116075122460026
alpha,1,364,51,2.8707988443900607
alpha,1,365,51,2.4040007234990926
alpha,1,366,51,2.3403751068834553
alpha,1,367,51,1.8436785125369985
alpha,1,368,51,2.1471401294528865
alpha,1,369,51,2.903749616868254
alpha,1,370,51,2.903962278625028
alpha,1,371,51,2.7084591108347733
alpha,1,372,51,3.250321364377515
alpha,1,373,51,1.980922720418316
alpha,1,374,51,1.9267362873006821
alpha,1,375,51,1.9025732837469784
alpha,1,376,51,2.847703284290899
alpha,1,377,51,2.8525000458897485
alpha,1,378,51,3.1488329485281774
alpha,1,379,51,1.9417514099894273
alpha,1,380,51,2.614921888552037
alpha,1,381,51,1.893766099169113
alpha,1,382,51,2.804552791352411
alpha,1,383,51,1.8681501315976108
alpha,1,384,51,2.887466277460543
alpha,1,385,51,2.552547203057236
alpha,1,386,51,1.97202299591899
alpha,1,387,51,2.6250195073724485
alpha,1,388,51,3.4692031839136166
alpha,1,389,51,1.9384758247540426
alpha,1,390,51,1.2057644555200346
alpha,1,391,51,2.5168089934523956
alpha,1,392,51,1.8645948447697076
alpha,1,393,51,3.0853276955158373
alpha,1,394,51,2.6279079079202665
alpha,1,395,51,3.089891134348636
alpha,1,396,51,3.6362164816155356
alpha,1,397,51,2.2598585581700856
alpha,1,398,51,2.139760054951119
alpha,1,399,51,2.2623005598781494
alpha,1,400,51,2.7047400085179323
alpha,1,401,51,3.097723113876409
alpha,1,402,51,2.1054697364291033
alpha,1,403,51,1.2113593594998684
alpha,1,404,51,1.603685382726475
alpha,1,405,51,3.053333478612788
alpha,1,406,51,2.160952932102921
alpha,1,407,51,2.293854244303336
alpha,1,408,51,2.37082992123331
alpha,1,409,51,2.1537512205164187
alpha,1,410,51,2.7700411997993064
alpha,1,411,51,2.3867350568160703
alpha,1,412,51,2.55235054574631
alpha,1,413,51,2.3201675139263083
alpha,1,414,51,2.1963758172591614
alpha,1,415,51,2.9265438079604547
alpha,1,416,51,2.839768315798926
alpha,1,417,51,2.833652891394054
alpha,1,418,51,2.579839448161008
alpha,1,419,51,3.4439292740711878
alpha,1,420,51,2.8758255250828304
alpha,1,421,51,1.8963581966737058
alpha,1,422,51,2.691796965401376
alpha,1,423,51,3.710329530151382
alpha,1,424,51,2.4758010217816384
alpha,1,425,51,2.1732845395351332
alpha,1,426,51,1.8303505451789586
alpha,1,427,51,2.756597495685116
alpha,1,428,51,2.0755332265295876
alpha,1,429,51,1.790908975192581
alpha,1,430,51,2.142690291353371
alpha,1,431,51,2.614921888552037
alpha,1,432,51,1.8246099393565998
alpha,1,433,51,3.0590902933809
alpha,1,434,51,2.243799071453352
alpha,1,435,51,6.609327251860903
alpha,1,436,51,2.9713751336807537
alpha,1,437,51,2.7742534776642693
alpha,1,438,51,3.013043171976735
alpha,1,439,51,2.360867425367485
alpha,1,440,51,2.1114391900819873
alpha,1,441,51,2.1369242641676687
alpha,1,442,51,2.460312935439041
alpha,1,443,51,3.1227051361816787
alpha,1,444,51,3.9645310159317066
alpha,1,445,51,2.832012820454482
alpha,1,446,51,2.6099525747364862
alpha,1,447,51,3.4401630298779824
alpha,1,448,51,2.240412996997938
alpha,1,449,51,3.9681938650558233
alpha,1,450,51,3.0130668895800996
alpha,1,451,51,1.4311739259478693
alpha,1,452,51,2.4856383672389235
alpha,1,453,51,2.407415499586237
alpha,1,454,51,2.154618730544691
alpha,1,455,51,2.8309155030906012
alpha,1,456,51,2.5265019482482836
alpha,1,457,51,2.9307066702291658
alpha,1,458,51,3.4890609663280316
alpha,1,459,51,3.8124080306775787
alpha,1,460,51,1.782528389800664
alpha,1,461,51,3.152264027252639
alpha,1,462,51,2.393993621865366
alpha,1,463,51,2.665432328839517
alpha,1,464,51,3.8365029666499844
alpha,1,465,51,2.839215572364864
alpha,1,466,51,2.7680489317446186
alpha,1,467,51,2.0493599958910393
alpha,1,468,51,2.3700965653138226
alpha,1,469,51,2.338772782416051
alpha,1,470,51,1.9978102569892242
alpha,1,471,51,3.02516223635562
alpha,1,472,51,4.2689424771364175
alpha,1,473,51,1.8720586333020348
alpha,1,474,51,2.141719162636373
alpha,1,475,51,2.485277096487076
alpha,1,476,51,1.9022255344869354
alpha,1,477,51,2.5433920961524947
alpha,1,478,51,3.395692858368574
alpha,1,479,51,1.3431968654928794
alpha,1,480,51,3.083029134767213
alpha,1,481,51,3.2624367166417767
alpha,1,482,51,2.990046934425809
alpha,1,483,51,2.6221592493440893
alpha,1,484,51,2.2978082670586955
alpha,1,485,51,3.1594779253791976
alpha,1,486,51,1.6298715848955305
alpha,1,487,51,1.7410057935010028
alpha,1,488,51,2.196889908974842
alpha,1,489,51,2.838287935487445
alpha,1,490,51,2.209415785124589
alpha,1,491,51,3.0065747537282315
alpha,1,492,51,2.4962299323070654
alpha,1,493,51,3.063281580760825
alpha,1,494,51,1.8740362834956437
alpha,1,495,51,2.0203096682276254
alpha,1,496,51,2.1343870174595474
alpha,1,497,51,2.756087752176565
alpha,1,498,51,2.8513161367252216
alpha,1,499,51,2.245666371847236
alpha,1,500,51,1.9349057170381527
rho,1,1,1,173.68188529804587
rho,1,2,1,143.47823681986915
rho,1,3,1,191.54924775860889
rho,1,4,1,180.04093371329446
rho,1,5,1,187.96854456501993
rho,1,6,1,179.54822554566027
rho,1,7,1,206.32769656899467
rho,1,8,1,226.98946173915056
rho,1,9,1,175.14234322282186
rho,1,10,1,145.55347497513603
rho,1,11,1,203.50878944978092
rho,1,12,1,163.33019766763383
rho,1,13,1,123.66126100816784
rho,1,14,1,161.3227977346792
rho,1,15,1,203.12522786814978
rho,1,16,1,173.57987413944602
rho,1,17,1,139.83856701884645
rho,1,18,1,166.91122627328926
rho,1,19,1,92.57922246108478
rho,1,20,1,175.6553538507678
rho,1,21,1,149.0694757399021
rho,1,22,1,162.9295881341575
rho,1,23,1,187.6549652838208
rho,1,24,1,184.8029351804716
rho,1,25,1,193.30949583383656
rho,1,26,1,171.07802709251402
rho,1,27,1,220.99026642025265
rho,1,28,1,175.6514029475453
rho,1,29,1,105.81031097617934
rho,1,30,1,194.0628498678739
rho,1,31,1,181.0985409711227
rho,1,32,1,129.31538812054546
rho,1,33,1,196.51126529009164
rho,1,34,1,186.0573334976386
rho,1,35,1,128.68206683109432
rho,1,36,1,243.40575325775626
rho,1,37,1,97.86181507219341
rho,1,38,1,203.9751991138413
rho,1,39,1,207.8372999606738
rho,1,40,1,220.17802111029556
rho,1,41,1,175.9680051927496
rho,1,42,1,157.25397894043786
rho,1,43,1,152.07655993247485
rho,1,44,1,174.09706655406396
rho,1,45,1,165.51856629711298
rho,1,46,1,146.25470439989792
rho,1,47,1,171.39149337662968
rho,1,48,1,195.16160357762476
rho,1,49,1,159.9823789972388
rho,1,50,1,193.1864251452855
rho,1,51,1,156.82187021151339
rho,1,52,1,180.9142157491594
rho,1,53,1,158.89884083768402
rho,1,54,1,123.71331596784232
rho,1,55,1,182.61274888127627
rho,1,56,1,161.7688679404274
rho,1,57,1,192.7030718412331
rho,1,58,1,227.8303537521281
rho,1,59,1,144.28276662035768
rho,1,60,1,207.3051206532127
rho,1,61,1,218.42112646702554
rho,1,62,1,169.7050769507062
rho,1,63,1,170.30515631920719
rho,1,64,1,126.91414596156208
rho,1,65,1,177.24048426126967
rho,1,66,1,188.20928213271566
rho,1,67,1,178.64919504898015
rho,1,68,1,158.7346875892172
rho,1,69,1,180.7229302920983
rho,1,70,1,161.69115434954784
rho,1,71,1,194.50148931727736
rho,1,72,1,194.8696824198292
rho,1,73,1,142.06274759143272
rho,1,74,1,173.16634373292305
rho,1,75,1,138.60235591253448
rho,1,76,1,225.83219000537466
rho,1,77,1,196.70938738350267
rho,1,78,1,220.93368619920756
rho,1,79,1,160.41550207792616
rho,1,80,1,145.05053419010434
rho,1,81,1,165.42244572262294
rho,1,82,1,178.04017185529787
rho,1,83,1,169.22405863023454
rho,1,84,1,190.95146291704026
rho,1,85,1,168.46938384948461
rho,1,86,1,162.46355495395076
rho,1,87,1,210.24099105632183
rho,1,88,1,229.83873790933063
rho,1,89,1,184.76361746872112
rho,1,90,1,189.67607159147096
rho,1,91,1,204.73295325533667
rho,1,92,1,117.04656103522157
rho,1,93,1,199.16179572097263
rho,1,94,1,99.71050869510172
rho,1,95,1,184.0803019088394
rho,1,96,1,225.9997575005884
rho,1,97,1,171.6460233087288
rho,1,98,1,175.04546386812515
rho,1,99,1,184.88371958531988
rho,1,100,1,196.08352204038616
rho,1,101,1,178.71726896740864
rho,1,102,1,238.61794181365548
rho,1,103,1,204.56824300798203
rho,1,104,1,154.87808907788798
rho,1,105,1,170.65968265443954
rho,1,106,1,161.45996844204592
rho,1,107,1,142.23807665124068
rho,1,108,1,103.58068190013987
rho,1,109,1,192.58388816779933
rho,1,110,1,250.96592656799035
rho,1,111,1,178.35818796612062
rho,1,112,1,147.9008589480748
rho,1,113,1,193.04240005382334
rho,1,114,1,283.06730786486804
rho,1,115,1,145.9605915428728
rho,1,116,1,176.25861536606138
rho,1,117,1,199.50139582786483
rho,1,118,1,158.27884137333803
rho,1,119,1,134.57667984023158
rho,1,120,1,231.7404831026682
rho,1,121,1,144.78212895110124
rho,1,122,1,188.50762177289417
rho,1,123,1,131.47334244536023
rho,1,124,1,192.01692460752457
rho,1,125,1,207.48302067219075
rho,1,126,1,168.9181470424775
rho,1,127,1,153.18668911502132
rho,1,128,1,162.36569548504158
rho,1,129,1,144.86136285764124
rho,1,130,1,172.1822702216923
rho,1,131,1,230.1103097008925
rho,1,132,1,186.36487480091856
rho,1,133,1,165.65385550757725
rho,1,134,1,189.87061952191254
rho,1,135,1,184.24850275902094
rho,1,136,1,186.37500249556118
rho,1,137,1,113.98310808509024
rho,1,138,1,204.70544326355665
rho,1,139,1,200.23640435802812
rho,1,140,1,130.63230693476737
rho,1,141,1,125.36205513508449
rho,1,142,1,133.26983911894297
rho,1,143,1,155.38311818168503
rho,1,144,1,221.23738151102896
rho,1,145,1,206.66827817187377
rho,1,146,1,166.5032123665784
rho,1,147,1,192.31412400106228
rho,1,148,1,137.1469993796538
rho,1,149,1,185.05834786891958
rho,1,150,1,155.6845649699957
rho,1,151,1,200.76416459219283
rho,1,152,1,175.1933023643499
rho,1,153,1,123.38296032099497
rho,1,154,1,141.89126407155558
rho,1,155,1,149.4237269203581
rho,1,156,1,176.89054186929857
rho,1,157,1,186.0990252064437
rho,1,158,1,185.66592570760085
rho,1,159,1,136.71404850729584
rho,1,160,1,197.3818743972165
rho,1,161,1,137.75532612653274
rho,1,162,1,142.01026101426618
rho,1,163,1,213.70735361163733
rho,1,164,1,196.4092356584584
rho,1,165,1,183.91075911305646
rho,1,166,1,187.02246843220183
rho,1,167,1,196.62446984763804
rho,1,168,1,203.96677186677553
rho,1,169,1,175.986464795459
rho,1,170,1,179.94481920056597
rho,1,171,1,100.76947452488928
rho,1,172,1,205.94536742590563
rho,1,173,1,149.38920358111798
rho,1,174,1,199.65035925771986
rho,1,175,1,173.29607221266835
rho,1,176,1,95.84045513556111
rho,1,177,1,157.19821564852464
rho,1,178,1,183.26167548619165
rho,1,179,1,189.80972808502264
rho,1,180,1,177.14178864610676
rho,1,181,1,154.97384115077352
rho,1,182,1,166.24568399842897
rho,1,183,1,188.38227937121897
rho,1,184,1,170.00775444325282
rho,1,185,1,167.89650852750208
rho,1,186,1,224.14626978252923
rho,1,187,1,221.44279083834851
rho,1,188,1,130.59308467044357
rho,1,189,1,212.30856172537128
rho,1,190,1,105.63059011046454
rho,1,191,1,118.39440373727368
rho,1,192,1,200.4160081836059
rho,1,193,1,179.53213187231972
rho,1,194,1,205.9076372804238
rho,1,195,1,169.79674929782757
rho,1,196,1,139.70969562945788
rho,1,197,1,173.74581111033513
rho,1,198,1,162.45039014670002
rho,1,199,1,135.0826922076707
rho,1,200,1,204.8962574806571
rho,1,201,1,145.7321200874065
rho,1,202,1,151.58065441106186
rho,1,203,1,126.57173622260142
rho,1,204,1,132.68708098781659
rho,1,205,1,223.40710902286054
rho,1,206,1,218.78567249076556
rho,1,207,1,149.81784180974805
rho,1,208,1,166.8303689925154
rho,1,209,1,157.39670948642024
rho,1,210,1,193.82497478128602
rho,1,211,1,161.03040207326111
rho,1,212,1,235.51218777251609
rho,1,213,1,209.68787965670893
rho,1,214,1,189.66591979576404
rho,1,215,1,190.08792767575224
rho,1,216,1,129.51248954218636
rho,1,217,1,186.39915769052192
rho,1,218,1,101.85283475144108
rho,1,219,1,108.19271355068149
rho,1,220,1,174.31085762329914
rho,1,221,1,143.80865761333254
rho,1,222,1,135.80288193300413
rho,1,223,1,162.23991520309409
rho,1,224,1,196.1811634344598
rho,1,225,1,167.44847560452638
rho,1,226,1,136.28045342395146
rho,1,227,1,198.7532012657861
rho,1,228,1,148.37515561530068
rho,1,229,1,151.9940469616457
rho,1,230,1,173.5768283130506
rho,1,231,1,128.8308480863937
rho,1,232,1,206.32233228142223
rho,1,233,1,129.50748835778626
rho,1,234,1,183.03145695657045
rho,1,235,1,166.67107454247218
rho,1,236,1,177.4589119220758
rho,1,237,1,230.49873923018563
rho,1,238,1,125.95809123742599
rho,1,239,1,142.24575310429492
rho,1,240,1,100.16512580024104
rho,1,241,1,175.6618874253421
rho,1,242,1,181.84702470370118
rho,1,243,1,133.06468267752226
rho,1,244,1,179.79189213797517
rho,1,245,1,215.88026899476924
rho,1,246,1,198.9065861464863
rho,1,247,1,193.9737054966306
rho,1,248,1,194.09598450978416
rho,1,249,1,143.51685559096552
rho,1,250,1,180.7576705823654
rho,1,251,1,220.35196545314355
rho,1,252,1,177.70175822708458
rho,1,253,1,128.733076093173
rho,1,254,1,172.6702262917848
rho,1,255,1,200.98687898950777
rho,1,256,1,130.63974656868882
rho,1,257,1,171.7476477866743
rho,1,258,1,169.7879833784592
rho,1,259,1,162.32317028464394
rho,1,260,1,137.3313058587187
rho,1,261,1,203.00126912322904
rho,1,262,1,204.68018836260734
rho,1,263,1,192.27291902714154
rho,1,264,1,178.91257249034786
rho,1,265,1,179.78276207854415
rho,1,266,1,162.49539105616904
rho,1,267,1,151.41309003353138
rho,1,268,1,158.13629050398077
rho,1,269,1,164.11365534939407
rho,1,270,1,123.83093149859815
rho,1,271,1,131.30339242720663
rho,1,272,1,158.39023486388163
rho,1,273,1,182.3800165894975
rho,1,274,1,91.64040754200562
rho,1,275,1,213.45621348960512
rho,1,276,1,196.1472931675719
rho,1,277,1,161.75243982883558
rho,1,278,1,180.20681028688304
rho,1,279,1,177.58115406865605
rho,1,280,1,199.76523213198917
rho,1,281,1,189.4450783962881
rho,1,282,1,179.7947762467197
rho,1,283,1,172.63504324477793
rho,1,284,1,172.84975676107754
rho,1,285,1,159.53886778148689
rho,1,286,1,170.01350458843464
rho,1,287,1,183.62522987353643
rho,1,288,1,212.82035676207846
rho,1,289,1,201.1045427721387
rho,1,290,1,184.17565178125872
rho,1,291,1,143.45371814185938
rho,1,292,1,179.38852047501007
rho,1,293,1,186.7580055577136
rho,1,294,1,176.16345305738506
rho,1,295,1,149.1819493969213
rho,1,296,1,199.65275163919125
rho,1,297,1,182.50298225845793
rho,1,298,1,158.34205564335852
rho,1,299,1,180.70205869549528
rho,1,300,1,172.69890124758908
rho,1,301,1,206.2323400053383
rho,1,302,1,146.64903026327863
rho,1,303,1,210.37653106056004
rho,1,304,1,152.28770298332782
rho,1,305,1,121.68993002768933
rho,1,306,1,189.3386216508176
rho,1,307,1,172.0215305584187
rho,1,308,1,160.05230033226601
rho,1,309,1,181.83881879414173
rho,1,310,1,204.90428215942816
rho,1,311,1,153.78942984532952
rho,1,312,1,152.43041787814715
rho,1,313,1,146.60525324723704
rho,1,314,1,168.26102330722185
rho,1,315,1,106.8080048425937
rho,1,316,1,136.83547025466095
rho,1,317,1,78.91825135981281
rho,1,318,1,175.29114222052976
rho,1,319,1,228.0697318244039
rho,1,320,1,182.6252608294527
rho,1,321,1,180.05539084715454
rho,1,322,1,202.10096908096656
rho,1,323,1,193.9184731710746
rho,1,324,1,144.65168534862352
rho,1,325,1,148.98575786677984
rho,1,326,1,133.21122784613132
rho,1,327,1,172.99983962903684
rho,1,328,1,174.25233291703069
rho,1,329,1,134.38430834794514
rho,1,330,1,152.76872039138115
rho,1,331,1,145.68276788014208
rho,1,332,1,151.57916403199124
rho,1,333,1,125.77061642764514
rho,1,334,1,166.58728179449986
rho,1,335,1,186.52849128699498
rho,1,336,1,182.15201041002584
rho,1,337,1,193.0214683476154
rho,1,338,1,217.66181446672135
rho,1,339,1,181.81031313184403
rho,1,340,1,148.84133023062384
rho,1,341,1,172.87442746697636
rho,1,342,1,234.60929883543767
rho,1,343,1,120.70953352365414
rho,1,344,1,166.90021594322647
rho,1,345,1,179.11603378151977
rho,1,346,1,187.43069151440406
rho,1,347,1,197.95741611957496
rho,1,348,1,110.02515838412342
rho,1,349,1,169.69274127299997
rho,1,350,1,179.97318735786928
rho,1,351,1,166.20174485167726
rho,1,352,1,218.3640009200385
rho,1,353,1,148.87107056313582
rho,1,354,1,174.34865280837616
rho,1,355,1,161.1921518920331
rho,1,356,1,149.51221751086473
rho,1,357,1,117.58374233618214
rho,1,358,1,97.87393981812596
rho,1,359,1,168.74455960697892
rho,1,360,1,145.34908674291285
rho,1,361,1,91.64040754200562
rho,1,362,1,231.3256126350251
rho,1,363,1,163.5350987330936
rho,1,364,1,136.37022963530586
rho,1,365,1,171.89491436849124
rho,1,366,1,118.92885777421901
rho,1,367,1,181.6537818038982
rho,1,368,1,148.4104511336921
rho,1,369,1,168.49573256112535
rho,1,370,1,189.5013264185446
rho,1,371,1,119.70486638478755
rho,1,372,1,171.26209677528286
rho,1,373,1,190.1025092248291
rho,1,374,1,212.38654984793632
rho,1,375,1,159.15533336241603
rho,1,376,1,181.2532310906078
rho,1,377,1,189.01795924829347
rho,1,378,1,188.2343171734223
rho,1,379,1,190.0239432335034
rho,1,380,1,91.64040754200562
rho,1,381,1,149.06261144051982
rho,1,382,1,150.60643448488153
rho,1,383,1,164.05726376633737
rho,1,384,1,156.9223038566114
rho,1,385,1,164.81170419191088
rho,1,386,1,155.41386029007242
rho,1,387,1,190.08077668184987
rho,1,388,1,147.56964565698402
rho,1,389,1,136.5905083854357
rho,1,390,1,153.233898126794
rho,1,391,1,191.82642205553844
rho,1,392,1,152.9947334532102
rho,1,393,1,120.67156439439259
rho,1,394,1,140.4394747640798
rho,1,395,1,146.44775388820753
rho,1,396,1,186.72857144436426
rho,1,397,1,155.07619100079904
rho,1,398,1,165.2133791152873
rho,1,399,1,191.3275373231229
rho,1,400,1,198.83251109239697
rho,1,401,1,202.02320661700213
rho,1,402,1,133.69485177618478
rho,1,403,1,128.76274607539077
rho,1,404,1,186.74371487651257
rho,1,405,1,169.2291668303185
rho,1,406,1,157.3351132285712
rho,1,407,1,202.0870730312419
rho,1,408,1,172.46311728821445
rho,1,409,1,165.2658379090708
rho,1,410,1,202.6065231808123
rho,1,411,1,212.05824492648875
rho,1,412,1,195.71518254351585
rho,1,413,1,120.45979075367568
rho,1,414,1,190.64490688442143
rho,1,415,1,146.59270593205406
rho,1,416,1,211.32489289847032
rho,1,417,1,177.82707245809289
rho,1,418,1,206.24013818168504
rho,1,419,1,194.6741817851939
rho,1,420,1,161.15281738516552
rho,1,421,1,148.65829480011118
rho,1,422,1,174.99689450690653
rho,1,423,1,230.465583691275
rho,1,424,1,160.35408599388532
rho,1,425,1,202.15773617248925
rho,1,426,1,170.57925234411735
rho,1,427,1,212.80817851186384
rho,1,428,1,172.6915865842289
rho,1,429,1,88.37214643157007
rho,1,430,1,172.3236646083565
rho,1,431,1,91.64040754200562
rho,1,432,1,166.77849277964998
rho,1,433,1,212.42794463726685
rho,1,434,1,207.3186064733751
rho,1,435,1,142.01026101426618
rho,1,436,1,158.3346907966798
rho,1,437,1,174.17323657053032
rho,1,438,1,188.43526707088205
rho,1,439,1,176.59912159338984
rho,1,440,1,167.8762522601627
rho,1,441,1,255.26086526607023
rho,1,442,1,144.72654955760052
rho,1,443,1,163.12986106917484
rho,1,444,1,200.5088832300885
rho,1,445,1,192.5817624508322
rho,1,446,1,127.56836657192981
rho,1,447,1,191.93092616130718
rho,1,448,1,192.7780952960536
rho,1,449,1,171.49449889762425
rho,1,450,1,149.35402975071847
rho,1,451,1,138.56988314354555
rho,1,452,1,183.716915800748
rho,1,453,1,195.01938917542137
rho,1,454,1,127.4165126449503
rho,1,455,1,124.6239342175481
rho,1,456,1,170.03626830030313
rho,1,457,1,189.96230134093605
rho,1,458,1,169.51198983701124
rho,1,459,1,171.68811612055265
rho,1,460,1,157.96582450051866
rho,1,461,1,157.9463382392247
rho,1,462,1,222.3821397707869
rho,1,463,1,180.60223897487845
rho,1,464,1,149.29000701887762
rho,1,465,1,217.1782791215804
rho,1,466,1,149.65516803272234
rho,1,467,1,201.41934640141562
rho,1,468,1,199.29551894514984
rho,1,469,1,146.8161500963737
rho,1,470,1,175.6426160058355
rho,1,471,1,169.55016507820923
rho,1,472,1,188.52124993114228
rho,1,473,1,134.3948595040131
rho,1,474,1,148.0971154787556
rho,1,475,1,151.76803139274747
rho,1,476,1,181.3966515966536
rho,1,477,1,175.03306267570423
rho,1,478,1,207.05322649798626
rho,1,479,1,139.88525022470373
rho,1,480,1,210.43971862879766
rho,1,481,1,221.37731283150632
rho,1,482,1,172.02462648782665
rho,1,483,1,146.9804392113629
rho,1,484,1,190.55476248113686
rho,1,485,1,158.055582272932
rho,1,486,1,170.46303323936706
rho,1,487,1,143.24927544207307
rho,1,488,1,180.02523545757595
rho,1,489,1,168.15070778643644
rho,1,490,1,228.71667393077135
rho,1,491,1,147.21395165609223
rho,1,492,1,140.1013451846533
rho,1,493,1,188.87481994112903
rho,1,494,1,174.95255884272655
rho,1,495,1,135.507770538785
rho,1,496,1,145.70924157297327
rho,1,497,1,125.30793358561492
rho,1,498,1,184.4799172724182
rho,1,499,1,187.14639527844278
rho,1,500,1,177.87639055924367
rho,1,1,2,172.05160193027714
rho,1,2,2,131.56115859904614
rho,1,3,2,187.74352712382867
rho,1,4,2,185.33982965049216
rho,1,5,2,188.7614282705092
rho,1,6,2,178.81780224777884
rho,1,7,2,201.3124365205906
rho,1,8,2,220.1378064019595
rho,1,9,2,177.39580770320143
rho,1,10,2,143.77079168613534
rho,1,11,2,209.6485778771853
rho,1,12,2,172.19048542192587
rho,1,13,2,132.27446215698401
rho,1,14,2,153.55211522773078
rho,1,15,2,183.5182071274218
rho,1,16,2,172.3489099465109
rho,1,17,2,138.22947825319685
rho,1,18,2,170.89742240933276
rho,1,19,2,87.54121292121422
rho,1,20,2,175.57901561321682
rho,1,21,2,151.54813797174336
rho,1,22,2,165.22822282260628
rho,1,23,2,188.6619850577717
rho,1,24,2,208.27866754623975
rho,1,25,2,193.36208822023676
rho,1,26,2,174.26037785381646
rho,1,27,2,182.40532570314235
rho,1,28,2,176.86908690443371
rho,1,29,2,109.01414040219265
rho,1,30,2,189.1777679710903
rho,1,31,2,184.39132227228168
rho,1,32,2,129.32400122124832
rho,1,33,2,192.8887036363256
rho,1,34,2,194.41550979950676
rho,1,35,2,123.83389168777252
rho,1,36,2,224.998758842287
rho,1,37,2,109.4992926038789
rho,1,38,2,176.03365015496595
rho,1,39,2,208.4624304360524
rho,1,40,2,218.1705471214374
rho,1,41,2,174.4580390153963
rho,1,42,2,162.7483432724843
rho,1,43,2,150.087726079657
rho,1,44,2,174.26397269305207
rho,1,45,2,172.5266233680249
rho,1,46,2,146.33036036540523
rho,1,47,2,172.99332120188376
rho,1,48,2,193.86022348709847
rho,1,49,2,164.48079126294434
rho,1,50,2,192.33501508178338
rho,1,51,2,160.79281312683594
rho,1,52,2,177.77808676409353
rho,1,53,2,158.47346410167125
rho,1,54,2,123.09364973292722
rho,1,55,2,183.97227627571823
rho,1,56,2,161.40893228312729
rho,1,57,2,208.51441251015544
rho,1,58,2,214.4151154415902
rho,1,59,2,146.06851552047195
rho,1,60,2,188.58404850539452
rho,1,61,2,201.1186157772479
rho,1,62,2,171.9237338363301
rho,1,63,2,170.6136261947521
rho,1,64,2,126.706386547153
rho,1,65,2,181.5759177051042
rho,1,66,2,188.10980889248668
rho,1,67,2,178.09392197503325
rho,1,68,2,156.30512585863082
rho,1,69,2,171.94712708879666
rho,1,70,2,170.02112703776058
rho,1,71,2,198.7160042734561
rho,1,72,2,194.55406237218043
rho,1,73,2,143.78856139676478
rho,1,74,2,175.20300742225703
rho,1,75,2,147.3736052228712
rho,1,76,2,220.79375870439506
rho,1,77,2,195.4164945926062
rho,1,78,2,224.72070704275248
rho,1,79,2,161.3443970229833
rho,1,80,2,147.5872923053555
rho,1,81,2,165.38652663999963
rho,1,82,2,193.95625103325574
rho,1,83,2,200.8907370082513
rho,1,84,2,186.89816478078012
rho,1,85,2,169.95858988500575
rho,1,86,2,163.11342842872529
rho,1,87,2,210.15478729638508
rho,1,88,2,218.5782330321901
rho,1,89,2,185.74229954228642
rho,1,90,2,195.56401380969976
rho,1,91,2,213.8433790081628
rho,1,92,2,119.101107467549
rho,1,93,2,193.83729296099415
rho,1,94,2,104.92851778000924
rho,1,95,2,189.3159266016318
rho,1,96,2,223.56820797985452
rho,1,97,2,161.8535934650854
rho,1,98,2,178.32766111425238
rho,1,99,2,184.3262672192689
rho,1,100,2,194.81565984133354
rho,1,101,2,182.10147869698682
rho,1,102,2,239.83909031278378
rho,1,103,2,204.51678795769695
rho,1,104,2,146.746037459634
rho,1,105,2,166.95152570138328
rho,1,106,2,188.0596083893321
rho,1,107,2,145.67705464818428
rho,1,108,2,105.86886801106526
rho,1,109,2,192.8980842249224
rho,1,110,2,251.47011652250737
rho,1,111,2,168.3640168779002
rho,1,112,2,138.98440368454365
rho,1,113,2,195.78100809294992
rho,1,114,2,250.43922279697827
rho,1,115,2,146.1442511114525
rho,1,116,2,170.32209913167614
rho,1,117,2,189.82866446084887
rho,1,118,2,159.75340530378512
rho,1,119,2,134.71768006845898
rho,1,120,2,230.78326206035325
rho,1,121,2,157.22336875467636
rho,1,122,2,192.64244677094428
rho,1,123,2,130.83075063107802
rho,1,124,2,188.35339516513721
rho,1,125,2,218.2026070393727
rho,1,126,2,168.40605200593885
rho,1,127,2,173.56277611894976
rho,1,128,2,160.89282900297442
rho,1,129,2,144.39473331482475
rho,1,130,2,171.07179643960436
rho,1,131,2,226.80205891944064
rho,1,132,2,182.5732078331967
rho,1,133,2,165.207748480972
rho,1,134,2,188.17700927900646
rho,1,135,2,179.9191981535038
rho,1,136,2,182.33260634540918
rho,1,137,2,111.15014584396918
rho,1,138,2,206.46564451714582
rho,1,139,2,200.45415066630466
rho,1,140,2,131.15844291552028
rho,1,141,2,139.972133985114
rho,1,142,2,132.7178963740733
rho,1,143,2,165.83174155243435
rho,1,144,2,221.3794359161019
rho,1,145,2,207.4073861188759
rho,1,146,2,167.63926427269132
rho,1,147,2,190.86940725799948
rho,1,148,2,157.6910359785225
rho,1,149,2,192.39170781970785
rho,1,150,2,156.20852378047965
rho,1,151,2,191.61880117815522
rho,1,152,2,169.06804356261227
rho,1,153,2,129.04934992172647
rho,1,154,2,131.7864044611582
rho,1,155,2,150.49504055710122
rho,1,156,2,176.96446435051627
