name,chain,step,day,value
rho,1,39,9,220.9133581599674
rho,1,40,9,162.16284256502033
rho,1,41,9,262.24945175081405
rho,1,42,9,196.47629830684056
rho,1,43,9,246.0857947023513
rho,1,44,9,204.05914771216936
rho,1,45,9,218.5707973840736
rho,1,46,9,213.01734891679368
rho,1,47,9,200.5971149077567
rho,1,48,9,148.85928730670142
rho,1,49,9,150.42374814652456
rho,1,50,9,186.07659390091774
rho,1,51,9,222.59289002077563
rho,1,52,9,220.3469963035667
rho,1,53,9,226.5530826215585
rho,1,54,9,203.3214047420766
rho,1,55,9,209.02788480176415
rho,1,56,9,188.9250375096083
rho,1,57,9,150.9606772659264
rho,1,58,9,195.54069151411488
rho,1,59,9,241.4902750006387
rho,1,60,9,142.77100888777264
rho,1,61,9,253.37173601222926
rho,1,62,9,249.01052471407544
rho,1,63,9,192.792311183556
rho,1,64,9,159.02691149750135
rho,1,65,9,206.33722579231176
rho,1,66,9,202.44173475369428
rho,1,67,9,196.76337500933622
rho,1,68,9,204.10683159545707
rho,1,69,9,141.71848862785853
rho,1,70,9,175.84745831246892
rho,1,71,9,161.59432286123965
rho,1,72,9,156.30369379262103
rho,1,73,9,167.25239314437337
rho,1,74,9,213.2799788714606
rho,1,75,9,221.4192750233539
rho,1,76,9,179.70738289611444
rho,1,77,9,169.26358977298727
rho,1,78,9,215.0595763312205
rho,1,79,9,199.74042731183792
rho,1,80,9,191.1484599021438
rho,1,81,9,270.5475915755657
rho,1,82,9,175.53954136560415
rho,1,83,9,184.7777570507866
rho,1,84,9,173.53058080630558
rho,1,85,9,201.51734180642882
rho,1,86,9,227.565064616477
rho,1,87,9,149.04531902212514
rho,1,88,9,204.96817382926284
rho,1,89,9,205.35396792099527
rho,1,90,9,197.86283828279255
rho,1,91,9,189.73404664533325
rho,1,92,9,224.88330536115552
rho,1,93,9,158.57162230642393
rho,1,94,9,204.79860344226898
rho,1,95,9,228.9481623148641
rho,1,96,9,199.53827907116585
rho,1,97,9,181.58090079105787
rho,1,98,9,156.9228688748039
rho,1,99,9,193.393672003196
rho,1,100,9,168.51854068932835
rho,1,101,9,218.04226513873775
rho,1,102,9,191.61629839995013
rho,1,103,9,193.64068802032602
rho,1,104,9,207.78874390678845
rho,1,105,9,181.35310053679302
rho,1,106,9,203.18051461172064
rho,1,107,9,218.88584683144677
rho,1,108,9,183.9624744107772
rho,1,109,9,194.94927707275707
rho,1,110,9,198.23374493655598
rho,1,111,9,189.99356960611584
rho,1,112,9,188.46040988699949
rho,1,113,9,164.0504740561056
rho,1,114,9,226.29562925758836
rho,1,115,9,193.8208937820491
rho,1,116,9,172.29924156217248
rho,1,117,9,227.45372965835355
rho,1,118,9,264.34740832446624
rho,1,119,9,185.4150209943202
rho,1,120,9,253.94944761733015
rho,1,121,9,181.42860048187256
rho,1,122,9,188.04812246965253
rho,1,123,9,173.53965837047522
rho,1,124,9,198.75430995374796
rho,1,125,9,255.4228142941921
rho,1,126,9,187.39437465511998
rho,1,127,9,189.94593203833688
rho,1,128,9,194.85698505978186
rho,1,129,9,180.96351755593372
rho,1,130,9,226.34132412573237
rho,1,131,9,178.73087959318488
rho,1,132,9,197.1697478134248
rho,1,133,9,233.31315637477286
rho,1,134,9,215.32188697790514
rho,1,135,9,193.04462413119452
rho,1,136,9,166.85685419399934
rho,1,137,9,227.43989530692184
rho,1,138,9,241.41055260083508
rho,1,139,9,192.79611131801224
rho,1,140,9,212.50882042275788
rho,1,141,9,199.9869366364573
rho,1,142,9,237.44500967577213
rho,1,143,9,187.53750606132093
rho,1,144,9,195.0301118423772
rho,1,145,9,225.97528591691224
rho,1,146,9,240.667059011401
rho,1,147,9,183.49172010807993
rho,1,148,9,205.66344806736464
rho,1,149,9,202.84674330999619
rho,1,150,9,230.63379380897848
rho,1,151,9,207.4727741645043
rho,1,152,9,145.38006603393234
rho,1,153,9,197.2850468859316
rho,1,154,9,174.9191901042183
rho,1,155,9,171.69194381611516
rho,1,156,9,205.45536741831123
rho,1,157,9,225.31183658588913
rho,1,158,9,178.35208140998225
rho,1,159,9,191.86677540409107
rho,1,160,9,173.19755575383212
rho,1,161,9,240.5401645950141
rho,1,162,9,190.7341078214295
rho,1,163,9,153.7160927155566
rho,1,164,9,172.339249517902
rho,1,165,9,168.26948703010265
rho,1,166,9,216.98442101181675
rho,1,167,9,159.78653136594315
rho,1,168,9,239.37319287485323
rho,1,169,9,248.91780580731054
rho,1,170,9,138.92349304438008
rho,1,171,9,167.76566735381155
rho,1,172,9,262.07647139886694
rho,1,173,9,166.64064210432383
rho,1,174,9,241.90083792780675
rho,1,175,9,150.44163521587996
rho,1,176,9,158.96137862019881
rho,1,177,9,265.0765412457084
rho,1,178,9,151.53860590755332
rho,1,179,9,200.11035085665355
rho,1,180,9,178.207066477433
rho,1,181,9,224.9372580199007
rho,1,182,9,254.69433452408225
rho,1,183,9,231.5621916383384
rho,1,184,9,204.42148612325548
rho,1,185,9,165.69381338342365
rho,1,186,9,237.0911132122951
rho,1,187,9,179.71010545069728
rho,1,188,9,272.09945602354213
rho,1,189,9,202.42529157311927
rho,1,190,9,215.2413987409276
rho,1,191,9,207.33315503132707
rho,1,192,9,217.42481428651882
rho,1,193,9,177.52652956673055
rho,1,194,9,192.3009107988602
rho,1,195,9,172.10776438991368
rho,1,196,9,163.24708209609815
rho,1,197,9,202.80655061858394
rho,1,198,9,206.00086121307314
rho,1,199,9,168.88986431281393
rho,1,200,9,217.49506853295537
rho,1,201,9,261.7095257058509
rho,1,202,9,182.16789985065316
rho,1,203,9,182.56586208383226
rho,1,204,9,208.38058997396243
rho,1,205,9,184.1796113189048
rho,1,206,9,217.48570552855716
rho,1,207,9,236.90021170480438
rho,1,208,9,181.45909225461537
rho,1,209,9,218.62825448020433
rho,1,210,9,197.83091028042986
rho,1,211,9,186.20690190394976
rho,1,212,9,212.48875552488175
rho,1,213,9,205.1551891903666
rho,1,214,9,193.07666452670034
rho,1,215,9,253.43681312516208
rho,1,216,9,120.38768605764425
rho,1,217,9,196.10719703847468
rho,1,218,9,181.93538574889885
rho,1,219,9,206.4037016225907
rho,1,220,9,237.03560814794872
rho,1,221,9,185.70453835550558
rho,1,222,9,208.6482980533157
rho,1,223,9,182.94375614908705
rho,1,224,9,236.160948711488
rho,1,225,9,187.55756231986186
rho,1,226,9,241.43838072783794
rho,1,227,9,178.93667164864152
rho,1,228,9,217.72795265222675
rho,1,229,9,189.7316349771532
rho,1,230,9,181.895398947387
rho,1,231,9,175.12668647268143
rho,1,232,9,168.84141162339705
rho,1,233,9,170.91198992250057
rho,1,234,9,215.51398780733385
rho,1,235,9,192.31163983400455
rho,1,236,9,186.98684147283547
rho,1,237,9,210.10949552253987
rho,1,238,9,217.4852098328632
rho,1,239,9,199.60813878529282
rho,1,240,9,193.05386911151888
rho,1,241,9,183.06391942536052
rho,1,242,9,197.93046006141128
rho,1,243,9,220.84570951045626
rho,1,244,9,195.70634415042502
rho,1,245,9,235.58959142687502
rho,1,246,9,173.84096427941523
rho,1,247,9,220.7367413629655
rho,1,248,9,200.56045252729135
rho,1,249,9,236.83223859707243
rho,1,250,9,185.5761836433944
rho,1,251,9,196.83550259263586
rho,1,252,9,206.52721970842717
rho,1,253,9,146.3691411332855
rho,1,254,9,146.03768491573356
rho,1,255,9,216.2252585371831
rho,1,256,9,293.3129302732509
rho,1,257,9,198.41871909175248
rho,1,258,9,186.44970756728122
rho,1,259,9,210.20094991729275
rho,1,260,9,200.90043724699382
rho,1,261,9,229.51561280905605
rho,1,262,9,228.02901329930023
rho,1,263,9,216.05876612838904
rho,1,264,9,249.2137249678245
rho,1,265,9,219.7107868557686
rho,1,266,9,190.12463245215113
rho,1,267,9,217.29860863104156
rho,1,268,9,163.2533990724032
rho,1,269,9,218.98801652506762
rho,1,270,9,202.38156418792786
rho,1,271,9,224.6605244802611
rho,1,272,9,180.05216300582848
rho,1,273,9,178.83560070219588
rho,1,274,9,216.0784928132602
rho,1,275,9,229.33382128376647
rho,1,276,9,221.47884240627795
rho,1,277,9,241.50841791302147
rho,1,278,9,221.24677109360078
rho,1,279,9,173.574153641639
rho,1,280,9,253.31984728104337
rho,1,281,9,225.85173418414877
rho,1,282,9,252.02580394103438
rho,1,283,9,242.6317707118941
rho,1,284,9,216.24190856703865
rho,1,285,9,220.6619633293936
rho,1,286,9,179.0595346089998
rho,1,287,9,195.23252993163777
rho,1,288,9,157.29800104658042
rho,1,289,9,198.6589213762228
rho,1,290,9,221.2082161656537
rho,1,291,9,208.48913300033507
rho,1,292,9,187.4100371677553
rho,1,293,9,238.47538761216117
rho,1,294,9,206.7495811716353
rho,1,295,9,197.23120152999937
rho,1,296,9,245.99565511218927
rho,1,297,9,237.58046702355804
rho,1,298,9,219.14474116601141
rho,1,299,9,210.97995411833108
rho,1,300,9,168.19227781667433
rho,1,301,9,182.31933281122497
rho,1,302,9,200.00133311932808
rho,1,303,9,192.50610122836449
rho,1,304,9,208.3823177584259
rho,1,305,9,189.19353286884098
rho,1,306,9,177.29419041643646
rho,1,307,9,235.35815225907862
rho,1,308,9,257.36892901699883
rho,1,309,9,179.01870836588571
rho,1,310,9,148.90133605516195
rho,1,311,9,228.48946901686168
rho,1,312,9,200.01366645095553
rho,1,313,9,195.87264796403514
rho,1,314,9,172.10272619042027
rho,1,315,9,234.28201861701808
rho,1,316,9,223.64813942710117
rho,1,317,9,199.14341087741005
rho,1,318,9,147.4626160654472
rho,1,319,9,208.71838867858833
rho,1,320,9,182.7476610780101
rho,1,321,9,211.72910376835904
rho,1,322,9,186.01567612339528
rho,1,323,9,173.6976733397553
rho,1,324,9,189.1560852588723
rho,1,325,9,180.2118891627424
rho,1,326,9,190.46244422484213
rho,1,327,9,188.04549007730122
rho,1,328,9,175.05427480521914
rho,1,329,9,177.66923066996844
rho,1,330,9,209.1328735017872
rho,1,331,9,168.93598052209597
rho,1,332,9,213.44805942262104
rho,1,333,9,199.81342262370546
rho,1,334,9,272.7511294864335
rho,1,335,9,242.7020052493582
rho,1,336,9,197.71549064188196
rho,1,337,9,197.5521771446347
rho,1,338,9,138.9631651095675
rho,1,339,9,204.0742497789326
rho,1,340,9,182.7454818260641
rho,1,341,9,162.01198780477432
rho,1,342,9,194.9195404466306
rho,1,343,9,187.72636941943986
rho,1,344,9,222.99378947164885
rho,1,345,9,176.72601757265352
rho,1,346,9,210.59117621092167
rho,1,347,9,218.34572375690215
rho,1,348,9,181.32894038007814
rho,1,349,9,194.0538581394998
rho,1,350,9,177.76478409571573
rho,1,351,9,166.58109781798436
rho,1,352,9,248.50495432650277
rho,1,353,9,195.71066911234396
rho,1,354,9,242.9061186408809
rho,1,355,9,176.88689056163926
rho,1,356,9,194.7714002781391
rho,1,357,9,165.91177698516734
rho,1,358,9,194.91543690670062
rho,1,359,9,200.00247666967232
rho,1,360,9,238.75766653262286
rho,1,361,9,191.16115953997297
rho,1,362,9,194.25568244469767
rho,1,363,9,221.6529157131463
rho,1,364,9,233.35419388006326
rho,1,365,9,237.06879736106433
rho,1,366,9,235.523731756485
rho,1,367,9,185.9835697539826
rho,1,368,9,259.43148233260774
rho,1,369,9,256.33778061697177
rho,1,370,9,189.1132754417619
rho,1,371,9,172.99415761093334
rho,1,372,9,242.7194786762326
rho,1,373,9,167.34722828776222
rho,1,374,9,176.97026397140772
rho,1,375,9,218.23810188010813
rho,1,376,9,206.56974470978284
rho,1,377,9,243.08941392485556
rho,1,378,9,224.62747071454928
rho,1,379,9,224.6097841329368
rho,1,380,9,194.19314415333082
rho,1,381,9,218.83603048492324
rho,1,382,9,146.1277586704467
rho,1,383,9,211.7016062266988
rho,1,384,9,226.8664420788809
rho,1,385,9,209.2357598064524
rho,1,386,9,195.11876378123037
rho,1,387,9,213.48360197621508
rho,1,388,9,188.55720793812426
rho,1,389,9,311.28103649033284
rho,1,390,9,236.6761642150725
rho,1,391,9,250.85434489211093
rho,1,392,9,195.79729028698398
rho,1,393,9,209.39400433069022
rho,1,394,9,193.08231623164238
rho,1,395,9,99.3750844216428
rho,1,396,9,241.02268751443862
rho,1,397,9,213.10516623336002
rho,1,398,9,211.16120377622903
rho,1,399,9,142.8566957701511
rho,1,400,9,173.93905221746212
rho,1,401,9,196.39158262897388
rho,1,402,9,226.6905822156618
rho,1,403,9,188.24985909843122
rho,1,404,9,207.51071262557653
rho,1,405,9,183.5415447013782
rho,1,406,9,248.18256923303485
rho,1,407,9,193.41250587232702
rho,1,408,9,224.74035517475957
rho,1,409,9,213.94206591098424
rho,1,410,9,216.5625495274384
rho,1,411,9,219.32455823240508
rho,1,412,9,156.79073949311223
rho,1,413,9,193.4018014859956
rho,1,414,9,203.90123742966796
rho,1,415,9,211.57306444922497
rho,1,416,9,194.2287115714114
rho,1,417,9,192.28366069520823
rho,1,418,9,175.5592090277726
rho,1,419,9,211.43183549480034
rho,1,420,9,247.85507725600618
rho,1,421,9,190.922360042826
rho,1,422,9,200.36134405104028
rho,1,423,9,214.98220015801152
rho,1,424,9,182.7657849990767
rho,1,425,9,210.7322512241757
rho,1,426,9,210.1768869706353
rho,1,427,9,185.33800471497557
rho,1,428,9,158.139949495522
rho,1,429,9,200.0081444013535
rho,1,430,9,239.0308563369578
rho,1,431,9,223.30040318063234
rho,1,432,9,137.32152745236857
rho,1,433,9,237.87964453415117
rho,1,434,9,232.03804347998454
rho,1,435,9,203.18639298295534
rho,1,436,9,212.91145155258425
rho,1,437,9,191.99811884156162
rho,1,438,9,220.75233190287233
rho,1,439,9,214.03042465769644
rho,1,440,9,196.6656343026988
rho,1,441,9,184.3513423775783
rho,1,442,9,175.41434238332573
rho,1,443,9,220.75386626808947
rho,1,444,9,190.80426112506294
rho,1,445,9,257.0269810240323
rho,1,446,9,180.10863848421513
rho,1,447,9,197.16728900008738
rho,1,448,9,196.4459030254265
rho,1,449,9,206.04917447932064
rho,1,450,9,187.47346256319247
rho,1,451,9,207.78828290402924
rho,1,452,9,233.54142083231736
rho,1,453,9,158.72536082154494
rho,1,454,9,201.47723415550757
rho,1,455,9,155.08696370672274
rho,1,456,9,207.17792140026765
rho,1,457,9,192.08068323430766
rho,1,458,9,184.60720839241606
rho,1,459,9,149.36339590181646
rho,1,460,9,224.43285072663764
rho,1,461,9,177.00017499473432
rho,1,462,9,182.5532913247758
rho,1,463,9,145.73203644867968
rho,1,464,9,195.78211811055166
rho,1,465,9,165.50378027257193
rho,1,466,9,205.9460950133953
rho,1,467,9,190.15366058489812
rho,1,468,9,199.73192875524376
rho,1,469,9,181.9786496877653
rho,1,470,9,174.17597003007754
rho,1,471,9,201.51074932745314
rho,1,472,9,273.52818914729653
rho,1,473,9,192.30492783268923
rho,1,474,9,216.08655143759842
rho,1,475,9,199.59542351535558
rho,1,476,9,224.99095368925984
rho,1,477,9,180.76040051359786
rho,1,478,9,177.23257762707135
rho,1,479,9,183.62268605674947
rho,1,480,9,153.04052880078277
rho,1,481,9,242.96039764971388
rho,1,482,9,174.34951966170547
rho,1,483,9,194.6650198655578
rho,1,484,9,182.02950756657916
rho,1,485,9,225.97821668422026
rho,1,486,9,148.44616186505033
rho,1,487,9,185.93447019532823
rho,1,488,9,148.64971829062068
rho,1,489,9,146.45750165474988
rho,1,490,9,197.49805033341005
rho,1,491,9,186.04347100085207
rho,1,492,9,215.71804323456308
rho,1,493,9,221.19046092982768
rho,1,494,9,250.85875993999653
rho,1,495,9,198.19139904703604
rho,1,496,9,182.77474331541416
rho,1,497,9,207.0687946276241
rho,1,498,9,226.3924651066128
rho,1,499,9,237.7690093269248
rho,1,500,9,209.98004294661428
rho,1,1,10,217.52914212909548
rho,1,2,10,222.95627359216874
rho,1,3,10,178.89520822299096
rho,1,4,10,155.63687329341246
rho,1,5,10,206.3718105144963
rho,1,6,10,231.88606085240718
rho,1,7,10,196.03522628886833
rho,1,8,10,194.23593682766867
rho,1,9,10,213.95493176895462
rho,1,10,10,192.78925160954321
rho,1,11,10,235.5154288616262
rho,1,12,10,237.29369892328572
rho,1,13,10,215.96905366602908
rho,1,14,10,199.78424596910807
rho,1,15,10,178.3412969880996
rho,1,16,10,188.22246865284384
rho,1,17,10,215.62963631012832
rho,1,18,10,170.64047393604815
rho,1,19,10,201.64393165258323
rho,1,20,10,141.50142028548674
rho,1,21,10,237.73572552899103
rho,1,22,10,244.1194582688805
rho,1,23,10,206.042920242747
rho,1,24,10,188.92859960377746
rho,1,25,10,229.50124407088393
rho,1,26,10,228.9571975261472
rho,1,27,10,207.01920616424496
rho,1,28,10,204.91932278243243
rho,1,29,10,207.94359181760748
rho,1,30,10,192.03333674802872
rho,1,31,10,197.05228799508765
rho,1,32,10,240.93946571356184
rho,1,33,10,206.8533514186299
rho,1,34,10,172.42455039184537
rho,1,35,10,219.04607895504262
rho,1,36,10,224.07718062736663
rho,1,37,10,198.54650295203788
rho,1,38,10,183.6933381275755
rho,1,39,10,219.75568779842496
rho,1,40,10,161.8666127267505
rho,1,41,10,267.73292740785826
rho,1,42,10,195.97931920896667
rho,1,43,10,250.79333887208207
rho,1,44,10,203.91791133810028
rho,1,45,10,215.81117872599285
rho,1,46,10,214.75838542913627
rho,1,47,10,199.05792586129598
rho,1,48,10,150.35275109680734
rho,1,49,10,154.84996848203411
rho,1,50,10,190.56825813877975
rho,1,51,10,220.21121356158636
rho,1,52,10,221.43681340271232
rho,1,53,10,226.3879773271942
rho,1,54,10,220.02365459350995
rho,1,55,10,208.87316972890986
rho,1,56,10,189.4150880724102
rho,1,57,10,147.26929575473565
rho,1,58,10,186.23799336703283
rho,1,59,10,235.54597141737858
rho,1,60,10,143.55802584240516
rho,1,61,10,258.39844778201433
rho,1,62,10,242.04990887638033
rho,1,63,10,190.6502088277852
rho,1,64,10,162.30932199139275
rho,1,65,10,205.96805500560762
rho,1,66,10,196.89602181501562
rho,1,67,10,209.4393567029752
rho,1,68,10,199.88074793589962
rho,1,69,10,138.64519530633987
rho,1,70,10,180.41724133560038
rho,1,71,10,161.97699166125167
rho,1,72,10,157.42128806815717
rho,1,73,10,167.27249376412385
rho,1,74,10,198.03233493777967
rho,1,75,10,218.63861328710112
rho,1,76,10,177.92778495199457
rho,1,77,10,146.50416886254686
rho,1,78,10,210.40960944227987
rho,1,79,10,210.68995109445933
rho,1,80,10,191.12254550406368
rho,1,81,10,265.0902524132838
rho,1,82,10,188.17402018182983
rho,1,83,10,199.0865790174659
rho,1,84,10,162.58078689985712
rho,1,85,10,200.20354968113648
rho,1,86,10,225.47023883963115
rho,1,87,10,137.97782418096585
rho,1,88,10,204.64023673345335
rho,1,89,10,202.03148179401492
rho,1,90,10,180.25779483099709
rho,1,91,10,189.76592415898438
rho,1,92,10,225.90841342067142
rho,1,93,10,144.2681462203103
rho,1,94,10,200.99932161819967
rho,1,95,10,229.838833121683
rho,1,96,10,188.84728897739785
rho,1,97,10,182.96060454030024
rho,1,98,10,165.33763682987524
rho,1,99,10,186.05835515058774
rho,1,100,10,166.98941888203743
rho,1,101,10,224.10540876169495
rho,1,102,10,194.73234748530106
rho,1,103,10,192.6750094652682
rho,1,104,10,209.154271400301
rho,1,105,10,181.55103314065275
rho,1,106,10,205.82459332891773
rho,1,107,10,216.11820259692
rho,1,108,10,180.41162444512946
rho,1,109,10,185.22469456240822
rho,1,110,10,192.39688301648894
rho,1,111,10,193.9259455642279
rho,1,112,10,184.0964277810874
rho,1,113,10,154.2361849300273
rho,1,114,10,220.67315110087483
rho,1,115,10,191.69481884418002
rho,1,116,10,173.0368790997295
rho,1,117,10,228.03377291700622
rho,1,118,10,257.4175483453785
rho,1,119,10,185.98613302198038
rho,1,120,10,231.85727323330352
rho,1,121,10,184.48247102718727
rho,1,122,10,180.3026705254889
rho,1,123,10,172.0815970795419
rho,1,124,10,199.13764329942435
rho,1,125,10,251.67192620662559
rho,1,126,10,181.72600766424904
rho,1,127,10,196.17960680770292
rho,1,128,10,198.1759910367873
rho,1,129,10,182.9464787839006
rho,1,130,10,228.84582168996403
rho,1,131,10,178.26208597451597
rho,1,132,10,205.9145734389014
rho,1,133,10,226.51869450367906
rho,1,134,10,218.4549702318301
rho,1,135,10,193.02178294726562
rho,1,136,10,173.0797697416165
rho,1,137,10,235.17830049730574
rho,1,138,10,222.1122633569931
rho,1,139,10,195.6018592387252
rho,1,140,10,208.0697371184261
rho,1,141,10,199.82278054102719
rho,1,142,10,234.138077831511
rho,1,143,10,188.5091188958514
rho,1,144,10,192.7171163243236
rho,1,145,10,225.08241186582936
rho,1,146,10,243.17129974478158
rho,1,147,10,197.56083992754927
rho,1,148,10,201.66995582093287
rho,1,149,10,200.8965268828224
rho,1,150,10,223.29814321008075
rho,1,151,10,210.22746130762712
rho,1,152,10,144.28253478074808
rho,1,153,10,195.71212083648618
rho,1,154,10,163.27488714847436
rho,1,155,10,160.4733210720702
rho,1,156,10,214.94840999745088
rho,1,157,10,234.69890540733115
rho,1,158,10,173.81323349600729
rho,1,159,10,210.30718327666
rho,1,160,10,168.73457809440345
rho,1,161,10,261.6203675550416
rho,1,162,10,191.5142278336495
rho,1,163,10,147.64881698510538
rho,1,164,10,170.7486720995166
rho,1,165,10,169.86612962457932
rho,1,166,10,197.7923926489967
rho,1,167,10,167.76575076307483
rho,1,168,10,237.80254806856854
rho,1,169,10,243.32232225670194
rho,1,170,10,134.8247071269349
rho,1,171,10,188.0894063601514
rho,1,172,10,257.98070866955527
rho,1,173,10,183.0935693125956
rho,1,174,10,241.38858392414068
rho,1,175,10,150.68178400641477
rho,1,176,10,152.91058587947924
rho,1,177,10,261.3423161263472
rho,1,178,10,145.30377437187465
rho,1,179,10,182.02578473775606
rho,1,180,10,187.92624376920716
rho,1,181,10,221.62525403798278
rho,1,182,10,268.6041259023817
rho,1,183,10,225.95212170124032
rho,1,184,10,202.36648352676028
rho,1,185,10,166.5864750263682
rho,1,186,10,235.93999663990064
rho,1,187,10,177.05328366353297
rho,1,188,10,267.9917457140933
rho,1,189,10,198.6436323678383
rho,1,190,10,224.7896162292253
rho,1,191,10,210.58588634266206
rho,1,192,10,225.75429045135922
rho,1,193,10,171.1145272112408
rho,1,194,10,190.97815152386517
rho,1,195,10,165.17802247103592
rho,1,196,10,156.63804652979996
rho,1,197,10,199.47971722993003
rho,1,198,10,203.37197185483242
rho,1,199,10,169.13964884669977
rho,1,200,10,228.5037292568103
rho,1,201,10,258.2471601115342
rho,1,202,10,181.24554638937573
rho,1,203,10,180.82631641284678
rho,1,204,10,208.96041656011226
rho,1,205,10,178.68363499926178
rho,1,206,10,219.4599228748192
rho,1,207,10,246.280214965978
rho,1,208,10,177.30226795266293
rho,1,209,10,214.7195745503136
rho,1,210,10,184.0274283353711
rho,1,211,10,184.37154686495734
rho,1,212,10,201.41738813322903
rho,1,213,10,205.43108429585845
rho,1,214,10,189.24200212367464
rho,1,215,10,251.48316020864425
rho,1,216,10,119.43465815677023
rho,1,217,10,192.97958386642466
rho,1,218,10,178.706266983218
rho,1,219,10,210.13832466848226
rho,1,220,10,237.27192356053342
rho,1,221,10,176.18749704572122
rho,1,222,10,206.6980677839348
rho,1,223,10,175.16004610981938
rho,1,224,10,236.65367557798996
rho,1,225,10,186.63051429102143
rho,1,226,10,221.60083268284362
rho,1,227,10,180.17351948379206
rho,1,228,10,220.00264283495468
rho,1,229,10,188.97991713596915
rho,1,230,10,174.38183546900453
rho,1,231,10,162.56722756500548
rho,1,232,10,161.8454673939337
rho,1,233,10,170.99740621093585
rho,1,234,10,226.24887601401642
rho,1,235,10,188.17772660886186
rho,1,236,10,182.09412936123567
rho,1,237,10,214.22800380801792
rho,1,238,10,199.9433415205144
rho,1,239,10,199.6966652348701
rho,1,240,10,195.14657158254036
rho,1,241,10,181.96915864287683
rho,1,242,10,180.79530778607213
rho,1,243,10,219.0467230442231
rho,1,244,10,195.25636542555128
rho,1,245,10,236.7148720445193
rho,1,246,10,156.8876518393388
rho,1,247,10,222.99783350001948
rho,1,248,10,200.6996338975958
rho,1,249,10,234.79595662927898
rho,1,250,10,184.63319287269834
rho,1,251,10,196.1153488380147
rho,1,252,10,207.4621908082157
rho,1,253,10,147.86125948023897
rho,1,254,10,142.78437860873356
rho,1,255,10,215.90082163607835
rho,1,256,10,280.39501910552235
rho,1,257,10,195.1399946041553
rho,1,258,10,188.10068505077703
rho,1,259,10,211.97230766185734
rho,1,260,10,188.57573479324577
rho,1,261,10,236.42782756225645
rho,1,262,10,227.31241274913953
rho,1,263,10,218.2155540769508
rho,1,264,10,248.4891183982078
rho,1,265,10,217.62952054922175
rho,1,266,10,189.82200625335298
rho,1,267,10,221.9146561109625
rho,1,268,10,151.01868612318626
rho,1,269,10,220.00355489279931
rho,1,270,10,195.4349559839657
rho,1,271,10,215.58822666312125
rho,1,272,10,174.14579238738742
rho,1,273,10,178.85860082196956
rho,1,274,10,203.0125406647872
rho,1,275,10,226.24679184904375
rho,1,276,10,203.68929371333138
rho,1,277,10,236.79684214298587
rho,1,278,10,214.33160537654788
rho,1,279,10,188.57084275709946
rho,1,280,10,251.78817446553148
rho,1,281,10,222.82049610064036
rho,1,282,10,244.95496619019067
rho,1,283,10,229.0471327140669
rho,1,284,10,215.82877350427157
rho,1,285,10,226.93541955513854
rho,1,286,10,170.97672781074175
rho,1,287,10,194.05755119926175
rho,1,288,10,160.51999369514164
rho,1,289,10,198.08223265313
rho,1,290,10,220.9942442354652
rho,1,291,10,210.65615856394643
rho,1,292,10,187.12849711564346
rho,1,293,10,233.61648653953023
rho,1,294,10,206.41046584326511
rho,1,295,10,197.7339128422827
rho,1,296,10,244.87476115689256
rho,1,297,10,218.16530155463445
rho,1,298,10,215.50758664838386
rho,1,299,10,211.6372174491996
rho,1,300,10,168.87996170429514
rho,1,301,10,180.88618039958317
rho,1,302,10,199.9030800043919
rho,1,303,10,192.85316968453267
rho,1,304,10,209.4730984764835
rho,1,305,10,192.28881941646523
rho,1,306,10,177.78463591779948
rho,1,307,10,236.09622374606465
rho,1,308,10,259.27861043638893
rho,1,309,10,177.8711321549252
rho,1,310,10,148.52735358027732
rho,1,311,10,224.508409473046
rho,1,312,10,203.50627169523514
rho,1,313,10,202.15803999538676
rho,1,314,10,172.58695005725585
rho,1,315,10,212.83351055276927
rho,1,316,10,215.8506069327712
rho,1,317,10,213.32631561230193
rho,1,318,10,147.57481497308345
rho,1,319,10,205.1159431449913
rho,1,320,10,185.54057058785807
rho,1,321,10,202.86386780147
rho,1,322,10,173.02553836648957
rho,1,323,10,169.96305026515225
rho,1,324,10,191.9217846775744
rho,1,325,10,170.67839233560258
rho,1,326,10,187.28762330689122
rho,1,327,10,180.67959787843077
rho,1,328,10,174.96190620945674
rho,1,329,10,180.890914220423
rho,1,330,10,209.4593063140203
rho,1,331,10,169.16139840830138
rho,1,332,10,214.85293045031256
rho,1,333,10,198.8579660227899
rho,1,334,10,262.1608343114135
rho,1,335,10,212.1359662596377
rho,1,336,10,199.00064941853736
rho,1,337,10,197.61256549675952
rho,1,338,10,136.0681199818215
rho,1,339,10,185.76497272170784
rho,1,340,10,181.28960584139455
rho,1,341,10,169.76558080738138
rho,1,342,10,196.50295498139516
rho,1,343,10,184.57513003087197
rho,1,344,10,207.7010230485027
rho,1,345,10,188.38289701573967
rho,1,346,10,179.9108039875737
rho,1,347,10,203.9167395593793
rho,1,348,10,180.35788861839717
rho,1,349,10,195.28485802777055
rho,1,350,10,175.89909310648878
rho,1,351,10,168.07835993731382
rho,1,352,10,254.1159107896161
rho,1,353,10,195.90497786064967
rho,1,354,10,243.65498524105385
rho,1,355,10,167.1226954657133
rho,1,356,10,194.7351211658947
rho,1,357,10,164.99543504085452
rho,1,358,10,193.6213972750279
rho,1,359,10,197.25812628850906
rho,1,360,10,241.17176320406782
rho,1,361,10,198.4167134469672
rho,1,362,10,167.96403149442602
