name,index,day,middle,lower16,upper84
sq_error_obs_real,981,41,39.318917179102584,5.652061353821995,162.82689053198825
sq_error_obs_real,982,41,45.73104003736347,3.680915084457724,183.99690206929438
sq_error_obs_real,983,41,50.37740146511847,5.339691140225856,208.70392278928773
sq_error_obs_real,984,41,42.472186898939746,4.192640349673286,169.1579286918688
sq_error_obs_real,985,42,52.781178707600546,4.058724123211327,212.83837907811045
sq_error_obs_real,986,42,38.8043095307242,3.1833887411742876,182.17836305816334
sq_error_obs_real,987,42,45.53707162283555,3.5938782472160353,187.4717470795324
sq_error_obs_real,988,42,49.41907956490129,5.685730612926624,257.0375813292674
sq_error_obs_real,989,42,42.2313071615209,4.194146968479794,170.76462048944964
sq_error_obs_real,990,42,54.306846373558464,4.547723378251645,210.5214351125716
sq_error_obs_real,991,42,74.97173187882474,5.538063875368068,297.4234507837461
sq_error_obs_real,992,42,50.69373002939648,4.031809872947156,207.77113744525798
sq_error_obs_real,993,42,38.52040091286446,3.5643444853109374,153.95536048946545
sq_error_obs_real,994,42,42.05902295261838,5.376785455798558,208.37020082734745
sq_error_obs_real,995,42,45.59465880332681,3.4848601638853305,196.49753088303265
sq_error_obs_real,996,42,34.15094991399181,3.091950772098829,165.52090881542378
sq_error_obs_real,997,42,57.91580854135786,6.978051736309879,215.0328666904708
sq_error_obs_real,998,42,38.614910980662145,3.9253247222909557,146.31762131920084
sq_error_obs_real,999,42,52.02135150128785,3.744831471539582,193.68553161186577
sq_error_obs_real,1000,42,39.88071315894604,3.704406447779765,162.5337853421253
sq_error_obs_real,1001,42,40.631618388713775,2.842378754236449,207.16712714684905
sq_error_obs_real,1002,42,42.444388446386796,3.875981621985355,205.84326036231064
sq_error_obs_real,1003,42,54.82745982912385,5.551516294165763,194.52602639872782
sq_error_obs_real,1004,42,44.486259740251114,3.710605908239913,189.09299507087832
sq_error_obs_real,1005,42,41.49479907976695,5.088598744320755,192.09447074911617
sq_error_obs_real,1006,42,31.085573399501378,2.9391037805983977,175.11704250333491
sq_error_obs_real,1007,42,51.913062162045314,5.036034618071508,192.20515054338583
sq_error_obs_real,1008,42,41.78071059795809,3.368033417124946,239.70585048769087
sq_error_obs_real,1009,43,43.61624240756018,3.6914140785569725,195.5976213446074
sq_error_obs_real,1010,43,44.28366127747828,5.584785488398681,149.31015074945333
sq_error_obs_real,1011,43,46.162017666674714,5.360286076188989,221.69901375887127
sq_error_obs_real,1012,43,53.737292529500564,4.499538148264801,233.51793797360006
sq_error_obs_real,1013,43,42.365740516747564,3.810507524183279,202.83447645306865
sq_error_obs_real,1014,43,48.54457685467352,2.8990875395446567,194.1798855709041
sq_error_obs_real,1015,43,56.29078693277601,6.171574797674616,200.41205625749333
sq_error_obs_real,1016,43,38.606860092075344,2.2519778914676163,175.74526430671762
sq_error_obs_real,1017,43,51.59467524373377,5.404713137229234,196.84266796083162
sq_error_obs_real,1018,43,37.331403547099825,3.2456328020846783,153.29089667602727
sq_error_obs_real,1019,43,55.276152226721294,4.140488756169632,222.02136662734094
sq_error_obs_real,1020,43,38.95814561469271,4.217812175113154,169.16011295256865
sq_error_obs_real,1021,43,46.43740215724995,5.138964928378126,224.83632801796406
sq_error_obs_real,1022,43,46.46667552161236,4.310976252700995,202.45211377156318
sq_error_obs_real,1023,43,60.212309109514706,3.007590599039335,194.31817529816698
sq_error_obs_real,1024,43,50.48982405352329,5.8705002403852555,229.19550988453878
sq_error_obs_real,1025,43,51.21982648470251,4.57542853674756,183.61398712215987
sq_error_obs_real,1026,43,41.66109197063278,4.192643878221247,221.54546871778825
sq_error_obs_real,1027,43,39.64342693249668,3.4867899012248653,156.19620685708992
sq_error_obs_real,1028,43,30.20267035418242,2.1163101611198227,152.83270963361983
sq_error_obs_real,1029,43,34.92432392698937,3.0397865980847745,168.26125566310708
sq_error_obs_real,1030,43,43.5086711186991,6.2325668822948765,207.48126744386852
sq_error_obs_real,1031,43,36.664066213271006,3.7643330266365256,163.7505611301163
sq_error_obs_real,1032,43,50.06377729502198,4.265463323206048,211.45657334154714
sq_error_obs_real,1033,44,37.59189144808362,3.7133089659804193,167.95206056332475
sq_error_obs_real,1034,44,44.33783045204055,5.1132856141847265,180.07160469351518
sq_error_obs_real,1035,44,47.84567109545711,2.8326566656239347,201.00692590032216
sq_error_obs_real,1036,44,47.77516789292059,3.4023104080074424,215.76062243848645
sq_error_obs_real,1037,44,61.28143106923784,7.123845093749759,250.845487403245
sq_error_obs_real,1038,44,45.55207603155759,4.728623840744814,208.2732580088287
sq_error_obs_real,1039,44,44.04047466533554,3.844185613818893,192.6566104456616
sq_error_obs_real,1040,44,45.8570926179612,3.9480717345060095,174.30744902911349
sq_error_obs_real,1041,44,37.01519834135449,4.08857086960297,186.11612673662017
sq_error_obs_real,1042,44,39.511302266787354,3.999861319829966,190.84180267952704
sq_error_obs_real,1043,44,52.053420057624095,3.3899144341523133,228.75684684917
sq_error_obs_real,1044,44,65.17501701964684,4.5706778837962885,262.23439570840713
sq_error_obs_real,1045,44,43.44529562967745,5.119716629077816,189.9357922201978
sq_error_obs_real,1046,44,31.84209156589638,3.8135826638604,149.94692215689395
sq_error_obs_real,1047,44,40.05260232846949,3.4667726628627196,181.83378656232279
sq_error_obs_real,1048,44,53.83257161252106,3.732743916838288,184.20395776042335
sq_error_obs_real,1049,44,49.13878578878142,4.189418937629323,190.12132925736992
sq_error_obs_real,1050,44,46.18555243172603,5.747258649792441,179.38308102628494
sq_error_obs_real,1051,44,51.34859023214199,3.24329855590562,209.3213367462017
sq_error_obs_real,1052,44,41.28176020263163,4.191331899726105,149.56726268606985
sq_error_obs_real,1053,44,47.25998924861696,4.581176656783211,186.46804547606197
sq_error_obs_real,1054,44,51.75594588153871,6.019342989387898,216.89696749134242
sq_error_obs_real,1055,44,45.71794690671548,4.011781688938481,221.4075827783024
sq_error_obs_real,1056,44,42.725086365406284,3.603504945629308,191.81763058626703
sq_error_obs_real,1057,45,42.221732001447705,4.477670482764671,172.67305167460566
sq_error_obs_real,1058,45,37.20047430171602,3.0269219029115657,144.5836955798963
sq_error_obs_real,1059,45,72.409183697164,4.540667993280641,251.8615048417655
sq_error_obs_real,1060,45,44.563687699087794,3.1711770098078302,198.86815472628183
sq_error_obs_real,1061,45,38.419583499173896,4.485412073672945,188.8832435606261
sq_error_obs_real,1062,45,41.018455559384876,3.884512088163056,157.0919568292162
sq_error_obs_real,1063,45,36.89881785736513,3.2568524173971163,183.35066978929217
sq_error_obs_real,1064,45,31.81136387398918,2.593410912302004,152.9668306065674
sq_error_obs_real,1065,45,46.267262346070055,4.963832468442343,165.0825779740515
sq_error_obs_real,1066,45,40.77505190690897,2.969052301316271,205.96329856794
sq_error_obs_real,1067,45,44.96942525597201,3.099663285922411,217.0465518488139
sq_error_obs_real,1068,45,45.39018460140413,3.8233740630361237,185.12619354956826
sq_error_obs_real,1069,45,56.96147218603019,5.44505168829025,253.8696564812717
sq_error_obs_real,1070,45,44.503487786326616,4.428816984255027,186.09511121803098
sq_error_obs_real,1071,45,48.370813666715065,4.761965349379897,202.4680463525116
sq_error_obs_real,1072,45,45.81518955329318,3.4147038932954357,204.79649255135175
sq_error_obs_real,1073,45,50.771064013897096,5.422356268696258,210.7817578573266
sq_error_obs_real,1074,45,48.572799849609865,2.85236923278841,253.3346124334061
sq_error_obs_real,1075,45,39.9067072718361,3.4766500372073827,170.94882197459623
sq_error_obs_real,1076,45,41.80522139561948,3.593072381788776,178.8613013330146
sq_error_obs_real,1077,45,51.31546455409058,5.272083295256176,225.9465172096959
sq_error_obs_real,1078,45,43.021180391597795,3.621897581679795,189.12276636396578
sq_error_obs_real,1079,45,43.077894222939875,4.088674079603715,169.64606250394985
sq_error_obs_real,1080,45,42.82046618597941,4.429060425645744,178.2901449681414
sq_error_obs_real,1081,46,47.48847984626296,3.6828853654829845,208.50237288625493
sq_error_obs_real,1082,46,39.46486208711842,3.171207118663133,185.7995071703124
sq_error_obs_real,1083,46,47.33667233109172,5.081507695234074,203.36898246838123
sq_error_obs_real,1084,46,47.07462204778972,4.09136598496961,200.37381307844566
sq_error_obs_real,1085,46,39.439273469145775,3.3252666314962473,203.8065281947941
sq_error_obs_real,1086,46,38.3147262014293,3.919213615880412,169.63235898168827
sq_error_obs_real,1087,46,52.974870822656854,4.380179000610209,240.7767849025233
sq_error_obs_real,1088,46,30.954382874290225,2.5497184622077183,192.00332975721253
sq_error_obs_real,1089,46,42.984084878679525,4.515980610814796,169.8437026778852
sq_error_obs_real,1090,46,44.78941492457092,3.2935112231674766,218.50493227947265
sq_error_obs_real,1091,46,43.23624900877476,4.491546017590361,186.86418069844711
sq_error_obs_real,1092,46,41.98648134524305,3.579643693212341,205.45408215498696
sq_error_obs_real,1093,46,54.752093257573335,4.8049468021462385,196.00541006029334
sq_error_obs_real,1094,46,61.064035547360035,6.075562341386692,177.78665370044098
sq_error_obs_real,1095,46,47.79527790612728,2.880583882343539,228.8171135567523
sq_error_obs_real,1096,46,37.24474071340424,4.295807951700235,181.79093451611814
sq_error_obs_real,1097,46,49.14322503316478,4.474765147927617,219.147616744701
sq_error_obs_real,1098,46,47.99718126743311,3.6570781829527403,188.57509593412973
sq_error_obs_real,1099,46,40.74849573297179,4.6846417341341,153.74808042307671
sq_error_obs_real,1100,46,34.566661636334686,2.7277132829020463,184.64475839483723
sq_error_obs_real,1101,46,53.472103441102455,4.536351817864553,227.14414300015005
sq_error_obs_real,1102,46,32.81561648534012,3.6377988153599263,178.00562840326057
sq_error_obs_real,1103,46,36.638749270839924,4.231316192326636,186.72189228380196
sq_error_obs_real,1104,46,44.477305976117194,3.604892589692128,202.37115785090054
sq_error_obs_real,1105,47,46.176938486896944,4.942417857800888,170.35355418608447
sq_error_obs_real,1106,47,48.30056120401058,5.018908986604554,169.84765046332276
sq_error_obs_real,1107,47,48.53640066991674,4.478103455637992,205.53702894505687
sq_error_obs_real,1108,47,50.08691080008985,5.722972907263168,229.105926823124
sq_error_obs_real,1109,47,41.53255086489084,4.001315919953626,191.83646596018147
sq_error_obs_real,1110,47,44.0668965675239,5.000872843039352,193.98262189924986
sq_error_obs_real,1111,47,45.20993403621965,4.06877651580456,184.5832679411534
sq_error_obs_real,1112,47,47.80817346911985,4.426556773738198,193.93933003756192
sq_error_obs_real,1113,47,50.51717460765103,4.714217949300332,191.17743076600755
sq_error_obs_real,1114,47,56.794090930572814,5.686243874629443,247.46688911878758
sq_error_obs_real,1115,47,54.56741751352902,4.950891078472851,223.94128873578404
sq_error_obs_real,1116,47,40.936214569694094,3.5796478347162277,169.51520070962926
sq_error_obs_real,1117,47,46.879878543602615,6.240577316233559,216.01612313615135
sq_error_obs_real,1118,47,43.50491044763897,4.037004859582433,206.23559696386775
sq_error_obs_real,1119,47,50.64501554809037,4.482644985082018,213.39103029166748
sq_error_obs_real,1120,47,51.88452929388352,5.223170143548024,217.62022983490652
sq_error_obs_real,1121,47,43.74628443624313,3.3200788731530273,206.13381407086493
sq_error_obs_real,1122,47,45.15514450110571,4.852812099949069,205.3077817225896
sq_error_obs_real,1123,47,52.257022913643254,4.982199458647452,237.89637400643852
sq_error_obs_real,1124,47,34.972528601018595,4.784360437462754,160.29482899450898
sq_error_obs_real,1125,47,42.680378091696795,3.1757615539361934,202.9860773857027
sq_error_obs_real,1126,47,52.36807501755317,3.4497229772584443,216.78698019718405
sq_error_obs_real,1127,47,55.118608934194555,3.89425354183855,243.76896306912403
sq_error_obs_real,1128,47,47.06634668712971,4.65496433981389,209.6713316051791
sq_error_obs_real,1129,48,57.55710393126431,5.181125787292679,220.35168509806593
sq_error_obs_real,1130,48,55.27674033294685,5.379254433956155,221.5031086221118
sq_error_obs_real,1131,48,41.27795821357138,3.194761767119925,201.03433218637775
sq_error_obs_real,1132,48,48.73393882036287,6.941296909688954,209.92912884216918
sq_error_obs_real,1133,48,49.07931163111982,3.932093428385905,217.01914248446042
sq_error_obs_real,1134,48,45.99374499325889,3.566715991865621,191.73237159033516
sq_error_obs_real,1135,48,38.88114090797322,4.533408916460064,196.51723409852588
sq_error_obs_real,1136,48,61.297472603013496,3.9899216670511355,214.25097019940347
sq_error_obs_real,1137,48,50.22435146807291,2.9693379137622067,198.87743888017252
sq_error_obs_real,1138,48,44.18339587450566,4.354140683138075,254.79059383430527
sq_error_obs_real,1139,48,36.189117706034565,2.6291772699380185,163.5601158429289
sq_error_obs_real,1140,48,47.589350951991115,3.737868885830188,173.9696577442874
sq_error_obs_real,1141,48,38.40621257324152,4.412020975062828,198.32761465067662
sq_error_obs_real,1142,48,51.031633033936586,5.275025583704397,200.0760869760457
sq_error_obs_real,1143,48,39.01201205311453,4.050458913786617,201.04497134482153
sq_error_obs_real,1144,48,41.407360840513576,4.623036646843667,210.79721477086014
sq_error_obs_real,1145,48,48.95395345347384,4.044779031584448,212.87854344913424
sq_error_obs_real,1146,48,43.837249702440445,4.553386516886688,208.36525170476185
sq_error_obs_real,1147,48,43.6329952728572,3.507307786523119,167.18320213417823
sq_error_obs_real,1148,48,48.463190861067744,4.31791103522934,194.99541877347923
sq_error_obs_real,1149,48,55.17571054660846,4.543691718793528,193.1639255187958
sq_error_obs_real,1150,48,46.668317123972855,4.443798374227802,207.28806460715452
sq_error_obs_real,1151,48,47.29881086215663,3.790126124122057,192.10947709364132
sq_error_obs_real,1152,48,46.01181746276703,3.741958786051704,200.42834868619593
sq_error_obs_real,1153,49,42.8693132365,4.7805009722154574,210.1386342642106
sq_error_obs_real,1154,49,40.883503565485164,4.152446998338873,228.1506759752862
sq_error_obs_real,1155,49,49.517947642577695,4.004498166386931,227.66159474499094
sq_error_obs_real,1156,49,42.90298408304126,3.777281511380634,169.27218436103996
sq_error_obs_real,1157,49,41.66698725094882,4.178614874219204,187.73187350453853
sq_error_obs_real,1158,49,42.38579259064787,3.327653588082386,170.2538137731524
sq_error_obs_real,1159,49,48.65949730401776,3.3156967314766206,182.2239925244281
sq_error_obs_real,1160,49,36.04588362150134,3.178725210235676,148.2513135678783
sq_error_obs_real,1161,49,54.29217763007894,4.574891039316161,192.25593895867055
sq_error_obs_real,1162,49,36.14720882451647,3.7553507967303803,158.26246740543823
sq_error_obs_real,1163,49,50.430247867335076,5.91838638601744,186.1800701197232
sq_error_obs_real,1164,49,44.76797788811365,3.0106606692604543,192.00272400162223
sq_error_obs_real,1165,49,38.41282712223642,2.57445648687301,169.0238605875652
sq_error_obs_real,1166,49,47.13400025465813,4.765952259660767,187.2057362731414
sq_error_obs_real,1167,49,39.01605819539706,3.3374920811753492,168.65759304213148
sq_error_obs_real,1168,49,49.54367235888385,5.788229155476701,217.10337345832667
sq_error_obs_real,1169,49,48.4679672621052,5.7663627884776805,183.93987306216303
sq_error_obs_real,1170,49,29.79779030886052,2.379406337202485,159.05191163307344
sq_error_obs_real,1171,49,58.85382710394472,5.567439089426957,213.32866134256383
sq_error_obs_real,1172,49,35.06733783493483,3.229424961792425,142.49092137636234
sq_error_obs_real,1173,49,46.194360308120636,3.9925140082955,190.1067596942671
sq_error_obs_real,1174,49,39.28840763217727,3.967368876112178,177.7228705455713
sq_error_obs_real,1175,49,48.805830576398314,3.8339758711796734,208.80722860245015
sq_error_obs_real,1176,49,36.94633660373469,3.4188329156169095,156.80674667071767
sq_error_obs_real,1177,50,51.991653915123884,3.6522367078735525,223.88881297562904
sq_error_obs_real,1178,50,41.08396551823409,3.848050198142555,178.07523122046135
sq_error_obs_real,1179,50,41.96527373298187,3.1957342263504667,190.7242533081265
sq_error_obs_real,1180,50,48.44386127575805,3.222784416928196,184.02544555528615
sq_error_obs_real,1181,50,43.074030538276446,3.3950871354522105,198.78150304754442
sq_error_obs_real,1182,50,43.55482479786531,3.0716053620941537,178.33195110429514
sq_error_obs_real,1183,50,46.2343310196764,3.202522524201488,219.78214569761948
sq_error_obs_real,1184,50,43.74165812700863,5.674425137622468,179.7689766079382
sq_error_obs_real,1185,50,41.334023632455335,4.511683501005656,173.31239419793965
sq_error_obs_real,1186,50,40.859081708935875,3.5852053303095133,190.2623221709007
sq_error_obs_real,1187,50,46.2686060942618,3.8369944946858694,193.38188591273047
sq_error_obs_real,1188,50,35.00039158046869,2.8156933319014046,152.4322519219959
sq_error_obs_real,1189,50,44.896168988364224,3.3924030099634557,215.461006297601
sq_error_obs_real,1190,50,42.310079811642154,3.4697412648199712,213.14200401387012
sq_error_obs_real,1191,50,34.80475498430921,2.902000279230285,154.13467773674057
sq_error_obs_real,1192,50,43.725700696048406,3.474333497429323,195.13179207155835
sq_error_obs_real,1193,50,42.467863252494894,4.775101938303444,172.00388835365413
sq_error_obs_real,1194,50,47.91827761913932,4.794562364377242,198.40093882365971
sq_error_obs_real,1195,50,51.5365880663727,5.366364904002118,209.94717875374943
sq_error_obs_real,1196,50,45.981470009656974,4.820904330403481,195.15045074854714
sq_error_obs_real,1197,50,45.86467043028391,3.4006884180624777,210.23018560484056
sq_error_obs_real,1198,50,45.07661054312112,2.843011525605244,196.9288164403972
sq_error_obs_real,1199,50,44.599936814017894,3.876410543154762,199.953747663718
sq_error_obs_real,1200,50,48.075040867087836,5.255719785259117,166.97562653971625
sq_error_obs_real,1201,51,43.04731502139155,3.659863135465605,179.41820110122808
sq_error_obs_real,1202,51,48.01142508616697,4.490110379283994,202.61711137795433
sq_error_obs_real,1203,51,39.77265538301775,3.054850718392559,189.61601074790062
sq_error_obs_real,1204,51,54.03971604104527,4.7020577642095684,207.07943307258637
sq_error_obs_real,1205,51,60.597416964838985,5.305630818269009,272.2354594676414
sq_error_obs_real,1206,51,57.33604605952935,5.194183848346533,230.96414583680678
sq_error_obs_real,1207,51,53.84589714773954,3.487808014510857,203.92413759497146
sq_error_obs_real,1208,51,43.64538576515493,4.353942188934616,214.03893620611174
sq_error_obs_real,1209,51,36.69475962948716,2.2989134222936025,156.43870780687547
sq_error_obs_real,1210,51,44.20553649015488,5.736763239053797,182.08408949501523
sq_error_obs_real,1211,51,47.3265890742636,4.606404380345103,212.8698052481242
sq_error_obs_real,1212,51,43.040136671534356,4.1974992613851,195.4596913673024
sq_error_obs_real,1213,51,45.73945223191104,3.6104697756255035,250.80119284415747
sq_error_obs_real,1214,51,44.13624015896282,2.9310359540795465,182.6943000944478
sq_error_obs_real,1215,51,47.7633179106664,3.8490783597866076,215.39125642780817
sq_error_obs_real,1216,51,52.244440290489074,4.7623763325158945,228.49505778525273
sq_error_obs_real,1217,51,46.75033897095271,4.725528802971817,175.99542370595475
sq_error_obs_real,1218,51,50.34824685917219,5.853299188863595,209.3368667064917
sq_error_obs_real,1219,51,36.36173287949916,2.925538602560624,187.72181996682164
sq_error_obs_real,1220,51,34.34529883995103,2.5139677285863984,192.72990106325346
sq_error_obs_real,1221,51,39.487843560234246,4.270392598284385,209.1143540901949
sq_error_obs_real,1222,51,37.818438223630544,3.592549754569756,171.82018752668506
sq_error_obs_real,1223,51,55.14056227866037,4.580341445519104,224.74576718902932
sq_error_obs_real,1224,51,49.51697596050782,4.715506607093318,210.06419457845965
sq_error_obs_sim,1,1,0,0,0
sq_error_obs_sim,2,1,47.97970368315466,4.56071652505433,190.21585385992384
sq_error_obs_sim,3,1,45.61874166860966,6.38107482086949,183.11864639272173
sq_error_obs_sim,4,1,47.378484273775854,4.387074402439007,207.75231836785696
sq_error_obs_sim,5,1,45.50822409935006,4.271686168190508,227.2612173141972
sq_error_obs_sim,6,1,45.87640418865833,3.354092622815332,182.90783712450985
sq_error_obs_sim,7,1,48.54558316112426,4.4676598690126506,220.72633066447608
sq_error_obs_sim,8,1,45.9309995455907,3.21564808916814,189.94143818422577
sq_error_obs_sim,9,1,49.6805053926662,6.836293715557146,211.2827505212308
sq_error_obs_sim,10,1,38.114152109318454,3.9628357149996214,210.8653197483117
sq_error_obs_sim,11,1,43.03908595585785,2.9154758333304507,192.06563238631645
sq_error_obs_sim,12,1,47.281434818789975,6.365585095761847,207.63552684029372
sq_error_obs_sim,13,1,49.31986476899749,4.363570314909597,200.385821207666
sq_error_obs_sim,14,1,49.91814513380524,5.606953000265916,196.28177324287347
sq_error_obs_sim,15,1,50.52696791155553,3.0580732238163004,223.16412920198377
sq_error_obs_sim,16,1,45.70850891895885,4.129425947906244,172.13454279969574
sq_error_obs_sim,17,1,43.72728296918732,5.559396876018888,196.57315269659716
sq_error_obs_sim,18,1,44.58247579692837,5.762479017180181,185.18806497492534
sq_error_obs_sim,19,1,38.673629715780294,4.495208101036498,195.27530716396186
sq_error_obs_sim,20,1,45.904200601780104,3.8444181152817647,210.09752835501448
sq_error_obs_sim,21,1,48.021507589969175,4.211954612463924,244.700924871489
sq_error_obs_sim,22,1,40.45864775197646,4.692212336072051,177.39401689261433
sq_error_obs_sim,23,1,39.14865414730674,2.91553207716674,191.04870237851895
sq_error_obs_sim,24,1,36.05085060843379,3.6720021854142506,194.93169287884118
sq_error_obs_sim,25,2,51.28875797629415,4.947861814845934,248.2931809065708
sq_error_obs_sim,26,2,43.42242536289751,4.578014049136259,201.78653411413032
sq_error_obs_sim,27,2,48.62055384132921,3.133855005207768,207.5675154444055
sq_error_obs_sim,28,2,38.208709827576044,2.4867007175931093,173.08105767416248
sq_error_obs_sim,29,2,47.99196960632909,3.88993427136555,214.02396387537235
sq_error_obs_sim,30,2,47.07894813938512,4.542823184454262,220.1123333740514
sq_error_obs_sim,31,2,47.723811724785925,3.4892889347332914,210.15839710132852
sq_error_obs_sim,32,2,36.748222830902776,4.081476240810945,175.87475926291506
sq_error_obs_sim,33,2,46.567328384685496,4.248873331318647,224.02514607979282
sq_error_obs_sim,34,2,42.708204416503065,3.65957112766762,182.6258020857235
sq_error_obs_sim,35,2,39.61678547289509,2.901926360218645,165.43357332313494
sq_error_obs_sim,36,2,49.186191745885466,4.2705471975713625,195.7656505184541
sq_error_obs_sim,37,2,42.623784479185616,3.6858336354556034,202.21639042323613
sq_error_obs_sim,38,2,60.56968618169754,4.177155024535995,239.94741118062535
sq_error_obs_sim,39,2,44.12457552537152,4.716896630980319,193.5563512163947
sq_error_obs_sim,40,2,49.01791547432758,4.874922191666034,167.08833200698854
sq_error_obs_sim,41,2,44.790095277642024,3.9959198669478244,203.3608519552377
sq_error_obs_sim,42,2,51.95193601331534,4.913902210609644,222.2757552803508
sq_error_obs_sim,43,2,48.463812643648595,4.656881739689279,193.6294621657402
sq_error_obs_sim,44,2,47.21973549251993,4.999827672230344,210.96703848282743
sq_error_obs_sim,45,2,46.64907201221374,3.4212834872969857,185.95413831529052
sq_error_obs_sim,46,2,40.76731145723585,3.556415788213256,204.45801569454437
sq_error_obs_sim,47,2,48.999202843887744,4.541209523406104,207.43035182368783
sq_error_obs_sim,48,2,51.205511730145986,4.0788146943264945,204.92841099184636
sq_error_obs_sim,49,3,44.328264130015725,3.581920836447937,172.0648184511394
sq_error_obs_sim,50,3,49.35519974978716,5.264488707081096,204.0093139988515
sq_error_obs_sim,51,3,41.262283313081696,5.150622465733123,169.59120791137596
sq_error_obs_sim,52,3,46.696101150840065,2.712521344397853,192.33844866228534
sq_error_obs_sim,53,3,42.15128628102439,4.445700927038509,183.1742873341079
sq_error_obs_sim,54,3,48.330039857979486,3.2640616637793274,225.4854391793565
sq_error_obs_sim,55,3,44.832559111996225,4.534863111869245,195.40021073250256
sq_error_obs_sim,56,3,46.45704703491164,5.6742336694452575,198.15086222315384
sq_error_obs_sim,57,3,49.790082574076564,4.463508286222787,180.02642508789654
sq_error_obs_sim,58,3,37.46650944996953,3.8758791327641404,179.36389399411962
sq_error_obs_sim,59,3,54.6794892467516,6.468416149250612,204.05948024741255
sq_error_obs_sim,60,3,52.19210843492926,6.068933234726415,206.80775573743767
sq_error_obs_sim,61,3,47.446848709614656,4.6967767962918074,209.4015025739373
sq_error_obs_sim,62,3,44.38841304592238,3.41189138621289,204.321043625801
sq_error_obs_sim,63,3,38.33213794104677,2.534108276411687,192.52641443344066
sq_error_obs_sim,64,3,46.843359181748326,3.5184537122482222,205.09527355985074
sq_error_obs_sim,65,3,47.090367546210125,4.164751327722476,186.02374930403622
sq_error_obs_sim,66,3,41.39615877803108,4.678877557291723,195.03235585914337
sq_error_obs_sim,67,3,37.38554842034033,4.600069131494361,178.45162271964443
sq_error_obs_sim,68,3,44.16339055757257,2.615088242305057,209.57194214231797
sq_error_obs_sim,69,3,46.624885865936804,5.005558836013626,180.47730249618303
sq_error_obs_sim,70,3,38.49082226218418,3.845714867808972,206.32491168167275
sq_error_obs_sim,71,3,40.56704460513182,3.5655213671102244,184.93959646083178
sq_error_obs_sim,72,3,54.24426385050193,5.306733429604572,213.63139892291977
sq_error_obs_sim,73,4,43.305130961017426,3.7326108213957276,183.20412277645613
sq_error_obs_sim,74,4,42.89358957403256,2.438736924925096,220.00970221599206
sq_error_obs_sim,75,4,56.35699936798285,3.937226514615905,210.861216411912
sq_error_obs_sim,76,4,47.61081185040315,2.904967564133759,181.2328536816761
sq_error_obs_sim,77,4,52.54396846256782,5.423604370389398,201.43732895684514
sq_error_obs_sim,78,4,41.251695264754375,4.835448306043124,198.3678814981194
sq_error_obs_sim,79,4,46.78957400135847,3.416917875088583,218.09520394082136
sq_error_obs_sim,80,4,51.71878773549072,3.542155858526555,214.77707957857257
sq_error_obs_sim,81,4,42.56969869395189,3.428234364600646,190.18512945312443
sq_error_obs_sim,82,4,44.36619761882108,4.939569315062621,204.29760498118358
sq_error_obs_sim,83,4,51.996494399339554,3.7203517246768074,193.8735186019697
sq_error_obs_sim,84,4,43.25483883593364,2.4978686072744267,201.92076185171507
sq_error_obs_sim,85,4,43.057549639978234,4.681038293422288,178.87988943119126
sq_error_obs_sim,86,4,55.012187452241115,4.750331671143956,239.5077873327407
sq_error_obs_sim,87,4,39.20698684195679,4.675958482217467,172.8297234557923
sq_error_obs_sim,88,4,42.73680365083216,2.6868633253949974,219.6201373999399
sq_error_obs_sim,89,4,51.79505631276598,4.733310069082407,226.18600970339338
sq_error_obs_sim,90,4,48.50267172016687,3.493893074699969,183.1478340489471
sq_error_obs_sim,91,4,45.886809187345094,2.664762783007828,199.0315385527383
sq_error_obs_sim,92,4,48.898761408311685,3.771045022009785,200.32607064182125
sq_error_obs_sim,93,4,41.00810911158534,4.907681551013057,207.09398134846128
sq_error_obs_sim,94,4,48.04080815787421,4.847050964281275,189.13993724367066
sq_error_obs_sim,95,4,50.98976595585644,3.7824395926890713,211.99611193442692
sq_error_obs_sim,96,4,50.45659009011551,4.3969721841866765,234.45011401707328
sq_error_obs_sim,97,5,42.342450043959786,6.475674967549914,194.36527299648785
sq_error_obs_sim,98,5,52.3014794158824,3.7494764263171483,205.8031267222605
sq_error_obs_sim,99,5,49.95576161624459,4.7031241828346735,210.45490862463924
sq_error_obs_sim,100,5,43.68657018230887,3.6355038567196316,195.2551600524484
sq_error_obs_sim,101,5,52.472330427280895,5.629149153537124,223.42211495861028
sq_error_obs_sim,102,5,42.68300488419017,3.9802489463753234,221.56097416851742
sq_error_obs_sim,103,5,45.058272531484036,4.332954930031124,217.92712094139247
sq_error_obs_sim,104,5,39.44979616594847,3.954917684122216,188.1276514510964
sq_error_obs_sim,105,5,40.10758334774253,5.164178564371307,163.32779824433345
sq_error_obs_sim,106,5,40.07899306176417,3.5782539920509584,196.20066608364453
sq_error_obs_sim,107,5,43.897950750456616,4.0046274843309195,196.65570677940647
sq_error_obs_sim,108,5,43.454697704646975,3.233165821009541,180.32259528283134
sq_error_obs_sim,109,5,47.812333481680504,4.714852839902284,200.62110910470415
sq_error_obs_sim,110,5,50.0309104921115,4.119774938085557,204.60486015798384
sq_error_obs_sim,111,5,46.1303060568013,3.752329075426522,181.2573392296424
sq_error_obs_sim,112,5,43.839277155481255,3.355518997302925,210.65705768982116
sq_error_obs_sim,113,5,44.77079969771975,3.344597350016463,219.46450112206156
