gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0443301369156943,1.115148857061907,0.0617914495395377,0.16879745867371784,0.06261666344697317,0.10057638548398909,3.432815883577905e-5,91842.46675645388,3,831
1.0686701091233977,1.1362343665732324,0.07692544414937079,0.23288738422470673,0.05350043993900737,0.10053381713890501,3.1774666498203285e-5,92414.89442617996,3,832
1.0576507903176127,1.1525869379113989,0.057247797548857116,0.22188621813660675,0.06158406173277685,0.09984562279688443,3.435931822705933e-5,91788.85968157454,3,833
1.0648219426674206,1.1673813066840648,0.07413836849861709,0.2613515050687423,0.0743972639247362,0.09962405203022555,2.7451184753884607e-5,93473.04204468631,3,834
1.0415932175097107,1.1235917896645145,0.054775599159864206,0.15385764446575217,0.05991963671933674,0.0988147818872575,4.059495049291249e-5,90384.40381238275,3,835
1.0665901567589682,1.1553544655062304,0.05726769927725617,0.2343267954266038,0.08546230590837496,0.09926718147722277,3.1722504432894705e-5,92501.86621152451,3,836
1.0673503816741226,1.1341338162205343,0.06351550634237488,0.19349016380680514,0.04845788047481607,0.10064238490093719,5.120469444581754e-5,88539.39079463422,3,837
1.0695033104859553,1.1669342059880758,0.05365294629896548,0.23299633176975876,0.05760281157280974,0.10055429369496234,3.574172245568706e-5,91411.29856787075,3,838
1.0611029200639117,1.1124118751842171,0.06080374172325632,0.178433806289864,0.03807557084320308,0.10025457798975179,3.478438088950966e-5,91648.39584698284,3,839
1.0673138281152381,1.1362641320347986,0.06420397531121287,0.20292670019462378,0.04925347835037771,0.10062917707382815,4.877157370255164e-5,88854.76980079878,3,840
1.058273702705707,1.1211975134014847,0.03957425420432128,0.21703433089488422,0.028331357694710665,0.09959718901153719,3.4917869741180766e-5,91583.1389745456,3,841
1.0863028625898798,1.1654700672177252,0.05842388770996004,0.23223216096386365,0.061520448073490094,0.10045818710404111,3.435891644391948e-5,91654.64171557396,3,842
1.0833522908764754,1.154408397292982,0.07025593910919567,0.21832128361926018,0.04948495253459142,0.101253101068093,3.0367354312550656e-5,92796.7884816308,3,843
1.0910012646077683,1.1797945511599435,0.05870076380548157,0.1114772511455069,0.0865173359968278,0.09993829186389498,3.1360022889068636e-5,92540.26479620334,3,844
1.04231517315744,1.1227093318288734,0.060370394593831825,0.2177819619089704,0.02994449741653781,0.09974439255531771,7.86485443554208e-5,85020.32605946566,3,845
1.0922028966332966,1.1747757550445026,0.06917385344332011,0.18515882533606978,0.07041501114000184,0.10089397318379552,2.8733756790238947e-5,93206.23936802396,3,846
1.0567257072153413,1.1205881054590878,0.06781036623283623,0.26184993923002897,0.04418128480434995,0.10003555626153872,3.476567151704155e-5,91574.64902974662,3,847
1.0686234073166072,1.1331464685589008,0.06435782026507894,0.1960810709440067,0.049925159553046584,0.10060249382987048,5.096202941322802e-5,88597.03877907332,3,848
1.0649419834062592,1.134393660317077,0.06469549520238099,0.20640276312106018,0.04969946049234538,0.10068933536016404,4.915859625978954e-5,88929.35754121661,3,849
1.067768154816842,1.1345039332696358,0.0641918281700218,0.20213424819266973,0.04909863333760238,0.10066708827823571,4.97786101935045e-5,88752.39662280722,3,850
1.0645427300425006,1.1454103122911174,0.05717715727885996,0.14933764453146145,0.06532886486555235,0.10071427149176543,3.156817208102973e-5,92471.38937810347,3,851
1.070768792868722,1.1742721256874864,0.06872312043339089,0.2563310040783168,0.058077374779320075,0.10092869634175262,2.8741329618071388e-5,93150.31887989472,3,852
1.06592916726115,1.1336252501291064,0.06490104254417914,0.208238614032188,0.0486318522410248,0.10066027016595597,4.842426303644321e-5,89027.19557807801,3,853
1.0588902638325592,1.1481646509898316,0.07042064110160298,0.26595486913988553,0.06032158052023844,0.09848855827115581,2.9052263025964116e-5,93153.6331043231,3,854
1.0691328327278358,1.1694550340343184,0.07436396513688973,0.20023881940241414,0.06733134145753993,0.10006379462595746,2.797815380398254e-5,93443.21941185447,3,855
1.0691985794082368,1.172875668524094,0.0737539444997581,0.20895784094248868,0.07166171986271647,0.10052425714254751,2.7838161417085387e-5,93472.4099951855,3,856
1.063076427661787,1.134647338344277,0.06619019559609841,0.2067945229950379,0.04406760940546969,0.10074667536978112,4.8540665797616556e-5,88967.62940043586,3,857
1.101683449961901,1.1652141281330433,0.06287176846483322,0.2463511828640816,0.06463037480078333,0.10038628725050977,3.092455957006845e-5,92607.78353272041,3,858
1.0863671626169766,1.1716923448571395,0.05938823038109061,0.16407348356978074,0.052619311105146394,0.10158423534344373,4.0175264234502565e-5,90464.36997789812,3,859
1.0684996646136367,1.1704026222953021,0.07394138612583606,0.20205900137937682,0.06755966348268587,0.10024947316363658,2.780851219903964e-5,93462.63256809041,3,860
1.0484859923156908,1.1444811452420647,0.0568765417748801,0.2099851193551605,0.04846221602204625,0.10085959920624044,7.615923886078728e-5,85245.99228687581,3,861
1.0448146419092124,1.137025365772222,0.0705139821312729,0.26096299698257713,0.08338361815347403,0.10148593416380972,3.834876434986344e-5,90893.17461768854,3,862
1.0626611964950146,1.1281868316630141,0.03447665594679016,0.1351186737754001,0.03873113739720869,0.10027421613544767,2.8808100434914643e-5,92998.12834022737,3,863
1.0677185210270792,1.1345235250098435,0.06467078763484595,0.19393789397408762,0.04560585016924681,0.10098546788491787,6.175131797707346e-5,87092.20846084114,3,864
1.055799757359738,1.1861225087216969,0.06774923549638655,0.24955180302368965,0.0893854388018773,0.10027675661226249,3.3510520629622987e-5,91887.76289093276,3,865
1.0765908257032646,1.1290536678857046,0.055723663642748264,0.1768478767576487,0.035168445679188885,0.10046229342316457,8.61642549838877e-5,84324.14098099624,3,866
1.0497616986839549,1.1306474673525062,0.0748658691332199,0.1857329605995557,0.07619272787304258,0.10011356325354463,3.357543936708689e-5,91906.79935747101,3,867
1.0385659935980576,1.1175772789849128,0.055797763323494835,0.2008325421102148,0.0391087796745456,0.10153948167482994,3.150702554563137e-5,92520.95140340492,3,868
1.0674816198789043,1.1340224066786129,0.06429757202201322,0.19159355264408964,0.04590807079380288,0.10101260819230526,6.270580536996735e-5,87024.38918529174,3,869
1.044754925351005,1.1329899775964969,0.06307965677561685,0.23010133084506712,0.0363901721928291,0.10119798386947926,3.0582042256909885e-5,92595.31832353513,3,870
1.0684996646136367,1.1704026222953021,0.07394138612583606,0.20205900137937682,0.06755966348268587,0.10024947316363658,2.780851219903964e-5,93462.63256809041,3,871
1.0544088522127821,1.1253977404987132,0.052594527696997705,0.1949066381605145,0.04080997377441771,0.10073274679594299,3.3941242391753776e-5,91851.57249060675,3,872
1.088969270385633,1.169326216705701,0.07747123120264396,0.20888653925410608,0.048442664644786346,0.09905236900906066,3.60948405479575e-5,91395.00787568933,3,873
1.1009103188026925,1.2053186463020926,0.0782989850976737,0.21353851896060483,0.06364385017423868,0.10114395370064973,2.852630386582805e-5,93224.66985909887,3,874
1.0219546628183978,1.0897492192722191,0.05008021645927159,0.181077096796118,0.02634959148501805,0.10131376578751206,3.0344223804054004e-5,92762.16670373928,3,875
1.0880946630049644,1.1510944367983602,0.06198794523844598,0.2029853981223793,0.02949991634922789,0.09990188016366452,3.7126598697664365e-5,91029.79179867638,3,876
1.0521058344569947,1.1200577170478427,0.050215939023075126,0.20009941096266542,0.021842353566130755,0.10031683292295927,2.8925544264679297e-5,93057.42621242529,3,877
1.0654989135736483,1.1327345848248296,0.06000207499688469,0.24020085595177815,0.04890899572553265,0.10146044048435267,4.508836527085821e-5,89587.72266966349,3,878
1.0645739714593678,1.1462390534073643,0.06081159731609299,0.18029840138881806,0.04312788644207983,0.10039831992276425,3.4932247749674065e-5,91571.83768332055,3,879
1.0467057497079553,1.1101817103480887,0.05946005623321616,0.19058700398314876,0.03697090644381822,0.10166380735976266,2.875612469555299e-5,92999.39879156597,3,880
1.0651207519981822,1.1348825227592216,0.06424564006623058,0.1943300003969175,0.05050598941157132,0.10083796678416071,5.5528842878128405e-5,87892.10715462071,3,881
1.063843096187171,1.1640493277063468,0.06605576317614915,0.32523460076906974,0.09860652223642737,0.10071855725228307,3.412630384833914e-5,91804.99844333023,3,882
1.0623342799064537,1.1678816226822648,0.06265257182213553,0.20614441608279907,0.07760583743469869,0.101266827323106,6.399787103901142e-5,86724.6776974707,3,883
1.0671383433821549,1.1355212286620648,0.06498725639822944,0.19481014723302104,0.04504846266648832,0.10095250393327128,6.049563816149282e-5,87107.2468928123,3,884
1.0561404097924645,1.1792366094875506,0.05916863379672683,0.3021867252401744,0.054206344016751014,0.10045467729818887,3.475495112611558e-5,91702.17335458688,3,885
1.0658042622724266,1.135959629764197,0.06619922627831111,0.20274809808204597,0.04411844762638985,0.10068445469904215,4.817864202919096e-5,89084.05085022617,3,886
1.0589160766279058,1.1600000900646839,0.07070763862042656,0.2165074945628478,0.06162692914917589,0.09837884287950696,3.0790353927745986e-5,92575.59738087344,3,887
1.0556448319731848,1.146800940954621,0.0585274548967566,0.15043268144815242,0.045387876573889624,0.09939055491775232,4.300488699476663e-5,89869.70856928086,3,888
1.0658227462200045,1.131494176210445,0.06477617738075869,0.2091966995338787,0.04929669797095615,0.10073446140813873,4.9071448049215674e-5,88989.37770819964,3,889
1.0425984164749351,1.1388007485320768,0.05745558372642296,0.20938041916799485,0.053211965121272554,0.10089579646911583,7.568174530817066e-5,85331.98576361848,3,890
1.0399458943843725,1.1477107870950602,0.0780430911005867,0.2686522002550722,0.05651779232028696,0.09913912149630186,3.2255578328255276e-5,92311.2993123155,3,891
1.073502523852167,1.1903363754231187,0.0775542568397713,0.23740532032305495,0.05455314146997596,0.10011992517179479,2.7421375795075834e-5,93452.64747115072,3,892
1.066462916200788,1.1647171887562802,0.047530627045157786,0.20350533542027113,0.04685648032239381,0.10016258802876543,3.097056930950317e-5,92575.9664907952,3,893
1.0817175029400492,1.2091222193992648,0.065111119074809,0.21460997727545014,0.09993678538260709,0.09935886547123471,3.130922988254393e-5,92425.37022271703,3,894
1.0736150701129779,1.1526110146117348,0.06734264681786944,0.16485803975808763,0.014067824871843477,0.10113127101101142,3.210177821444083e-5,92215.78444065557,3,895
1.069434372250013,1.160966902015094,0.05598164926953526,0.19948492511550375,0.058120441230091906,0.09798110297538272,6.415805868851678e-5,86741.69412362698,3,896
1.069654226110556,1.1399934980577688,0.058360150370097334,0.2451665976267663,0.07843582828589732,0.10015917398383392,3.178268949294818e-5,92435.66682998407,3,897
1.0713327589330972,1.2075711413764787,0.07494531261102486,0.2531802032292033,0.06283426293581508,0.09858536230967184,3.0995314466090284e-5,92595.91841723645,3,898
1.058587820221644,1.140865215365672,0.04717667858600849,0.1842583263578728,0.07327345605813403,0.09896777921584934,3.3191610873369183e-5,91985.25840721547,3,899
1.0655217880151049,1.1598077170735008,0.07599318501662457,0.21027789289976484,0.06198492124764572,0.10032435188341762,2.8112920327607354e-5,93417.24948193204,3,900
1.0671535640537735,1.162514795916273,0.08039162419893338,0.2298381880842732,0.06867628920044842,0.09958615549237756,2.760050452310329e-5,93461.24371238284,3,901
1.0730215328395383,1.1348532401901374,0.06347534298888347,0.2617311737423376,0.04658745944310907,0.09957553793907718,3.099460166604795e-5,92598.52480305584,3,902
1.0724342884625675,1.2001822162098401,0.051053797311536774,0.24275084911239875,0.06371772516084709,0.10116400968053638,3.521609612653895e-5,91524.1635379493,3,903
1.0484684415331091,1.1372454314390397,0.07175561761412437,0.18566839007166094,0.048777530578180885,0.09967697638245024,3.143700626714042e-5,92515.6921615001,3,904
1.0657918376174838,1.1345070412046154,0.06379464701148543,0.19592477965492405,0.04981468542409954,0.10064272581671435,5.5896300213782655e-5,87974.68600614257,3,905
1.0988423291036475,1.2088446332067393,0.06955247911533738,0.21588023769055362,0.07421689901117831,0.10128768828146878,2.8718102741377463e-5,93255.48798578278,3,906
1.0885971132790782,1.143480665484872,0.046801489521648934,0.17512088554761865,0.009611635318813972,0.10154022638870211,3.3638856221566926e-5,91876.30562252137,3,907
1.0505781986371625,1.1385454359704135,0.09465471957710055,0.17819162441256226,0.04222770046708453,0.09878334122271039,3.217012445593671e-5,92268.20490397398,3,908
1.0671535640537735,1.162514795916273,0.08039162419893338,0.2298381880842732,0.06867628920044842,0.09958615549237756,2.760050452310329e-5,93461.24371238284,3,909
1.062808829676269,1.115359084327668,0.06111138976845299,0.20502346941377522,0.040194674173095676,0.09925351505015988,3.230910976009501e-5,92309.80947142554,3,910
1.058294677490335,1.147475604249879,0.05493677216300401,0.16734415065450173,0.06669863176007747,0.10069509675767305,3.704551581845884e-5,91127.27743365755,3,911
1.0661060311005428,1.1328813784339664,0.06554452302184695,0.20782319714203618,0.04855567545868083,0.1006424645725063,4.929592955651765e-5,88951.76047661602,3,912
1.0348631212289832,1.1316256275399506,0.07307648341549443,0.15343662130166266,0.06639929667796791,0.10028072976475509,3.348934841902899e-5,91921.40397688329,3,913
1.0586606196295456,1.1889167484612042,0.06592054785919908,0.25423929452421856,0.07114192569981262,0.10073039507702664,3.155838295215542e-5,92414.90124595357,3,914
1.0302097159326862,1.1326025053871216,0.06861270415776008,0.2355035696015753,0.03180804759975977,0.10081564392714876,3.518098194869162e-5,91450.12821753416,3,915
1.0643818030968764,1.132961380747976,0.0648917562111133,0.21385165147921167,0.047933778410351846,0.10082038835503515,4.868859822813415e-5,88982.6930475469,3,916
1.065921169981075,1.1664411466454734,0.0745068474984943,0.25464450043845804,0.07693676173059422,0.09954808513053574,2.750826715747904e-5,93467.41864050431,3,917
1.044502711010487,1.1369709088924187,0.043204951374087315,0.2606252725791791,0.046226891936967655,0.09961716779912734,3.104888478396883e-5,92598.86802138128,3,918
1.0654512451085625,1.1246159021026374,0.04263561135517112,0.14759364303001005,0.01913172851566125,0.10150869952430956,3.1214555362140176e-5,92620.52441547741,3,919
1.0776123169535365,1.1464504195905882,0.06035162455053144,0.18188330567570982,0.04741698171415538,0.10079983864998165,6.364342974200176e-5,86861.37287889613,3,920
1.0749809092116231,1.1809941057864,0.06410929806690673,0.2488837905496511,0.05927742458128883,0.10042495083673397,3.520815002816821e-5,91508.76573217609,3,921
1.0731404619068938,1.151550155622766,0.06012015181621826,0.21938009217683374,0.048993373652750166,0.09982815235980808,4.1909444199811016e-5,90240.99158803148,3,922
1.0382087877000499,1.1400705802283215,0.06458208519351787,0.18161432735211286,0.054924993614288986,0.10010184094499353,3.6927826963820685e-5,91068.3809815622,3,923
1.0408484992598102,1.1259712969854458,0.057153786282267555,0.198793794853637,0.0315358176214829,0.09951637328645284,4.175813325502165e-5,90136.55197123028,3,924
1.1009103188026925,1.2053186463020926,0.0782989850976737,0.21353851896060483,0.06364385017423868,0.10114395370064973,2.852630386582805e-5,93224.66985909887,3,925
1.0896590446894165,1.168941823334729,0.08419908351430785,0.20975784069045358,0.056789245536706404,0.10136287600738203,3.0485605548130675e-5,92762.39372870263,3,926
1.056291802571183,1.1368682319610208,0.06790745271042374,0.25879651418709926,0.03953300112584243,0.09931036592954044,3.31406783333437e-5,91999.12604911026,3,927
1.095940163611988,1.1654581184398822,0.05593919153238785,0.19493760612836153,0.017706772365794834,0.09919483919594574,3.1522896154845305e-5,92535.34052445632,3,928
1.0212772864669133,1.1008981328679375,0.06521181728084952,0.18998159668690673,0.038489813156604866,0.10100661906410113,3.2073232379314524e-5,92254.03797151074,3,929
1.066265365479557,1.1364261883951827,0.06545530829328315,0.19520187415035103,0.045564267155192156,0.10102179365710051,5.9145571457005106e-5,87373.78259569772,3,930
1.0591261656559945,1.1499696412328946,0.0706729775182144,0.24107388129975033,0.07191690497198326,0.09983005822728942,3.089301941212506e-5,92593.65843328957,3,931
1.0633323046598215,1.129384678293547,0.06154124173444834,0.16008721975727946,0.037504339876982463,0.09846217044557107,3.189181506888312e-5,92277.48360886583,3,932
1.0671535640537735,1.162514795916273,0.08039162419893338,0.2298381880842732,0.06867628920044842,0.09958615549237756,2.760050452310329e-5,93461.24371238284,3,933
1.0381320649641168,1.1490175538166376,0.08025986513355308,0.19086568290930503,0.044517750534559045,0.10098391223469554,3.069629083128301e-5,92641.54644391713,3,934
1.0571041628135467,1.1676680698605306,0.06030875036154345,0.20430182254955093,0.08229162539391906,0.09983987135618301,3.414897922181909e-5,91803.03221202153,3,935
1.079646891988551,1.14020698223363,0.062017516288020956,0.20099775360785457,0.04411318712520903,0.10065937144793966,2.9563516696127315e-5,93099.35775910006,3,936
1.076047748789295,1.155261938597651,0.057125500155706055,0.20398755732808313,0.05584113448795765,0.10021102413001957,3.7412271232795264e-5,91086.10152931495,3,937
1.0827066479903036,1.135789497054583,0.04421607908236897,0.17729027741193465,0.021642952882268224,0.09946602035397535,3.0658428349853895e-5,92544.08555284774,3,938
1.0695462883305213,1.1947984188094631,0.06628546756108356,0.16194077915956012,0.05117436785478283,0.09820591279841613,7.664653188419059e-5,85292.92103308073,3,939
1.0618516175845751,1.157721758680829,0.0730839069960933,0.22486281006427178,0.06537625335990664,0.10019876816414577,2.838838830893013e-5,93388.16309033669,3,940
1.0690596902052554,1.1692281107237537,0.07457996631157031,0.20105110441331056,0.06599218411247033,0.10019054666417962,2.8091382880281465e-5,93428.62141009876,3,941
1.044953840984613,1.1634971323050614,0.07289907594507725,0.2501514866271812,0.052201076810878023,0.09911456494731387,4.043722685951599e-5,90565.24624921457,3,942
1.0641829013153838,1.1275282995078808,0.05996846190786756,0.11739520500340406,0.05349929843656344,0.10036530791356948,7.83689445328664e-5,85033.28170530811,3,943
1.04533433827563,1.1602088429718591,0.06989414087380558,0.2757871285854145,0.07066510459341839,0.1003666119890171,3.9012783933622314e-5,90782.91302558998,3,944
1.0679141785365338,1.1359436423473142,0.06509148806449878,0.1942131506437005,0.045416783057654696,0.10096421200999171,6.142098682234724e-5,87203.85131293288,3,945
1.0595820808148122,1.154858321092941,0.056472621064807445,0.22936379128314863,0.08069076167370422,0.09923048508317617,3.169594767595554e-5,92520.1018685167,3,946
1.0403690877439196,1.1058770851017445,0.06354220292543253,0.17446658567562282,0.026547882024609507,0.10136684555939894,3.346822853114999e-5,91873.97286271243,3,947
1.067505620129749,1.1382053379649357,0.06638693467154039,0.1947251871396145,0.07059896538622111,0.1005409472193179,2.9944660411533565e-5,92796.33135754515,3,948
1.050920712182651,1.1622423165664086,0.062423760390353224,0.2892049828943033,0.0650950743951704,0.0995858917048923,3.1102861517480505e-5,92653.40601111286,3,949
1.065450350776402,1.1369276615061787,0.07281133684819704,0.1274333471657096,0.08095443491359804,0.10049637961265598,7.606421395941329e-5,85475.16245739184,3,950
1.0584917876392974,1.1213646635782737,0.07307282095044541,0.18967022764361516,0.03745059576164845,0.10100459143076662,3.060391488314306e-5,92577.47247739948,3,951
1.041648904633672,1.1577354882561766,0.07357484668975046,0.1679506224751815,0.05635912103822149,0.10052474841684349,3.377533012325375e-5,91908.40564639228,3,952
1.0330351544939487,1.1722375535202407,0.05533496318522933,0.24597046052289248,0.057061473694989276,0.1002585916835069,3.1768298538241096e-5,92367.73829898404,3,953
1.0700486603084738,1.1424775617604186,0.06086774010837011,0.19756773949760645,0.05117198569390572,0.09968775222002606,3.1336068938715155e-5,92438.0994386092,3,954
1.0929910111487338,1.1647903449289188,0.05850816686173081,0.17890557117312564,0.05838985517162691,0.09959316250823363,4.0351165710163704e-5,90350.71453664872,3,955
1.0603897061854342,1.1410796366263407,0.06727125362915444,0.2129122946371612,0.02763817943973201,0.09989086206238357,3.3584721020858486e-5,91862.101939314,3,956
1.0756188951666084,1.1817597453145106,0.05127652398121962,0.1563118027532754,0.08317165324565183,0.10153642687576978,3.077730226539639e-5,92545.70107187463,3,957
1.0640627099259319,1.1364361902462567,0.06594933147178786,0.19512646440403658,0.04754443144558802,0.10090507736360858,5.702884541164848e-5,87742.00148308804,3,958
1.0675660938640132,1.1335664906900766,0.06361974680865738,0.19424078357190952,0.04867644115393151,0.10069002974378925,5.158047111111742e-5,88503.90909575767,3,959
1.061753414189352,1.1450260537533352,0.0643285647411067,0.21720610387420727,0.04745818186333937,0.09962783600782556,3.4738051295379746e-5,91687.28529887123,3,960
1.0645792304610804,1.1351930658541736,0.05477618138977264,0.1848201442749131,0.037892759591762054,0.10027253524869424,6.924707245894768e-5,86134.65418141827,3,961
1.0716182631876914,1.1865356342572064,0.06651134007567024,0.18497066635189785,0.0830386516113165,0.09991896517751446,3.278788170459152e-5,92118.40943445497,3,962
1.0670690631802273,1.1625724662232169,0.08036069799860175,0.23008519913879474,0.06866450489632786,0.09958102060876162,2.7740391031042963e-5,93478.18092411628,3,963
1.0354214701799953,1.1543459240519358,0.07865168983491592,0.2173733571199356,0.08363213423275859,0.10061210249509142,2.978964258127968e-5,92905.93604020316,3,964
1.0565897062080518,1.1605066962107784,0.06446701533063429,0.24569255218793606,0.049993311487352185,0.09912249101634837,3.0367512390482463e-5,92698.2986726092,3,965
1.0607824313525593,1.1219602810984108,0.05240034425686445,0.166239199477002,0.05537190929255364,0.0997427826762218,3.4962723755596634e-5,91571.7502267143,3,966
1.0618355407794493,1.1360261234632067,0.06582311710905753,0.21172009871317415,0.04483029990385517,0.10082135381819557,4.949424467428305e-5,88838.16981007345,3,967
1.065458724353838,1.1368566078428004,0.06548086586002264,0.2031392383631732,0.04315585095140179,0.10070382583813636,4.903188615954062e-5,88999.32449917292,3,968
1.0391878912757144,1.1027319743693211,0.05947899896058053,0.222754584328067,0.06807216028094344,0.09974162016112444,3.316402905843995e-5,91996.68539926711,3,969
1.1176155908404004,1.1679704866586667,0.05670633680803678,0.19210863067754594,0.07863969022789023,0.09884764528584615,3.504608476995362e-5,91645.17761135244,3,970
1.0400154655535845,1.107427423785522,0.06238617495391966,0.14648190672124045,0.05559522253641589,0.10014655222472657,7.704686505294005e-5,85307.83058728906,3,971
1.0302258119571257,1.1208789609893277,0.07542834537785127,0.18390134653271561,0.07611510750920777,0.1006403952254746,4.0190390038542005e-5,90491.38950510317,3,972
1.0671535640537735,1.162514795916273,0.08039162419893338,0.2298381880842732,0.06867628920044842,0.09958615549237756,2.760050452310329e-5,93461.24371238284,3,973
1.057135153288675,1.1370400564021903,0.06744153861984736,0.2305149795576883,0.0496401458607098,0.10124259271271993,3.027291472079857e-5,92742.39759871087,3,974
1.0677095777454828,1.1355922999592165,0.06626004919830111,0.19950153489131942,0.04614218621423592,0.10097064954102558,5.616254445836457e-5,87735.28422763337,3,975
1.0457036488387275,1.1275822274728287,0.06565536624497101,0.18615067423586504,0.03247234277913192,0.1014369169468493,3.153972046915451e-5,92509.32997387127,3,976
1.1024935968708773,1.184810309995821,0.06944258564394597,0.18039539221281622,0.07191842745986951,0.10070401503336152,2.8814307524528316e-5,93219.0761423416,3,977
1.050871378105699,1.1595715673558376,0.09245255733877215,0.31460510466480196,0.05742164404947615,0.099993399219094,4.0559699793082445e-5,90399.90982401033,3,978
1.0454548681208102,1.1389936982556095,0.05755172097124565,0.2397154923262219,0.04173572266158722,0.09931596990315254,3.701727181159608e-5,91046.94034995568,3,979
1.0389804118973949,1.1591631395489335,0.04642982675226253,0.2596652673419206,0.04249185284503879,0.10131432204881319,3.518742556128387e-5,91583.01983134536,3,980
1.0783125662733377,1.1534240676866094,0.062176711674631936,0.23971069763428612,0.04763945349415835,0.09904705265409672,3.9953979502185146e-5,90526.70166711125,3,981
1.076639735986901,1.1536696583731059,0.05835274657033527,0.21695445919052486,0.0915851960899079,0.10056343722781481,3.230011031208425e-5,92239.31476257012,3,982
1.082609409555998,1.193772959518038,0.05984881001783208,0.265774251079934,0.07275888062504948,0.09983089522856983,3.355796349603552e-5,91915.69428800751,3,983
1.055740086465027,1.1540870210330012,0.05588376309334221,0.24907689635073063,0.07778805361410863,0.10074551221965611,2.9902811574140542e-5,92807.48743565705,3,984
1.0328398699230756,1.1003326632927957,0.06555080788997113,0.24532123857646776,0.02925516343987453,0.10016846040510348,3.5168509883046415e-5,91473.17093019527,3,985
1.0453157413078367,1.0977059706580967,0.0657326314129554,0.13520753527336415,0.036361484970378624,0.10047003543874211,3.6849788151136964e-5,91107.76258796205,3,986
1.087273566302244,1.163386390686984,0.06863072440079532,0.2861294818733374,0.0700929368443066,0.10057961492574706,3.3550658661780894e-5,91985.31201118745,3,987
1.054673769147869,1.1725049525510038,0.07326811721577006,0.25329554812080424,0.03135178376487212,0.10179258020201203,3.873834648865636e-5,90774.37688205783,3,988
1.0547945334368554,1.1295417614909766,0.07311335241058829,0.21078438385382847,0.04054136290561165,0.10056983757844647,2.936098195273839e-5,93107.83308691351,3,989
1.0630418723854311,1.129927256938231,0.041865870646107715,0.1902309817568525,0.04536339895436031,0.09925016279422658,3.876792830918305e-5,90743.20642973228,3,990
1.0411721602025181,1.1148647208662603,0.05358248162344636,0.1314378796314127,0.051251357329110486,0.10159170072760623,7.60270644584077e-5,85312.33158469338,3,991
1.079516305021032,1.189252295112537,0.056162146811591054,0.13253757866147486,0.08094319373119044,0.09999614628817298,3.4851274663787376e-5,91698.07289431943,3,992
1.058881606921557,1.1496138297749434,0.0731407394800734,0.19768325168175774,0.05661660236661977,0.10075341542261756,3.211881173939508e-5,92366.0949381012,3,993
1.0602080314015465,1.1118891202892063,0.06461384883858405,0.1721823887147608,0.030139795554047062,0.09934165160723873,3.352591706202614e-5,91974.46713272114,3,994
1.101753924333242,1.1615678842485737,0.054814133171217215,0.15145216972134462,0.04223822506658624,0.10069495718510209,2.8946627807659043e-5,93080.87529746121,3,995
1.050501113693179,1.152795679100967,0.06655819199579802,0.2553675564915582,0.052454035334525494,0.10042761814295681,2.991640939367663e-5,92808.37124850853,3,996
1.0644854933687302,1.1267331904735256,0.05547310909995661,0.20595995761222038,0.04714965595627129,0.1002183992825957,3.296216278746114e-5,91970.18556514727,3,997
1.0587786535076047,1.163384548464104,0.04717600692123767,0.24185666966324937,0.059150713354378825,0.10052179041197086,2.933947689715641e-5,93061.22090100261,3,998
1.0508113193346507,1.1400054253104572,0.06820727854894985,0.17136219547237608,0.04000223033508923,0.1011748772439755,4.3700125789866545e-5,89772.15659817428,3,999
1.0621434729635666,1.1509716734924917,0.06205239144346183,0.24086577879896492,0.05328837113771499,0.10067801031231238,3.407637564945117e-5,91767.90656872815,3,1000
1.0654019250793247,1.1486133801489422,0.0332275745911147,0.2337425436908804,0.019100288969693693,0.10012029591180407,2.156799480024173e-5,95445.79623907618,4,1
1.042352314003407,1.1472013020735388,0.06577396683861926,0.29193222625956666,0.04760489348944823,0.09938116879257511,1.7469587633896196e-5,97128.79435785409,4,2
1.0726991946109112,1.1280629045907145,0.04269009473264958,0.19665226571855343,0.04770478505593403,0.10060560234458711,1.9190065149607257e-5,96356.50433242491,4,3
1.0373294506219686,1.1314388693638944,0.08082928364459054,0.2849320254842512,0.044502138225048685,0.09989694780684295,1.7410421069208273e-5,97134.07994156469,4,4
1.036031685770653,1.131605335470583,0.07495712236789859,0.2602247816502668,0.06400218664235485,0.1000676976590296,1.7875657647960982e-5,96972.74739722353,4,5
1.0545663801963787,1.1470258165663918,0.07356302769057026,0.29821701329500505,0.06237189970930842,0.09959105354067434,1.936819483418275e-5,96418.9874678683,4,6
1.0442996252194419,1.1386541972575048,0.0895565537698845,0.20920269479010356,0.04938720667543392,0.09879191544987105,1.8194664980624296e-5,96849.9238779794,4,7
1.0866001107072836,1.125185213601355,0.05025135807463832,0.18830402496148022,0.015549158330026123,0.09931412510348753,4.184079645740472e-5,90184.91916427371,4,8
1.0910726665244996,1.2147984270436039,0.06534429556698762,0.21758613068198687,0.06398738150908892,0.09960739847031774,2.18643877852805e-5,95425.37365951618,4,9
1.0443604887124038,1.1259570961468812,0.05462879392104216,0.18868384123837736,0.017543882913282495,0.0995932026511864,3.6605150975311116e-5,91144.0021447169,4,10
1.0981665922982284,1.1617780463037248,0.05196766647776757,0.18735170423722444,0.012490259612505397,0.09844863037996604,2.1371406029593983e-5,95548.50632791131,4,11
