name,chain,step,day,value
rho,1,200,20,231.02087395833203
rho,1,201,20,158.7226130847092
rho,1,202,20,150.62491235521156
rho,1,203,20,163.5593022835541
rho,1,204,20,213.35872709703395
rho,1,205,20,171.5824934228593
rho,1,206,20,128.69173954082862
rho,1,207,20,227.33482549299342
rho,1,208,20,213.75532359970225
rho,1,209,20,202.6134834850159
rho,1,210,20,146.34678663486997
rho,1,211,20,220.7664393150609
rho,1,212,20,189.29401840608753
rho,1,213,20,195.66722660837968
rho,1,214,20,188.0106161690065
rho,1,215,20,184.58233725602253
rho,1,216,20,156.0161960128157
rho,1,217,20,208.3455675958614
rho,1,218,20,158.84988572686123
rho,1,219,20,236.69303889914877
rho,1,220,20,172.69750627568428
rho,1,221,20,159.45479759709193
rho,1,222,20,203.3380763087275
rho,1,223,20,176.28079832973162
rho,1,224,20,178.8647006639198
rho,1,225,20,205.33161275701963
rho,1,226,20,201.49498739650355
rho,1,227,20,239.87057763559335
rho,1,228,20,250.36845047293477
rho,1,229,20,259.40359827727946
rho,1,230,20,207.785366708357
rho,1,231,20,210.70390671715808
rho,1,232,20,105.84403989585776
rho,1,233,20,147.12319176425092
rho,1,234,20,171.5197635352526
rho,1,235,20,190.39665336840326
rho,1,236,20,251.3076752131197
rho,1,237,20,215.94881314037403
rho,1,238,20,167.73542274089237
rho,1,239,20,236.88543012073268
rho,1,240,20,251.05127935969975
rho,1,241,20,179.81758171267995
rho,1,242,20,174.16297543483162
rho,1,243,20,200.64005003669052
rho,1,244,20,171.470122098802
rho,1,245,20,212.47030741506583
rho,1,246,20,135.9887058375304
rho,1,247,20,158.21916868154074
rho,1,248,20,174.7326998205309
rho,1,249,20,161.09901827029347
rho,1,250,20,198.34749791559761
rho,1,251,20,150.071161274253
rho,1,252,20,165.99480917926277
rho,1,253,20,175.1602264246725
rho,1,254,20,173.58674240450063
rho,1,255,20,194.06488690505083
rho,1,256,20,156.17484812727002
rho,1,257,20,177.96269571375197
rho,1,258,20,183.78355762998214
rho,1,259,20,161.976248746065
rho,1,260,20,171.71396870259377
rho,1,261,20,160.89054597267122
rho,1,262,20,145.42891493395396
rho,1,263,20,113.69255361032486
rho,1,264,20,194.92198882230247
rho,1,265,20,209.43263530623824
rho,1,266,20,174.93349959436512
rho,1,267,20,186.6151157957644
rho,1,268,20,169.92290413676952
rho,1,269,20,225.96768793326444
rho,1,270,20,137.27277078290965
rho,1,271,20,139.13911399602534
rho,1,272,20,172.791840981636
rho,1,273,20,155.40264143530771
rho,1,274,20,199.70508881441313
rho,1,275,20,174.84229761412323
rho,1,276,20,177.83667643096678
rho,1,277,20,176.43195296104216
rho,1,278,20,164.8455695642183
rho,1,279,20,224.17366849589837
rho,1,280,20,186.21218301688106
rho,1,281,20,95.15486416464027
rho,1,282,20,150.72732993353065
rho,1,283,20,178.2784563417627
rho,1,284,20,139.19503512034944
rho,1,285,20,159.65220133394686
rho,1,286,20,180.062965122466
rho,1,287,20,167.65732857810983
rho,1,288,20,222.4880507615565
rho,1,289,20,144.25252294423248
rho,1,290,20,220.4809127722478
rho,1,291,20,176.17084524672453
rho,1,292,20,166.9237260572739
rho,1,293,20,212.78280647431123
rho,1,294,20,202.02782554192783
rho,1,295,20,167.38388395985208
rho,1,296,20,123.71227055621752
rho,1,297,20,221.27810924072654
rho,1,298,20,202.03722359170655
rho,1,299,20,186.04179309018792
rho,1,300,20,111.86903364383598
rho,1,301,20,200.71197767992095
rho,1,302,20,228.28669729781723
rho,1,303,20,253.99845220382724
rho,1,304,20,146.27147572244172
rho,1,305,20,201.84931867214578
rho,1,306,20,182.93569187057741
rho,1,307,20,193.1782186525981
rho,1,308,20,171.70803859932613
rho,1,309,20,171.6224189773721
rho,1,310,20,188.19044946182737
rho,1,311,20,224.91865945959043
rho,1,312,20,217.66819536637666
rho,1,313,20,194.02766329836538
rho,1,314,20,180.18630865447417
rho,1,315,20,167.43849116849248
rho,1,316,20,246.36273266309698
rho,1,317,20,173.9301383288447
rho,1,318,20,147.8347450720462
rho,1,319,20,201.8476036251195
rho,1,320,20,239.47662127039558
rho,1,321,20,178.33059743784554
rho,1,322,20,111.51268570624242
rho,1,323,20,188.23313184072234
rho,1,324,20,171.74004029158576
rho,1,325,20,174.1478516882409
rho,1,326,20,225.1364058436321
rho,1,327,20,189.422283147183
rho,1,328,20,126.79369484834899
rho,1,329,20,200.37410806315063
rho,1,330,20,143.42394924198678
rho,1,331,20,192.2128100637846
rho,1,332,20,229.67043375853308
rho,1,333,20,242.2836658915726
rho,1,334,20,228.53479708834277
rho,1,335,20,165.73313627967022
rho,1,336,20,212.7309904936804
rho,1,337,20,168.20009906639348
rho,1,338,20,157.8542318267646
rho,1,339,20,229.48758088526003
rho,1,340,20,173.85034349030056
rho,1,341,20,166.5993372555598
rho,1,342,20,226.11688946096058
rho,1,343,20,180.51652046269916
rho,1,344,20,142.81023875302444
rho,1,345,20,198.01110750379925
rho,1,346,20,83.02100803796083
rho,1,347,20,213.8232715954138
rho,1,348,20,189.388601814643
rho,1,349,20,154.29554059209218
rho,1,350,20,177.38218639745577
rho,1,351,20,205.5120417274518
rho,1,352,20,134.52560098602285
rho,1,353,20,156.38603572958783
rho,1,354,20,201.43265746883293
rho,1,355,20,142.98506350148918
rho,1,356,20,144.2009978757431
rho,1,357,20,168.53462212382317
rho,1,358,20,148.869991598536
rho,1,359,20,156.01507031054484
rho,1,360,20,165.9110078154399
rho,1,361,20,137.7111707470716
rho,1,362,20,251.60996685475627
rho,1,363,20,193.38175609396635
rho,1,364,20,201.14754748928644
rho,1,365,20,216.94031583646955
rho,1,366,20,217.5138084153411
rho,1,367,20,212.14638878057693
rho,1,368,20,148.2003932674941
rho,1,369,20,193.34704519461766
rho,1,370,20,222.04735038472336
rho,1,371,20,224.43705918323943
rho,1,372,20,189.69623834264934
rho,1,373,20,236.03742545775995
rho,1,374,20,132.38921829673876
rho,1,375,20,161.8506862703901
rho,1,376,20,197.05714454520077
rho,1,377,20,196.8505763085042
rho,1,378,20,184.4578513878714
rho,1,379,20,134.37154250565618
rho,1,380,20,180.9895914990581
rho,1,381,20,224.4985027186126
rho,1,382,20,133.56473147358858
rho,1,383,20,191.91570994361103
rho,1,384,20,185.42194088481452
rho,1,385,20,223.02355828273315
rho,1,386,20,211.58675529587524
rho,1,387,20,217.6442791260752
rho,1,388,20,106.0256376333727
rho,1,389,20,183.08303490544213
rho,1,390,20,119.53065146098922
rho,1,391,20,140.35445898530796
rho,1,392,20,194.71377895224052
rho,1,393,20,203.28446962997512
rho,1,394,20,132.7499626278945
rho,1,395,20,223.82437079946862
rho,1,396,20,163.9548971737598
rho,1,397,20,196.1948157848771
rho,1,398,20,205.53406895256308
rho,1,399,20,143.44009019508832
rho,1,400,20,220.09427175628747
rho,1,401,20,132.3388748478381
rho,1,402,20,151.99464876784845
rho,1,403,20,144.32918736538147
rho,1,404,20,164.9105877587057
rho,1,405,20,176.04913483097977
rho,1,406,20,181.70969757856105
rho,1,407,20,190.87111183343734
rho,1,408,20,149.6181653050343
rho,1,409,20,169.883232658523
rho,1,410,20,123.80509447482298
rho,1,411,20,232.4456607756809
rho,1,412,20,161.83572565869653
rho,1,413,20,163.16669656880816
rho,1,414,20,159.5294683164647
rho,1,415,20,156.15521258397504
rho,1,416,20,172.3046542479342
rho,1,417,20,203.98134539320247
rho,1,418,20,184.84146698742816
rho,1,419,20,97.15483244765537
rho,1,420,20,144.99575610583932
rho,1,421,20,168.40183773896794
rho,1,422,20,203.83770882925782
rho,1,423,20,172.60854621227082
rho,1,424,20,107.54929927501144
rho,1,425,20,214.89276482751993
rho,1,426,20,194.5216297243991
rho,1,427,20,157.91766925707208
rho,1,428,20,149.3479147481145
rho,1,429,20,134.5970602800817
rho,1,430,20,176.81788646533315
rho,1,431,20,215.28433866998503
rho,1,432,20,194.3061744057343
rho,1,433,20,185.83909128421155
rho,1,434,20,165.23743113935723
rho,1,435,20,158.7855606753428
rho,1,436,20,210.49823804625754
rho,1,437,20,192.60726927262124
rho,1,438,20,164.12807294439867
rho,1,439,20,141.55920907635723
rho,1,440,20,190.40176185938867
rho,1,441,20,180.3458137505772
rho,1,442,20,173.3117527169339
rho,1,443,20,166.16852731549668
rho,1,444,20,175.2912395994157
rho,1,445,20,115.45861023718429
rho,1,446,20,191.63962669780796
rho,1,447,20,177.50043802906484
rho,1,448,20,143.60121067709287
rho,1,449,20,187.2129234030587
rho,1,450,20,159.11869169514935
rho,1,451,20,218.3948555181423
rho,1,452,20,169.33589203510448
rho,1,453,20,141.67531848368662
rho,1,454,20,244.24881962591772
rho,1,455,20,178.39300021267243
rho,1,456,20,171.42496494700046
rho,1,457,20,148.74125785162872
rho,1,458,20,170.6041824596894
rho,1,459,20,172.9571822383833
rho,1,460,20,170.86725982764614
rho,1,461,20,252.1523765011301
rho,1,462,20,161.87194024218815
rho,1,463,20,203.27424527445
rho,1,464,20,224.7439662047809
rho,1,465,20,131.57909102952746
rho,1,466,20,154.2368442052551
rho,1,467,20,214.74563302858982
rho,1,468,20,161.07056931483896
rho,1,469,20,197.8840887214984
rho,1,470,20,140.3269865305479
rho,1,471,20,186.96487409041566
rho,1,472,20,92.07073673223358
rho,1,473,20,196.2766404073865
rho,1,474,20,160.70195786833762
rho,1,475,20,161.66743615121436
rho,1,476,20,153.14448655964893
rho,1,477,20,177.57526358747205
rho,1,478,20,195.82624402585236
rho,1,479,20,182.69248649697778
rho,1,480,20,191.7387138797581
rho,1,481,20,155.47854980689345
rho,1,482,20,206.4274643484714
rho,1,483,20,173.40864256973106
rho,1,484,20,222.9043654578341
rho,1,485,20,147.69053440527912
rho,1,486,20,213.78115802733214
rho,1,487,20,160.84628026253245
rho,1,488,20,142.5178038679026
rho,1,489,20,204.90270247208218
rho,1,490,20,156.41263392602494
rho,1,491,20,179.4784753828689
rho,1,492,20,166.06343905071498
rho,1,493,20,205.2618386233616
rho,1,494,20,209.30019294045684
rho,1,495,20,215.60105592991212
rho,1,496,20,174.92256451712657
rho,1,497,20,168.69964998554744
rho,1,498,20,151.23090137973304
rho,1,499,20,150.47785813702438
rho,1,500,20,162.14638262215624
rho,1,1,21,145.682627812046
rho,1,2,21,162.8972394195838
rho,1,3,21,213.7552971181869
rho,1,4,21,161.57025911657465
rho,1,5,21,167.82786569930113
rho,1,6,21,186.21769577861292
rho,1,7,21,203.7712015864979
rho,1,8,21,195.84344200829867
rho,1,9,21,197.8154723798431
rho,1,10,21,185.76307604674216
rho,1,11,21,154.42975023305783
rho,1,12,21,196.65348111092231
rho,1,13,21,180.78249841008096
rho,1,14,21,212.8628305933991
rho,1,15,21,192.46424536734136
rho,1,16,21,212.24233672745154
rho,1,17,21,209.88734101655862
rho,1,18,21,166.22249130066368
rho,1,19,21,150.24906233102885
rho,1,20,21,172.84446210357083
rho,1,21,21,174.37330880386685
rho,1,22,21,200.849245503717
rho,1,23,21,180.49615761880426
rho,1,24,21,167.09608025121122
rho,1,25,21,169.38539325316373
rho,1,26,21,222.13737451412388
rho,1,27,21,189.55436666288833
rho,1,28,21,216.82017828226697
rho,1,29,21,199.44351323130618
rho,1,30,21,111.6452165540847
rho,1,31,21,214.4092670315617
rho,1,32,21,189.65099420706028
rho,1,33,21,153.84405502946464
rho,1,34,21,161.89097609953262
rho,1,35,21,154.31495217247655
rho,1,36,21,165.45190931735883
rho,1,37,21,191.24578599558274
rho,1,38,21,180.66511653975041
rho,1,39,21,170.0511721901928
rho,1,40,21,210.02818055010226
rho,1,41,21,197.62828352405748
rho,1,42,21,167.81194867028083
rho,1,43,21,213.433662500354
rho,1,44,21,174.72896625887387
rho,1,45,21,162.44306958944287
rho,1,46,21,179.34252708655433
rho,1,47,21,164.01769335923473
rho,1,48,21,241.42658313545212
rho,1,49,21,166.92376950246128
rho,1,50,21,162.27703767441463
rho,1,51,21,181.32879332258605
rho,1,52,21,139.6231909316797
rho,1,53,21,195.98928724625296
rho,1,54,21,184.03626101469865
rho,1,55,21,220.6409501926843
rho,1,56,21,161.13697369799831
rho,1,57,21,169.57773575363484
rho,1,58,21,214.24064842720145
rho,1,59,21,205.5106576107163
rho,1,60,21,174.5251544023077
rho,1,61,21,210.64394106574062
rho,1,62,21,196.54991251388697
rho,1,63,21,135.33006916554672
rho,1,64,21,196.55459826137817
rho,1,65,21,176.81313590803617
rho,1,66,21,90.47902084636621
rho,1,67,21,163.88478566872215
rho,1,68,21,212.16338890167785
rho,1,69,21,168.47302193489153
rho,1,70,21,204.72512738328396
rho,1,71,21,220.70430004523757
rho,1,72,21,177.20986996071807
rho,1,73,21,211.38032617536345
rho,1,74,21,170.15286705146985
rho,1,75,21,155.69138281404383
rho,1,76,21,237.1661694558736
rho,1,77,21,162.97516054439046
rho,1,78,21,153.45497450246802
rho,1,79,21,188.52140010861288
rho,1,80,21,159.96730346223623
rho,1,81,21,164.49111861072518
rho,1,82,21,182.10223048177994
rho,1,83,21,204.56812621361436
rho,1,84,21,176.6880455180469
rho,1,85,21,193.03716842120897
rho,1,86,21,177.48053595686736
rho,1,87,21,166.8765736627463
rho,1,88,21,208.65068051286661
rho,1,89,21,152.7415067560266
rho,1,90,21,163.67562708728406
rho,1,91,21,224.19605735699307
rho,1,92,21,147.83327725456294
rho,1,93,21,213.07865731509153
rho,1,94,21,175.58955349598654
rho,1,95,21,167.48203381632933
rho,1,96,21,199.02892155695278
rho,1,97,21,142.11182990580892
rho,1,98,21,184.8630147250356
rho,1,99,21,180.1090196252071
rho,1,100,21,174.28389380041324
rho,1,101,21,147.63219774401568
rho,1,102,21,156.35148288843897
rho,1,103,21,152.56168968660373
rho,1,104,21,171.91196313930212
rho,1,105,21,145.1236136906228
rho,1,106,21,161.92486057419313
rho,1,107,21,184.98268282668636
rho,1,108,21,203.13660477523416
rho,1,109,21,194.31628884199623
rho,1,110,21,188.81122760818585
rho,1,111,21,199.37088499730152
rho,1,112,21,148.53108177072144
rho,1,113,21,145.44337358065428
rho,1,114,21,172.5599781089306
rho,1,115,21,197.6937721411709
rho,1,116,21,160.79904180077114
rho,1,117,21,199.1235118742868
rho,1,118,21,152.51456044741266
rho,1,119,21,218.98203332241752
rho,1,120,21,147.62676441831104
rho,1,121,21,159.92287418957685
rho,1,122,21,170.7952604011947
rho,1,123,21,155.64833484207125
rho,1,124,21,100.17575123359254
rho,1,125,21,149.1873534184281
rho,1,126,21,178.1855296110554
rho,1,127,21,200.1858031491794
rho,1,128,21,146.64379129200657
rho,1,129,21,102.54887258971893
rho,1,130,21,186.30323793365508
rho,1,131,21,176.42234479201284
rho,1,132,21,225.8468160939066
rho,1,133,21,160.40682407965454
rho,1,134,21,214.63935901787215
rho,1,135,21,135.41827877751322
rho,1,136,21,143.03768389874162
rho,1,137,21,168.7100461125087
rho,1,138,21,212.51703928620387
rho,1,139,21,187.9010667260609
rho,1,140,21,175.18947465603358
rho,1,141,21,129.78320980186433
rho,1,142,21,173.43736273681358
rho,1,143,21,190.30322138589412
rho,1,144,21,159.51162476575732
rho,1,145,21,147.55963561639297
rho,1,146,21,111.23748069656706
rho,1,147,21,177.9646008268688
rho,1,148,21,190.13660772787395
rho,1,149,21,125.2649642257905
rho,1,150,21,207.44744914802345
rho,1,151,21,179.46263681607306
rho,1,152,21,209.55044528507653
rho,1,153,21,212.5868028548561
rho,1,154,21,190.40792206431453
rho,1,155,21,172.423225095119
rho,1,156,21,153.86382842755467
rho,1,157,21,154.82775021519802
rho,1,158,21,171.3977616816477
rho,1,159,21,198.8160287331281
rho,1,160,21,144.48228279640492
rho,1,161,21,193.98711916208225
rho,1,162,21,165.04583820448792
rho,1,163,21,111.97208361387182
rho,1,164,21,177.28538631414295
rho,1,165,21,196.01434374956966
rho,1,166,21,156.4005147894881
rho,1,167,21,168.20651961115527
rho,1,168,21,225.14534446414834
rho,1,169,21,168.46990162525313
rho,1,170,21,163.63516835703498
rho,1,171,21,128.67702192277702
rho,1,172,21,160.9792390315119
rho,1,173,21,175.86235641888067
rho,1,174,21,212.6006380273465
rho,1,175,21,153.0610920885888
rho,1,176,21,187.14790010187016
rho,1,177,21,134.34709646458745
rho,1,178,21,151.1406293752692
rho,1,179,21,133.1321590374577
rho,1,180,21,216.64307733457434
rho,1,181,21,142.08792682928086
rho,1,182,21,166.71638206750106
rho,1,183,21,156.30422643783072
rho,1,184,21,234.67428960823725
rho,1,185,21,189.95428081083895
rho,1,186,21,180.61854668244945
rho,1,187,21,169.71399207105887
rho,1,188,21,146.16284653893175
rho,1,189,21,234.04434848744123
rho,1,190,21,204.58063856537248
rho,1,191,21,164.44532812153912
rho,1,192,21,216.54092369804656
rho,1,193,21,190.02147571148703
rho,1,194,21,163.7652018539766
rho,1,195,21,208.95756316836977
rho,1,196,21,231.270532794896
rho,1,197,21,140.70789945114387
rho,1,198,21,177.22273980027043
rho,1,199,21,113.86050166385634
rho,1,200,21,231.06042074781345
rho,1,201,21,170.21712373914127
rho,1,202,21,160.24409291682275
rho,1,203,21,165.268125907099
rho,1,204,21,207.80404062178565
rho,1,205,21,170.2542225551962
rho,1,206,21,131.93629455858405
rho,1,207,21,208.39412011838508
rho,1,208,21,212.6363740487771
rho,1,209,21,201.93464069790267
rho,1,210,21,162.91796026694158
rho,1,211,21,233.6458094272336
rho,1,212,21,195.39171399621577
rho,1,213,21,194.82896220988715
rho,1,214,21,190.99205712769916
rho,1,215,21,184.72118281878448
rho,1,216,21,156.67024655714656
rho,1,217,21,234.86332809576572
rho,1,218,21,156.83315096953277
rho,1,219,21,284.2691712657936
rho,1,220,21,181.8456894154657
rho,1,221,21,177.36963308185884
rho,1,222,21,204.2123720241871
rho,1,223,21,175.85014220752117
rho,1,224,21,178.52250556497307
rho,1,225,21,205.63366999803165
rho,1,226,21,201.13556186805982
rho,1,227,21,269.43349764271994
rho,1,228,21,249.19262937629236
rho,1,229,21,271.3348818482592
rho,1,230,21,221.04819795635612
rho,1,231,21,214.71856885649754
rho,1,232,21,132.84661104398157
rho,1,233,21,149.83254102238817
rho,1,234,21,177.13829762257396
rho,1,235,21,184.83969171567227
rho,1,236,21,254.05783766278014
rho,1,237,21,194.7302906142332
rho,1,238,21,168.05389063114902
rho,1,239,21,265.68326551028326
rho,1,240,21,250.14926184569185
rho,1,241,21,179.64186677618147
rho,1,242,21,182.0551555519074
rho,1,243,21,209.90840055525723
rho,1,244,21,157.71073079029938
rho,1,245,21,196.86019721067245
rho,1,246,21,150.34048235472955
rho,1,247,21,158.20470202305594
rho,1,248,21,177.8233665291078
rho,1,249,21,160.73348018783187
rho,1,250,21,184.62937635383977
rho,1,251,21,138.11724140930556
rho,1,252,21,170.0949251674661
rho,1,253,21,177.3834574290416
rho,1,254,21,169.20400699458003
rho,1,255,21,191.8939725856331
rho,1,256,21,164.03780193061934
rho,1,257,21,185.19436473546645
rho,1,258,21,202.19196089422255
rho,1,259,21,155.537653984701
rho,1,260,21,190.16131752057396
rho,1,261,21,169.4567695098142
rho,1,262,21,148.01908900777266
rho,1,263,21,108.2632200845082
rho,1,264,21,194.34906484325631
rho,1,265,21,209.6055103092483
rho,1,266,21,178.5493034746496
rho,1,267,21,196.42205440092783
rho,1,268,21,170.63306671341803
rho,1,269,21,253.23506900988008
rho,1,270,21,132.89990772037729
rho,1,271,21,143.2360781068366
rho,1,272,21,157.57117657577265
rho,1,273,21,153.82047670724606
rho,1,274,21,191.15867712020793
rho,1,275,21,179.82777603417196
rho,1,276,21,167.9241345519279
rho,1,277,21,190.57260119268045
rho,1,278,21,176.1595218652272
rho,1,279,21,220.36439627262476
rho,1,280,21,187.6616724474931
rho,1,281,21,94.71422143570534
rho,1,282,21,154.62666466502563
rho,1,283,21,173.5428407779001
rho,1,284,21,146.63429276625394
rho,1,285,21,165.29863749409273
rho,1,286,21,181.670332341964
rho,1,287,21,177.62418911612335
rho,1,288,21,218.4389438617857
rho,1,289,21,141.01653565401588
rho,1,290,21,231.98407421364405
rho,1,291,21,175.997831451868
rho,1,292,21,169.05052188313965
rho,1,293,21,186.0690397203703
rho,1,294,21,202.16858921637754
rho,1,295,21,183.43795008416825
rho,1,296,21,123.39224084050561
rho,1,297,21,228.7312583366516
rho,1,298,21,217.50645554137265
rho,1,299,21,183.2459852280704
rho,1,300,21,116.16212438845027
rho,1,301,21,202.94374942870184
rho,1,302,21,227.7293989167667
rho,1,303,21,253.77865339800056
rho,1,304,21,142.65295869986122
rho,1,305,21,188.76315700209292
rho,1,306,21,191.88466314513792
rho,1,307,21,198.26633146774796
rho,1,308,21,172.00031307284215
rho,1,309,21,176.37113967719864
rho,1,310,21,190.89101724979162
rho,1,311,21,250.3052778636409
rho,1,312,21,218.91710313233517
rho,1,313,21,194.30442211321878
rho,1,314,21,184.0078452051299
rho,1,315,21,160.1998411284767
rho,1,316,21,244.06085017217137
rho,1,317,21,164.06634372812564
rho,1,318,21,143.89136284178932
rho,1,319,21,230.60245147598903
rho,1,320,21,234.40240512605115
rho,1,321,21,166.63525659492845
rho,1,322,21,119.5915566250639
rho,1,323,21,193.6105059410084
rho,1,324,21,187.8570214665521
rho,1,325,21,166.83924643358395
rho,1,326,21,229.28069480833506
rho,1,327,21,189.52180527625978
rho,1,328,21,153.51927365827075
rho,1,329,21,201.9979791178899
rho,1,330,21,164.60209992257876
rho,1,331,21,212.23204659838953
rho,1,332,21,225.52463808701523
rho,1,333,21,245.4863227011982
rho,1,334,21,234.84022339655445
rho,1,335,21,166.43195227083643
rho,1,336,21,211.68893115452272
rho,1,337,21,169.2242841543619
rho,1,338,21,149.32577908964808
rho,1,339,21,231.71055791822243
rho,1,340,21,168.0203278146937
rho,1,341,21,174.28812577888937
rho,1,342,21,227.16189965609647
rho,1,343,21,182.82793996964296
rho,1,344,21,150.19257241589247
rho,1,345,21,196.95920923617533
rho,1,346,21,78.63506385590082
rho,1,347,21,216.97284461060156
rho,1,348,21,189.42697536445087
rho,1,349,21,168.44238234293644
rho,1,350,21,176.28519839825444
rho,1,351,21,187.8015463690229
rho,1,352,21,139.6014994739561
rho,1,353,21,153.74068214953607
rho,1,354,21,201.8647210029485
rho,1,355,21,152.89479858925628
rho,1,356,21,152.2949419937497
rho,1,357,21,194.16058106259845
rho,1,358,21,151.12697876646257
rho,1,359,21,148.85388618083493
rho,1,360,21,175.65941577805194
rho,1,361,21,148.59069674028268
rho,1,362,21,223.35169863850737
rho,1,363,21,198.72390796156586
rho,1,364,21,199.25689905418542
rho,1,365,21,213.93719605715157
rho,1,366,21,218.22284489832333
rho,1,367,21,218.99198338275852
rho,1,368,21,152.75010935685276
rho,1,369,21,193.325638778619
rho,1,370,21,205.91762535422353
rho,1,371,21,218.72016801228665
rho,1,372,21,184.35151211108843
rho,1,373,21,245.2563683474494
rho,1,374,21,133.48008888780032
rho,1,375,21,163.34166674701314
rho,1,376,21,193.14267831794118
rho,1,377,21,212.75375570345219
rho,1,378,21,193.27913020569656
rho,1,379,21,135.2432077667353
rho,1,380,21,177.46472192046429
rho,1,381,21,222.08031515294948
rho,1,382,21,125.1877430996478
rho,1,383,21,210.45946397124467
rho,1,384,21,187.60869638805613
rho,1,385,21,221.51723964332206
rho,1,386,21,209.6379810631142
rho,1,387,21,222.15971757048513
rho,1,388,21,124.50585496608782
rho,1,389,21,188.06853765719572
rho,1,390,21,115.94438812054963
rho,1,391,21,140.7383632586383
rho,1,392,21,193.7582355366656
rho,1,393,21,185.57380515486918
rho,1,394,21,128.21892736811165
rho,1,395,21,229.91982246620105
rho,1,396,21,170.06560582192114
rho,1,397,21,202.3220010462777
rho,1,398,21,203.2700230539024
rho,1,399,21,139.7447972221191
rho,1,400,21,225.6589146363267
rho,1,401,21,131.91441881488055
rho,1,402,21,164.8721826114937
rho,1,403,21,166.71867197818085
rho,1,404,21,164.27057283765836
rho,1,405,21,178.42902228014586
rho,1,406,21,180.89420620443087
rho,1,407,21,178.01834142357765
rho,1,408,21,153.36676352966683
rho,1,409,21,195.75250486601269
rho,1,410,21,136.37380409696954
rho,1,411,21,240.96862495227592
rho,1,412,21,167.77764834475897
rho,1,413,21,169.52020662247475
rho,1,414,21,163.43375009127976
rho,1,415,21,160.53972808370338
rho,1,416,21,193.96512269783904
rho,1,417,21,200.08194789052257
rho,1,418,21,185.219418126242
rho,1,419,21,119.45168945229516
rho,1,420,21,153.2032965843003
rho,1,421,21,168.4203005166954
rho,1,422,21,188.63998929883812
rho,1,423,21,172.27102787107046
rho,1,424,21,109.65537686604696
rho,1,425,21,217.00554579515108
rho,1,426,21,192.9419542901
rho,1,427,21,156.7436172491035
rho,1,428,21,151.43494534898502
rho,1,429,21,131.1415742202551
rho,1,430,21,173.62325807137094
rho,1,431,21,172.6888737396891
rho,1,432,21,227.54882986923116
rho,1,433,21,186.01110345878732
rho,1,434,21,168.01504587675808
rho,1,435,21,171.66248235766108
rho,1,436,21,212.07233522862046
rho,1,437,21,179.97322091487152
rho,1,438,21,161.65565708643163
rho,1,439,21,140.05194437910083
rho,1,440,21,204.0924400676913
rho,1,441,21,182.10494604133862
rho,1,442,21,188.70980789198921
rho,1,443,21,174.56357876113418
rho,1,444,21,170.76190618258642
rho,1,445,21,122.37576654804501
rho,1,446,21,213.4954826393154
rho,1,447,21,191.4227127399042
rho,1,448,21,137.79275009145928
rho,1,449,21,180.90981923309707
rho,1,450,21,166.46583708205458
rho,1,451,21,215.4489682835703
rho,1,452,21,183.0198861304177
rho,1,453,21,142.65935855025492
rho,1,454,21,225.66565122913434
rho,1,455,21,180.48454549946575
rho,1,456,21,201.5296697979745
rho,1,457,21,162.21955447236127
rho,1,458,21,164.0742253594943
rho,1,459,21,177.57022335419254
rho,1,460,21,189.16433322567815
rho,1,461,21,260.9614923179511
rho,1,462,21,169.830705908545
rho,1,463,21,192.79498275571245
rho,1,464,21,220.80375493476498
rho,1,465,21,134.1244035463328
rho,1,466,21,155.56683509959828
rho,1,467,21,218.85360833367014
rho,1,468,21,189.9784254283791
rho,1,469,21,191.48573966160296
rho,1,470,21,142.22479588735158
rho,1,471,21,190.4211212881115
rho,1,472,21,98.12395002161686
rho,1,473,21,195.98423139088268
rho,1,474,21,177.97965978592416
rho,1,475,21,156.87123065744387
rho,1,476,21,152.46225097285412
rho,1,477,21,179.10316839531694
rho,1,478,21,199.01874878530634
rho,1,479,21,183.4100002782788
rho,1,480,21,215.1543425201123
rho,1,481,21,166.95089440160916
rho,1,482,21,210.84696608176628
rho,1,483,21,184.24482656928512
rho,1,484,21,210.01498223280328
rho,1,485,21,144.23352607092318
rho,1,486,21,211.01391521880157
rho,1,487,21,168.05973757195807
rho,1,488,21,152.07606023751802
rho,1,489,21,199.27598840646473
rho,1,490,21,156.68310150603352
rho,1,491,21,174.50886727276648
rho,1,492,21,165.8663740254279
rho,1,493,21,211.62051537620508
rho,1,494,21,209.74857572473002
rho,1,495,21,217.29451480036158
rho,1,496,21,186.2833651725646
rho,1,497,21,159.2662742325609
rho,1,498,21,162.94449259856785
rho,1,499,21,151.86842237633454
rho,1,500,21,165.58967755071293
rho,1,1,22,117.8864608156164
rho,1,2,22,152.02156507689912
rho,1,3,22,212.88481023232234
rho,1,4,22,158.22983660653858
rho,1,5,22,158.09941108609618
rho,1,6,22,186.9175347949242
rho,1,7,22,232.44470820727787
rho,1,8,22,196.37082455389742
rho,1,9,22,205.9061325869641
rho,1,10,22,185.31486484596138
rho,1,11,22,164.5194086791016
rho,1,12,22,196.02440222509128
rho,1,13,22,198.50613785745364
rho,1,14,22,210.76003711993764
rho,1,15,22,204.3258783603969
rho,1,16,22,203.8883999206431
rho,1,17,22,207.5581008295539
rho,1,18,22,165.37788372306292
rho,1,19,22,150.82186277512267
rho,1,20,22,176.81928126285405
rho,1,21,22,175.82711157949382
rho,1,22,22,199.24547767937398
rho,1,23,22,185.11648985442577
