name,index,day,middle,lower16,upper84
sq_error_obs_real,552,23,47.573622961099716,4.388624631609046,187.14116835740896
sq_error_obs_real,553,24,47.48463071938812,4.531123345661351,208.02324638177026
sq_error_obs_real,554,24,42.006860645112056,4.479438641916712,184.3640495108085
sq_error_obs_real,555,24,48.16787749220872,5.354385562910641,183.96538159466036
sq_error_obs_real,556,24,45.9627180200516,4.101570522621386,196.65515874089655
sq_error_obs_real,557,24,37.6636484861587,3.924623774281531,197.13496840321034
sq_error_obs_real,558,24,51.32316178443279,4.8580405464505265,202.75747977330957
sq_error_obs_real,559,24,52.29788563028527,3.9467354877049257,224.28623533674516
sq_error_obs_real,560,24,65.05898044474043,4.710983564386424,241.7830552503417
sq_error_obs_real,561,24,65.98764437207058,6.130572485717452,284.13343041243206
sq_error_obs_real,562,24,43.96384082620145,2.991537771766912,219.9433130121799
sq_error_obs_real,563,24,44.03300093488126,3.165450317907794,218.6629293764591
sq_error_obs_real,564,24,50.66326005242544,4.4229847426534254,226.9544910365897
sq_error_obs_real,565,24,73.50145998623648,4.803758473070587,275.2438061935899
sq_error_obs_real,566,24,71.09281608941578,5.961306663131852,306.16070950187657
sq_error_obs_real,567,24,41.17889403887665,3.3523937156542996,175.4775091208117
sq_error_obs_real,568,24,46.80600087665513,4.934213898187904,207.38362391337648
sq_error_obs_real,569,24,43.60667739214678,4.311526188301916,167.89285715042115
sq_error_obs_real,570,24,40.58189964824723,3.9194962516558083,181.1697280485921
sq_error_obs_real,571,24,56.90321554339895,4.910195116417219,203.14542656971122
sq_error_obs_real,572,24,42.16136709669046,5.720728954345712,174.8450602072735
sq_error_obs_real,573,24,41.16749897109118,2.899109715202533,181.2678010862898
sq_error_obs_real,574,24,47.736396478648345,3.7178214107783942,160.45885450997082
sq_error_obs_real,575,24,59.27700921770757,5.137805119503412,252.4810430630771
sq_error_obs_real,576,24,47.2923222997656,4.174614496131364,191.12091384820306
sq_error_obs_real,577,25,46.03607098440135,3.827250692667741,194.8032963517059
sq_error_obs_real,578,25,38.512457856880296,2.6573894110124847,191.78139363185568
sq_error_obs_real,579,25,43.67645870083459,2.7604101015148266,177.67743555271252
sq_error_obs_real,580,25,43.91952068844531,4.064537514335099,185.97270504019264
sq_error_obs_real,581,25,38.44294765404912,3.181199511436914,193.95103108637124
sq_error_obs_real,582,25,39.949872567291095,4.289347157247851,170.648611887119
sq_error_obs_real,583,25,52.42114260047046,4.881685294715218,202.94151253702807
sq_error_obs_real,584,25,49.29993652666522,6.306462757418417,226.3118058989529
sq_error_obs_real,585,25,53.87650219446466,5.432631798450737,253.41636962806712
sq_error_obs_real,586,25,255.76110698104202,54.0811576142622,623.4256686647184
sq_error_obs_real,587,25,488.6623922021945,137.77190416315764,995.9114700953168
sq_error_obs_real,588,25,76.41717477580198,7.897534860092961,312.6317870437479
sq_error_obs_real,589,25,41.08361106515281,4.306124574297263,206.69900637783203
sq_error_obs_real,590,25,53.52137659056882,4.909416711163857,218.91035681319346
sq_error_obs_real,591,25,53.5084891092682,3.9895684017780866,231.33123900743323
sq_error_obs_real,592,25,40.37685472106006,3.903722718542829,158.20368569178177
sq_error_obs_real,593,25,48.74884944690775,4.758665943151647,222.00823117678945
sq_error_obs_real,594,25,56.16303675513039,4.101082194853034,235.72494672380526
sq_error_obs_real,595,25,62.26233735439753,5.4314642366930554,274.54676730805534
sq_error_obs_real,596,25,42.637201939007525,2.818075391519764,194.06114348575238
sq_error_obs_real,597,25,50.46382313535567,3.3713282530352964,200.28812567675777
sq_error_obs_real,598,25,46.55862703734083,6.267145254069609,207.18387752463485
sq_error_obs_real,599,25,39.48449680589273,2.9170608004129623,158.6922975908635
sq_error_obs_real,600,25,61.950941057160136,5.345849473876957,253.76200438474018
sq_error_obs_real,601,26,42.97548936860845,2.9980313405711057,185.21216746326778
sq_error_obs_real,602,26,43.56498883744072,4.945911704190675,184.5049278755799
sq_error_obs_real,603,26,47.15324409769741,4.832895890765747,202.78062347014725
sq_error_obs_real,604,26,46.43897998339811,4.58010249048904,216.5157370539572
sq_error_obs_real,605,26,45.98835662662205,4.9884093893333965,184.51516399488375
sq_error_obs_real,606,26,47.7500194477284,4.679684670074516,189.862255194378
sq_error_obs_real,607,26,47.01161709670367,5.716552058137739,180.10750820848293
sq_error_obs_real,608,26,38.45661285772062,2.720537422703427,188.0126128694769
sq_error_obs_real,609,26,44.033217105709696,4.626992577019445,178.0633561293092
sq_error_obs_real,610,26,34.17593786774465,2.4406494565338672,184.26983070095488
sq_error_obs_real,611,26,37.12277770591177,3.690660882607104,194.78168450589544
sq_error_obs_real,612,26,50.63143110624692,4.472471335097425,206.61080348910963
sq_error_obs_real,613,26,38.00604394327002,2.6744183749743597,201.1175268134431
sq_error_obs_real,614,26,49.69484345857264,3.9902589948265197,227.28118607583798
sq_error_obs_real,615,26,44.13592812063368,4.409572178664444,183.4098230286029
sq_error_obs_real,616,26,47.97309375664443,3.3964061336406237,205.03988692096263
sq_error_obs_real,617,26,36.62214669495488,2.4901940016509516,171.28886724670144
sq_error_obs_real,618,26,43.96200263840497,4.323767074171678,172.6704337692775
sq_error_obs_real,619,26,44.14503936043238,4.38012435658636,178.0317750923816
sq_error_obs_real,620,26,50.795092621821226,5.311650983031815,195.90820214606856
sq_error_obs_real,621,26,38.955275720118024,3.823116067315437,211.39832589986003
sq_error_obs_real,622,26,35.54736321441452,3.5327221820239503,174.01620888467764
sq_error_obs_real,623,26,49.63145708265623,3.305558198429517,243.29333469999304
sq_error_obs_real,624,26,35.57184119510546,4.121936523954254,174.70966521006014
sq_error_obs_real,625,27,46.344111421116835,4.541599129259318,167.41515657386813
sq_error_obs_real,626,27,48.22042888580117,4.7488351541032685,185.15846946921613
sq_error_obs_real,627,27,35.240245289407774,3.2757458785929563,176.90910909583346
sq_error_obs_real,628,27,36.88086338043294,3.7441181345212984,159.03541922620903
sq_error_obs_real,629,27,36.71576639331584,3.2771600569700667,166.63362969290066
sq_error_obs_real,630,27,43.65871051332298,5.585868781653763,183.00244428200241
sq_error_obs_real,631,27,57.086420704456,5.531912557775369,187.91758897454545
sq_error_obs_real,632,27,42.03083187780618,3.4254745442599193,175.0491732615346
sq_error_obs_real,633,27,46.08042801751354,4.873659660707316,174.4937259020126
sq_error_obs_real,634,27,45.24970967769934,5.305429499284077,202.19704396161262
sq_error_obs_real,635,27,44.005221189947775,5.206940260451127,170.18958878360633
sq_error_obs_real,636,27,41.66486594619187,2.519509209497597,193.0168295269729
sq_error_obs_real,637,27,34.49498034898656,3.06906866594459,159.63534642021668
sq_error_obs_real,638,27,48.51165176771939,4.38034235629284,235.61343680459657
sq_error_obs_real,639,27,39.93405461223361,4.107998728916466,183.26347700502907
sq_error_obs_real,640,27,34.77197132780898,3.3483207861315596,197.66612469668524
sq_error_obs_real,641,27,48.148877219864,2.826935624807219,207.72587987399385
sq_error_obs_real,642,27,44.29928850840422,4.756552526179798,164.27291489795113
sq_error_obs_real,643,27,41.33242150881638,4.1494263593583005,181.51833913149434
sq_error_obs_real,644,27,41.221332460226634,3.708240921735179,181.80642160732387
sq_error_obs_real,645,27,48.64429377810731,3.9788892546179477,196.28153193762105
sq_error_obs_real,646,27,63.34476071466424,3.9481357641446615,233.55926987241935
sq_error_obs_real,647,27,40.89013357153017,4.40653817866034,174.66145120687273
sq_error_obs_real,648,27,50.20313263355425,3.635346713633892,193.38312632615575
sq_error_obs_real,649,28,43.36280073794896,3.743885717284527,191.61379159067255
sq_error_obs_real,650,28,46.02042331145634,3.590039017557437,207.8526033759593
sq_error_obs_real,651,28,48.07436126140141,3.8714051927746582,179.3669804472337
sq_error_obs_real,652,28,59.27662731386535,4.746060478404279,198.33475543334168
sq_error_obs_real,653,28,48.096141514590045,4.462895028663995,181.38987307123256
sq_error_obs_real,654,28,64.02196878352258,3.5371997458109843,254.72073847386898
sq_error_obs_real,655,28,47.18661850698254,4.497806871824798,194.75157330293186
sq_error_obs_real,656,28,43.23463354759291,3.8182539549933914,178.31241304451606
sq_error_obs_real,657,28,40.2493031558795,4.146341947614141,156.52131236293334
sq_error_obs_real,658,28,44.35821602815879,3.192830938570312,171.01204463884494
sq_error_obs_real,659,28,49.14384586436324,5.142941674690448,189.19502143819204
sq_error_obs_real,660,28,50.5766681116505,4.364729836913423,193.57324498151738
sq_error_obs_real,661,28,52.976883483157145,5.062305987530974,208.72191584217424
sq_error_obs_real,662,28,50.564116354825636,4.648540610870255,177.64299767820845
sq_error_obs_real,663,28,57.38703601389676,4.846118100029498,211.18211783071553
sq_error_obs_real,664,28,49.85769175972091,3.862890244401051,184.0484116369529
sq_error_obs_real,665,28,41.93197108195207,3.822506069519502,211.6629960170706
sq_error_obs_real,666,28,41.83398024970065,4.128633933670334,183.15934951007742
sq_error_obs_real,667,28,47.10288868541609,4.83640665266005,175.6960553219773
sq_error_obs_real,668,28,38.139381401524176,3.60120603394693,162.95086224583613
sq_error_obs_real,669,28,43.05388333438172,4.984030909459716,202.52240093163357
sq_error_obs_real,670,28,45.06000353165446,4.118422824050295,207.60543326264212
sq_error_obs_real,671,28,39.06313075282007,4.110749159675728,186.87909652841716
sq_error_obs_real,672,28,57.068213678207385,5.326429922233666,259.9502176818591
sq_error_obs_real,673,29,45.26720436385847,6.107261102696587,182.70161262434016
sq_error_obs_real,674,29,47.74074087247644,4.4937112249351205,210.0472312954209
sq_error_obs_real,675,29,35.34464408945631,3.6159846988505837,193.33432711447566
sq_error_obs_real,676,29,39.23904808647873,3.751927786041025,193.19712159817598
sq_error_obs_real,677,29,45.54838634862822,4.518613803455581,184.5919189830325
sq_error_obs_real,678,29,47.06919141724511,3.8301851859514415,189.91164868597963
sq_error_obs_real,679,29,56.04732383370112,4.041141535960739,229.66394070717973
sq_error_obs_real,680,29,46.8374463970502,5.180856989394798,190.4532825104794
sq_error_obs_real,681,29,44.116567165519655,4.1462305632143925,181.69427940179116
sq_error_obs_real,682,29,52.86309405137645,3.4075347572524146,227.15965457995497
sq_error_obs_real,683,29,37.917971746455265,2.7231660885109727,186.49729004152158
sq_error_obs_real,684,29,47.30419537616328,4.45823403338338,190.10988652426337
sq_error_obs_real,685,29,48.10686228223291,4.495135740074241,248.4588817960856
sq_error_obs_real,686,29,39.83428439508324,2.6897079297377635,182.5854526431519
sq_error_obs_real,687,29,49.83425524969236,4.849481449766285,196.10861700828826
sq_error_obs_real,688,29,41.68384813732044,4.494563173554857,194.30932899017222
sq_error_obs_real,689,29,45.16702625967842,5.199756897169496,197.30731529306212
sq_error_obs_real,690,29,34.975729021082714,3.8808096314232574,169.66184862511255
sq_error_obs_real,691,29,40.354274239416156,3.6756910364621023,205.81061106945475
sq_error_obs_real,692,29,49.54789380215483,4.469676309035036,191.0484647866059
sq_error_obs_real,693,29,39.05933287717061,3.9208696758838313,183.08165869243305
sq_error_obs_real,694,29,35.81472159785158,2.536037371688189,164.36366580350844
sq_error_obs_real,695,29,40.952035415969306,3.992227165085459,173.63487072722384
sq_error_obs_real,696,29,51.22050151619643,3.123294010020693,200.83880329384513
sq_error_obs_real,697,30,42.96368807685599,3.484015211946262,164.48352135805678
sq_error_obs_real,698,30,42.17673727915504,3.1019607611237885,202.24072482627082
sq_error_obs_real,699,30,50.62686263135062,3.5704050694945773,228.58077444315538
sq_error_obs_real,700,30,53.194642131289406,3.2112380485272,194.8489858887327
sq_error_obs_real,701,30,46.100125944509315,7.079316037255618,207.0634510390725
sq_error_obs_real,702,30,45.67766108588697,4.367733437206183,194.88847183955133
sq_error_obs_real,703,30,50.78801064697609,5.146438901839985,169.2110966606422
sq_error_obs_real,704,30,41.631732334678816,4.0748545996426815,204.80828814435912
sq_error_obs_real,705,30,37.038767364486134,3.0257187877251326,171.1647346781374
sq_error_obs_real,706,30,30.186139546882178,2.8631529377880405,180.0166518232201
sq_error_obs_real,707,30,61.693053237971164,6.88011823450374,212.13425240224237
sq_error_obs_real,708,30,50.11332750273857,4.326090662608911,189.77771000957122
sq_error_obs_real,709,30,58.73857755512,5.422253046000494,203.5480260171086
sq_error_obs_real,710,30,42.03266949525051,4.057713845899791,170.2451968950378
sq_error_obs_real,711,30,44.77096738654599,4.326644137866609,180.00450286834686
sq_error_obs_real,712,30,41.50112002067882,3.1437956299063683,192.95502892713338
sq_error_obs_real,713,30,40.5495058741963,4.2357265497202246,195.59385377106025
sq_error_obs_real,714,30,39.84689744494108,2.672608850755751,168.02453186098677
sq_error_obs_real,715,30,36.30508532292387,2.818598662629607,182.13291141494898
sq_error_obs_real,716,30,42.298213999218106,4.156919835583047,184.9787186623915
sq_error_obs_real,717,30,53.84168230822375,6.627550864113349,208.8136988249551
sq_error_obs_real,718,30,45.672796297878435,5.168828895690002,210.96331515942325
sq_error_obs_real,719,30,47.49398386978969,3.011857144905841,204.96222884488122
sq_error_obs_real,720,30,57.475345776834985,5.490674877260051,254.6496055058972
sq_error_obs_real,721,31,44.64479660319067,4.11617812686441,206.8566125416471
sq_error_obs_real,722,31,50.61479605561867,4.32261043413202,197.82460576976297
sq_error_obs_real,723,31,44.5745312206466,5.116450991562721,203.10596404314884
sq_error_obs_real,724,31,43.198221730219316,4.152589784621163,208.88919120100707
sq_error_obs_real,725,31,36.76963942953089,3.1798110643841335,171.52419408261653
sq_error_obs_real,726,31,45.134824791875175,3.792216674229038,196.96803024092713
sq_error_obs_real,727,31,42.87174259144706,2.7911029902098505,194.1716557517623
sq_error_obs_real,728,31,46.050040234613974,5.227111417310677,206.10558701131353
sq_error_obs_real,729,31,44.35823391974107,5.5522693952891835,183.76164039111853
sq_error_obs_real,730,31,51.96244206826847,5.461671950799086,210.80947385177905
sq_error_obs_real,731,31,53.73689913068122,4.730423997047116,201.01117351720637
sq_error_obs_real,732,31,44.798174310344734,3.728140224383184,201.2770000614917
sq_error_obs_real,733,31,28.04693801012268,2.87381160168779,150.08382516357372
sq_error_obs_real,734,31,41.4451652290967,3.180998762776105,159.2928899669171
sq_error_obs_real,735,31,50.62597067894204,5.526927080278459,215.31116952575292
sq_error_obs_real,736,31,51.630360473579486,4.082827102304175,184.47049222530387
sq_error_obs_real,737,31,56.99851213844491,4.416616566444849,189.7590291028617
sq_error_obs_real,738,31,43.68282559304238,3.1589922796030514,184.25391755121382
sq_error_obs_real,739,31,30.589172593685547,2.3882325238430635,146.00642894143937
sq_error_obs_real,740,31,51.46874340757302,4.769003065436772,188.48303926265777
sq_error_obs_real,741,31,52.488394918062276,4.5681449496661966,193.83489140136095
sq_error_obs_real,742,31,35.146106616392665,3.9976855978146224,180.25340022284158
sq_error_obs_real,743,31,53.24923214880933,3.7673120634653556,243.9197924401684
sq_error_obs_real,744,31,47.07240159862603,3.3557069362015803,222.03652511112097
sq_error_obs_real,745,32,37.83034688921448,3.7737953937735624,201.09771765170194
sq_error_obs_real,746,32,50.507526497905566,5.698800725993661,187.42189343369392
sq_error_obs_real,747,32,51.61611867492836,4.041587150705658,227.58444425872707
sq_error_obs_real,748,32,53.476127720075354,5.097770029119129,215.46518996188243
sq_error_obs_real,749,32,42.129853473916754,3.020209668367257,189.391835607176
sq_error_obs_real,750,32,51.25465761686481,4.210193378572704,207.94981244514042
sq_error_obs_real,751,32,32.04197555425445,2.071819891024709,171.91492449955604
sq_error_obs_real,752,32,51.852446316160616,3.7962939448692103,203.4851708373
sq_error_obs_real,753,32,39.1943883312866,3.2992553315812447,223.60322825076793
sq_error_obs_real,754,32,43.15909171015298,4.940586307185388,177.57180783022642
sq_error_obs_real,755,32,34.01150761450735,3.4048761264493983,192.73229241848134
sq_error_obs_real,756,32,46.20832414313808,3.593500582765893,182.30273492186979
sq_error_obs_real,757,32,52.219043681832346,4.302756143255753,251.46475688058024
sq_error_obs_real,758,32,43.16588346373036,4.910221532209723,189.5903291622284
sq_error_obs_real,759,32,43.50278520720592,2.908612503679772,206.93399370987711
sq_error_obs_real,760,32,37.802885971831344,3.4390513817090085,177.68433201978996
sq_error_obs_real,761,32,39.30548116718094,2.904063416754835,190.57603465199108
sq_error_obs_real,762,32,46.44915342034797,4.863868750100614,218.9979513167059
sq_error_obs_real,763,32,41.049934129096386,4.153102099782148,207.5996845881661
sq_error_obs_real,764,32,42.821817680753995,3.460063582413028,227.37786214106322
sq_error_obs_real,765,32,34.90783102449474,3.957772379409534,157.38630633493935
sq_error_obs_real,766,32,47.83592471820496,5.55886372969998,188.83555151959786
sq_error_obs_real,767,32,50.22894986023165,4.651302444467465,226.3225845359813
sq_error_obs_real,768,32,45.1689219985838,4.273697327320051,195.03092165754634
sq_error_obs_real,769,33,44.34722223381611,3.3167243530726744,182.45976475862645
sq_error_obs_real,770,33,38.97329965472721,2.9451574220864134,207.35878375641903
sq_error_obs_real,771,33,46.50935568049998,3.9683191081446356,209.78194708676457
sq_error_obs_real,772,33,36.9982580093241,3.1024462705397284,192.66413622390533
sq_error_obs_real,773,33,45.112209391573145,4.924866729808462,195.3908329800023
sq_error_obs_real,774,33,51.16441106231727,3.7709759445539137,247.04551558522405
sq_error_obs_real,775,33,37.1752653257359,3.766429639353604,177.00788597443847
sq_error_obs_real,776,33,41.67126462534044,3.325736543683765,188.0218992573695
sq_error_obs_real,777,33,37.23377282579622,3.6930375459910048,164.34848586380437
sq_error_obs_real,778,33,43.15862415247081,3.635091066746072,173.432231105649
sq_error_obs_real,779,33,49.61746196222502,5.400357569438064,188.3736100646945
sq_error_obs_real,780,33,33.9654797823345,3.5214341150463593,174.10125741396396
sq_error_obs_real,781,33,36.7730323373918,3.7264621394450073,169.3616482701816
sq_error_obs_real,782,33,32.445155257469736,3.044887424554313,175.0158038028816
sq_error_obs_real,783,33,48.1201943527531,3.1097717013425914,178.49789850308773
sq_error_obs_real,784,33,51.01360066748372,3.0313901203742804,198.716191309041
sq_error_obs_real,785,33,47.96609648233964,5.134132371520372,220.47431926210467
sq_error_obs_real,786,33,44.27469157954472,3.9608627946327113,191.1713190214299
sq_error_obs_real,787,33,51.613686074203564,4.1027266962122875,195.4498430534055
sq_error_obs_real,788,33,61.84606491813723,5.630599855028849,210.35559327850544
sq_error_obs_real,789,33,48.213840721220706,3.5026712508498967,209.0982160355177
sq_error_obs_real,790,33,52.890582069098144,6.097767560465534,245.56390519125617
sq_error_obs_real,791,33,41.209528048334896,3.6128307619792777,191.26621863052515
sq_error_obs_real,792,33,40.34193825159215,4.500362234533848,155.31562532638134
sq_error_obs_real,793,34,39.621974931038906,2.7205988616373076,186.5043123648654
sq_error_obs_real,794,34,45.164506086452064,4.851526800484251,190.4335956816187
sq_error_obs_real,795,34,35.14631083206981,4.354291008900567,186.99820933272343
sq_error_obs_real,796,34,45.5167473162197,3.885678199764688,185.10043027154163
sq_error_obs_real,797,34,39.37317774010683,4.422514210203258,188.34947760140443
sq_error_obs_real,798,34,39.47009040231029,4.314415056250774,204.6328369603715
sq_error_obs_real,799,34,39.08336029117021,3.287725112958199,202.10269355625522
sq_error_obs_real,800,34,36.102373657283835,2.930840222061579,195.64519665401141
sq_error_obs_real,801,34,47.08831669640425,2.8488856702813035,174.32046568598605
sq_error_obs_real,802,34,53.359166051503024,5.035559746170711,191.2962067713848
sq_error_obs_real,803,34,41.34646078083822,3.996186074918615,186.214353057672
sq_error_obs_real,804,34,43.8308283848358,5.66309016696013,210.2256618718651
sq_error_obs_real,805,34,45.830944623214066,3.3908749965874465,188.19347688837053
sq_error_obs_real,806,34,47.22225629438664,4.365662909413351,169.71580393101928
sq_error_obs_real,807,34,33.20820037727981,2.312334592904311,138.28540754405148
sq_error_obs_real,808,34,45.166490025547795,4.347967714998413,189.8847138504069
sq_error_obs_real,809,34,45.08420000548788,2.9045341597600003,200.86124575748113
sq_error_obs_real,810,34,35.38991426624949,3.1991357777394107,152.65910618912125
sq_error_obs_real,811,34,54.308025519150625,3.0371129182767644,216.94467672857962
sq_error_obs_real,812,34,50.78136695939469,5.0466771347278065,218.1499300873628
sq_error_obs_real,813,34,39.254703983480866,3.2486026119371925,193.02207132842975
sq_error_obs_real,814,34,47.13144505358697,4.689798949203393,198.61731325176305
sq_error_obs_real,815,34,47.93987436614225,4.969461904048945,191.43838324014234
sq_error_obs_real,816,34,43.78722401324151,3.638637458141381,169.06072287900548
sq_error_obs_real,817,35,46.91209256204165,4.403867119790729,182.74919978351284
sq_error_obs_real,818,35,45.79058005779347,3.973555570907992,212.04964348923374
sq_error_obs_real,819,35,53.690677437244176,5.189062112677393,212.39635023045622
sq_error_obs_real,820,35,44.922643141770926,5.271274064338992,221.3268691882059
sq_error_obs_real,821,35,51.018114146649495,3.2852281134006365,205.76321936994577
sq_error_obs_real,822,35,46.80306207124218,5.0206071538177,220.08167539823654
sq_error_obs_real,823,35,48.43712473207987,6.232959645572253,209.990376032037
sq_error_obs_real,824,35,44.752729241043845,3.6905274305592104,186.9194062149303
sq_error_obs_real,825,35,54.78507216681578,5.421048247923583,228.93531208142434
sq_error_obs_real,826,35,42.84831472057361,4.434763070150603,178.18034253128022
sq_error_obs_real,827,35,45.15692799655847,3.2421053863902918,200.3583781591392
sq_error_obs_real,828,35,40.67318990239596,4.340230687704867,183.3862489415178
sq_error_obs_real,829,35,45.41383960088751,3.8742313021874,220.895036950195
sq_error_obs_real,830,35,37.80685614907975,3.2394429001748906,172.65579681422102
sq_error_obs_real,831,35,41.72791576555721,3.9454449420063042,190.17849974513976
sq_error_obs_real,832,35,45.66667904448212,3.7547732137498486,158.4600725144391
sq_error_obs_real,833,35,38.365510067823536,3.0289753882511086,138.77628741424235
sq_error_obs_real,834,35,39.94554962270041,5.016685069948306,185.05360072321693
sq_error_obs_real,835,35,39.717462385467385,2.3491943161367317,196.8031505496911
sq_error_obs_real,836,35,40.6617255619711,3.7915769671944455,184.94642992734336
sq_error_obs_real,837,35,41.92832406253312,4.202914606378235,188.01626071283542
sq_error_obs_real,838,35,56.45648285940818,5.273122989618108,205.7529489713794
sq_error_obs_real,839,35,41.52695984484614,3.930945590051303,183.27893273026126
sq_error_obs_real,840,35,44.97056688467396,5.802375354341338,179.1202615281749
sq_error_obs_real,841,36,49.911021907280386,3.3149724713692246,204.98491407271854
sq_error_obs_real,842,36,44.34217498765684,3.7825806041978662,215.8010302139744
sq_error_obs_real,843,36,55.99477680618145,5.242767160782846,213.70924982562286
sq_error_obs_real,844,36,39.88273925625535,4.560111100507912,160.30959033163498
sq_error_obs_real,845,36,60.703612360605376,4.598785215940676,234.67985357342033
sq_error_obs_real,846,36,41.07110700487805,2.8094480958257413,180.02754387715817
sq_error_obs_real,847,36,55.30471434236077,5.4011006954828895,191.60968445637332
sq_error_obs_real,848,36,41.74193781855371,3.2187615314669835,200.51880838627994
sq_error_obs_real,849,36,36.964367044878394,4.63757821406697,166.69707804288385
sq_error_obs_real,850,36,46.250489069647685,4.848960785333354,194.8144925008516
sq_error_obs_real,851,36,43.942766196887334,3.5080015914945117,184.74663092577862
sq_error_obs_real,852,36,36.06555304028605,3.294203816667083,172.6965307888572
sq_error_obs_real,853,36,34.09503458920379,3.664261184947758,184.6670862003663
sq_error_obs_real,854,36,44.41055567550862,3.930180030421382,196.79721474789602
sq_error_obs_real,855,36,57.69988439087482,5.701056537566267,233.13981854660577
sq_error_obs_real,856,36,49.2659686326466,3.1203007179251,214.73509076651243
sq_error_obs_real,857,36,36.12175879164017,4.482073583785169,161.65367816870156
sq_error_obs_real,858,36,45.28553971955317,4.479862253492728,179.56993317962448
sq_error_obs_real,859,36,37.43388852161821,2.965433086545877,175.94857655737152
sq_error_obs_real,860,36,46.804976246939496,4.093656475191042,190.2916682294418
sq_error_obs_real,861,36,51.70036389910212,6.983670988059297,171.7734669954503
sq_error_obs_real,862,36,41.99057527041515,3.564407832695414,172.09089515521993
sq_error_obs_real,863,36,38.91392487017092,3.038404409518722,182.23857765803012
sq_error_obs_real,864,36,52.78682047221036,5.176777490454905,189.75791711516484
sq_error_obs_real,865,37,46.35631662797374,4.956850381413405,197.87770684092
sq_error_obs_real,866,37,47.01358542881742,5.277329124405429,197.292278739279
sq_error_obs_real,867,37,43.74133440412372,2.9546778145654082,158.70187954900746
sq_error_obs_real,868,37,47.47188154444525,4.576142066224057,223.40216500467054
sq_error_obs_real,869,37,30.861926378105736,2.8251373714798618,155.29799834806832
sq_error_obs_real,870,37,38.78117361469975,2.6260942611489813,197.64334612485015
sq_error_obs_real,871,37,51.381524997809564,4.42080528439177,199.029001157185
sq_error_obs_real,872,37,51.77563565731403,4.740105243033311,213.0433198726495
sq_error_obs_real,873,37,56.52483309678256,4.461468021180956,234.6363792610858
sq_error_obs_real,874,37,48.030387501859565,4.057911069399436,251.7531339150677
sq_error_obs_real,875,37,38.477157173411435,3.938935848275351,162.99653824126358
sq_error_obs_real,876,37,50.859577403598024,4.635756748303613,225.18886124791254
sq_error_obs_real,877,37,51.12859445382848,6.2100517912190325,215.51612571645845
sq_error_obs_real,878,37,46.26252760332417,4.128027841550151,200.40090391020692
sq_error_obs_real,879,37,67.54093711779049,6.97260042976983,277.3823330285627
sq_error_obs_real,880,37,53.77931883152861,5.058635221653225,235.0669939612896
sq_error_obs_real,881,37,72.4388855681215,9.250993130995482,273.85961103857835
sq_error_obs_real,882,37,54.806101648489935,4.747368408571546,263.8368800442963
sq_error_obs_real,883,37,45.78844992966913,6.055756104400639,183.29055216379857
sq_error_obs_real,884,37,38.31059771917195,3.851206880989549,171.85129128531702
sq_error_obs_real,885,37,39.99792090472781,3.1591696375137612,192.99191998533695
sq_error_obs_real,886,37,43.649220583176074,5.15848277985678,172.7465307650214
sq_error_obs_real,887,37,46.75245071572788,5.810989628116419,186.55092339990412
sq_error_obs_real,888,37,36.856517004052535,4.084090396095158,156.52791049899074
sq_error_obs_real,889,38,43.98047093540863,4.023055077643693,181.2740931950618
sq_error_obs_real,890,38,43.69675226237884,2.8784314123049324,228.73188988785915
sq_error_obs_real,891,38,41.35133795556092,4.138841621345483,168.6774747750079
sq_error_obs_real,892,38,44.26736699265862,3.289285901729871,186.46336447371576
sq_error_obs_real,893,38,40.7583940001568,3.4199003523398703,188.03274661547664
sq_error_obs_real,894,38,44.754380505634415,4.808223450697275,209.1610208256905
sq_error_obs_real,895,38,45.899668010796304,3.771520587279314,213.2234493920765
sq_error_obs_real,896,38,50.45733574327967,5.75137737251661,194.562657283235
sq_error_obs_real,897,38,52.905449808863835,4.6405920172857265,219.46760802945505
sq_error_obs_real,898,38,47.451297651654635,3.891415781147408,219.1363716997361
sq_error_obs_real,899,38,40.38095452222705,3.867488384872915,177.39921937331556
sq_error_obs_real,900,38,43.25757449201675,3.8420217866885182,207.94703534804597
sq_error_obs_real,901,38,41.93128639132195,3.7870739771214437,188.17351594763576
sq_error_obs_real,902,38,39.86559436842023,3.7701757874633866,151.70812702354937
sq_error_obs_real,903,38,44.28019158411492,5.213120621038366,180.0076620168431
sq_error_obs_real,904,38,50.91155363981173,3.9472494284212503,200.5392275148563
sq_error_obs_real,905,38,45.997601801864334,3.8807463568537055,205.24627238824763
sq_error_obs_real,906,38,41.86615123843913,4.0187439959770614,180.5727936203311
sq_error_obs_real,907,38,39.74868426474517,4.127092909737625,183.55013073369912
sq_error_obs_real,908,38,44.72203496519926,2.604704632188021,162.7916751032844
sq_error_obs_real,909,38,40.548590970943394,4.2540691790591,175.323726077823
sq_error_obs_real,910,38,54.77186062171006,3.0033504434016436,217.74401848080575
sq_error_obs_real,911,38,44.15817535325478,3.3284519994406536,221.55059559321523
sq_error_obs_real,912,38,49.74818652561225,2.5372666139042295,280.37696507649827
sq_error_obs_real,913,39,34.17349880175669,3.342534167869357,156.95481568772894
sq_error_obs_real,914,39,38.16260753345182,3.6432255285753468,181.88436816190818
sq_error_obs_real,915,39,42.64259027699431,4.379848522787307,179.99447098816523
sq_error_obs_real,916,39,50.92710543528983,3.600785689189581,253.9684191061363
