name,index,day,middle,lower16,upper84
sq_error_proc_real,480,20,400.5170453740596,54.7270522734658,1344.6128936026005
sq_error_proc_real,481,21,97.8080168941172,10.647738787441284,434.82778556039875
sq_error_proc_real,482,21,43035.85841738236,36977.23652547812,49320.70301122288
sq_error_proc_real,483,21,2278.457040260475,1021.7924309109894,4139.309254691914
sq_error_proc_real,484,21,5944.350689154857,3919.5330553939284,9007.926374283403
sq_error_proc_real,485,21,1501.2361348758548,484.794629453306,3101.9857620873177
sq_error_proc_real,486,21,849.3973061211143,199.49778059581533,1960.5152431299134
sq_error_proc_real,487,21,5062.8387797791165,3032.843352561703,7831.1539089355565
sq_error_proc_real,488,21,572.298762941884,81.89043811649066,1641.7011579200093
sq_error_proc_real,489,21,5690.329279661433,3720.6921976868534,8550.146021183686
sq_error_proc_real,490,21,3147.2054723154706,1774.3134860390392,5355.128627625098
sq_error_proc_real,491,21,216.35860001958883,18.945802688934094,880.8170110463109
sq_error_proc_real,492,21,1105.5832415519742,272.25946547703205,2369.2162831633455
sq_error_proc_real,493,21,139.1136427015822,12.30306139140283,598.3622083097914
sq_error_proc_real,494,21,999.0122106340034,274.302323590848,2294.4080468449847
sq_error_proc_real,495,21,9248.941371700916,6507.434870558935,12359.322077706296
sq_error_proc_real,496,21,6364.908252467418,4243.553054087554,9140.216486505533
sq_error_proc_real,497,21,11402.342520063286,7980.401273609417,14576.614523624765
sq_error_proc_real,498,21,4006.8495036653767,2230.194862437904,6078.312673846533
sq_error_proc_real,499,21,6776.174001272395,4290.759406322279,9874.338994027406
sq_error_proc_real,500,21,165.63109556541605,15.573534537208095,746.8174902782426
sq_error_proc_real,501,21,7596.512401977372,5223.944273337239,10917.890178021278
sq_error_proc_real,502,21,3386.4046023958645,1555.4820909048187,5578.709137922514
sq_error_proc_real,503,21,1916.6901043875296,668.4194090817912,3709.014075393695
sq_error_proc_real,504,21,1169.3985977951907,363.6330814603512,2406.0019483710475
sq_error_proc_real,505,22,127.77666273996937,11.628319644755901,557.7724284003743
sq_error_proc_real,506,22,18868.81477255861,14681.3719051926,22959.875519057663
sq_error_proc_real,507,22,10398.418548780153,7636.080517258981,13512.092052429063
sq_error_proc_real,508,22,3824.538445594675,2101.140204564806,6087.268431670781
sq_error_proc_real,509,22,27306.058238102116,22472.05569887328,33197.781270272906
sq_error_proc_real,510,22,3044.175245465167,1472.8801459983388,5026.881550003834
sq_error_proc_real,511,22,3266.155793083676,1629.9203640498945,5225.945090954474
sq_error_proc_real,512,22,3109.3886895407495,1532.6386737919124,5363.4812930305525
sq_error_proc_real,513,22,123.70836024207317,14.007164454468018,529.4601834944584
sq_error_proc_real,514,22,72244.99341061959,63667.048811648114,82178.8873949482
sq_error_proc_real,515,22,398.3281066989156,49.37373642072814,1176.0460708812277
sq_error_proc_real,516,22,2931.6940459925017,1539.6334748133447,4701.433599343593
sq_error_proc_real,517,22,567.9526885922264,78.01066600773107,1525.4770724290313
sq_error_proc_real,518,22,139.49283002914427,13.886874558697611,563.9173507388552
sq_error_proc_real,519,22,100.95538065263301,11.084368234096829,434.17143202260144
sq_error_proc_real,520,22,716.8588151986817,121.41669026964547,1894.229229027189
sq_error_proc_real,521,22,6521.410008605814,4348.744643514777,9187.050257248258
sq_error_proc_real,522,22,222.52323903041255,20.101043006085646,816.521954214633
sq_error_proc_real,523,22,7676.472604795887,4873.127890220343,10740.306829270856
sq_error_proc_real,524,22,7689.833436744253,5010.089707425093,10723.00466571287
sq_error_proc_real,525,22,42628.57057803482,36718.056348853184,49380.700691863814
sq_error_proc_real,526,22,148.05395138862394,15.212330029138586,667.8352764334587
sq_error_proc_real,527,22,513.4226273466935,90.13869958751114,1418.9904977913145
sq_error_proc_real,528,22,573.8796636496754,63.72034066260066,1676.9992139410494
sq_error_proc_real,529,23,2733.4266503248564,1286.1931404629624,4539.793547545925
sq_error_proc_real,530,23,331.19479068233136,35.43909737494143,1156.6457663040997
sq_error_proc_real,531,23,9191.377011506629,6828.49326189237,12686.07551165842
sq_error_proc_real,532,23,620.2595222294754,100.27439753493731,1663.3654619465967
sq_error_proc_real,533,23,14149.245028788795,10342.70742872774,17834.281105300073
sq_error_proc_real,534,23,172.88597213675223,18.187740095355057,641.4482864436802
sq_error_proc_real,535,23,239.71471324555472,26.55880838692738,944.4678126179733
sq_error_proc_real,536,23,3774.9966330053117,2071.7393550907286,6079.959936474673
sq_error_proc_real,537,23,60602.124793233445,52893.61311352501,69253.4572713774
sq_error_proc_real,538,23,149.96052804755965,12.923748604910271,668.7357907176643
sq_error_proc_real,539,23,3091.787788750893,1663.7865863164943,5216.027421935121
sq_error_proc_real,540,23,72470.33705290104,63571.41315345959,82170.17204452105
sq_error_proc_real,541,23,2456.8317647705526,1201.016568637533,4178.494881854546
sq_error_proc_real,542,23,282.5408684058002,17.857841955956033,898.9385723652442
sq_error_proc_real,543,23,1813.1595891563393,849.4236046128508,3463.975136850645
sq_error_proc_real,544,23,14259.754294988445,10616.167208893004,18604.722671346783
sq_error_proc_real,545,23,955.1843407826295,171.19669413596188,2224.6649416159535
sq_error_proc_real,546,23,850.1623191015296,138.82841797567548,1962.7695634099614
sq_error_proc_real,547,23,124.57996248171004,13.903382702502615,515.2983668616281
sq_error_proc_real,548,23,4591.136161567464,2612.6933585861234,7168.474603797268
sq_error_proc_real,549,23,1302.194574204597,326.3463488892328,2655.20365776721
sq_error_proc_real,550,23,8520.386899859142,5880.495169775547,12003.957022900518
sq_error_proc_real,551,23,1877.3385501278312,766.8883492242742,3308.142466056788
sq_error_proc_real,552,23,5403.3279313549065,3329.4299301024002,8005.6109908694
sq_error_proc_real,553,24,90.52165206393859,4.955995214031951,446.6466575290806
sq_error_proc_real,554,24,56723.16654403381,49339.58689905562,64012.5180579879
sq_error_proc_real,555,24,1792.9743736415426,761.2659383664574,3226.6781072887447
sq_error_proc_real,556,24,193.0478560561458,19.204884498742683,783.176516254337
sq_error_proc_real,557,24,4043.220383067447,2161.832380391868,6306.5199326076045
sq_error_proc_real,558,24,2287.8306869628213,1077.9010955532642,4058.0779111323527
sq_error_proc_real,559,24,3207.700685351213,1572.6093256437612,5415.994204793031
sq_error_proc_real,560,24,248.57372498147927,25.03752021149538,874.8133698311517
sq_error_proc_real,561,24,8867.702927956616,6278.897937887654,11836.12059064377
sq_error_proc_real,562,24,212.98893756879204,22.963833697737407,885.1491465904402
sq_error_proc_real,563,24,292.49243982700466,34.25826361473119,1103.470754577026
sq_error_proc_real,564,24,1760.9020266755056,665.5294529939681,3179.3939940950727
sq_error_proc_real,565,24,6596.018809899487,4078.9256313133196,9222.051104978029
sq_error_proc_real,566,24,163.8416489410791,14.04680391044506,808.0388723630479
sq_error_proc_real,567,24,3939.376081901645,2086.8048907137822,5932.370123728927
sq_error_proc_real,568,24,1076.6766776740305,294.3374171665829,2557.184804392063
sq_error_proc_real,569,24,125.56076854311455,10.50086125509238,499.52408443481295
sq_error_proc_real,570,24,1048.20083263774,322.9623681890986,2406.656039128253
sq_error_proc_real,571,24,46931.585165365235,39930.22447614558,54351.71301759336
sq_error_proc_real,572,24,35735.09501980757,29793.890679521304,41997.47679327618
sq_error_proc_real,573,24,148.04513614039328,16.378229941458287,537.1825661660577
sq_error_proc_real,574,24,1843.0209782212896,736.4937282169253,3661.8689220360257
sq_error_proc_real,575,24,258.44837245490794,24.216102263610114,925.9517452177324
sq_error_proc_real,576,24,7715.560551011503,5112.843022844651,10328.007888338569
sq_error_proc_real,577,25,3395.540127909704,1832.780526409627,5344.556158967422
sq_error_proc_real,578,25,1092.9721454071835,375.93209659771276,2434.707584563775
sq_error_proc_real,579,25,299.1233197778705,30.09343367481739,1063.0743874351706
sq_error_proc_real,580,25,4352.85144986258,2459.9651692041384,6445.65165872318
sq_error_proc_real,581,25,11242.801559150976,7587.239734805328,15203.028428553589
sq_error_proc_real,582,25,5172.011634124539,3212.282455718649,7629.500911143998
sq_error_proc_real,583,25,6033.990304536403,3813.3732139135705,8870.653835909816
sq_error_proc_real,584,25,20386.36837695809,15827.38194296697,24969.861181038985
sq_error_proc_real,585,25,3844.2155662998284,1971.3726351947053,5620.161801112856
sq_error_proc_real,586,25,431.0262803735318,59.41805530068001,1320.7539908436079
sq_error_proc_real,587,25,117.4978145681346,10.879294384616605,506.9748067534297
sq_error_proc_real,588,25,550.7989943824474,54.899498287351605,1650.7162468925956
sq_error_proc_real,589,25,194.70072530334005,23.522108170343135,658.8936952874652
sq_error_proc_real,590,25,264.99157714424007,21.27728792898326,924.2831920682361
sq_error_proc_real,591,25,244.4320564794869,26.919691474858766,965.5424506696119
sq_error_proc_real,592,25,19085.34001880375,14821.318132130775,24224.23396533007
sq_error_proc_real,593,25,382.19183711633093,38.894703196165544,1270.9219443844293
sq_error_proc_real,594,25,124.344969883293,8.447811251195235,510.22930808855637
sq_error_proc_real,595,25,308.67230207016735,30.235770046602365,1113.4245612634402
sq_error_proc_real,596,25,367.9684073315997,48.45433721594149,1089.7983993930948
sq_error_proc_real,597,25,2953.0608323666374,1438.9676400946241,5102.630521951316
sq_error_proc_real,598,25,5426.855162233667,3193.402897499829,8474.634254706141
sq_error_proc_real,599,25,3770.5950188099823,1981.2755409855506,5998.202115051087
sq_error_proc_real,600,25,117.90741585996898,10.33776725517179,507.1462881601777
sq_error_proc_real,601,26,471.95662434372184,48.33991940232964,1451.8592522319746
sq_error_proc_real,602,26,4392.271698943883,2287.4865957643065,6578.725564126423
sq_error_proc_real,603,26,277.10367632183517,14.735496127042401,935.8319644352185
sq_error_proc_real,604,26,675.7650109377643,155.89904200090368,1763.9969431464274
sq_error_proc_real,605,26,2627.2300913321023,1219.2776210484096,4417.804595168331
sq_error_proc_real,606,26,2015.8792874183234,831.9715210285626,3999.839609998686
sq_error_proc_real,607,26,1524.3018039428077,457.7814816253474,3024.050714140313
sq_error_proc_real,608,26,114.62573951786102,11.981647253269216,541.7632240390016
sq_error_proc_real,609,26,2448.3472034144806,1074.3363633658455,4563.194697569073
sq_error_proc_real,610,26,3663.335655912238,1799.8944343332396,5926.071657366703
sq_error_proc_real,611,26,810.8458941669755,126.2016137457864,1952.9820428270866
sq_error_proc_real,612,26,3174.168987444915,1492.5016567568362,5187.252038735298
sq_error_proc_real,613,26,463.90602894578103,47.48956441115082,1393.3664955109034
sq_error_proc_real,614,26,202.27859267307383,17.4186150996841,817.0320583538441
sq_error_proc_real,615,26,1037.2071880443548,175.5808723731942,2702.1182380906857
sq_error_proc_real,616,26,1157.1879325511345,287.8036594483401,2667.148107438236
sq_error_proc_real,617,26,34535.61320087019,27708.14150977576,40463.45602992299
sq_error_proc_real,618,26,2975.0589771574087,1435.1984394841038,5324.4565098957555
sq_error_proc_real,619,26,8500.073913856551,5206.251891457838,11888.613528003538
sq_error_proc_real,620,26,211.73225696390057,18.987366199177504,851.3309870852496
sq_error_proc_real,621,26,1748.3063447749553,608.7850124556765,3360.4773514098206
sq_error_proc_real,622,26,303.4504973269652,29.42297033280353,1023.1906921157224
sq_error_proc_real,623,26,550.9360408869779,95.30122971575304,1626.3390325278776
sq_error_proc_real,624,26,159.48847619662573,10.397022826902218,625.1099132341827
sq_error_proc_real,625,27,2827.256451159108,1106.156519739676,5260.544169083673
sq_error_proc_real,626,27,823.6475917935544,105.15697364809132,2053.367582460614
sq_error_proc_real,627,27,1231.5447124837901,353.70298030550634,2551.420069202005
sq_error_proc_real,628,27,286.9783351540842,20.846996888131752,1109.2981981818236
sq_error_proc_real,629,27,5873.72565857816,3690.5489071672546,8674.135623552163
sq_error_proc_real,630,27,4759.986506696563,2770.3669087065427,7389.998858583418
sq_error_proc_real,631,27,18669.8804188074,14441.830748857674,22700.000483780655
sq_error_proc_real,632,27,455.05185624454236,36.569488416376075,1418.2540262816358
sq_error_proc_real,633,27,151341.29155681143,137549.73927871182,165791.15094882023
sq_error_proc_real,634,27,356.43805306405363,39.39097784939914,1238.7748547539672
sq_error_proc_real,635,27,1525.0380792942717,499.86858008931597,3393.1326167158923
sq_error_proc_real,636,27,126.62871828819112,9.974560634488016,684.6178759504796
sq_error_proc_real,637,27,7109.946929316585,4646.339401783457,9892.050596482475
sq_error_proc_real,638,27,298.02513723444144,31.080381720281046,1110.4012022953975
sq_error_proc_real,639,27,2137.5999180761537,983.6319502584327,3578.890992055784
sq_error_proc_real,640,27,165.90888105511067,20.911625184227336,714.3596316868098
sq_error_proc_real,641,27,969.5373508249895,209.28473867420846,2263.802631810084
sq_error_proc_real,642,27,1050.1267341909443,165.06890817924605,2529.4697340226794
sq_error_proc_real,643,27,277.00651712956056,24.904057740507923,923.1597460397847
sq_error_proc_real,644,27,240.7269778965109,20.655885105075356,926.0971575558028
sq_error_proc_real,645,27,575.4970154976825,82.88451264355533,1636.3478191144309
sq_error_proc_real,646,27,5351.901242702652,3217.470471655088,8018.074619617143
sq_error_proc_real,647,27,4171.625776691062,2248.7735003146427,6288.495011079568
sq_error_proc_real,648,27,8240.312644217662,5534.406926908235,11274.191058305616
sq_error_proc_real,649,28,4454.196257632395,2473.4041745988916,6559.80509109039
sq_error_proc_real,650,28,161.92766112980752,14.21619909953392,597.336697628725
sq_error_proc_real,651,28,340.77663719852876,42.32207106166083,1119.6260505437676
sq_error_proc_real,652,28,860.3330907687249,171.60436228447426,2101.5944931426784
sq_error_proc_real,653,28,1821.0364158227758,784.70636045117,3302.0554183077284
sq_error_proc_real,654,28,1003.816666076732,223.47891710466837,2283.2113142430335
sq_error_proc_real,655,28,143.56196273988743,16.395384556941114,567.4057493780874
sq_error_proc_real,656,28,1388.4472913532381,396.0251211097963,3143.0707261209013
sq_error_proc_real,657,28,142.29189391311138,14.64995021333226,564.7440394547759
sq_error_proc_real,658,28,4247.101786728688,2531.6712616622804,6575.898810722775
sq_error_proc_real,659,28,462.142036871154,52.16177443665513,1323.1826372087326
sq_error_proc_real,660,28,3237.3714796092554,1612.1315502102598,5714.612559940648
sq_error_proc_real,661,28,156.8130684755921,10.530820526123946,689.2341544104789
sq_error_proc_real,662,28,3943.5893502983095,2122.412412008346,6482.442784648097
sq_error_proc_real,663,28,2910.053571978515,1271.551961128154,4806.547794103931
sq_error_proc_real,664,28,1235.409473585959,348.45792135816896,2690.7323405989387
sq_error_proc_real,665,28,185.88470431466914,17.697719177377536,680.8813724226733
sq_error_proc_real,666,28,1508.462231761579,448.7575140344426,3152.1253122497874
sq_error_proc_real,667,28,136.7382886384649,16.59105864396893,613.6213536950137
sq_error_proc_real,668,28,177.15780353141218,15.883060867970197,699.3402965646789
sq_error_proc_real,669,28,219.09460020912078,17.684018936798413,910.2082104293311
sq_error_proc_real,670,28,542.8001875460141,69.05179757477255,1793.5476173447244
sq_error_proc_real,671,28,187.47651668414056,17.716368866515374,698.795183219828
sq_error_proc_real,672,28,141199.4764710344,128026.86130187279,153157.114710824
sq_error_proc_real,673,29,8941.122983936004,5964.617747837363,12043.13914543904
sq_error_proc_real,674,29,454.90204134867605,60.51335045554484,1503.3423577744409
sq_error_proc_real,675,29,239.2275594590274,25.771320908182652,972.7295089812407
sq_error_proc_real,676,29,755.2342750705636,130.47752198006006,1942.1513060576885
sq_error_proc_real,677,29,638.3381862099901,77.5237624901781,1681.5812385061008
sq_error_proc_real,678,29,1982.433263276578,809.8036528981538,3837.677246376596
sq_error_proc_real,679,29,320.42196741866917,26.99523625994127,1162.7072867684922
sq_error_proc_real,680,29,6218.759269276286,3750.573379881207,9416.957492326494
sq_error_proc_real,681,29,130.32098150970882,11.597806565524419,632.056201654802
sq_error_proc_real,682,29,6829.864398824095,4541.953772501589,10421.647740705732
sq_error_proc_real,683,29,3967.5392278343706,1932.5515736289058,6624.269042741037
sq_error_proc_real,684,29,314.05461617684534,35.259877321185904,1132.3153750966655
sq_error_proc_real,685,29,167.57533053254502,17.39785232008745,676.9671267283342
sq_error_proc_real,686,29,240.35317069668366,23.629594324107938,1048.9440494901585
sq_error_proc_real,687,29,989.8417893094868,201.52875778591275,2253.987006648866
sq_error_proc_real,688,29,2239.1332555583112,721.0667121925115,4449.1143694095745
sq_error_proc_real,689,29,1536.9147138412586,492.3413759727439,3120.7689003216137
sq_error_proc_real,690,29,8345.896228808506,5384.859125155165,12323.319658741673
sq_error_proc_real,691,29,36201.157218732274,29799.00783990012,42980.114865488176
sq_error_proc_real,692,29,2174.981813430059,784.1974402297199,4388.878035884443
sq_error_proc_real,693,29,53723.76746458634,45688.185112656945,62069.745231405184
sq_error_proc_real,694,29,1832.5472878393539,611.7622412001716,3498.670051418707
sq_error_proc_real,695,29,5551.532014202061,3312.1041398747907,8373.475614311235
sq_error_proc_real,696,29,653.797900793456,84.7943442689328,1766.1783052841047
sq_error_proc_real,697,30,221.7311867275296,22.3420201244543,957.3360205432372
sq_error_proc_real,698,30,17521.257412174942,13447.33100882799,21935.73283403086
sq_error_proc_real,699,30,6153.180462887071,4037.3278030948795,8564.271884661743
sq_error_proc_real,700,30,2990.7378019908224,1430.6327070660657,5098.63707724589
sq_error_proc_real,701,30,450.23179713212653,48.2033066538869,1398.1640444506463
sq_error_proc_real,702,30,454.3604985907863,59.11811647104893,1396.2818385688229
sq_error_proc_real,703,30,8928.31246434842,5835.032930132512,12180.997014385339
sq_error_proc_real,704,30,2203.4855810518548,891.9125405185325,3857.0841793959994
sq_error_proc_real,705,30,1570.520694472651,470.3279311077432,3156.571201861008
sq_error_proc_real,706,30,8762.200096292381,6118.96575465834,11637.804195248691
sq_error_proc_real,707,30,11383.961091928777,8215.679352128618,15670.187082349086
sq_error_proc_real,708,30,1349.9513331060757,394.1400498677561,2923.325921962529
sq_error_proc_real,709,30,5007.909346435615,2604.5842812541523,7944.3063958520415
sq_error_proc_real,710,30,2131.191127494555,764.2669476965602,3856.495654231647
sq_error_proc_real,711,30,2340.7463285596878,978.5636605490791,3997.92797137851
sq_error_proc_real,712,30,2907.195738535303,1468.8184390313604,4813.121280023619
sq_error_proc_real,713,30,178.52645036781036,16.270232926623695,720.1281194877902
sq_error_proc_real,714,30,105.32963703001448,9.506562045878127,517.6699016532792
sq_error_proc_real,715,30,3856.8340195064843,1804.9913944447958,6176.6283121338965
sq_error_proc_real,716,30,4806.853294651282,2734.593064835459,7174.44611792061
sq_error_proc_real,717,30,13202.098831833038,9776.343236434734,16813.90851661643
sq_error_proc_real,718,30,13596.702101974184,10133.986601686964,17908.337805770127
sq_error_proc_real,719,30,1453.3241104534345,555.9543054167882,2719.3827909554375
sq_error_proc_real,720,30,1145.7285181906723,312.20026308422194,2421.9194118801115
sq_error_proc_real,721,31,5616.252103358912,3423.7084255992404,7670.355639738007
sq_error_proc_real,722,31,831.664852359954,191.59378687860504,1809.28244219497
sq_error_proc_real,723,31,19344.601837113594,15613.934740080505,23905.88378759605
sq_error_proc_real,724,31,504.7015202408816,60.740756291947605,1321.176553867906
sq_error_proc_real,725,31,547.1509597746153,99.55109190372151,1588.5498122872002
sq_error_proc_real,726,31,72026.46047273677,64044.74591408478,80672.12440584281
sq_error_proc_real,727,31,4698.735487963853,2921.9139416787625,7054.837732264298
sq_error_proc_real,728,31,355.7980505009572,40.69476062756081,1051.3911243915318
sq_error_proc_real,729,31,47838.20104646938,41322.56510006077,54485.65895648391
sq_error_proc_real,730,31,1094.6024801096546,247.1221438731286,2540.989146536052
sq_error_proc_real,731,31,1541.264373800502,510.12798362803494,3108.1077276028577
sq_error_proc_real,732,31,1487.0007395184746,519.325005665984,3418.7037812078806
sq_error_proc_real,733,31,292.5986915521952,35.378041540633596,1189.479274945937
sq_error_proc_real,734,31,404.10591158828214,34.56459653985502,1213.6488734288748
sq_error_proc_real,735,31,243.9371717080502,21.811954320225286,1067.7947698184319
sq_error_proc_real,736,31,1966.8981806490606,791.8453194905837,3882.413298504507
sq_error_proc_real,737,31,163.948836499325,9.972501831257889,687.9634717908116
sq_error_proc_real,738,31,344.64997855840596,31.95165874412521,1255.6040201615326
sq_error_proc_real,739,31,2866.8398466905755,1437.4337727863287,4986.310493611014
sq_error_proc_real,740,31,188.16480135150402,18.04326039775819,828.4447224271528
sq_error_proc_real,741,31,1362.4297637952604,449.07914343689873,2744.769466819387
sq_error_proc_real,742,31,23352.204358031864,18847.804790338323,28545.117209087646
sq_error_proc_real,743,31,20966.06922945867,16108.612393816833,25929.843831299044
sq_error_proc_real,744,31,521.326635634242,76.49140854543276,1565.2785863895242
sq_error_proc_real,745,32,668.2136700420542,136.33288162759493,1588.9440551952505
sq_error_proc_real,746,32,8394.851570265175,5918.153399646524,11506.66305975811
sq_error_proc_real,747,32,2857.154659008539,1531.8575399077492,4633.821748525282
sq_error_proc_real,748,32,12030.411324149256,8659.026995959866,15699.25065694773
sq_error_proc_real,749,32,1617.2265806522717,639.7115638074972,3095.3129165813784
sq_error_proc_real,750,32,50429.27674963625,44241.84706871287,56102.74409468364
sq_error_proc_real,751,32,1257.800856211838,423.0333901922662,2546.1108140794277
sq_error_proc_real,752,32,196.9132414178685,18.09512445623675,765.8147162909988
sq_error_proc_real,753,32,30064.906365269886,24593.415658904465,35981.22204970812
sq_error_proc_real,754,32,5425.427591281622,3338.976268359439,7815.335701381578
sq_error_proc_real,755,32,1636.650541226443,603.7698203962418,3154.954872320176
sq_error_proc_real,756,32,32694.874642565963,27313.428816872347,39507.268754461555
sq_error_proc_real,757,32,2083.909795827679,853.1640963006683,3835.8011392716003
sq_error_proc_real,758,32,1019.8712441516848,236.42384380742357,2311.24070773945
sq_error_proc_real,759,32,895.1539677068263,218.16650876160057,2198.218699767041
sq_error_proc_real,760,32,547.3849526511858,67.64756452008906,1471.2144547606651
sq_error_proc_real,761,32,1718.5738311719458,534.2451321967947,3365.0029764776423
sq_error_proc_real,762,32,143.0001716014442,16.46739637939237,619.3311441347007
sq_error_proc_real,763,32,4443.698154357995,2386.573756605192,6898.01781711258
sq_error_proc_real,764,32,2823.889819803164,1348.9006939194812,5068.033220801108
sq_error_proc_real,765,32,2884.7291033378074,1412.9672388427334,4609.691949551187
sq_error_proc_real,766,32,769.2422496908847,161.28691394270317,1878.4255452085893
sq_error_proc_real,767,32,191.72307539799397,13.341454566339344,779.376361948688
sq_error_proc_real,768,32,1801.5936786513157,673.9697141792082,3377.137721306105
sq_error_proc_real,769,33,109.7389526156013,10.439857208126638,512.4419852433062
sq_error_proc_real,770,33,2083.8446282420655,913.6901437588866,3871.9300386270565
sq_error_proc_real,771,33,4567.700844312232,2677.6372443935397,6839.318183120906
sq_error_proc_real,772,33,2008.3179849425974,780.8933265513493,3897.75343364562
sq_error_proc_real,773,33,318.4457295063544,32.34138655599877,1165.4093783034696
sq_error_proc_real,774,33,4765.005793907554,3013.4443541083256,7127.91174804661
sq_error_proc_real,775,33,1986.1707318536578,797.7562758512431,3482.5889848089914
sq_error_proc_real,776,33,30333.249184501252,25601.871781973252,35620.23112550917
sq_error_proc_real,777,33,2733.8418160730844,1438.3280409948359,4655.061094818069
sq_error_proc_real,778,33,1116.2482132846453,294.70054338321313,2271.238168480952
sq_error_proc_real,779,33,14606.707184855204,10969.810503866427,18719.01745953454
sq_error_proc_real,780,33,87166.0322838717,78012.81176927424,97731.81746601901
sq_error_proc_real,781,33,750.1995361617305,121.13679650170681,1770.0766779020823
sq_error_proc_real,782,33,158.95356110394908,11.753299472506715,801.957001481287
sq_error_proc_real,783,33,10537.552887500005,7486.779500845396,14441.715429287657
sq_error_proc_real,784,33,1335.3427744784603,463.258588134755,2847.9041791248233
sq_error_proc_real,785,33,1093.7520065533179,288.0923742329135,2641.998238490639
sq_error_proc_real,786,33,4241.011219638443,2295.893548628658,6515.827310856297
sq_error_proc_real,787,33,286.4873990203349,31.04757627104945,1170.80500794364
sq_error_proc_real,788,33,123.49629511627504,11.666531041810591,617.5797178296805
sq_error_proc_real,789,33,287.2268794590087,27.0431030839161,984.5079065370925
sq_error_proc_real,790,33,831.6842327302907,178.41224745312533,1919.0958017462654
sq_error_proc_real,791,33,2048.8161944747308,803.2749159751803,3492.0670265088897
sq_error_proc_real,792,33,701.8393748793444,111.81818199644171,1913.8819147023046
sq_error_proc_real,793,34,8608.043857520363,5681.598884790061,11578.369099372558
sq_error_proc_real,794,34,7116.552520900894,4598.445656339041,10467.222417484092
sq_error_proc_real,795,34,5995.067242335594,3906.3790161199195,8652.559236925883
sq_error_proc_real,796,34,30503.160798500045,25629.019374979438,36127.81653480558
sq_error_proc_real,797,34,100.64936107068407,11.136723888739327,589.7105118702368
sq_error_proc_real,798,34,184.20858993732116,13.87647972969212,785.2042095891652
sq_error_proc_real,799,34,123.51782857345222,9.800489067476239,492.85494569530675
sq_error_proc_real,800,34,3514.587460900816,1844.1587201025504,5662.349535912301
sq_error_proc_real,801,34,34145.25942436031,27741.528405649427,40880.90950093367
sq_error_proc_real,802,34,130.0944209069218,13.474436917828799,596.0964332393992
sq_error_proc_real,803,34,111.37015209706567,11.29670702250838,522.4613384707114
sq_error_proc_real,804,34,343.48025683635865,42.62819059601418,1120.1509249455476
sq_error_proc_real,805,34,1418.9700246395232,439.0056152496437,2986.6329678901175
sq_error_proc_real,806,34,5757.838782284587,3566.1447603408933,8682.010993976975
sq_error_proc_real,807,34,2221.7301715293916,1106.8122013348905,4176.854547379422
sq_error_proc_real,808,34,1114.6363793963228,295.2665435458681,2604.9376196937064
sq_error_proc_real,809,34,1461.057917999418,445.6244299124914,3065.304667196109
sq_error_proc_real,810,34,1133.9439357969145,233.1206930888996,2392.0751605245882
sq_error_proc_real,811,34,920.07817953923,198.4658873554874,2141.266819621194
sq_error_proc_real,812,34,1370.2700496641492,459.86608685956355,2935.9241344515517
sq_error_proc_real,813,34,81066.60695678902,73115.78729071673,90324.5797312642
sq_error_proc_real,814,34,326.4741085676019,41.983508176302365,1194.4016888888082
sq_error_proc_real,815,34,200.80908875147833,14.26420321971149,775.2001583577403
sq_error_proc_real,816,34,2250.4868599420356,1012.1882424675889,4006.8848447806795
sq_error_proc_real,817,35,47331.567869861196,40208.38240344214,54390.21971753985
sq_error_proc_real,818,35,28674.76060794426,23693.968634787663,34004.95593094665
sq_error_proc_real,819,35,634.366494271202,130.24337567100804,1539.907392887767
sq_error_proc_real,820,35,4015.7720837781117,2322.6031560202096,6575.945648063678
sq_error_proc_real,821,35,29090.777466644297,23959.85947764956,34700.404646934556
sq_error_proc_real,822,35,110.39086256541624,14.0151291861106,518.7610019737367
sq_error_proc_real,823,35,2656.5484567199305,1335.572157531411,4963.11133390376
sq_error_proc_real,824,35,138.10963093771733,11.817961915398778,605.6388373255697
sq_error_proc_real,825,35,455.3894482015439,59.18148489312404,1443.3930164878695
sq_error_proc_real,826,35,139.80135135963985,11.866862832137198,614.9231235823254
sq_error_proc_real,827,35,367.60089833232337,37.52564737540925,1310.1943122283765
sq_error_proc_real,828,35,175852.05390469814,162921.5729268151,189169.41770312615
sq_error_proc_real,829,35,250.57469707598082,18.66651507081015,943.1569108821907
sq_error_proc_real,830,35,470.10539091274103,51.97632581891735,1526.4423859127921
sq_error_proc_real,831,35,108.62387098100157,6.513027416104126,589.2978162442724
sq_error_proc_real,832,35,340.02865988306417,30.9625674252182,1275.6283868547894
sq_error_proc_real,833,35,3712.326237997884,2093.6914042539333,6079.099786275355
sq_error_proc_real,834,35,5935.91396178377,3876.7672868392287,8701.243054796778
sq_error_proc_real,835,35,7705.531376920015,4989.758758886892,11225.595775885487
sq_error_proc_real,836,35,2794.2120631689504,1202.9063998578777,5277.397775394548
sq_error_proc_real,837,35,3183.3450140028735,1603.9324813865635,5619.927806530354
sq_error_proc_real,838,35,372.48456957813806,34.449807937471114,1250.0399171647223
sq_error_proc_real,839,35,474.8405462100892,52.58947349860168,1369.537066149678
sq_error_proc_real,840,35,176.82028774204622,12.71380904180889,721.491856365358
sq_error_proc_real,841,36,144.66450332760184,9.93778764398185,527.9226374642021
