name,chain,step,day,value
rho,1,26,6,199.7752087891673
rho,1,27,6,247.01382679429935
rho,1,28,6,232.71506862865593
rho,1,29,6,205.73071053688858
rho,1,30,6,168.94898152204502
rho,1,31,6,224.65882243597656
rho,1,32,6,224.48233572078
rho,1,33,6,300.1198436920682
rho,1,34,6,213.98475346410518
rho,1,35,6,215.81869467389723
rho,1,36,6,208.7735843548635
rho,1,37,6,194.75942090632438
rho,1,38,6,188.76214427240396
rho,1,39,6,206.16725748259205
rho,1,40,6,167.85813968613024
rho,1,41,6,163.37619814337168
rho,1,42,6,221.14058458738924
rho,1,43,6,210.06101765303598
rho,1,44,6,193.7959256893391
rho,1,45,6,146.2599148900983
rho,1,46,6,208.4874471411891
rho,1,47,6,161.75906673586664
rho,1,48,6,189.7653407286624
rho,1,49,6,188.42851598797844
rho,1,50,6,166.45503739993416
rho,1,51,6,230.53059010036552
rho,1,52,6,246.2032982102211
rho,1,53,6,209.06011342895658
rho,1,54,6,217.1411133697504
rho,1,55,6,204.76175474290343
rho,1,56,6,204.63766369242606
rho,1,57,6,185.86743854851588
rho,1,58,6,193.383899849962
rho,1,59,6,152.35081262735844
rho,1,60,6,173.51183630943754
rho,1,61,6,189.49717728578605
rho,1,62,6,207.3723746588014
rho,1,63,6,237.62019308721423
rho,1,64,6,208.94104224570043
rho,1,65,6,223.1616739456853
rho,1,66,6,207.046410088388
rho,1,67,6,235.91422229644482
rho,1,68,6,170.956648468141
rho,1,69,6,189.94958332067986
rho,1,70,6,227.46947211749483
rho,1,71,6,247.62806807938352
rho,1,72,6,242.2764554792763
rho,1,73,6,228.55734019486826
rho,1,74,6,189.33692979542417
rho,1,75,6,256.15690422225197
rho,1,76,6,246.77303573479256
rho,1,77,6,221.57106320888022
rho,1,78,6,193.3930398457442
rho,1,79,6,229.27364492920418
rho,1,80,6,213.75231907942694
rho,1,81,6,227.72247255803902
rho,1,82,6,171.81676111060352
rho,1,83,6,200.14940511400218
rho,1,84,6,190.19123402287897
rho,1,85,6,236.66605617627357
rho,1,86,6,210.71532385645705
rho,1,87,6,251.11926258141116
rho,1,88,6,204.53996245643373
rho,1,89,6,216.97583812237215
rho,1,90,6,193.89906554517734
rho,1,91,6,215.24676088698672
rho,1,92,6,210.1264053199544
rho,1,93,6,213.8539828847385
rho,1,94,6,212.32377622548046
rho,1,95,6,232.37750077262749
rho,1,96,6,188.34614350490156
rho,1,97,6,202.4154035608935
rho,1,98,6,237.25333410157057
rho,1,99,6,168.99696991056166
rho,1,100,6,220.58646087105754
rho,1,101,6,219.06441778503432
rho,1,102,6,209.03215328894382
rho,1,103,6,215.87584838575398
rho,1,104,6,235.38705869533024
rho,1,105,6,162.11901823010297
rho,1,106,6,190.51127930009022
rho,1,107,6,250.365115731942
rho,1,108,6,218.59333724307692
rho,1,109,6,231.21810420206737
rho,1,110,6,165.81026228260126
rho,1,111,6,189.5983407502728
rho,1,112,6,197.65504918109332
rho,1,113,6,194.57434037842577
rho,1,114,6,242.14003726293626
rho,1,115,6,228.74755528069358
rho,1,116,6,225.09550084522348
rho,1,117,6,295.6037336838159
rho,1,118,6,177.85210724200545
rho,1,119,6,179.7460543349767
rho,1,120,6,196.2308946194508
rho,1,121,6,187.29235196985863
rho,1,122,6,173.08214260724426
rho,1,123,6,244.55524168518906
rho,1,124,6,169.25488682155853
rho,1,125,6,224.0723853609413
rho,1,126,6,185.39914266163052
rho,1,127,6,202.70367515209222
rho,1,128,6,222.95296193458339
rho,1,129,6,222.53969425620213
rho,1,130,6,192.0971945328668
rho,1,131,6,208.52980688092057
rho,1,132,6,171.66664698779817
rho,1,133,6,190.5691444725828
rho,1,134,6,222.719237151689
rho,1,135,6,151.3516105318826
rho,1,136,6,221.81249458592728
rho,1,137,6,185.82033495483412
rho,1,138,6,223.29966576435066
rho,1,139,6,269.637501746244
rho,1,140,6,240.38540114461674
rho,1,141,6,164.40349355596808
rho,1,142,6,193.8884863424831
rho,1,143,6,214.40138339604218
rho,1,144,6,214.71345630021705
rho,1,145,6,221.73670255563223
rho,1,146,6,204.3774689603257
rho,1,147,6,224.24951120148432
rho,1,148,6,222.41738076632947
rho,1,149,6,233.85149668789202
rho,1,150,6,259.3311099061206
rho,1,151,6,211.50149550187373
rho,1,152,6,267.07298215314006
rho,1,153,6,218.64879687940078
rho,1,154,6,170.6713235134885
rho,1,155,6,212.1209146114765
rho,1,156,6,215.00267742140065
rho,1,157,6,190.09504575395005
rho,1,158,6,159.93726916377685
rho,1,159,6,189.72477269040817
rho,1,160,6,182.48546918297865
rho,1,161,6,180.33515465279592
rho,1,162,6,185.2690256571133
rho,1,163,6,221.8495206032744
rho,1,164,6,200.5499212980996
rho,1,165,6,218.0236915903674
rho,1,166,6,192.1957623185485
rho,1,167,6,250.83371743437257
rho,1,168,6,220.75951521081
rho,1,169,6,202.9651785198531
rho,1,170,6,220.9983078239869
rho,1,171,6,145.33859589029518
rho,1,172,6,181.42365017076207
rho,1,173,6,284.2841432156237
rho,1,174,6,173.48728288118113
rho,1,175,6,218.10735553500146
rho,1,176,6,220.2025429377984
rho,1,177,6,190.56960873219865
rho,1,178,6,205.4386599857646
rho,1,179,6,218.49538604987058
rho,1,180,6,239.58678959559802
rho,1,181,6,251.58318337047072
rho,1,182,6,200.46305293955143
rho,1,183,6,257.11762037843584
rho,1,184,6,246.6975163251506
rho,1,185,6,238.29696095740138
rho,1,186,6,186.66272490231185
rho,1,187,6,226.05132310489918
rho,1,188,6,212.74741458917143
rho,1,189,6,230.5180284935746
rho,1,190,6,235.77268647729545
rho,1,191,6,226.6330190878991
rho,1,192,6,228.5197980941432
rho,1,193,6,194.17717648218652
rho,1,194,6,207.2993898437172
rho,1,195,6,166.9254767532698
rho,1,196,6,190.53449055339397
rho,1,197,6,163.30263294464294
rho,1,198,6,220.82959325754211
rho,1,199,6,175.18692941697913
rho,1,200,6,212.59814503547568
rho,1,201,6,194.93339978869164
rho,1,202,6,242.02765622904096
rho,1,203,6,164.39191123289496
rho,1,204,6,178.44477721865823
rho,1,205,6,209.0444758079393
rho,1,206,6,214.37982627299291
rho,1,207,6,238.89986627644123
rho,1,208,6,189.02767654307343
rho,1,209,6,214.0227471817125
rho,1,210,6,195.09056950147132
rho,1,211,6,255.05255224009636
rho,1,212,6,196.1603809624697
rho,1,213,6,196.72580929564714
rho,1,214,6,200.3737118442975
rho,1,215,6,280.5687264322371
rho,1,216,6,246.54857759845288
rho,1,217,6,177.71051834935133
rho,1,218,6,162.96867144724027
rho,1,219,6,213.6970083669086
rho,1,220,6,217.10525261169698
rho,1,221,6,221.3295670215052
rho,1,222,6,255.95553676555065
rho,1,223,6,185.66765548788712
rho,1,224,6,214.35938302420956
rho,1,225,6,200.86790966483056
rho,1,226,6,185.55842574467945
rho,1,227,6,198.59398946864806
rho,1,228,6,200.4159880080196
rho,1,229,6,172.94599713985681
rho,1,230,6,194.20314013426267
rho,1,231,6,170.0690230745571
rho,1,232,6,217.45739330499794
rho,1,233,6,184.49048386228435
rho,1,234,6,187.8164896114518
rho,1,235,6,235.8189439824526
rho,1,236,6,167.6061187242456
rho,1,237,6,266.432164195749
rho,1,238,6,192.46744813899238
rho,1,239,6,194.21079575152663
rho,1,240,6,292.23926499768135
rho,1,241,6,209.1815013542381
rho,1,242,6,217.32692297951186
rho,1,243,6,214.94145382809253
rho,1,244,6,179.32341200216726
rho,1,245,6,185.30653340033845
rho,1,246,6,197.65878108631446
rho,1,247,6,194.01925287132133
rho,1,248,6,211.49706717278417
rho,1,249,6,208.08278996479555
rho,1,250,6,183.60588655656994
rho,1,251,6,229.667011147283
rho,1,252,6,240.86459760086552
rho,1,253,6,221.63013153590904
rho,1,254,6,233.85015310588224
rho,1,255,6,232.65651250022412
rho,1,256,6,210.91108528209165
rho,1,257,6,201.2317367765708
rho,1,258,6,192.9845896409677
rho,1,259,6,202.45665772365493
rho,1,260,6,213.0220229422312
rho,1,261,6,193.1062616845714
rho,1,262,6,176.9879625059092
rho,1,263,6,174.24454678074082
rho,1,264,6,227.09810252883486
rho,1,265,6,172.05524428440577
rho,1,266,6,197.70278841602675
rho,1,267,6,184.62506774527196
rho,1,268,6,285.79338356742915
rho,1,269,6,221.1982290378779
rho,1,270,6,195.14977816658205
rho,1,271,6,188.58998011539455
rho,1,272,6,236.01013652824005
rho,1,273,6,199.11864779081654
rho,1,274,6,193.83395610559222
rho,1,275,6,190.51555916156622
rho,1,276,6,210.49237158471595
rho,1,277,6,168.18908285548693
rho,1,278,6,241.25895256812052
rho,1,279,6,203.61211378601652
rho,1,280,6,208.0716428618025
rho,1,281,6,201.44501000668356
rho,1,282,6,209.819836532357
rho,1,283,6,174.0829350238546
rho,1,284,6,202.6500506225565
rho,1,285,6,212.74873457440074
rho,1,286,6,235.34694771654603
rho,1,287,6,201.18817417118467
rho,1,288,6,195.8706788291115
rho,1,289,6,220.35439572163725
rho,1,290,6,146.77882066793043
rho,1,291,6,206.14175942597012
rho,1,292,6,169.8158566323594
rho,1,293,6,127.38991363163188
rho,1,294,6,231.4000030008154
rho,1,295,6,236.34570916505274
rho,1,296,6,224.11144462165052
rho,1,297,6,181.62897183407804
rho,1,298,6,233.09470712147967
rho,1,299,6,209.58204556192456
rho,1,300,6,196.3566882778929
rho,1,301,6,202.15958895470698
rho,1,302,6,255.38893866697714
rho,1,303,6,228.10090855837964
rho,1,304,6,193.90264766928567
rho,1,305,6,224.19690341936288
rho,1,306,6,191.23113470493695
rho,1,307,6,238.24908233822615
rho,1,308,6,236.5391251850273
rho,1,309,6,218.53916262346922
rho,1,310,6,213.37533801100048
rho,1,311,6,205.73338274563028
rho,1,312,6,213.39693199840116
rho,1,313,6,182.48990219685254
rho,1,314,6,238.36941945350821
rho,1,315,6,202.87943584486814
rho,1,316,6,215.0109004560195
rho,1,317,6,219.36500409689887
rho,1,318,6,179.23452873449796
rho,1,319,6,208.94393235307578
rho,1,320,6,187.53185451310156
rho,1,321,6,216.58896735101382
rho,1,322,6,223.3677426204098
rho,1,323,6,216.08518775164995
rho,1,324,6,199.86063344622525
rho,1,325,6,212.6191579421279
rho,1,326,6,235.3621527919306
rho,1,327,6,219.87978670624838
rho,1,328,6,149.69835149350277
rho,1,329,6,235.90177898469824
rho,1,330,6,198.47477439248672
rho,1,331,6,220.36962794351746
rho,1,332,6,231.10237246287963
rho,1,333,6,272.97799375751123
rho,1,334,6,232.19097290881848
rho,1,335,6,208.91660510221666
rho,1,336,6,220.24708513665348
rho,1,337,6,186.72715666929489
rho,1,338,6,244.3495409982349
rho,1,339,6,211.585789114918
rho,1,340,6,253.2084423705203
rho,1,341,6,241.67009979857903
rho,1,342,6,201.18980870479444
rho,1,343,6,208.34921760881528
rho,1,344,6,227.74762324479067
rho,1,345,6,165.61332194281846
rho,1,346,6,223.67762075206446
rho,1,347,6,172.80038342212586
rho,1,348,6,210.49682564758473
rho,1,349,6,205.67039471383063
rho,1,350,6,194.0109965626244
rho,1,351,6,175.9389106650079
rho,1,352,6,236.20141049009018
rho,1,353,6,178.26703876879907
rho,1,354,6,180.92288145932946
rho,1,355,6,201.18874022062658
rho,1,356,6,208.4453627820778
rho,1,357,6,185.68557545867782
rho,1,358,6,248.15485083549203
rho,1,359,6,262.2606604812001
rho,1,360,6,216.46454997685206
rho,1,361,6,211.39829589316423
rho,1,362,6,200.2566289711288
rho,1,363,6,217.04200684267903
rho,1,364,6,241.5862030380946
rho,1,365,6,225.72727951725608
rho,1,366,6,210.02501182483033
rho,1,367,6,243.4007886553192
rho,1,368,6,180.88703269972098
rho,1,369,6,202.9928156738373
rho,1,370,6,228.86987390035318
rho,1,371,6,199.52706757634425
rho,1,372,6,242.41748032741646
rho,1,373,6,206.18522821981662
rho,1,374,6,210.4618099710917
rho,1,375,6,199.1625859332575
rho,1,376,6,194.27168601021276
rho,1,377,6,277.32936313500437
rho,1,378,6,227.5399683237801
rho,1,379,6,183.3971645373637
rho,1,380,6,199.6280879081416
rho,1,381,6,185.76132650153215
rho,1,382,6,215.30163366496478
rho,1,383,6,205.83920132127128
rho,1,384,6,146.9442740707971
rho,1,385,6,181.8447432495723
rho,1,386,6,193.97561156853715
rho,1,387,6,242.80430041683843
rho,1,388,6,216.84710649510077
rho,1,389,6,233.33048103891875
rho,1,390,6,171.63289793183262
rho,1,391,6,298.7802288186219
rho,1,392,6,173.57859949115664
rho,1,393,6,207.75888971336337
rho,1,394,6,218.9898248737343
rho,1,395,6,205.21375415313597
rho,1,396,6,199.88119482394947
rho,1,397,6,230.53499827356865
rho,1,398,6,207.86901801903713
rho,1,399,6,230.82334892865586
rho,1,400,6,253.43516480874447
rho,1,401,6,221.63895655166252
rho,1,402,6,228.90674617372454
rho,1,403,6,240.36350898355798
rho,1,404,6,187.57329921305535
rho,1,405,6,180.56347688586567
rho,1,406,6,200.05018693709894
rho,1,407,6,198.70139233955766
rho,1,408,6,204.90839981223854
rho,1,409,6,228.86743169782932
rho,1,410,6,269.0516614722109
rho,1,411,6,224.91889961885238
rho,1,412,6,197.36265182409073
rho,1,413,6,223.22623398794258
rho,1,414,6,174.77374688990471
rho,1,415,6,230.9999146723776
rho,1,416,6,212.2531721314848
rho,1,417,6,223.5800655609126
rho,1,418,6,166.7704398544656
rho,1,419,6,241.9655368762346
rho,1,420,6,253.7220165476786
rho,1,421,6,169.33621901875242
rho,1,422,6,220.68564069883485
rho,1,423,6,176.51818613276728
rho,1,424,6,210.1221023422106
rho,1,425,6,170.45126494840645
rho,1,426,6,233.69715838114533
rho,1,427,6,181.68919641152084
rho,1,428,6,200.82766701109847
rho,1,429,6,228.31305481253992
rho,1,430,6,199.5396812792014
rho,1,431,6,212.51622672571818
rho,1,432,6,214.75633453530776
rho,1,433,6,200.4021075812191
rho,1,434,6,186.42346669379344
rho,1,435,6,164.5271598225113
rho,1,436,6,193.43552939591498
rho,1,437,6,203.62010615560513
rho,1,438,6,255.82202936416232
rho,1,439,6,211.48319460427473
rho,1,440,6,205.68456082746513
rho,1,441,6,228.94664353547284
rho,1,442,6,178.33809630114578
rho,1,443,6,208.20284104505487
rho,1,444,6,268.13724488664184
rho,1,445,6,142.5950802698432
rho,1,446,6,249.13061830718453
rho,1,447,6,244.6345754446349
rho,1,448,6,235.90079942766053
rho,1,449,6,193.60642107930346
rho,1,450,6,168.73937875679323
rho,1,451,6,230.4267224512245
rho,1,452,6,223.09863114612293
rho,1,453,6,195.45723578304438
rho,1,454,6,218.8558185651819
rho,1,455,6,175.87609530244626
rho,1,456,6,212.81464000587204
rho,1,457,6,202.37715521073616
rho,1,458,6,207.3776403875075
rho,1,459,6,167.24258093923478
rho,1,460,6,191.47111980942748
rho,1,461,6,189.777386368336
rho,1,462,6,223.08426548202942
rho,1,463,6,149.93962909318245
rho,1,464,6,165.09519660068713
rho,1,465,6,190.32911528604913
rho,1,466,6,216.7722847197899
rho,1,467,6,213.57605851165758
rho,1,468,6,227.17898313073692
rho,1,469,6,161.18599303285478
rho,1,470,6,237.08327085615167
rho,1,471,6,214.44765388216405
rho,1,472,6,181.30229498341166
rho,1,473,6,254.2296902768768
rho,1,474,6,202.24860566212752
rho,1,475,6,222.9557881502265
rho,1,476,6,205.99314117998577
rho,1,477,6,190.0195361370957
rho,1,478,6,199.0794587563276
rho,1,479,6,183.6696709742608
rho,1,480,6,236.42987898745426
rho,1,481,6,194.45580787605817
rho,1,482,6,217.35760508435627
rho,1,483,6,181.02974361974432
rho,1,484,6,231.52973565441434
rho,1,485,6,211.6140950160906
rho,1,486,6,196.56589442283428
rho,1,487,6,228.09151129664588
rho,1,488,6,167.12921480688092
rho,1,489,6,149.34485689171774
rho,1,490,6,222.0269372880237
rho,1,491,6,243.40978862490496
rho,1,492,6,200.6605851426943
rho,1,493,6,223.7731763365704
rho,1,494,6,236.73941746611843
rho,1,495,6,211.08098103303362
rho,1,496,6,203.1703547458662
rho,1,497,6,183.88810945780807
rho,1,498,6,153.4415162301558
rho,1,499,6,179.42555746809228
rho,1,500,6,213.7823802719143
rho,1,1,7,253.25748885758998
rho,1,2,7,250.62239498932627
rho,1,3,7,221.88371694656422
rho,1,4,7,240.3902311575793
rho,1,5,7,177.1716682859526
rho,1,6,7,251.08412270185525
rho,1,7,7,233.9711374273146
rho,1,8,7,187.28556488554872
rho,1,9,7,205.97076065759475
rho,1,10,7,238.96414033220807
rho,1,11,7,226.88344724738653
rho,1,12,7,195.86377611229543
rho,1,13,7,207.4667143349914
rho,1,14,7,227.23417804838135
rho,1,15,7,192.01170088319
rho,1,16,7,220.12090818944478
rho,1,17,7,222.57658911304682
rho,1,18,7,204.47144445487075
rho,1,19,7,228.22384528257265
rho,1,20,7,204.63405822415012
rho,1,21,7,161.17485868195422
rho,1,22,7,369.97329507228574
rho,1,23,7,209.19774502326985
rho,1,24,7,209.66529567336858
rho,1,25,7,237.87120725791533
rho,1,26,7,201.86682883340515
rho,1,27,7,242.0145922344
rho,1,28,7,234.46658085698624
rho,1,29,7,208.31158950601983
rho,1,30,7,165.25252851340804
rho,1,31,7,224.80013120033044
rho,1,32,7,225.0694265152501
rho,1,33,7,282.5660611486254
rho,1,34,7,229.82886131070538
rho,1,35,7,219.73209278041023
rho,1,36,7,196.98527302235672
rho,1,37,7,198.12477503770504
rho,1,38,7,188.66233284128003
rho,1,39,7,206.10659287886233
rho,1,40,7,173.67022666503345
rho,1,41,7,167.8908829802151
rho,1,42,7,219.46592990587507
rho,1,43,7,209.86895162549024
rho,1,44,7,203.37194673228535
rho,1,45,7,147.6882698169221
rho,1,46,7,213.640028919894
rho,1,47,7,164.6449823051973
rho,1,48,7,203.89502089302277
rho,1,49,7,162.11949160636527
rho,1,50,7,169.3803971251051
rho,1,51,7,230.50819287765475
rho,1,52,7,243.72226791745385
rho,1,53,7,208.281624491201
rho,1,54,7,222.4634959917992
rho,1,55,7,201.18466732884758
rho,1,56,7,202.086176268283
rho,1,57,7,181.86863762349466
rho,1,58,7,194.00812358993443
rho,1,59,7,150.87552809657691
rho,1,60,7,175.6240562655931
rho,1,61,7,189.9134588728749
rho,1,62,7,206.05976802396611
rho,1,63,7,237.87714528158799
rho,1,64,7,196.6873554200032
rho,1,65,7,216.76428567207728
rho,1,66,7,213.87939212110652
rho,1,67,7,240.2909277203449
rho,1,68,7,166.95379717365637
rho,1,69,7,187.8154180988959
rho,1,70,7,218.91370195623617
rho,1,71,7,241.91847972792723
rho,1,72,7,265.2531773792652
rho,1,73,7,223.1631993456348
rho,1,74,7,178.44517293791284
rho,1,75,7,256.2593501362952
rho,1,76,7,249.0562081907187
rho,1,77,7,219.0449123849109
rho,1,78,7,189.65721887472594
rho,1,79,7,227.7610188589614
rho,1,80,7,214.10415350212264
rho,1,81,7,223.89668976685775
rho,1,82,7,172.33334615366164
rho,1,83,7,200.33807111777458
rho,1,84,7,189.46574326538735
rho,1,85,7,234.99721667629746
rho,1,86,7,213.62952354892528
rho,1,87,7,244.31018329427152
rho,1,88,7,218.38069765979532
rho,1,89,7,224.9914852255636
rho,1,90,7,193.88227989313754
rho,1,91,7,232.88075288015835
rho,1,92,7,212.01718061571887
rho,1,93,7,215.53316272000134
rho,1,94,7,213.55071694653867
rho,1,95,7,232.53889756902691
rho,1,96,7,188.2093606003187
rho,1,97,7,193.71475180398372
rho,1,98,7,236.94663800344293
rho,1,99,7,171.22013908534433
rho,1,100,7,219.96270593663613
rho,1,101,7,230.6075449141284
rho,1,102,7,212.0536027915766
rho,1,103,7,251.0784491011981
rho,1,104,7,227.56219404880775
rho,1,105,7,160.00475242720265
rho,1,106,7,180.55794610939446
rho,1,107,7,250.124958371606
rho,1,108,7,217.86144456022956
rho,1,109,7,233.26707255166394
rho,1,110,7,169.1292257397132
rho,1,111,7,187.80731476599095
rho,1,112,7,204.1556438963556
rho,1,113,7,195.25363879687785
rho,1,114,7,243.8866462834465
rho,1,115,7,227.50790148141866
rho,1,116,7,220.05405581615935
rho,1,117,7,294.9202806796282
rho,1,118,7,177.9083921878651
rho,1,119,7,176.0735144182594
rho,1,120,7,195.48401870594486
rho,1,121,7,188.72357757884893
rho,1,122,7,173.28420019350335
rho,1,123,7,244.54399363953874
rho,1,124,7,176.2622187109975
rho,1,125,7,249.66912531495328
rho,1,126,7,187.35323714182405
rho,1,127,7,202.11577100592132
rho,1,128,7,222.70581400659077
rho,1,129,7,220.21240392993164
rho,1,130,7,200.0164899095016
rho,1,131,7,204.36747874135318
rho,1,132,7,172.05455992330945
rho,1,133,7,197.1331451341275
rho,1,134,7,222.73543324647503
rho,1,135,7,152.24926061919194
rho,1,136,7,222.0407748482094
rho,1,137,7,190.5518132939114
rho,1,138,7,225.80137384703366
rho,1,139,7,284.70129301413664
rho,1,140,7,233.4800334057509
rho,1,141,7,164.64540352763396
rho,1,142,7,211.21316340826544
rho,1,143,7,227.90260467846886
rho,1,144,7,214.44786061892103
rho,1,145,7,221.43894624147194
rho,1,146,7,210.02079927144842
rho,1,147,7,259.71442767198357
rho,1,148,7,226.42902599873955
rho,1,149,7,233.75107905731699
rho,1,150,7,254.8186403472835
rho,1,151,7,211.12113691969634
rho,1,152,7,264.96662685050376
rho,1,153,7,205.81871869927585
rho,1,154,7,168.10330084764217
rho,1,155,7,212.12276535179225
rho,1,156,7,217.155558509073
rho,1,157,7,194.2260914156535
rho,1,158,7,159.2226908017865
rho,1,159,7,187.68096683058113
rho,1,160,7,181.69734971963987
rho,1,161,7,182.1456403036686
rho,1,162,7,185.97487183916544
rho,1,163,7,279.03694039918463
rho,1,164,7,215.21862110565093
rho,1,165,7,224.7024598728493
rho,1,166,7,192.1108562559248
rho,1,167,7,253.9596563629612
rho,1,168,7,220.01334137260667
rho,1,169,7,205.63494036608137
rho,1,170,7,219.1498749690143
rho,1,171,7,145.43298676543702
rho,1,172,7,186.6793506801447
rho,1,173,7,294.8047726759139
rho,1,174,7,174.90948305492483
rho,1,175,7,232.3992012001687
rho,1,176,7,215.2034006391131
rho,1,177,7,189.56727363799075
rho,1,178,7,205.62762837866302
rho,1,179,7,223.73588415024068
rho,1,180,7,239.12921022713485
rho,1,181,7,248.01793426523312
rho,1,182,7,196.28895889073897
rho,1,183,7,262.1693998059385
rho,1,184,7,248.00499448068936
rho,1,185,7,277.95729658375893
rho,1,186,7,186.72294209410816
rho,1,187,7,233.8557785820369
rho,1,188,7,216.17587520354942
rho,1,189,7,217.30757859751893
rho,1,190,7,223.4021738731519
rho,1,191,7,229.63759472825262
rho,1,192,7,229.80628688843603
rho,1,193,7,189.27240517681702
rho,1,194,7,207.29951677048268
rho,1,195,7,164.29898835749825
rho,1,196,7,196.4842823826511
rho,1,197,7,164.22082741330343
rho,1,198,7,219.01874259335452
rho,1,199,7,175.42507513879966
rho,1,200,7,204.17463486436924
rho,1,201,7,195.07546113599383
rho,1,202,7,256.26414298168777
rho,1,203,7,193.60103917128544
rho,1,204,7,188.17046694774515
rho,1,205,7,210.16605890926522
rho,1,206,7,212.85052456095673
rho,1,207,7,230.0696301477987
rho,1,208,7,186.81946801508792
rho,1,209,7,223.23408370446583
rho,1,210,7,188.9759847216407
rho,1,211,7,254.51002611449655
rho,1,212,7,199.91904807882443
rho,1,213,7,195.84020325081678
rho,1,214,7,199.88011241649843
rho,1,215,7,294.65272021801485
rho,1,216,7,268.25707965031444
rho,1,217,7,188.38515031984122
rho,1,218,7,169.69323705333682
rho,1,219,7,212.76972307998898
rho,1,220,7,217.34919982292544
rho,1,221,7,224.51013517101563
rho,1,222,7,255.10914720839008
rho,1,223,7,196.4467537685862
rho,1,224,7,212.23733299460912
rho,1,225,7,200.8329824096413
rho,1,226,7,186.25686959204788
rho,1,227,7,228.28706371531788
rho,1,228,7,198.60476123730692
rho,1,229,7,176.56978370678993
rho,1,230,7,193.9694430517234
rho,1,231,7,172.9122096910766
rho,1,232,7,218.33703640445566
rho,1,233,7,183.8377654519284
rho,1,234,7,183.65527613510312
rho,1,235,7,229.17668870440366
rho,1,236,7,178.02304481563397
rho,1,237,7,263.2734555475375
rho,1,238,7,192.39595359534425
rho,1,239,7,192.2332910036032
rho,1,240,7,289.18161987535194
rho,1,241,7,211.31063469666935
rho,1,242,7,216.4911303783044
rho,1,243,7,218.80614551655495
rho,1,244,7,195.23527029385562
rho,1,245,7,184.54408982260256
rho,1,246,7,199.33832025996387
rho,1,247,7,196.96085189046738
rho,1,248,7,213.32259684166826
rho,1,249,7,203.85661839608693
rho,1,250,7,191.39257792642036
rho,1,251,7,216.41609964910006
rho,1,252,7,240.75568511381584
rho,1,253,7,223.52666846596514
rho,1,254,7,232.2358110521391
rho,1,255,7,233.92563404748014
rho,1,256,7,209.8899289645365
rho,1,257,7,230.50160562973542
rho,1,258,7,182.2550272251134
rho,1,259,7,217.85818127525667
rho,1,260,7,216.68786509214334
rho,1,261,7,193.21360239948146
rho,1,262,7,174.77799335765914
rho,1,263,7,186.64825333321036
rho,1,264,7,218.65212279425705
rho,1,265,7,182.39744160626518
rho,1,266,7,198.794201860308
rho,1,267,7,183.91000435386545
rho,1,268,7,258.13686470008264
rho,1,269,7,227.0990136516133
rho,1,270,7,195.3851790314957
rho,1,271,7,189.69727537281204
rho,1,272,7,241.86250279855503
rho,1,273,7,198.05203051376407
rho,1,274,7,193.82818274266745
rho,1,275,7,188.94407789582522
rho,1,276,7,209.15252937506432
rho,1,277,7,162.28775393789005
rho,1,278,7,239.6872531345893
rho,1,279,7,212.12921481288893
rho,1,280,7,216.6312183256009
rho,1,281,7,199.6856997825982
rho,1,282,7,203.21242263105412
rho,1,283,7,182.70834059040823
rho,1,284,7,202.81249071013121
rho,1,285,7,211.81057584814306
rho,1,286,7,231.88565275662333
rho,1,287,7,194.11121074879304
rho,1,288,7,201.05241787369113
rho,1,289,7,219.51320655455189
rho,1,290,7,159.7067525295626
rho,1,291,7,204.9308062405291
rho,1,292,7,171.94372799078494
rho,1,293,7,135.9587107166383
rho,1,294,7,228.16359361943722
rho,1,295,7,226.47835898733473
rho,1,296,7,224.9022073011952
rho,1,297,7,181.628924804566
rho,1,298,7,230.5200256641431
rho,1,299,7,218.673135095711
rho,1,300,7,195.76817357665124
rho,1,301,7,202.37195342992473
rho,1,302,7,252.20959240746856
rho,1,303,7,226.37055800742158
rho,1,304,7,199.77695661749664
rho,1,305,7,222.5559835296701
rho,1,306,7,201.5597631652438
rho,1,307,7,240.50352240093346
rho,1,308,7,245.83689094149193
rho,1,309,7,218.40579839179628
rho,1,310,7,209.83821097094028
rho,1,311,7,214.87104845890076
rho,1,312,7,212.4095511450874
rho,1,313,7,192.88307657673005
rho,1,314,7,243.87781112061117
rho,1,315,7,202.99063724522966
rho,1,316,7,226.80981646055463
rho,1,317,7,255.63330310716276
rho,1,318,7,179.60419561202715
rho,1,319,7,209.28969392724687
rho,1,320,7,197.8997981293375
rho,1,321,7,200.4194036583813
rho,1,322,7,223.61693857139937
rho,1,323,7,212.52042873066404
rho,1,324,7,199.27407035223243
rho,1,325,7,221.24386800828012
rho,1,326,7,219.10772431689176
rho,1,327,7,234.44647723616512
rho,1,328,7,152.06979664246413
rho,1,329,7,237.55813012994557
rho,1,330,7,202.78945608835403
rho,1,331,7,223.57313113740975
rho,1,332,7,230.46786800235495
rho,1,333,7,265.95422882503567
rho,1,334,7,223.99572879478103
rho,1,335,7,209.61282081156958
rho,1,336,7,224.7432809579584
rho,1,337,7,183.1426245836168
rho,1,338,7,245.4697814026118
rho,1,339,7,213.76574301319036
rho,1,340,7,272.95170906768294
rho,1,341,7,238.73732565539484
rho,1,342,7,201.8261010275959
rho,1,343,7,206.7780149291293
rho,1,344,7,223.78900298139118
rho,1,345,7,160.87949702836556
rho,1,346,7,223.8797638002184
rho,1,347,7,172.65156818393743
rho,1,348,7,226.9254731456743
rho,1,349,7,220.9811989063105
