name,index,day,middle,lower16,upper84
sq_error_proc_real,305,13,1532.481094906696,148.6347593419957,6710.407164343403
sq_error_proc_real,306,13,1452.679865173663,127.82689832999748,6520.621290136918
sq_error_proc_real,307,13,1489.9425722764522,142.76769112048174,6494.205237941816
sq_error_proc_real,308,13,2281.3932253344824,210.90777830177757,9184.504833303594
sq_error_proc_real,309,13,2961.2825269817276,280.25996868210046,10844.375512741577
sq_error_proc_real,310,13,2573.2080701299683,249.2977834097723,10246.757313582159
sq_error_proc_real,311,13,2607.2594829108316,240.88795039830066,10660.417849100548
sq_error_proc_real,312,13,1922.0129905159265,171.73693172037576,8411.234934169277
sq_error_proc_real,313,14,1915.1999918995243,157.82113925768002,8350.012620164825
sq_error_proc_real,314,14,1649.276137090141,145.5558347349428,7629.576609002565
sq_error_proc_real,315,14,1653.4449446833423,154.79093313218908,7199.896080725565
sq_error_proc_real,316,14,1568.470731595914,135.76069289153193,6269.460330341733
sq_error_proc_real,317,14,1512.0174600567416,142.9978189518639,6323.319763865759
sq_error_proc_real,318,14,1444.762502971767,129.8629133334461,6304.944627469141
sq_error_proc_real,319,14,1432.616107441077,129.02849442785367,6402.0661850588895
sq_error_proc_real,320,14,1405.3756771701565,108.58835192588884,6527.851936596383
sq_error_proc_real,321,14,2091.78053110413,196.9864704613339,8894.724897692633
sq_error_proc_real,322,14,2343.1245216992393,224.71160489365593,9871.205066849767
sq_error_proc_real,323,14,1828.6351258549453,163.95872615390658,7720.577836796895
sq_error_proc_real,324,14,1535.394299084307,156.26785833765956,6877.712005917875
sq_error_proc_real,325,14,1659.861224761555,144.85701008794766,7452.539712708312
sq_error_proc_real,326,14,1741.3173869002453,141.30354128604048,7451.593337954652
sq_error_proc_real,327,14,1631.8060981072192,163.60252976764411,7179.271944419241
sq_error_proc_real,328,14,1930.40251403369,165.54262516876025,8085.118499433743
sq_error_proc_real,329,14,1763.132588998796,159.21077290302637,7618.793521121128
sq_error_proc_real,330,14,1931.563129276782,159.92355574238724,8796.643018295028
sq_error_proc_real,331,14,2909.3055031722997,265.4088181639817,11178.608904336228
sq_error_proc_real,332,14,1446.2798446805714,127.67900950894386,6048.377393382849
sq_error_proc_real,333,14,1818.3511420140544,150.27569739312062,7631.8660679103305
sq_error_proc_real,334,14,1883.5020327625546,161.3441380495089,8053.789023937035
sq_error_proc_real,335,14,1900.7514233983452,173.60515416414074,8576.942669822085
sq_error_proc_real,336,14,1671.6469716497,137.28813424985816,7102.829343027299
sq_error_proc_real,337,15,1711.3338991168062,140.0124826359236,7314.42500073371
sq_error_proc_real,338,15,1515.4841344624972,135.38782515638235,6680.405882972716
sq_error_proc_real,339,15,1370.4010662571807,120.31652866583804,6334.684284414107
sq_error_proc_real,340,15,1696.9451367665943,160.08838056971382,6853.289253533783
sq_error_proc_real,341,15,1391.7678104867614,126.904063381291,6718.415249546399
sq_error_proc_real,342,15,1672.9180557133516,130.6082091410497,6898.6869186917365
sq_error_proc_real,343,15,1475.5741648632516,146.76145426641935,6659.416429631763
sq_error_proc_real,344,15,1485.7765726974617,142.6465812929443,6551.917625781104
sq_error_proc_real,345,15,1441.5804381821906,127.32263669612301,6430.77208198106
sq_error_proc_real,346,15,1630.4995798597847,148.84149482548182,7510.689104753552
sq_error_proc_real,347,15,1910.310165583452,182.57048806216883,8399.219042922428
sq_error_proc_real,348,15,2430.9492233210303,250.0482908671893,10230.670315231613
sq_error_proc_real,349,15,1978.4963351623455,176.52385323964498,8347.369087132896
sq_error_proc_real,350,15,1532.6863672476131,135.26347830727494,7125.126762248359
sq_error_proc_real,351,15,1587.2104932904078,145.8992312891886,6903.261585428065
sq_error_proc_real,352,15,2133.900206521192,181.01259460637795,9047.627347179867
sq_error_proc_real,353,15,3590.1605837725238,371.5163050953354,13397.896956555607
sq_error_proc_real,354,15,1703.9871230046501,159.48326349953967,7544.591411681915
sq_error_proc_real,355,15,1488.0720511778748,130.04613605860004,6554.513091575646
sq_error_proc_real,356,15,1566.3138576319857,130.70714408597559,6329.324442130308
sq_error_proc_real,357,15,1989.9076507394147,179.40600699755976,8681.03524451543
sq_error_proc_real,358,15,2283.102966095248,195.4956650410041,9808.1317672134
sq_error_proc_real,359,15,2765.2961475850516,252.32182590243536,10935.131482950943
sq_error_proc_real,360,15,2005.0918713239175,201.1983725746399,8477.495226087201
sq_error_proc_real,361,16,1844.9222639371037,176.45430082144816,8220.732855067705
sq_error_proc_real,362,16,1660.3929707456114,154.8679120518595,6948.253362053096
sq_error_proc_real,363,16,1504.647644266243,130.50667746016646,6615.741029383233
sq_error_proc_real,364,16,1488.00101381782,136.25628384949627,6658.801898456721
sq_error_proc_real,365,16,1545.2273323136676,152.06501404900862,6656.509982281892
sq_error_proc_real,366,16,1644.4983817520742,149.1241706384284,7224.20270996375
sq_error_proc_real,367,16,1467.3893555821178,134.10103014071433,6373.260243066353
sq_error_proc_real,368,16,1741.6072172937436,162.45598836814486,7356.022320434382
sq_error_proc_real,369,16,1602.0990703732834,156.75189449386153,6882.072525592666
sq_error_proc_real,370,16,1578.2601698031801,147.111253512437,6778.04910348558
sq_error_proc_real,371,16,1544.6199969753325,135.22224202783374,6588.8696995258415
sq_error_proc_real,372,16,1448.7041460156615,119.90072810964405,6217.893291265939
sq_error_proc_real,373,16,1806.934075200793,166.22675014693846,7865.968283560926
sq_error_proc_real,374,16,1881.2419977906993,162.79536358487184,7931.768650799297
sq_error_proc_real,375,16,1699.8980893718672,138.51415020233577,7027.309184550228
sq_error_proc_real,376,16,1557.6923762399044,141.3766923864641,6687.539836114477
sq_error_proc_real,377,16,1479.266291620941,139.11262108762807,6516.397304589649
sq_error_proc_real,378,16,1437.812610122092,133.846250572646,5919.2160513424205
sq_error_proc_real,379,16,1490.272878336568,126.28324549393858,6674.595535024765
sq_error_proc_real,380,16,1519.2176962489475,133.04385264347147,6450.736576680756
sq_error_proc_real,381,16,1794.2096018648172,175.56305877613565,7789.164039293844
sq_error_proc_real,382,16,2518.003548112499,238.8868278649917,10069.281884183338
sq_error_proc_real,383,16,2457.9599858772654,214.88461312661903,10197.309579140347
sq_error_proc_real,384,16,1811.007173223636,176.7831860162475,7975.81057814813
sq_error_proc_real,385,17,1761.3965884794097,151.74944559955838,7880.852244327821
sq_error_proc_real,386,17,1511.5937449807384,145.9870803850143,6370.051909527988
sq_error_proc_real,387,17,1429.1481589660623,132.61896436702963,6428.163741246921
sq_error_proc_real,388,17,1622.40414055092,134.14579894747845,7058.043043041706
sq_error_proc_real,389,17,1711.9937465672442,157.87763076077067,7664.176722462637
sq_error_proc_real,390,17,1900.167747073784,181.09162006336797,8278.372994834443
sq_error_proc_real,391,17,1728.634911561327,151.7238688493345,7179.433867609583
sq_error_proc_real,392,17,1584.7535273841336,137.72581985710738,6861.151913428267
sq_error_proc_real,393,17,1738.2243697215235,136.741310729608,7238.836409679019
sq_error_proc_real,394,17,1897.8888088968588,177.4083396930134,7798.903655818613
sq_error_proc_real,395,17,1630.4851790187413,138.40553871211418,7797.687256933649
sq_error_proc_real,396,17,1656.1836468548076,152.61638082995646,7251.657828355688
sq_error_proc_real,397,17,1512.2014901893617,137.53622921598424,6517.524501998608
sq_error_proc_real,398,17,1558.2439517204448,149.22123667960813,6625.187825349946
sq_error_proc_real,399,17,1503.381152517064,142.08344189898682,6364.652779773656
sq_error_proc_real,400,17,1433.8661969836382,112.99046581308097,6578.380720423521
sq_error_proc_real,401,17,1678.783246906682,146.15303918316306,6608.387586163857
sq_error_proc_real,402,17,1464.3585974638072,129.70354905242823,6517.183584065038
sq_error_proc_real,403,17,1489.4414374255782,136.35412992910153,6322.948358400444
sq_error_proc_real,404,17,2395.26766904907,213.0021819113574,9946.607953081335
sq_error_proc_real,405,17,3295.295015503218,274.594061155045,12252.290943121961
sq_error_proc_real,406,17,4055.6641636247714,390.21354569554194,14198.60510540773
sq_error_proc_real,407,17,2524.1431309569402,215.4226263676633,10273.83569293457
sq_error_proc_real,408,17,1744.2275429942229,157.4148035767491,7663.871921579358
sq_error_proc_real,409,18,1445.0632198493495,129.537262946054,6408.770513333598
sq_error_proc_real,410,18,1454.7127524342852,135.60835342366227,6115.370190495794
sq_error_proc_real,411,18,1575.4051919891235,133.55098308601794,6527.873277671975
sq_error_proc_real,412,18,1492.4150486168169,149.72709667757445,6399.999590455082
sq_error_proc_real,413,18,1454.8682877197725,115.12663490943086,6042.294536213529
sq_error_proc_real,414,18,1497.7597239997522,118.33516997853742,6436.102995778966
sq_error_proc_real,415,18,1493.771179563072,129.64134408338364,6377.920051832484
sq_error_proc_real,416,18,1497.4951533297897,137.33656591276966,6504.130635378699
sq_error_proc_real,417,18,1638.9175214857864,145.22533254191717,6687.738688785166
sq_error_proc_real,418,18,1402.8666892135616,144.44834724980848,6319.530555912384
sq_error_proc_real,419,18,1567.45352572389,128.97292653694018,6454.23917700035
sq_error_proc_real,420,18,1540.633703956326,143.4537747269458,6930.061035239286
sq_error_proc_real,421,18,1676.5037583816502,150.66435765935233,7579.8065809648015
sq_error_proc_real,422,18,1548.4938063335983,147.30256611075333,6888.781147473278
sq_error_proc_real,423,18,1569.5153344432133,147.55562325306232,6406.151737212409
sq_error_proc_real,424,18,1585.106751866803,123.70152925506697,7197.877121323557
sq_error_proc_real,425,18,1519.4882579224327,133.4812741095686,6912.034819321671
sq_error_proc_real,426,18,1580.9566006337407,157.5275502331383,6872.932555983863
sq_error_proc_real,427,18,1464.6662926734311,132.74988978449048,6510.175102594393
sq_error_proc_real,428,18,1485.7069247680838,126.30367732355046,6308.55015243555
sq_error_proc_real,429,18,1453.344757595046,141.5794543362802,6252.992690800318
sq_error_proc_real,430,18,1442.2214015395884,133.70084025222246,6576.225234522304
sq_error_proc_real,431,18,1453.0172886018272,123.98255926370592,6153.299377236821
sq_error_proc_real,432,18,1507.1015616756931,142.78280648081312,6534.935731103136
sq_error_proc_real,433,19,1473.2051434525529,129.18493591874488,6397.475479801225
sq_error_proc_real,434,19,1396.5434625017028,119.01070405386875,6359.1003303948255
sq_error_proc_real,435,19,1955.5540988202551,165.60574415426336,8460.03589115219
sq_error_proc_real,436,19,1838.8992853688965,162.96763803860338,7462.05656262836
sq_error_proc_real,437,19,2731.3436029819914,238.96696552932164,10725.159331121757
sq_error_proc_real,438,19,2627.3175106732983,229.71429922063533,11080.822857874793
sq_error_proc_real,439,19,1745.59971961657,146.25422906932403,7526.840057788965
sq_error_proc_real,440,19,1631.6331597887124,151.28485062649986,6822.191934910787
sq_error_proc_real,441,19,2450.948599639497,212.25301623900552,10211.882865138534
sq_error_proc_real,442,19,8064.105743550169,1247.1873858157394,21073.661225990145
sq_error_proc_real,443,19,1878.758901910025,149.05145814303884,8480.982703598713
sq_error_proc_real,444,19,1647.8231318147998,149.88336877327694,6926.065416692205
sq_error_proc_real,445,19,4376.316111839655,470.0810818936448,15088.263338439183
sq_error_proc_real,446,19,1540.924148700688,141.01935880837777,6654.201850416195
sq_error_proc_real,447,19,1866.8990677129143,173.74198213935514,8114.008332017086
sq_error_proc_real,448,19,1563.6704350252453,152.66907685142635,6865.85265787206
sq_error_proc_real,449,19,1624.2955118496898,153.62461137823752,6778.682131857608
sq_error_proc_real,450,19,1450.1080835031894,122.94750673923303,6587.36004561531
sq_error_proc_real,451,19,1510.1845606040179,144.94302161050226,7268.349005833104
sq_error_proc_real,452,19,1522.3682909011236,136.95927887420143,6164.735749182388
sq_error_proc_real,453,19,1453.3813124630155,131.3910680528364,6523.064811426036
sq_error_proc_real,454,19,1595.1605462705088,158.24617885751152,6953.983160199909
sq_error_proc_real,455,19,1535.9462701822063,150.4055967426532,6442.284053778426
sq_error_proc_real,456,19,1494.2217609115478,134.9168920474529,6455.370421143285
sq_error_proc_real,457,20,1541.023744099804,147.76283246608781,6992.0783652631235
sq_error_proc_real,458,20,1690.0519629426005,170.00754673931797,7474.853404217698
sq_error_proc_real,459,20,1850.9264016009156,132.17915860297748,7713.488582083063
sq_error_proc_real,460,20,2496.697975871607,263.66351744513423,10043.966786646606
sq_error_proc_real,461,20,3272.5646738794794,333.78239874227313,12424.376696929936
sq_error_proc_real,462,20,4274.527573504447,467.2465386442581,14193.779039016794
sq_error_proc_real,463,20,8021.593677702864,1351.2390487444027,20896.77691631834
sq_error_proc_real,464,20,16029.935928142746,4918.276651681259,33882.276793522615
sq_error_proc_real,465,20,41675.33658072102,21842.22864928373,67986.99610696326
sq_error_proc_real,466,20,37485.20312867359,19338.892290566175,62712.20270424869
sq_error_proc_real,467,20,7210.803478521756,1152.4732379138652,19773.82033981329
sq_error_proc_real,468,20,15652.936184789423,4246.495225166078,33406.37566004104
sq_error_proc_real,469,20,20883.95212242224,7756.482786372379,41718.20213175389
sq_error_proc_real,470,20,18033.273568532655,5983.694343216569,36248.03879820622
sq_error_proc_real,471,20,7464.836634172296,1162.0392888959118,19149.58147629883
sq_error_proc_real,472,20,1711.6840429431854,171.38686819303925,7629.501975261592
sq_error_proc_real,473,20,1529.4002452751045,126.0068740927069,6764.137162004394
sq_error_proc_real,474,20,2547.803209852399,236.61154161975264,10791.620509818153
sq_error_proc_real,475,20,3285.7228463745632,347.09404454522337,12428.273458231186
sq_error_proc_real,476,20,4147.54647320902,433.5436291143985,14520.783797551787
sq_error_proc_real,477,20,8008.590114411178,1462.7220129274692,21329.339470745752
sq_error_proc_real,478,20,8796.128480444466,1491.424503106188,22720.011876878405
sq_error_proc_real,479,20,9208.436844925538,1621.830559320727,22453.71684334565
sq_error_proc_real,480,20,8877.399257608486,1642.1227406792673,22948.698477523314
sq_error_proc_real,481,21,3741.3822923875978,375.6874866208616,13514.303668096883
sq_error_proc_real,482,21,2541.749711042479,246.85148364542925,10747.453905856202
sq_error_proc_real,483,21,3010.3907070831056,284.89893548259965,11337.026611609537
sq_error_proc_real,484,21,1544.7563135161067,158.58989359017193,6696.011743325223
sq_error_proc_real,485,21,1939.4826783773995,179.5952207011486,8560.310866129897
sq_error_proc_real,486,21,4981.768174844336,595.3439140887716,15815.016378854598
sq_error_proc_real,487,21,7479.924097956351,1014.974133990705,20943.152568284582
sq_error_proc_real,488,21,2434.7714877515373,214.5392706720819,9910.542263467012
sq_error_proc_real,489,21,1599.3605548654555,152.35670162253012,6524.278728460617
sq_error_proc_real,490,21,1752.855640548847,165.27104930828858,7586.189179257428
sq_error_proc_real,491,21,1569.5850097049743,127.51339116356536,6787.620570822429
sq_error_proc_real,492,21,1978.085632395227,188.64329507420666,8659.629235535824
sq_error_proc_real,493,21,2090.2739845425417,190.0828540490518,9158.83394733923
sq_error_proc_real,494,21,1663.7177595935264,145.76390958295374,6984.3041631162905
sq_error_proc_real,495,21,1506.6551216370376,145.05163656701174,6738.869067526477
sq_error_proc_real,496,21,1721.871970875045,136.82983764534978,7534.3476225877885
sq_error_proc_real,497,21,1686.6401229472026,163.0061913377272,7585.180917986886
sq_error_proc_real,498,21,1602.8693606928707,162.5233494570653,6815.012393634002
sq_error_proc_real,499,21,1583.3702351133563,129.44257433648804,6766.303538409098
sq_error_proc_real,500,21,1578.6980374564137,137.77417294627622,6827.270994087646
sq_error_proc_real,501,21,1419.9526760686283,116.97614169941528,6356.87561479656
sq_error_proc_real,502,21,1426.9075342857261,125.73172528304917,6466.374314291996
sq_error_proc_real,503,21,1543.4693196052053,140.77069463400758,6773.9184643433455
sq_error_proc_real,504,21,1551.86910240843,158.88515992290277,6617.793439995732
sq_error_proc_real,505,22,1497.4632354922078,138.2153199937194,6700.1489678754515
sq_error_proc_real,506,22,1841.0008008621994,153.9719162665815,8002.67266088094
sq_error_proc_real,507,22,1981.6051670485217,177.45002737716905,8304.644269652903
sq_error_proc_real,508,22,1658.2531692842526,136.3013427922905,7303.381562637846
sq_error_proc_real,509,22,1501.807299324612,147.68366735819225,6661.106908022895
sq_error_proc_real,510,22,1439.268774575781,111.71473816225236,6376.843532306571
sq_error_proc_real,511,22,1456.9117704680896,128.79515720178276,6439.941286512709
sq_error_proc_real,512,22,1598.9683244508801,147.36853686609172,7029.905692956957
sq_error_proc_real,513,22,1640.210051936852,149.29333184882756,7331.884406419001
sq_error_proc_real,514,22,2048.1204222674614,174.87432421759388,8538.309182018878
sq_error_proc_real,515,22,2090.9938708527434,204.0689196917883,9037.176477649218
sq_error_proc_real,516,22,1621.7486389023484,131.09914747234495,6939.126218186017
sq_error_proc_real,517,22,1456.287563316289,137.77678180880338,6488.554254774873
sq_error_proc_real,518,22,1977.8037415956182,181.31634493412798,8374.590502189432
sq_error_proc_real,519,22,2047.5715973169167,170.48233583728006,8317.7100659498
sq_error_proc_real,520,22,1567.169399346416,144.10037940600296,7153.75758405054
sq_error_proc_real,521,22,1632.3991725842948,151.826966796326,7283.358790690197
sq_error_proc_real,522,22,1801.9492978723902,169.12513480069842,7855.735658843524
sq_error_proc_real,523,22,1551.1233467681966,116.11067386471998,6457.102898718318
sq_error_proc_real,524,22,1474.00028707854,138.17816682080507,6619.172369394835
sq_error_proc_real,525,22,1502.0679936646839,131.43586501985195,6842.14200613972
sq_error_proc_real,526,22,1539.5491760738187,124.73640679382339,6886.502794675856
sq_error_proc_real,527,22,1652.2609498141169,143.49672587376668,7493.882316064667
sq_error_proc_real,528,22,1494.5108010822141,135.4164891639411,6532.426350806004
sq_error_proc_real,529,23,1688.4344689664576,150.8437505782497,7327.644684563921
sq_error_proc_real,530,23,1521.2937203427127,138.23078017204364,6558.871042646594
sq_error_proc_real,531,23,1494.423667754595,113.76159895548719,6620.674342681539
sq_error_proc_real,532,23,1554.8611105981354,139.65034757223367,6725.087417272517
sq_error_proc_real,533,23,2057.4931463876615,187.51454048798337,8825.142979800892
sq_error_proc_real,534,23,1867.8163651331183,174.9985974361138,8076.164997441274
sq_error_proc_real,535,23,2102.3487049023834,182.12614089091926,8374.64461104058
sq_error_proc_real,536,23,2346.803557934184,202.73786430706508,9613.614709664022
sq_error_proc_real,537,23,2487.2549645216122,220.61252538794508,10014.557633222546
sq_error_proc_real,538,23,1540.4958775090417,128.63271076543515,7260.059303097478
sq_error_proc_real,539,23,1807.6708039504015,143.3503417130306,7502.774246202835
sq_error_proc_real,540,23,1614.7178265100995,140.9269402741652,6872.226313626661
sq_error_proc_real,541,23,1574.2113829307793,146.37194713151538,6600.585050350058
sq_error_proc_real,542,23,1468.4926020182152,119.21333503525008,6467.577257682913
sq_error_proc_real,543,23,1846.573613500559,179.27793629038422,8314.493277383961
sq_error_proc_real,544,23,1561.8060131645302,148.36398198903044,7297.4394508983805
sq_error_proc_real,545,23,1491.4850246332285,130.16472514465352,6771.402798776598
sq_error_proc_real,546,23,1548.414471998627,131.69504931569287,6806.634596241758
sq_error_proc_real,547,23,1520.318920385619,136.30070865680935,6724.164629365328
sq_error_proc_real,548,23,1405.0390068067286,120.92228891882027,6154.291999892299
sq_error_proc_real,549,23,1614.0901492751118,155.21107115361275,6859.870906195971
sq_error_proc_real,550,23,1801.0415407790454,178.277087058902,7441.839016014477
sq_error_proc_real,551,23,1967.9785184389707,184.54138864717942,8126.119124422641
sq_error_proc_real,552,23,1961.3282394026774,178.90044351031818,8490.29121758773
sq_error_proc_real,553,24,1668.411915462149,165.56221753539145,6950.552731919158
sq_error_proc_real,554,24,1575.7243477563468,146.8090323344836,6833.712271693578
sq_error_proc_real,555,24,1446.0690057117577,126.61483419698622,6625.68773236707
sq_error_proc_real,556,24,1690.7765986523573,143.6560884929547,7021.685597515386
sq_error_proc_real,557,24,2011.069248831808,184.9047214036538,8182.01894450687
sq_error_proc_real,558,24,3180.174785071015,287.51507185800745,11823.652225297792
sq_error_proc_real,559,24,6929.274235542571,1039.0211463016926,18882.752111609152
sq_error_proc_real,560,24,14924.100465731404,4442.027915826262,32108.236568933204
sq_error_proc_real,561,24,5121.49541283847,658.7357856754121,16103.826968178357
sq_error_proc_real,562,24,22522.1603514643,8469.913487570953,42483.21645560408
sq_error_proc_real,563,24,10351.735664052021,2449.7350496920526,24959.661185750938
sq_error_proc_real,564,24,4741.660980857516,500.068548850498,15993.545118873179
sq_error_proc_real,565,24,5387.4357600981,664.9458271655376,16827.601201842415
sq_error_proc_real,566,24,44990.755627356644,23828.402238353596,73150.90417940487
sq_error_proc_real,567,24,23106.72568478313,8757.654299404136,43087.926951102956
sq_error_proc_real,568,24,10294.18011513702,1900.2417650405337,24717.604555297556
sq_error_proc_real,569,24,3945.4110694278415,405.0723750986509,14067.610193336624
sq_error_proc_real,570,24,1703.249422151841,170.59927812136664,7457.20718818897
sq_error_proc_real,571,24,2129.993260545365,167.99126731553875,8409.549321040451
sq_error_proc_real,572,24,9421.63570906647,1673.316201494359,23793.189724459055
sq_error_proc_real,573,24,9039.152639027528,1752.5763071788888,23340.822961820646
sq_error_proc_real,574,24,2155.539819140232,188.0501880270509,8931.920261837027
sq_error_proc_real,575,24,1694.0914459636003,152.5511858771929,7398.388339858261
sq_error_proc_real,576,24,9024.968712342934,1563.7734921205151,22259.556813805015
sq_error_proc_real,577,25,5933.079063228173,806.2330519209147,18481.955203977777
sq_error_proc_real,578,25,1962.5952278764703,190.7337160492256,8636.711681836658
sq_error_proc_real,579,25,1437.9781428534452,132.94336324556247,6159.513230909534
sq_error_proc_real,580,25,1427.0011385177877,125.42476643595381,6737.658124905733
sq_error_proc_real,581,25,4355.363281886814,457.7419094441798,14729.430859093705
sq_error_proc_real,582,25,11127.341456325274,2787.632926910335,25945.156206521016
sq_error_proc_real,583,25,11722.382353637116,2486.025100151755,27860.232860836877
sq_error_proc_real,584,25,10025.817340739148,2045.621023793658,25155.79240141961
sq_error_proc_real,585,25,2192.3643182589476,200.35366417193194,8720.761443894171
sq_error_proc_real,586,25,2274.953568148824,229.48458364675298,9340.143120889206
sq_error_proc_real,587,25,17729.33144648381,5980.147545893486,35582.8892752375
sq_error_proc_real,588,25,21939.25225621229,8773.073202485699,42216.12622434511
sq_error_proc_real,589,25,12748.160027077738,3478.2488848215976,29610.788698421646
sq_error_proc_real,590,25,5183.8054291419585,595.3128875316897,16165.15917734858
sq_error_proc_real,591,25,1483.304661411586,134.02267216607603,6503.195636437474
sq_error_proc_real,592,25,8866.11541348537,1566.6851677873105,22401.603150918327
sq_error_proc_real,593,25,12116.518105117397,2652.928975287316,27939.43474102467
sq_error_proc_real,594,25,5051.6285607215195,588.7277117161199,16135.613108200187
sq_error_proc_real,595,25,5175.580241049416,594.724996981587,17274.68915342317
sq_error_proc_real,596,25,1442.807006681121,136.44102292271282,6618.961640217995
sq_error_proc_real,597,25,1477.8514121276035,145.11890316098402,6363.237955798886
sq_error_proc_real,598,25,3069.4002360305212,277.8217770697966,11780.884740050944
sq_error_proc_real,599,25,7336.1183974124115,1191.0330378474894,19161.42908475221
sq_error_proc_real,600,25,6777.465454406815,1053.4368010953647,19484.01625773213
sq_error_proc_real,601,26,1582.6331104979165,134.15469111613234,6733.782874399171
sq_error_proc_real,602,26,1510.529433553459,138.1473715182975,6282.256253186033
sq_error_proc_real,603,26,1584.2604786363315,132.7186173514027,7081.065503876516
sq_error_proc_real,604,26,1360.7014231300361,120.12200618838216,6516.311167343285
sq_error_proc_real,605,26,1710.956320504641,166.68368248936562,7341.049362378836
sq_error_proc_real,606,26,2104.5775343353394,189.19529232407953,8540.396766654407
sq_error_proc_real,607,26,1498.8619782387827,138.7698630158994,6490.882780878353
sq_error_proc_real,608,26,1673.340324580719,153.99213438093867,6873.247429641121
sq_error_proc_real,609,26,1483.6307580855923,132.72581709186892,6492.058937710993
sq_error_proc_real,610,26,1608.2991020508057,147.82301726028462,6784.943276971242
sq_error_proc_real,611,26,1378.2918086547566,122.74551432530525,6552.325225349331
sq_error_proc_real,612,26,1527.9301284804963,154.23003548888678,7117.443909179819
sq_error_proc_real,613,26,1629.2312685435918,150.62186383812045,7057.599592732793
sq_error_proc_real,614,26,2061.102343404502,192.93022015826492,8736.260203636793
sq_error_proc_real,615,26,1930.2893287002446,195.29727559508237,8244.37505561472
sq_error_proc_real,616,26,1944.2495756952085,172.01172926022645,8458.581845087074
sq_error_proc_real,617,26,1550.851027463263,142.0635859291842,6498.680948157869
sq_error_proc_real,618,26,1652.6621934096665,160.12074781978458,7410.428826010904
sq_error_proc_real,619,26,1940.8035650201564,185.70281121385545,7983.097489470065
sq_error_proc_real,620,26,2281.0763483955047,200.2591164949445,9129.493984687339
sq_error_proc_real,621,26,2359.0253564740988,231.72452361130496,9703.287370933818
sq_error_proc_real,622,26,2866.633276244361,244.77284293580993,11031.757397898247
sq_error_proc_real,623,26,3872.9421217839977,344.6574412804092,14206.317953849364
sq_error_proc_real,624,26,3803.604787386552,382.54253110264955,13370.00948640778
sq_error_proc_real,625,27,2196.0968646880706,213.92872256327794,9090.075443894473
sq_error_proc_real,626,27,1796.6583536566136,168.91173593952308,7774.552891932875
sq_error_proc_real,627,27,1696.8151743455396,165.11532389917215,7166.859406058135
sq_error_proc_real,628,27,1429.217798702655,134.18741519227294,6704.624424408606
sq_error_proc_real,629,27,1427.893537303855,115.72586946321468,6411.004542145572
sq_error_proc_real,630,27,1410.4386141765226,122.60217100507946,6466.049282607994
sq_error_proc_real,631,27,1598.7161163063392,140.48412072345076,6720.840983656453
sq_error_proc_real,632,27,1523.3512892450576,130.5630473222153,6574.071229753995
sq_error_proc_real,633,27,1578.9642178823456,142.91597694877723,7104.168110152557
sq_error_proc_real,634,27,1585.5856593819562,135.93363097773096,6914.567282901532
sq_error_proc_real,635,27,1406.7297043540734,120.4816483604798,6318.228808659179
sq_error_proc_real,636,27,1691.8641732450428,173.30916325602846,6964.897197969385
sq_error_proc_real,637,27,1602.6811523640731,139.26422032774838,6782.471646932416
sq_error_proc_real,638,27,1594.0098869610465,126.04522443270217,6855.694277610646
sq_error_proc_real,639,27,1618.2514432509565,145.573327507925,7311.726153186297
sq_error_proc_real,640,27,1584.6613641237334,139.95146945571486,7055.7998906042285
sq_error_proc_real,641,27,1535.4589939753105,130.86439249194711,6531.2961281393755
sq_error_proc_real,642,27,1602.4482024804947,127.33538407717151,6796.111718141239
sq_error_proc_real,643,27,1549.5524356339274,150.2299319784774,6589.099059392725
sq_error_proc_real,644,27,1426.425720935244,120.8960753987563,6584.5010342645155
sq_error_proc_real,645,27,1647.1459090002797,142.11323630765972,7113.949026093145
sq_error_proc_real,646,27,1680.4264781706447,145.1532408254228,7244.40898318609
sq_error_proc_real,647,27,1846.4369957952822,151.0003226712339,7676.668688281161
sq_error_proc_real,648,27,1472.9517666647284,146.41920242737103,6588.160928601148
sq_error_proc_real,649,28,1712.053612904968,172.598808002805,7420.478722060732
sq_error_proc_real,650,28,2379.864173706459,248.18739240032278,9382.979317412226
sq_error_proc_real,651,28,1826.3142117244167,154.76483474120147,7625.963038569073
sq_error_proc_real,652,28,1784.5477297481143,179.06057260290464,7571.578914014105
sq_error_proc_real,653,28,1978.4568734907732,181.1166802953756,8540.643910510204
sq_error_proc_real,654,28,2012.6394968349973,177.46847541533987,8365.209860095716
sq_error_proc_real,655,28,1820.0885327485025,160.4689543719565,8178.225487188006
sq_error_proc_real,656,28,1434.4104349922825,127.04336171627727,6303.914752398853
sq_error_proc_real,657,28,1480.5952025833756,139.72337564139139,6217.077598394048
sq_error_proc_real,658,28,1507.6559822529402,134.62016065194285,6650.776487469258
sq_error_proc_real,659,28,1529.0177626277555,136.03861031066415,6719.357601408391
sq_error_proc_real,660,28,1428.9285385679336,132.0911497772448,6503.356365966464
sq_error_proc_real,661,28,1641.9563859529908,143.28800433674417,6969.667801644646
sq_error_proc_real,662,28,1550.6253983223394,142.12479146180038,6257.778136477127
sq_error_proc_real,663,28,1438.2820547953602,118.42737200339961,6615.659074822102
sq_error_proc_real,664,28,1451.6457020020655,142.3665677223886,6310.136085673092
sq_error_proc_real,665,28,1574.202645452473,137.20387086804763,6534.121366773114
