gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.059975138135173,1.116913560177117,4.7869658849952055,0.47194750027883714,0.023001193812374993,0.09957225267474923,0.08005926971543678,70.24416066117357,-6281.568358945433,3,808
1.1799094977449753,1.2495757112991654,2.8237683132546847,0.45744829237002216,0.13355862212884828,0.11820869896959248,0.0823527634164786,67.30781963516661,-6209.921529059142,3,809
1.0763585140479004,1.1736688540226616,4.80120501699383,0.5047318668689427,0.09786684159934404,0.11555016141105286,0.1343175403938305,72.08239352907518,-6283.887400527912,3,810
1.0268526744788087,1.0909836572833937,2.762954678316684,0.44975465675541704,0.06705873653572064,0.06560021116565254,0.0757762009240079,69.28547846784366,-6204.216977838403,3,811
1.167370044753533,1.1657298756066505,5.151528269618343,0.456055954307898,0.06691297048759698,0.1287023929184428,0.11521693147847115,63.13276067360971,-6172.2958708824335,3,812
1.056530929009349,1.0922693264389058,2.810797244656697,0.4758076663107242,0.055877627176953444,0.0555641577287622,0.14340991035749204,72.66148441548592,-6337.408362315534,3,813
1.0687514066410504,1.130350498739974,3.8066997446288187,0.3360715278447998,0.06144307475310448,0.031310818341411945,0.1963143704603766,66.4259618739834,-6185.689687410857,3,814
1.1212143560934895,1.2555459036396928,2.769565155980943,0.40021389980394517,0.045097791580303546,0.007201060091523748,0.11674858977735426,66.96354302048321,-6240.66043492535,3,815
1.0360080277007324,1.0952647259173567,2.625592354928963,0.421946985927334,0.05377586977177226,0.0651139602478709,0.09229350074176443,71.29694711162392,-6247.935124282427,3,816
1.0723349741589672,1.0981471304744328,1.2564131055955328,0.43862415577521763,0.04941983776494578,0.09673932078868681,0.0706748031662164,73.54707549747421,-6295.575830679758,3,817
1.132300140929852,1.2177807748290503,3.6739382731123307,0.5145342058580527,0.03905146755983161,0.06883157731049337,0.0822065807797007,72.97812729948797,-6278.164222946227,3,818
1.110372304176854,1.1929795514725199,3.226515452591206,0.44019149129555624,0.06669915742868852,0.11115090794089855,0.12486902740060483,64.07867182246139,-6203.101038789113,3,819
1.1030693457728813,1.1339564963065492,3.9092796756073946,0.44461777997131824,0.048832807319593996,0.037754672075330425,0.061282533522367934,65.4790622350296,-6187.861717292472,3,820
1.1123494282501467,1.0717478016807709,1.921779291134236,0.48785186578140344,0.07883719521932461,0.030365837810252507,0.05625589674353259,68.34974564948467,-6271.455844551903,3,821
1.1181459512544307,1.1091557023360747,2.562807746392653,0.3913348701004432,0.05657973557336007,0.03549113997157086,0.1097560907970676,67.2911718120286,-6243.128546553191,3,822
1.0681246286285093,1.1867214966410338,3.1130722823288783,0.4730911349252213,0.0640151112876964,0.05546699251124832,0.09348424839212394,67.10666277419512,-6251.411150631266,3,823
1.1549926244681559,1.224305236321935,1.9829012909091832,0.5101120509795208,0.09717373544658063,0.09444906676327523,0.08129305481102317,73.30284843483169,-6288.995346934894,3,824
1.1315887181609594,1.1236322633843323,1.7890872437480034,0.5260949283122738,0.09675896041733101,0.014500771216742933,0.07353168464845708,68.66548984960582,-6201.91161980675,3,825
1.076356686421601,1.1249786303418519,2.263310544864228,0.5593106103178861,0.0647971638945757,0.09904594123086152,0.08450809331011926,69.59589190149498,-6228.2652770390605,3,826
1.1428377414207858,1.1518057615575095,3.0840922435302662,0.5235677537352449,0.04082324185342656,0.08590251287190108,0.045564725647616613,65.523505596284,-6178.708450545343,3,827
1.090768388138416,1.1246304725604572,1.4386790864702295,0.47326031227982074,0.03003636516290758,0.1385482493291663,0.02709651568584957,69.69711516187287,-6302.826335281379,3,828
1.1858436335370737,1.2263925109455718,3.1217762164894802,0.5388060826185701,0.07825239626947322,0.13480681289402568,0.09803208437629303,69.24480943783269,-6231.356201184841,3,829
1.1452858699632609,1.3574971191906071,1.0322281951088268,0.5456986917705616,0.09663130937122218,0.06460460787692578,0.1361928035052113,71.7598338246479,-6239.298894894906,3,830
1.0522377088444217,1.1471803408283816,2.5385590859700566,0.4753683544084093,0.08475405073337924,0.2500712135925756,0.1391087345477155,68.17666431419843,-6233.146235172576,3,831
1.0597808776027187,1.1589681964539087,3.6580229673942464,0.43721764780505035,0.053490115806051494,0.3891978201393192,0.11198129578436895,71.64975462006066,-6221.342578729934,3,832
1.1645809531775049,1.1627817048161637,3.278605428885277,0.5454662813343502,0.059211835071909316,0.0334758338343968,0.0415703172621573,66.20185984466701,-6268.216252572102,3,833
1.1676095294057574,1.1731119570734432,2.897680041176743,0.43327629472302415,0.0699344451821952,0.13788408203188066,0.11515212241822353,71.19665281456058,-6264.325540722343,3,834
1.1298740893837906,1.1177109049986722,2.7726438100624504,0.6953602883004618,0.0735190890862758,0.13182251875245374,0.07746333042442276,67.846827223133,-6186.532548399238,3,835
1.0750524069673013,1.2045438129450203,2.5677251910505943,0.4037422090573402,0.06503545303638532,0.018027103865041753,0.1261993950110547,63.38307634358439,-6188.789099222421,3,836
1.1404461461624689,1.2597745638769047,4.27378028260762,0.34882158017368053,0.12537811830678594,0.07744074434212293,0.11745891981380603,67.30528743597797,-6197.482887611804,3,837
1.1040042962056094,1.0919530521130818,1.2565579350568334,0.4692695363748173,0.0672770496887085,0.26168506713864026,0.051021661787496106,70.6746681153221,-6233.243331224603,3,838
1.0819498984173783,1.1387288711424117,3.545066378613878,0.4859673794810491,0.03953055666178282,0.014337414026713874,0.09485729416615375,70.49177520597394,-6267.197617015695,3,839
1.1307509361933554,1.2143272366382885,2.9901484474030564,0.2993980833687071,0.12134069899419242,0.004957832750299407,0.10807020980978672,67.62041504899928,-6203.669702191113,3,840
1.039889438692288,1.0600078934656754,3.6233182083220536,0.4988351943093783,0.046355346281257176,0.04934357399103402,0.04860893938071662,66.80083172658078,-6204.923849707842,3,841
1.068667709225427,1.086741177457924,2.0715610930290667,0.5607371394343447,0.06478014657535086,0.0901247459194373,0.11291529513555675,65.76064243295276,-6199.600823892833,3,842
1.0320948362428126,1.1129806462579164,3.4315687448214196,0.579091050578505,0.04474134085704854,0.07465976829789556,0.08903815098271496,60.817464162799745,-6157.219214045263,3,843
1.087143566471339,1.2325136806173895,4.850084606787354,0.437531596625494,0.0725537906009153,0.16848542954715975,0.1471451017478501,74.33691160844592,-6303.119775503411,3,844
1.069402010680083,1.1856683567984985,4.3669620451170585,0.42199469044408344,0.09979783256145555,0.025972049695004842,0.11457931292786133,66.87807794735726,-6202.473899310827,3,845
1.0728607533088932,1.1737593626510896,3.2573972580893993,0.2773242409642021,0.08022025900790378,0.05413962235393487,0.09594595777132975,67.54713216682866,-6224.563479645148,3,846
1.0667664593542492,1.197176794545082,2.1967888686482784,0.4373288822638999,0.11316981140454227,0.006888822796835608,0.06549104007915749,71.684273242792,-6277.891629961796,3,847
1.0841544770790918,1.1649795125878772,3.5722991244646902,0.4908069347454548,0.05935890339453208,0.1284226732903845,0.08362584111642067,68.8666825503288,-6245.497753965299,3,848
1.1622077849842216,1.3287428312754466,2.438817433787997,0.40786371053059206,0.0485413279877408,0.054191878809079067,0.18220567405578986,73.47176432970856,-6285.784907472285,3,849
1.0819483341423275,1.0654971034217942,4.292145470025634,0.44948484665955046,0.04174752006132536,0.1254629079508753,0.050834029539183465,67.28358749910743,-6241.545624534594,3,850
1.0813181435458048,1.1373796736464399,3.054822449646701,0.35305288372261323,0.04034129404025698,0.06547809009411364,0.05437295830168829,72.4082960898742,-6289.523906718609,3,851
1.1631892610724206,1.1583451500899022,2.4610668437236205,0.3243589518351582,0.08146279954315559,0.1924659342983732,0.05534414163125092,72.09424720657017,-6249.7089437451805,3,852
1.074468320889721,1.1109788300999763,2.764008881260793,0.44695841230131633,0.07697639670475435,0.14987366579960523,0.060015451903806,66.64795682241325,-6247.613376684877,3,853
1.0778846072628987,1.217898141548969,3.032952947457938,0.4219009413206352,0.08683273255898279,0.159008286742231,0.08357604347461635,69.55451110473001,-6267.448656651638,3,854
1.076886570505107,1.1433989074178919,3.4230273870949266,0.36601600474546103,0.07670695003455813,0.003144385118997705,0.0918915096164884,67.47164883360192,-6231.171037511652,3,855
1.0748952480723784,1.0657077773260613,2.465494493653755,0.4877679425843331,0.07312821617656527,0.002639354552004752,0.057588763877499116,70.27721189786149,-6247.451520534986,3,856
1.1159705877109865,1.2447589911745698,4.9114108625597295,0.4015039569766891,0.11124237054650633,0.011431103194370695,0.10602327472193401,68.87087682603243,-6203.663462331113,3,857
1.0927862464504141,1.1215990874696027,3.0915922062049015,0.44007247120116433,0.08450791031182522,0.06677224043912569,0.05660300805140516,70.32115793512962,-6228.642124946283,3,858
1.0968753198177024,1.0548316788637184,2.8604003730303673,0.4780417766450193,0.0713773749094381,0.1486054261637394,0.08179287942381064,66.76483261099301,-6193.542896266927,3,859
1.109675644054677,1.2065478526601061,2.817331937192224,0.4304438796701526,0.06637493456004794,0.186907173723207,0.08940364586200181,68.54712304462291,-6221.687084125583,3,860
1.1156727491512102,1.171956864764281,4.212076759974453,0.3911024448987293,0.0820939617466079,0.05193682792675443,0.052181394907370865,70.92170045213562,-6298.826467292952,3,861
1.1426162351382414,1.1130523933334104,4.193226850263114,0.49360866025614164,0.10313596581097044,0.05190947671177709,0.05265347122740685,69.36118291296661,-6218.2675410930615,3,862
1.070626511781501,1.133849054099377,2.547334614602707,0.4731524853559997,0.051958892783864286,0.20176947664881992,0.16045040434815425,70.8517313170151,-6243.867913196522,3,863
1.1419335159904618,1.1941812273720673,4.735871406364729,0.4306939682201739,0.0843878147616443,0.35500215695468124,0.13776913026926688,65.89100252193809,-6212.686652862854,3,864
1.0875984908683025,1.103966046612519,3.1203301125423666,0.6093749232774939,0.044799202985423364,0.31268178631587673,0.050352564868864635,62.146890194535054,-6161.227261322808,3,865
1.0868859010399923,1.187725486127333,3.8080892994325026,0.6145581802597819,0.050096399277594135,0.13159186293450348,0.0505992543042881,71.36016946534095,-6263.816252990345,3,866
1.1271236650667655,1.2690539349136756,1.652111133506505,0.3789024025954709,0.06851004755814263,0.0968901522317796,0.15069133485348646,70.35597806968238,-6247.296053131948,3,867
1.0412520000679613,1.088421473151494,3.1718931973073303,0.39124241064685206,0.039702432691237764,0.19291627533537198,0.06678267558660052,70.74491619270987,-6303.107407323929,3,868
1.1005266449127733,1.1257213186595865,3.799070316795562,0.4410433474622245,0.07201597802096829,0.16553007464734035,0.12423880966746563,69.86802870869069,-6261.207232803719,3,869
1.0908442000454224,1.1857941870308846,3.517650385579787,0.4076849576732384,0.05035923129156703,0.020835715728553018,0.07719906140396478,69.80889354133119,-6208.90138579841,3,870
1.1089755225988172,1.1886083913867087,2.0172189603155566,0.47548883172882106,0.08893153203564122,0.1002673452016441,0.10995488945473582,70.09979511248491,-6243.268853868809,3,871
1.1480561693609845,1.1984546830253586,2.770166337151851,0.4914892021876832,0.1062103129734124,0.11728838683707696,0.09607363104879907,68.68571953095093,-6226.528944510993,3,872
1.065320890356522,1.1294897479225827,2.8059058736316405,0.4479861564471343,0.040431190590072524,0.13926818786537504,0.09860731974932138,67.56332724006862,-6253.866307521971,3,873
1.0457913763119713,1.0891490891454758,3.3462968926506713,0.5331717160066007,0.07838043444465835,0.012509437188904161,0.13737483152579047,66.25954848288295,-6205.662105879004,3,874
1.0359890335566326,1.0759978975310445,2.6116510784626734,0.5592080623983077,0.08277442711326834,0.0037053440658496206,0.06674097953614128,69.6970375354906,-6268.214207030504,3,875
1.016731013624902,1.0545919308208638,3.827464431088358,0.4629906817766109,0.00949617374697425,0.07707959918874628,0.0289672452006597,65.76128626988204,-6182.478657379039,3,876
1.1307119348100758,1.2452264666486672,3.0471465022732738,0.359612248201858,0.1688904816607495,0.044151697413814424,0.14600874919782456,69.16998945909316,-6240.8875148284415,3,877
1.101012674836542,1.2476569866263723,2.7783832529940087,0.49245256414150634,0.06606513080208488,0.05296608482676734,0.09972440542204006,66.96038720417137,-6211.592804582401,3,878
1.0789652226649031,1.2518138070912816,3.4441142220516934,0.353324936136809,0.10079467666461536,0.09817011899125291,0.1120104944604818,65.61055951934114,-6221.550456187635,3,879
1.1479590229705945,1.303581037759049,2.419762440302476,0.4674865893425591,0.029493875714222857,0.0035090467418585937,0.06584077919894063,69.05209357943015,-6243.6939720833925,3,880
1.0335417933168387,1.171691731128178,4.251647477626193,0.4024536255392117,0.09464959641351933,0.23726192211176445,0.18675000934863342,70.43808147927243,-6233.499195370191,3,881
1.0461986649950203,1.130108599800785,4.197478089405342,0.4983385636203608,0.03438194237881965,0.07193630274082399,0.06936923394793407,66.67038465955639,-6210.336975663484,3,882
1.0888750559792895,1.1465319913080032,2.4983384401298996,0.5084119363618496,0.034617849515259175,0.13248535728732408,0.09376793775512078,71.33424570243278,-6258.703167113766,3,883
1.0993294945112633,1.1995584639929606,3.3378373252425635,0.4592673856154867,0.07241638619309546,0.17153517802939955,0.04945797892062189,69.04692819151364,-6248.083046240143,3,884
1.068641583861966,1.0877895006074254,1.8999090100622775,0.3439394166072722,0.01845828121925354,0.04124704691588615,0.022731664042865665,69.2844428841016,-6264.535388772071,3,885
1.1587858189863858,1.1435370052805598,3.543748695969265,0.48263554857104557,0.07133381498232172,0.19352325275315255,0.06264018863932144,69.38663497082969,-6253.856823947279,3,886
1.0704118136677037,1.2000237721875024,1.8905290668016326,0.4765640327080276,0.10290383458826642,0.008221356437132033,0.1256904681090789,67.69125648431228,-6256.040776060233,3,887
1.0632047734366812,1.1477303032246955,2.4113619351368025,0.4702707725279827,0.042149146674473545,0.7042085445914233,0.0845043956037845,66.28670463282725,-6222.8804096996555,3,888
1.1405598325954507,1.1657768525658676,2.5322057385306773,0.3621508731282339,0.08481275317110488,0.1154037073947052,0.06719867392947924,68.50925606241539,-6226.872985487517,3,889
1.0752922497414763,1.1134793321433958,4.7521385400366665,0.532330337523115,0.0863830399699225,0.3072069100273219,0.08494641490655311,62.28709494818358,-6162.1769433948875,3,890
1.0861326269537348,1.0595325577118493,1.979782426603911,0.4541320528590706,0.048446605579063745,0.05812252222037623,0.05679068755307664,70.79057689209169,-6317.193015202384,3,891
1.0786663097796008,1.2234668383221556,2.130642546138037,0.35697843334393986,0.050154216084337996,0.03277012896786399,0.11168521635551049,64.9870777373585,-6174.843957532685,3,892
1.0894281613785202,1.1511409478108137,3.1832532918542285,0.5504913782538928,0.08407346019133781,0.009617945420179314,0.054307123372972034,69.16141418965199,-6252.528529141128,3,893
1.1364401169954916,1.2439692900475507,3.6989590468763143,0.49121673212505895,0.043928401143054394,0.1728684562609224,0.11610052826632125,66.02226892823555,-6215.616245163288,3,894
1.0089975717633366,1.1337476824606287,3.6996222722594108,0.5540800252644394,0.07905134136676871,0.03685474540557038,0.13037549112666166,69.41946522741993,-6235.687866580592,3,895
1.1096607710099016,1.2120034098156847,2.8661961989129234,0.4649498186441543,0.061472544901926905,0.08050168879131893,0.08199536336014357,68.15349882389437,-6231.465082768344,3,896
1.101223828757004,1.1175240066278886,4.426490683814095,0.3592975410062747,0.0509758933894004,0.012468367177454302,0.043535550452502514,69.97757035577581,-6300.01141080287,3,897
1.02947278472984,1.1709511583299876,1.684029193454389,0.428090731824022,0.09334338137419206,0.17494963422945964,0.0987964010956243,66.74904551570444,-6255.8212508680645,3,898
1.0907529869041495,1.1529169667563641,4.32122057339261,0.4461668455554522,0.13656475489981723,0.037302763472436606,0.12284113383434535,68.22926148113547,-6204.863892552397,3,899
1.1410896254669574,1.191487758170206,2.724844228006818,0.584142907119575,0.07835540694556688,0.03658605084012379,0.11415623838773538,68.80544792393101,-6242.400633190967,3,900
1.0963860342911589,1.236163006442881,1.5344027848897384,0.44877262800711615,0.06671320573486382,0.04829174850820366,0.08955324327594433,65.65122538044803,-6206.947274767758,3,901
1.0937888958733155,1.1558892204441331,1.3803044788787187,0.6220652627575509,0.06736447413949992,0.04812837468875403,0.10309302711154336,66.93906279582167,-6214.144503429311,3,902
1.122809578273804,1.1987039901328953,2.3225372194803793,0.6003296892709586,0.06285552088945093,0.018943651945073886,0.09690746309502242,73.32180444682393,-6279.466680057667,3,903
1.037257955542838,1.1331510678407872,2.8898697547791956,0.4721796549344709,0.08227835716509849,0.09309994610945975,0.058050919403477765,69.15414790876669,-6242.318840306736,3,904
1.030263345974742,1.053563346806185,3.0734668706364996,0.4270105845778659,0.05654338277974629,0.11408369955685872,0.060844774417019395,73.68621472387919,-6264.2640610469125,3,905
1.074370503545278,1.131299116315859,2.07874231187752,0.4506458086590144,0.05112041303375761,0.137597106677884,0.07805402287484654,69.01847196631556,-6245.397380924937,3,906
1.0433455487772794,1.1315136559389012,2.6093345378162542,0.5019464093630446,0.07065723346886145,0.13381233887405397,0.0811939401276262,68.28693365826861,-6239.3558852542865,3,907
1.1231581716976007,1.0994922478410984,4.719286227741077,0.494268369257292,0.050229957399461504,0.06639877712991571,0.08302412420571517,66.72682882102016,-6218.009804030288,3,908
1.1766726528635412,1.2042319231243361,3.585374911191163,0.4104266826625568,0.07092173815512434,0.12769230133081916,0.11579204603314097,67.58320357574176,-6235.162739558822,3,909
1.1395537544958216,1.2622841260864515,2.3050301736841536,0.4084934419946323,0.1187499108460627,0.1002117925474265,0.17344792021040606,71.72817258194536,-6316.988539571884,3,910
1.0296860290199188,1.020101845988025,4.380747035797628,0.4973404745552458,0.0388391530229348,0.01994774126836826,0.08316648285606128,70.90716397742737,-6256.85473041335,3,911
1.1006514781606218,1.1803464495683595,3.797193441949023,0.49437388953362205,0.058487043438631224,0.11081758372706327,0.09005017651651172,69.16995920187163,-6245.3755270289475,3,912
1.1036690613523548,1.1766410111791952,4.751105427265789,0.3866692438019683,0.13858087636579805,0.11487578471843059,0.09864748266076609,72.24819641247869,-6271.558597702917,3,913
1.1509767922072842,1.3249123841452097,3.291811834428596,0.5625651303283323,0.09588773807102553,0.11915586717205694,0.23478567706304806,64.19055644665006,-6195.843960113377,3,914
1.0634951182544818,1.117416068897193,3.098565293841391,0.4702646103105192,0.054799236925001646,0.14469914302209663,0.09079779201357963,69.3012308179858,-6206.4777434094385,3,915
1.1473326435281204,1.3125673741550339,2.0031371161647984,0.464283695234381,0.0786967193206892,0.012230614345272046,0.09847927108140461,69.14550331575164,-6204.747092049796,3,916
1.0989427546940005,1.206183174897567,2.227116366090376,0.34473159896398636,0.06737857894046864,0.009677487808274344,0.0999293423927179,67.42631497385565,-6227.884734655893,3,917
1.0970047795994329,1.1254869160758625,3.819467082731549,0.478580937429194,0.03129235615126791,0.15243638960340708,0.02191311927637543,66.61650895573554,-6232.972688553216,3,918
1.0937352190575356,1.2171884706985936,4.131377645295494,0.47141666559416806,0.04515698409840821,0.2242313673986702,0.11973899159433889,66.57662685269626,-6213.421879813982,3,919
1.0889947064732288,1.1364607820623158,2.6950706512137157,0.5605233226038203,0.04916904712257964,0.08041331298656883,0.1100678834241718,68.97873118123763,-6230.735313662947,3,920
1.0822221126633953,1.1610665467288848,4.825859161548726,0.45305113130973546,0.05036927218212183,0.03874082629656433,0.1884236356908128,66.45907617842236,-6207.048835027706,3,921
1.151157252610561,1.2384344318524052,3.137423400974106,0.5154550581729973,0.08319948850582971,0.05199894604703477,0.10631425020745558,71.24944523180734,-6286.82609486135,3,922
1.1995517980877333,1.183458591605847,4.144608951862211,0.4345337033739997,0.07194170114499336,0.07011292141549326,0.14175609855112412,71.70103093106279,-6295.308300621655,3,923
1.1250314878351695,1.2644617740778616,3.644256061056485,0.4678308368278759,0.0724642909949239,0.07407361570302375,0.12484279990232482,67.51451884190548,-6248.685973046814,3,924
1.1189416341199545,1.113643765427086,2.0638880474340504,0.4868701892936072,0.055971633820382116,0.043726720594018435,0.06442810249929987,65.755774559934,-6188.643458712406,3,925
1.0891080912461057,1.1026256983733955,3.075999772570373,0.4531422560041788,0.0655810991399035,0.12236831155487106,0.07936542445488505,65.25336424212522,-6214.520980252758,3,926
1.162043383976861,1.1543061668564671,2.1929363262311257,0.5250290039844127,0.08853810167362867,0.001047819678586631,0.17444292115916044,71.7194822850671,-6234.923182243921,3,927
1.101115528574924,1.1267027486274028,2.928042379454992,0.43580558222047727,0.038979964919444964,0.06197964218386181,0.041105020617402024,70.49436301365608,-6284.7655841207625,3,928
1.0204161521447475,1.0303379069615122,3.0473166366921753,0.6032505984360561,0.03373102302918258,0.027313064526848115,0.014323893972237687,68.65811717627388,-6269.910772884455,3,929
1.0798812959321047,1.1760488454655336,2.6488794315452346,0.34907498562001477,0.0800281105961049,0.17415536879986557,0.14039395761980153,71.98840600628009,-6339.78257224556,3,930
1.158861795022051,1.349789859933943,1.8827034566168188,0.4150866466267236,0.05620381314635203,0.07547964162646366,0.17304644798132995,70.27807753834777,-6300.611446267765,3,931
1.056376124623157,1.0735358214062392,3.81344280170469,0.44095405068756366,0.06427792477800717,0.18542831009113023,0.05244868138406178,68.24594016006475,-6226.471196380359,3,932
1.0265607321609562,1.1334308330688274,4.149986787608654,0.4454315133429027,0.06826921121500737,0.012444947869019018,0.07908962824820612,67.26593156400162,-6210.289985607711,3,933
1.0841884885451596,1.1327709373790242,4.380603532388373,0.4744682106228621,0.04031727797380585,0.022325936024564872,0.10862712063619664,67.51269257776606,-6237.5921438637415,3,934
1.1256975829362763,1.1744552631445426,2.7114836093286767,0.48206653008106287,0.06158208334683433,0.028784584955049923,0.1348048162992893,67.92335173201646,-6207.572636568,3,935
1.0881333446858574,1.112000974417672,2.6053679558813285,0.40434543399710093,0.05633108000593676,0.022426593039030926,0.02199446584731271,70.49937624754581,-6274.520059058397,3,936
1.1248605192112566,1.2117845983406597,3.9790544122561027,0.44476512508797117,0.060756546471935534,0.036224160927588074,0.06905598465257339,69.97041439231224,-6263.0507883814935,3,937
1.069984170608447,1.0315450066226253,3.208914359066358,0.543551320706985,0.049845781648317315,0.04313142504249293,0.07089140052472116,69.56996292509551,-6283.808883368554,3,938
1.0710997574141798,1.1295060698530286,1.9378711199751042,0.45200530159599345,0.06113895129776916,0.04103521021900621,0.09274006658646824,66.92585967408695,-6225.0946709057025,3,939
1.0472276013341075,1.148712950200437,2.0081466017468332,0.49064441215663046,0.05173260159042062,0.057666690544850914,0.1018169998419137,70.27508353454036,-6245.925014711076,3,940
1.1285355014103644,1.1773750991202154,2.2263383232486875,0.34210589112172335,0.0811172651549571,0.04367742261122948,0.06997251729044589,68.78558528472114,-6235.46604814297,3,941
1.1828351229625007,1.2260054631325417,2.9752609335352527,0.44769468750957436,0.08886117202777938,0.10900032042855974,0.07736836945922476,63.879817112284044,-6204.607085962671,3,942
1.0124992109610245,1.14143665428771,3.1983697032608602,0.5923842431883364,0.14796240286679396,0.1519548121442269,0.10424747347820632,64.9809450929672,-6201.998826928786,3,943
1.2086822317231645,1.384626998778746,3.5024668844858264,0.34400923865705035,0.08885707112515154,0.1094028472115811,0.16426530834333236,71.05287403561742,-6273.512975469681,3,944
1.047784256896676,1.1304692653548112,2.748536373534653,0.337262045277916,0.06867740396329994,0.24944720712505933,0.0778041832820309,68.34769582083993,-6228.777712588193,3,945
1.1148753629895984,1.186836710589498,3.348785099747408,0.27976051684244435,0.06836066218515253,0.048986146837100356,0.13713195648311607,68.64348779548756,-6261.887445434126,3,946
1.1001260138899622,1.2139285311484687,2.506794995133766,0.3969554415678937,0.060803052354264184,0.1533336898024147,0.153240188159291,71.71138956509411,-6272.452316113115,3,947
1.0545456832383657,1.1486319023514189,4.345451439775592,0.3157130005567462,0.12205668624866128,0.012450939379838134,0.11945338862703764,66.14632013076334,-6170.75103232145,3,948
1.053873391064191,1.1791747321886579,2.255932633418959,0.49587626129539875,0.11703222727764073,0.1162353630217751,0.1362243626404751,71.21110563133075,-6274.10260812692,3,949
1.068635674406549,1.120043787321646,3.996014689442051,0.46664059145201947,0.062548467427362,0.33863098764649036,0.11887568486455743,67.08729801906985,-6195.6779161481645,3,950
1.0818073103141335,1.1838226530156426,3.79006138446082,0.5109858088324645,0.10275049964696495,0.11994642729651747,0.113968843192935,67.60008405571148,-6187.349174877413,3,951
1.054191665318722,1.1253659606503859,4.33968940817877,0.4229883885700515,0.05231784114405955,0.19847207186532054,0.10607454366782215,70.0543092809406,-6209.341335624844,3,952
1.021510416792333,1.1087525270968739,3.1785600828999834,0.5981841794576673,0.08759060301461333,0.082066862384317,0.09433430862455114,65.6827372529751,-6219.7959988331595,3,953
1.0953731226729855,1.1827523557036426,2.9998552885075003,0.5109793852414376,0.06929203168383924,0.1828391580639233,0.0589127185667268,68.48706626982711,-6219.3222611087485,3,954
1.0859730809536996,1.1322089148684331,2.608477744973728,0.5278587662251939,0.08154438291130986,0.029253295342101703,0.10484415735383369,68.19388133689426,-6219.9772505963765,3,955
1.0955408900239452,1.1013258895368494,3.4774190563413785,0.5767405761223204,0.048019215478249555,0.2336590032104584,0.02233604300500344,68.67179344608908,-6248.1164068369535,3,956
1.0539770895549478,1.0104004876331776,3.289089584617863,0.5062213403656722,0.07367286711865796,0.33124448459540173,0.06983291867531975,72.48021804870328,-6299.980335266559,3,957
1.0960119635396377,1.168909775900493,2.267066720672854,0.47205957950437505,0.07103408133675826,0.010441291779949347,0.07815710584296726,68.75588458091957,-6212.252997217271,3,958
1.1656588552601514,1.2230972967503198,2.2015961592319675,0.42126034483410457,0.10832678274095585,0.08750881308092201,0.13315488275915943,66.13655231580184,-6187.667580593515,3,959
1.0199558960026323,1.0504621625522625,4.183860355801393,0.5633478482662679,0.0349649488210334,0.06783767913830688,0.1590826603138595,66.55819302025067,-6200.213828293456,3,960
1.105237023920055,1.1935651352609236,2.7345085378707394,0.5175924463857837,0.08906098380597742,0.014416506308664336,0.06685578950667283,65.74876371247628,-6190.562052881359,3,961
1.0511054525121908,1.0827064026054638,2.627277764318532,0.4897259160889445,0.0398772138352102,0.21942127646474544,0.06395423208759463,72.08870932067632,-6232.95237128637,3,962
1.109118686213223,1.2607984800231447,1.7180123167874226,0.5515843670697131,0.04910023140637898,0.13041617481102685,0.08114042001282931,72.97213311799779,-6289.932095399248,3,963
1.0961212968495273,1.1535496796141218,2.3494449980484062,0.5378025825221998,0.060100333111940386,0.14704276980859793,0.11951052476050777,63.683823332117115,-6222.246610983651,3,964
1.023584625137443,1.03436512377287,4.77249651048304,0.5021719257017444,0.052483230488588,0.08247747318339095,0.08887545478473122,69.09951645513887,-6212.650720462575,3,965
1.066883263189502,1.1262409777391436,3.4342760504834993,0.41403823906897647,0.08156194700390874,0.17203003756878843,0.10813308517177697,69.91969765661348,-6243.67691826322,3,966
1.075072867261037,1.136271035653349,4.623461492158571,0.39275131384990175,0.04501295620143028,0.0769294214790919,0.04082805848164629,71.60924872033213,-6239.479240638644,3,967
1.051825723414167,1.1313429739839338,2.68818833822608,0.47150098606575497,0.06966295381905992,0.21617794160741918,0.06167046255372211,69.60135195683905,-6245.106330386992,3,968
1.060978304717789,1.123098100778607,2.781075600125441,0.3431705223513968,0.06474277806873527,0.10343170780451079,0.08542729270173732,65.64955245550685,-6216.97951931465,3,969
1.0807652133372478,1.163421180014902,2.8861451276360994,0.5249744613577959,0.04227992582659586,0.013162625054726484,0.10031143465448772,70.05219146013006,-6270.609606587616,3,970
1.0639437738399922,1.1272525387219716,5.120402480465347,0.3039497465222291,0.06389295040627882,0.26697418576424736,0.10742497162088473,67.52847217424258,-6240.360991189169,3,971
1.0965972307360279,1.1186017911827169,2.6127536953131907,0.6218829120396305,0.034530899413373915,0.029970259717106356,0.06338138349426298,70.12433750028592,-6236.6694476140765,3,972
1.0488246442714648,1.0947239269916202,1.3485796174967333,0.5775215275197217,0.04787278703842444,0.08211083211027713,0.08214111828038043,63.67293622210959,-6146.635656037651,3,973
1.1097489761693895,1.134388845023897,2.395971988909896,0.47120558027993203,0.058751077244377115,0.0097940922811168,0.09836055866680117,72.00547007590404,-6253.5923150819735,3,974
1.1429550068742633,1.289794225614085,2.193769407590724,0.37610234603846343,0.097543300491494,0.12111337410668888,0.13064529386900148,65.6651433276469,-6210.162382568845,3,975
