name,index,day,middle,lower16,upper84
sq_error_proc_real,733,31,4381.173533491949,2381.599644940671,6876.770810084217
sq_error_proc_real,734,31,1665.1048929163057,592.9590506136944,3148.754449760566
sq_error_proc_real,735,31,4390.348735857036,2127.7928872627417,7085.134045718407
sq_error_proc_real,736,31,890.7485058651362,146.24082314537876,2406.2807670321445
sq_error_proc_real,737,31,613.9465410684197,41.73158657287327,1837.012385916506
sq_error_proc_real,738,31,2166.1104143713774,518.4610574660213,4516.473580718023
sq_error_proc_real,739,31,5674.743658821933,2764.3442481933175,9484.839829262697
sq_error_proc_real,740,31,5493.871587363156,3079.763090369701,8943.959041211974
sq_error_proc_real,741,31,5553.204620480337,3369.4270720288428,8809.605379309798
sq_error_proc_real,742,31,148.81090631891885,12.639447152147234,620.4635609410719
sq_error_proc_real,743,31,189.75039659771295,19.189605774723216,765.0937887797912
sq_error_proc_real,744,31,8198.719973717256,6178.260535509111,11115.564589080028
sq_error_proc_real,745,32,2201.3594753619363,1022.7726077766404,3750.963075906211
sq_error_proc_real,746,32,380.2888190519644,46.58176706523889,1110.1077246037225
sq_error_proc_real,747,32,1675.036782467178,666.492812711821,3254.3681590174747
sq_error_proc_real,748,32,4621.915168766256,2632.0208335617367,7077.598195605364
sq_error_proc_real,749,32,107.12402077022918,8.953724167734316,447.3423059846514
sq_error_proc_real,750,32,830.4115247399284,190.4543803340562,1990.7842773588734
sq_error_proc_real,751,32,877.2062172566045,198.8897100645174,2079.1011864521083
sq_error_proc_real,752,32,2324.0562144804508,1024.48008294761,4189.914227444189
sq_error_proc_real,753,32,464.1424685699625,49.553052388307655,1340.3909718278205
sq_error_proc_real,754,32,5056.040895700822,2992.4319164786593,7781.54635778812
sq_error_proc_real,755,32,195.4801858271654,16.066647322733683,876.7129590426581
sq_error_proc_real,756,32,1077.209457424431,233.1373195971634,2513.7354518148322
sq_error_proc_real,757,32,133.02130531237873,13.395059421466346,664.6483448819338
sq_error_proc_real,758,32,248.28982323329188,23.40556202159083,941.3491867884436
sq_error_proc_real,759,32,2928.327239067177,1453.2241229838746,5182.74379149127
sq_error_proc_real,760,32,1182.0299314348345,221.78675574363473,2717.591102051266
sq_error_proc_real,761,32,672.5184547609322,80.42024240897966,2130.3909968181115
sq_error_proc_real,762,32,2286.6917601882196,932.2574028950628,4605.333313342203
sq_error_proc_real,763,32,744.0393010992361,106.82110254026284,2145.4915930362304
sq_error_proc_real,764,32,7021.983452480534,4628.9669835276745,9876.720704587891
sq_error_proc_real,765,32,9529.242629993227,6385.3007267870335,13250.638911329008
sq_error_proc_real,766,32,45644.171762606304,38691.30379478723,53359.94063802808
sq_error_proc_real,767,32,1907.3560679963284,687.0038220494521,3707.2368194764367
sq_error_proc_real,768,32,12544.20016093495,9458.00455629507,16167.938832843996
sq_error_proc_real,769,33,6046.535293349666,3991.4141677251173,8562.20265593775
sq_error_proc_real,770,33,9084.102633213644,6033.188505667424,12540.768671927774
sq_error_proc_real,771,33,1630.6953763838746,461.8668064229937,3098.9700342984006
sq_error_proc_real,772,33,2589.145364009009,1011.0249489442901,4356.591981333943
sq_error_proc_real,773,33,418.3177527821233,56.98684232370883,1230.384723594961
sq_error_proc_real,774,33,145.06740459501944,12.791993203699311,702.8596168379786
sq_error_proc_real,775,33,2860.10196714802,1258.7973216638197,4932.150335566345
sq_error_proc_real,776,33,2016.3015358541518,880.690087333961,3644.155491454138
sq_error_proc_real,777,33,7230.442464168152,4513.495734650117,10261.835851422284
sq_error_proc_real,778,33,390.7898200287768,43.59158604998586,1339.4856882027161
sq_error_proc_real,779,33,1679.2830290925913,561.2943927536342,3291.103248853806
sq_error_proc_real,780,33,144.94824230217677,9.508886218211149,613.6914940815248
sq_error_proc_real,781,33,31046.677517969812,24079.488020833127,37120.96165062078
sq_error_proc_real,782,33,876.1944615780212,88.74027866763302,2690.1016724264878
sq_error_proc_real,783,33,25509.04078734226,19418.350153213578,32554.061034089074
sq_error_proc_real,784,33,657.4518778459603,72.10868511974644,2389.280397015181
sq_error_proc_real,785,33,3016.7130493422355,979.6940748159105,5732.122865051441
sq_error_proc_real,786,33,927.8025257200941,152.63161361264952,2513.6155715247774
sq_error_proc_real,787,33,444.01392088578336,46.9339938242705,1402.3727920712192
sq_error_proc_real,788,33,250.630835052745,21.199066230586205,865.0973048357662
sq_error_proc_real,789,33,146.43623356270447,12.45402030457071,742.042123004504
sq_error_proc_real,790,33,1025.9079783705668,208.82138576932,2363.688848538813
sq_error_proc_real,791,33,313.39260194286965,35.08775881890994,1016.9493929305207
sq_error_proc_real,792,33,423.88317915762696,61.037415835235755,1244.2909760405337
sq_error_proc_real,793,34,710.8872528488271,78.2818684266781,1722.6664482678
sq_error_proc_real,794,34,11125.481618677448,8110.6115209529735,14881.358231476665
sq_error_proc_real,795,34,110.0432946854423,11.613520370731287,424.5797117347281
sq_error_proc_real,796,34,517.5183093689435,82.31577255365788,1598.4205632751157
sq_error_proc_real,797,34,187.17144286975213,20.18237792932516,770.4404001162063
sq_error_proc_real,798,34,2073.7016752585023,858.1122100292624,3683.8155300008784
sq_error_proc_real,799,34,14073.213555800303,10431.238694495636,18370.629143384325
sq_error_proc_real,800,34,785.3924698067318,180.34857290556533,1930.4509258085473
sq_error_proc_real,801,34,47826.84117539895,41432.086982116656,56305.910786339446
sq_error_proc_real,802,34,35174.43420465918,29820.97223927703,41657.261910169815
sq_error_proc_real,803,34,20760.12477632117,16022.08913016069,26854.685346245933
sq_error_proc_real,804,34,1738.6677162182054,451.07379813428327,3586.8668881458784
sq_error_proc_real,805,34,21794.742097006263,16590.98965927072,27691.04745047459
sq_error_proc_real,806,34,1850.7494024736066,460.89481085915224,4171.269807108263
sq_error_proc_real,807,34,2012.9258288764959,518.6303375522482,4210.968782056392
sq_error_proc_real,808,34,475.98126330245884,51.3871748907538,1640.995898946207
sq_error_proc_real,809,34,20422.552396743922,14179.598661408683,26609.04510199518
sq_error_proc_real,810,34,29309.291255468168,22114.405408247396,36542.008772868445
sq_error_proc_real,811,34,4885.937961709123,2811.424764600493,8312.3020787111
sq_error_proc_real,812,34,4983.08187151491,2619.5982931107187,7806.010831022845
sq_error_proc_real,813,34,11683.68743149775,7858.491047637018,15936.328915879221
sq_error_proc_real,814,34,214.68273974590755,17.249499748360257,871.0708897605141
sq_error_proc_real,815,34,4819.571273592906,2649.5516749502967,7323.555174150579
sq_error_proc_real,816,34,311.48316223185304,34.50002544388728,1067.0949802388186
sq_error_proc_real,817,35,0,0,0
sq_error_proc_real,818,35,2242.7696664667915,951.0700430498284,3899.943757677477
sq_error_proc_real,819,35,2165.077135453177,889.8241714688022,3827.1826715567922
sq_error_proc_real,820,35,771.5680261611615,140.121473226687,1978.219550926637
sq_error_proc_real,821,35,139.82407716022942,11.591382830103608,596.376606524799
sq_error_proc_real,822,35,137.84867523725774,13.345614969693104,672.1557803665887
sq_error_proc_real,823,35,3652.4332134208275,1732.9424158731417,5611.005370268668
sq_error_proc_real,824,35,128.73070471278885,11.68581174340352,554.9097783904685
sq_error_proc_real,825,35,585.1761561793539,67.57349175107748,1717.869694768709
sq_error_proc_real,826,35,112.71661066603599,6.852500450614959,544.7796828619131
sq_error_proc_real,827,35,19538.33903304553,15156.621458912472,24162.539878662556
sq_error_proc_real,828,35,15968.121506123938,11864.540181418706,20533.915008214044
sq_error_proc_real,829,35,183.6348304722611,21.252929523279413,702.9440599642431
sq_error_proc_real,830,35,1197.7534510175071,235.53415865291748,2920.141171116481
sq_error_proc_real,831,35,192.11797455223515,14.55502564241664,877.899467492038
sq_error_proc_real,832,35,1225.3275349208902,230.4147446677924,2821.1455808236133
sq_error_proc_real,833,35,5070.398660403114,2762.3787078963664,7740.47859375202
sq_error_proc_real,834,35,339.03383898727964,27.980607618374613,1221.0207373109765
sq_error_proc_real,835,35,706.1581196964368,84.06117503117738,2120.30956937449
sq_error_proc_real,836,35,710.1257708130925,149.0108602571206,1752.743144037571
sq_error_proc_real,837,35,406.84461471503056,50.85040313686329,1527.0537805485433
sq_error_proc_real,838,35,7187.713261325109,4585.9560705134845,10084.904776787118
sq_error_proc_real,839,35,1298.8176358794658,406.72271905053117,2641.7684168202813
sq_error_proc_real,840,35,4624.6537198544875,2658.3025962501592,6882.6638957299865
sq_error_proc_real,841,36,6164.593944358849,3847.1846216962713,8928.856189109776
sq_error_proc_real,842,36,36313.23352997932,29717.567011831794,42817.009984477016
sq_error_proc_real,843,36,58458.48189969774,50923.714858960026,67252.03567731442
sq_error_proc_real,844,36,38141.16251493967,31315.33992633155,44886.63319701234
sq_error_proc_real,845,36,24662.15948402439,19605.015237648367,30038.760557673762
sq_error_proc_real,846,36,710.5438928046974,94.02773894030045,1846.401288009587
sq_error_proc_real,847,36,1451.951127291325,351.0548293787074,3042.79235600796
sq_error_proc_real,848,36,3142.8419804824725,1701.575564925851,5756.102388833041
sq_error_proc_real,849,36,5166.528121938237,2905.795101873306,7713.414581598746
sq_error_proc_real,850,36,135.70930498390743,11.740243674843827,613.8339279536839
sq_error_proc_real,851,36,13877.847609505394,9563.056725733848,17918.836121061824
sq_error_proc_real,852,36,225.87230788409073,26.980163793131506,1056.8710243787136
sq_error_proc_real,853,36,342.8739323409466,26.094200268047366,1106.3176507249923
sq_error_proc_real,854,36,608.6898017191099,74.33072607526316,1821.6036837073589
sq_error_proc_real,855,36,2839.4955368449328,1042.9740450908732,5468.427197788771
sq_error_proc_real,856,36,14930.638911483064,10597.056950335413,19692.986445300983
sq_error_proc_real,857,36,4477.94457458694,2563.70884568792,7298.918139866404
sq_error_proc_real,858,36,397.1346332477451,33.606845591292206,1528.5059283202756
sq_error_proc_real,859,36,509.61809767211963,61.47276905762541,1708.6510348396077
sq_error_proc_real,860,36,1681.7229605573752,488.5103011688102,3366.1418108559583
sq_error_proc_real,861,36,2993.978379356769,1292.6485005686563,5345.560501307891
sq_error_proc_real,862,36,940.8774185412974,213.99763994219416,2350.0980741617277
sq_error_proc_real,863,36,167.45215735541086,12.087088860597023,645.326617219257
sq_error_proc_real,864,36,9003.400050464083,6016.012900000528,12838.672850570112
sq_error_proc_real,865,37,190.391220750199,20.38268560637534,887.3623796756228
sq_error_proc_real,866,37,8781.789165538743,6131.9990309190935,11996.651073738793
sq_error_proc_real,867,37,985.6133851515515,297.4312925974763,2240.8566064314186
sq_error_proc_real,868,37,2041.214908679569,697.9057887703498,3545.954768751799
sq_error_proc_real,869,37,125.84472973710797,11.532036002109415,468.43371032184183
sq_error_proc_real,870,37,9789.839598460328,6981.571889866082,13042.965275839484
sq_error_proc_real,871,37,355.362517524057,34.56277994223989,1148.573380637259
sq_error_proc_real,872,37,126.97808629856141,14.325533800793702,531.8310044904074
sq_error_proc_real,873,37,5239.254725614723,3344.4094564815523,8039.93519901802
sq_error_proc_real,874,37,6415.726822148565,3836.3738476937806,9474.386457118531
sq_error_proc_real,875,37,3533.8963407265073,1949.1188929703576,5634.819293784443
sq_error_proc_real,876,37,186.01290841610586,18.845450474993175,787.9009280778909
sq_error_proc_real,877,37,672.9399793911108,116.52659326866713,2009.1232173434826
sq_error_proc_real,878,37,51552.19868335858,44578.43560931818,59445.758808507744
sq_error_proc_real,879,37,32078.136469353693,25661.818659238386,38516.15880116311
sq_error_proc_real,880,37,230.60837281128215,25.014892075883647,977.5942350861944
sq_error_proc_real,881,37,651.9737337187329,65.69872663310761,1777.6970827379869
sq_error_proc_real,882,37,1650.0803922348505,524.5278234687079,3383.5399602148264
sq_error_proc_real,883,37,57651.41958826723,49701.547815868726,66374.42068889685
sq_error_proc_real,884,37,2978.0598025254244,1440.722908488405,4753.46435656095
sq_error_proc_real,885,37,170.93321122628612,12.363269000975592,736.4848192338726
sq_error_proc_real,886,37,424.0181364749034,41.34039868502507,1355.1233734262405
sq_error_proc_real,887,37,19214.458057573487,15065.742833304523,23685.492682444936
sq_error_proc_real,888,37,129.31112650258427,10.609250526312872,614.7870300542293
sq_error_proc_real,889,38,0,0,0
sq_error_proc_real,890,38,779.7988066881828,165.32218034028315,1709.4043224671714
sq_error_proc_real,891,38,992.5736095101222,254.6011694163861,2228.487638149046
sq_error_proc_real,892,38,2294.0929478265325,1075.4939665392744,4274.631475433142
sq_error_proc_real,893,38,579.7049359279202,95.19397704028552,1548.417776219559
sq_error_proc_real,894,38,2522.371906168706,1126.9698941127458,4512.446057434799
sq_error_proc_real,895,38,153.37223037588097,15.691708659304423,653.6874314820463
sq_error_proc_real,896,38,2466.503708930789,1139.0703692946659,4324.4456151283775
sq_error_proc_real,897,38,3386.3693001069105,1792.08579524989,5484.690754885001
sq_error_proc_real,898,38,2007.636018411638,832.5852254736876,3953.679179209377
sq_error_proc_real,899,38,376.44261795176794,37.88373069759997,1331.4116100894441
sq_error_proc_real,900,38,2325.1133242281207,820.6049568702967,5067.269767204104
sq_error_proc_real,901,38,1814.0446048644794,513.4839116162171,3991.995374841282
sq_error_proc_real,902,38,10211.65164639918,6821.068131406829,14239.430048960483
sq_error_proc_real,903,38,2825.598296554837,1007.429463010067,5894.532951925002
sq_error_proc_real,904,38,22046.380744884562,16360.80361895881,28976.167613937534
sq_error_proc_real,905,38,409.7586349810349,45.84672948690696,1311.4677841542973
sq_error_proc_real,906,38,2863.4194968893516,1383.1325890101725,5466.908714284817
sq_error_proc_real,907,38,898.512215374687,162.14653540937258,2100.889518604026
sq_error_proc_real,908,38,2056.7150391454343,801.9012818606097,4211.082487369019
sq_error_proc_real,909,38,7994.257838262044,5311.924095663311,11192.194013318796
sq_error_proc_real,910,38,10542.713763979016,7581.128327653701,14484.363231082316
sq_error_proc_real,911,38,4844.092171958242,2835.7572850772394,7505.737943647218
sq_error_proc_real,912,38,425.06939511026826,58.42966204786151,1218.2792732653857
sq_error_proc_real,913,39,785.0901283692672,157.23718013887122,1876.4276646008784
sq_error_proc_real,914,39,144.85804096116644,15.436494838070539,642.40467159761
sq_error_proc_real,915,39,4339.527689828954,2435.3000498819993,6720.959406671234
sq_error_proc_real,916,39,141.46488917139996,20.637464723619253,705.8080906381607
sq_error_proc_real,917,39,3641.1620760217475,1949.3813098849687,5833.640281342097
sq_error_proc_real,918,39,1554.2235825268676,447.05448864788576,3182.947934382206
sq_error_proc_real,919,39,107.23910527269769,9.231386066650908,445.09214529988094
sq_error_proc_real,920,39,7890.003013386756,4983.027742366291,11003.321050987775
sq_error_proc_real,921,39,709.9192784395482,90.76504096394672,2027.743998898798
sq_error_proc_real,922,39,1408.415082811595,327.189248368911,2944.2221842746108
sq_error_proc_real,923,39,1222.808753125352,307.5319884406215,2858.661232552886
sq_error_proc_real,924,39,9628.615126263288,6152.753182349965,13508.160477175346
sq_error_proc_real,925,39,918.0009733679697,130.85717598079648,2564.05249310697
sq_error_proc_real,926,39,491.5876941302423,51.68696900844132,1795.70737870598
sq_error_proc_real,927,39,5416.021842691724,2449.1089806312793,9371.801648390472
sq_error_proc_real,928,39,11945.199397675739,7207.379846692665,18595.23414971822
sq_error_proc_real,929,39,232.97511047532348,24.77819833535802,937.022969730394
sq_error_proc_real,930,39,16776.69429049694,12001.403078694191,22859.673797959193
sq_error_proc_real,931,39,6762.364454238041,3601.479461242974,10552.534148533232
sq_error_proc_real,932,39,5543.5734957491295,3050.012311673586,8267.912215429365
sq_error_proc_real,933,39,642.6271482038887,120.8330209179951,2011.1157063623943
sq_error_proc_real,934,39,13285.258348163326,9844.398662729187,17012.79753181857
sq_error_proc_real,935,39,20153.699705830353,15187.351237187871,25438.20486480982
sq_error_proc_real,936,39,236.79479483269563,28.260192865362555,928.5868028187294
sq_error_proc_real,937,40,175.91752035862444,12.65541185509877,611.9940147751723
sq_error_proc_real,938,40,23831.360270620957,19534.41405951493,29159.078458276326
sq_error_proc_real,939,40,8609.385928260002,5769.9210535787115,11675.72148879379
sq_error_proc_real,940,40,732.7657711463628,112.55084832222377,1962.7782184940313
sq_error_proc_real,941,40,2437.735811871272,1107.8448975488654,4369.954447305895
sq_error_proc_real,942,40,8242.083220494615,5639.8283903627635,11456.264117879537
sq_error_proc_real,943,40,744.6575376668512,147.33782027686556,1775.9670268435536
sq_error_proc_real,944,40,3635.887833198215,1872.3623603169287,5945.42514009354
sq_error_proc_real,945,40,3706.6867137805493,1594.126757577106,6492.2422682697725
sq_error_proc_real,946,40,1117.7764806505886,273.40319042623895,2756.840956342156
sq_error_proc_real,947,40,909.9473024189635,213.01947320088283,2430.2911401364004
sq_error_proc_real,948,40,682.6671483801272,71.25822819803511,1893.4242902505798
sq_error_proc_real,949,40,2567.1018455558706,1187.176282135025,4933.473396352848
sq_error_proc_real,950,40,139.60448086654324,11.05059832951159,719.5888905850406
sq_error_proc_real,951,40,780.210746500477,129.36991384143033,2011.8761007539265
sq_error_proc_real,952,40,7990.498328166268,4828.83261845891,11931.703579851732
sq_error_proc_real,953,40,1115.0088801394165,175.33949858490746,2996.402690433291
sq_error_proc_real,954,40,206.55052132811954,17.893216807028573,911.3620418855725
sq_error_proc_real,955,40,34303.95663366707,27707.58026869,42035.30470040567
sq_error_proc_real,956,40,2254.221008226532,799.7231593772988,4393.366508422887
sq_error_proc_real,957,40,24083.36395042378,18157.955360898828,30791.65946929403
sq_error_proc_real,958,40,11292.78175525954,7154.844691861661,16401.62638538352
sq_error_proc_real,959,40,30131.058258635116,24255.05663778726,35744.63982066173
sq_error_proc_real,960,40,4760.435979739126,2912.0641322269335,7183.112530109557
sq_error_proc_real,961,41,1217.8621834452251,329.44533864803157,2686.3399548158955
sq_error_proc_real,962,41,260.580960271314,32.08421707023365,954.3085933859725
sq_error_proc_real,963,41,3678.318266759516,1957.8397338872728,6141.254847731298
sq_error_proc_real,964,41,608.9224322105199,101.16205914048801,1742.253041157058
sq_error_proc_real,965,41,486.01878273777163,45.495224021769765,1508.716180208667
sq_error_proc_real,966,41,2008.2520068007161,822.8792291146335,3785.7453112138155
sq_error_proc_real,967,41,5887.4529690883155,3693.1235788205636,8411.741293856052
sq_error_proc_real,968,41,583.3696462895707,71.27796781752674,1401.5677194227885
sq_error_proc_real,969,41,3977.301491699367,1975.6835692622149,6528.4374083393695
sq_error_proc_real,970,41,3753.8308659512322,1940.503841369117,6115.198250868072
sq_error_proc_real,971,41,448.8764057818365,36.60990617311808,1490.4082372926002
sq_error_proc_real,972,41,224.25176828988572,21.947930869952195,918.9549866414028
sq_error_proc_real,973,41,7378.239304936364,4481.94132854024,11684.6343717703
sq_error_proc_real,974,41,2062.8654649152613,485.65386143254705,4596.7652577789195
sq_error_proc_real,975,41,721.3318364260472,89.43773115066284,2081.397921269389
sq_error_proc_real,976,41,7763.278674187557,4587.653123668511,12363.984805224001
sq_error_proc_real,977,41,13705.813290891148,9364.859098209681,19337.363324903035
sq_error_proc_real,978,41,11564.635258668424,7741.139566907543,16206.861744587717
sq_error_proc_real,979,41,173.36216226305416,14.644499063653873,782.2033261238896
sq_error_proc_real,980,41,4351.433581102376,2230.8118434852895,7456.653458896693
sq_error_proc_real,981,41,1366.7572735333106,243.56855039626825,3027.8552172997947
sq_error_proc_real,982,41,215.34853046996957,14.650170223649768,927.7783704678345
sq_error_proc_real,983,41,179.0727448314128,15.415218140394165,758.78491223521
sq_error_proc_real,984,41,3072.8920624629764,1334.4804940945241,5415.5429653403835
sq_error_proc_real,985,42,181.83859971558036,12.153347988405017,727.6991143280675
sq_error_proc_real,986,42,440.11692488873257,47.85973723583164,1438.5364024153832
sq_error_proc_real,987,42,496.0810546068154,69.59974730409795,1706.7147787112438
sq_error_proc_real,988,42,1386.2427606000574,387.4543837903135,2904.2248528023733
sq_error_proc_real,989,42,464.10156089904217,46.65108408015294,1417.3440906416486
sq_error_proc_real,990,42,324.22117618265423,42.62483534412524,1136.8951984394844
sq_error_proc_real,991,42,4590.877743602068,2786.216302737587,7152.740211720179
sq_error_proc_real,992,42,355.2864077370698,39.50619211991375,1295.9607365492639
sq_error_proc_real,993,42,166.72121940628676,16.369840684715044,704.8747458602558
sq_error_proc_real,994,42,3317.2742747255015,1664.3406485945127,5531.273097191568
sq_error_proc_real,995,42,3982.9288477545015,2055.6673467318246,6293.377966215545
sq_error_proc_real,996,42,7820.568638451276,4859.321702231993,11121.75564136121
sq_error_proc_real,997,42,1521.5906868469015,344.80908012922725,3513.837561031636
sq_error_proc_real,998,42,792.4498194221497,146.04745055763715,2215.462593668806
sq_error_proc_real,999,42,1015.2427901447386,160.79974969547385,3260.813478002583
sq_error_proc_real,1000,42,2721.6340474194385,739.3758468200006,5006.601415192729
sq_error_proc_real,1001,42,8003.507063744344,4951.952545765665,11840.722668528631
sq_error_proc_real,1002,42,20187.80977609464,15023.149098547383,26394.36510348732
sq_error_proc_real,1003,42,2920.070153161437,1126.8021839384146,5545.08736142048
sq_error_proc_real,1004,42,5479.381945131238,3168.206906428374,8846.853468290137
sq_error_proc_real,1005,42,9594.401176884981,6284.615318181108,13732.687643044865
sq_error_proc_real,1006,42,1186.479925880637,229.65166101007895,2827.5509414690832
sq_error_proc_real,1007,42,4857.762528426699,2710.868176245608,7991.054619478757
sq_error_proc_real,1008,42,6038.653935962767,3634.9711381865727,9562.975190570975
sq_error_proc_real,1009,43,1665.2454095142352,453.75037391620265,3978.6015320643583
sq_error_proc_real,1010,43,2766.412576826462,1155.3983345229226,5108.653666656607
sq_error_proc_real,1011,43,10885.752245902779,7190.246854766662,14605.978017650792
sq_error_proc_real,1012,43,258.89973416980627,23.805762877282007,1059.0530560868717
sq_error_proc_real,1013,43,139.12545058836838,16.870772495410225,606.3933470026951
sq_error_proc_real,1014,43,678.9254154988636,78.35926416817053,2022.5510387377676
sq_error_proc_real,1015,43,6178.700312816581,3903.0409790285007,9218.444197202343
sq_error_proc_real,1016,43,1714.032441478936,526.5664251207703,3653.14833874169
sq_error_proc_real,1017,43,157.07522565849263,13.409663363304016,658.2795908486002
sq_error_proc_real,1018,43,4497.704764943059,2605.8334028333866,6925.446859513539
sq_error_proc_real,1019,43,979.1333292051185,180.65150435369125,2410.944717636774
sq_error_proc_real,1020,43,183.2042798902762,13.771496467074769,805.6077601145963
sq_error_proc_real,1021,43,253.45398035919635,15.753809146593026,867.2494910412959
sq_error_proc_real,1022,43,1851.1782280215036,525.311739903546,3861.345119182425
sq_error_proc_real,1023,43,1243.9813678573826,271.3374223246826,3279.255273852355
sq_error_proc_real,1024,43,5131.850677722552,2270.4361681415485,9031.825056496658
sq_error_proc_real,1025,43,1380.474266019347,228.33770388500187,3415.1597847870426
sq_error_proc_real,1026,43,7430.564807577373,3971.8558400269503,11092.954496749548
sq_error_proc_real,1027,43,261.63682872737144,21.915633368929644,1070.2429391591672
sq_error_proc_real,1028,43,3703.37637559191,1760.973704683467,6270.724555228038
sq_error_proc_real,1029,43,269.12278361295705,29.084048239985652,1182.3736304651925
sq_error_proc_real,1030,43,203.31919231556805,21.317201341819928,899.9670606671425
sq_error_proc_real,1031,43,39309.12582480658,32606.281278375733,46824.04117596747
sq_error_proc_real,1032,43,41255.36674511047,34241.46714997257,48919.71249033866
sq_error_proc_real,1033,44,40389.92349334565,32889.61445999286,47186.00642010176
sq_error_proc_real,1034,44,7805.782892722173,4945.677207098031,11166.197622993299
sq_error_proc_real,1035,44,149.47574257042766,19.10645511452931,658.7782625252406
sq_error_proc_real,1036,44,910.1439760239175,225.07722310082033,2397.0203246447545
sq_error_proc_real,1037,44,759.9788755050282,136.09276196474727,1889.0417923969517
sq_error_proc_real,1038,44,4415.602793175491,2192.5692799841336,6885.112402539301
sq_error_proc_real,1039,44,5380.816569357261,3203.8165677824863,8087.388776876377
sq_error_proc_real,1040,44,223.8893889559191,16.068654290921693,981.3823981760625
sq_error_proc_real,1041,44,3691.881756906051,1918.7222344651864,5975.769478480251
sq_error_proc_real,1042,44,262.74966746676193,29.91590950459111,1125.9143232490346
sq_error_proc_real,1043,44,1851.835245434493,678.2030049549912,3392.2075740012524
sq_error_proc_real,1044,44,9852.57593757163,6521.453785680733,13833.313424580429
sq_error_proc_real,1045,44,248.9319488603585,26.07202626009772,1049.2706816097768
sq_error_proc_real,1046,44,1810.2067910905735,429.07589038070046,4386.491225279746
sq_error_proc_real,1047,44,14171.952281394757,8901.24120560929,20246.306873401307
sq_error_proc_real,1048,44,1747.7502813909045,306.6513905719193,3964.330956404799
sq_error_proc_real,1049,44,2782.1013021079043,1055.8870020356283,5807.57480559051
sq_error_proc_real,1050,44,2484.895050856055,834.7360432346774,5053.190045268526
sq_error_proc_real,1051,44,292.85587704191926,35.985312194865415,1236.3774516202125
sq_error_proc_real,1052,44,442.4324454444747,41.993161550426024,1688.5239599582005
sq_error_proc_real,1053,44,174.47509395571697,9.860897021334146,696.8259310534229
sq_error_proc_real,1054,44,10343.976407365895,6973.38193928133,14484.122484511838
sq_error_proc_real,1055,44,2407.5969596088803,915.2044129977112,4393.971742620466
sq_error_proc_real,1056,44,6411.898850765774,3784.2996243910793,9611.293553617947
sq_error_proc_real,1057,45,5045.762226940262,3028.5809312872,7804.864189660535
sq_error_proc_real,1058,45,23963.961129859395,19198.009245102086,29791.30559403769
sq_error_proc_real,1059,45,11521.526207560419,7966.777673788863,15428.340379098789
sq_error_proc_real,1060,45,28168.173160474504,22571.639613767904,34235.858690938934
sq_error_proc_real,1061,45,1793.3019711820652,571.7282250770793,3394.1761884627704
sq_error_proc_real,1062,45,2814.037607105565,1318.1027478025874,5275.96218434216
sq_error_proc_real,1063,45,20639.61514397093,16252.173738736967,26276.81786348985
sq_error_proc_real,1064,45,12922.134944586338,9357.588687811274,16913.457205971146
sq_error_proc_real,1065,45,26653.32852073924,21694.780448376194,31911.15506408647
sq_error_proc_real,1066,45,2135.0626806342884,626.2041251491027,4431.691482912629
sq_error_proc_real,1067,45,2369.7616506798977,724.0162803935305,4445.839760593526
sq_error_proc_real,1068,45,84930.68203730119,74812.4811727725,98046.5033212627
sq_error_proc_real,1069,45,101210.70487775066,88068.51184259,113664.5572657971
sq_error_proc_real,1070,45,48682.15048001681,39537.81827987018,57691.91403310909
sq_error_proc_real,1071,45,285.0116613470468,25.65884211169528,1062.8205508481878
sq_error_proc_real,1072,45,247.30938537657823,18.578839983528923,1026.7552076066843
sq_error_proc_real,1073,45,755.8545558635434,96.00308177265342,2402.3932455080144
sq_error_proc_real,1074,45,10011.345347638817,6713.211598761863,14665.064364008362
sq_error_proc_real,1075,45,29231.778743389426,22897.08161352428,36220.68502307546
sq_error_proc_real,1076,45,855.5908248352428,114.75600847553612,2528.3670888681495
sq_error_proc_real,1077,45,2961.9764278685197,1194.6214608585806,5354.685868923162
sq_error_proc_real,1078,45,294.44092453898054,22.072829889441223,1215.9000480976993
sq_error_proc_real,1079,45,17038.045887031178,12092.125132034162,22402.66428878711
sq_error_proc_real,1080,45,5510.183629067461,2876.4274138099413,9465.769769127714
sq_error_proc_real,1081,46,0,0,0
sq_error_proc_real,1082,46,6067.321790574339,3574.194129764095,9382.317018428297
sq_error_proc_real,1083,46,244.92115932526337,21.34082138538188,1027.0437786450184
sq_error_proc_real,1084,46,144.45735032543243,12.752907790009829,679.0155492861402
sq_error_proc_real,1085,46,5127.847377175109,2697.772120540501,8276.56561965673
sq_error_proc_real,1086,46,13117.938209711676,9490.571236346641,18585.250869726413
sq_error_proc_real,1087,46,376.2477736646788,37.51199289120688,1465.4643270284346
sq_error_proc_real,1088,46,21250.227921196114,16979.23661719402,26854.89842256456
sq_error_proc_real,1089,46,279.92275295454306,31.63102832218749,990.6508560625905
sq_error_proc_real,1090,46,352.67314502521367,37.69272101116914,1257.543808189844
sq_error_proc_real,1091,46,2781.82914560496,1181.4223163218753,5178.467080776415
sq_error_proc_real,1092,46,3940.800050644628,1835.550912600691,6477.959032375818
sq_error_proc_real,1093,46,331.77241636022507,33.525054643496674,1632.297277087681
