name,index,day,middle,lower16,upper84
sq_error_obs_real,937,40,46.86097186728188,3.2898257714873016,197.1983329161015
sq_error_obs_real,938,40,45.503063415459955,4.698098804017178,214.13775001453538
sq_error_obs_real,939,40,37.14656046807383,3.039992948406344,191.506342692766
sq_error_obs_real,940,40,42.60210567904658,4.784825062968109,165.85805161358357
sq_error_obs_real,941,40,34.178115376620866,3.3833147066258533,205.56013038015914
sq_error_obs_real,942,40,42.99236511058651,3.0118500269333404,177.0626423551727
sq_error_obs_real,943,40,42.832610289168755,3.5551698933169695,196.9332395660688
sq_error_obs_real,944,40,37.60602166214464,2.9262019333767673,204.63813603710585
sq_error_obs_real,945,40,36.53037041080914,6.140165885045968,170.66529650584056
sq_error_obs_real,946,40,53.78006072476817,3.8465192410820115,173.53139537235543
sq_error_obs_real,947,40,43.20206432622207,3.3606708789916064,174.18069106453305
sq_error_obs_real,948,40,46.271368117733964,3.3078930159496887,155.63618435763013
sq_error_obs_real,949,40,48.74519023094726,4.139160541431238,209.68859071323737
sq_error_obs_real,950,40,49.95143432371204,5.525410744442814,199.23500992402484
sq_error_obs_real,951,40,57.2302532479376,6.417689678335649,243.89817612558346
sq_error_obs_real,952,40,52.4343335015337,5.125099712964783,206.48448603654447
sq_error_obs_real,953,40,34.819465533248525,2.4380225474268946,145.4240273482872
sq_error_obs_real,954,40,46.702369539299326,5.152917649905308,198.23071208440538
sq_error_obs_real,955,40,44.92704502424171,3.5016294076323096,214.6255708933321
sq_error_obs_real,956,40,45.23235292222374,3.117635515883667,186.79698009155095
sq_error_obs_real,957,40,40.99856980553511,3.812890620063971,181.02467089629147
sq_error_obs_real,958,40,47.29584173709702,4.5414838703355755,174.469914360306
sq_error_obs_real,959,40,39.40493446055228,4.097183651735686,200.92839618279947
sq_error_obs_real,960,40,42.376732511261785,4.488656377549952,196.90416553854692
sq_error_obs_real,961,41,48.8908720967363,4.314143995299444,196.446246685343
sq_error_obs_real,962,41,57.48993213771897,5.312118570015576,182.88333433728255
sq_error_obs_real,963,41,43.77910030396205,3.7591119337575116,232.45051167142265
sq_error_obs_real,964,41,44.3219722881733,3.1466594991338805,196.28137870426474
sq_error_obs_real,965,41,50.91253161963617,5.131644732755208,198.46619991639923
sq_error_obs_real,966,41,35.330125408105275,1.8512554154618472,187.0112875310417
sq_error_obs_real,967,41,49.27120936552686,3.6719132828425676,224.48428018244047
sq_error_obs_real,968,41,30.325643818682533,3.5931938979797544,178.5092616683743
sq_error_obs_real,969,41,46.52178467875721,4.14988083464594,188.47698635389605
sq_error_obs_real,970,41,46.080365425423736,4.913515789618428,203.8431298729848
sq_error_obs_real,971,41,45.14769714207036,4.388997913004934,197.7491727823235
sq_error_obs_real,972,41,40.74879416883164,3.669161847392317,181.3125814959841
sq_error_obs_real,973,41,54.257291928712874,4.736524596442809,223.02245390047347
sq_error_obs_real,974,41,52.42151382440463,6.317495298791992,170.02262664341822
sq_error_obs_real,975,41,47.16805462377535,4.613193884059619,219.64777818575726
sq_error_obs_real,976,41,44.4640063497343,3.0994099993877735,193.62731594029813
sq_error_obs_real,977,41,50.102646072249854,3.8928260885604926,188.17685411929168
sq_error_obs_real,978,41,52.86567477410479,3.9727709478256417,236.11521657600082
sq_error_obs_real,979,41,43.7111371548544,4.3338195913988455,208.5533271517495
sq_error_obs_real,980,41,41.31226221753704,4.060793160239169,185.75870622560808
sq_error_obs_real,981,41,44.19981407551225,4.238096200600051,185.53581601769676
sq_error_obs_real,982,41,52.31646906113794,5.231424647639802,204.29997584645486
sq_error_obs_real,983,41,51.4806271928793,4.590149031343364,208.01608929406018
sq_error_obs_real,984,41,39.6868891321828,3.571282136141962,179.13472620405508
sq_error_obs_real,985,42,60.37200824719871,6.894845544155704,235.88837482495168
sq_error_obs_real,986,42,53.24316416381447,4.413154934637708,226.82521729627058
sq_error_obs_real,987,42,39.835138275689346,3.9967488053399047,167.41442338454578
sq_error_obs_real,988,42,47.892636130425764,4.969640037704293,201.46406128499274
sq_error_obs_real,989,42,43.56756214857103,5.497256172902637,183.42347197850674
sq_error_obs_real,990,42,38.47626617303855,3.9314944674673034,175.61699219629799
sq_error_obs_real,991,42,36.737137370945376,4.018083101417421,189.51785109383144
sq_error_obs_real,992,42,32.40165371075109,3.2036011252258385,170.72775879173918
sq_error_obs_real,993,42,40.41275427976161,2.0007890073656682,198.07939622730495
sq_error_obs_real,994,42,59.480064102161755,6.477651489679101,255.21857604311919
sq_error_obs_real,995,42,44.92149205760956,5.890057301546259,216.74879739478945
sq_error_obs_real,996,42,53.8503873303331,4.668870452366236,209.564302199535
sq_error_obs_real,997,42,50.45644539515641,4.740479683123178,202.0300198995807
sq_error_obs_real,998,42,44.46316968944036,3.180873907601557,190.4857832746886
sq_error_obs_real,999,42,55.84905925744865,4.556401932035792,225.41580128039084
sq_error_obs_real,1000,42,44.66711814956214,3.8801025801187556,257.21706439112285
sq_error_obs_real,1001,42,52.26763794917629,5.0515734853332654,187.20674341242085
sq_error_obs_real,1002,42,62.55750490473066,5.540545333079606,199.20843220930993
sq_error_obs_real,1003,42,56.81575741049451,6.2798490752913345,205.41485718089004
sq_error_obs_real,1004,42,46.879288878879535,4.839038152430802,189.9663206636898
sq_error_obs_real,1005,42,62.72886258701365,5.5008356916174055,275.87166494757633
sq_error_obs_real,1006,42,42.691393795845855,3.1722930328866625,209.33256931303237
sq_error_obs_real,1007,42,41.33379071160427,4.182994287481507,177.4890238410404
sq_error_obs_real,1008,42,38.76358265039735,4.07067973118783,195.42264547190393
sq_error_obs_real,1009,43,48.307280872624425,3.793139620048543,180.1738902738998
sq_error_obs_real,1010,43,54.95082252560785,4.461336965242117,200.41125645831218
sq_error_obs_real,1011,43,48.163502490768046,3.199505148726908,188.761410636621
sq_error_obs_real,1012,43,57.15610755606836,5.350111372011275,225.0446109942284
sq_error_obs_real,1013,43,39.020361756119726,2.914576206905679,196.39323982416064
sq_error_obs_real,1014,43,37.008058117759525,2.3391805051081076,169.1090593505249
sq_error_obs_real,1015,43,51.95157462464472,5.866129073761037,260.143870532362
sq_error_obs_real,1016,43,36.39330007898692,3.37235755001807,193.39429192140975
sq_error_obs_real,1017,43,43.7386278235955,3.4550913673745756,174.4784878764621
sq_error_obs_real,1018,43,44.084921931045585,3.047883072171338,200.91171811039038
sq_error_obs_real,1019,43,38.55491548999662,4.315554506260917,187.25301744850077
sq_error_obs_real,1020,43,40.25213182055727,3.1953687316894968,172.75799233665276
sq_error_obs_real,1021,43,43.03433550883448,4.465692413851907,180.32455349544028
sq_error_obs_real,1022,43,42.62138087649441,4.709234462419066,152.25978262942843
sq_error_obs_real,1023,43,43.60660972110484,3.7498512531082566,187.97402034137087
sq_error_obs_real,1024,43,37.29512952158123,3.2670405719326516,151.10566113402336
sq_error_obs_real,1025,43,51.72408189815863,5.017829947980988,218.34755048180273
sq_error_obs_real,1026,43,51.03841230714476,5.990934070764356,212.76257929040014
sq_error_obs_real,1027,43,47.429094075879654,5.521689506652577,198.99234893873088
sq_error_obs_real,1028,43,51.180834323112215,5.114614907155275,202.2077765412672
sq_error_obs_real,1029,43,41.83004740293762,3.2678622729964806,192.9046125312185
sq_error_obs_real,1030,43,64.37582024641921,5.347756213600756,230.75209209217095
sq_error_obs_real,1031,43,38.557279918795814,3.5802155858830673,204.2254984596468
sq_error_obs_real,1032,43,47.23419491080718,4.448500968928926,217.7793796013673
sq_error_obs_real,1033,44,56.21674295768384,4.025115880035078,229.43057363355314
sq_error_obs_real,1034,44,43.76805260615788,4.031821123475332,215.9698442335321
sq_error_obs_real,1035,44,49.510626881936744,3.6137836219235844,208.11267106201439
sq_error_obs_real,1036,44,48.51393208238468,5.361564285861942,223.10075475147428
sq_error_obs_real,1037,44,33.95909121755279,2.4251404573620974,165.3356989963716
sq_error_obs_real,1038,44,45.20962075526032,5.201183422953957,182.00495155448306
sq_error_obs_real,1039,44,37.79241546596239,3.4116064872649647,198.68771555389736
sq_error_obs_real,1040,44,49.172507357946756,5.478645732299864,179.91677690218117
sq_error_obs_real,1041,44,41.15410540605318,3.518804869238652,178.64725238354353
sq_error_obs_real,1042,44,53.92548218366274,3.69744069248765,205.7680508149598
sq_error_obs_real,1043,44,36.12628009315669,2.9541703647688204,147.51310590132528
sq_error_obs_real,1044,44,54.48448413258495,4.63008696157385,224.2513361692122
sq_error_obs_real,1045,44,39.18755115569693,3.1007897259244617,183.60766529640566
sq_error_obs_real,1046,44,48.54884539099287,4.994992447823182,210.257244049134
sq_error_obs_real,1047,44,52.293467280936255,5.243298547689588,189.97151712809722
sq_error_obs_real,1048,44,36.39109982281744,3.377875675574034,200.5208328553685
sq_error_obs_real,1049,44,50.79632519312584,4.936551338200793,205.67985776841755
sq_error_obs_real,1050,44,44.28072749648863,3.2643090168455644,203.32045278666635
sq_error_obs_real,1051,44,42.80102656410292,3.2116361722945483,170.2489783256176
sq_error_obs_real,1052,44,59.50305907278495,4.2962391222521905,256.18911639614976
sq_error_obs_real,1053,44,53.97505332413141,4.666550681240942,231.1857214079904
sq_error_obs_real,1054,44,42.501532794258786,4.3177950038001285,172.54475250127004
sq_error_obs_real,1055,44,53.901582732976614,5.146557094897321,255.96438257796567
sq_error_obs_real,1056,44,49.27891626553988,4.444949382786716,186.73282873443665
sq_error_obs_real,1057,45,49.89825507651112,3.885566635593584,208.75734897381457
sq_error_obs_real,1058,45,34.21585871937354,3.2416419283111173,156.19622263016385
sq_error_obs_real,1059,45,32.77983745520891,2.59355646797252,166.32019614091155
sq_error_obs_real,1060,45,40.69151739925073,2.8133537726820474,161.63880092627863
sq_error_obs_real,1061,45,47.26967324083001,4.780407925481673,216.5714069607436
sq_error_obs_real,1062,45,41.05673633401594,3.938243327572626,171.58463830029
sq_error_obs_real,1063,45,63.22757130386813,4.813558383670134,257.6949431341142
sq_error_obs_real,1064,45,34.71966816828201,4.157524473203923,167.42829299852286
sq_error_obs_real,1065,45,45.68757003783908,4.113943891702764,202.7953966786938
sq_error_obs_real,1066,45,43.60923883701177,4.59226634605861,192.42545353297248
sq_error_obs_real,1067,45,53.14270456497415,3.7342841378966045,212.0032357751087
sq_error_obs_real,1068,45,30.23122448046973,3.1209735645563397,181.3108802594615
sq_error_obs_real,1069,45,44.17098977856179,2.936779211393945,199.83875187729157
sq_error_obs_real,1070,45,32.48374280824984,4.036549971402738,184.47390962085865
sq_error_obs_real,1071,45,47.098296022574324,3.260700279751325,216.01156662636328
sq_error_obs_real,1072,45,48.69548755616371,4.131662314397053,194.66753311097486
sq_error_obs_real,1073,45,39.08061440092525,2.8288358336327075,170.49405069264574
sq_error_obs_real,1074,45,43.47584208206103,1.924761378335075,191.48380399389583
sq_error_obs_real,1075,45,37.19508961190303,3.084612881408636,206.00520651823948
sq_error_obs_real,1076,45,45.481897153733605,3.7252746198426117,210.84774269909428
sq_error_obs_real,1077,45,34.76580235066392,4.024852833690371,154.6031209449909
sq_error_obs_real,1078,45,45.48114674888457,3.223567388051908,182.18395358339993
sq_error_obs_real,1079,45,43.12932108244364,4.043665558213314,202.30556524691258
sq_error_obs_real,1080,45,56.52549231015665,7.186810031096026,197.66142205775222
sq_error_obs_real,1081,46,0,0,0
sq_error_obs_real,1082,46,45.24464559914575,4.929845989843331,177.77813792577456
sq_error_obs_real,1083,46,53.300179561458435,5.658858399510179,200.79744743138355
sq_error_obs_real,1084,46,48.345878065148085,3.974144589620935,196.26372172199532
sq_error_obs_real,1085,46,49.125059965440286,4.849760448594148,173.6640674167992
sq_error_obs_real,1086,46,51.25793372137587,5.5695914654962175,229.38644898294618
sq_error_obs_real,1087,46,42.5792286372519,2.974774912509361,194.9257962494931
sq_error_obs_real,1088,46,40.92990457704907,2.7143338675265265,221.19044341732638
sq_error_obs_real,1089,46,38.3789461325442,2.663809685429988,176.74462448472607
sq_error_obs_real,1090,46,39.152254037958116,2.7168146356902723,171.09151148661633
sq_error_obs_real,1091,46,36.06256808000702,3.732676150400493,156.2395706393723
sq_error_obs_real,1092,46,39.17006163169131,4.256218197115169,166.25979939055557
sq_error_obs_real,1093,46,36.2532443095822,2.936932037321826,160.96907314827016
sq_error_obs_real,1094,46,51.638800862784976,5.75650325450214,204.00282990027705
sq_error_obs_real,1095,46,66.4314596561477,7.11597680202523,255.92663890616166
sq_error_obs_real,1096,46,64.38810087666965,7.42392446917097,201.16228595574347
sq_error_obs_real,1097,46,48.018355144960935,4.933169984977557,178.08063441730147
sq_error_obs_real,1098,46,45.754852585239945,4.860015344596848,207.92415545217946
sq_error_obs_real,1099,46,44.34442473302603,4.241679705861833,203.57413074299538
sq_error_obs_real,1100,46,49.77232340143762,4.323708529810283,192.57648354982427
sq_error_obs_real,1101,46,41.517387479346496,4.660972903221432,196.4323288908389
sq_error_obs_real,1102,46,50.52603359647435,6.2180600332665295,197.49929648150888
sq_error_obs_real,1103,46,47.050856349259135,3.9502878523439007,177.77664927235722
sq_error_obs_real,1104,46,55.378320737274194,6.754968966516243,203.8018729339705
sq_error_obs_real,1105,47,46.78756523317087,3.670533053617543,176.71665100019572
sq_error_obs_real,1106,47,43.26047239119787,4.096520896502249,206.8946961901508
sq_error_obs_real,1107,47,47.12646131801986,5.474385091998171,174.50765266663876
sq_error_obs_real,1108,47,52.96999181304689,5.9627571782653055,197.75003539707183
sq_error_obs_real,1109,47,41.776738541270674,3.961983270607274,164.18839455564913
sq_error_obs_real,1110,47,39.69324254418344,3.6407380686423068,164.18727970081608
sq_error_obs_real,1111,47,51.92640019476813,4.004870152860419,225.9928780922674
sq_error_obs_real,1112,47,49.264088082109325,3.6266329000013866,229.6380090921197
sq_error_obs_real,1113,47,60.03690156131434,4.902261171978804,222.67502705573858
sq_error_obs_real,1114,47,43.08989684892476,3.873416889204333,190.56545877421243
sq_error_obs_real,1115,47,36.21273903045606,3.246177432675372,196.33197266819712
sq_error_obs_real,1116,47,42.52772002685995,3.190541869023015,181.14941297914027
sq_error_obs_real,1117,47,59.04129406949379,4.698816452771778,204.3912915111497
sq_error_obs_real,1118,47,52.83288271045174,5.166746954913849,180.84215078917248
sq_error_obs_real,1119,47,42.00624633588478,3.42031974762648,177.98481144688094
sq_error_obs_real,1120,47,53.25529048827589,4.327322563454748,179.82236018665122
sq_error_obs_real,1121,47,61.98431685734924,5.530076813176457,243.36926074415555
sq_error_obs_real,1122,47,49.94649105030469,4.565940204081852,192.61435583042206
sq_error_obs_real,1123,47,49.25124366027699,5.208323149282097,193.9615813612368
sq_error_obs_real,1124,47,45.36491001114639,4.275076017861761,231.71906354227502
sq_error_obs_real,1125,47,59.09862310495645,5.69821901441123,202.69303302137413
sq_error_obs_real,1126,47,43.50047853562651,3.970218918193153,197.70676293645408
sq_error_obs_real,1127,47,44.803166613470054,4.267212873156996,180.1338943835513
sq_error_obs_real,1128,47,43.02095066201982,3.972824658836632,231.48575720227046
sq_error_obs_real,1129,48,58.062374742561175,5.393997112236793,228.5203926715302
sq_error_obs_real,1130,48,52.164724860754504,4.704648680593628,191.71309013754464
sq_error_obs_real,1131,48,54.901122198907345,5.8659415678018405,198.69994251275813
sq_error_obs_real,1132,48,53.89097329319465,3.6168184292935845,224.0544814231069
sq_error_obs_real,1133,48,45.56896422370217,4.037275531026866,184.75291935975034
sq_error_obs_real,1134,48,40.973407410705896,3.283312108269185,197.42881637883266
sq_error_obs_real,1135,48,58.78553689316411,6.7852764516283814,192.97475976790338
sq_error_obs_real,1136,48,48.044849466993256,4.280641408661786,193.80854002729743
sq_error_obs_real,1137,48,37.80435847111386,3.3677081003388816,186.35743858419454
sq_error_obs_real,1138,48,42.3273937343665,2.9777173235317638,213.75578736071458
sq_error_obs_real,1139,48,54.53499437856253,4.350614379749798,222.4797148234095
sq_error_obs_real,1140,48,50.03672669765546,4.945048613553281,217.539681488491
sq_error_obs_real,1141,48,37.03374530674331,2.1380847420242812,166.35294776624747
sq_error_obs_real,1142,48,54.160964329735236,5.2511225992380135,236.9673383115457
sq_error_obs_real,1143,48,36.6987935081427,3.2353009837710136,187.66097605769096
sq_error_obs_real,1144,48,38.23916353905001,3.57039625473004,193.42273736747546
sq_error_obs_real,1145,48,39.77035141623188,4.268188491554945,163.0534921840629
sq_error_obs_real,1146,48,39.564747076075676,5.201845280937687,162.06012480852866
sq_error_obs_real,1147,48,43.92732929650798,3.256889311600576,202.53148997014122
sq_error_obs_real,1148,48,48.58405707813828,5.4191498097310244,212.5030156626117
sq_error_obs_real,1149,48,41.839728463979675,4.221206437547779,158.2827595624684
sq_error_obs_real,1150,48,44.728659846048,4.13004013863593,211.0347742010897
sq_error_obs_real,1151,48,47.50260944047595,3.894899317416213,181.82017268871274
sq_error_obs_real,1152,48,49.70663923814134,4.3938816000791805,187.34876365003942
sq_error_obs_real,1153,49,43.05447101970472,3.7693080128908765,197.3549519213227
sq_error_obs_real,1154,49,40.44049476093837,3.0269846406813823,169.85689709336617
sq_error_obs_real,1155,49,40.92373669351869,4.784797375381602,217.786171866678
sq_error_obs_real,1156,49,45.06696126913086,5.540389837166407,199.25798615625433
sq_error_obs_real,1157,49,40.95588444167018,3.704300122640051,176.50300057731434
sq_error_obs_real,1158,49,46.23329025867717,4.878397179521085,205.61979928806775
sq_error_obs_real,1159,49,61.58938801632133,6.661147160200562,223.3006939418998
sq_error_obs_real,1160,49,43.644191668058724,4.863857856246029,220.69796985994685
sq_error_obs_real,1161,49,51.05879092902158,5.2457683658772725,195.56017816691744
sq_error_obs_real,1162,49,43.1156392757142,2.627017969097933,204.3947615980706
sq_error_obs_real,1163,49,57.44863502086105,4.338262754428712,235.89001326050743
sq_error_obs_real,1164,49,49.046615840699616,5.335715903964489,224.80808756757634
sq_error_obs_real,1165,49,34.00502158208176,3.560794169216081,157.97272281976032
sq_error_obs_real,1166,49,42.875743292372476,4.261790983428168,177.92074107326872
sq_error_obs_real,1167,49,43.922617568524615,3.2781776601833936,195.87044551997144
sq_error_obs_real,1168,49,43.6016165194271,3.4385548894216473,196.05140344177897
sq_error_obs_real,1169,49,42.93025710280547,2.2241196365474485,205.1632105277969
sq_error_obs_real,1170,49,44.71893185377312,4.874623625890175,185.59548741079007
sq_error_obs_real,1171,49,36.604574319359,2.484577278914212,170.8910885955392
sq_error_obs_real,1172,49,53.60263176967523,4.114956201208607,198.39771390313985
sq_error_obs_real,1173,49,50.936118044917805,5.803307136900412,195.4085440430264
sq_error_obs_real,1174,49,38.67486302475391,4.832753731439447,184.30144842394148
sq_error_obs_real,1175,49,45.22932463463502,4.059486067657557,173.4420432606582
sq_error_obs_real,1176,49,46.43190278520633,4.522867625499928,185.27541641820702
sq_error_obs_sim,1,1,0,0,0
sq_error_obs_sim,2,1,45.81648712809664,4.987585641490796,212.73601458193446
sq_error_obs_sim,3,1,44.59572173466739,4.770792187988915,179.02695128736767
sq_error_obs_sim,4,1,46.71868804437629,4.354675494289662,191.83793215007282
sq_error_obs_sim,5,1,45.061288917507795,4.457459055416609,163.85715659008557
sq_error_obs_sim,6,1,45.158955042743685,4.648190327346795,176.02406793197224
sq_error_obs_sim,7,1,47.3931010858271,5.386948507530811,203.86294253757174
sq_error_obs_sim,8,1,44.71934959447782,5.064109786587773,203.1975927607159
sq_error_obs_sim,9,1,47.611631151501754,3.8733352026350722,207.7267406994921
sq_error_obs_sim,10,1,46.9966874895686,4.075978231728524,220.30140653530597
sq_error_obs_sim,11,1,47.99158045587947,3.7264878274184756,214.38491224286713
sq_error_obs_sim,12,1,43.09856652580494,2.8128425282345884,215.55397689035487
sq_error_obs_sim,13,1,39.16442759677771,3.7871982059356073,191.68025385390212
sq_error_obs_sim,14,1,45.55121333355929,3.7402659575976402,214.93041802532758
sq_error_obs_sim,15,1,47.28587031732141,4.613161002758416,209.26438742589724
sq_error_obs_sim,16,1,46.66688024650414,4.210557476296692,202.06177698616796
sq_error_obs_sim,17,1,46.59991279581813,4.2421634548235305,205.96001043698564
sq_error_obs_sim,18,1,43.122736176385544,2.7860977592785736,198.7291068073829
sq_error_obs_sim,19,1,43.97495373228102,4.554990830987721,205.35800895938274
sq_error_obs_sim,20,1,41.90369425258926,5.184986569006038,178.98520393760933
sq_error_obs_sim,21,1,38.08869200049844,3.9764446220699545,173.85541785344205
sq_error_obs_sim,22,1,40.26112219805346,4.446661668030175,182.20582609307803
sq_error_obs_sim,23,1,39.20749756045524,4.055014364914267,192.18710751943186
sq_error_obs_sim,24,1,46.44995558692388,4.333879278636776,204.06295076210932
sq_error_obs_sim,25,2,48.0757400729739,5.134561015490965,215.01313399508047
sq_error_obs_sim,26,2,43.78250095388327,3.159369092608313,190.5871668253747
sq_error_obs_sim,27,2,45.60560027443687,4.872012434773399,176.42422857983487
sq_error_obs_sim,28,2,41.999964477673466,3.480192511246793,185.79423522122968
sq_error_obs_sim,29,2,39.86738826019453,2.9886418047191996,210.02992245562783
sq_error_obs_sim,30,2,50.56168641233501,3.3777537874003962,203.85115182019842
sq_error_obs_sim,31,2,47.202387803113865,5.312339659414713,190.80293558676107
sq_error_obs_sim,32,2,42.88135298179297,4.135715148237584,201.3110377711488
sq_error_obs_sim,33,2,53.804641870425726,5.079666118537131,204.96888744957067
sq_error_obs_sim,34,2,47.78275800521008,5.5983296322105645,205.4240642393093
sq_error_obs_sim,35,2,52.51399707950596,3.8699642067329867,225.27349981537787
sq_error_obs_sim,36,2,54.37521270286079,5.3033405690149795,213.02825172713125
sq_error_obs_sim,37,2,42.62875870320031,2.518196023869896,191.15698761571196
sq_error_obs_sim,38,2,52.12021754006325,4.30252302722312,197.36757379319502
sq_error_obs_sim,39,2,46.27147799380836,4.852708538675263,198.2973724247271
sq_error_obs_sim,40,2,39.84139064700801,3.063481456380541,183.34456391914554
sq_error_obs_sim,41,2,40.14897526763231,4.744387055021468,179.09606497538957
sq_error_obs_sim,42,2,55.563848962498966,3.3301975000989072,204.91298279126184
sq_error_obs_sim,43,2,44.16355585980362,2.8375189887369463,181.01084344163712
sq_error_obs_sim,44,2,45.37341614347362,3.7788039503183892,185.88347883812634
sq_error_obs_sim,45,2,44.53826098698709,3.7333746089137967,176.54960585798375
sq_error_obs_sim,46,2,39.751116848963264,4.275031825853182,193.1084878015981
sq_error_obs_sim,47,2,43.6688814900496,3.5667584961168592,169.8518869553736
sq_error_obs_sim,48,2,44.84550923648075,5.404199364754202,175.59422699124815
sq_error_obs_sim,49,3,45.373983818020236,5.579767130880468,202.86708493294512
sq_error_obs_sim,50,3,48.802168810802385,3.8034021890429273,228.44686723196725
sq_error_obs_sim,51,3,51.41339409574087,4.067072753295936,187.45284750479973
sq_error_obs_sim,52,3,41.68051126262152,3.4771452824667617,191.95910865899856
sq_error_obs_sim,53,3,41.465048224979604,3.5878138948270677,216.38878500597087
sq_error_obs_sim,54,3,43.0175654806707,3.7161000680297445,199.80824538936798
sq_error_obs_sim,55,3,41.44717839067225,3.578438946028505,197.22477575693426
sq_error_obs_sim,56,3,57.14416403342608,6.7298977121953065,207.55013984411437
sq_error_obs_sim,57,3,36.274091051033416,3.091400732286708,187.56574027868731
sq_error_obs_sim,58,3,51.92950523982316,4.777222866651348,219.3534040063207
sq_error_obs_sim,59,3,56.41163171618368,4.952996835004989,224.20687299437893
sq_error_obs_sim,60,3,42.639940212591,3.199423399273961,194.86512151760215
sq_error_obs_sim,61,3,55.111659191866124,5.431877018457492,203.1009499237851
sq_error_obs_sim,62,3,49.88035023396217,6.4264261086060905,199.95667367737826
sq_error_obs_sim,63,3,43.27550544335661,4.605992959482009,188.3129476202589
sq_error_obs_sim,64,3,42.266719699123826,3.457150011131736,173.03349528487263
sq_error_obs_sim,65,3,49.40480453042544,4.484598559087691,183.73580680395057
sq_error_obs_sim,66,3,41.45739513819863,3.7674300391637696,162.15313142342217
sq_error_obs_sim,67,3,40.65476675453876,3.39754793660758,198.48939685055214
sq_error_obs_sim,68,3,58.825905641792815,3.7662771804227804,214.47031757784265
sq_error_obs_sim,69,3,39.948479582498635,3.269991648910971,194.47172267283
sq_error_obs_sim,70,3,46.81800263043351,5.309759632631443,175.15662044526684
sq_error_obs_sim,71,3,51.4559292184006,6.510493668644878,209.0453737693282
sq_error_obs_sim,72,3,39.89581448027707,3.4337262163250437,188.77834217453506
sq_error_obs_sim,73,4,35.63652074536503,3.615309252460662,167.75324274457205
sq_error_obs_sim,74,4,45.60410361112798,3.904213397760248,201.87949875456462
sq_error_obs_sim,75,4,43.983710081909166,4.853371441284254,186.34010215774094
sq_error_obs_sim,76,4,39.26558225898958,3.701928533104775,187.43469418945
sq_error_obs_sim,77,4,42.20108220061894,4.0049256301708835,171.4697259232096
sq_error_obs_sim,78,4,46.832089005363,4.688785747012032,168.09783303451127
sq_error_obs_sim,79,4,46.79516710057284,3.6042897694366536,192.86085109914652
sq_error_obs_sim,80,4,43.99113943813013,4.417093795705422,183.35828676463822
sq_error_obs_sim,81,4,48.44495958268578,2.4597884754614774,202.27701210205964
sq_error_obs_sim,82,4,51.47585370890404,4.309251244756216,204.45376630958947
sq_error_obs_sim,83,4,42.170235546450925,4.138130752659622,200.03576290120205
sq_error_obs_sim,84,4,51.511792730621366,4.641426743091854,197.95182235091968
sq_error_obs_sim,85,4,41.73541213067746,3.752068784591506,181.6602898003092
sq_error_obs_sim,86,4,42.92363598502172,3.3364129163304805,218.20816478578428
sq_error_obs_sim,87,4,51.76635251717505,4.017427071902478,198.62195719354222
sq_error_obs_sim,88,4,49.15262036784398,4.839746141360226,188.0975808702069
sq_error_obs_sim,89,4,45.711189956098906,4.259566003504511,193.54391883256017
sq_error_obs_sim,90,4,47.98077228313928,5.109279196848494,201.08320335916216
sq_error_obs_sim,91,4,41.96104377532507,4.489967973762867,190.8948744719577
sq_error_obs_sim,92,4,46.8757955600737,5.113310627089116,187.46578613175026
sq_error_obs_sim,93,4,49.14396252578693,4.687254277629117,205.19432732318728
sq_error_obs_sim,94,4,51.36247651086103,3.7215603836527045,205.52138993302083
sq_error_obs_sim,95,4,46.36029768179081,3.154252815902592,209.08300854767674
sq_error_obs_sim,96,4,44.79069797576915,4.923260104871395,184.12818205376539
sq_error_obs_sim,97,5,53.66479793426528,4.813662829474829,214.02735812753244
sq_error_obs_sim,98,5,47.14558875646345,3.3532008362848433,188.07269253442234
sq_error_obs_sim,99,5,46.15138808057266,4.294480147988187,195.3816492248853
sq_error_obs_sim,100,5,49.058090896342975,5.5568620564552695,201.31419028618967
sq_error_obs_sim,101,5,47.12808315302915,3.072242818091257,196.90953736605914
sq_error_obs_sim,102,5,48.10773181549156,4.980219462955857,219.70425921404103
sq_error_obs_sim,103,5,48.97357863903571,4.653084996416891,204.38042718053646
sq_error_obs_sim,104,5,39.359346872106954,3.7371759276635763,202.4276347050644
sq_error_obs_sim,105,5,41.43155107272527,2.942133018583606,183.3147766922835
sq_error_obs_sim,106,5,42.34198785771349,3.8726410717060746,193.83962128613845
sq_error_obs_sim,107,5,44.882312148294446,3.2655989383615522,210.72250436192346
sq_error_obs_sim,108,5,39.5046323371775,4.7354448975715675,201.53393872343338
sq_error_obs_sim,109,5,47.65817087062847,4.766335700506,190.90348594871114
sq_error_obs_sim,110,5,43.49851241939143,5.20980802938661,192.49101691861406
sq_error_obs_sim,111,5,43.959800827321004,3.9982395076818924,214.08701963581763
sq_error_obs_sim,112,5,45.816019867628484,4.527406768998967,204.6267907932909
sq_error_obs_sim,113,5,47.86547314675542,3.6476970905910946,210.11590433067022
sq_error_obs_sim,114,5,50.1301285846441,3.0536745422272222,202.42430701248696
sq_error_obs_sim,115,5,38.52481878477191,3.330978067559773,191.98569039598163
sq_error_obs_sim,116,5,43.46721782829816,4.042188596302452,190.9759148688623
sq_error_obs_sim,117,5,51.156650426815744,6.552692121102241,217.83039069172852
sq_error_obs_sim,118,5,47.69637495980777,4.410984688457672,216.68124041013965
