name,chain,step,day,value
rho,1,467,7,154.2463417448509
rho,1,468,7,110.47001367103658
rho,1,469,7,129.55168997067418
rho,1,470,7,140.50325207011147
rho,1,471,7,115.09257254625439
rho,1,472,7,105.9849209772359
rho,1,473,7,143.0782724259404
rho,1,474,7,168.61098103820626
rho,1,475,7,123.31979835065013
rho,1,476,7,104.89210115060759
rho,1,477,7,86.31381205663698
rho,1,478,7,172.59732862139148
rho,1,479,7,161.39379616613152
rho,1,480,7,103.21971947511348
rho,1,481,7,122.19276015341497
rho,1,482,7,117.8648179587729
rho,1,483,7,117.60842889931402
rho,1,484,7,158.62875542461734
rho,1,485,7,109.79579452494545
rho,1,486,7,128.93525163471404
rho,1,487,7,77.37048282832565
rho,1,488,7,128.69399110500407
rho,1,489,7,114.42952492488266
rho,1,490,7,89.4558795145818
rho,1,491,7,87.90975926577906
rho,1,492,7,106.68015778316736
rho,1,493,7,90.24813934260753
rho,1,494,7,139.49588929615837
rho,1,495,7,165.8001281773615
rho,1,496,7,91.25276856084193
rho,1,497,7,148.90388272244687
rho,1,498,7,177.1395999647124
rho,1,499,7,104.32508678140853
rho,1,500,7,87.81570878675406
rho,1,1,8,88.66151183011434
rho,1,2,8,114.9519971164746
rho,1,3,8,92.07589240644236
rho,1,4,8,161.3817683179692
rho,1,5,8,83.57318748745482
rho,1,6,8,81.285556855277
rho,1,7,8,193.6691370073843
rho,1,8,8,103.61604759733655
rho,1,9,8,117.36138708402794
rho,1,10,8,117.88824132158592
rho,1,11,8,96.40714604560065
rho,1,12,8,138.3038755918182
rho,1,13,8,122.13928274303377
rho,1,14,8,126.51360491267332
rho,1,15,8,133.01636987451812
rho,1,16,8,135.89641964561173
rho,1,17,8,100.49877880913351
rho,1,18,8,145.4457412317164
rho,1,19,8,119.21243668198919
rho,1,20,8,169.63198647909076
rho,1,21,8,145.501316059978
rho,1,22,8,164.5646420168262
rho,1,23,8,140.65677474027981
rho,1,24,8,127.43293323162139
rho,1,25,8,112.62441644565239
rho,1,26,8,155.4226950356623
rho,1,27,8,103.85566325685069
rho,1,28,8,122.24352408661699
rho,1,29,8,117.12749419278573
rho,1,30,8,105.00254326957337
rho,1,31,8,161.38290255552081
rho,1,32,8,137.67107912701974
rho,1,33,8,113.2607539936736
rho,1,34,8,119.4393446579431
rho,1,35,8,171.3975599565843
rho,1,36,8,148.0463726466023
rho,1,37,8,105.6814921328872
rho,1,38,8,156.61846804972762
rho,1,39,8,142.68027473218478
rho,1,40,8,137.0075041450268
rho,1,41,8,107.84009049593021
rho,1,42,8,168.5062270728178
rho,1,43,8,180.22387059732304
rho,1,44,8,77.88077778173303
rho,1,45,8,111.57726317348946
rho,1,46,8,151.69786204362015
rho,1,47,8,128.43400674534536
rho,1,48,8,102.1733358322739
rho,1,49,8,126.07474528121465
rho,1,50,8,100.07235027544866
rho,1,51,8,152.76175208818063
rho,1,52,8,138.42753526974843
rho,1,53,8,67.86403349966002
rho,1,54,8,117.11798302491482
rho,1,55,8,133.27929540464768
rho,1,56,8,110.5883987550529
rho,1,57,8,130.78526342942234
rho,1,58,8,108.16694664775797
rho,1,59,8,89.18993621548583
rho,1,60,8,130.6631698003017
rho,1,61,8,133.3964723308299
rho,1,62,8,118.1785231858796
rho,1,63,8,120.19244777793315
rho,1,64,8,147.7428672638223
rho,1,65,8,150.97985318146854
rho,1,66,8,106.5850939854221
rho,1,67,8,125.0978133030827
rho,1,68,8,162.00824284753557
rho,1,69,8,101.46042560552696
rho,1,70,8,105.52932020064226
rho,1,71,8,128.85783813564586
rho,1,72,8,126.64375988291499
rho,1,73,8,93.06319979942465
rho,1,74,8,148.57382429590004
rho,1,75,8,93.89129550643776
rho,1,76,8,52.642334540178965
rho,1,77,8,126.9206217422942
rho,1,78,8,116.9135845239599
rho,1,79,8,99.78350312830536
rho,1,80,8,117.67034750607954
rho,1,81,8,139.08341130206364
rho,1,82,8,123.17490384612209
rho,1,83,8,102.60871102201558
rho,1,84,8,125.26623856008678
rho,1,85,8,127.13077731313265
rho,1,86,8,89.48199025587527
rho,1,87,8,129.8808409205912
rho,1,88,8,112.15171723447433
rho,1,89,8,82.93488901063702
rho,1,90,8,154.08692378584217
rho,1,91,8,117.0665469243798
rho,1,92,8,98.5262586676988
rho,1,93,8,103.18959862324566
rho,1,94,8,135.68161532547472
rho,1,95,8,160.62340153190837
rho,1,96,8,90.53504561353562
rho,1,97,8,110.70269616208294
rho,1,98,8,123.37701743407403
rho,1,99,8,137.91634588053643
rho,1,100,8,145.00669776884777
rho,1,101,8,118.76523228061933
rho,1,102,8,97.18889111902236
rho,1,103,8,134.29144976346873
rho,1,104,8,83.62305072077427
rho,1,105,8,170.67449372616272
rho,1,106,8,151.32576269680405
rho,1,107,8,130.06387565835806
rho,1,108,8,192.4683435884529
rho,1,109,8,72.99797595060039
rho,1,110,8,123.24326497210907
rho,1,111,8,130.54854731139795
rho,1,112,8,124.05050283272863
rho,1,113,8,106.0707857842571
rho,1,114,8,119.23886948157514
rho,1,115,8,117.73177453249205
rho,1,116,8,142.4042087777489
rho,1,117,8,90.70116749506943
rho,1,118,8,111.35543082513534
rho,1,119,8,128.32371303158664
rho,1,120,8,144.56290737236242
rho,1,121,8,109.94592409050972
rho,1,122,8,139.00410401646337
rho,1,123,8,99.30289308355643
rho,1,124,8,113.9116953427385
rho,1,125,8,54.574350240245984
rho,1,126,8,116.27183652383582
rho,1,127,8,136.15925325758158
rho,1,128,8,138.57039042227495
rho,1,129,8,136.25940902805624
rho,1,130,8,115.38327657930421
rho,1,131,8,89.25260385122537
rho,1,132,8,130.73155041649846
rho,1,133,8,150.41878799331622
rho,1,134,8,97.49587243990452
rho,1,135,8,107.58869490693158
rho,1,136,8,156.85473194683283
rho,1,137,8,89.15799074943327
rho,1,138,8,145.94222326044226
rho,1,139,8,159.8987814661389
rho,1,140,8,130.9324411172751
rho,1,141,8,92.66932513608366
rho,1,142,8,142.66896224920333
rho,1,143,8,123.73327373517644
rho,1,144,8,86.93993417269986
rho,1,145,8,113.87991277242597
rho,1,146,8,183.0365216798951
rho,1,147,8,120.40974617256292
rho,1,148,8,142.32964005583867
rho,1,149,8,138.91777613002176
rho,1,150,8,134.74510858300047
rho,1,151,8,105.37350141807666
rho,1,152,8,99.88088355276909
rho,1,153,8,158.83428398552854
rho,1,154,8,123.78045794257648
rho,1,155,8,120.11176259198855
rho,1,156,8,117.58053686219634
rho,1,157,8,94.54626275761225
rho,1,158,8,166.97542147165507
rho,1,159,8,127.02732745714012
rho,1,160,8,135.95230875768823
rho,1,161,8,106.56833300166551
rho,1,162,8,133.44621483089946
rho,1,163,8,145.3661620537054
rho,1,164,8,153.00408152604328
rho,1,165,8,56.15892722260047
rho,1,166,8,112.40625634926606
rho,1,167,8,160.74578932645326
rho,1,168,8,126.01972672013258
rho,1,169,8,130.67147185609792
rho,1,170,8,113.87943666061423
rho,1,171,8,53.62359268372957
rho,1,172,8,82.70318129514426
rho,1,173,8,99.95022921212153
rho,1,174,8,127.32998276907799
rho,1,175,8,153.30031266308563
rho,1,176,8,123.73115432974642
rho,1,177,8,135.25039760520457
rho,1,178,8,124.53863660681526
rho,1,179,8,115.0959320823349
rho,1,180,8,90.88445662378012
rho,1,181,8,140.2858169858406
rho,1,182,8,107.62285132483841
rho,1,183,8,128.26118205981993
rho,1,184,8,146.25284340035753
rho,1,185,8,91.08897971281273
rho,1,186,8,122.47838900882451
rho,1,187,8,114.35288176716661
rho,1,188,8,101.48682197316737
rho,1,189,8,100.83650482291343
rho,1,190,8,146.33923041791246
rho,1,191,8,86.3916972201602
rho,1,192,8,88.80615335071735
rho,1,193,8,166.59100584375153
rho,1,194,8,82.47460605474564
rho,1,195,8,101.61152037865205
rho,1,196,8,90.62511108001604
rho,1,197,8,119.31785401604604
rho,1,198,8,128.28017889569352
rho,1,199,8,133.08989184351805
rho,1,200,8,113.47832103239004
rho,1,201,8,139.9310379096494
rho,1,202,8,102.15826012472778
rho,1,203,8,72.85757767800933
rho,1,204,8,141.28419096281638
rho,1,205,8,95.16607624913564
rho,1,206,8,143.3506100964513
rho,1,207,8,99.03417918927184
rho,1,208,8,154.65878572754016
rho,1,209,8,85.8554044619446
rho,1,210,8,137.47072284889032
rho,1,211,8,109.83539059246763
rho,1,212,8,122.14393796157451
rho,1,213,8,160.12625554948033
rho,1,214,8,107.18116972654384
rho,1,215,8,194.0451742138081
rho,1,216,8,150.15304190938625
rho,1,217,8,95.64410927247684
rho,1,218,8,126.2515629866461
rho,1,219,8,140.82345570783133
rho,1,220,8,113.57225390095145
rho,1,221,8,92.47033067263939
rho,1,222,8,71.90808144563469
rho,1,223,8,88.80831552837506
rho,1,224,8,138.0716506150301
rho,1,225,8,146.05280722437132
rho,1,226,8,128.12217128285863
rho,1,227,8,99.3084854986883
rho,1,228,8,143.45628842466465
rho,1,229,8,175.88251738509734
rho,1,230,8,104.29712025794578
rho,1,231,8,122.48733758795626
rho,1,232,8,127.65824916500925
rho,1,233,8,118.86590883844485
rho,1,234,8,123.43713051738098
rho,1,235,8,128.15682470366542
rho,1,236,8,138.19715689350815
rho,1,237,8,108.49697884843211
rho,1,238,8,118.91439824960659
rho,1,239,8,123.52234175664529
rho,1,240,8,77.9792812142888
rho,1,241,8,143.50457157440368
rho,1,242,8,114.37257801272779
rho,1,243,8,90.26173559303527
rho,1,244,8,98.90200639066867
rho,1,245,8,148.907577647557
rho,1,246,8,107.07901996913135
rho,1,247,8,83.70209013443446
rho,1,248,8,153.12317642455352
rho,1,249,8,118.81824733304435
rho,1,250,8,101.62954557324248
rho,1,251,8,122.21851619470812
rho,1,252,8,80.47193929412322
rho,1,253,8,114.43274290991994
rho,1,254,8,163.47246515728514
rho,1,255,8,136.57954674543737
rho,1,256,8,108.23192965570202
rho,1,257,8,80.54574398917808
rho,1,258,8,104.52404624540009
rho,1,259,8,108.88151443035422
rho,1,260,8,145.48700310378004
rho,1,261,8,136.15014142503756
rho,1,262,8,132.54310038556466
rho,1,263,8,117.72877723845365
rho,1,264,8,125.09955696438219
rho,1,265,8,93.75405113696972
rho,1,266,8,177.37016371778736
rho,1,267,8,180.3837469240724
rho,1,268,8,101.75548275118874
rho,1,269,8,117.6180417496385
rho,1,270,8,124.08595723999012
rho,1,271,8,139.60244273920893
rho,1,272,8,102.0415509351604
rho,1,273,8,100.56995026930605
rho,1,274,8,113.31030144516168
rho,1,275,8,145.86743801165034
rho,1,276,8,94.38521918914552
rho,1,277,8,133.08211976151517
rho,1,278,8,150.87083436663917
rho,1,279,8,87.89105993761558
rho,1,280,8,115.01909744328475
rho,1,281,8,132.00838849993022
rho,1,282,8,117.31368559555669
rho,1,283,8,131.809854277969
rho,1,284,8,134.10936345787977
rho,1,285,8,116.31844484601118
rho,1,286,8,119.56395542846543
rho,1,287,8,140.30466566393582
rho,1,288,8,94.63109686558956
rho,1,289,8,120.87221049221468
rho,1,290,8,74.80784401885573
rho,1,291,8,92.4471516198495
rho,1,292,8,102.15401661491978
rho,1,293,8,115.16873213707713
rho,1,294,8,140.21395053802192
rho,1,295,8,104.61222837502595
rho,1,296,8,108.10402148258777
rho,1,297,8,122.31877598327081
rho,1,298,8,99.7739532538411
rho,1,299,8,135.8050839644161
rho,1,300,8,111.78551861461759
rho,1,301,8,126.83410371411146
rho,1,302,8,162.49034546001832
rho,1,303,8,95.14975082454325
rho,1,304,8,131.44027732076995
rho,1,305,8,133.84544444766453
rho,1,306,8,182.2487986809914
rho,1,307,8,131.29277671446692
rho,1,308,8,105.79974092946883
rho,1,309,8,115.08214245667628
rho,1,310,8,121.1530080922409
rho,1,311,8,102.29322289237076
rho,1,312,8,113.0320679989456
rho,1,313,8,151.63133285260147
rho,1,314,8,93.79277690921309
rho,1,315,8,84.01704440181425
rho,1,316,8,113.08672054092902
rho,1,317,8,157.86080995232075
rho,1,318,8,107.71893046495697
rho,1,319,8,98.3340255640169
rho,1,320,8,124.87288484083616
rho,1,321,8,121.80568235089936
rho,1,322,8,131.35387769445032
rho,1,323,8,132.0023989093994
rho,1,324,8,126.62857345029164
rho,1,325,8,137.77731850140793
rho,1,326,8,114.92615004950112
rho,1,327,8,98.32049600569313
rho,1,328,8,129.17867436491264
rho,1,329,8,186.9557591626156
rho,1,330,8,94.36906721302904
rho,1,331,8,65.92749896813267
rho,1,332,8,102.20257776527711
rho,1,333,8,87.3065017137518
rho,1,334,8,127.43630715201283
rho,1,335,8,149.29212369805805
rho,1,336,8,103.61067249257775
rho,1,337,8,117.10634812845872
rho,1,338,8,92.23408417821014
rho,1,339,8,131.58286492153164
rho,1,340,8,176.3229645997567
rho,1,341,8,133.41174377264167
rho,1,342,8,109.01573496449244
rho,1,343,8,158.06893637078872
rho,1,344,8,134.8566474301228
rho,1,345,8,109.17519341982079
rho,1,346,8,96.257297544431
rho,1,347,8,61.44792279470477
rho,1,348,8,135.4804941935251
rho,1,349,8,126.0248221528255
rho,1,350,8,133.9818681417641
rho,1,351,8,147.92471160306008
rho,1,352,8,123.1828442166699
rho,1,353,8,104.95242554190274
rho,1,354,8,107.94391168646946
rho,1,355,8,187.05562754223877
rho,1,356,8,160.13244915945376
rho,1,357,8,121.14598067877601
rho,1,358,8,153.45069776158508
rho,1,359,8,111.25555031987136
rho,1,360,8,147.58268054650918
rho,1,361,8,139.05152615107772
rho,1,362,8,122.24351239511857
rho,1,363,8,99.65676863751462
rho,1,364,8,148.63533639024297
rho,1,365,8,106.49716889873866
rho,1,366,8,91.45146245827189
rho,1,367,8,118.33058412759614
rho,1,368,8,121.32974896022618
rho,1,369,8,132.7036526167016
rho,1,370,8,110.41165749409349
rho,1,371,8,98.79652114933948
rho,1,372,8,128.30507641627364
rho,1,373,8,83.27598177667008
rho,1,374,8,134.45620219913005
rho,1,375,8,103.64745669790021
rho,1,376,8,107.7662943789465
rho,1,377,8,97.96607577099638
rho,1,378,8,114.95806086574972
rho,1,379,8,122.8322098406245
rho,1,380,8,142.0480886859515
rho,1,381,8,138.10877008535357
rho,1,382,8,131.7292553839767
rho,1,383,8,62.479316950661364
rho,1,384,8,166.99470046375626
rho,1,385,8,131.16600587593868
rho,1,386,8,114.39463766153025
rho,1,387,8,119.22569477324323
rho,1,388,8,75.97917446942995
rho,1,389,8,162.76101994268132
rho,1,390,8,100.52939475923148
rho,1,391,8,120.2029960260663
rho,1,392,8,113.08799885804916
rho,1,393,8,75.4477271591986
rho,1,394,8,78.67562141970402
rho,1,395,8,143.50164570659192
rho,1,396,8,139.3920632044071
rho,1,397,8,120.94852376132577
rho,1,398,8,146.82647501494066
rho,1,399,8,180.32362300955097
rho,1,400,8,153.42372937524445
rho,1,401,8,101.30294776283385
rho,1,402,8,153.0737559591317
rho,1,403,8,113.46120071272301
rho,1,404,8,113.96575793568151
rho,1,405,8,132.071266962971
rho,1,406,8,144.40075816950832
rho,1,407,8,113.70952919763228
rho,1,408,8,154.05070794165147
rho,1,409,8,114.04057629349413
rho,1,410,8,138.84177917305314
rho,1,411,8,159.83148696838623
rho,1,412,8,133.80632252451267
rho,1,413,8,123.35129120097506
rho,1,414,8,138.58921346006056
rho,1,415,8,121.17992100626353
rho,1,416,8,114.46493659581719
rho,1,417,8,104.82319498802335
rho,1,418,8,92.54207444563237
rho,1,419,8,143.94510378099085
rho,1,420,8,123.42386519612974
rho,1,421,8,140.53447131110775
rho,1,422,8,106.41519395395159
rho,1,423,8,108.67260896813413
rho,1,424,8,117.51434115216468
rho,1,425,8,128.97797014676274
rho,1,426,8,118.0079834994641
rho,1,427,8,156.1939312272445
rho,1,428,8,126.68669396112658
rho,1,429,8,119.11135193443309
rho,1,430,8,90.39851646018343
rho,1,431,8,109.68141000786841
rho,1,432,8,116.22975667443093
rho,1,433,8,114.38039455218191
rho,1,434,8,104.82378330736867
rho,1,435,8,99.78567792743556
rho,1,436,8,120.1106348610504
rho,1,437,8,126.39202901322481
rho,1,438,8,133.9487811301861
rho,1,439,8,110.13427378216737
rho,1,440,8,134.59503276324608
rho,1,441,8,114.0510127139835
rho,1,442,8,113.11303150742722
rho,1,443,8,154.1199641785013
rho,1,444,8,162.01512802256087
rho,1,445,8,95.12061300990861
rho,1,446,8,110.62821737474717
rho,1,447,8,173.20074077547793
rho,1,448,8,163.6459017751241
rho,1,449,8,140.53970040440115
rho,1,450,8,124.04428777433282
rho,1,451,8,139.43732778639387
rho,1,452,8,123.83652807630638
rho,1,453,8,157.99123918354442
rho,1,454,8,91.26335577347126
rho,1,455,8,107.68611275446962
rho,1,456,8,127.43364164279119
rho,1,457,8,129.3270507155348
rho,1,458,8,112.67303000839759
rho,1,459,8,104.76365917817377
rho,1,460,8,167.67813651174816
rho,1,461,8,180.5557226307917
rho,1,462,8,145.571079205078
rho,1,463,8,109.70974225730104
rho,1,464,8,111.15724431883335
rho,1,465,8,111.30194754995034
rho,1,466,8,127.27112305243527
rho,1,467,8,162.73154767980049
rho,1,468,8,112.50947461949121
rho,1,469,8,129.48053207183335
rho,1,470,8,144.30058535503284
rho,1,471,8,111.38331816171466
rho,1,472,8,106.0453795600797
rho,1,473,8,143.79111940651134
rho,1,474,8,163.83078286420943
rho,1,475,8,124.21567255337665
rho,1,476,8,104.2108887923774
rho,1,477,8,91.86907516377653
rho,1,478,8,174.10827442323423
rho,1,479,8,164.63479090128357
rho,1,480,8,103.48470111617634
rho,1,481,8,119.89504606009929
rho,1,482,8,118.32803232774306
rho,1,483,8,115.20090673100184
rho,1,484,8,156.14885048960375
rho,1,485,8,109.96100867093787
rho,1,486,8,128.28981583390055
rho,1,487,8,72.31924539021449
rho,1,488,8,128.75798597080367
rho,1,489,8,110.1598994588771
rho,1,490,8,89.38206644400871
rho,1,491,8,87.46673079782019
rho,1,492,8,107.05396354388867
rho,1,493,8,88.08823992122196
rho,1,494,8,137.25991548163668
rho,1,495,8,158.21658786222883
rho,1,496,8,91.46931572637196
rho,1,497,8,140.43536478285287
rho,1,498,8,176.62569593426738
rho,1,499,8,102.85099849940369
rho,1,500,8,94.99304148468977
rho,1,1,9,88.45688574106342
rho,1,2,9,114.95598668632815
rho,1,3,9,84.8579338903397
rho,1,4,9,167.5464948068627
rho,1,5,9,82.27777597748006
rho,1,6,9,78.18542725412844
rho,1,7,9,181.48779651011642
rho,1,8,9,100.17679088592811
rho,1,9,9,116.88818421633233
rho,1,10,9,122.53291338919828
rho,1,11,9,96.67829029658954
rho,1,12,9,137.05545223244624
rho,1,13,9,119.56081427209413
rho,1,14,9,139.6290413009226
rho,1,15,9,119.65008775770318
rho,1,16,9,127.37861623727524
rho,1,17,9,100.84302727325282
rho,1,18,9,143.44948257679278
rho,1,19,9,120.76533891031941
rho,1,20,9,161.36396254130287
rho,1,21,9,134.65018139240166
rho,1,22,9,161.51152207277875
rho,1,23,9,143.06157089724823
rho,1,24,9,129.43676309551068
rho,1,25,9,110.7323675802358
rho,1,26,9,150.0232690542253
rho,1,27,9,104.28759402763995
rho,1,28,9,111.32389599409518
rho,1,29,9,116.75983769813898
rho,1,30,9,104.48299559624684
rho,1,31,9,151.30830147748338
rho,1,32,9,133.8029191857785
rho,1,33,9,105.13550848609424
rho,1,34,9,121.50543121359657
rho,1,35,9,162.56367614028224
rho,1,36,9,150.1276565127152
rho,1,37,9,103.41501526203895
rho,1,38,9,166.4582798952766
rho,1,39,9,140.97168409291461
rho,1,40,9,129.1873076235592
rho,1,41,9,110.26685147129123
rho,1,42,9,191.10033077558606
rho,1,43,9,178.47158548418625
rho,1,44,9,71.10871275249204
rho,1,45,9,116.52963339615205
rho,1,46,9,160.31444066539504
rho,1,47,9,123.30936260486065
rho,1,48,9,104.17416255769345
rho,1,49,9,122.64637153542932
rho,1,50,9,105.17716104854536
rho,1,51,9,161.83469887388594
rho,1,52,9,139.1390333009937
rho,1,53,9,74.14133113452063
rho,1,54,9,118.83304759772645
rho,1,55,9,142.5508444970995
rho,1,56,9,112.65290722865082
rho,1,57,9,128.25496795060636
rho,1,58,9,109.76716468813984
rho,1,59,9,89.04403017100731
rho,1,60,9,135.50493934322628
rho,1,61,9,132.53496130313442
rho,1,62,9,118.42000237617327
rho,1,63,9,117.41174913364986
rho,1,64,9,147.89214550917384
rho,1,65,9,180.42245278863953
rho,1,66,9,100.1092707437091
rho,1,67,9,123.51317758247609
rho,1,68,9,145.14606715200063
rho,1,69,9,98.35227543617903
rho,1,70,9,105.08409160951692
rho,1,71,9,128.772207789242
rho,1,72,9,124.3156245475388
rho,1,73,9,89.7902023768353
rho,1,74,9,148.54082937343273
rho,1,75,9,93.27074298380015
rho,1,76,9,52.67674798616854
rho,1,77,9,142.18964283582707
rho,1,78,9,118.08144398122002
rho,1,79,9,100.8167181938339
rho,1,80,9,119.29526191193538
rho,1,81,9,137.878130352984
rho,1,82,9,120.13298085161874
rho,1,83,9,106.25901277446697
rho,1,84,9,140.76884586667435
rho,1,85,9,127.40022268310152
rho,1,86,9,84.02180865175546
rho,1,87,9,129.94003675574598
rho,1,88,9,109.83329873417398
rho,1,89,9,82.7008118975627
rho,1,90,9,154.0282679969823
rho,1,91,9,114.04836031119605
rho,1,92,9,98.41254587116028
rho,1,93,9,102.9350914899112
rho,1,94,9,133.24998457805972
rho,1,95,9,139.44980253950754
rho,1,96,9,86.31527869067048
rho,1,97,9,119.39461752626158
rho,1,98,9,120.88215071581341
rho,1,99,9,140.0943232493682
rho,1,100,9,146.97798591315197
rho,1,101,9,106.51167977748642
rho,1,102,9,97.28909883124855
rho,1,103,9,136.90845966222346
rho,1,104,9,92.635834266733
rho,1,105,9,170.54034203371515
rho,1,106,9,145.03738281990658
rho,1,107,9,130.0828712723243
rho,1,108,9,189.63941304016916
rho,1,109,9,71.75967890107557
rho,1,110,9,120.74473150909563
rho,1,111,9,131.81893128701776
rho,1,112,9,124.10803531239284
rho,1,113,9,103.9885770041188
rho,1,114,9,116.36112416813546
rho,1,115,9,118.01583573452614
rho,1,116,9,142.72580417379612
rho,1,117,9,94.17536235935873
rho,1,118,9,112.78050143607753
rho,1,119,9,128.26826015754892
rho,1,120,9,145.10321721822802
rho,1,121,9,109.55742612409284
rho,1,122,9,137.6489174412725
rho,1,123,9,108.87129154977474
rho,1,124,9,114.4787235649667
rho,1,125,9,55.222238593990475
rho,1,126,9,117.54541150647567
rho,1,127,9,135.68127317196056
rho,1,128,9,143.04128331183963
rho,1,129,9,137.71310329436068
rho,1,130,9,109.87716580668608
rho,1,131,9,88.28142804093734
rho,1,132,9,135.2816921849961
rho,1,133,9,152.1015312839011
rho,1,134,9,97.47897341226076
rho,1,135,9,92.11343555973684
rho,1,136,9,157.70414632839496
rho,1,137,9,91.99500644896493
rho,1,138,9,137.85551448619523
rho,1,139,9,155.47453047457586
rho,1,140,9,130.66609989119254
rho,1,141,9,87.05716155157218
rho,1,142,9,135.90986498853098
rho,1,143,9,129.72438354334275
rho,1,144,9,93.92526106737931
rho,1,145,9,113.79269659741321
rho,1,146,9,181.45846393258742
rho,1,147,9,121.96567950952301
rho,1,148,9,142.8193785456183
rho,1,149,9,143.91978984292987
rho,1,150,9,134.81869418990559
rho,1,151,9,106.60552203380186
rho,1,152,9,97.33598819710697
rho,1,153,9,161.5998932907039
rho,1,154,9,118.5547137359412
rho,1,155,9,124.46390333888232
rho,1,156,9,113.86934361385372
rho,1,157,9,93.44869398489966
rho,1,158,9,168.96007700329105
rho,1,159,9,124.69657976556555
rho,1,160,9,136.22495924148927
rho,1,161,9,106.56740903951645
rho,1,162,9,146.656852562422
rho,1,163,9,142.77084255339838
rho,1,164,9,157.90661217465362
rho,1,165,9,57.11035079777644
rho,1,166,9,113.51745895542486
rho,1,167,9,156.4609312529712
rho,1,168,9,121.93288523183445
rho,1,169,9,129.32404843397725
rho,1,170,9,113.89730339666774
rho,1,171,9,57.98288587163127
rho,1,172,9,83.46752039442053
rho,1,173,9,100.45692043302512
rho,1,174,9,119.4009233293469
rho,1,175,9,178.64194657843808
rho,1,176,9,123.81728219525328
rho,1,177,9,133.3585275205678
rho,1,178,9,127.03771205024252
rho,1,179,9,124.98547914029479
rho,1,180,9,90.93830375209782
rho,1,181,9,142.92402008892267
rho,1,182,9,109.32082303915988
rho,1,183,9,125.34352617973228
rho,1,184,9,160.28081977393921
rho,1,185,9,99.65251978098144
rho,1,186,9,123.76158849385294
rho,1,187,9,96.77526010318329
rho,1,188,9,100.10875438135487
rho,1,189,9,101.62209962984242
rho,1,190,9,130.99422001486852
rho,1,191,9,90.46876945231864
rho,1,192,9,86.46906856219536
rho,1,193,9,167.75133548313096
rho,1,194,9,81.72944385272504
rho,1,195,9,102.04351715599661
rho,1,196,9,90.5687874227765
rho,1,197,9,119.09552165981074
rho,1,198,9,131.59373365464697
rho,1,199,9,132.85679955075875
rho,1,200,9,113.88182694782842
rho,1,201,9,140.62687737171674
rho,1,202,9,102.47495614896944
rho,1,203,9,78.25750129229377
rho,1,204,9,143.98516493492835
rho,1,205,9,98.43775030124034
rho,1,206,9,144.12839430704472
rho,1,207,9,102.79211130766178
rho,1,208,9,150.9939221933686
rho,1,209,9,81.22175734128655
rho,1,210,9,137.36819868175505
rho,1,211,9,130.10685469190577
rho,1,212,9,122.08226700591392
rho,1,213,9,161.47441914205928
rho,1,214,9,111.8473831949304
rho,1,215,9,168.5280943283177
rho,1,216,9,150.8912378657017
rho,1,217,9,97.46270761744962
rho,1,218,9,125.2779951159738
rho,1,219,9,130.64576709011638
rho,1,220,9,116.31335383603846
rho,1,221,9,92.58453907053963
rho,1,222,9,71.10026859810978
rho,1,223,9,88.25357693778984
rho,1,224,9,138.92598061385274
rho,1,225,9,145.9149715453236
rho,1,226,9,129.3813562165181
rho,1,227,9,97.33607087948153
rho,1,228,9,143.4382516830155
rho,1,229,9,154.64152626627546
rho,1,230,9,107.3463433533997
rho,1,231,9,117.4334470782235
rho,1,232,9,127.75562333530748
rho,1,233,9,121.56320725719804
rho,1,234,9,126.38161892837448
rho,1,235,9,127.2157958003247
rho,1,236,9,138.18985168533865
rho,1,237,9,95.32167425629015
rho,1,238,9,111.59539845473701
rho,1,239,9,118.00951771615584
rho,1,240,9,77.96553624591874
rho,1,241,9,143.08002360255222
rho,1,242,9,117.17757248752108
rho,1,243,9,89.30337073371719
rho,1,244,9,97.6413485592778
rho,1,245,9,142.61160042450004
rho,1,246,9,104.95336841692976
rho,1,247,9,88.08385769941128
rho,1,248,9,152.4013933979376
rho,1,249,9,121.21269739914678
rho,1,250,9,98.50117655941135
rho,1,251,9,120.85829027866738
rho,1,252,9,84.04883517686825
rho,1,253,9,114.26472764268503
rho,1,254,9,164.15145184295125
rho,1,255,9,135.72479197715407
rho,1,256,9,108.2144623398742
rho,1,257,9,76.93311837280304
rho,1,258,9,104.04034783922307
rho,1,259,9,109.07912414532684
rho,1,260,9,159.9077103826088
rho,1,261,9,135.39236900899266
rho,1,262,9,123.32753351019605
rho,1,263,9,118.81922847643888
rho,1,264,9,123.25562457388376
rho,1,265,9,88.84901758201872
rho,1,266,9,177.75789070365613
rho,1,267,9,169.23499373814556
rho,1,268,9,101.63244301366865
rho,1,269,9,123.9525869231432
rho,1,270,9,122.95829631697217
rho,1,271,9,138.39680751564939
rho,1,272,9,103.45065548853132
rho,1,273,9,99.84340098822352
rho,1,274,9,108.66806229734614
rho,1,275,9,137.01855889238453
rho,1,276,9,94.3870807808769
rho,1,277,9,127.91452992994748
rho,1,278,9,153.93205839550436
rho,1,279,9,88.17623496753804
rho,1,280,9,106.51169532835539
rho,1,281,9,132.43916480870638
rho,1,282,9,120.71336860568474
rho,1,283,9,130.12690926602409
rho,1,284,9,133.21545513094793
rho,1,285,9,116.72054461244024
rho,1,286,9,110.47034475725906
rho,1,287,9,141.68644650494403
rho,1,288,9,96.27738892744631
rho,1,289,9,123.87317697560032
