name,chain,step,day,value
rho,1,482,14,110.44654335785216
rho,1,483,14,55.73320906431333
rho,1,484,14,143.05744914246074
rho,1,485,14,62.533346886756846
rho,1,486,14,56.76360796329079
rho,1,487,14,78.38995581544668
rho,1,488,14,51.45167223791427
rho,1,489,14,89.93752824406559
rho,1,490,14,74.84730770594925
rho,1,491,14,67.78245811899052
rho,1,492,14,88.82257160180536
rho,1,493,14,79.54964549317039
rho,1,494,14,44.93502727674621
rho,1,495,14,29.133706594392073
rho,1,496,14,87.43037329488781
rho,1,497,14,60.117726714261245
rho,1,498,14,107.55311962633847
rho,1,499,14,59.03580299315124
rho,1,500,14,56.4640845569108
rho,1,1,15,100.47914491505159
rho,1,2,15,85.32505468340426
rho,1,3,15,127.73138330456801
rho,1,4,15,24.744054310201886
rho,1,5,15,64.96973018375712
rho,1,6,15,87.26025557458206
rho,1,7,15,104.43054443940842
rho,1,8,15,85.52343201450567
rho,1,9,15,15.515702209965308
rho,1,10,15,116.85183614640069
rho,1,11,15,53.76695804910944
rho,1,12,15,46.50086787842244
rho,1,13,15,99.40741836214922
rho,1,14,15,103.06467711780265
rho,1,15,15,34.89425318028182
rho,1,16,15,99.88389341691507
rho,1,17,15,42.87073888797829
rho,1,18,15,93.99790428557198
rho,1,19,15,44.70421973752105
rho,1,20,15,66.21520804791807
rho,1,21,15,27.972598152563002
rho,1,22,15,91.60599503687605
rho,1,23,15,94.19238989693034
rho,1,24,15,109.60447010610669
rho,1,25,15,67.8946608036468
rho,1,26,15,103.45856008609034
rho,1,27,15,117.16658605995926
rho,1,28,15,113.806884174442
rho,1,29,15,37.43563200654827
rho,1,30,15,113.40896478101934
rho,1,31,15,74.63569211417702
rho,1,32,15,64.58987900250573
rho,1,33,15,34.5635877234057
rho,1,34,15,35.307876672687
rho,1,35,15,80.29645776596622
rho,1,36,15,114.31263055425165
rho,1,37,15,118.10836648751207
rho,1,38,15,91.95018210349568
rho,1,39,15,70.24510777105071
rho,1,40,15,29.404206366831986
rho,1,41,15,68.65969076244406
rho,1,42,15,103.86956123980734
rho,1,43,15,51.41460170654357
rho,1,44,15,141.0237850113684
rho,1,45,15,91.5681750225794
rho,1,46,15,52.98115622898067
rho,1,47,15,74.71251707433173
rho,1,48,15,101.55530239011024
rho,1,49,15,92.02504523443656
rho,1,50,15,37.56839184341756
rho,1,51,15,57.29047429755992
rho,1,52,15,125.67178976793191
rho,1,53,15,69.66482842243167
rho,1,54,15,125.8254748018538
rho,1,55,15,39.83454993109185
rho,1,56,15,37.33964065402173
rho,1,57,15,135.519402496859
rho,1,58,15,81.2503523786474
rho,1,59,15,96.03621799237975
rho,1,60,15,97.39468029928952
rho,1,61,15,135.96920740991237
rho,1,62,15,85.57268850805268
rho,1,63,15,41.160612132514835
rho,1,64,15,44.35092393893303
rho,1,65,15,69.03446110234835
rho,1,66,15,92.38238720699384
rho,1,67,15,63.07399065483174
rho,1,68,15,64.99648154947883
rho,1,69,15,84.02339113238838
rho,1,70,15,20.18732469501627
rho,1,71,15,45.50209502053045
rho,1,72,15,68.54553189595622
rho,1,73,15,37.24449867895041
rho,1,74,15,63.5524593335974
rho,1,75,15,31.140138873780632
rho,1,76,15,83.71574645609076
rho,1,77,15,90.05506438757617
rho,1,78,15,113.01999072817219
rho,1,79,15,121.1742249492143
rho,1,80,15,87.99887639554274
rho,1,81,15,101.15968642639918
rho,1,82,15,46.811252719332
rho,1,83,15,116.64421895213994
rho,1,84,15,86.56680082271846
rho,1,85,15,70.36225483036755
rho,1,86,15,79.65774401016051
rho,1,87,15,93.50663594162096
rho,1,88,15,51.356674634363074
rho,1,89,15,57.2744930962853
rho,1,90,15,119.23143246217869
rho,1,91,15,68.98243655222007
rho,1,92,15,52.12843995218825
rho,1,93,15,52.087114742511744
rho,1,94,15,72.60965390198587
rho,1,95,15,94.01924725219742
rho,1,96,15,38.9336307425068
rho,1,97,15,116.25907702263457
rho,1,98,15,82.30829367491945
rho,1,99,15,58.35655050978784
rho,1,100,15,33.263783027005324
rho,1,101,15,65.06076234478235
rho,1,102,15,49.45397154237452
rho,1,103,15,95.28762028752342
rho,1,104,15,69.03612358878803
rho,1,105,15,78.00010618595745
rho,1,106,15,67.55044161204385
rho,1,107,15,86.37725894130475
rho,1,108,15,100.05979678229008
rho,1,109,15,26.196734619698795
rho,1,110,15,43.04215854101321
rho,1,111,15,38.375511797298756
rho,1,112,15,131.376320529265
rho,1,113,15,82.29919166875708
rho,1,114,15,39.77659514892338
rho,1,115,15,126.06260398198201
rho,1,116,15,43.37765724240618
rho,1,117,15,63.96678556781188
rho,1,118,15,89.68921572631804
rho,1,119,15,57.697912061629694
rho,1,120,15,50.60761516144096
rho,1,121,15,67.85870331141933
rho,1,122,15,63.59576926284213
rho,1,123,15,66.60077416142029
rho,1,124,15,117.12262044437122
rho,1,125,15,69.94686416812246
rho,1,126,15,105.37720825331506
rho,1,127,15,148.4909507569979
rho,1,128,15,82.88326286277317
rho,1,129,15,92.876575325678715
rho,1,130,15,106.98962390556052
rho,1,131,15,35.34362232577316
rho,1,132,15,87.41461072273266
rho,1,133,15,39.59687779550111
rho,1,134,15,63.68912763001939
rho,1,135,15,93.77848520724075
rho,1,136,15,83.58282963621582
rho,1,137,15,62.02490663617595
rho,1,138,15,89.24889215372207
rho,1,139,15,107.06384916872578
rho,1,140,15,32.23783845730988
rho,1,141,15,80.49786007637917
rho,1,142,15,99.23766998779847
rho,1,143,15,85.39260838949521
rho,1,144,15,128.48461408848877
rho,1,145,15,64.64894419073312
rho,1,146,15,65.94014422480436
rho,1,147,15,40.692868663882294
rho,1,148,15,71.64067266131714
rho,1,149,15,80.79820355950125
rho,1,150,15,53.82381693820344
rho,1,151,15,71.1749265140838
rho,1,152,15,76.50028316330578
rho,1,153,15,123.72734803462508
rho,1,154,15,46.76354559874472
rho,1,155,15,65.10535098233238
rho,1,156,15,24.572236517970158
rho,1,157,15,83.28864182665656
rho,1,158,15,68.05766521761498
rho,1,159,15,66.62738266995132
rho,1,160,15,89.7764715436624
rho,1,161,15,66.58720045783292
rho,1,162,15,77.81450834013036
rho,1,163,15,62.10947015963081
rho,1,164,15,82.57821083620314
rho,1,165,15,79.73411008900565
rho,1,166,15,85.21415616788295
rho,1,167,15,87.28476582392913
rho,1,168,15,82.54132518019117
rho,1,169,15,104.05169213918647
rho,1,170,15,58.890546163269285
rho,1,171,15,71.27774902834871
rho,1,172,15,91.90792779645629
rho,1,173,15,42.069222375621536
rho,1,174,15,59.552416772249885
rho,1,175,15,52.660078033688094
rho,1,176,15,66.40774739425046
rho,1,177,15,105.57006726117636
rho,1,178,15,14.28738613835383
rho,1,179,15,79.69126453739781
rho,1,180,15,62.31671403579517
rho,1,181,15,109.6805266166465
rho,1,182,15,40.998009553669775
rho,1,183,15,77.61011390197142
rho,1,184,15,71.11584102621809
rho,1,185,15,101.61110807857197
rho,1,186,15,74.51868140214543
rho,1,187,15,113.847545004049
rho,1,188,15,105.05838327210543
rho,1,189,15,50.48335773619379
rho,1,190,15,67.55931419858287
rho,1,191,15,132.40160002445856
rho,1,192,15,70.05807980640141
rho,1,193,15,80.71765255417877
rho,1,194,15,72.80717520513932
rho,1,195,15,65.61328182704828
rho,1,196,15,50.72312255205198
rho,1,197,15,90.49038218221648
rho,1,198,15,40.58798185779039
rho,1,199,15,75.30530085467457
rho,1,200,15,85.52168325936594
rho,1,201,15,58.21811736757943
rho,1,202,15,87.69695511074615
rho,1,203,15,79.84591244330294
rho,1,204,15,75.6423238636069
rho,1,205,15,94.8465343344403
rho,1,206,15,74.77021518426896
rho,1,207,15,114.13397078803679
rho,1,208,15,97.22083704862808
rho,1,209,15,36.3411442594525
rho,1,210,15,94.07801765942311
rho,1,211,15,44.017976475407835
rho,1,212,15,48.37008897697817
rho,1,213,15,54.33307849112525
rho,1,214,15,77.85331728635497
rho,1,215,15,79.81409312983546
rho,1,216,15,63.27247643619226
rho,1,217,15,66.43988615687505
rho,1,218,15,38.11332198614807
rho,1,219,15,83.18968790366901
rho,1,220,15,85.18238994900003
rho,1,221,15,66.57932917464872
rho,1,222,15,45.028874135857244
rho,1,223,15,68.85766155297793
rho,1,224,15,46.30442072638513
rho,1,225,15,87.39634149174131
rho,1,226,15,116.48112291356944
rho,1,227,15,129.09553130078228
rho,1,228,15,70.79215146585695
rho,1,229,15,73.10992041989871
rho,1,230,15,73.95614531779815
rho,1,231,15,104.7776717292486
rho,1,232,15,51.957628762641
rho,1,233,15,86.98531077094643
rho,1,234,15,55.82404428667023
rho,1,235,15,29.80508891598223
rho,1,236,15,69.10588390805515
rho,1,237,15,27.44827017053879
rho,1,238,15,70.82498991440367
rho,1,239,15,81.38503312161149
rho,1,240,15,118.03909114130936
rho,1,241,15,96.51134616624752
rho,1,242,15,86.61642126237045
rho,1,243,15,83.83667415590507
rho,1,244,15,78.6485568259362
rho,1,245,15,23.6174373201287
rho,1,246,15,32.98735872322687
rho,1,247,15,96.84298302769147
rho,1,248,15,109.04390741678345
rho,1,249,15,96.24288920647658
rho,1,250,15,60.505772174277006
rho,1,251,15,73.03260244693455
rho,1,252,15,9.338859590879725
rho,1,253,15,86.26869652947009
rho,1,254,15,35.96635142895024
rho,1,255,15,71.42240785841831
rho,1,256,15,68.24263028549244
rho,1,257,15,71.63523160552236
rho,1,258,15,72.6809885438637
rho,1,259,15,67.03132014381144
rho,1,260,15,105.46878568741906
rho,1,261,15,101.86583672090188
rho,1,262,15,102.11421388438292
rho,1,263,15,76.60119194376416
rho,1,264,15,128.01727920592606
rho,1,265,15,101.1205050204466
rho,1,266,15,56.3809555136389
rho,1,267,15,74.86685746066001
rho,1,268,15,91.68918323617858
rho,1,269,15,42.004167795202285
rho,1,270,15,67.18380562739577
rho,1,271,15,54.03570808028812
rho,1,272,15,22.778623827074732
rho,1,273,15,27.49570362081749
rho,1,274,15,101.54195437371176
rho,1,275,15,19.29259094552333
rho,1,276,15,62.70707429981465
rho,1,277,15,70.97082619095043
rho,1,278,15,78.15309002342677
rho,1,279,15,85.7290043657119
rho,1,280,15,26.883284090387626
rho,1,281,15,79.91936043070503
rho,1,282,15,76.63924274510207
rho,1,283,15,65.30331003488993
rho,1,284,15,34.62527378649739
rho,1,285,15,55.32915640552108
rho,1,286,15,136.15162792391587
rho,1,287,15,77.77139767164104
rho,1,288,15,109.80896231648259
rho,1,289,15,62.65179000256851
rho,1,290,15,139.25949998613797
rho,1,291,15,68.08095922134854
rho,1,292,15,59.237127143265965
rho,1,293,15,99.51938192754135
rho,1,294,15,68.6618559684603
rho,1,295,15,66.87330122255447
rho,1,296,15,78.7021273350305
rho,1,297,15,67.13771211317932
rho,1,298,15,87.38808729523133
rho,1,299,15,46.77832999291425
rho,1,300,15,71.93827303770416
rho,1,301,15,80.743293497462
rho,1,302,15,114.78305354740077
rho,1,303,15,56.679245202280725
rho,1,304,15,57.62102798453242
rho,1,305,15,64.46056784416471
rho,1,306,15,147.098838084443
rho,1,307,15,81.84446427709173
rho,1,308,15,41.01456840518025
rho,1,309,15,131.40752652886286
rho,1,310,15,94.29835876582939
rho,1,311,15,63.05998548334832
rho,1,312,15,58.35835997892938
rho,1,313,15,78.3945065209509
rho,1,314,15,68.89159513022118
rho,1,315,15,55.534918567554804
rho,1,316,15,101.82838040044784
rho,1,317,15,50.97187246689276
rho,1,318,15,94.89218390885368
rho,1,319,15,57.52299682705774
rho,1,320,15,52.80701492214129
rho,1,321,15,72.488120297649
rho,1,322,15,46.3872914366543
rho,1,323,15,123.4347679141351
rho,1,324,15,19.184835046817547
rho,1,325,15,80.1314202079561
rho,1,326,15,39.09160075718309
rho,1,327,15,53.48600686228861
rho,1,328,15,86.28611683810456
rho,1,329,15,30.389373465868815
rho,1,330,15,52.24262690062262
rho,1,331,15,66.28517941964586
rho,1,332,15,78.2290518665998
rho,1,333,15,49.43718173204228
rho,1,334,15,78.64139993551025
rho,1,335,15,93.47942715122727
rho,1,336,15,37.01296088691617
rho,1,337,15,108.55600659546894
rho,1,338,15,25.883057970983185
rho,1,339,15,91.69101370274379
rho,1,340,15,49.25368673197948
rho,1,341,15,104.62351491467945
rho,1,342,15,43.038493550475344
rho,1,343,15,80.68167016577543
rho,1,344,15,78.95832533671468
rho,1,345,15,52.55964151191914
rho,1,346,15,17.49709759377959
rho,1,347,15,69.74628372488446
rho,1,348,15,88.66912494386635
rho,1,349,15,33.563000661976396
rho,1,350,15,64.70072086626533
rho,1,351,15,74.58025830834515
rho,1,352,15,84.5892454009011
rho,1,353,15,109.30927862647651
rho,1,354,15,72.59492354708036
rho,1,355,15,58.162072363077264
rho,1,356,15,79.76700285610697
rho,1,357,15,76.45256768266991
rho,1,358,15,106.4301012590151
rho,1,359,15,123.8411920419901
rho,1,360,15,82.4242524879209
rho,1,361,15,104.88794811083174
rho,1,362,15,61.3250890141994
rho,1,363,15,84.63524339739156
rho,1,364,15,76.86943954468299
rho,1,365,15,29.848698821174054
rho,1,366,15,60.216491621055034
rho,1,367,15,64.07551571989549
rho,1,368,15,72.93771416730418
rho,1,369,15,74.04856011906816
rho,1,370,15,91.42468736287536
rho,1,371,15,51.6441071927895
rho,1,372,15,77.45914998991431
rho,1,373,15,63.83533022710962
rho,1,374,15,90.2217201456209
rho,1,375,15,87.68414396186583
rho,1,376,15,60.3000466301746
rho,1,377,15,66.40710906536944
rho,1,378,15,55.98674231940631
rho,1,379,15,14.212246321819995
rho,1,380,15,85.46059278613575
rho,1,381,15,79.99343634841698
rho,1,382,15,88.54043648019012
rho,1,383,15,93.87557565146288
rho,1,384,15,10.9611788772603
rho,1,385,15,55.547853829903495
rho,1,386,15,80.11633050105475
rho,1,387,15,41.75871768973084
rho,1,388,15,117.3192907002192
rho,1,389,15,93.29050832696689
rho,1,390,15,20.933244877702766
rho,1,391,15,75.79130012582526
rho,1,392,15,91.20841528469974
rho,1,393,15,68.93492352829807
rho,1,394,15,109.8049619064154
rho,1,395,15,118.52248963367076
rho,1,396,15,99.93643056388237
rho,1,397,15,66.9651663332569
rho,1,398,15,55.91322839014401
rho,1,399,15,133.06786377372458
rho,1,400,15,64.84499098387626
rho,1,401,15,73.61634213092995
rho,1,402,15,72.50760685215829
rho,1,403,15,93.20163971427773
rho,1,404,15,116.09871614139544
rho,1,405,15,64.13768959489337
rho,1,406,15,70.68183430045615
rho,1,407,15,170.92990036735446
rho,1,408,15,60.50239554264515
rho,1,409,15,91.96609030519329
rho,1,410,15,82.57621211830006
rho,1,411,15,78.31202278998207
rho,1,412,15,119.00949893249268
rho,1,413,15,108.85434018281094
rho,1,414,15,63.274396327792125
rho,1,415,15,64.69630164806298
rho,1,416,15,65.65734618004544
rho,1,417,15,140.67333971451342
rho,1,418,15,68.20198186498526
rho,1,419,15,51.26311791806412
rho,1,420,15,49.86689694846725
rho,1,421,15,111.20876922417749
rho,1,422,15,44.030136270844224
rho,1,423,15,25.486934994296746
rho,1,424,15,74.73759122874488
rho,1,425,15,145.9671987744281
rho,1,426,15,62.79381163905384
rho,1,427,15,88.64533526065861
rho,1,428,15,59.35104382517933
rho,1,429,15,100.19931742344696
rho,1,430,15,77.72958126926638
rho,1,431,15,58.57119419098495
rho,1,432,15,101.40434552924037
rho,1,433,15,88.99190756645113
rho,1,434,15,62.08956073138448
rho,1,435,15,56.992346682784074
rho,1,436,15,97.05768765197183
rho,1,437,15,61.49563091599474
rho,1,438,15,61.5871728437885
rho,1,439,15,104.0269159022474
rho,1,440,15,79.60712274880063
rho,1,441,15,46.97123640007847
rho,1,442,15,43.371478308012904
rho,1,443,15,102.8332571078225
rho,1,444,15,82.13576056068996
rho,1,445,15,68.72605250404644
rho,1,446,15,116.90668956291115
rho,1,447,15,22.616225132398412
rho,1,448,15,54.552800692872346
rho,1,449,15,80.9352653139382
rho,1,450,15,62.179031763934425
rho,1,451,15,64.54993155042217
rho,1,452,15,55.54186087898058
rho,1,453,15,70.75283447033725
rho,1,454,15,39.09269781746004
rho,1,455,15,75.85522636566158
rho,1,456,15,46.62804851026561
rho,1,457,15,103.91861170480523
rho,1,458,15,85.52491503245274
rho,1,459,15,77.62794676597797
rho,1,460,15,53.7458218658209
rho,1,461,15,52.269659982649536
rho,1,462,15,84.41057166961684
rho,1,463,15,48.60013461181698
rho,1,464,15,58.97817453655435
rho,1,465,15,94.27569119985078
rho,1,466,15,77.69197145971467
rho,1,467,15,23.819040383743847
rho,1,468,15,92.20569860471758
rho,1,469,15,103.87807887312573
rho,1,470,15,41.31846422948942
rho,1,471,15,91.48526454464862
rho,1,472,15,71.37933011757575
rho,1,473,15,39.957648843415704
rho,1,474,15,97.38785098049287
rho,1,475,15,119.9569814701382
rho,1,476,15,88.2212592574555
rho,1,477,15,96.39465219900632
rho,1,478,15,59.89371705334275
rho,1,479,15,110.04647067304963
rho,1,480,15,74.6487885124268
rho,1,481,15,60.34482778065447
rho,1,482,15,99.7376454332691
rho,1,483,15,56.66079561256647
rho,1,484,15,143.3097359376227
rho,1,485,15,56.930657741080594
rho,1,486,15,74.90159885475474
rho,1,487,15,71.22722278342017
rho,1,488,15,58.75745090569232
rho,1,489,15,80.01601984355949
rho,1,490,15,78.36738591151007
rho,1,491,15,62.17388652526804
rho,1,492,15,84.90593740191541
rho,1,493,15,79.46653354930976
rho,1,494,15,41.667825545843044
rho,1,495,15,29.45992315629454
rho,1,496,15,98.83978452954504
rho,1,497,15,61.5197600324393
rho,1,498,15,98.42868643270586
rho,1,499,15,59.57082327563451
rho,1,500,15,48.81157332041116
rho,1,1,16,100.41469384834826
rho,1,2,16,95.60937426477159
rho,1,3,16,140.28788559548374
rho,1,4,16,23.994031266399016
rho,1,5,16,58.43252254252226
rho,1,6,16,79.92314340694212
rho,1,7,16,108.33145621372061
rho,1,8,16,81.27362833269757
rho,1,9,16,15.226324396329838
rho,1,10,16,118.04699323788739
rho,1,11,16,50.13752751693599
rho,1,12,16,52.32407436748848
rho,1,13,16,87.89204386077182
rho,1,14,16,103.56521552921971
rho,1,15,16,48.01489742046485
rho,1,16,16,95.63991120517176
rho,1,17,16,49.732493712073214
rho,1,18,16,105.0177506606226
rho,1,19,16,43.416772341427745
rho,1,20,16,59.18519623442451
rho,1,21,16,47.265310357503196
rho,1,22,16,87.60806482608444
rho,1,23,16,78.1607162648677
rho,1,24,16,110.57947232029944
rho,1,25,16,51.494186090083396
rho,1,26,16,106.44160487814574
rho,1,27,16,101.54777083511718
rho,1,28,16,106.36136489602774
rho,1,29,16,38.92101892740575
rho,1,30,16,110.17300965312447
rho,1,31,16,77.82499108981315
rho,1,32,16,65.28680868265897
rho,1,33,16,34.94657863439364
rho,1,34,16,26.571271195724115
rho,1,35,16,82.98094119475535
rho,1,36,16,112.27870187818228
rho,1,37,16,128.41520936721975
rho,1,38,16,87.26869100231694
rho,1,39,16,72.73943261419228
rho,1,40,16,40.12023891176903
rho,1,41,16,72.31305491491753
rho,1,42,16,111.63512567798557
rho,1,43,16,51.740567742149324
rho,1,44,16,141.0306669696405
rho,1,45,16,88.09846215112395
rho,1,46,16,54.820451206821794
rho,1,47,16,63.349660981704766
rho,1,48,16,90.79694212331512
rho,1,49,16,88.8428220861877
rho,1,50,16,44.349284765442675
rho,1,51,16,51.74942054278296
rho,1,52,16,124.10367891115168
rho,1,53,16,72.31587821351323
rho,1,54,16,127.25106233472306
rho,1,55,16,48.08387190219258
rho,1,56,16,51.2889713684898
rho,1,57,16,135.4020951393343
rho,1,58,16,88.86285487387315
rho,1,59,16,96.10831472031668
rho,1,60,16,61.399166554542724
rho,1,61,16,136.03480391136506
rho,1,62,16,101.10286130814649
rho,1,63,16,29.08875072453018
rho,1,64,16,41.77818405542945
rho,1,65,16,64.71219071882952
rho,1,66,16,80.20563480359297
rho,1,67,16,65.40299868902255
rho,1,68,16,66.43366205580467
rho,1,69,16,84.06614231318031
rho,1,70,16,22.920227521276516
rho,1,71,16,40.73155976443488
rho,1,72,16,60.09578863594852
rho,1,73,16,41.144756305637735
rho,1,74,16,62.620089182050286
rho,1,75,16,24.966878086304497
rho,1,76,16,97.54357856537658
rho,1,77,16,91.7439308677075
rho,1,78,16,95.20521647968239
rho,1,79,16,120.73232519738823
rho,1,80,16,90.86829473295478
rho,1,81,16,101.53955003422395
rho,1,82,16,40.288988609946635
rho,1,83,16,114.37891221698798
rho,1,84,16,83.50099312639648
rho,1,85,16,66.93060856524876
rho,1,86,16,73.37559244730667
rho,1,87,16,83.65772339511607
rho,1,88,16,48.850616669239066
rho,1,89,16,64.64093912446225
rho,1,90,16,120.24304154120776
rho,1,91,16,58.80848742423331
rho,1,92,16,49.450866708992265
rho,1,93,16,55.62650284506581
rho,1,94,16,67.97122379134308
rho,1,95,16,83.98188661840345
rho,1,96,16,49.87038138420218
rho,1,97,16,99.63674241253278
rho,1,98,16,72.65704739092723
rho,1,99,16,63.20473092951556
rho,1,100,16,32.71820758378458
rho,1,101,16,69.16603925121873
rho,1,102,16,50.827217562999586
rho,1,103,16,98.6563891680111
rho,1,104,16,58.60942833841989
rho,1,105,16,81.50068612246804
rho,1,106,16,90.13974375445949
rho,1,107,16,84.63234685724761
rho,1,108,16,105.30476978358216
rho,1,109,16,36.480177473485554
rho,1,110,16,57.38418049680351
rho,1,111,16,39.53822790057633
rho,1,112,16,118.00476735369575
rho,1,113,16,72.31339352969708
rho,1,114,16,45.03663911722216
rho,1,115,16,125.47531008084674
rho,1,116,16,50.495062928953665
rho,1,117,16,63.331071940820664
rho,1,118,16,92.50902583026036
rho,1,119,16,48.28674341293262
rho,1,120,16,64.56900594182375
rho,1,121,16,97.63748374909568
rho,1,122,16,70.01130763714394
rho,1,123,16,64.28473375118767
rho,1,124,16,97.43427910868078
rho,1,125,16,60.76209945967449
rho,1,126,16,105.96445190994822
rho,1,127,16,147.62285226999558
rho,1,128,16,86.35652682326456
rho,1,129,16,80.9111781955168
rho,1,130,16,109.64878258759352
rho,1,131,16,34.382989485757285
rho,1,132,16,89.23008466197987
rho,1,133,16,40.495832718394944
rho,1,134,16,78.50472196673205
rho,1,135,16,89.14079507652146
rho,1,136,16,76.00539801960132
rho,1,137,16,56.84043777149479
rho,1,138,16,89.81281788583381
rho,1,139,16,105.83292287240917
rho,1,140,16,35.941408494647256
rho,1,141,16,87.59452731844911
rho,1,142,16,100.00911093823478
rho,1,143,16,77.00939973886688
rho,1,144,16,125.37007766439967
rho,1,145,16,55.770068935534105
rho,1,146,16,66.30323464601447
rho,1,147,16,43.99335275783099
rho,1,148,16,72.90009492756991
rho,1,149,16,86.14539659770938
rho,1,150,16,63.03897682403364
rho,1,151,16,64.66903520504145
rho,1,152,16,82.52376297331647
rho,1,153,16,127.58594306046493
rho,1,154,16,41.58850746816085
rho,1,155,16,75.47574948888857
rho,1,156,16,32.21217935580306
rho,1,157,16,87.04152228711743
rho,1,158,16,68.78822360499937
rho,1,159,16,64.32840152665574
rho,1,160,16,86.66917853295084
rho,1,161,16,65.49658120791398
rho,1,162,16,68.66545792678487
rho,1,163,16,72.46839076030638
rho,1,164,16,76.43380489597352
rho,1,165,16,77.16648722556853
rho,1,166,16,78.97562997810519
rho,1,167,16,92.45978239263144
rho,1,168,16,80.0833556446636
rho,1,169,16,106.45658833881372
rho,1,170,16,63.389213666836376
rho,1,171,16,87.0828148899098
rho,1,172,16,97.88694549131583
rho,1,173,16,52.62180291371023
rho,1,174,16,61.90275475485305
rho,1,175,16,47.40947778209194
rho,1,176,16,71.34075788601331
rho,1,177,16,129.28666276137517
rho,1,178,16,25.577517176414993
rho,1,179,16,87.77316217832016
rho,1,180,16,65.21178161797013
rho,1,181,16,104.19060345624389
rho,1,182,16,48.39151108908862
rho,1,183,16,75.44206832595914
rho,1,184,16,69.07200173888607
rho,1,185,16,122.69634264009319
rho,1,186,16,83.36171201782449
rho,1,187,16,111.37566720002327
rho,1,188,16,107.06410991775694
rho,1,189,16,56.658883180077616
rho,1,190,16,49.993283182226556
rho,1,191,16,125.57614169387831
rho,1,192,16,59.8992079511371
rho,1,193,16,84.66425942611119
rho,1,194,16,83.24430936420639
rho,1,195,16,50.61800706581933
rho,1,196,16,54.38693179852549
rho,1,197,16,94.0106459605013
rho,1,198,16,44.94186631862102
rho,1,199,16,68.22477261914133
rho,1,200,16,75.00760459771907
rho,1,201,16,56.93281089048383
rho,1,202,16,83.47633641287513
rho,1,203,16,80.07407333792834
rho,1,204,16,72.1039693288497
rho,1,205,16,94.54751610398249
rho,1,206,16,83.55127680776853
rho,1,207,16,103.57727411841573
rho,1,208,16,94.90390644013678
rho,1,209,16,49.24669530480814
rho,1,210,16,95.33482392354884
rho,1,211,16,30.517517081195532
rho,1,212,16,39.68598185609648
rho,1,213,16,50.102994826536815
rho,1,214,16,71.79660989998014
rho,1,215,16,83.22425555486241
rho,1,216,16,88.79092044306685
rho,1,217,16,70.80938467707703
rho,1,218,16,38.05612908306846
rho,1,219,16,88.90588771703335
rho,1,220,16,78.8232593446543
rho,1,221,16,67.2292370626563
rho,1,222,16,45.55520560422005
rho,1,223,16,77.8538216242205
rho,1,224,16,49.49031972911426
rho,1,225,16,86.87319507441599
rho,1,226,16,95.26544843164142
rho,1,227,16,136.88167678147676
rho,1,228,16,70.01864026177607
rho,1,229,16,70.48663122876913
rho,1,230,16,81.42672212382796
rho,1,231,16,101.28049136111493
rho,1,232,16,62.52690054164932
rho,1,233,16,84.29998451591133
rho,1,234,16,41.30442067858438
rho,1,235,16,32.59292730071665
rho,1,236,16,67.74734882073822
rho,1,237,16,24.231470628300094
rho,1,238,16,66.88667156264562
rho,1,239,16,76.59654935924672
rho,1,240,16,118.16396274389719
rho,1,241,16,73.41938920508994
rho,1,242,16,92.30753196232752
rho,1,243,16,98.56097980404672
rho,1,244,16,75.46134334488208
rho,1,245,16,28.674524319099184
rho,1,246,16,39.782113732617404
rho,1,247,16,97.84677450195159
rho,1,248,16,113.4115298810986
rho,1,249,16,91.68142096197214
rho,1,250,16,60.56817835612063
rho,1,251,16,60.09702276667251
rho,1,252,16,12.599163325563199
rho,1,253,16,91.31855149299933
rho,1,254,16,35.46649283773488
rho,1,255,16,69.21042572866787
rho,1,256,16,54.84724743611307
rho,1,257,16,68.38383998788605
rho,1,258,16,64.35210486631426
rho,1,259,16,61.96308923903821
rho,1,260,16,112.62584892554094
rho,1,261,16,108.32091549241076
rho,1,262,16,110.15198688999155
rho,1,263,16,87.56199898905341
rho,1,264,16,126.54263618632673
rho,1,265,16,96.78600843914573
rho,1,266,16,56.0358281279964
rho,1,267,16,99.49802485813814
rho,1,268,16,83.7422040818189
rho,1,269,16,39.20610564190263
rho,1,270,16,65.7055760220257
rho,1,271,16,47.543268952077796
rho,1,272,16,23.43242205258973
rho,1,273,16,19.509055492036577
rho,1,274,16,101.92341550915603
rho,1,275,16,18.121145372447863
rho,1,276,16,61.28531698284547
rho,1,277,16,73.55586952955711
rho,1,278,16,76.83577457414349
rho,1,279,16,110.01965835337357
rho,1,280,16,24.363042439756455
rho,1,281,16,67.9591681467013
rho,1,282,16,70.60538536822314
rho,1,283,16,73.75227698864663
rho,1,284,16,38.92606266850338
rho,1,285,16,49.136941743995635
rho,1,286,16,136.2881023571811
rho,1,287,16,84.68585145721214
rho,1,288,16,107.90933302351633
rho,1,289,16,54.00505650726077
rho,1,290,16,141.30759326745945
rho,1,291,16,56.20864012307774
rho,1,292,16,44.92501610053455
rho,1,293,16,102.4161919118841
rho,1,294,16,65.87398870310513
rho,1,295,16,69.84379201107318
rho,1,296,16,78.59863328066564
rho,1,297,16,58.62551669391274
rho,1,298,16,63.55233865398658
rho,1,299,16,43.60603462619562
rho,1,300,16,74.47584493903794
rho,1,301,16,83.09059435187932
rho,1,302,16,98.29926452084474
rho,1,303,16,57.79023672470918
rho,1,304,16,59.21381182404754
