year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2_old,sch_o2,sch_conv_old,sch_conv,do_sol,do_eq
2017,179,12,11.45,0,0.01295,124,12.99,1250.213888888889,1,0.43093838965975717,550.1560691504017,293.5483684092877,3600.082940961,849.7929409610001,0.40824358769713237,0.840270401110169,7.629266258821738,10.110901797169218
2017,179,13,11.55,0,0.00795,124.85,13.045,790.9518518518519,2,0.43093838965975717,348.05801276834063,185.71432269702666,3618.902221659,844.592221659,0.4071807149687222,0.8428534842509747,7.611747022680148,10.084140663910889
2017,179,14,11.684999999999999,0,0.00735,125.6,13.08,944.038888888889,0.7,0.43093838965975717,415.4238957445962,221.6589321324353,3644.375841237897,837.6388412378969,0.40575515459609285,0.8463445881881696,7.588207384305131,10.048190362701979
2017,179,15,11.77,0,0.017050000000000003,126.65,13.16,574.0777777777778,5.1,0.43093838965975717,252.62267234089992,134.79261149183512,3660.454342671336,833.3003426713361,0.40486303655868605,0.8485449340255627,7.573451377280229,10.025658838708006
2017,179,16,11.825,0,0.0165,126.6,13.149999999999999,650.6212962962964,3.5,0.43093838965975717,286.3056138290277,152.76491620953942,3670.8742657541247,830.509265754125,0.4042880182733275,0.8499695826067719,7.563930106822167,10.01112216313728
2017,179,17,11.84,0,0.01935,126.65,13.14,472.0194444444445,4.9,0.43093838965975717,207.7119478722981,110.82946606621765,3673.718262509568,829.750262509568,0.40413149886390404,0.8503582430486916,7.56133703213797,10.007163400414962
2017,179,18,11.855,0,0.022,126.8,13.155000000000001,484.7768518518518,5,0.43093838965975717,213.32583936253508,113.82488642017421,3676.563200108739,828.992200108739,0.40397510941325365,0.8507469543726055,7.558745513128819,10.003207113169998
2017,179,19,11.88,0,0.0192,127.15,13.19,232.82037037037037,4.9,0.43093838965975717,102.45250106358978,54.665877944619666,3681.306850919424,827.730850919424,0.4037147488046624,0.8513949189137417,7.554429768431149,9.996618796588935
2017,179,20,11.88,0,0.0184,128.35,13.305,143.51944444444445,4.1,0.43093838965975717,63.15566808522498,33.69815287295878,3681.306850919424,827.730850919424,0.4037147488046624,0.8513949189137417,7.554429768431149,9.996618796588935
2017,179,21,11.89,0,0.0179,129.2,13.39,162.6555555555556,3.9,0.43093838965975717,71.57650532058054,38.19128340389368,3683.205041261448,827.227041261448,0.40361070542555066,0.8516541438129798,7.552704678247974,9.99398539161033
2017,179,22,11.865,0,0.01755,127.55,13.225,125.18055555555556,2.3,0.43093838965975717,55.08564813634745,29.392208938391768,3678.4603473897328,828.4873473897328,0.4038709219203516,0.8510061233890824,7.5570186974336995,10.000570962592265
2017,179,23,11.83,0,0.01645,126.05,13.085,29.002777777777776,2,0.43093838965975717,12.76265954047717,6.809809242777065,3671.822160074904,830.2561600749041,0.40423583068968016,0.8500991304171184,7.5630655756639005,10.00980230038354
2017,180,0,11.8,0,0.014,125.15,13,8.072222222222221,0.6,0.43093838965975717,3.5521778205752947,1.895345815487994,3666.1363645439997,831.7763645439999,0.4045491730746686,0.8493219290111615,7.56825535842554,10.017725607640589
2017,180,1,11.75,0,0.016,123.75,12.870000000000001,5.382407407407407,2.9,0.43093838965975717,2.3685260003445965,1.2637812830272668,3656.6684283749996,834.3184283749999,0.40507256884950543,0.8480270531176841,7.576918859316728,10.030953180776166
2017,180,2,11.715,0,0.01515,122.45,12.745000000000001,8.969444444444445,2.7,0.43093838965975717,3.9470000628484616,2.106012263665084,3650.047129195743,836.104129195743,0.4054398095067514,0.8471209865368706,7.5829936417884305,10.040228924662873
2017,180,3,11.71,0,0.02185,123.5,12.86,37.474074074074075,1.4,0.43093838965975717,16.490449730938675,8.798857059466634,3649.101650750712,836.3596507507118,0.40549233062155565,0.8469915719920046,7.583862163555152,10.041555138157404
2017,180,4,11.705,0,0.0215,126.75,13.2,82.92222222222223,1.1,0.43093838965975717,36.48988723324629,19.470014894682592,3648.156277772229,836.6152777722291,0.4055448662905174,0.8468621633617855,7.584730859387183,10.042881628687917
2017,180,5,11.71,0,0.019200000000000002,130.3,13.559999999999999,137.14074074074074,1.1,0.43093838965975717,60.34872234010646,32.20044269598048,3649.101650750712,836.3596507507118,0.40549233062155565,0.8469915719920046,7.583862163555152,10.041555138157404
2017,180,6,11.725000000000001,0,0.02205,131.85,13.715,293.4175925925926,4.7,0.43093838965975717,129.11828191556847,68.89401592289586,3651.9384023426255,835.5934023426249,0.4053348109219908,0.8473798333303857,7.581257120263105,10.037577328474743
2017,180,7,11.72,0,0.020200000000000003,132.1,13.75,382.7185185185186,4.2,0.43093838965975717,168.4151148939333,89.86174099455675,3650.992713071616,835.8487130716159,0.4053873029416982,0.8472504069863445,7.58212529404025,10.038902988127811
2017,180,8,11.73,0,0.01625,131,13.635,637.8648148148147,1.9,0.43093838965975717,280.69212979208504,149.76971326161808,3652.8841969730634,835.3381969730641,0.40528233344322445,0.847509265558954,7.580389120411118,10.036251945628345
2017,180,9,11.774999999999999,0,0.015,129.85,13.49,797.3305555555555,1.5,0.43093838965975717,350.8649585134591,187.212032874005,3661.401083929875,833.0460839298751,0.40481068975031625,0.8486744187630237,7.5725849406486745,10.024335943678212
2017,180,10,11.84,0,0.0144,130.60000000000002,13.555,2041.1657407407406,1,0.43093838965975717,898.2140819187422,479.2626911063143,3673.718262509568,829.750262509568,0.40413149886390404,0.8503582430486916,7.56133703213797,10.007163400414962
2017,180,11,11.9,0,0.014499999999999999,133.65,13.85,803.7092592592593,3.9,0.43093838965975717,353.6719042585776,188.70974305098326,3685.103648328,826.7236483279999,0.40350671963065926,0.8519133909247275,7.550980277621291,9.991353083811312
2017,180,12,11.965,0,0.012750000000000001,137.2,14.2,1479.8453703703703,1,0.43093838965975717,651.2053010680794,347.4654999684359,3697.454732193393,823.461732193393,0.4028322131629577,0.8535990330330359,7.539788455927322,9.974269785084116
2017,180,13,12.075,0,0.013649999999999999,132.45,13.675,727.1657407407407,1.7,0.43093838965975717,319.98896277044986,170.73743833327896,3718.396428720375,817.9814287203751,0.4016962528930673,0.8564537265176516,7.5209144999637765,9.94546466791202
2017,180,14,12.16,0,0.012,138,14.22,1122.6407407407407,0.5,0.43093838965975717,494.01756170132575,263.594382275757,3734.612766584832,813.780766584832,0.4008231866297914,0.8586613493300825,7.5063866872703935,9.923296215666106
2017,180,15,12.25,0,0.0156,133.75,13.75,1058.8546296296295,1.6,0.43093838965975717,465.948511703435,248.6174979120093,3751.815212625,809.365212625,0.39990322379246185,0.8610004098446317,7.4910578143514694,9.899908855647613
2017,180,16,12.295,0,0.01695,137.05,14.08,459.2620370370371,1.3,0.43093838965975717,202.09805638206106,107.83404571226104,3760.428794311371,807.169794311371,0.3994449550587088,0.8621705307416927,7.483413939222881,9.888247874935983
2017,180,17,12.31,0,0.016149999999999998,135.95,13.955,663.3787037037036,5.1,0.43093838965975717,291.9195053192647,155.760336563496,3763.301812693272,806.439812693272,0.3992924517690743,0.8625606567430433,7.480869018823897,9.884365712397246
2017,180,18,12.52,0,0.0202,129.7,13.25,369.96111111111117,5,0.43093838965975717,162.80122340369627,86.86632064060016,3803.6192482191354,796.315248219136,0.3971706127873026,0.868026750411181,7.445398861653185,9.830267815754532
2017,180,19,12.53,0,0.0206,129.3,13.21,213.6851851851852,3.3,0.43093838965975717,94.03207128152864,50.17296481972005,3805.5435330645837,795.837533064584,0.3970701848165237,0.8682872353132771,7.443717166196162,9.827703425973205
2017,180,20,12.485,0,0.0195,127.2,13.004999999999999,140.33055555555555,2,0.43093838965975717,61.75239893931292,32.949406487487266,3796.8873931231765,797.9903931231768,0.3975225472372468,0.8671151890065033,7.45129004817524,9.839251529700558
2017,180,21,12.445,0,0.01935,125.75,12.879999999999999,124.38333333333334,2.4,0.43093838965975717,54.73483084986944,29.20502234202389,3789.1998410832807,799.9108410832811,0.3979255910158773,0.8660736664978694,7.4580328525405015,9.849534560312607
2017,180,22,12.395,0,0.0202,124.75,12.785,37.474074074074075,1.1,0.43093838965975717,16.490449730938675,8.798857059466634,3779.599422774711,802.3204227747111,0.39843064841202136,0.8647721637512015,7.466476421150913,9.862412296727497
2017,180,23,12.36,0,0.01985,124.05,12.725000000000001,18.039814814814815,1.7,0.43093838965975717,7.938412534786474,4.2357217851746505,3772.885112036352,804.0131120363519,0.3987850188677687,0.8638613814671464,7.472396899800314,9.871442580869838
2017,181,0,12.34,0,0.01735,123.15,12.64,9.069444444444445,1.7,0.43093838965975717,3.9910050186436132,2.1294921154742954,3769.0505804023683,804.9825804023681,0.3989878239250421,0.8633410356809592,7.475783727682772,9.8766086219268
2017,181,1,12.32,0,0.02065,122.1,12.530000000000001,7.774074074074075,0.6,0.43093838965975717,3.42097785977864,1.825341072130902,3765.217664249856,805.9536642498558,0.39919085307414215,0.8628207643170334,7.479173248054247,9.881778944271193
2017,181,2,12.285,0,0.0214,121.35,12.469999999999999,9.468518518518518,1.1,0.43093838965975717,4.16661738852982,2.2231941166758697,3758.513955108657,807.6569551086569,0.3995466941334902,0.8619104704304152,7.485111396177592,9.890837324387263
2017,181,3,12.22,0,0.02255,121.15,12.465,33.48796296296296,1.1,0.43093838965975717,14.7363632985486,7.862924077627241,3746.077395690816,810.8333956908159,0.40020936983248334,0.8602205462013718,7.496161338254939,9.907694940312652
2017,181,4,12.2,0,0.0253,120.6,12.415,65.38055555555556,1,0.43093838965975717,28.770684570846775,15.351257556483457,3742.2542204159995,811.814220416,0.40041374931712465,0.8597007347971215,7.499567074216039,9.912891049471952
2017,181,5,12.19,0,0.02455,120.35,12.395,63.786111111111104,5.4,0.43093838965975717,28.069049997890744,14.976884363747699,3740.3432444399277,812.3052444399281,0.4005160238004905,0.859440858642544,7.501270959292988,9.915490721645318
2017,181,6,12.165,0,0.0221,119.75,12.34,271.09166666666664,5.1,0.43093838965975717,119.29376808100646,63.65192160045418,3735.5675908031126,813.5345908031131,0.40077195744767463,0.8587912550788224,7.505533641431057,9.921994624822785
2017,181,7,12.175,0,0.0383,119.55,12.315,293.4175925925926,5.6,0.43093838965975717,129.11828191556847,68.89401592289586,3737.477545855875,813.0425458558749,0.40066954154910134,0.8590510815703508,7.503828059300816,9.919392253567285
2017,181,8,12.225000000000001,0,0.0183,120.30000000000001,12.379999999999999,389.09722222222223,2.9,0.43093838965975717,171.2220606390518,91.35945117153504,3747.0334441601253,810.5884441601249,0.40015831024489074,0.8603505113055308,7.495310327789907,9.906396586587404
2017,181,9,12.305,0,0.02655,120.85,12.41,497.5342592592592,1.8,0.43093838965975717,218.93973085277213,116.82030677413081,3762.3440386698685,806.6830386698691,0.3993432721616857,0.8624306100179877,7.481717157012386,9.885659498456343
2017,181,10,12.41,0,0.02125,122.69999999999999,12.575,293.4175925925926,1,0.43093838965975717,129.11828191556847,68.89401592289586,3782.478493856232,801.596493856232,0.39827898482340013,0.8651625673406002,7.463941590850896,9.858546178015866
2017,181,11,12.57,0,0.01095,124.30000000000001,12.684999999999999,790.9518518518519,0.4,0.43093838965975717,348.05801276834063,185.71432269702666,3813.2446540204555,793.930654020456,0.39666902631968304,0.8693293450568658,7.436997044026592,9.8174564531896
2017,181,12,12.74,0,0.021249999999999998,125.8,12.795,995.0685185185184,0.6,0.43093838965975717,437.87946170554426,233.64061354826163,3846.045115267008,785.8971152670081,0.3949739361647146,0.8737612447236001,7.408554935705403,9.774095027482995
2017,181,13,12.85,0,0.02305,126.05,12.79,893.0101851851853,4.9,0.43093838965975717,392.9687372369425,209.67746812264417,3867.329467557,780.7594675570001,0.3938855412730377,0.8766313455356443,7.3902527976827574,9.746199064795395
2017,181,14,12.915,0,0.024149999999999998,125.85,12.75,893.0101851851853,4.6,0.43093838965975717,392.9687372369425,209.67746812264417,3879.928750758063,777.7457507580631,0.3932454894604835,0.8783281495610346,7.379475183682554,9.729774331828889
2017,181,15,13.024999999999999,0,0.03945,126.9,12.825,778.1944444444445,2.2,0.43093838965975717,342.4441212781036,182.71890234307008,3901.2878650361245,772.6828650361251,0.3921675244873151,0.881201006362777,7.3612989252892636,9.70207837131715
2017,181,16,13.08,0,0.16770000000000002,129.25,13.045,472.02037037037036,3.2,0.43093838965975717,207.71235532559248,110.82968347225291,3911.9848837079035,770.168883707904,0.39163098164198884,0.8826380405356385,7.352240272257532,9.68827721552637
2017,181,17,13.14,0,0.0284,129.4,13.04,357.2037037037037,5.2,0.43093838965975717,157.18733191345922,83.87090028664356,3923.6675612484482,767.439561248448,0.3910475085002123,0.8842061547583759,7.342380427761005,9.6732568658078
2017,181,18,13.175,0,0.0196,129.5,13.045,363.5833333333333,5.3,0.43093838965975717,159.99468511187212,85.36882786965711,3930.4887948708747,765.8537948708749,0.39070803612601446,0.8851210939645681,7.336639580101067,9.664512034568201
2017,181,19,13.2,0,0.0135,129.7,13.06,302.9861111111111,4.3,0.43093838965975717,133.32890425989342,71.14068989138092,3935.363955456,764.7239554559999,0.3904659549977334,0.8857747125585879,7.3325438041926505,9.658273396751865
2017,181,20,13.184999999999999,0,0.02635,127.85,12.875,165.8444444444444,3.4,0.43093838965975717,72.97977446649256,38.94002978936518,3932.4385743407965,765.4015743407972,0.3906111637979773,0.8853825324293692,7.33500078716593,9.66201581304753
2017,181,21,13.16,0,0.02425,126.1,12.7,68.57037037037037,4.5,0.43093838965975717,30.17436117005323,16.10022134799024,3927.564838290432,766.532838290432,0.39085344439247377,0.884728958890761,7.339098976787479,9.668258284227617
2017,181,22,13.145,0,0.026099999999999998,124.8,12.585,21.328703703703702,4.6,0.43093838965975717,9.385686636493682,5.007948022455373,3924.6417377162606,767.212737716261,0.3909989724873956,0.8843368511949226,7.341559823240311,9.672006836414244
2017,181,23,13.105,0,0.026049999999999997,123.6,12.469999999999999,11.162037037037036,3.3,0.43093838965975717,4.9118494639866,2.620829755185567,3916.850995102989,769.029995102989,0.3913876340846031,0.8832913664903637,7.348129176981713,9.682014246708754
2017,182,0,13.09,0,0.023399999999999997,122.9,12.4,4.883333333333333,2.8,0.43093838965975717,2.1489086746632378,1.146599430016481,3913.931041466568,769.713041466568,0.3915336025064417,0.882899361397626,7.35059534913482,9.685771257624857
2017,182,1,13.05,0,0.02265,122.1,12.33,2.1925925925925926,2.7,0.43093838965975717,0.9648494011381394,0.5148174915204831,3906.148707969,771.5387079689999,0.3919234403145723,0.8818541549570813,7.357178925507359,9.695801258395987
2017,182,2,13.035,0,0.0253,121.35,12.265,5.082407407407407,0.1,0.43093838965975717,2.2365111329591416,1.1933417275996332,3903.2319142316073,772.2249142316068,0.3920698505685595,0.8814622559621517,7.359650438944686,9.699566753458903
2017,182,3,13.01,0,0.0221,120.8,12.215,15.44814814814815,1.3,0.43093838965975717,6.797950763762128,3.627202292452593,3898.3725119011915,773.370511901192,0.39231413607280513,0.8808091567530287,7.363772871749017,9.705847731236924
2017,182,4,12.975000000000001,0,0.0215,120.25,12.16,68.57037037037037,2,0.43093838965975717,30.17436117005323,16.10022134799024,3891.5733893238753,774.9783893238749,0.39265670032295463,0.8798949580361984,7.369551098594329,9.714651935520195
2017,182,5,12.955,0,0.0201,120.1,12.155000000000001,97.27407407407406,2.2,0.43093838965975717,42.80541329643934,22.839808441374938,3887.690297161479,775.8992971614791,0.39285274752570765,0.8793726333324953,7.372856520438208,9.719688593349531
2017,182,6,12.95,0,0.019799999999999998,120.15,12.155,223.25277777777777,0.9,0.43093838965975717,98.2422861725592,52.41942138216986,3886.7197654709994,776.129765471,0.39290179302751244,0.8792420607267267,7.373683282915151,9.720948404416612
2017,182,7,12.955,0,0.0184,120.9,12.23,452.88333333333327,1.4,0.43093838965975717,199.2911106369425,106.33633553528273,3887.690297161479,775.8992971614791,0.39285274752570765,0.8793726333324953,7.372856520438208,9.719688593349531
2017,182,8,12.97,0,0.0182,121.75,12.315000000000001,472.02037037037036,1.5,0.43093838965975717,207.71235532559248,110.82968347225291,3890.6024715446165,775.2084715446158,0.39270569191132154,0.8797643717376071,7.3703772099323945,9.715910712153063
2017,182,9,13,0,0.018299999999999997,122.4,12.375,1020.5824074074073,3.7,0.43093838965975717,449.10683723272393,239.63123685013957,3896.429424,773.8294239999999,0.3924119443166053,0.8805479403190083,7.365422981186857,9.708361927425347
2017,182,10,13.05,0,0.0241,121.75,12.295,995.0675925925926,5.3,0.43093838965975717,437.8790542522499,233.64039614222636,3906.148707969,771.5387079689999,0.3919234403145723,0.8818541549570813,7.357178925507359,9.695801258395987
2017,182,11,13.09,0,0.013649999999999999,121.65,12.28,2079.437037037037,5.1,0.43093838965975717,915.0553489361589,488.24873476214884,3913.931041466568,769.713041466568,0.3915336025064417,0.882899361397626,7.35059534913482,9.685771257624857
2017,182,12,13.15,0,0.0286,121.35,12.23,1734.9907407407406,5.1,0.43093838965975717,763.4819085129367,407.3732548294619,3925.616009403,766.9860094029999,0.39095044980125765,0.88446755070223,7.340739379932942,9.670757063066118
2017,182,13,13.18,0,0.03105,121.3,12.219999999999999,1097.126851851852,4.8,0.43093838965975717,482.7901861741462,257.60375897387917,3931.463637121344,765.627637121344,0.39065959331312267,0.885251811695124,7.335820103176494,9.66326379602921
2017,182,14,13.235,0,0.02445,121.2,12.190000000000001,644.2425925925927,5.2,0.43093838965975717,283.4986680839092,151.26720603256112,3942.1931619741267,763.1461619741272,0.39012759911469236,0.886689902871807,7.3268164679530905,9.64955002358763
2017,182,15,13.285,0,0.0344,121.2,12.175,1632.9324074074075,5.3,0.43093838965975717,718.5711840443349,383.41010940384444,3951.957207229257,760.9002072292571,0.38964535967066166,0.887997563183084,7.318648193269417,9.637109713422964
2017,182,16,13.36,0,0.13935,120.85,12.120000000000001,752.6796296296296,4.9,0.43093838965975717,331.21633829762953,176.7280616351569,3966.6209300459514,757.5489300459521,0.3889244763341394,0.8899595763662469,7.306425771807203,9.618496870338797
2017,182,17,13.46,0,0.04485,123.35,12.34,561.3212962962963,5.1,0.43093838965975717,247.00918830395727,131.79740854391378,3986.2053288885113,753.1133288885119,0.38796789859059105,0.8925765200831949,7.290184970164585,9.593768278893819
2017,182,18,13.535,0,-0.00605,124,12.39,318.93240740740737,5.2,0.43093838965975717,140.34606489604252,74.88485663080904,4000.9180481219073,749.8110481219069,0.3872538974561538,0.8945398814251352,7.27804600495593,9.575287934557668
2017,182,19,13.54,0,0.03695,123.35,12.32,271.0925925925926,5.1,0.43093838965975717,119.29417553430088,63.65213900648945,4001.8996368746884,749.5916368746881,0.3872064015895852,0.8946707912038251,7.277238005490093,9.5740579194937645
2017,182,20,13.56,0,0.0182,123.6,12.344999999999999,318.93240740740737,5.1,0.43093838965975717,140.34606489604252,74.88485663080904,4005.826915510272,748.7149155102719,0.38701654811416397,0.8951944534781647,7.274007585940859,9.569140364560324
2017,182,21,13.55,0,0.0259,123.15,12.305,125.97870370370372,4.2,0.43093838965975717,55.43687287611987,29.57961294079492,4003.8630915389995,749.1530915389999,0.3871114488618086,0.8949326177275949,7.27562248013601,9.571598641098486
2017,182,22,13.51,0,0.027549999999999998,121.6,12.155,47.839814814814815,4.1,0.43093838965975717,21.051889361741658,11.232717624319593,3996.011491579992,750.9094915799919,0.38749157197799694,0.8938853677344256,7.282088371846008,9.581441771265501
2017,182,23,13.58,0,0.0293,122.1,12.184999999999999,17.043518518518518,4.1,0.43093838965975717,7.499992790012556,4.001792891223619,4009.7556702311044,747.8396702311042,0.3868269024296749,0.8957181523638034,7.270779689691519,9.564226814878866
2017,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,183,1,13.53,0,0.0256,120,12,4.087037037037037,2.4,0.43093838965975717,1.798498841479623,0.9596302396838733,3999.9365518029845,750.0305518029841,0.3873014063299143,0.8944089739809281,7.27885416233693,9.576518200290197
2017,183,2,13.495000000000001,0,0.0237,120.25,12.02,5.182407407407408,2.8,0.43093838965975717,2.2805160887542932,1.2168215794088444,3993.068668717851,751.5696687178508,0.38763433298838745,0.8934926880163798,7.284515689133977,9.585137084853832
2017,183,3,13.49,0,0.0288,119.6,11.965,23.621296296296297,4.1,0.43093838965975717,10.394540993426974,5.546245365785068,3992.0879131552074,751.789913155208,0.3876819460657618,0.8933617995821964,7.285325111340038,9.5863693583864
2017,183,4,13.425,0,0.024399999999999998,119.25,11.94,60.59722222222222,4,0.43093838965975717,26.66578085197869,14.228137978276187,3979.346544562125,754.6615445621251,0.38830210453149266,0.8916604733790422,7.295862019810526,9.6024118058487975
2017,183,5,13.434999999999999,0,0.02845,118.75,11.89,82.92222222222223,3.5,0.43093838965975717,36.48988723324629,19.470014894682592,3981.3057316654463,754.218731665447,0.3882065516976827,0.8919221884516025,7.294239212070252,9.599940966889264
2017,183,6,13.434999999999999,0,0.02765,118.05000000000001,11.82,188.1703703703704,3.6,0.43093838965975717,82.80428830105458,44.182124111806864,3981.3057316654463,754.218731665447,0.3882065516976827,0.8919221884516025,7.294239212070252,9.599940966889264
2017,183,7,13.39,0,0.027200000000000002,117.75,11.805,223.2527777777778,2,0.43093838965975717,98.24228617255922,52.41942138216986,3972.4923279858476,756.2143279858481,0.38863695220861344,0.8907445511125218,7.301546852484052,9.611067689208987
2017,183,8,13.355,0,0.02645,117.55,11.79,261.52407407407406,4.4,0.43093838965975717,115.08355318997589,61.40546503800436,3965.6426914068393,757.771691406839,0.3889724430220212,0.8898287565028961,7.307239482629736,9.619735952518626
2017,183,9,13.32,0,0.0278,117.75,11.82,688.8935185185185,4.7,0.43093838965975717,303.14728829973876,161.75117727140918,3958.797647072256,759.333647072256,0.3893085783743239,0.8889130927798217,7.31293992472247,9.628416619373388
2017,183,10,13.33,0,0.02475,117.45,11.785,510.2916666666667,4.5,0.43093838965975717,224.55362234300918,119.81572712808742,3960.7529047145035,758.8869047145039,0.3892124738510775,0.8891746974419222,7.311310428999083,9.625935161797798
2017,183,11,13.355,0,0.01775,117.35,11.77,574.0787037037037,4.2,0.43093838965975717,252.6230797941943,134.79282889787038,3965.6426914068393,757.771691406839,0.3889724430220212,0.8898287565028961,7.307239482629736,9.619735952518626
2017,183,12,13.364999999999998,0,0.0281,117.2,11.754999999999999,433.7481481481482,5.2,0.43093838965975717,190.8706808548814,101.84342241038313,3967.599262368633,757.326262368633,0.3888765227960158,0.8900903988913065,7.305612220370085,9.617258041223879
2017,183,13,13.355,0,0.0262,117.05000000000001,11.74,497.5342592592592,5,0.43093838965975717,218.93973085277213,116.82030677413081,3965.6426914068393,757.771691406839,0.3889724430220212,0.8898287565028961,7.307239482629736,9.619735952518626
2017,183,14,13.33,0,0.02545,117.15,11.754999999999999,420.99074074074076,5.3,0.43093838965975717,185.25678936464436,98.84800205642652,3960.7529047145035,758.8869047145039,0.3892124738510775,0.8891746974419222,7.311310428999083,9.625935161797798
2017,183,15,13.31,0,0.02795,116.55000000000001,11.7,382.7185185185186,5.3,0.43093838965975717,168.4151148939333,89.86174099455675,3956.842765306872,759.780765306872,0.3894047356276799,0.8886514990667482,7.314570059340112,9.630899091413834
2017,183,16,13.29,0,0.026250000000000002,116.1,11.665,535.8064814814816,5.3,0.43093838965975717,235.78140532348326,125.80656783600064,3952.9341305492876,760.6761305492879,0.3895972084559807,0.8881283447905992,7.317832246612594,9.635867081097757
2017,183,17,13.3,0,0.03285,115.4,11.59,663.3787037037036,5.2,0.43093838965975717,291.9195053192647,155.760336563496,3954.888259704,760.228259704,0.38950094564395626,0.8883899163784147,7.316200833190528,9.633382578471117
2017,183,18,13.27,0,0.04055,115.55,11.614999999999998,363.5824074074074,5,0.43093838965975717,159.99427765857772,85.36861046362185,3949.0270027269357,761.573002726936,0.3897898925986685,0.8876052352199573,7.321096993530021,9.640839135273364
2017,183,19,13.235,0,0.02905,115.85,11.65,293.4175925925926,4,0.43093838965975717,129.11828191556847,68.89401592289586,3942.1931619741267,763.1461619741272,0.39012759911469236,0.886689902871807,7.3268164679530905,9.64955002358763
2017,183,20,13.175,0,0.031299999999999994,115.85,11.665,175.41296296296295,4.1,0.43093838965975717,77.19039681081755,41.18670375785027,3930.4887948708747,765.8537948708749,0.39070803612601446,0.8851210939645681,7.336639580101067,9.664512034568201
2017,183,21,13.135,0,0.03345,115.44999999999999,11.635,71.7601851851852,3,0.43093838965975717,31.57803776925969,16.849185139497024,3922.693480035267,767.6664800352671,0.3910960578438452,0.884075461402186,7.343201193538234,9.674507151317126
2017,183,22,13.09,0,0.027999999999999997,114.69999999999999,11.57,40.663888888888884,2.4,0.43093838965975717,17.894126330145127,9.547820850973414,3913.931041466568,769.713041466568,0.3915336025064417,0.882899361397626,7.35059534913482,9.685771257624857
2017,183,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,184,0,13,0,0.0247,114.15,11.54,2.889814814814815,1.4,0.43093838965975717,1.2716617318210022,0.6785242360791501,3896.429424,773.8294239999999,0.3924119443166053,0.8805479403190083,7.365422981186857,9.708361927425347
2017,184,1,12.975000000000001,0,0.02545,114.75,11.615,2.7907407407407407,3.2,0.43093838965975717,1.2280642293202502,0.6552617903052094,3891.5733893238753,774.9783893238749,0.39265670032295463,0.8798949580361984,7.369551098594329,9.714651935520195
2017,184,2,12.895,0,0.02365,115,11.655000000000001,5.182407407407408,3.8,0.43093838965975717,2.2805160887542932,1.2168215794088444,3876.050301087411,778.6713010874109,0.3934421847275288,0.8778059917388017,7.382788430633916,9.734823421535415
2017,184,3,12.84,0,0.02735,114.9,11.66,20.730555555555558,3.3,0.43093838965975717,9.122471808311573,4.867503723670648,3865.3925742151678,781.2245742151681,0.39398421414005547,0.8763703528628726,7.391913346181421,9.748729845932552
2017,184,4,12.795,0,0.02385,114.7,11.65,94.0851851851852,3.4,0.43093838965975717,41.40214415052729,22.091062055903432,3856.681379452071,783.322379452071,0.3944289147830486,0.8751960682388531,7.399393930012109,9.760131256391597
2017,184,5,12.795,0,0.02325,114.45,11.625,165.84444444444446,2.4,0.43093838965975717,72.97977446649259,38.940029789365184,3856.681379452071,783.322379452071,0.3944289147830486,0.8751960682388531,7.399393930012109,9.760131256391597
2017,184,6,12.785,0,0.0237,114.2,11.605,369.9620370370371,1.3,0.43093838965975717,162.80163085699067,86.86653804663543,3854.7466323789567,783.7896323789571,0.39452788684661744,0.8749351571012075,7.4010580875202745,9.76266777218967
2017,184,7,12.81,0,0.02335,116.2,11.8,599.5925925925926,1.1,0.43093838965975717,263.850455321374,140.78345219974833,3859.584232860072,782.622232860072,0.39428055881790924,0.875587463047578,7.396898925459308,9.756328439920699
2017,184,8,12.85,0,0.0234,117.1,11.88,829.2231481481482,1,0.43093838965975717,364.8992797857573,194.7003663528612,3867.329467557,780.7594675570001,0.3938855412730377,0.8766313455356443,7.3902527976827574,9.746199064795395
2017,184,9,12.9,0,0.027,117.7,11.92,752.6805555555555,2.1,0.43093838965975717,331.2167457509239,176.72827904119217,3877.019768088,778.4397680879999,0.3933929906190287,0.8779365258868126,7.38195987394931,9.733560759940126
2017,184,10,12.905000000000001,0,0.02075,119.55,12.11,893.0101851851853,0.8,0.43093838965975717,392.9687372369425,209.67746812264417,3877.989332057109,778.2083320571091,0.39334381004114527,0.8780670635796874,7.381131480591374,9.732298357837685
2017,184,11,12.93,0,0.0228,119.69999999999999,12.120000000000001,478.39814814814815,2.6,0.43093838965975717,210.5188936174166,112.32717624319594,3882.8386051807433,777.0526051807441,0.39309810996448713,0.8787198048758914,7.37699196218506,9.725990237242414
2017,184,12,12.995000000000001,0,0.026500000000000003,118.35,11.969999999999999,350.825,2.6,0.43093838965975717,154.3803861683407,82.37319010966525,3895.4580244131516,774.0590244131511,0.3924608686070428,0.8804173371228012,7.366248279574723,9.709619412603448
2017,184,13,13.045,0,0.02655,117.65,11.885000000000002,995.0675925925926,1.5,0.43093838965975717,437.8790542522499,233.64039614222636,3905.1763474449203,771.767347444921,0.3919722303215602,0.881723518692211,7.358002601233067,9.697056165947087
