year,month,day,yday,hour,air_temp,par,wspeed,gust,wat_temp,conductivity,turb_volts,turb_ntu,pcyv,o2_sat,do,atten,par_int,wat_temp_k,sch_o2,sch_conv,do_sol,do_eq,do_eq2
2017,8,12,224,22,5.3,1.9935185185185182,1.8,4.7,11.530000000000001,160.5,-2,NaN,0.03045,113.6,11.875,0.6580297967195947,0.8133757637261011,284.67999999999995,3615.1349448861843,0.38305758286309344,7.615245239498225,10.061171599384775,10.453345070422536
2017,8,12,224,23,3.9,0,3.1,4,11.475000000000001,160.5,-2,NaN,0.033850000000000005,112.8,11.81,0.68626623602411,0,284.625,3604.7837476713753,0.3836071667598778,7.624879845125384,10.075847373437009,10.46985815602837
2017,8,13,225,0,3,0,0.8,3.5,11.42,160,-2,NaN,0.0169,111.80000000000001,11.719999999999999,0.5454992812560114,0,284.57,3594.4455149688956,0.384158430180208,7.634535780952415,10.090557012482416,10.483005366726296
2017,8,13,225,1,3.5,0,0.1,1.8,11.365,160,-2,NaN,0.0354,111.5,11.7,0.6991387304129331,0,284.515,3584.120294303433,0.3847113786908508,7.64421311034699,10.10530061992963,10.493273542600896
2017,8,13,225,2,2.7,0,0.6,1.5,11.315,160,-2,NaN,0.0338,110.8,11.645,0.6858509942696318,0,284.465,3574.745061489903,0.38521552611632476,7.653029300693931,10.118733463461146,10.509927797833935
2017,8,13,225,3,3.4,0,1.7,4.1,11.26,160,-2,NaN,0.03685,110.55,11.629999999999999,0.7111807412928,0,284.40999999999997,3564.444813955392,0.3857717071130099,7.662747649116709,10.13354220817385,10.520126639529625
2017,8,13,225,4,2.7,3.4879629629629627,1.5,2.8,11.22,159.5,-2,NaN,0.02665,109.75,11.555,0.626471423379254,1.473702011440382,284.37,3556.9619818124156,0.3861772706753637,7.669829089072412,10.144333724151524,10.528473804100228
2017,8,13,225,5,2.9,36.22916666666667,0.1,2.1,11.165,160,-2,NaN,0.025,109.2,11.51,0.6127684454814745,15.544664534464244,284.315,3546.6844782665125,0.38673639387565684,7.679584750937557,10.159201730674761,10.54029304029304
2017,8,13,225,6,3.3,94.88240740740741,0.5,1.8,11.145,160,-2,NaN,0.0259,108.69999999999999,11.465,0.6202427970620814,40.36962364299942,284.29499999999996,3542.9504825054605,0.38694013533038674,7.683137638700124,10.164616814957842,10.547378104875806
2017,8,13,225,7,8.1,97.27407407407408,0.1,1.8,11.125,160,-2,NaN,0.02605,110.69999999999999,11.68,0.621488522325516,41.32937802245863,284.275,3539.2182387656244,0.3871441033074326,7.6866933976978755,10.170036460037313,10.551038843721772
2017,8,13,225,8,8.2,100.46296296296296,0.5,1.7,11.14,159.5,-2,NaN,0.0266,115,12.125,0.6260561816247758,42.466403731277836,284.28999999999996,3542.017257229248,0.3869911060776221,7.684026309149762,10.165971298454702,10.543478260869565
2017,8,13,225,9,9.6,108.4361111111111,0.8,1.6,11.175,160,-2,NaN,0.026,114.9,12.11,0.6210732805710377,46.093326935826134,284.325,3548.5521324408746,0.3866346080097111,7.677809382799436,10.156495897247906,10.539599651871193
2017,8,13,225,10,10.3,127.57314814814814,1.5,2,11.165,159.5,-2,NaN,0.0246,120.55,12.705,0.6094465114456491,54.942966808689235,284.315,3546.6844782665125,0.38673639387565684,7.679584750937557,10.159201730674761,10.539195354624637
2017,8,13,225,11,11.8,148.30324074074076,1.2,2.1,11.165,159.5,-2,NaN,0.02375,117.05,12.34,0.6023874016195203,64.38412405344359,284.315,3546.6844782665125,0.38673639387565684,7.679584750937557,10.159201730674761,10.542503203759077
2017,8,13,225,12,13.8,213.68472222222223,1,2,11.285,160,-2,NaN,0.02275,116,12.195,0.594082566529957,93.65071439003826,284.435,3569.1251173080573,0.385518686995405,7.658327546764408,10.126806718352242,10.512931034482758
2017,8,13,225,13,14.4,873.8740740740741,1.2,2.8,11.344999999999999,160,-2,NaN,0.028249999999999997,116.2,12.195,0.6397591595225552,363.7992941974274,284.495,3580.3689040153404,0.3849128697566532,7.647737455822833,10.110670373907753,10.494836488812393
2017,8,13,225,14,13.9,746.3013888888889,2,2.8,11.364999999999998,160,-2,NaN,0.03315,119.85,12.575,0.6804528514614157,297.1668915394479,284.515,3584.1202943034323,0.38471137869085087,7.64421311034699,10.10530061992963,10.492282019190656
2017,8,13,225,15,13.9,548.5634259259259,1,2.7,11.355,160,-2,NaN,0.0375,120.75,12.67,0.7165788841010161,210.17853248068258,284.505,3582.244383156039,0.38481209626207036,7.645974928230099,10.107984933430231,10.492753623188406
2017,8,13,225,16,13.5,389.09722222222223,0.6,1.7,11.48,160.5,-2,NaN,0.03135,115.4,12.075,0.6655041483002017,157.46472335786595,284.63,3605.724230590464,0.38355713526920915,7.624003091423342,10.07451181433,10.463604852686307
2017,8,13,225,17,12.8,405.0439814814815,3.6,5.8,11.705,160,-2,NaN,0.03634999999999999,115.25,12,0.7070283237480182,156.76392913673808,284.85499999999996,3648.156277772229,0.38132001673633426,7.584730859387183,10.014700073097211,10.412147505422993
2017,8,13,225,18,13.3,500.72314814814814,2.2,4.3,11.68,160,-2,NaN,0.03215,116.5,12.13,0.6721480163718523,201.18043409949476,284.83,3643.4309961277436,0.3815672096485709,7.589076951166557,10.02131806082852,10.412017167381974
2017,8,13,225,19,11.9,81.32777777777777,5.1,6.3,11.594999999999999,160,-2,NaN,0.02855,117.85,12.3,0.6422506100494243,33.76397331790447,284.745,3627.384827551191,0.3824102323606943,7.603886301152208,10.043871022559879,10.436996181586764
2017,8,13,225,20,8.6,24.019444444444442,5,6.2,11.55,160,-2,NaN,0.04105,117.55000000000001,12.28,0.7460610486689659,8.924221950145506,284.7,3618.902221659,0.3828581494984546,7.611747022680148,10.05584333041522,10.446618460229688
2017,8,13,225,21,7.6,7.475,3.6,6.7,11.52,160,-2,NaN,0.034949999999999995,116.80000000000001,12.21,0.6954015546226295,2.929058417041933,284.66999999999996,3613.251946868736,0.38315738253533477,7.616995402281551,10.063837407705577,10.45376712328767
2017,8,13,225,22,7.7,0.14953703703703702,2,5.4,11.5,160,-2,NaN,0.03245,116.3,12.16,0.6746394668987212,0.059918924480501845,284.65,3609.4872330000003,0.38335714802650983,7.620497838492071,10.069172375111565,10.455717970765262
2017,8,13,225,23,7.4,0,1.4,3.7,11.475000000000001,160,-2,NaN,0.0345,115.85,12.125,0.6916643788323261,0,284.625,3604.7837476713753,0.3836071667598778,7.624879845125384,10.075847373437009,10.466119982736297
2017,8,14,226,0,6.2,0,1,3.1,11.465,160,-2,NaN,0.03425,115.2,12.065000000000001,0.6895881700599353,0,284.61499999999995,3602.903103303093,0.3837072713864521,7.626633881423745,10.078519331354792,10.47309027777778
2017,8,14,226,1,6.3,0,0.5,1.7,11.445,160,-2,NaN,0.03765,114.15,11.955,0.7178246093644507,0,284.59499999999997,3599.143101445881,0.38390764733758054,7.630144070931476,10.083866608181342,10.473061760840999
2017,8,14,226,2,5.6,0,0.7,1.8,11.425,160,-2,NaN,0.03405,113.05,11.844999999999999,0.6879272030420226,0,284.575,3595.384817332125,0.38410824577570596,7.633657085526275,10.089218370472379,10.47766475011057
2017,8,14,226,3,6.1,0,0.8,2.3,11.38,160,-2,NaN,0.034350000000000006,113.85,11.934999999999999,0.6904186535688916,0,284.53,3586.9349704122237,0.384560407116923,7.641571713390897,10.101276261394139,10.483091787439612
2017,8,14,226,4,8.2,2.3921296296296295,5.4,6.4,11.35,160,-2,NaN,0.0326,113.2,11.879999999999999,0.6758851921621558,0.9572255011995652,284.5,3581.3065895669997,0.38486247601684354,7.646856103288801,10.10932751275777,10.49469964664311
2017,8,14,226,5,7.5,25.51435185185185,4.1,6.4,11.305,160,-2,NaN,0.0362,112.4,11.809999999999999,0.7057825984845838,9.88785699506566,284.455,3572.871313232469,0.38531652364015934,7.65479467096107,10.121423418107096,10.507117437722417
2017,8,14,226,6,7.3,82.12546296296296,4,5.8,11.25,160,-2,NaN,0.0368,112.2,11.805,0.7107654995383218,31.65946695956596,284.4,3562.5734531249996,0.3858730135553406,7.6645169381010065,10.136238386190168,10.521390374331551
2017,8,14,226,7,7.2,86.90879629629629,2.9,5.6,11.22,160,-2,NaN,0.0377,111.85,11.774999999999999,0.7182398511189287,33.24037502211343,284.37,3556.9619818124156,0.3861772706753637,7.669829089072412,10.144333724151524,10.527492177022797
2017,8,14,226,8,8.1,114.81481481481481,2.5,3.5,11.23,160.5,-2,NaN,0.03135,112.6,11.85,0.6655041483002017,46.46469319144596,284.38,3558.832036767864,0.38607579530282926,7.6680576576928905,10.141634143548908,10.52397868561279
2017,8,14,226,9,10.6,127.57314814814814,0.5,2.5,11.27,161,-2,NaN,0.028499999999999998,113.5,11.94,0.6418353682949461,52.98750903192926,284.41999999999996,3566.3166095061356,0.3856704569133886,7.660979073492602,10.130847163093415,10.519823788546255
2017,8,14,226,10,12,199.3328703703704,0.7,2.5,11.325,161,-2,NaN,0.027999999999999997,115.2,12.094999999999999,0.6376829507501645,83.17485689789397,284.47499999999997,3576.619242896625,0.38511458465019494,7.651264641671365,10.116044638297366,10.499131944444445
2017,8,14,226,11,12.3,181.7912037037037,1.5,3.8,11.375,161,-2,NaN,0.0266,116.5,12.219999999999999,0.6260561816247758,76.8444252845951,284.525,3585.996637171875,0.3846107170094368,7.642452001790747,10.102617432781152,10.489270386266094
2017,8,14,226,12,14,551.7527777777777,1.5,3.6,11.425,161,-2,NaN,0.026500000000000003,115.65,12.115,0.6252256981158195,233.44661271495326,284.575,3595.384817332125,0.38410824577570596,7.633657085526275,10.089218370472379,10.475572849113705
2017,8,14,226,13,14.5,1951.8643518518518,2.3,4.4,11.530000000000001,161,-2,NaN,0.027549999999999998,117.55,12.29,0.6339457749598609,817.8365445293,284.67999999999995,3615.1349448861843,0.38305758286309344,7.615245239498225,10.061171599384775,10.45512547851978
2017,8,14,226,14,15.4,2194.2532407407407,2.6,4.8,11.665,161,-2,NaN,0.01825,120.05,12.515,0.5567108086269219,1004.1508988388208,284.815,3640.597095024813,0.3817156898785757,7.591686698016529,10.025292173461594,10.424822990420658
2017,8,14,226,15,16.7,1416.0587962962964,1.1,3.6,11.865,160,-2,NaN,0.0301,117.9,12.23,0.6551231044382475,579.6100798460157,285.015,3678.4603473897328,0.37974606389337057,7.5570186974336995,9.972508135911522,10.373197625106021
2017,8,14,226,16,15.5,1990.136574074074,3.3,5.9,12.045,159,-2,NaN,0.02875,117.69999999999999,12.155,0.6439115770673369,824.7070779277257,285.195,3712.6801036635206,0.3779919537253811,7.526053729036002,9.925377343136683,10.327102803738319
2017,8,14,226,17,14,228.03657407407408,3.8,6.1,11.965,159,-2,NaN,0.0348,118.75,12.285,0.6941558293591952,89.47454088330652,285.11499999999995,3697.454732193393,0.37876940144816057,7.539788455927322,9.946280762728012,10.345263157894736
2017,8,14,226,18,13,130.7625,3.7,5.9,11.86,159.5,-2,NaN,0.0329,119.80000000000001,12.43,0.6783766426890248,52.1846580833042,285.01,3677.511721551552,0.3797950390873823,7.557882018947614,9.973822375530382,10.375626043405676
2017,8,14,226,19,12.9,271.09212962962965,4.7,6,11.84,159,-2,NaN,0.01665,119.3,12.379999999999999,0.5434230724836207,126.01347854550613,284.98999999999995,3673.718262509568,0.3799910755128872,7.56133703213797,9.979082074546449,10.377200335289187
2017,8,14,226,20,12.2,92.09166666666667,5,6,11.83,159.5,-2,NaN,0.0344,119,12.35,0.6908338953233698,36.26263346568899,284.97999999999996,3671.822160074904,0.3800891751730185,7.5630655756639005,9.981713569438586,10.378151260504202
2017,8,14,226,21,9.9,33.837037037037035,3.1,6,11.815000000000001,160,-2,NaN,0.03225,118.65,12.32,0.6729784998808086,13.58279787805225,284.965,3668.9787910842033,0.3802364265652228,7.565659688161333,9.9856628702111,10.383480825958701
2017,8,14,226,22,9.1,1.2953703703703703,3.5,5,11.77,160,-2,NaN,0.0392,118.4,12.305,0.7306971037532738,0.4890213922224613,284.91999999999996,3660.454342671336,0.3806789154763642,7.573451377280229,9.997525612374897,10.392736486486486
2017,8,14,226,23,7.8,0,3.9,5,11.74,160,-2,NaN,0.02905,118,12.274999999999999,0.646403027594206,0,284.89,3654.7761021694077,0.38097452147799393,7.57865364229492,10.005446494204245,10.402542372881355
2017,8,15,227,0,7.3,0,3.2,4.8,11.705,160,-2,NaN,0.030899999999999997,117.5,12.235,0.661766972509898,0,284.85499999999996,3648.156277772229,0.38132001673633426,7.584730859387183,10.014700073097211,10.412765957446808
2017,8,15,227,1,7.1,0,1.6,3.9,11.675,160,-2,NaN,0.02895,117.05000000000001,12.195,0.6455725440852497,0,284.825,3642.4862566983747,0.3816166893433882,7.589946692373966,10.022642488220015,10.418624519436138
2017,8,15,227,2,6.9,0,1.2,4,11.645,160,-2,NaN,0.0342,116,12.100000000000001,0.6891729283054571,0,284.79499999999996,3636.8200414181606,0.3819138556473666,7.595168803524834,10.030594867920298,10.431034482758623
2017,8,15,227,3,5.5,0,0.8,3.1,11.6,160,-2,NaN,0.02775,116.1,12.114999999999998,0.6356067419777737,0,284.75,3628.327871232,0.3823605327467288,7.6030137640091935,10.04254215726664,10.434969853574504
2017,8,15,227,4,6.3,3.487962962962963,2.4,2.7,11.594999999999999,160,-2,NaN,0.028749999999999998,115.5,12.055,0.6439115770673369,1.4454021802215524,284.745,3627.384827551191,0.3824102323606943,7.603886301152208,10.043871022559879,10.437229437229437
2017,8,15,227,5,5.7,47.93935185185185,2.6,3.1,11.545,160,-2,NaN,0.02635,114.5,11.965,0.6239799728523849,20.311450741701844,284.695,3617.9602424628206,0.3829079871025578,7.612621313409309,10.057174979391522,10.449781659388647
2017,8,15,227,6,7.4,91.69305555555556,1.5,3.3,11.524999999999999,161,-2,NaN,0.0278,114.6,11.98,0.6360219837322518,38.33104824449193,284.67499999999995,3614.193392483625,0.38310747577991205,7.616120232985965,10.062504363994536,10.453752181500873
2017,8,15,227,7,8.9,97.27407407407408,1.5,2.5,11.5,159,-2,NaN,0.15515,116,12.129999999999999,1.6936427323881422,17.339422511479953,284.65,3609.4872330000003,0.38335714802650983,7.620497838492071,10.069172375111565,10.456896551724139
2017,8,15,227,8,10.6,98.86851851851853,0.9,2.2,11.535,160,-2,NaN,0.15035,118.30000000000001,12.365,1.6537795239582382,18.038920534572277,284.685,3616.0766040407066,0.3830077037807082,7.614370421771153,10.059839113799255,10.452240067624682
2017,8,15,227,9,11.9,105.24675925925926,1.1,2,11.57,161,-2,NaN,0.027549999999999998,119.55000000000001,12.48,0.6339457749598609,44.09868228488085,284.71999999999997,3622.671204178056,0.382658937217946,7.608251615002655,10.050519520890099,10.43914680050188
2017,8,15,227,10,13.3,118.00462962962962,1.3,2.2,11.635,161.5,-2,NaN,0.026250000000000002,120.55,12.575,0.6231494893434286,50.043990766842334,284.78499999999997,3634.932150056367,0.38201302094739964,7.596910904142588,10.033247878364044,10.43135628369971
2017,8,15,227,11,14.7,133.95138888888889,0.9,2.3,11.71,161.5,-2,NaN,0.02445,122.44999999999999,12.745000000000001,0.6082007861822146,57.771303283552925,284.85999999999996,3649.101650750712,0.38127061923723393,7.583862163555152,10.013377304861555,10.408329930583912
2017,8,15,227,12,15.1,177.0074074074074,1.5,2.2,11.745000000000001,161.5,-2,NaN,0.02565,126.1,13.11,0.6181665882896906,75.48725466130813,284.895,3655.7222126639012,0.3809252196853636,7.5777861639369775,10.004125658175427,10.396510705789057
2017,8,15,227,13,15.7,561.3203703703704,2.2,3.8,11.825,162,-2,NaN,0.026549999999999997,125.95,13.075,0.6256409398702976,237.38433165198015,284.97499999999997,3670.8742657541247,0.38013824537936053,7.563930106822167,9.983029728495822,10.38110361254466
2017,8,15,227,14,15.1,733.5439814814815,1.2,3.3,11.879999999999999,162,-2,NaN,0.0356,128.39999999999998,13.31,0.7007996974308458,285.78752945448804,285.03,3681.3068509194236,0.3795992196350938,7.554429768431149,9.968567060169935,10.366043613707166
2017,8,15,227,15,16.6,676.1361111111111,0.7,2.4,11.94,162,-2,NaN,0.0299,126.1,13.059999999999999,0.6534621374203348,277.2558101469463,285.09,3692.7022381265283,0.37901306048281347,7.544089563273007,9.952827367676829,10.35685963521015
2017,8,15,227,16,16,899.388425925926,1.9,3.9,12.035,162,-2,NaN,0.0294,122.85,12.695,0.6493097198755531,370.4907333492189,285.185,3710.7754861910066,0.37808894662172854,7.527768172590563,9.92798646754549,10.333740333740334
2017,8,15,227,17,14.1,857.9277777777777,3.9,6,12.455,161,-2,NaN,0.033699999999999994,122.15,12.505,0.6850205107606754,339.9382424742896,285.60499999999996,3791.121128500779,0.37406105135290796,7.456346148312196,9.819330426163292,10.237413016782643
2017,8,15,227,18,15.5,1167.2916666666667,2.2,6,12.645,161,-2,NaN,0.03315,120.6,12.295,0.6804528514614157,464.7993977603049,285.79499999999996,3827.7013750235606,0.37226936320950116,7.4244254709479325,9.77079373014333,10.19485903814262
2017,8,15,227,19,14.5,218.46851851851852,3,4.5,12.59,161,-2,NaN,0.031549999999999995,121.85,12.43,0.6671651153181142,88.25278921106231,285.73999999999995,3817.0975994437676,0.3727860808203459,7.433640973762753,9.78480468486477,10.201066885514978
2017,8,15,227,20,13.7,63.78611111111111,2.6,4.3,12.56,161,-2,NaN,0.0297,122.1,12.465,0.6518011704024221,26.20386813610571,285.71,3811.3187771166718,0.3730685878321279,7.438676076331239,9.79246044053768,10.20884520884521
2017,8,15,227,21,11.8,13.555092592592592,1.6,6.1,12.52,161.5,-2,NaN,0.045450000000000004,122.2,12.495000000000001,0.7826023230630446,4.85196438191578,285.66999999999996,3803.6192482191354,0.37344599156321656,7.445398861653185,9.80268288055726,10.225040916530277
2017,8,15,227,22,10.6,0.44861111111111107,1.8,2.5,12.445,162,-2,NaN,0.03685,122,12.489999999999998,0.7111807412928,0.1728642344927618,285.59499999999997,3789.1998410832807,0.3741558718617615,7.4580328525405015,9.821895560270914,10.237704918032785
2017,8,15,227,23,10.3,0,1.7,3.4,12.405000000000001,162,-2,NaN,0.032350000000000004,122.1,12.51,0.6738089833897649,0,285.55499999999995,3781.5187029804088,0.3745356775984516,7.464786366572686,9.83216671433836,10.245700245700245
2017,8,16,228,0,9.6,0,0.1,2.3,12.375,162,-2,NaN,0.032850000000000004,122.19999999999999,12.525,0.6779614009345467,0,285.525,3775.762069546875,0.37482108268895387,7.469858544102546,9.839881244744763,10.24959083469722
2017,8,16,228,1,9.3,0,0.9,2.1,12.315000000000001,161.5,-2,NaN,0.03225,121.8,12.504999999999999,0.6729784998808086,0,285.465,3764.259687898503,0.37539331295531536,7.480021049186213,9.8553390836106,10.266830870279147
2017,8,16,228,2,8,0,0.5,1,12.3,161,-2,NaN,0.18415,121.45,12.47,1.9344829499854788,0,285.45,3761.386365864,0.3755366670089753,7.482565463797099,9.859209550295473,10.267599835323178
2017,8,16,228,3,6.8,0,2,2.7,12.235,161,-2,NaN,0.0334,121.45,12.49,0.6825290602338064,0,285.385,3748.9458464295267,0.3761592422638735,7.493608814773417,9.876009409458966,10.284067517496911
2017,8,16,228,4,6.3,1.0467592592592592,0.9,2,12.19,160.5,-2,NaN,0.029699999999999997,122.1,12.575,0.6518011704024221,0.4300174618279769,285.34,3740.3432444399277,0.3765915675267522,7.501270959292988,9.887666640538658,10.2989352989353
2017,8,16,228,5,6.1,27.358333333333334,1.7,2.7,12.115,160,-2,NaN,0.0325,122.5,12.629999999999999,0.6750547086531995,10.957452367371594,285.265,3726.0239542903832,0.3773145034214616,7.514071751240412,9.907143812869705,10.310204081632653
2017,8,16,228,6,6.5,68.57037037037037,3.3,4.4,12.02,157.5,-2,NaN,0.035449999999999995,123.75,12.785,0.6995539721674112,26.75036259533447,285.16999999999996,3707.9193336639355,0.37823453660489953,7.530341120931164,9.93190218944319,10.33131313131313
2017,8,16,228,7,6.6,178.60185185185185,3.5,6.2,12.01,158,-2,NaN,0.034699999999999995,123.1,12.73,0.69332534585023875,70.14013828260023,285.15999999999997,3706.0157481835913,0.37833166373386146,7.532057275698882,9.934514028436586,10.341186027619822
2017,8,16,228,8,7.9,264.7138888888889,1.1,4,12.024999999999999,158.5,-2,NaN,0.030600000000000002,123.1,12.72,0.6592755219830291,107.85877641037149,285.17499999999995,3708.871281301125,0.3781859931865665,7.529483300355278,9.930596677339633,10.33306255077173
2017,8,16,228,9,8.4,282.2550925925926,3.9,5.3,12.06,159,-2,NaN,0.0344,122.65,12.67,0.6908338953233698,111.14266183884854,285.21,3715.537802839872,0.3778465649376972,7.523483345795364,9.921465690312505,10.330207908683244
2017,8,16,228,10,8.8,194.54861111111111,2.5,5.4,12.075,159.5,-2,NaN,0.03245,122.7,12.665,0.6746394668987212,77.95489176414516,285.22499999999997,3718.396428720375,0.377701296720098,7.5209144999637765,9.91755647624186,10.321923390383049
2017,8,16,228,11,8.5,287.03935185185185,3.7,5.6,12.094999999999999,160.5,-2,NaN,0.0379,122.15,12.605,0.7199008181368415,109.59358476613542,285.245,3722.209369767891,0.37750779312609195,7.517491761578349,9.912347980950583,10.319279574293901
2017,8,16,228,12,8.1,513.4805555555556,4.9,6.3,12.105,160.5,-2,NaN,0.0361,122,12.585,0.7049521149756275,199.1701985074014,285.255,3724.116456737589,0.3774111215539289,7.515781415586042,9.909745356306491,10.315573770491802
2017,8,16,228,13,8.8,523.0486111111111,4.3,6.1,12.129999999999999,161,-2,NaN,0.0376,121.5,12.524999999999999,0.7174093676099724,200.22753077475346,285.28,3728.8859698380234,0.377169676350813,7.511508532010069,9.903243523675558,10.30864197530864
2017,8,16,228,14,8.8,516.6699074074074,4.8,6.3,12.15,161,-2,NaN,0.0385,121.5,12.524999999999999,0.7248837191905795,196.23949540614686,285.29999999999995,3732.703424943,0.37697676032443744,7.508093288724612,9.898046916754716,10.30864197530864
2017,8,16,228,15,8.8,456.07314814814816,5.2,6.4,12.175,162,-2,NaN,0.03705,121.65,12.53,0.7128417083107126,175.4314956814648,285.325,3737.477545855875,0.3767359150338605,7.503828059300816,9.891557224284314,10.300041101520756
2017,8,16,228,16,8.6,243.98333333333335,4.5,6.4,12.19,162,-2,NaN,0.036199999999999996,121.35,12.495000000000001,0.7057825984845838,94.5535408144941,285.34,3740.3432444399277,0.3765915675267522,7.501270959292988,9.887666640538658,10.296662546353524
2017,8,16,228,17,8.4,141.92453703703703,4,5.8,12.175,162,-2,NaN,0.0374,120.9,12.455,0.7157484005920598,54.42506682029129,285.325,3737.477545855875,0.3767359150338605,7.503828059300816,9.891557224284314,10.301902398676592
2017,8,16,228,18,8.1,86.11157407407407,3.7,5.7,12.16,162,-2,NaN,0.0379,120.4,12.4,0.7199008181368415,32.87798704863018,285.31,3734.612766584832,0.37688038226698345,7.5063866872703935,9.895450231387452,10.299003322259136
2017,8,16,228,19,7.7,59.8,2.6,5.1,12.135000000000002,162,-2,NaN,0.037000000000000005,119.5,12.32,0.7124264665562345,23.01254667699891,285.28499999999997,3729.8401800026672,0.3771214273451026,7.5106544660276615,9.901943967236425,10.309623430962343
2017,8,16,228,20,7.4,33.238888888888894,2.2,4.4,12.1,162,-2,NaN,0.0365,119.3,12.31,0.7082740490114527,12.847459284541733,285.25,3723.1628619119997,0.3774594506580085,7.516636503353532,9.911046533440414,10.318524727577536
2017,8,16,228,21,7.1,2.9898148148148147,3.3,4.8,12.055,162,-2,NaN,0.03605,118.35,12.225000000000001,0.7045368732211492,1.160208602686511,285.205,3714.5851334330187,0.37789501446479906,7.524339969324584,9.92276930351504,10.329531051964514
2017,8,16,228,22,7,0,2.9,4.3,12.024999999999999,162,-2,NaN,0.0356,117.5,12.145,0.7007996974308458,0,285.17499999999995,3708.871281301125,0.3781859931865665,7.529483300355278,9.930596677339633,10.336170212765957
2017,8,16,228,23,7.2,0,2.3,4,11.99,162,-2,NaN,0.0325,116.75,12.075,0.6750547086531995,0,285.14,3702.209817398808,0.37852607927563925,7.5354916409870505,9.939740967668715,10.342612419700215
2017,8,17,229,0,7.2,0,2.9,3.5,11.965,162,-2,NaN,0.03485,116.25,12.03,0.6945710711136732,0,285.11499999999995,3697.454732193393,0.37876940144816057,7.539788455927322,9.946280762728012,10.348387096774193
2017,8,17,229,1,7.1,0,1.8,3.6,11.934999999999999,162,-2,NaN,0.036449999999999996,116.05000000000001,12.015,0.7078588072569746,0,285.085,3691.7520506425467,0.37906183275834615,7.544950300337634,9.95413750667967,10.35329599310642
2017,8,17,229,2,7.1,0,1.9,3.2,11.91,162,-2,NaN,0.03295,115.05,11.925,0.678791884443503,0,285.06,3687.002671833432,0.37930589670492953,7.549256566179858,9.960692295901925,10.365058670143416
2017,8,17,229,3,7.1,0,1.8,3.2,11.89,162,-2,NaN,0.032,114.15,11.835,0.6709022911084178,0,285.03999999999996,3683.205041261448,0.37950139119153076,7.552704678247974,9.965941044848158,10.367936925098554
2017,8,17,229,4,7.2,0.4981481481481481,1.5,4.5,11.86,162,-2,NaN,0.0344,113.55,11.774999999999999,0.6908338953233698,0.1961541620621631,285.01,3677.511721551552,0.3797950390873823,7.557882018947614,9.973822375530382,10.369881109643327
2017,8,17,229,5,7,7.824074074074074,2.9,4.4,11.82,162,-2,NaN,0.033049999999999996,112.75,11.71,0.6796223679524592,3.118231439440224,284.96999999999997,3669.926476078656,0.38018732917538667,7.564794810972741,9.984346162061732,10.385809312638582
2017,8,17,229,6,7.2,40.96296296296296,3.1,5.4,11.795,162,-2,NaN,0.03425,112.25,11.665,0.6895881700599353,16.151403395185554,284.945,3665.1890986306707,0.38043295214521344,7.569120928234228,9.990932450170792,10.391982182628063
2017,8,17,229,7,7.6,83.71898148148148,4.3,5.7,11.765,162,-2,NaN,0.0369,111.15,11.555,0.7115959830472781,32.24545161654989,284.91499999999996,3659.5077064508732,0.38072814903139873,7.574317987416104,9.998845070542956,10.395861448493028
2017,8,17,229,8,7.9,183.38611111111112,4.4,6.3,11.75,162,-2,NaN,0.03695,111.35,11.58,0.7120112248017563,70.60255661317096,284.9,3656.6684283749996,0.3808759315485262,7.576918859316728,10.002805097870926,10.39964077233947
2017,8,17,229,9,8.6,338.0675925925926,4.6,6.3,11.725000000000001,161.5,-2,NaN,0.036599999999999994,111.25,11.575,0.7091045325204091,130.55467284680103,284.875,3651.9384023426255,0.38112250883203064,7.581257120263105,10.00941065739994,10.404494382022472
2017,8,17,229,10,8.5,419.39537037037036,5.4,6.5,11.725000000000001,161.5,-2,NaN,0.03685,111.25,11.585,0.7111807412928,161.60647352072857,284.875,3651.9384023426255,0.38112250883203064,7.581257120263105,10.00941065739994,10.413483146067415
2017,8,17,229,11,7.9,625.1069444444445,5.4,6.5,11.74,162,-2,NaN,0.0335,111.6,11.605,0.6833595437427629,248.1303645995933,284.89,3654.7761021694077,0.38097452147799393,7.57865364229492,10.005446494204245,10.398745519713263
2017,8,17,229,12,8.3,574.0782407407407,5.3,6.4,11.765,162,-2,NaN,0.05865,111.65,11.605,0.8922261462452805,184.71359798274895,284.91499999999996,3659.5077064508732,0.38072814903139873,7.574317987416104,9.998845070542956,10.394088669950738
2017,8,17,229,13,7.7,625.1064814814815,5.3,6.9,11.774999999999999,162,-2,NaN,0.0329,112.35,11.68,0.6783766426890248,249.46730141874352,284.92499999999995,3661.401083929875,0.380629695556442,7.5725849406486745,9.996206429550544,10.396083667111705
2017,8,17,229,14,7.5,424.17962962962963,5.2,6.6,11.78,162,-2,NaN,0.044649999999999995,112.7,11.71,0.7759584549913938,152.85505300111936,284.92999999999995,3662.3479301907837,0.3805804892674984,7.571718677475216,9.994887521994377,10.39041703637977
2017,8,17,229,15,7.9,424.17962962962963,5.1,6.8,11.78,162.5,-2,NaN,0.038599999999999995,112,11.64,0.7257142026995358,160.97016304687872,284.92999999999995,3662.3479301907837,0.3805804892674984,7.571718677475216,9.994887521994377,10.392857142857142
