name,index,day,middle,lower16,upper84
sq_error_proc_sim,1124,47,3057.504700713029,186.5507834083896,15382.354684637368
sq_error_proc_sim,1125,47,3544.6816445465897,284.86584215346124,14207.198079994496
sq_error_proc_sim,1126,47,3015.7456499884397,281.960495010373,17106.948050673385
sq_error_proc_sim,1127,47,3900.3112612341247,398.2775171660862,15413.649430855045
sq_error_proc_sim,1128,47,3377.0922331269303,229.4250424854755,15401.539146711872
sq_error_proc_sim,1129,48,3729.4330766665853,306.9968230831496,14811.19260653844
sq_error_proc_sim,1130,48,3474.341627815583,272.574576092992,15847.81382588189
sq_error_proc_sim,1131,48,3023.2849934801634,277.3194840464628,13646.507922980081
sq_error_proc_sim,1132,48,3608.750694113666,377.23469119572343,15889.936698363133
sq_error_proc_sim,1133,48,3537.9820959075005,313.547062972871,14598.768567546402
sq_error_proc_sim,1134,48,3488.6959542039085,314.85942887600527,16721.24642611301
sq_error_proc_sim,1135,48,3803.55424837801,387.66376025437324,14820.958040978869
sq_error_proc_sim,1136,48,4669.462552589569,449.2149112184026,18705.013608558314
sq_error_proc_sim,1137,48,3373.4170832522755,342.1977172934761,15495.867575117172
sq_error_proc_sim,1138,48,3477.3834887571948,196.90867190954552,14925.184141533733
sq_error_proc_sim,1139,48,3556.022303988907,284.27726807468207,15715.502289183283
sq_error_proc_sim,1140,48,3210.90439957752,247.68117043505504,14554.222487299208
sq_error_proc_sim,1141,48,3695.9027918874526,333.977964132799,15066.740421444536
sq_error_proc_sim,1142,48,4218.154671758287,413.7108778310587,15928.083230233831
sq_error_proc_sim,1143,48,3410.4561809149877,377.32030852461264,12798.265277400236
sq_error_proc_sim,1144,48,3592.0166947368834,322.11217432877186,14404.66721909737
sq_error_proc_sim,1145,48,3214.564128011195,253.78591860634117,15456.00035634066
sq_error_proc_sim,1146,48,4209.639434257118,327.499313993024,17199.629059201427
sq_error_proc_sim,1147,48,3468.807029469572,257.05143725326093,15812.3449378654
sq_error_proc_sim,1148,48,3405.004869455799,407.3748579643709,16436.255650369894
sq_error_proc_sim,1149,48,3060.0769491222445,362.4680674497656,13702.677177807476
sq_error_proc_sim,1150,48,3408.8755565119027,375.7564067555852,16334.246439151535
sq_error_proc_sim,1151,48,3652.5117281586995,351.634717284078,15468.568789759347
sq_error_proc_sim,1152,48,3698.5437659873514,503.2447792619129,15286.330684229964
sq_error_proc_sim,1153,49,3641.023320233449,211.78326562674852,16260.719692462724
sq_error_proc_sim,1154,49,3583.828654358529,262.1208917568556,14998.76667336769
sq_error_proc_sim,1155,49,3260.461341159704,336.7368592653586,16517.67783461026
sq_error_proc_sim,1156,49,3723.313789496372,253.09172617920933,15931.776826141666
sq_error_proc_sim,1157,49,4244.535912172125,255.39381617838282,17148.443094562226
sq_error_proc_sim,1158,49,3872.238676383899,416.518728262563,15346.95383737598
sq_error_proc_sim,1159,49,3980.4083790363266,329.8751429092895,17194.149698016277
sq_error_proc_sim,1160,49,3293.6259189983866,404.5196415074955,15272.01929092059
sq_error_proc_sim,1161,49,3592.633307235361,334.5018528115033,15191.094581624813
sq_error_proc_sim,1162,49,3641.9766553313484,297.3856171709704,15205.847696893492
sq_error_proc_sim,1163,49,3688.328770319734,400.5496678508376,16271.311146983971
sq_error_proc_sim,1164,49,3884.038113501173,300.6220236353478,14846.349443594565
sq_error_proc_sim,1165,49,3402.3079076236463,330.935291615932,16903.26658268306
sq_error_proc_sim,1166,49,3224.5063833914996,401.7726915936776,14087.125877283022
sq_error_proc_sim,1167,49,3849.9334300007977,363.3205111529917,16133.7264271429
sq_error_proc_sim,1168,49,4408.702250043529,435.6173784675233,14778.49500068225
sq_error_proc_sim,1169,49,3804.489772470596,309.2123242657841,18185.25910176962
sq_error_proc_sim,1170,49,3268.888093586582,366.1410421987517,14574.494731990488
sq_error_proc_sim,1171,49,4191.9894084690895,573.8136714718925,18115.528226992723
sq_error_proc_sim,1172,49,3786.455755491744,207.5075945041005,17723.98032443927
sq_error_proc_sim,1173,49,3080.111226410202,265.88475776100927,16210.990229847077
sq_error_proc_sim,1174,49,3374.43950247292,313.7225464384699,14502.342546420605
sq_error_proc_sim,1175,49,3787.6225182051694,421.8540149691673,15893.69396371416
sq_error_proc_sim,1176,49,3088.9599206216835,183.14278268434578,16484.562035572977
sq_error_proc_sim,1177,50,3823.7125103177036,226.6925145404049,15755.500906643214
sq_error_proc_sim,1178,50,4025.340381867265,293.79836296014327,16609.413315691352
sq_error_proc_sim,1179,50,3551.9133698311334,412.31856958519643,15742.304389124805
sq_error_proc_sim,1180,50,4537.550072525052,479.23234612708336,17034.208598601606
sq_error_proc_sim,1181,50,3199.945133149984,309.32376617898274,15984.303689550368
sq_error_proc_sim,1182,50,3195.7274156305084,256.05412700766425,14949.970755500968
sq_error_proc_sim,1183,50,4110.380982669815,475.8704620880469,17059.581016175183
sq_error_proc_sim,1184,50,3937.3582581195215,360.9532934864679,13876.26298119621
sq_error_proc_sim,1185,50,3499.632256188028,313.5401382083339,15720.946379632023
sq_error_proc_sim,1186,50,3442.32595660644,280.8818269382119,16180.941764962507
sq_error_proc_sim,1187,50,3859.4220099685526,336.2100008241644,15274.34161809361
sq_error_proc_sim,1188,50,3711.250699538834,279.2829805699306,18654.963532542646
sq_error_proc_sim,1189,50,4274.4589765972905,350.78420737681006,16744.026239959992
sq_error_proc_sim,1190,50,3727.4910147938845,380.47031203611897,15004.876338645805
sq_error_proc_sim,1191,50,2846.8832905983254,169.20581728832855,16168.956331989255
sq_error_proc_sim,1192,50,3534.4163521955047,290.6242014746406,14980.01805345883
sq_error_proc_sim,1193,50,3996.0145508682617,439.7940899464269,15923.58795000552
sq_error_proc_sim,1194,50,3067.1632229921634,262.49843674593933,13997.919409552183
sq_error_proc_sim,1195,50,4063.5704517683207,363.0571930679344,14463.528100278254
sq_error_proc_sim,1196,50,3572.942051985774,332.0711490791226,14230.353411788266
sq_error_proc_sim,1197,50,3867.730566255088,415.3774776376845,15258.046079918633
sq_error_proc_sim,1198,50,3772.992453855354,345.2466168758099,16458.05213553197
sq_error_proc_sim,1199,50,3219.5349988486323,340.9138805603821,13631.394340269353
sq_error_proc_sim,1200,50,3625.7730277624432,333.10088289475044,18189.07302657835
sq_error_proc_sim,1201,51,4017.6297573520355,331.159564649849,15183.114153711378
sq_error_proc_sim,1202,51,3680.988120466958,382.39437835497125,16915.92111936849
sq_error_proc_sim,1203,51,3885.257175199131,420.56585777962334,14301.942265891039
sq_error_proc_sim,1204,51,3160.846346541282,252.5535662672785,15611.867502318444
sq_error_proc_sim,1205,51,3361.933213534126,360.063182510816,13196.040584625363
sq_error_proc_sim,1206,51,3184.222598892313,476.8642308265614,15211.594907650808
sq_error_proc_sim,1207,51,3959.4290959944965,384.97771181977896,15685.215319886083
sq_error_proc_sim,1208,51,3290.836049409162,340.1983081737665,16239.116896346026
sq_error_proc_sim,1209,51,4926.524556707745,584.0770677676054,17133.840742431214
sq_error_proc_sim,1210,51,3344.893079253895,316.39187271817127,14101.366960687341
sq_error_proc_sim,1211,51,3373.653297422075,234.42275004272767,14969.888534577305
sq_error_proc_sim,1212,51,4099.320193911007,272.26298934563107,16264.220173686857
sq_error_proc_sim,1213,51,3634.337900263983,332.06951125162,14881.817347600763
sq_error_proc_sim,1214,51,3022.9555804168026,265.02010703178553,13526.085086594994
sq_error_proc_sim,1215,51,4004.291162805037,326.45927971327353,16036.183483621715
sq_error_proc_sim,1216,51,3788.616319064867,381.7021886413998,14831.73657699944
sq_error_proc_sim,1217,51,3578.607015615284,346.00538911412985,14098.58007451492
sq_error_proc_sim,1218,51,3281.796501245797,213.05911601683465,16031.65692442973
sq_error_proc_sim,1219,51,3622.1431626655904,366.0621163414521,17193.314335832758
sq_error_proc_sim,1220,51,3619.1827351008387,329.7789085871905,14842.14307087598
sq_error_proc_sim,1221,51,3171.7243917613123,285.42729063927834,14981.85266031474
sq_error_proc_sim,1222,51,4027.1457689129,373.6667121443536,15244.234689476003
sq_error_proc_sim,1223,51,3904.205876558822,440.50836261075074,17634.0526081473
sq_error_proc_sim,1224,51,3970.8800774601214,389.8059171926908,15499.291353037635
sq_error_obs_real,1,1,0,0,0
sq_error_obs_real,2,1,47.29411624989377,4.226604282554353,172.85317268400172
sq_error_obs_real,3,1,30.295569696542863,3.0032063117971406,179.78213425348528
sq_error_obs_real,4,1,36.01232234301821,3.0400888114168385,159.1424491359215
sq_error_obs_real,5,1,40.031045027087885,4.351696876406788,195.67975948813276
sq_error_obs_real,6,1,47.90575077748761,4.96981199691329,237.22628948991502
sq_error_obs_real,7,1,34.94307653501751,4.039011038166728,167.68922653568887
sq_error_obs_real,8,1,50.19938273869735,5.176870713957608,220.2449494654702
sq_error_obs_real,9,1,50.39783079421807,4.03892216537599,219.9358030193589
sq_error_obs_real,10,1,44.094797078864865,2.5442119669599874,178.54867345281815
sq_error_obs_real,11,1,47.395466236060074,4.845976736502405,185.33867659316138
sq_error_obs_real,12,1,44.53387125973508,3.7039121704810105,186.31934816093457
sq_error_obs_real,13,1,54.65638584350894,4.477596539321995,220.52742812467648
sq_error_obs_real,14,1,49.675452250904186,5.8306508290647585,198.63486788533294
sq_error_obs_real,15,1,47.47636129500773,3.868137535419674,224.2080976675499
sq_error_obs_real,16,1,34.89429865248523,2.2907625027651997,156.6080217747413
sq_error_obs_real,17,1,50.132411473809206,4.808294112121823,237.52700338462577
sq_error_obs_real,18,1,38.431567238034305,3.8236738068485874,186.3072312452373
sq_error_obs_real,19,1,45.77950378013908,4.0752708873077905,218.15210601977628
sq_error_obs_real,20,1,52.29796169824521,3.8293567198311322,214.5374111219567
sq_error_obs_real,21,1,38.928582778998376,3.1681369272772226,164.05223472482214
sq_error_obs_real,22,1,49.872089674793074,4.168987894593149,214.19846561542488
sq_error_obs_real,23,1,47.43433535142235,4.20170372183631,180.38783105328892
sq_error_obs_real,24,1,37.6947323683617,3.161460095557776,135.88937706385633
sq_error_obs_real,25,2,46.39594709930322,4.254143035333418,184.00494762299863
sq_error_obs_real,26,2,42.08530092616061,3.6201397277966008,173.7630479769168
sq_error_obs_real,27,2,61.13344231706039,5.279920553057768,232.42437954054134
sq_error_obs_real,28,2,43.12071438552442,4.010064571759689,185.99254829927833
sq_error_obs_real,29,2,54.54182176413154,4.220242835049591,221.91468281961298
sq_error_obs_real,30,2,45.57683729509219,3.818056551926538,183.3397635536712
sq_error_obs_real,31,2,40.47594486111797,3.81923152735003,179.9690382527666
sq_error_obs_real,32,2,46.06073300710263,3.9734201196696888,230.25553990391373
sq_error_obs_real,33,2,53.217168833803996,7.226909434353137,227.05629516193756
sq_error_obs_real,34,2,43.821526961705814,5.0021264580413325,215.4598619014847
sq_error_obs_real,35,2,37.028182703171026,2.770261749953371,145.66643173994058
sq_error_obs_real,36,2,47.94538720792848,4.438691106081928,186.20280947156002
sq_error_obs_real,37,2,43.78208461033134,3.107156610050861,173.70310962605606
sq_error_obs_real,38,2,38.842082631635705,3.187885986139449,172.36554783102937
sq_error_obs_real,39,2,34.22831481247788,1.8873399729859701,159.56122441760073
sq_error_obs_real,40,2,39.77520993772269,4.38234297798462,197.90021647010894
sq_error_obs_real,41,2,35.20445900573952,1.7786686420074438,178.45046275230112
sq_error_obs_real,42,2,45.96837110429276,4.935053989052257,216.05423420839426
sq_error_obs_real,43,2,61.564471488526905,5.600886372247818,269.6783068362476
sq_error_obs_real,44,2,46.76397835713146,4.184006498508789,192.40204835272837
sq_error_obs_real,45,2,45.8238263514577,2.918943071396904,175.3422803623725
sq_error_obs_real,46,2,36.71850048641669,3.8360418731136496,199.83230574484918
sq_error_obs_real,47,2,45.61265542804678,4.66381419318537,170.87243279531586
sq_error_obs_real,48,2,40.50888451671648,4.341217493165613,182.52133117673824
sq_error_obs_real,49,3,43.08544897229072,5.522917602083121,196.77784063054025
sq_error_obs_real,50,3,39.68383486774705,2.812570587311835,136.6916962906336
sq_error_obs_real,51,3,40.24597645529644,3.7504821967391946,195.33005631401562
sq_error_obs_real,52,3,53.61549074542749,5.773861979812264,191.36713965796108
sq_error_obs_real,53,3,51.86016973538533,4.765099720338399,222.81899579225848
sq_error_obs_real,54,3,48.04354551765164,6.10632891473217,207.43337809472877
sq_error_obs_real,55,3,51.413355878041116,5.272434631355648,213.6496392991362
sq_error_obs_real,56,3,51.45877850965455,4.4077518342278115,232.28712604206754
sq_error_obs_real,57,3,47.41563566358923,3.267315249392316,173.83935338066593
sq_error_obs_real,58,3,46.41351409126613,4.933507974469676,191.35868865220917
sq_error_obs_real,59,3,42.457789819797185,5.040463270196448,181.7815368272163
sq_error_obs_real,60,3,40.930735795913165,3.1141717212657047,184.07627887534915
sq_error_obs_real,61,3,44.196266012532774,5.103435763157042,203.2346444327724
sq_error_obs_real,62,3,50.535097590601055,6.3695716736531125,166.12488205498397
sq_error_obs_real,63,3,63.75183720164983,4.914234020516365,244.87777414251718
sq_error_obs_real,64,3,66.44805769473506,8.33930978634318,198.3932491683616
sq_error_obs_real,65,3,46.07492559059245,3.1886595043434927,207.97061837025325
sq_error_obs_real,66,3,39.01176528374725,3.495348873233365,185.86274071213066
sq_error_obs_real,67,3,46.655676964974575,3.8335164693800063,201.18029609879136
sq_error_obs_real,68,3,46.33753815289204,4.1433469772694025,193.70998144976554
sq_error_obs_real,69,3,48.179797151020935,4.839344960375652,217.0819955654382
sq_error_obs_real,70,3,22.65868594565074,2.0116553548189784,135.187551175392
sq_error_obs_real,71,3,43.61886890256862,3.767285988845394,213.47207711269851
sq_error_obs_real,72,3,53.06020140975275,4.068545777159336,200.95638778717628
sq_error_obs_real,73,4,43.720468722477776,3.98387273360499,195.22755662593852
sq_error_obs_real,74,4,50.23101440417409,4.098411802809009,219.35796750177468
sq_error_obs_real,75,4,33.64879042111376,3.2063820002548464,186.18627219055583
sq_error_obs_real,76,4,54.62634417388208,4.398526375715367,235.2603753088507
sq_error_obs_real,77,4,50.65660518833337,5.835272649558429,200.64969731177246
sq_error_obs_real,78,4,50.75489343814496,4.804801773212135,238.22937892441507
sq_error_obs_real,79,4,46.84980738443646,4.722784335346068,207.2924078618626
sq_error_obs_real,80,4,45.51031791490037,4.56589869288577,176.72887708355768
sq_error_obs_real,81,4,52.85499723087591,5.030128864669092,219.7345681404772
sq_error_obs_real,82,4,40.15589283126299,2.8611126181883564,158.6278143590044
sq_error_obs_real,83,4,37.06125983289858,3.1035123806679095,166.31084748468052
sq_error_obs_real,84,4,35.5847455537264,4.179992672242305,174.2342035659673
sq_error_obs_real,85,4,38.72018615469908,2.8096072023742336,177.16838210967666
sq_error_obs_real,86,4,49.487497320887684,2.9742139356272643,239.3333834760374
sq_error_obs_real,87,4,37.46653819292661,2.985860831566344,153.53150285112977
sq_error_obs_real,88,4,56.453448698146204,4.210148127622339,244.73642908867413
sq_error_obs_real,89,4,47.42227370584794,4.829973396374578,197.95480247237663
sq_error_obs_real,90,4,55.90599159305759,5.617771506831788,220.0961874363123
sq_error_obs_real,91,4,43.24361936781119,3.955855213087448,191.26892301498685
sq_error_obs_real,92,4,41.153560848431596,1.7805891666426685,171.85873121715537
sq_error_obs_real,93,4,40.144023982880064,3.579225124130247,168.47355794444064
sq_error_obs_real,94,4,49.625227581719884,4.701866497310282,226.16698656601483
sq_error_obs_real,95,4,54.58289971892384,4.04404196732355,188.15095198177804
sq_error_obs_real,96,4,48.60896857839292,4.072671603637685,216.42465010733864
sq_error_obs_real,97,5,48.21180394452519,5.629420636001121,190.2831268354764
sq_error_obs_real,98,5,45.49805138931481,3.356293457992933,221.1411249338367
sq_error_obs_real,99,5,46.00956792150965,4.4403461093945245,196.01656731488865
sq_error_obs_real,100,5,44.11810157722763,4.498819938697815,164.8627200213851
sq_error_obs_real,101,5,40.092546052155114,3.4649771904251487,178.88254474558957
sq_error_obs_real,102,5,43.17433488181963,4.832326997680778,213.0664214359935
sq_error_obs_real,103,5,43.374104669124776,4.271185623553369,195.59516939639238
sq_error_obs_real,104,5,57.523175290453054,5.067835853141656,224.65118594403685
sq_error_obs_real,105,5,48.450935555455274,3.9367096489256146,223.81824988894627
sq_error_obs_real,106,5,40.576888379500986,3.5291832162050496,149.96396961068382
sq_error_obs_real,107,5,39.65305921530645,2.8329672774363925,164.71797738500013
sq_error_obs_real,108,5,36.281553346434926,4.143095219519466,206.19956307191626
sq_error_obs_real,109,5,34.413445376087296,3.5894108280397274,167.804296001164
sq_error_obs_real,110,5,43.87158143477461,4.902102872998235,164.43911587209791
sq_error_obs_real,111,5,55.78566433430488,7.969992454960179,248.38102224189802
sq_error_obs_real,112,5,68.42079361983491,6.243881709659392,234.17229628331168
sq_error_obs_real,113,5,40.6970636153799,2.916569440203884,186.01866029587006
sq_error_obs_real,114,5,45.78257595454039,3.90580534174874,216.35605598977804
sq_error_obs_real,115,5,42.25274509472552,4.5859670092481455,220.55171574803217
sq_error_obs_real,116,5,48.9215747884389,3.4746831007555277,152.21112150079367
sq_error_obs_real,117,5,43.07137215074965,4.455136871382339,183.36511674744827
sq_error_obs_real,118,5,43.58994129451196,4.114797718473053,183.54622020025084
sq_error_obs_real,119,5,51.233174937039024,3.6121752374581524,189.70883945783262
sq_error_obs_real,120,5,54.69350673061855,6.4262567585627135,182.20284123327124
sq_error_obs_real,121,6,48.81921633725227,3.6462821459535144,177.14099885173897
sq_error_obs_real,122,6,43.30975759208615,4.682756444991882,173.6097618856017
sq_error_obs_real,123,6,36.25637070247055,4.397592006580464,158.4958215093355
sq_error_obs_real,124,6,46.37900648984777,4.159880044536454,190.89312880362115
sq_error_obs_real,125,6,45.66452242538537,4.519411795072386,202.3598009760134
sq_error_obs_real,126,6,41.96078041357151,3.967909293376195,176.54162089877065
sq_error_obs_real,127,6,63.733397860999105,5.456468060785079,210.47750480894535
sq_error_obs_real,128,6,43.19480900227533,3.7614887939405577,198.48597348145347
sq_error_obs_real,129,6,40.31958068055896,4.928645428916041,186.99083602829927
sq_error_obs_real,130,6,44.947915271582985,3.5817062656167447,190.30387600311545
sq_error_obs_real,131,6,53.57611552244312,5.750780571244821,210.00037689406932
sq_error_obs_real,132,6,42.85944872487878,4.01051024379589,202.38828147802212
sq_error_obs_real,133,6,51.91492679277512,3.508555610778494,193.22812939696917
sq_error_obs_real,134,6,69.02445927078992,5.584791411300069,271.2412671003043
sq_error_obs_real,135,6,57.79393714380929,4.498182507970345,261.19231413221615
sq_error_obs_real,136,6,34.94769492421938,2.761372167345698,188.05265086877017
sq_error_obs_real,137,6,42.76811948303253,3.419503503801533,178.97960480685262
sq_error_obs_real,138,6,63.33949028408124,4.224130166091198,301.281651414716
sq_error_obs_real,139,6,31.574589051244075,2.5551567405200504,155.85158264141262
sq_error_obs_real,140,6,56.694892354961524,4.081739587211544,217.20485148763188
sq_error_obs_real,141,6,34.987547736470255,3.669824764152824,197.66540321894433
sq_error_obs_real,142,6,27.601680941395962,2.7761526713166917,148.4255475829839
sq_error_obs_real,143,6,45.50528635140272,4.2975692569580835,245.04493348751137
sq_error_obs_real,144,6,41.58937922946289,5.012541719610363,171.9569684337598
sq_error_obs_real,145,7,29.761867763193656,2.3361969993049008,147.0372566519873
sq_error_obs_real,146,7,50.80710038582096,5.81052473270816,248.63059516453376
sq_error_obs_real,147,7,48.07613530571028,3.7040090378049504,218.2593366372986
sq_error_obs_real,148,7,48.35586231998042,2.89624697750207,224.47284854677963
sq_error_obs_real,149,7,34.132133834769384,2.80499781548838,155.99017848507134
sq_error_obs_real,150,7,45.14741938436721,3.7573558644251923,180.91326108169713
sq_error_obs_real,151,7,31.832963239547254,3.714537528531281,137.82757204011793
sq_error_obs_real,152,7,42.803499310416335,4.175414017741486,167.174502601622
sq_error_obs_real,153,7,45.98537395887453,3.976084335994065,201.9485701301819
sq_error_obs_real,154,7,45.455486699056515,4.065734713872955,192.29137454971217
sq_error_obs_real,155,7,43.95216641260049,3.617674143355135,199.3365230369601
sq_error_obs_real,156,7,37.173590524606794,4.4629576605978665,188.65312491293435
sq_error_obs_real,157,7,39.80425676557171,3.2510185023804183,172.29289577034376
sq_error_obs_real,158,7,45.392914094805676,5.138698853599416,174.19260065327362
sq_error_obs_real,159,7,43.20570656235675,4.598561993190154,187.97163884427587
sq_error_obs_real,160,7,42.80023450165595,2.835401856163575,198.5631655894848
sq_error_obs_real,161,7,46.846818717572276,5.504153001281677,207.41648113209774
sq_error_obs_real,162,7,51.67126940055327,5.38487933819576,240.28503378234132
sq_error_obs_real,163,7,47.98995199226756,5.064201139019518,208.98324253868833
sq_error_obs_real,164,7,44.86618687331921,3.937652747396802,202.97939546637303
sq_error_obs_real,165,7,42.053120534574646,2.9163639924841154,200.01097268914427
sq_error_obs_real,166,7,43.44197906528133,3.727976740138505,208.51300676185687
sq_error_obs_real,167,7,56.02545410907779,5.700852943734879,184.8384615314724
sq_error_obs_real,168,7,48.103895146838354,3.171802841419649,179.62832734512878
sq_error_obs_real,169,8,33.889014953794884,3.4418014454426933,176.91364098131362
sq_error_obs_real,170,8,48.3421702938442,4.126367126463189,204.70649955521904
sq_error_obs_real,171,8,49.333332471827845,4.539140861676874,181.84873064567103
sq_error_obs_real,172,8,51.174227139467185,5.171958079803858,237.91010842070813
sq_error_obs_real,173,8,51.43623862355109,3.811688296039107,204.32785914853153
sq_error_obs_real,174,8,42.28382831016603,3.167548361783791,168.55037355982537
sq_error_obs_real,175,8,44.84078525138115,5.2392262941989065,201.84772884970354
sq_error_obs_real,176,8,40.6258487012996,5.297129578403089,175.586442326298
sq_error_obs_real,177,8,52.945848628095035,5.379564094180005,234.66264482103782
sq_error_obs_real,178,8,52.02288391368541,5.193968721091805,228.0699946682107
sq_error_obs_real,179,8,43.20120231491859,2.963354616919311,207.85791649290707
sq_error_obs_real,180,8,56.4905592833877,6.1822743083761384,224.65930897870336
sq_error_obs_real,181,8,56.864220271697434,5.239193062718908,230.70112784618686
sq_error_obs_real,182,8,50.06381899142141,6.557227485195893,184.34338351707262
sq_error_obs_real,183,8,48.1375656733076,4.524273793263503,194.02781133468366
sq_error_obs_real,184,8,43.71192833994314,6.050309024941164,199.62893003006744
sq_error_obs_real,185,8,36.97011172491733,3.0557476491346196,161.29950107500244
sq_error_obs_real,186,8,48.637321487396306,4.331042969595197,202.55263996317876
sq_error_obs_real,187,8,40.22806928675338,2.913554266420871,176.9420814404475
sq_error_obs_real,188,8,56.85361187498052,5.577561039376617,263.08138721601114
sq_error_obs_real,189,8,44.84780343000284,4.255871336449664,229.15277977813048
sq_error_obs_real,190,8,55.58209804930223,5.461694669489665,223.35618416143
sq_error_obs_real,191,8,55.71369883443769,5.785150830529221,240.76750327765706
sq_error_obs_real,192,8,43.79652118949441,3.9155162412281874,188.07549373213598
sq_error_obs_real,193,9,43.24206345367797,2.6396681478060744,202.85615025130926
sq_error_obs_real,194,9,42.20199056554492,2.941034718629831,173.99081602273802
sq_error_obs_real,195,9,38.77220213740038,4.292092233503869,195.90211814925883
sq_error_obs_real,196,9,48.400490393466114,4.583620032827398,185.16241788984982
sq_error_obs_real,197,9,37.45739520496155,4.113590289771281,165.21900128700278
sq_error_obs_real,198,9,51.0511522240639,5.2165627659795755,230.43335572392039
sq_error_obs_real,199,9,43.637766791499445,4.17493013135125,189.57581763772563
sq_error_obs_real,200,9,49.59129925693654,5.349527806406966,221.70531789455163
sq_error_obs_real,201,9,55.39992329761011,4.2098353664994725,228.07547471944633
sq_error_obs_real,202,9,40.82476050568336,4.7985117112384,186.81215483144598
sq_error_obs_real,203,9,49.07184276767738,5.249985647317074,219.58230346419757
sq_error_obs_real,204,9,52.0394497392266,4.73267821458733,205.5816526509918
sq_error_obs_real,205,9,45.24101078713194,4.211923027479126,171.89029905167126
sq_error_obs_real,206,9,37.91393805628802,4.047171121693489,168.51649615815296
sq_error_obs_real,207,9,41.89312450751313,3.6218726334222557,191.34104258245318
sq_error_obs_real,208,9,39.367821050732985,2.616628539373301,165.903011703138
sq_error_obs_real,209,9,41.86933353848836,4.0672647607900965,192.56553873927044
sq_error_obs_real,210,9,45.911948197227325,5.024797803777381,208.00744455381817
sq_error_obs_real,211,9,46.35108652343639,3.2326977779120982,180.22670583910661
sq_error_obs_real,212,9,38.192499101396265,3.0339981974033585,166.3950764573634
sq_error_obs_real,213,9,42.55743678711491,3.905799776924937,178.54368972995834
sq_error_obs_real,214,9,41.2336308102403,3.6297321722425284,170.89385739057929
sq_error_obs_real,215,9,40.52629998574283,3.6148981007230647,167.0955443737035
sq_error_obs_real,216,9,41.84082411173654,3.5215792714579233,153.37126226601382
sq_error_obs_real,217,10,59.979677451103406,5.593232011363905,217.44727433230128
sq_error_obs_real,218,10,51.37488736063969,4.691154010304102,180.33102775679293
sq_error_obs_real,219,10,52.787791799278764,5.4961327565495735,194.4931661881562
sq_error_obs_real,220,10,37.42532573352978,3.028121873818897,186.9434448450016
sq_error_obs_real,221,10,52.50224102001375,4.228368786953118,209.6343027542266
sq_error_obs_real,222,10,44.112329493537054,4.75443383132816,161.4418220162084
sq_error_obs_real,223,10,55.20871150122762,5.535820411346823,207.96316879729164
sq_error_obs_real,224,10,44.1609343658523,3.66242009757109,205.9986049650291
sq_error_obs_real,225,10,44.008110110224635,4.9842520773251415,203.51863992007083
sq_error_obs_real,226,10,40.972619591446616,3.7721254007599123,180.98304706579174
sq_error_obs_real,227,10,50.75377473041782,6.495761641157826,171.34834651256824
sq_error_obs_real,228,10,45.1119952774626,2.7782912656859327,211.38725380723133
sq_error_obs_real,229,10,49.83353266284979,3.348595516123673,182.98012883728262
sq_error_obs_real,230,10,38.31398474430101,3.4380413004795454,216.9896728830112
sq_error_obs_real,231,10,43.318992101477356,3.188552839187314,220.16669660470743
sq_error_obs_real,232,10,53.87780362025809,6.118395911967364,243.95934858034744
sq_error_obs_real,233,10,44.32112097378179,3.1525804869322736,163.05009121918465
sq_error_obs_real,234,10,62.24868396366901,6.769935587412017,195.83894081919482
sq_error_obs_real,235,10,47.01235267309806,5.997034901566034,176.57205078107245
sq_error_obs_real,236,10,37.88357004513151,4.383818259356215,141.24530041452556
sq_error_obs_real,237,10,49.587287507517644,4.609415545736957,226.5049751776814
sq_error_obs_real,238,10,40.96981445331454,3.825986858397325,177.01713558582026
sq_error_obs_real,239,10,33.13820784134762,4.044936921090345,157.1872997001623
sq_error_obs_real,240,10,35.4443757083394,3.0992775755861075,162.8465782239775
sq_error_obs_real,241,11,42.53418734056399,3.43704082629816,184.1967823357265
sq_error_obs_real,242,11,39.83484106372023,3.595875218938673,165.45763556225222
sq_error_obs_real,243,11,48.59840436808361,5.16347296085725,203.24969716377726
sq_error_obs_real,244,11,45.27084744223379,4.1706508262349855,195.27286052296856
sq_error_obs_real,245,11,39.18384783178902,4.542127104833242,165.16728434871325
sq_error_obs_real,246,11,42.629818683848654,4.863396215549074,180.28343944909952
sq_error_obs_real,247,11,56.6433242834461,6.425013500494375,218.22199513208022
sq_error_obs_real,248,11,41.647593342211366,4.1926855745433915,199.09329836720713
sq_error_obs_real,249,11,46.028461656594175,4.390472328546816,178.2183017117218
sq_error_obs_real,250,11,42.34649898732334,4.490587352884776,213.6409547037736
sq_error_obs_real,251,11,42.569577742687834,2.6186267798394183,225.88075597580865
sq_error_obs_real,252,11,57.600871675463395,5.0949480405910545,240.54459715857706
sq_error_obs_real,253,11,38.850755471412796,3.7965098519744225,202.96566465571004
sq_error_obs_real,254,11,52.947614916755974,6.049608600913364,212.38329643321595
sq_error_obs_real,255,11,44.09312621184317,4.722725108821237,191.41848105248957
sq_error_obs_real,256,11,48.56798333193612,3.4063973843500976,200.73166440683195
sq_error_obs_real,257,11,48.63067347686362,3.305766656403755,280.2320131179433
sq_error_obs_real,258,11,42.38292872766591,2.850079419020611,182.29935897688432
sq_error_obs_real,259,11,43.44556222859802,3.8698866993449985,165.5737095183937
