name,chain,step,day,value
rho,1,464,14,100.00064023962221
rho,1,465,14,176.46026861274447
rho,1,466,14,117.56708498171093
rho,1,467,14,197.49256427417293
rho,1,468,14,149.57733305854075
rho,1,469,14,131.06422012368787
rho,1,470,14,192.71003604951454
rho,1,471,14,175.5149538041511
rho,1,472,14,106.79123005350768
rho,1,473,14,169.73875999310752
rho,1,474,14,201.99163030344656
rho,1,475,14,155.7648400663223
rho,1,476,14,227.4603607868413
rho,1,477,14,184.1655636413796
rho,1,478,14,173.1540501677487
rho,1,479,14,210.85586406493857
rho,1,480,14,160.8150600200226
rho,1,481,14,219.24422781980334
rho,1,482,14,142.0496027558533
rho,1,483,14,216.47142373224128
rho,1,484,14,171.85408136604187
rho,1,485,14,137.93764381509075
rho,1,486,14,107.63164424106112
rho,1,487,14,222.85710593609025
rho,1,488,14,171.14558417810363
rho,1,489,14,184.83171628364846
rho,1,490,14,169.30619882817825
rho,1,491,14,169.8843062048815
rho,1,492,14,137.24459534717195
rho,1,493,14,220.65956118751998
rho,1,494,14,157.9206426725629
rho,1,495,14,175.78984961640748
rho,1,496,14,135.80082418064424
rho,1,497,14,206.88910575334418
rho,1,498,14,124.34310444933965
rho,1,499,14,155.9161850186853
rho,1,500,14,133.00831926063415
rho,1,1,15,111.32873773651217
rho,1,2,15,161.18615056910255
rho,1,3,15,185.65683039067014
rho,1,4,15,184.79032250717495
rho,1,5,15,208.44307006462537
rho,1,6,15,141.98971413348863
rho,1,7,15,141.35971206117688
rho,1,8,15,220.6014435340556
rho,1,9,15,155.80939330447316
rho,1,10,15,141.43650014687765
rho,1,11,15,134.39549816773166
rho,1,12,15,194.94122036876675
rho,1,13,15,118.11166606321848
rho,1,14,15,193.9012160269238
rho,1,15,15,158.09888090196623
rho,1,16,15,174.4227969522846
rho,1,17,15,190.36320362806515
rho,1,18,15,196.26545101968603
rho,1,19,15,170.1215270864445
rho,1,20,15,201.07227837354165
rho,1,21,15,178.16834007269347
rho,1,22,15,151.6371983898637
rho,1,23,15,169.30210314903366
rho,1,24,15,143.09029961354182
rho,1,25,15,167.01269695699304
rho,1,26,15,203.44120831291838
rho,1,27,15,224.6585626382829
rho,1,28,15,190.79180315548516
rho,1,29,15,204.35271600188076
rho,1,30,15,162.90891505105427
rho,1,31,15,154.56824173245354
rho,1,32,15,195.7287680100202
rho,1,33,15,190.83182822768256
rho,1,34,15,101.1147884848811
rho,1,35,15,167.62393713600235
rho,1,36,15,189.79724631470597
rho,1,37,15,172.4007650021924
rho,1,38,15,174.2240581464682
rho,1,39,15,136.0966038336876
rho,1,40,15,193.0489362761293
rho,1,41,15,179.1042888702708
rho,1,42,15,190.987839677613
rho,1,43,15,206.6020552166988
rho,1,44,15,140.8843817849345
rho,1,45,15,167.5996320047431
rho,1,46,15,137.07523839093685
rho,1,47,15,151.94577732021023
rho,1,48,15,182.8488325160664
rho,1,49,15,230.18583494335476
rho,1,50,15,199.28498338332676
rho,1,51,15,149.7583951502296
rho,1,52,15,192.19243041211826
rho,1,53,15,165.406983722798
rho,1,54,15,259.0677924320028
rho,1,55,15,235.6370575429316
rho,1,56,15,171.7505170477859
rho,1,57,15,181.56819896572932
rho,1,58,15,188.50895822125628
rho,1,59,15,168.68717530924437
rho,1,60,15,171.30680310269554
rho,1,61,15,91.83515652023517
rho,1,62,15,164.89231108496497
rho,1,63,15,219.70541360459188
rho,1,64,15,134.2827243671557
rho,1,65,15,159.9039031328636
rho,1,66,15,213.1297728737858
rho,1,67,15,138.48383439773045
rho,1,68,15,171.6258472502935
rho,1,69,15,228.78166542673858
rho,1,70,15,200.7825497713554
rho,1,71,15,153.4914863172646
rho,1,72,15,207.8318629803719
rho,1,73,15,171.56934327789259
rho,1,74,15,225.83341451501425
rho,1,75,15,155.5817695520552
rho,1,76,15,199.57917540384867
rho,1,77,15,172.80141824180245
rho,1,78,15,186.21637009732956
rho,1,79,15,215.31473171125734
rho,1,80,15,189.1934376124604
rho,1,81,15,195.86880511338222
rho,1,82,15,143.01950186128917
rho,1,83,15,191.440909252598
rho,1,84,15,169.66610471396197
rho,1,85,15,158.0044945054562
rho,1,86,15,178.72319769605147
rho,1,87,15,130.39552819363644
rho,1,88,15,145.21762318237182
rho,1,89,15,171.17683896109907
rho,1,90,15,146.4693581166224
rho,1,91,15,203.65176708904247
rho,1,92,15,168.14754325571835
rho,1,93,15,193.4045217802644
rho,1,94,15,194.85521701989478
rho,1,95,15,174.5290529154745
rho,1,96,15,109.15841989535923
rho,1,97,15,81.6058213836752
rho,1,98,15,114.35151120287999
rho,1,99,15,199.38228605882236
rho,1,100,15,220.98245994210924
rho,1,101,15,164.44969638628817
rho,1,102,15,182.12585926047694
rho,1,103,15,194.00074036148638
rho,1,104,15,112.43647832512904
rho,1,105,15,182.03126106109795
rho,1,106,15,221.69613854375845
rho,1,107,15,157.8786755371418
rho,1,108,15,142.80174033210875
rho,1,109,15,150.6828878467435
rho,1,110,15,197.2619738473699
rho,1,111,15,143.2331213496905
rho,1,112,15,149.12847405665462
rho,1,113,15,129.50188258214624
rho,1,114,15,191.23224428836076
rho,1,115,15,145.77315430655435
rho,1,116,15,204.1848214927367
rho,1,117,15,226.4606428121424
rho,1,118,15,194.19222214175582
rho,1,119,15,195.18156580444887
rho,1,120,15,169.00569273765305
rho,1,121,15,157.8572790399686
rho,1,122,15,186.67749697228484
rho,1,123,15,204.2343274789044
rho,1,124,15,162.29593571773637
rho,1,125,15,180.4357673071728
rho,1,126,15,137.7852107990855
rho,1,127,15,162.35302245713768
rho,1,128,15,196.744217891627
rho,1,129,15,183.72752178280837
rho,1,130,15,202.36981644272572
rho,1,131,15,180.62428147359307
rho,1,132,15,116.67479487488282
rho,1,133,15,164.423500257679
rho,1,134,15,235.0258257239734
rho,1,135,15,158.6408133553659
rho,1,136,15,102.36302154332222
rho,1,137,15,143.7833255613382
rho,1,138,15,186.43878066658726
rho,1,139,15,186.61818935685304
rho,1,140,15,189.70828157867385
rho,1,141,15,164.51422509681532
rho,1,142,15,165.06177476771316
rho,1,143,15,161.50079202069506
rho,1,144,15,199.15506713225656
rho,1,145,15,156.83501938948442
rho,1,146,15,142.89581402726407
rho,1,147,15,181.72103089506476
rho,1,148,15,153.75139991370702
rho,1,149,15,209.59065368603638
rho,1,150,15,172.18035184255825
rho,1,151,15,137.1306234788569
rho,1,152,15,150.4458641929542
rho,1,153,15,161.09536877083755
rho,1,154,15,190.7326554546247
rho,1,155,15,165.19166730690918
rho,1,156,15,126.31883658364855
rho,1,157,15,189.01390685625674
rho,1,158,15,125.91750103987754
rho,1,159,15,164.04486835057463
rho,1,160,15,149.4572824771781
rho,1,161,15,105.77978796692145
rho,1,162,15,196.07489935708855
rho,1,163,15,166.34878360739302
rho,1,164,15,190.94651244517624
rho,1,165,15,169.8956838899788
rho,1,166,15,171.46855059674033
rho,1,167,15,199.34960883063385
rho,1,168,15,118.2897591876961
rho,1,169,15,242.97559976975523
rho,1,170,15,229.80958859601725
rho,1,171,15,163.34010180340795
rho,1,172,15,183.61017976113894
rho,1,173,15,179.48422378135362
rho,1,174,15,147.3401900354396
rho,1,175,15,195.4128373141451
rho,1,176,15,167.0900106508644
rho,1,177,15,160.52397066439227
rho,1,178,15,189.38001279063838
rho,1,179,15,135.73654454893915
rho,1,180,15,215.4464543163804
rho,1,181,15,179.5810289094191
rho,1,182,15,210.73918925628604
rho,1,183,15,139.99771266054262
rho,1,184,15,197.54256500246274
rho,1,185,15,150.66745254138382
rho,1,186,15,167.62887065814277
rho,1,187,15,161.06326395720453
rho,1,188,15,176.41748311320083
rho,1,189,15,113.04292888754577
rho,1,190,15,165.17934146589607
rho,1,191,15,179.98417826147784
rho,1,192,15,208.73166290893994
rho,1,193,15,172.93303742859231
rho,1,194,15,136.8686052348613
rho,1,195,15,147.0329521487829
rho,1,196,15,198.02146975889264
rho,1,197,15,138.1269594996329
rho,1,198,15,186.47540172014777
rho,1,199,15,171.15375285653852
rho,1,200,15,139.9717222877456
rho,1,201,15,190.21010297743555
rho,1,202,15,172.7354301290338
rho,1,203,15,123.43248937359151
rho,1,204,15,166.67740353195342
rho,1,205,15,173.8968077191274
rho,1,206,15,200.80083473507165
rho,1,207,15,198.23135808172051
rho,1,208,15,148.55426837667173
rho,1,209,15,108.50627930073847
rho,1,210,15,202.43936591025485
rho,1,211,15,203.0413700339989
rho,1,212,15,161.36382407203922
rho,1,213,15,150.85275409254828
rho,1,214,15,131.67849677654038
rho,1,215,15,111.44830598916634
rho,1,216,15,193.6051925260374
rho,1,217,15,220.0618423531127
rho,1,218,15,121.10535515239448
rho,1,219,15,194.27459970564277
rho,1,220,15,170.1380767661787
rho,1,221,15,144.77328107182737
rho,1,222,15,165.11751135247584
rho,1,223,15,181.47157747679614
rho,1,224,15,207.41870013703993
rho,1,225,15,196.75915168222159
rho,1,226,15,186.44835154906295
rho,1,227,15,213.9475411021515
rho,1,228,15,144.0320257692904
rho,1,229,15,186.0108511994459
rho,1,230,15,155.7236523737136
rho,1,231,15,134.68142844587751
rho,1,232,15,151.09379776881676
rho,1,233,15,194.99161965512494
rho,1,234,15,200.1182088374775
rho,1,235,15,157.62476444789388
rho,1,236,15,173.26373552840877
rho,1,237,15,144.95344606904226
rho,1,238,15,189.43825701218452
rho,1,239,15,179.62897878901447
rho,1,240,15,165.0204879977352
rho,1,241,15,233.47459436858367
rho,1,242,15,182.3179981523742
rho,1,243,15,171.910959729423
rho,1,244,15,194.83610512636804
rho,1,245,15,194.20789486336014
rho,1,246,15,181.84019370387267
rho,1,247,15,166.11573153218316
rho,1,248,15,190.9523014474528
rho,1,249,15,123.6645938431061
rho,1,250,15,197.89484488895548
rho,1,251,15,190.4545588581788
rho,1,252,15,85.91548997352177
rho,1,253,15,156.09963062704438
rho,1,254,15,155.8622925307611
rho,1,255,15,137.36582849035764
rho,1,256,15,135.92803848050877
rho,1,257,15,114.18149404133041
rho,1,258,15,174.13461064467177
rho,1,259,15,172.66592073875168
rho,1,260,15,181.85025759155982
rho,1,261,15,156.71679041838465
rho,1,262,15,169.57816248506938
rho,1,263,15,153.51291620843583
rho,1,264,15,164.3812428470849
rho,1,265,15,161.43676129805613
rho,1,266,15,154.70967712692686
rho,1,267,15,235.3448756956562
rho,1,268,15,173.68508028402366
rho,1,269,15,185.5148863276522
rho,1,270,15,151.53995727318548
rho,1,271,15,224.52980663328532
rho,1,272,15,126.04045060058871
rho,1,273,15,157.93059682022752
rho,1,274,15,135.88478471755252
rho,1,275,15,173.2213658934504
rho,1,276,15,135.9152528294864
rho,1,277,15,195.11160592044024
rho,1,278,15,146.83390265664835
rho,1,279,15,176.01463568457086
rho,1,280,15,161.84083322476803
rho,1,281,15,225.92952329327125
rho,1,282,15,176.8888806964212
rho,1,283,15,135.28401207938774
rho,1,284,15,213.21475608422932
rho,1,285,15,159.41723577803543
rho,1,286,15,141.31553381614242
rho,1,287,15,218.78258845438307
rho,1,288,15,127.23193518878524
rho,1,289,15,156.11693842256247
rho,1,290,15,178.42279338206336
rho,1,291,15,157.06810355137227
rho,1,292,15,219.58632849738845
rho,1,293,15,164.20747961545163
rho,1,294,15,177.3513031464545
rho,1,295,15,113.28021290926755
rho,1,296,15,173.1720603253632
rho,1,297,15,160.21056830989968
rho,1,298,15,165.47260458585842
rho,1,299,15,187.24334930211825
rho,1,300,15,129.76568169343597
rho,1,301,15,165.0679890278185
rho,1,302,15,204.40065155584955
rho,1,303,15,185.4395321224194
rho,1,304,15,121.08495415475356
rho,1,305,15,184.1245199460593
rho,1,306,15,126.11055846875072
rho,1,307,15,160.7673435097876
rho,1,308,15,230.57615116288298
rho,1,309,15,145.7863011614517
rho,1,310,15,200.96762226483887
rho,1,311,15,175.2764532716453
rho,1,312,15,117.57215613840765
rho,1,313,15,168.37324605286207
rho,1,314,15,193.70866617233324
rho,1,315,15,161.11885260261766
rho,1,316,15,186.38978144709876
rho,1,317,15,265.132705240984
rho,1,318,15,136.9610964486183
rho,1,319,15,154.50794925193614
rho,1,320,15,151.8227581750051
rho,1,321,15,189.98425442382862
rho,1,322,15,171.59727890184948
rho,1,323,15,159.9019044632306
rho,1,324,15,214.62542307587088
rho,1,325,15,133.0491859554519
rho,1,326,15,174.4383382825568
rho,1,327,15,183.6756036612382
rho,1,328,15,225.22732088358538
rho,1,329,15,146.69372577039883
rho,1,330,15,162.61117808249588
rho,1,331,15,158.4257368650897
rho,1,332,15,117.06385882182839
rho,1,333,15,155.70058572060313
rho,1,334,15,161.935142727876
rho,1,335,15,208.37511226824392
rho,1,336,15,182.7731366531987
rho,1,337,15,145.08961831746421
rho,1,338,15,189.10643674545608
rho,1,339,15,211.83707637076665
rho,1,340,15,161.6666170911694
rho,1,341,15,207.70274510428496
rho,1,342,15,148.08722138786382
rho,1,343,15,156.8679498485966
rho,1,344,15,155.12901443806143
rho,1,345,15,165.55324846675515
rho,1,346,15,235.65300761133713
rho,1,347,15,132.9908303187738
rho,1,348,15,137.15349394836213
rho,1,349,15,211.73327260038317
rho,1,350,15,169.4993520555155
rho,1,351,15,147.77329132612013
rho,1,352,15,176.355727681531
rho,1,353,15,136.3321052954749
rho,1,354,15,152.8218784480696
rho,1,355,15,187.49383579359693
rho,1,356,15,150.54019564816267
rho,1,357,15,153.33944060929392
rho,1,358,15,162.86094156012612
rho,1,359,15,161.1280178040426
rho,1,360,15,178.26920820756172
rho,1,361,15,139.78521255203154
rho,1,362,15,119.94355769334834
rho,1,363,15,217.84247599170757
rho,1,364,15,76.8157566621598
rho,1,365,15,203.71421984056315
rho,1,366,15,200.38780184544333
rho,1,367,15,181.6071370905466
rho,1,368,15,166.09963826297002
rho,1,369,15,151.98438730522787
rho,1,370,15,155.76856812754778
rho,1,371,15,196.12890858138968
rho,1,372,15,199.960778292837
rho,1,373,15,117.7633846886314
rho,1,374,15,118.73303686468601
rho,1,375,15,203.63406268523892
rho,1,376,15,191.9602482208263
rho,1,377,15,137.7573446255531
rho,1,378,15,194.92878305309057
rho,1,379,15,219.836585453175
rho,1,380,15,151.0419390761883
rho,1,381,15,178.28193728398568
rho,1,382,15,184.5022806560153
rho,1,383,15,152.67791193010973
rho,1,384,15,160.85880270738213
rho,1,385,15,167.64973404305192
rho,1,386,15,178.79538841094515
rho,1,387,15,152.09718524087458
rho,1,388,15,166.72282758535061
rho,1,389,15,187.18951846983464
rho,1,390,15,171.2244945392833
rho,1,391,15,169.1904883036047
rho,1,392,15,191.8840976961954
rho,1,393,15,185.96808642115357
rho,1,394,15,135.6680296495756
rho,1,395,15,202.2158445123877
rho,1,396,15,166.17357742315494
rho,1,397,15,214.16501006889052
rho,1,398,15,213.4792211552613
rho,1,399,15,127.93045431299952
rho,1,400,15,212.02982036425993
rho,1,401,15,144.93335047554015
rho,1,402,15,184.71351113894164
rho,1,403,15,214.02637247486234
rho,1,404,15,140.58675676958217
rho,1,405,15,166.3403775105707
rho,1,406,15,199.73106531651982
rho,1,407,15,168.7459795232772
rho,1,408,15,194.73928481319686
rho,1,409,15,174.65033759476006
rho,1,410,15,145.2730597854838
rho,1,411,15,180.54927726406476
rho,1,412,15,165.38805259562324
rho,1,413,15,135.97669781521873
rho,1,414,15,149.6910337717268
rho,1,415,15,161.24568537012075
rho,1,416,15,152.2653396072853
rho,1,417,15,147.69638750955917
rho,1,418,15,180.71485885317256
rho,1,419,15,226.68747222611862
rho,1,420,15,193.91715936405467
rho,1,421,15,143.2863610945073
rho,1,422,15,184.27702774570324
rho,1,423,15,254.44987010554104
rho,1,424,15,146.8687700099517
rho,1,425,15,187.9813078691144
rho,1,426,15,142.6149439140514
rho,1,427,15,156.8469179796093
rho,1,428,15,176.73323460827422
rho,1,429,15,153.3331255780875
rho,1,430,15,122.82988649425391
rho,1,431,15,179.06452969889023
rho,1,432,15,203.31437736297633
rho,1,433,15,197.07236128541186
rho,1,434,15,137.7852107990855
rho,1,435,15,118.04917921098959
rho,1,436,15,180.43319116276024
rho,1,437,15,142.89112779112364
rho,1,438,15,122.02626540689634
rho,1,439,15,131.26650609789883
rho,1,440,15,192.86695393272203
rho,1,441,15,178.2236429831481
rho,1,442,15,166.42601543368326
rho,1,443,15,204.19152937842532
rho,1,444,15,165.46449827428748
rho,1,445,15,188.77107922892398
rho,1,446,15,179.2531355787197
rho,1,447,15,216.06029912629933
rho,1,448,15,176.04705618099038
rho,1,449,15,147.81485190262288
rho,1,450,15,143.58251265574933
rho,1,451,15,155.2172184009676
rho,1,452,15,152.89932989814173
rho,1,453,15,168.4406788317751
rho,1,454,15,146.31277565611651
rho,1,455,15,178.0018452740361
rho,1,456,15,133.54560122807047
rho,1,457,15,127.62068326724837
rho,1,458,15,202.04994050642776
rho,1,459,15,166.38928068762348
rho,1,460,15,161.90658748561322
rho,1,461,15,172.03143450499925
rho,1,462,15,133.66752798119714
rho,1,463,15,154.0636477649588
rho,1,464,15,107.62900214296691
rho,1,465,15,181.17960317154893
rho,1,466,15,116.66165571978006
rho,1,467,15,197.8183620216317
rho,1,468,15,156.58566167429032
rho,1,469,15,129.37981122552205
rho,1,470,15,194.84925354530344
rho,1,471,15,175.72705626682932
rho,1,472,15,103.38725611959812
rho,1,473,15,169.055668713302
rho,1,474,15,204.83749111381744
rho,1,475,15,147.97813746213532
rho,1,476,15,229.95977316406655
rho,1,477,15,184.79404921645278
rho,1,478,15,176.8764731418627
rho,1,479,15,213.50816612232333
rho,1,480,15,159.57392255044266
rho,1,481,15,218.75166157424076
rho,1,482,15,144.34903474354928
rho,1,483,15,227.73335179356084
rho,1,484,15,163.2526019942817
rho,1,485,15,141.65919644609875
rho,1,486,15,103.74728720108023
rho,1,487,15,223.06335081660617
rho,1,488,15,168.27040786483494
rho,1,489,15,185.88001563879212
rho,1,490,15,181.03240208461594
rho,1,491,15,172.27130521971455
rho,1,492,15,137.5662494397061
rho,1,493,15,221.60203184366662
rho,1,494,15,154.39813895308885
rho,1,495,15,175.0576421202495
rho,1,496,15,131.46171879097867
rho,1,497,15,207.93633721751618
rho,1,498,15,152.87183500020066
rho,1,499,15,159.73667118037181
rho,1,500,15,140.10403237680381
rho,1,1,16,110.30696582174004
rho,1,2,16,169.998178354685
rho,1,3,16,183.0318263720888
rho,1,4,16,188.6783843595324
rho,1,5,16,208.30543748192622
rho,1,6,16,138.45823463839704
rho,1,7,16,155.3810331652404
rho,1,8,16,223.92581592309404
rho,1,9,16,156.90788178351394
rho,1,10,16,136.22984280429642
rho,1,11,16,132.64615210061643
rho,1,12,16,201.61515097311354
rho,1,13,16,102.43147377485374
rho,1,14,16,202.05946436526776
rho,1,15,16,161.39015467631674
rho,1,16,16,162.50511862782938
rho,1,17,16,184.83617669286167
rho,1,18,16,204.865506621575
rho,1,19,16,179.9829486422469
rho,1,20,16,200.6553394219355
rho,1,21,16,186.32723306677386
rho,1,22,16,145.56628546204132
rho,1,23,16,167.45299356637722
rho,1,24,16,145.52755730468232
rho,1,25,16,152.7076704133162
rho,1,26,16,207.15207244607487
rho,1,27,16,231.90665812936624
rho,1,28,16,200.36219042088996
rho,1,29,16,207.6452075712365
rho,1,30,16,164.60028197164107
rho,1,31,16,160.39962868767756
rho,1,32,16,195.04162230129305
rho,1,33,16,191.06271435266328
rho,1,34,16,100.37762897957316
rho,1,35,16,167.8395138766927
rho,1,36,16,189.68941792841932
rho,1,37,16,162.93823764942334
rho,1,38,16,179.2248599331523
rho,1,39,16,136.77390761793765
rho,1,40,16,189.8469285327928
rho,1,41,16,185.96299168307704
rho,1,42,16,196.93451910295428
rho,1,43,16,203.14710057984044
rho,1,44,16,143.81548065496088
rho,1,45,16,161.82671302983536
rho,1,46,16,138.76309979011114
rho,1,47,16,153.01938987861283
rho,1,48,16,173.8892318458799
rho,1,49,16,225.4088911174642
rho,1,50,16,204.98973147828147
rho,1,51,16,152.8614749548634
rho,1,52,16,203.17562431177367
rho,1,53,16,162.90320660064376
rho,1,54,16,263.41350614030904
rho,1,55,16,229.97473995836518
rho,1,56,16,171.05981051449967
rho,1,57,16,185.87930539416533
rho,1,58,16,188.08152034960548
rho,1,59,16,172.22155819723702
rho,1,60,16,160.32671794244052
rho,1,61,16,91.74064749318904
rho,1,62,16,164.68923018910135
rho,1,63,16,217.75264492757194
rho,1,64,16,144.0346790693182
rho,1,65,16,155.32426441898696
rho,1,66,16,213.06832224175955
rho,1,67,16,144.04093858024234
rho,1,68,16,169.15964793806256
rho,1,69,16,227.33478298581372
rho,1,70,16,202.7646875104998
rho,1,71,16,146.85882266350632
rho,1,72,16,217.319476422674
rho,1,73,16,179.1708768998958
rho,1,74,16,226.81130168647218
rho,1,75,16,156.52701544602547
rho,1,76,16,188.51078863751152
rho,1,77,16,164.56316194278912
rho,1,78,16,186.66885257297028
rho,1,79,16,204.9978370382078
rho,1,80,16,188.75763231838482
rho,1,81,16,197.75617294812244
rho,1,82,16,138.590837630314
rho,1,83,16,193.31540288605478
rho,1,84,16,166.6037585949729
rho,1,85,16,174.90166058804806
rho,1,86,16,161.529367205554
rho,1,87,16,136.55248540702053
rho,1,88,16,144.5625861663731
rho,1,89,16,169.5164946193571
rho,1,90,16,142.05891187735114
rho,1,91,16,205.23272017486613
rho,1,92,16,175.12356644881137
rho,1,93,16,182.86125362688966
rho,1,94,16,196.22043382263422
rho,1,95,16,174.195164045675
rho,1,96,16,115.73722278635401
rho,1,97,16,77.74824880908629
rho,1,98,16,109.71828560302917
rho,1,99,16,202.50537851548805
rho,1,100,16,221.53228780582748
rho,1,101,16,189.16213147577398
rho,1,102,16,177.18031690962897
rho,1,103,16,198.1951300137325
rho,1,104,16,131.46568434504732
rho,1,105,16,172.69740464070705
rho,1,106,16,221.93822129722327
rho,1,107,16,153.10555483075836
rho,1,108,16,138.338459660979
rho,1,109,16,171.1734006132098
rho,1,110,16,190.85760066223375
rho,1,111,16,144.49653094973777
rho,1,112,16,150.2767330272472
rho,1,113,16,129.34702118690413
rho,1,114,16,202.2027569217694
rho,1,115,16,145.88095103250265
rho,1,116,16,185.3354693881809
rho,1,117,16,214.30432394555498
rho,1,118,16,187.67072557424504
rho,1,119,16,194.191067747987
rho,1,120,16,165.63692188816427
rho,1,121,16,153.86987005604178
rho,1,122,16,180.2693865970414
rho,1,123,16,193.8427917438466
rho,1,124,16,155.28983020649835
rho,1,125,16,195.20959014909926
rho,1,126,16,137.46014633627064
rho,1,127,16,158.19621148526886
rho,1,128,16,188.503890419447
rho,1,129,16,189.05646958197406
rho,1,130,16,203.49152843729092
rho,1,131,16,182.08811813213782
rho,1,132,16,121.5729013161038
rho,1,133,16,157.9607080955849
rho,1,134,16,229.99757725934626
rho,1,135,16,152.53602349307033
rho,1,136,16,112.54469651121106
rho,1,137,16,146.42311904364513
rho,1,138,16,191.8926524622971
rho,1,139,16,188.47127631700738
rho,1,140,16,185.35992979352835
rho,1,141,16,164.88053713153963
rho,1,142,16,166.9989789700697
rho,1,143,16,165.83342164651197
rho,1,144,16,185.27487676901816
rho,1,145,16,162.93113047536957
rho,1,146,16,173.81146015172004
rho,1,147,16,181.58631408688822
rho,1,148,16,152.1333416036649
rho,1,149,16,212.12623622724664
rho,1,150,16,172.71676817123884
rho,1,151,16,142.57952152531405
rho,1,152,16,157.54734854977337
rho,1,153,16,166.53591490143458
rho,1,154,16,191.74929955336052
rho,1,155,16,166.69465761293307
rho,1,156,16,133.96550994378688
rho,1,157,16,186.79109096294948
rho,1,158,16,129.98176479814882
rho,1,159,16,161.09023833406283
rho,1,160,16,138.5395831896602
rho,1,161,16,120.02706804770614
rho,1,162,16,186.3812132488891
rho,1,163,16,174.13532514937617
rho,1,164,16,187.78643812850805
rho,1,165,16,165.3338777706183
rho,1,166,16,157.5906509994167
rho,1,167,16,194.1902346850891
rho,1,168,16,133.14814639024056
rho,1,169,16,252.370271357593
rho,1,170,16,218.35226748808958
rho,1,171,16,162.93140996329802
rho,1,172,16,176.2160102412808
rho,1,173,16,177.37445721740525
rho,1,174,16,140.0844459137326
rho,1,175,16,220.45255946477465
rho,1,176,16,167.11693751522026
rho,1,177,16,172.02000187959283
rho,1,178,16,208.3845764238578
rho,1,179,16,137.53941001183625
rho,1,180,16,215.0439521522345
rho,1,181,16,191.48355898649447
rho,1,182,16,217.42395045375898
rho,1,183,16,134.69260216186927
rho,1,184,16,201.637325218071
rho,1,185,16,147.11062668862078
rho,1,186,16,160.48058145580774
rho,1,187,16,164.57268768744024
rho,1,188,16,166.33503659564408
rho,1,189,16,122.16884186710858
rho,1,190,16,156.29268394275715
rho,1,191,16,172.20466540124096
rho,1,192,16,206.08325189095646
rho,1,193,16,172.8850651667551
rho,1,194,16,141.6954271449112
rho,1,195,16,150.25118540709548
rho,1,196,16,197.5824130986191
rho,1,197,16,152.50267116695755
rho,1,198,16,184.18704827641017
rho,1,199,16,177.84946644994375
rho,1,200,16,142.18952626730504
rho,1,201,16,191.60731757237235
rho,1,202,16,175.1740176387614
rho,1,203,16,116.42901816725686
rho,1,204,16,176.81335503929213
rho,1,205,16,167.9368391708387
rho,1,206,16,200.9303936350827
rho,1,207,16,199.0746182761791
rho,1,208,16,142.79935426552638
rho,1,209,16,115.53215905867016
rho,1,210,16,199.4497348799779
rho,1,211,16,211.10830907310404
rho,1,212,16,169.8449212930957
rho,1,213,16,157.37169849068061
rho,1,214,16,145.2606445277847
rho,1,215,16,107.0507767304868
rho,1,216,16,164.78900660684323
rho,1,217,16,220.7669505922705
rho,1,218,16,132.76560805424322
rho,1,219,16,193.1668794858726
rho,1,220,16,166.87693631186673
rho,1,221,16,137.9084305542087
rho,1,222,16,170.98410412920657
rho,1,223,16,177.03040535929534
rho,1,224,16,199.2909405861671
rho,1,225,16,195.9778896924972
rho,1,226,16,179.62000029906147
rho,1,227,16,211.12742850893085
rho,1,228,16,151.57489242452158
rho,1,229,16,180.42605416225638
rho,1,230,16,158.99963412724958
rho,1,231,16,143.6111052654439
rho,1,232,16,181.61921821478856
rho,1,233,16,209.43517816502901
rho,1,234,16,199.6524626686725
rho,1,235,16,157.62485358438175
rho,1,236,16,172.04425459235514
rho,1,237,16,152.80221861282513
rho,1,238,16,198.53190745955027
rho,1,239,16,182.9753795314619
rho,1,240,16,163.0740278742811
rho,1,241,16,227.1400826200844
rho,1,242,16,183.8967732460461
rho,1,243,16,172.09050597810153
rho,1,244,16,189.52367099085987
rho,1,245,16,204.0996260065024
rho,1,246,16,185.11994424609625
rho,1,247,16,164.0355872775747
rho,1,248,16,218.27669192411022
rho,1,249,16,129.7658296972643
rho,1,250,16,195.72926623230387
rho,1,251,16,179.58662115975702
rho,1,252,16,100.37909432556435
rho,1,253,16,161.46825461442268
rho,1,254,16,147.40280797527132
rho,1,255,16,148.60199069117377
rho,1,256,16,151.33590170229834
rho,1,257,16,131.05972171735326
rho,1,258,16,177.03046565903654
rho,1,259,16,179.40974350047856
rho,1,260,16,182.54945730571333
rho,1,261,16,156.12211166357378
rho,1,262,16,166.57429177540064
rho,1,263,16,148.27340142739186
rho,1,264,16,166.7602727000111
rho,1,265,16,183.8183132356849
rho,1,266,16,138.18201784339027
rho,1,267,16,236.82617841410374
rho,1,268,16,164.9396106646292
rho,1,269,16,191.70839281787755
rho,1,270,16,182.98362417190043
rho,1,271,16,225.53358380298556
rho,1,272,16,117.01116553909118
rho,1,273,16,171.18836577977956
rho,1,274,16,143.3083503568687
rho,1,275,16,180.4726783478816
rho,1,276,16,124.63663841622319
rho,1,277,16,196.1771511074443
rho,1,278,16,160.05064207364643
rho,1,279,16,167.8975196406895
rho,1,280,16,155.57038995184462
rho,1,281,16,238.45090365254413
rho,1,282,16,165.63455933138357
rho,1,283,16,149.98683308197582
rho,1,284,16,209.49238920679142
rho,1,285,16,146.47805566371855
rho,1,286,16,141.10925410533136
rho,1,287,16,215.57135398859444
