name,chain,step,day,value
rho,1,384,45,169.95845460651526
rho,1,385,45,203.42974221241653
rho,1,386,45,198.07982300991438
rho,1,387,45,207.58677022596123
rho,1,388,45,146.82840663383942
rho,1,389,45,204.04951284175232
rho,1,390,45,212.97617758440128
rho,1,391,45,164.6526413584053
rho,1,392,45,183.43978141698287
rho,1,393,45,177.04112221542061
rho,1,394,45,146.97700729206022
rho,1,395,45,218.1117899366912
rho,1,396,45,177.0937326393826
rho,1,397,45,171.9069328366586
rho,1,398,45,205.5993642188633
rho,1,399,45,165.67831973814637
rho,1,400,45,152.17916205125564
rho,1,401,45,189.54257199477516
rho,1,402,45,148.968808054194
rho,1,403,45,162.4350212093276
rho,1,404,45,153.5584344779136
rho,1,405,45,166.9148105667002
rho,1,406,45,195.714102753729
rho,1,407,45,176.79668640218242
rho,1,408,45,183.5078891220541
rho,1,409,45,209.01858751916353
rho,1,410,45,187.18522967461098
rho,1,411,45,154.40962805608737
rho,1,412,45,189.01784496939004
rho,1,413,45,174.5427681221445
rho,1,414,45,194.17635852444522
rho,1,415,45,194.87428029160827
rho,1,416,45,179.8622206963797
rho,1,417,45,132.56789499074486
rho,1,418,45,204.847745686772
rho,1,419,45,175.22445664702195
rho,1,420,45,167.9948286781851
rho,1,421,45,235.09983258145382
rho,1,422,45,233.75155883513628
rho,1,423,45,185.3536401935765
rho,1,424,45,158.94452744776524
rho,1,425,45,173.94918522132778
rho,1,426,45,205.28564598202055
rho,1,427,45,199.6322782293171
rho,1,428,45,192.84239796751805
rho,1,429,45,173.83504236105256
rho,1,430,45,202.57585495432954
rho,1,431,45,155.03173381154804
rho,1,432,45,146.34657843261144
rho,1,433,45,183.83506864540018
rho,1,434,45,175.8074401670126
rho,1,435,45,199.8546477310202
rho,1,436,45,198.0369239060911
rho,1,437,45,207.99382432876786
rho,1,438,45,150.52637694301268
rho,1,439,45,208.9038663336325
rho,1,440,45,219.88900762016468
rho,1,441,45,120.99385514088185
rho,1,442,45,172.0906937517113
rho,1,443,45,178.349509973999
rho,1,444,45,174.2572992165228
rho,1,445,45,169.88780807613398
rho,1,446,45,188.54425059671314
rho,1,447,45,204.68093952487695
rho,1,448,45,217.78080202629036
rho,1,449,45,175.17657247895852
rho,1,450,45,179.30372788439308
rho,1,451,45,160.33980353343134
rho,1,452,45,151.36817983560056
rho,1,453,45,154.52872188893824
rho,1,454,45,149.8381055400653
rho,1,455,45,207.1628039561686
rho,1,456,45,192.3485090170489
rho,1,457,45,181.52108192472517
rho,1,458,45,188.9844334257196
rho,1,459,45,195.21598323818446
rho,1,460,45,216.11165538589205
rho,1,461,45,189.02935351627048
rho,1,462,45,161.21895420957796
rho,1,463,45,167.47964447784037
rho,1,464,45,223.17904361200627
rho,1,465,45,162.34863840389391
rho,1,466,45,221.79767413302832
rho,1,467,45,140.10952720611775
rho,1,468,45,208.1715822969822
rho,1,469,45,187.12971412715945
rho,1,470,45,199.6537562015573
rho,1,471,45,185.98229351086846
rho,1,472,45,168.6233171496788
rho,1,473,45,190.9162458333106
rho,1,474,45,183.09155123420348
rho,1,475,45,151.76590115504442
rho,1,476,45,187.2521552135609
rho,1,477,45,143.06938027051103
rho,1,478,45,188.2046725075992
rho,1,479,45,204.46520486043272
rho,1,480,45,204.67937585454393
rho,1,481,45,148.9982572784993
rho,1,482,45,170.40032528289558
rho,1,483,45,192.77576518274165
rho,1,484,45,184.85535972153062
rho,1,485,45,176.2585322594453
rho,1,486,45,191.42583020928848
rho,1,487,45,163.29132733866078
rho,1,488,45,235.11985546347023
rho,1,489,45,227.64555080998028
rho,1,490,45,166.7126546524784
rho,1,491,45,191.87379656444256
rho,1,492,45,182.88882541886247
rho,1,493,45,223.42198973268117
rho,1,494,45,224.79902094950597
rho,1,495,45,176.58115861914536
rho,1,496,45,179.57309297624911
rho,1,497,45,217.4843109907467
rho,1,498,45,222.5011482786332
rho,1,499,45,213.22711194183313
rho,1,500,45,179.01380977315662
rho,1,1,46,140.40940670062614
rho,1,2,46,179.71088757029622
rho,1,3,46,204.607738794161
rho,1,4,46,168.16738477575404
rho,1,5,46,195.04674069574634
rho,1,6,46,189.95835330732945
rho,1,7,46,184.6973079060004
rho,1,8,46,164.05296058131287
rho,1,9,46,166.20062186678425
rho,1,10,46,162.6179858235565
rho,1,11,46,208.39954287235983
rho,1,12,46,208.4001008743369
rho,1,13,46,128.67486493836105
rho,1,14,46,169.88712315223145
rho,1,15,46,177.1209371106158
rho,1,16,46,184.46300883965006
rho,1,17,46,159.37645204218362
rho,1,18,46,203.36494233048202
rho,1,19,46,138.79191365650092
rho,1,20,46,190.91277570047438
rho,1,21,46,200.0996216107716
rho,1,22,46,201.51932613115332
rho,1,23,46,152.6966619587492
rho,1,24,46,191.13569414644968
rho,1,25,46,186.55115348510978
rho,1,26,46,156.11947866745209
rho,1,27,46,152.99015336942867
rho,1,28,46,174.0632497367687
rho,1,29,46,261.52542886241565
rho,1,30,46,166.01505040768993
rho,1,31,46,216.8866297103922
rho,1,32,46,213.06447695329982
rho,1,33,46,240.9387668613577
rho,1,34,46,168.3972702099319
rho,1,35,46,211.68549767798456
rho,1,36,46,175.1132659096698
rho,1,37,46,197.26997847943446
rho,1,38,46,167.75373801292199
rho,1,39,46,160.9501059425617
rho,1,40,46,193.65792063272508
rho,1,41,46,174.7713438442781
rho,1,42,46,123.01513858926597
rho,1,43,46,163.36755745829572
rho,1,44,46,218.67287265185178
rho,1,45,46,189.36134926441753
rho,1,46,46,144.06574923190334
rho,1,47,46,206.3002758776937
rho,1,48,46,212.3730811922302
rho,1,49,46,183.13499364949263
rho,1,50,46,208.8281046558366
rho,1,51,46,214.19492243773297
rho,1,52,46,212.18639735829785
rho,1,53,46,185.08114260654594
rho,1,54,46,155.29087785100694
rho,1,55,46,194.073791580827
rho,1,56,46,164.1604188977988
rho,1,57,46,177.56831134534735
rho,1,58,46,143.10852794958768
rho,1,59,46,225.83660591652776
rho,1,60,46,165.6022389405079
rho,1,61,46,200.38378909724614
rho,1,62,46,171.5853809651361
rho,1,63,46,200.1643548972338
rho,1,64,46,234.8127182435413
rho,1,65,46,175.6501619357936
rho,1,66,46,190.56971427477353
rho,1,67,46,187.55419715525437
rho,1,68,46,178.50284935799354
rho,1,69,46,185.4859905194657
rho,1,70,46,221.4892235905582
rho,1,71,46,174.788474093722
rho,1,72,46,167.64097401782053
rho,1,73,46,190.69239734433788
rho,1,74,46,175.50467407639158
rho,1,75,46,160.6126135726664
rho,1,76,46,236.63665989827194
rho,1,77,46,181.44531423745292
rho,1,78,46,209.7736330802975
rho,1,79,46,192.9925179549867
rho,1,80,46,176.8868345371587
rho,1,81,46,204.62735106655478
rho,1,82,46,166.03731624651212
rho,1,83,46,156.1385034598089
rho,1,84,46,144.40704392482417
rho,1,85,46,228.1009527472625
rho,1,86,46,182.64370611049978
rho,1,87,46,219.70812612491196
rho,1,88,46,141.66694054792265
rho,1,89,46,214.87403896915663
rho,1,90,46,232.93498081179803
rho,1,91,46,149.51278626704456
rho,1,92,46,223.690212138731
rho,1,93,46,180.27982100620414
rho,1,94,46,156.12105850421398
rho,1,95,46,137.54374851555357
rho,1,96,46,210.94919141156382
rho,1,97,46,222.30835020372655
rho,1,98,46,184.68964539731752
rho,1,99,46,232.60183551418274
rho,1,100,46,178.85724962110328
rho,1,101,46,186.6035208417448
rho,1,102,46,213.50989097867975
rho,1,103,46,221.96500291742157
rho,1,104,46,231.96962717172704
rho,1,105,46,154.58904816806188
rho,1,106,46,214.09077774743903
rho,1,107,46,194.16530714444943
rho,1,108,46,218.60592411637688
rho,1,109,46,151.2039719140038
rho,1,110,46,193.22610330972066
rho,1,111,46,206.93596805998422
rho,1,112,46,210.7347162275812
rho,1,113,46,187.12858042545164
rho,1,114,46,194.5093374677468
rho,1,115,46,157.4309739947963
rho,1,116,46,193.04614655226496
rho,1,117,46,216.01224971992673
rho,1,118,46,158.4995252984122
rho,1,119,46,201.29388573776515
rho,1,120,46,227.4248760219094
rho,1,121,46,194.30797682998224
rho,1,122,46,202.67703779193323
rho,1,123,46,170.33645757033366
rho,1,124,46,183.68240580827953
rho,1,125,46,172.92739200611172
rho,1,126,46,167.37066991237413
rho,1,127,46,184.36803635736183
rho,1,128,46,178.1382230255832
rho,1,129,46,173.9850702749401
rho,1,130,46,176.3313661558206
rho,1,131,46,211.4965022834803
rho,1,132,46,158.1329733037247
rho,1,133,46,188.7068651795456
rho,1,134,46,180.4162174260674
rho,1,135,46,196.71609347664477
rho,1,136,46,191.69537562878324
rho,1,137,46,201.19383058113286
rho,1,138,46,179.9755689263101
rho,1,139,46,160.15077205632704
rho,1,140,46,189.1186825192252
rho,1,141,46,226.85853597334685
rho,1,142,46,179.49286230762456
rho,1,143,46,177.00391770434535
rho,1,144,46,194.79859379268945
rho,1,145,46,193.58361160106818
rho,1,146,46,182.49729268804285
rho,1,147,46,147.57228444779398
rho,1,148,46,182.2887866252066
rho,1,149,46,209.36918326988896
rho,1,150,46,184.93319615568663
rho,1,151,46,201.45698304311833
rho,1,152,46,217.7416646295182
rho,1,153,46,197.66060646736585
rho,1,154,46,185.17654679491704
rho,1,155,46,210.4768306721739
rho,1,156,46,166.30677427130135
rho,1,157,46,160.8914685810023
rho,1,158,46,177.93290556943543
rho,1,159,46,195.84247691508122
rho,1,160,46,123.86729464076524
rho,1,161,46,236.54672172584517
rho,1,162,46,168.67560708900552
rho,1,163,46,190.39231669595955
rho,1,164,46,178.1696338863791
rho,1,165,46,187.08009132894068
rho,1,166,46,117.23987716561594
rho,1,167,46,194.89370899531886
rho,1,168,46,190.86972393339136
rho,1,169,46,185.81968866897355
rho,1,170,46,154.74431535672588
rho,1,171,46,213.96976060222073
rho,1,172,46,132.35476793223063
rho,1,173,46,179.7679111470145
rho,1,174,46,142.49572659922256
rho,1,175,46,204.45510841876342
rho,1,176,46,206.42764301951047
rho,1,177,46,188.850370181599
rho,1,178,46,152.22471256950533
rho,1,179,46,207.5304673652285
rho,1,180,46,125.44807133601812
rho,1,181,46,210.126449818334
rho,1,182,46,177.43085247057363
rho,1,183,46,206.83614919889175
rho,1,184,46,202.7584271641826
rho,1,185,46,202.85907350244443
rho,1,186,46,161.61521215543405
rho,1,187,46,149.58697542050496
rho,1,188,46,182.42140524030006
rho,1,189,46,154.47132830666524
rho,1,190,46,173.83305839018732
rho,1,191,46,209.2440573921203
rho,1,192,46,182.05238551428195
rho,1,193,46,222.19554721253309
rho,1,194,46,201.0228418448034
rho,1,195,46,194.76576654171706
rho,1,196,46,193.59572190285132
rho,1,197,46,221.30480551229175
rho,1,198,46,204.64254116953006
rho,1,199,46,153.74695952986792
rho,1,200,46,160.2813106341125
rho,1,201,46,195.27953663851437
rho,1,202,46,146.3036569413159
rho,1,203,46,180.68161539256783
rho,1,204,46,171.91231876663076
rho,1,205,46,270.8708528189046
rho,1,206,46,160.820292349631
rho,1,207,46,210.07730658385682
rho,1,208,46,167.63291138186156
rho,1,209,46,210.6781820594955
rho,1,210,46,183.9937751038719
rho,1,211,46,198.18753916889094
rho,1,212,46,153.47125177408014
rho,1,213,46,199.17448091147236
rho,1,214,46,181.5623765849196
rho,1,215,46,182.27480314743346
rho,1,216,46,188.7168341177482
rho,1,217,46,212.62086788066713
rho,1,218,46,228.80292040238402
rho,1,219,46,189.26978850447733
rho,1,220,46,173.56704733537057
rho,1,221,46,177.3903130052041
rho,1,222,46,179.64204190205098
rho,1,223,46,169.2442302048503
rho,1,224,46,195.95814156648268
rho,1,225,46,142.89832573424545
rho,1,226,46,193.83416464875677
rho,1,227,46,218.2458448635549
rho,1,228,46,214.46317075482654
rho,1,229,46,209.11801915631452
rho,1,230,46,169.8919581908794
rho,1,231,46,170.01942126213618
rho,1,232,46,159.45735893076775
rho,1,233,46,216.61043613789099
rho,1,234,46,159.92252128654
rho,1,235,46,222.89566059389946
rho,1,236,46,195.68184607671574
rho,1,237,46,199.71804634369673
rho,1,238,46,165.68437627997682
rho,1,239,46,162.9220300442972
rho,1,240,46,179.40209534104466
rho,1,241,46,219.441806419218
rho,1,242,46,201.01410408227372
rho,1,243,46,175.18418089001418
rho,1,244,46,178.33588118283174
rho,1,245,46,154.84932842614703
rho,1,246,46,225.23274370932953
rho,1,247,46,179.49505011473832
rho,1,248,46,183.3360559391396
rho,1,249,46,216.45583338129452
rho,1,250,46,210.42054428172668
rho,1,251,46,213.4752419173176
rho,1,252,46,202.2063407016346
rho,1,253,46,226.30325574604055
rho,1,254,46,177.90069397663544
rho,1,255,46,218.88480677831376
rho,1,256,46,177.5095844654884
rho,1,257,46,167.06209703370922
rho,1,258,46,166.14909765712738
rho,1,259,46,146.5864005735385
rho,1,260,46,139.7878857427394
rho,1,261,46,174.68926320145135
rho,1,262,46,187.1510027874327
rho,1,263,46,202.79870901686235
rho,1,264,46,198.2025587213791
rho,1,265,46,167.4721134713936
rho,1,266,46,175.29787000981563
rho,1,267,46,193.46293700473979
rho,1,268,46,211.95622973932325
rho,1,269,46,172.43431344084217
rho,1,270,46,210.3691690938753
rho,1,271,46,190.10497120579154
rho,1,272,46,178.30005158845285
rho,1,273,46,204.6174496375575
rho,1,274,46,195.159363045941
rho,1,275,46,166.7951902405882
rho,1,276,46,189.54654324347274
rho,1,277,46,197.0253748967094
rho,1,278,46,166.97949931494716
rho,1,279,46,178.53198342274527
rho,1,280,46,161.15941196539941
rho,1,281,46,190.49611540037918
rho,1,282,46,194.03514402048944
rho,1,283,46,197.39830940979627
rho,1,284,46,198.94825392573077
rho,1,285,46,187.1510027874327
rho,1,286,46,212.52880348086742
rho,1,287,46,161.8678512594062
rho,1,288,46,173.3511099792635
rho,1,289,46,215.34574030964535
rho,1,290,46,200.7423660052696
rho,1,291,46,226.49521682669504
rho,1,292,46,192.08987424392356
rho,1,293,46,219.02504601129033
rho,1,294,46,180.0723480722754
rho,1,295,46,220.55455286475004
rho,1,296,46,161.9669523512563
rho,1,297,46,160.12102000917585
rho,1,298,46,172.8850960987539
rho,1,299,46,180.12051582869356
rho,1,300,46,195.55695478344907
rho,1,301,46,188.95292206094857
rho,1,302,46,235.43561891459456
rho,1,303,46,175.94257760020162
rho,1,304,46,162.81512293491184
rho,1,305,46,176.62596213847615
rho,1,306,46,220.58501305030097
rho,1,307,46,143.38136952187418
rho,1,308,46,187.99126345722019
rho,1,309,46,196.09959445505706
rho,1,310,46,212.50412922991026
rho,1,311,46,144.46100887750939
rho,1,312,46,188.23075050774327
rho,1,313,46,160.7493650054779
rho,1,314,46,182.0908878390538
rho,1,315,46,206.44592782846755
rho,1,316,46,204.4908001234599
rho,1,317,46,162.43412201556865
rho,1,318,46,174.02204417613655
rho,1,319,46,177.68526519897085
rho,1,320,46,192.3445412679895
rho,1,321,46,174.3863859479041
rho,1,322,46,221.91839787236762
rho,1,323,46,205.57911618758035
rho,1,324,46,169.67840380329642
rho,1,325,46,140.30384975187383
rho,1,326,46,176.78615243689117
rho,1,327,46,216.74002865440826
rho,1,328,46,161.84205316623775
rho,1,329,46,195.08662385223528
rho,1,330,46,202.3259480204
rho,1,331,46,223.69834657664802
rho,1,332,46,217.0880567106369
rho,1,333,46,178.49318045348977
rho,1,334,46,142.54999331668074
rho,1,335,46,213.45930896790233
rho,1,336,46,207.67325660777618
rho,1,337,46,180.61516074355407
rho,1,338,46,196.05926912370433
rho,1,339,46,227.47957674027253
rho,1,340,46,189.37992126275316
rho,1,341,46,205.95355349712827
rho,1,342,46,210.71923367995225
rho,1,343,46,218.6218341479517
rho,1,344,46,177.27662207255133
rho,1,345,46,232.04629325563684
rho,1,346,46,160.9673719408377
rho,1,347,46,196.19432531972024
rho,1,348,46,211.62687838005832
rho,1,349,46,155.66774346952877
rho,1,350,46,180.90168898447138
rho,1,351,46,143.87460034462023
rho,1,352,46,162.22328379507496
rho,1,353,46,147.18260050477014
rho,1,354,46,219.70743782776103
rho,1,355,46,217.84830153658302
rho,1,356,46,169.67227849667455
rho,1,357,46,215.75575520063
rho,1,358,46,194.97932415250628
rho,1,359,46,162.7775234310198
rho,1,360,46,167.38322749719063
rho,1,361,46,183.50561323762145
rho,1,362,46,159.06549389356803
rho,1,363,46,157.88229232216455
rho,1,364,46,202.52819201577267
rho,1,365,46,190.51195773852183
rho,1,366,46,203.5040932060346
rho,1,367,46,187.9962318157125
rho,1,368,46,157.81380405075953
rho,1,369,46,173.6576965604473
rho,1,370,46,161.88943312699217
rho,1,371,46,202.61007489766638
rho,1,372,46,179.00104616344998
rho,1,373,46,175.76712530395136
rho,1,374,46,216.13478085893928
rho,1,375,46,181.56469252368225
rho,1,376,46,178.8354276260425
rho,1,377,46,212.74001454315157
rho,1,378,46,147.11872138753415
rho,1,379,46,205.7788749484341
rho,1,380,46,181.1509608674915
rho,1,381,46,237.23764913608147
rho,1,382,46,200.90260243718245
rho,1,383,46,154.84597629658762
rho,1,384,46,169.88104574591748
rho,1,385,46,211.10758628571836
rho,1,386,46,200.31326180710667
rho,1,387,46,209.69127167525292
rho,1,388,46,147.79212730129507
rho,1,389,46,204.40833112948545
rho,1,390,46,210.48479147087713
rho,1,391,46,165.44569567167662
rho,1,392,46,183.49832143873314
rho,1,393,46,178.72328209890884
rho,1,394,46,146.94381705289766
rho,1,395,46,220.2811398915769
rho,1,396,46,175.2969110274473
rho,1,397,46,165.00762804084553
rho,1,398,46,215.12708399598847
rho,1,399,46,166.86342679133992
rho,1,400,46,149.69209981685538
rho,1,401,46,189.77322021528704
rho,1,402,46,150.72131674406637
rho,1,403,46,171.11241005429088
rho,1,404,46,152.94519880753123
rho,1,405,46,166.60550610386463
rho,1,406,46,195.73519705876464
rho,1,407,46,177.38006677901035
rho,1,408,46,182.06061239024555
rho,1,409,46,208.8859228153523
rho,1,410,46,194.85765154757613
rho,1,411,46,154.36428488372997
rho,1,412,46,195.22214664872934
rho,1,413,46,189.45022261708752
rho,1,414,46,194.40915869085651
rho,1,415,46,175.2675031876534
rho,1,416,46,179.23968922494151
rho,1,417,46,135.07503794175835
rho,1,418,46,213.16828514335995
rho,1,419,46,180.74727255303506
rho,1,420,46,163.59776737482545
rho,1,421,46,225.41905986565826
rho,1,422,46,233.50162571915743
rho,1,423,46,185.9663976116959
rho,1,424,46,166.06764493166776
rho,1,425,46,178.13048990153897
rho,1,426,46,203.58557678222766
rho,1,427,46,207.54168261006603
rho,1,428,46,191.84218050593415
rho,1,429,46,168.1176770138372
rho,1,430,46,188.4374798029599
rho,1,431,46,162.10995790562873
rho,1,432,46,147.16513732640175
rho,1,433,46,184.34575932560585
rho,1,434,46,176.73883241698542
rho,1,435,46,196.19174777628336
rho,1,436,46,191.24412530086892
rho,1,437,46,204.8016817655374
rho,1,438,46,150.3618361384785
rho,1,439,46,208.21343321861485
rho,1,440,46,222.84235209576445
rho,1,441,46,129.73855998324802
rho,1,442,46,173.90931124549695
rho,1,443,46,166.5066706190403
rho,1,444,46,170.8320399193697
rho,1,445,46,168.70925927234802
rho,1,446,46,187.0385357681909
rho,1,447,46,205.24492736073108
rho,1,448,46,222.65089236971272
rho,1,449,46,178.44506605363387
rho,1,450,46,164.5160236520975
rho,1,451,46,159.44968852347142
rho,1,452,46,153.89466896583616
rho,1,453,46,146.48883002061905
rho,1,454,46,155.69072776614223
rho,1,455,46,205.3668914905136
rho,1,456,46,190.57467186739427
rho,1,457,46,179.21004734962108
rho,1,458,46,188.146314853376
rho,1,459,46,195.8022945197471
rho,1,460,46,215.0019198135983
rho,1,461,46,184.75357564741995
rho,1,462,46,161.58992125409205
rho,1,463,46,167.7657130659432
rho,1,464,46,221.72767257657517
rho,1,465,46,161.0932423354555
rho,1,466,46,236.71566064332183
rho,1,467,46,130.6477756860823
rho,1,468,46,208.8064734822034
rho,1,469,46,187.48060634166868
rho,1,470,46,197.48993010460043
rho,1,471,46,184.26996513149967
rho,1,472,46,167.0572017941059
rho,1,473,46,188.64659297413255
rho,1,474,46,183.4175268610304
rho,1,475,46,146.23478836615084
rho,1,476,46,187.374364146949
rho,1,477,46,141.2296335978639
rho,1,478,46,189.92248105953323
rho,1,479,46,203.14768775365013
rho,1,480,46,207.99249053305851
rho,1,481,46,145.62537581900222
rho,1,482,46,160.00884186209095
rho,1,483,46,210.45343908020604
rho,1,484,46,184.93413112439615
rho,1,485,46,176.27789923356414
rho,1,486,46,186.42129800436874
rho,1,487,46,162.7238362834367
rho,1,488,46,214.5037704977688
rho,1,489,46,244.1793479195876
rho,1,490,46,164.73199070697754
rho,1,491,46,179.14818601981483
rho,1,492,46,176.31485029798847
rho,1,493,46,231.76132970901733
rho,1,494,46,208.09708958278122
rho,1,495,46,176.3718498004656
rho,1,496,46,202.82176897225796
rho,1,497,46,209.7359651804085
rho,1,498,46,220.3899281001542
rho,1,499,46,214.92683938736857
rho,1,500,46,182.43847787228756
rho,1,1,47,135.91578960101793
rho,1,2,47,179.11945543993562
rho,1,3,47,205.6966575584966
rho,1,4,47,173.50396676697696
rho,1,5,47,190.9808101806078
rho,1,6,47,194.85610994525356
rho,1,7,47,181.9798966324059
rho,1,8,47,163.35147143679217
rho,1,9,47,166.7841125752262
rho,1,10,47,162.97042949829924
rho,1,11,47,224.01791558961327
rho,1,12,47,207.64464232943894
rho,1,13,47,135.0130596231061
rho,1,14,47,170.36641588404666
rho,1,15,47,172.26969229104475
rho,1,16,47,182.12762226277692
rho,1,17,47,159.53387758735485
rho,1,18,47,196.97791108545528
rho,1,19,47,139.41752385706658
rho,1,20,47,191.0212095151347
rho,1,21,47,200.46636537122086
rho,1,22,47,203.39239697402044
rho,1,23,47,154.72822616168474
rho,1,24,47,211.93243294370941
rho,1,25,47,181.70970937890493
rho,1,26,47,154.5848408839188
rho,1,27,47,153.7469902218599
rho,1,28,47,174.1944794244268
rho,1,29,47,261.6181137806029
rho,1,30,47,162.5763908725999
rho,1,31,47,206.36860399862567
rho,1,32,47,204.78926583459042
rho,1,33,47,236.02222882510645
rho,1,34,47,167.2739272103788
rho,1,35,47,206.79134353702204
rho,1,36,47,174.43273077873414
rho,1,37,47,191.64756029112118
rho,1,38,47,166.1457757829608
rho,1,39,47,160.97063519709073
rho,1,40,47,196.11188075888433
rho,1,41,47,174.2743388500991
rho,1,42,47,121.69684634206642
rho,1,43,47,155.98711789116834
rho,1,44,47,210.8967043136344
rho,1,45,47,189.40652805767357
rho,1,46,47,142.87220414047775
rho,1,47,47,209.24760116682137
rho,1,48,47,217.7122605364959
rho,1,49,47,194.22968936675719
rho,1,50,47,196.3915491947642
rho,1,51,47,214.19292204213068
rho,1,52,47,217.61853960936253
rho,1,53,47,184.78365561575865
rho,1,54,47,173.20669887442475
rho,1,55,47,194.1815825289898
rho,1,56,47,163.06658105127642
rho,1,57,47,171.72452932152348
rho,1,58,47,141.2252729967695
rho,1,59,47,223.795779823894
rho,1,60,47,164.41137412227894
rho,1,61,47,200.1731389081089
rho,1,62,47,171.2909236051719
rho,1,63,47,198.36331320828606
rho,1,64,47,229.0220582672965
rho,1,65,47,175.72752619514958
rho,1,66,47,177.22705851591365
rho,1,67,47,186.49341053886502
rho,1,68,47,178.2893641518196
rho,1,69,47,200.56095242056728
rho,1,70,47,204.1951423088706
rho,1,71,47,163.64952840676202
rho,1,72,47,168.00770739009025
rho,1,73,47,188.1975129144903
rho,1,74,47,175.517785676147
rho,1,75,47,160.6311625549852
rho,1,76,47,225.90653521050479
rho,1,77,47,182.51027848365067
rho,1,78,47,197.68333717017674
rho,1,79,47,179.66990673563
rho,1,80,47,181.87080489900183
rho,1,81,47,190.5924653898609
rho,1,82,47,166.08184459067044
rho,1,83,47,156.70396737107995
rho,1,84,47,155.7842978390508
rho,1,85,47,218.36239551725356
rho,1,86,47,186.93767774577572
rho,1,87,47,229.30293062610878
rho,1,88,47,141.22739497411456
rho,1,89,47,214.81971715678603
rho,1,90,47,247.29028460198563
rho,1,91,47,144.85461823532697
rho,1,92,47,226.7456048653528
rho,1,93,47,180.41653669964865
rho,1,94,47,160.78774953454374
rho,1,95,47,135.24992946151258
rho,1,96,47,208.66770104640773
rho,1,97,47,207.43492176959273
rho,1,98,47,175.34354415713418
rho,1,99,47,228.26458586788982
rho,1,100,47,177.5043264376431
rho,1,101,47,194.2954010154568
rho,1,102,47,206.10608774297995
rho,1,103,47,226.98702800053672
rho,1,104,47,232.4199428549167
rho,1,105,47,154.73480566600279
rho,1,106,47,230.26811904454468
rho,1,107,47,192.03998516805243
rho,1,108,47,196.66840880343915
rho,1,109,47,142.23305951677324
rho,1,110,47,193.47317144996353
rho,1,111,47,207.381761744688
rho,1,112,47,208.82657517312646
rho,1,113,47,189.40021497490855
rho,1,114,47,187.29276433281382
rho,1,115,47,164.31607901165708
rho,1,116,47,199.02064877147006
rho,1,117,47,215.81003854553342
rho,1,118,47,166.46543085666403
rho,1,119,47,202.40651557304045
rho,1,120,47,226.0816238185285
rho,1,121,47,194.3693404553421
rho,1,122,47,200.28869867671582
rho,1,123,47,172.51724161289366
rho,1,124,47,184.10833288346487
rho,1,125,47,172.06016556920702
rho,1,126,47,169.08395159443356
rho,1,127,47,184.34888326392866
rho,1,128,47,179.81525059987555
rho,1,129,47,175.80050364875265
rho,1,130,47,176.85896697052115
rho,1,131,47,199.8410930267219
rho,1,132,47,158.1343232069276
rho,1,133,47,190.9234125663281
rho,1,134,47,180.69100324708634
rho,1,135,47,193.13143182321613
rho,1,136,47,192.17892176016468
rho,1,137,47,204.507314126066
rho,1,138,47,178.26225372909047
rho,1,139,47,162.8586597635599
rho,1,140,47,188.66271994264014
rho,1,141,47,216.19381537200036
rho,1,142,47,180.1124443402302
rho,1,143,47,176.84317268300947
rho,1,144,47,194.8737648057359
rho,1,145,47,193.70114999119582
rho,1,146,47,181.37435916915678
rho,1,147,47,148.77643226796602
rho,1,148,47,182.28477258938517
rho,1,149,47,204.1567275211476
rho,1,150,47,189.08477507441032
rho,1,151,47,198.81514007114902
rho,1,152,47,208.02824128858862
rho,1,153,47,197.35647030871502
rho,1,154,47,186.85488067550116
rho,1,155,47,216.53571817312869
rho,1,156,47,166.7694853780657
rho,1,157,47,164.59698978624294
rho,1,158,47,184.57738150538546
rho,1,159,47,194.30440896437332
rho,1,160,47,122.4291512306554
rho,1,161,47,236.2814950552106
rho,1,162,47,171.65292621507635
rho,1,163,47,189.7407203427031
rho,1,164,47,175.4530760705462
rho,1,165,47,189.63829298192283
rho,1,166,47,118.18978118356532
rho,1,167,47,186.6673655014305
rho,1,168,47,180.96837093570744
rho,1,169,47,187.83490984377457
rho,1,170,47,154.23547002367036
rho,1,171,47,218.35822086674028
rho,1,172,47,132.3277807599723
rho,1,173,47,179.78167995476926
rho,1,174,47,137.28183694056034
rho,1,175,47,204.08530254521307
rho,1,176,47,205.13803694347965
rho,1,177,47,188.1803662219413
rho,1,178,47,152.32058157225288
rho,1,179,47,207.0903749709879
rho,1,180,47,117.74046154134103
rho,1,181,47,206.92370357675725
rho,1,182,47,181.57080883369193
rho,1,183,47,192.72571532470388
rho,1,184,47,201.76338341443818
rho,1,185,47,192.85654553577956
rho,1,186,47,163.9541147049891
rho,1,187,47,147.43449122286128
rho,1,188,47,182.84890689221507
rho,1,189,47,145.50522150014402
rho,1,190,47,167.74815508674885
rho,1,191,47,212.75281656643088
rho,1,192,47,194.92617296910475
rho,1,193,47,224.17720067595295
rho,1,194,47,199.5987342203061
rho,1,195,47,194.5786399134542
rho,1,196,47,191.55980731868982
rho,1,197,47,236.26152466455994
rho,1,198,47,204.5749678218467
rho,1,199,47,146.09566163992818
rho,1,200,47,152.9166557409939
rho,1,201,47,195.3385534290873
rho,1,202,47,146.38912782447866
rho,1,203,47,175.66659587019606
rho,1,204,47,166.87237692993236
rho,1,205,47,283.5565877405725
rho,1,206,47,158.55484306981316
rho,1,207,47,186.61895883952997
