gamma_1,gamma_2,sig_proc,lp__,chain,step
1.06612332699927,1.1061775981727044,0.10218321899513703,9536.50127784602,4,81
1.0700790497709647,1.133983051986928,0.10139321950241971,9361.40478652075,4,82
1.080090608884107,1.1418540413782736,0.10065195953435269,9530.325230322693,4,83
1.057801640719056,1.1122225142603066,0.10185935998476459,9482.672839784158,4,84
1.0568160716831205,1.1181901294743934,0.10218528858614838,9491.703959894734,4,85
1.0824838893441104,1.1281721077476305,0.10273683355152907,9327.34541145849,4,86
1.073296442582785,1.1287786889680869,0.10196271445596447,9485.213416483433,4,87
1.0485173529270977,1.094432808576122,0.10320581568637775,9506.316497918704,4,88
1.066043514712217,1.1133742077542597,0.10156563410579537,9391.575879060203,4,89
1.0697847709369497,1.1132498561776643,0.1018583722546584,9559.139246681443,4,90
1.0468367610648044,1.1076114990400097,0.1010733442781339,9529.991277236457,4,91
1.067022564759633,1.1274220139508138,0.10252681772495345,9443.966704667171,4,92
1.0547921455219424,1.0886551021755182,0.10183497967446314,9302.809748365278,4,93
1.077844859856473,1.1284288539421519,0.10201432345410501,9442.106457130229,4,94
1.0658312864329667,1.1072424524601114,0.10236942825719263,9518.554684429473,4,95
1.076465137394673,1.1260506695862167,0.10059317264605727,9566.324228420986,4,96
1.068279736481311,1.1037916303064481,0.102438625467945,9453.557561070522,4,97
1.0513156675754447,1.097314612447871,0.1010322730602637,9409.893178662902,4,98
1.0520228813162613,1.0914131031328898,0.1032093257730854,9341.772285250894,4,99
1.0565960449339242,1.1089151352346378,0.10127075319633996,9480.759554770897,4,100
1.0523160659295572,1.10463301019777,0.10024622969609155,9455.319027411004,4,101
1.0577779782186942,1.0959153525596612,0.10122683996912814,9452.240578517769,4,102
1.0701309517078659,1.107098556987651,0.10160152046013053,9369.933881699042,4,103
1.0598197192416572,1.112014215310224,0.10208027222566023,9445.0243978717,4,104
1.0678552265260568,1.1142746427602654,0.10308175665837582,9460.931652039224,4,105
1.074046262199704,1.1207933424422685,0.10351645947621718,9523.991517742548,4,106
1.0524000003859357,1.1081621069877043,0.10205743060727451,9422.581297056337,4,107
1.035209437945744,1.0567222956832205,0.10166889237951994,9429.560173806385,4,108
1.079596567630374,1.1281094153314255,0.10101502695500932,9503.862854511011,4,109
1.0364827642596772,1.0877908438551762,0.10234087375709176,9543.352342015027,4,110
1.0803216223448326,1.1416030837529436,0.1023037607908892,9367.854635135225,4,111
1.0806811696780294,1.1336898588550008,0.09994201658467441,9549.922796599236,4,112
1.0424116928744456,1.0917915737493507,0.10284152145556008,9345.41978047127,4,113
1.0579117374952687,1.086381652338434,0.10191894116496307,9382.067810232951,4,114
1.0820904208042739,1.1219807132279023,0.10091911936536825,9433.423605446207,4,115
1.068473367343714,1.1056563582891514,0.10224897063863642,9311.066833035837,4,116
1.0718502504550294,1.1230729159848998,0.10283373892404557,9497.266349018733,4,117
1.0601412101551655,1.1113387684494749,0.10219109486129088,9428.778055798626,4,118
1.0655391358672692,1.115473240437664,0.10269749588875396,9468.52902806396,4,119
1.060200701966483,1.1133120162804366,0.10226527305812856,9463.966155411332,4,120
1.0291367997070928,1.07626722003021,0.10101872735843093,9288.365183013173,4,121
1.0666661826693262,1.099414876323908,0.10226408194073064,9360.137586255301,4,122
1.062632113833873,1.1165188183241337,0.1028562396983023,9518.993654888283,4,123
1.0534937824245767,1.1106490084494611,0.10134395976299686,9475.949248571662,4,124
1.0589250828865135,1.1146639758278805,0.10248996488090016,9582.599101165006,4,125
1.0661798055671499,1.115378668764606,0.1015203861375571,9535.188075622586,4,126
1.0634751943975935,1.1229405574826186,0.10149287521074687,9474.666934736524,4,127
1.061925419569188,1.1171752031551154,0.10202597761392307,9522.006095804154,4,128
1.0818674737570833,1.1384887847015501,0.10086252204045495,9411.659273121619,4,129
1.051906582088088,1.1028993850999398,0.10182682792486508,9406.38396218294,4,130
1.063427846337911,1.0976878621005894,0.10086104547040886,9541.945060691547,4,131
1.0598091339693607,1.0962791941559231,0.10242264358322903,9506.23852353993,4,132
1.0618905708762638,1.1110293837716232,0.10211432483058881,9438.99700292167,4,133
1.05484527364943,1.092425519686008,0.09970100174306655,9401.044482174715,4,134
1.0657060178029174,1.1128997462862202,0.10244293680627135,9488.146789644506,4,135
1.0421644105708034,1.084749178396954,0.10235900556531993,9486.265298328017,4,136
1.0363880600238895,1.088997629018284,0.10283070944357696,9433.823360140314,4,137
1.0503227507250268,1.1041147080059146,0.10242424080014544,9481.083899187688,4,138
1.0750867719716406,1.1203193665152524,0.10263453765857064,9362.577093493046,4,139
1.0831490194755737,1.1421349501650764,0.10288601940030842,9552.55307730413,4,140
1.066309680035773,1.1146495958363503,0.10210842107165227,9383.102666107641,4,141
1.0637826213377413,1.0956608933406398,0.10140013521786291,9371.47965115471,4,142
1.0491134335049295,1.0885020509984462,0.10093751281344256,9443.545033997823,4,143
1.0739158559194313,1.126477620940477,0.10267605297944463,9419.28369141176,4,144
1.0888755471633556,1.1466066843988096,0.1017742795623061,9445.609833501932,4,145
1.0563882350613987,1.0827995413838785,0.10060710547760664,9464.054407664105,4,146
1.0619678137494715,1.103887486241294,0.10167993419765729,9396.842751454567,4,147
1.058078454493913,1.0846750224687949,0.10135236644336301,9363.381271806293,4,148
1.0611617499166714,1.1116303164387644,0.10234879022269641,9507.965283078158,4,149
1.0726245109578063,1.1158084750067132,0.10113314689217333,9419.766587208862,4,150
1.064181759150063,1.1078043735783527,0.10255728487396439,9427.061212637842,4,151
1.0585545715202416,1.1089809121195024,0.10179049413134149,9462.529763576063,4,152
1.0656514187499442,1.117378532183445,0.10223204804442101,9559.421915304916,4,153
1.0501427600424453,1.0794251502504366,0.10198670325595519,9540.168265427881,4,154
1.0625358393472326,1.1037158039848793,0.10232791100917056,9503.905862023004,4,155
1.0831182330287312,1.124419836388489,0.10154235832520646,9411.775360128051,4,156
1.085621513864724,1.1390530845447542,0.1038156018012193,9422.335437407135,4,157
1.0615585518346484,1.1055593418744698,0.10147680630714717,9541.340109330209,4,158
1.071664345595501,1.127808858539359,0.10295484918222202,9496.861173946847,4,159
1.0674704092889276,1.1174478662337235,0.10220748689427764,9449.27831813557,4,160
1.0721526966664299,1.123478776008768,0.10256039632239138,9587.508070395923,4,161
1.061016794459751,1.1155583665826616,0.10104381858396873,9465.153199731374,4,162
1.0876873029383574,1.1169564839855397,0.10176659575138523,9497.30421806244,4,163
1.0532272659784987,1.0949494935437494,0.10198216418429196,9380.223980631044,4,164
1.0639581791304555,1.1005291869825917,0.1036711500005043,9431.408985063628,4,165
1.0548976763403541,1.107706069670893,0.10209108780926601,9429.009287632645,4,166
1.0686076360841912,1.105709215681958,0.10134145251929029,9468.51707250386,4,167
1.0774308898479956,1.1234324051985238,0.1021879453005302,9498.669112435347,4,168
1.0660619240350266,1.110851905427427,0.10352183861108517,9514.206798324418,4,169
1.0626007598288294,1.1306178842093468,0.10323743220000875,9355.770374873591,4,170
1.0666583781248555,1.1273343870337058,0.1023623475583059,9372.32181671241,4,171
1.0825084311436801,1.1408605480854206,0.1016891103212352,9409.632066904567,4,172
1.0546314447595557,1.1087120206477241,0.10145190564176468,9430.4707403031,4,173
1.0679247925414685,1.1182710974719026,0.10167251853443972,9480.65933452049,4,174
1.0832690223217858,1.1301243707111739,0.10453201123668268,9382.356041500992,4,175
1.075098742573616,1.1075891938573081,0.10129109056307635,9497.73003822998,4,176
1.0602837874424889,1.1003880952280576,0.10252597445001982,9455.006703857132,4,177
1.0572714859139185,1.1083296500476352,0.10094644827120251,9470.519648628167,4,178
1.0544591926701687,1.0868489513129072,0.1017465104176696,9525.721379490635,4,179
1.0543354489653585,1.113411621624332,0.10203759352497986,9470.897811920562,4,180
1.0545656213064183,1.1028291685737042,0.10167484724684779,9511.850959483501,4,181
1.0619093380160691,1.098314176295463,0.10229605372566107,9358.518184207429,4,182
1.0725647563570138,1.107496789059979,0.10271716828307112,9574.213574079542,4,183
1.0573505105309824,1.0897668633988562,0.10251782230485677,9408.209011921059,4,184
1.063036448507908,1.1123851448379938,0.10378855713494155,9468.101834833604,4,185
1.0691143981439448,1.1111800188219458,0.10128796519699286,9470.908685387905,4,186
1.0554269603469877,1.08476797717169,0.10077838270204885,9406.392469649525,4,187
1.0638311967597196,1.0998286534576542,0.10102974224342388,9503.203021525582,4,188
1.0551882471047682,1.1096433425827257,0.10179163702269528,9324.922083355123,4,189
1.057843611543653,1.1164468662056335,0.10336833726901531,9473.390552948636,4,190
1.0552074494684498,1.1056295405342365,0.10088003613561276,9470.753229689191,4,191
1.0614020220799771,1.0969066306690314,0.10092863540232998,9417.452344209614,4,192
1.0595329861722966,1.102544608412553,0.10204467372583488,9469.07308135495,4,193
1.0709826601188073,1.1073610036044343,0.10144680601817145,9547.022146966017,4,194
1.0745458262340828,1.116454622203742,0.10172022189803592,9459.379665290564,4,195
1.0768397064177981,1.1086183810758325,0.10118850150723961,9468.297605411235,4,196
1.0830509812100713,1.1367425369826487,0.10237939932535133,9490.890106289888,4,197
1.0500139561381667,1.1094686036184092,0.10179584594068777,9423.96776402593,4,198
1.0535479562060133,1.1161381471627476,0.10238011652974217,9341.493544723588,4,199
1.0723950615285764,1.1268165607544933,0.1017220192187866,9598.765745634168,4,200
1.075490424683776,1.1159574098747482,0.10160966201552094,9477.721329250924,4,201
1.0768075852095234,1.1237761311436476,0.1020480557156659,9324.587508927107,4,202
1.0737008869702873,1.1253226952266548,0.09990608950308069,9566.014068719664,4,203
1.0509629334656743,1.1144860754420278,0.102193415935876,9431.366940855647,4,204
1.0601293289047995,1.1124636971065003,0.10188428043098911,9495.307283806085,4,205
1.049672810348222,1.0973704300609641,0.10262495701301737,9364.398947066857,4,206
1.0787082190989346,1.1133961934175403,0.10282230513316347,9420.729215034233,4,207
1.0424619693938348,1.0876165750853288,0.10074882074269587,9446.345757120072,4,208
1.0473261116821984,1.074363574225254,0.10121653443124248,9501.204225732807,4,209
1.0829058855537939,1.136803711971781,0.10339371541107625,9495.211576510674,4,210
1.0725656303072246,1.1172019862694484,0.10131480211382203,9383.164473969215,4,211
1.061586089751813,1.098167644252382,0.10201668861818174,9515.595341309407,4,212
1.065955194750374,1.1152479382737175,0.10221555912950586,9432.643267786349,4,213
1.0553495330742426,1.0935589592968138,0.10181853550612043,9454.317118696743,4,214
1.0565678589501766,1.1089720861892478,0.10241993943995624,9411.456325710427,4,215
1.0730452501058452,1.120565863287215,0.10205641021652961,9535.647956949402,4,216
1.0721693177091498,1.1099744857703515,0.10243471911758642,9408.383924843905,4,217
1.0603917208037352,1.1186017354594286,0.1012067647108698,9444.805059851986,4,218
1.0618359818418894,1.1035258272624358,0.10317920215415213,9421.241399548337,4,219
1.0698011173374296,1.111697758432152,0.1009612767101453,9342.881163481823,4,220
1.049708446617636,1.0959625300009077,0.10091233287415745,9482.267889739467,4,221
1.0680831638969215,1.10316728145856,0.10283613099127449,9421.571284108724,4,222
1.0791339017351669,1.122310221416222,0.10118419422317142,9477.438004124544,4,223
1.063691026178603,1.090676788338666,0.1019069674597714,9404.934024187269,4,224
1.064926598388003,1.1188873223978053,0.10272500757175303,9407.347790357682,4,225
1.0591984676440631,1.1088905089450873,0.10259315440215344,9477.369756097252,4,226
1.0574264545925567,1.123934235571784,0.10117417839677617,9466.25538862259,4,227
1.0744636799589742,1.1365294481169776,0.10362767487964669,9449.814875520844,4,228
1.0572905494501794,1.094476710098314,0.10178377417195396,9339.041723651695,4,229
1.0814550974651973,1.1476997221072138,0.10268478126462137,9398.404033752377,4,230
1.075986067808299,1.1201540187218877,0.10162026931752188,9463.389417249547,4,231
1.074050577016006,1.1254123981508082,0.102459154066995,9549.712696195336,4,232
1.0537791261595126,1.0952384556013623,0.1008054925831429,9353.018388937764,4,233
1.0574541396081016,1.0971153770711826,0.10091806830716704,9460.205530339694,4,234
1.0745278893887544,1.1075599110015364,0.10259999966696264,9484.81714922643,4,235
1.070364869325901,1.118710906223193,0.10046961602011971,9562.585535283222,4,236
1.0724754007600596,1.1214554251238111,0.1019492021134923,9464.806534839316,4,237
1.0627488830906109,1.1207050425080323,0.10158261155358327,9538.668932035094,4,238
1.0654329412251908,1.0824116032303153,0.1045725077824614,9521.900273190664,4,239
1.0720557845542256,1.1166229211675271,0.10150044825655861,9438.312592443672,4,240
1.0766716745672917,1.1349385645775931,0.10106064780509248,9450.672760945483,4,241
1.048938859287546,1.0864889495316115,0.1020721362448468,9555.154122568467,4,242
1.0770353828313064,1.1250463289112302,0.10193691774525306,9351.411463974959,4,243
1.066776528413633,1.0977620333068878,0.10314441233461369,9475.162723998088,4,244
1.0585058955315578,1.1109583969857904,0.10100913228599183,9371.787388440925,4,245
1.0697658122519076,1.119782106242137,0.10201601879083007,9435.110542881688,4,246
1.0554849573736376,1.0896900224114294,0.1034222126115367,9494.280976274144,4,247
1.071483012425174,1.1172355244862386,0.1016642966290211,9365.253686354172,4,248
1.067432943212425,1.1036120139938366,0.10094570205092174,9424.598384757985,4,249
1.068657329022507,1.0983107760337827,0.1031120132004849,9518.747692226103,4,250
1.0679545856884158,1.1210610563128258,0.10176691824331818,9510.827706493163,4,251
1.049876670541725,1.1042621725900126,0.10124488743066183,9512.107043059836,4,252
1.0658478701915854,1.1084786415943442,0.10249097709203042,9469.066077107473,4,253
1.0758500712050354,1.1291426748035707,0.10121438296951374,9487.03091600357,4,254
1.075977581307247,1.1296671198634125,0.10162845723928726,9428.737266040496,4,255
1.0705249212759935,1.118910477256828,0.10089132286390146,9466.696592025293,4,256
1.0674474913627088,1.1218413517318686,0.10295387313145483,9389.37755920417,4,257
1.0792675147443762,1.1144522222843731,0.10174649686374056,9558.228249365782,4,258
1.0487590414897887,1.0987348562139738,0.10350430594829109,9553.754652989186,4,259
1.0547238375480246,1.1124943850742477,0.09992293721783534,9442.960362381456,4,260
1.0775915090647072,1.1256803047685966,0.1003298601934765,9437.474235071964,4,261
1.0614546513441765,1.0899614173367393,0.10267555376937884,9270.93828262685,4,262
1.0802537799569483,1.109749790202665,0.10303975463942064,9327.932079617762,4,263
1.0515075962287221,1.1073396649433134,0.10227338399615449,9494.310805376432,4,264
1.0729462068295468,1.1154726592205935,0.10268636731333682,9488.89104873269,4,265
1.0624398260854806,1.1013311995041613,0.1025697615027413,9414.353385080658,4,266
1.0388699927651064,1.0902087947451813,0.1017044249830998,9507.286373015275,4,267
1.0701442296252477,1.118685927091647,0.10255202176469651,9480.547710439572,4,268
1.0727412025836318,1.117913123504592,0.10381407825442733,9539.443249938538,4,269
1.0698368630262343,1.1212029448357526,0.10181794352689906,9449.3469146403,4,270
1.0593624963508113,1.120240036454614,0.10160007153855395,9421.400187602529,4,271
1.0609633803955716,1.10241613127228,0.1024954198935125,9501.891069180167,4,272
1.081818374805178,1.1347340473421659,0.10168427554858026,9470.220934011228,4,273
1.083276633961791,1.1310876647747559,0.10150368847888189,9399.987081344712,4,274
1.0764046292292238,1.1163198868964688,0.10045469187771391,9495.735375357519,4,275
1.0790772556287378,1.1444853986627666,0.1030692259441924,9397.136300391681,4,276
1.090771942998455,1.1311142851626756,0.10209706764083085,9497.665293682037,4,277
1.0502481838706095,1.1102052810614944,0.10183176744448945,9610.034866624594,4,278
1.0545499270789584,1.1052246948335955,0.10253445418964802,9447.425474789065,4,279
1.041175030118667,1.0764130990341791,0.10155882707775155,9447.70964152862,4,280
1.0951978787912582,1.157522353328583,0.10300864473002114,9424.472262781594,4,281
1.0866569754477848,1.1048453713288038,0.1019883354165259,9551.600238060968,4,282
1.0707857108947936,1.1139955951883396,0.10277913576491599,9455.691688508789,4,283
1.0657467880463587,1.108404448455467,0.10212934433017155,9388.808222991618,4,284
1.0512972571893913,1.0736723293151413,0.1007177017861707,9452.984782225034,4,285
1.055114836304999,1.1162678252878242,0.10210248023984571,9372.237842450715,4,286
1.0339610198348823,1.0783805741239694,0.10255154079967621,9583.524747116173,4,287
1.07134800774878,1.1142446906140109,0.1009700742095807,9449.65258100034,4,288
1.061938672093233,1.0987015273077794,0.10261410830016965,9401.036535754945,4,289
1.0538809585384619,1.1098858995319578,0.10123669374568194,9392.025058650303,4,290
1.0557942099040194,1.1036802492425852,0.10303763530661675,9421.192643790224,4,291
1.0511862302977482,1.100889507348963,0.101431766225088,9349.344061442123,4,292
1.0722862986783657,1.125782199955699,0.10113586905594325,9523.08785998858,4,293
1.082966360982728,1.1334164124683497,0.10168402900494018,9478.106963057015,4,294
1.0558758544230167,1.0914824550160829,0.10183028663856207,9468.074889176361,4,295
1.0717925147524918,1.113706402674489,0.10149980555475491,9476.705612267366,4,296
1.0635366028855613,1.0852471393151315,0.10254188007998763,9413.157139424673,4,297
1.0670583629023862,1.1085082307943037,0.1017697029446173,9465.004761781849,4,298
1.0672873400950633,1.1155219329142223,0.10100430869478615,9486.218875056793,4,299
1.0811093513755397,1.1211560958049167,0.10146408114266148,9487.589161282123,4,300
1.0692740711170174,1.1043028166683875,0.10129129576221528,9475.936457175745,4,301
1.0646262706621445,1.099773449486437,0.10300550652294266,9606.706395328249,4,302
1.062719378374174,1.1099894112253292,0.1009547441739499,9616.6023143991,4,303
1.0729020725093208,1.1290295866252795,0.10244633900041376,9458.831941132947,4,304
1.0650910328873786,1.1319534055283857,0.10161492180695054,9310.390948358752,4,305
1.0718450415058447,1.0991954962236086,0.10164505819276326,9359.827443665941,4,306
1.0517793949935923,1.0924921866907982,0.10074848230132329,9504.604395369939,4,307
1.06881583301321,1.1259778154028706,0.10213971620132402,9471.507191911634,4,308
1.0676734369946452,1.1042483371310128,0.10069835642856577,9409.271649054412,4,309
1.0752373403875692,1.1203342420843159,0.10162784928663503,9556.618818785882,4,310
1.0472482461048984,1.1043602090265365,0.10253521990043205,9443.2650334789,4,311
1.0576628032346331,1.096430335143904,0.10127335323556602,9473.507236643185,4,312
1.0575342563922592,1.0872085336772614,0.10156372275276349,9517.68812552296,4,313
1.0630748341086844,1.1012419232729482,0.10194566261064099,9475.204016097488,4,314
1.0672875312175003,1.110889495813229,0.10318880454518242,9356.501918946813,4,315
1.084666576817546,1.1153023616000448,0.10244635390603862,9451.79709271416,4,316
1.0720839434555922,1.1134099318273114,0.10150056346552945,9492.070489145344,4,317
1.062813856447886,1.107488779653951,0.10146854901644894,9428.246853100045,4,318
1.0570173584692595,1.1070048365551501,0.10154793467991301,9499.419486104916,4,319
1.0729715756774436,1.1146276022907349,0.10175783937046212,9502.4486843701,4,320
1.07478944118071,1.1186931048728936,0.10270231977075801,9401.281012782789,4,321
1.0561400992090546,1.0920106427207952,0.10225949767614782,9422.713463110123,4,322
1.0554174361492092,1.1066746017448814,0.10283271996851501,9549.362413208522,4,323
1.056190321211249,1.0988685590869518,0.10132076936060311,9495.24592852282,4,324
1.0593719401004216,1.1067712770475644,0.10250209717873852,9417.734280582978,4,325
1.0650049927167724,1.1110868149652413,0.10196672823922788,9352.024390474839,4,326
1.0526646365488102,1.112057159373163,0.10273315236472337,9562.238017382502,4,327
1.066460065014791,1.1060263516647408,0.10117517811554301,9394.135881943224,4,328
1.0811433973718312,1.116805369037897,0.10169642121828934,9475.709094802574,4,329
1.0568691515133195,1.1084493881388615,0.10327918203468776,9403.16319818636,4,330
1.054187845561773,1.1011172132653968,0.10327569577396994,9644.218564093466,4,331
1.0471443758490309,1.0779258210400149,0.10327040744847685,9512.191223756929,4,332
1.0594010966328389,1.0975475515380673,0.10336374737216564,9464.152519887244,4,333
1.0660312996703032,1.1125448986009627,0.10153395600563697,9432.58065727273,4,334
1.051925282018532,1.1059568755801925,0.10011708107406118,9421.50064482878,4,335
1.075817174154897,1.109615122980447,0.10134825731663429,9470.63074903059,4,336
1.0830421944066106,1.1147390314806445,0.10193936408941887,9472.844429713983,4,337
1.0367015137555118,1.0757221477207835,0.1026378048964722,9404.422481987753,4,338
1.0553033803693521,1.1001013114255769,0.09887753114223448,9483.211679718563,4,339
1.0703224632211021,1.1171487495700667,0.10111367056101586,9507.38635468574,4,340
1.0696386792461763,1.111343661074193,0.10282061707537887,9466.252531921064,4,341
1.055637492969956,1.0824230639991832,0.10246855105569948,9368.471103560778,4,342
1.0550685534073394,1.107023586398678,0.10190519947907871,9432.462207221934,4,343
1.0614898554216483,1.0929545086645986,0.10135195307049162,9382.089330492447,4,344
1.084301637088331,1.1248246204936079,0.10153222102360078,9435.956672873435,4,345
1.0410233070731365,1.0689194060060179,0.10199346548829309,9524.215576586237,4,346
1.0733578999663025,1.1326878951486232,0.10238593085012243,9329.97120719256,4,347
1.0546580676968498,1.1001906460291904,0.10161933709944698,9569.705928232861,4,348
1.0562638437643423,1.106454607380467,0.1021380832011036,9373.272033297728,4,349
1.0724330761584904,1.1374848484176188,0.10252459302660773,9450.68152333934,4,350
1.0664423747405052,1.115236618622381,0.1011077361271192,9450.986429651426,4,351
1.0662515805647543,1.1209149052353091,0.10070333175583619,9486.352759699092,4,352
1.0742802349324332,1.1295134755766747,0.10029491584179337,9410.276579029054,4,353
1.054594670222013,1.0817110167481845,0.10202337736984562,9494.67309325865,4,354
1.0768161869477886,1.1305985824421263,0.10070582303585453,9437.31963461768,4,355
1.0593595593862286,1.099479201876404,0.10189384469316298,9544.772605471406,4,356
1.0735153630518266,1.1286931029575307,0.10180621042498805,9486.119335773717,4,357
1.0660575011315552,1.1050808804081016,0.10147952598088573,9432.525321883657,4,358
1.0841577279929617,1.139225464661921,0.10344884869935503,9498.493379687778,4,359
1.066933730156588,1.1298206149330106,0.10292228457202267,9397.085010335632,4,360
1.053825423023346,1.1202912495993185,0.10039456397658919,9368.952872431371,4,361
1.0620148829325788,1.0919340353683866,0.10094846202578046,9531.314433558095,4,362
1.0777056788017347,1.1124067547084102,0.1019760394952539,9523.16108541395,4,363
1.0685595577231863,1.1158139679083459,0.10202986543985558,9425.940425656328,4,364
1.0723596976794862,1.1079456384187332,0.10256931068832711,9528.53915814158,4,365
1.0637112182736876,1.1319628383570337,0.1032247682916508,9439.572711501241,4,366
1.065205081725023,1.119976538383159,0.1033767074345011,9520.68834115,4,367
1.0822072420185955,1.1183840545936286,0.10085664696332156,9431.173461029879,4,368
1.0679887494791267,1.1159392696046153,0.10254324501723436,9487.319898161197,4,369
1.0792311408575337,1.1118701269553355,0.10232872398222631,9421.246824607588,4,370
1.0664470988735293,1.1065810989340434,0.1015982313077915,9527.078637937837,4,371
1.07147713720745,1.1185359732197842,0.1032028564910169,9533.382983002688,4,372
1.0674873096283874,1.1158687113697208,0.10144654859855694,9397.323892577557,4,373
1.0640977117904382,1.1048188753647088,0.1032191350807994,9463.788067798849,4,374
1.0876796117030212,1.1202865078869138,0.10290474363286287,9486.805963554143,4,375
1.079718129854729,1.142339357547369,0.10194861930296677,9402.32491311846,4,376
1.0541369731042407,1.0941554332081656,0.1006961443946215,9353.461829959982,4,377
1.0828468349866938,1.1280773428411608,0.10289900723840031,9387.297676936181,4,378
1.066610008640094,1.1213979895978676,0.0990974758456722,9423.171030091193,4,379
1.0571278096924646,1.0928246230562875,0.10016543576199236,9448.738104885413,4,380
1.0435443811048497,1.0778064004863932,0.10298426099479197,9336.134838094164,4,381
1.0507422082566238,1.12044241209775,0.10232741106491741,9369.030503057504,4,382
1.0549683778115817,1.089453382149317,0.10193426362601168,9455.682754419837,4,383
1.0647307916128628,1.1133693275725884,0.10172866317327342,9430.432795159302,4,384
1.0746154092204159,1.1334857312790108,0.10202754668948835,9420.414444607266,4,385
1.0699799707484912,1.1120424078365052,0.10265114272902688,9382.703917813615,4,386
1.0644889246041018,1.11055520133284,0.10139980621701274,9480.320363541898,4,387
1.052506439673671,1.1141374142752372,0.10230105791666888,9305.039884214311,4,388
1.0675295646201701,1.1250995829546335,0.1014006942180775,9575.129295621899,4,389
1.07077414797564,1.1264903188187114,0.10111140922000744,9411.164787234919,4,390
1.0598903305520062,1.1099013269155846,0.10160523660654405,9418.067845779738,4,391
1.0843229731696093,1.1231340674756511,0.10248731247734764,9513.510919911536,4,392
1.061413547560234,1.1071105618260026,0.10043463072966584,9330.724687221367,4,393
1.085400311315548,1.1320308850229983,0.10148421388083917,9380.001636399704,4,394
1.0502553321875496,1.1037069493777072,0.101125324342836,9438.565607490485,4,395
1.0551121119601032,1.1082170852365159,0.10228808290455624,9539.833671249982,4,396
1.0656445598647586,1.108209873063958,0.10141183034461027,9433.867773512644,4,397
1.073019197942069,1.1172696459732272,0.10294413781771666,9510.399435197114,4,398
1.0580546266169997,1.119347291810488,0.10176898131496795,9359.474095298394,4,399
1.061642635437503,1.0997166682712394,0.10174444242112578,9515.720514826713,4,400
1.0675049553395108,1.0987903950143363,0.10115217721431322,9353.540821498578,4,401
1.0678563878577256,1.106773220607446,0.10220764976457289,9402.69420528696,4,402
1.0647614001262338,1.100156708618208,0.1019319759469604,9332.539719899849,4,403
1.0584954674323472,1.1166319703531769,0.10189319955625765,9554.241599577064,4,404
1.0906134777196879,1.150238706052247,0.10108633769896617,9455.160204147618,4,405
1.0734138928102637,1.1177143940178038,0.10147650831368508,9453.525276420443,4,406
1.0554571600176839,1.1090154705825699,0.10082201373517762,9412.635098283656,4,407
1.0685675769523195,1.1154222243066363,0.10161842392100139,9348.978881796134,4,408
1.0539152127493778,1.0949962797870998,0.10150558719900177,9445.346482181129,4,409
1.0641650636618338,1.1074400689438166,0.10224113018387086,9453.072359762444,4,410
1.0376050956687106,1.0990862786823803,0.10137321397727618,9478.72187221269,4,411
1.0712186020405252,1.115845230054643,0.1020691536160162,9382.940980418018,4,412
1.0594041278222803,1.092283459688179,0.10320875026711372,9523.56341576524,4,413
1.0744212946605873,1.1247424732177422,0.10207408030806712,9469.554431359727,4,414
1.0786126784099628,1.1167563787331012,0.10254513505831855,9394.076493098597,4,415
1.0912835812239152,1.1466598025661217,0.10080534712240531,9498.99672617983,4,416
1.0517606160549693,1.095565814945986,0.10142332858166048,9563.085962211811,4,417
1.0671093631608979,1.1080084553292404,0.10205412092464906,9395.210065164838,4,418
1.061507664106422,1.0989282422453548,0.10156644704643143,9471.706366118082,4,419
1.0681667771144503,1.106828419967433,0.10219939976963137,9477.099022538336,4,420
1.0749045386643994,1.1362908730589247,0.10263920427641253,9415.11314313716,4,421
1.0508437218510753,1.1028005650434334,0.10164854590642407,9459.966648152735,4,422
1.0722744131067663,1.1156829898281304,0.10353042313927259,9578.828594100629,4,423
1.0715460719513676,1.1237517237756207,0.10334971094561717,9490.88353166943,4,424
1.0786329035712796,1.1173426861379459,0.10258790940239823,9476.89756332233,4,425
1.0674301225722365,1.0975747199335824,0.1007613823104294,9433.22815792687,4,426
1.0711585602055824,1.1061703158501497,0.10260616861076409,9459.820014453537,4,427
1.0784611285409151,1.128880535431782,0.10136591132816529,9507.90661606973,4,428
1.068465137028227,1.117614727022664,0.1009448967674073,9428.53346629755,4,429
1.061295573055867,1.0938229584965513,0.1026460238976443,9390.235503077998,4,430
1.0674112565427794,1.10458613115551,0.10123590187338886,9440.392892449923,4,431
1.0791672987049354,1.1345281859973224,0.1015191504557911,9459.467191879865,4,432
1.066411955177517,1.1122598362111473,0.10279773967116664,9387.473679677762,4,433
1.0471848272726585,1.0809024928442936,0.10065018162996527,9481.50739197053,4,434
1.065816009208249,1.1031949357178095,0.10165092324741272,9456.492927666202,4,435
1.0745767487801396,1.1282810575033626,0.10309249286009553,9406.967600598164,4,436
1.0555805956964932,1.0821239059896235,0.10279824380702807,9377.06985377289,4,437
1.0714009587364608,1.1265591473659389,0.1027173125349719,9362.433655438834,4,438
1.042368272921784,1.1045496443622362,0.10184595895274476,9469.549673807978,4,439
1.0583418043906703,1.1195012398549493,0.10211729899690072,9385.076098834086,4,440
1.0517382074737356,1.099941255983407,0.10114892567956961,9433.336333381529,4,441
1.068558771235895,1.1028255696200921,0.10405734695543029,9539.035243142382,4,442
