chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5339.827801454589,5386.767732409149,5466.522891725131,5337.205942656206,3,256
5238.152033790164,5439.432248833307,5529.137960157375,5552.774163108304,3,257
5541.986860234452,5614.599113886696,5268.220978833326,5342.175112807983,3,258
5407.340670537493,5579.935057481928,5406.363245490435,5436.639630017846,3,259
5302.304084191506,5508.374301196072,5506.196719549207,5311.076367624342,3,260
5627.825227788945,5517.179343165217,5203.496011820763,5275.4942142021855,3,261
5471.435564625851,5532.808859567791,5478.204214856865,5551.966389072941,3,262
5602.04315579162,5549.623265713046,5355.468655553077,5517.820252792029,3,263
5291.009500359801,5445.943653921759,5666.418730714085,5469.703120314862,3,264
5386.44317375289,5532.646092925065,5402.970118803727,5381.396540317334,3,265
5427.033749428885,5452.939949364558,5513.167373779779,5408.92039557223,3,266
5403.944012385138,5460.7198978480865,5336.45725385777,5239.695600587379,3,267
5256.591835218137,5457.924894413032,5567.910861761092,5570.614775627948,3,268
5477.345677081035,5438.304588382158,5408.7344472469595,5393.255603216126,3,269
5440.923067409344,5619.214138842946,5505.1105420519325,5275.589066458696,3,270
5400.358674630048,5426.551338306315,5529.646605135324,5272.110531160237,3,271
5236.38683577194,5517.159248346034,5433.950647748183,5514.62497353459,3,272
5270.491711686944,5414.657943005184,5549.743463040667,5378.479185557584,3,273
5352.759134689803,5484.785700504903,5582.290110058593,5736.613824443659,3,274
5438.515446364314,5399.467498789748,5456.3625461408565,5289.682164107337,3,275
5231.135152231411,5427.1479710307485,5430.021024422974,5473.914321526672,3,276
5585.003505347426,5438.724091207788,5555.5476060819465,5565.109472187371,3,277
5374.096130061971,5483.664665889244,5265.525999261968,5397.0398357053,3,278
5356.827140052554,5366.356039218581,5310.765943292628,5527.302791901349,3,279
5434.650148830635,5301.28118269438,5405.003526060027,5452.191844506946,3,280
5598.534640269475,5476.741327170584,5297.762739740263,5540.3198304319485,3,281
5424.5066830824835,5384.5963614911,5458.580402411392,5358.026338871101,3,282
5468.3416381087745,5271.804662373648,5337.926065585855,5397.233332299731,3,283
5414.199590379472,5443.814891928289,5488.554851892683,5361.75658906114,3,284
5694.631379548259,5406.204741665623,5411.805519611923,5464.002188769591,3,285
5515.2723148378545,5487.12339737565,5308.546293058637,5357.248545079263,3,286
5166.280593063143,5252.114713186058,5382.4050881204585,5419.034487990605,3,287
5395.822548388915,5491.009427444753,5401.344501692582,5480.849021983464,3,288
5313.50143918079,5502.270281278069,5404.789239597023,5416.602579139502,3,289
5611.4345669364575,5585.330801643358,5170.2696144736,5453.657857079794,3,290
5359.029920449573,5396.130828844086,5360.566200373183,5363.938896018957,3,291
5423.62608342785,5569.554556039477,5532.65079391112,5354.877158236371,3,292
5444.664492831414,5597.449534600915,5596.470456480701,5488.708960373677,3,293
5336.006862486138,5606.990661890719,5441.251947997868,5345.11099715231,3,294
5588.844920881595,5455.236945477582,5328.8488865664285,5339.625279257556,3,295
5703.656670063705,5437.465542944143,5510.36351310035,5514.911705299597,3,296
5455.01256253766,5437.190384836346,5475.729338971632,5356.480415719687,3,297
5519.051542262256,5384.528210451367,5383.47388057794,5430.751771436646,3,298
5366.05020230256,5344.723974348746,5401.48262351923,5425.979268366389,3,299
5411.385258600188,5466.3976788163845,5476.761672140476,5397.665992915399,3,300
5541.252684125015,5531.563604347448,5191.334216931738,5539.957485872112,3,301
5370.131768735687,5337.501727149132,5422.313104340026,5369.075443536498,3,302
5496.350828903532,5383.403420567681,5427.6922244360885,5522.8270836764295,3,303
5474.313735751385,5499.325807054944,5516.581146996596,5313.951232703485,3,304
5513.569090397229,5464.557073665414,5330.17404285305,5425.4047908884095,3,305
5452.533745493336,5412.8583652538855,5289.179266351338,5386.287742895214,3,306
5394.703398757843,5446.160826771324,5352.577282906961,5532.11276948998,3,307
5463.878859724384,5454.9158757721925,5306.888136761136,5351.423960253703,3,308
5336.390022036419,5354.8724822746935,5590.304561449548,5503.960102500748,3,309
5211.022424214607,5562.824177108881,5334.972956017733,5395.542030288385,3,310
5611.507269835454,5253.815677502362,5335.703220747035,5423.87219351559,3,311
5418.423062929849,5423.040167886874,5142.310807707839,5285.568406894181,3,312
5521.383976642609,5584.678617950949,5541.732941256456,5507.863441911066,3,313
5574.1636922471025,5239.811405713722,5298.200327055764,5308.461288248075,3,314
5321.089072867035,5539.292387959236,5391.287342054196,5441.500315081579,3,315
5599.719373849901,5527.847714253412,5356.044391892931,5217.044566711516,3,316
5397.615978286618,5545.125736651741,5483.368186363434,5558.049367543163,3,317
5455.75511450426,5489.203954002858,5421.440651517922,5306.290684602955,3,318
5374.199017998924,5178.514481979295,5629.908950414357,5457.999000616628,3,319
5480.742867337214,5412.124462146543,5373.614394871658,5234.424219776834,3,320
5439.791733070411,5582.285990621762,5473.910907617765,5358.782540454376,3,321
5554.503200584743,5507.163209239468,5384.674236985244,5392.985194133195,3,322
5452.078874544078,5759.586917928744,5484.842083599052,5425.966456398885,3,323
5469.99809977236,5332.445745280754,5580.508471036214,5429.17576535974,3,324
5336.8298360290955,5564.948139052471,5085.249946474063,5474.78581711339,3,325
5321.221951403602,5382.1610654569095,5505.555364141133,5450.363360405385,3,326
5523.318376179905,5454.069043482652,5313.168082602606,5414.659021779545,3,327
5501.024613462592,5659.743981622198,5511.91947699464,5343.063899340464,3,328
5358.767151090589,5414.5927532258,5614.514005349184,5339.238093267817,3,329
5435.750216370856,5483.591795999755,5425.657295657817,5597.435170560253,3,330
5482.066860132321,5511.141613920119,5509.73567573447,5603.8434376774285,3,331
5368.793785903996,5311.225688097995,5370.766290395974,5343.421416977309,3,332
5337.838755556981,5356.331601918979,5231.693397599018,5370.739127223218,3,333
5446.899195711124,5596.301228981154,5521.234803329235,5487.062004412988,3,334
5295.714487134255,5336.713394900812,5233.429024645098,5610.048380147884,3,335
5314.674779022777,5439.296765955229,5345.920318282839,5507.610032001112,3,336
5558.881783609837,5396.324949048108,5306.188928369564,5603.815462547351,3,337
5433.785695894463,5351.490970085901,5355.44501049434,5320.750752763775,3,338
5177.382642375655,5444.160071017755,5399.572094687743,5493.301320517204,3,339
5349.936436821961,5416.612696242035,5443.1792008282355,5309.143101517184,3,340
5498.872410783681,5400.106410401529,5521.15762471619,5376.012789273392,3,341
5439.817023634942,5572.005120073725,5408.1693153888955,5390.448441663773,3,342
5696.8621684301925,5247.913604812876,5396.596560943373,5334.523691563151,3,343
5350.353481783291,5512.980648063668,5513.348293298367,5473.975883834166,3,344
5468.472997196506,5472.854411411603,5483.795126387502,5363.947233170374,3,345
5421.885427321087,5254.868741162336,5386.794164681989,5286.628330859925,3,346
5439.659288513991,5364.930797492353,5345.478811467814,5368.511693743185,3,347
5594.491094320822,5424.261775041696,5307.7683178565485,5515.754083792698,3,348
5425.068248683557,5379.365194643345,5531.906375050561,5400.338794307745,3,349
5354.544728356537,5693.8242410297025,5441.411882785895,5374.785982510014,3,350
5438.191279130129,5435.8249310784795,5458.141543430851,5328.699154447533,3,351
5209.431102433864,5422.675153002174,5422.641405796769,5349.737292633063,3,352
5595.418291204336,5395.373704182363,5505.283820797994,5662.38468913137,3,353
5424.477247018913,5419.706643580401,5203.58666996013,5282.048070898022,3,354
5573.467742058761,5403.634044204729,5348.094511731255,5423.295872998801,3,355
5502.831173198498,5400.880608496593,5503.195310608028,5474.396258156557,3,356
5433.061918388116,5374.271962504516,5392.903982329564,5465.116707072659,3,357
5379.402031893719,5526.010245872384,5316.616770744955,5319.262544561415,3,358
5572.871418759342,5575.5717383849715,5561.030353592143,5384.226812989654,3,359
5508.661860920905,5280.047819988351,5391.678195239744,5464.059657870439,3,360
5661.349222184859,5374.4233603913235,5327.735858734131,5519.021230496555,3,361
5369.209185435922,5449.984526936911,5307.326917275802,5427.967238505174,3,362
5368.764320671987,5232.963175204359,5454.32303310363,5556.933275631522,3,363
5382.843746556913,5385.159357513636,5511.208815595044,5483.821433978352,3,364
5390.060625598582,5580.506845877251,5504.032872857031,5410.9369174743715,3,365
5505.663763540102,5185.947633304334,5336.079768294303,5419.26300363158,3,366
5282.206981518958,5278.109146339451,5481.907033839199,5450.37350809254,3,367
5409.496492155516,5509.864083177767,5414.700093205072,5387.840383069598,3,368
5396.196318889339,5514.408784893918,5311.293396566436,5376.532285277062,3,369
5293.7310156537615,5468.8606058035475,5412.640857210572,5475.9762789376655,3,370
5631.133553879394,5528.515857914356,5215.7124992367735,5365.023399675347,3,371
5418.291953082409,5386.904825382577,5467.596439781066,5408.688894768516,3,372
5414.044735577103,5467.523075262412,5419.429620931804,5248.450292493211,3,373
5515.41679938301,5437.789821761532,5438.553276611738,5340.10940399491,3,374
5377.616932224815,5447.535115676372,5370.285875713443,5488.688492639336,3,375
5243.554703433941,5522.24859188912,5361.6923115375375,5579.683552052797,3,376
5442.091444470794,5466.517900044833,5357.785394486437,5214.86681717654,3,377
5215.378392918998,5450.107382045002,5402.0194002764965,5396.414956031806,3,378
5464.156740728595,5364.148389617962,5290.774980755052,5675.187797777371,3,379
5271.589162310193,5306.060393562877,5352.699930610035,5335.566581224133,3,380
5333.097266930708,5544.599293031573,5441.279522717792,5597.363456420095,3,381
5451.57412694608,5283.421067156771,5388.586330766062,5425.774617129424,3,382
5420.926704082464,5447.94547250082,5403.755217912741,5451.711964251848,3,383
5438.018054513714,5396.481608823984,5501.250762634489,5556.014292727754,3,384
5466.165541295059,5415.487170575159,5368.941540830698,5453.717062796017,3,385
5479.088676737239,5542.934808389442,5343.603466672897,5572.176406836944,3,386
5631.555347357469,5288.090454017227,5449.276203998676,5544.715786810287,3,387
5381.28323791504,5352.4562171842645,5551.848008400729,5438.795235311212,3,388
5402.865085761038,5637.837534048151,5498.764687670919,5455.728387265124,3,389
5446.429808247491,5360.461141152724,5283.228395902403,5365.139540226923,3,390
5592.597708866963,5452.731219857224,5360.989546474518,5423.327112191957,3,391
5390.425625648126,5367.805106987034,5391.51747920306,5444.451274398076,3,392
5444.467952737,5195.189104703969,5483.384275768122,5373.993286630317,3,393
5474.269082486544,5368.191943162135,5190.6223901089015,5305.533523389833,3,394
5478.269181352785,5340.892975120369,5302.388785182818,5487.799853694768,3,395
5580.40086157023,5497.911098985317,5536.674745539234,5468.810378759621,3,396
5433.285780207283,5377.259245609447,5443.961511552636,5522.653237856324,3,397
5485.023260768959,5545.802617984223,5405.086279116436,5595.679966332906,3,398
5407.578942819282,5611.855757012572,5382.699197962564,5491.745526842249,3,399
5361.27590096107,5346.0002319976775,5452.274622017752,5415.482569038829,3,400
5439.724731142194,5659.192707091975,5426.436970422699,5520.311693892721,3,401
5386.874413019914,5474.757385221506,5323.613992643557,5335.3546312956505,3,402
5283.8291674251295,5338.2260871548315,5336.433047024495,5461.2905551952335,3,403
5269.160543291102,5461.560019980075,5428.721335357568,5265.307976621059,3,404
5466.287115436598,5637.471422996181,5514.535269424205,5401.714581574373,3,405
5740.8347618837315,5311.880744887556,5378.256800847103,5327.473632129996,3,406
5252.7008409059545,5616.478704972456,5408.433099434409,5300.536815240298,3,407
5415.180941002659,5391.209992250144,5488.930778375496,5335.519881964229,3,408
5221.68214490549,5593.358728689105,5490.271811706069,5388.938211247114,3,409
5322.780214086274,5371.192144812144,5334.06095111006,5335.7159870879095,3,410
5432.506344879306,5442.396453821748,5415.985272608237,5542.124481919689,3,411
5201.036472140802,5071.281478569451,5395.835758357129,5242.487085676168,3,412
5589.862997375224,5486.078117753881,5382.492718791798,5360.257938209677,3,413
5622.855793971302,5506.232244941385,5558.7224123020515,5440.814044997922,3,414
5470.471512809956,5328.002455767238,5463.614717463286,5465.99302258177,3,415
5422.304219817694,5465.040439388147,5540.822748159544,5380.79390240455,3,416
5343.810795138808,5482.73867312119,5562.757609857139,5319.339491797864,3,417
5359.996022460502,5477.10626039739,5526.89335600743,5661.045922267904,3,418
5529.293625366664,5407.471029126275,5467.652920758605,5238.0309811115885,3,419
5443.484273731753,5446.163852498662,5573.06016927508,5345.12723604999,3,420
5550.608826545641,5382.006829352073,5256.2799445567,5386.615903300825,3,421
5530.617242687151,5296.460848351206,5378.5970483332585,5334.149362512306,3,422
5449.973324938686,5501.598697204539,5390.875366651012,5513.11794459469,3,423
5500.984064509681,5373.817605954725,5340.291892817025,5382.934381142317,3,424
5410.940812275316,5390.778894579234,5422.832055192253,5319.640895490721,3,425
5354.218678214643,5576.15847137349,5504.720995949807,5524.450960748983,3,426
5530.302878993827,5366.229689009417,5481.663103741409,5500.9776693943095,3,427
5491.578968895963,5424.8918131664705,5436.320898380806,5470.8992186557825,3,428
5477.767066360973,5411.830817082504,5358.472966657964,5379.111293754835,3,429
5471.376575762531,5505.034569801558,5709.971432160181,5405.691592996311,3,430
5411.942412117647,5443.0780597283,5385.848547042455,5512.789805549111,3,431
5521.945241236227,5408.432890727292,5346.1397619160125,5389.790636015396,3,432
5532.040813437102,5332.71910510076,5408.3782032339,5399.1543837192685,3,433
5353.025063879361,5399.707991166277,5495.456253324585,5609.944053268743,3,434
5502.504419869074,5473.333860323186,5310.658324238417,5377.605260021448,3,435
5486.605372737744,5351.567844664229,5460.534367810813,5559.388923298384,3,436
5282.813751806219,5386.631603547181,5380.641385334444,5426.72569650032,3,437
5440.232826904585,5515.457137009114,5540.410274413842,5414.186308880317,3,438
5551.3248305116485,5269.559352343617,5256.825616886779,5528.228465612495,3,439
5499.793526067873,5493.681817146518,5640.883720560466,5399.924754619418,3,440
5355.101981530179,5502.759841213379,5390.9861123554665,5576.630206292965,3,441
5558.9755997634975,5306.4084689612155,5390.466412638565,5376.082716951967,3,442
5491.119287165185,5448.604235629707,5257.485060954274,5484.187557507641,3,443
5322.9929587324705,5450.856763870237,5605.314769014394,5654.776894714814,3,444
5290.872457838797,5552.135260054361,5451.196350357974,5299.606140453805,3,445
5370.7621109952715,5517.970183390322,5496.430592849649,5380.647460118649,3,446
5428.352287184292,5312.762192489139,5259.997025306091,5290.015232790065,3,447
5422.098694897079,5323.657916256662,5134.952168712669,5364.131586868837,3,448
5418.28501654051,5381.6779912747625,5206.05621384001,5499.216325674749,3,449
5143.442117684066,5428.33694135655,5354.665820188838,5379.90330292326,3,450
5294.763275111888,5417.280175268903,5367.5161427359435,5412.619772159493,3,451
5330.456044228703,5475.971474884509,5461.141805493858,5392.574126796231,3,452
5543.605794835712,5488.227830290169,5239.866711542162,5405.0550855953015,3,453
5459.016278968929,5385.777684564125,5367.576920137839,5404.5146585055745,3,454
5397.790607995572,5454.215380221001,5365.65267686349,5298.315008954623,3,455
5388.937115718632,5353.476140372251,5415.384393141867,5180.132125607872,3,456
5362.1201218987835,5511.17992803692,5575.87809014507,5645.248147058217,3,457
5570.876836574246,5533.510447205931,5559.170430675316,5567.9178912941925,3,458
5270.917532774358,5590.123906176508,5412.470524152117,5322.9708645951305,3,459
5454.283540858001,5597.475016319512,5458.22530560542,5534.534635723581,3,460
5350.6005833285,5358.400654009591,5455.083453145921,5516.255341245005,3,461
5490.168836121484,5308.9799126133275,5319.307535656266,5320.662020238195,3,462
5347.211458756796,5497.276917210424,5478.196369669975,5551.765815230015,3,463
5469.847527855018,5399.730665327541,5299.741297160352,5329.938740762878,3,464
5279.174378134736,5333.430363343128,5432.886155663195,5397.489860415287,3,465
5432.655927908094,5409.253123438472,5506.153626611793,5203.850187495182,3,466
5494.3561065250115,5407.13023072429,5279.428165799446,5351.532083881031,3,467
5589.646360680049,5256.860439825115,5593.921988287047,5625.651575131275,3,468
5383.944793339942,5247.397885749251,5257.885077597362,5524.622659724819,3,469
5413.693217666283,5466.716485762856,5407.898254687418,5302.565382775991,3,470
5595.0895417636075,5488.73647138716,5307.111086038782,5588.698480334415,3,471
5513.024268291934,5389.276643342662,5390.692764346244,5323.658978937098,3,472
5518.370408927467,5458.784887363343,5572.398267830561,5525.672570346782,3,473
5478.37982894306,5316.489568703751,5546.490831907178,5452.640056350641,3,474
5483.0524601825655,5589.859050669418,5257.170583301452,5309.506117856401,3,475
5355.936441872251,5362.93571118751,5341.638176942046,5397.818149295312,3,476
5441.513564098068,5453.305008857623,5532.192827182233,5453.2740553175,3,477
5399.206678764562,5471.54014155012,5412.730477500638,5358.709373164174,3,478
5290.663575435223,5484.699098439636,5554.530871381639,5382.885058176789,3,479
5517.719479151403,5660.456649698588,5512.559296620722,5440.541248922968,3,480
5429.3434212689535,5460.507420967786,5424.002040429032,5464.905811037406,3,481
5422.2763630068785,5319.109460937827,5503.934793697891,5439.051637132139,3,482
5528.844617052675,5474.615604579845,5401.3148534976845,5423.05022216404,3,483
5600.3255581852845,5595.38584504502,5238.560818704829,5465.67891556962,3,484
5424.757590024488,5431.199956148266,5666.39910856178,5396.666492740293,3,485
5360.989234199014,5390.026071841932,5542.525652956081,5220.392927459582,3,486
5454.340768794549,5366.127728783988,5320.071035314398,5537.7523337271305,3,487
5450.753857472797,5374.364292411152,5454.226395328784,5261.165231841307,3,488
5406.1092477062675,5479.859850506202,5186.751431805332,5419.692531217693,3,489
5326.487392181183,5193.761012244041,5058.790164242224,5576.630800331552,3,490
5575.083945375685,5446.399543658302,5446.825579900762,5419.239645941185,3,491
5509.24958834686,5497.299358018548,5495.1499767166115,5454.250726932878,3,492
5356.677062936839,5261.427528506378,5427.495893516589,5468.575787842798,3,493
5657.054110538121,5450.2911891820095,5268.704478962567,5329.159965393753,3,494
5455.912333469347,5268.843047526469,5221.539563647146,5345.320318789352,3,495
5528.616035604918,5517.492229331578,5357.926933132399,5330.141602864243,3,496
5496.335532284157,5710.585434957589,5422.400512299572,5353.893214293139,3,497
5294.688705467715,5355.218625446014,5450.407846754943,5481.130809945866,3,498
5606.948618617,5558.283204180924,5499.831567377457,5440.048977566789,3,499
5352.958161183489,5453.0195315159,5403.871731937919,5597.957935168708,3,500
5446.521188477835,5409.019000049999,5240.3448917125515,5497.213704805418,3,501
5371.759136085065,5506.610811956285,5546.631893222426,5316.3980755672255,3,502
5673.331170216477,5353.427423793048,5439.2944171356785,5327.976671013979,3,503
5464.444493219633,5441.722887561928,5301.208416300944,5459.00102614507,3,504
5513.003250606704,5274.736266702132,5532.949969784871,5373.997353738503,3,505
5453.956811974116,5263.758985692266,5428.348016445681,5490.5325336419155,3,506
5504.1426497472285,5350.219238606191,5437.088898679951,5402.304147007733,3,507
5510.373574017221,5405.943125986754,5381.417536521794,5323.678881425594,3,508
5607.899498551345,5470.33384045212,5530.446011330519,5297.241572797127,3,509
5425.653872104227,5464.48571768818,5347.184006790745,5305.7616988269165,3,510
5540.24833783412,5374.993688615643,5392.008519721064,5381.661090673728,3,511
5425.8958169510615,5638.974856623581,5476.420899886699,5413.54198238746,3,512
5566.399143243838,5483.717196328251,5375.468266196136,5465.584665432072,3,513
5249.830565974518,5261.910794524352,5737.186539449185,5476.327100691285,3,514
5404.711737683995,5467.359321286767,5561.320817010457,5466.965531787465,3,515
5473.167755143699,5423.443235653196,5294.409308606793,5346.617468027824,3,516
5440.353982145585,5506.8601772339425,5395.799883015304,5256.089382496917,3,517
5359.783786262571,5383.914935304081,5430.275221200651,5430.1512323218385,3,518
5486.003174646927,5467.6492150443455,5483.591778522985,5312.468362288397,3,519
5455.15968728521,5484.703130715358,5457.975761402154,5351.52340855418,3,520
5538.260667921071,5438.281748840387,5361.855628998943,5469.9836289609375,3,521
5534.353601959752,5528.600893500197,5608.577500747133,5562.376111828162,3,522
5594.371270225931,5441.628275272515,5318.501413526332,5448.947997372918,3,523
5397.90415149649,5543.186958718875,5426.43515076474,5396.343117157731,3,524
5324.197964439942,5634.174328077359,5538.306474531183,5500.863328335572,3,525
5579.8605808909,5337.102929014968,5358.74123273638,5518.93451744182,3,526
5381.3526380795465,5402.608162368115,5427.726346525631,5577.761059731101,3,527
5438.41474731383,5632.278089256824,5357.493411610152,5379.565420748018,3,528
5429.265695964899,5361.29655296825,5394.916037191893,5309.180128832351,3,529
5444.061265794874,5371.495551730796,5466.253866168856,5292.376166611316,3,530
5470.067013101641,5554.889345727019,5412.0308961141545,5335.197669904524,3,531
5382.860647853373,5353.645785124538,5418.027723059917,5367.719579137347,3,532
5662.864369825111,5476.035021074455,5388.661274345121,5412.2787893374925,3,533
5512.218407889517,5475.726144832422,5451.037040486363,5386.897751545448,3,534
5406.076910512047,5406.4041851026395,5318.4212107261665,5448.179916851755,3,535
5451.579684810804,5464.9697851068195,5472.323163945667,5543.365737700271,3,536
5415.381559652706,5486.378253039505,5313.506001149062,5191.652514882757,3,537
5527.986426154669,5351.329323653044,5349.636704560768,5492.988675837081,3,538
5451.232153816527,5532.5429135714485,5481.171874587111,5670.285651447662,3,539
5396.379852026402,5503.041938044561,5310.2026545893,5547.256151193078,3,540
5470.297554733888,5370.611212704259,5428.746245592911,5621.271111295205,3,541
5311.646888401371,5501.687127343763,5356.777477121404,5463.323730106382,3,542
5365.85256162845,5356.132347083036,5415.505120088507,5584.70427952993,3,543
5352.176579701609,5735.0313194078435,5328.161847618043,5242.797080915297,3,544
5383.786758447443,5507.087789133341,5437.752125780173,5456.119063173923,3,545
5402.915199475962,5432.988448457372,5564.530403516896,5447.327880804933,3,546
5299.244296958665,5283.756852371145,5490.999117800971,5464.943167212332,3,547
5277.98630849172,5358.939180595224,5510.490679803666,5541.906213934113,3,548
5284.431371548037,5483.793019423252,5483.464345723085,5582.54452918075,3,549
5370.235279325501,5319.922710015669,5253.595882778334,5603.365631453312,3,550
5697.818956578393,5397.501603187623,5640.057618236347,5326.869542399571,3,551
5551.776453866229,5567.744361172734,5568.153604513972,5431.743036134709,3,552
5505.282258008004,5375.692687676834,5310.980658740671,5509.349320424481,3,553
5430.788653837232,5429.802487367,5377.588195229229,5379.1902230483165,3,554
5495.271420357888,5413.1505626919425,5291.129761326994,5402.650870743799,3,555
5356.953698599918,5486.335106196146,5370.367816130469,5439.857712699066,3,556
5264.894735986373,5497.272828861809,5411.500118562762,5300.2829447333825,3,557
5551.583161464925,5445.095431447957,5495.501199115888,5406.360165018715,3,558
5529.08017748846,5497.485861813599,5355.537098677309,5516.602732998309,3,559
5276.728526341265,5289.82320248233,5436.107914905928,5600.924627614322,3,560
5495.277549316241,5392.627353028734,5417.842308052157,5468.480583695107,3,561
5420.251660916896,5325.947982350874,5426.407239065757,5361.358761207196,3,562
5565.21603927517,5564.821201232292,5331.340589457583,5500.570720132873,3,563
5509.072695918214,5317.89200157949,5459.995253888586,5257.876045870937,3,564
5336.525024986176,5248.019188858863,5522.195334090076,5418.21346501321,3,565
5564.856762010389,5463.03630695615,5339.848517121519,5289.158555682162,3,566
5621.15606141687,5488.854846652997,5338.723716595539,5567.441561518615,3,567
5505.146240940729,5430.802568897934,5283.794671335931,5375.631523330863,3,568
5533.217813320963,5553.663986562793,5356.113064554429,5415.95859335193,3,569
5518.367992686595,5491.207889638053,5395.525467054855,5463.057506220627,3,570
5470.517770011975,5547.624588689158,5354.262340034789,5551.4304401231675,3,571
5643.118913913611,5662.097760696109,5336.900741576827,5391.567340075602,3,572
5327.546011478571,5576.981140824809,5483.527254940269,5477.728810834401,3,573
5436.358376201172,5447.261978968565,5379.141893341154,5384.52203005308,3,574
5402.2585885501285,5509.828753090427,5337.632852972726,5375.043728456731,3,575
5534.629735393246,5455.174141598928,5221.12796660989,5463.1813927163,3,576
5324.994110843181,5463.386629308741,5376.545664982045,5471.570560718784,3,577
5349.331345954356,5253.16091476493,5408.033552361536,5342.166518831726,3,578
5437.589233848252,5408.470360084305,5177.066284593728,5306.541076368125,3,579
5272.946937254722,5383.565117317413,5388.4445104615725,5467.514280932745,3,580
5281.842129220966,5512.234707138472,5291.872203015189,5387.829030024214,3,581
5659.66094719327,5482.513634549556,5326.5629831365695,5371.210173822953,3,582
5386.795004835871,5455.12916944032,5205.4914232635365,5416.64294626736,3,583
5349.771937598039,5484.164309384976,5407.480303087241,5495.6053517857645,3,584
5477.441807431541,5257.830161854932,5326.593684592603,5301.295885345182,3,585
5380.33527558298,5495.417134869373,5474.468717591291,5454.507510124598,3,586
5252.030410842527,5315.619710238234,5454.827170134322,5356.58258439016,3,587
5625.360565806072,5130.998748970505,5460.263754359887,5545.799301972467,3,588
5242.776774542457,5514.542872903672,5367.35355153505,5192.733761467284,3,589
5432.098497002837,5573.638656288918,5625.773431337337,5358.381636225267,3,590
5509.75920783112,5539.579865847423,5436.899748189853,5442.234196841339,3,591
5463.377439872422,5531.7875843742,5605.869526907847,5344.199122023387,3,592
5538.386294172444,5457.024608412383,5419.521907870968,5567.49701946391,3,593
5472.071941458265,5458.952093217006,5412.684383847567,5444.5225606213035,3,594
5405.84405609826,5502.71001173512,5470.338867433473,5469.325239711667,3,595
5515.659157181981,5453.232217076088,5556.334205728921,5525.807886881921,3,596
5474.329399671555,5459.228961769277,5200.029883688453,5492.293160128613,3,597
5377.1286290848675,5476.240092151259,5405.728885443003,5432.616716116656,3,598
5413.08327841931,5446.728860563218,5519.937268847914,5355.691869006611,3,599
5610.506063974068,5528.024051526296,5606.0218774265995,5318.835820791615,3,600
5422.621705164369,5443.264237360256,5484.028674076726,5528.418285061061,3,601
5389.080890670148,5349.410235101721,5296.418968602426,5676.426788776686,3,602
5472.059059600317,5411.892831014451,5430.883678353644,5500.650485437258,3,603
5568.787394981446,5373.912692552952,5559.133645524993,5487.9233871227625,3,604
5561.8974839261955,5436.493713366364,5324.481388959529,5634.375817141445,3,605
5506.907383352649,5484.040987134704,5464.743572230584,5466.498686390662,3,606
5284.420614058384,5255.634728496677,5369.126157494496,5522.897022155021,3,607
5391.408678587338,5457.127363555483,5468.839835533178,5586.676269647408,3,608
5522.807819356216,5452.894850392955,5397.286622146252,5366.9996495892665,3,609
5311.855672167485,5553.615319192225,5385.274628097917,5418.618548701803,3,610
5520.034561367222,5467.69266802538,5507.09088154072,5398.367666076295,3,611
5440.8638260416865,5497.544218331256,5469.636265268916,5414.520579273643,3,612
5418.281787931457,5319.11539203822,5349.900509284764,5307.2124735088,3,613
5468.505106835286,5226.1563248313605,5481.811643481073,5366.65911180402,3,614
5603.236919559892,5623.1782181396475,5468.062743550468,5276.547075942556,3,615
5388.544643555499,5406.0871967947405,5560.997564493249,5390.379708818769,3,616
5418.281573767301,5340.154473135328,5446.226073930416,5165.488668551294,3,617
5426.964709645414,5408.085518014766,5403.80356900099,5275.933129116034,3,618
5342.490621906281,5440.913046203292,5314.4568937966305,5386.308437731064,3,619
5336.966819742029,5197.2589880971045,5450.714216164795,5404.919731528076,3,620
5319.9801885199295,5514.020281056288,5363.895927153848,5536.65462907442,3,621
5393.81489958394,5358.440112102989,5444.516924593453,5444.6004966392165,3,622
5440.223593239913,5584.230641644355,5260.436216322194,5371.756825632946,3,623
5477.917634925945,5276.376045665787,5432.405256908049,5561.914596631894,3,624
5572.2730196597,5385.745616885559,5426.977256865809,5296.451018965249,3,625
5348.915233281877,5386.449979361778,5499.320087259764,5346.00785210645,3,626
5393.010291962013,5354.984054613916,5496.547036045961,5474.984091848657,3,627
5382.095124394292,5258.383783109883,5404.005361731539,5569.005773032875,3,628
5463.599104914172,5559.624253337158,5321.490359921094,5228.6202233860495,3,629
5383.4123961181995,5232.795516164455,5396.850361989578,5681.19605473493,3,630
5510.8465683558015,5726.733669066114,5396.888166926088,5535.823795851056,3,631
5362.647268594941,5527.978032725896,5380.451537379988,5268.580839853363,3,632
5387.959251681848,5426.5415231184,5410.197533303534,5430.039548624029,3,633
5332.373589879231,5381.278066721348,5519.746381895373,5549.702288191951,3,634
5485.0602226558,5373.314094094768,5348.150387970405,5504.798694518107,3,635
5269.594471731416,5408.991134669181,5337.322387823598,5546.9921844254295,3,636
5546.615046790077,5374.799307160021,5289.524615058777,5371.9720746988505,3,637
5496.393585536775,5488.2683020933055,5441.494380619809,5451.56320567578,3,638
5573.560640195023,5336.599764161128,5537.32742062549,5436.456882925635,3,639
