Hydrolab DS5X 60804
"Log File Name : Myvatn_33_2015"
"Setup Date (M/D/YYYY) : 5/24/2015"
"Setup Time (HH:MM:SS) : 09:12:07"
"Starting Date (M/D/YYYY) : 5/24/2015"
"Starting Time (HH:MM:SS) : 09:12:07"
"Stopping Date (M/D/YYYY) : 8/31/2015"
"Stopping Time (HH:MM:SS) : 10:12:07"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","TurbSC","","LDO%","","LDO","","PCYV","","IBatt",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","NTU","","Sat","","mg/l","","Volts","","%Left",""

7/1/2015,20:42:07,"","9.94","","147","","-2.1790","","11.7","","123.1","","11.57","","0.0444","","72",""
7/1/2015,21:12:07,"","9.87","","147","","-2.1811","","6.8","","123.4","","11.61","","0.0424","","63",""
7/1/2015,21:42:07,"","9.80","","148","","-2.1844","","8.3","","124.3","","11.72","","0.0343","","71",""
7/1/2015,22:12:07,"","9.91","","150","","-2.1736","","15.0","","123.6","","11.62","","0.0398","","68",""
7/1/2015,22:42:07,"","9.97","","151","","-2.1774","","12.6","","123.1","","11.56","","0.0433","","66",""
7/1/2015,23:12:07,"","10.16","","153","","-2.1868","","6.8","","121.9","","11.40","","0.0519","","66",""
7/1/2015,23:42:07,"","10.20","","154","","-2.1671","","19.1","","122.0","","11.39","","0.0552","","68",""
7/2/2015,00:12:07,"","10.30","","155","","-2.1814","","6.7","","121.2","","11.29","","0.0553","","68",""
7/2/2015,00:42:07,"","10.27","","154","","-2.1903","","4.6","","120.8","","11.26","","0.0480","","68",""
7/2/2015,01:12:07,"","10.28","","155","","-2.1883","","5.9","","120.8","","11.26","","0.0495","","68",""
7/2/2015,01:42:07,"","10.21","","153","","-2.1696","","17.5","","120.4","","11.24","","0.0547","","68",""
7/2/2015,02:12:07,"","10.16","","153","","-2.1869","","8.9","","120.5","","11.26","","0.0477","","68",""
7/2/2015,02:42:07,"","10.14","","152","","-2.1788","","11.8","","119.9","","11.21","","0.0509","","66",""
7/2/2015,03:12:07,"","10.15","","153","","-2.1877","","6.2","","119.8","","11.20","","0.0559","","66",""
7/2/2015,03:42:07,"","10.16","","153","","-2.1832","","9.0","","119.2","","11.14","","0.0559","","66",""
7/2/2015,04:12:07,"","10.17","","154","","-2.1767","","13.1","","119.3","","11.15","","0.0658","","66",""
7/2/2015,04:42:07,"","10.22","","156","","-2.1774","","10.8","","118.8","","11.09","","0.0657","","68",""
7/2/2015,05:12:07,"","10.23","","156","","-2.1883","","7.6","","118.8","","11.08","","0.0603","","66",""
7/2/2015,05:42:07,"","10.29","","158","","-2.1771","","12.8","","118.5","","11.05","","0.0625","","66",""
7/2/2015,06:12:07,"","10.30","","159","","-2.1892","","5.3","","118.5","","11.04","","0.0632","","66",""
7/2/2015,06:42:07,"","10.31","","159","","-2.1845","","8.3","","118.2","","11.01","","0.0644","","66",""
7/2/2015,07:12:07,"","10.25","","158","","-2.1794","","11.4","","119.1","","11.11","","0.0552","","66",""
7/2/2015,07:42:07,"","10.26","","158","","-2.1862","","5.6","","119.6","","11.15","","0.0732","","66",""
7/2/2015,08:12:07,"","10.25","","158","","-2.1779","","6.8","","119.9","","11.18","","0.0736","","68",""
7/2/2015,08:42:07,"","10.25","","158","","-2.1875","","5.6","","120.0","","11.19","","0.0701","","66",""
7/2/2015,09:12:07,"","10.27","","158","","-2.1904","","4.5","","120.5","","11.24","","0.0746","","58",""
7/2/2015,09:42:07,"","10.27","","158","","-2.1888","","7.4","","121.8","","11.36","","0.0709","","66",""
7/2/2015,10:12:07,"","10.28","","158","","-2.1832","","10.2","","122.1","","11.38","","0.0791","","60",""
7/2/2015,10:42:07,"","10.29","","158","","-2.1899","","4.9","","122.4","","11.41","","0.0767","","61",""
7/2/2015,11:12:07,"","10.28","","158","","-2.1774","","12.6","","124.0","","11.56","","0.0640","","58",""
7/2/2015,11:42:07,"","10.29","","159","","-2.1629","","21.7","","125.1","","11.66","","0.0804","","58",""
7/2/2015,12:12:07,"","10.34","","159","","-2.1808","","10.5","","125.6","","11.68","","0.0998","","58",""
7/2/2015,12:42:07,"","10.35","","160","","-2.1875","","6.3","","126.2","","11.74","","0.1200","","58",""
7/2/2015,13:12:07,"","10.36","","161","","-2.1718","","16.1","","126.0","","11.72","","0.0949","","60",""
7/2/2015,13:42:07,"","10.35","","161","","-2.1795","","11.3","","125.5","","11.68","","0.0861","","64",""
7/2/2015,14:12:07,"","10.33","","161","","-2.1696","","17.5","","125.5","","11.69","","0.0787","","64",""
7/2/2015,14:42:07,"","10.28","","160","","-2.1669","","19.2","","125.3","","11.68","","0.0784","","64",""
7/2/2015,15:12:07,"","10.27","","160","","-2.1803","","11.5","","125.4","","11.69","","0.0677","","63",""
7/2/2015,15:42:07,"","10.25","","160","","-2.1792","","11.5","","126.0","","11.75","","0.0643","","61",""
7/2/2015,16:12:07,"","10.23","","160","","-2.1887","","5.3","","126.3","","11.79","","0.0643","","63",""
7/2/2015,16:42:07,"","10.23","","160","","-2.1797","","11.2","","126.5","","11.81","","0.0640","","61",""
7/2/2015,17:12:07,"","10.23","","159","","-2.1795","","6.2","","126.9","","11.84","","0.0677","","63",""
7/2/2015,17:42:07,"","10.23","","160","","-2.1864","","7.0","","127.4","","11.89","","0.0647","","61",""
7/2/2015,18:12:07,"","10.23","","159","","-2.1768","","13.0","","127.6","","11.90","","0.0687","","63",""
7/2/2015,18:42:07,"","10.24","","160","","-2.1832","","9.0","","126.9","","11.84","","0.0635","","63",""
7/2/2015,19:12:07,"","10.22","","160","","-2.1857","","7.5","","127.6","","11.91","","0.0654","","61",""
7/2/2015,19:42:07,"","10.21","","159","","-2.1860","","7.3","","127.7","","11.92","","0.0611","","61",""
7/2/2015,20:12:07,"","10.20","","159","","-2.1843","","8.3","","127.3","","11.89","","0.0670","","61",""
7/2/2015,20:42:07,"","10.19","","159","","-2.1759","","4.6","","127.6","","11.91","","0.0602","","61",""
7/2/2015,21:12:07,"","10.18","","159","","-2.1766","","13.1","","128.1","","11.97","","0.0584","","61",""
7/2/2015,21:42:07,"","10.16","","159","","-2.1819","","9.9","","127.4","","11.91","","0.0584","","61",""
7/2/2015,22:12:07,"","10.15","","158","","-2.1913","","4.0","","127.0","","11.87","","0.0591","","61",""
7/2/2015,22:42:07,"","10.14","","158","","-2.1645","","20.7","","127.4","","11.91","","0.0561","","61",""
7/2/2015,23:12:07,"","10.11","","158","","-2.1877","","6.2","","126.7","","11.86","","0.0508","","61",""
7/2/2015,23:42:07,"","10.07","","157","","-2.1652","","20.3","","127.2","","11.92","","0.0560","","61",""
7/3/2015,00:12:07,"","10.04","","156","","-2.1674","","18.9","","127.2","","11.93","","0.0556","","61",""
7/3/2015,00:42:07,"","9.99","","156","","-2.1895","","5.1","","127.4","","11.96","","0.0563","","60",""
7/3/2015,01:12:07,"","9.92","","154","","-2.1809","","10.5","","126.8","","11.92","","0.0506","","60",""
7/3/2015,01:42:07,"","9.86","","153","","-2.1903","","4.6","","126.4","","11.90","","0.0500","","61",""
7/3/2015,02:12:07,"","9.79","","152","","-2.1855","","7.6","","126.6","","11.93","","0.0547","","61",""
7/3/2015,02:42:07,"","9.73","","151","","-2.1903","","4.6","","126.4","","11.94","","0.0524","","60",""
7/3/2015,03:12:07,"","9.70","","151","","-2.1845","","8.7","","126.4","","11.95","","0.0512","","60",""
7/3/2015,03:42:07,"","9.69","","151","","-2.1913","","4.0","","126.7","","11.97","","0.0536","","60",""
7/3/2015,04:12:07,"","9.68","","151","","-2.1782","","12.1","","126.3","","11.94","","0.0534","","60",""
7/3/2015,04:42:07,"","9.67","","151","","-2.1869","","6.7","","126.3","","11.94","","0.0508","","60",""
7/3/2015,05:12:07,"","9.66","","151","","-2.1854","","7.7","","125.7","","11.89","","0.0589","","58",""
7/3/2015,05:42:07,"","9.65","","151","","-2.1811","","10.3","","126.0","","11.92","","0.0692","","60",""
7/3/2015,06:12:07,"","9.64","","151","","-2.1639","","21.1","","126.4","","11.96","","0.0602","","60",""
7/3/2015,06:42:07,"","9.61","","150","","-2.1874","","6.4","","126.0","","11.93","","0.0599","","60",""
7/3/2015,07:12:07,"","9.62","","151","","-2.1921","","3.5","","126.0","","11.93","","0.0645","","58",""
7/3/2015,07:42:07,"","9.63","","151","","-2.1650","","20.4","","126.3","","11.96","","0.0580","","58",""
7/3/2015,08:12:07,"","9.62","","150","","-2.1838","","8.7","","126.7","","12.00","","0.0614","","58",""
7/3/2015,08:42:07,"","9.65","","151","","-2.1844","","6.5","","127.1","","12.03","","0.0685","","58",""
7/3/2015,09:12:07,"","9.67","","150","","-2.1733","","15.2","","127.7","","12.08","","0.0580","","58",""
7/3/2015,09:42:07,"","9.68","","150","","-2.1868","","6.8","","128.6","","12.16","","0.0593","","58",""
7/3/2015,10:12:07,"","9.72","","150","","-2.1800","","8.2","","128.8","","12.16","","0.0498","","58",""
7/3/2015,10:42:07,"","9.80","","151","","-2.1852","","7.8","","128.8","","12.15","","0.0607","","58",""
7/3/2015,11:12:07,"","9.80","","150","","-2.1391","","36.5","","129.1","","12.17","","0.0351","","51",""
"Power loss from 010170 000000 to 070315 114010"
"Late probe turn on at 070315 114010"
"Power loss from 010170 000000 to 070315 114019"
"Late probe turn on at 070315 114019"
"Power loss from 010170 000000 to 071215 120859"
7/12/2015,12:12:07,"","10.05","","154","","-2.1681","","18.5","","134.2","","12.57","","0.3165","","63",""
7/12/2015,12:42:07,"","11.02","","156","","-2.1683","","18.3","","150.8","","13.82","","0.2447","","100",""
7/12/2015,13:12:07,"","9.70","","158","","-2.1534","","27.6","","122.3","","11.56","","0.0450","","100",""
7/12/2015,13:42:07,"","9.71","","159","","-2.1785","","12.0","","123.8","","11.70","","0.0678","","100",""
7/12/2015,14:12:07,"","9.71","","158","","-2.1898","","4.9","","125.0","","11.81","","0.0580","","100",""
7/12/2015,14:42:07,"","9.67","","160","","-2.1933","","2.7","","124.0","","11.72","","0.0536","","98",""
7/12/2015,15:12:07,"","9.68","","161","","-2.1915","","4.5","","124.5","","11.77","","0.0464","","98",""
7/12/2015,15:42:07,"","9.67","","163","","-2.1753","","14.0","","121.3","","11.47","","0.0511","","98",""
7/12/2015,16:12:07,"","9.68","","165","","-2.1954","","1.4","","120.4","","11.38","","0.0369","","96",""
7/12/2015,16:42:07,"","9.67","","166","","-2.1912","","3.3","","122.0","","11.53","","0.0355","","96",""
7/12/2015,17:12:07,"","9.66","","166","","-2.1908","","4.3","","121.2","","11.47","","0.0382","","94",""
7/12/2015,17:42:07,"","9.95","","164","","-2.1395","","36.2","","130.3","","12.24","","0.0838","","94",""
7/12/2015,18:12:07,"","9.97","","164","","-2.1775","","12.6","","130.1","","12.21","","0.0554","","94",""
7/12/2015,18:42:07,"","9.97","","164","","-2.1493","","30.2","","128.6","","12.07","","0.0907","","94",""
7/12/2015,19:12:07,"","9.97","","164","","-2.1806","","10.6","","130.4","","12.24","","0.1067","","94",""
7/12/2015,19:42:07,"","9.95","","164","","-2.1736","","15.0","","129.8","","12.20","","0.0954","","93",""
7/12/2015,20:12:07,"","9.93","","164","","-2.1679","","18.6","","129.7","","12.19","","0.1036","","93",""
7/12/2015,20:42:07,"","9.92","","164","","-2.1807","","11.8","","128.8","","12.11","","0.0884","","93",""
7/12/2015,21:12:07,"","9.92","","164","","-2.1735","","15.1","","128.5","","12.08","","0.1005","","91",""
7/12/2015,21:42:07,"","9.93","","164","","-2.1701","","17.2","","128.2","","12.05","","0.0940","","91",""
7/12/2015,22:12:07,"","9.94","","164","","-2.1702","","17.1","","128.9","","12.11","","0.0867","","91",""
7/12/2015,22:42:07,"","9.94","","163","","-2.1802","","10.9","","128.9","","12.11","","0.0990","","86",""
7/12/2015,23:12:07,"","9.95","","162","","-2.1723","","15.8","","129.3","","12.14","","0.1033","","87",""
7/12/2015,23:42:07,"","9.92","","161","","-2.1705","","17.0","","128.7","","12.10","","0.0925","","87",""
7/13/2015,00:12:07,"","9.88","","159","","-2.1638","","21.1","","127.4","","11.99","","0.0946","","87",""
7/13/2015,00:42:07,"","9.85","","158","","-2.1716","","16.3","","126.6","","11.92","","0.0980","","89",""
7/13/2015,01:12:07,"","9.78","","156","","-2.1356","","38.7","","126.9","","11.97","","0.1202","","89",""
7/13/2015,01:42:07,"","9.73","","155","","-2.1848","","8.1","","126.4","","11.94","","0.1133","","87",""
7/13/2015,02:12:07,"","9.68","","154","","-2.1542","","27.1","","126.3","","11.94","","0.1243","","87",""
7/13/2015,02:42:07,"","9.66","","153","","-2.1624","","22.0","","126.5","","11.96","","0.1380","","87",""
7/13/2015,03:12:07,"","9.65","","153","","-2.1462","","32.1","","125.8","","11.90","","0.1248","","86",""
7/13/2015,03:42:07,"","9.64","","153","","-2.1520","","28.4","","126.2","","11.94","","0.1253","","86",""
7/13/2015,04:12:07,"","9.64","","153","","-2.1684","","18.3","","126.5","","11.97","","0.1250","","86",""
7/13/2015,04:42:07,"","9.64","","152","","-2.1597","","23.6","","126.0","","11.93","","0.1422","","86",""
7/13/2015,05:12:07,"","9.64","","153","","-2.1784","","12.1","","126.0","","11.93","","0.1255","","86",""
7/13/2015,05:42:07,"","9.63","","152","","-2.1697","","17.4","","125.5","","11.88","","0.1406","","84",""
7/13/2015,06:12:07,"","9.62","","152","","-2.1617","","22.5","","125.3","","11.86","","0.1207","","84",""
7/13/2015,06:42:07,"","9.59","","152","","-2.1732","","15.3","","126.0","","11.93","","0.1502","","82",""
7/13/2015,07:12:07,"","9.60","","152","","-2.1834","","8.9","","126.0","","11.93","","0.1212","","81",""
7/13/2015,07:42:07,"","9.58","","151","","-2.1751","","14.1","","125.5","","11.90","","0.1366","","84",""
7/13/2015,08:12:07,"","9.58","","152","","-2.1777","","12.4","","125.9","","11.93","","0.1428","","79",""
7/13/2015,08:42:07,"","9.49","","152","","-2.1073","","56.3","","124.6","","11.83","","0.2657","","81",""
7/13/2015,09:12:07,"","9.48","","152","","-2.1185","","49.3","","124.7","","11.84","","0.2384","","79",""
7/13/2015,09:42:07,"","9.55","","153","","-2.1449","","32.9","","126.4","","11.99","","0.2316","","81",""
7/13/2015,10:12:07,"","9.64","","153","","-2.1526","","28.1","","127.3","","12.05","","0.2073","","69",""
7/13/2015,10:42:07,"","9.73","","155","","-2.1694","","17.6","","127.5","","12.05","","0.1515","","69",""
7/13/2015,11:12:07,"","9.74","","155","","-2.1620","","22.2","","127.5","","12.04","","0.1322","","68",""
7/13/2015,11:42:07,"","9.76","","156","","-2.1710","","16.6","","127.6","","12.04","","0.1060","","77",""
7/13/2015,12:12:07,"","9.81","","157","","-2.1665","","19.5","","126.8","","11.95","","0.0807","","77",""
7/13/2015,12:42:07,"","9.82","","157","","-2.1732","","15.2","","127.0","","11.97","","0.1091","","77",""
7/13/2015,13:12:07,"","9.79","","158","","-2.1884","","5.8","","127.4","","12.01","","0.0771","","69",""
7/13/2015,13:42:07,"","9.88","","159","","-2.1710","","16.6","","128.4","","12.08","","0.0909","","71",""
7/13/2015,14:12:07,"","9.83","","158","","-2.1893","","5.3","","127.2","","11.99","","0.0874","","74",""
7/13/2015,14:42:07,"","9.83","","158","","-2.1790","","11.6","","127.0","","11.96","","0.0668","","72",""
7/13/2015,15:12:07,"","9.88","","159","","-2.1861","","8.6","","127.4","","11.99","","0.0944","","66",""
7/13/2015,15:42:07,"","9.93","","160","","-2.1694","","17.7","","127.4","","11.98","","0.2204","","68",""
7/13/2015,16:12:07,"","9.97","","161","","-2.1652","","20.3","","128.1","","12.03","","0.0986","","66",""
7/13/2015,16:42:07,"","9.98","","162","","-2.1356","","38.7","","127.9","","12.01","","0.1033","","61",""
7/13/2015,17:12:07,"","9.98","","161","","-2.1643","","20.8","","127.6","","11.98","","0.0890","","76",""
7/13/2015,17:42:07,"","9.98","","161","","-2.1728","","15.5","","127.1","","11.93","","0.0899","","64",""
7/13/2015,18:12:07,"","9.96","","167","","-2.1433","","33.9","","129.0","","12.12","","0.1216","","71",""
7/13/2015,18:42:07,"","9.95","","170","","-2.1801","","11.0","","129.5","","12.16","","0.1125","","61",""
7/13/2015,19:12:07,"","9.95","","172","","-2.1779","","12.3","","129.2","","12.14","","0.1167","","50",""
7/13/2015,19:42:07,"","9.96","","181","","-2.1557","","26.2","","130.3","","12.24","","0.1281","","79",""
7/13/2015,20:12:07,"","9.95","","185","","-2.1646","","20.6","","129.4","","12.16","","0.1357","","68",""
7/13/2015,20:42:07,"","9.93","","185","","-2.1544","","27.0","","128.7","","12.09","","0.1384","","68",""
"Power loss from 010170 000000 to 071315 211014"
"Late probe turn on at 071315 211014"
7/13/2015,21:12:07,"","9.92","","184","","-2.1675","","18.8","","128.6","","12.09","","0.1423","","64",""
7/13/2015,21:42:07,"","9.91","","184","","-2.1711","","16.6","","128.0","","12.04","","0.1450","","71",""
7/13/2015,22:12:07,"","9.89","","185","","-2.1694","","17.6","","127.8","","12.02","","0.1367","","72",""
7/13/2015,22:42:07,"","9.89","","187","","-2.1671","","19.0","","127.3","","11.97","","0.1538","","77",""
7/13/2015,23:12:07,"","9.89","","188","","-2.1575","","25.0","","127.1","","11.96","","0.1446","","68",""
7/13/2015,23:42:07,"","9.89","","189","","-2.1652","","20.3","","126.5","","11.90","","0.1525","","69",""
7/14/2015,00:12:07,"","9.89","","191","","-2.1755","","13.8","","125.7","","11.82","","0.1397","","61",""
7/14/2015,00:42:07,"","9.88","","191","","-2.1693","","17.7","","125.6","","11.81","","0.1277","","69",""
7/14/2015,01:12:07,"","9.86","","191","","-2.1833","","9.0","","125.1","","11.78","","0.1756","","68",""
7/14/2015,01:42:07,"","9.86","","191","","-2.1739","","14.8","","124.8","","11.74","","0.1408","","74",""
7/14/2015,02:12:07,"","9.84","","191","","-2.1772","","12.8","","124.4","","11.71","","0.1333","","71",""
7/14/2015,02:42:07,"","9.82","","190","","-2.1386","","36.8","","123.4","","11.63","","0.1127","","69",""
7/14/2015,03:12:07,"","9.79","","190","","-2.1639","","21.0","","122.9","","11.59","","0.1342","","71",""
7/14/2015,03:42:07,"","9.77","","190","","-2.1507","","29.3","","122.7","","11.57","","0.1208","","64",""
7/14/2015,04:12:07,"","9.75","","189","","-2.1728","","15.5","","122.5","","11.56","","0.1281","","66",""
7/14/2015,04:42:07,"","9.74","","186","","-2.1266","","44.3","","122.4","","11.56","","0.1441","","69",""
7/14/2015,05:12:07,"","9.71","","184","","-2.1594","","23.8","","122.0","","11.53","","0.1710","","74",""
7/14/2015,05:42:07,"","9.70","","183","","-2.1555","","26.3","","121.7","","11.50","","0.2222","","66",""
7/14/2015,06:12:07,"","9.69","","182","","-2.1543","","27.0","","121.4","","11.48","","0.1665","","68",""
7/14/2015,06:42:07,"","9.68","","182","","-2.1314","","41.3","","121.7","","11.50","","0.1656","","66",""
7/14/2015,07:12:07,"","9.66","","181","","-2.1245","","45.6","","121.5","","11.49","","0.1767","","66",""
7/14/2015,07:42:07,"","9.64","","183","","-2.1113","","53.8","","121.2","","11.46","","0.1762","","68",""
7/14/2015,08:12:07,"","9.64","","183","","-2.1618","","22.4","","121.5","","11.50","","0.1713","","68",""
7/14/2015,08:42:07,"","9.62","","180","","-2.1528","","28.0","","121.5","","11.50","","0.1662","","69",""
7/14/2015,09:12:07,"","9.57","","168","","-2.1499","","29.8","","122.3","","11.60","","0.1439","","61",""
7/14/2015,09:42:07,"","9.54","","163","","-2.1198","","48.6","","123.1","","11.68","","0.1798","","64",""
7/14/2015,10:12:07,"","9.53","","161","","-2.1681","","18.4","","122.9","","11.66","","0.1602","","69",""
7/14/2015,10:42:07,"","9.51","","160","","-2.1237","","46.1","","122.8","","11.66","","0.1834","","64",""
7/14/2015,11:12:07,"","9.50","","160","","-2.1233","","46.4","","123.6","","11.73","","0.1955","","68",""
7/14/2015,11:42:07,"","9.50","","159","","-2.1547","","26.8","","123.2","","11.70","","0.2396","","68",""
7/14/2015,12:12:07,"","9.49","","160","","-2.1364","","38.2","","122.7","","11.65","","0.2168","","69",""
7/14/2015,12:42:07,"","9.48","","161","","-2.1523","","28.3","","123.2","","11.70","","0.1966","","63",""
7/14/2015,13:12:07,"","9.48","","161","","-2.1596","","23.7","","123.9","","11.77","","0.1799","","57",""
7/14/2015,13:42:07,"","9.49","","164","","-2.1547","","26.8","","124.0","","11.78","","0.1453","","68",""
7/14/2015,14:12:07,"","9.49","","167","","-2.1487","","30.5","","124.2","","11.80","","0.1352","","68",""
7/14/2015,14:42:07,"","9.49","","168","","-2.1616","","22.5","","124.2","","11.80","","0.1403","","64",""
7/14/2015,15:12:07,"","9.49","","171","","-2.1561","","25.9","","124.2","","11.79","","0.1543","","68",""
7/14/2015,15:42:07,"","9.49","","173","","-2.1427","","34.3","","124.2","","11.79","","0.1647","","68",""
7/14/2015,16:12:07,"","9.48","","173","","-2.1675","","18.8","","123.8","","11.76","","0.1557","","69",""
7/14/2015,16:42:07,"","9.43","","165","","-2.1664","","19.5","","123.8","","11.77","","0.1841","","68",""
7/14/2015,17:12:07,"","9.39","","159","","-2.1430","","34.1","","124.0","","11.80","","0.1708","","68",""
7/14/2015,17:42:07,"","9.38","","159","","-2.1664","","19.5","","124.1","","11.82","","0.2024","","68",""
7/14/2015,18:12:07,"","9.40","","161","","-2.1256","","44.9","","124.2","","11.82","","0.1881","","68",""
7/14/2015,18:42:07,"","9.40","","162","","-2.1606","","23.1","","123.8","","11.78","","0.2010","","63",""
7/14/2015,19:12:07,"","9.41","","165","","-2.1584","","24.5","","124.4","","11.83","","0.1991","","69",""
7/14/2015,19:42:07,"","9.42","","168","","-2.1458","","32.3","","124.7","","11.87","","0.2156","","69",""
7/14/2015,20:12:07,"","9.36","","158","","-2.1538","","27.4","","123.8","","11.79","","0.2107","","71",""
7/14/2015,20:42:07,"","9.34","","156","","-2.1272","","43.9","","123.8","","11.80","","0.2646","","71",""
7/14/2015,21:12:07,"","9.33","","155","","-2.1340","","39.7","","123.7","","11.79","","0.1964","","69",""
7/14/2015,21:42:07,"","9.32","","154","","-2.1527","","28.0","","123.4","","11.77","","0.1973","","69",""
7/14/2015,22:12:07,"","9.31","","153","","-2.1474","","31.3","","123.1","","11.74","","0.2024","","68",""
7/14/2015,22:42:07,"","9.30","","154","","-2.1594","","23.8","","122.4","","11.67","","0.2040","","68",""
7/14/2015,23:12:07,"","9.29","","154","","-2.1500","","29.7","","122.0","","11.64","","0.2175","","68",""
7/14/2015,23:42:07,"","9.29","","154","","-2.1330","","40.3","","121.8","","11.63","","0.2036","","63",""
7/15/2015,00:12:07,"","9.28","","156","","-2.1497","","29.9","","121.1","","11.56","","0.2330","","61",""
7/15/2015,00:42:07,"","9.27","","155","","-2.1308","","41.7","","120.8","","11.54","","0.2438","","64",""
7/15/2015,01:12:07,"","9.27","","153","","-2.1557","","26.2","","120.6","","11.52","","0.1941","","66",""
7/15/2015,01:42:07,"","9.26","","152","","-2.1482","","30.8","","120.7","","11.53","","0.1973","","68",""
7/15/2015,02:12:07,"","9.24","","152","","-2.1344","","39.4","","120.4","","11.50","","0.1933","","66",""
7/15/2015,02:42:07,"","9.21","","152","","-2.1281","","43.4","","120.5","","11.52","","0.2756","","60",""
7/15/2015,03:12:07,"","9.19","","152","","-2.1362","","38.3","","120.0","","11.48","","0.1931","","63",""
7/15/2015,03:42:07,"","9.19","","151","","-2.1430","","34.1","","119.9","","11.47","","0.2157","","66",""
7/15/2015,04:12:07,"","9.17","","151","","-2.1282","","43.3","","119.2","","11.41","","0.2573","","64",""
7/15/2015,04:42:07,"","9.16","","151","","-2.1588","","24.2","","119.7","","11.46","","0.1992","","63",""
7/15/2015,05:12:07,"","9.14","","151","","-2.1551","","26.5","","119.4","","11.43","","0.2277","","64",""
7/15/2015,05:42:07,"","9.13","","150","","-2.1538","","27.4","","119.6","","11.45","","0.2075","","57",""
7/15/2015,06:12:07,"","9.13","","151","","-2.1735","","15.1","","119.4","","11.43","","0.1966","","63",""
7/15/2015,06:42:07,"","9.12","","150","","-2.1648","","20.5","","119.4","","11.44","","0.1779","","52",""
7/15/2015,07:12:07,"","9.11","","150","","-2.1555","","26.3","","119.3","","11.44","","0.2167","","61",""
7/15/2015,07:42:07,"","9.13","","150","","-2.1640","","21.0","","119.2","","11.42","","0.1794","","58",""
7/15/2015,08:12:07,"","9.11","","150","","-2.1655","","20.1","","119.2","","11.43","","0.1996","","57",""
7/15/2015,08:42:07,"","9.10","","150","","-2.1468","","31.7","","119.4","","11.44","","0.1635","","48",""
7/15/2015,09:12:07,"","9.09","","150","","-2.1408","","35.4","","119.2","","11.43","","0.2000","","58",""
"Power loss from 010170 000000 to 071515 094006"
7/15/2015,09:42:07,"","9.09","","150","","-2.1684","","18.2","","119.5","","11.46","","0.1975","","50",""
7/15/2015,10:12:07,"","9.12","","151","","-2.1629","","21.7","","119.1","","11.41","","0.1897","","64",""
7/15/2015,10:42:07,"","9.14","","152","","-2.1581","","24.6","","119.5","","11.45","","0.1908","","60",""
7/15/2015,11:12:07,"","9.14","","152","","-2.1749","","14.2","","119.8","","11.47","","0.1738","","60",""
7/15/2015,11:42:07,"","9.15","","152","","-2.1372","","37.7","","119.5","","11.44","","0.2143","","60",""
"Power loss from 010170 000000 to 071515 121155"
"Late probe turn on at 071515 121155"
7/15/2015,12:12:07,"","9.16","","153","?","-2.2086","?","3000.0","#","124.5","?","11.92","?","0.0463","?","63",""
7/15/2015,12:42:07,"","9.16","","153","","-2.1269","","44.1","","120.3","","11.51","","0.1557","","60",""
7/15/2015,13:12:07,"","9.16","","152","","-2.1582","","24.6","","121.0","","11.58","","0.1789","","55",""
7/15/2015,13:42:07,"","9.14","","151","","-2.1514","","28.9","","120.8","","11.57","","0.1775","","50",""
7/15/2015,14:12:07,"","9.12","","150","","-2.1763","","13.3","","121.9","","11.68","","0.1937","","48",""
7/15/2015,14:42:07,"","9.11","","148","","-2.1642","","20.9","","123.1","","11.80","","0.1931","","51",""
7/15/2015,15:12:07,"","9.11","","148","","-2.1638","","21.1","","123.5","","11.84","","0.2094","","60",""
"Power loss from 010170 000000 to 071515 154007"
7/15/2015,15:42:07,"","9.07","","147","","-2.1597","","23.6","","124.5","","11.95","","0.2021","","48",""
"Power loss from 010170 000000 to 071515 161052"
"Late probe turn on at 071515 161052"
7/15/2015,16:12:07,"","9.01","","145","","-2.1557","","26.2","","125.2","","12.03","","0.2104","","61",""
7/15/2015,16:42:07,"","8.93","","143","","-2.1629","","21.7","","124.6","","12.00","","0.1813","","63",""
7/15/2015,17:12:07,"","8.89","","142","","-2.1601","","23.4","","124.9","","12.03","","0.1460","","61",""
"Power loss from 010170 000000 to 071515 174005"
7/15/2015,17:42:07,"","8.84","","142","","-2.1626","","21.9","","125.4","","12.10","","0.1348","","58",""
7/15/2015,18:12:07,"","8.78","","141","","-2.1578","","24.8","","124.7","","12.05","","0.0910","","60",""
7/15/2015,18:42:07,"","8.74","","141","","-2.1809","","10.4","","123.9","","11.98","","0.0823","","50",""
7/15/2015,19:12:07,"","8.72","","141","","-2.1900","","4.8","","124.7","","12.06","","0.0779","","38",""
7/15/2015,19:42:07,"","8.70","","140","","-2.1845","","8.3","","125.0","","12.10","","0.0882","","57",""
7/15/2015,20:12:07,"","8.70","","140","","-2.1935","","2.6","","124.9","","12.09","","0.0820","","38",""
7/15/2015,20:42:07,"","8.72","","141","","-2.1588","","24.2","","125.1","","12.10","","0.0958","","47",""
7/15/2015,21:12:07,"","8.63","","139","","-2.1706","","16.9","","125.4","","12.16","","0.0759","","48",""
"Power loss from 010170 000000 to 071515 214031"
"Late probe turn on at 071515 214031"
