name,index,day,middle,lower16,upper84
sq_error_obs_real,1201,51,48.690919948516786,4.525969748814619,180.26117935347511
sq_error_obs_real,1202,51,38.421359933303215,4.17454025130083,217.20622677212995
sq_error_obs_real,1203,51,43.38286243882146,4.773077654414405,231.49655791204253
sq_error_obs_real,1204,51,33.84081054773941,2.751194695563198,172.50941181256232
sq_error_obs_real,1205,51,43.27624695703871,3.615801673562241,195.96620066240513
sq_error_obs_real,1206,51,47.238368431394974,6.049109266800729,180.477773501977
sq_error_obs_real,1207,51,46.33934332952852,3.0227708624535854,221.61714428675748
sq_error_obs_real,1208,51,44.946058793130376,4.390686489665546,212.21372587699872
sq_error_obs_real,1209,51,42.17312006216829,4.672444363279826,189.27227056974257
sq_error_obs_real,1210,51,59.423511723934766,4.966324288593549,220.56412974168308
sq_error_obs_real,1211,51,40.97125300727202,3.7201355482551923,182.29961860203494
sq_error_obs_real,1212,51,39.08809220010531,3.9698235491913616,210.07747721192183
sq_error_obs_real,1213,51,35.08862594786804,2.6036525186948003,156.0794065581157
sq_error_obs_real,1214,51,49.43155840425476,4.330788193407078,212.11411621679252
sq_error_obs_real,1215,51,48.22826304964404,4.505881154953225,196.97769769309537
sq_error_obs_real,1216,51,47.394631863581665,3.713060949219316,207.25590237587915
sq_error_obs_real,1217,51,45.25595735732561,4.259781262493435,222.18448998001867
sq_error_obs_real,1218,51,40.08602581994416,5.136913695399592,216.73307983920637
sq_error_obs_real,1219,51,38.66557574562274,3.6801564010296826,170.51208152777244
sq_error_obs_real,1220,51,48.28520558795749,3.9212994149249005,199.6025230612184
sq_error_obs_real,1221,51,60.85586054160724,4.8370703921258995,233.8004820401852
sq_error_obs_real,1222,51,53.45086908955439,4.631980987582492,209.72088481239837
sq_error_obs_real,1223,51,50.49707674913732,3.5802952831436925,229.32161387602383
sq_error_obs_real,1224,51,41.05123347470536,3.573723703293487,151.53533193005103
sq_error_obs_sim,1,1,0,0,0
sq_error_obs_sim,2,1,50.07504184784008,4.957187547554617,216.63369855635375
sq_error_obs_sim,3,1,36.39534892449221,3.4542534439002264,158.77628086401725
sq_error_obs_sim,4,1,50.19370089065451,3.1113725317837577,213.34966460658023
sq_error_obs_sim,5,1,46.85517677984186,4.1108791530979385,172.34674417498127
sq_error_obs_sim,6,1,39.28290400373734,3.3628686072739065,186.55777614703092
sq_error_obs_sim,7,1,47.654203030685025,4.975091844732702,209.69187329744386
sq_error_obs_sim,8,1,41.195436512062315,5.094957621427879,208.34370525633258
sq_error_obs_sim,9,1,49.05965776757746,4.12436283069282,217.0816045354572
sq_error_obs_sim,10,1,50.590512487379044,5.064385706869675,207.88132647874284
sq_error_obs_sim,11,1,53.83041598331357,4.833822385115564,214.16173644838364
sq_error_obs_sim,12,1,56.41392139361721,4.256044091509521,231.31968848573317
sq_error_obs_sim,13,1,43.86111065985608,4.307161885090986,182.32762647282684
sq_error_obs_sim,14,1,43.4956390767609,4.27542139951941,189.84305106285905
sq_error_obs_sim,15,1,51.204902534770994,5.143365273814421,206.16046778072206
sq_error_obs_sim,16,1,48.003469095591356,3.2815643673420167,198.48423374642962
sq_error_obs_sim,17,1,45.65479211672801,4.922067595212505,180.49542477897265
sq_error_obs_sim,18,1,41.74132342609994,5.037739334643892,176.19568772244693
sq_error_obs_sim,19,1,47.8057750559842,4.58994664956508,202.30097379940605
sq_error_obs_sim,20,1,39.37995409301669,2.964909558689119,178.44658665179628
sq_error_obs_sim,21,1,47.52785693444774,3.3589723365692543,179.19034845176995
sq_error_obs_sim,22,1,54.48312578080387,4.140917490400635,211.10814222676527
sq_error_obs_sim,23,1,48.12555132118108,5.648696909382238,191.45076466605542
sq_error_obs_sim,24,1,49.528112978166895,5.221899586984645,187.22195906379275
sq_error_obs_sim,25,2,43.787046031618495,3.4304322057644647,201.64864905502128
sq_error_obs_sim,26,2,45.3755411043392,3.563566899001072,214.95832022498976
sq_error_obs_sim,27,2,48.002315751444584,3.985562604392145,203.87097650021323
sq_error_obs_sim,28,2,57.500473316656226,5.8132718791546685,196.59277236157155
sq_error_obs_sim,29,2,47.14220688258523,4.45455567019575,194.73233528982476
sq_error_obs_sim,30,2,46.77301911094402,4.0271129728076875,189.11705712776728
sq_error_obs_sim,31,2,48.483772145346194,4.583902475259121,170.016476646786
sq_error_obs_sim,32,2,42.1649971263022,4.632811431504232,173.34600520539868
sq_error_obs_sim,33,2,53.574081183795414,4.965436687453414,194.84739489446125
sq_error_obs_sim,34,2,41.23780551025757,3.1109955055428187,201.77066322301417
sq_error_obs_sim,35,2,45.97939772900202,4.286869036308504,192.88835131373048
sq_error_obs_sim,36,2,43.67536876993566,3.925277223230612,190.98379774198764
sq_error_obs_sim,37,2,42.56296733591097,2.939647210457032,190.5156021756202
sq_error_obs_sim,38,2,41.89983779306306,4.286331539708329,173.19548376679865
sq_error_obs_sim,39,2,45.72704716662764,3.379730801941271,189.1209814483488
sq_error_obs_sim,40,2,44.02074747403422,3.7589757196969646,212.44016469045613
sq_error_obs_sim,41,2,46.03921159994672,4.3392705924439525,190.30992794159363
sq_error_obs_sim,42,2,46.97163611724058,4.00755134399766,229.90263362619856
sq_error_obs_sim,43,2,42.03793722458426,3.8288680540795066,223.27417890495028
sq_error_obs_sim,44,2,41.96183549184101,2.4091488551790525,210.28779077747663
sq_error_obs_sim,45,2,43.98995772220256,4.11792155304162,201.56538075569733
sq_error_obs_sim,46,2,40.431373297712256,2.963291337369509,184.56492917675024
sq_error_obs_sim,47,2,42.01437979451186,3.3649660224315174,192.50086623171396
sq_error_obs_sim,48,2,54.04457642595352,4.194158129736539,236.2001167113954
sq_error_obs_sim,49,3,64.84644964193153,6.339156017762134,217.90631071414919
sq_error_obs_sim,50,3,48.20358336071929,4.093348101662827,201.0718589262125
sq_error_obs_sim,51,3,49.063527245949714,3.7738385373310983,213.4833487703338
sq_error_obs_sim,52,3,41.939833880698785,3.613530991451704,177.73883585751028
sq_error_obs_sim,53,3,44.075482761451,3.8720019262688585,205.89265488960334
sq_error_obs_sim,54,3,46.10379893026503,3.7033061819456035,203.30039255489018
sq_error_obs_sim,55,3,46.21911041596337,4.849542655597219,201.86497123085644
sq_error_obs_sim,56,3,48.56671209647166,3.421345611367222,224.91779055336764
sq_error_obs_sim,57,3,45.76110665871807,4.906701175235495,209.37649309463382
sq_error_obs_sim,58,3,50.437653506351694,3.9872295796045383,203.75808155265094
sq_error_obs_sim,59,3,43.98239963489924,5.81264638038918,186.44242092953422
sq_error_obs_sim,60,3,38.08988733000899,3.7339713837058146,189.09420971076727
sq_error_obs_sim,61,3,50.38995356132078,4.455647744591783,189.263748292146
sq_error_obs_sim,62,3,38.38832135023321,2.2078609692935136,191.78670144666154
sq_error_obs_sim,63,3,46.47492371482361,4.098713545285315,189.3252302732073
sq_error_obs_sim,64,3,37.79062899998338,3.9268868026022483,190.6419000502469
sq_error_obs_sim,65,3,40.516608439140306,4.757887961361975,191.64629002237933
sq_error_obs_sim,66,3,50.90985490902328,4.662359469742624,208.41921646009857
sq_error_obs_sim,67,3,45.78339020442253,3.7356683715555583,197.038535368263
sq_error_obs_sim,68,3,48.94090302820227,3.8878347454590267,192.9560720631079
sq_error_obs_sim,69,3,43.75775238821334,4.927674477051941,200.22379993319268
sq_error_obs_sim,70,3,46.22264458489934,4.409935916290723,187.77809819950247
sq_error_obs_sim,71,3,45.581274635847876,4.2743952555305444,194.3985755959411
sq_error_obs_sim,72,3,42.41052395130141,4.60325100237254,203.56961422221477
sq_error_obs_sim,73,4,49.92759182023356,5.258455154145746,187.82226311763856
sq_error_obs_sim,74,4,38.07604072331388,5.082329490583556,174.0511669881468
sq_error_obs_sim,75,4,46.10596212882906,4.787086057004338,192.32563249348416
sq_error_obs_sim,76,4,45.907570873956494,4.149528197057626,191.88802228156533
sq_error_obs_sim,77,4,45.186879706460175,4.251272246373224,184.7165159678317
sq_error_obs_sim,78,4,44.426522664098925,3.860609619098428,203.26533129378655
sq_error_obs_sim,79,4,48.28486946644937,3.0047415497500713,229.21816790087956
sq_error_obs_sim,80,4,53.49473917304276,6.6005603336077945,200.00196943841752
sq_error_obs_sim,81,4,60.586069816592314,6.348970739078201,241.16478558164724
sq_error_obs_sim,82,4,52.25855298661868,5.869135822042433,203.5484676553944
sq_error_obs_sim,83,4,53.38238161696123,3.057044180842811,222.6621384379214
sq_error_obs_sim,84,4,38.880285405289655,2.242043007821853,169.34847383650643
sq_error_obs_sim,85,4,54.052880764480854,4.161743262063148,204.52872721717773
sq_error_obs_sim,86,4,44.68203743337573,5.02413976481771,176.730825924458
sq_error_obs_sim,87,4,48.95870166729715,4.442436009909657,199.5092155684376
sq_error_obs_sim,88,4,54.34349773915573,4.167578018379837,240.290308909377
sq_error_obs_sim,89,4,42.882450876712824,3.1272242826271786,200.27978941508383
sq_error_obs_sim,90,4,49.01325469649498,6.003649304224592,209.17921427939743
sq_error_obs_sim,91,4,41.664618788436655,3.9011470955278313,181.2051289734424
sq_error_obs_sim,92,4,41.56650971754767,3.4035775487524846,187.1220078914711
sq_error_obs_sim,93,4,39.98101144805629,2.7845316352077383,190.7452088933151
sq_error_obs_sim,94,4,35.13289917644978,2.583709899887934,192.2902535380813
sq_error_obs_sim,95,4,58.309443544143505,5.451432571266113,221.61549374868147
sq_error_obs_sim,96,4,47.823956181901124,3.2305528819240763,194.59106005476482
sq_error_obs_sim,97,5,46.17042124971064,5.471167193006487,188.87439783837613
sq_error_obs_sim,98,5,52.64867626931046,4.202742644379052,211.29088651505856
sq_error_obs_sim,99,5,51.63094822613046,4.074845583538819,220.83161691305432
sq_error_obs_sim,100,5,46.17882170855853,4.584112880956994,197.1647352090527
sq_error_obs_sim,101,5,37.277280522415,2.8586245199046028,177.59004523858295
sq_error_obs_sim,102,5,43.16340769937355,3.6774595193818813,185.0664793264329
sq_error_obs_sim,103,5,46.594413247788424,5.146627727226998,181.39983865316668
sq_error_obs_sim,104,5,40.536856845189305,3.3845492226971716,183.3981603076773
sq_error_obs_sim,105,5,40.74783637374624,3.2763851583930528,200.4468233477828
sq_error_obs_sim,106,5,43.93940808257369,4.381126733135673,192.63645516810797
sq_error_obs_sim,107,5,41.616491003082324,4.857291891438255,217.46044672249235
sq_error_obs_sim,108,5,46.54149398018734,3.541119744718075,192.99224134942156
sq_error_obs_sim,109,5,39.774300360493584,4.100818610666599,174.37923199647236
sq_error_obs_sim,110,5,45.13614650946181,4.5791286870071355,183.21240228100362
sq_error_obs_sim,111,5,49.8582084446479,3.9493346121379598,218.61770771289292
sq_error_obs_sim,112,5,40.02813779639831,4.50676679933262,151.0488813760615
sq_error_obs_sim,113,5,48.71295496943635,5.603365835804345,216.7717633336246
sq_error_obs_sim,114,5,48.35505563339188,4.041237391146336,208.12964453782033
sq_error_obs_sim,115,5,53.93826931824506,4.939070304211932,210.8205866132015
sq_error_obs_sim,116,5,48.254869259477,4.246775786645847,177.22878972730058
sq_error_obs_sim,117,5,44.79535975846658,3.0890735212833254,175.05663630891615
sq_error_obs_sim,118,5,50.260734332362645,3.352823289745098,215.22205517778417
sq_error_obs_sim,119,5,44.15630594378894,4.569277863401524,194.22431963912118
sq_error_obs_sim,120,5,45.838922197833234,4.834721313207563,217.6905062507871
sq_error_obs_sim,121,6,42.43888172045159,3.714998545941448,198.58665179864028
sq_error_obs_sim,122,6,48.99517054936359,4.965314603721453,187.68464100821163
sq_error_obs_sim,123,6,42.83867652641051,3.0939158041439008,179.42324173001137
sq_error_obs_sim,124,6,45.5318686258002,3.9922327338647356,208.748955559329
sq_error_obs_sim,125,6,43.24757145478583,6.221921019804588,202.86960711032737
sq_error_obs_sim,126,6,34.494000275644765,3.1111123271110044,176.8157471065883
sq_error_obs_sim,127,6,46.773764031435746,3.2585448246278648,206.25910314003139
sq_error_obs_sim,128,6,46.63742608250986,4.372819878979495,196.7000010912043
sq_error_obs_sim,129,6,46.088367905731914,5.953085905614963,212.56984673341046
sq_error_obs_sim,130,6,39.53090394968791,3.6897907757877766,204.67490067411202
sq_error_obs_sim,131,6,40.46370196423566,4.159463302480146,186.38076481745296
sq_error_obs_sim,132,6,48.55372545519152,4.426573721455295,212.48275383685123
sq_error_obs_sim,133,6,43.96629109737527,4.395979427215017,188.86470073931625
sq_error_obs_sim,134,6,39.6347328899145,2.9300734738025795,186.40089690409476
sq_error_obs_sim,135,6,57.69634168882301,4.06465382195513,227.6307884031621
sq_error_obs_sim,136,6,49.972827690496075,3.633576240570031,211.71356624837586
sq_error_obs_sim,137,6,53.0410590790528,5.044371185861419,221.89164976155476
sq_error_obs_sim,138,6,46.00592287280275,5.0248446350772555,186.29695300616956
sq_error_obs_sim,139,6,41.534454473682885,4.857090070840567,188.879014465649
sq_error_obs_sim,140,6,41.03795617532589,4.72619658187283,178.81855819375255
sq_error_obs_sim,141,6,45.0166096052067,3.9907058172185597,194.3525888565086
sq_error_obs_sim,142,6,53.13062996170794,5.74134183241364,199.0346191444066
sq_error_obs_sim,143,6,40.68301513459056,3.0314788338238956,203.4463496100979
sq_error_obs_sim,144,6,48.78496243183032,4.392362840623677,204.85653786579942
sq_error_obs_sim,145,7,46.23357418381776,4.999004390902496,174.406379740587
sq_error_obs_sim,146,7,41.06199568455391,4.112848688626443,185.1992958388316
sq_error_obs_sim,147,7,43.737532933349335,2.807388447900368,168.03327443402938
sq_error_obs_sim,148,7,39.9776381435376,3.290813006918026,196.88763880617688
sq_error_obs_sim,149,7,40.64020911912929,3.920093287892271,213.4472820806651
sq_error_obs_sim,150,7,40.019428050965836,3.4867711527473237,185.48526067064975
sq_error_obs_sim,151,7,40.07394518888535,3.7295084148749575,197.1780292664517
sq_error_obs_sim,152,7,48.039771994066044,3.6261357422009226,220.21413772458357
sq_error_obs_sim,153,7,41.48135845916119,3.875711826035505,190.21158137410046
sq_error_obs_sim,154,7,41.19628634544735,4.614924575437323,173.19366848752762
sq_error_obs_sim,155,7,48.32287800024443,4.6549621263448975,206.85619905482164
sq_error_obs_sim,156,7,45.17568525619439,4.2852699026400325,196.77115584575148
sq_error_obs_sim,157,7,43.78563542705088,3.2987942987488394,201.6205271689027
sq_error_obs_sim,158,7,49.48219408187546,5.8569914741926645,216.78972167419155
sq_error_obs_sim,159,7,46.7502785630426,4.280672609526965,206.24601627422743
sq_error_obs_sim,160,7,44.46800140892394,3.2472664110976,210.2293234083911
sq_error_obs_sim,161,7,50.01050949924117,3.3441498307831172,213.43985771882893
sq_error_obs_sim,162,7,46.85278717165335,4.6611444112956395,208.59774988853422
sq_error_obs_sim,163,7,49.72095628979139,4.3513405503776506,215.16401413807813
sq_error_obs_sim,164,7,46.390606307722344,3.1233621458069822,209.18740241405968
sq_error_obs_sim,165,7,47.740025709804485,5.038817069753124,217.4098062625871
sq_error_obs_sim,166,7,42.7052360759219,4.986918365892292,189.96624724818756
sq_error_obs_sim,167,7,52.225479771130935,4.853250418873783,195.90859615757455
sq_error_obs_sim,168,7,37.355268860992084,3.232252567448705,175.67072083382982
sq_error_obs_sim,169,8,46.118794986149254,2.5272044755435914,190.73922302723636
sq_error_obs_sim,170,8,46.22528067886693,4.11492480873701,189.412311336193
sq_error_obs_sim,171,8,40.601600642084705,3.414820650271303,195.69375208445928
sq_error_obs_sim,172,8,41.567902983983544,3.002062267145035,186.65594231423486
sq_error_obs_sim,173,8,37.787210440758614,3.3416480958936248,159.75454025021907
sq_error_obs_sim,174,8,50.86575911038109,3.464395004728478,212.23289362779872
sq_error_obs_sim,175,8,38.02263595585178,3.7615872457364685,194.14931825228513
sq_error_obs_sim,176,8,42.58258910746837,3.7708343574168923,201.8567063801205
sq_error_obs_sim,177,8,41.96899866405534,4.553209999819218,177.22550323172027
sq_error_obs_sim,178,8,42.15956864287871,3.343511554939453,199.31161894744457
sq_error_obs_sim,179,8,46.12326275739083,3.8355623503799383,175.58010159921912
sq_error_obs_sim,180,8,47.53095130151287,4.139072951923114,210.74911468481244
sq_error_obs_sim,181,8,47.74826435955781,4.264165969211064,199.8652672023279
sq_error_obs_sim,182,8,39.81940534860185,4.423359889012366,176.09137122700793
sq_error_obs_sim,183,8,52.18086932686077,4.505773579334522,194.8464843247329
sq_error_obs_sim,184,8,44.13310593936758,3.803232234552703,206.85565915244115
sq_error_obs_sim,185,8,47.62635952107473,3.8969675489989912,195.89845459319358
sq_error_obs_sim,186,8,50.445875717377064,3.976070142988906,226.62399826351347
sq_error_obs_sim,187,8,39.65189974303915,3.8887851923259444,211.51647140599934
sq_error_obs_sim,188,8,46.823019683251076,4.076193143596414,195.7170781406988
sq_error_obs_sim,189,8,50.697373417588906,6.841062178964389,198.06667432070236
sq_error_obs_sim,190,8,52.05363872303445,4.528314348400639,209.88164288214293
sq_error_obs_sim,191,8,42.40909684926834,4.405742840613941,184.2988644932035
sq_error_obs_sim,192,8,38.96565786518575,3.5850132049444836,200.79588475483703
sq_error_obs_sim,193,9,41.49885941608695,4.643505160537492,185.23042612025696
sq_error_obs_sim,194,9,44.39702359762639,3.933113977594707,180.2824364069725
sq_error_obs_sim,195,9,39.51200027113491,3.057378029316755,201.27749313385016
sq_error_obs_sim,196,9,52.58070712697519,3.118516804696052,207.83002407504662
sq_error_obs_sim,197,9,52.04001488676343,5.113387850624333,224.88363630563126
sq_error_obs_sim,198,9,49.84688117393438,4.300419770484619,196.21260275913042
sq_error_obs_sim,199,9,49.81233228454006,4.293337224792243,203.80909744444725
sq_error_obs_sim,200,9,48.57126200740578,3.3472170680479767,218.20074764595236
sq_error_obs_sim,201,9,44.42169411551388,3.2942362355303785,184.8286095772485
sq_error_obs_sim,202,9,49.141895824241644,3.3145908948098577,189.01954386990192
sq_error_obs_sim,203,9,41.725345269832786,5.808617933929304,183.95593675776968
sq_error_obs_sim,204,9,42.02655716971087,3.1422928354754793,199.65939683786402
sq_error_obs_sim,205,9,43.29472080629478,6.25992656744769,205.16036706933554
sq_error_obs_sim,206,9,45.68594873449675,3.4736873316446517,178.14998469929685
sq_error_obs_sim,207,9,46.24062644409408,4.606532282951348,190.24312390666475
sq_error_obs_sim,208,9,47.82543573814395,4.172756937595533,212.8803780156951
sq_error_obs_sim,209,9,51.35424136511507,5.376269258126829,212.9345688377763
sq_error_obs_sim,210,9,52.95607460880527,3.4505012830839994,220.58499969473138
sq_error_obs_sim,211,9,43.36973913849298,4.88761389583488,202.27609061235296
sq_error_obs_sim,212,9,40.29048629805578,2.31515102389668,204.20933780450272
sq_error_obs_sim,213,9,38.090683717319195,3.524894525665373,191.29293412937471
sq_error_obs_sim,214,9,39.258273891235916,4.876723922027948,188.4807848857724
sq_error_obs_sim,215,9,41.10073366490289,4.208766575923147,200.3149001395402
sq_error_obs_sim,216,9,46.01980747596427,4.5476866619143195,201.58661606981093
sq_error_obs_sim,217,10,44.77657528693962,3.2178413150673704,200.88135962061048
sq_error_obs_sim,218,10,50.216824251292266,5.715826370510836,213.0296157649639
sq_error_obs_sim,219,10,60.119403486650285,4.366486676834277,212.74817362010228
sq_error_obs_sim,220,10,54.16586699690644,5.398726065711343,193.35646066615791
sq_error_obs_sim,221,10,35.08605162280651,4.003265296576853,166.6001460227214
sq_error_obs_sim,222,10,46.870682091166614,2.8550072730728773,215.8811320571853
sq_error_obs_sim,223,10,50.04706513188313,5.16100336983923,198.01559809868593
sq_error_obs_sim,224,10,42.2424747448258,3.209072326757007,201.88492440874944
sq_error_obs_sim,225,10,41.48572056213369,3.8507034031145135,199.15001372844355
sq_error_obs_sim,226,10,45.212919943811585,3.498937706797207,181.03907716772855
sq_error_obs_sim,227,10,43.87331158582985,2.61861592723234,163.22032074170016
sq_error_obs_sim,228,10,46.51256595780067,4.75699489121796,178.37801287291992
sq_error_obs_sim,229,10,47.53733893959417,4.697342965351819,191.47561556726282
sq_error_obs_sim,230,10,47.406085174370986,4.667697709362253,197.90332857568183
sq_error_obs_sim,231,10,39.78574990337597,2.673935375598131,208.92199343598764
sq_error_obs_sim,232,10,43.39668643034206,3.11018413241556,203.5735021026825
sq_error_obs_sim,233,10,43.7855352649068,4.288905385100098,187.76428547993635
sq_error_obs_sim,234,10,39.4895480267551,4.854341583115195,192.05859357634097
sq_error_obs_sim,235,10,43.280421974694015,3.7405541952034884,188.65622060211817
sq_error_obs_sim,236,10,44.69836843107345,3.4087562539047336,216.08724175380766
sq_error_obs_sim,237,10,53.17826815154748,3.799603482087376,208.11116633441407
sq_error_obs_sim,238,10,47.081680389614576,3.550417310427318,187.99789431259333
sq_error_obs_sim,239,10,45.61782688342426,3.5690172482314853,227.42148150108753
sq_error_obs_sim,240,10,43.53024833706513,4.598740149192011,185.61774100575076
sq_error_obs_sim,241,11,48.34570042688656,3.2184195868800503,203.5623291072797
sq_error_obs_sim,242,11,42.58082230438919,3.614282664700224,204.81969213423233
sq_error_obs_sim,243,11,44.710797724492565,4.3091243798143015,189.48656437566407
sq_error_obs_sim,244,11,44.69057854213888,3.9148916681148007,212.5551908321065
sq_error_obs_sim,245,11,49.721937334286295,4.481090248824124,218.4367092225957
sq_error_obs_sim,246,11,49.31160953688318,4.7135712924496715,190.1432016840978
sq_error_obs_sim,247,11,45.58058320435728,4.598663526324145,204.52683534293305
sq_error_obs_sim,248,11,45.580091523264166,3.114702471932089,210.19672460401551
sq_error_obs_sim,249,11,36.23921502203302,4.019339832778826,173.35692976395669
sq_error_obs_sim,250,11,47.068627353023686,3.527999551441772,201.39865466965082
sq_error_obs_sim,251,11,44.760331144837686,3.5302184070829403,164.5519352079707
sq_error_obs_sim,252,11,45.6514440507364,4.336601167514504,222.87246468761694
sq_error_obs_sim,253,11,44.93952970912956,3.1566042972570463,215.16373603467548
sq_error_obs_sim,254,11,43.15037978625543,3.4387740727301455,176.69964628612172
sq_error_obs_sim,255,11,42.139313900467556,3.982826840767207,193.8356700651091
sq_error_obs_sim,256,11,48.27183723202522,4.5855563544718905,184.49058573699884
sq_error_obs_sim,257,11,49.206631565805154,4.600917985091689,193.6850961818367
sq_error_obs_sim,258,11,49.739096123834436,4.6614602304979496,218.59564537773804
sq_error_obs_sim,259,11,40.18289900392154,3.6057779466440545,205.16053080163857
sq_error_obs_sim,260,11,43.91950165364218,4.226109144045436,198.75759603147537
sq_error_obs_sim,261,11,39.334741319724735,2.647410288720868,185.18087559454452
sq_error_obs_sim,262,11,61.08115543689914,6.491411922347108,213.9034576339971
sq_error_obs_sim,263,11,54.99452883336242,4.95676339174544,200.341016460604
sq_error_obs_sim,264,11,49.15316477834189,3.1745311975182866,196.16748999588253
sq_error_obs_sim,265,12,43.56894161886186,3.0548780868480154,180.26888761546297
sq_error_obs_sim,266,12,43.05560981264436,2.8900053595432875,193.71801707451453
sq_error_obs_sim,267,12,40.98794874338308,4.667236719832392,195.51787580673337
sq_error_obs_sim,268,12,46.00821358523572,3.431165219932015,218.35154262028664
sq_error_obs_sim,269,12,49.879880984948315,3.6382457966020523,215.64209203356324
sq_error_obs_sim,270,12,43.990197563202116,4.365725595928714,170.04974368780097
sq_error_obs_sim,271,12,34.300012007770285,2.7976840789150574,193.89028707405816
sq_error_obs_sim,272,12,55.853693524130335,4.932625830864653,206.60254402373556
sq_error_obs_sim,273,12,50.4946687607448,3.1514879644387626,211.42171480889584
sq_error_obs_sim,274,12,38.5528811177022,4.6934965835375815,183.79668174522064
sq_error_obs_sim,275,12,41.07624088269387,4.324671377496844,187.8040995685471
sq_error_obs_sim,276,12,39.43847433054793,3.0418127684470306,168.29982129943102
sq_error_obs_sim,277,12,45.92009906024262,4.663828875405721,206.50046668586356
sq_error_obs_sim,278,12,44.182446299379336,2.31980673045238,188.57506774777778
sq_error_obs_sim,279,12,39.285843592316255,3.2303074843892534,186.09748496894184
sq_error_obs_sim,280,12,39.83912594095493,3.597629730551723,171.43876924929532
sq_error_obs_sim,281,12,40.01999078742115,4.538956601649453,182.7024070138681
sq_error_obs_sim,282,12,42.17970163217775,3.8261421401860947,183.16251460217072
sq_error_obs_sim,283,12,40.85567757981616,3.881449917199592,182.4031370255073
sq_error_obs_sim,284,12,41.37924702098283,2.5736704090862474,184.86704497453513
sq_error_obs_sim,285,12,51.506784212852345,4.594676377169644,235.29495633105583
sq_error_obs_sim,286,12,44.79104902220057,4.141765181342377,202.18027540087814
sq_error_obs_sim,287,12,40.49393315387327,3.9878642405025078,186.6724836575624
sq_error_obs_sim,288,12,42.65627591953192,4.20684708679065,205.13755232021168
sq_error_obs_sim,289,13,38.781696880311934,3.946928472714048,185.7203091454107
sq_error_obs_sim,290,13,46.944657614900905,5.472161020037323,194.87072369372328
sq_error_obs_sim,291,13,58.6927548896478,5.933751973762345,209.78020280346314
sq_error_obs_sim,292,13,42.42966511827234,4.717939069142457,211.54438870582817
sq_error_obs_sim,293,13,45.48417890322004,2.8139908944999616,205.78761280893653
sq_error_obs_sim,294,13,35.17228500208105,3.2447158236430313,164.73147462815427
sq_error_obs_sim,295,13,41.909747297561125,3.6815724314210145,200.55184248064705
sq_error_obs_sim,296,13,41.649599881823285,4.730303337697271,214.55405804291613
sq_error_obs_sim,297,13,48.74027183088258,4.776534978155024,189.17919543039886
sq_error_obs_sim,298,13,46.63161157395449,2.953529250801193,209.58905828857658
sq_error_obs_sim,299,13,54.65447557688662,4.481225631569269,213.74191394186914
sq_error_obs_sim,300,13,43.83880321172529,4.288550786425429,214.23546281577123
sq_error_obs_sim,301,13,42.16511987908085,4.329781170089974,213.04910159092884
sq_error_obs_sim,302,13,37.95639098610542,2.3995002429866674,188.18063300860166
sq_error_obs_sim,303,13,47.292918922835334,4.9867032640985585,197.94788143329052
sq_error_obs_sim,304,13,46.18427930066092,4.817174127285917,220.46254818143944
sq_error_obs_sim,305,13,45.38387170584308,4.222358862393139,204.71243985134197
sq_error_obs_sim,306,13,44.05326222723621,4.827078559542397,181.99291466086936
sq_error_obs_sim,307,13,49.10120308402081,4.957317048095565,206.8308443046927
sq_error_obs_sim,308,13,42.875458229395235,4.988968097585765,206.21293064395343
sq_error_obs_sim,309,13,45.49797923744754,3.5398305484911665,196.86485979255374
sq_error_obs_sim,310,13,45.56274124362193,3.7191760760495387,181.57638745981734
sq_error_obs_sim,311,13,51.425486235200694,4.0284755814696585,202.7155382355281
sq_error_obs_sim,312,13,43.77605539404843,3.466500060513407,194.8462058703634
sq_error_obs_sim,313,14,48.09549343036862,4.8955736732255914,218.28205269413147
sq_error_obs_sim,314,14,32.779517293629766,3.1154797445394804,178.69009944099614
sq_error_obs_sim,315,14,47.867235851796146,4.91430274312359,202.06125879789656
sq_error_obs_sim,316,14,49.60680801060005,4.321486860758128,206.18846106047698
sq_error_obs_sim,317,14,44.5405826330648,3.6095873106709355,214.00529885721429
sq_error_obs_sim,318,14,41.08056716501919,3.845580735038898,204.88065642326725
sq_error_obs_sim,319,14,44.02588416877698,3.9989189185820164,170.80968108267513
sq_error_obs_sim,320,14,45.691939031247514,2.915346526369118,201.79234953600752
sq_error_obs_sim,321,14,51.3309629095339,5.979277625680375,194.46894641579638
sq_error_obs_sim,322,14,49.08755146476122,4.016649408334585,179.1281124895906
sq_error_obs_sim,323,14,45.03656341672094,4.040724441859526,175.2916290646714
sq_error_obs_sim,324,14,52.66093941279844,3.748464428921756,194.8093164976027
sq_error_obs_sim,325,14,45.47042674512578,3.3394061359461205,221.36581639289054
sq_error_obs_sim,326,14,48.17274175736581,4.7462014049881,195.62836785043868
sq_error_obs_sim,327,14,52.11810358714755,4.657564292565439,202.4005155413273
sq_error_obs_sim,328,14,49.488553086807954,4.590112159215634,187.53931060344974
sq_error_obs_sim,329,14,46.52579268857456,3.6448072552399013,195.91894493915316
sq_error_obs_sim,330,14,46.8448139315889,3.560080404715911,200.56474051594142
sq_error_obs_sim,331,14,43.063631841391526,3.3704752773121576,182.26968034493493
sq_error_obs_sim,332,14,37.100996923330214,3.8653008381948886,188.80990945700412
