name,chain,step,day,value
rho,1,471,21,142.3748647789761
rho,1,472,21,180.2521978288463
rho,1,473,21,244.86412556116503
rho,1,474,21,180.60984934592736
rho,1,475,21,197.82057006225617
rho,1,476,21,145.96352032691405
rho,1,477,21,150.55164086952382
rho,1,478,21,144.58474566842847
rho,1,479,21,165.42723366691823
rho,1,480,21,187.16604767075688
rho,1,481,21,145.27082746032562
rho,1,482,21,186.91546041609087
rho,1,483,21,139.93106404137066
rho,1,484,21,173.164952779673
rho,1,485,21,194.93523989425887
rho,1,486,21,168.79483099662812
rho,1,487,21,160.50142994458133
rho,1,488,21,148.3948457583008
rho,1,489,21,127.4668460194978
rho,1,490,21,139.67245607867017
rho,1,491,21,181.22134819683913
rho,1,492,21,148.33551668620373
rho,1,493,21,164.07726774564483
rho,1,494,21,132.49662411086823
rho,1,495,21,166.38487989776067
rho,1,496,21,180.16281934542724
rho,1,497,21,166.24082444283562
rho,1,498,21,195.10705367161583
rho,1,499,21,146.41540007764044
rho,1,500,21,169.83952968823826
rho,1,1,22,106.54536199462237
rho,1,2,22,143.71259156791498
rho,1,3,22,149.70243745861538
rho,1,4,22,161.22697820432478
rho,1,5,22,170.79374138577805
rho,1,6,22,157.8442325871861
rho,1,7,22,232.213529920865
rho,1,8,22,209.48574840797053
rho,1,9,22,217.45579478735644
rho,1,10,22,173.32963261159122
rho,1,11,22,175.36518554832756
rho,1,12,22,169.87964766098008
rho,1,13,22,181.41417917410726
rho,1,14,22,169.13091830605322
rho,1,15,22,223.29082871455293
rho,1,16,22,175.89806383130403
rho,1,17,22,203.30989446523049
rho,1,18,22,208.35692278970782
rho,1,19,22,212.31606205970797
rho,1,20,22,150.28810315240148
rho,1,21,22,173.98324667910688
rho,1,22,22,133.00289351279483
rho,1,23,22,188.55202078108675
rho,1,24,22,143.46765604720537
rho,1,25,22,195.27507046570975
rho,1,26,22,158.9714511108177
rho,1,27,22,152.17186436113536
rho,1,28,22,177.3692396395159
rho,1,29,22,173.17474957967244
rho,1,30,22,165.06508591640574
rho,1,31,22,188.3786539909954
rho,1,32,22,134.53395005508418
rho,1,33,22,102.10087732600736
rho,1,34,22,210.68754535227893
rho,1,35,22,179.3763815849994
rho,1,36,22,138.4214533337419
rho,1,37,22,129.15432480549683
rho,1,38,22,109.18578242103825
rho,1,39,22,135.1882584595875
rho,1,40,22,179.8972110648828
rho,1,41,22,197.93844772652238
rho,1,42,22,165.78094340655213
rho,1,43,22,102.9244451185906
rho,1,44,22,127.3947155107283
rho,1,45,22,146.35373565827229
rho,1,46,22,107.9544872172121
rho,1,47,22,226.0717622236528
rho,1,48,22,190.6890656532205
rho,1,49,22,157.05120629600012
rho,1,50,22,192.31730854179395
rho,1,51,22,140.38683106437503
rho,1,52,22,157.83435992942765
rho,1,53,22,189.7427873355455
rho,1,54,22,190.32419053218223
rho,1,55,22,168.13939129757813
rho,1,56,22,145.36390674068426
rho,1,57,22,207.24294000466557
rho,1,58,22,117.61503940835381
rho,1,59,22,226.04006973284865
rho,1,60,22,162.13743456994263
rho,1,61,22,103.47153975057869
rho,1,62,22,108.50998596582241
rho,1,63,22,154.77967368524497
rho,1,64,22,198.98054158946292
rho,1,65,22,221.72715631254079
rho,1,66,22,163.9663096395952
rho,1,67,22,203.65325441421635
rho,1,68,22,198.24211251929864
rho,1,69,22,181.37223884880748
rho,1,70,22,155.2456998755918
rho,1,71,22,156.18249719773985
rho,1,72,22,113.73169840041281
rho,1,73,22,97.629003661407907
rho,1,74,22,158.44270536918015
rho,1,75,22,106.54536199462237
rho,1,76,22,145.52861996561663
rho,1,77,22,158.38543641548094
rho,1,78,22,176.08375946305935
rho,1,79,22,121.03804387294248
rho,1,80,22,155.16721731564618
rho,1,81,22,198.4743388152307
rho,1,82,22,155.26165347512352
rho,1,83,22,158.21333514414889
rho,1,84,22,196.48073679984512
rho,1,85,22,171.22050315242598
rho,1,86,22,157.4637951641584
rho,1,87,22,197.94181352172552
rho,1,88,22,195.0260707434968
rho,1,89,22,145.58810512841055
rho,1,90,22,172.62120552944046
rho,1,91,22,167.26794347659725
rho,1,92,22,183.00585990080975
rho,1,93,22,192.62336256465267
rho,1,94,22,134.92677873536795
rho,1,95,22,173.14908406099178
rho,1,96,22,173.5316051820208
rho,1,97,22,160.186210835785
rho,1,98,22,185.74540874110477
rho,1,99,22,172.49271010204544
rho,1,100,22,156.5036466261151
rho,1,101,22,183.7331321907736
rho,1,102,22,140.7060544364502
rho,1,103,22,115.31842507144022
rho,1,104,22,119.0007898200549
rho,1,105,22,135.80999686095814
rho,1,106,22,199.67993939155167
rho,1,107,22,213.43634236757683
rho,1,108,22,145.05183091281702
rho,1,109,22,182.39447884887025
rho,1,110,22,134.8881248288858
rho,1,111,22,82.07408611996449
rho,1,112,22,183.41727077653658
rho,1,113,22,187.91150786727832
rho,1,114,22,107.2318889077281
rho,1,115,22,135.02905576923732
rho,1,116,22,154.98003553714648
rho,1,117,22,198.19436082284247
rho,1,118,22,122.31982243124527
rho,1,119,22,192.24184608674403
rho,1,120,22,135.4943999867436
rho,1,121,22,153.3382310384306
rho,1,122,22,158.5960552053997
rho,1,123,22,171.28204543452014
rho,1,124,22,120.69565869247319
rho,1,125,22,120.601864265638
rho,1,126,22,181.63721809304212
rho,1,127,22,149.2000019924677
rho,1,128,22,158.70003180900588
rho,1,129,22,153.46560681070702
rho,1,130,22,179.08541959435618
rho,1,131,22,218.82492934061636
rho,1,132,22,173.56446673857806
rho,1,133,22,154.96485482645272
rho,1,134,22,134.34882262289315
rho,1,135,22,243.37297098237323
rho,1,136,22,148.6044921299128
rho,1,137,22,170.56601317432697
rho,1,138,22,112.15256253176203
rho,1,139,22,172.12297655689713
rho,1,140,22,182.3497938544631
rho,1,141,22,169.09226265743044
rho,1,142,22,207.03267629520593
rho,1,143,22,115.91334866946185
rho,1,144,22,156.55460424158832
rho,1,145,22,131.42906594336446
rho,1,146,22,196.75649893289608
rho,1,147,22,181.3002778000784
rho,1,148,22,171.48470006754488
rho,1,149,22,127.10869695165414
rho,1,150,22,154.34432298053338
rho,1,151,22,155.4652124969768
rho,1,152,22,170.34283035044726
rho,1,153,22,140.70284893902647
rho,1,154,22,221.81077800779883
rho,1,155,22,164.22626065803036
rho,1,156,22,121.76037683410483
rho,1,157,22,153.8219573366166
rho,1,158,22,147.49084553872245
rho,1,159,22,174.79085799261594
rho,1,160,22,155.25198172592215
rho,1,161,22,157.93233086364856
rho,1,162,22,181.85632838151997
rho,1,163,22,180.94218275673475
rho,1,164,22,128.82044325572323
rho,1,165,22,155.82490638116943
rho,1,166,22,118.56970815435972
rho,1,167,22,198.17660842581486
rho,1,168,22,141.04795296176871
rho,1,169,22,136.77641762878335
rho,1,170,22,184.72635892379466
rho,1,171,22,181.71370457385632
rho,1,172,22,250.83167493817385
rho,1,173,22,144.9386302793762
rho,1,174,22,139.76403722931448
rho,1,175,22,130.32625449102008
rho,1,176,22,165.7918230139303
rho,1,177,22,158.24816203625343
rho,1,178,22,150.93070735543046
rho,1,179,22,165.65859228491917
rho,1,180,22,189.11563775750173
rho,1,181,22,185.38271164676743
rho,1,182,22,183.04713373646527
rho,1,183,22,118.98291501824652
rho,1,184,22,228.17802636406338
rho,1,185,22,238.74624856557722
rho,1,186,22,131.24848077735595
rho,1,187,22,167.5596518300797
rho,1,188,22,130.7879729327177
rho,1,189,22,190.26379812687702
rho,1,190,22,193.57718231795303
rho,1,191,22,140.84837288782109
rho,1,192,22,124.26724382718767
rho,1,193,22,110.85022523899718
rho,1,194,22,200.96635041682688
rho,1,195,22,179.02265770980404
rho,1,196,22,196.25455986199333
rho,1,197,22,128.30134313798843
rho,1,198,22,153.43778040542148
rho,1,199,22,202.6504439719287
rho,1,200,22,103.11043537988269
rho,1,201,22,122.46163654074961
rho,1,202,22,249.22824359949865
rho,1,203,22,106.97481388499212
rho,1,204,22,135.41567841257788
rho,1,205,22,172.32553573305339
rho,1,206,22,179.2192575600579
rho,1,207,22,165.32272410196705
rho,1,208,22,151.550946750203
rho,1,209,22,198.61539784008025
rho,1,210,22,166.35250338703827
rho,1,211,22,165.30538395659224
rho,1,212,22,170.5162139624459
rho,1,213,22,173.26588580122709
rho,1,214,22,128.46796336895636
rho,1,215,22,159.66237349449077
rho,1,216,22,151.69500830699513
rho,1,217,22,185.3917989830742
rho,1,218,22,147.10737735251408
rho,1,219,22,162.21018884803985
rho,1,220,22,154.6986049626942
rho,1,221,22,148.9157307453997
rho,1,222,22,178.79681710384418
rho,1,223,22,140.43402205444767
rho,1,224,22,176.52293635918957
rho,1,225,22,143.40503288442235
rho,1,226,22,173.19592802292803
rho,1,227,22,221.26854710427017
rho,1,228,22,141.14272138197364
rho,1,229,22,192.42277392244597
rho,1,230,22,156.63556503810102
rho,1,231,22,183.80491432369863
rho,1,232,22,169.38676397232638
rho,1,233,22,150.06480121929857
rho,1,234,22,118.72117451342615
rho,1,235,22,164.62023768683738
rho,1,236,22,149.1009199566013
rho,1,237,22,130.46728193719395
rho,1,238,22,180.89078602681937
rho,1,239,22,97.76385910098226
rho,1,240,22,145.22737504746772
rho,1,241,22,175.073925569658
rho,1,242,22,154.91176228084493
rho,1,243,22,247.0554375356724
rho,1,244,22,116.47414031212224
rho,1,245,22,171.84491707683557
rho,1,246,22,135.85513540152357
rho,1,247,22,166.89185794223505
rho,1,248,22,151.0144657555383
rho,1,249,22,167.76492375378928
rho,1,250,22,158.57553274195314
rho,1,251,22,195.65069059440714
rho,1,252,22,190.49055107131022
rho,1,253,22,105.00930659294137
rho,1,254,22,153.31237046141925
rho,1,255,22,130.64215933086933
rho,1,256,22,123.23679827217933
rho,1,257,22,213.38819395530524
rho,1,258,22,173.83018031955132
rho,1,259,22,150.70861338369505
rho,1,260,22,160.25023775103983
rho,1,261,22,188.85889303520804
rho,1,262,22,119.23446592904848
rho,1,263,22,176.9835894198456
rho,1,264,22,188.43246103191254
rho,1,265,22,177.26404655396234
rho,1,266,22,212.09601934800799
rho,1,267,22,187.5324213747888
rho,1,268,22,143.71079482993704
rho,1,269,22,111.10268911924537
rho,1,270,22,171.85942116520778
rho,1,271,22,177.20465954735752
rho,1,272,22,114.16885789074341
rho,1,273,22,184.18341774989548
rho,1,274,22,115.60284761078809
rho,1,275,22,152.73163870814753
rho,1,276,22,178.41619588776578
rho,1,277,22,151.3710805882529
rho,1,278,22,247.95489253995237
rho,1,279,22,212.51612425973067
rho,1,280,22,132.06326761605683
rho,1,281,22,152.87562546769317
rho,1,282,22,148.189163545164
rho,1,283,22,183.90459002526586
rho,1,284,22,179.74304308480407
rho,1,285,22,146.58336282327815
rho,1,286,22,161.23266147737868
rho,1,287,22,165.24245740649263
rho,1,288,22,145.9098264449586
rho,1,289,22,246.94392814498607
rho,1,290,22,121.31694000521031
rho,1,291,22,122.9806461237883
rho,1,292,22,141.11695218238842
rho,1,293,22,176.01033945848502
rho,1,294,22,213.73454883968364
rho,1,295,22,184.5456593417495
rho,1,296,22,115.62419075972647
rho,1,297,22,169.7972341163476
rho,1,298,22,146.77381706170027
rho,1,299,22,162.3494457714563
rho,1,300,22,167.7415784355246
rho,1,301,22,230.93066182300547
rho,1,302,22,189.0444134167133
rho,1,303,22,188.72889425089522
rho,1,304,22,200.61263043492457
rho,1,305,22,197.29546216620628
rho,1,306,22,178.495637515427
rho,1,307,22,164.49612118681625
rho,1,308,22,206.51929551338773
rho,1,309,22,137.97328753402255
rho,1,310,22,117.50827136136084
rho,1,311,22,178.8339539296658
rho,1,312,22,166.8912044980368
rho,1,313,22,153.06731073054743
rho,1,314,22,181.26276036698076
rho,1,315,22,126.02886119809199
rho,1,316,22,163.87462769778855
rho,1,317,22,203.0376813898754
rho,1,318,22,181.60124757307867
rho,1,319,22,135.49461208005013
rho,1,320,22,159.27632908566707
rho,1,321,22,102.10626383232348
rho,1,322,22,162.74392233406454
rho,1,323,22,173.64285396231068
rho,1,324,22,177.0889057461087
rho,1,325,22,192.07348725498258
rho,1,326,22,183.7755656450256
rho,1,327,22,133.5904284055986
rho,1,328,22,140.4550648524102
rho,1,329,22,155.66347113611442
rho,1,330,22,95.17112533465468
rho,1,331,22,191.85052898762692
rho,1,332,22,186.1750596710697
rho,1,333,22,228.54125695552295
rho,1,334,22,143.8884084964255
rho,1,335,22,150.16890558973108
rho,1,336,22,156.22035688937538
rho,1,337,22,174.67836173228196
rho,1,338,22,116.08202432228646
rho,1,339,22,175.73024627824614
rho,1,340,22,243.09880166400768
rho,1,341,22,174.23634242845455
rho,1,342,22,125.73038454693045
rho,1,343,22,144.25266740736691
rho,1,344,22,164.13822021653917
rho,1,345,22,224.09003157414065
rho,1,346,22,171.63176011734552
rho,1,347,22,191.99565303456086
rho,1,348,22,143.28085090734626
rho,1,349,22,188.51324320200416
rho,1,350,22,249.56036474336756
rho,1,351,22,170.0371397469207
rho,1,352,22,191.68013192990787
rho,1,353,22,121.34286415471122
rho,1,354,22,193.56905884506187
rho,1,355,22,184.0552930097916
rho,1,356,22,182.35600946615142
rho,1,357,22,187.57331361273924
rho,1,358,22,126.61566930836962
rho,1,359,22,172.57958510680453
rho,1,360,22,216.56817302026226
rho,1,361,22,172.53819398697888
rho,1,362,22,161.7363798214168
rho,1,363,22,166.35204417136472
rho,1,364,22,148.94190396930037
rho,1,365,22,187.14211844806067
rho,1,366,22,200.5839887549639
rho,1,367,22,153.79542509902393
rho,1,368,22,152.99202964542755
rho,1,369,22,158.97130274506802
rho,1,370,22,188.1555056913178
rho,1,371,22,167.30151101861188
rho,1,372,22,187.05073605075472
rho,1,373,22,122.8324291507166
rho,1,374,22,158.4169933987797
rho,1,375,22,179.13518371034436
rho,1,376,22,159.09707727172156
rho,1,377,22,117.25482665229177
rho,1,378,22,150.54697395595022
rho,1,379,22,189.20373178283722
rho,1,380,22,111.33976378760428
rho,1,381,22,140.89486054935352
rho,1,382,22,127.40111880273616
rho,1,383,22,134.3962513811306
rho,1,384,22,128.34785608037222
rho,1,385,22,157.25373544485436
rho,1,386,22,126.54411706694047
rho,1,387,22,223.81664556247793
rho,1,388,22,138.72262925461882
rho,1,389,22,209.8007805752206
rho,1,390,22,187.46174410355576
rho,1,391,22,139.68913350932314
rho,1,392,22,185.3545185315922
rho,1,393,22,198.75634280266863
rho,1,394,22,160.08893449490057
rho,1,395,22,206.4590676551726
rho,1,396,22,163.85839347671416
rho,1,397,22,138.9543511756764
rho,1,398,22,137.20760599922758
rho,1,399,22,176.0849096347649
rho,1,400,22,160.84583204207445
rho,1,401,22,146.24820832972813
rho,1,402,22,190.42762591512607
rho,1,403,22,212.73021679117943
rho,1,404,22,173.9703204845593
rho,1,405,22,158.678094531606
rho,1,406,22,180.83877733939713
rho,1,407,22,153.97310396482982
rho,1,408,22,106.27884650179969
rho,1,409,22,164.64320160947975
rho,1,410,22,204.70875967154691
rho,1,411,22,114.0821975714975
rho,1,412,22,195.56732464042202
rho,1,413,22,136.6901022006341
rho,1,414,22,159.239215040098
rho,1,415,22,243.71363001048329
rho,1,416,22,157.04589412163145
rho,1,417,22,132.55179552408345
rho,1,418,22,143.45345987554222
rho,1,419,22,148.96085321846186
rho,1,420,22,117.36048745152596
rho,1,421,22,196.55864798594217
rho,1,422,22,116.77830079035374
rho,1,423,22,185.36505243481042
rho,1,424,22,194.41618818248352
rho,1,425,22,151.0197855361224
rho,1,426,22,197.9147902811145
rho,1,427,22,134.03200537113563
rho,1,428,22,159.44617344642393
rho,1,429,22,157.8365168734652
rho,1,430,22,182.3310406852711
rho,1,431,22,110.11564428055304
rho,1,432,22,172.65140782780335
rho,1,433,22,158.80817984630576
rho,1,434,22,181.6260765766577
rho,1,435,22,140.7538445376106
rho,1,436,22,132.9007490328548
rho,1,437,22,144.0538961092184
rho,1,438,22,165.53027173136434
rho,1,439,22,180.8162306063472
rho,1,440,22,146.72788943538723
rho,1,441,22,154.7885692785829
rho,1,442,22,271.7098103561676
rho,1,443,22,146.48321129305748
rho,1,444,22,178.06163471772035
rho,1,445,22,162.45072524073075
rho,1,446,22,142.5069954927257
rho,1,447,22,155.6832236667719
rho,1,448,22,124.57643233517328
rho,1,449,22,91.53775723339939
rho,1,450,22,212.20672653462017
rho,1,451,22,179.33639305451138
rho,1,452,22,152.74360880992765
rho,1,453,22,194.15035809807384
rho,1,454,22,162.7684675897515
rho,1,455,22,140.073347102109
rho,1,456,22,156.88877514816798
rho,1,457,22,152.311855081866
rho,1,458,22,164.5371901101381
rho,1,459,22,129.25157216687333
rho,1,460,22,180.3886971093457
rho,1,461,22,182.63246186047314
rho,1,462,22,205.1958282092101
rho,1,463,22,203.742802367643
rho,1,464,22,178.25392752625828
rho,1,465,22,202.88665391349366
rho,1,466,22,132.3365166196288
rho,1,467,22,184.3582604038816
rho,1,468,22,130.83237302898993
rho,1,469,22,239.1406466687011
rho,1,470,22,216.15996480767865
rho,1,471,22,141.95864772850496
rho,1,472,22,180.58770634702924
rho,1,473,22,244.6821053283302
rho,1,474,22,181.23367504069682
rho,1,475,22,197.87942476708804
rho,1,476,22,161.4539331265311
rho,1,477,22,140.9862172405306
rho,1,478,22,144.9048739241007
rho,1,479,22,162.30367127258558
rho,1,480,22,190.91090517392652
rho,1,481,22,146.6540109062569
rho,1,482,22,180.7573044425283
rho,1,483,22,147.06056507198932
rho,1,484,22,172.4530104208326
rho,1,485,22,198.64119427053203
rho,1,486,22,131.81454828159693
rho,1,487,22,162.35938746193108
rho,1,488,22,143.1398117349264
rho,1,489,22,125.31542658172486
rho,1,490,22,138.493487345785
rho,1,491,22,174.10855123897332
rho,1,492,22,150.72640904305672
rho,1,493,22,163.88164868034386
rho,1,494,22,132.02450578056602
rho,1,495,22,168.82236137256854
rho,1,496,22,179.85473543494703
rho,1,497,22,164.38872061311645
rho,1,498,22,179.1471573709785
rho,1,499,22,165.56677998940296
rho,1,500,22,169.6546763519267
rho,1,1,23,106.98315759927866
rho,1,2,23,143.62530801674674
rho,1,3,23,150.07329876250793
rho,1,4,23,161.25761513022687
rho,1,5,23,171.6105577888691
rho,1,6,23,161.92184187909334
rho,1,7,23,235.9641152353609
rho,1,8,23,210.4496988167763
rho,1,9,23,228.6236586405445
rho,1,10,23,174.7621359698136
rho,1,11,23,175.03063612670078
rho,1,12,23,169.62970701964335
rho,1,13,23,181.71985736781707
rho,1,14,23,171.8680011827132
rho,1,15,23,205.06873091900835
rho,1,16,23,181.7045553206721
rho,1,17,23,204.47672064259538
rho,1,18,23,208.36042037393335
rho,1,19,23,216.29962201003573
rho,1,20,23,146.15945653694763
rho,1,21,23,169.83413622675926
rho,1,22,23,134.10677643457325
rho,1,23,23,145.0148294284575
rho,1,24,23,137.2791985372902
rho,1,25,23,195.76584486350703
rho,1,26,23,157.74165969152688
rho,1,27,23,151.43552494469432
rho,1,28,23,175.1834171898432
rho,1,29,23,168.27129346845206
rho,1,30,23,159.4849079063488
rho,1,31,23,197.72027301752672
rho,1,32,23,135.28659625523224
rho,1,33,23,97.2909230010425
rho,1,34,23,212.22225787408988
rho,1,35,23,179.27276551903924
rho,1,36,23,144.97800650845565
rho,1,37,23,131.72260380176093
rho,1,38,23,104.37216860911084
rho,1,39,23,126.07199756917888
rho,1,40,23,179.85579315799757
rho,1,41,23,197.67807844562415
rho,1,42,23,171.47323436920612
rho,1,43,23,101.33118255386556
rho,1,44,23,128.83348320634957
rho,1,45,23,148.61813708372122
rho,1,46,23,103.4095564057172
rho,1,47,23,223.72178490243917
rho,1,48,23,183.96246493469377
rho,1,49,23,157.44984200119472
rho,1,50,23,190.27668159043262
rho,1,51,23,140.0934660278177
rho,1,52,23,147.45358932845193
rho,1,53,23,189.4951349122362
rho,1,54,23,182.14205547228613
rho,1,55,23,173.39949858201086
rho,1,56,23,151.02967239774782
rho,1,57,23,208.79532240320773
rho,1,58,23,127.68664235133481
rho,1,59,23,231.10935028645716
rho,1,60,23,162.64128813018036
rho,1,61,23,110.25199127028326
rho,1,62,23,102.99101547935042
rho,1,63,23,153.28161213151947
rho,1,64,23,199.04100808183594
rho,1,65,23,220.97535415123198
rho,1,66,23,166.48266224515362
rho,1,67,23,194.62686940312437
rho,1,68,23,193.35571932387174
rho,1,69,23,181.44233341801993
rho,1,70,23,155.01675746215088
rho,1,71,23,158.5509901565052
rho,1,72,23,109.89855682530089
rho,1,73,23,103.83867747485584
rho,1,74,23,165.1794282509245
rho,1,75,23,106.98315759927866
rho,1,76,23,145.51099286398915
rho,1,77,23,156.88394837287038
rho,1,78,23,172.7890663638718
rho,1,79,23,118.71603184137119
rho,1,80,23,153.30962858453847
rho,1,81,23,198.47138591062497
rho,1,82,23,161.16712387060727
rho,1,83,23,157.51378355640605
rho,1,84,23,198.32557059690637
rho,1,85,23,170.52323791642715
rho,1,86,23,157.28057977770362
rho,1,87,23,198.28359978981487
rho,1,88,23,201.06879877463678
rho,1,89,23,145.17534762591555
rho,1,90,23,173.16196573562536
rho,1,91,23,168.60858284426342
rho,1,92,23,174.76281564867108
rho,1,93,23,191.73155166193632
rho,1,94,23,123.89140100061616
rho,1,95,23,175.76953637941116
rho,1,96,23,173.49609964745756
rho,1,97,23,166.47474150315918
rho,1,98,23,187.08540567402986
rho,1,99,23,171.94994663904043
rho,1,100,23,157.31182132430789
rho,1,101,23,182.2715330503481
rho,1,102,23,139.95907295440736
rho,1,103,23,127.79630738302056
rho,1,104,23,117.61506169416971
rho,1,105,23,136.1164707604794
rho,1,106,23,200.61665010843774
rho,1,107,23,214.84558156358332
rho,1,108,23,150.09152312568256
rho,1,109,23,166.53055834614497
rho,1,110,23,133.35907361690275
rho,1,111,23,87.49074799059737
rho,1,112,23,183.65452427705384
rho,1,113,23,195.53377242284935
rho,1,114,23,105.99659358758929
rho,1,115,23,133.85894247215325
rho,1,116,23,153.02572456695717
rho,1,117,23,197.95440945695535
rho,1,118,23,128.98645218327175
rho,1,119,23,194.92587958578432
rho,1,120,23,135.63500875915665
rho,1,121,23,153.05250705054146
rho,1,122,23,157.81317846253387
rho,1,123,23,174.3834830068674
rho,1,124,23,138.2980816916556
rho,1,125,23,117.21002120339229
rho,1,126,23,183.30783119796155
rho,1,127,23,151.2222269202487
rho,1,128,23,156.57072146202577
rho,1,129,23,153.95976732304322
rho,1,130,23,181.6674259382986
rho,1,131,23,235.65414017420258
rho,1,132,23,178.84575924108543
rho,1,133,23,153.85978330261847
rho,1,134,23,135.53684437436783
rho,1,135,23,214.4737247647324
rho,1,136,23,142.03949443574376
rho,1,137,23,186.76246990198945
rho,1,138,23,105.27114324576792
rho,1,139,23,169.18192064302508
rho,1,140,23,187.04384731423485
rho,1,141,23,174.5762970195618
rho,1,142,23,204.87566964680312
rho,1,143,23,126.37564215509808
rho,1,144,23,158.98949104894538
rho,1,145,23,138.8938469841625
rho,1,146,23,199.7362643194742
rho,1,147,23,184.60287441649405
rho,1,148,23,171.66609083033154
rho,1,149,23,128.70854331585988
rho,1,150,23,150.81376383326364
rho,1,151,23,147.0370845702303
rho,1,152,23,170.29809254971076
rho,1,153,23,148.95601678394553
rho,1,154,23,232.67975935108717
rho,1,155,23,164.51083224053713
rho,1,156,23,116.61174753209433
rho,1,157,23,152.39766443171365
rho,1,158,23,156.00232751058928
rho,1,159,23,171.4690978373044
rho,1,160,23,170.92171673286913
rho,1,161,23,158.56275808383532
rho,1,162,23,181.67975998090307
rho,1,163,23,172.8714530017624
rho,1,164,23,125.04934146796808
rho,1,165,23,158.31171806775865
rho,1,166,23,117.6944193418079
rho,1,167,23,183.5891231813156
rho,1,168,23,144.62758346129502
rho,1,169,23,136.8591355187364
rho,1,170,23,196.73143389879294
rho,1,171,23,191.0798505890662
rho,1,172,23,250.52903728988244
rho,1,173,23,145.40733038524436
rho,1,174,23,146.75166511519228
rho,1,175,23,127.21818505132218
rho,1,176,23,168.54180867681586
rho,1,177,23,151.08261078023168
rho,1,178,23,144.29509533433213
rho,1,179,23,169.21516646700948
rho,1,180,23,184.6394786041207
rho,1,181,23,187.30492202031408
rho,1,182,23,185.28580086119354
rho,1,183,23,118.16362655767671
rho,1,184,23,204.97121061324722
rho,1,185,23,239.4966213028885
rho,1,186,23,137.75526262324388
rho,1,187,23,178.72200611070056
rho,1,188,23,118.96018832401471
rho,1,189,23,163.20913834540355
rho,1,190,23,191.2105359523709
rho,1,191,23,140.59471592877634
rho,1,192,23,123.35996776894488
rho,1,193,23,110.1437514910421
rho,1,194,23,197.47873864329426
rho,1,195,23,179.37543869450403
rho,1,196,23,187.13972148371167
rho,1,197,23,128.03370339794714
rho,1,198,23,155.54683794624634
rho,1,199,23,202.14473033549
rho,1,200,23,99.20035211152394
rho,1,201,23,124.5081380356328
rho,1,202,23,250.06121610191386
rho,1,203,23,107.81768089710519
rho,1,204,23,138.60371811299163
rho,1,205,23,173.55377874260802
rho,1,206,23,181.16700361892032
rho,1,207,23,168.2484175461293
rho,1,208,23,151.30020253196943
rho,1,209,23,189.7101596288601
rho,1,210,23,166.59583622782088
rho,1,211,23,165.32007892199113
rho,1,212,23,172.27772115933007
rho,1,213,23,173.14105511473932
rho,1,214,23,133.6691542244644
rho,1,215,23,154.02575432185145
rho,1,216,23,157.32047066367406
rho,1,217,23,187.37075626975246
rho,1,218,23,147.1522485382355
rho,1,219,23,141.58784320841585
rho,1,220,23,154.41961443058582
rho,1,221,23,160.23797184563404
rho,1,222,23,184.81789266195776
rho,1,223,23,139.58382103372685
rho,1,224,23,176.6942698916897
rho,1,225,23,144.81991191327165
rho,1,226,23,173.18902924444959
rho,1,227,23,223.22278434797485
rho,1,228,23,141.22549601492906
rho,1,229,23,192.50836656347983
rho,1,230,23,155.14870652389487
rho,1,231,23,182.90710964983583
rho,1,232,23,170.0282312603454
rho,1,233,23,148.734866343927
rho,1,234,23,120.22574441917838
rho,1,235,23,165.72928789105003
rho,1,236,23,153.74595626423203
rho,1,237,23,133.8464033342136
rho,1,238,23,186.48241147234975
rho,1,239,23,105.30285074042467
rho,1,240,23,145.92934180233206
rho,1,241,23,173.2681599646093
rho,1,242,23,152.91341121850138
rho,1,243,23,241.32271663055906
rho,1,244,23,118.77314569290938
rho,1,245,23,176.78154909249855
rho,1,246,23,124.91668752097269
rho,1,247,23,164.9375201926377
rho,1,248,23,146.01151111685908
rho,1,249,23,172.52723712802626
rho,1,250,23,154.1610727845203
rho,1,251,23,193.907526755398
rho,1,252,23,193.4352410476979
rho,1,253,23,107.2953225327022
rho,1,254,23,155.98118153396248
rho,1,255,23,132.01233603854112
rho,1,256,23,125.32559487260215
rho,1,257,23,237.40489271831694
rho,1,258,23,174.34045737744242
rho,1,259,23,148.00231135045544
rho,1,260,23,155.31261552087366
rho,1,261,23,190.07304181564652
rho,1,262,23,114.5285423281961
rho,1,263,23,178.2577673813561
rho,1,264,23,187.57742281747738
rho,1,265,23,175.63457525435726
rho,1,266,23,211.84505824319356
rho,1,267,23,188.9031902176173
rho,1,268,23,143.74415540058413
rho,1,269,23,109.26976380282903
rho,1,270,23,189.3621341617169
rho,1,271,23,171.02550662231724
rho,1,272,23,114.77248671432415
rho,1,273,23,184.06225336362306
rho,1,274,23,114.83933071237344
rho,1,275,23,152.6337099408432
rho,1,276,23,188.80058690417454
rho,1,277,23,156.54412885134235
rho,1,278,23,240.5947013640548
rho,1,279,23,212.55703665115877
rho,1,280,23,131.330672711653
rho,1,281,23,153.22723381238487
rho,1,282,23,148.41015098573007
rho,1,283,23,181.2554506346219
rho,1,284,23,178.50029289228053
rho,1,285,23,146.98668453220728
rho,1,286,23,140.62587558595476
rho,1,287,23,165.52494147880043
rho,1,288,23,145.01992148441613
rho,1,289,23,246.24331942848153
rho,1,290,23,128.5997571985111
rho,1,291,23,120.68380484758679
rho,1,292,23,141.10385751674255
rho,1,293,23,172.92547095657972
