name,index,day,middle,lower16,upper84
sq_error_proc_sim,861,36,3401.8918501548537,273.7648848844005,15735.92041027077
sq_error_proc_sim,862,36,3223.9765124075916,253.70388577843323,13192.997752147048
sq_error_proc_sim,863,36,3471.598557204834,257.78423934102074,13249.485535019152
sq_error_proc_sim,864,36,3785.0792078857885,290.35037348823346,16494.899161544858
sq_error_proc_sim,865,37,3598.1166739445766,361.4121013508459,15364.331370909653
sq_error_proc_sim,866,37,4472.196677167964,411.3284747262325,17201.14853483263
sq_error_proc_sim,867,37,4251.555488533866,292.95686522046174,19021.556780741368
sq_error_proc_sim,868,37,3396.318833971361,341.6372259318739,17907.981937093246
sq_error_proc_sim,869,37,3449.4924525244487,379.43075976651323,15378.453683504247
sq_error_proc_sim,870,37,3922.6141910995893,366.6634457520028,17273.67716873077
sq_error_proc_sim,871,37,4306.560023580524,400.8625162484808,17352.752826556174
sq_error_proc_sim,872,37,3235.623127381133,231.036671523476,13867.803131973344
sq_error_proc_sim,873,37,3578.24689289684,363.881580866382,14592.714793880312
sq_error_proc_sim,874,37,4276.5283263743895,392.12001212533033,18387.081833930424
sq_error_proc_sim,875,37,3744.58371361648,359.5299088627154,16280.729008283499
sq_error_proc_sim,876,37,3317.1496259292953,251.18182219087612,15019.946657901504
sq_error_proc_sim,877,37,3964.566321318801,352.1425169616322,16756.08121515326
sq_error_proc_sim,878,37,4291.912968108991,392.2288111079571,16052.159990674263
sq_error_proc_sim,879,37,3813.1853293958434,333.6258530646684,15247.516120388029
sq_error_proc_sim,880,37,4056.029303856737,452.5374453264095,16848.430387461405
sq_error_proc_sim,881,37,3942.8440555461802,335.9228885026944,15454.0054068297
sq_error_proc_sim,882,37,3946.895990819593,258.98975943924904,17242.978169532824
sq_error_proc_sim,883,37,3195.915262613212,321.1048641658113,15643.636338473409
sq_error_proc_sim,884,37,3782.5817645052343,421.70854516974265,17806.35360337084
sq_error_proc_sim,885,37,3117.4964475632414,245.40917899706093,15971.070060534777
sq_error_proc_sim,886,37,3646.773161632924,293.69604204376026,16212.854293104107
sq_error_proc_sim,887,37,3782.3195090089785,200.43741904065016,16208.36371510657
sq_error_proc_sim,888,37,3327.3854415683336,265.1536694118542,14860.860665449596
sq_error_proc_sim,889,38,3739.9768471175084,392.4748243207357,16627.436227821057
sq_error_proc_sim,890,38,3617.129068126531,444.0830585429715,16968.903927824816
sq_error_proc_sim,891,38,3467.0511678503894,315.4770989493782,14943.732071409577
sq_error_proc_sim,892,38,3599.4228821014226,205.17247516661573,16946.127285189905
sq_error_proc_sim,893,38,3565.033676320559,349.4359842882624,15902.651350444434
sq_error_proc_sim,894,38,3929.6575204718783,353.7490669075861,17162.560442949238
sq_error_proc_sim,895,38,3187.490557546341,335.9539421174976,15431.659044866525
sq_error_proc_sim,896,38,3760.6061276120918,327.9797525226467,17961.810879236124
sq_error_proc_sim,897,38,4085.8381666502864,390.63437970148806,15038.423088086449
sq_error_proc_sim,898,38,4133.301517889648,408.3986457312694,18163.196765763558
sq_error_proc_sim,899,38,3074.259604545167,224.26112613468385,13742.471627654037
sq_error_proc_sim,900,38,3961.3508852971,449.58174164231633,16790.015577446607
sq_error_proc_sim,901,38,3678.72860020961,385.59319147554595,15586.634868322853
sq_error_proc_sim,902,38,3389.213731145339,300.86604822412625,14854.692712546688
sq_error_proc_sim,903,38,3124.2420086079665,296.1239637377929,13407.335148873568
sq_error_proc_sim,904,38,3618.5451714537726,379.48046189706247,13049.055487622663
sq_error_proc_sim,905,38,3741.20067258016,372.5543211953799,15146.804003663668
sq_error_proc_sim,906,38,3656.1850676480094,356.917978920527,13312.96878443453
sq_error_proc_sim,907,38,4409.439155432885,390.8999638683549,16759.304148967847
sq_error_proc_sim,908,38,3885.7259617802456,386.06882108002264,15681.560010616715
sq_error_proc_sim,909,38,3322.3070795098824,316.7665564437348,14313.408391408848
sq_error_proc_sim,910,38,3661.765733103509,365.32062931300425,16250.70476352172
sq_error_proc_sim,911,38,3758.0591898745874,472.74170648836093,16380.6404611734
sq_error_proc_sim,912,38,3608.7988240416694,444.2823225781698,17203.409552642417
sq_error_proc_sim,913,39,3674.1511789554734,273.67659966057613,16537.532755981196
sq_error_proc_sim,914,39,4094.905224818535,355.93843341689563,15962.148859322177
sq_error_proc_sim,915,39,4659.415598203383,311.7639689873885,17680.243611709666
sq_error_proc_sim,916,39,3224.5833359253347,336.4876801478633,14034.416891316818
sq_error_proc_sim,917,39,3724.1133192747857,588.1192378374919,15480.003471273223
sq_error_proc_sim,918,39,3486.5224655822644,278.36087918255254,14612.512886113866
sq_error_proc_sim,919,39,3894.4772083673593,346.13653242715867,16603.113034973027
sq_error_proc_sim,920,39,2920.7705383673892,229.8452121304604,14572.18988481809
sq_error_proc_sim,921,39,4102.957206354834,382.8747740362565,14541.777675583684
sq_error_proc_sim,922,39,3933.059875578528,353.3723855713718,16311.122284224595
sq_error_proc_sim,923,39,3259.8339177617936,457.4728177007888,14970.935113129497
sq_error_proc_sim,924,39,4432.963708612124,437.03170410668497,15279.641461412466
sq_error_proc_sim,925,39,3460.707167188997,265.9093854862497,15197.621000320973
sq_error_proc_sim,926,39,2754.935343241891,311.176888366194,13536.495794840834
sq_error_proc_sim,927,39,3565.5899096333214,413.08774061419507,16955.552740458275
sq_error_proc_sim,928,39,3863.164722595451,383.96249148993945,15974.694408798654
sq_error_proc_sim,929,39,3863.3189401034488,290.9881353917586,15257.640960133795
sq_error_proc_sim,930,39,3628.1841055589234,358.3679706660316,19080.292804178276
sq_error_proc_sim,931,39,3603.2218103311197,289.3460576078632,15714.92014781512
sq_error_proc_sim,932,39,4300.914866550711,458.9500766000525,15678.220524282926
sq_error_proc_sim,933,39,3852.8864283023986,250.69523478068143,16325.531478601366
sq_error_proc_sim,934,39,3678.8789406170163,308.06263969327597,16022.288149765707
sq_error_proc_sim,935,39,3586.1564057276237,304.91699026998384,14805.922560680772
sq_error_proc_sim,936,39,3689.3473084934208,332.65875082532074,16207.87816904734
sq_error_proc_sim,937,40,4250.864259391825,374.57891467641326,16100.066465968937
sq_error_proc_sim,938,40,3598.1339251968093,243.33410205790727,15535.65515682852
sq_error_proc_sim,939,40,3572.7158173535418,399.1515949721915,16416.82275933759
sq_error_proc_sim,940,40,3323.223968551828,202.7814391731975,14604.798349459108
sq_error_proc_sim,941,40,4341.255474829796,405.9877798207762,18650.892938573357
sq_error_proc_sim,942,40,3348.1453116537978,292.5082362222817,15324.411587223214
sq_error_proc_sim,943,40,3944.815964956023,271.7245725725037,15705.93884005007
sq_error_proc_sim,944,40,5153.262563791773,620.4898072084275,16256.093761848846
sq_error_proc_sim,945,40,3353.0401553912416,318.7064445680197,17345.58994033216
sq_error_proc_sim,946,40,3816.909664394868,323.4116310884246,13612.073091531196
sq_error_proc_sim,947,40,2986.2175229750774,252.66063221375597,15819.338660733298
sq_error_proc_sim,948,40,3647.9809993791137,370.2932298861033,14590.859486174366
sq_error_proc_sim,949,40,3013.7243770028585,302.73354126440626,16660.628809833972
sq_error_proc_sim,950,40,3406.449980908067,329.0127782640268,16877.01488982105
sq_error_proc_sim,951,40,2726.7627282809735,228.2467459071161,14032.381261295563
sq_error_proc_sim,952,40,3528.4713198837026,506.16277833947305,15475.93115605618
sq_error_proc_sim,953,40,3300.2073222547615,169.72690647735655,15475.367685419817
sq_error_proc_sim,954,40,3082.52116251033,364.94991659489705,17078.86689285371
sq_error_proc_sim,955,40,4611.7514251124285,370.9159579940233,17247.978176340886
sq_error_proc_sim,956,40,3183.1414219218605,336.4557309965296,14760.202122792318
sq_error_proc_sim,957,40,3754.846816015421,315.3092140921512,17340.939872141993
sq_error_proc_sim,958,40,3634.547898804485,226.01058037551775,17307.88879606367
sq_error_proc_sim,959,40,4145.555537489487,648.3237052816895,16075.513430790965
sq_error_proc_sim,960,40,3622.4577855134867,342.64299704369523,15322.345197196948
sq_error_proc_sim,961,41,3654.15962663181,313.4970098586378,15162.299889529208
sq_error_proc_sim,962,41,3616.7756367280717,318.90580785906025,16919.833253416582
sq_error_proc_sim,963,41,3190.6007485952805,312.6796109037849,14937.270364793181
sq_error_proc_sim,964,41,4031.547613261249,343.87358404625263,16230.866336859288
sq_error_proc_sim,965,41,3987.331326345362,230.3876220694118,16671.097042170044
sq_error_proc_sim,966,41,3822.29027367245,310.9007848308438,17210.97599953255
sq_error_proc_sim,967,41,3815.745005588303,500.87610860696657,16503.1360041961
sq_error_proc_sim,968,41,3403.1374941390814,333.8856934643784,17349.432226854115
sq_error_proc_sim,969,41,3450.129529192838,348.7329293155028,14243.606709031665
sq_error_proc_sim,970,41,3570.075212124092,274.89421612527707,16202.257080730596
sq_error_proc_sim,971,41,3766.422936270733,315.32643477554893,14592.680859954993
sq_error_proc_sim,972,41,4591.143696276348,353.5173268421242,18393.980783204184
sq_error_proc_sim,973,41,3585.144120234844,242.33109037993805,16718.40043128085
sq_error_proc_sim,974,41,3931.307095362792,346.0356782772395,17243.44142278216
sq_error_proc_sim,975,41,3814.0432801751613,351.9497850307028,16402.7853031201
sq_error_proc_sim,976,41,3478.828393580143,343.3128838859625,16485.62947995375
sq_error_proc_sim,977,41,3199.745930029529,319.5552282811153,13834.088787875811
sq_error_proc_sim,978,41,4153.019798938834,334.00138779518335,18945.315431390227
sq_error_proc_sim,979,41,3128.3532714185894,264.7108503958957,15055.203018948023
sq_error_proc_sim,980,41,3567.265691153165,280.83205694106994,13502.184201589049
sq_error_proc_sim,981,41,3244.224278626869,336.733078018162,15661.879831479218
sq_error_proc_sim,982,41,3698.0312572154735,381.66253885559223,16497.96381650331
sq_error_proc_sim,983,41,3864.5571370968273,312.09788438877854,15186.121702390892
sq_error_proc_sim,984,41,3634.594236134199,347.83283410050507,15839.002522430761
sq_error_proc_sim,985,42,3222.941443283792,321.92311830427514,13292.403232335437
sq_error_proc_sim,986,42,3616.437013242689,367.7945201453422,15013.748496628845
sq_error_proc_sim,987,42,3588.708388184198,307.8750774914539,16771.858048311537
sq_error_proc_sim,988,42,3948.446384017603,421.49327104208766,15833.103980091171
sq_error_proc_sim,989,42,4039.345415780041,363.63892928608567,15685.969581845799
sq_error_proc_sim,990,42,4319.151257339623,282.8294376969388,16998.334471574024
sq_error_proc_sim,991,42,4653.264686225446,470.64325633997373,16231.747518520611
sq_error_proc_sim,992,42,4080.856522898831,264.01510280332695,16935.70423576194
sq_error_proc_sim,993,42,3668.87384971769,315.78218195217033,16378.809515211762
sq_error_proc_sim,994,42,3513.9137879972664,366.7315436572543,16537.023904467856
sq_error_proc_sim,995,42,3251.397142500532,291.1903129658055,15542.191711222971
sq_error_proc_sim,996,42,3694.5069699818964,339.336086645137,14789.518789153113
sq_error_proc_sim,997,42,3606.7696173275244,257.97080047967427,15657.251449442858
sq_error_proc_sim,998,42,3760.885132533499,411.59263036236314,16343.134467315136
sq_error_proc_sim,999,42,3311.7617906841697,283.40520288303105,13430.555651386809
sq_error_proc_sim,1000,42,3918.5875693796797,362.22152535055153,15551.777173612623
sq_error_proc_sim,1001,42,2963.043352734371,286.18720154906407,16214.339527618798
sq_error_proc_sim,1002,42,4174.398442362486,324.403531888179,16867.199596739327
sq_error_proc_sim,1003,42,3548.353107122812,244.76872099137972,14785.797991657804
sq_error_proc_sim,1004,42,3906.3028838825644,333.27713085855396,17551.986415405598
sq_error_proc_sim,1005,42,4218.819569623129,356.3244814589152,15944.904612321212
sq_error_proc_sim,1006,42,3675.544605738501,336.92326611549703,14802.246680788287
sq_error_proc_sim,1007,42,3230.2355209060815,361.7830954295299,15389.83711782534
sq_error_proc_sim,1008,42,3710.5058202792006,449.57541119719133,16379.105839529002
sq_error_proc_sim,1009,43,4306.07234854173,325.829070347956,16249.703275042117
sq_error_proc_sim,1010,43,3572.402933219863,341.79513350472155,14592.60007731691
sq_error_proc_sim,1011,43,3720.3483108454902,390.85976778707095,14772.330879947065
sq_error_proc_sim,1012,43,3850.9466092755274,364.34562226255997,15596.04947763055
sq_error_proc_sim,1013,43,3887.423560848283,398.42099598746967,15895.290933178112
sq_error_proc_sim,1014,43,3696.08308427312,223.7066906727586,14196.834308394551
sq_error_proc_sim,1015,43,3836.1389029358866,364.9257577274903,15176.950177470477
sq_error_proc_sim,1016,43,3692.667243427265,388.1788703948175,14217.537642390358
sq_error_proc_sim,1017,43,3559.750183606895,359.84800720727355,14380.597721456536
sq_error_proc_sim,1018,43,3539.855643397509,274.38136755610265,15208.718340866371
sq_error_proc_sim,1019,43,3965.128907810279,276.4465083199959,15601.817580937844
sq_error_proc_sim,1020,43,3959.3578427912157,394.5086615783393,16066.54271196793
sq_error_proc_sim,1021,43,4162.9784707675135,564.7125233371604,17550.975229359177
sq_error_proc_sim,1022,43,3210.0429493694883,312.81996035339927,16837.963299984727
sq_error_proc_sim,1023,43,3698.795653686205,328.24754741506416,15024.200846649102
sq_error_proc_sim,1024,43,3459.823484426028,219.64191567154543,16189.398428403754
sq_error_proc_sim,1025,43,4133.354745450848,315.1921051389472,16835.839114162514
sq_error_proc_sim,1026,43,3251.683339809574,286.85058767118386,14761.943599693477
sq_error_proc_sim,1027,43,3693.8534920181382,330.4789198762549,15662.722900894527
sq_error_proc_sim,1028,43,3640.716506568232,240.7317856949927,15582.574434290911
sq_error_proc_sim,1029,43,4161.711770633889,454.7029973474919,16049.161271081068
sq_error_proc_sim,1030,43,3621.6434913959224,424.13780132787514,16555.11056508269
sq_error_proc_sim,1031,43,3699.573792408587,371.754414168953,16776.00763384992
sq_error_proc_sim,1032,43,3178.2280591089,256.6555847337593,13785.098210062213
sq_error_proc_sim,1033,44,3263.3035666298238,275.1039348815991,14189.92993238685
sq_error_proc_sim,1034,44,3195.5269202750706,311.0807828474356,15866.487805888926
sq_error_proc_sim,1035,44,3784.447745731528,311.5404690133348,17195.978152478074
sq_error_proc_sim,1036,44,3904.1887442922507,392.60665044795076,15057.941355097693
sq_error_proc_sim,1037,44,3812.116183502322,328.25597067158395,17063.846225559
sq_error_proc_sim,1038,44,4058.053379427033,346.56017040201203,17069.2401720812
sq_error_proc_sim,1039,44,3126.726814858346,276.7308051189838,14212.789605877138
sq_error_proc_sim,1040,44,3485.182338354747,279.6084971524355,15623.862833501697
sq_error_proc_sim,1041,44,3682.600589909516,298.082953591481,15302.134442660325
sq_error_proc_sim,1042,44,3327.9968649096745,277.15311200939027,15068.254043334337
sq_error_proc_sim,1043,44,3633.6424486773167,346.52957218811264,16366.061059378193
sq_error_proc_sim,1044,44,3585.985937612246,324.76035958149674,15719.794904923852
sq_error_proc_sim,1045,44,4296.957943183138,402.32975500358987,15677.740115376397
sq_error_proc_sim,1046,44,3775.6881356903905,383.661804235012,17203.53784656793
sq_error_proc_sim,1047,44,3520.9751618406062,417.85133784161235,18274.543588884735
sq_error_proc_sim,1048,44,3753.086120831968,312.1582896812537,18446.00202925417
sq_error_proc_sim,1049,44,3950.817685831214,290.1105217554183,16911.00605518399
sq_error_proc_sim,1050,44,5064.675565924793,281.171028272816,15615.034887767952
sq_error_proc_sim,1051,44,4345.3150649249055,410.8858080200852,15605.104693411853
sq_error_proc_sim,1052,44,3349.971459177764,322.72038179872527,14940.35403017473
sq_error_proc_sim,1053,44,3614.3176750850416,329.4843790036314,16162.690845015995
sq_error_proc_sim,1054,44,3947.5777112857727,330.58889223300486,16438.710631749498
sq_error_proc_sim,1055,44,2737.183589874923,210.53312468663208,12941.910127497846
sq_error_proc_sim,1056,44,3488.967470662985,377.3734830068057,17021.666420595215
sq_error_proc_sim,1057,45,3707.4166232756534,267.2992514557459,15821.974326454472
sq_error_proc_sim,1058,45,3285.9025736171047,238.56361783526478,16328.334186104428
sq_error_proc_sim,1059,45,3586.444807811442,261.6489138643842,18128.35699952178
sq_error_proc_sim,1060,45,3437.2142869432073,311.577973674022,14819.019940282386
sq_error_proc_sim,1061,45,3380.1089319564953,278.6982907887684,16292.66361099212
sq_error_proc_sim,1062,45,2967.919849147981,296.01114259235936,14692.687645077967
sq_error_proc_sim,1063,45,2984.310379735197,297.19788702142966,17045.080489946304
sq_error_proc_sim,1064,45,3572.2071828609387,390.475922280584,15401.610966517115
sq_error_proc_sim,1065,45,3181.1697744640314,300.7452466788158,14515.236881787268
sq_error_proc_sim,1066,45,3861.420193422052,356.67219740855546,16468.92960632169
sq_error_proc_sim,1067,45,3976.3557224376555,296.73564949986246,16636.587281165732
sq_error_proc_sim,1068,45,3987.804096166742,323.81174276223925,15614.78979859792
sq_error_proc_sim,1069,45,3557.983328265076,288.1983841065504,13158.208588328795
sq_error_proc_sim,1070,45,2974.2570393464953,248.96929101496977,12636.98155572263
sq_error_proc_sim,1071,45,3645.9575946840923,273.97379974011665,19784.469948648588
sq_error_proc_sim,1072,45,3751.4189957932194,324.00058468080914,17034.765755394117
sq_error_proc_sim,1073,45,4289.407910431215,295.0365770546232,18197.545769895394
sq_error_proc_sim,1074,45,3608.3392834842994,349.5744689343777,15976.948191036416
sq_error_proc_sim,1075,45,3924.6788795875145,380.15726147029164,16482.6405813485
sq_error_proc_sim,1076,45,3802.5199217654317,369.1053634547574,14886.678561477542
sq_error_proc_sim,1077,45,3755.4042075563448,414.66212770284517,15619.518215688417
sq_error_proc_sim,1078,45,4444.652930075317,342.2372794312307,16357.333129608869
sq_error_proc_sim,1079,45,3792.3457600192523,308.2572048130549,15283.335561583053
sq_error_proc_sim,1080,45,3267.9782507476375,294.5952804918349,15461.596053312374
sq_error_proc_sim,1081,46,3914.2994686660318,389.5795895088973,16472.919731183152
sq_error_proc_sim,1082,46,3005.1278293649357,394.4966188017226,14572.621675250892
sq_error_proc_sim,1083,46,3755.4149674208243,314.51624257396855,17784.930792965984
sq_error_proc_sim,1084,46,3978.0101620495193,419.31906636427055,17270.90209610208
sq_error_proc_sim,1085,46,3900.103536237159,241.77923563700696,17414.995471518232
sq_error_proc_sim,1086,46,3395.6126844984915,314.26072928902704,15543.87698475756
sq_error_proc_sim,1087,46,3991.7236126083976,424.0776583717919,14649.859050553787
sq_error_proc_sim,1088,46,3264.2054293718584,318.21829743474,15985.764100269364
sq_error_proc_sim,1089,46,3568.2821491548893,293.5833616970896,16052.776561374772
sq_error_proc_sim,1090,46,3329.9092421378864,305.1904072977622,17485.587112709843
sq_error_proc_sim,1091,46,3530.0605655771724,316.16450339384375,14599.096778390422
sq_error_proc_sim,1092,46,3630.8723148542194,228.93423989342813,15057.222718984685
sq_error_proc_sim,1093,46,3369.63074710432,354.3757018306993,16979.152976085425
sq_error_proc_sim,1094,46,3682.127661730385,349.60697814413373,15445.630950151286
sq_error_proc_sim,1095,46,3868.654319443348,332.0892359997234,14940.436747007676
sq_error_proc_sim,1096,46,3763.7476987249265,362.03468718684803,16624.93052010985
sq_error_proc_sim,1097,46,3502.195036230203,281.8737939996953,16416.78253593074
sq_error_proc_sim,1098,46,3588.5673821901605,319.3532359346948,16944.33431404326
sq_error_proc_sim,1099,46,3330.5421448056213,305.60203096458775,14822.005444655644
sq_error_proc_sim,1100,46,4188.342473117675,329.9228390833215,16309.149700766586
sq_error_proc_sim,1101,46,3483.0886064526662,330.5678952637106,17520.270898179133
sq_error_proc_sim,1102,46,2971.195491298098,264.72850494212713,17223.055498844755
sq_error_proc_sim,1103,46,3140.167660752771,293.02287886379946,13417.584877929086
sq_error_proc_sim,1104,46,3755.872537074546,306.72062144178295,16495.048139211274
sq_error_proc_sim,1105,47,3737.865609637952,395.9156041440998,15311.08904741524
sq_error_proc_sim,1106,47,3762.1617873053483,308.996938680056,15658.325410809673
sq_error_proc_sim,1107,47,3598.618515253773,325.2138453616382,14520.269085906215
sq_error_proc_sim,1108,47,4027.143278323527,363.0915586877386,17135.508705122036
sq_error_proc_sim,1109,47,3522.2826780636897,294.12886333606593,14890.413997292058
sq_error_proc_sim,1110,47,4016.1575067921744,411.6671920855775,15944.281111093114
sq_error_proc_sim,1111,47,3636.3383937077742,336.8986749393108,15611.007651399535
sq_error_proc_sim,1112,47,3802.6392279288716,308.40110747566746,15908.59429765959
sq_error_proc_sim,1113,47,3501.2600596925076,264.61890730406844,17175.118022003073
sq_error_proc_sim,1114,47,3791.3265836029823,284.2594672494373,17656.735266499738
sq_error_proc_sim,1115,47,3884.9691904651736,434.27920556845663,14981.837400493663
sq_error_proc_sim,1116,47,3742.119425951033,461.52300750588773,15622.616851477436
sq_error_proc_sim,1117,47,3196.6573241190254,337.2746893946462,15961.912039867442
sq_error_proc_sim,1118,47,3659.7622262541845,369.94673073185083,17107.624802712053
sq_error_proc_sim,1119,47,3393.7312569199967,262.0973315420913,14389.590815676209
sq_error_proc_sim,1120,47,3664.0632528941046,234.67545952330175,17155.18844797126
sq_error_proc_sim,1121,47,3379.0269219913876,335.02724716052194,14293.427839173777
sq_error_proc_sim,1122,47,3565.901571336215,330.8419960388817,16248.280473139373
sq_error_proc_sim,1123,47,3583.373845488539,304.695640388079,14116.530737785652
sq_error_proc_sim,1124,47,3757.1770776479398,509.90875531680797,16002.478059521769
sq_error_proc_sim,1125,47,4138.026753028544,436.2288121488506,17680.807500456503
sq_error_proc_sim,1126,47,4210.7340364745905,457.3072113673567,15669.28790881353
sq_error_proc_sim,1127,47,3425.066158180114,363.8793615345151,14989.503971959923
sq_error_proc_sim,1128,47,4528.417924950507,369.74980052740017,19191.693193554176
sq_error_proc_sim,1129,48,3491.5256800305624,333.4131951294577,16599.481112910136
sq_error_proc_sim,1130,48,3671.461158543776,293.0405770975912,17247.142883334513
sq_error_proc_sim,1131,48,3546.200050429716,310.27406407035556,14722.210325359221
sq_error_proc_sim,1132,48,3587.63623274325,265.8618867861263,16721.786613812623
sq_error_proc_sim,1133,48,4290.708486183787,453.0910001571547,17062.111249376187
sq_error_proc_sim,1134,48,3458.366012892353,286.10302679079985,13558.088227280534
sq_error_proc_sim,1135,48,3628.3975372708055,366.7262008518623,16802.508476023137
sq_error_proc_sim,1136,48,4036.082425039931,306.83234972676985,16780.715972885046
sq_error_proc_sim,1137,48,3276.268105684856,239.16332692611664,14213.41818213105
sq_error_proc_sim,1138,48,3543.01930036133,285.69758048625727,16811.55854932441
sq_error_proc_sim,1139,48,3356.6451146817885,334.14563266262996,16300.069692388646
sq_error_proc_sim,1140,48,3726.8648558134787,387.3090479359639,14589.528018713505
sq_error_proc_sim,1141,48,4091.3835594455886,431.7715996340022,14524.452294644396
sq_error_proc_sim,1142,48,3253.7337056349616,172.7260485419909,16482.47882489651
sq_error_proc_sim,1143,48,3300.0997659057857,324.8051692481369,15913.599961379907
sq_error_proc_sim,1144,48,3608.531684209145,365.448712377471,15260.057831227696
sq_error_proc_sim,1145,48,3408.3394955862145,333.10799501402914,15253.11323616699
sq_error_proc_sim,1146,48,3997.59515799967,394.57758885144017,17742.46487794804
sq_error_proc_sim,1147,48,3759.0276784269536,297.77749689092,14830.653871178865
sq_error_proc_sim,1148,48,3510.32704622867,389.7990090111598,15350.06062419812
sq_error_proc_sim,1149,48,3342.6789709685168,321.41678166680623,13053.11497486759
sq_error_proc_sim,1150,48,3372.2245523436795,389.47166286601055,17429.096306910164
sq_error_proc_sim,1151,48,3470.758939474563,347.0299828466522,15568.018295977932
sq_error_proc_sim,1152,48,3224.5985914613716,340.15228947456745,13750.994471315196
sq_error_proc_sim,1153,49,3336.0804086419926,295.19213828795176,14956.316968667725
sq_error_proc_sim,1154,49,3491.967563244055,278.53641702223126,13852.680552081078
sq_error_proc_sim,1155,49,3895.450908587376,260.09422169178714,16116.988152839458
sq_error_proc_sim,1156,49,3039.0453011310124,334.6477556426814,14051.994864634384
sq_error_proc_sim,1157,49,4130.8596136428005,470.6970646750551,16545.024093164746
sq_error_proc_sim,1158,49,5143.680577211864,438.53558207910544,17442.51327976835
sq_error_proc_sim,1159,49,4235.4177662760685,442.13031958559964,15633.878999848963
sq_error_proc_sim,1160,49,3428.3090902573867,347.0743477185843,15765.507110030358
sq_error_proc_sim,1161,49,3980.6519481312,439.97434219967994,17921.262435991404
sq_error_proc_sim,1162,49,4123.837351782802,360.91244000295046,14888.467000637997
sq_error_proc_sim,1163,49,3132.468451694851,277.48019052345063,14288.92854415005
sq_error_proc_sim,1164,49,3961.713275371615,315.1761133795038,14509.173730045237
sq_error_proc_sim,1165,49,3970.683224976643,509.9054735722917,17251.170504478843
sq_error_proc_sim,1166,49,3934.315730504963,372.0451805422381,16497.635831342697
sq_error_proc_sim,1167,49,3440.6097293456287,362.20295248490606,12879.482714036874
sq_error_proc_sim,1168,49,3486.1637416339117,302.6283610242341,15147.762471287162
sq_error_proc_sim,1169,49,3683.815556106537,334.3544680729018,16778.160136347324
sq_error_proc_sim,1170,49,3593.7234741101975,544.9501411790391,16005.109848934422
sq_error_proc_sim,1171,49,3740.933160957944,320.3340248093686,16509.742857685163
sq_error_proc_sim,1172,49,3261.926917318249,329.3162437245401,16316.616717800931
sq_error_proc_sim,1173,49,3604.0023880644558,316.04032738507664,15869.1607626549
sq_error_proc_sim,1174,49,3441.8534365096066,320.1453500215317,16779.53428255319
sq_error_proc_sim,1175,49,3618.5291377203544,332.58153118595555,16550.011110982927
sq_error_proc_sim,1176,49,3297.1047004539682,269.4325961873111,16172.584424897905
sq_error_proc_sim,1177,50,3536.1777887919043,274.49747321777505,13961.331680864147
sq_error_proc_sim,1178,50,3531.3979058856157,356.8187855279009,15809.818452836924
sq_error_proc_sim,1179,50,3501.366985198922,224.4306942017844,14465.20412960041
sq_error_proc_sim,1180,50,4235.505936912637,400.6702107287049,16990.759893555205
sq_error_proc_sim,1181,50,3716.45994120362,437.7242873847009,16224.445560203028
sq_error_proc_sim,1182,50,3538.6337250519737,291.8167987162781,17315.86115778505
sq_error_proc_sim,1183,50,3561.9469570830515,384.55653323888095,18012.046027267523
sq_error_proc_sim,1184,50,3239.5878544963675,393.8820485333365,13477.456828513608
sq_error_proc_sim,1185,50,3609.220538066368,354.7734154794503,14790.020924818766
sq_error_proc_sim,1186,50,3355.3238515671665,360.7111250022302,15141.492422282548
sq_error_proc_sim,1187,50,3301.146699254942,365.03020042854627,15277.624058403915
sq_error_proc_sim,1188,50,3493.6120455717,290.71778627118266,15474.703169323871
sq_error_proc_sim,1189,50,3673.5322302086415,308.33418570929786,16094.589619415881
sq_error_proc_sim,1190,50,3383.7836825892527,299.42072920967104,14391.758146467371
sq_error_proc_sim,1191,50,3659.5981438430567,389.3922518643989,14543.74312414944
sq_error_proc_sim,1192,50,3319.7516760150847,435.413662212051,14095.254643029244
sq_error_proc_sim,1193,50,4404.954416422108,329.72095274213183,17611.510065165585
sq_error_proc_sim,1194,50,3466.0652125030847,325.47407266006843,14914.181283719037
sq_error_proc_sim,1195,50,3415.8190071291046,382.4418923126449,16108.069221323185
sq_error_proc_sim,1196,50,4316.916761820521,276.6059897299861,18080.04737201146
sq_error_proc_sim,1197,50,3997.1329725082946,277.39748438882066,17725.662664167634
sq_error_proc_sim,1198,50,3370.171318347496,240.40286766050804,16045.203305722207
sq_error_proc_sim,1199,50,3160.1216736476517,386.51790847774856,13564.103200120138
sq_error_proc_sim,1200,50,3831.659451848986,363.62733344448793,18413.894843395672
sq_error_proc_sim,1201,51,3007.9312780250616,253.2538869697873,14816.822705970462
sq_error_proc_sim,1202,51,3292.7608361753782,243.89252019766445,15276.696832603571
sq_error_proc_sim,1203,51,4109.960035492486,554.1110640421131,16328.968820088876
sq_error_proc_sim,1204,51,3700.9527580625927,384.04404924576073,15072.041658948794
sq_error_proc_sim,1205,51,3514.408328942269,238.34957523567283,14532.755834106527
sq_error_proc_sim,1206,51,4007.1027604352475,289.33445357873387,15982.193954099694
sq_error_proc_sim,1207,51,3428.9617314564166,299.3070110122555,15440.891571610588
sq_error_proc_sim,1208,51,3908.8016794872865,379.1773854014906,14395.12865110267
sq_error_proc_sim,1209,51,3804.867727424585,478.3915986494671,14790.354107190135
