name,index,day,middle,lower16,upper84
sq_error_proc_real,1127,47,4607.227229242834,2643.2457725296367,6786.626675175185
sq_error_proc_real,1128,47,1055.7879338807475,383.68276179299215,2076.9041288044623
sq_error_proc_real,1129,48,323.59216561369027,37.53292274949256,1127.5814874361256
sq_error_proc_real,1130,48,117.50982086076104,10.82398724971842,446.8714689335117
sq_error_proc_real,1131,48,153.27021023166125,15.856066410219134,614.9176172394887
sq_error_proc_real,1132,48,1368.6403184732972,459.90747032429306,2777.0017198313485
sq_error_proc_real,1133,48,407.81742976745636,46.03412218485642,1288.8370817068628
sq_error_proc_real,1134,48,417.45980535817625,44.92383693124151,1169.1743455627613
sq_error_proc_real,1135,48,2123.8018922684832,998.9530990809294,3611.1929928735008
sq_error_proc_real,1136,48,1420.954907867957,542.1078665937591,2991.2014924703035
sq_error_proc_real,1137,48,4189.285683820766,2228.9073837319957,6983.01864724681
sq_error_proc_real,1138,48,429.45873126488425,55.141389698357116,1532.9238710555883
sq_error_proc_real,1139,48,228.33867871482124,22.991891398557144,972.7576195236442
sq_error_proc_real,1140,48,824.3065061839106,140.25474933605662,2261.539856858247
sq_error_proc_real,1141,48,241.3411587001072,26.364438489382536,972.879056182557
sq_error_proc_real,1142,48,904.5817230392213,149.54485599597555,2244.9484592739286
sq_error_proc_real,1143,48,5583.5652121695675,3130.57773446618,8781.063523182978
sq_error_proc_real,1144,48,487.34279679499423,63.96281576736806,1783.4462008434298
sq_error_proc_real,1145,48,413.21652857475135,41.313195569693875,1285.3017492196363
sq_error_proc_real,1146,48,253.30916569051072,19.690184795825843,1019.0397280081556
sq_error_proc_real,1147,48,162.092211909685,18.99830059030666,801.1054792730172
sq_error_proc_real,1148,48,882.6757188514,165.03419944975656,2184.7581832962233
sq_error_proc_real,1149,48,149.1386546710619,17.07536864669748,739.3324230777407
sq_error_proc_real,1150,48,1493.6479567277827,581.4822991183868,3035.659578020137
sq_error_proc_real,1151,48,1368.4052026503432,389.3498336537355,2913.669341836723
sq_error_proc_real,1152,48,1553.8312228763461,610.5421776727238,3057.6641434075477
sq_error_proc_real,1153,49,5253.560092061288,3476.5631520548395,7721.228793643888
sq_error_proc_real,1154,49,236.87298313853375,26.694146688187754,914.8183818235807
sq_error_proc_real,1155,49,1727.9533156866928,704.0547120280954,3265.6877007775365
sq_error_proc_real,1156,49,35420.778319999714,30205.331077007235,41115.21751142299
sq_error_proc_real,1157,49,27737.109110700247,23301.083738714646,33015.579675899346
sq_error_proc_real,1158,49,5605.243622946112,3474.121448281987,8057.383158155692
sq_error_proc_real,1159,49,1073.4885489805224,300.72952193105107,2411.158867196057
sq_error_proc_real,1160,49,1582.07496721296,431.38740597841036,3121.4698636012845
sq_error_proc_real,1161,49,4480.241362740582,2394.512017858817,6921.885740085856
sq_error_proc_real,1162,49,1616.539623910378,561.4571711337751,3180.8696130258813
sq_error_proc_real,1163,49,6617.980900883407,3700.212781868344,9670.51186739858
sq_error_proc_real,1164,49,18752.33998204024,14307.557902638338,24031.345083025753
sq_error_proc_real,1165,49,47784.270187105896,41222.54808905868,56270.023655171484
sq_error_proc_real,1166,49,4104.885360587449,2131.9618866514556,6901.578904679711
sq_error_proc_real,1167,49,31793.94815746288,26289.82164950843,38461.90885928635
sq_error_proc_real,1168,49,769.797824653735,133.71777281849504,1974.3972992762756
sq_error_proc_real,1169,49,9779.925943137454,6369.745263329296,13586.725189583924
sq_error_proc_real,1170,49,13635.986917421396,10176.558390465729,17822.97753007278
sq_error_proc_real,1171,49,2240.3551416327264,702.52835165414206,4227.752610774808
sq_error_proc_real,1172,49,569.818718535108,87.71727140999275,1759.3190514169464
sq_error_proc_real,1173,49,2445.9172647853648,1015.4683079303572,4317.843262527497
sq_error_proc_real,1174,49,290.78770861826877,41.30791231205419,1038.2203276181783
sq_error_proc_real,1175,49,2636.241964010417,1216.3622804975853,4553.248571238307
sq_error_proc_real,1176,49,1817.965602996354,731.034727550249,3356.077433331023
sq_error_proc_real,1177,50,3392.7842490558137,1803.0301847205942,5215.019972339685
sq_error_proc_real,1178,50,551.042725557144,114.32650579737259,1497.889143160504
sq_error_proc_real,1179,50,442.11034850221085,57.217203585272436,1364.3429658482328
sq_error_proc_real,1180,50,1166.5105537178679,405.99672189910217,2718.473884856338
sq_error_proc_real,1181,50,693.7026044157357,110.96947044244112,1904.727171736522
sq_error_proc_real,1182,50,132.45877125952455,14.978694537940708,639.8310427309126
sq_error_proc_real,1183,50,4990.572932352228,2926.384013612095,7930.070746326016
sq_error_proc_real,1184,50,2722.2388517617987,1407.0964250406357,5429.9384065395025
sq_error_proc_real,1185,50,821.5109593758219,147.5740810327264,2238.3107353522264
sq_error_proc_real,1186,50,149.70626923863,15.440125920402776,642.288185365217
sq_error_proc_real,1187,50,1274.517774644179,296.8900839702953,2837.3880188119438
sq_error_proc_real,1188,50,633.0610903639879,65.56162013586957,2040.0875981264792
sq_error_proc_real,1189,50,629.6694021865252,66.27248764646629,1684.4860934154713
sq_error_proc_real,1190,50,1943.0830516903359,490.392058448712,4147.744717121846
sq_error_proc_real,1191,50,8080.665111070073,4650.868113576337,12089.913560248733
sq_error_proc_real,1192,50,188.6792980890263,12.377758653893963,853.1635001347603
sq_error_proc_real,1193,50,1044.8767236419062,164.99746455200975,2666.9851286162
sq_error_proc_real,1194,50,5206.97929639643,2656.4476137007327,8134.11864029319
sq_error_proc_real,1195,50,674.8219544894163,68.39652224252892,2223.825356640567
sq_error_proc_real,1196,50,2657.099788366147,1001.9387652311091,4968.4606147469785
sq_error_proc_real,1197,50,346.4971279745929,31.242849083800067,1287.1811568511966
sq_error_proc_real,1198,50,5805.605326021108,3386.5240417765444,9301.411449926689
sq_error_proc_real,1199,50,266.21284613857154,26.93179528293585,1017.883497436628
sq_error_proc_real,1200,50,17852.983684912033,13905.574504647107,22411.67310633631
sq_error_proc_real,1201,51,10806.14200343082,7696.4030873185275,14213.553636869254
sq_error_proc_real,1202,51,37684.43518244311,31656.69585868484,43764.334449422626
sq_error_proc_real,1203,51,9671.795796750761,6560.546696536156,13363.348004306517
sq_error_proc_real,1204,51,255.15452668490593,21.161893021013437,783.2738108081435
sq_error_proc_real,1205,51,3844.0016547118184,2123.1360015360624,6152.245831349989
sq_error_proc_real,1206,51,752.9680976901479,135.40308444990998,1748.3322600801537
sq_error_proc_real,1207,51,11184.8667740769,7743.6426594025015,15623.586240893172
sq_error_proc_real,1208,51,508.0651508762583,53.048506754952484,1667.7574526432873
sq_error_proc_real,1209,51,6617.464978571175,3566.7017467047867,10030.283704342572
sq_error_proc_real,1210,51,1527.3826979500614,387.68518656010195,3372.300007563211
sq_error_proc_real,1211,51,776.9563096060015,129.73446438403667,2243.5936491913844
sq_error_proc_real,1212,51,1521.0657018565753,415.4179334753278,3526.74090141099
sq_error_proc_real,1213,51,3034.2104622836537,1374.5682566221594,6046.098830188477
sq_error_proc_real,1214,51,2863.7372387649457,994.3208478106853,6418.982531761818
sq_error_proc_real,1215,51,43919.25036955905,35109.02073316995,52597.85960277846
sq_error_proc_real,1216,51,22528.96637634692,16475.37966842281,29124.859465342535
sq_error_proc_real,1217,51,21625.591224373908,17087.42791426443,26804.139567582097
sq_error_proc_real,1218,51,39803.25652944582,33428.58608029306,46320.66864873291
sq_error_proc_real,1219,51,11028.28512822746,7742.008100388261,15319.282532836281
sq_error_proc_real,1220,51,8883.713492378614,5766.406363512092,12736.926778512407
sq_error_proc_real,1221,51,36453.94279971956,29866.830873092385,42683.53556922701
sq_error_proc_real,1222,51,5338.049817732758,3404.4772741592396,7739.342189651666
sq_error_proc_real,1223,51,811.8539486662735,140.34521855243833,1957.8922436388834
sq_error_proc_real,1224,51,38241.73514780869,31684.57719103908,45194.6241929509
sq_error_proc_sim,1,1,0,0,0
sq_error_proc_sim,2,1,4251.415514159005,319.4193274817676,17061.369432609936
sq_error_proc_sim,3,1,3520.7527410007697,334.2221565262087,18309.537301454824
sq_error_proc_sim,4,1,4098.071166327909,296.7744911401595,16338.091047751246
sq_error_proc_sim,5,1,4573.102014858894,493.2773773925021,16739.566118898245
sq_error_proc_sim,6,1,3340.99802721314,364.15796746813146,16419.30715641742
sq_error_proc_sim,7,1,3547.029369212809,342.01681026514024,14721.51906571542
sq_error_proc_sim,8,1,4537.418770936702,537.0980004636651,15670.640699087067
sq_error_proc_sim,9,1,3782.671578219549,364.34709800381927,14197.359327140395
sq_error_proc_sim,10,1,3162.6571170245543,370.9972448384617,14916.712864841233
sq_error_proc_sim,11,1,4046.834763809189,363.9502973987212,16939.86796969924
sq_error_proc_sim,12,1,3484.0751866221485,393.17206914994995,15193.234385962794
sq_error_proc_sim,13,1,3615.4682171617164,312.1432272044086,15538.446325078032
sq_error_proc_sim,14,1,3605.71499773114,281.9006245834316,16617.723826953745
sq_error_proc_sim,15,1,3920.1604592590784,387.8830620102225,17426.385950810247
sq_error_proc_sim,16,1,3650.8092928390674,311.10051384115064,15690.768331899839
sq_error_proc_sim,17,1,3686.4437428508486,309.4923657119015,16874.30536562091
sq_error_proc_sim,18,1,3041.2685022462124,268.46083043257767,14494.932584040376
sq_error_proc_sim,19,1,3975.414839286502,322.61700967408996,15361.817063806331
sq_error_proc_sim,20,1,4520.1405794430775,423.56840535855554,18680.876982642658
sq_error_proc_sim,21,1,3024.7303637138757,218.24674207147154,16034.846798026661
sq_error_proc_sim,22,1,4377.029915963034,450.1119473829665,16762.278284652137
sq_error_proc_sim,23,1,4304.837784985453,452.06761918621044,16234.533795496918
sq_error_proc_sim,24,1,3889.6123158852724,278.8289538930188,16629.128923305347
sq_error_proc_sim,25,2,3683.815576950381,268.3594478187907,15552.490196343517
sq_error_proc_sim,26,2,4015.703773474527,340.75834504758467,16330.277281678966
sq_error_proc_sim,27,2,3309.101583790126,305.49118503797035,16292.353902882822
sq_error_proc_sim,28,2,4080.547554830116,375.59825697861373,16703.178684910465
sq_error_proc_sim,29,2,3294.163715268816,379.17008963015525,15661.55616411208
sq_error_proc_sim,30,2,5044.525776072629,475.5890782225233,15541.141489626374
sq_error_proc_sim,31,2,3838.444731876387,484.28110176715404,14537.602793176966
sq_error_proc_sim,32,2,3239.266574606402,377.9833118286856,12427.93471367249
sq_error_proc_sim,33,2,3832.7713968304097,495.00108782675744,15545.93990652813
sq_error_proc_sim,34,2,3648.8075611386466,300.74465277614644,15758.794155670575
sq_error_proc_sim,35,2,4274.660102380725,423.98777381269696,16246.809198216071
sq_error_proc_sim,36,2,3070.0276173324455,220.45847180035489,16581.664045471178
sq_error_proc_sim,37,2,3765.875884714287,267.54823652982924,15992.402276571465
sq_error_proc_sim,38,2,3170.072988152916,232.72334362416822,16350.527346032348
sq_error_proc_sim,39,2,2930.736649316304,258.8995781136932,14449.941229537206
sq_error_proc_sim,40,2,3647.738416025556,346.8254018580417,13519.000605596215
sq_error_proc_sim,41,2,4437.780741975764,474.14967192495715,17988.259337530344
sq_error_proc_sim,42,2,3282.40718149266,372.71091425548116,14090.844816543486
sq_error_proc_sim,43,2,3652.092864699236,227.31364377868243,16202.001454831252
sq_error_proc_sim,44,2,3776.8120809571733,490.87325190472666,16562.497406485116
sq_error_proc_sim,45,2,3402.1174496870144,330.12315576840666,17140.517957119322
sq_error_proc_sim,46,2,4525.700644620496,551.1837765716651,16124.461902584817
sq_error_proc_sim,47,2,4015.261910208647,396.99396340432537,16318.607941866878
sq_error_proc_sim,48,2,3241.0189493218268,392.83124028578203,15611.753987075515
sq_error_proc_sim,49,3,3751.0338412986102,436.70413632897595,16343.823018267769
sq_error_proc_sim,50,3,3708.995351531047,288.05933979988674,15943.45095830699
sq_error_proc_sim,51,3,3615.779501890258,285.3706943194817,15839.591293323567
sq_error_proc_sim,52,3,3723.9305057563906,356.53082169662133,15774.936363137092
sq_error_proc_sim,53,3,3145.563302240228,235.28494150377315,16628.75853265224
sq_error_proc_sim,54,3,3246.917447423698,340.04565322899816,14186.651600515852
sq_error_proc_sim,55,3,3918.8745717214442,319.205898864057,15467.021394842643
sq_error_proc_sim,56,3,2972.23450868139,271.6256717437259,14373.263094318458
sq_error_proc_sim,57,3,3475.9385058652815,239.52661598644303,13694.745999379937
sq_error_proc_sim,58,3,3627.8893455725174,440.7773637563487,16883.440230454653
sq_error_proc_sim,59,3,3688.3833647020692,420.7058901436665,13922.128778451763
sq_error_proc_sim,60,3,4059.0336697500857,268.7132708313876,16134.975590693899
sq_error_proc_sim,61,3,3338.1794338918185,303.7798712131796,15740.047404256773
sq_error_proc_sim,62,3,3265.6348128195723,271.6799631094208,15300.598403366668
sq_error_proc_sim,63,3,3056.6210233959546,330.21513837033183,16711.454079879877
sq_error_proc_sim,64,3,3118.147585440235,320.6715398482538,15899.401291005692
sq_error_proc_sim,65,3,3098.8756055542344,324.6218478987477,14362.396235936338
sq_error_proc_sim,66,3,3312.9290318333433,311.51414274019305,15177.953828970814
sq_error_proc_sim,67,3,4102.804624172319,409.58788517187185,16463.98487275884
sq_error_proc_sim,68,3,3215.9789582575486,314.39098418808396,16469.246460847287
sq_error_proc_sim,69,3,3070.0659096248,272.15099736238665,13963.691623041304
sq_error_proc_sim,70,3,3049.4831747582652,442.50855326419236,14810.984428977581
sq_error_proc_sim,71,3,3783.98405591392,256.5716383258722,16844.609609121107
sq_error_proc_sim,72,3,3809.896242200337,367.2697825071082,15065.883679708892
sq_error_proc_sim,73,4,4544.512367961568,438.47008796818056,15747.539906435813
sq_error_proc_sim,74,4,3738.4008663679424,382.671017107101,18165.781762014853
sq_error_proc_sim,75,4,3927.1368015789076,407.99854247959615,16967.739282518858
sq_error_proc_sim,76,4,3071.9340269263666,203.3584247088574,15226.591634205917
sq_error_proc_sim,77,4,3648.495091402089,239.59620971708807,14905.613434012543
sq_error_proc_sim,78,4,3384.7466280979243,329.28723478742523,14668.25719687824
sq_error_proc_sim,79,4,3370.8265734363813,308.14503159834794,13761.665726348301
sq_error_proc_sim,80,4,4490.870300185447,303.0939136550155,15694.4353726608
sq_error_proc_sim,81,4,3177.4362914848607,297.1990857520029,15399.480963582306
sq_error_proc_sim,82,4,3964.5760896423053,361.1710779884347,15478.255428157452
sq_error_proc_sim,83,4,4154.420667958409,359.851554521146,16514.497207213113
sq_error_proc_sim,84,4,3766.563470308646,237.83724547948438,15463.292686473787
sq_error_proc_sim,85,4,4397.015945286329,439.0138932826039,15220.740897396852
sq_error_proc_sim,86,4,3344.9784025055997,331.1203752092164,14931.39883732507
sq_error_proc_sim,87,4,4004.3838931570626,420.4227137446276,15172.205987131827
sq_error_proc_sim,88,4,3130.0071474244123,273.4369979653996,15639.032170695646
sq_error_proc_sim,89,4,3004.96863898835,308.1380637438322,14546.553640817876
sq_error_proc_sim,90,4,3605.6119983808094,355.6786100231328,15114.53760577168
sq_error_proc_sim,91,4,4203.836317461752,407.91026994937715,16542.579191183348
sq_error_proc_sim,92,4,4272.9345548849615,401.851636988949,16391.734818631165
sq_error_proc_sim,93,4,3451.0096100810797,299.67893681840025,15418.431215451674
sq_error_proc_sim,94,4,3270.5807657154583,425.8796301972601,14512.547830587495
sq_error_proc_sim,95,4,3510.1588106436075,253.47202577653024,17280.31363576193
sq_error_proc_sim,96,4,3408.7462343146594,317.92217889019986,13395.409461035302
sq_error_proc_sim,97,5,2965.575054068632,274.42639529211766,14989.715598483064
sq_error_proc_sim,98,5,3559.1363371939624,280.5989692210416,16789.943904091768
sq_error_proc_sim,99,5,4354.91429677268,354.9905490185771,16317.43009040008
sq_error_proc_sim,100,5,3905.3347360838648,228.23535861061805,18085.21606999718
sq_error_proc_sim,101,5,3683.2020215411094,341.6284024953953,17234.240477353553
sq_error_proc_sim,102,5,3632.606838560456,367.2295839695987,16096.16223227174
sq_error_proc_sim,103,5,4515.662047227133,464.6936854221271,15429.915303344975
sq_error_proc_sim,104,5,3895.9175485044716,350.24778007660285,18620.857435099846
sq_error_proc_sim,105,5,3382.631777634754,260.5695128951571,15007.805845263969
sq_error_proc_sim,106,5,3484.4433148726976,326.0855563631178,16387.30280567568
sq_error_proc_sim,107,5,4064.1603935240046,335.97395989265664,16265.256772086392
sq_error_proc_sim,108,5,4342.728369443013,293.39057033153296,17725.968246239463
sq_error_proc_sim,109,5,3689.9598003254464,282.46339342824643,15752.19625864871
sq_error_proc_sim,110,5,3651.8231172539586,363.0010700567984,14451.078607470183
sq_error_proc_sim,111,5,3601.701717709848,337.76518209367015,15475.257593690347
sq_error_proc_sim,112,5,3458.2181206463533,324.84750978195,14440.33332886405
sq_error_proc_sim,113,5,3566.9597914167816,282.4052424993666,15103.413384125755
sq_error_proc_sim,114,5,4897.644933987206,407.2142912546044,16399.958190843507
sq_error_proc_sim,115,5,3504.2582286274364,258.7983359362158,15505.6878529409
sq_error_proc_sim,116,5,4087.53695957729,443.58542469255536,15535.85723288772
sq_error_proc_sim,117,5,3634.0899506387696,236.29696136895265,15578.951227527059
sq_error_proc_sim,118,5,3541.7170423582393,286.85294438310086,15026.30600961896
sq_error_proc_sim,119,5,3346.6366946147955,329.3094034015983,15466.0470482682
sq_error_proc_sim,120,5,3098.677252547336,282.14899442538024,13580.326097182673
sq_error_proc_sim,121,6,3402.565596139608,221.50970576774472,16155.460727712698
sq_error_proc_sim,122,6,3449.7975128307726,348.0789987624485,15825.971998946743
sq_error_proc_sim,123,6,3511.3649432078605,378.03895141566295,15683.464245005074
sq_error_proc_sim,124,6,3425.5686759146456,245.27378895825746,13992.738654280278
sq_error_proc_sim,125,6,3458.1981419766726,353.6890878703274,15860.401952497461
sq_error_proc_sim,126,6,3640.92992373787,227.59762086464622,16050.737672393861
sq_error_proc_sim,127,6,4007.565253056404,484.8655114394988,16320.690054108421
sq_error_proc_sim,128,6,4285.338781150729,404.11869567614133,16862.270522334555
sq_error_proc_sim,129,6,3541.8151978054775,373.55652092697164,13841.542429233457
sq_error_proc_sim,130,6,3778.3630829975787,310.3589851619958,14979.832585179563
sq_error_proc_sim,131,6,3478.2479730234354,326.9895136936206,15466.54375302923
sq_error_proc_sim,132,6,3707.8187744390425,353.8333150501735,16898.746623416086
sq_error_proc_sim,133,6,4350.0322145971895,342.02154895636914,18587.810781927634
sq_error_proc_sim,134,6,3817.7569909046333,398.4257498023044,16549.78691301734
sq_error_proc_sim,135,6,3852.158288043799,374.91688889375183,15539.682051615659
sq_error_proc_sim,136,6,3336.1735188116395,292.27301889711447,16861.433709012774
sq_error_proc_sim,137,6,4270.2972380193605,338.41986483746507,16149.973515901878
sq_error_proc_sim,138,6,3726.7735943952457,397.4174955867832,17085.083282831947
sq_error_proc_sim,139,6,3237.931849188467,271.44912510151346,13756.079026508769
sq_error_proc_sim,140,6,3882.1307057820723,277.329829715081,16343.907452926458
sq_error_proc_sim,141,6,3391.8000588810573,348.95399796615345,15540.048163357565
sq_error_proc_sim,142,6,3714.7882641243614,404.8432870370383,15267.682206166908
sq_error_proc_sim,143,6,3314.426462679412,207.1068194166264,14326.791600287841
sq_error_proc_sim,144,6,3548.0611289881863,329.6273914182043,16237.211085629331
sq_error_proc_sim,145,7,3488.867668500882,385.8656880013927,15964.599867457275
sq_error_proc_sim,146,7,3200.945690061767,304.1329430624233,15519.530821229258
sq_error_proc_sim,147,7,3298.339002002725,262.98245367435914,15398.213927014864
sq_error_proc_sim,148,7,2614.2102092144237,241.52827532142086,13811.286841521773
sq_error_proc_sim,149,7,3896.422415193122,270.57802847401086,13528.68371440979
sq_error_proc_sim,150,7,4009.6504817892182,314.92506149350044,13859.95735050784
sq_error_proc_sim,151,7,3980.027288321292,369.8968640692238,15697.566186458607
sq_error_proc_sim,152,7,3379.986446567393,368.10015867566744,15594.25695066184
sq_error_proc_sim,153,7,3689.999189689998,361.6018237352446,14070.666242488445
sq_error_proc_sim,154,7,3361.1252472213146,194.19699044855346,15577.90022251774
sq_error_proc_sim,155,7,3750.8139582313197,386.29822634359516,16459.719825045166
sq_error_proc_sim,156,7,3508.709009020377,251.52976903221116,16136.146651989502
sq_error_proc_sim,157,7,4109.3427301602815,493.5538179653251,17821.99270321287
sq_error_proc_sim,158,7,3706.5431203627845,305.8822575657198,14793.003593015976
sq_error_proc_sim,159,7,3458.5772134473914,318.49566542343166,15807.16712015761
sq_error_proc_sim,160,7,3766.858092242654,402.5397516122588,15804.802846563138
sq_error_proc_sim,161,7,3327.3122306150954,300.7062858098156,15344.012038516716
sq_error_proc_sim,162,7,3929.9992749339963,429.71815234989816,19122.627547464537
sq_error_proc_sim,163,7,3578.876608525436,188.71455894036865,16509.310094939854
sq_error_proc_sim,164,7,4534.532885334933,457.1298372696868,16717.60776330725
sq_error_proc_sim,165,7,3490.4139029339203,237.0551773377927,13982.269256946325
sq_error_proc_sim,166,7,4088.0564532632584,476.0038847958025,16174.111137473386
sq_error_proc_sim,167,7,3317.1900093902723,234.4222809405627,14755.205666035476
sq_error_proc_sim,168,7,4054.3892204499243,447.0071621410233,18093.601468297613
sq_error_proc_sim,169,8,3985.046401062459,442.079390562207,17204.51073884818
sq_error_proc_sim,170,8,3556.394190087643,380.3400749116306,16609.53033743386
sq_error_proc_sim,171,8,3489.604645814541,299.43084396982596,17858.06393719578
sq_error_proc_sim,172,8,3853.35366092824,318.69050154946945,16445.988123005027
sq_error_proc_sim,173,8,3325.267693428261,302.8552189091016,16274.711535040664
sq_error_proc_sim,174,8,3748.327987497159,356.05627008692835,16537.0770136753
sq_error_proc_sim,175,8,3847.053887409631,433.05807555290676,17108.07672136114
sq_error_proc_sim,176,8,4120.266757033993,324.44557598739846,16891.399548328973
sq_error_proc_sim,177,8,3113.5442894264743,320.3377236070608,15589.552576045295
sq_error_proc_sim,178,8,2867.2387282845166,316.5781727668486,15360.50952829542
sq_error_proc_sim,179,8,3478.8457707121315,236.40963081864234,15559.756818442704
sq_error_proc_sim,180,8,4211.89054698333,546.7504342872776,15360.865963777387
sq_error_proc_sim,181,8,3588.890367641522,241.54928160796933,16591.890480512233
sq_error_proc_sim,182,8,3554.1470265352173,394.29451438679683,18847.544197268
sq_error_proc_sim,183,8,3388.2249983517004,308.12980502906544,15817.21037987442
sq_error_proc_sim,184,8,3491.843625780324,356.01369664797545,16806.777485815
sq_error_proc_sim,185,8,3560.020496511652,328.1164390706976,16887.237505892477
sq_error_proc_sim,186,8,3882.624684107406,460.72926335742363,15050.566650157754
sq_error_proc_sim,187,8,3465.2017316179226,270.33921655756717,15150.346479682528
sq_error_proc_sim,188,8,2637.075520691964,241.97159923517933,14287.390374283355
sq_error_proc_sim,189,8,3533.325578091368,386.240058297665,14461.145551428752
sq_error_proc_sim,190,8,4234.700663566899,515.4299953859302,15914.180135603734
sq_error_proc_sim,191,8,3340.2930121829318,259.21115948971254,15637.07192528375
sq_error_proc_sim,192,8,2915.472104767746,246.50081380968152,13512.010955400216
sq_error_proc_sim,193,9,3823.316647089925,343.62355297659974,14718.530475957914
sq_error_proc_sim,194,9,3573.675343425981,369.70008854356206,14112.910019636034
sq_error_proc_sim,195,9,3791.976690857363,321.566407113158,16161.956586756527
sq_error_proc_sim,196,9,3432.0314761007025,268.4165510153954,14892.307776981517
sq_error_proc_sim,197,9,3566.227385661263,289.3026842510059,13405.313225459751
sq_error_proc_sim,198,9,4167.960977290517,236.11575687145378,16799.05780025171
sq_error_proc_sim,199,9,3152.6188031644933,297.5209600766666,16385.724250857187
sq_error_proc_sim,200,9,3800.219743939928,458.4970771787648,15262.549535737611
sq_error_proc_sim,201,9,4400.894870932852,367.27065117449786,16957.627180830397
sq_error_proc_sim,202,9,3766.6960026633906,252.05428060529766,15250.760981008469
sq_error_proc_sim,203,9,3785.001861104439,381.6419970300302,16225.057465409565
sq_error_proc_sim,204,9,3738.582290820954,335.44922627145297,16407.58028632608
sq_error_proc_sim,205,9,3619.7924303056825,446.4389720263261,14916.349122506748
sq_error_proc_sim,206,9,2585.214606703341,243.68942148786613,13412.5563481368
sq_error_proc_sim,207,9,4085.742119806986,506.8314944501868,17422.967614351255
sq_error_proc_sim,208,9,3568.1339272764635,376.48817390201185,16595.107704467555
sq_error_proc_sim,209,9,4621.23732982368,491.7635013349898,17953.967008370957
sq_error_proc_sim,210,9,3909.071240520798,365.24559221980695,16531.191101873337
sq_error_proc_sim,211,9,3210.220716158915,297.46568315016486,13802.64507293031
sq_error_proc_sim,212,9,4110.594233183753,360.6928254107203,19849.578792388522
sq_error_proc_sim,213,9,3298.8174864504535,261.71398169041674,14900.381841460261
sq_error_proc_sim,214,9,3601.788063629621,296.00052824594815,17767.694986326293
sq_error_proc_sim,215,9,4262.572544982481,332.96569515494423,16323.900112955587
sq_error_proc_sim,216,9,2891.113137717652,345.15025179316723,12671.144004732261
sq_error_proc_sim,217,10,3978.301926802049,476.13127763330243,16769.122515573956
sq_error_proc_sim,218,10,3960.55561809337,362.1132260154092,16224.363467079002
sq_error_proc_sim,219,10,3702.361882923451,392.3747748684051,16785.113513117256
sq_error_proc_sim,220,10,3047.8708129515217,285.2856977019697,15794.899690272305
sq_error_proc_sim,221,10,3964.4425993165514,367.186864518821,16772.53062357575
sq_error_proc_sim,222,10,3465.164725516939,368.358643649964,13383.482724414915
sq_error_proc_sim,223,10,3488.0766625413203,392.02973505979276,17721.61503464471
sq_error_proc_sim,224,10,3587.813460902612,359.2356371450236,14904.125689701734
sq_error_proc_sim,225,10,3519.829485267034,350.5818381759103,15251.441938606815
sq_error_proc_sim,226,10,3551.985233379807,253.24675152910288,15557.169657514942
sq_error_proc_sim,227,10,4513.3582326545275,470.23318293100675,19027.986840247442
sq_error_proc_sim,228,10,3730.599069133379,311.9405067986597,15330.240623801537
sq_error_proc_sim,229,10,4918.9565043252405,369.0530816694389,19502.053463766362
sq_error_proc_sim,230,10,3121.778683472412,311.931027320372,14160.377934864055
sq_error_proc_sim,231,10,4123.584257394527,279.18126909882216,16952.2195954839
sq_error_proc_sim,232,10,3689.6561062257956,306.1139496562305,19798.52353743522
sq_error_proc_sim,233,10,3480.654630630038,305.4298621370701,17295.88877536003
sq_error_proc_sim,234,10,4089.386199492558,473.1424292035592,16739.503771033502
sq_error_proc_sim,235,10,4080.4579911599794,369.9910615993727,16321.950000386407
sq_error_proc_sim,236,10,4006.2306709637132,526.3620514456886,16796.250093713352
sq_error_proc_sim,237,10,3567.507523868133,404.1586731742731,16438.97143581611
sq_error_proc_sim,238,10,4024.402264958412,412.4757542217705,17198.968869133758
sq_error_proc_sim,239,10,3701.805146022229,301.6093957809925,18099.18107696977
sq_error_proc_sim,240,10,3749.344806265677,314.59274103479225,16169.91205369612
sq_error_proc_sim,241,11,3941.800520276297,351.8108497353872,15302.016094781797
sq_error_proc_sim,242,11,3211.6265486280113,363.33947629435363,13963.685187475503
sq_error_proc_sim,243,11,3540.284950801869,493.6806509070649,17501.06730225947
sq_error_proc_sim,244,11,3127.1441091098286,312.8628685870162,14325.594074639761
sq_error_proc_sim,245,11,3629.7765454489963,291.1949636853811,18403.03869956056
sq_error_proc_sim,246,11,3833.2929383581736,300.11220851013326,14525.252056913436
sq_error_proc_sim,247,11,3623.5534209945636,301.302967174675,15513.575554425039
sq_error_proc_sim,248,11,3751.211949300452,333.4731317847028,15937.955729268393
sq_error_proc_sim,249,11,4055.299243389025,310.350141937254,19720.53512451773
sq_error_proc_sim,250,11,3522.1407201029906,354.47218394589686,14329.301456818379
sq_error_proc_sim,251,11,3216.693376885138,296.52426121779206,14178.599804857811
sq_error_proc_sim,252,11,3644.9068039496406,298.0730106056597,16610.548632460843
sq_error_proc_sim,253,11,3348.551110602918,358.71697039825375,15622.67718662335
sq_error_proc_sim,254,11,3403.0959729899078,290.8849616895003,14679.76450295909
sq_error_proc_sim,255,11,3141.1227272009305,311.38513284472396,15183.509683451332
sq_error_proc_sim,256,11,3267.817837320554,314.34285890788925,15375.429794112977
